"","DOF004","NLM025","DLM010","DOF009","DLM004","NOF006","DOM001","DLM028","DLF010","DLF007","DLM015","NOF005","NOM002","NOM009","NOM020","NLM010","DLM008","DLM020","NOM019","NOF009","NOF002","DLM009","DOM005","DOM019","NOM018","NOF008","NLM004","NLM001","NOM001","NLM002","DOM015","DOF007","DOM023","DLM011","DLM014","DOM008","NOM005","DOM016","NLF010","DLF003","NLM023","NLM024","DLM003","NLF001","NOF012","DOM024","DLM017","NOM016","NOM017","NLF005","NLF008","DLF013","NLM016","DLM001","DLM019","NOM004","DLM012","NOF013","NLM007","NOM026","NOF007","DLM022","NOM012","NOM027","DLM016","NOM022","DLF012","NOM008","NOF011","NOF010","DOM018","DOM021","NLM009","NOM028","NLM027","NLF009","DLM027","DOF003","DOF008","DLM002","DLM005","DLF001","DOF014","NLF013","DOM010","NOM013","DLM024","DOM026","NLM021","NLM026","DOM013","NLM008","NOM010","NLM017","DLM006","DLF005","DLM021","NLM028","NLF007","NOM007"
"COG3166",5,0,1,0,3,6,8,9,0,3,4,2,2,0,2,0,0,2,0,5,2,1,5,1,0,1,0,2,0,7,4,1,0,10,1,4,26,10,1,0,4,7,0,0,0,2,1,3,0,1,2,4,2,4,0,6,7,1,0,1,1,9,6,0,8,0,5,5,4,2,0,1,0,2,0,1,3,1,2,3,5,2,0,0,8,1,43,0,1,0,2,1,1,4,3,1,2,2,2,1
"COG3169",32,26,52,77,97,92,48,32,25,76,68,57,12,10,38,39,59,57,32,99,51,15,54,60,38,64,5,17,30,82,63,77,85,89,77,58,16,71,84,50,62,42,58,75,71,79,55,77,28,47,53,65,16,49,26,84,7,42,45,25,64,20,53,1,59,69,7,67,63,60,55,81,52,48,1,44,16,51,7,34,42,89,55,30,55,49,0,51,42,22,61,35,48,56,60,48,74,22,41,80
"COG3171",7,2,9,2,3,3,3,9,1,2,1,1,1,2,1,1,2,1,2,0,3,7,8,0,3,0,4,6,3,2,0,1,2,6,0,1,34,2,5,0,3,5,0,1,0,1,1,0,0,1,4,2,0,1,0,7,5,0,1,28,1,1,0,1,3,1,4,6,0,1,0,3,2,3,4,0,0,0,2,0,9,0,0,0,0,1,46,0,0,0,0,4,0,0,0,0,0,3,0,1
"COG3172",3,3,38,1,0,3,3,25,14,19,1,0,3,3,10,1,4,3,2,4,10,0,19,0,4,1,11,3,2,3,0,9,2,8,1,24,40,6,0,2,3,4,10,0,0,0,0,0,0,1,6,5,2,6,34,10,50,0,0,39,0,14,0,24,0,1,5,4,3,4,2,5,3,9,86,1,3,2,26,24,8,5,0,12,0,1,94,0,0,3,2,3,1,3,0,3,1,1,0,1
"COG3173",2,34,0,0,3,1,6,1,11,1,15,1,3,0,22,0,6,10,3,2,1,2,1,6,15,12,5,3,1,3,0,9,1,9,1,0,3,3,3,4,9,0,9,0,6,5,3,6,2,6,0,8,0,4,29,9,24,3,0,5,3,22,10,0,2,1,19,2,9,1,2,0,0,1,39,6,1,0,0,9,4,2,5,12,4,2,172,10,2,14,2,0,0,2,2,1,2,2,5,6
"COG3174",78,6,64,61,149,183,52,65,22,152,161,90,22,5,19,100,103,149,16,189,123,9,179,96,41,82,3,34,6,9,114,136,35,165,98,160,25,102,164,6,139,25,66,122,72,125,45,153,8,65,104,72,4,61,15,80,6,86,60,15,87,14,31,2,93,31,3,121,107,55,88,102,3,54,3,70,6,69,7,26,25,122,56,27,64,23,0,68,53,20,52,23,83,81,24,11,110,41,25,24
"COG3176",277,373,329,263,422,278,277,132,186,320,247,221,91,144,349,201,179,284,187,333,251,24,239,269,206,254,324,355,383,515,229,278,402,322,322,336,89,303,369,260,284,473,354,221,177,298,351,284,390,216,313,174,550,275,71,297,32,219,275,163,356,103,229,10,260,485,23,358,260,355,230,335,537,213,12,234,187,228,33,185,275,292,276,187,234,225,1,188,187,141,219,242,243,225,290,170,309,156,216,219
"COG3177",337,899,401,611,519,332,447,321,508,421,228,579,342,389,276,335,528,293,362,232,436,286,127,313,494,413,597,444,414,370,445,296,567,357,376,266,221,238,438,494,348,508,474,420,800,462,347,411,689,349,282,308,905,294,332,590,677,333,360,199,521,423,513,359,261,944,263,494,512,399,248,351,358,426,246,598,457,364,340,509,571,630,478,735,434,601,65,449,355,491,523,423,373,429,662,496,372,269,434,366
"COG3178",131,275,135,114,163,195,129,77,59,113,147,111,36,54,208,124,121,186,88,186,62,56,83,151,102,116,159,213,172,317,134,142,185,132,156,204,39,165,169,115,127,243,156,131,74,136,162,168,209,133,190,92,370,146,40,169,23,120,147,36,135,50,100,1,169,267,14,133,116,160,125,164,246,115,0,119,99,130,9,94,106,124,136,144,150,78,0,120,108,79,120,77,126,133,217,83,187,76,84,135
"COG3179",0,0,0,0,0,0,1,2,0,0,0,0,0,0,25,0,1,0,5,0,0,1,5,1,0,0,11,1,0,55,0,0,0,23,0,0,0,4,3,51,0,3,6,2,0,0,31,2,0,2,0,0,19,0,0,0,3,3,0,29,0,0,0,0,2,0,0,0,2,0,1,9,0,3,4,1,0,0,0,8,41,0,0,1,0,52,2,0,1,0,0,0,0,0,0,1,71,1,5,1
"COG3180",11,0,14,2,2,8,22,18,2,2,4,10,2,0,10,8,2,12,1,21,8,3,5,4,0,10,3,10,2,13,8,14,6,11,3,9,27,15,7,0,9,8,3,3,1,4,4,4,0,4,6,4,2,28,1,12,7,6,6,4,2,11,11,0,12,9,7,12,7,4,2,5,0,4,9,1,2,12,2,12,19,14,0,5,16,10,33,1,1,8,7,3,8,4,11,0,7,3,9,3
"COG3181",56,20,37,43,52,28,74,31,71,36,41,70,36,34,38,67,44,23,53,73,75,48,52,33,40,41,30,36,14,20,20,20,23,44,40,76,48,71,54,51,46,35,35,57,46,35,31,31,34,26,53,80,10,22,44,81,4,55,92,50,39,36,62,61,103,25,3,55,38,75,76,31,26,40,10,64,66,52,45,53,19,13,32,52,54,72,110,36,79,46,50,33,36,42,32,41,67,127,48,23
"COG3182",72,3,95,56,94,92,34,20,13,46,63,42,4,12,22,36,62,70,28,49,49,17,64,60,57,31,43,20,5,11,79,94,68,68,64,85,28,71,70,8,45,31,66,34,23,55,29,47,6,23,73,45,62,105,15,70,21,59,85,50,64,27,22,7,118,80,3,88,48,76,96,147,2,68,38,53,23,67,14,44,27,83,92,50,101,26,1,41,51,36,38,43,59,65,31,83,124,69,58,32
"COG3183",10,9,18,11,11,10,4,21,3,16,1,38,2,27,1,1,1,4,16,9,4,7,2,0,19,0,1,9,0,2,0,22,1,13,3,2,39,2,0,3,23,5,7,5,3,0,1,12,0,6,20,0,3,19,1,1,18,1,1,2,57,1,19,2,0,1,1,1,3,51,0,46,9,0,6,1,0,4,7,13,1,19,3,5,6,48,242,0,1,17,2,20,11,3,3,10,19,2,39,33
"COG3185",0,3,36,0,0,0,1,3,4,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",56,8,124,88,154,100,40,53,25,100,72,55,35,17,35,73,70,68,31,111,44,26,65,70,80,66,4,41,2,47,75,84,92,150,114,102,59,68,127,25,64,54,65,61,51,98,30,65,2,48,82,55,10,52,17,106,8,78,72,57,86,17,33,4,64,76,16,113,77,76,85,114,11,67,3,72,12,59,11,40,69,119,111,56,73,61,45,75,54,46,48,49,67,67,35,61,78,42,61,58
"COG3188",118,40,523,50,62,176,72,468,96,107,31,18,23,9,123,13,10,46,30,38,91,39,371,0,28,1,1,85,3,115,36,162,11,123,4,136,894,114,27,4,58,95,3,6,0,9,10,1,4,14,107,50,94,46,14,114,211,10,27,336,9,159,0,12,26,28,197,40,8,44,17,61,9,271,158,11,10,5,110,4,244,49,2,2,4,1,1607,2,8,1,15,53,11,32,1,2,21,12,1,11
"COG3189",20,11,31,34,76,36,50,34,15,71,45,45,12,12,17,33,19,44,31,48,52,11,92,26,14,46,3,14,15,7,47,71,41,51,59,48,37,33,50,10,38,26,34,52,49,50,45,26,3,8,30,52,2,30,15,70,24,36,26,25,35,23,24,2,31,25,6,46,41,35,16,71,7,43,9,43,47,41,37,18,56,84,26,11,22,42,27,55,35,30,25,33,39,54,16,1,19,32,33,10
"COG3190",3,0,0,0,1,2,3,7,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,2,0,1,0,0,0,3,0,5,19,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,2,1,3,0,0,1,0,0,7,0,0,0,0,3,1,0,0,0,1,0,5,7,1,0,0,1,0,2,1,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",51,12,27,41,10,5,28,41,24,24,25,45,42,86,17,45,87,8,56,25,43,48,13,17,27,22,45,15,54,8,15,15,23,37,32,18,55,25,9,32,22,16,27,33,46,32,19,27,29,34,18,37,6,21,81,32,47,24,51,62,30,56,24,37,27,29,116,6,19,40,41,23,11,43,26,33,68,29,94,33,27,25,31,20,42,39,22,31,33,47,34,85,30,12,37,45,35,54,51,22
"COG3192",16,7,41,22,7,17,20,16,9,7,21,11,6,7,3,8,28,10,9,26,34,20,5,4,11,19,15,9,27,17,14,11,4,5,13,12,41,20,7,14,25,16,14,7,10,9,3,7,8,4,9,12,2,12,64,32,8,15,11,42,9,24,5,9,16,11,33,7,8,12,11,8,7,30,4,7,7,17,27,6,15,17,7,1,18,12,61,15,8,12,3,3,3,10,7,5,7,5,7,4
"COG3193",13,1,35,6,4,8,7,16,12,14,7,11,26,61,9,6,6,12,9,13,12,16,23,4,7,11,5,10,7,14,7,4,6,15,3,13,63,17,3,6,27,4,6,11,7,4,7,4,9,4,9,12,5,3,1,20,42,4,14,37,5,16,7,8,13,15,95,9,4,3,10,7,6,46,62,9,16,9,20,5,7,6,4,9,25,7,57,18,3,17,8,23,3,8,10,7,5,21,3,4
"COG3194",0,0,0,0,0,5,4,14,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,20,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3195",0,1,14,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,1,6,20,4,1,10,11,9,7,5,25,3,6,1,17,4,6,17,1,4,0,5,7,8,4,10,6,2,0,15,1,5,9,0,3,45,13,3,3,11,5,7,5,4,9,3,3,0,3,18,9,5,5,10,19,0,24,28,3,7,4,15,10,10,13,6,14,6,16,20,10,1,17,14,11,17,32,23,10,14,6,10,19,11,11,93,0,23,17,10,13,5,4,3,23,5,14,5,5
"COG3199",0,0,1,0,0,0,2,2,1,5,1,2,1,0,0,1,10,0,0,4,1,2,5,1,0,6,0,3,0,0,1,1,0,3,1,7,2,1,0,4,1,2,5,1,0,0,0,1,0,0,3,0,1,1,1,9,0,1,0,1,0,10,0,0,2,1,0,6,3,0,0,1,0,4,0,2,0,0,0,8,1,3,1,4,1,0,18,0,11,1,1,0,1,1,0,2,0,0,0,1
"COG3201",86,62,71,104,117,115,146,67,53,98,79,61,78,29,136,57,117,86,98,121,33,107,189,83,60,91,150,31,138,107,75,129,139,112,110,111,63,116,128,119,98,166,127,91,61,81,95,103,97,75,114,99,92,92,63,120,114,54,87,69,90,56,76,13,104,60,25,126,73,107,75,118,152,80,34,67,87,121,62,95,100,111,90,53,107,349,74,63,76,41,64,221,93,69,79,53,72,46,67,95
"COG3203",87,203,226,53,173,62,33,138,56,54,38,21,7,28,177,105,2,28,61,131,30,627,94,18,135,0,16,95,14,76,13,55,46,61,21,78,252,107,43,27,131,57,5,58,63,37,8,2,3,22,93,16,23,86,35,93,65,4,80,186,90,72,59,2,28,13,39,80,19,68,95,33,31,29,55,53,42,72,61,40,96,12,46,103,58,41,438,0,87,4,37,20,21,10,20,18,47,12,0,21
"COG3204",1,0,0,0,0,11,2,15,2,0,0,0,0,0,3,0,0,2,1,1,3,1,1,0,2,0,0,4,0,3,1,3,0,9,0,4,24,0,1,1,3,4,0,0,0,0,1,0,0,0,2,0,1,1,0,2,8,0,0,1,0,3,0,1,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,4,1,0,0,1,0,30,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3206",224,213,242,199,180,203,170,195,123,124,266,150,62,119,156,187,97,232,133,184,116,58,221,259,118,216,221,365,206,480,230,146,318,230,411,309,211,286,246,189,180,358,183,185,131,187,145,186,409,281,330,141,412,279,60,213,39,250,184,118,181,81,166,131,187,407,42,393,141,336,311,346,230,226,53,160,249,155,14,139,186,179,136,176,293,176,349,126,198,40,216,98,179,129,229,88,257,143,178,294
"COG3208",9,1,18,19,4,2,4,6,2,1,1,2,16,10,2,1,3,1,0,2,7,1,2,3,2,1,1,2,22,7,3,5,1,6,9,14,20,6,5,0,16,2,5,16,0,5,1,0,1,7,4,10,0,6,9,3,8,6,2,1,19,2,4,7,4,1,1,9,4,0,5,1,0,10,21,1,0,4,0,1,6,4,14,0,1,1,30,0,1,8,10,1,1,66,13,7,0,2,9,1
"COG3209",598,261,609,482,1218,685,968,963,341,516,1017,745,327,309,677,214,461,448,255,260,575,172,658,944,674,422,744,352,2154,1256,373,282,446,610,355,396,817,340,289,301,517,813,286,364,694,286,480,549,248,357,803,503,2153,661,501,226,231,734,451,113,1285,283,845,92,737,126,165,467,512,620,766,650,1239,500,211,686,224,749,283,651,521,491,220,393,378,156,1423,519,369,769,314,1553,561,980,384,323,433,426,388,285
"COG3210",46,115,50,11,30,20,92,22,82,36,40,18,11,22,147,15,35,20,19,122,34,69,16,5,23,14,48,50,9,161,34,93,67,30,22,54,25,64,6,122,44,43,99,11,17,26,13,15,4,39,25,33,217,65,68,119,25,63,8,75,12,112,56,0,26,26,5,30,20,101,15,46,4,23,69,31,74,47,5,32,30,41,40,61,46,8,75,7,13,65,21,36,12,66,15,21,29,27,24,21
"COG3211",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,1,0,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3212",6,4,1,0,2,2,0,9,14,5,9,7,19,2,0,0,8,11,16,0,0,10,18,7,2,6,0,6,1,0,5,2,7,2,2,0,2,7,10,2,3,0,11,12,3,0,8,5,14,6,26,4,2,1,13,4,65,4,2,32,3,28,9,98,10,4,29,4,6,3,6,4,2,8,10,17,54,1,47,33,14,10,5,18,32,20,17,1,4,18,9,5,0,38,6,13,0,18,20,4
"COG3213",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,15,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,4,19,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG3214",7,1,6,4,1,13,7,34,6,3,2,1,1,1,3,0,3,3,3,2,7,0,19,0,7,2,0,2,0,4,2,8,1,8,0,12,65,8,0,0,6,8,3,0,0,0,1,1,1,1,6,4,5,1,3,11,15,0,2,14,0,17,0,0,0,1,8,6,0,4,2,1,0,9,8,1,0,0,1,0,12,4,1,5,2,0,98,0,0,0,0,2,0,4,0,0,1,3,0,0
"COG3216",0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3217",7,1,20,2,1,4,4,24,7,7,1,1,1,0,7,1,2,1,3,1,5,6,12,0,1,0,0,8,0,6,1,6,0,6,0,5,57,2,5,0,5,5,0,0,0,0,0,1,0,0,4,2,7,3,1,5,9,2,1,4,2,9,0,0,2,1,4,2,0,2,3,3,0,9,9,0,1,1,8,1,12,2,1,0,0,0,89,0,1,0,0,2,0,2,0,1,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,27,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,10,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,32,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",47,11,61,25,5,9,34,21,50,27,16,21,38,15,16,47,28,20,13,20,27,103,19,35,12,30,11,31,3,19,19,14,6,12,11,12,71,33,7,8,21,8,9,9,12,14,24,17,6,28,9,24,6,37,44,11,85,15,13,54,14,45,19,8,38,14,18,15,14,14,24,24,3,9,18,16,130,39,99,39,65,14,22,11,21,27,89,1,15,24,28,13,19,6,50,23,14,12,29,12
"COG3222",0,1,2,1,6,0,2,0,3,4,1,9,2,2,1,0,0,0,0,0,2,22,10,3,4,2,1,1,5,1,6,11,0,3,2,2,3,7,1,2,0,0,3,1,3,1,0,1,2,0,1,6,1,0,1,1,4,0,7,9,2,8,4,13,0,4,2,1,1,1,0,3,1,11,4,1,1,3,2,2,13,4,2,0,3,3,16,3,2,1,0,4,0,1,1,0,2,1,0,1
"COG3223",4,1,3,4,0,5,6,12,2,2,0,0,0,1,2,0,0,0,2,3,9,10,7,0,9,0,3,5,3,4,0,3,0,6,0,8,30,2,5,0,8,9,1,0,0,3,2,1,0,0,9,1,3,0,0,8,3,0,0,26,0,9,0,0,1,0,7,0,0,1,0,2,2,9,13,0,0,0,7,0,8,2,0,1,0,0,65,0,2,0,1,0,1,1,1,1,0,1,0,5
"COG3224",0,1,21,0,0,0,1,5,3,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3225",68,52,54,145,168,211,108,215,109,159,99,177,204,212,51,204,178,203,120,143,88,95,28,169,129,139,93,119,107,6,103,234,36,89,81,114,101,73,93,99,117,30,257,155,227,129,147,140,75,207,118,158,33,88,193,176,84,213,69,62,149,180,173,35,127,49,349,80,183,105,134,103,63,164,149,191,54,178,157,129,100,266,142,157,96,126,85,244,146,253,236,183,139,235,127,211,114,141,196,192
"COG3226",4,1,19,1,1,7,1,10,3,1,1,0,2,0,1,0,0,1,3,2,7,2,8,0,1,0,0,5,1,3,0,2,1,5,0,4,28,4,1,0,8,4,0,0,0,0,0,0,0,1,2,3,2,1,0,5,11,3,0,17,0,2,0,0,0,0,5,2,0,0,1,2,1,4,4,1,2,0,2,1,7,3,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,0,0,0,0,0,6,11,0,0,0,2,1,0,1,1,8,1,1,0,14,1,0,4,2,0,1,0,0,0,1,0,0,21,0,0,3,0,2,0,6,0,1,2,40,0
"COG3228",7,1,25,1,3,7,3,13,10,3,0,2,1,1,5,0,1,1,0,2,5,1,12,0,2,0,0,10,0,3,1,1,0,3,0,6,27,3,0,0,2,5,0,1,0,0,0,0,0,0,3,1,2,1,1,6,5,0,0,19,0,5,0,0,0,1,5,2,0,3,1,1,0,3,2,0,1,0,6,0,3,0,0,1,0,0,47,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG3231",2,1,0,5,28,1,8,4,5,1,14,1,0,0,5,4,1,0,4,2,4,1,0,0,1,0,1,2,2,3,0,4,4,10,4,11,38,3,3,0,9,1,13,1,1,1,4,33,2,9,6,2,0,1,24,12,18,14,17,0,1,26,0,1,7,0,16,8,2,0,5,4,0,2,2,1,1,1,1,1,0,2,0,5,13,7,9,1,2,1,0,0,11,0,0,7,1,5,3,11
"COG3232",4,2,12,1,0,5,0,1,2,1,0,0,0,1,2,0,0,0,1,0,3,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,13,3,0,0,3,5,0,0,0,0,0,0,0,1,2,0,1,0,0,0,7,0,0,9,0,0,0,0,3,0,3,0,0,4,0,2,0,5,7,1,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",6,0,0,3,0,5,2,13,0,5,0,0,0,0,1,0,0,1,3,1,6,2,0,0,0,0,0,7,0,4,0,4,0,3,0,7,38,1,1,1,7,1,0,0,1,0,0,0,0,0,4,1,0,3,0,9,9,0,0,0,1,12,0,1,0,0,7,1,0,2,0,0,1,11,0,0,0,0,0,0,3,0,1,0,1,0,74,0,0,0,0,1,0,3,1,1,2,0,0,0
"COG3236",10,29,48,21,6,2,34,24,13,6,8,23,29,25,14,49,55,4,61,16,13,1,1,11,35,15,28,18,30,3,10,5,5,18,11,11,47,18,6,26,25,2,20,51,25,6,17,7,37,31,46,13,4,7,33,11,12,6,11,21,15,36,32,1,30,17,43,7,13,20,4,14,21,16,52,18,5,11,14,22,32,11,11,18,24,22,59,32,17,31,13,42,24,4,28,22,15,5,30,32
"COG3237",4,1,15,2,1,2,1,6,2,4,0,1,0,1,2,0,1,2,0,1,6,8,4,0,1,0,7,2,1,0,1,1,1,5,0,2,22,2,0,0,5,0,3,0,0,0,0,0,0,0,4,0,1,0,0,3,2,1,0,13,0,3,0,0,1,2,2,1,1,0,0,1,1,6,22,0,0,0,7,1,2,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3238",39,7,25,19,20,15,15,46,26,15,31,30,52,69,8,29,53,11,16,5,24,68,15,12,27,19,23,20,17,13,21,27,8,7,13,14,124,27,14,20,8,4,13,17,19,22,9,17,19,22,6,19,3,15,26,23,84,22,17,55,18,42,19,50,25,2,82,8,4,12,18,12,6,40,92,22,27,43,80,15,26,9,17,30,18,20,153,32,12,20,19,22,33,6,27,27,11,39,32,23
"COG3239",0,3,22,0,0,0,0,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",3,0,3,2,1,6,0,7,3,0,0,0,0,0,0,0,0,3,0,2,2,1,5,0,0,0,0,0,0,1,0,0,0,1,1,6,23,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,0,0,8,0,4,0,1,2,0,4,2,0,0,0,1,0,3,1,0,0,0,4,0,5,1,0,0,0,0,38,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG3246",14,3,6,34,3,8,49,40,14,27,21,26,7,7,17,33,42,39,40,86,80,11,39,15,19,44,6,7,3,4,3,7,25,7,12,19,10,19,8,20,43,17,58,40,30,10,28,8,24,8,44,29,2,23,35,31,3,3,7,3,6,61,15,121,36,14,0,23,19,21,17,28,19,42,17,19,8,41,9,12,26,11,11,8,37,33,42,9,12,9,32,12,17,33,6,25,27,12,15,11
"COG3247",11,5,22,10,9,5,10,30,14,2,2,1,0,2,5,1,2,4,10,9,7,10,7,10,5,9,0,12,4,13,0,3,0,11,1,2,57,4,1,7,5,6,1,3,2,4,14,1,0,2,4,16,3,12,8,4,79,3,7,47,1,13,8,3,1,3,26,5,3,3,3,9,3,6,1,6,4,4,19,1,10,3,27,2,1,0,76,0,1,5,3,4,1,3,1,1,0,0,0,6
"COG3248",4,1,20,1,2,5,2,21,4,1,0,2,0,0,9,0,1,1,0,2,3,4,5,0,2,0,0,5,1,4,1,7,1,6,0,8,36,4,1,0,3,3,0,0,1,0,0,0,0,1,1,3,4,1,0,7,3,0,0,9,0,22,0,0,2,0,6,2,0,2,3,5,0,8,7,1,0,0,5,0,12,1,1,0,0,0,63,0,1,0,0,0,0,3,1,1,1,1,0,1
"COG3250",3755,3436,4398,5250,7218,7497,4182,4725,2361,5727,5719,4942,2966,2327,5176,5735,4235,7543,3670,6037,5036,1641,7423,6066,4131,4290,5487,4266,4391,3449,6195,7336,4230,5141,5403,6026,2715,4575,6419,3065,6358,5153,4468,6149,3386,5356,4812,5959,3906,3818,6078,4839,5539,5302,2711,6808,1871,6896,4148,2141,3990,2805,3217,1600,4724,5610,1402,6293,5962,4425,4042,4888,2561,5476,1233,5769,2182,6157,1621,3435,3357,6937,4081,5101,5056,3196,1223,4953,4771,3352,3072,3065,5295,7007,4154,3544,4874,3781,3728,2857
"COG3251",2,0,5,0,0,0,3,5,1,0,1,1,0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,2,0,2,0,0,0,4,0,2,18,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,0,6,0,2,0,0,0,0,2,1,0,1,0,1,0,4,0,0,0,0,2,0,5,0,0,0,0,0,19,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3252",0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,4,3,1,8,1,0,1,0,0,0,0,0,5,0,1,0,3,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,15,0,0,0,0,0,8,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,28,0,0,0,0,0,0,0,1,0,1,0,0,0
