"","NOM026","DOF011","DLM008","NLM024","DLF012","DOM018","DOM015","NOM016","NLF013","DLF001","DLM018","NLF002","DLF006","DLM002","NLM016","NLM027","NLF007","DOF009","DOF007","NLF009","DOF006","NOM004","DLM010","NLF015","NOM022","NLF010","NOM007","NOF009","NOM027","NOM028","DOM022","DLF005","NLM001","DLM022","DLM021","NOF013","DLM004","NOF014","NOM002","DOF012","DOM005","NOF008","DLM027","NLM004","DLM006","NOM005","NOM020","DLM020","NOM010","NLF012","DLM016","NOM025","DLF007","DOM010","DOM019","DLM001","DOM024","DLM003","DLF009","DOM008","DOM026","DOM016","DLM019","NOM008","DLF003","NOF002","DOM021","NOM015","NLM031","NLM002","DOM001","DOM023","NOM012","NOM014","NOM001","DOM013","DLM011","NLM023","NLM010","NOF007","NOF006","NLM007","DOF003","NOF011","NOF012","DLM023","NLM008","DLM009","DLF014","DLM024","DLM015","NLM025","NLM022","DLM017","DLF013","DLM014","DLM012","NOM029","DLF010","DOF014"
"COG3650",0,0,7,0,0,2,10,4,5,0,1,0,0,0,0,0,1,0,0,4,0,0,0,2,9,0,2,0,2,0,0,0,0,0,0,3,0,0,36,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,0,8,1,0,0,0,2,1,17,0,0,3,0,0,0,0,0,0,5,22,1,0,0,1,0,0,1,0,0,0,0,2,7,2,0,0,0,2,1,4
"COG3653",83,25,43,39,1,35,12,18,21,22,21,13,48,17,4,24,15,33,12,52,74,46,72,51,22,15,6,33,23,11,16,24,11,105,26,16,18,18,23,11,48,65,38,14,39,27,12,11,14,6,21,13,17,35,25,28,12,25,18,24,5,31,92,16,20,27,15,4,19,3,31,10,13,21,12,37,3,31,2,5,15,14,33,15,23,19,8,4,23,39,20,5,25,27,16,39,4,6,36,12
"COG3654",62,22,25,5,122,17,63,15,23,37,45,9,19,46,9,31,49,41,32,24,47,35,80,8,45,3,36,16,4,47,116,72,45,40,36,21,37,20,19,7,43,40,14,34,16,43,17,13,23,45,25,14,27,27,41,31,8,17,106,15,10,30,23,6,30,2,28,20,69,56,26,60,37,27,8,51,28,44,29,15,38,10,28,16,19,11,52,29,0,12,15,22,20,19,27,78,42,21,40,26
"COG3655",52,31,97,21,119,65,48,50,64,50,63,42,85,95,8,49,77,58,40,69,45,50,39,26,43,69,59,51,30,57,32,104,62,97,40,27,60,111,54,37,23,65,47,29,79,55,15,34,76,50,55,33,65,37,45,43,61,63,79,54,51,51,111,45,60,61,73,43,64,13,52,55,115,75,24,101,60,72,49,101,70,45,54,62,52,68,101,25,55,18,35,33,49,42,49,47,48,66,97,88
"COG3657",0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,3,1,0,2,0,0,6,1,0,0,0,1,0,0,1,0,0,0,1,0,4,0,1,4
"COG3659",28,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,31,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,9,0
"COG3660",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,15,0,0,0,3,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,3,0,9,0,3,0,0,2,1
"COG3661",4,223,178,300,10,133,93,180,102,293,83,65,20,103,297,3,96,95,122,78,133,53,123,176,152,152,49,153,2,128,69,55,148,20,207,186,120,112,24,10,52,109,86,342,54,34,243,85,151,155,50,73,83,82,80,172,156,121,16,209,174,75,111,109,163,82,122,120,128,32,74,144,150,143,264,92,98,106,138,147,102,172,74,155,44,83,68,4,3,3,147,186,46,149,120,147,7,164,55,100
"COG3662",11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG3663",80,142,133,123,48,82,88,113,90,96,130,110,104,114,156,48,106,105,107,105,103,96,85,70,119,114,128,80,37,70,116,98,110,72,85,102,101,84,73,83,77,94,87,89,114,110,103,90,124,110,77,99,138,74,104,106,146,93,116,95,93,89,92,85,131,86,109,88,91,142,118,123,91,81,87,93,102,106,93,91,83,118,81,87,67,83,83,69,96,77,97,126,96,131,69,117,24,104,101,74
"COG3664",65,2,31,0,230,53,25,57,48,19,10,41,33,31,5,422,47,13,7,129,49,120,61,35,40,20,38,31,5,65,79,22,10,93,20,60,66,49,273,71,40,60,14,64,35,73,6,9,27,31,10,61,15,12,59,41,42,49,4,7,110,22,53,6,22,93,15,24,38,5,100,29,64,4,20,22,12,78,115,33,52,16,139,41,30,46,107,78,47,14,20,14,36,31,48,40,59,114,104,31
"COG3665",1,0,6,0,0,0,10,2,5,1,0,5,1,2,0,0,20,0,2,3,0,2,0,1,11,0,0,2,1,0,13,0,0,12,3,1,0,2,1,0,1,4,0,0,0,0,1,0,0,2,2,2,8,0,3,0,0,4,0,3,0,10,5,3,0,2,2,3,0,2,7,3,3,1,6,1,2,0,4,14,0,0,3,1,0,1,0,0,0,5,0,1,10,2,1,0,1,3,1,2
"COG3666",657,1362,521,552,696,861,852,671,1122,1551,1332,590,491,1608,2457,584,540,1135,518,473,890,429,912,430,2293,1230,381,887,156,438,1193,1139,1467,735,1886,249,981,658,337,568,360,374,2887,1217,1362,231,3248,830,385,500,661,677,406,611,1848,752,527,562,356,475,485,700,846,1040,1503,268,846,469,576,722,511,2972,748,896,470,1667,1032,197,1057,908,774,725,1082,432,504,455,379,162,1158,315,835,1922,253,741,451,637,234,906,738,666
"COG3667",39,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0,0,2,3,1,3,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,10,0
"COG3668",5,0,3,3,1,14,0,2,1,0,0,4,14,3,5,0,5,3,3,7,1,3,1,0,2,0,1,2,2,0,3,6,3,10,0,0,1,5,3,6,0,2,4,18,1,30,1,3,7,14,3,7,1,2,7,1,2,4,34,0,1,1,2,0,1,2,0,4,4,0,14,1,7,0,2,8,7,3,7,1,7,0,5,3,5,46,6,0,0,49,0,4,3,0,10,3,9,0,3,4
"COG3669",505,1042,602,760,447,876,1410,1030,839,1258,516,797,628,463,853,317,583,1302,1890,913,1652,1212,926,1203,1079,1276,855,1251,87,1004,1221,911,750,866,736,1178,1443,394,517,418,1154,839,220,526,547,631,565,1142,871,983,852,1178,1192,765,958,911,906,1012,505,1016,1040,1272,343,1193,400,935,1371,1066,718,474,656,1071,493,1004,443,726,1321,918,1055,988,1018,800,823,852,467,532,648,207,380,116,862,567,570,719,959,1473,271,1167,367,752
"COG3671",0,0,0,1,0,0,0,0,5,0,0,3,0,1,0,0,0,1,0,0,0,5,3,1,0,0,0,1,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,3,0,0,0,2,0,2,0,3,1,0,0,0,0,0,1,3,1,0,1,0,0,3,3,4,0,0,4,0,1,1,0,26,0,0,2,0,0,2,0,1,0,0,0,0
"COG3672",0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,2,0,2,2,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,3,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3675",9,54,0,9,1,0,0,0,0,10,13,41,12,22,0,0,0,1,1,0,0,0,0,4,0,37,0,0,145,0,9,15,2,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,11,0,14,1,0,0,0,12,0,0,0,1,21,0,2,14,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0
"COG3676",4,64,47,15,0,6,43,36,44,25,3,53,29,16,11,0,43,79,98,61,5,44,11,56,32,23,10,70,0,83,62,7,28,26,66,51,157,11,1,33,181,12,11,3,30,30,21,84,14,46,147,66,5,7,28,61,89,60,56,92,50,40,5,43,30,0,20,35,76,24,13,44,21,27,3,118,144,64,49,16,111,48,31,66,7,126,34,10,1,1,37,5,10,29,25,41,8,30,15,35
"COG3677",99,26,18,27,34,6,85,127,8,1352,44,32,62,18,15,6,22,45,16,37,13,36,32,25,18,12,68,27,29,26,150,8,44,181,31,98,44,18,46,73,14,11,9,46,9,301,21,45,29,13,19,86,13,38,61,8,130,103,347,186,1,82,27,16,22,95,91,34,15,94,31,27,20,27,1,10,18,64,13,12,29,17,96,5,23,15,27,29,1,319,39,22,46,65,13,27,50,61,28,14
"COG3678",68,0,2,2,14,8,2,2,0,0,0,1,15,2,5,19,0,3,7,1,6,17,84,4,2,0,3,3,0,12,0,1,2,6,4,1,1,0,1,7,20,0,1,0,0,60,8,3,0,1,6,18,5,1,0,2,1,0,58,8,0,3,3,3,0,5,9,2,0,9,0,2,0,2,0,0,10,2,3,0,9,1,1,1,0,1,1,5,0,103,1,7,21,1,0,1,19,17,34,0
"COG3679",5,0,2,0,1,0,0,1,0,0,0,1,0,1,0,68,0,1,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,9,0,0,0,0,1,26,0,0,21,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,2,0,0,1,1,0,0,0,0,54,12,0,0,0,0,0,0,0,7,3,11,0
"COG3680",16,0,0,4,0,0,0,0,40,0,42,0,3,1,7,1,3,4,1,0,6,0,55,0,183,0,1,3,0,0,0,32,17,1,4,0,0,12,0,12,0,0,1,0,0,15,4,0,0,3,2,0,0,15,9,0,14,4,1,0,0,0,8,0,3,2,31,0,0,13,4,0,1,0,0,0,5,2,6,1,0,1,0,0,1,1,1,0,9,157,1,0,4,2,0,3,0,0,8,10
"COG3681",267,290,208,356,281,226,255,216,179,238,244,218,237,177,290,174,179,244,256,255,262,257,302,227,333,309,230,316,210,205,286,171,241,219,252,192,296,133,151,152,244,212,210,286,199,213,248,210,165,230,244,250,251,281,201,263,237,286,158,275,238,276,183,274,196,185,322,278,228,378,242,303,186,331,255,229,313,247,185,243,190,360,212,224,146,274,179,138,309,214,225,198,182,209,222,315,94,228,146,205
"COG3682",78,31,130,5,251,73,100,68,80,57,74,66,107,107,14,217,106,85,68,91,29,43,28,22,59,26,77,41,25,99,61,120,50,95,71,82,43,119,112,98,57,134,55,76,45,93,28,57,62,77,57,51,78,49,89,71,68,102,62,26,73,38,161,19,58,154,92,38,72,16,81,60,94,56,32,53,56,91,81,77,37,53,105,57,60,100,206,87,32,65,45,53,89,60,93,76,42,87,164,60
"COG3683",43,1,0,2,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,16,3,1,3,0,9,1,0,0,0,1,0,1,0,0,0,0,0,19,0,0,2,0,3,3,1,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,8,0
"COG3684",1,0,0,6,15,1,0,0,0,1,1,1,4,0,4,23,0,1,6,1,5,7,0,4,0,0,0,5,0,11,2,0,6,17,0,0,3,1,0,53,11,0,0,1,2,31,2,3,0,1,0,1,3,0,0,2,0,6,37,7,0,7,0,3,0,3,0,2,0,10,4,1,0,0,0,0,13,3,0,0,7,4,0,3,0,1,1,95,0,86,3,0,7,0,3,1,15,5,4,1
"COG3685",49,0,1,7,13,0,2,1,0,5,0,1,13,2,4,4,0,4,7,0,4,14,39,2,2,3,1,2,1,4,1,0,8,5,2,0,2,0,4,22,16,1,3,0,0,63,10,4,0,1,1,21,9,3,0,2,1,1,73,1,0,4,1,1,0,5,4,2,1,4,6,3,2,0,0,1,7,3,6,1,10,2,2,0,0,3,6,5,0,93,1,4,19,0,5,1,11,21,21,0
"COG3688",181,60,130,14,278,199,135,142,203,27,177,197,82,184,20,175,228,92,39,130,45,33,70,60,56,48,181,42,140,164,78,192,127,190,125,154,35,216,266,101,23,192,180,170,123,207,75,69,127,178,113,145,74,103,100,90,129,53,31,45,201,85,326,70,173,123,40,153,185,35,119,40,142,85,88,118,110,63,205,140,37,163,118,116,87,274,159,255,136,118,103,74,235,140,152,89,76,97,159,120
"COG3689",30,7,60,6,41,12,25,22,42,10,15,14,39,22,1,121,55,26,18,30,17,18,17,14,9,6,25,8,35,53,29,31,41,31,17,23,14,77,42,99,15,31,30,36,15,46,4,6,54,16,21,13,19,5,12,3,15,18,12,14,16,14,18,10,13,15,7,8,21,10,9,2,26,29,25,7,10,8,20,13,10,12,21,7,18,15,15,29,69,51,22,9,12,10,32,9,28,14,19,16
"COG3691",46,1,0,5,11,2,3,1,0,3,0,3,8,0,4,7,1,2,6,0,3,5,19,0,2,5,3,1,1,9,1,0,6,2,0,0,2,0,0,7,5,0,1,1,2,33,6,0,0,0,0,10,2,1,0,0,0,0,27,6,0,4,0,1,0,5,2,0,0,4,2,0,1,1,1,0,2,4,1,1,9,4,1,0,0,0,2,2,0,52,1,4,8,0,1,0,9,13,8,0
"COG3692",0,0,0,1,4,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,6,0,2,1,1,0,0,8,1,0,0,0,0,15,0,0,2,0,0,9,1,0,0,0,0,0,9,1,0,2,1,1,0,4,0,0,0,1,1,1,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,28,0,0,3,0,1,0,2,6,0,0
"COG3693",11,142,252,120,78,177,121,162,122,101,110,52,34,64,141,6,175,113,94,56,58,50,102,137,173,93,51,88,19,93,61,185,87,55,201,91,77,115,257,20,36,114,81,241,66,26,145,96,140,121,34,31,72,58,99,99,196,127,9,136,121,93,149,66,122,52,117,49,114,30,92,129,125,106,195,54,93,63,124,152,97,79,96,87,38,49,135,9,1,19,119,151,116,140,83,79,6,143,46,103
"COG3694",7,2,18,0,0,9,3,0,4,4,16,0,5,9,3,64,4,1,1,3,16,7,4,2,3,1,16,3,6,3,3,16,2,72,0,2,1,8,4,9,2,12,1,2,1,8,0,1,6,6,3,0,8,14,5,10,1,15,5,3,62,2,8,7,25,7,1,0,1,0,4,1,7,4,23,10,3,0,1,1,2,3,2,1,1,6,0,3,3,6,5,2,0,0,7,1,18,10,39,4
"COG3695",30,31,53,32,14,61,60,52,36,66,9,44,80,36,2,10,29,31,66,45,75,68,38,83,32,86,19,88,55,55,49,17,29,44,63,49,98,41,47,14,51,68,12,7,39,42,10,53,45,59,64,55,76,47,67,53,65,64,58,90,57,94,65,74,20,48,75,67,65,20,51,38,38,90,5,58,81,61,37,74,64,67,75,67,40,58,23,7,42,41,55,12,32,35,41,58,66,49,35,65
"COG3696",173,461,300,587,39,538,583,539,359,859,379,465,276,288,428,28,331,663,1121,472,1026,766,588,756,492,540,372,1077,24,509,509,263,413,344,565,951,697,285,121,203,979,310,346,282,420,206,223,1151,395,419,596,566,808,544,511,690,482,845,408,1031,368,827,121,553,278,1032,861,519,327,770,450,615,291,491,337,354,540,635,522,517,888,600,442,559,207,337,211,45,33,80,768,185,320,386,409,610,80,663,258,465
"COG3697",39,7,13,19,17,5,14,16,8,3,15,18,14,15,1,16,5,10,13,13,18,12,29,32,20,11,51,26,45,13,42,8,14,13,8,38,8,5,10,15,16,6,46,7,12,47,6,3,9,16,16,17,19,41,10,6,9,10,15,19,18,26,14,3,10,15,12,29,15,36,21,5,9,36,9,12,22,17,5,13,7,49,19,8,8,10,12,42,34,61,12,16,32,1,11,19,8,13,19,12
"COG3698",11,0,0,9,5,0,2,0,0,2,0,0,9,0,4,10,0,1,6,1,11,5,2,3,1,2,2,2,0,7,1,0,3,11,2,1,2,0,1,20,0,0,1,0,0,42,1,3,1,0,0,19,2,0,0,1,0,0,56,0,0,4,1,1,0,4,0,0,1,5,3,0,1,1,1,2,8,7,0,1,8,4,0,0,0,1,2,3,0,90,0,2,14,0,2,0,6,15,2,0
"COG3700",29,1,1,4,11,2,3,0,1,2,0,0,6,0,3,24,1,3,5,2,4,5,23,0,3,0,4,2,1,22,0,1,6,6,2,2,2,0,2,9,11,0,1,2,0,71,3,1,1,0,1,11,2,0,0,0,0,0,71,6,0,5,1,1,1,2,2,1,0,5,5,1,0,0,0,0,8,16,0,1,13,5,0,0,0,1,2,4,0,90,2,2,13,0,3,0,11,24,4,0
"COG3701",2,11,1,3,0,0,0,0,0,1,2,3,24,4,1,0,1,0,2,0,5,4,0,0,0,9,0,0,39,0,12,0,0,1,2,0,0,0,1,0,2,2,0,2,1,2,19,0,1,0,5,0,0,6,0,3,0,6,0,0,0,0,0,0,0,10,4,0,5,2,0,1,2,0,1,4,0,10,2,0,2,0,5,6,0,0,0,0,34,0,3,37,0,4,1,5,0,2,1,0
"COG3703",2,0,0,10,5,1,0,0,0,5,0,0,6,0,3,5,0,0,3,0,2,1,11,0,0,0,0,0,1,7,0,0,3,10,0,0,2,0,0,18,4,0,1,0,0,37,1,2,1,0,0,10,2,0,1,0,0,0,30,4,0,6,0,3,0,4,4,3,1,5,2,0,0,0,0,0,6,2,1,1,4,1,0,1,1,0,0,0,0,42,2,0,9,0,0,0,5,4,2,0
"COG3704",0,0,0,0,1,0,0,0,4,0,0,0,0,1,7,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,2,2,1,1,0,0,2,0,0,3,1,0,7,0,16,0,0,2,0,0,0,0,0,0,0
"COG3705",101,44,117,19,139,94,99,79,105,23,98,92,108,96,23,130,116,26,31,64,10,46,39,31,40,47,92,34,145,92,76,105,83,86,43,70,30,166,168,107,14,80,88,87,124,76,28,36,83,92,63,54,47,61,64,72,77,19,28,36,129,71,93,30,78,79,39,57,101,23,65,33,111,65,68,80,17,48,83,92,39,51,73,50,62,73,90,221,163,47,70,43,121,46,95,36,67,52,115,77
"COG3706",636,537,1656,1863,158,1043,1936,1851,1804,2724,831,1784,997,1072,1627,130,1121,1438,2179,1994,2442,2472,2094,2817,1776,2427,714,1698,107,1628,1566,1003,773,629,1967,3123,2301,808,794,431,2367,1137,687,1402,1559,821,2189,2936,1755,1417,1608,1271,2131,1482,1539,1561,2026,1188,457,2371,1456,1405,689,1761,894,1519,1589,1726,1285,664,1426,1179,1205,1425,1783,964,1422,2117,1913,1252,2901,1068,2601,2182,1182,891,1122,298,231,119,1999,1186,914,1552,1394,1830,132,1615,714,1144
"COG3707",32,29,26,6,63,38,32,20,25,18,53,34,44,35,6,12,33,38,16,24,16,24,12,13,12,18,36,13,121,16,28,50,19,50,25,15,11,24,28,82,17,36,62,27,23,23,16,19,27,28,28,40,16,39,24,42,29,8,32,11,57,11,52,30,36,40,19,28,30,8,40,19,30,26,18,40,30,19,34,25,11,43,27,23,25,78,24,15,120,14,12,14,32,25,53,14,108,12,38,63
"COG3708",45,3,25,8,91,19,4,9,22,23,10,31,70,32,18,23,40,12,10,54,18,14,10,3,9,12,38,19,1,16,15,28,36,88,24,12,2,54,59,4,8,31,5,30,59,28,6,14,10,15,15,3,32,6,27,19,17,46,22,11,70,7,62,9,10,24,2,19,40,4,28,14,41,6,2,31,5,36,30,0,4,16,38,6,25,32,74,88,4,48,21,31,30,4,33,11,8,26,33,10
"COG3709",12,0,0,1,6,3,0,0,0,0,0,0,4,0,0,3,0,2,2,0,3,4,13,2,1,1,1,1,0,5,1,0,3,5,1,1,2,0,0,4,9,0,1,0,0,22,2,2,0,0,1,8,0,0,0,2,1,1,25,1,0,4,1,0,0,0,2,1,0,4,2,1,1,1,0,2,4,0,0,0,5,1,0,1,1,0,1,2,0,44,1,0,7,0,0,2,4,7,5,0
"COG3710",111,0,5,18,43,4,4,1,2,11,0,0,18,0,24,28,0,7,54,1,13,39,73,2,1,4,2,13,2,37,5,0,11,20,1,1,18,0,1,49,11,0,0,0,0,149,12,17,0,2,1,11,25,0,0,4,1,1,259,6,0,26,0,5,1,15,5,6,2,41,8,3,0,6,1,2,51,13,2,4,49,3,3,2,2,9,6,31,0,338,9,9,33,0,10,0,61,23,16,0
"COG3711",484,491,225,105,933,138,74,156,98,218,187,291,183,250,63,1025,164,115,176,157,195,251,279,106,110,233,146,170,1125,641,201,473,210,170,140,211,136,142,465,494,168,125,337,264,70,364,91,121,128,216,182,135,190,163,84,101,132,240,397,208,406,176,159,184,91,259,134,157,295,139,97,119,150,120,205,252,166,260,105,226,112,175,116,114,141,384,314,192,566,869,116,79,178,147,245,85,453,226,127,179
"COG3712",611,1041,875,1622,170,735,1523,1540,1095,4083,635,1735,1557,1205,724,20,726,1931,3977,1922,2886,2969,1349,2067,1131,2561,488,2736,76,1576,1203,922,714,1511,1575,2019,3378,794,606,768,3204,1289,402,742,1228,568,1003,2682,1362,1291,1619,1793,3461,1261,1125,1402,1651,2074,667,2543,1915,1526,468,1580,449,1900,1932,1765,1088,621,1897,1507,1058,1752,608,975,1781,2530,1597,1711,2686,1433,1781,2316,1315,1010,1020,268,290,9,2000,481,761,1075,1720,1518,237,1832,639,1310
"COG3713",29,1,1,12,15,3,4,0,0,5,1,1,7,0,7,4,0,4,7,0,12,9,67,12,6,1,1,11,1,14,0,1,8,12,0,1,1,0,0,18,47,0,0,0,0,50,7,0,0,1,3,13,2,14,3,1,0,5,83,3,0,17,0,3,1,21,4,3,0,6,7,0,0,10,1,0,8,23,1,2,7,4,0,0,0,0,5,26,0,133,9,4,13,2,4,13,10,26,12,0
"COG3714",21,0,0,4,10,1,0,4,0,0,0,0,6,0,4,7,0,6,4,0,4,12,22,2,1,0,2,2,1,7,0,1,6,15,1,0,2,0,0,9,7,0,2,0,0,45,5,4,1,0,0,15,4,0,0,2,0,2,49,4,0,2,3,1,0,5,5,1,1,10,3,0,0,2,2,0,7,2,2,2,13,3,1,5,2,4,2,3,0,70,3,3,12,0,3,0,8,15,4,0
"COG3715",207,129,153,55,185,42,55,36,44,58,108,133,106,96,17,420,43,66,70,64,60,91,146,75,39,47,41,44,484,202,129,111,60,91,51,91,46,26,170,337,50,30,160,143,24,186,49,58,34,56,70,135,70,96,30,56,39,57,232,61,99,75,78,79,46,73,57,92,38,52,55,34,65,63,88,61,56,75,41,70,24,146,44,42,41,236,51,292,205,320,61,27,82,26,144,26,160,97,56,23
"COG3716",204,126,129,59,161,39,51,37,55,51,144,127,91,103,28,411,54,94,78,72,55,68,172,72,42,41,45,39,534,196,136,116,66,75,42,92,49,33,109,407,53,47,188,148,37,189,44,69,32,52,53,123,67,89,24,65,45,74,298,84,88,72,71,77,44,79,43,78,52,70,42,45,57,58,76,57,66,54,51,70,35,100,41,45,46,246,43,357,198,360,66,28,93,37,147,27,223,115,59,43
"COG3717",122,152,177,293,27,188,249,199,130,143,121,156,111,152,280,38,125,164,236,177,201,152,144,302,223,195,105,176,58,227,134,89,114,64,199,244,191,107,104,68,217,151,104,170,244,168,218,233,178,192,148,172,146,175,109,193,213,122,72,188,123,167,65,187,134,145,247,180,172,288,135,210,140,185,230,89,205,203,189,156,219,206,118,204,93,151,109,77,36,123,208,113,184,163,132,198,42,192,78,122
"COG3718",54,55,7,11,1,14,42,3,8,15,20,57,25,40,17,11,9,6,6,15,7,3,25,4,4,85,11,8,190,12,31,18,19,18,14,8,7,18,59,1,8,13,0,23,16,11,5,5,11,17,11,6,18,13,20,17,6,22,3,8,3,29,23,12,14,16,31,14,32,4,15,22,26,12,12,58,6,2,17,3,5,8,13,14,20,10,4,67,24,16,13,21,30,23,42,11,2,13,47,33
"COG3719",33,0,0,2,13,2,1,2,1,3,0,1,14,0,0,6,0,4,4,1,3,13,14,4,1,4,0,2,0,14,1,1,7,7,0,1,4,0,0,7,4,0,1,2,0,55,7,1,0,2,0,20,2,0,0,3,0,1,58,7,0,6,0,1,0,9,1,2,1,2,1,0,0,2,0,2,4,2,0,0,8,1,0,0,0,3,0,4,0,61,0,1,8,0,5,0,16,13,7,0
"COG3720",18,0,2,0,2,0,0,0,0,0,0,0,16,0,1,10,0,0,6,0,2,9,22,1,1,1,1,0,0,0,3,0,1,3,0,0,3,0,0,0,15,0,0,0,0,6,0,3,0,0,0,0,2,1,0,1,0,1,1,6,0,2,0,0,0,3,4,0,0,11,2,0,0,0,0,0,8,0,0,0,10,0,2,0,0,0,0,4,0,6,2,3,1,0,1,0,11,0,4,0
"COG3721",13,1,0,2,2,4,0,0,5,0,0,3,4,1,2,0,1,1,7,3,8,16,3,4,1,2,0,7,0,1,5,1,0,10,8,0,6,1,0,0,4,0,2,2,1,0,14,4,2,0,1,0,3,3,1,5,1,1,0,6,0,8,0,2,2,4,0,3,0,4,1,2,0,5,0,4,2,13,1,4,6,1,1,4,1,2,1,29,0,4,5,12,2,2,2,5,7,1,2,0
"COG3722",25,0,0,15,19,2,3,0,2,6,0,1,13,0,7,9,0,1,11,2,13,10,28,6,3,4,1,3,0,17,1,0,4,15,2,0,4,0,1,21,15,0,1,0,0,70,12,3,1,1,10,37,8,3,0,1,1,1,103,9,0,11,4,1,0,5,5,1,1,12,7,0,0,1,0,1,14,7,2,1,9,1,0,0,0,4,5,1,0,130,1,4,17,1,5,0,22,18,13,0
"COG3723",31,8,27,5,1,25,41,9,20,6,39,4,11,45,3,17,97,16,98,68,17,11,14,13,18,1,29,60,18,37,31,228,6,31,28,18,29,75,40,43,27,42,22,6,1,16,37,44,84,30,36,19,21,18,4,9,22,27,6,56,5,29,15,86,11,0,45,13,20,8,30,21,23,6,6,17,15,3,3,73,13,1,10,11,6,26,3,7,7,45,38,9,18,24,43,11,4,7,25,27
"COG3724",31,1,1,6,7,0,2,1,1,0,0,0,4,0,0,8,0,1,3,0,3,5,55,2,1,1,1,4,0,8,0,0,4,6,0,1,1,0,0,10,7,0,1,0,0,34,6,1,0,1,2,13,0,0,0,1,1,1,44,3,0,3,0,2,0,1,3,2,0,6,4,1,0,0,0,2,3,4,2,0,2,1,0,0,0,0,0,4,0,57,0,2,12,0,2,0,6,11,13,0
"COG3725",12,1,0,5,7,1,1,0,0,3,0,0,7,0,2,6,0,2,1,0,1,4,16,2,0,0,0,0,0,4,0,0,1,6,0,0,1,0,1,4,7,0,0,0,0,20,1,1,0,0,0,9,1,0,0,4,1,1,32,6,0,2,0,1,0,3,2,0,1,7,2,0,0,0,0,0,1,2,0,0,7,1,0,0,0,1,0,0,0,74,1,2,10,1,0,0,9,9,7,0
