"","NOM018","NOM008","NOM029","NOF011","DOM021","NOM004","NOF006","DLF013","NOM020","DLM021","DLF012","DLM015","DOF011","NOM022","DOF008","NOF005","NOF012","NLM027","NOF014","DLF010","NOF010","NOF009","DLM019","DOM016","NOF008","DLM013","DLM005","NLM002","NLM008","DLM016","NOM009","DLF005","DLF004","NLM023","NLM021","NOM014","NOM017","DLM014","NLF002","DOF014","DLM012","DOM015","NLF012","NOM013","NLM022","DLM017","DOM024","NLM025","NLM024","DLF009","DOM013","NLM010","DOM023","DOF012","DLF014","NOF007","NLF008","NOM026","DLM003","DOM022","NLM006","DOM008","DOF009","DLM001","NOM010","DOM005","NLM029","NOM012","DLM002","NLM026","DLM027","NLM017","DOF003","DOF006","NOF002","NOM005","NLM032","DOM018","DLM020","DLF007","NOM002","DLM024","NLF015","NLF009","NOM025","NOF013","NLM004","NLM016","DOM001","NOM028","NOM007","NLM009","DLM022","DLM011","NLM001","NOM016","NOM027","NLF007","DOM010","DLM004"
"COG3864",11,0,2,17,4,5,18,5,4,5,0,1,4,2,30,4,90,34,1,22,4,2,10,5,9,23,30,1,6,10,11,8,5,4,10,5,167,2,4,1,12,14,1,4,2,1,7,0,2,3,70,4,4,49,101,5,18,37,5,15,1,13,17,15,3,0,12,38,1,1,75,0,5,0,14,10,17,4,1,10,7,0,0,5,2,1,10,0,1,4,2,3,18,3,4,12,8,1,8,0
"COG3866",17,20,10,39,26,14,26,7,7,24,3,27,7,146,30,20,24,4,46,31,81,8,56,55,47,27,37,662,60,13,53,152,210,47,24,18,170,66,16,53,4,36,58,34,63,19,54,93,321,7,19,53,198,0,128,11,7,19,37,8,12,10,21,37,77,68,33,155,59,16,66,26,43,3,47,32,37,35,34,31,185,1,26,41,7,76,375,248,86,4,13,0,6,15,21,38,0,44,57,10
"COG3867",112,79,59,149,114,45,160,133,184,51,19,162,204,148,58,72,53,46,207,136,202,133,44,133,56,115,100,248,660,96,210,92,142,141,93,122,210,112,137,159,19,117,164,181,159,168,80,96,110,10,105,64,111,58,349,220,155,99,73,126,93,115,58,72,88,98,135,153,238,228,57,200,154,60,281,65,234,205,137,27,367,2,100,134,115,99,204,218,88,155,219,212,61,67,202,209,290,298,160,166
"COG3868",3,0,7,3,1,0,6,0,4,0,0,8,2,11,0,3,4,0,27,10,6,0,0,3,7,3,7,0,2,3,0,1,8,1,3,0,4,5,6,4,0,6,9,16,12,2,4,4,0,0,0,3,0,0,10,10,0,8,0,5,1,0,2,0,7,1,1,23,13,23,0,62,0,0,10,6,10,17,0,0,18,0,0,6,4,3,13,1,4,0,10,8,4,1,4,14,0,12,1,0
"COG3869",41,16,12,23,17,22,7,43,9,24,46,29,36,9,22,25,84,21,50,93,20,7,66,27,49,96,48,4,18,12,31,52,24,23,44,38,25,21,45,58,7,62,27,45,31,47,37,32,11,44,115,30,16,57,97,9,35,22,14,34,45,15,12,19,48,13,36,35,42,42,38,8,27,12,37,20,71,31,9,38,31,22,20,25,22,12,24,11,10,18,52,23,69,11,24,8,154,40,40,16
"COG3870",11,11,11,6,17,7,2,17,6,5,18,12,0,4,46,11,8,9,22,28,7,2,46,9,8,50,16,5,6,9,22,26,9,13,13,23,4,10,4,13,13,27,10,13,7,7,14,10,1,10,30,9,4,74,27,5,1,10,13,6,8,2,7,13,10,2,7,17,11,20,23,3,18,9,12,15,21,9,0,6,14,16,5,5,12,6,7,3,15,22,11,2,20,8,10,4,17,18,17,5
"COG3871",28,173,42,72,31,91,103,43,23,49,21,73,52,58,4,87,53,2,33,16,57,155,8,65,43,20,55,4,33,48,8,8,61,84,44,62,6,62,72,58,13,46,47,57,19,26,48,5,30,22,25,50,51,29,19,44,47,31,91,40,44,89,54,32,79,149,24,16,31,21,10,103,60,151,83,26,33,18,64,213,13,19,80,73,64,89,3,1,68,75,10,5,48,56,27,53,4,30,46,142
"COG3872",138,58,63,92,53,48,40,112,33,70,206,93,83,46,163,123,80,110,174,144,57,40,195,63,113,183,93,20,117,77,148,136,51,58,113,66,62,71,104,87,53,74,87,128,125,94,97,73,20,33,129,102,35,89,113,66,54,133,48,70,72,37,76,77,110,30,162,124,137,194,63,81,82,41,116,117,175,115,51,42,160,57,46,100,69,80,112,20,82,85,110,51,141,52,110,93,164,131,91,26
"COG3874",14,10,9,21,8,2,3,30,5,23,23,11,6,3,16,19,32,5,41,69,13,4,112,2,37,29,27,0,14,12,17,50,4,21,29,8,19,8,13,22,9,33,20,7,20,28,10,22,1,12,54,17,7,18,41,7,3,19,7,8,5,3,24,21,37,0,32,23,25,46,38,7,13,0,21,5,50,25,4,6,8,0,8,12,13,8,13,9,24,7,26,13,66,13,13,18,14,34,11,2
"COG3875",42,54,18,27,24,46,39,36,10,37,147,36,57,28,24,38,50,17,33,55,18,42,121,46,56,91,94,26,40,43,32,29,36,38,35,58,37,28,31,37,9,24,36,87,17,25,33,33,30,21,101,35,36,20,199,45,69,37,69,111,55,70,57,99,38,39,67,62,84,71,124,41,52,46,37,35,40,65,76,71,48,150,52,40,42,34,48,10,134,57,33,51,108,62,45,35,186,28,98,24
"COG3876",116,212,164,219,245,136,214,132,64,246,9,198,55,113,7,109,79,1,131,54,128,234,96,134,153,126,105,40,60,170,14,68,71,140,122,230,20,174,88,182,16,144,189,72,91,86,216,40,76,61,136,125,110,26,5,241,215,38,201,106,113,226,149,159,157,252,92,76,75,100,21,121,160,197,211,40,64,208,181,157,34,1,158,143,93,146,5,15,110,87,68,11,83,199,61,179,1,134,159,208
"COG3877",0,3,4,18,20,5,25,7,4,8,4,8,10,4,0,3,6,0,9,15,8,35,1,2,14,4,7,1,13,8,2,4,4,9,12,5,2,24,6,4,0,27,10,9,5,11,6,3,1,7,2,13,12,3,0,1,16,8,30,2,9,10,3,5,2,30,4,10,10,5,0,7,11,0,16,9,5,8,14,45,1,0,13,20,30,22,2,1,6,5,1,0,15,19,4,7,1,5,8,9
"COG3878",6,1,3,8,0,16,1,6,1,4,14,4,2,18,1,4,77,9,42,10,3,0,67,7,2,4,8,5,5,7,0,26,1,10,11,3,2,9,1,26,1,1,1,25,17,6,21,2,5,1,7,13,3,0,0,1,10,20,11,0,6,2,5,6,3,0,4,17,19,25,3,4,4,1,3,0,5,5,1,1,5,0,8,0,1,5,1,2,9,1,4,0,5,1,8,6,1,13,36,0
"COG3879",4,3,6,17,8,7,8,23,12,11,28,6,31,1,110,2,167,17,24,99,2,6,13,11,49,11,34,10,5,8,0,69,3,13,1,10,13,6,19,66,387,4,3,42,7,14,1,4,4,60,125,5,15,152,276,14,18,21,7,18,15,14,59,21,26,0,36,11,42,59,23,4,8,0,15,4,60,11,12,4,19,0,4,3,0,1,18,11,22,29,42,1,121,2,24,6,222,1,10,2
"COG3880",21,8,15,20,12,10,9,44,8,7,38,20,22,6,12,14,51,10,21,56,7,4,26,7,48,58,25,3,10,9,15,44,14,7,19,21,12,7,29,28,3,37,16,32,15,43,8,19,10,33,61,32,11,43,49,4,17,16,11,18,35,10,10,17,19,6,25,20,30,19,28,7,9,8,33,16,34,18,8,19,21,16,11,10,3,15,15,10,13,14,24,12,68,4,11,1,84,16,17,15
"COG3881",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,5,0,9,13,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,0,0
"COG3882",9,84,92,18,33,10,47,21,35,11,0,44,5,2,4,47,41,3,112,54,21,20,32,17,29,19,38,106,13,18,6,86,27,184,76,81,15,61,52,141,8,15,65,13,51,22,44,98,11,14,21,66,3,26,3,46,20,26,19,43,23,0,42,25,19,121,28,55,33,73,3,108,25,22,139,17,20,18,71,111,9,15,143,111,39,52,14,4,105,16,33,0,33,31,18,63,1,70,19,1
"COG3883",20,8,16,32,7,3,3,66,2,19,52,8,4,3,48,13,126,87,87,163,14,4,54,13,59,67,37,5,4,18,21,90,16,12,17,2,7,9,6,11,14,79,17,32,14,23,11,28,0,42,71,2,1,21,26,22,3,21,7,6,5,2,15,15,21,2,35,13,28,68,14,26,15,4,6,13,60,9,3,3,64,4,5,10,4,8,25,22,13,18,59,7,139,3,30,11,11,17,15,0
"COG3884",159,147,159,145,138,211,110,145,132,114,152,147,188,165,166,197,160,214,150,136,162,123,109,152,160,95,126,158,183,154,190,190,135,129,152,138,166,195,143,121,72,123,143,154,155,163,174,189,116,74,132,132,144,167,83,158,123,141,135,183,149,110,131,118,135,116,188,136,147,155,154,191,173,135,152,107,164,126,115,142,144,42,124,157,140,135,138,124,155,132,180,133,142,156,213,151,50,160,160,175
"COG3885",2,5,0,1,1,3,0,1,2,3,10,1,3,1,6,4,9,0,0,14,2,15,16,3,2,24,6,1,8,2,2,1,1,2,4,1,4,1,0,9,2,0,1,6,2,1,0,7,1,5,13,0,4,4,48,1,0,17,7,13,3,22,5,5,2,5,1,2,1,2,35,2,9,2,3,1,1,0,1,6,1,32,7,3,2,2,2,0,2,7,2,8,5,0,3,0,4,0,5,11
"COG3886",117,31,51,92,36,95,11,73,321,61,223,68,185,164,297,79,45,258,59,108,120,56,94,137,44,111,225,68,197,72,205,110,59,73,72,30,240,61,187,152,498,61,27,151,191,46,75,310,87,60,77,68,207,291,250,87,69,129,50,98,126,69,155,45,106,146,218,140,144,39,338,29,43,26,108,65,173,56,46,82,148,63,66,96,48,85,235,111,113,121,59,454,91,19,54,33,364,64,168,47
"COG3887",254,93,131,169,100,76,71,190,74,135,371,160,198,86,466,265,356,542,329,393,125,54,393,179,280,297,203,52,288,166,447,329,111,111,222,132,231,102,285,167,197,140,198,277,287,179,172,121,61,73,376,213,87,371,254,165,155,271,117,141,174,78,130,128,177,31,282,225,272,367,329,150,143,52,162,211,379,221,96,96,359,122,109,199,189,210,276,35,158,225,223,101,341,88,205,177,486,271,152,48
"COG3892",12,0,3,0,11,1,0,0,8,1,0,1,1,1,4,0,0,11,0,12,1,0,1,4,1,16,0,6,2,7,4,1,0,4,0,0,0,0,0,0,0,4,0,2,0,0,0,2,1,0,0,1,2,0,0,0,1,47,0,0,8,0,5,0,0,0,1,0,0,1,0,0,1,2,2,7,0,2,0,1,0,0,0,0,0,0,2,0,4,0,4,2,18,0,3,0,0,1,0,1
"COG3893",0,12,8,5,25,30,21,42,9,15,0,13,0,8,0,18,13,0,25,28,18,28,10,40,34,14,59,3,6,29,0,8,2,52,26,3,2,74,4,10,5,1,17,27,5,25,25,22,13,20,24,29,16,15,0,9,105,0,141,11,39,36,34,43,14,18,6,32,9,42,16,6,63,5,0,3,6,1,35,16,5,0,5,17,0,7,1,10,64,7,9,17,53,15,1,7,0,112,32,18
"COG3894",86,6,57,54,16,12,22,64,23,18,399,42,23,14,121,57,35,218,78,106,28,12,172,39,65,58,63,7,76,40,181,55,25,31,62,19,41,14,29,28,77,49,41,75,68,23,39,28,5,18,46,50,5,68,142,48,19,78,33,33,23,45,80,34,74,27,104,103,84,182,58,61,51,23,76,86,97,86,23,18,141,2,21,37,37,35,72,8,42,130,75,15,93,12,43,71,18,62,33,14
"COG3895",0,2,3,0,1,0,7,1,1,0,1,0,0,1,2,0,0,0,0,3,0,0,1,2,0,4,8,2,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,6,0,0,3,1,15,0,0,0,2,0,0,0,10,0,0,2,0,0,0,0,3,0,0,0,0,0,2,1,0,1,9,0,0,0,2,0,31,1,0,5,1,0,1,1,1,0,0,6,2,4,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,10,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,12,0,0,0,0
"COG3899",2,5,4,2,5,1,2,4,1,3,32,8,0,1,0,5,13,38,4,32,9,3,4,6,0,40,15,0,9,13,2,2,5,2,3,4,3,1,1,2,0,0,0,5,7,3,7,2,2,6,15,4,0,2,2,1,5,0,2,19,3,44,11,0,2,1,8,4,9,3,0,3,18,1,4,1,3,6,0,5,8,100,5,4,3,5,1,3,23,2,5,2,1,2,12,2,1,2,3,1
"COG3901",0,8,1,7,4,0,9,1,0,1,0,1,0,0,17,2,2,2,4,34,3,0,33,2,2,44,3,0,2,3,6,6,0,0,4,0,4,1,2,7,0,0,0,2,5,2,6,5,0,0,45,2,0,21,9,4,1,1,0,1,7,0,9,2,0,0,1,20,12,3,2,0,4,0,5,1,17,11,1,0,0,0,0,0,3,1,6,1,0,2,0,1,34,1,4,4,0,32,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,72,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,4,0,2,0,0,1,0,0,9,2,1,0,21,2,2,86,1,2,1,0,13,0,3,3,0,1,1,0,8,2,0,1,0,1,1,1,0,0,22,0,2,0,1,0,0,0,1,2,0,1,0,58,4,1,0,6,6,5,1,0,1,0,0,0,0,0,0,1,21,0,2,0,2,0,7,0,0,0,0,1,1,2,1,0,11,0,1,5,2,3,3,0,0,1,1,2,0,0
"COG3907",0,0,0,3,0,0,2,0,2,0,0,2,0,1,5,2,3,0,0,0,0,0,2,0,0,0,0,3,1,1,0,2,0,0,1,2,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,8,1,0,0,0,9,0,7,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3910",61,46,41,53,14,31,24,47,14,24,77,31,23,19,113,44,86,20,66,45,41,17,65,36,30,44,33,55,207,20,57,52,14,27,26,16,30,22,21,31,27,43,50,63,57,28,46,12,4,29,31,40,7,25,39,63,18,27,59,64,36,19,40,44,36,17,81,67,58,80,53,55,28,2,25,58,117,58,19,9,53,8,9,58,31,34,27,7,51,19,225,89,100,55,20,34,27,54,40,24
"COG3911",0,0,1,1,0,0,1,6,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,7,4,0,3,0,1,1,0,1,0,0,2,0,0,2,1,0,0,0,0,2,0,1,4,0,1,1,0,4,0,0,0,0,0,0,20,1,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,2,0,2,1,0
"COG3915",0,0,2,0,2,1,0,0,3,0,2,0,0,2,4,0,0,3,0,7,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,1,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3919",9,14,16,142,64,47,25,52,6,28,4,18,2,17,91,53,58,76,24,51,18,63,32,26,68,139,54,4,11,31,10,16,23,63,21,9,15,52,18,66,53,7,55,59,37,71,12,66,4,24,112,22,27,156,26,3,45,9,31,47,43,106,90,46,81,151,17,42,55,76,159,45,112,107,128,14,17,29,22,2,8,1,22,47,39,69,192,100,46,13,19,3,63,44,117,67,0,25,12,147
"COG3920",8,2,8,5,13,13,3,19,8,9,19,7,41,15,68,11,16,46,1,19,13,18,31,21,16,31,56,15,6,6,2,9,13,16,13,28,22,15,34,55,275,11,4,31,5,8,10,19,14,30,30,5,23,109,194,7,36,21,23,32,34,19,47,18,5,30,11,6,28,7,69,12,7,4,43,2,19,23,6,29,49,8,22,10,8,4,8,7,22,37,5,10,15,11,9,3,269,2,19,8
"COG3921",0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,0,8,0,0,5,6,2,2,0,6,2,2,0,1,0,0,8,0,4,2,1,1,2,0,4,1,3,1,0,0,0,1,2,0,0,0,0,0,0,8,1,0,0,5,1,0,0,5,25,0,0,0,5,0,0,5,28,0,0,1,2,1,1,0,6,0,0,0,0,1,1,0,4,1,22,1,0,2,1,0,29,0,0,9,1,2,0,2,4,0,1,4,1,4,0,0,0,0,1
"COG3924",1,2,5,0,2,2,1,0,1,2,3,2,0,0,2,0,0,1,0,1,1,0,0,0,0,1,3,1,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,5,0,0,0,2,7,0,1,0,8,0,0,1,16,1,0,2,2,2,0,0,5,0,0,0,0,1,0,0,2,1,16,2,1,0,0,1,25,0,0,4,0,1,2,2,1,1,0,5,4,3,0,0,0,0,0
"COG3925",5,0,4,0,3,1,3,3,1,0,1,1,0,2,3,0,0,1,0,3,0,3,0,4,0,1,6,4,2,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,8,0,0,0,6,53,1,0,1,9,0,1,8,18,0,1,12,8,3,3,0,10,0,0,0,0,1,3,0,5,3,47,1,0,4,2,0,63,0,1,27,0,0,1,5,7,1,1,6,7,2,0,0,0,0,3
"COG3926",25,3,14,39,20,6,96,11,13,5,3,38,2,28,0,12,20,13,38,9,14,46,11,42,8,4,7,6,29,5,4,4,93,159,5,243,0,25,19,51,4,19,5,44,5,100,58,11,1,6,61,9,3,3,0,542,30,10,6,29,26,27,9,45,40,49,6,15,12,12,0,66,37,19,30,3,37,19,12,2,2,0,16,10,37,16,13,1,7,17,10,2,14,13,12,37,1,8,15,41
"COG3933",41,17,28,16,93,32,4,53,17,32,219,73,339,26,132,46,54,117,89,50,52,29,34,81,22,90,108,22,32,39,240,166,14,12,19,70,92,13,162,32,66,61,17,124,40,45,26,16,55,93,97,4,116,67,136,38,235,141,57,90,227,43,23,16,27,13,41,34,178,14,21,126,30,34,31,89,100,49,27,32,219,51,16,34,62,22,52,22,52,170,20,10,16,16,41,15,1046,21,38,60
"COG3934",1,8,1,2,0,0,3,6,0,1,6,0,0,1,0,0,2,0,4,11,2,1,4,0,8,11,5,0,1,0,1,66,5,0,9,0,2,3,0,44,22,4,44,3,10,1,42,1,0,1,13,38,0,0,119,3,0,0,4,1,0,0,7,12,3,10,16,2,7,4,4,1,36,0,5,0,1,8,0,0,0,0,5,3,2,1,2,3,14,1,5,0,7,10,9,14,0,22,0,0
"COG3935",147,26,59,73,28,28,27,117,28,54,247,96,31,36,221,112,152,218,138,162,42,35,105,62,105,105,59,27,94,71,196,214,66,38,81,52,46,49,113,80,82,99,72,124,111,71,53,53,7,33,151,89,14,132,149,107,8,153,44,49,34,22,56,40,110,43,144,98,119,137,90,118,92,28,68,72,171,92,46,62,168,70,34,86,78,85,108,14,69,109,110,41,171,16,102,78,55,115,68,23
"COG3936",4,7,11,6,7,13,0,34,0,4,0,8,1,7,7,2,51,3,25,59,12,0,1,30,11,4,19,0,12,11,13,14,2,17,2,1,3,15,9,4,0,2,10,2,6,10,33,7,15,15,12,4,3,23,1,9,11,20,18,3,2,27,22,7,2,23,33,1,67,21,17,12,0,0,0,16,11,6,7,5,0,0,2,23,50,22,29,5,26,13,38,2,30,9,15,3,0,11,3,1
"COG3937",3,1,4,3,2,1,0,16,0,3,2,1,0,3,15,17,5,37,6,1,2,4,5,1,3,3,11,0,13,5,13,20,2,8,7,3,3,3,1,10,41,1,4,4,3,0,2,3,2,7,3,1,1,16,26,7,0,7,6,3,4,2,3,3,7,2,1,1,2,2,4,2,1,3,1,10,5,0,0,2,5,10,0,6,2,2,11,0,3,11,1,1,16,0,0,2,3,7,0,1
"COG3938",5,1,4,2,1,6,2,17,3,3,11,7,1,5,4,12,9,21,5,8,6,9,5,9,4,36,7,0,5,10,7,8,3,6,14,3,4,2,1,3,4,2,2,3,1,1,13,3,2,7,29,3,2,3,42,8,10,6,3,6,4,7,11,0,2,6,2,2,2,3,57,3,6,11,10,2,4,6,1,0,11,12,2,2,3,4,3,0,9,10,1,1,23,0,4,0,8,8,0,6
"COG3940",102,219,184,290,113,251,253,123,31,135,121,159,15,30,144,155,106,109,89,66,91,161,59,135,72,74,104,20,62,84,42,87,81,262,132,86,52,69,141,102,409,134,61,45,102,64,59,25,35,168,62,103,83,87,62,195,110,78,95,84,190,189,142,143,97,575,115,66,95,74,65,160,172,228,350,44,130,79,290,371,157,10,182,157,190,264,43,19,107,146,65,19,75,119,53,91,287,75,128,164
"COG3941",0,16,0,0,0,0,13,0,0,13,0,0,0,6,0,2,0,0,0,27,4,8,6,8,4,0,4,494,4,11,10,0,2,4,0,0,0,23,0,0,0,0,14,17,69,0,0,2,0,0,5,0,0,0,0,2,9,0,2,21,2,0,31,1,2,0,5,3,3,8,31,0,21,13,4,22,4,20,0,17,1,0,5,4,3,2,0,4,5,1,4,0,3,15,10,10,0,5,16,0
"COG3942",13,0,11,6,0,0,0,37,0,5,32,1,0,2,128,6,2,669,4,16,2,1,12,0,1,9,26,18,0,0,18,1,0,2,0,2,4,1,3,46,418,20,1,2,2,0,2,3,0,56,0,1,2,90,167,0,0,37,57,17,2,1,27,14,0,0,0,0,4,10,33,1,5,0,5,1,37,11,4,1,13,0,1,0,0,0,39,18,0,34,2,2,0,2,0,1,126,2,1,2
"COG3943",254,331,251,225,527,246,284,348,502,249,162,230,496,513,183,380,347,68,310,263,350,280,251,351,621,127,410,566,250,397,239,334,579,329,295,195,326,485,273,240,86,400,410,461,363,443,380,392,385,155,361,389,535,112,66,276,326,167,427,498,328,488,344,330,543,180,314,301,342,337,316,547,348,327,259,197,302,249,530,379,206,42,258,432,219,550,406,541,402,249,427,722,323,419,402,251,56,326,291,337
"COG3944",110,26,90,81,31,29,28,137,32,49,182,71,22,33,328,144,260,215,124,167,40,24,257,40,113,194,85,10,181,78,167,159,58,56,95,63,100,47,114,135,362,104,103,105,159,79,86,73,14,99,100,50,17,178,195,43,5,86,28,24,29,17,69,46,65,19,101,71,88,117,72,49,52,15,99,72,157,65,12,31,102,68,21,55,50,60,77,14,42,59,85,46,97,14,46,40,175,76,43,30
"COG3945",0,0,0,0,3,2,0,0,0,1,8,3,26,1,2,0,1,0,0,0,0,3,0,0,0,1,21,0,0,1,0,5,0,0,0,0,4,0,12,1,2,0,0,7,1,6,1,0,2,2,14,0,7,5,41,0,7,9,5,2,21,6,1,3,0,0,0,0,7,0,16,1,0,0,0,0,0,0,1,0,14,1,2,0,0,0,0,0,0,0,0,0,0,5,3,0,38,0,1,0
"COG3947",17,17,5,11,6,6,7,15,9,14,0,2,3,15,16,9,19,14,12,11,15,9,16,4,19,70,26,3,3,4,15,18,6,18,16,5,8,8,1,8,5,4,19,19,15,17,13,10,2,24,12,21,14,0,1,5,4,17,8,12,9,1,10,15,17,6,28,11,17,7,6,6,21,2,12,18,14,22,7,3,7,25,3,28,12,22,13,4,10,5,11,12,18,11,14,4,0,15,20,0
"COG3948",7,9,13,3,25,25,14,11,9,22,5,9,1,4,1,6,15,9,18,21,17,10,2,43,21,11,109,22,51,4,8,8,13,15,10,21,6,15,11,4,17,8,61,3,24,29,18,10,11,158,18,66,5,2,1,53,14,15,2,40,22,8,5,6,3,13,39,8,33,16,43,3,41,26,24,21,7,15,21,1,3,26,11,37,68,17,3,6,6,0,21,1,60,19,6,11,2,24,8,6
"COG3949",30,21,18,32,26,25,7,28,9,10,0,18,4,14,98,16,60,42,17,77,12,9,47,18,54,26,12,10,9,15,21,47,8,15,18,10,16,6,11,9,1,9,24,36,13,5,22,21,6,24,84,8,6,28,119,16,7,68,39,52,7,40,5,40,14,25,20,27,24,32,4,6,16,9,92,23,65,60,4,64,60,64,17,14,18,11,21,2,15,30,39,3,74,21,33,24,48,25,14,8
"COG3950",132,249,263,163,159,240,199,139,309,199,256,208,228,388,220,265,145,45,112,94,264,199,37,232,145,91,232,44,142,141,175,135,114,150,180,185,342,167,145,140,45,144,163,238,169,194,166,38,140,40,111,158,232,64,91,300,168,138,126,177,240,144,125,118,197,138,140,105,207,114,166,294,120,345,247,94,151,326,293,243,126,3,137,196,272,174,425,218,169,143,88,333,46,236,307,179,67,101,159,333
"COG3951",0,5,10,14,4,5,4,23,25,6,7,5,1,0,0,3,4,3,4,3,52,3,5,12,7,3,20,9,5,1,1,4,0,5,15,6,7,4,3,2,12,0,3,8,18,3,2,51,7,44,4,7,5,18,0,3,8,4,3,2,10,3,8,16,6,11,1,18,7,5,0,4,3,5,11,41,0,3,14,1,3,72,9,6,24,4,1,9,16,9,2,0,18,22,38,4,1,7,5,4
"COG3952",6,10,23,3,41,13,8,3,1,5,0,15,6,9,0,2,4,2,0,2,13,12,0,17,8,0,7,1,10,9,3,3,7,6,18,11,2,23,6,2,3,36,18,6,16,0,6,4,1,4,2,15,21,0,0,8,0,13,32,15,2,19,3,10,3,28,2,1,4,0,2,13,2,18,59,21,4,4,7,36,1,0,4,11,8,5,0,1,8,15,1,1,0,21,2,2,0,12,9,15
"COG3953",0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,71,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3954",2,4,11,0,5,10,11,3,8,0,10,0,0,1,7,1,0,12,0,3,3,1,1,5,0,9,15,7,0,3,2,0,0,8,0,2,0,1,0,0,11,5,0,0,17,1,0,3,7,65,0,2,0,12,0,0,4,18,0,1,10,8,1,1,1,2,0,0,0,0,1,4,0,4,5,42,2,0,1,3,0,90,0,0,12,0,0,6,3,12,0,0,7,7,2,0,0,0,0,3
"COG3955",7,14,14,26,1,0,6,8,3,3,8,37,2,3,5,10,2,12,4,9,1,5,3,9,3,2,15,52,2,18,15,12,7,47,20,6,1,8,5,5,3,31,25,10,8,6,30,6,0,2,4,10,2,24,9,0,3,17,24,8,2,10,8,17,23,14,40,13,8,3,2,0,3,0,15,2,21,1,1,17,7,0,4,10,0,1,20,7,10,3,24,5,11,25,4,4,3,24,12,15
"COG3956",53,78,82,112,95,34,79,89,114,86,49,85,153,108,44,72,86,18,78,99,84,77,126,63,85,161,94,150,53,86,65,108,78,57,48,87,171,80,63,95,14,107,82,77,59,103,80,95,69,25,125,65,111,36,63,65,86,64,71,56,144,74,73,129,101,99,89,93,85,88,92,58,70,60,68,50,72,91,74,45,40,20,81,55,61,73,71,121,85,49,81,92,53,112,113,81,180,70,82,61
"COG3957",102,12,62,82,18,25,11,81,17,39,25,46,14,45,185,67,276,320,73,117,27,18,93,41,91,82,51,8,39,36,109,96,49,25,125,27,53,35,155,95,445,55,65,100,123,32,68,34,3,73,70,54,20,232,284,20,20,82,24,28,9,14,90,53,38,4,169,51,56,49,177,18,56,7,114,74,73,120,19,10,192,1,32,60,47,62,78,3,65,59,96,23,77,8,39,66,151,103,39,13
