"","DOM026","DLM010","DOF004","DLM017","DLF014","DOF006","DLM004","NLF005","NOM029","NOM002","DOM016","DLF013","NOF014","NLM025","DOM024","NOM014","DOF014","DLM005","NLF009","DLM006","NOM009","DOM010","DLM022","DOF007","DLM014","DOM008","DLM008","DLM027","NLM026","NLM017","NLM032","NOM015","NLM004","NLM006","NOM018","DOM018","DLF007","DLM024","NOM016","DOF003","NLM001","NOM004","NOF008","DLM002","NOM019","NLF010","NOF006","NOM008","DOF012","DLF006","DLM011","DOF009","DLM023","DLM015","DOF008","DOM005","NOF002","DLM028","DOM021","DLF001","DLF004","NLM027","NOM007","NLF007","NOF012","NOF013","DLM009","DLF005","DOF011","NLM022","NOM017","DLF012","DLF003","NOM025","NOF009","DLM013","NOM012","NOM026","NOM010","NLM007","NOM013","NLF013","NLM024","NOF007","DLF009","NLM029","NLM031","DOM001","DLM001","DLM020","DLM003","DLF008","NLM002","DOM019","NLM008","DOM022","NOF010","NLF008","NLM028","DLM021"
"COG3520",0,50,3,1,0,6,4,1,2,1,7,4,0,2,2,1,0,6,3,1,0,0,14,4,0,8,1,0,0,2,1,2,1,6,14,5,9,166,1,4,0,2,1,0,1,3,7,2,32,13,10,4,2,3,9,13,1,13,1,0,0,11,1,1,0,0,0,0,0,3,0,10,0,1,0,15,0,23,0,2,0,0,0,0,50,2,0,2,2,1,0,6,8,0,1,1,6,0,1,2
"COG3521",0,14,0,0,0,1,1,3,0,2,3,0,0,3,0,1,1,9,1,0,0,0,5,5,0,11,0,0,0,1,0,0,1,11,4,1,1,58,0,2,1,6,0,0,1,2,4,1,4,8,6,2,1,3,3,7,1,10,2,0,0,3,4,0,0,0,1,0,0,2,0,4,1,0,0,4,0,26,0,3,0,0,0,0,49,0,0,1,0,0,0,4,1,0,2,1,1,0,0,0
"COG3522",0,65,9,0,1,6,2,1,4,0,11,2,0,3,0,0,0,20,1,1,0,2,23,7,1,22,1,0,0,1,3,1,5,19,8,5,9,109,2,3,1,6,0,0,0,2,15,6,44,18,12,11,3,9,7,16,7,22,3,2,0,13,5,0,0,0,5,0,0,5,0,11,0,0,3,13,1,48,1,4,0,0,0,1,62,0,2,6,9,3,0,13,7,0,3,2,0,2,0,2
"COG3523",0,110,1,5,0,10,1,3,2,0,15,4,0,11,0,3,0,17,1,0,1,1,34,10,2,39,0,4,0,4,3,4,7,25,35,9,5,201,0,3,5,12,0,2,1,5,9,6,3,17,11,6,7,6,18,24,6,32,3,1,1,28,4,1,0,0,3,0,2,5,0,14,0,0,0,19,0,86,1,5,0,2,3,0,117,1,1,6,2,3,0,6,10,0,3,1,5,1,3,0
"COG3524",0,1,0,0,0,5,5,0,4,0,8,0,2,0,1,2,0,1,0,1,1,1,16,7,6,7,2,0,0,3,0,2,0,7,6,3,2,4,1,1,0,5,2,1,0,0,16,1,0,4,6,2,4,6,0,2,3,1,3,0,2,1,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,3,1,1,0,0,0,4,0,0,0,9,5,0,3,10,9,1,1,6,1,3,1,1
"COG3525",1004,676,1097,947,352,1773,1956,854,1598,385,1062,955,477,676,1040,1132,904,698,1004,601,265,923,733,1763,1284,1463,507,204,588,1091,476,1069,660,1014,1028,834,1617,113,979,858,1010,1465,866,527,617,1534,1651,1229,433,708,2081,1699,890,1637,333,2701,1928,1046,2397,2388,1144,196,989,687,1005,1765,232,1062,2198,982,372,350,843,1678,2225,1309,781,595,1141,1466,1060,828,1252,1721,1012,618,1407,1360,1670,2315,1557,2209,505,1252,953,1461,1340,1608,1327,1366
"COG3526",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,22,0,0,108,0,0,0,0,4,0,2,2,0,5,0,12,20,0,0,3,0,1,2,0,1,2,37,0,0,1,0,1,2,0,1,4,0,0,1,0,0,0,1,11,0,0,1,79,8,3,11,0,0,4,11,1,2,0,0,2,93,0,0,2,0,0,0,0,0,0,14,5,0,0,4,0,25,0,0,0,2,0,0,1,0,1,0,0,2,6,1,4,2,0,5,4,1,0,0
"COG3528",0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,35,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1
"COG3529",0,10,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,2,0,0,3,16,0,0,3,1,0,0,0,0,2,3,3,1,3,1,2,0,1,2,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,5,0,0,0,0,2,0,8,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0
"COG3530",0,9,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,2,0,0,0,26,0,1,1,2,3,0,0,0,0,0,2,3,3,2,0,1,0,2,2,5,1,1,5,1,0,0,0,0,1,0,0,1,0,1,0,5,0,1,0,5,1,0,0,0,1,0,21,1,0,3,0,1,0,1,1,0,1,1,2,0,0,1
"COG3533",1149,1103,644,986,349,1753,1039,599,909,662,952,645,581,733,1037,1069,659,609,1206,770,442,834,402,910,815,1396,820,597,485,1076,478,1248,537,825,600,866,1207,89,855,1152,496,1784,542,653,682,1720,1302,1109,348,589,1038,756,602,1266,454,1359,784,857,608,1407,603,214,262,596,658,1526,186,659,804,518,1136,627,592,1102,1370,776,516,272,738,878,676,1128,1065,800,401,449,728,954,995,1494,768,792,265,855,493,822,1013,1229,802,1127
"COG3534",528,446,378,708,245,761,507,309,463,512,455,449,399,679,467,480,462,417,581,405,383,510,278,601,547,607,532,526,314,671,325,529,977,532,289,465,504,73,555,664,816,556,343,497,418,543,707,426,268,331,436,444,348,583,433,727,633,518,387,632,844,254,207,412,380,751,136,439,1121,324,1060,556,581,582,623,445,582,162,412,488,430,478,1414,394,258,311,491,523,768,681,479,527,136,524,435,540,789,707,460,625
"COG3535",5,6,0,3,1,5,1,2,0,3,4,0,13,8,3,3,0,11,2,2,15,1,49,0,3,0,12,31,12,0,8,3,5,4,1,3,4,10,3,9,3,0,8,7,16,1,3,5,21,17,2,14,3,3,47,0,3,18,3,2,7,2,2,0,1,0,41,5,0,1,1,4,11,0,5,18,5,0,5,21,1,0,1,0,10,6,18,17,7,0,8,0,3,20,2,3,5,0,8,1
"COG3536",0,3,7,0,0,0,5,0,1,0,1,1,1,2,2,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,7,0,2,0,0,4,1,2,0,2,1,2,0,0,0,0,1,3,3,1,0,0,0,0,1,0,3,0,1,0,1,0,37,2,0,1,1,0,3,0,2,1,2,7,0,2,0,1,3,4,0,0,0,5,2,2,0,0,0,1,0,13,1,2,0,4
"COG3537",1895,2132,1748,1449,396,3496,3297,1224,2908,673,1901,1747,915,1016,1827,1629,1700,1020,2297,1256,330,2171,1007,3578,1871,2698,978,560,1113,2749,713,1889,548,2184,1530,1268,3282,15,1841,2133,1455,3428,1431,1219,808,3292,3183,2028,710,1170,2599,2110,1357,2393,247,4078,2392,1231,2024,3342,1076,71,1209,967,1349,2583,211,1347,1727,1302,389,242,750,1970,3083,898,783,827,1597,2038,1042,1484,1274,1487,864,1001,1594,1695,2385,3423,2064,3449,1557,2347,960,2160,1521,2141,1186,1735
"COG3538",203,100,251,318,108,347,267,164,285,118,199,203,159,146,207,170,341,100,248,153,23,305,75,332,180,232,245,67,142,354,106,254,123,191,173,159,182,17,225,380,227,167,184,93,75,133,373,293,78,203,208,201,132,306,89,280,241,124,260,396,212,37,159,56,141,251,47,85,297,101,53,43,103,212,261,115,113,30,164,89,51,112,79,269,70,202,138,285,228,326,242,317,252,266,103,174,196,225,96,177
"COG3539",0,249,75,2,1,59,37,6,125,6,67,28,0,31,3,16,2,154,9,0,6,4,86,88,4,57,5,9,1,25,20,17,1,122,16,4,35,826,2,6,53,85,4,4,9,14,111,25,175,148,79,33,23,18,50,172,63,193,47,24,4,99,1,0,1,5,36,1,3,144,2,115,1,141,23,51,1,159,1,17,0,6,61,9,615,1,4,36,29,21,2,129,56,0,30,11,30,57,7,6
"COG3541",16,10,8,4,15,23,7,3,3,3,6,5,36,15,2,12,9,15,5,18,7,24,50,7,4,9,13,81,14,7,31,1,35,54,3,11,6,52,8,6,6,70,9,17,9,6,18,6,7,67,10,3,2,9,21,5,15,17,3,6,3,6,3,11,5,4,11,28,0,7,77,1,51,4,10,16,14,5,7,1,3,10,1,1,3,0,7,11,5,1,11,40,0,3,4,31,8,55,6,1
"COG3542",0,1,0,1,13,4,1,11,1,1,1,2,25,0,2,1,5,11,14,3,0,0,14,1,8,0,9,1,23,7,2,1,2,10,1,2,0,3,4,16,7,0,6,9,1,1,13,3,16,5,2,12,2,9,18,2,4,18,4,2,10,0,3,11,1,6,0,2,0,1,0,0,1,0,2,10,16,1,0,0,1,12,0,2,21,5,5,4,4,0,0,1,3,7,1,2,6,1,1,2
"COG3543",45,9,12,12,4,2,9,30,5,22,6,28,13,12,33,5,21,5,9,14,30,6,21,3,4,3,20,25,30,3,46,21,12,8,19,13,1,5,21,7,11,3,8,7,24,6,6,17,8,20,30,6,16,8,30,3,17,20,2,1,6,18,30,13,9,18,2,11,12,26,23,106,25,7,3,43,9,14,4,40,12,15,2,18,4,16,19,8,8,1,3,4,3,16,16,9,10,16,28,9
"COG3544",1,0,1,3,1,2,0,4,3,10,8,1,5,0,1,0,2,3,1,24,2,0,1,6,0,3,9,0,1,4,1,2,0,23,4,0,13,19,1,0,1,6,1,6,2,11,0,4,1,1,1,1,2,2,4,8,7,7,7,5,2,5,1,6,1,1,1,6,22,4,12,8,0,0,1,11,1,43,0,3,14,0,6,0,10,2,0,5,1,0,3,16,2,1,0,10,3,14,1,2
"COG3545",0,0,0,0,5,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,30,0,0,0,0,0,0,0,0,1,4,0,0,0,7,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,18,2,40,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",68,49,42,40,41,19,15,68,35,108,29,68,100,35,52,37,43,54,46,48,75,77,139,40,21,28,84,26,97,70,72,36,49,23,68,35,49,59,32,57,47,48,78,64,48,10,37,82,37,49,10,25,40,43,80,75,91,50,19,24,40,26,65,64,155,74,50,90,14,59,27,87,104,37,18,108,84,113,35,28,79,55,14,38,44,85,83,67,40,28,32,52,10,58,38,26,44,13,52,24
"COG3547",528,640,908,345,251,487,321,798,324,462,681,631,999,852,734,233,704,896,623,1117,1133,562,801,500,546,396,792,435,612,1268,712,366,627,675,482,1076,1179,854,429,497,2067,232,517,578,989,244,1304,668,541,580,591,747,695,358,1060,255,601,515,1039,557,1863,734,802,597,659,429,490,556,1657,774,1200,1623,690,862,721,630,905,587,446,347,961,505,821,1508,635,379,827,643,711,624,833,609,1463,435,883,520,1363,512,724,423
"COG3548",0,0,0,0,6,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,19,0,0,4,1,71,1,0,1,0,3,1,0,0,0,2,1,0,0,6,0,1,2,0,10,0,65,2,0,2,0,1,32,2,1,0,0,0,2,64,0,0,0,0,0,3,0,0,0,3,1,0,14,2,2,1,0,0,2,0,0,0,10,0,3,1,0,11,7,21,0,0,2,1,5,0,0,0
"COG3549",0,0,0,1,0,1,2,2,3,1,10,5,5,4,1,0,0,3,1,2,3,0,11,4,1,2,3,0,0,2,9,1,1,11,4,0,0,4,0,4,3,5,0,1,0,1,1,0,5,7,1,4,1,9,2,0,2,1,1,0,2,4,1,1,5,0,13,2,0,0,0,0,4,7,0,8,2,2,0,0,4,1,0,0,1,1,0,0,2,2,0,0,1,1,1,3,0,1,1,3
"COG3550",230,276,204,155,28,79,122,265,183,97,203,219,241,283,399,224,164,299,361,159,146,333,161,270,371,416,253,199,91,407,152,448,350,213,132,133,253,42,224,182,268,178,427,243,168,175,146,195,179,298,397,188,119,262,155,307,231,275,706,802,636,100,456,516,283,469,473,320,769,310,640,336,533,292,271,147,386,161,546,181,433,157,551,369,202,338,342,331,290,816,442,351,359,185,462,377,420,484,187,190
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,43,0,0,0,1,0,25,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",3,2,1,0,3,0,0,8,5,2,2,4,3,2,0,1,0,2,0,3,4,0,5,0,1,0,1,1,8,1,16,0,8,0,0,1,0,1,0,2,2,1,2,0,4,0,0,0,28,4,0,2,0,1,1,0,2,3,1,3,3,99,9,0,51,1,58,10,1,0,0,12,14,0,1,6,1,4,1,0,4,0,0,0,1,10,0,1,0,3,11,5,1,0,0,5,2,0,1,0
"COG3558",0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,8,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0
"COG3560",64,40,97,39,56,97,134,29,64,28,68,51,45,5,105,107,71,75,96,36,10,54,52,100,71,98,70,45,21,82,34,83,10,58,36,81,101,1,74,68,38,79,71,42,41,116,111,94,54,79,85,45,71,83,5,102,90,35,128,102,43,54,38,39,58,86,42,14,52,26,15,8,10,45,102,36,42,30,76,79,61,18,25,104,23,31,65,76,77,127,94,102,12,52,32,71,60,80,39,103
"COG3561",3,11,14,14,0,6,1,18,14,0,0,22,11,135,34,1,51,45,23,1,3,14,45,19,8,0,5,23,4,3,9,7,6,1,17,4,19,9,8,56,3,16,13,16,9,14,17,27,1,131,22,2,2,3,1,5,13,14,9,1,126,90,23,14,15,6,21,142,8,6,7,6,45,25,1,6,27,24,3,1,10,21,2,3,135,12,29,0,12,6,39,6,0,3,22,23,5,18,102,9
"COG3562",0,4,2,0,0,6,6,1,2,1,11,1,5,0,0,1,0,0,2,0,0,1,18,7,6,8,1,0,2,10,1,4,3,5,12,4,3,5,0,0,0,6,2,0,2,2,6,3,3,6,7,0,4,3,0,1,1,2,0,2,2,1,0,1,1,2,3,0,0,1,0,3,3,0,4,0,0,3,3,1,1,1,1,15,0,12,1,6,6,2,2,11,7,0,0,4,0,4,0,6
"COG3563",0,1,0,1,0,8,2,1,5,0,6,2,2,1,0,1,0,1,0,0,0,0,14,8,7,16,0,0,0,2,2,1,2,7,7,4,0,13,0,0,1,11,2,0,0,0,11,0,0,8,11,6,2,11,1,0,6,0,1,2,0,0,0,0,4,0,3,0,0,0,0,3,7,0,4,1,0,9,2,1,3,0,4,8,0,0,0,15,7,4,0,10,9,0,1,23,1,5,2,5
"COG3566",0,0,1,9,0,12,7,3,0,0,2,1,13,2,6,174,1,3,0,6,3,1,4,0,1,0,3,0,0,0,13,4,1,23,10,5,0,0,15,2,0,0,0,21,0,1,5,0,0,11,6,0,4,52,0,0,3,4,15,6,12,21,13,25,2,1,1,2,0,2,0,0,2,25,15,0,42,190,3,3,1,16,9,117,249,3,6,23,0,0,12,0,5,3,3,101,6,0,5,0
"COG3567",1,0,0,16,0,8,15,16,1,5,6,1,20,2,2,203,39,10,0,4,16,5,3,0,1,0,3,0,15,3,10,0,2,25,26,49,2,1,21,11,6,0,1,28,7,1,8,2,0,17,7,9,5,17,1,0,8,16,33,3,7,19,16,19,3,0,0,7,0,3,0,0,9,58,10,0,42,114,1,4,0,15,2,58,256,11,1,28,0,0,5,0,6,7,3,88,10,0,4,0
"COG3568",401,275,344,357,66,574,565,195,273,125,323,452,214,97,364,492,387,248,322,155,61,316,198,743,390,480,178,123,203,482,156,348,89,312,202,223,498,55,290,288,146,468,326,170,249,400,514,386,164,315,344,342,293,402,101,561,295,190,531,591,252,95,226,138,305,325,212,165,139,153,30,27,100,305,472,308,236,166,297,317,307,217,161,354,178,226,250,320,295,452,321,750,216,440,171,336,398,358,285,407
"COG3570",0,21,1,2,0,3,18,0,0,0,2,3,3,2,0,10,0,1,2,0,0,1,0,2,4,11,1,4,4,0,0,0,0,1,0,5,1,3,23,0,0,5,0,2,0,3,0,4,0,3,5,2,0,6,1,0,1,0,7,0,2,0,1,0,57,14,5,6,0,12,0,3,0,0,0,1,4,0,3,12,0,1,0,0,0,8,2,3,0,0,4,0,3,0,0,10,3,6,0,0
"COG3572",3,3,11,14,125,1,2,2,14,14,2,15,2,4,1,5,35,19,2,0,19,10,1,1,19,1,7,19,31,0,24,1,11,3,5,7,2,0,5,15,1,2,5,4,18,4,1,2,55,5,3,25,10,1,59,0,14,3,10,0,3,153,12,9,7,6,10,7,0,5,8,22,15,12,0,24,6,16,5,0,3,3,0,2,36,5,3,7,12,3,5,3,3,1,1,6,1,0,4,6
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3576",1,16,2,0,38,0,3,0,2,11,2,6,1,2,1,13,8,7,2,0,5,0,0,3,0,2,1,65,0,0,4,1,0,3,0,3,3,0,0,1,0,0,0,2,0,0,0,1,100,2,1,8,2,0,39,0,0,7,0,0,0,14,3,0,3,2,0,4,0,0,0,4,4,0,0,8,0,23,0,1,2,0,0,2,10,1,0,0,3,0,0,0,3,0,0,0,0,0,2,0
"COG3579",255,199,268,247,401,276,318,248,315,112,282,219,122,183,289,351,326,255,214,245,102,244,103,238,297,391,182,421,158,231,167,260,221,218,217,308,269,1,319,205,247,285,222,151,135,386,326,379,630,188,335,324,208,332,343,207,236,164,314,247,249,225,262,126,507,183,237,162,286,133,221,50,213,188,363,155,117,85,251,243,144,139,333,299,100,187,230,183,293,340,294,178,377,229,164,272,282,261,161,375
"COG3580",348,201,293,495,746,135,95,367,219,693,284,290,404,276,262,205,285,276,368,368,605,334,429,97,230,140,234,543,484,251,548,270,550,212,372,324,151,171,318,329,279,163,415,502,372,177,118,110,290,296,175,249,348,228,568,219,344,373,125,84,346,327,326,380,507,372,733,516,212,493,503,417,425,344,138,309,345,394,351,438,368,425,401,314,171,558,307,328,218,200,112,233,89,357,398,231,286,257,778,246
"COG3581",307,150,271,443,676,157,115,350,199,681,300,268,392,298,243,203,276,282,202,353,479,321,447,83,250,122,224,468,421,274,585,230,517,214,359,314,167,153,284,346,313,126,401,485,361,200,120,104,244,268,119,219,277,253,437,231,364,343,104,94,329,277,292,358,507,286,760,505,226,512,441,303,429,223,129,259,359,375,321,226,370,464,403,266,149,558,230,366,191,164,116,196,88,343,405,235,267,141,494,177
"COG3583",53,10,26,42,100,1,14,39,22,59,15,75,26,29,14,11,37,39,20,17,27,17,78,2,7,8,34,37,56,6,59,35,22,25,23,38,6,0,16,22,25,1,49,29,77,17,11,27,51,46,47,45,109,40,55,1,42,31,15,16,11,19,83,42,108,41,30,73,64,45,59,94,72,81,12,194,57,51,52,71,45,47,10,32,15,76,67,42,53,14,14,7,8,29,19,38,35,55,71,50
"COG3584",86,40,43,69,117,19,22,61,32,87,25,121,44,29,63,33,59,64,69,69,73,36,131,10,21,36,71,87,125,20,142,73,67,56,33,56,52,46,37,44,72,11,81,68,127,40,20,61,108,88,39,35,78,32,55,11,48,22,32,69,6,61,60,64,70,32,71,52,44,49,40,86,42,63,15,128,53,54,26,56,95,33,10,28,23,58,47,31,43,13,16,28,5,39,19,42,21,51,62,40
"COG3585",4,2,4,0,4,1,4,0,1,5,1,6,2,1,0,1,1,0,0,3,10,0,0,2,0,0,4,0,2,1,5,0,4,1,6,2,5,0,1,1,0,5,0,2,1,3,0,0,13,2,0,3,4,0,6,1,0,0,1,0,0,28,1,1,0,0,13,3,2,0,3,35,2,0,1,0,0,7,3,2,0,0,1,9,0,1,3,1,1,0,0,0,2,2,1,5,1,2,3,3
"COG3586",40,41,25,5,59,45,7,10,54,15,42,79,4,2,2,5,11,30,36,8,13,7,55,46,2,35,15,1,15,43,18,16,36,92,5,2,63,0,5,7,16,35,11,43,23,18,32,15,26,62,3,30,5,16,10,73,78,3,19,92,26,1,13,2,3,14,12,15,55,5,2,72,3,55,29,16,6,8,84,61,29,6,7,20,141,16,4,18,29,33,8,19,1,11,0,25,12,23,34,14
"COG3587",398,203,127,227,120,138,368,113,73,191,117,136,134,178,182,163,188,65,134,318,109,83,113,30,210,166,36,321,133,124,138,499,230,141,133,206,417,1,109,25,95,391,284,228,79,77,112,304,93,184,327,130,66,155,110,195,157,136,169,148,257,7,51,178,185,178,454,130,721,56,478,54,352,423,302,83,141,166,110,447,68,193,55,148,50,314,80,115,144,69,74,91,424,183,111,123,159,107,59,168
"COG3588",5,0,2,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,25,8,0,6,0,0,11,0,3,0,7,0,0,0,7,10,1,3,9,4,3,9,0,1,1,2,1,3,3,1,0,1,0,6,2,1,1,2,0,0,11,1,14,0,1,17,1,0,0,16,14,1,3,0,0,1,0,0,1,2,0,6,4,0,0,0,0,0,3,15,0,0,1,8,1,0,0,2
"COG3589",21,7,4,6,79,4,0,9,9,31,9,12,4,9,10,4,4,32,29,1,30,10,5,11,6,24,14,168,10,2,30,1,27,37,1,21,16,25,3,6,6,7,9,14,11,22,0,9,229,23,4,6,1,8,65,11,13,4,10,6,8,2,3,4,4,2,1,10,35,10,18,29,3,22,4,54,13,25,3,3,18,5,5,1,29,11,6,35,21,2,8,22,1,2,0,18,5,30,4,2
"COG3590",142,206,211,359,323,236,247,203,259,113,252,174,117,367,252,292,256,322,222,315,169,291,100,240,355,280,170,578,170,194,98,235,257,284,197,220,188,44,254,185,417,207,172,185,225,225,277,310,460,156,292,297,126,287,360,245,226,145,326,171,536,388,273,222,154,231,172,186,514,191,577,39,299,128,257,169,323,64,192,195,231,216,692,250,135,122,211,270,362,275,318,211,774,258,225,287,426,291,122,299
"COG3591",4,23,12,13,0,8,1,20,10,13,1,15,4,4,9,0,4,22,20,12,9,1,26,5,7,2,10,15,4,5,47,0,7,14,12,10,4,63,15,6,11,8,2,14,16,3,8,24,9,5,30,5,26,1,46,10,13,24,2,2,0,3,9,26,4,20,2,26,8,24,21,4,11,30,4,11,11,28,13,31,3,10,5,37,36,14,24,28,6,3,0,5,4,19,42,1,11,13,19,11
"COG3592",0,10,5,0,0,1,3,0,4,0,3,2,1,0,1,3,0,2,1,1,0,3,4,4,2,4,0,0,1,4,1,1,0,3,0,2,2,37,0,0,1,5,0,0,5,0,3,0,4,7,4,2,2,0,1,4,2,6,2,3,0,4,2,0,0,3,0,0,0,2,0,2,0,2,2,0,2,9,1,0,1,0,2,1,22,3,0,5,0,1,1,9,5,0,0,1,0,4,0,1
"COG3593",94,56,77,70,181,144,31,79,215,127,60,92,89,153,95,297,73,136,120,93,161,72,105,42,68,90,130,128,107,255,113,35,38,103,26,26,74,534,49,56,181,52,83,155,130,25,33,36,96,185,38,45,30,52,98,389,101,103,39,87,151,212,138,89,100,46,70,114,7,67,17,113,320,100,63,96,46,131,90,196,83,77,103,47,352,30,31,90,33,143,119,97,288,27,86,25,194,29,57,44
"COG3594",143,137,70,90,40,89,106,113,115,116,68,154,143,79,98,44,117,116,96,94,63,142,67,248,186,205,151,45,80,173,116,74,102,156,88,104,133,12,104,92,103,94,162,172,98,73,211,90,31,70,165,139,94,77,159,271,276,73,184,270,106,188,177,155,75,272,27,219,146,149,116,232,97,142,110,133,130,174,223,80,232,152,153,181,88,126,221,222,112,230,89,299,255,126,96,188,97,136,130,148
"COG3595",1,1,3,1,0,0,0,15,0,0,6,5,3,3,1,4,0,1,10,3,4,24,19,0,1,2,1,0,4,1,1,2,9,0,1,12,1,3,5,0,9,11,6,14,0,0,2,0,0,2,0,1,3,1,0,0,1,2,1,4,0,0,15,7,2,2,0,1,1,11,2,72,1,1,3,0,2,0,28,9,6,11,0,0,4,19,5,0,7,0,0,0,2,4,0,1,9,0,6,3
"COG3596",6,2,30,1,6,8,10,13,14,78,11,4,8,11,12,0,0,25,5,52,4,1,6,22,0,0,28,1,6,4,4,2,11,27,44,8,2,262,29,0,16,5,6,7,67,4,19,48,2,29,17,6,1,6,1,7,14,20,2,0,6,4,12,32,6,3,10,9,1,37,1,25,45,6,5,30,3,40,1,8,8,12,7,3,0,1,10,4,8,2,5,27,13,5,4,12,0,3,21,0
"COG3597",2,3,0,1,1,0,0,7,1,26,2,0,8,2,0,0,1,0,2,49,4,0,1,0,0,0,11,0,0,1,0,0,6,3,33,5,0,0,11,1,4,0,3,0,1,0,1,8,0,0,4,0,0,0,1,0,4,5,0,0,5,0,5,8,0,1,0,2,0,12,1,0,1,1,0,24,6,11,0,0,4,4,0,1,1,1,6,4,1,0,0,0,0,4,0,6,1,0,2,0
"COG3598",5,4,24,44,26,0,12,36,7,6,9,21,14,12,38,16,16,16,12,2,6,15,10,6,2,1,9,22,5,2,67,8,19,3,1,15,1,20,5,24,3,19,20,5,6,0,1,12,71,2,9,12,50,4,28,2,13,20,7,15,21,30,4,13,20,13,164,13,1,13,16,12,4,15,2,34,6,4,11,3,2,8,1,9,14,10,18,20,1,23,0,0,0,9,5,4,4,1,4,0
"COG3599",30,15,35,25,82,0,9,54,24,24,3,29,61,30,51,11,50,35,42,23,29,10,108,3,16,7,58,116,79,13,75,25,41,14,24,37,15,4,35,25,19,5,63,38,57,7,6,12,156,34,24,30,74,13,84,2,26,38,6,4,16,173,64,29,108,21,112,77,13,34,20,21,69,36,8,64,51,31,32,41,33,39,5,15,22,78,35,28,19,10,22,4,3,22,21,19,26,17,36,32
"COG3600",36,5,1,101,32,0,6,45,17,42,13,1,45,13,12,11,14,21,20,82,29,56,7,18,21,1,45,7,21,10,37,11,23,23,25,9,65,0,22,21,60,81,7,49,32,59,50,174,74,27,8,17,18,13,35,2,45,26,47,1,69,5,34,19,17,11,6,60,91,19,13,1,57,17,8,17,19,28,10,6,36,50,34,3,12,20,7,89,28,9,31,30,12,16,80,4,8,2,44,20
