"","DOF011","DOM026","DLF010","DOM019","DOF004","DLM012","NOM014","DLM020","DOM021","NLM009","DLM022","DLM013","NOM012","DOF007","NOM009","NOM027","DOM018","DLF008","DLF014","NLM001","NLF013","DLM001","DLF012","NLM029","DLM005","NOM001","NOF007","NLM027","NLF009","NLM007","DOF008","DLM018","NLF007","NLM006","NLM032","NLF008","NOF008","NLM021","DLF013","NLF012","NOF010","NOM005","NOM025","DLM024","NLF005","NOF012","DLM027","DLM010","DOM016","DLF001","NOF005","NOM029","NOF011","NLM016","DLM014","DOM024","DOM023","DLM011","DLF009","NOM002","DOM010","DLF007","DOM015","DOM013","DLM019","NLM023","DLM009","DOF006","DOM008","NOM018","NOM020","DLM015","NLM024","NLM002","NOM004","DOM003","NLF010","DLM021","DLF006","DLM017","DOM005","NOM008","DOF009","NOF014","NLM008","NOM026","NLM031","NOM019","DLF003","NLM010","DOM022","NOM013","DLM004","NLM028","NLM004","NLF001","NLF015","NLM026","NOF009","NOF002"
"COG3185",0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",49,70,19,84,61,6,147,85,122,22,25,46,29,96,28,1,73,104,10,45,73,54,12,44,58,10,83,8,60,77,10,62,59,84,20,65,75,78,56,75,71,50,74,43,55,42,16,132,73,125,75,89,67,6,111,97,108,148,40,25,74,101,83,61,27,71,17,83,81,59,30,76,41,40,96,21,159,80,43,33,60,105,87,34,60,46,79,18,19,61,91,49,125,51,1,75,90,52,112,45
"COG3188",4,1,97,1,105,211,32,33,68,2,151,116,4,160,9,8,19,206,0,100,5,42,227,5,265,4,11,165,9,22,103,0,3,186,23,121,2,7,44,12,62,917,184,1498,20,1,13,559,92,55,25,230,8,100,8,12,5,166,1250,18,4,89,31,13,18,82,43,110,104,26,102,29,100,118,110,582,17,13,159,7,378,39,59,0,55,384,7,24,3,22,19,2,48,14,0,6,38,1,27,98
"COG3189",16,39,18,45,21,20,48,46,59,8,18,14,23,76,9,3,25,40,21,18,21,13,13,23,64,7,33,4,41,32,37,17,33,42,22,26,44,41,34,28,28,36,40,31,20,45,45,34,28,99,57,29,50,3,57,34,39,50,52,19,26,96,44,26,18,44,5,56,46,23,17,41,23,8,61,22,51,32,47,45,77,53,41,29,36,25,22,38,7,42,23,50,70,32,4,60,57,14,62,44
"COG3190",0,0,0,0,1,5,1,0,0,0,6,1,0,2,0,0,0,2,0,2,0,0,2,0,1,0,0,4,1,1,0,0,0,1,0,2,0,0,0,0,1,7,7,23,0,0,0,1,2,1,0,2,0,1,0,1,0,1,26,0,0,2,0,0,1,3,1,1,1,2,1,1,3,3,1,8,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1
"COG3191",24,39,26,24,49,56,36,4,20,11,61,60,23,21,69,43,45,40,83,16,33,13,117,44,38,44,21,16,32,43,90,58,51,20,73,20,32,32,34,42,43,48,52,25,19,34,75,29,27,14,44,24,23,5,29,34,16,35,22,42,39,17,21,28,87,23,46,44,12,23,20,29,13,6,22,31,11,29,36,21,17,16,39,20,78,51,45,54,28,32,19,30,15,54,44,40,25,47,28,47
"COG3192",1,14,11,6,24,11,26,15,10,5,18,27,15,3,13,7,12,26,23,5,8,15,19,7,15,34,7,1,8,15,17,7,4,21,24,6,21,12,8,9,15,38,23,76,4,8,11,31,19,19,8,14,9,5,12,7,5,5,31,4,17,18,14,10,47,21,21,6,7,12,3,13,15,20,36,27,0,5,11,1,5,7,23,6,1,34,10,12,8,11,9,12,4,4,15,6,21,17,22,36
"COG3193",5,16,8,4,11,32,14,11,5,5,15,10,4,9,44,11,13,49,6,5,8,2,103,1,6,9,5,71,7,11,39,6,8,14,17,9,14,4,14,6,8,66,18,59,2,5,13,32,9,10,14,20,2,4,4,3,4,8,37,23,33,15,4,3,2,32,11,23,12,9,5,16,11,7,23,26,2,5,17,5,18,3,6,10,19,44,9,4,3,15,11,5,1,23,5,4,12,15,15,11
"COG3194",0,0,1,0,1,2,1,0,0,0,2,4,0,0,0,0,0,2,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,18,11,36,1,0,1,0,1,0,0,2,0,2,0,0,0,1,16,0,0,2,1,0,0,1,1,1,2,0,0,0,1,0,2,11,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3195",0,0,3,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",3,1,8,13,7,1,10,4,10,1,5,6,14,3,0,17,18,11,0,12,14,4,8,13,13,7,3,10,20,31,13,14,4,5,21,17,6,22,14,10,19,55,22,91,5,6,13,17,22,6,22,20,5,5,2,13,2,7,65,7,11,8,11,16,3,14,1,5,5,6,1,9,5,1,13,0,10,3,19,6,10,9,20,3,7,4,12,23,2,26,6,10,0,9,14,2,6,14,7,13
"COG3199",0,0,0,3,0,0,3,0,0,0,6,3,2,3,0,1,0,17,0,2,3,1,0,1,0,0,0,0,2,1,0,2,0,1,2,3,1,7,0,4,0,0,2,13,2,1,0,0,0,0,6,1,1,1,2,0,0,2,2,0,2,11,1,2,0,3,0,3,5,0,0,1,2,1,7,0,0,2,1,0,6,5,0,1,0,0,0,0,2,0,6,0,0,0,1,0,2,1,2,1
"COG3201",38,71,57,81,92,103,104,87,111,158,45,154,70,128,38,19,54,121,33,28,46,75,20,79,101,143,96,28,75,61,48,42,66,44,34,112,90,78,77,93,80,60,77,71,78,68,106,64,119,137,88,59,82,80,90,88,111,114,77,80,96,98,83,72,62,96,84,120,122,66,113,78,171,109,113,78,141,98,100,111,169,123,97,94,182,87,82,74,96,66,92,365,131,55,169,86,78,46,116,47
"COG3203",7,0,56,24,63,61,52,26,38,20,76,35,60,60,30,5,76,54,1,70,145,76,51,20,93,16,94,47,32,92,60,10,1,83,19,81,1,114,13,2,64,247,64,422,23,52,48,204,123,10,20,86,22,27,21,46,36,63,393,9,42,72,9,41,23,103,617,34,73,167,163,34,50,85,98,151,51,62,95,6,86,77,63,27,18,200,1,45,31,96,132,33,175,15,24,56,41,4,121,31
"COG3204",0,0,0,0,5,7,0,3,1,0,3,0,0,1,0,0,0,2,0,4,0,1,4,0,12,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,1,26,9,37,0,0,0,0,2,0,0,5,0,4,0,0,0,5,28,0,0,2,0,0,0,3,0,2,8,0,1,1,3,0,2,24,1,0,5,0,0,1,2,0,1,2,0,3,0,0,1,0,0,0,0,0,0,3,1,2
"COG3206",464,125,110,256,222,37,323,213,346,232,69,110,161,143,123,124,298,79,91,359,178,291,57,132,190,216,173,65,186,208,16,117,191,315,76,344,186,185,139,204,321,266,229,324,230,130,251,240,282,190,157,169,154,416,396,199,312,224,232,75,289,131,227,197,58,197,52,307,320,145,126,280,375,485,204,377,258,254,129,140,220,378,223,89,105,132,149,136,190,162,348,168,204,121,222,181,254,61,196,111
"COG3208",11,0,2,3,3,8,4,4,0,1,4,10,6,5,13,9,7,22,0,2,0,10,5,2,8,31,21,17,1,2,0,4,12,11,2,6,0,1,4,26,6,22,3,28,2,0,3,17,6,6,3,4,4,0,4,8,1,4,6,27,2,5,1,13,11,17,0,10,8,0,2,1,3,15,6,1,8,2,16,1,2,2,22,1,0,4,2,0,4,0,5,5,3,2,2,11,0,11,5,3
"COG3209",561,547,322,1009,620,214,1010,474,682,1200,299,513,852,272,327,94,822,381,176,374,426,616,169,527,537,2137,1295,208,665,418,255,126,445,427,412,782,412,418,468,806,597,850,1446,1450,349,724,212,602,298,482,760,261,477,2149,377,264,483,646,1519,364,394,540,393,337,528,556,183,310,432,645,636,985,796,1257,196,1667,298,443,504,482,600,448,513,446,1651,129,294,300,290,240,805,161,1196,392,740,341,767,763,251,570
"COG3210",20,10,85,12,50,28,92,41,52,5,107,25,64,95,29,4,6,280,28,54,60,65,2,128,17,14,26,67,36,11,1,11,28,52,27,23,14,7,30,143,95,17,42,90,26,10,52,52,62,40,14,18,34,237,35,28,78,31,30,11,43,43,34,16,65,50,59,73,53,29,142,37,31,152,115,55,3,40,105,12,23,25,14,17,27,41,23,11,113,15,97,10,31,18,73,15,60,59,117,43
"COG3211",0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,2,1,1,0,0,0,0,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",33,6,21,15,5,54,0,17,5,6,34,4,16,3,4,86,4,6,0,12,15,5,30,5,27,3,8,11,13,4,39,4,13,25,2,27,8,4,3,4,4,4,4,14,9,11,70,2,12,9,11,9,6,2,5,2,11,2,10,21,20,0,1,6,13,2,17,1,7,11,1,16,4,1,2,17,14,3,3,17,31,8,4,9,7,37,7,26,2,1,25,11,5,20,7,15,2,14,2,2
"COG3213",2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,4,0,7,0,5,0,0,0,2,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,18,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3214",2,0,2,0,12,13,1,1,1,0,32,6,0,11,0,2,0,14,0,8,5,2,10,0,12,0,1,17,0,1,3,0,0,8,0,6,2,0,1,0,4,62,14,106,0,0,0,16,6,1,3,16,0,6,0,0,1,6,71,1,0,3,0,0,3,2,3,5,7,0,4,2,7,3,7,49,3,2,8,1,14,0,2,0,2,17,0,1,0,0,1,0,2,1,0,0,2,0,5,9
"COG3216",0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,4,0,2,21,1,3,3,0,10,5,0,6,0,0,0,5,0,6,0,2,9,1,10,0,1,9,1,1,5,0,0,6,0,3,0,0,3,0,1,52,26,83,0,0,3,19,5,0,0,10,0,1,0,0,1,7,55,0,0,5,0,1,1,4,5,3,9,2,4,4,5,5,6,41,3,0,18,1,11,3,2,0,0,4,0,1,0,0,1,0,0,3,0,0,3,0,7,6
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,13,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3221",11,2,47,26,40,61,11,22,24,4,45,58,30,17,21,8,25,21,70,29,14,37,15,22,57,2,16,19,14,11,106,30,21,21,20,9,30,13,21,25,14,54,17,66,25,12,128,52,29,15,19,20,20,5,11,15,8,22,31,47,25,20,20,26,42,33,94,3,14,9,19,20,9,19,13,25,10,19,54,12,23,21,20,22,14,49,52,18,12,38,8,33,6,21,13,14,10,25,14,17
"COG3222",0,4,1,2,2,7,28,0,2,2,6,1,9,8,8,17,3,8,23,0,1,0,2,2,8,2,0,4,6,4,0,1,1,2,8,0,1,1,3,2,2,7,3,13,1,2,4,1,4,5,9,6,1,1,2,2,1,0,0,5,3,12,4,4,3,1,29,4,5,2,0,0,3,1,2,8,3,2,2,0,4,3,2,2,4,9,3,1,4,1,7,5,9,1,2,4,2,1,2,4
"COG3223",0,0,4,0,10,9,0,1,4,2,8,0,0,10,1,0,0,12,0,3,1,0,11,0,9,0,1,20,1,2,2,0,0,9,5,4,0,0,2,0,4,34,11,57,1,0,2,3,2,1,1,15,2,6,0,0,0,7,41,0,1,4,3,0,1,4,5,1,8,4,1,3,7,8,7,31,1,0,6,0,3,2,2,0,2,18,2,1,0,0,2,0,2,0,3,0,3,0,3,1
"COG3224",0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",40,251,94,147,78,114,81,209,104,84,158,92,154,212,193,45,143,243,98,101,147,102,353,155,115,113,136,146,192,64,160,102,211,88,239,109,132,136,165,143,111,106,102,70,201,195,62,73,55,280,188,98,190,23,76,127,48,99,117,222,99,157,106,228,183,110,94,137,117,130,67,120,30,13,171,35,94,113,133,126,18,48,162,203,221,76,138,131,112,187,129,124,167,150,75,143,162,294,118,108
"COG3226",0,0,8,0,2,4,3,0,1,2,10,6,0,6,0,0,1,4,0,5,0,3,3,0,6,1,0,6,1,1,2,0,0,3,2,5,0,0,1,0,1,21,16,44,1,0,1,14,4,1,1,7,0,2,0,0,0,4,23,0,0,1,0,0,1,3,1,1,5,3,1,2,4,6,1,9,1,0,6,0,6,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3227",0,22,1,2,0,0,3,0,3,1,7,2,0,0,2,0,7,0,0,0,0,0,1,0,2,0,13,12,1,0,1,3,34,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3228",0,0,11,0,6,7,0,1,3,0,6,8,0,4,0,1,0,7,0,2,2,1,11,0,3,0,0,8,1,1,4,0,0,9,0,5,0,0,1,0,2,32,6,45,0,0,0,29,3,0,0,12,1,1,0,0,0,1,27,0,1,5,0,0,0,2,2,1,2,2,4,1,3,3,8,25,0,0,8,0,8,0,2,0,1,15,0,0,0,1,0,0,1,0,0,0,0,0,3,3
"COG3231",0,3,11,1,1,22,7,0,1,0,21,4,2,5,0,0,4,1,1,5,7,1,16,0,1,1,3,2,2,12,1,0,1,3,0,7,1,1,2,8,0,39,0,4,7,2,6,0,2,3,3,1,1,1,3,0,4,5,3,5,15,0,0,0,27,5,2,8,6,4,11,12,0,8,5,0,0,0,7,6,1,9,6,6,1,0,6,0,0,3,19,10,26,5,4,1,3,5,2,5
"COG3232",0,0,5,0,3,8,1,2,1,0,0,4,0,2,0,0,0,0,0,1,0,0,4,0,4,0,0,4,0,1,3,0,0,1,0,1,0,0,1,0,2,18,13,0,0,1,0,17,0,0,1,12,0,0,0,0,0,2,0,2,0,0,0,1,1,7,0,1,0,1,0,0,0,1,0,29,1,0,0,0,3,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3234",0,0,0,0,6,4,0,2,1,0,7,0,0,6,0,1,0,3,0,7,0,1,9,0,8,0,0,0,0,3,0,0,0,3,0,3,0,0,0,1,1,29,11,57,0,1,0,0,2,1,0,11,0,0,0,1,0,1,42,0,0,6,0,0,0,3,1,0,9,2,1,2,3,1,4,19,1,0,6,0,0,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4
"COG3236",4,25,15,10,20,18,13,11,6,22,36,21,30,2,28,1,6,9,13,18,21,13,42,31,27,21,28,50,14,22,11,61,22,28,18,56,16,10,7,13,11,50,18,67,39,28,12,45,13,13,18,19,14,7,3,12,7,30,38,21,28,8,10,16,34,29,1,9,15,40,13,12,2,0,9,23,11,25,58,16,1,9,20,78,50,14,20,60,14,58,20,39,3,7,30,53,4,34,9,21
"COG3237",0,0,4,0,2,3,0,0,2,0,0,3,0,0,0,2,1,3,1,1,0,0,0,0,1,1,0,23,0,0,1,0,0,1,2,0,0,0,0,0,0,8,4,16,1,0,0,5,0,1,0,8,1,2,0,0,0,1,15,0,0,3,2,0,0,2,9,0,1,3,4,0,0,3,1,9,2,1,4,0,2,1,2,0,0,15,1,1,0,0,2,0,0,0,4,0,0,0,0,4
"COG3238",13,22,30,17,42,83,23,8,12,7,30,10,20,20,66,54,21,11,25,23,25,4,92,35,22,12,14,123,19,16,94,37,32,8,30,6,18,11,11,26,8,119,24,158,23,13,27,12,29,13,29,21,8,2,14,21,7,17,24,42,13,27,20,17,20,10,79,14,11,25,11,17,6,7,26,26,11,17,26,14,13,3,13,36,32,55,28,18,13,33,11,18,12,45,18,18,6,16,9,18
"COG3239",0,0,8,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,5,1,0,0,25,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,1,0,0,0,8,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,3,5,1,0,2,0,0,0,0,2,0,0,0,4,0,1,0,2,0,0,7,0,1,4,0,1,3,0,0,3,0,4,0,0,1,0,0,17,4,30,0,0,0,5,2,1,0,9,0,2,0,0,0,1,20,0,0,1,0,0,0,3,1,0,3,1,0,0,3,4,1,11,0,0,6,0,0,1,2,0,3,7,0,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG3246",37,18,16,26,18,12,27,24,29,7,52,33,19,8,13,103,25,129,1,8,8,22,1,13,40,8,8,21,17,10,10,10,15,17,4,30,41,6,51,20,16,12,26,33,10,31,7,10,20,7,27,10,23,1,9,4,18,6,16,7,34,28,4,42,33,39,12,54,31,16,18,26,12,3,29,9,7,47,54,31,36,33,39,18,15,5,13,45,16,28,29,44,3,10,8,37,17,11,61,75
"COG3247",0,0,10,6,9,78,0,2,3,2,13,9,8,6,1,0,3,4,91,7,8,10,16,0,12,4,1,1,6,7,28,9,2,14,0,1,9,5,18,0,5,49,14,77,2,1,9,27,7,3,0,20,5,4,1,4,1,6,83,0,0,3,0,9,14,4,1,3,4,2,7,1,5,2,7,44,2,3,13,16,3,2,7,8,1,58,0,11,8,3,3,1,6,3,1,1,2,3,7,5
"COG3248",0,0,10,0,3,16,1,2,4,1,23,1,0,4,1,1,1,5,0,4,0,6,7,0,8,0,0,8,1,3,3,0,0,15,1,5,0,0,0,0,2,41,10,49,1,0,0,23,5,3,0,12,0,3,0,0,2,9,35,0,0,2,1,0,0,5,1,8,15,0,7,2,8,5,1,33,1,1,28,0,10,1,1,0,4,8,0,1,0,2,1,1,1,2,0,0,2,0,0,4
"COG3250",5172,4868,2318,6023,3923,1872,4665,7524,4864,2545,2853,3977,3325,7350,2355,1650,4109,6113,1983,4375,5134,5492,1303,3797,3263,4367,3946,1293,5871,4301,1758,3106,3674,4920,2972,6057,4072,4798,4814,4837,4457,2819,5543,1271,3781,3318,2237,4473,4486,6950,4819,5118,6081,5530,5336,5382,4205,5066,2176,2946,5003,5672,6240,2965,2787,6428,1645,7136,6016,4219,5370,5676,5145,3376,6782,2390,6452,4868,3589,4784,7539,6295,5167,3180,3166,2192,4697,3616,3025,5895,4481,3154,7027,3867,5487,6115,8132,3278,6042,5012
"COG3251",0,0,2,0,1,1,0,0,2,0,2,2,0,1,0,0,1,2,0,1,0,0,2,0,3,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,3,12,4,16,1,0,0,9,1,0,0,2,0,0,0,0,1,2,6,0,0,4,0,0,0,1,1,0,2,1,0,2,5,0,0,4,0,0,2,0,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3252",0,0,0,1,0,0,0,0,1,0,11,3,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,23,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,2,7,0,0,2,0,1,4,1,0,0,1,0,0,0,0,1,0,2,0,9,4,1,0,0,0,0,0,0,0,7,0,1,0,0,0,1,1,6,1
"COG3253",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG3254",59,42,56,24,19,20,32,32,19,6,17,33,23,54,16,4,20,84,17,60,60,25,11,18,33,6,28,23,40,39,14,30,14,57,24,33,36,25,25,32,19,44,52,61,19,32,3,67,33,79,31,40,50,56,20,40,20,52,35,20,40,86,39,26,21,64,61,71,50,22,22,24,29,16,96,20,75,17,36,15,59,37,50,26,30,52,34,26,20,22,28,37,67,43,46,67,56,26,54,27
"COG3256",0,0,1,0,0,6,0,0,0,5,0,0,1,0,3,0,0,3,1,1,2,0,0,1,0,5,0,31,0,8,0,0,0,2,19,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,3,3,5,0,6,17,0,3,39,1,4,0,3,0,1,2,1,0,1,0,1,0,0,0,49,1,0,0,0,20,0,0,0,16,1,5,0,0,7
"COG3257",1,1,3,0,7,4,1,0,2,0,5,4,0,8,3,2,4,31,2,6,2,1,4,0,10,0,1,0,1,1,0,0,0,5,0,3,8,1,6,0,3,34,9,66,1,1,0,1,8,3,6,9,1,2,4,1,5,9,8,17,2,4,0,4,4,7,3,4,11,0,5,0,2,4,8,18,0,5,7,4,5,3,2,0,3,1,1,5,1,0,15,2,0,2,1,2,1,1,6,3
"COG3259",0,0,2,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,0,0
"COG3260",1,1,20,12,27,14,8,13,12,3,26,23,9,6,5,3,9,14,0,10,4,17,4,10,14,6,4,3,3,9,10,2,5,11,6,14,19,5,22,8,8,61,26,100,2,9,3,21,16,7,6,19,11,4,4,1,5,10,83,4,12,7,8,8,20,13,3,13,7,2,18,8,11,11,9,31,5,9,26,4,12,6,7,3,2,26,5,8,9,13,8,10,4,2,3,9,12,7,13,6
"COG3261",2,0,19,10,26,7,11,9,15,1,35,19,8,11,10,4,11,15,0,11,4,26,12,4,24,2,4,15,1,3,4,3,2,12,5,16,17,13,22,10,12,67,42,66,8,12,5,25,25,4,11,19,19,8,14,4,5,20,117,6,22,7,16,16,46,13,4,17,4,6,22,12,22,20,12,91,8,18,35,4,21,14,14,5,3,50,6,13,6,16,8,30,7,4,6,8,19,13,23,21
"COG3262",1,0,6,2,11,14,7,7,5,2,16,15,0,4,1,1,0,16,0,17,8,3,17,2,12,0,0,16,0,9,3,1,1,14,6,16,10,16,5,4,13,97,62,161,3,1,3,32,6,2,3,24,0,3,7,2,3,19,108,3,7,10,6,0,18,7,2,14,17,8,19,8,22,16,17,88,3,2,14,3,8,8,2,0,3,36,6,4,0,11,3,0,3,1,1,1,6,3,9,18
"COG3263",147,133,80,160,178,37,219,266,258,41,103,123,71,221,85,224,135,180,62,80,161,178,51,75,145,77,145,26,177,183,32,116,112,209,99,238,114,182,159,193,170,137,186,127,144,139,85,150,239,261,125,240,174,18,200,214,175,211,125,187,184,173,157,146,86,174,22,187,216,186,122,182,143,53,206,83,195,184,122,94,218,154,184,101,193,176,150,142,55,167,139,177,223,220,42,197,190,99,231,156
"COG3264",9,1,45,6,42,43,16,16,21,10,32,36,26,31,11,3,31,35,0,42,23,15,40,5,43,5,24,75,18,31,36,4,9,50,20,50,2,25,9,3,29,284,95,444,27,9,12,146,52,11,9,65,5,17,14,10,14,30,278,6,8,12,14,19,21,36,76,44,29,50,117,16,39,38,36,188,22,12,30,8,87,15,18,12,9,117,1,24,6,13,19,16,32,5,12,13,16,6,36,39
"COG3265",0,0,11,0,6,72,7,2,3,0,14,8,0,13,0,25,8,17,0,2,0,8,3,0,12,0,0,10,2,2,18,10,0,8,1,5,0,0,7,3,1,28,10,104,1,0,5,7,8,1,2,7,2,8,0,0,2,10,68,3,0,5,1,0,3,5,3,11,12,1,7,1,2,5,7,54,0,2,29,0,11,2,25,0,0,14,0,0,0,1,1,0,5,5,0,1,3,0,1,8
"COG3266",0,0,15,0,3,9,1,2,3,0,10,10,0,2,0,1,1,9,0,3,1,2,9,0,5,0,0,12,2,1,11,0,0,7,0,6,0,0,0,1,1,43,9,92,0,0,2,34,5,1,1,7,0,2,0,0,0,6,43,0,0,5,2,1,0,8,3,4,4,3,6,5,5,11,9,20,2,0,4,0,16,5,1,0,0,27,0,2,0,1,0,0,5,2,0,2,1,0,0,2
"COG3267",4,11,0,3,6,66,12,1,7,14,2,2,5,10,10,18,0,1,27,5,2,20,115,9,8,16,3,8,4,27,4,0,1,5,3,6,1,9,9,17,10,10,1,38,4,3,0,2,10,10,15,10,6,1,4,7,3,3,0,50,21,5,11,2,2,5,21,31,11,8,36,6,3,4,20,2,3,4,7,0,7,4,8,2,7,14,17,5,1,4,1,4,9,12,35,14,4,1,6,6
"COG3268",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0
