"","DLF014","DLM016","NLF010","NLM007","DLM002","NLM009","DLM024","DLM020","NLM002","NOF007","DOM015","NLM027","DOF008","DOF003","DOF014","DLM027","NLM001","DLM018","DLF003","NLM008","NOM018","NLF013","NOM015","DLM001","NOM012","NLM023","DLM004","NOM013","DOM018","DLM014","NOF009","DLM008","NOF006","NOF013","NOM007","NOM026","NOM027","NLF009","DOM022","DLF004","NOM016","DOM008","NOM002","NOM017","DLF012","DLM023","DLM028","NOM029","DLF013","DOM003","DLM006","NOM025","NOM004","NOM009","NOM001","NOF011","DLM013","DLF006","NOF010","DLM021","DLM012","NOF008","DLF008","NOM028","DLF001","DLM003","DLF009","NLM004","DOF007","NLM032","DOF004","NOM005","NOF002","NLM016","DOM016","DLM019","NLM006","NLF001","NLF008","DOM021","DLM015","DLM022","DOM026","NLM028","NOM019","DOM013","DOM024","NLF005","DLF010","NOM022","NLM022","NLF012","DLM005","NOF005","DOM001","DOF006","NOM020","NLM010","NLF007","NLM026"
"COG4332",0,3,5,1,9,0,21,27,0,1,14,1,2,34,7,0,1,1,0,6,4,3,7,4,6,18,37,2,0,13,13,5,22,32,3,2,0,22,20,6,6,16,3,0,0,5,3,6,8,0,7,8,11,0,2,8,6,3,1,9,0,3,45,8,44,13,1,0,33,3,0,1,7,0,0,2,2,5,9,10,8,9,16,1,0,3,2,1,5,1,1,4,10,2,1,11,2,15,4,4
"COG4333",1,15,9,51,13,7,0,10,2,24,15,15,14,14,36,9,14,8,8,9,7,18,23,9,26,3,12,8,23,8,8,22,5,6,15,9,11,24,5,6,5,24,6,8,18,77,19,0,35,1,7,17,1,21,13,13,12,5,8,6,1,24,28,0,17,10,3,3,0,24,13,13,1,2,2,30,5,14,8,4,4,26,5,32,15,15,36,11,19,3,11,15,11,20,10,1,9,5,14,22
"COG4335",0,7,15,2,8,0,26,41,0,1,17,0,0,10,10,2,1,0,0,4,4,2,9,13,4,25,31,2,2,4,23,1,31,5,0,1,0,6,13,4,16,27,3,1,1,5,2,8,10,0,16,9,20,0,1,12,7,7,5,9,1,2,86,23,68,14,10,0,43,1,1,7,4,3,3,1,1,6,23,5,5,4,30,3,3,12,2,2,0,1,2,3,3,6,1,42,4,7,1,1
"COG4336",4,5,1,2,8,1,8,0,2,3,26,0,2,15,14,5,4,22,22,5,12,6,7,3,13,4,0,8,11,6,1,28,4,8,6,5,3,7,1,3,7,5,5,4,92,4,7,10,19,2,4,5,4,7,6,4,50,18,2,4,67,5,4,4,0,4,4,10,2,17,15,12,1,6,5,22,4,7,4,8,3,4,8,5,25,25,4,3,15,3,3,4,13,9,10,1,4,3,3,17
"COG4354",2,222,19,34,55,10,11,97,11,217,155,12,5,219,206,2,144,14,22,54,148,63,105,25,117,176,145,43,100,113,82,134,199,73,88,27,4,178,46,57,175,97,40,6,0,74,83,29,119,0,42,80,48,29,18,211,53,122,132,136,31,202,21,85,148,41,29,8,56,40,157,51,228,9,39,28,39,134,82,270,313,84,107,13,74,28,117,137,102,56,69,143,119,95,171,64,26,61,91,120
"COG4357",4,0,0,1,0,0,0,0,1,1,0,15,6,2,0,2,0,0,0,1,0,1,1,0,0,4,0,1,0,0,0,2,0,1,0,3,0,1,0,0,1,0,1,1,52,1,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,10,0,1,1,2,0,4,0,0,0,0,0,0,3,2,2,0,1,0,2,4,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,1,0,0,1,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0
"COG4372",47,1,26,10,26,8,0,5,2,1,0,16,3,1,5,39,11,33,6,2,2,4,1,14,3,7,0,29,1,3,1,1,2,4,3,5,170,7,26,3,1,21,42,30,7,1,0,0,0,43,3,0,1,2,22,0,35,15,2,3,5,6,6,1,3,8,0,5,2,13,2,1,11,3,17,22,37,30,38,16,4,3,0,0,31,31,3,4,14,7,0,1,26,6,7,0,7,3,2,6
"COG4373",0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,13,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",8,10,15,29,38,9,9,19,2,16,17,44,29,35,33,27,36,43,12,37,40,42,19,8,40,2,0,16,21,19,2,22,3,40,19,47,4,26,9,25,18,2,31,20,47,7,33,18,23,2,34,30,20,40,12,7,13,6,25,11,19,19,5,11,3,6,1,29,2,30,45,38,13,4,7,28,5,11,3,3,23,18,15,37,17,5,22,63,21,7,64,23,13,21,36,3,6,47,44,46
"COG4379",0,0,2,2,2,0,0,2,9,1,1,1,0,0,0,4,2,0,0,3,2,0,8,1,1,0,0,1,6,2,3,0,3,1,0,0,0,0,2,0,0,10,1,0,0,0,0,2,1,0,0,0,13,4,0,0,2,0,10,8,0,0,0,1,0,1,0,5,0,0,3,25,1,0,0,2,0,6,14,0,2,13,0,0,1,0,1,0,1,0,1,2,0,3,0,0,28,14,0,5
"COG4380",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,35,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,31,0,0,9,0,8,2,1,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,4,6,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",0,13,21,9,15,10,11,116,51,72,64,0,0,2,16,0,6,13,7,80,35,48,27,87,12,14,39,29,6,63,16,15,92,23,6,7,2,12,12,38,5,18,0,0,0,1,12,13,28,0,11,145,45,5,2,14,8,13,31,79,0,20,23,4,4,96,6,8,12,6,11,29,4,9,55,18,4,1,153,8,104,20,11,18,6,14,5,5,19,30,0,27,2,22,38,5,264,34,16,29
"COG4384",0,0,0,3,3,1,5,4,5,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,4,2,1,5,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,7,0,0,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,1,0,4,3,0,0,0,0,0,0,0,1,2,0,0,2,1,0,2,1,0,16,8,0,1
"COG4385",0,8,1,1,20,0,17,9,7,21,11,5,2,24,3,2,2,5,13,1,2,20,12,13,2,5,2,2,3,10,9,4,0,7,4,3,1,18,14,7,10,16,0,1,19,79,13,5,12,26,18,30,16,4,0,0,1,35,10,5,14,13,6,6,6,1,134,8,0,1,10,12,16,3,11,177,4,3,9,9,10,27,0,1,9,8,12,9,30,0,16,40,51,10,3,17,3,47,13,5
"COG4386",1,2,2,0,4,1,2,4,6,0,1,4,0,2,0,0,3,0,0,1,0,0,5,9,4,3,0,1,9,1,7,2,7,1,2,0,0,2,1,1,0,6,0,1,1,0,0,0,7,0,0,0,18,6,0,0,0,4,8,7,3,2,0,6,0,0,0,1,0,0,0,10,9,0,2,4,0,4,19,2,1,0,3,0,0,0,1,2,1,1,3,0,1,3,2,0,43,11,0,4
"COG4387",0,3,1,1,0,0,1,9,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,3,1,0,0,0,0,4,0,0,1,2,0,12,1,2,0,1,0,0,0,0,1,3,1,2,0,1,0,0,0,0,0,1,2,0,0,5,0
"COG4388",0,0,1,0,0,6,3,24,0,0,0,0,0,1,2,0,0,0,0,0,22,1,1,0,0,2,1,17,2,6,1,3,1,1,8,0,0,4,10,0,2,0,0,0,0,3,0,2,19,0,0,0,0,1,0,2,1,11,23,5,6,7,0,1,2,3,0,1,2,12,1,0,5,0,16,15,2,1,2,0,0,3,0,6,1,1,17,2,13,0,29,1,0,1,11,0,1,6,13,3
"COG4389",0,0,1,9,0,4,0,0,1,0,5,7,2,0,0,1,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG4390",0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,2,0,0,0,1,47,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,4,0,0,0,6,1,2,3,0,1,0,0,1,2,1,0,3,0,0,1,0,0,3,0,0,5,2,1,1,4,3,3,2,0,7,3,3,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,2,0,1,0,0,0,2,0,0,1,0,0
"COG4393",106,0,2,2,1,3,16,6,4,2,5,15,52,0,26,20,1,17,0,0,7,0,2,8,0,0,3,0,5,0,0,0,9,1,1,20,124,0,3,0,1,0,11,1,18,4,0,3,14,24,1,2,1,8,7,2,0,13,9,1,227,0,19,8,0,0,25,2,2,1,5,0,3,2,6,4,0,0,1,2,3,0,0,2,3,0,0,4,0,0,3,1,16,0,0,0,0,2,0,0
"COG4394",0,0,5,7,1,2,0,5,5,5,0,1,3,2,4,6,2,0,2,0,10,8,6,5,3,14,7,1,8,9,15,0,1,0,0,17,0,3,12,7,0,1,0,0,0,1,0,0,1,0,2,0,12,4,0,4,1,2,0,2,0,0,20,1,2,3,0,1,0,1,3,0,3,0,10,0,6,3,8,0,1,2,1,3,4,3,1,1,0,9,3,0,1,2,2,7,27,9,0,0
"COG4395",0,3,3,2,7,1,0,2,3,12,0,0,1,10,4,1,0,2,8,0,10,4,3,5,13,10,7,17,6,7,7,3,0,0,5,4,1,3,22,3,0,0,0,0,0,2,1,1,1,0,1,0,2,1,1,2,1,2,2,3,0,1,1,0,0,2,0,0,1,2,2,0,1,1,6,3,2,6,7,2,0,1,0,1,11,1,4,5,0,0,5,0,1,2,3,2,3,9,0,2
"COG4396",0,0,0,0,5,0,4,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,2,3,0,3,0,1,0,0,0,0,0,3,0,0,10,0,0,0,0,0,1,2,0,15,1,0,0,10,0,0,0,1,0,1,0,2,0,0,7,0,9,8,0,0,2,1,1,2,0,1,2,4,0,0,21,0,0,1,3,1,7,0,1,0,2,5
"COG4397",0,5,0,4,0,4,4,13,0,0,2,0,0,1,1,0,0,2,0,0,24,0,0,2,4,4,5,9,6,2,10,6,0,1,2,0,3,4,8,0,1,0,0,0,0,3,1,0,7,1,0,0,0,1,0,2,1,8,15,3,3,2,8,0,1,4,0,2,10,7,2,1,3,0,21,7,1,0,5,1,6,1,2,4,1,2,10,0,6,2,13,1,0,0,5,6,3,5,20,3
"COG4399",0,0,0,0,1,1,0,0,0,0,1,4,5,1,2,0,2,0,2,1,4,2,0,11,0,3,0,4,0,6,5,0,1,2,0,26,0,1,1,4,1,2,5,0,3,1,0,4,2,0,3,2,6,2,0,1,2,1,0,0,0,2,11,0,3,11,0,66,0,0,4,3,4,122,8,0,5,0,0,0,2,4,0,4,0,1,0,2,0,7,2,0,1,1,0,6,0,0,1,2
"COG4401",6,0,7,2,15,0,0,0,0,1,1,1,8,4,3,0,0,2,1,0,3,1,0,0,0,0,1,2,0,0,0,2,0,1,0,9,64,0,4,0,2,0,9,12,0,2,0,1,0,9,0,0,0,0,3,0,1,0,0,0,0,0,0,2,4,0,1,4,0,0,0,1,0,0,9,0,20,8,19,7,2,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,2,1
"COG4403",8,18,11,23,4,17,73,5,3,13,6,99,23,44,13,15,4,16,2,195,18,2,9,1,15,20,3,22,68,1,21,5,0,13,3,76,45,13,15,2,30,11,97,9,188,39,5,28,80,155,98,4,11,61,13,14,11,14,2,2,38,9,25,75,4,19,1,21,10,64,20,37,41,2,4,10,17,75,56,26,4,14,215,68,1,127,2,5,20,9,6,3,3,10,48,9,2,9,28,9
"COG4405",0,1,3,0,4,1,3,1,6,0,1,64,31,4,4,23,2,7,4,0,3,1,0,5,2,14,3,0,2,0,6,4,14,11,4,21,1,1,2,5,8,1,1,2,10,1,9,2,11,0,0,2,13,3,7,9,1,6,5,0,75,3,10,13,0,4,9,10,20,6,0,11,1,0,2,7,0,2,0,0,4,20,2,4,3,2,3,6,10,0,14,1,19,1,3,1,2,1,5,3
"COG4408",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,10,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",213,197,155,154,194,246,60,282,184,130,281,38,33,123,177,73,294,78,146,135,240,97,166,170,75,253,345,173,83,273,230,111,194,198,273,161,17,198,272,215,169,265,79,46,14,137,125,225,220,74,191,172,256,77,28,108,77,143,221,174,92,179,313,214,225,177,132,99,435,115,175,70,240,162,213,61,173,154,129,272,162,190,169,129,107,114,146,233,84,215,123,192,165,148,231,336,270,195,78,72
"COG4412",14,10,2,9,91,291,6,0,1052,6,14,9,4,92,16,42,203,353,479,42,7,9,23,57,252,14,9,40,5,222,7,33,16,86,382,10,7,36,418,524,22,1,45,195,6,8,36,3,91,108,519,35,6,75,540,41,23,15,277,23,5,32,1,14,1,46,23,680,9,9,7,6,4,396,94,34,144,14,94,10,5,33,19,4,38,79,1,221,91,520,31,18,51,10,32,0,427,15,174,87
"COG4413",2,86,55,27,18,0,0,96,1,53,86,1,0,62,68,5,12,9,8,11,17,14,39,34,17,87,65,20,50,41,50,49,120,46,14,47,7,75,31,16,49,99,5,4,0,23,44,76,28,1,33,9,32,1,5,28,26,63,40,81,4,37,68,57,87,65,15,4,36,21,32,19,67,3,92,13,26,89,95,58,88,5,25,16,9,31,100,28,14,37,12,45,11,26,38,32,3,49,64,5
"COG4420",2,2,1,0,2,3,0,0,2,0,5,51,1,1,5,0,6,0,14,3,4,11,2,3,20,0,1,8,2,1,0,3,3,3,4,3,4,3,1,0,10,0,0,1,0,1,4,4,6,0,1,6,0,3,1,13,35,16,1,1,1,11,2,7,0,1,3,11,0,5,3,1,1,2,1,49,3,5,0,2,5,22,1,0,14,20,6,6,30,0,0,4,2,0,17,0,1,1,4,11
"COG4421",0,0,16,1,2,1,15,15,0,31,0,0,0,4,1,0,0,18,4,0,0,1,0,0,1,16,7,0,1,8,2,0,0,4,0,0,13,2,1,0,5,5,1,1,0,5,1,100,0,0,3,23,0,1,0,7,0,7,1,1,0,0,0,1,89,0,0,0,0,0,3,0,4,0,0,27,25,0,9,4,12,12,1,19,0,2,0,1,0,0,3,8,0,0,3,0,9,0,0,19
"COG4422",76,191,290,282,149,62,75,307,56,310,237,62,123,257,265,78,115,109,140,140,147,185,396,146,161,224,191,230,282,299,279,264,187,254,136,119,108,350,172,160,183,344,197,95,90,190,165,102,242,105,264,190,191,94,56,207,114,261,182,281,52,307,221,174,321,176,59,80,172,214,174,120,148,100,170,181,156,353,283,366,257,143,287,195,147,230,357,183,127,242,149,316,176,317,167,285,225,193,255,192
"COG4430",0,38,19,2,29,0,13,36,10,2,40,0,4,41,21,8,20,31,19,12,17,53,36,9,17,52,35,42,14,23,36,27,64,47,13,5,13,41,26,14,51,30,23,3,0,9,30,36,17,2,20,13,19,9,5,55,28,21,29,19,3,32,64,16,77,24,41,4,47,12,18,0,42,5,9,13,70,27,42,24,37,13,39,4,29,9,27,14,19,3,14,16,19,33,18,89,4,20,2,6
"COG4443",31,9,7,18,26,11,20,13,2,20,17,47,22,9,23,26,22,23,20,29,37,34,12,11,30,8,2,21,23,17,8,39,9,5,25,20,10,18,13,9,38,13,28,17,27,25,18,9,22,7,28,10,9,29,21,9,17,18,9,16,9,13,25,9,7,7,6,19,4,38,18,23,17,3,7,16,14,15,2,6,4,12,23,18,34,12,18,37,19,17,20,29,22,15,5,2,5,30,28,26
"COG4445",0,2,1,0,0,0,0,0,2,0,1,5,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,1,1,0,0,0,4,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0
"COG4448",0,5,22,0,65,0,0,0,0,0,0,0,0,10,1,0,6,13,57,1,0,3,4,0,21,2,0,36,0,0,3,2,0,1,8,7,164,4,17,1,6,0,28,28,0,0,5,0,3,26,0,0,0,1,6,4,0,7,3,0,0,24,0,2,5,5,4,7,0,6,1,0,2,0,13,14,39,34,36,13,3,16,0,1,5,21,2,1,7,1,2,1,9,1,2,0,0,0,5,18
"COG4452",1,28,29,6,19,2,134,84,12,13,13,17,5,43,17,2,18,3,3,15,4,9,30,32,17,80,54,8,11,38,53,15,83,63,5,39,3,40,25,34,25,31,4,2,16,10,49,27,45,55,16,46,62,0,2,59,24,24,39,30,17,8,119,32,53,78,93,2,91,4,14,73,57,8,45,13,51,19,28,40,28,60,44,7,13,17,17,6,20,15,25,12,29,29,31,54,19,34,9,3
"COG4453",0,1,1,0,0,0,1,2,1,0,0,3,7,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,4,0,1,49,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,2,0,1,0,10,7,0,0,4,0,2,0,0,0,44,0,1,0,0,9,0,2,5,0,3,0,2,2,0,0,0,0,0,1,0,3,18,2,5,0,10,0,5,1,6,0,0,0
"COG4456",2,0,0,0,6,0,0,0,0,1,0,0,4,1,6,0,2,2,5,6,4,3,2,1,2,0,2,0,0,2,0,4,0,2,5,1,2,4,0,1,2,1,3,1,0,0,4,1,0,0,2,0,0,4,0,1,2,2,1,0,0,0,0,7,0,1,0,1,0,0,0,16,2,0,2,2,6,8,2,2,1,10,0,7,0,0,1,1,51,0,1,0,7,3,3,0,0,0,3,1
"COG4457",0,11,4,9,2,5,0,0,1,0,39,2,5,1,0,0,5,2,1,3,27,7,5,1,2,3,3,6,9,55,7,4,59,3,2,24,0,9,7,250,13,0,0,414,0,3,4,7,1,0,13,2,2,9,1,4,6,15,26,6,1,2,0,16,1,2,5,118,1,1,3,0,5,0,14,12,5,5,2,39,5,5,0,1,6,3,11,8,4,4,3,0,14,3,7,25,64,4,0,3
"COG4458",0,6,0,8,0,2,0,0,0,2,2,2,5,0,0,1,3,3,3,0,13,2,4,1,3,5,3,4,6,1,11,3,3,1,2,15,1,1,8,2,0,0,0,0,0,3,3,3,1,0,3,3,0,2,0,9,3,10,20,6,1,2,0,1,0,3,1,5,0,1,0,1,12,0,12,5,4,3,5,2,6,5,0,0,4,5,0,3,7,0,1,0,4,0,7,11,32,4,1,1
"COG4460",0,1,1,0,0,0,0,1,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG4463",48,9,14,7,26,10,0,6,5,4,23,88,18,14,13,29,9,20,19,12,11,6,4,23,28,12,7,27,14,4,3,32,14,7,30,36,52,5,16,7,8,10,14,14,17,5,7,13,42,5,7,3,7,12,14,22,50,41,3,6,10,33,17,12,7,22,15,14,9,28,18,2,11,6,19,36,16,14,14,10,12,64,17,5,42,66,4,4,66,7,10,6,34,12,25,2,2,10,16,21
"COG4464",112,102,127,86,170,138,81,83,28,175,112,172,165,93,122,153,114,81,167,140,91,106,84,103,104,100,57,247,235,146,177,120,114,151,114,164,79,158,76,84,72,190,136,68,147,157,98,154,133,67,60,126,49,160,69,87,105,118,87,116,72,212,85,127,48,76,91,108,127,186,127,101,108,68,102,171,94,136,88,138,104,134,127,110,140,144,125,128,104,106,125,110,117,119,164,184,150,104,159,144
"COG4465",47,30,27,35,80,20,38,16,14,56,28,148,95,47,42,32,58,57,52,93,63,80,19,10,70,25,15,59,34,28,23,56,14,32,42,109,117,38,29,37,44,27,115,41,95,32,50,35,31,38,60,21,29,97,30,28,36,57,31,14,34,57,25,50,10,31,15,63,21,73,68,50,40,9,46,14,35,59,30,31,40,19,50,75,19,23,34,79,30,37,77,41,39,42,35,15,20,38,80,75
"COG4466",14,4,0,1,6,0,2,0,1,1,0,84,17,1,0,22,4,5,17,3,1,8,1,2,0,6,1,3,1,0,0,0,0,0,5,18,3,1,4,1,0,0,0,3,3,0,0,2,1,0,2,0,0,4,3,4,11,3,1,1,10,13,1,2,0,7,6,9,1,19,0,3,1,0,0,3,0,1,0,0,1,18,2,1,0,29,1,2,19,1,2,0,2,1,0,0,0,0,0,9
"COG4467",8,0,0,2,0,0,0,0,0,0,0,63,20,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,2,6,0,0,14,0,0,1,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",286,86,82,135,164,74,82,46,29,129,141,342,288,74,140,176,126,191,178,180,184,156,133,104,159,77,39,124,187,83,30,162,59,124,167,133,348,123,76,83,123,35,275,124,323,177,138,99,209,98,131,138,56,223,115,85,210,110,88,119,216,123,60,120,43,57,65,150,34,218,89,141,150,23,99,240,95,131,96,57,87,119,182,186,145,138,103,177,160,81,159,120,100,164,61,48,55,169,192,224
"COG4469",18,0,0,0,0,0,1,0,2,0,0,94,37,1,0,46,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,3,0,4,0,0,1,0,2,1,0,0,2,0,1,0,0,0,5,0,0,0,6,0,0,25,0,3,1,0,7,3,3,0,7,2,0,2,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",9,0,0,0,2,1,1,0,2,0,0,69,31,0,0,46,0,0,7,0,0,0,0,1,2,2,0,9,0,0,0,0,0,0,6,2,0,2,7,3,0,0,1,0,1,0,1,6,0,0,5,0,0,1,1,1,0,3,0,0,18,1,3,2,0,3,1,6,1,7,0,0,0,0,0,2,0,0,0,0,0,14,0,0,2,7,0,7,0,1,0,0,0,0,0,0,1,2,0,1
"COG4471",3,1,0,0,0,0,0,0,1,0,0,54,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4472",44,25,18,30,61,26,19,15,11,26,31,72,70,36,50,53,34,51,74,65,50,37,26,18,55,13,8,78,41,21,12,90,16,36,57,52,48,42,25,26,28,7,67,31,74,50,37,22,43,16,32,24,21,63,36,55,48,48,15,30,21,47,21,34,13,25,15,42,7,63,46,48,31,23,17,65,26,42,31,18,27,68,35,57,45,74,33,42,101,20,45,33,47,46,42,8,8,34,54,63
"COG4473",17,0,1,0,1,0,0,1,7,0,0,116,44,1,0,75,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,5,1,0,7,1,0,0,0,1,8,0,0,7,0,0,0,0,0,2,1,0,1,1,0,0,26,0,3,2,0,9,7,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4474",10,63,51,71,34,3,1,28,5,36,70,69,17,39,48,29,15,24,17,21,80,17,38,44,31,58,60,47,70,39,27,39,46,17,42,52,4,31,10,17,28,32,25,13,3,34,60,21,13,3,42,55,13,9,12,23,34,120,71,20,15,29,4,71,221,41,12,9,21,24,76,8,1,17,30,93,34,12,17,63,28,71,16,22,50,22,43,48,42,15,36,94,26,37,54,2,25,38,35,76
"COG4475",34,32,11,37,37,20,24,15,7,25,28,73,46,18,23,30,23,17,56,17,11,25,38,36,41,10,14,33,39,16,9,44,10,37,39,20,39,42,27,19,32,9,21,24,30,90,45,19,42,10,20,30,9,31,23,37,38,42,22,43,8,43,23,13,11,9,11,18,15,68,14,23,43,6,17,64,16,19,26,19,23,41,46,53,40,25,20,39,44,2,31,29,20,31,45,7,11,27,40,62
"COG4476",5,0,0,0,1,0,1,0,1,0,0,51,1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,1,0,1,0,1,3,0,0,2,0,1,1,1,0,2,0,0,0,2,0,0,1,0,2,1,0,0,1,7,0,8,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4477",24,0,3,1,0,1,4,0,4,1,1,247,60,5,0,87,7,11,45,4,3,3,1,4,12,2,1,28,0,1,0,13,0,5,26,11,5,4,3,10,0,1,5,1,26,2,4,6,8,20,13,1,1,43,5,12,1,6,4,2,45,2,8,5,0,13,9,33,0,36,2,6,3,3,3,0,2,0,0,1,3,22,7,5,7,20,1,25,34,2,0,0,1,2,1,0,1,0,3,24
"COG4478",10,7,2,1,3,2,0,1,3,4,1,76,46,11,3,30,2,1,4,1,6,1,4,1,3,5,0,7,5,0,2,4,1,8,4,28,17,3,6,1,0,0,7,0,13,10,1,6,9,2,0,1,1,3,3,3,6,9,10,3,14,2,5,21,1,10,2,7,1,17,5,7,2,0,0,4,2,2,1,1,4,12,0,4,6,5,4,0,7,0,1,6,3,9,7,0,0,0,0,1
