"","DLM001","NLM029","NOM020","DLF009","NOM002","DLM023","NOF009","NLF015","DLM019","DLM012","NLM010","NLM031","DOF004","DLF012","NLF013","DLM013","NOF010","DLM027","NLM017","DLM022","NLM026","NOM027","NOF013","NLM016","DLM010","DLM015","DLF006","DOF012","NLM027","NLM022","DLM017","DLM016","DOF011","NOM025","DLM014","NOF007","DLM002","NLM002","DOF007","DLM011","DLF010","NOM026","NLF009","DLM009","DOM023","DLF005","DOF003","DLM018","NOM015","DLM008","NLM007","DOM010","DOM016","DLM021","DOM008","NOM013","DOF009","NLM023","DOM005","DLM003","DOM015","NOM016","NOM007","NOM022","NOM019","DOM026","NLM024","NLM008","NLF008","DOF008","NOF006","NLM028","DOF006","DOM003","NOF012","NLF001","NOM005","DLF001","NOM029","NOM009","NLF002","DLF014","DOM022","NOF008","DOM018","DOM001","NLM009","DLM024","NLM032","NLM004","DLM020","DLF007","DLF004","DOF014","NOM028","NLM006","DOM021","NOM008","DOM013","NLM021"
"COG4682",0,0,5,61,2,1,3,5,0,11,4,0,6,8,0,7,4,1,6,4,0,0,0,2,39,1,8,12,4,10,0,1,1,7,0,2,0,6,11,10,20,46,0,1,2,0,1,0,1,1,0,0,6,0,12,0,5,5,1,1,2,0,5,4,2,0,4,3,4,3,7,1,6,26,0,1,51,4,17,1,1,0,1,0,0,6,2,85,2,0,2,4,0,1,13,7,3,0,0,0
"COG4683",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,2,1,0,0,0,0,5,1,0,2,17,0,0,0,0,0,1,0,0,2,0,1,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,5,0,1,0,1
"COG4684",10,14,7,18,48,19,13,10,28,24,8,12,15,21,8,13,15,48,8,43,14,7,5,4,16,2,31,52,123,22,2,18,8,11,6,16,16,2,13,7,16,30,9,75,1,20,13,21,14,23,23,24,18,4,15,19,32,12,14,20,16,11,15,15,19,36,1,88,2,42,11,39,19,13,8,23,34,15,20,52,13,69,16,11,36,20,13,45,42,24,6,19,8,11,25,5,6,4,14,13
"COG4685",4,0,4,64,0,2,3,2,1,7,0,0,6,18,1,0,1,2,4,22,1,2,2,1,0,4,8,18,2,20,0,0,0,27,1,0,0,3,2,7,2,1,0,6,0,0,0,0,5,0,2,0,15,1,11,0,1,6,3,0,0,0,0,0,2,0,11,2,4,1,5,3,6,33,0,0,61,3,17,0,0,0,0,0,0,4,1,74,3,0,5,7,1,1,12,16,2,4,0,0
"COG4687",2,3,0,8,2,2,1,0,6,11,2,2,2,4,0,13,0,23,4,1,0,7,1,0,8,1,4,60,121,0,0,2,0,0,0,1,3,2,0,1,1,13,0,54,0,3,0,7,1,5,0,1,0,0,1,3,3,1,0,8,1,1,0,0,0,2,0,2,0,28,0,5,0,13,1,2,4,0,2,24,0,13,2,0,4,3,3,3,14,10,2,0,0,3,11,1,1,0,1,1
"COG4688",0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,9,0,0,0,18,0,1,0,0,0,0,0,0,0,19,0,9,20,137,0,0,0,0,0,0,0,0,0,1,5,0,18,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,4,0,0,2,0,0,7,0,0,0,0,0,0,0,0
"COG4690",300,167,317,164,162,156,237,178,144,750,176,211,233,29,287,244,345,672,214,129,218,302,245,399,254,169,189,729,357,215,294,259,198,171,275,209,250,419,230,230,170,69,261,349,329,180,203,323,240,175,261,273,257,271,239,202,299,238,211,311,160,221,237,283,230,155,380,165,263,512,218,189,162,237,180,134,116,145,238,135,137,333,233,218,254,305,372,36,189,213,225,172,237,242,167,245,256,210,181,224
"COG4692",255,55,341,20,71,87,186,237,98,17,148,195,41,33,83,44,79,145,176,28,100,7,208,196,107,139,122,20,18,182,195,113,68,223,205,107,147,10,198,211,33,70,220,11,200,90,185,261,247,184,183,83,137,82,158,117,115,125,105,104,128,257,29,136,155,210,431,101,247,39,228,156,324,4,90,182,55,331,338,14,153,37,148,92,71,129,12,11,66,384,212,192,481,142,143,187,67,114,76,149
"COG4693",5,20,2,0,5,1,3,5,10,11,3,7,1,1,0,11,0,0,1,1,9,0,1,1,31,1,11,13,17,7,0,4,47,2,1,0,3,16,7,3,12,2,1,2,0,3,0,2,1,8,1,2,8,4,7,1,25,0,0,1,0,0,2,4,2,0,3,0,5,2,7,0,4,0,9,4,26,1,0,19,1,0,9,0,2,5,0,7,2,3,5,1,0,4,12,7,0,1,9,2
"COG4694",6,2,0,5,25,10,2,45,1,0,12,9,25,16,0,5,21,33,86,11,13,4,19,1,31,83,6,23,22,8,4,5,56,22,22,55,24,0,11,4,12,5,12,3,15,14,6,75,7,5,1,1,20,9,150,21,80,43,66,7,3,72,44,0,19,27,2,20,118,0,4,6,5,0,1,50,36,0,21,27,0,0,11,4,4,63,3,0,3,27,40,32,6,54,8,5,29,8,9,3
"COG4695",50,19,43,280,50,35,40,29,47,45,46,89,52,101,40,51,34,112,68,132,17,98,8,11,7,25,92,18,19,36,37,28,40,10,3,66,22,8,22,28,34,29,51,32,6,123,29,30,18,46,23,22,41,35,33,52,62,86,32,61,22,41,59,50,52,7,9,85,32,15,100,91,30,26,32,23,49,159,27,21,27,40,45,44,26,66,18,103,47,15,39,15,45,92,64,24,22,31,103,61
"COG4696",7,6,5,5,0,0,0,0,6,2,0,0,3,1,0,0,0,0,0,2,3,0,1,1,0,0,14,1,63,1,5,2,0,0,5,0,3,4,0,0,3,2,6,0,5,0,14,3,5,5,12,5,0,8,1,11,13,6,0,23,0,0,4,4,5,0,1,0,1,0,0,0,3,0,4,7,3,1,2,0,0,2,2,15,1,15,0,0,11,3,0,0,3,3,0,4,4,0,12,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,64,0,0,0,0,0,0,0,0,1,0,0,0,2,0,52,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,4,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,36,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,5,0,4,3,0,0,0,0,0,3,6,0,0,0,0,3,1,0,0,0,0
"COG4700",0,0,3,0,0,0,0,0,0,7,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4702",3,10,2,0,33,3,0,3,7,1,0,2,4,25,2,1,6,12,2,1,1,17,10,1,4,9,2,21,2,2,4,7,3,5,6,4,6,3,1,1,3,2,3,17,4,3,10,28,6,6,3,4,5,0,2,6,3,1,0,3,2,2,0,1,6,5,3,10,2,13,0,2,1,0,5,1,17,0,16,21,25,23,0,2,6,8,6,0,25,12,0,3,0,5,7,0,4,0,2,3
"COG4703",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,2,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0
"COG4704",10,3,0,3,0,1,6,1,2,0,1,8,0,0,1,2,0,0,1,0,3,0,7,0,2,9,0,0,0,4,0,0,0,1,4,0,1,0,10,0,1,0,1,0,0,1,7,0,4,18,0,0,0,0,0,0,0,2,22,6,0,16,0,0,2,0,0,0,6,0,1,0,8,0,4,0,0,14,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,2
"COG4706",4,0,0,0,1,1,0,1,1,0,9,0,0,0,4,0,1,4,1,0,0,0,0,0,7,0,2,0,4,1,0,0,1,1,0,7,0,5,3,0,0,9,0,25,0,2,4,0,2,0,2,1,1,3,0,0,1,6,1,2,1,0,3,0,0,0,1,0,9,2,1,1,3,0,0,6,0,0,2,1,4,0,7,0,1,1,1,0,2,0,1,3,2,2,0,6,0,0,0,5
"COG4708",29,43,24,19,90,56,6,34,80,41,52,47,35,80,48,67,30,47,42,53,70,34,41,12,39,31,59,17,122,60,36,37,19,54,30,34,67,10,16,38,71,60,42,130,12,54,47,32,42,84,69,27,26,37,19,36,42,28,10,21,32,44,49,21,53,31,2,67,17,77,10,91,13,11,18,44,61,14,30,84,41,24,30,45,72,37,13,40,64,47,22,23,35,39,38,23,19,20,44,45
"COG4709",3,10,7,5,26,15,5,2,19,35,14,6,16,85,6,8,12,34,21,4,7,20,1,1,10,7,10,40,160,14,4,5,4,7,5,8,9,10,6,5,5,21,2,20,2,9,11,14,5,44,23,7,12,2,6,12,15,14,1,11,22,7,3,14,6,21,4,5,1,32,4,25,15,13,11,13,16,5,12,62,12,60,3,1,15,11,6,18,33,32,8,7,3,11,37,6,4,1,2,2
"COG4710",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,2,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",12,2,4,130,2,6,11,26,13,2,17,8,2,0,12,9,6,0,1,9,13,2,15,0,27,31,3,22,0,3,1,7,0,54,15,51,21,0,26,3,41,20,5,6,1,10,9,7,10,6,1,5,8,8,0,0,18,27,49,4,0,11,3,4,14,13,17,1,5,0,1,7,9,0,3,12,12,0,7,6,5,1,34,2,4,11,0,0,4,1,1,30,19,5,8,3,0,6,1,4
"COG4713",14,102,16,58,29,7,12,13,27,3,74,7,68,52,45,28,21,1,7,87,23,34,38,5,14,27,32,49,140,52,25,12,9,23,16,51,61,12,12,10,19,40,24,167,5,64,48,28,26,34,25,34,27,24,13,54,9,13,5,23,18,15,41,5,39,9,1,43,2,28,23,37,15,10,24,49,46,10,26,41,4,50,42,26,29,8,16,44,98,70,28,17,13,56,36,9,18,17,14,30
"COG4715",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,24,0,1,0,1,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,8,2,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,20,3,0,0,0,22,0,0,0,0,1,0,0,0,10,0,0,0,0,3,14,5,0
"COG4716",86,271,65,115,258,287,22,53,268,428,133,175,108,126,222,260,70,293,106,96,268,183,90,31,62,102,139,392,289,161,112,96,46,138,90,93,186,25,42,88,202,157,149,312,36,160,108,167,75,177,110,76,74,118,27,135,118,64,21,46,119,119,184,58,150,82,11,98,32,368,36,214,50,133,201,83,135,42,78,247,138,302,59,151,169,94,72,87,258,161,56,66,96,158,72,36,61,98,183,162
"COG4717",44,195,21,29,152,50,13,20,86,126,39,70,15,15,73,20,22,178,18,82,71,77,72,14,30,39,55,229,71,42,31,30,18,52,29,38,66,15,33,5,179,34,39,81,30,86,36,72,59,51,50,25,44,20,28,101,31,22,14,30,19,54,69,18,111,51,10,153,8,125,12,50,29,13,207,78,65,15,73,88,112,129,52,71,87,57,37,105,127,99,21,29,21,51,74,23,22,22,234,60
"COG4718",0,0,8,138,0,7,1,1,1,12,0,0,63,3,1,1,1,0,1,12,1,0,0,2,0,3,45,3,0,14,0,0,0,0,1,0,0,8,7,5,4,0,1,2,2,0,1,0,1,0,0,0,4,0,13,0,1,4,2,0,1,0,0,0,1,0,4,1,3,4,9,1,8,19,0,0,22,1,1,0,0,0,3,0,1,2,0,81,0,0,2,2,0,0,1,10,0,1,0,1
"COG4720",36,49,10,34,89,50,8,11,82,91,46,65,51,95,51,94,15,91,14,65,40,81,36,11,21,24,83,209,254,81,37,31,19,42,12,33,55,16,9,12,79,81,34,197,10,71,34,53,34,75,22,32,21,23,28,55,61,34,15,33,91,39,55,28,124,67,2,86,6,176,14,34,15,44,50,37,36,9,37,122,39,99,38,51,60,31,18,30,95,62,15,34,36,57,68,11,17,9,59,57
"COG4721",10,0,2,37,3,3,8,3,10,253,0,0,9,9,3,6,2,40,0,1,0,107,1,0,3,1,2,65,17,0,1,4,0,0,3,1,0,4,0,1,2,10,1,13,0,1,0,20,0,2,1,12,7,3,2,0,30,6,2,2,2,0,1,5,3,1,6,2,0,73,1,8,10,41,0,2,0,1,0,1,0,81,3,0,10,4,1,0,5,0,4,0,4,18,14,1,0,0,0,1
"COG4722",3,0,0,2,7,3,0,1,27,18,3,4,6,13,1,9,2,23,2,18,1,4,1,2,0,0,8,14,4,3,0,0,0,2,0,0,0,0,0,0,3,7,6,233,0,8,1,12,3,21,0,4,1,4,2,7,2,1,0,5,3,0,0,1,10,0,0,9,0,1,1,13,0,2,7,1,31,0,1,2,5,12,4,5,0,12,1,11,31,2,0,2,2,11,17,1,0,1,3,14
"COG4723",2,0,7,221,0,1,2,2,6,15,0,0,58,6,1,5,0,0,1,28,2,0,0,1,0,7,50,4,0,12,1,0,0,0,0,0,1,2,4,2,1,1,1,4,0,0,0,0,3,0,1,0,6,2,9,0,1,1,2,0,1,1,0,0,2,0,3,1,2,8,9,0,9,19,0,0,26,0,0,0,0,0,5,2,1,5,0,95,0,0,2,0,0,0,0,13,0,1,0,0
"COG4724",130,232,25,10,141,0,14,7,17,245,21,40,9,70,9,68,27,9,8,35,95,5,94,88,19,6,13,71,31,54,17,12,1,15,42,51,213,1436,37,12,39,13,52,16,16,1,59,47,24,58,3,76,184,13,5,22,60,73,102,63,37,92,956,60,37,61,7,43,18,0,14,2,2,33,58,30,5,6,6,17,7,1,857,13,3,22,284,0,1,84,7,9,13,50,5,50,31,12,6,33
"COG4725",36,51,13,55,51,39,7,15,244,18,46,40,36,26,39,70,12,12,36,107,96,50,51,14,25,27,92,5,18,24,20,39,20,36,38,19,30,7,18,23,108,44,46,9,6,60,86,62,33,67,10,35,29,27,15,107,46,21,10,1396,16,24,61,9,44,56,4,68,8,17,16,79,5,13,30,37,20,20,27,34,41,25,12,123,36,48,9,31,76,32,9,12,24,23,24,9,27,22,82,24
"COG4728",35,50,104,10,68,37,10,18,33,5,21,29,27,44,56,15,47,64,50,27,39,59,19,55,5,24,33,15,23,52,67,24,101,72,21,25,61,32,10,29,65,42,49,37,34,49,28,35,88,42,18,18,27,26,24,66,35,22,23,18,32,35,36,50,43,86,22,72,39,24,17,49,4,24,81,21,26,34,68,49,57,49,22,55,35,30,52,13,42,50,14,17,113,25,26,12,33,26,26,35
"COG4729",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,10,1,0,2,0,0,1,2,0,1,1,6,0,0,0,1,5,0,1,0,1,1,0,0,0,0,1,2,0,1,0,4,6,1,0,0,1,0,0,5,0,7,1,0,9,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,2,0,0,1,4,1,1,0,2,1,1,0,0,1,0,5,1,6,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,28,6,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",24,34,23,9,65,112,9,13,19,12,30,29,34,27,49,69,17,39,6,28,12,28,19,4,15,20,47,41,55,50,26,24,20,36,21,26,34,13,18,24,52,57,25,17,10,43,43,33,27,55,34,30,49,42,28,40,24,25,6,10,16,40,28,19,48,42,6,80,9,37,16,63,27,15,24,42,53,9,20,86,32,66,31,21,53,30,18,29,64,48,23,9,11,28,33,11,21,16,40,43
"COG4733",8,3,31,981,0,14,15,13,35,64,3,2,262,22,0,65,7,3,17,132,5,18,0,17,40,20,284,8,9,61,8,7,2,0,1,0,3,55,22,22,41,28,8,11,4,0,4,0,10,0,7,0,34,20,54,56,12,15,4,4,14,1,5,1,12,1,16,11,19,22,42,26,47,75,1,0,150,1,4,3,0,131,30,1,8,45,2,380,6,2,12,7,6,0,27,76,11,5,2,2
"COG4734",31,44,17,45,21,43,33,124,10,14,14,38,39,77,20,38,35,10,34,32,46,31,29,6,92,86,32,33,27,18,65,42,23,60,51,72,34,13,12,51,18,18,96,48,19,48,45,12,44,41,16,20,7,33,36,41,5,35,68,43,39,19,30,9,32,23,17,60,49,17,24,23,15,5,22,24,28,29,26,11,48,16,19,17,28,47,27,13,48,11,70,29,13,39,62,20,8,73,15,27
"COG4735",8,6,13,62,1,3,1,2,1,7,1,2,30,3,5,6,2,3,14,12,10,0,2,4,12,0,37,12,0,21,6,15,0,18,34,2,11,8,4,10,2,7,22,1,12,0,29,3,3,6,4,9,2,12,12,25,58,12,12,38,7,4,0,14,20,0,3,3,12,0,11,4,2,21,11,8,36,0,23,1,1,0,3,19,5,19,2,54,6,0,5,43,36,2,1,12,22,3,22,0
"COG4737",0,0,4,0,0,3,2,2,1,7,0,0,0,6,0,5,2,0,0,0,0,0,0,2,3,1,0,0,1,1,0,0,0,7,2,0,1,3,4,8,5,18,0,1,0,0,0,0,1,0,0,0,2,0,3,0,1,1,2,0,3,0,1,0,0,0,2,0,3,0,10,0,4,0,0,1,4,0,0,2,1,0,1,0,0,2,0,1,0,0,3,1,1,0,0,1,1,0,0,0
"COG4739",57,27,28,16,23,57,98,93,17,9,45,71,56,2,62,49,46,4,83,26,30,3,48,6,62,75,55,13,1,34,42,99,24,48,52,73,25,22,60,65,23,19,57,6,45,45,60,41,89,65,73,69,58,90,101,34,70,75,47,53,51,75,29,52,29,45,38,19,103,6,100,54,88,2,47,72,9,71,65,7,55,14,37,53,65,56,7,1,25,4,99,84,41,70,38,56,62,102,49,36
"COG4744",29,19,39,15,34,21,59,50,15,4,14,28,29,6,20,6,26,34,41,17,10,0,26,47,16,54,48,7,0,5,53,58,71,63,25,23,28,1,34,68,19,10,44,15,31,10,47,7,57,23,14,30,25,40,49,28,31,54,57,22,26,29,22,41,18,8,42,23,34,7,55,22,24,51,22,46,4,37,49,12,52,3,20,45,17,39,52,1,13,42,35,60,31,33,16,17,34,58,14,34
"COG4747",50,64,35,38,38,58,135,71,82,25,67,76,62,80,93,68,83,28,83,70,63,13,84,10,99,106,132,55,44,34,84,108,33,71,80,109,38,35,83,109,66,65,87,25,51,95,74,67,95,104,116,87,77,80,144,61,104,91,72,81,82,126,45,58,70,107,53,64,75,36,129,69,109,7,66,84,40,112,42,73,79,71,60,89,86,79,17,33,50,17,86,82,64,102,107,124,118,148,68,90
"COG4748",14,3,7,5,45,18,25,4,6,0,1,48,32,0,19,12,26,0,67,15,23,0,24,1,3,57,17,27,16,3,25,14,13,0,42,1,18,192,1,38,7,13,4,15,3,4,17,15,44,11,10,7,57,80,0,14,7,1,2,9,0,3,15,2,11,4,3,11,3,3,4,6,8,1,1,35,14,3,5,2,0,108,18,3,74,36,0,2,7,27,3,0,115,1,4,67,1,15,62,6
"COG4750",32,48,86,95,167,185,47,31,100,24,175,123,142,56,121,21,58,94,100,33,121,304,158,39,48,130,63,93,131,180,72,80,33,93,52,224,118,10,51,87,69,155,89,582,20,42,74,103,118,85,75,51,142,67,61,123,92,32,90,34,42,115,67,54,51,169,24,234,66,225,83,176,108,35,109,66,72,66,103,158,65,189,52,65,100,33,281,55,180,139,96,139,84,70,84,59,47,56,65,98
"COG4752",9,5,8,2,1,8,17,10,11,2,3,2,5,1,4,8,2,25,4,2,3,2,1,2,12,10,17,27,9,1,0,8,0,0,14,0,1,3,5,3,8,13,0,12,4,2,3,11,9,3,10,16,22,5,2,11,11,12,12,6,3,2,4,9,14,0,6,3,2,0,0,2,9,1,12,8,1,6,3,4,0,28,4,8,5,13,0,0,4,5,6,10,10,7,3,1,3,6,8,4
"COG4753",1588,1464,672,802,1902,1569,2012,1802,1078,1011,1676,1849,1598,3231,1832,1173,1602,523,3054,1388,1667,786,2240,616,997,1721,1069,1032,1688,1398,753,1475,780,1485,1401,2515,1324,886,2389,1610,1238,1061,1760,931,905,1028,1909,1021,1473,1947,1841,1260,1656,1575,2251,1280,1306,1657,2379,2105,1682,2183,1198,1523,834,2263,897,1689,1369,1653,2612,1680,2317,570,1263,1603,1204,3086,1649,1505,1526,1133,1583,1244,1879,986,482,1310,1544,1157,2523,2273,1368,1822,2309,1241,1708,1967,1314,1517
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",1,0,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,63,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,7,2,2,3,3,0,1,0,0,1,1,5,1,0,0,0,3,0,1,0,0,0
"COG4760",5,10,20,0,10,0,0,1,5,0,0,1,0,39,0,0,0,0,0,1,6,62,0,0,0,1,0,1,0,0,1,0,42,1,0,0,17,0,0,0,0,5,1,0,5,3,7,3,0,0,0,8,2,0,0,7,0,3,0,1,0,0,24,0,0,0,3,0,14,0,1,3,0,9,0,13,0,4,0,0,42,0,5,0,2,0,0,0,0,1,0,0,0,1,0,20,6,0,4,0
"COG4763",8,0,4,36,1,2,1,2,1,4,0,2,7,5,0,0,11,1,3,19,0,0,0,6,0,0,30,40,1,8,8,1,0,3,16,0,4,1,8,5,7,1,28,0,6,4,0,0,3,5,2,10,3,3,6,24,0,8,14,2,0,0,0,0,4,0,8,2,24,3,6,0,3,14,0,0,28,0,6,0,0,1,1,1,0,13,5,32,1,0,1,2,1,0,2,24,2,0,0,9
"COG4766",5,1,4,30,4,3,6,2,13,8,4,1,7,4,0,7,3,0,5,19,1,0,2,3,30,9,6,14,1,16,0,7,0,13,3,3,1,0,10,4,5,15,2,1,0,2,1,0,2,0,3,1,6,2,9,3,3,9,2,3,1,1,1,5,3,2,3,1,5,0,13,2,13,19,2,1,31,1,13,0,1,6,4,3,5,11,0,52,0,1,1,6,0,0,10,9,1,2,1,1
"COG4767",27,106,31,34,130,47,24,24,78,125,72,77,89,237,98,59,41,101,83,130,116,44,43,26,26,47,113,277,144,129,43,49,33,88,76,73,117,10,15,20,189,171,59,164,23,172,92,88,42,52,46,47,30,35,24,81,78,36,24,29,36,54,145,41,73,128,9,181,2,207,14,148,16,40,273,89,91,19,88,144,114,302,46,93,64,72,43,73,157,90,47,76,85,103,62,22,36,11,78,59
"COG4768",0,0,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,57,45,0,0,0,0,0,0,0,0,0,1,0,0,2,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG4769",43,73,30,14,87,68,23,27,92,16,47,69,52,40,58,91,24,72,23,62,77,91,40,14,29,28,78,34,40,81,39,50,49,35,34,48,85,11,8,41,80,78,57,58,18,54,46,60,55,83,49,60,40,47,26,95,53,34,24,24,48,43,61,26,66,42,10,103,17,89,29,61,17,19,22,60,48,13,37,96,58,65,29,48,58,50,21,34,97,68,29,24,43,64,40,35,28,34,62,61
"COG4770",17,6,3,63,6,0,1,7,15,418,12,0,6,15,8,7,1,35,0,2,8,145,5,0,6,1,2,43,15,25,6,0,1,8,0,46,1,4,1,0,0,0,2,2,0,1,2,45,3,11,0,1,13,11,0,1,31,1,0,0,39,11,0,13,7,0,0,0,0,77,0,12,0,53,0,8,0,0,3,0,5,137,0,3,12,0,16,0,5,6,4,0,0,42,15,2,0,1,0,7
"COG4771",696,480,522,763,249,486,1225,1103,188,169,665,611,776,81,390,551,688,218,808,382,295,445,909,417,790,1172,610,482,140,291,482,956,788,731,695,806,461,977,997,841,326,373,788,233,622,293,837,372,790,286,778,721,955,1043,1376,431,622,909,1111,829,678,789,661,753,338,693,590,272,1121,95,1202,659,1033,372,537,955,314,1237,752,124,778,108,913,692,788,693,416,142,300,411,1293,892,604,730,648,580,1002,1264,602,539
"COG4772",8,0,2,14,1,3,18,1,2,12,3,0,25,15,2,17,6,1,11,2,0,3,10,0,80,28,3,0,0,4,2,1,0,13,3,7,0,0,26,4,20,51,10,2,2,0,5,1,4,1,7,0,29,11,25,6,6,8,65,0,2,0,2,16,1,1,0,0,0,0,5,28,57,0,0,3,59,42,41,0,22,0,7,0,0,6,0,0,3,0,25,51,1,8,5,13,12,11,2,3
"COG4773",3,0,0,45,1,0,4,2,0,5,2,0,6,6,0,0,7,1,1,13,0,2,0,2,0,2,4,12,0,14,0,0,0,17,2,0,0,5,1,10,0,0,0,2,0,0,0,0,2,0,1,0,5,1,13,0,4,11,33,1,2,0,1,1,3,0,8,5,4,14,7,2,8,64,0,0,65,1,23,3,1,0,1,0,0,6,0,120,1,0,4,3,2,0,15,7,0,2,0,1
"COG4774",5,0,10,109,0,1,4,3,4,20,1,1,10,14,0,13,7,2,5,11,0,0,0,10,50,6,11,17,2,30,3,1,1,29,0,2,0,10,9,6,13,31,2,5,3,0,0,0,3,0,3,0,13,3,13,0,5,5,1,0,2,1,0,2,2,0,12,0,13,1,12,3,10,61,1,0,95,7,25,1,0,0,0,1,0,12,1,160,1,0,2,6,1,0,19,9,4,6,2,2
"COG4775",434,170,539,315,78,148,393,388,111,53,266,267,239,37,245,247,397,238,276,132,196,178,285,778,379,311,244,96,43,226,380,330,576,258,384,272,259,705,321,383,198,240,236,108,528,217,260,349,284,204,273,312,363,374,410,241,308,353,380,335,294,256,299,519,252,186,599,198,415,47,391,147,315,525,176,317,264,320,400,155,251,102,400,228,291,328,605,235,135,413,377,257,469,251,275,409,350,309,261,234
"COG4776",2,0,49,8,0,0,1,0,0,0,0,1,2,1,1,14,2,1,0,10,1,0,0,0,34,0,6,4,14,5,0,3,0,6,0,0,0,4,1,1,9,47,1,3,0,0,0,0,0,4,10,0,0,0,1,0,2,2,15,1,6,1,4,0,0,0,5,0,3,5,3,0,1,8,0,0,16,0,3,1,3,0,0,0,4,0,3,15,3,3,1,3,0,0,0,5,3,0,0,0
"COG4778",7,9,11,34,3,13,6,4,4,7,5,0,14,16,0,15,0,1,6,14,3,1,2,0,6,4,14,5,9,22,1,12,0,15,6,6,6,6,7,11,8,14,2,1,7,0,3,2,3,4,1,6,13,5,4,4,1,23,9,5,3,3,1,1,6,1,9,0,10,5,8,1,6,24,0,5,26,4,10,0,1,0,4,5,3,16,0,65,0,2,3,1,3,1,5,8,6,1,6,1
