"","NLM017","NOM019","NLF015","NOM025","DLM021","DLM006","NLM031","NOM005","DOM001","NLF007","DOM013","NOF008","DOM024","DOM021","DLM018","NOF013","DLM010","NLM024","NLM027","DLM028","NLM009","DOM015","DLM002","NOM012","DLM024","NLF009","DLF012","NLM028","DLM017","DLM022","DOM008","NLM016","NOM027","NOF011","NLM026","NOF006","NLM001","NOM026","DOF014","DOM005","DLF007","DOM022","DLF014","NOF005","NLM021","NOF010","DOM023","DLM011","DLM005","NOM028","DLM023","DLF003","DLM013","NLM006","NOF012","NLM004","DLF013","NOM009","NLM032","DLM009","NLM008","NOM001","NOM022","NLM007","NOM017","NLM023","DLM014","DLM015","DLM008","NOM010","DLF006","NOF009","DLF010","DLM003","NOM018","NLM022","NLF001","NLM002","DOF003","DLM027","DOM010","DLF008","NLF008","DLF001","DOF007","NLF005","NLF013","DLM019","NLF010","NOM013","DLM016","NOM002","DLF009","DLM020","DOF008","DLM004","NOF007","DOF009","DLF005","NLF012"
"COG3401",7,6,14,15,22,571,12,4,27,157,2,54,11,3,31,6,0,0,2,62,10,75,190,27,0,6,0,14,3,46,0,0,4,22,55,0,3,1,10,2,0,1,14,12,4,17,2,1,5,104,25,128,5,6,2,41,19,6,21,1,8,9,17,1,15,4,17,22,90,7,6,1,16,3,31,25,20,2,11,0,4,0,10,0,0,13,9,28,3,40,3,16,15,2,1,0,4,3,188,110
"COG3402",0,2,3,0,6,1,7,0,0,2,3,8,0,43,25,6,9,9,2,4,1,8,16,4,4,3,1,6,4,1,36,0,2,1,17,36,8,11,51,0,0,14,1,1,1,6,39,52,8,5,18,3,12,22,8,1,12,0,2,0,11,1,11,24,0,1,5,1,0,12,1,41,1,25,26,25,1,0,1,0,10,1,13,6,1,7,7,2,28,1,11,3,5,17,2,25,46,13,9,11
"COG3404",102,112,125,119,174,108,96,68,120,98,108,158,121,167,87,104,64,53,72,100,47,143,84,96,52,130,83,133,97,46,143,12,35,135,85,115,64,81,106,101,130,170,76,115,141,107,73,122,102,89,124,73,70,67,134,37,99,63,108,94,43,29,118,166,23,129,144,125,90,127,161,140,77,160,67,102,109,76,160,59,96,82,131,114,116,101,76,120,114,104,142,75,53,130,67,160,120,119,45,140
"COG3405",113,76,20,20,74,20,87,71,48,66,61,51,58,129,47,38,88,213,24,99,334,18,75,118,72,58,10,30,133,32,62,5,90,89,54,25,111,50,64,27,5,34,17,32,28,97,19,71,65,52,48,75,95,77,26,60,18,75,44,51,113,240,143,57,78,38,47,56,73,30,16,79,42,102,37,71,48,12,92,85,49,12,27,2,9,63,175,36,26,88,12,57,99,9,137,16,122,56,79,56
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,1,0,0,0,2,0,0,0,1,0,3,1,0,0,0,9,1,0,1,6,3,0,0,0,0,0,0,1,0,2,0,1,1,2,0,2,2,47,0,2,1,2,0,0,0,0,0,0,3,0,5,14,2,0,0,1,1,44,0,3,0,0,0,1,0,0,0,0,0,3,3,0,33,1,0,1,1,1
"COG3408",252,192,408,296,372,332,264,111,297,259,322,271,345,392,292,375,214,707,32,211,477,299,322,280,30,269,41,202,324,208,428,496,20,359,334,362,319,114,297,322,189,338,299,275,239,496,639,395,292,278,164,345,176,309,437,254,194,230,220,122,354,706,403,210,602,360,382,376,248,294,224,415,247,466,260,241,363,410,320,359,338,169,408,300,357,304,249,78,321,237,342,227,82,306,168,373,371,282,323,291
"COG3409",5,104,41,128,76,74,144,96,85,149,288,143,57,24,118,112,29,13,51,136,32,115,69,106,51,83,3,135,79,317,44,96,88,113,146,32,60,41,82,44,21,57,102,89,90,56,15,81,55,61,236,132,226,35,131,86,83,69,155,68,198,41,70,125,54,30,46,23,65,213,73,10,198,19,75,111,58,10,50,53,60,24,36,43,21,87,114,246,19,82,71,111,46,32,104,22,44,64,166,108
"COG3410",42,17,18,54,9,69,62,19,21,13,14,8,27,8,62,18,18,5,54,22,2,22,36,32,15,31,27,100,11,29,5,174,6,75,18,61,221,13,4,133,20,8,38,9,60,13,8,15,17,15,17,6,27,9,107,14,8,20,41,72,45,0,23,0,2,49,24,36,25,19,11,20,10,15,38,33,9,8,5,57,4,9,13,3,61,5,8,8,24,53,20,4,20,28,5,4,38,26,31,0
"COG3411",7,14,7,1,12,13,6,1,16,7,11,14,1,5,5,3,3,3,0,7,2,2,9,11,7,7,3,3,8,8,12,3,0,6,12,6,2,4,10,4,6,7,0,7,6,8,4,3,26,6,15,10,49,4,15,2,11,3,3,1,4,2,8,12,1,21,13,6,13,7,50,13,25,42,1,4,8,4,24,6,21,15,9,14,14,3,4,33,11,27,23,7,12,16,1,5,11,16,2,9
"COG3412",11,10,3,17,1,1,0,51,2,1,7,2,3,4,5,1,45,4,56,24,0,4,8,1,91,1,11,7,1,12,28,4,43,0,3,9,7,26,1,16,11,6,18,1,1,6,4,9,24,10,3,2,11,17,1,2,2,3,9,43,4,4,10,1,6,18,0,8,2,3,26,9,19,4,2,15,1,11,1,39,15,35,16,7,9,1,1,5,4,5,1,25,55,3,3,2,0,6,6,0
"COG3414",6,5,11,14,2,2,4,35,6,2,20,3,5,18,24,10,56,12,77,18,0,4,20,2,81,1,26,7,5,12,15,6,147,4,8,6,13,87,13,25,10,19,93,15,0,3,12,12,18,39,9,2,27,51,2,5,15,11,14,54,7,8,6,7,8,14,4,6,4,2,33,7,19,15,9,12,27,12,3,5,8,54,26,8,7,3,6,24,32,15,3,24,44,5,15,6,15,6,26,10
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,2,13,2,1,0,22,12,3,3,2,6,7,0,4,19,5,4,16,0,0,1,3,37,3,3,3,0,8,3,5,0,3,1,3,4,6,0,14,0,1,0,1,1,6,2,2,7,6,2,4,4,2,1,1,6,1,0,1,2,1,0,0,0,1,0,0,2,1,11,3,10,26,1,8,0,6,7,0,0,9,3,0,4,1,3,1,0,0,1,0,39,2,3,0,1,8,1,1
"COG3418",0,1,0,3,0,0,0,10,3,0,0,0,0,1,0,0,0,2,5,5,0,0,0,0,21,0,1,0,0,2,1,2,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,1,1,4,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,1,10,2,3,0,0,1,0,0
"COG3420",0,3,4,0,6,2,0,0,1,0,10,0,1,3,2,0,6,6,0,0,0,0,0,6,0,4,0,1,0,0,0,0,0,0,0,0,7,0,2,0,1,1,0,0,11,1,3,2,3,0,0,0,0,2,6,0,0,3,1,51,0,0,0,3,2,14,2,3,0,0,1,17,1,0,11,3,2,0,6,0,4,0,10,0,0,0,13,0,3,9,2,0,0,2,1,27,8,2,3,0
"COG3421",2,19,0,0,1,1,3,2,12,8,16,0,3,2,3,0,1,0,0,7,0,0,4,6,0,4,0,0,6,12,0,9,0,1,26,0,5,93,0,15,0,0,0,2,3,0,0,1,0,4,6,19,0,20,0,1,16,0,0,276,3,6,0,0,3,10,1,4,3,9,30,40,3,0,33,2,2,0,6,0,4,0,0,0,0,2,1,13,2,22,1,4,1,0,0,1,0,1,14,1
"COG3422",0,0,0,5,0,0,3,19,4,0,1,1,0,2,3,0,2,7,2,7,3,0,1,0,46,0,6,0,0,16,4,8,0,0,1,4,3,34,1,1,2,2,0,0,0,1,0,2,4,4,1,1,0,2,0,2,0,2,0,1,1,0,6,2,0,1,1,0,1,0,4,1,9,0,5,5,0,3,1,0,0,7,1,1,3,0,1,5,2,0,1,1,30,1,1,1,1,0,0,0
"COG3423",0,0,1,6,1,0,0,20,1,0,0,0,0,1,0,0,5,3,1,13,0,1,0,0,57,0,5,2,0,5,3,4,0,0,0,4,1,11,0,7,2,0,0,1,0,0,1,7,1,10,0,0,0,7,0,0,1,1,0,0,1,0,2,0,0,3,0,2,0,0,7,2,11,0,0,2,1,4,0,0,0,2,2,3,3,0,0,0,0,0,3,0,20,1,2,1,0,0,0,0
"COG3425",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,130,0,0,0,0,0,4,0,2,2,0,17,0,0,2,0,0,0,0,3,0,0,0,8,12,0,0,0,1,0,0,3,0,1,0,0,0,7,0,5,5,70,0,4,1,1,0,1,0,0,2,0,3,0,2,10,0,0,0,1,1,91,0,4,0,0,0,0,0,2,0,0,0,0,8,1,42,0,0,2,1,0
"COG3426",144,158,209,146,156,119,171,57,114,177,141,193,110,173,119,123,120,75,46,121,39,159,108,113,28,103,14,116,64,175,180,5,26,133,203,128,112,87,109,116,148,171,60,125,192,111,120,164,84,146,107,141,97,109,93,38,87,39,61,10,57,21,122,155,27,107,179,142,155,175,115,197,132,141,128,132,122,99,136,25,142,141,152,107,119,129,139,114,162,108,170,63,74,144,31,176,131,169,98,156
"COG3428",0,10,0,0,1,0,15,1,1,6,10,14,26,37,1,1,4,0,0,3,1,17,8,3,0,9,0,2,5,1,34,0,0,8,39,31,5,4,59,0,0,1,0,0,11,1,7,31,6,2,17,9,14,16,9,0,16,1,2,0,0,3,13,15,1,1,7,0,0,6,1,30,7,16,57,12,2,0,4,0,15,0,13,0,0,54,22,51,20,4,11,0,2,12,0,16,31,54,29,26
"COG3429",0,1,0,0,2,0,0,0,0,0,0,0,0,1,10,0,1,0,4,0,0,0,0,0,0,0,11,1,1,0,0,0,45,0,2,2,0,0,29,0,0,1,71,0,0,0,0,0,10,11,0,0,1,0,0,1,7,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,14,0,1,0,0,0,0,0,7,0,0,1,3,20,1,41,0,0,13,0,0
"COG3433",5,1,8,22,5,0,1,114,29,1,0,0,1,2,0,0,137,8,22,28,0,2,1,0,82,0,28,5,0,16,32,4,0,1,3,33,5,8,0,8,5,6,0,10,1,4,1,17,34,46,9,0,34,24,0,0,3,0,4,10,2,0,0,2,0,5,3,12,1,2,31,8,4,0,0,25,0,35,1,1,0,14,2,3,22,2,0,0,2,0,2,1,27,18,2,11,0,6,2,3
"COG3434",47,5,4,4,0,22,6,8,14,19,0,4,3,0,2,2,1,0,0,21,8,14,10,30,3,14,0,1,5,13,4,1,2,9,39,7,20,1,10,1,6,9,15,8,16,10,5,3,19,11,10,6,16,6,9,7,9,6,12,0,1,1,18,1,11,3,4,16,14,0,7,4,16,11,20,19,16,0,4,0,1,6,5,0,0,43,28,33,5,9,8,75,1,6,0,2,35,6,4,10
"COG3436",908,791,693,1919,1176,1192,729,462,1053,550,552,687,874,789,368,654,921,2849,340,654,4974,449,1264,646,1231,1061,1179,937,1974,599,666,524,286,826,993,557,521,434,399,1872,1955,2932,897,1251,973,1552,1525,1336,922,620,740,835,388,582,1490,1870,388,825,809,407,819,1838,1535,3041,1689,605,625,603,453,884,1097,1299,733,394,1147,455,744,7047,575,1468,1447,591,793,2110,1133,1420,405,316,1889,664,603,1158,887,765,880,1234,1450,728,730,1705
"COG3437",397,318,392,435,334,225,307,368,277,419,232,457,326,646,237,790,171,203,96,313,191,600,341,346,78,525,84,423,193,335,217,311,124,321,327,536,432,218,252,398,423,381,79,285,476,462,422,427,276,410,491,435,187,508,299,278,509,486,313,51,316,195,652,305,300,437,517,231,239,335,199,227,210,260,428,412,343,115,620,153,256,509,214,313,761,309,233,208,407,329,398,311,125,462,367,465,300,481,316,453
"COG3439",12,7,40,26,12,1,3,2,23,15,10,6,2,4,0,46,7,9,11,2,0,4,7,5,33,19,0,35,5,10,54,0,1,11,3,23,2,8,8,80,69,25,0,16,4,20,10,12,0,36,9,1,12,8,4,1,10,0,3,1,2,1,10,21,0,29,19,37,1,9,16,48,3,76,5,0,10,1,14,17,22,42,10,38,42,0,2,1,8,5,18,0,26,60,0,14,12,12,0,2
"COG3440",2,3,1,21,7,5,22,18,7,3,15,3,9,3,11,9,38,6,38,20,34,50,4,42,23,3,35,4,1,2,6,51,39,35,2,21,3,18,57,32,3,4,0,8,3,1,4,6,19,11,2,34,2,40,4,33,14,20,2,45,11,4,14,7,19,7,17,2,13,4,9,1,32,1,3,13,3,116,29,21,0,1,11,1,1,17,22,31,2,2,0,12,26,0,28,3,4,22,30,2
"COG3442",6,45,5,10,10,24,28,18,11,46,55,55,24,7,46,6,11,1,140,23,17,46,29,21,12,20,144,15,16,118,5,6,89,20,49,8,33,24,47,1,4,11,103,21,24,5,2,11,23,45,20,42,55,9,16,31,82,56,71,71,18,8,6,14,20,16,5,13,44,26,23,5,82,15,18,8,13,11,17,54,15,1,13,4,4,28,48,46,5,34,21,25,42,3,95,12,16,29,62,21
"COG3443",3,3,1,6,4,38,6,54,19,12,1,26,40,2,11,5,8,5,154,15,1,21,2,6,69,10,7,68,1,13,6,3,33,4,2,6,6,17,2,7,3,4,7,2,1,30,1,3,12,9,3,2,3,10,3,15,5,11,31,0,11,5,5,88,1,8,2,8,11,0,9,4,3,9,13,16,2,8,16,20,5,14,21,5,2,6,3,1,3,1,10,3,54,3,44,5,33,14,20,2
"COG3444",35,35,42,90,23,27,34,173,42,21,28,20,58,52,70,56,124,34,428,78,12,29,62,44,287,44,122,91,16,58,55,25,357,36,24,38,43,176,24,40,32,90,159,69,37,57,33,45,107,150,174,32,192,87,23,111,124,223,109,324,43,58,26,77,59,59,25,42,91,23,113,38,46,44,66,60,60,65,52,144,51,107,96,49,60,21,39,74,40,51,48,118,255,44,139,54,46,46,88,41
"COG3445",0,0,2,5,0,0,0,37,3,0,0,0,1,1,0,0,21,3,2,11,2,0,0,0,47,1,9,0,1,6,5,1,0,0,0,5,1,27,0,10,3,1,0,0,0,4,1,7,7,8,1,0,5,1,0,5,0,1,3,6,0,1,0,4,0,2,0,0,1,0,5,1,7,1,13,10,0,4,0,1,0,5,3,0,3,0,0,1,1,0,2,0,33,1,2,2,0,1,0,1
"COG3447",1,4,0,32,0,0,1,66,3,1,3,0,1,3,0,4,0,13,1,37,1,0,0,0,92,0,18,1,1,18,13,1,0,1,0,9,8,0,2,35,4,0,0,2,1,8,2,7,15,21,1,0,0,5,0,0,5,0,3,7,1,0,2,2,0,7,0,2,0,0,12,6,3,0,3,11,0,5,0,3,4,10,9,3,10,0,0,2,1,0,0,2,144,1,4,0,0,6,0,3
"COG3448",0,1,2,0,1,0,1,1,0,0,2,0,0,7,0,1,9,0,5,4,0,1,3,0,0,0,0,0,2,0,0,0,42,0,0,0,3,15,1,0,0,4,0,0,0,0,4,0,1,0,0,0,6,23,0,0,0,1,0,0,0,1,2,0,11,0,0,2,0,0,1,1,4,3,0,0,16,0,0,0,3,0,21,3,0,0,1,0,10,13,2,10,0,0,1,0,0,1,9,0
"COG3449",261,26,138,104,134,42,95,76,72,25,59,89,76,145,27,200,159,20,6,72,5,89,70,37,101,106,9,65,67,73,195,14,12,221,30,205,74,67,186,327,280,73,3,82,47,61,60,62,37,82,72,15,66,106,82,3,63,2,31,9,42,6,38,53,4,176,72,171,56,137,85,123,63,103,19,22,105,15,159,18,95,226,99,254,206,28,92,23,109,19,123,30,92,240,8,114,108,79,18,41
"COG3450",1,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,5,0,0,0
"COG3451",826,994,1021,794,1284,783,777,648,876,1076,893,1471,1195,1146,772,747,784,671,437,874,455,1015,828,1073,668,911,682,1094,884,1398,867,770,441,839,1451,722,650,334,850,425,542,758,411,1073,1041,705,521,867,877,617,1767,848,1115,1012,1808,1138,1715,761,1333,546,1429,1277,750,1582,607,1105,1506,1602,1481,1376,1607,696,1691,933,1602,1458,1452,847,1556,532,1836,908,1831,1093,612,1523,983,2634,718,1661,1594,1246,803,1516,816,1005,929,1135,1471,2326
"COG3452",35,52,12,19,14,41,64,50,16,69,20,28,37,11,33,34,10,3,63,38,15,18,50,66,0,32,75,62,17,6,2,4,2,14,30,11,35,49,21,5,22,5,33,37,35,33,5,6,17,7,29,112,14,20,50,98,37,129,70,160,95,68,11,28,47,11,42,36,69,95,34,7,77,16,63,99,52,12,45,57,10,5,4,4,14,53,105,41,12,98,23,70,2,11,163,6,21,23,55,38
"COG3454",3,2,9,29,8,5,0,43,16,5,4,2,7,5,1,3,12,8,14,23,0,7,4,0,84,2,15,4,2,17,4,0,3,6,3,8,10,14,1,17,1,4,0,6,1,3,7,1,12,7,10,2,25,14,4,1,5,0,0,1,0,0,0,0,0,16,8,15,5,2,15,7,6,1,0,14,4,13,3,0,9,16,4,0,7,3,0,3,6,5,8,1,58,13,5,3,1,2,0,6
"COG3455",2,0,1,1,0,0,0,11,3,0,0,0,0,1,0,0,32,0,3,12,0,2,0,0,62,0,3,0,0,9,6,1,0,0,0,9,0,22,0,14,6,0,0,1,0,2,0,3,4,8,2,0,7,8,0,2,4,0,0,2,2,0,1,1,0,0,0,4,0,0,5,3,7,0,5,1,0,5,1,0,0,6,2,0,4,1,0,0,0,0,1,1,37,0,5,3,1,5,0,0
"COG3456",0,0,2,0,2,0,0,16,0,0,0,0,0,0,0,0,1,0,5,14,0,1,0,0,72,0,5,0,0,11,4,2,0,0,0,8,0,16,0,16,0,0,0,0,2,1,1,1,8,1,0,1,0,0,0,1,2,1,0,4,1,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,3,0,1,0,5,1,0,4,0,0,0,5,0,0,0,32,1,2,1,0,0,0,0
"COG3457",11,39,2,31,14,3,20,40,21,10,29,34,5,7,7,5,5,4,0,24,2,2,17,17,73,25,5,6,7,46,8,4,2,18,8,9,15,0,10,2,7,11,26,8,9,7,7,11,9,18,5,5,14,10,9,4,10,11,4,4,3,1,2,0,0,5,5,6,11,2,19,3,20,1,1,9,7,3,4,2,1,8,4,1,4,8,4,21,3,8,6,7,47,5,2,2,0,15,7,4
"COG3458",207,150,288,168,143,187,91,58,184,90,91,103,146,134,133,206,79,203,20,86,106,192,107,98,1,186,21,113,209,56,167,198,8,199,67,268,119,46,213,159,242,122,37,131,112,185,257,216,92,146,100,211,124,157,103,298,92,80,87,17,98,140,113,181,249,182,127,149,77,107,173,243,48,167,88,68,200,238,186,106,183,274,204,283,271,100,67,53,328,153,105,71,19,268,25,287,166,114,70,121
"COG3459",244,396,122,205,204,346,358,218,203,596,467,440,227,75,184,322,70,314,276,373,458,198,433,470,17,228,202,295,386,594,28,390,45,199,745,96,538,205,232,9,77,126,395,218,388,308,243,107,171,122,326,743,122,59,681,552,117,424,585,191,749,645,294,159,559,104,153,165,270,532,157,64,516,102,385,399,241,420,154,222,136,1,62,53,28,506,656,557,108,384,146,720,70,185,284,38,342,133,549,322
"COG3460",0,0,0,8,1,1,0,7,0,0,0,0,1,2,0,0,10,3,2,2,0,0,0,0,23,0,1,0,0,0,0,1,0,0,0,1,5,12,0,7,0,0,0,0,0,0,0,1,6,4,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,2,0,0,2,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0
"COG3463",3,10,9,14,5,68,3,13,30,36,10,13,30,2,58,25,8,0,57,13,6,15,15,26,21,10,3,51,10,6,8,3,1,4,16,2,31,48,15,5,12,11,48,14,14,10,4,8,5,6,8,8,22,2,7,23,6,54,22,1,31,4,3,26,15,5,6,25,17,3,10,6,17,6,41,47,8,2,26,42,20,22,0,2,4,25,38,9,14,16,19,99,2,2,7,3,19,5,46,24
"COG3464",585,600,577,628,837,426,557,384,272,690,1118,613,321,1836,692,324,286,764,331,73,2363,139,351,300,470,520,441,577,447,285,725,151,79,361,449,283,376,419,955,519,1673,934,750,1117,771,398,1003,2225,628,723,372,860,709,287,827,350,289,194,439,340,1152,262,922,413,196,144,669,438,281,593,604,1690,186,336,412,852,157,69,381,491,436,921,398,751,1040,342,497,379,583,932,491,535,277,598,247,1498,484,668,361,1145
"COG3467",149,152,122,118,140,116,99,50,128,86,96,116,127,89,115,74,76,84,45,93,105,81,118,101,34,83,114,71,134,83,146,78,133,125,98,178,114,63,157,196,92,97,131,136,113,100,152,108,120,118,91,113,161,89,108,103,138,99,122,72,227,73,98,101,117,159,102,129,196,109,116,92,93,122,132,88,182,113,145,77,124,121,133,102,94,106,156,143,135,342,135,131,55,133,42,110,131,149,119,101
"COG3468",167,82,192,729,174,158,70,644,559,73,171,192,126,215,16,110,66,150,73,164,19,149,237,222,1318,111,143,47,27,432,216,70,25,154,33,298,204,43,30,113,97,213,42,157,138,64,52,312,430,201,355,13,69,186,75,49,112,8,57,380,85,66,7,125,18,241,171,172,5,110,734,357,16,127,68,168,82,333,242,64,330,737,137,115,420,63,94,40,97,292,300,59,904,331,28,177,95,63,29,118
"COG3469",0,0,0,0,0,0,2,0,0,12,6,0,5,0,1,39,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,15,1,0,0,0,7,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,2,0,1,1,0,0,0,12,0,2,1
"COG3470",5,4,0,2,4,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,2,1,0,6,0,10,0,0,1,0,4,43,0,0,4,0,11,8,1,0,1,68,1,0,1,0,0,8,0,0,2,0,1,0,2,3,4,1,5,0,5,0,2,1,0,0,4,0,0,9,0,0,0,5,0,0,3,0,9,0,6,0,0,1,1,2,1,1,0,0,1,14,3,23,1,0,6,0,1
"COG3471",0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,4,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,2,3,0,0,0,2,0,0,2,0,1,2,0,1,0,9,0,4,3,2,0,2,0,8,0,0,2,0,0,0,0,0,0,1,8,5,0,0,0,1,3,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3472",2,140,25,2,28,8,3,31,21,35,72,40,112,6,20,15,10,80,0,49,16,35,17,24,0,84,4,3,4,43,3,35,25,15,19,21,26,40,41,28,66,7,41,14,36,124,5,35,33,9,13,43,44,42,23,18,75,129,103,1,105,61,4,4,18,10,45,4,94,88,50,7,31,13,2,21,30,0,90,59,5,0,2,3,13,18,16,120,1,46,13,17,18,0,15,70,25,23,33,59
"COG3473",1,1,0,0,0,0,24,0,0,0,0,4,0,2,1,0,0,0,0,0,0,3,0,0,6,0,0,0,1,6,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,6,4,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,6,0,0,2,0,0,0,3,1,0,3,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0
"COG3475",168,191,168,151,158,286,372,202,238,261,94,148,293,126,328,313,148,195,278,203,315,147,281,217,53,291,608,292,323,187,221,318,175,170,124,176,255,289,251,247,412,209,147,250,142,210,177,154,182,220,167,180,99,119,208,306,269,324,317,1062,269,255,442,159,277,208,169,222,165,372,294,217,168,225,237,279,219,297,295,330,116,230,170,286,156,302,247,149,264,295,245,305,215,222,253,218,412,178,238,171
"COG3476",38,31,32,34,20,39,15,22,30,22,24,32,39,40,27,34,22,14,18,41,4,36,23,32,4,53,50,52,30,30,31,1,4,19,21,36,18,69,16,7,52,21,26,43,43,36,32,44,25,28,22,19,15,19,62,15,19,39,26,8,38,11,33,19,11,18,34,42,20,20,36,45,35,8,34,36,42,4,25,15,15,17,15,34,30,57,32,16,66,40,16,51,16,22,10,69,38,28,27,29
"COG3477",2,0,1,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,110,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,4,10,10,0,0,0,3,0,1,0,0,0,2,6,0,1,1,1,2,2,0,0,0,4,1,0,0,3,4,0,3,0,8,0,2,0,0,2,1,0,0,0,0,0,0,21,0,5,1,0,2,0,1
"COG3478",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,7,0,0,5,0,3,0,0,0,1,0,1,2,0,0,0,3,0,3,1,0,0,0,0,5,0,0,0,1,1,1,0,4,2,0,0,1,1,1,2,0,1,1,0,0,0,5,4,0,3,2,0,2,1,0,3,0,0,1,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,2,0,0,5,0,0,5,0,0,20,0,5,4,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,25,0,4,0,0,14,1,0,0,0,0,0,1,0,0,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,6,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,33,0,0,0,0,0
"COG3480",0,6,0,0,3,0,0,0,0,1,2,1,0,0,19,0,3,0,117,3,0,1,3,3,0,0,21,2,1,9,2,0,41,8,8,0,0,10,22,0,0,4,103,1,0,1,0,0,3,8,0,31,3,0,31,10,9,4,11,93,0,6,2,1,3,4,0,1,3,0,1,0,25,2,2,0,1,2,1,72,0,6,0,0,0,9,2,8,0,10,0,1,23,2,64,1,1,16,16,0
"COG3481",108,145,47,91,78,104,169,124,79,224,179,146,95,57,131,88,78,38,229,136,64,86,183,156,81,99,197,137,106,171,39,43,250,76,126,39,149,150,103,45,38,94,107,98,130,58,48,45,107,102,181,151,133,59,100,151,80,216,196,179,143,94,66,61,94,83,112,67,170,134,137,35,222,67,117,147,109,20,80,128,82,67,72,40,57,132,163,209,49,136,71,187,71,30,176,42,107,54,173,100
"COG3484",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,24,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3485",0,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,57,0,8,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,2,0,0,0,0,0,1,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3486",5,0,10,0,1,0,1,53,13,0,0,0,0,1,0,0,9,11,0,0,0,0,0,0,255,0,1,0,0,23,4,5,0,0,0,13,2,24,0,9,2,1,0,1,0,1,0,3,46,0,1,0,6,9,0,0,0,0,0,4,0,0,3,3,0,0,11,0,2,1,1,0,9,1,0,5,0,0,1,1,12,13,1,0,2,1,0,1,0,0,1,0,86,4,0,2,0,1,0,2
