"","DLM027","NLF001","DLM006","NOM020","DOF006","DOM019","NOM027","DLF003","NOM017","DOF004","NOM009","NOM014","NLM009","NOM026","DLM015","DOM022","NLM010","DLF009","DLF012","NLM031","NLM022","DOF011","DOM010","DOF008","NLF013","DLM004","DLM016","NOF011","DLM018","DOF003","DLM001","NOM022","DOM013","NOM025","DOM023","DLM008","NLF010","DLF001","NOF014","DLM017","DOF014","NOM018","NLM016","NLF012","DOM001","DLM012","NOF009","NLF009","NOM012","NOM028","NOF012","NOF007","DOM026","NOF006","NOF002","NLF002","DOM008","DLM010","DLM002","DOF009","DLF005","NLF015","NLM025","DOM016","NOF008","NLM001","DLF004","NOF005","NLF007","NOM019","NOF010","DLM021","NLM007","NOM013","NOM007","NLF005","DLM028","NLM032","NLM027","NLM002","DOM003","DLM005","DLF008","NLM023","DLF006","NOM016","NOM002","NLM004","DLM011","DOM018","NOF013","DLF014","DOM021","NLM006","NLM028","DLM019","NLM024","NLM017","DLM013","DOM024"
"COG4933",39,0,3,38,0,1,1,14,75,2,11,0,7,2,2,2,11,9,0,0,3,0,3,1,10,8,1,11,9,8,13,98,1,15,21,9,28,2,15,4,28,2,58,4,15,2,5,17,14,0,10,1,22,13,16,0,22,4,33,4,5,8,79,8,2,4,4,5,10,3,1,4,0,9,2,2,28,9,13,58,90,18,3,5,1,3,2,15,11,1,36,0,1,4,1,13,15,0,1,5
"COG4936",19,17,45,15,10,31,2,31,11,35,56,10,7,80,19,29,38,6,9,23,49,7,34,25,53,8,14,19,40,18,6,14,5,23,7,41,14,9,65,11,19,22,3,52,23,23,19,25,49,11,26,15,8,13,26,42,18,43,26,18,42,14,18,18,27,62,22,14,50,62,22,15,10,30,37,58,47,29,13,11,11,49,86,30,17,29,29,54,18,34,26,0,12,14,41,22,3,46,12,21
"COG4937",55,32,88,149,71,40,1,96,173,34,47,39,137,17,14,30,27,9,9,19,43,158,40,2,46,49,30,14,77,38,70,117,46,45,159,7,87,32,21,99,42,62,211,40,64,8,49,35,64,48,26,23,42,18,0,35,39,47,47,52,52,24,112,55,54,106,86,35,23,62,92,14,56,51,20,36,20,19,0,125,112,82,18,35,49,31,13,96,79,14,24,9,41,70,36,7,196,13,8,17
"COG4938",102,55,49,5,6,2,11,6,306,58,21,6,575,94,90,115,34,9,7,41,57,5,36,6,20,19,80,60,26,8,69,26,5,21,313,136,19,7,14,16,10,51,277,42,17,3,7,55,48,6,15,137,12,71,111,33,18,57,48,13,38,7,4,20,16,29,50,70,105,24,22,1,27,70,26,35,67,34,7,6,8,91,11,35,147,47,83,224,129,138,36,48,53,48,35,0,17,20,33,38
"COG4939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,11,1,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4940",0,5,12,1,2,9,4,2,1,14,3,8,1,2,5,6,7,4,1,5,2,1,14,0,1,1,14,11,8,8,10,4,7,2,3,5,6,4,5,5,1,2,4,9,18,0,9,2,25,8,0,3,0,5,0,6,3,7,5,1,2,4,1,6,9,4,2,4,9,2,2,6,2,17,6,5,0,5,28,10,1,10,11,4,20,6,2,3,6,2,6,4,6,3,4,0,2,3,12,4
"COG4942",10,42,129,21,114,71,2,43,3,124,10,53,82,78,83,152,104,74,5,52,32,19,92,17,33,94,54,129,56,74,92,60,55,70,25,67,77,122,35,31,48,46,5,61,65,14,101,50,50,58,34,66,51,124,85,58,95,72,61,59,23,80,31,102,39,23,56,52,42,39,65,95,68,44,145,75,53,22,10,339,23,40,138,103,32,107,16,12,52,67,68,0,75,95,47,37,51,82,48,72
"COG4943",2,0,0,15,15,0,5,1,1,12,1,1,1,77,7,2,3,170,28,0,49,0,0,32,0,9,12,0,1,4,1,8,5,36,1,1,2,6,0,1,1,3,7,1,15,32,6,3,0,33,1,3,1,23,15,1,18,83,1,5,0,8,8,16,0,20,3,2,0,10,4,1,5,0,2,4,65,3,26,16,120,37,32,14,29,3,2,0,24,2,0,0,5,38,5,2,9,6,17,1
"COG4946",257,454,172,562,1078,388,21,226,444,477,184,583,302,230,477,442,387,131,68,460,315,655,416,53,324,825,514,437,275,432,570,655,290,608,596,318,898,775,168,436,331,463,561,624,380,78,793,390,188,426,262,536,448,464,411,475,569,410,255,478,266,434,327,653,428,388,430,484,383,303,526,436,667,319,161,264,184,189,3,190,321,285,433,522,263,575,211,315,617,356,462,115,695,457,446,137,683,394,190,504
"COG4947",44,38,18,29,7,21,97,29,45,30,57,4,22,61,3,25,49,6,15,39,50,105,27,82,34,0,30,39,40,19,27,3,30,58,12,35,14,11,19,43,21,28,4,35,14,5,9,65,50,4,15,41,18,2,25,45,1,18,41,31,31,34,18,20,13,36,28,51,38,35,25,59,122,22,20,29,27,65,66,1,26,27,21,20,10,20,17,34,66,49,53,33,11,23,110,31,21,3,4,41
"COG4948",333,176,185,238,296,225,389,150,247,298,192,366,190,181,297,310,185,416,79,206,236,228,253,73,231,221,260,273,182,228,204,285,239,398,217,150,157,240,178,244,261,280,230,214,291,101,268,231,211,317,191,251,228,342,306,159,330,377,192,218,129,269,214,225,207,268,243,176,222,183,298,333,331,163,146,203,230,190,119,311,327,221,469,240,215,208,118,156,432,291,211,318,326,272,201,137,241,375,223,206
"COG4950",0,0,0,5,2,0,0,0,0,4,0,1,0,15,0,0,2,43,3,0,3,0,0,1,0,0,0,0,0,0,2,0,1,7,0,1,1,0,0,0,0,0,4,0,3,7,0,0,0,1,1,0,0,3,3,0,5,43,0,1,1,0,2,0,0,3,0,1,0,1,3,3,0,0,0,2,24,0,2,6,18,4,9,1,13,0,1,0,5,2,0,0,2,2,0,0,4,1,11,1
"COG4951",76,55,125,203,94,94,10,132,378,52,56,64,208,31,49,107,4,41,22,21,6,82,83,92,145,158,55,107,131,78,39,29,110,91,96,32,30,110,143,42,71,51,28,33,12,30,20,71,43,32,28,59,62,126,117,55,23,104,45,161,99,16,50,11,18,26,26,22,31,19,84,183,13,43,74,151,63,165,75,28,117,64,3,18,114,54,21,144,190,244,59,2,40,61,49,43,71,105,40,87
"COG4952",1,1,3,2,6,5,1,3,1,0,1,0,4,3,2,2,0,8,0,0,0,0,13,0,2,0,14,1,0,4,0,0,6,2,0,2,0,2,2,1,1,9,0,1,6,0,4,0,2,3,4,13,16,2,13,5,7,3,1,0,0,2,0,0,2,19,1,13,6,1,4,7,1,5,1,1,1,20,2,0,0,11,18,1,4,9,4,6,1,2,10,0,0,0,1,5,1,2,4,2
"COG4953",27,39,17,74,150,30,3,2,3,111,6,28,3,46,66,84,77,138,12,15,32,7,99,13,19,64,71,75,17,102,106,24,38,67,19,17,25,88,33,26,20,8,4,25,92,22,85,74,20,57,42,31,50,96,144,63,116,83,44,65,14,108,91,143,46,20,63,47,28,41,78,77,51,27,14,14,54,6,12,6,38,83,167,126,54,46,14,0,58,30,59,0,37,69,73,21,76,100,33,17
"COG4955",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4956",59,20,9,7,0,6,115,9,20,21,6,13,6,34,7,23,5,10,14,6,1,28,19,31,6,0,8,8,32,7,17,9,25,4,19,12,13,11,15,14,16,11,2,7,41,11,9,7,13,11,16,7,0,1,6,17,23,13,21,13,18,8,11,23,16,7,7,8,7,25,4,9,11,26,5,9,20,6,51,5,25,45,19,6,41,6,20,10,9,4,8,98,11,22,2,46,10,4,41,11
"COG4957",0,0,0,1,3,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,3,0,2,0,0,0,0,0,5,0,0,5,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0
"COG4959",0,0,0,15,4,0,36,0,1,0,0,0,0,1,2,4,0,0,0,0,0,18,0,0,0,0,0,1,3,0,0,1,2,0,2,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,5,0,0,0
"COG4962",103,139,149,56,46,161,224,228,127,159,241,119,61,174,144,78,131,111,161,235,279,99,111,240,249,40,140,105,174,163,68,103,190,85,41,204,95,38,382,90,102,259,35,133,102,341,41,181,217,169,251,189,140,77,183,157,44,53,259,151,173,65,136,95,168,231,125,217,247,195,133,71,124,309,226,345,160,249,178,43,102,111,70,78,213,160,433,158,23,198,153,321,57,76,179,213,29,338,126,118
"COG4963",5,2,1,0,0,1,0,1,10,1,0,0,10,1,6,0,0,0,0,16,5,0,0,0,2,0,0,5,2,11,13,0,12,1,0,3,0,1,2,1,0,12,7,1,4,0,0,3,0,3,1,3,0,0,0,3,0,0,1,0,2,0,25,0,4,10,1,21,5,29,2,0,5,19,9,5,2,7,0,0,0,1,3,0,1,1,0,3,3,2,11,9,1,1,0,4,0,0,0,1
"COG4964",7,0,0,0,0,7,0,2,8,0,10,0,4,0,0,0,0,62,0,1,0,0,0,0,2,0,1,1,1,0,5,0,5,0,0,0,14,3,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,11,0,7,0,12,0,0,20,10,1,4,13,0,0,28,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,1,0,3,0,0,0,0
"COG4965",56,30,40,7,6,20,21,29,17,56,112,9,13,77,22,3,41,7,111,101,68,18,14,98,54,23,32,20,53,43,14,30,26,21,13,55,22,10,53,19,24,83,14,16,25,53,7,28,26,56,43,37,35,3,54,52,16,19,55,23,33,10,34,25,28,25,24,54,56,39,18,7,32,60,61,45,27,85,87,6,13,22,7,20,19,21,113,53,15,23,32,49,18,7,62,54,3,21,16,27
"COG4967",0,0,0,5,2,0,0,0,0,3,0,2,0,7,0,0,0,28,9,0,7,0,0,0,0,3,0,0,0,0,0,0,1,8,1,0,1,1,0,0,0,0,4,0,2,5,2,0,0,3,1,0,0,0,2,0,4,13,0,2,0,1,2,1,0,1,0,0,0,1,3,0,0,0,0,0,11,0,2,1,20,3,4,3,3,0,0,0,1,1,2,0,3,3,1,0,2,0,1,0
"COG4969",1,1,0,7,2,0,0,3,0,11,3,0,1,28,3,0,6,40,6,0,13,1,0,3,1,1,1,5,0,0,3,3,6,13,0,0,2,1,4,1,8,5,2,0,4,4,0,3,1,4,0,0,1,4,3,1,7,16,0,3,0,0,1,4,0,5,0,2,1,4,3,0,2,0,1,3,23,5,6,2,16,14,5,4,11,1,0,5,3,0,1,0,4,6,0,1,2,2,4,10
"COG4972",24,46,95,10,4,66,13,105,21,60,28,18,4,65,33,17,81,69,59,54,104,8,8,44,81,11,20,31,28,35,18,5,26,3,5,63,12,4,125,54,25,31,5,39,28,9,9,38,69,20,21,9,57,12,49,7,9,9,79,22,43,8,45,22,55,50,34,29,76,46,13,15,16,73,18,65,75,48,41,8,0,36,20,7,47,62,31,63,10,43,42,31,13,15,79,76,7,53,10,13
"COG4973",39,146,80,157,95,135,10,102,116,213,50,92,126,75,74,57,158,147,23,110,129,128,98,31,152,126,110,144,138,150,99,208,98,199,194,108,160,140,57,175,188,149,59,160,133,30,140,122,95,74,173,181,91,156,253,96,123,228,94,182,203,134,108,95,134,164,86,114,118,118,178,138,160,118,95,125,139,88,13,182,112,97,91,168,114,134,32,26,168,71,125,31,204,243,94,23,195,178,136,234
"COG4974",498,1239,1861,1187,1188,839,311,1094,765,1155,686,1104,1442,509,1433,1281,1006,495,909,922,770,1228,1422,509,707,1420,1159,1026,891,1338,1491,1137,849,671,1070,1264,1229,1126,935,1385,953,986,3714,1427,1127,513,1181,1232,1035,977,712,854,578,797,704,528,755,619,692,540,586,761,1203,836,660,603,1559,611,657,720,820,697,600,792,944,713,483,581,371,1073,1580,891,521,756,747,706,377,1451,876,619,633,322,962,728,633,322,950,703,515,675
"COG4975",95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,3,0,0,0,0,73,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,32,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,6,5,0,2,1,3,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0
"COG4977",23,248,286,98,415,320,43,201,49,269,135,266,23,119,185,459,457,118,30,403,193,73,189,80,158,528,326,558,219,815,374,187,210,207,303,298,372,485,263,74,230,232,264,259,267,27,321,358,189,217,226,238,261,691,273,267,274,172,284,424,158,455,54,170,286,104,579,214,207,123,319,301,124,167,213,225,333,244,73,107,30,237,783,526,259,368,76,563,319,180,834,61,411,507,88,143,122,424,371,289
"COG4978",18,53,35,13,46,42,115,30,30,55,53,56,26,81,49,64,49,57,80,65,21,35,102,47,34,27,69,64,33,57,40,40,40,23,18,38,48,78,41,47,47,38,11,42,63,75,74,45,45,66,59,49,36,33,43,34,67,68,53,43,52,43,29,46,51,46,32,63,49,51,64,41,50,102,39,28,32,62,79,13,26,63,234,71,77,41,76,42,19,13,31,54,29,70,41,62,22,44,52,58
"COG4981",101,2,0,1,0,0,527,1,2,20,1,8,0,1,0,1,1,119,47,0,1,0,1,298,2,10,1,4,82,0,58,0,0,0,1,0,0,0,0,0,107,1,0,0,1,1031,0,0,0,51,0,1,5,1,10,0,0,10,0,61,2,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,12,29,11,116,39,2,0,0,0,14,1,1,18,0,603,0,0,10,28,0,0,11,1
"COG4982",61,2,0,3,0,1,497,2,5,19,3,5,1,2,0,0,3,125,46,0,1,0,0,260,3,4,2,2,91,0,58,0,0,1,1,0,0,0,0,1,109,0,0,0,0,970,0,0,0,24,0,2,3,1,6,1,0,5,0,36,1,0,0,0,0,0,0,0,0,6,1,9,0,0,0,2,1,7,19,7,55,21,2,2,0,0,13,1,0,11,0,399,0,0,6,9,0,0,7,0
"COG4983",1,2,6,4,0,14,2,42,3,11,14,11,4,10,23,9,12,8,0,2,2,0,1,19,12,11,10,34,8,17,31,0,27,22,4,12,0,10,13,8,4,31,10,0,6,4,2,7,4,16,6,42,7,0,8,37,1,4,17,19,35,9,2,7,9,3,4,17,8,4,0,0,2,5,3,11,12,15,2,16,0,0,0,1,68,6,8,4,11,4,10,68,1,2,3,10,2,2,14,3
"COG4984",2,17,8,3,33,7,1,2,0,8,2,18,2,34,32,4,13,1,0,8,10,5,7,0,6,40,17,62,4,16,18,7,2,21,1,3,16,56,4,0,5,7,0,14,7,1,40,19,9,23,5,7,26,37,43,26,14,13,7,21,8,53,3,7,11,5,31,18,3,2,13,28,4,6,4,2,0,5,4,1,0,17,92,33,3,17,4,7,17,6,29,0,9,13,7,1,10,39,6,4
"COG4985",6,13,32,7,0,27,7,1,2,31,26,3,6,7,19,6,52,23,2,26,43,5,2,6,29,0,10,22,12,28,8,12,3,21,3,18,2,0,65,42,18,10,4,23,12,2,2,24,30,10,10,7,4,7,14,3,2,3,35,17,8,8,18,10,30,15,7,22,34,31,19,9,1,41,27,34,39,15,17,1,5,13,1,1,14,18,5,10,2,15,8,3,15,7,8,30,3,45,6,10
"COG4986",1,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,3,0,0,0,0
"COG4987",89,33,2,11,7,0,197,0,28,6,7,1,4,66,16,61,2,72,19,0,21,75,2,63,1,2,4,1,2,1,3,3,23,31,19,0,42,11,0,9,0,23,3,0,4,63,6,1,0,9,0,3,0,7,14,38,7,26,28,5,24,5,0,13,1,12,4,0,2,2,3,1,11,19,6,1,28,38,108,11,70,16,11,13,18,0,33,15,10,3,0,12,25,60,0,5,14,2,34,0
"COG4988",220,87,25,35,23,37,526,50,59,73,172,62,42,192,69,35,25,150,194,77,87,88,39,322,78,21,56,43,92,52,70,29,64,72,46,67,53,23,34,43,122,104,14,38,39,709,13,64,30,142,44,51,94,26,61,138,31,97,69,48,78,17,35,72,67,41,16,73,71,64,36,52,66,45,80,92,84,70,228,25,158,86,40,57,49,42,259,84,41,58,47,318,29,74,107,81,24,21,68,66
"COG4989",75,28,9,25,6,3,27,12,13,25,47,10,2,48,6,9,7,55,217,15,23,5,21,109,6,10,13,8,19,15,7,4,10,19,3,17,8,12,7,1,16,13,3,14,12,113,7,5,8,57,10,21,34,10,19,15,18,43,11,24,30,4,48,20,5,10,8,30,22,3,12,4,6,5,26,8,38,39,152,7,50,23,20,19,21,13,15,25,13,13,14,43,7,18,24,37,9,6,17,7
"COG4990",50,7,55,15,6,8,12,37,37,64,43,2,8,54,22,6,67,34,220,72,78,12,20,110,53,1,16,14,43,38,29,10,37,14,7,7,12,10,58,16,40,61,3,39,25,43,6,17,36,16,15,13,51,17,41,41,4,13,46,20,43,8,17,8,26,26,14,50,37,18,15,11,32,57,95,36,25,56,16,1,3,10,6,25,21,18,16,30,14,34,21,9,7,11,105,96,2,10,26,9
"COG4992",332,408,321,359,379,308,402,256,322,350,420,380,214,354,333,216,370,368,387,286,372,319,289,293,381,379,308,291,434,315,345,242,305,424,295,334,469,183,277,343,312,349,218,378,374,327,396,324,243,332,241,342,427,287,182,458,322,398,314,293,345,317,279,418,302,295,276,387,321,367,289,318,437,356,256,320,396,360,252,234,333,394,221,298,379,306,412,275,378,402,266,402,325,357,387,277,386,258,370,329
"COG4993",1,0,1,23,5,1,1,1,0,8,0,4,2,51,1,2,4,115,17,0,17,0,0,18,0,7,2,3,0,3,6,6,1,32,0,2,1,3,0,2,1,3,7,0,12,18,4,2,0,15,0,2,0,12,7,0,12,94,1,1,0,3,6,7,0,10,2,2,0,2,2,2,4,0,0,1,40,3,46,21,53,17,12,11,14,0,2,0,15,4,1,0,4,14,3,1,16,2,18,1
"COG4995",0,30,150,4,48,207,0,97,75,5,0,14,212,10,6,102,35,8,0,220,20,1,115,2,92,61,22,42,248,22,76,3,5,16,22,9,30,84,4,8,9,32,134,14,16,4,104,33,62,32,33,50,9,115,0,29,17,3,35,15,55,120,25,58,12,41,20,84,42,8,9,2,1,7,332,114,1,1,0,2,0,14,32,15,3,21,2,4,48,33,51,0,70,26,2,9,8,41,10,90
"COG4997",0,2,0,0,0,7,0,26,1,9,2,2,0,4,0,0,3,0,75,1,4,0,5,4,13,1,1,24,0,10,2,0,17,0,0,7,0,0,14,1,33,3,2,0,7,2,1,1,25,4,1,0,0,2,2,27,0,2,4,0,3,0,6,0,25,1,0,0,1,7,0,4,0,28,19,14,1,2,0,0,0,20,0,1,9,7,0,4,2,10,0,0,2,4,1,0,0,1,2,2
"COG4999",296,842,697,483,569,1058,127,1,264,574,618,452,496,452,792,633,1016,546,366,852,674,284,811,306,685,784,849,1213,491,1379,679,381,469,690,363,956,744,3,1013,539,586,510,370,762,1017,175,826,1171,815,576,1996,926,1324,1392,1280,1076,968,604,1237,1194,848,1320,750,1057,1472,834,2,1364,1349,1086,1391,848,858,1402,1479,1286,1064,955,483,760,291,957,800,1450,1118,1645,720,1095,867,605,1568,292,1429,1069,1043,964,705,1489,822,1155
"COG5000",150,316,232,241,464,220,9,138,137,313,100,397,165,112,343,367,348,110,34,328,198,426,274,37,259,604,394,379,177,288,369,309,166,312,351,199,501,586,161,237,223,254,359,323,332,71,527,376,182,317,233,307,345,448,348,298,444,300,175,352,202,420,263,416,248,287,385,361,216,208,324,276,329,214,138,174,135,134,16,286,207,235,397,410,238,298,120,181,424,208,321,80,470,284,242,75,315,304,129,337
"COG5001",286,444,650,230,323,412,202,521,287,452,837,283,269,671,397,310,588,145,1381,601,786,164,364,299,845,110,243,295,463,353,165,305,301,368,160,502,248,223,881,273,329,646,55,447,400,204,244,399,524,431,314,568,440,176,410,658,191,291,777,194,585,165,422,373,415,539,266,473,682,566,302,271,278,593,459,748,587,595,527,109,173,219,960,223,428,477,1202,617,208,448,463,284,178,131,739,411,52,644,211,467
"COG5002",664,3370,2352,2148,3232,2079,130,1140,1252,1490,738,2278,1315,875,2612,1863,2319,549,250,2705,1298,1806,2151,394,1645,2886,2274,2862,1621,3079,2154,1589,1201,2091,1500,2084,4040,3758,1150,1525,1702,1363,1740,1974,1735,365,2716,3194,1300,2651,1748,1790,2298,3887,1509,2430,2985,1995,1354,2033,1634,4076,1476,1599,1541,1328,2650,2376,1172,996,1987,2425,1552,1247,841,1218,2028,1022,333,1018,763,1461,3184,3113,1698,2526,898,1170,2540,1558,3575,472,1760,2917,1453,859,1875,2355,1490,2733
"COG5004",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,28,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,3,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,9,0,2,9,1,1,0,0,0,0,0,0,20,3,4,0,0,1,2,0,1,0,0,0,1,5,1,0,0,0
"COG5006",2,2,1,3,9,0,1,0,0,11,0,0,0,18,7,5,1,63,15,0,13,2,1,23,1,3,3,1,15,1,15,2,7,13,0,1,1,1,1,1,13,0,2,1,5,76,2,3,0,9,0,1,0,10,15,0,4,20,0,9,0,1,0,8,1,3,1,0,0,0,5,1,2,0,0,0,19,1,13,10,23,8,6,11,11,2,0,1,5,1,0,38,1,11,3,4,3,3,7,0
"COG5007",2,0,0,2,2,0,0,0,0,0,0,0,2,13,0,0,0,34,2,0,4,1,1,2,0,3,2,1,0,0,1,0,0,4,0,0,0,1,0,1,0,6,4,1,3,7,1,0,0,4,0,0,0,2,1,0,3,15,0,1,0,0,1,4,0,2,0,0,0,0,1,0,1,0,1,0,9,1,2,1,14,6,9,5,6,0,1,2,5,0,0,0,4,4,0,0,3,3,1,0
"COG5009",317,282,391,634,335,512,80,519,694,272,321,294,771,210,298,535,235,307,132,321,273,547,394,147,440,360,342,247,407,283,403,609,231,271,578,292,358,248,258,459,255,309,916,314,409,138,310,308,361,264,259,286,245,260,248,223,294,435,296,396,333,297,651,401,296,474,485,323,304,305,519,266,288,357,456,408,327,145,203,895,586,374,225,256,258,294,314,483,315,233,246,128,297,402,223,93,747,288,184,290
"COG5011",66,59,37,25,19,59,112,81,54,46,76,44,24,71,48,51,75,23,124,61,66,35,41,70,66,9,47,49,56,57,40,30,78,49,21,100,26,20,72,40,50,58,17,40,59,25,31,40,92,39,47,57,66,24,67,65,25,43,78,44,73,28,44,30,55,50,31,61,70,100,33,44,61,69,85,52,64,101,63,13,30,41,54,43,99,48,113,62,36,79,53,90,29,48,85,114,21,28,108,44
"COG5012",11,117,57,26,116,46,16,26,25,38,52,54,8,32,107,29,80,60,249,46,19,26,70,16,23,125,65,118,15,61,69,28,54,74,26,50,115,154,57,33,31,41,7,38,81,46,111,88,53,140,55,39,91,122,141,96,144,49,51,99,31,148,16,73,68,20,38,101,21,43,44,71,61,57,27,39,60,39,81,6,4,56,145,143,83,79,53,15,55,65,117,16,46,31,61,110,24,102,80,103
"COG5013",13,5,9,40,16,0,8,3,4,37,3,19,3,70,24,51,11,240,35,1,75,3,1,12,26,24,20,3,39,18,13,10,11,79,4,5,11,8,15,3,11,12,10,3,23,61,47,10,11,42,15,2,0,31,47,2,54,146,1,14,4,23,12,44,3,45,7,8,1,12,11,10,29,6,9,7,125,44,92,41,150,32,55,26,44,0,10,9,25,24,4,12,9,29,9,8,27,6,34,17
"COG5015",17,16,30,14,3,35,38,49,32,27,33,11,3,58,18,38,27,28,132,23,47,27,23,72,41,16,27,23,55,33,32,9,23,45,15,29,27,34,56,28,27,50,9,39,24,8,17,44,43,38,37,39,56,26,71,56,13,20,50,36,62,11,21,24,40,27,14,47,45,40,20,25,10,46,39,41,15,88,54,2,16,27,27,30,17,38,144,46,18,81,10,72,11,27,38,59,5,65,47,28
"COG5016",283,484,412,369,592,442,301,295,355,430,261,589,385,291,464,404,389,132,278,430,347,447,440,162,356,551,501,444,350,415,446,390,380,484,426,422,663,502,422,437,401,392,422,517,401,100,626,428,355,436,284,475,471,462,372,491,499,328,385,399,305,512,284,504,425,424,493,451,456,395,448,520,539,383,389,410,379,310,99,426,238,343,347,435,376,521,386,248,558,468,399,268,492,309,480,381,515,534,417,456
"COG5017",15,21,36,10,1,15,2,31,12,1,17,14,7,9,3,13,10,9,7,18,15,4,8,7,22,34,7,26,3,3,7,5,32,5,4,19,23,1,32,27,19,37,3,18,16,16,12,62,13,35,107,18,13,1,10,28,8,8,23,6,27,23,15,1,19,6,7,19,13,10,26,18,14,7,25,13,13,20,28,0,2,7,10,3,21,3,2,6,1,5,1,12,12,23,1,3,4,53,8,6
"COG5018",72,45,91,24,22,37,70,85,56,93,94,58,18,64,52,30,69,11,185,56,88,26,36,104,84,11,50,41,55,42,23,37,55,55,18,78,21,15,107,39,32,80,7,58,61,12,20,85,86,64,20,59,67,20,52,100,18,30,92,31,87,42,32,46,53,75,33,73,92,52,42,54,95,59,92,73,59,90,96,12,9,60,37,24,47,61,84,54,46,74,67,69,35,17,105,43,8,82,34,44
"COG5026",82,58,11,11,30,18,239,1,31,32,1,9,2,5,40,39,22,19,1,5,6,64,11,0,5,49,13,30,29,20,43,6,49,17,27,3,56,114,5,15,7,7,0,8,25,7,49,14,9,36,19,14,33,62,82,64,65,13,47,41,23,47,2,42,16,6,21,23,7,8,17,22,7,36,5,4,3,7,0,2,35,47,93,42,16,7,48,1,16,5,37,107,26,55,22,16,17,44,16,11
"COG5029",11,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,1,25,1,0,2,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,3,0,0,0,0,2,1,0,0,4,0,2
"COG5039",2,35,27,4,53,8,0,12,1,22,51,10,3,47,5,3,24,2,39,11,1,5,9,4,67,23,5,12,61,1,8,2,0,68,57,4,127,49,47,26,41,5,48,9,9,1,14,13,17,29,20,11,7,21,1,4,2,2,19,23,65,7,3,22,14,14,25,18,11,11,97,6,52,28,10,2,3,5,29,15,14,21,34,16,2,25,3,5,6,3,5,24,10,103,3,1,10,78,7,30
