"","DLF001","NLM017","NOF013","NLM032","DOF011","DLM011","NOF005","DLF003","NOM008","DOF012","NOM015","DOM013","NOM020","NOM017","NLM001","NLM024","NOF009","NOM028","NLF008","NOF006","NOM019","NLM026","NLF015","NOM026","NOM005","DLF013","NOM009","NLM023","DLM014","NOF008","NOF007","DOM015","DOF009","DLM003","DLM023","DOM016","NOM029","NOM025","DLF009","DLF012","DLM016","DOM003","DLM028","DOF007","NLF013","NOM007","NLM009","NOF010","NOM014","NLM025","DOM001","NLM007","NLM022","NOM004","NLM029","DOM026","NOM027","NLF007","NLM002","NOM012","DOM010","NOF014","DLM008","DLM004","DLM013","DOM022","NLM027","NOM001","NOM010","DLF007","NOM022","NLF005","DLM017","DLM002","DLF005","DLM024","DLM005","DLM019","NLM010","DLM022","DLM010","NOM018","DLF006","DLM018","NOM013","NLM016","NLM028","DLM015","DLF010","DLF004","DOF003","DOM018","NOF011","DOF004","NLM008","NOF002","NLF012","DLF008","DLM027","DOM021"
"COG4252",0,0,2,0,0,3,0,18,1,0,0,0,0,0,0,1,4,4,2,0,0,11,0,1,1,0,1,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,2,17,5,0,2,1,11,0,1,3,2,0,0,1,0,0,0,3,23,0,0,2,6,0,1,47,5,1,6,0,0,1,9,0,40,0,0,0,0,0,1,0,0,5,1,0,1,14,0,0,0,0,3,0,19,0,1
"COG4253",0,0,0,1,1,4,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,15,6,0,0,0,2,0,0,1,1,0,1,1,1,0,0,4,0,0,0,1,0,1,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,31,0,0,4,3,1,0,0,0,12,10,0,5,2,99,4,17,1,0,1,0,1,17,1,2,0,0,0,0,0,0,0,0,4
"COG4256",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,6,6,0,0,1,0,0,0,0,1,0,0,0,1,5,5,0,0,7,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,13,1,0,0,2,4,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,2,0,2,0,2,2,4,0,0,7,0,1,6,1,3,1,0,16,1,6,2,0,41,4,1,3,15,6,0,12,2,3,1,2,34,4,0,0,0,6,0,1,1,6,7,3,8,16,97,3,0,0,13,0,0,1,7,2,0,6,0,0,0,1,9,9,3,4,3,0,0,0,0,6,0,9,3,5,5,5,11,3,3,0,85,0,0,0,0,13,2,2,4,0,1,0,0,4,0
"COG4260",18,73,65,174,55,102,101,126,16,81,89,147,41,74,73,9,17,72,24,31,103,216,42,80,93,64,200,38,45,120,56,128,71,40,151,72,66,77,73,133,71,139,102,14,132,113,32,53,68,183,78,65,125,10,147,63,50,155,23,117,32,182,142,27,113,21,98,60,84,34,31,147,57,142,153,19,107,306,100,206,56,72,76,164,109,89,123,66,181,78,94,90,86,87,92,73,111,34,116,30
"COG4261",91,45,29,29,41,52,66,8,35,9,75,29,23,4,15,33,70,54,72,52,22,11,47,54,12,21,9,45,37,32,66,41,30,12,46,81,26,82,20,13,39,5,26,50,26,12,15,30,57,59,39,73,11,108,20,83,2,12,4,9,35,11,10,104,17,46,17,10,35,62,28,18,13,22,7,0,31,10,48,12,38,36,28,1,29,38,70,34,15,30,38,13,25,28,18,34,35,78,5,23
"COG4262",3,1,0,0,0,3,0,4,7,9,0,0,0,0,0,1,2,7,2,0,1,0,2,0,0,1,0,0,0,0,0,2,0,3,1,0,2,0,0,11,0,0,1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,8,0,0,0,8,0,0,0,12,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,34,0,1
"COG4263",0,0,0,0,0,0,0,0,8,0,0,0,2,0,6,0,23,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4264",1,4,0,2,1,9,1,0,0,0,2,1,0,0,1,0,1,0,0,25,1,1,0,84,121,0,0,0,0,0,0,2,3,0,0,0,1,0,275,2,0,0,1,9,0,4,0,2,1,0,22,1,19,11,1,0,1,0,3,0,0,0,0,3,23,4,0,2,0,3,1,1,0,0,0,687,68,1,2,21,0,0,6,0,0,9,4,0,29,0,2,0,0,1,1,1,1,59,2,4
"COG4267",0,5,31,48,11,10,24,23,13,46,18,14,14,18,14,3,5,51,4,3,17,11,8,26,28,54,101,23,6,13,35,30,33,11,132,20,14,18,12,163,19,46,12,5,59,40,9,15,31,5,11,23,45,11,29,37,151,29,6,16,13,35,18,15,31,4,43,24,11,11,32,51,11,20,34,0,12,26,11,7,8,35,10,35,15,1,18,7,15,18,27,30,14,25,14,25,32,56,18,11
"COG4268",28,56,76,59,137,64,29,42,36,99,18,60,83,73,14,9,14,40,23,74,46,49,6,80,76,68,65,13,28,48,79,79,85,10,21,12,14,12,75,17,22,117,48,53,43,170,53,24,12,444,37,11,100,18,29,33,112,69,1,112,26,68,47,24,22,18,75,230,31,29,8,134,72,67,84,11,158,94,101,33,16,70,38,29,53,175,55,11,79,40,58,17,21,18,312,14,15,8,146,14
"COG4269",4,8,1,5,0,7,0,0,0,33,6,1,1,0,8,7,10,11,8,13,3,0,1,1,66,7,0,8,0,0,0,3,3,0,1,8,34,16,100,12,0,40,20,9,0,0,0,3,2,0,3,0,26,5,0,0,2,0,6,0,0,0,0,0,0,1,0,0,1,9,0,1,0,0,0,108,24,1,0,14,0,1,12,0,0,2,1,2,1,1,0,0,2,11,2,6,0,16,1,0
"COG4271",1,52,0,7,0,2,0,2,2,1,1,5,192,3,9,2,19,2,0,0,102,19,0,45,8,30,7,1,5,5,10,0,4,18,7,1,1,16,6,55,24,1,7,1,1,3,170,3,0,21,26,5,7,3,37,10,0,36,0,7,1,25,8,12,14,92,1,2,1,2,4,8,5,5,20,18,2,12,23,43,3,4,13,7,21,22,3,1,58,1,1,13,31,7,14,31,4,0,20,9
"COG4277",133,129,162,173,94,183,192,95,157,69,189,142,102,66,124,58,195,106,99,172,149,154,159,106,124,139,180,159,168,230,212,170,197,155,237,140,172,147,63,19,250,25,128,155,230,109,52,152,195,47,119,204,231,117,202,140,58,170,44,128,167,174,213,152,123,95,47,105,192,159,101,172,134,180,150,69,100,102,184,123,158,170,134,199,125,9,193,186,115,101,164,253,217,232,202,196,182,94,135,207
"COG4279",1,0,0,7,0,4,1,47,3,0,3,1,1,1,1,45,0,0,21,3,12,4,0,13,6,1,11,17,6,3,19,1,7,1,0,0,9,0,24,1,2,7,20,1,4,0,1,9,7,12,3,4,0,28,0,6,1,0,3,3,11,4,7,3,0,36,1,1,1,8,106,0,18,1,6,1,6,0,12,7,13,32,13,3,0,0,0,0,4,8,0,25,1,6,1,0,3,0,3,1
"COG4282",1,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,20,0,39,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4283",4,8,23,46,8,9,44,26,8,2,21,29,7,20,18,4,12,34,0,14,19,16,5,24,45,26,73,11,11,21,28,14,12,23,50,12,17,16,59,52,24,2,20,1,35,44,33,17,8,13,21,16,31,6,24,37,6,45,1,28,12,23,30,0,79,14,50,7,11,27,11,68,16,43,47,4,37,31,43,64,32,28,99,39,31,10,21,18,45,19,34,11,14,26,64,20,12,6,21,9
"COG4284",1,63,40,164,14,4,63,97,12,44,29,187,15,28,106,0,1,13,0,19,62,137,18,53,41,25,50,8,43,142,69,16,37,5,8,31,28,37,89,10,30,52,73,2,137,136,24,9,7,26,27,2,111,0,128,68,109,91,8,51,27,97,37,5,14,23,14,50,73,28,21,99,52,100,164,0,28,32,82,190,10,103,25,86,60,13,60,39,206,30,34,46,29,27,149,45,44,1,47,15
"COG4286",5,1,43,100,25,27,46,38,14,33,41,54,47,44,17,2,4,5,13,10,29,64,17,48,62,25,62,10,16,21,58,38,16,1,78,16,18,47,2,0,23,25,24,0,28,42,26,21,21,76,13,53,68,0,49,36,28,29,0,10,23,21,30,6,9,22,11,29,46,1,31,55,23,42,32,0,16,6,33,7,13,47,17,25,24,4,61,12,12,7,30,55,24,15,120,23,38,0,28,8
"COG4288",0,0,0,0,1,0,3,0,1,1,2,0,0,0,0,0,1,6,1,0,4,0,1,4,1,0,0,1,0,6,0,1,0,0,3,0,4,1,0,0,0,0,2,3,2,0,0,1,1,2,0,3,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,3,1,0,0,0,5,0,4,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG4289",241,247,285,93,82,205,199,109,361,61,234,74,214,57,114,108,298,194,255,516,144,221,457,88,137,222,72,277,296,160,138,316,154,199,261,149,236,319,31,21,162,9,209,308,366,74,23,145,225,99,133,198,127,304,123,181,30,243,78,160,188,155,315,329,144,133,20,187,390,225,124,153,216,142,95,32,150,118,381,192,166,172,125,99,100,186,183,223,86,246,235,156,231,113,82,139,196,438,12,287
"COG4290",0,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG4292",83,0,1,1,0,1,3,0,0,67,3,5,4,2,3,0,16,3,36,0,0,4,9,9,2,12,4,24,0,0,7,0,24,21,8,1,12,11,2,1,9,0,0,72,12,0,1,1,9,0,4,1,8,0,4,26,0,0,2,3,2,4,12,62,8,10,54,2,1,20,5,1,0,9,2,0,0,2,4,1,34,1,0,2,0,0,5,13,5,9,11,1,21,0,6,2,11,7,26,8
"COG4294",2,0,0,1,2,0,0,20,0,6,0,8,0,0,9,0,1,2,0,0,2,7,0,20,2,0,2,1,0,0,0,4,0,0,1,0,0,0,2,5,0,0,0,1,0,10,0,1,0,2,2,0,0,1,11,4,1,1,0,6,0,4,2,2,1,0,0,3,0,0,4,12,2,0,17,0,0,1,1,3,0,1,0,2,17,0,1,2,15,9,1,0,3,3,0,0,0,1,0,0
"COG4295",8,35,10,23,7,7,7,95,3,89,5,18,5,129,16,0,3,6,42,7,17,30,5,8,11,35,41,2,5,10,24,2,8,6,5,8,14,8,13,0,7,11,24,3,4,12,25,34,22,47,20,6,24,0,13,38,10,26,1,23,29,49,16,3,35,10,44,56,6,24,107,32,58,46,31,15,13,7,17,5,12,36,23,39,25,4,21,13,5,57,28,13,19,31,65,7,17,9,71,7
"COG4296",3,5,12,25,13,2,17,11,31,10,6,17,1,3,36,3,6,6,8,9,16,8,31,7,3,41,3,13,7,24,63,16,17,17,90,3,7,29,5,4,18,4,25,2,35,4,9,5,7,1,51,29,5,27,46,10,17,23,1,18,17,36,11,5,22,18,7,12,33,3,10,7,3,28,17,61,8,7,32,11,11,31,16,3,24,5,32,14,12,5,30,51,16,10,15,8,20,6,26,5
"COG4299",356,189,340,70,222,284,191,61,269,81,240,186,111,39,156,145,332,221,275,363,112,112,295,78,81,196,33,311,225,235,296,216,247,230,112,229,138,158,100,9,234,80,146,346,129,130,16,192,314,126,167,225,91,193,139,200,6,78,29,81,172,117,152,372,123,170,4,16,190,283,238,163,186,141,95,0,126,56,210,112,152,256,123,105,132,145,125,350,41,150,243,247,247,237,99,293,231,249,42,417
"COG4300",0,0,0,6,0,0,0,0,1,9,0,0,0,1,1,0,1,0,0,0,0,0,0,21,1,0,1,1,0,0,0,3,0,2,1,0,1,0,5,0,0,0,0,0,0,3,0,1,0,0,0,2,2,0,0,0,2,0,1,0,1,0,0,0,2,6,55,4,0,3,0,1,0,0,2,14,0,1,0,0,1,6,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,7,30,0
"COG4302",1,17,6,1,0,4,3,9,9,5,8,21,6,5,3,8,19,15,7,12,7,14,3,37,34,22,1,11,7,9,2,4,9,3,12,13,11,13,25,9,8,21,24,4,11,1,3,9,9,8,15,0,9,14,4,6,1,2,4,16,7,12,21,2,66,4,0,4,1,10,2,3,1,3,2,54,9,34,7,28,50,4,22,4,10,0,6,12,21,0,5,8,8,11,5,20,6,11,0,9
"COG4303",5,17,11,4,4,3,8,20,9,13,12,43,11,9,12,13,23,37,12,18,13,18,10,37,63,34,4,16,9,16,5,6,10,2,12,14,13,17,68,10,17,32,38,6,13,8,2,19,16,9,25,5,18,19,9,8,2,8,8,27,10,21,33,4,148,10,1,4,4,13,4,7,5,2,3,84,13,82,13,39,75,7,37,8,16,10,12,17,39,3,8,23,13,19,10,43,8,11,3,11
"COG4310",0,0,0,0,0,21,0,0,0,0,0,1,31,0,4,0,4,0,0,0,1,0,3,0,0,1,0,0,1,0,18,21,0,1,0,0,0,0,0,0,6,0,0,10,0,29,0,2,0,0,1,2,1,2,0,0,0,0,6,0,23,0,22,0,0,0,0,0,4,0,0,18,1,0,0,0,0,0,2,3,34,0,23,0,0,0,2,0,0,0,50,0,38,0,0,0,0,0,0,20
"COG4314",0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,7,4,0,1,0,1,0,0,3,0,0,0,6,1,0,9,0,4,0,4,4,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,3,1,4,0,0,1,0,0,1,3,0,0,2,1,0,0,1,0,5,0,1,0,1,1,0,5,0,2,0,5,9,0,1,3,0,0,1,0,0,4,0,0,2,0,0,0,1,0,0
"COG4316",0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG4320",0,0,0,2,0,0,0,0,0,94,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,4,0,0,0,1,0,10,19,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,7,0,1,0,0,1,1,1,4,1,0,0,0,0,1,0,0,0,2,1,1,1,3,0,0,14,0,0,0,1,1,0,1,0,0,4,0,1,0,0,74,1
"COG4325",4,2,1,1,0,3,1,0,4,16,3,0,5,0,5,3,2,0,5,2,2,1,1,0,41,0,0,4,0,7,1,2,1,0,1,2,0,0,0,7,2,0,0,0,0,0,0,1,0,0,1,1,12,6,0,0,0,0,1,0,0,0,0,0,1,1,11,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,13,0,0,0,3,7,2,1,0,2,0
"COG4330",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0
"COG4332",67,47,45,1,2,7,7,2,9,1,7,9,1,1,2,0,26,10,21,29,0,5,25,5,4,8,0,18,11,1,1,11,11,15,5,2,5,7,3,0,4,0,5,54,5,2,0,2,2,1,5,4,1,28,11,23,0,3,0,4,3,9,2,41,15,23,0,1,5,38,3,1,0,9,1,16,8,3,16,8,13,3,8,0,2,0,1,11,6,7,25,2,14,1,6,9,2,73,0,4
"COG4333",26,26,12,15,17,23,18,10,9,0,20,18,6,9,15,1,6,0,9,6,21,29,5,5,14,35,21,3,14,32,21,10,7,10,52,6,0,15,3,24,18,0,22,0,20,22,6,7,0,7,19,59,12,0,18,3,9,20,1,28,5,17,19,14,9,4,17,6,9,0,1,13,13,14,17,0,7,24,8,14,16,2,14,14,12,3,37,1,28,6,18,17,11,14,7,0,6,33,9,2
"COG4335",71,17,5,3,0,13,12,0,7,3,12,3,2,0,1,0,14,33,18,27,2,3,30,0,2,20,0,19,10,1,3,22,7,26,6,3,8,9,5,3,2,0,1,64,5,1,1,4,10,0,1,5,2,17,5,45,0,3,0,3,2,5,3,36,11,22,0,0,5,46,6,1,0,8,2,16,1,3,17,5,9,3,4,1,2,0,5,5,4,7,10,2,17,1,8,5,2,94,2,7
"COG4336",3,3,9,8,4,2,5,19,7,11,8,25,1,3,11,1,4,3,4,2,18,30,2,2,7,28,10,7,6,12,1,19,8,0,2,1,8,4,9,93,18,4,9,2,7,7,2,5,1,6,10,5,3,7,7,4,3,10,2,18,3,11,35,2,72,3,2,7,18,0,2,1,12,8,3,13,5,28,3,5,4,13,25,23,8,4,10,4,10,5,10,9,9,6,5,4,8,0,5,9
"COG4354",154,505,83,26,42,101,99,37,258,27,126,24,33,12,149,26,86,92,106,187,58,117,159,27,41,125,28,191,129,197,216,127,155,48,70,55,34,87,23,0,191,0,89,64,64,89,11,105,124,16,158,34,84,33,115,111,3,86,1,110,260,131,132,137,55,50,11,19,182,64,61,145,209,66,48,13,120,18,46,61,38,141,113,13,29,5,14,302,99,48,217,88,242,166,57,223,183,17,3,252
"COG4357",0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,7,1,0,2,1,0,9,1,0,3,2,0,1,1,0,0,0,4,0,1,0,0,41,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,15,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,1,0,4,0,1,0,1,0,0,0,0
"COG4359",0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG4372",7,2,1,21,57,2,5,6,3,47,4,33,3,35,6,10,3,1,30,2,22,4,5,10,5,1,3,10,3,4,0,4,8,7,4,22,4,1,0,1,4,36,0,4,3,7,5,5,7,18,12,14,2,2,12,0,194,2,3,2,10,2,0,0,32,27,15,17,4,7,4,2,16,23,11,0,45,13,2,3,5,7,10,29,34,6,0,3,13,5,1,7,3,1,1,9,1,3,57,9
"COG4373",1,0,1,0,0,3,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,4,0,0,15,0,0,0,2,2,0,4,7,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",2,97,41,17,12,3,22,16,7,8,24,4,12,18,30,4,3,13,3,4,38,53,5,50,32,21,48,5,20,18,15,26,15,5,11,17,23,31,3,58,10,10,35,2,41,19,5,30,10,7,28,24,58,17,76,16,10,48,0,50,17,35,18,1,16,10,48,11,26,21,5,50,11,34,17,9,15,14,31,15,15,45,10,39,19,4,49,29,21,27,29,13,15,46,39,18,31,5,22,3
"COG4379",0,1,1,0,0,7,1,1,2,0,3,0,30,0,0,2,3,1,15,1,3,1,0,0,35,1,1,2,3,0,0,1,4,1,0,0,5,0,0,1,0,0,0,0,0,3,0,3,9,0,0,2,0,6,0,0,0,0,8,0,2,1,1,0,5,4,1,0,2,1,2,3,0,2,0,3,1,1,5,7,0,0,1,1,2,0,0,0,2,0,0,6,1,2,1,0,1,0,2,0
"COG4380",0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,29,0,0,0,0,0,36,0,1,35,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,1,1,0,0,7,0,0,1,0,0,8,2,1,0,0,0,7,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,4,0,2,2,0,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,124,20,8,224,63,20,4,47,0,29,11,277,5,5,15,14,7,147,102,8,10,58,9,16,25,7,14,58,26,69,56,20,87,0,64,22,158,5,0,14,1,14,6,37,3,8,38,7,2,26,8,10,41,24,1,3,25,60,15,7,27,27,46,19,6,4,7,68,4,28,3,209,14,45,11,1,16,27,21,14,28,6,15,37,8,16,102,30,37,0,5,14,20,81,6,19,17,0,6
"COG4384",0,0,0,0,0,1,0,0,0,0,4,3,21,0,0,4,3,0,6,1,0,1,0,0,23,2,0,1,2,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,6,6,0,0,3,0,4,0,0,0,0,4,0,2,0,0,0,3,0,0,0,1,3,0,3,1,0,0,2,1,2,4,0,1,1,0,2,0,0,0,0,0,0,0,5,2,0,2,1,0,0,1,1
"COG4385",1,4,7,4,0,7,4,11,11,0,18,2,3,0,6,6,11,4,7,0,11,5,4,2,10,4,7,3,8,16,26,8,5,1,84,11,6,36,134,3,6,13,10,6,25,4,0,7,11,6,2,3,15,10,1,0,3,8,11,3,6,8,4,0,3,19,8,1,2,0,2,16,6,20,13,33,45,161,28,34,32,0,24,4,6,6,3,11,22,5,23,5,1,18,1,11,41,5,0,9
"COG4386",0,0,0,0,0,5,5,1,0,2,5,4,48,0,3,8,3,5,28,0,2,6,2,0,10,10,3,0,0,2,0,1,6,1,0,4,1,0,0,0,2,1,2,0,2,2,1,7,16,5,0,1,1,9,0,1,0,1,7,1,2,6,1,0,1,5,3,0,4,10,1,1,0,2,0,1,0,4,12,0,4,1,5,5,4,1,1,0,1,0,1,9,4,0,0,8,0,0,1,3
"COG4387",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,2,0,0,0,9,0,0,0,1,0,0,0,0,1,7,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,3,0,2,0,1,0,3,2,1,2,0,0,0,1,0,0,3,1,1,0,2,0,4,0,0
"COG4388",4,1,2,18,0,1,1,2,0,0,1,2,2,1,1,0,1,0,1,0,1,0,0,1,1,10,0,5,6,11,0,1,0,3,0,17,1,1,1,0,3,0,0,1,0,4,2,15,0,1,12,0,30,1,0,1,6,8,0,1,7,3,4,2,2,11,0,0,2,5,1,4,0,0,5,4,1,13,6,3,1,26,21,0,21,0,4,2,17,2,1,0,4,0,0,4,1,0,0,0
"COG4389",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,2,3,2,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,1,2,2,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,5,0,1,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,1,0,2,0,0,1,3,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,2,5,0,1,6,47,0,0,0,0,2,0,2,0,4,1,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,0,0,1,2,0,0,0
"COG4393",0,7,0,7,0,0,0,0,0,36,3,0,1,1,1,1,0,7,0,8,2,1,0,23,0,11,4,1,2,0,0,7,28,0,5,10,0,3,35,14,0,38,0,4,0,1,2,8,2,0,0,6,0,0,1,0,95,0,5,0,0,0,0,2,1,5,10,3,0,1,0,1,1,1,4,4,7,7,1,0,0,7,7,20,0,3,2,8,0,0,0,6,2,3,1,7,0,20,37,0
"COG4394",1,3,0,0,0,0,1,1,0,0,8,3,14,0,0,3,10,0,4,2,4,0,4,15,0,1,0,8,4,0,7,0,3,7,0,11,0,0,0,0,0,0,0,1,4,1,2,2,7,51,2,4,2,20,1,0,1,0,3,3,20,3,0,6,1,13,3,0,2,7,9,0,2,0,1,0,3,1,9,0,2,7,0,2,3,0,0,5,0,5,4,7,1,5,0,3,0,24,3,0
"COG4395",0,2,1,4,1,1,2,3,2,0,6,6,2,0,0,2,5,0,5,2,12,4,1,8,0,5,7,8,7,1,8,0,4,2,7,6,4,0,0,0,10,0,2,0,12,1,1,3,2,0,2,2,6,12,1,0,1,7,5,14,8,8,1,7,1,17,0,1,2,5,0,2,1,4,11,0,6,1,8,3,10,11,6,4,20,0,2,1,0,2,14,3,8,3,1,0,0,0,5,0
"COG4396",0,0,0,2,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,5,3,4,0,7,0,0,1,6,0,3,1,2,3,11,0,0,0,0,0,0,0,0,1,3,0,2,0,1,8,1,0,0,3,0,0,0,0,1,5,3,1,0,0,0,0,2,0,0,0,1,0,5,0,7,1,10,0,3,0,0,12,1,14,0,0,0,11,0,2,0,3,0,0,4,0,0,0,0
"COG4397",1,1,1,10,1,0,1,1,0,0,2,1,0,1,0,1,4,0,3,0,2,1,3,2,0,7,0,3,3,2,0,1,8,3,3,17,2,0,2,0,9,0,0,6,0,4,4,23,0,0,6,3,12,0,0,2,2,21,0,2,20,8,7,3,3,9,0,1,5,3,1,2,1,0,9,10,1,5,2,1,4,24,3,2,5,0,3,4,8,1,2,5,1,0,2,4,0,8,0,0
