"","NOM012","DLF003","DOM026","DOF003","NOF009","DLM006","DLM002","NOM018","NOM025","DLM001","NOM010","DLM020","DLM023","NOF007","NOF008","DLF013","NOM015","NLM007","DOF009","NOF014","NLM022","DLM005","NOM007","DLM010","NOM014","DLM011","NOF006","NLM025","NLM006","NOM027","DLM024","NOM026","NLF009","NLF012","DOF012","NLM010","NLF002","DLM027","NLM017","NLM031","DLM008","NLM023","NOM008","DOM008","DLF006","DLM009","NOF005","NLM002","DLM014","DOM016","DOM022","NOM017","DOF006","NOF012","DLF012","DOM018","DOF004","DLF004","DLM022","DOM003","NOM009","DLF010","DLM003","DLM015","NLM024","NOM029","NOM016","NOF011","NOF013","NLF013","NOM013","NOM001","DOM024","DOM013","NLM009","DOF011","DLM018","DLM013","DOF007","NOF002","DLF008","NLF007","NOM020","NLF010","NLF008","NLM029","DLM004","DLF009","NOM028","DLF014","DOM005","NLF001","NLM008","DLM016","DOM001","DOM019","NOF010","NOM005","DLM012","NLM001"
"COG3450",0,2,0,0,0,2,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,11,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3451",1626,828,1603,1545,681,1214,1270,1552,1194,1514,1331,1428,1700,962,2237,1728,2097,1684,1093,1614,1476,1276,1863,1203,1413,1314,1063,1075,1082,579,990,484,1414,2314,556,1539,977,533,1134,1188,1564,1168,1699,1329,1679,515,1538,822,1577,859,1191,667,1103,1761,1167,1790,1110,911,2048,971,753,1678,1057,1687,1001,798,1523,1293,1196,964,1649,1286,1776,1346,661,932,1106,1134,620,1249,973,1581,1231,727,1808,1537,1005,810,927,592,653,1457,1388,1506,1327,1611,1037,885,386,963
"COG3452",111,87,61,63,21,36,87,64,22,17,95,12,41,30,59,40,21,25,21,98,98,19,49,17,13,9,12,55,24,10,0,71,49,52,1,91,24,51,64,101,89,16,8,3,32,163,66,10,42,25,10,49,6,44,117,38,59,36,23,21,131,79,14,36,3,9,33,25,47,106,100,65,56,19,16,14,47,17,12,25,7,102,9,9,4,126,7,5,6,51,6,49,84,29,33,22,40,79,16,58
"COG3454",6,0,1,4,4,5,7,0,23,8,1,17,10,5,3,2,4,6,2,4,11,9,2,17,5,15,6,3,4,1,61,10,4,9,5,9,3,0,2,1,11,24,12,7,15,2,4,14,10,18,5,0,4,1,19,5,8,3,15,21,0,6,5,3,3,8,4,5,1,0,3,3,5,5,2,0,1,27,4,5,16,6,5,4,12,16,1,49,8,0,8,3,2,1,17,7,6,49,9,9
"COG3455",0,0,0,0,3,0,0,6,1,0,0,2,2,0,0,4,2,0,3,0,4,7,1,37,0,6,5,1,4,0,61,19,0,0,23,2,0,1,0,1,0,0,6,16,6,1,0,3,0,5,0,0,5,0,10,1,0,0,10,0,0,8,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,11,6,3,3,0,2,1,2,0,1,34,7,0,18,0,1,2,5,0,1,16,7,1
"COG3456",0,0,0,0,1,0,0,10,0,0,0,3,3,0,0,2,0,0,2,0,1,9,0,0,0,8,4,0,0,0,83,16,0,0,3,0,1,0,3,0,0,1,2,10,0,2,0,9,0,5,2,0,4,0,7,0,0,0,9,0,0,1,0,3,0,4,0,0,0,0,0,2,0,0,0,1,0,0,9,0,8,0,1,2,0,0,0,73,0,0,9,0,1,0,1,0,0,12,9,0
"COG3457",19,7,17,7,7,4,16,3,28,19,3,10,14,1,28,21,9,4,20,3,16,18,6,5,5,12,11,6,9,0,75,2,25,5,12,5,1,2,5,15,13,7,5,9,43,8,4,7,4,8,5,1,5,9,3,13,9,14,41,32,11,33,5,12,5,16,7,10,5,5,10,5,9,23,3,4,5,19,9,23,10,7,5,5,6,13,5,52,24,13,0,10,0,12,20,11,10,43,20,8
"COG3458",61,141,130,107,185,139,69,60,123,73,82,164,73,97,58,73,114,121,67,54,54,64,33,50,116,141,176,98,99,5,0,39,127,93,36,96,100,68,129,50,46,106,130,123,95,9,100,161,91,81,114,249,314,96,24,124,81,145,61,83,95,52,148,167,194,159,114,160,166,61,142,125,158,120,96,204,130,136,253,72,240,81,272,350,185,100,304,20,169,37,161,187,94,101,201,90,202,38,32,108
"COG3459",498,699,288,150,56,348,445,384,196,137,518,171,330,357,472,108,257,158,129,784,372,168,308,66,105,101,97,363,68,50,26,192,199,259,215,385,203,184,250,366,304,119,125,21,164,166,198,400,126,154,129,532,32,578,159,384,171,353,624,300,397,525,80,148,326,136,334,230,323,644,403,616,226,488,484,255,183,102,33,271,2,516,370,103,67,682,32,85,103,398,20,270,726,176,205,264,294,249,92,492
"COG3460",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,1,0,0,3,2,0,6,0,3,6,0,0,0,33,7,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,5,1,3,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,0,3,0,1,0,2,0,2,0,11,0,1,2,0,0,2,9,2,4
"COG3463",31,11,32,18,6,58,15,30,15,5,3,3,15,27,11,3,5,35,1,12,53,5,16,7,14,6,4,20,2,1,19,55,7,20,0,28,89,24,1,2,32,3,3,7,2,0,17,2,9,13,13,11,2,15,0,5,22,3,5,0,57,13,7,24,0,21,25,6,31,27,13,8,29,11,4,12,45,22,5,14,17,28,7,26,0,31,3,1,6,39,6,9,35,23,40,29,6,20,2,33
"COG3464",293,960,1113,392,1681,465,350,373,632,495,593,564,377,480,662,280,1168,419,642,414,814,569,583,243,1854,2267,292,657,283,56,489,434,500,1214,692,388,755,510,587,544,297,164,861,759,577,364,1087,60,615,174,914,210,866,836,418,732,215,534,308,306,234,213,297,429,784,247,312,393,304,466,970,263,333,1051,2333,700,708,724,983,281,933,729,651,542,436,103,1562,273,770,752,472,136,1108,446,254,463,455,372,283,379
"COG3467",80,132,135,135,88,128,119,145,115,116,84,118,72,102,132,145,143,94,141,87,95,97,97,103,122,101,174,92,95,128,30,55,95,127,134,88,134,90,158,103,201,164,145,169,111,79,113,93,82,114,97,127,82,119,85,136,111,79,99,52,84,112,108,126,90,146,156,107,66,147,324,72,142,89,114,72,154,181,97,158,131,90,72,138,134,108,90,59,97,118,181,177,234,153,112,117,125,66,147,69
"COG3468",253,13,1,245,339,155,232,88,731,363,118,324,369,86,214,103,156,158,73,103,170,473,58,67,290,291,293,23,195,23,1263,46,109,113,235,144,51,72,189,58,6,227,208,242,806,420,124,323,184,435,210,17,140,57,137,91,269,256,400,307,19,24,137,168,126,134,91,145,105,83,309,58,157,185,18,31,13,55,399,99,748,86,75,96,150,501,187,909,216,54,104,93,61,315,557,107,63,675,184,203
"COG3469",0,2,1,0,0,0,7,0,0,3,4,1,0,7,0,2,42,0,0,1,1,4,0,0,0,0,5,1,0,0,0,0,1,0,6,0,0,0,0,2,5,0,5,0,0,0,23,0,0,0,0,3,0,0,3,0,0,0,2,0,2,3,0,2,0,0,4,1,37,0,2,0,1,1,0,0,0,5,0,4,0,9,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3470",0,0,0,0,0,0,1,5,0,7,0,4,2,0,0,5,1,4,5,0,0,9,1,3,4,1,2,0,0,41,4,12,0,0,21,1,1,6,6,0,0,0,0,0,7,4,0,3,0,7,3,0,1,0,5,4,1,0,1,20,4,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,19,0,1,4,8,0,0,1,0,0,1,17,1,76,1,0,0,0,0,1,3,0,110,0
"COG3471",0,0,0,0,0,0,2,7,0,0,0,0,2,0,0,0,0,4,1,0,3,3,1,0,0,1,0,0,0,0,0,12,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,4,0,0,1,0,2,1,2,0,0,0,0,0,0,1,3,1,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3472",38,45,14,100,4,9,14,7,1,21,95,0,19,21,25,61,10,6,24,51,32,41,16,17,0,49,25,11,26,28,0,29,86,56,0,23,26,66,5,9,86,8,11,5,51,1,14,1,33,4,6,28,1,24,8,19,24,17,44,2,119,32,14,9,79,170,32,13,14,15,39,55,122,91,14,94,19,52,15,14,0,35,5,5,2,133,57,10,14,36,40,25,101,15,27,34,131,26,15,23
"COG3473",0,7,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,2,0,1,0,0,0,0,5,0,0,1,0,0,9,0,0,0,0,0,3,0,2,17,1,0,1,0,0,1,2,0,0,1,2,0,7,4,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG3475",201,210,349,304,214,322,277,247,200,111,364,243,153,391,138,218,180,110,220,214,269,168,219,127,286,165,163,228,126,159,39,298,284,167,210,246,373,386,212,364,181,209,144,202,270,1048,257,287,146,269,209,303,223,194,616,225,360,196,177,247,323,199,212,232,206,251,258,174,319,268,272,269,281,85,329,277,334,110,139,183,222,297,212,284,180,462,226,182,221,161,259,199,282,267,252,179,196,216,65,251
"COG3476",24,21,42,28,52,40,24,34,35,11,29,17,24,36,40,26,25,26,21,36,21,29,26,25,40,44,24,10,21,5,11,73,41,21,22,27,70,21,28,13,26,24,21,32,34,10,31,1,42,43,29,12,25,66,50,25,22,23,31,1,33,41,11,35,23,18,37,27,35,32,41,5,36,44,8,24,21,10,41,2,24,21,3,89,19,39,62,17,29,16,7,43,52,19,39,25,39,23,20,20
"COG3477",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,1,0,1,14,1,0,0,7,4,0,10,0,96,5,0,0,53,0,0,12,0,0,1,2,4,6,10,2,1,1,0,3,2,0,2,0,3,0,1,0,0,19,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,1,0,0,0,16,13,0,1,0,5,0,0,0,1,19,6,2
"COG3478",0,0,1,0,0,0,0,0,0,0,1,3,6,0,4,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,4,0,0,0,0,1,2,1,0,1,4,0,0,1,0,0,0,3,5,0,0,0,1,2,0,1,0,0,0,0,1,4,0,1,1,0,1,0,0,4,0,0,0,0,0,0,3,1,1,3,0,0,0,0,2,0,2,0,0,4,0,0,2,4,0,1,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,28,0,0,0,2,10,0,0,24,0,1,29,1,0,1,0,0,0,1,0,7,1,0,0,9,0,1,1,0,0,0,0,1,1,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,6,0,1,1,4,0,0,1,0,4,0,1,0,0,0,1,11,8,0,1,3,2,0,0,2,0,0
"COG3480",3,36,0,0,1,1,1,1,0,9,0,2,0,0,1,9,0,1,12,10,0,9,14,2,5,0,0,3,0,41,0,5,1,1,128,1,0,71,0,0,2,2,0,0,3,86,0,3,0,0,3,1,0,23,9,7,4,1,9,27,1,7,2,0,0,2,0,4,3,1,10,1,2,2,0,0,9,2,2,1,4,1,0,0,0,6,0,8,4,58,0,0,0,0,0,0,0,0,117,0
"COG3481",146,161,120,100,29,106,154,138,83,70,123,44,184,128,137,91,73,64,57,181,126,100,120,55,80,43,42,157,59,229,99,169,106,98,131,137,172,146,103,137,142,82,72,54,137,161,100,30,96,106,89,89,61,127,205,125,97,69,144,75,229,194,64,88,51,100,99,71,83,155,134,94,78,182,57,75,148,133,49,117,93,236,72,57,76,230,34,55,94,110,35,116,132,89,93,100,67,107,66,150
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,20,0,0,1,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,44,0,0,0,5,5,0,0,31,1,0,0,1,0,0,0,0,1,0,0,1,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0
"COG3486",0,0,0,3,1,0,0,0,2,1,0,5,0,0,0,0,2,2,1,0,5,40,0,9,4,5,10,0,9,1,242,31,0,0,0,0,0,0,3,0,0,0,0,12,2,3,0,0,6,1,1,0,0,0,1,1,0,9,24,0,0,9,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,16,0,0,0,0,0,0,104,0,0,12,0,0,0,7,0,0,50,16,0
"COG3487",18,15,41,80,63,51,42,44,28,82,64,79,57,110,52,54,84,27,92,43,18,41,41,73,37,84,77,11,49,0,2,2,45,67,23,55,50,7,106,77,72,107,90,61,42,3,47,31,93,31,29,9,46,44,0,93,50,32,33,0,8,25,100,63,23,22,100,143,64,52,17,4,60,12,20,11,34,55,130,79,84,44,11,84,70,41,96,11,29,1,95,43,10,81,46,107,47,7,6,26
"COG3488",79,74,74,97,72,224,73,70,46,174,94,124,60,127,72,66,85,35,102,42,97,90,117,122,64,118,92,138,108,3,1,22,81,106,33,77,46,16,112,113,91,113,114,99,48,4,60,570,226,78,150,66,76,62,0,124,87,165,52,189,24,37,132,77,325,79,122,109,73,68,84,298,80,19,268,384,112,66,135,66,68,103,192,64,150,66,83,58,96,1,75,65,72,115,112,127,99,33,5,181
"COG3491",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,57,0,0,0,4,6,0,0,35,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,15,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,3,0,0,8,0,1
"COG3493",7,4,17,15,23,4,13,29,11,8,3,1,9,7,20,3,45,56,11,6,12,15,1,83,71,8,1,6,31,100,14,68,70,17,4,7,27,69,3,6,14,3,33,52,26,4,37,21,13,29,6,33,24,13,8,4,7,17,7,10,23,13,5,8,17,18,15,10,10,9,10,1,12,6,1,3,10,58,26,28,56,12,15,3,6,33,27,2,24,73,48,9,12,15,5,26,4,32,4,13
"COG3494",18,8,0,15,17,8,27,1,0,11,4,7,11,5,10,5,8,15,8,5,3,42,5,9,8,11,2,9,37,113,0,19,5,3,28,2,25,28,7,4,2,9,7,11,30,22,11,8,13,31,24,27,9,4,7,5,3,18,3,28,2,14,8,14,28,1,4,4,6,2,24,17,8,22,4,42,22,31,5,15,22,2,5,13,29,8,4,28,3,58,14,20,5,10,33,7,1,1,2,10
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG3497",10,25,9,95,39,31,36,6,119,36,13,35,154,76,30,22,30,32,19,34,36,118,25,40,31,50,41,24,20,7,39,18,48,79,39,62,20,69,32,121,19,43,42,47,75,7,35,28,49,40,52,14,86,25,6,18,59,23,121,47,2,42,90,22,16,20,55,10,147,46,20,7,36,23,199,5,8,21,55,40,70,41,16,4,25,29,36,198,18,0,118,25,51,28,43,94,67,34,24,14
"COG3498",7,13,1,31,9,19,5,2,44,9,1,9,46,23,13,8,3,3,5,9,16,79,12,24,7,18,4,8,7,0,1,12,17,45,10,29,5,23,1,17,6,13,2,10,34,11,0,12,6,6,18,1,18,8,7,2,11,12,31,43,2,17,2,5,1,8,3,4,9,14,1,0,17,16,1,0,4,7,4,8,5,10,7,0,8,14,2,116,3,0,7,2,1,6,2,7,1,23,13,6
"COG3499",0,0,0,0,1,0,0,0,20,0,1,1,0,0,0,5,2,0,1,0,2,11,0,14,0,4,0,0,3,0,1,2,2,0,10,1,0,0,4,0,0,2,0,6,0,1,0,1,0,0,0,0,3,1,6,0,7,0,11,33,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,1,0,1,103,0,0,11,0,0,0,0,0,1,9,5,4
"COG3500",4,24,10,92,55,26,18,4,116,24,6,38,104,65,14,17,30,33,9,39,36,126,20,47,14,36,54,21,25,6,22,9,63,49,42,76,28,47,19,54,17,37,35,53,70,10,15,16,48,57,50,12,70,15,14,12,39,25,71,57,7,36,90,14,12,25,46,13,64,35,13,2,13,25,81,3,5,14,40,23,22,34,7,6,25,36,25,236,17,0,153,21,25,31,35,78,42,25,29,9
"COG3501",50,11,177,257,88,38,55,270,515,36,57,119,6,351,5,73,353,122,89,58,67,97,60,185,153,171,67,10,129,9,253,95,136,110,149,76,41,22,67,96,145,52,203,111,215,13,257,28,21,129,17,17,105,324,43,326,180,17,70,70,3,48,83,375,69,98,31,39,65,18,7,10,65,78,111,92,31,126,55,60,104,19,19,20,251,83,200,205,41,1,149,17,20,107,39,40,72,140,47,44
"COG3503",28,11,10,15,1,31,16,30,33,22,13,10,54,13,32,57,21,16,16,15,31,19,47,8,5,26,3,18,7,7,0,8,24,22,12,18,34,3,3,23,39,13,10,4,35,2,18,2,8,10,2,5,1,7,64,31,14,7,14,5,15,50,7,8,1,31,12,16,12,12,23,12,10,19,3,5,32,40,3,12,5,28,5,13,8,35,4,17,1,16,0,14,11,15,29,24,13,27,2,16
"COG3504",14,0,0,14,3,0,6,2,0,1,0,0,4,0,1,0,0,8,0,10,9,28,1,36,0,3,0,53,28,14,15,2,7,0,2,3,6,0,0,11,0,8,6,3,20,5,0,4,3,0,4,2,4,8,10,3,3,0,0,4,1,0,2,1,3,1,0,3,0,4,27,1,4,4,1,43,1,26,2,6,0,0,17,14,0,0,4,1,0,30,0,0,0,11,2,2,0,42,30,0
"COG3505",1275,711,1450,1120,622,936,984,1121,801,1213,978,954,1548,791,1487,1396,1278,1321,1134,1214,1107,1287,1571,1345,924,1343,1056,1013,863,466,738,428,1233,1864,485,1272,785,505,951,982,1118,879,1319,1154,1185,406,1373,825,1036,877,771,447,910,1439,1317,1305,949,868,1664,741,672,1275,980,1391,795,940,1526,1149,956,907,1585,946,1221,1060,650,940,735,972,649,1086,732,1029,860,671,1627,1176,1363,606,980,468,406,1019,1190,1374,1298,1108,934,723,389,695
"COG3506",21,6,37,45,27,25,36,60,43,39,18,49,18,30,18,18,20,9,58,14,54,17,17,68,10,46,42,9,73,62,3,31,22,32,38,43,63,26,54,20,32,57,72,49,16,3,28,9,35,36,52,97,48,21,68,27,13,16,14,11,40,30,46,33,12,108,24,42,38,40,53,178,12,30,159,19,111,30,78,72,69,29,24,24,25,30,37,21,41,0,102,31,22,16,27,31,26,22,7,21
"COG3507",887,1033,1253,1611,1887,1241,984,760,1250,1254,971,1847,798,1432,854,899,1269,1298,1153,1028,1105,705,633,1511,1475,1348,2071,720,1190,923,104,447,1615,982,578,1488,1382,937,1645,1009,1190,1765,1419,2037,610,435,1048,930,1361,1194,1160,1423,1678,857,333,1683,951,1185,304,905,783,519,987,1870,2002,1166,1381,1503,1778,1422,681,1449,1400,986,1243,1138,1097,1058,1435,1176,1732,797,1359,1736,1619,733,1587,457,1511,371,1502,1845,912,1145,988,1232,1537,594,1912,1183
"COG3509",5,75,0,4,1,8,23,36,0,40,13,41,1,1,9,14,0,3,1,17,2,13,8,5,17,6,0,20,6,0,0,13,3,42,0,3,20,58,1,9,4,0,0,0,14,0,4,0,25,4,52,35,0,10,0,16,4,77,2,61,30,1,6,4,23,0,7,3,4,3,24,218,12,4,232,13,6,2,0,0,0,5,8,0,2,8,1,16,3,0,0,2,40,9,19,14,45,32,2,5
"COG3512",22,56,33,21,12,14,29,19,16,20,33,22,13,38,45,21,23,14,35,14,24,22,21,28,10,73,12,67,40,23,0,42,19,40,37,8,15,12,23,36,47,37,23,42,34,62,40,12,26,18,9,13,7,39,26,12,21,8,7,4,25,37,43,14,9,30,46,51,40,33,37,13,36,22,92,3,34,18,65,52,43,19,9,16,30,19,24,2,11,14,12,9,66,24,19,24,21,18,4,20
"COG3513",203,291,295,172,196,71,129,111,124,128,336,113,119,243,345,169,283,106,225,41,194,146,181,212,79,314,130,497,255,42,0,190,91,234,162,176,146,69,243,205,303,181,128,200,252,465,342,84,143,164,107,42,115,186,272,82,60,60,144,34,271,272,178,51,45,95,468,358,227,348,152,77,295,146,738,36,248,167,305,438,324,142,70,83,169,248,102,79,50,130,67,79,313,195,145,334,70,134,73,164
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,38,0,0,0,6,1,0,0,1,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,5,0,1,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,1,0,0,0,0,24,0,0,0,0,1,0,1,0,0,16,1,0
"COG3515",0,1,0,3,0,1,1,11,2,13,3,4,7,0,1,7,2,6,8,0,14,33,3,51,2,22,23,5,23,1,222,38,1,0,45,5,3,2,10,1,0,4,12,52,32,1,2,18,1,17,5,0,10,0,24,2,12,0,35,16,0,20,0,4,9,13,2,4,3,0,1,2,2,5,1,3,0,18,7,13,34,0,14,2,3,0,4,145,39,0,34,1,2,4,18,0,7,77,24,2
"COG3516",0,2,0,0,2,1,0,7,0,0,1,0,4,0,1,1,3,0,2,0,2,12,2,22,0,7,4,0,10,1,46,7,2,0,18,1,0,0,2,1,2,1,1,6,15,0,0,2,0,13,0,0,11,1,6,1,2,0,10,15,0,5,1,3,0,6,0,0,0,0,0,0,0,1,0,1,0,8,6,3,5,0,4,3,3,2,1,23,14,0,7,2,0,8,5,1,5,15,5,1
"COG3517",1,0,0,1,3,2,1,15,2,7,1,4,1,1,1,4,2,4,6,0,2,23,2,32,2,11,20,4,11,2,143,15,0,1,45,2,0,0,3,1,1,5,2,14,14,7,4,11,0,10,2,0,4,0,20,3,18,1,13,28,0,8,1,7,2,6,0,2,0,0,0,2,0,7,1,0,0,6,7,5,18,0,2,5,4,0,5,115,28,0,18,1,6,5,0,0,6,39,21,1
"COG3518",0,0,0,0,0,0,0,8,1,2,0,2,2,0,0,1,0,0,1,0,0,8,1,6,0,3,2,0,9,0,8,16,0,0,0,0,0,0,4,0,1,0,0,10,7,0,2,1,0,1,0,0,7,0,2,0,0,0,6,4,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,1,0,1,0,3,1,0,0,2,3,0,0,12,0,0,0,0,0,0,4,1,0
"COG3519",2,1,0,1,6,0,0,12,1,3,2,3,5,0,0,8,3,3,12,0,5,26,5,56,1,9,14,3,13,2,307,33,0,1,45,1,3,0,4,1,5,2,3,13,9,5,3,8,1,11,3,0,10,1,12,4,7,1,26,31,1,11,0,6,1,7,2,3,1,0,1,1,1,4,1,1,0,14,16,10,13,2,8,8,6,0,9,84,14,0,17,0,0,9,4,1,7,35,15,2
"COG3520",0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,4,4,0,2,0,3,12,0,51,1,9,7,2,7,1,166,33,1,0,27,0,1,0,3,0,1,1,1,18,5,1,0,7,0,13,0,0,4,0,6,4,4,0,11,0,0,10,3,4,0,4,0,1,0,0,0,2,0,2,0,0,1,11,11,4,6,0,3,3,3,0,3,39,11,0,9,0,1,1,4,1,2,10,7,0
"COG3521",2,0,0,1,0,0,0,6,1,0,0,0,1,0,0,1,0,1,2,0,4,12,2,24,0,8,7,1,8,1,58,38,3,0,6,2,0,1,4,0,0,1,1,11,8,0,1,4,0,0,1,0,1,0,8,1,0,0,7,0,0,5,1,4,0,0,0,0,0,0,0,1,1,0,0,1,0,3,3,0,2,1,4,2,0,0,0,45,1,0,4,0,3,1,1,0,1,14,8,0
"COG3522",1,0,0,2,3,1,0,7,1,3,0,5,5,1,0,4,3,1,4,0,3,22,2,58,1,7,13,3,15,1,125,36,0,1,43,0,2,1,1,1,0,2,6,21,10,0,9,8,0,12,3,0,4,0,10,3,6,1,16,0,1,18,1,3,1,8,0,1,0,0,0,1,1,4,0,1,0,9,4,5,10,0,15,3,2,1,5,82,8,1,19,0,2,6,6,0,3,31,15,3
"COG3523",0,0,0,3,0,0,1,31,1,6,0,5,6,0,0,4,4,7,5,0,6,31,3,127,4,8,9,9,27,0,155,84,1,2,1,2,3,3,4,2,0,4,4,42,16,2,0,5,1,17,0,0,10,0,10,0,1,0,33,18,1,31,1,7,3,9,2,1,1,0,0,3,0,1,3,2,0,27,6,6,7,0,4,5,1,1,1,117,2,0,20,2,2,5,7,0,5,65,18,3
"COG3524",1,0,0,0,3,0,0,7,0,8,1,4,6,9,1,2,1,3,1,3,0,1,0,1,1,6,18,0,6,1,11,5,0,0,1,8,2,1,0,0,0,1,1,9,5,1,2,13,0,9,2,0,7,0,7,3,0,2,11,0,0,0,2,1,0,4,0,0,0,0,2,1,0,4,0,0,0,1,5,1,12,0,5,0,3,0,3,0,0,0,0,7,1,3,14,0,2,24,14,0
"COG3525",855,814,1621,1300,2222,885,758,1577,1725,1676,1142,2261,907,1701,1364,1458,1628,1514,1752,758,1057,996,1072,1046,1641,2029,2391,979,1510,170,176,576,1567,1346,623,1388,1304,362,1725,1371,770,2110,1957,2143,1092,213,1445,484,1942,1531,1410,385,2527,1024,328,1292,1737,1187,1077,683,398,595,1627,1691,1309,2373,1442,1634,1875,822,1033,396,1619,1358,465,2159,842,1237,2649,1774,2233,770,1313,2123,1684,597,2879,1032,1672,467,2643,1523,952,1464,1372,1252,1400,754,405,1643
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3527",4,8,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,15,1,3,21,4,29,0,2,0,5,6,7,0,19,0,0,65,1,0,29,0,3,2,1,0,1,9,1,0,7,1,1,2,2,0,0,13,5,0,1,3,2,4,24,5,0,0,1,0,0,0,2,0,3,6,0,0,0,8,5,3,0,1,0,8,0,0,0,0,0,1,116,9,1,0,4,1,0,4,3,0,0
"COG3528",0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1,14,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,8,0,3,1,1,1,0,12,7,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,2,0,3,0,0,2,1,1,0,1,0,6,6,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,7,1,2,1,0,1,0,1,0,0,5,2,0,5,0,1,0,1,0,0,12,2,2
