"","NOM008","NOM007","DLM004","DLM014","DOM024","DOM001","NLF005","DLM009","DOF006","NLM031","NOF006","NLM010","DOM016","DLF004","DLM022","NOF009","DLF005","DOM022","DOM023","NOF008","NLM027","NLM008","NLM007","DLM013","NOM009","NLM026","NLM023","DLF009","NLM025","DOM003","DOF011","DLM001","DLM021","NLM022","DLM027","DOF012","DOM005","NOM005","NLM029","NLF012","DOM010","NLF008","NOF013","DOF014","NLM028","NOM010","NOF002","NOM002","NOF011","DLM019","DLF006","DOF003","DLF012","DLF014","DOM019","NOM013","NOM012","NLF002","DLM020","DLM005","DLM017","NOM015","NLF010","NLF007","NLM021","DLM010","NOM014","NLM002","DOM018","NLM016","NOM028","NOM022","DLM024","NLM017","DLM023","NOM016","DLM015","NOM001","DOM015","DOF007","DLF010","DLF007","DOF008","DLM002","DOM013","NLF009","NOF007","NOF012","DOF009","NOM025","NLF013","NOF005","NOF010","NOM004","DLM003","DLF008","NOM017","DLF001","NLM024","NLF015"
"COG4383",41,2,45,72,6,25,4,2,3,38,91,35,63,43,14,15,38,11,33,27,4,74,9,11,4,18,21,2,3,0,206,98,65,1,0,0,18,22,35,27,13,116,16,20,25,63,7,0,10,13,15,1,0,0,56,31,12,15,107,7,193,39,18,20,17,12,3,60,3,4,9,30,13,110,3,4,99,3,42,9,24,4,1,14,21,21,69,117,12,155,38,19,43,50,93,16,4,12,16,75
"COG4384",0,0,0,2,2,0,1,28,0,1,0,11,1,0,0,1,1,3,0,0,0,0,2,4,0,1,1,1,0,0,0,0,2,0,5,1,1,19,1,0,1,7,0,0,0,1,0,1,0,4,1,0,1,0,2,1,0,0,2,0,2,3,0,0,3,0,9,3,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,3,2,0,2,0,4,0
"COG4385",7,3,2,10,12,2,9,10,11,19,2,39,10,6,20,11,15,12,2,16,3,1,3,3,3,3,6,139,9,24,0,17,6,15,1,0,8,11,1,28,6,6,7,5,1,1,12,0,1,164,22,19,11,0,1,3,0,11,15,50,4,11,0,7,8,37,8,11,1,5,7,0,26,0,92,10,8,0,2,3,22,1,1,14,9,17,20,7,5,25,17,9,10,19,1,6,0,6,6,2
"COG4386",0,1,0,2,3,1,4,53,0,1,1,6,1,0,0,3,1,0,0,1,1,3,1,2,2,3,2,1,1,0,0,7,4,3,0,0,0,7,0,0,1,14,0,3,1,3,10,1,2,1,2,1,0,0,5,1,3,0,4,0,3,5,1,0,25,6,9,6,6,0,4,0,1,0,0,0,0,0,1,0,2,5,2,2,1,1,0,7,7,0,2,1,6,8,3,1,2,0,6,0
"COG4387",0,0,1,0,1,0,0,0,3,0,1,0,7,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,10,0,0,0,1,5,2,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,12,0,2,2,0,0,0,0
"COG4388",1,8,3,6,18,10,1,0,3,15,0,6,11,0,2,3,5,5,2,6,1,0,0,3,0,3,0,1,0,0,0,0,2,19,0,0,1,3,1,4,4,0,0,1,2,2,7,0,0,6,15,0,0,0,1,22,1,0,16,0,1,2,0,9,16,3,0,0,3,0,1,1,10,0,3,2,2,0,1,2,10,4,0,0,1,5,2,1,2,1,0,0,12,0,1,1,0,0,1,0
"COG4389",0,2,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,0,0,0,3,0,7,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",1,2,0,0,0,1,1,32,0,1,0,0,0,0,0,0,0,3,0,0,46,0,1,4,0,0,2,4,0,1,0,0,0,0,0,1,0,2,3,0,3,0,0,0,0,0,0,0,2,3,1,0,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,2,0,4,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,11,3,0,0,0,0
"COG4393",0,0,2,2,0,0,2,14,2,1,8,0,14,0,0,0,2,3,0,0,18,1,3,2,1,3,2,30,0,36,0,12,3,0,24,46,0,0,0,0,0,0,0,14,7,0,7,8,0,3,19,0,11,113,0,0,0,2,3,7,1,0,3,0,1,1,6,7,9,1,4,0,11,4,5,0,6,5,5,4,1,0,55,0,0,0,1,1,12,1,0,0,5,0,0,14,2,0,0,0
"COG4394",5,0,6,8,4,2,0,29,6,0,0,7,14,9,0,10,0,5,2,0,0,0,4,1,5,0,14,0,83,0,0,3,6,3,5,0,18,0,1,0,24,4,1,1,1,3,1,2,0,1,0,3,0,0,3,1,2,3,0,2,0,4,2,0,3,2,8,4,8,1,0,6,0,1,0,0,1,0,0,2,2,4,2,1,2,2,7,4,2,0,5,0,2,9,2,25,0,1,7,4
"COG4395",2,2,5,6,7,1,1,48,1,0,0,9,6,5,0,6,6,14,2,1,0,0,2,2,5,2,4,0,1,0,0,6,5,4,6,0,1,0,2,0,8,16,0,1,0,2,0,2,4,3,5,13,0,0,2,9,14,5,1,3,2,6,4,6,9,9,6,2,12,0,0,3,0,1,5,1,4,0,0,1,0,2,3,2,1,11,10,4,3,0,12,3,7,13,1,0,0,0,2,1
"COG4396",2,0,0,2,0,6,1,0,0,11,0,0,2,0,3,0,1,0,1,7,0,0,1,1,1,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,2,0,1,1,0,3,0,4,10,13,4,0,0,3,7,1,0,0,4,2,0,0,2,8,0,1,0,0,0,0,0,7,0,1,4,2,3,0,0,18,0,0,6,5,4,0,0,0,0,0,1,3,0,4,0,1,0,0,0
"COG4397",6,2,5,5,4,2,4,0,4,6,1,4,12,1,2,10,4,9,0,3,0,0,4,1,2,0,5,1,0,0,0,1,4,21,0,0,1,1,1,0,15,4,2,0,7,2,6,0,2,3,4,1,0,0,0,5,1,0,14,1,1,3,0,19,10,3,0,0,4,0,1,1,5,0,1,1,5,0,4,8,7,0,0,0,4,3,1,2,2,1,0,1,13,0,3,12,1,3,1,1
"COG4399",15,0,0,6,1,0,1,3,7,0,1,0,3,4,2,9,1,0,4,1,10,1,1,2,3,1,11,1,2,1,1,16,0,2,0,1,16,2,4,0,10,0,1,0,5,0,3,1,0,0,1,0,3,0,8,1,2,0,1,0,0,0,2,1,0,3,2,0,2,136,4,9,0,3,1,2,1,0,1,0,0,1,5,0,0,0,0,0,0,1,2,0,0,3,6,13,1,1,5,5
"COG4401",0,0,0,0,1,0,4,0,0,1,0,0,4,0,1,2,4,4,7,0,0,1,0,0,0,0,0,1,1,12,19,0,1,1,0,2,0,1,0,0,1,20,1,1,4,0,0,12,0,0,0,3,0,5,0,6,0,14,0,4,4,0,11,4,0,0,0,0,0,0,2,0,0,0,6,2,1,2,0,0,3,0,4,7,3,1,0,0,0,1,1,0,0,0,0,0,13,3,5,1
"COG4403",0,6,10,1,3,48,0,0,13,5,2,4,5,3,17,11,33,16,2,11,109,212,17,13,59,7,30,3,3,155,12,0,5,4,9,17,2,37,6,3,4,39,11,15,67,23,35,101,7,7,11,43,209,12,10,13,21,12,4,1,5,8,21,44,5,5,14,4,84,1,83,6,74,30,39,36,6,7,7,15,16,3,23,4,125,7,15,30,17,7,3,10,1,20,18,23,22,3,2,3
"COG4405",3,2,0,1,0,0,3,0,1,1,14,1,2,2,18,2,0,3,0,3,51,2,2,2,2,3,19,9,5,1,2,5,0,18,13,49,10,9,1,1,2,2,6,2,4,1,3,1,8,9,3,2,4,1,2,0,0,4,0,19,3,0,2,4,3,11,0,12,4,2,11,1,0,7,2,8,3,3,1,22,10,1,35,6,4,2,0,4,9,4,1,2,3,8,7,12,3,1,0,4
"COG4408",0,0,0,12,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,3
"COG4409",346,264,356,284,129,194,223,64,330,139,183,195,213,217,196,227,125,279,190,165,48,137,164,63,73,68,256,144,190,67,239,166,166,119,75,122,241,88,118,190,178,150,225,150,149,152,264,81,127,55,154,129,11,234,270,169,74,181,298,139,279,127,182,87,171,178,156,173,63,131,207,218,43,328,132,160,168,34,261,465,69,290,27,197,106,176,138,127,263,153,79,164,205,232,217,331,55,227,123,289
"COG4412",49,401,10,185,2,24,233,2,0,40,23,10,94,478,22,11,94,409,105,36,8,35,10,19,71,83,16,30,162,105,183,47,20,11,56,1,20,3,108,17,43,83,82,19,5,10,5,44,40,35,13,70,4,11,31,24,223,8,2,51,123,27,2,152,18,2,18,1144,2,365,12,508,7,12,6,20,2,524,13,3,97,0,4,93,77,52,5,24,12,31,10,21,242,7,42,3,168,1,126,22
"COG4413",55,15,79,55,80,27,22,10,34,48,132,46,82,25,3,48,7,19,27,37,2,14,25,23,1,11,97,18,4,1,12,32,92,5,3,22,5,17,36,41,51,75,31,60,23,51,73,11,25,11,51,48,0,3,62,11,19,71,94,15,34,43,65,48,28,12,80,4,62,1,59,37,1,55,21,45,97,2,96,38,18,38,0,17,30,82,51,62,18,7,20,23,48,30,52,50,2,80,1,120
"COG4420",3,2,0,0,3,13,2,0,0,3,2,0,1,0,25,0,5,1,0,8,56,0,0,26,5,15,0,3,4,0,0,5,1,1,0,0,0,0,10,4,0,0,1,11,0,2,0,0,8,67,21,3,4,5,11,3,13,0,0,1,3,0,0,8,6,0,0,1,4,1,3,1,0,0,2,4,2,2,9,0,33,0,1,2,21,5,0,31,1,7,8,3,0,0,5,0,1,0,0,0
"COG4421",0,0,7,10,0,4,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,22,12,0,0,0,0,1,2,3,0,0,0,0,0,9,0,12,8,1,23,0,6,4,3,25,2,3,0,0,0,0,0,0,18,0,0,1,17,0,8,3,0,0,3,0,2,0,15,2,6,1,13,0,0,0,0,0,0,1,4,0,30,0,8,20,3,3,0,0,1,0,0,77,0,5
"COG4422",280,158,204,283,361,173,185,71,235,294,219,177,178,149,156,288,236,195,133,313,83,127,290,125,143,175,226,60,90,141,153,149,295,162,99,71,88,127,242,275,216,276,237,252,198,423,155,197,195,169,237,250,104,77,254,229,200,194,299,194,194,416,331,239,211,142,308,46,256,86,150,217,74,251,185,192,272,56,228,165,117,191,125,163,242,328,305,247,235,212,182,287,155,209,181,225,89,341,146,271
"COG4430",67,16,30,26,21,26,9,25,78,28,60,30,11,23,13,34,38,17,19,32,0,10,7,22,6,8,38,47,10,4,29,9,27,17,5,2,49,0,28,16,40,35,60,33,5,20,55,19,71,16,31,40,4,0,50,29,16,24,38,38,51,23,12,3,21,48,25,17,8,1,20,5,14,46,9,43,36,3,54,46,13,57,2,19,15,22,1,44,47,13,39,30,28,12,20,46,7,85,8,42
"COG4443",5,19,0,11,12,6,23,68,4,13,5,25,5,11,9,7,14,11,0,11,35,14,14,11,10,21,6,2,8,3,2,7,6,15,23,18,7,10,24,15,6,3,5,13,18,7,19,17,11,11,11,15,37,31,15,18,21,23,15,20,9,7,7,14,21,5,4,3,45,3,13,8,23,1,29,32,10,9,18,7,17,18,19,20,9,12,15,39,14,21,29,17,12,10,4,25,14,6,0,8
"COG4445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",3,11,1,1,1,5,5,0,0,2,0,2,15,2,14,1,23,24,13,27,0,1,0,2,2,17,2,4,0,23,55,1,2,2,0,0,0,1,1,1,0,49,0,2,0,1,1,28,10,16,6,7,0,0,5,29,13,29,0,11,10,3,25,5,17,0,4,0,2,0,5,0,0,1,0,11,7,7,0,0,9,1,0,51,16,6,0,1,20,2,6,3,1,0,7,0,28,10,5,4
"COG4452",14,6,72,33,18,38,10,6,44,9,90,32,32,35,49,53,8,10,7,11,6,21,7,16,0,9,73,94,7,59,3,26,24,18,1,12,92,87,9,8,43,49,58,17,6,16,60,7,46,7,26,46,18,0,45,16,18,16,93,30,8,13,35,14,23,63,16,6,11,9,36,22,117,81,21,23,35,2,14,124,24,50,2,29,11,55,3,25,30,36,11,29,40,63,78,149,2,90,18,59
"COG4453",0,2,0,0,0,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,7,0,0,1,38,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0,3,2,4,0,0,0,0,0,0,15,0,0,2,0,0,49,0,1,0,2,0,0,1,0,1,0,0,0,2,3,16,4,6,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0
"COG4456",0,2,2,0,1,1,2,0,1,2,1,0,0,1,6,0,5,0,0,1,1,7,0,2,2,0,0,0,0,1,1,0,0,2,2,0,1,6,1,3,0,0,3,6,1,0,0,1,2,0,2,4,1,2,2,0,2,1,0,6,1,4,4,1,3,1,5,0,0,1,4,1,0,0,0,2,1,1,0,0,53,0,0,3,0,2,2,2,0,0,0,7,2,0,0,0,0,0,1,0
"COG4457",11,4,3,64,10,4,5,10,9,1,64,4,7,247,4,7,43,6,3,3,4,5,6,3,8,4,5,2,222,0,1,0,6,0,2,0,25,2,5,2,5,3,3,0,0,5,10,0,3,6,22,0,0,0,6,8,2,0,0,17,1,7,2,5,2,9,5,0,15,0,14,1,0,5,2,12,8,1,33,3,7,1,4,1,6,14,3,6,5,1,9,2,27,0,1,0,403,1,12,3
"COG4458",1,2,5,14,0,5,4,6,15,0,1,6,18,2,5,4,1,5,3,1,3,2,16,1,7,1,4,2,81,2,4,0,7,0,0,0,22,1,1,0,3,4,2,0,0,2,13,0,4,5,10,0,0,0,2,2,0,0,0,7,0,6,2,2,0,1,4,1,5,0,0,1,0,0,5,1,8,0,2,4,3,1,3,0,4,3,0,4,6,2,5,2,32,3,3,0,1,1,9,7
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",9,32,6,5,9,20,4,77,0,9,13,8,15,9,44,9,21,10,8,23,84,9,5,44,7,26,9,20,15,10,23,18,7,8,25,47,1,4,22,12,12,15,11,17,9,18,14,11,18,21,51,12,27,43,15,28,22,13,4,30,13,7,17,12,11,3,4,3,12,4,8,6,0,5,7,7,9,10,19,8,54,8,19,24,81,8,10,71,15,8,9,10,2,7,10,10,14,8,1,7
"COG4464",126,142,63,136,133,166,112,182,173,109,102,96,109,68,133,132,178,76,64,197,208,151,80,135,142,138,108,102,111,72,118,104,127,134,165,265,79,113,108,129,98,118,159,114,109,127,112,161,81,165,112,78,158,134,86,215,93,128,72,112,160,84,151,132,127,138,99,20,201,54,127,100,86,103,143,84,116,61,87,121,113,106,161,165,128,144,170,247,72,120,100,111,89,72,99,86,80,51,74,73
"COG4465",15,51,12,27,34,26,61,129,25,61,17,40,52,28,23,11,46,34,17,43,151,105,42,35,124,72,32,10,19,34,45,13,23,74,29,50,23,43,53,38,41,22,33,33,86,27,31,94,33,12,51,43,86,41,25,61,69,92,28,36,34,16,40,73,52,19,36,18,38,8,76,29,45,48,25,52,44,46,39,12,40,42,109,80,27,40,50,29,15,34,59,53,26,40,36,23,40,24,9,18
"COG4466",0,5,0,0,0,2,3,27,0,0,0,0,0,0,20,0,18,2,0,9,80,3,0,11,9,11,2,11,5,1,2,0,0,1,18,40,0,1,9,0,1,0,0,1,0,2,0,0,2,1,5,0,5,12,0,4,0,2,1,1,2,0,0,1,2,0,1,3,1,2,3,1,0,0,0,0,0,2,2,0,25,1,22,10,22,0,1,22,1,0,6,2,0,0,5,2,3,0,0,0
"COG4467",0,0,0,0,0,0,0,27,0,0,0,1,0,1,0,0,0,3,0,0,62,0,0,4,3,0,0,1,0,2,0,0,0,0,34,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4468",78,142,60,72,108,58,176,282,47,128,55,187,87,81,123,36,215,80,36,150,354,179,136,201,234,216,73,66,82,98,124,88,92,145,166,219,48,117,157,154,105,101,142,170,159,99,129,281,86,254,113,65,345,310,127,143,178,184,44,79,116,118,72,192,119,69,91,32,175,26,133,76,78,127,166,126,110,112,153,37,184,22,289,180,175,131,118,74,77,138,135,151,71,48,63,65,128,36,50,66
"COG4469",1,0,0,0,1,0,0,90,0,0,0,1,0,1,4,0,1,4,0,0,112,0,0,0,1,0,1,6,0,0,0,0,0,0,53,82,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,20,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,2,1,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0
"COG4470",1,11,0,0,0,0,5,57,0,0,0,0,0,1,7,0,5,4,0,0,71,0,1,0,4,2,1,3,0,1,0,0,0,0,43,68,0,0,12,0,0,0,1,0,0,0,1,0,2,0,5,0,2,7,0,6,4,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,4,2,27,0,4,0,0,26,0,0,0,0,0,1,4,5,0,0,0,0
"COG4471",0,0,0,0,1,1,0,42,0,0,0,0,0,1,0,0,0,4,0,0,54,0,1,0,0,0,0,1,0,0,0,1,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4472",22,59,11,18,42,48,57,78,9,46,6,37,14,18,70,14,64,27,13,46,77,79,34,48,80,64,24,12,27,14,35,26,29,35,52,77,6,34,73,45,26,19,34,43,46,42,26,56,41,64,68,30,70,67,23,71,72,70,16,51,38,34,15,63,41,18,26,20,41,17,35,18,19,14,65,34,20,37,32,12,88,23,65,48,67,45,38,98,24,33,41,58,19,14,19,24,24,13,12,12
"COG4473",0,0,0,0,1,0,0,22,0,0,0,3,0,1,0,0,1,8,0,0,121,1,2,5,3,0,2,2,0,1,0,0,0,0,80,90,0,1,0,1,0,0,0,0,0,0,1,0,0,0,8,0,5,14,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,3,0,0,1,3,30,1,0,0,0,1,1,0,0,0,0,0,11,4,0,0,0,1
"COG4474",44,40,69,44,43,56,48,50,11,28,45,24,23,10,59,25,50,18,16,35,68,10,63,41,11,77,55,9,23,3,14,38,23,30,36,79,35,4,30,89,23,21,18,51,14,63,0,27,23,115,115,33,8,21,84,46,33,39,26,37,35,40,34,37,73,45,23,4,59,11,68,9,0,52,32,44,21,15,79,22,47,24,16,37,16,39,33,26,67,61,29,35,50,7,47,6,21,210,21,76
"COG4475",20,35,10,7,23,41,27,71,3,24,7,16,16,12,43,5,29,21,8,43,79,17,53,36,27,63,13,8,13,8,15,30,33,31,19,84,6,29,45,37,21,22,41,28,62,29,27,19,28,83,34,33,32,36,26,23,38,27,12,26,34,34,9,37,32,10,31,7,38,3,10,4,17,16,78,28,24,23,27,15,36,10,56,56,28,39,26,22,21,36,32,38,21,13,13,16,29,7,8,23
"COG4476",0,0,0,0,0,0,0,26,1,1,0,1,0,0,0,0,1,1,0,0,38,1,0,0,1,0,1,2,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,2,0,0,1,0,0
"COG4477",0,20,1,0,4,3,15,149,0,3,0,2,2,13,29,1,27,2,0,3,236,2,1,3,32,10,2,7,12,24,0,3,0,0,86,117,1,3,31,0,1,0,1,3,9,1,7,2,12,4,7,4,35,16,2,32,9,2,3,3,2,2,0,7,0,4,0,5,1,0,11,2,1,1,0,1,3,3,2,2,40,4,57,2,12,3,1,122,0,3,1,3,8,4,17,4,6,0,3,2
"COG4478",1,1,3,0,6,6,1,53,0,2,2,1,1,0,8,1,7,4,1,4,74,1,2,6,14,0,0,4,0,3,2,0,2,0,31,72,0,4,1,3,1,0,3,3,6,3,4,4,4,5,6,8,11,14,3,4,1,1,2,3,1,3,2,2,0,4,2,3,3,0,12,1,0,2,5,0,5,2,0,0,2,1,51,4,5,3,4,9,6,4,1,2,3,5,9,6,1,1,1,0
"COG4479",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,44,0,0,0,2,0,1,0,0,0,0,0,0,0,10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4481",5,27,9,7,14,17,23,46,5,22,7,16,22,11,24,4,39,13,6,21,57,28,10,32,28,26,8,8,14,15,17,14,6,26,34,66,4,22,42,23,19,12,12,24,21,16,21,48,13,39,21,24,55,43,14,46,28,26,8,18,6,8,14,23,16,8,16,5,19,6,15,10,14,17,15,11,13,15,11,10,26,11,38,24,27,15,20,57,14,10,32,16,13,10,17,13,14,9,3,3
"COG4483",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4485",84,299,64,122,278,187,423,1334,47,373,76,286,145,163,217,33,434,91,69,244,655,283,109,369,474,367,63,60,202,80,74,82,117,383,278,357,60,268,367,315,172,25,250,310,347,198,198,509,170,406,145,155,448,276,235,221,368,388,65,160,118,122,95,440,268,96,112,37,252,57,203,97,122,138,141,262,213,167,442,32,355,164,356,497,336,216,225,271,99,139,324,269,101,91,84,38,185,57,17,72
"COG4487",0,11,0,15,15,7,9,0,0,1,12,8,2,1,1,0,32,1,11,8,39,3,0,58,59,4,2,17,14,115,1,6,2,9,2,1,0,6,13,11,0,3,8,11,4,1,3,2,1,7,1,4,2,9,18,1,10,20,0,52,5,2,0,23,12,13,0,4,9,5,1,0,0,1,0,9,3,4,0,0,38,0,1,2,6,9,7,1,4,11,1,5,4,0,6,0,35,0,1,1
"COG4492",24,46,14,31,58,43,73,85,19,66,18,58,47,34,38,25,71,45,32,36,59,98,47,40,89,64,47,16,40,26,41,38,30,69,59,75,27,55,62,52,48,22,46,47,68,26,59,112,24,80,62,52,39,71,39,43,53,65,15,54,28,30,26,74,46,16,43,8,47,15,33,32,22,22,70,29,40,38,52,14,65,37,58,72,58,52,29,46,43,42,56,58,35,30,31,51,36,18,20,27
"COG4495",0,13,0,0,3,2,2,18,1,2,0,9,3,3,18,0,16,2,1,1,14,79,1,0,3,6,1,3,3,1,0,1,2,16,0,0,0,5,6,2,0,0,0,0,3,1,3,0,17,3,12,5,2,0,1,4,1,1,0,4,2,4,1,11,11,2,1,1,1,1,3,1,26,0,1,0,1,16,5,0,7,8,0,16,28,0,2,33,0,1,0,1,3,3,1,9,1,1,1,0
"COG4496",34,62,14,27,47,60,65,39,9,56,10,42,39,36,43,15,61,24,21,51,37,57,57,66,64,60,29,17,33,19,21,20,36,58,55,34,8,66,62,46,25,34,46,47,72,27,40,78,36,80,54,28,48,55,44,56,67,56,28,51,31,28,30,78,39,16,35,8,50,16,25,22,26,53,77,43,30,28,74,21,71,25,60,78,36,72,53,34,20,31,46,58,31,20,21,18,33,10,8,15
"COG4499",0,1,4,4,0,10,0,11,0,0,0,1,4,1,0,1,1,0,0,0,23,0,1,0,6,3,11,0,4,3,0,0,0,0,24,1,0,0,1,1,1,5,0,1,8,0,1,3,5,2,1,0,0,0,4,4,7,0,0,0,2,0,0,3,3,7,0,0,0,0,3,0,8,2,4,0,2,3,0,3,2,0,2,0,0,2,0,2,0,0,3,3,1,16,1,5,0,1,0,2
"COG4502",0,3,1,6,20,3,4,0,7,4,3,0,0,1,21,0,0,1,0,1,0,0,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,19,0,5,0,0,4,0,0,0,0,0,0,5,25,12,0,0,5,0,5,0,2,0,1,1,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,7,1,5,0,10,0,0,3,0,6,17,1,14,0,0,0,3
"COG4506",20,67,17,36,60,62,74,65,16,76,17,57,29,31,57,20,76,29,18,42,85,94,56,88,110,73,64,16,26,25,44,31,52,87,83,72,14,61,52,56,47,27,44,56,67,44,63,104,45,98,68,33,154,90,51,53,80,90,22,58,46,45,30,88,55,31,38,9,60,10,48,29,31,74,76,51,50,60,76,18,79,24,91,93,55,48,49,34,34,44,66,81,32,27,40,13,56,17,5,29
"COG4508",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0
"COG4509",31,182,40,67,83,64,126,168,39,147,49,101,38,53,264,26,125,58,15,150,235,137,85,254,184,290,83,91,86,44,38,72,54,113,107,65,34,78,186,87,86,32,91,114,148,101,97,145,87,340,191,117,552,156,203,286,312,176,57,140,95,133,59,247,136,61,97,32,161,35,165,56,185,183,134,177,146,112,165,56,282,78,343,264,198,148,169,294,180,130,206,206,85,71,83,83,100,53,18,40
"COG4512",0,25,0,4,2,13,12,0,0,1,0,5,2,3,44,0,30,3,1,14,2,3,1,1,15,18,5,6,13,0,3,0,2,2,15,0,6,0,24,1,1,0,0,0,1,5,0,14,7,1,4,2,6,2,4,10,9,13,0,0,8,0,5,6,3,2,2,0,0,1,0,1,10,3,4,1,3,0,1,0,51,2,0,13,22,2,2,67,3,0,17,0,0,0,2,0,4,1,0,2
