"","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG4227",9,72,0,6,68,1,4,2,1,2,5,3,20,0,145,0,5,2,7,74
"COG4228",0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG4229",2,0,0,0,2,3,1,2,0,1,0,2,1,1,5,0,0,0,0,1
"COG4230",17,47,99,39,75,15,27,37,38,17,28,28,22,20,52,14,28,17,20,69
"COG4231",32,6,5,29,26,14,28,18,35,24,17,24,22,75,32,24,25,23,38,29
"COG4232",43,55,74,40,48,58,63,57,65,49,56,59,64,52,73,50,68,73,41,48
"COG4233",27,2,6,10,11,19,24,24,31,26,43,29,11,11,0,18,15,24,28,40
"COG4235",5,21,11,12,22,4,6,8,4,5,3,4,6,8,18,5,22,3,4,10
"COG4239",11,7,3,6,12,10,13,14,9,15,16,18,8,17,10,12,19,14,11,2
"COG4240",10,4,13,5,7,5,8,13,15,11,34,13,17,16,0,27,19,38,43,1
"COG4241",2,0,0,0,1,6,1,0,0,5,1,0,4,1,0,8,0,2,19,0
"COG4242",1,8,1,4,5,3,1,0,2,1,1,2,5,8,10,0,4,1,0,3
"COG4243",9,0,0,0,0,8,2,0,2,8,7,0,5,2,0,5,0,5,37,10
"COG4244",7,3,0,2,4,12,8,9,1,0,11,0,3,4,1,9,0,3,0,2
"COG4245",0,0,1,1,0,0,1,2,0,0,1,1,1,1,13,0,0,0,0,0
"COG4246",0,2,0,1,2,1,1,0,0,1,1,1,2,0,1,2,1,0,2,8
"COG4247",8,25,1,7,29,7,7,7,7,9,5,13,15,4,11,4,6,13,9,16
"COG4248",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4249",6,1,17,14,5,8,3,8,8,9,9,6,15,36,1,7,12,7,7,26
"COG4251",1,71,38,8,63,2,3,3,0,0,4,65,48,3,30,1,17,0,0,44
"COG4252",34,103,27,21,134,26,72,70,32,47,28,57,14,52,148,46,22,32,29,122
"COG4253",0,1,0,0,3,0,0,0,0,0,1,0,2,0,81,0,3,0,0,5
"COG4254",4,15,2,1,5,0,1,1,2,1,4,5,0,9,15,2,3,1,4,15
"COG4255",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",3,3,2,107,7,6,0,1,5,2,8,66,45,20,0,8,66,5,0,0
"COG4258",0,2,1,5,4,0,0,0,0,0,0,22,12,1,26,0,3,0,0,1
"COG4259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG4261",0,0,1,2,3,0,0,0,0,0,0,18,5,0,10,0,5,0,1,1
"COG4262",0,0,0,0,0,1,0,2,1,0,2,3,3,5,0,0,1,1,0,0
"COG4263",0,2,0,1,5,0,3,0,0,0,0,1,0,5,13,0,0,0,1,1
"COG4264",0,7,0,1,3,0,0,1,0,0,0,8,0,0,61,2,1,0,0,2
"COG4266",20,3,19,14,3,6,24,13,19,8,14,5,17,26,22,34,16,13,8,5
"COG4267",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4268",2,2,1,4,1,1,2,2,0,1,3,12,4,3,7,3,1,0,0,6
"COG4269",0,4,6,9,3,1,0,0,2,1,1,2,6,5,0,1,7,0,1,13
"COG4270",6,0,2,1,4,10,4,11,8,10,7,2,6,4,0,7,6,16,3,1
"COG4271",1,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,15
"COG4273",0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0
"COG4274",8,2,9,5,0,4,2,4,7,8,12,3,3,6,0,1,7,5,11,0
"COG4275",0,6,1,2,12,2,0,1,0,0,1,3,1,1,15,0,0,0,0,1
"COG4276",9,1,9,7,0,15,5,9,7,7,10,17,1,16,1,18,10,13,1,0
"COG4277",0,15,0,1,14,1,0,0,0,0,1,0,10,0,23,0,4,0,0,16
"COG4278",0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,1,0,0,1,1
"COG4279",10,0,0,0,0,6,1,1,0,0,0,0,0,0,0,3,0,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",1,2,0,6,2,2,0,1,0,0,1,1,1,1,0,4,4,1,0,2
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,1,2,3,0,2,5,1,3,1,2,3,0,1,0,1,0,0
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4287",3,0,0,4,0,6,2,8,5,3,3,4,9,11,0,6,9,12,3,0
"COG4288",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,4,1,0,0,0,0,0,0,5,4,1,0,1,6,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG4292",0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4293",2,0,0,7,0,2,2,0,0,0,1,8,10,1,0,0,3,2,0,0
"COG4294",21,89,1,2,16,7,27,33,10,6,5,1,1,0,120,1,0,5,4,71
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4298",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4299",6,2,1,11,1,12,12,10,8,1,10,11,6,10,0,10,3,10,2,6
"COG4300",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7
"COG4301",5,1,0,33,10,13,1,3,11,12,6,51,38,17,8,7,29,11,4,7
"COG4302",1,4,0,0,5,0,0,0,0,0,1,0,3,0,8,2,1,0,0,1
"COG4303",0,6,0,1,9,0,0,0,0,0,1,3,4,1,10,0,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,2,4,0,0,1,0,1,1,3,3,5,12,0,1,1,0,3
"COG4308",2,0,1,1,3,4,2,1,1,0,1,0,1,0,0,1,0,4,0,1
"COG4310",3,5,14,12,0,4,11,4,8,14,8,23,14,8,1,4,11,6,6,0
"COG4311",15,2,21,16,1,16,15,17,17,10,11,2,9,9,2,11,11,16,18,0
"COG4312",0,2,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4313",0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,1
"COG4314",0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG4315",0,0,8,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,0,0,2,2,0,3,0,1,0,3,0,0,0,0,0,0,0,0
"COG4319",0,5,0,1,9,0,0,1,1,1,0,0,1,3,8,0,0,0,1,0
"COG4320",2,13,1,1,8,0,2,0,0,0,5,5,0,1,1,1,0,0,0,0
"COG4321",0,0,2,0,2,1,0,2,1,2,1,1,0,0,0,0,0,2,1,2
"COG4322",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4323",7,9,5,1,3,1,4,4,5,0,2,4,3,3,10,3,0,3,3,2
"COG4324",0,5,0,3,8,1,0,0,1,2,4,14,2,16,8,0,8,0,2,3
"COG4325",1,11,0,2,22,0,2,2,0,0,0,10,13,2,24,1,10,1,0,52
"COG4326",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",1,0,3,3,1,3,3,6,5,8,12,1,8,4,3,14,1,12,10,1
"COG4328",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,4,4,1,6,8,2,5,5,16,9,3,4,3,7,6,4,9,13,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4
"COG4336",4,1,8,4,0,3,3,0,5,2,2,0,2,4,4,2,4,3,2,0
"COG4337",14,10,0,2,11,10,8,12,14,9,13,0,1,2,0,5,1,12,4,0
"COG4338",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG4339",0,0,0,0,0,1,1,0,0,1,1,1,7,0,4,1,3,0,0,0
"COG4340",0,2,0,1,2,1,0,1,0,2,0,1,2,0,0,0,0,0,2,0
"COG4341",32,7,21,32,4,11,21,22,39,19,15,10,27,22,5,45,22,27,25,7
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",15,0,0,0,0,7,5,2,1,1,0,2,1,3,0,1,0,6,1,0
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4360",9,0,0,0,1,22,5,1,0,18,4,0,2,0,0,5,0,2,25,0
"COG4362",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4365",8,0,15,8,1,8,15,15,9,3,13,6,10,0,0,10,6,21,4,2
"COG4370",31,0,0,0,0,43,14,7,2,36,20,0,16,2,0,8,0,12,64,0
"COG4371",7,0,0,0,0,12,8,5,0,0,1,0,0,0,0,1,1,0,0,0
"COG4372",17,0,0,0,0,22,8,6,1,19,12,0,3,0,0,6,0,4,12,0
"COG4373",1,8,0,0,10,1,0,0,0,0,1,4,0,1,1,0,2,0,0,7
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG4380",0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4382",0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,4,0,0,4
"COG4383",0,19,0,0,10,3,0,0,0,0,2,5,3,0,1,2,1,0,0,10
"COG4384",0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG4387",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,11,0,0,8,0,1,0,0,0,0,2,1,0,0,0,0,0,0,5
"COG4389",0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,1,0,0,4,1,0,3,1,3,1,0,0,1,1,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4395",19,10,18,11,9,15,18,14,32,29,25,11,14,19,12,32,7,20,29,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,4,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1
"COG4398",14,0,1,14,1,4,0,3,1,3,7,5,4,8,1,3,7,4,2,2
"COG4399",0,11,0,5,7,0,0,0,0,2,3,3,0,1,1,1,2,0,0,1
"COG4401",3,0,0,0,0,1,0,1,0,5,6,0,3,3,0,5,1,1,7,0
"COG4402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG4403",4,0,0,0,1,0,0,2,0,0,1,0,3,5,0,0,0,0,0,1
"COG4405",0,0,0,1,0,1,0,1,1,1,1,7,2,1,0,0,0,1,0,0
"COG4409",3,0,2,0,2,8,10,4,6,4,4,3,2,10,0,2,4,7,5,1
"COG4412",22,0,4,17,1,47,7,18,34,19,22,15,24,39,0,45,37,31,6,0
"COG4413",0,0,0,0,1,0,0,0,0,1,0,1,1,1,12,0,0,0,0,0
"COG4420",1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,4
"COG4421",24,10,3,10,12,3,16,9,10,10,7,7,10,11,10,10,7,11,10,7
"COG4422",0,1,0,0,10,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4425",0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4427",0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,1,0,0,13
"COG4430",0,0,0,0,1,0,1,0,0,0,2,2,15,0,0,0,1,0,2,10
"COG4445",12,9,20,3,13,17,9,3,5,15,9,9,7,4,10,7,5,8,17,1
"COG4446",6,3,1,1,1,20,5,5,2,13,15,11,3,2,0,8,2,4,13,0
"COG4447",14,17,15,12,24,24,11,11,2,20,9,15,16,7,14,13,7,9,26,6
"COG4448",26,3,7,16,3,27,21,12,19,18,37,16,23,17,0,31,13,27,31,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,3,3,0,13,1,4,2,12,3,2,2,2,0,6,2,8,15,0
"COG4452",0,3,0,1,4,1,0,2,0,1,2,0,4,1,1,0,2,0,0,13
"COG4453",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,11,3,8,16,3,3,1,4,10,8,6,3,1,1,1,2,6,9,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4458",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",0,1,1,2,7,3,6,1,1,4,5,5,3,0,0,2,5,2,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,0,40,3,0,29,6,8,10,26,15,2,15,2,0,10,5,15,41,0
"COG4496",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4502",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,1,0,0
"COG4517",1,4,5,1,3,3,7,6,2,2,5,3,6,3,0,0,2,2,2,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,0,0,5,0,1,1,0,0,1,2,1,2,1,0,1,1,0,2
"COG4521",18,3,49,20,2,10,18,21,26,25,16,14,9,29,0,33,16,19,23,2
"COG4525",17,5,37,19,2,11,17,15,26,17,18,12,14,18,1,22,22,18,13,1
"COG4529",0,1,1,1,2,1,0,0,1,3,1,0,3,0,0,0,0,0,0,0
"COG4530",0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,4
"COG4531",21,8,17,14,13,9,26,21,30,34,28,6,8,12,13,10,8,31,27,2
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,11,13,12,14,7,10,14,15,12,9,10,7,8,15,8,9,9,8,1
"COG4536",24,21,26,15,30,17,32,34,34,24,17,20,8,19,16,27,7,23,21,7
"COG4538",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,13,3,1,8,1,2,1,1,0,2,3,0,1,10,0,2,2,0,2
"COG4540",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,1,2,0,0,1,0,0,3,0,0,0,4,1,2,14
"COG4547",73,8,62,39,10,41,75,81,88,86,61,27,57,30,8,60,38,79,73,38
"COG4548",1,1,7,3,7,0,2,2,2,1,1,10,4,16,47,2,17,5,2,8
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4551",0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,3,0,0,11
"COG4553",0,3,0,5,4,1,3,2,5,4,2,1,5,0,1,0,5,4,4,23
"COG4555",8,20,7,14,9,7,2,4,2,9,12,9,6,9,1,13,11,7,9,0
"COG4558",4,2,8,4,2,6,7,6,8,1,23,4,6,0,1,3,2,0,3,13
"COG4559",1,3,18,3,4,0,7,4,3,1,15,1,7,1,7,6,2,2,3,15
"COG4564",0,12,20,1,6,0,1,0,0,0,1,3,30,2,5,0,6,2,1,6
"COG4565",1,2,2,0,4,0,0,0,0,1,0,2,1,0,0,0,2,1,0,1
"COG4566",0,3,3,1,8,0,1,0,0,0,3,4,10,0,3,1,3,1,0,30
"COG4567",6,3,4,5,3,0,5,7,6,6,13,6,12,7,5,20,11,22,20,6
"COG4568",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,2,2,1,0,0,1,1,0,1,2,4,1,0,2,0,1,1,4
"COG4570",0,33,0,0,27,0,0,2,0,0,0,0,0,0,40,0,0,0,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,0,1,0,2,3,1,1,0,0,0,0,0,7
"COG4574",1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4576",0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4577",11,0,0,0,0,18,9,7,0,9,10,0,3,2,0,7,0,9,3,0
"COG4579",1,26,31,19,27,3,5,5,6,0,1,4,3,5,6,2,6,1,0,1
"COG4580",0,1,0,0,5,0,0,0,0,0,0,1,0,0,28,1,0,0,0,1
"COG4581",52,4,0,24,4,83,53,56,18,52,42,9,44,18,1,39,19,29,79,53
"COG4582",3,16,3,1,8,3,3,4,2,0,3,1,0,0,0,5,2,1,0,0
"COG4583",14,0,9,8,1,13,21,12,14,13,15,4,15,24,0,22,15,20,14,1
"COG4584",2,95,5,27,97,11,7,2,1,1,17,22,61,32,55,7,9,2,0,26
"COG4585",2,58,5,13,66,5,3,3,0,3,16,15,42,19,33,3,8,1,0,114
"COG4586",22,0,0,0,0,26,4,4,4,8,8,5,9,6,0,8,3,9,17,0
"COG4587",9,0,0,0,1,19,4,6,1,13,13,0,3,1,0,5,2,5,12,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4589",0,3,1,3,3,1,0,1,7,1,0,7,0,1,16,1,2,1,2,0
"COG4590",1,29,1,7,41,3,5,1,0,1,3,11,1,3,17,1,3,1,3,1
"COG4591",63,43,101,122,48,78,83,80,131,85,85,106,100,133,30,89,128,101,73,25
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",60,13,33,29,8,29,48,54,53,36,54,14,27,48,3,75,35,56,41,10
"COG4598",1,1,3,8,5,3,1,0,2,1,4,4,11,5,3,2,14,0,1,1
"COG4603",32,9,25,47,16,16,37,29,35,46,34,25,36,54,18,41,44,44,42,32
"COG4604",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13
"COG4606",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,11
"COG4607",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18
"COG4608",25,5,6,75,36,20,30,23,35,15,32,67,62,76,2,28,79,31,19,33
"COG4615",0,3,1,1,8,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0
"COG4618",0,5,11,0,21,0,1,0,0,1,0,7,3,0,3,1,0,1,1,12
"COG4619",0,0,0,4,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0
"COG4623",2,21,13,9,35,4,7,8,7,7,10,20,11,7,45,10,8,6,3,16
"COG4624",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3
"COG4625",6,2,7,1,6,3,4,2,1,7,12,4,14,4,0,5,2,1,4,83
"COG4626",0,103,0,0,32,2,4,2,0,0,1,0,3,1,40,0,1,0,0,21
"COG4627",1,1,8,1,2,0,3,3,0,1,2,2,0,3,0,1,1,2,3,0
"COG4628",0,2,5,2,4,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0
"COG4630",51,22,33,36,32,25,25,16,34,20,22,19,32,49,30,47,42,26,16,3
"COG4631",46,23,34,58,41,32,35,29,51,21,34,27,44,72,27,89,70,59,29,11
"COG4632",1,0,0,1,1,2,1,2,0,1,1,4,5,6,0,1,1,0,3,4
"COG4633",1,15,0,0,2,2,0,0,0,0,0,7,1,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,3,26,3,0,5,16,4,10,5,28,0,3,0,0,7,0,1,12,0
"COG4636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",0,4,0,2,5,0,0,0,0,0,1,0,2,2,0,0,2,0,0,9
"COG4638",161,48,106,146,59,169,148,164,210,97,113,97,166,131,76,188,182,187,107,53
"COG4639",4,2,0,0,0,0,1,0,0,3,2,0,2,0,1,1,1,0,0,16
"COG4641",2,23,1,3,8,3,1,2,0,3,1,2,8,1,9,3,4,1,3,3
"COG4642",9,4,31,77,16,40,22,39,27,20,25,47,78,108,26,53,165,45,11,4
"COG4643",1,55,0,3,23,0,4,1,0,2,3,3,7,6,77,0,2,0,6,87
"COG4644",10,180,0,37,170,20,14,11,0,0,21,75,48,16,32,21,4,0,1,18
"COG4645",1,4,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5
"COG4646",3,35,0,3,22,5,0,2,0,2,6,5,20,0,5,1,3,0,0,21
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,1,1,0,0,0,0,0,0,3,1,0,4,0,1,0,0,0
"COG4649",4,0,0,0,1,1,0,4,4,1,0,0,2,2,0,0,0,0,1,1
"COG4650",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,5
"COG4651",3,21,0,5,26,2,1,3,1,2,3,7,1,1,27,1,2,2,4,6
"COG4653",2,76,1,1,42,0,2,5,0,0,0,2,5,1,38,0,4,1,2,35
"COG4654",0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4655",0,2,0,0,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5
"COG4656",0,32,23,13,31,2,0,2,0,2,3,16,4,17,18,1,4,0,2,6
"COG4657",0,13,8,10,13,1,3,1,0,1,0,6,1,8,5,1,3,0,0,0
"COG4658",2,14,18,5,22,1,3,0,0,3,0,7,3,15,14,1,1,2,1,4
"COG4659",0,11,4,2,9,0,1,0,0,0,0,5,2,6,6,1,1,0,1,0
"COG4660",0,8,10,3,6,0,0,1,0,1,0,7,0,3,8,2,2,0,1,4
"COG4662",10,0,3,3,4,5,7,2,9,6,6,2,6,7,0,3,8,8,8,0
"COG4663",132,32,97,81,35,61,115,107,122,132,106,39,53,101,40,102,94,93,86,33
"COG4664",131,29,112,100,31,72,132,115,166,139,134,34,84,131,28,141,113,132,140,49
"COG4665",42,17,66,44,19,30,51,33,43,39,47,14,34,38,7,45,42,36,52,9
"COG4666",47,33,89,52,60,48,57,71,66,46,23,9,18,32,19,19,28,15,11,9
"COG4667",3,16,1,2,12,2,3,3,5,3,8,9,1,1,11,4,1,3,1,0
"COG4668",0,7,0,3,10,0,4,2,3,2,3,0,2,0,34,2,0,0,3,4
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,5,1,0,0,1,2,2,1,3,4,1,0,1,5,0,1,2
"COG4671",1,0,0,0,0,2,2,0,0,1,2,2,2,2,3,1,0,0,1,5
"COG4672",13,171,0,0,71,0,5,9,0,3,2,0,0,1,230,0,0,0,3,67
"COG4674",8,5,1,1,6,23,4,7,2,19,9,5,3,8,18,5,8,6,19,13
"COG4675",2,15,0,0,11,0,8,11,0,2,1,1,2,3,17,0,0,0,3,11
"COG4676",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4677",0,63,0,11,44,1,2,3,0,0,5,16,3,4,0,5,0,0,0,3
"COG4678",3,2,0,0,0,2,1,2,0,0,0,0,0,0,12,0,0,3,0,0
"COG4679",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4680",0,1,1,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,0,3
