"","DLM018","NOM029","NLF005","NLM023","NOM028","NOM012","DLM009","DLF012","DOF008","DOM005","DLM005","DLM023","NOF012","DLM004","DLM016","DLM020","NLM032","DLF007","NLM010","NLM024"
"COG3763",0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG3764",56,7,28,25,14,22,36,33,61,1,14,18,35,5,8,6,51,4,30,0
"COG3765",0,8,1,5,4,0,2,3,1,10,7,0,0,1,0,1,0,4,0,2
"COG3766",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,2,2,1,0,0
"COG3769",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3770",0,2,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2
"COG3771",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3772",1,3,5,5,2,4,6,3,4,11,11,2,6,7,0,1,0,4,3,3
"COG3773",13,16,46,9,15,26,34,27,21,7,10,18,36,5,17,10,33,9,17,1
"COG3774",24,64,20,50,30,18,26,12,22,48,23,29,25,41,34,19,26,70,31,4
"COG3775",23,45,12,36,36,19,32,13,6,28,22,17,16,36,32,27,13,21,11,72
"COG3776",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG3783",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3784",0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3786",0,0,1,0,2,0,6,0,2,2,2,0,1,1,0,0,3,3,11,0
"COG3787",0,3,1,0,1,1,0,2,0,5,1,0,1,2,1,0,1,0,1,1
"COG3788",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,4,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,1,0,0
"COG3790",0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,5,1,2,0,0,0,0,2,0,0,1,0,0,2,0,1,2,1,0
"COG3799",0,0,0,3,0,0,3,3,0,3,1,0,0,0,0,1,0,0,0,2
"COG3804",4,1,3,3,8,0,2,4,0,3,2,6,10,1,3,1,9,7,0,2
"COG3808",38,47,61,64,54,35,56,0,16,48,36,47,32,49,71,78,22,48,54,17
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,1,1,0,1,0,1,0,2,1,6,0,0,0,0,0,1,0
"COG3817",3,0,2,4,6,0,9,1,4,7,2,0,0,1,1,1,6,1,0,5
"COG3819",1,0,2,0,2,0,7,0,2,4,0,0,1,2,1,1,2,0,0,1
"COG3822",0,3,0,11,1,6,0,0,1,3,6,4,1,5,3,6,1,5,5,2
"COG3823",0,0,1,2,0,2,0,0,0,1,5,0,3,1,4,0,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,2,2,2,0,1,0,0,3,1,1,2,4,0,2,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3829",18,27,13,19,45,21,12,4,32,62,52,77,23,17,41,15,26,50,15,32
"COG3830",40,37,37,40,24,25,19,15,11,22,32,21,22,43,35,40,22,18,30,22
"COG3831",1,18,0,9,12,2,3,5,2,4,11,4,2,11,1,14,0,14,3,3
"COG3832",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3833",11,12,21,12,10,20,38,37,45,4,9,8,6,9,5,9,24,9,11,3
"COG3835",3,4,1,4,14,8,34,41,18,14,5,6,4,0,6,2,9,11,5,3
"COG3836",3,6,2,0,5,2,0,1,8,9,9,2,4,1,4,0,3,3,3,1
"COG3837",0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,1,2,1
"COG3839",45,26,60,30,62,79,78,64,104,35,43,45,21,16,41,15,52,23,41,18
"COG3840",0,1,0,0,0,0,0,2,2,6,0,0,0,0,0,1,1,1,0,1
"COG3842",46,62,62,62,69,60,77,38,82,76,29,23,11,18,19,26,9,24,28,20
"COG3843",66,36,75,66,54,90,52,189,91,11,73,132,95,15,68,18,129,25,89,16
"COG3845",15,21,33,24,34,39,55,34,51,17,31,67,22,9,52,5,30,26,24,7
"COG3846",0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1
"COG3848",13,6,19,7,6,11,30,0,20,1,17,38,8,1,8,7,18,0,11,2
"COG3850",0,5,2,15,8,2,13,2,4,5,5,1,1,4,2,2,2,5,4,6
"COG3851",0,2,1,0,1,0,0,6,0,0,2,2,1,0,0,6,7,0,0,3
"COG3852",0,5,1,9,4,0,6,1,2,8,2,0,2,2,5,3,1,17,4,2
"COG3853",16,5,14,11,19,20,8,35,41,1,11,22,10,0,14,3,19,2,8,1
"COG3854",20,14,23,5,19,23,25,32,25,0,8,21,19,7,9,2,26,6,17,0
"COG3855",46,54,65,48,48,64,40,59,54,64,76,71,44,70,66,67,67,45,65,91
"COG3856",3,1,0,2,0,1,3,1,2,0,4,0,6,0,0,0,0,0,0,0
"COG3857",68,30,72,20,47,59,171,95,84,5,50,94,88,9,44,26,95,20,55,12
"COG3858",33,13,41,12,27,27,39,56,34,4,9,22,39,2,17,9,45,17,23,2
"COG3859",15,6,14,6,9,10,16,28,15,1,11,16,6,1,5,7,17,9,7,0
"COG3860",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",6,4,7,5,5,12,0,7,12,2,10,7,4,2,6,3,11,2,7,1
"COG3863",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,0,4,1,4,10,10,0,7,0,3,0,24,0,2,1,4,1,3,0
"COG3866",80,0,8,7,1,31,27,1,9,12,6,11,1,1,3,10,6,11,6,72
"COG3867",38,11,62,34,29,41,13,3,9,21,18,13,8,39,16,29,54,9,11,19
"COG3868",0,0,4,0,0,7,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3869",5,3,4,2,0,3,26,15,2,1,5,2,25,3,2,1,16,7,7,1
"COG3870",2,3,3,5,2,2,12,3,5,1,3,2,1,0,2,0,4,0,2,1
"COG3871",2,8,2,18,7,5,2,6,0,37,8,10,9,30,13,18,7,46,12,11
"COG3872",18,11,32,15,12,24,30,40,33,8,3,6,5,2,6,1,12,2,7,1
"COG3874",8,1,3,5,0,7,3,4,3,0,7,13,1,1,2,3,4,0,6,0
"COG3875",17,8,2,15,4,24,16,51,5,9,33,24,16,9,21,12,3,19,6,4
"COG3876",13,36,16,28,20,17,1,1,0,43,19,20,17,35,31,45,6,26,22,8
"COG3877",1,0,0,4,2,2,0,1,0,7,1,2,1,3,1,8,3,8,0,1
"COG3878",0,0,1,3,0,4,0,1,0,0,3,0,16,0,2,0,0,0,3,2
"COG3879",6,0,1,3,3,1,5,5,17,0,10,1,35,0,1,2,6,0,0,2
"COG3880",0,0,2,0,1,1,5,0,1,0,5,2,9,1,3,1,9,5,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,17,14,49,3,9,0,0,1,21,4,4,4,0,3,13,4,24,12,1
"COG3883",7,3,17,1,6,4,13,15,13,0,8,2,31,0,0,0,14,0,1,0
"COG3884",28,27,46,20,22,30,35,25,35,19,28,30,34,25,32,24,32,26,25,16
"COG3885",4,0,0,1,2,1,2,0,2,1,1,0,2,1,0,0,0,2,0,0
"COG3886",52,12,14,20,27,18,26,48,54,36,40,5,7,13,15,13,37,24,10,14
"COG3887",37,35,52,18,30,49,78,64,100,10,46,61,75,8,31,18,90,16,31,10
"COG3892",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",3,2,2,12,3,10,1,0,0,4,12,0,2,1,5,8,1,1,4,3
"COG3894",13,8,21,2,25,20,12,79,29,6,11,13,11,3,12,3,15,5,11,0
"COG3895",0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,1,0,1,0,1,3,5,0,0,1,4,3,0,3,0,0,0,0,1
"COG3901",0,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,6,0,5,0,0,0,0,0,1,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3910",7,5,18,7,9,10,0,18,23,5,10,22,14,1,4,6,26,5,9,2
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG3919",4,2,4,11,1,9,0,1,8,41,12,5,12,27,3,3,1,1,7,1
"COG3920",12,0,1,1,8,1,7,4,16,11,10,2,1,4,1,1,2,9,1,1
"COG3921",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,1,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG3925",0,2,1,2,2,0,2,1,0,7,3,0,0,0,0,0,1,0,0,1
"COG3926",0,0,5,33,1,5,1,0,0,6,1,5,3,11,2,3,7,0,0,0
"COG3933",14,7,1,1,33,3,72,44,31,0,16,6,11,14,4,3,20,6,0,12
"COG3934",3,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,9,0
"COG3935",14,10,19,8,22,24,34,42,40,9,18,26,23,4,15,11,31,9,16,1
"COG3936",4,0,1,5,3,0,1,0,1,10,4,0,4,0,0,0,0,0,0,3
"COG3937",2,2,1,2,2,1,0,3,3,0,1,1,1,0,1,0,2,1,0,0
"COG3938",2,0,0,3,0,1,1,0,0,0,1,1,4,0,2,0,3,1,0,0
"COG3940",27,35,7,64,38,15,7,22,18,116,17,18,24,25,13,59,19,66,20,2
"COG3941",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3942",18,2,0,0,4,0,3,6,28,0,2,0,0,0,0,0,5,0,0,0
"COG3943",72,53,83,54,46,62,41,48,28,31,83,59,69,60,79,117,66,83,74,77
"COG3944",25,11,13,8,15,23,44,45,57,8,17,25,62,2,14,3,41,12,22,2
"COG3945",0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,2
"COG3947",0,2,1,5,2,4,1,0,4,1,7,6,6,0,1,2,3,0,7,0
"COG3948",2,0,2,2,0,1,1,1,0,1,10,14,3,0,0,3,1,0,9,0
"COG3949",2,0,1,0,6,1,2,0,9,3,4,8,16,2,2,1,13,18,1,3
"COG3950",27,56,21,27,42,23,31,50,39,31,49,45,29,64,24,54,39,54,26,31
"COG3951",0,4,1,3,1,5,1,4,1,1,1,0,0,0,0,1,0,1,5,1
"COG3952",0,7,0,2,2,2,0,0,0,5,0,0,0,4,1,4,0,6,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,2,0,1,0,1
"COG3955",2,5,2,12,2,5,3,0,0,1,1,0,0,1,3,1,1,2,0,0
"COG3956",24,12,10,11,8,17,3,9,10,24,24,17,17,10,22,9,12,7,15,12
"COG3957",8,3,11,0,6,6,12,2,13,0,9,5,58,5,11,4,19,1,11,1
"COG3958",41,23,31,37,38,38,19,64,57,25,13,20,16,3,18,1,25,10,13,10
"COG3959",34,30,27,27,35,42,23,55,50,32,29,40,49,12,37,14,49,28,24,16
"COG3960",0,4,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,2,0,2,8,0,0,1,0,5,5,1,2,3,0,3,0,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",6,1,1,2,3,6,2,0,0,4,7,4,1,3,2,8,2,4,4,3
"COG3965",2,1,0,3,1,4,11,6,2,0,1,5,3,0,4,1,3,1,1,0
"COG3966",1,0,0,0,1,0,21,4,14,0,3,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,1,1,0,1,0,0,1,1,3,0,0,0,0,0,0
"COG3968",102,108,125,92,95,143,90,105,56,114,34,43,31,36,60,55,42,44,48,61
"COG3969",13,26,23,42,31,14,4,13,3,29,18,11,9,28,12,12,2,29,14,8
"COG3971",0,7,1,1,6,0,1,6,2,2,4,1,0,0,2,0,0,0,0,1
"COG3972",1,3,4,3,12,1,0,30,0,0,1,1,0,11,1,0,1,0,2,1
"COG3973",14,16,31,30,40,45,105,32,68,19,13,28,104,34,25,19,33,44,14,7
"COG3975",1,0,0,3,0,0,15,0,0,0,0,0,0,0,0,1,0,0,3,3
"COG3976",1,1,4,3,2,0,14,0,6,3,1,12,5,4,2,4,14,3,5,2
"COG3977",0,3,2,1,3,0,2,3,3,2,2,1,0,0,0,1,0,2,1,1
"COG3978",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3979",1,1,1,3,0,0,0,0,2,7,0,5,2,0,0,0,0,0,0,0
"COG3980",0,1,7,16,1,4,0,0,0,11,2,5,14,3,15,5,3,4,8,0
"COG3981",4,3,2,2,4,4,2,4,9,3,2,9,20,0,2,3,11,2,1,1
"COG4001",63,0,45,45,38,77,54,108,21,11,77,51,41,91,41,73,75,91,65,41
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4021",1,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0
"COG4032",0,2,1,1,2,0,0,0,2,9,1,1,4,0,2,4,3,5,0,1
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,2,0,0,1,2,4,0,0,0,0,9,0,0,0,2,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0
"COG4086",3,10,7,6,11,2,4,38,20,0,1,3,3,0,3,6,10,1,1,1
"COG4087",0,0,0,0,2,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0
"COG4091",1,2,0,0,0,0,0,2,0,5,0,1,0,0,2,1,0,2,0,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",80,43,93,45,39,28,21,11,150,46,54,86,45,35,49,38,20,55,32,48
"COG4097",0,10,0,1,0,0,10,0,0,0,0,0,0,0,0,1,3,2,1,0
"COG4098",0,4,2,0,1,1,22,4,11,0,0,0,0,0,0,0,4,1,0,0
"COG4099",13,17,8,12,20,11,8,8,12,11,7,3,6,9,15,11,19,7,9,15
"COG4100",16,14,32,11,14,23,45,19,55,4,6,12,19,3,7,5,17,3,7,1
"COG4104",0,2,0,1,3,0,0,0,0,5,0,0,0,1,1,3,0,1,2,0
"COG4105",0,4,2,2,1,0,2,2,2,3,0,0,1,3,4,0,1,1,2,0
"COG4106",1,3,0,0,0,0,1,1,0,7,0,2,1,0,2,1,0,0,1,1
"COG4107",0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1
"COG4108",69,61,60,39,55,63,95,60,64,44,60,56,45,41,60,53,82,40,66,81
"COG4109",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4110",0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4114",0,1,0,0,1,0,0,1,2,7,1,0,0,0,0,0,0,0,0,1
"COG4115",15,33,9,15,6,15,0,1,4,1,15,7,13,24,33,13,7,21,5,7
"COG4116",3,2,0,0,4,1,0,3,7,0,0,0,0,0,1,0,1,0,1,0
"COG4117",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG4120",4,8,18,4,8,14,6,13,13,5,21,60,16,10,22,10,43,10,20,6
"COG4121",6,35,4,17,15,5,2,3,5,9,11,8,6,19,8,17,9,8,7,9
"COG4122",25,45,27,36,28,20,15,15,20,32,31,8,39,38,25,37,30,27,26,25
"COG4123",42,28,44,28,23,27,38,35,32,27,32,26,43,33,30,31,30,25,28,23
"COG4124",14,42,26,21,32,34,3,0,1,42,17,9,3,16,15,37,11,10,27,80
"COG4125",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,1,3,0,0,0,0,2,0,4,1,1,0,2,0,0,0,1,0
"COG4127",2,0,1,1,0,2,16,0,0,0,3,0,0,0,1,1,0,0,0,2
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",2,2,3,7,4,11,0,3,3,3,6,2,1,0,1,0,3,1,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,1,0,0,7,3,15,3,1,0,0,2,0,2,0,1,4,0
"COG4133",0,0,0,0,1,0,2,1,0,0,1,1,1,1,0,1,0,1,2,1
"COG4134",0,0,2,2,1,0,0,8,4,3,1,1,0,0,2,1,1,2,2,1
"COG4135",0,2,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2
"COG4136",0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,6,0,1,3,2,8,3,4,2,1,0,1,0,1,0,1,4,2,3
"COG4138",0,1,0,2,3,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG4139",0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG4143",0,3,1,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0
"COG4145",6,4,0,6,8,7,4,16,6,8,6,7,2,3,2,2,4,2,5,16
"COG4146",29,28,27,41,40,36,4,10,6,52,35,32,29,98,25,62,9,49,47,85
"COG4147",0,1,0,0,2,0,2,7,1,6,1,0,0,0,0,1,0,0,0,1
"COG4148",0,6,0,2,0,0,7,3,2,1,3,1,0,3,4,4,0,1,1,3
"COG4149",8,6,6,6,6,5,9,19,15,3,7,10,7,5,6,3,20,4,9,0
"COG4150",0,1,0,1,0,0,0,1,0,6,3,0,0,0,1,0,0,2,0,1
"COG4152",23,2,14,9,4,10,33,2,3,4,23,3,15,9,11,6,3,2,19,4
"COG4154",3,6,2,6,5,1,0,8,6,5,3,1,1,1,0,0,1,5,1,2
"COG4158",1,3,18,0,11,8,1,17,6,3,1,3,0,0,1,0,1,1,3,1
"COG4160",0,5,0,3,0,0,1,2,2,4,1,1,0,0,1,1,0,0,0,2
"COG4161",0,2,0,0,3,0,0,1,0,3,2,0,0,0,1,0,1,1,0,2
"COG4166",49,33,49,36,39,43,235,32,155,31,50,126,30,5,35,29,76,7,38,15
"COG4167",0,1,1,0,1,0,2,2,1,2,4,1,0,0,0,0,0,0,0,0
"COG4168",0,1,0,1,2,0,0,1,0,3,3,0,0,0,0,0,1,1,0,1
"COG4170",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",4,1,3,1,4,4,5,2,9,8,4,1,1,2,5,3,8,2,2,2
"COG4174",1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG4175",3,7,4,25,30,8,2,4,2,28,21,14,5,29,19,32,7,30,20,12
"COG4176",2,6,2,15,19,4,5,3,4,27,8,11,4,26,12,23,7,23,13,14
"COG4177",23,14,10,11,19,21,21,27,38,13,22,43,13,3,23,11,18,8,22,14
"COG4178",2,3,0,3,1,4,3,0,0,0,8,3,0,4,1,9,5,3,3,3
"COG4181",3,4,2,1,0,0,1,6,10,1,2,1,1,1,0,0,0,0,0,0
"COG4185",6,3,9,12,11,4,2,17,0,3,17,8,12,22,8,11,5,27,7,29
"COG4186",5,7,6,17,2,9,15,8,6,4,5,1,1,8,5,3,1,3,1,1
"COG4187",4,6,0,0,0,3,25,0,1,2,6,4,5,5,2,0,0,2,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4189",4,3,3,6,13,0,1,55,4,0,1,6,0,0,4,4,14,5,3,0
"COG4191",1,9,1,10,3,2,0,0,0,13,4,16,14,10,13,11,5,0,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",4,1,16,0,8,26,1,14,18,1,3,5,58,0,4,10,13,1,13,0
"COG4194",2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4198",46,36,33,29,30,36,14,43,8,18,43,28,22,46,38,44,23,30,31,34
"COG4199",0,1,1,0,1,0,27,1,0,7,1,0,0,0,0,1,0,0,0,0
"COG4200",2,2,1,3,0,3,0,26,2,2,1,10,1,0,1,1,9,1,2,0
"COG4206",200,159,141,256,169,146,29,29,24,180,210,100,133,241,280,277,62,227,158,252
"COG4208",6,6,5,3,11,2,8,30,6,3,0,1,2,0,0,1,6,1,4,1
"COG4209",34,34,81,22,44,127,104,67,130,11,40,52,32,9,45,16,133,22,39,6
"COG4211",10,15,12,9,7,21,16,34,15,11,12,27,9,1,12,9,22,5,10,3
"COG4213",4,6,6,10,12,11,0,48,22,8,7,14,3,0,3,6,6,14,7,0
"COG4214",5,6,4,4,5,1,2,27,15,4,4,5,1,2,2,1,1,4,2,1
"COG4215",0,4,0,2,1,0,0,1,5,7,0,1,0,0,0,0,0,0,0,1
"COG4219",18,35,34,18,28,60,40,93,57,9,37,23,23,7,31,21,70,19,31,2
"COG4220",0,3,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG4221",6,23,17,25,19,20,10,3,5,32,31,8,15,25,17,16,10,35,13,11
"COG4222",12,0,0,4,0,17,0,0,2,1,5,2,0,0,1,1,0,0,0,12
"COG4224",4,4,5,1,1,5,10,8,11,3,0,5,5,0,8,0,12,1,7,1
"COG4225",102,138,95,186,119,77,48,14,24,154,100,93,94,295,121,199,54,153,130,88
"COG4226",1,0,3,0,1,2,2,1,1,1,4,7,0,0,2,0,6,2,1,1
"COG4227",14,46,20,7,23,27,1,7,5,13,43,35,48,35,40,20,7,111,26,9
"COG4228",0,1,0,0,2,1,15,0,0,0,0,0,2,0,0,0,1,0,4,0
"COG4229",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,4,0,2,0,2,2,5,4,3,0,0,2,0,0,1,2,1,1
"COG4231",41,26,33,38,24,34,21,3,11,40,42,29,29,37,64,47,22,39,51,21
"COG4232",35,37,48,31,16,37,8,1,6,31,25,18,24,25,36,34,8,37,34,38
"COG4233",1,0,3,3,0,4,10,1,2,0,0,2,0,3,0,0,1,0,3,5
"COG4235",1,11,2,9,3,2,28,6,1,0,0,1,1,4,0,2,1,2,2,1
"COG4237",0,2,1,1,1,2,2,0,0,0,0,3,2,1,0,2,0,1,0,0
"COG4238",0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1
"COG4239",0,1,1,0,2,3,0,0,1,3,1,0,0,0,0,0,0,1,0,2
"COG4241",5,1,1,1,0,0,0,0,0,0,10,2,1,0,1,1,2,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,0,0,2,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0
"COG4245",1,3,19,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0
"COG4248",0,2,3,1,2,0,0,0,0,5,8,0,0,0,0,2,1,2,0,0
"COG4249",6,4,10,3,3,1,0,0,0,7,2,4,4,2,17,6,4,1,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4252",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG4253",0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",1,0,0,5,0,0,12,0,3,2,1,0,0,0,0,0,1,0,0,0
"COG4260",31,17,27,5,12,17,27,21,34,13,20,34,41,9,10,6,37,11,18,3
"COG4261",0,1,6,8,13,7,11,3,0,2,9,11,4,24,3,6,5,12,10,5
"COG4262",0,0,0,1,2,0,1,4,0,1,0,0,0,0,0,0,0,3,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,2,1,3,5,10,0,0,0,0,1,0,0,0,0
"COG4267",8,3,10,5,13,5,8,46,28,2,2,15,9,3,5,2,7,6,0,0
"COG4268",5,3,29,3,5,20,0,1,13,0,19,7,4,4,4,2,11,4,11,1
"COG4269",0,5,0,3,3,0,2,5,0,0,6,0,1,0,0,0,0,0,0,1
"COG4271",1,0,0,0,0,3,0,11,7,22,0,0,2,0,1,0,2,0,4,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",33,40,32,31,15,25,40,2,34,43,22,52,26,30,35,28,31,35,31,10
"COG4279",2,4,0,7,0,1,14,1,0,0,3,0,1,0,0,1,3,6,3,8
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",11,3,13,2,11,4,26,15,14,2,5,11,4,0,3,1,4,0,4,0
"COG4284",17,4,25,3,4,12,15,0,25,0,12,1,29,2,6,9,31,9,11,0
"COG4286",8,3,6,5,1,7,2,0,14,1,3,10,35,1,5,6,22,1,9,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4288",0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4289",17,40,32,47,40,31,5,2,6,65,24,54,35,59,41,72,19,45,72,21
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4292",0,6,0,5,1,0,0,0,0,6,0,0,0,10,2,8,0,3,0,0
"COG4294",0,0,3,0,0,1,0,0,3,0,0,0,11,0,0,0,3,0,0,0
"COG4295",4,2,9,0,3,6,26,0,16,5,2,2,1,2,3,0,8,4,8,0
"COG4296",0,0,4,3,1,3,3,1,3,0,2,31,7,0,4,1,3,0,9,1
"COG4299",15,31,35,47,54,13,5,2,2,89,27,24,37,86,56,46,18,57,35,22
"COG4300",0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,2,1,0,0
