"","DLM023","NOF010","DLM022","DOF014","DLM001","DOF003","NOM019","DOM005","DLF004","NOF008","NOM020","DOF009","DOM022","NLF012","DLF001","NOM005","NLM007","NOM007","NLF009","DOM018"
"COG3665",0,0,3,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3666",82,508,153,138,166,244,153,63,221,71,652,225,268,100,321,36,139,76,90,175
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3668",9,0,2,1,0,0,2,0,1,0,0,1,1,1,0,5,0,1,0,0
"COG3669",92,155,176,149,145,173,134,235,177,184,108,283,233,212,242,122,153,161,186,168
"COG3671",1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0
"COG3676",19,10,6,7,10,9,3,22,5,3,0,15,24,13,7,8,9,0,13,0
"COG3677",0,4,14,1,0,13,2,0,1,1,3,10,34,4,256,52,5,18,8,5
"COG3678",1,2,1,0,0,0,0,2,0,0,3,1,0,0,0,10,0,0,0,1
"COG3679",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3681",46,49,44,43,41,39,37,49,59,36,66,46,57,58,56,34,63,65,43,39
"COG3682",17,10,17,10,15,18,28,18,6,31,3,13,8,16,7,17,11,19,18,22
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,2,0,2,0,0,3,1,0,0,0,0,0,1,10,0,0,0,1
"COG3685",1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0
"COG3688",56,15,35,23,12,27,32,3,16,45,13,18,16,34,2,37,27,26,30,43
"COG3689",7,5,10,5,0,8,6,4,3,6,0,9,3,6,3,9,3,4,7,5
"COG3691",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3693",13,9,9,16,26,19,5,8,21,21,29,24,19,24,17,4,10,16,11,40
"COG3694",3,1,17,1,2,2,1,0,1,3,0,0,0,0,0,1,1,1,0,1
"COG3695",10,10,2,14,10,9,10,5,10,17,1,8,7,15,22,12,14,6,3,12
"COG3696",66,110,79,95,138,104,40,195,113,56,54,150,90,86,186,42,115,69,70,107
"COG3697",3,2,4,0,0,3,3,4,4,5,1,1,3,0,0,5,5,3,1,0
"COG3698",0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,10,2,0,0,0
"COG3700",0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,10,0,0,0,0
"COG3701",0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0
"COG3703",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3705",10,6,2,7,5,9,6,0,2,2,3,7,15,13,3,15,9,25,15,20
"COG3706",162,294,133,258,309,530,189,509,466,220,421,314,316,278,537,173,224,122,388,230
"COG3707",15,2,16,10,11,2,8,5,2,5,5,7,4,7,3,7,10,2,11,9
"COG3708",3,1,16,2,8,6,10,1,3,5,0,4,4,6,7,4,3,3,10,5
"COG3709",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0
"COG3710",4,1,2,0,0,1,1,4,1,0,1,2,1,1,4,30,3,0,0,0
"COG3711",91,31,31,36,14,30,24,41,19,21,24,19,37,45,38,70,37,32,26,31
"COG3712",212,280,292,242,241,323,189,629,314,235,80,130,107,103,340,36,107,42,162,40
"COG3713",1,0,3,0,0,1,1,4,1,0,3,3,0,0,2,12,0,0,0,1
"COG3714",2,0,5,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1
"COG3715",46,13,18,6,9,7,6,11,3,5,16,12,26,11,6,41,19,7,11,8
"COG3716",52,8,22,5,9,14,15,10,5,5,7,18,22,12,6,43,20,10,10,11
"COG3717",40,31,10,24,26,22,24,51,39,21,38,25,24,43,28,44,44,20,29,42
"COG3718",2,2,7,7,2,0,5,0,2,2,1,1,4,5,3,1,2,1,4,1
"COG3719",0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,10,0,0,0,0
"COG3720",0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0
"COG3721",1,1,1,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG3722",1,1,4,0,0,0,0,5,0,0,3,1,1,0,0,21,0,0,0,0
"COG3723",13,6,3,11,5,2,3,4,5,6,10,3,7,8,1,2,2,1,12,4
"COG3724",0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,10,0,0,0,0
"COG3725",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,9,1,0,0,0
"COG3726",1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,1,2,0,0
"COG3727",4,18,5,19,17,21,10,4,14,8,5,8,4,8,7,8,9,23,22,8
"COG3728",7,0,7,1,0,0,0,0,2,3,1,1,4,5,1,5,1,4,2,1
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3730",1,1,1,2,2,0,0,1,0,1,0,0,2,0,1,6,0,1,0,1
"COG3731",2,0,2,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG3732",1,1,0,0,0,0,2,0,0,0,0,0,1,0,5,9,2,0,0,1
"COG3733",0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,1,0
"COG3734",2,0,6,0,2,1,1,2,1,4,4,0,3,0,1,13,2,0,2,0
"COG3735",5,9,8,12,9,9,3,12,7,9,1,9,1,4,14,15,1,2,11,2
"COG3736",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0
"COG3738",1,3,1,1,0,1,8,0,0,0,3,6,0,4,1,17,4,0,5,0
"COG3740",5,2,3,1,2,1,0,5,0,2,7,16,11,2,10,8,1,3,6,1
"COG3741",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,1,0,0,2,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0
"COG3745",0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3746",18,9,8,17,16,9,10,13,5,18,10,19,16,17,48,16,25,15,17,16
"COG3747",4,2,0,2,1,11,1,0,0,3,2,1,0,2,0,2,0,1,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3754",7,31,11,16,22,37,17,57,17,14,22,13,43,23,22,18,25,6,33,2
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",43,55,56,124,44,41,72,36,77,68,62,47,37,48,19,45,26,78,63,62
"COG3758",0,1,5,0,2,0,0,9,0,3,1,1,0,1,4,5,0,0,0,0
"COG3759",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3760",10,6,18,16,8,8,15,5,5,18,8,11,16,14,4,8,8,28,15,9
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3764",5,7,44,15,6,6,12,0,2,10,4,28,4,23,7,17,8,25,3,16
"COG3765",1,0,5,0,1,0,1,11,0,0,1,0,0,0,3,26,0,0,0,1
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,1,1,1,0,0,2,0,0,1,0,7,0,0,0,0
"COG3769",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0
"COG3770",0,0,1,0,0,0,0,4,0,0,4,1,0,0,0,3,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG3772",2,3,12,1,1,4,9,8,3,1,4,0,5,1,0,10,2,1,3,10
"COG3773",12,10,38,15,8,18,14,5,16,27,4,4,6,19,4,13,13,18,20,23
"COG3774",26,27,12,22,20,18,28,51,14,19,54,35,22,44,62,16,10,31,31,24
"COG3775",18,33,7,45,19,15,11,36,53,20,38,40,30,31,28,20,27,11,13,30
"COG3776",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,2,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3781",0,0,4,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0
"COG3783",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0
"COG3784",0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0
"COG3785",0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,2,0,0,3,2,2,3,1,0,1,1,0,0,1,3,0,0
"COG3787",0,0,3,0,4,1,1,4,1,2,2,0,0,1,0,3,0,0,0,1
"COG3788",0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,8,0,0,0,0
"COG3789",1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,4,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,1,0,1,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0
"COG3799",0,1,4,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0
"COG3804",0,2,22,1,2,2,1,3,1,6,2,0,1,6,2,0,1,5,1,0
"COG3808",44,40,50,40,84,60,35,45,40,56,17,65,57,53,30,31,38,57,39,55
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG3817",0,1,0,0,1,3,0,1,4,3,2,2,1,2,1,7,2,0,3,2
"COG3819",1,1,0,0,1,1,0,5,1,1,1,0,0,0,1,3,1,1,3,1
"COG3822",2,4,15,2,5,12,5,3,3,10,0,0,0,0,3,0,3,0,0,2
"COG3823",0,3,2,4,4,2,6,0,1,3,0,6,1,4,0,0,0,2,3,1
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,3,0,0,5,2,0,0,2,0,0,1,2,0,0,3,0,4,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",59,29,47,12,37,23,22,47,24,19,12,26,37,21,25,46,33,6,23,28
"COG3830",25,26,19,44,32,27,26,28,24,30,20,34,19,33,41,21,30,24,28,39
"COG3831",3,4,6,1,5,4,0,9,4,0,4,4,7,5,9,19,3,0,4,2
"COG3832",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",7,8,7,11,4,8,6,5,17,9,2,7,1,7,0,7,2,5,2,20
"COG3835",6,3,8,4,2,5,0,15,6,4,5,9,3,2,3,17,1,1,3,2
"COG3836",1,3,2,0,5,4,7,4,1,15,3,9,3,5,5,11,2,2,1,3
"COG3837",0,0,1,0,0,5,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3839",11,8,25,12,12,15,19,14,13,24,33,39,32,47,29,57,53,41,36,56
"COG3840",0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,9,0,1,0,0
"COG3842",65,62,54,50,71,51,67,77,60,80,66,56,60,55,59,57,76,45,47,56
"COG3843",110,53,148,67,40,93,132,22,30,102,23,61,28,111,16,84,111,109,79,73
"COG3845",70,25,82,39,35,39,61,19,24,53,14,28,31,30,21,12,36,26,37,31
"COG3846",0,1,4,0,1,1,0,0,1,0,1,0,4,0,1,0,1,0,0,0
"COG3848",31,4,6,7,6,6,16,1,2,10,12,16,12,11,7,11,20,12,10,17
"COG3850",1,1,5,1,1,3,6,7,1,0,3,2,1,0,0,25,8,2,1,1
"COG3851",1,0,5,1,0,1,2,3,0,1,0,1,3,3,0,18,0,0,1,1
"COG3852",1,5,1,2,4,1,1,15,0,0,6,0,4,0,6,14,0,0,1,2
"COG3853",23,9,30,8,11,12,18,5,2,17,1,15,3,16,5,20,31,6,11,12
"COG3854",22,5,18,17,6,14,20,5,7,26,4,13,5,16,4,22,12,15,18,14
"COG3855",65,82,50,66,60,71,58,55,63,64,68,65,79,71,53,38,76,75,62,93
"COG3856",1,1,5,7,2,0,0,0,0,6,0,1,0,0,0,0,0,2,0,1
"COG3857",94,28,109,37,30,50,78,4,26,92,10,37,44,52,16,64,52,69,53,41
"COG3858",17,14,29,16,15,24,14,11,20,37,4,14,20,24,7,27,19,31,22,22
"COG3859",12,6,20,17,8,5,12,0,3,10,2,7,3,10,1,10,10,11,11,11
"COG3860",0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",6,1,4,9,2,4,9,2,6,7,1,3,1,2,0,2,1,3,2,3
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3864",0,0,3,1,4,1,1,0,0,4,0,3,4,1,0,5,1,1,1,0
"COG3866",10,12,1,11,6,7,16,10,41,8,0,2,3,10,2,4,10,7,6,7
"COG3867",19,39,7,45,21,27,17,29,21,17,38,10,28,28,41,10,11,27,24,41
"COG3868",0,2,1,0,0,1,2,0,4,1,0,0,1,0,0,1,0,3,1,5
"COG3869",3,2,14,8,0,8,17,4,3,16,2,3,4,3,1,5,8,14,2,7
"COG3870",3,1,9,3,1,6,5,1,0,2,0,2,2,3,2,3,2,1,3,0
"COG3871",11,15,14,17,12,14,11,28,12,4,2,4,9,11,32,5,20,0,17,2
"COG3872",27,9,36,21,17,17,31,11,12,21,10,17,20,17,7,27,11,20,19,27
"COG3874",8,2,16,3,2,1,13,1,1,7,0,1,1,4,1,0,4,8,3,4
"COG3875",16,7,23,13,17,9,18,5,6,16,7,6,16,10,3,9,10,2,11,16
"COG3876",29,25,17,31,35,36,17,52,19,29,13,28,38,38,43,7,23,23,24,44
"COG3877",0,1,4,1,1,2,0,5,0,2,0,1,1,2,0,0,7,1,2,0
"COG3878",1,0,0,6,0,3,3,0,3,2,0,1,0,0,0,1,1,3,1,1
"COG3879",2,1,21,15,3,0,1,0,1,15,1,8,4,0,0,3,0,4,2,3
"COG3880",0,2,16,11,2,0,8,1,2,5,1,3,2,2,1,3,2,6,1,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3882",2,4,1,22,4,4,6,23,4,7,5,8,9,18,1,3,1,8,22,6
"COG3883",6,6,23,3,4,1,14,0,4,17,1,4,2,3,1,0,0,12,2,1
"COG3884",38,30,27,26,25,35,34,35,28,26,21,31,29,26,23,19,18,36,30,29
"COG3885",0,1,0,3,1,3,10,1,0,0,1,3,1,0,0,1,2,0,0,1
"COG3886",4,30,18,26,9,4,21,33,15,8,64,36,19,10,5,13,32,13,18,9
"COG3887",59,17,77,37,30,33,45,5,23,50,11,25,40,41,12,52,48,46,38,39
"COG3892",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3893",0,1,14,4,5,10,7,3,0,5,2,14,0,7,2,0,2,3,1,0
"COG3894",17,5,18,9,8,15,20,6,7,14,8,20,3,7,7,19,5,12,12,20
"COG3895",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,1,1,2,3,0,1,0,1,3,3,0,8,1,0,0,2,1
"COG3901",0,0,5,1,1,0,3,0,0,0,0,1,0,0,0,2,3,1,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,7,20,4,9,4,11,1,2,5,4,12,19,10,3,14,8,38,13,14
"COG3911",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,8,14,7,19,22,33,4,7,1,25,10,10,3,7,8,3,16,8
"COG3920",1,2,2,11,7,2,9,6,1,2,2,9,4,0,1,2,3,1,1,2
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3925",1,0,2,0,1,0,1,5,0,0,0,1,0,0,0,5,1,0,0,0
"COG3926",0,1,0,5,2,4,1,4,9,0,0,2,3,0,2,0,0,1,2,3
"COG3933",3,16,3,6,7,7,3,2,7,7,3,6,13,2,11,22,11,3,4,7
"COG3934",0,0,2,11,2,9,0,2,1,5,0,0,0,3,0,0,0,1,0,2
"COG3935",31,13,37,16,8,21,19,10,8,29,8,10,12,11,4,16,6,27,17,18
"COG3936",0,2,8,1,2,0,2,3,2,3,0,8,2,3,3,4,10,3,3,1
"COG3937",2,1,2,2,2,1,0,0,0,0,0,1,1,0,2,2,1,0,0,0
"COG3938",1,0,4,1,0,1,0,0,1,0,0,3,2,0,3,0,0,1,1,0
"COG3940",11,18,17,18,27,41,17,115,20,16,5,24,24,11,82,15,13,15,37,17
"COG3941",0,4,0,0,1,6,1,0,1,1,0,6,1,4,0,7,0,0,1,7
"COG3942",0,0,0,4,4,1,5,0,0,0,0,8,8,1,0,1,1,2,0,1
"COG3943",24,28,20,20,34,25,29,12,50,51,115,73,96,77,69,44,57,96,83,51
"COG3944",33,5,33,18,11,19,22,7,13,31,4,21,8,15,3,28,6,17,13,39
"COG3945",0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3947",5,2,4,1,5,3,3,2,3,3,0,1,3,5,1,7,0,3,7,5
"COG3948",16,2,8,0,2,9,4,3,2,5,1,1,12,12,1,5,3,4,10,4
"COG3949",8,1,13,4,8,5,1,4,3,15,1,2,13,2,3,4,6,8,3,10
"COG3950",65,45,8,30,16,23,32,31,16,22,60,33,33,28,18,27,81,15,38,60
"COG3951",0,5,2,0,6,0,3,1,1,1,6,2,0,1,0,8,1,0,0,0
"COG3952",1,1,0,0,2,0,0,8,2,2,0,0,3,2,5,3,1,1,3,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3955",0,0,1,0,2,0,0,1,1,0,3,2,2,3,3,1,1,5,1,1
"COG3956",29,19,12,20,24,22,18,16,16,22,18,17,24,19,20,9,22,16,10,13
"COG3957",6,4,19,22,10,10,17,0,13,27,3,15,11,9,4,17,11,14,10,26
"COG3958",41,19,54,31,31,23,35,35,10,50,11,24,18,26,9,32,42,25,29,34
"COG3959",47,24,53,23,28,7,35,26,13,54,18,24,9,23,21,24,32,35,48,33
"COG3960",0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0
"COG3961",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",3,1,6,3,2,2,8,0,1,3,0,0,1,4,0,3,1,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,0,0,3,8,1,6,2,6,5,5,9,4,8,9,1,1,2,2
"COG3965",2,0,4,2,1,1,1,0,0,1,0,0,4,2,2,1,0,0,0,0
"COG3966",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3967",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",112,131,118,118,146,111,135,101,155,129,145,102,118,127,92,78,120,104,126,142
"COG3969",31,44,54,43,25,40,14,38,21,32,30,31,28,36,83,20,44,11,35,36
"COG3971",4,1,1,0,0,1,1,2,0,0,1,1,0,0,0,14,1,0,1,0
"COG3972",0,0,0,0,3,41,9,0,2,3,5,18,2,4,46,7,6,2,4,2
"COG3973",30,16,50,34,8,34,15,15,15,29,7,25,18,24,34,27,19,34,37,66
"COG3975",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2
"COG3976",6,4,4,3,10,13,9,3,3,1,1,6,12,7,1,6,7,5,7,11
"COG3977",2,1,0,0,0,1,0,2,1,0,0,1,0,0,0,20,0,0,1,1
"COG3978",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG3979",3,1,0,1,1,0,1,12,1,1,1,0,2,8,0,2,4,2,0,1
"COG3980",5,4,7,9,1,8,7,9,5,15,8,2,3,10,16,2,4,13,11,3
"COG3981",14,3,13,3,0,5,3,1,1,3,1,1,3,6,1,4,11,2,2,4
"COG4001",56,42,56,36,41,63,85,21,0,52,91,36,59,57,0,42,41,54,39,48
"COG4012",1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4021",1,0,6,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4032",0,2,6,1,3,8,0,4,4,2,8,1,6,6,2,2,1,3,7,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,5,0,1,0,3,0,0,1,0,6,0,0,0,0,0,1,0,1
"COG4085",0,0,2,0,2,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4086",0,0,3,1,1,1,1,1,2,1,3,1,0,2,0,8,1,4,1,7
"COG4087",1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",1,1,0,2,0,3,0,3,0,0,0,1,2,0,3,1,0,0,1,0
"COG4095",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",96,8,48,27,43,37,50,53,25,62,30,45,103,65,91,38,70,104,72,94
"COG4097",0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2
"COG4099",12,13,6,14,7,10,12,21,17,4,21,6,18,12,13,5,6,26,10,5
"COG4100",29,16,42,16,15,16,38,5,11,27,6,15,20,22,9,20,19,28,23,20
"COG4104",0,0,0,1,3,3,1,1,0,0,2,0,1,0,17,0,1,0,1,0
"COG4105",1,2,2,0,0,3,4,2,0,0,6,2,3,0,1,7,2,0,0,1
"COG4106",1,0,1,0,4,0,0,0,0,0,2,4,0,0,3,5,0,0,0,1
"COG4107",1,0,9,0,4,0,0,1,0,0,0,0,0,1,0,5,0,0,0,2
"COG4108",61,69,42,43,50,56,64,35,51,59,63,66,56,63,32,67,55,46,60,66
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,1,1,0,1,0,2,0,18,0,0,0,0,0,0,2,0,24,0,0
"COG4112",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,3,0,0,0,0,4,0,0,1,0,1,0,0,8,0,0,0,1
"COG4115",12,18,14,11,5,15,6,4,9,19,0,22,17,45,42,11,16,10,11,5
"COG4116",1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4117",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,8,0,0,0,0
"COG4120",63,11,24,20,26,22,39,12,26,30,21,19,17,20,8,20,37,26,24,45
"COG4121",5,16,11,16,17,12,10,7,6,10,2,4,2,6,2,9,4,2,3,7
"COG4122",13,25,20,26,25,12,17,30,21,28,10,37,29,34,21,20,24,34,25,25
"COG4123",24,29,28,32,31,23,35,21,33,44,10,27,29,40,27,25,30,38,26,30
"COG4124",11,40,9,47,29,10,18,31,53,12,54,39,18,35,25,5,9,14,21,25
"COG4125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,1,1,0,0,1,2,0,1,0,2,3,0,1,1,0
"COG4127",0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,4,1,1,1,4,3,1,2,2,3,1,0,2,3,4,6,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4132",1,0,0,1,3,1,0,2,0,0,0,5,0,0,0,3,0,0,0,0
"COG4133",1,0,2,1,1,1,0,0,0,0,0,1,3,0,0,4,4,0,0,0
"COG4134",0,1,1,1,4,1,2,2,0,0,3,2,2,0,1,11,1,2,0,0
"COG4135",0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,9,0,0,0,0
"COG4136",0,0,3,0,0,0,1,1,0,0,1,0,0,1,1,4,0,0,0,0
"COG4137",1,0,6,1,1,1,0,3,0,0,2,0,2,0,0,9,4,1,0,2
"COG4138",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0
"COG4139",3,0,3,0,2,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0
"COG4143",0,0,0,0,1,0,0,2,0,0,2,2,0,0,2,8,0,0,0,0
"COG4145",3,4,6,4,1,2,3,4,2,6,4,8,15,6,1,14,3,3,2,2
"COG4146",26,46,16,24,39,38,24,43,50,28,72,49,32,36,56,29,49,14,60,28
"COG4147",0,0,3,0,1,1,1,4,0,0,1,0,0,0,1,12,0,0,0,0
"COG4148",3,1,0,1,0,1,1,3,0,0,2,1,5,0,0,13,4,1,3,2
"COG4149",6,6,8,8,5,6,8,6,8,3,3,12,11,10,3,9,12,6,6,13
"COG4150",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4152",3,7,15,9,12,7,20,0,2,22,8,26,5,16,1,10,4,9,15,5
"COG4154",2,3,11,3,1,1,10,6,2,1,1,2,1,2,3,6,4,3,0,2
"COG4158",3,2,2,1,0,3,2,3,6,3,4,0,3,4,2,7,8,4,6,2
"COG4160",0,2,4,0,1,0,0,3,0,0,0,0,0,0,1,5,1,0,0,0
"COG4161",0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,9,2,0,1,0
"COG4166",133,48,58,57,23,33,65,18,27,32,33,48,34,50,17,94,100,30,54,61
"COG4167",0,1,1,0,3,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0
"COG4168",1,0,3,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0
"COG4170",1,0,2,0,0,0,0,4,0,0,3,1,0,0,1,10,0,0,0,0
"COG4171",1,3,1,0,0,0,0,4,0,0,1,0,0,0,0,8,0,1,0,0
"COG4172",3,3,6,9,4,6,3,3,3,5,1,3,1,2,3,16,6,6,2,5
"COG4174",0,0,0,0,0,2,3,2,0,1,0,0,0,1,0,8,0,0,0,0
