"","DLM021","NOM002","DOM010","NLF010","DOM016","NOM013","NLM032","NOM014","NLM031","DLF005","DOF003","DOM013","DLM011","NOM005","NLM016","NOF014","DOM019","NOF011","NLF007","DOM023"
"COG3723",3,4,6,0,11,5,5,2,4,52,2,4,2,3,0,7,0,1,13,0
"COG3724",0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0
"COG3725",0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3726",1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3727",23,8,8,9,14,23,30,28,9,14,19,17,31,9,14,16,7,15,10,16
"COG3728",1,2,2,2,3,3,9,3,7,10,1,12,0,8,0,4,9,3,6,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,12,0,5,3,5,3,1,0,1,1,0,1,3,0,0,0,1,0,0
"COG3731",1,3,1,4,4,2,2,0,0,1,1,2,0,2,1,0,0,1,0,1
"COG3732",0,7,2,4,8,4,6,0,0,0,1,4,2,11,0,0,0,2,0,3
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,1
"COG3734",0,0,1,0,2,1,2,0,1,0,0,0,3,16,1,9,1,1,2,1
"COG3735",7,3,10,6,3,1,0,6,9,5,12,4,6,16,13,8,11,12,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG3738",1,0,0,1,1,3,4,3,2,2,2,7,0,12,4,2,1,2,4,1
"COG3740",3,1,4,1,1,4,3,5,2,2,1,2,19,8,0,4,2,6,6,1
"COG3741",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3744",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3745",0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,1,1,1
"COG3746",18,5,16,23,30,15,4,22,14,13,11,17,28,8,9,11,12,14,22,20
"COG3747",0,6,1,2,2,2,0,0,6,6,11,2,1,0,0,2,0,0,10,0
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0
"COG3754",20,16,13,45,17,21,16,41,25,12,25,7,35,11,43,30,35,42,18,27
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",18,24,13,11,15,22,30,6,31,51,40,57,27,54,79,106,34,34,73,86
"COG3758",0,1,1,0,2,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",11,17,5,9,5,15,14,12,18,20,11,12,6,11,8,16,2,9,18,9
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3763",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3764",6,9,3,6,2,2,13,4,7,13,12,42,8,22,4,33,14,11,29,4
"COG3765",0,1,0,0,1,0,0,0,0,0,1,1,2,14,4,0,0,1,0,0
"COG3766",0,0,0,0,1,0,0,0,0,0,0,1,3,5,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,1,0,2,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",1,1,0,0,3,2,0,7,1,3,2,3,1,17,2,1,2,5,3,4
"COG3773",3,22,6,5,4,10,11,7,10,15,23,25,2,20,1,48,31,14,35,4
"COG3774",25,7,12,33,8,35,37,39,30,29,17,28,41,14,37,27,16,41,21,27
"COG3775",41,30,21,29,30,40,16,41,33,34,13,16,46,17,66,16,32,16,8,65
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3778",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,1
"COG3783",0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0
"COG3786",0,2,1,1,1,4,2,4,0,3,4,1,0,4,0,4,4,2,1,1
"COG3787",1,0,0,0,0,2,0,0,0,0,0,1,0,4,1,1,0,0,0,0
"COG3788",0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,6,0,3,0,0,0,0,1,0,0,1,1,4,2,0,0,0,1
"COG3804",1,2,3,2,2,2,8,1,2,18,2,13,0,1,0,7,1,2,2,0
"COG3808",87,15,65,40,51,24,33,68,63,42,57,36,49,27,4,32,77,48,34,39
"COG3811",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3815",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG3817",0,4,4,0,4,1,4,1,6,0,3,2,1,2,1,0,2,1,0,3
"COG3819",1,2,5,0,6,1,2,4,3,0,0,4,2,4,0,1,3,2,2,0
"COG3822",7,1,4,2,5,2,0,2,5,0,4,7,1,2,0,7,3,0,4,1
"COG3823",1,0,5,2,2,6,1,0,0,0,1,1,0,1,0,1,1,1,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,0,0,4,0,2,2,4,1,0,1,0,2,2,2,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",20,20,42,21,50,45,26,34,23,34,38,24,15,35,4,13,16,29,17,22
"COG3830",42,18,44,41,31,31,25,39,28,32,33,29,38,8,17,26,38,25,28,30
"COG3831",3,0,1,4,8,0,0,1,2,0,3,2,10,17,3,7,2,2,0,4
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,55,13,7,7,12,25,8,23,14,9,7,3,27,5,37,8,18,34,6
"COG3835",3,1,2,3,3,2,4,2,11,6,4,6,6,17,0,6,2,0,0,1
"COG3836",0,0,4,1,3,4,1,0,5,1,7,6,0,8,5,1,1,3,2,2
"COG3837",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG3839",28,42,48,11,40,32,65,33,51,52,28,21,29,56,9,75,44,31,57,13
"COG3840",0,0,0,0,1,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG3842",63,73,69,63,51,51,47,66,52,57,52,54,87,73,58,67,52,67,56,62
"COG3843",35,150,62,34,79,128,126,49,75,92,92,95,43,93,19,91,78,64,122,9
"COG3845",27,38,18,10,26,39,45,35,39,47,18,15,4,14,6,22,22,12,23,3
"COG3846",0,1,1,0,0,2,0,0,0,0,0,3,0,3,1,0,0,1,0,0
"COG3848",17,23,10,3,7,11,16,5,10,11,5,16,15,12,1,7,17,11,15,1
"COG3850",0,0,2,5,6,1,3,3,0,0,5,1,4,17,1,2,2,1,0,1
"COG3851",2,1,0,3,2,1,4,4,0,0,1,1,0,19,0,5,0,0,0,0
"COG3852",4,0,0,1,10,1,0,3,0,1,2,3,1,9,0,0,1,1,0,1
"COG3853",12,25,5,7,7,11,23,5,20,13,14,11,11,12,4,20,10,9,23,8
"COG3854",8,26,14,4,7,12,26,14,18,19,14,28,10,17,2,33,10,12,23,4
"COG3855",68,70,61,63,55,64,69,80,65,59,62,67,63,39,75,63,78,76,58,79
"COG3856",2,3,0,7,1,2,5,0,0,4,0,9,0,0,0,2,0,4,0,0
"COG3857",38,112,30,25,38,60,113,31,44,75,34,105,19,58,7,94,54,42,72,18
"COG3858",10,76,21,8,23,21,38,16,43,37,25,26,5,17,1,48,13,8,30,6
"COG3859",8,9,2,5,1,3,23,4,20,12,8,8,11,5,5,14,10,7,12,3
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,15,4,1,13,9,11,8,7,3,5,10,5,5,1,8,2,10,9,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,3,0,4,0,7,0,0,3,1,10,0,1,0,0,4,4,1,0
"COG3866",5,29,13,4,10,8,8,3,31,30,8,5,9,8,48,7,24,4,10,39
"COG3867",1,30,12,7,12,7,24,12,11,4,27,19,24,12,46,56,36,30,69,26
"COG3868",1,4,0,1,1,3,3,0,1,0,0,0,1,2,0,3,0,1,2,0
"COG3869",1,10,6,7,3,13,19,8,6,15,4,17,1,4,5,15,5,7,4,4
"COG3870",0,2,1,0,2,1,5,7,2,2,4,3,0,1,1,4,0,0,3,0
"COG3871",6,2,12,28,14,13,4,10,6,2,16,3,7,7,1,9,12,11,3,8
"COG3872",18,42,23,9,18,22,35,5,28,25,12,18,12,15,7,30,20,20,19,9
"COG3874",1,0,1,0,1,4,13,2,2,11,5,9,3,1,0,5,6,5,4,2
"COG3875",3,10,25,9,15,26,6,21,9,15,11,13,11,8,1,7,10,12,3,6
"COG3876",47,5,33,19,26,19,11,37,31,13,28,21,51,3,6,23,28,37,27,24
"COG3877",2,0,2,3,1,4,0,1,2,0,0,0,0,0,0,1,1,4,4,2
"COG3878",1,3,4,0,1,7,2,0,0,7,3,1,1,0,2,8,7,2,2,1
"COG3879",0,5,3,7,2,8,9,1,1,11,2,14,0,1,2,8,0,3,0,2
"COG3880",3,6,3,3,4,5,3,2,5,3,5,13,2,3,1,2,5,1,7,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,3,2,7,7,5,4,18,35,19,8,3,5,8,2,16,22,2,14,0
"COG3883",7,8,1,0,2,10,9,2,7,18,4,17,2,3,5,11,8,2,8,0
"COG3884",16,29,35,29,26,30,26,27,31,42,31,39,32,17,24,19,36,25,22,31
"COG3885",2,1,0,0,1,6,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG3886",15,26,32,16,26,27,37,5,25,24,3,18,4,18,27,6,10,19,8,34
"COG3887",23,86,28,30,43,35,81,26,28,79,36,51,28,37,9,58,35,31,49,18
"COG3892",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",6,1,10,2,6,7,2,1,0,1,13,2,0,2,2,3,19,1,17,6
"COG3894",5,29,3,12,9,8,16,8,5,14,3,4,1,3,1,3,2,4,4,0
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,1
"COG3901",0,0,1,0,0,0,2,0,1,0,2,8,0,1,0,1,1,2,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,11,5,4,14,12,27,1,8,16,4,11,8,11,4,13,6,5,7,0
"COG3911",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG3915",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",5,0,3,11,2,17,4,1,17,6,13,17,8,2,15,6,19,28,2,5
"COG3920",3,7,3,7,3,7,2,4,1,4,0,6,2,0,0,0,2,1,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0
"COG3926",1,3,4,0,8,9,6,46,4,0,6,18,3,1,0,7,9,14,3,1
"COG3933",8,47,13,35,21,33,23,15,6,39,7,25,3,16,6,19,3,4,4,20
"COG3934",2,0,0,0,0,1,0,0,0,9,6,2,0,0,0,0,5,0,6,0
"COG3935",12,31,4,8,9,26,39,13,19,46,25,26,4,25,3,17,19,17,21,1
"COG3936",0,0,0,2,5,0,2,1,12,4,0,3,3,2,0,7,1,1,0,0
"COG3937",1,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,1
"COG3938",1,1,0,0,3,2,1,0,3,1,1,3,0,1,1,0,3,0,1,0
"COG3940",23,27,32,24,23,7,22,18,32,12,30,9,25,10,7,13,25,51,16,20
"COG3941",2,0,1,0,1,4,1,0,1,0,2,1,3,5,1,0,2,0,1,0
"COG3942",1,2,0,0,0,1,12,1,0,2,0,0,0,0,3,0,2,2,0,0
"COG3943",52,28,54,56,53,99,61,43,67,80,57,62,77,53,117,52,72,37,72,109
"COG3944",9,36,7,10,6,15,45,10,15,27,27,33,7,25,2,30,16,17,24,6
"COG3945",0,4,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG3947",6,1,5,2,0,3,1,3,0,2,3,3,2,12,0,4,7,1,1,2
"COG3948",3,0,0,0,8,2,1,3,3,6,9,4,5,4,1,2,1,2,4,0
"COG3949",2,4,2,2,5,5,20,2,4,11,5,20,9,3,0,0,17,6,3,1
"COG3950",43,26,30,91,58,48,45,44,20,26,22,32,53,14,42,18,27,23,16,58
"COG3951",2,0,2,2,2,2,0,0,3,1,0,2,2,5,0,1,2,4,0,1
"COG3952",3,0,1,2,3,0,0,10,1,0,1,1,2,4,0,1,1,0,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,0,2,18,0,0,0,1,0,0
"COG3955",0,0,3,2,1,1,6,1,5,2,0,1,0,1,0,0,1,5,2,1
"COG3956",19,6,9,7,14,9,11,15,16,23,13,24,26,10,27,13,11,15,14,27
"COG3957",8,43,8,11,10,21,18,3,7,12,8,9,4,23,0,16,12,21,14,5
"COG3958",13,26,14,7,13,16,11,8,14,19,13,50,30,32,3,53,40,34,56,11
"COG3959",22,47,36,34,25,33,35,23,38,31,17,46,33,31,9,45,51,34,35,11
"COG3960",1,0,0,0,1,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0
"COG3961",0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3962",2,9,1,5,4,9,2,0,3,2,3,9,0,7,2,2,1,4,1,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",1,4,3,8,6,4,0,7,1,5,12,3,1,0,1,3,3,3,1,4
"COG3965",0,1,3,1,0,4,5,0,3,2,1,3,0,0,0,0,0,0,1,0
"COG3966",2,1,0,0,1,3,3,0,0,0,3,3,0,0,0,1,1,1,0,0
"COG3967",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",158,91,130,104,122,98,107,146,115,108,42,34,46,26,64,42,47,53,66,55
"COG3969",41,17,34,73,45,36,14,48,31,18,33,22,52,23,5,22,56,36,19,33
"COG3971",0,0,0,1,0,1,1,0,0,0,1,0,2,14,0,0,1,0,0,0
"COG3972",4,5,5,1,0,1,5,5,4,13,32,0,1,6,1,0,19,2,1,0
"COG3973",14,38,25,38,27,25,40,18,25,15,35,15,18,26,1,34,30,25,24,6
"COG3975",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG3976",3,4,6,4,9,3,14,5,6,11,13,6,3,4,0,2,2,6,11,4
"COG3977",0,0,0,1,5,0,2,2,0,0,0,0,1,5,0,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3979",0,8,5,1,4,1,1,1,0,0,0,2,1,5,0,18,1,0,3,0
"COG3980",2,11,10,9,2,11,3,3,6,1,7,0,4,2,0,16,15,11,9,1
"COG3981",4,2,4,4,3,6,11,5,2,7,3,1,10,0,1,4,4,6,5,0
"COG4001",60,108,42,105,62,76,72,41,50,61,58,61,35,55,54,57,52,47,56,34
"COG4012",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,3,3,0,0,0,0,4,0,0,0,0,1,0
"COG4032",14,1,3,0,10,0,1,2,7,0,4,10,0,1,0,5,12,5,2,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,0,2,1,0,0,3,0,2,0,0,0,3,1,0,0,0
"COG4085",0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4086",3,23,2,2,3,4,6,0,6,5,4,1,4,6,0,3,8,4,7,0
"COG4087",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4091",2,8,0,8,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4096",66,65,62,81,60,93,27,50,29,60,27,87,101,49,26,51,36,44,53,36
"COG4097",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4098",1,0,1,1,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG4099",2,2,3,3,3,6,6,1,5,3,11,5,14,9,22,5,10,10,9,29
"COG4100",17,39,11,14,11,32,42,9,15,44,20,35,13,30,7,40,24,24,25,10
"COG4104",0,0,0,1,4,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0
"COG4105",2,0,1,1,4,1,0,4,0,2,6,1,1,14,1,0,2,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG4107",0,0,0,0,5,3,0,0,0,0,0,1,1,8,0,0,0,0,1,0
"COG4108",42,61,48,48,37,57,63,45,59,65,48,39,60,47,79,58,60,44,67,68
"COG4109",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,3,1,0,0,0,0,0,0,1,1,15,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,1,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
"COG4115",25,4,19,12,16,28,14,5,14,31,14,23,13,4,0,11,55,8,11,11
"COG4116",0,0,2,1,0,0,3,2,0,2,0,0,0,1,0,0,0,0,1,0
"COG4117",0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4120",9,18,13,5,10,9,21,5,8,13,21,40,19,34,4,31,30,19,54,2
"COG4121",23,4,11,14,18,6,5,22,12,7,9,11,18,23,3,8,17,6,6,12
"COG4122",29,27,27,40,36,33,28,31,31,38,25,30,32,22,15,26,24,21,32,29
"COG4123",27,37,34,35,29,37,38,31,25,35,26,43,26,24,40,29,31,23,38,38
"COG4124",3,23,4,19,23,21,6,3,18,46,17,12,13,2,40,28,19,22,54,58
"COG4125",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0
"COG4127",0,2,0,1,0,0,0,1,3,2,0,1,0,0,0,3,0,5,1,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,0,4,5,2,2,1,1,6,2,1,0,0,0,13,2,1,8,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",1,1,5,0,1,0,1,0,0,1,2,0,1,1,0,1,1,1,0,0
"COG4133",1,0,0,0,2,1,0,0,0,0,1,0,0,6,0,2,2,1,0,0
"COG4134",0,1,0,0,1,1,2,0,1,0,1,1,1,13,0,0,0,2,0,0
"COG4135",0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4137",0,1,0,0,2,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG4139",0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4143",0,0,1,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,2
"COG4145",6,10,10,7,10,6,5,1,11,5,1,1,5,21,0,3,7,4,3,4
"COG4146",22,13,45,99,47,34,15,47,25,23,43,17,50,31,53,23,22,65,29,50
"COG4147",0,0,0,1,2,0,0,1,0,0,0,0,1,14,2,0,0,0,0,0
"COG4148",1,0,0,4,2,2,2,1,0,0,0,1,5,15,2,0,0,0,0,1
"COG4149",9,19,8,4,7,10,20,11,4,3,5,8,10,24,1,7,5,7,10,1
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4152",9,7,15,5,10,12,5,6,7,28,10,28,6,7,0,11,10,3,17,22
"COG4154",0,9,4,3,1,2,5,2,5,3,0,3,1,5,0,0,3,5,2,2
"COG4158",1,9,2,1,2,7,6,7,4,1,5,0,3,5,0,9,8,4,9,2
"COG4160",0,0,0,0,0,0,1,1,0,0,0,0,1,13,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4166",44,40,22,14,19,21,89,15,42,33,32,64,67,116,11,44,50,40,56,8
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0
"COG4170",0,1,1,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4172",3,2,8,1,9,1,12,5,0,0,6,2,0,18,3,3,4,2,1,0
"COG4174",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",28,10,16,41,27,13,14,35,6,5,13,12,46,14,1,6,11,15,7,9
"COG4176",24,7,7,24,18,11,6,26,3,0,11,11,26,3,2,5,4,13,10,10
"COG4177",28,33,22,9,26,31,14,23,19,36,14,31,12,21,7,25,24,12,26,6
"COG4178",1,9,1,4,5,12,2,3,1,0,2,4,1,5,0,3,4,1,1,3
"COG4181",0,0,0,0,2,0,0,0,1,0,0,1,3,5,0,1,0,0,0,0
"COG4185",5,7,7,14,8,10,7,15,12,5,3,4,2,0,6,3,3,2,2,10
"COG4186",7,8,4,1,12,10,6,12,6,5,10,4,9,4,0,21,2,1,14,4
"COG4187",0,2,0,1,5,1,0,7,0,0,3,6,2,0,0,1,1,2,3,0
"COG4188",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4189",5,26,2,8,7,2,16,2,3,11,2,2,2,8,0,5,2,1,1,0
"COG4191",23,0,9,1,4,4,1,12,7,12,19,12,6,4,18,8,4,4,3,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",3,10,5,5,1,29,20,3,10,28,5,9,1,10,0,16,9,3,18,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,29,36,49,35,41,22,47,39,44,44,38,27,17,21,30,49,39,49,38
"COG4199",0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4200",3,6,1,2,0,1,15,2,1,3,0,0,4,1,0,5,1,0,2,2
"COG4206",261,69,204,214,196,170,65,185,135,156,234,178,252,82,307,121,214,226,104,304
"COG4208",1,17,2,1,5,6,16,2,10,3,6,6,0,18,0,6,7,7,8,2
"COG4209",36,102,29,19,31,43,119,27,33,61,34,18,31,40,10,116,32,29,107,11
"COG4211",9,15,17,4,4,20,28,4,14,20,13,11,9,21,0,17,10,12,28,3
"COG4213",2,11,5,2,5,7,8,6,2,0,3,2,2,22,1,7,3,0,13,0
"COG4214",0,3,0,0,1,1,1,1,2,3,3,1,3,21,4,6,2,3,2,0
"COG4215",1,0,0,0,2,0,1,0,0,0,0,0,3,12,0,0,0,0,0,0
"COG4219",17,43,16,18,8,43,63,20,42,27,35,16,4,30,3,83,36,24,46,3
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0
"COG4221",11,9,26,31,25,13,3,29,8,10,11,11,19,17,33,10,18,23,1,22
"COG4222",1,4,5,0,3,14,0,0,1,7,0,4,1,5,18,1,1,4,1,22
"COG4224",1,3,1,0,0,2,4,1,2,1,4,4,3,6,0,11,5,4,7,1
"COG4225",151,66,135,204,134,78,74,218,122,93,58,36,70,30,29,35,58,71,39,36
"COG4226",1,0,1,0,0,2,6,1,1,6,6,1,7,0,10,6,3,2,4,3
"COG4227",39,4,32,6,17,52,5,15,12,17,3,18,28,5,80,15,32,9,16,56
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,2,0,0,2,0,0,0,0,1,3,14,0,0,0,0,0,0
"COG4231",24,11,16,13,14,15,11,15,22,20,42,43,25,17,4,53,46,41,54,20
"COG4232",36,4,25,30,44,31,19,22,29,27,52,24,32,20,71,16,33,41,42,50
"COG4233",1,1,4,0,2,0,0,1,0,1,8,0,0,0,0,1,1,1,0,0
"COG4235",3,1,2,1,5,0,2,2,0,0,0,3,2,16,3,2,3,0,0,1
"COG4237",1,0,1,0,4,0,3,1,1,0,0,2,1,3,1,3,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,4,1,1,0
"COG4241",1,8,1,6,1,4,1,1,0,3,2,1,0,0,0,2,0,0,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,1,6,0,0,3,0,0,1,0,1,3,60,5,0,0,1,0
"COG4248",1,0,1,0,0,0,0,0,0,0,1,1,3,13,0,0,0,0,2,0
"COG4249",0,4,1,8,6,12,2,5,4,7,9,0,1,0,39,6,4,16,2,4
"COG4251",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
