"","DOM008","DLM008","DOM001","NLM022","NOM004","DLF007","DLF010","DLM028","DLM018","DLF012","DOF006","DOM018","NLM027","NOM020","DOF009","DLF013","NOM007","NOF013","NOM017","NLM010"
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG3746",35,16,13,7,33,33,2,9,9,2,28,19,0,7,22,15,9,16,0,25
"COG3747",3,5,1,6,1,0,0,1,0,0,1,1,0,2,2,4,0,1,0,3
"COG3753",0,0,0,2,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1
"COG3754",26,13,48,11,69,29,9,10,21,9,31,7,35,20,15,23,14,66,21,40
"COG3755",1,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,53,44,89,19,30,84,42,79,60,19,64,56,71,55,51,78,33,116,80
"COG3758",2,0,4,3,4,0,1,4,0,4,0,1,7,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,1,2,1,0,0,10,0,1,0,0,0,0,0
"COG3760",6,14,11,10,10,8,19,18,9,27,4,6,9,5,12,12,29,9,10,12
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,1,1,0,0,0
"COG3764",3,14,13,23,2,3,62,20,53,49,7,20,58,5,31,32,35,5,3,27
"COG3765",2,0,3,8,6,2,2,8,0,1,2,1,0,3,0,1,0,1,0,0
"COG3766",1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,1,1,0,1,6,0,3,1,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3770",3,0,1,4,2,0,1,3,0,1,1,0,0,3,2,0,0,0,0,0
"COG3771",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,3,2,0,2,5,6,3,0,0,0,4,0,2,0,1,0,0,0,2
"COG3773",6,33,9,46,5,8,28,32,22,33,3,7,9,6,2,3,19,8,1,13
"COG3774",31,36,34,25,37,80,16,12,17,12,37,32,12,40,27,5,33,36,24,29
"COG3775",48,15,38,14,25,28,14,19,25,8,33,31,31,38,29,10,20,18,53,10
"COG3776",1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,2,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,1,2,1,2,12,0,2,0,0,1,2,0,0,0,0,0,0
"COG3783",3,0,0,0,2,0,2,2,0,1,0,0,0,0,1,0,1,0,0,1
"COG3784",1,0,1,2,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0
"COG3785",1,0,1,0,0,0,2,3,0,3,2,0,0,0,0,0,0,0,0,0
"COG3786",1,1,2,3,1,1,3,5,2,0,0,1,0,1,2,0,2,0,4,8
"COG3787",1,0,1,1,1,0,5,4,1,1,0,0,2,0,2,0,0,0,1,0
"COG3788",1,0,1,1,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3789",1,0,0,0,3,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,1,0
"COG3799",0,0,5,0,1,0,6,0,0,3,3,0,1,0,2,1,0,0,0,0
"COG3804",1,3,3,6,4,3,10,1,5,2,3,0,4,1,2,3,4,2,0,1
"COG3808",67,51,42,38,46,48,38,32,40,4,66,67,9,24,61,56,53,49,17,59
"COG3811",0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3817",1,3,0,2,1,1,2,1,1,1,4,0,0,2,1,1,1,1,0,0
"COG3819",0,2,0,3,1,0,1,1,1,0,3,3,3,0,1,0,0,0,1,0
"COG3822",5,4,4,3,2,3,3,5,0,0,0,1,3,1,3,6,0,6,5,2
"COG3823",0,1,4,2,0,0,0,1,0,0,0,0,0,1,6,4,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,1,1,0,0,0,3,2,0,0,0,0,0,0,2,1,1,3,2,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",50,32,52,15,51,37,34,22,23,14,56,26,20,9,19,33,14,25,19,17
"COG3830",35,34,21,26,39,31,32,17,38,10,38,33,19,12,29,33,15,19,11,23
"COG3831",9,1,2,5,14,21,1,9,2,4,11,0,1,4,5,9,0,6,0,4
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,10,5,37,5,9,18,22,9,39,2,38,33,13,11,13,20,5,10,10
"COG3835",2,3,7,8,6,16,5,8,6,35,3,4,9,7,3,3,2,5,3,4
"COG3836",3,5,6,3,4,1,14,8,5,7,4,4,0,5,4,5,2,2,1,2
"COG3837",0,0,2,0,1,1,1,1,0,1,0,0,1,3,0,0,0,1,0,0
"COG3839",20,56,38,48,36,25,56,61,52,67,29,51,74,36,39,55,42,28,30,47
"COG3840",2,0,0,3,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG3842",59,79,52,85,72,49,70,50,51,45,44,51,66,58,52,70,41,52,48,60
"COG3843",20,96,73,143,16,27,128,93,76,216,23,65,69,34,53,121,82,55,56,100
"COG3845",17,57,43,30,19,24,85,36,23,44,25,24,68,11,34,30,28,28,25,30
"COG3846",0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG3848",2,7,9,11,2,2,9,16,15,1,0,13,16,13,15,11,8,11,7,11
"COG3850",5,0,3,6,4,3,0,7,0,6,8,7,1,1,3,2,1,1,1,3
"COG3851",1,0,2,2,1,1,6,7,1,21,1,0,1,5,1,2,1,1,0,1
"COG3852",8,0,2,1,15,11,2,4,1,0,11,0,4,2,4,3,0,0,1,4
"COG3853",2,4,11,10,0,0,8,7,6,14,3,16,26,7,11,12,11,11,12,8
"COG3854",2,29,16,22,6,5,32,21,21,20,3,16,15,8,10,11,20,19,5,22
"COG3855",57,70,52,54,64,47,53,45,75,44,58,80,52,65,73,56,80,55,68,63
"COG3856",0,1,2,0,0,0,5,0,4,1,0,0,5,2,1,2,2,0,0,0
"COG3857",24,56,50,83,15,15,130,76,78,75,7,45,158,17,35,49,70,33,42,50
"COG3858",12,36,28,34,13,17,31,17,40,43,15,22,43,11,12,11,32,25,19,19
"COG3859",5,17,8,11,0,4,20,11,11,23,2,9,29,5,11,16,6,6,8,13
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",2,10,6,9,2,0,14,8,1,4,0,6,4,3,3,5,2,4,4,10
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3864",2,1,1,0,0,2,2,0,0,0,1,0,4,0,2,3,1,1,34,0
"COG3866",1,8,20,8,3,5,8,1,79,1,0,6,3,0,5,1,4,21,31,8
"COG3867",35,36,21,44,10,8,28,23,25,6,10,45,11,29,12,23,39,17,47,15
"COG3868",0,5,1,3,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG3869",4,9,3,8,4,7,25,8,8,12,3,6,5,2,3,8,9,3,6,5
"COG3870",0,5,1,0,2,0,8,2,4,5,1,0,2,4,2,4,0,2,1,1
"COG3871",15,4,5,9,25,56,3,8,1,6,31,2,0,7,9,4,1,17,0,16
"COG3872",9,33,28,20,5,13,22,25,19,44,5,19,24,5,23,25,24,13,24,31
"COG3874",1,2,3,1,0,0,8,4,4,7,0,3,2,0,3,0,1,0,0,2
"COG3875",17,7,21,9,23,13,13,3,10,63,4,7,0,2,7,2,5,3,1,1
"COG3876",48,38,25,19,22,28,11,9,11,1,45,36,0,12,32,28,13,29,3,22
"COG3877",1,0,2,0,1,9,4,1,0,0,0,0,0,0,0,0,0,8,0,4
"COG3878",0,5,1,2,2,0,0,5,1,3,0,1,0,0,0,2,0,2,2,0
"COG3879",2,2,3,1,0,1,19,0,11,6,0,3,5,1,10,7,7,1,1,1
"COG3880",2,7,1,6,5,1,13,5,4,7,1,4,2,2,1,4,7,1,0,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3882",0,6,6,3,1,9,3,5,1,0,6,9,2,6,8,4,8,13,2,10
"COG3883",0,12,3,2,1,0,38,1,7,11,2,1,18,1,3,16,8,3,0,1
"COG3884",28,29,27,31,40,31,37,24,34,31,25,24,51,32,24,23,37,12,29,33
"COG3885",3,0,1,0,0,6,3,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG3886",15,11,22,32,18,17,20,6,52,31,3,14,60,58,34,16,16,23,40,12
"COG3887",21,34,27,54,18,12,94,31,50,74,11,36,105,15,30,35,49,38,45,39
"COG3892",0,0,1,0,1,1,4,3,0,1,1,2,4,0,0,0,2,0,0,1
"COG3893",6,2,15,1,4,1,7,2,0,0,0,0,0,2,3,3,1,0,1,0
"COG3894",9,21,5,8,2,4,26,14,9,76,1,23,29,5,12,12,12,4,3,11
"COG3895",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",7,2,2,2,0,0,3,0,3,7,0,1,7,0,1,1,0,1,0,3
"COG3901",0,2,0,1,0,0,5,1,1,0,0,1,1,0,1,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,2,0,0,17,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3910",2,7,10,10,12,3,13,2,11,16,3,10,2,3,10,8,36,3,8,13
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",21,18,11,9,10,0,17,4,7,1,23,6,16,2,13,15,4,11,3,8
"COG3920",3,0,3,3,1,7,1,2,10,1,3,2,6,1,6,2,1,2,3,2
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,1
"COG3925",2,0,1,2,0,0,1,6,0,0,2,0,1,0,2,0,0,1,1,0
"COG3926",6,4,2,1,0,0,1,3,1,0,7,2,2,0,3,2,4,5,1,0
"COG3933",6,7,7,11,9,4,10,7,10,41,5,2,6,2,4,6,3,2,5,1
"COG3934",0,0,4,2,0,0,1,1,3,3,0,2,0,0,2,1,1,0,0,9
"COG3935",5,23,9,23,12,12,38,27,23,47,9,15,46,8,13,25,32,14,17,25
"COG3936",9,7,8,2,0,0,19,1,7,0,0,0,1,0,3,7,5,4,0,0
"COG3937",0,0,1,0,0,0,0,0,1,1,2,0,6,0,1,2,0,1,0,1
"COG3938",3,1,0,0,0,0,0,1,3,0,4,1,5,2,2,3,0,1,3,0
"COG3940",43,14,25,20,38,64,11,17,18,31,48,22,25,6,21,28,10,55,15,17
"COG3941",0,2,0,10,0,6,2,1,1,0,6,2,0,0,1,0,1,1,0,0
"COG3942",0,3,0,0,1,0,4,0,9,9,0,3,124,0,5,7,1,0,1,2
"COG3943",51,26,28,25,14,31,21,28,26,12,66,63,17,100,70,73,88,96,58,66
"COG3944",4,26,14,31,9,5,30,13,30,32,2,26,29,4,19,22,34,12,20,15
"COG3945",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3947",2,2,2,1,3,0,1,0,1,0,1,11,1,2,1,4,4,4,2,4
"COG3948",0,2,3,9,6,0,6,7,4,2,6,1,3,3,2,2,4,5,1,5
"COG3949",10,7,4,3,8,24,19,2,6,0,3,17,9,0,1,0,9,1,1,1
"COG3950",37,19,39,37,46,40,14,17,36,53,51,57,15,71,17,32,19,45,58,25
"COG3951",1,0,1,3,1,0,2,0,0,3,1,1,2,3,1,5,0,1,0,3
"COG3952",1,0,3,1,5,9,1,0,0,0,5,2,1,0,2,0,0,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,3,0,0,0,0
"COG3954",0,0,0,4,4,1,0,6,0,4,2,2,1,1,1,1,0,0,0,0
"COG3955",1,11,1,1,0,1,0,0,1,1,0,0,5,0,2,0,4,0,1,2
"COG3956",22,20,21,8,10,11,17,6,24,7,8,20,3,24,15,25,14,19,31,12
"COG3957",2,15,17,19,4,3,15,16,24,5,0,23,76,3,16,11,22,12,13,12
"COG3958",20,55,35,24,16,19,51,37,37,75,18,41,34,12,25,51,43,31,24,30
"COG3959",28,52,28,36,23,22,56,31,37,82,34,26,48,17,24,44,37,21,33,22
"COG3960",3,0,2,3,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG3962",0,2,3,1,1,1,12,7,1,2,0,2,7,2,0,7,1,5,4,0
"COG3963",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",5,1,6,1,11,1,2,4,5,0,8,6,2,1,3,2,2,2,6,4
"COG3965",1,4,0,0,4,1,3,1,2,2,3,0,3,0,0,2,1,0,0,1
"COG3966",0,0,2,1,0,1,8,2,0,1,0,0,27,0,1,4,0,2,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",111,127,117,99,104,89,94,132,101,103,109,164,56,150,120,118,105,112,128,129
"COG3969",51,30,27,17,56,64,13,31,15,13,26,24,0,15,16,13,7,16,3,9
"COG3971",0,0,0,6,0,1,1,6,0,3,1,0,0,2,0,2,0,0,0,2
"COG3972",0,2,3,2,2,1,3,1,3,27,2,4,2,5,20,0,0,0,8,10
"COG3973",39,16,14,17,41,31,29,32,20,45,38,47,65,5,24,27,40,18,12,25
"COG3975",0,1,1,1,4,0,2,0,1,0,0,3,0,0,1,1,0,0,0,3
"COG3976",1,8,1,3,6,4,0,19,4,0,12,6,5,3,1,4,4,0,5,5
"COG3977",2,0,2,2,0,2,0,12,0,3,2,0,3,1,0,1,0,0,0,0
"COG3978",1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3979",0,0,0,2,3,1,3,1,1,2,0,2,12,1,1,0,1,0,2,1
"COG3980",11,19,11,12,8,12,10,13,5,0,3,2,0,4,3,3,9,7,0,11
"COG3981",0,11,4,4,6,4,7,6,6,3,3,2,14,3,3,6,3,7,4,0
"COG4001",80,72,53,46,47,96,70,81,59,96,80,63,23,89,32,63,67,55,49,61
"COG4012",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4021",0,6,2,0,3,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0
"COG4032",5,1,0,0,4,0,1,0,1,0,0,1,5,8,2,0,3,3,1,0
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,2,0,0,4,0,3,0,0,2,0,3,0,0,1
"COG4085",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",0,10,6,9,1,0,2,3,2,32,0,2,12,2,1,2,1,1,3,1
"COG4087",0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG4091",0,1,0,0,0,2,1,0,0,0,1,1,0,1,1,2,0,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",54,35,34,28,62,59,43,69,79,9,80,85,11,40,53,28,106,64,32,43
"COG4097",2,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",1,1,1,0,1,0,1,0,1,7,0,0,42,0,0,1,0,2,0,0
"COG4099",9,1,10,13,5,4,11,6,13,16,17,10,11,18,7,2,22,6,29,12
"COG4100",6,31,23,18,5,10,45,26,23,39,6,19,31,10,14,27,22,24,12,33
"COG4104",1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4105",3,2,1,0,4,0,0,2,0,0,2,0,0,6,0,0,0,0,0,2
"COG4106",1,0,2,0,0,0,0,3,2,0,1,1,1,2,0,3,1,0,0,2
"COG4107",0,0,2,1,0,0,0,5,1,4,0,1,1,0,0,0,0,0,0,3
"COG4108",50,42,64,70,38,32,47,64,65,68,26,64,69,83,56,58,44,58,94,66
"COG4109",0,0,0,0,0,0,2,0,0,0,0,0,21,0,2,2,0,0,0,1
"COG4110",0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,16,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,3,3,0,0,4,0,0,2,0,1,2,0,0,0,0,0,0
"COG4115",24,13,7,2,7,18,7,5,11,8,2,3,7,2,21,12,18,8,4,2
"COG4116",0,3,0,0,0,0,1,0,3,4,0,0,9,0,0,0,0,0,0,1
"COG4117",0,0,1,2,2,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0
"COG4120",3,42,22,41,9,12,35,35,23,40,14,34,70,10,19,39,29,25,23,24
"COG4121",26,11,11,12,16,11,5,13,11,0,7,18,2,10,8,14,5,14,0,7
"COG4122",19,14,7,8,7,13,13,11,11,6,30,26,27,12,33,25,26,28,19,30
"COG4123",29,47,32,39,29,27,39,21,41,41,29,24,42,22,23,29,36,25,32,35
"COG4124",7,20,25,22,25,15,10,26,25,0,19,36,11,32,43,13,11,16,46,25
"COG4125",0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1
"COG4126",0,1,4,1,1,0,8,3,2,0,0,0,1,1,2,1,0,1,0,0
"COG4127",0,1,0,0,1,0,3,1,1,0,0,2,0,0,0,1,1,2,0,1
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,6,5,3,1,4,13,1,2,2,2,29,1,1,0,5,1,1,0
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",0,1,0,0,0,1,0,0,0,6,0,0,2,1,5,2,0,0,0,1
"COG4133",0,0,1,3,3,0,2,4,0,1,1,0,1,1,0,0,0,0,0,0
"COG4134",0,1,0,0,0,1,0,3,0,1,0,0,0,0,2,3,3,0,1,1
"COG4135",0,0,2,0,1,0,0,2,0,0,2,0,2,2,2,0,0,0,0,0
"COG4136",1,0,1,1,0,0,1,6,0,0,1,0,0,1,0,0,0,0,0,0
"COG4137",2,0,2,2,1,2,5,5,0,3,0,0,2,1,0,0,1,0,0,4
"COG4138",1,0,0,1,0,0,1,4,0,4,0,0,2,1,1,0,0,0,0,0
"COG4139",1,0,0,1,3,0,1,0,0,1,1,0,1,3,1,0,0,0,0,0
"COG4143",2,0,0,3,3,1,4,4,0,1,3,0,2,2,0,0,0,0,0,0
"COG4145",2,7,10,2,7,4,15,8,3,20,6,2,6,4,6,3,4,4,8,9
"COG4146",49,32,37,18,81,40,13,47,37,8,66,28,7,66,45,23,12,60,48,42
"COG4147",2,1,3,5,1,0,2,6,0,2,2,1,0,3,0,0,0,0,0,0
"COG4148",2,0,2,9,5,1,1,4,0,1,2,0,2,3,4,1,1,0,0,2
"COG4149",7,8,7,13,9,3,8,7,15,14,5,18,14,9,2,4,2,4,6,7
"COG4150",1,0,1,2,1,1,0,5,0,0,2,0,0,1,0,0,0,0,0,1
"COG4152",6,4,11,15,7,1,8,15,14,2,1,7,10,5,14,8,6,13,3,17
"COG4154",3,8,2,0,2,3,6,8,2,7,2,6,9,2,3,7,1,0,0,1
"COG4158",2,11,2,8,1,1,12,6,2,14,0,4,15,3,1,1,2,5,3,4
"COG4160",2,0,0,1,5,1,2,8,0,2,0,0,2,1,0,0,0,0,0,0
"COG4161",1,0,0,2,2,0,0,3,0,2,0,0,1,1,0,0,1,0,0,0
"COG4166",14,46,44,68,21,13,39,96,49,47,13,53,227,25,54,67,28,58,57,39
"COG4167",1,0,0,4,2,4,1,4,0,1,1,0,2,0,0,0,2,0,0,0
"COG4168",1,1,0,2,2,0,2,1,0,1,2,0,3,0,0,0,1,0,0,0
"COG4170",0,0,2,5,2,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4171",2,0,2,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0
"COG4172",0,3,0,4,1,1,4,13,4,4,4,3,4,0,4,6,3,1,3,1
"COG4174",0,0,0,0,1,0,2,7,0,2,0,0,1,0,1,0,0,0,0,0
"COG4175",28,5,18,7,43,33,4,13,2,3,9,1,1,2,4,3,0,3,0,12
"COG4176",7,2,10,2,13,11,0,5,0,3,26,6,4,8,10,8,3,13,0,15
"COG4177",10,30,21,27,7,16,43,16,20,19,18,24,56,23,17,18,8,17,11,19
"COG4178",2,0,7,0,4,7,3,2,2,2,2,1,1,7,1,2,5,2,6,2
"COG4181",3,0,0,4,3,0,1,2,3,0,0,0,0,0,1,1,0,0,0,0
"COG4185",6,12,23,5,18,42,12,2,2,13,21,4,12,32,7,12,24,9,39,12
"COG4186",3,19,4,0,5,14,10,4,6,15,6,9,9,3,20,9,5,11,1,1
"COG4187",5,11,8,1,0,2,2,0,1,0,2,2,3,6,3,4,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4189",3,3,0,3,0,0,1,2,2,18,2,6,18,2,4,1,6,1,6,0
"COG4191",5,8,6,0,0,0,2,11,1,0,2,18,4,4,5,8,1,2,0,6
"COG4192",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",1,12,2,13,0,1,30,15,8,11,0,7,4,4,2,16,14,16,5,11
"COG4194",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,41,36,27,35,26,34,26,38,38,26,45,14,36,34,42,45,36,35,26
"COG4199",0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,2,0,0
"COG4200",0,2,0,4,0,2,2,2,1,22,0,1,2,0,1,0,1,0,0,0
"COG4206",254,148,231,107,206,229,86,130,217,17,223,162,6,267,231,197,125,184,207,179
"COG4208",2,4,1,11,2,2,4,10,9,40,1,5,10,1,2,8,3,3,4,8
"COG4209",9,89,11,68,11,25,64,77,27,70,4,42,56,19,41,30,84,40,38,43
"COG4211",10,15,6,18,3,10,22,16,17,43,12,12,10,8,8,14,17,9,13,14
"COG4213",10,10,6,2,5,9,8,13,6,55,6,2,33,16,4,13,0,4,6,8
"COG4214",12,3,1,1,6,8,6,8,3,20,3,1,15,9,2,9,1,1,1,1
"COG4215",0,0,1,9,0,1,4,7,0,0,0,1,1,0,0,0,0,0,0,0
"COG4219",0,44,20,54,6,18,76,56,22,79,6,48,61,24,16,36,48,25,19,30
"COG4220",3,0,1,4,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0
"COG4221",29,13,23,6,28,29,10,7,15,2,28,15,17,19,20,16,21,10,16,15
"COG4222",0,0,5,0,0,0,0,2,10,0,0,0,0,7,1,0,0,0,11,1
"COG4224",1,2,4,7,4,3,4,11,7,7,0,7,13,3,2,3,9,7,5,4
"COG4225",165,96,80,87,238,149,42,107,95,17,193,108,8,138,134,140,51,199,56,151
"COG4226",1,1,2,2,1,1,11,5,2,3,0,2,1,6,0,2,2,8,2,2
"COG4227",15,20,42,21,2,85,15,3,9,8,39,3,10,125,16,18,9,35,19,29
"COG4228",1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG4229",1,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4230",0,0,3,4,3,1,6,14,0,2,3,1,7,5,1,0,1,1,0,2
"COG4231",52,33,52,29,49,47,45,44,39,7,59,39,2,26,35,36,29,41,10,60
"COG4232",40,27,28,26,35,50,28,29,27,6,26,28,8,38,48,20,58,41,36,33
"COG4233",1,0,2,3,4,3,6,3,1,1,0,3,3,2,1,1,1,0,1,5
"COG4235",2,0,1,6,5,1,3,3,2,1,3,7,4,1,1,0,2,0,1,5
"COG4237",0,1,6,2,2,0,1,3,0,0,0,0,1,3,0,3,0,0,1,0
"COG4238",2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,1,4,1,0,0,8,1,0,1,0,2,0,0,0,0,0,0,1
"COG4241",2,0,0,1,3,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,3,1,0,0,1,0,4,2,0,0,0,0
"COG4245",1,1,5,0,11,2,8,4,0,1,3,4,0,1,1,0,41,0,1,3
"COG4248",0,6,1,3,13,2,0,10,0,5,5,0,1,2,1,0,1,3,0,0
"COG4249",1,6,2,1,0,0,1,4,5,0,1,0,0,2,5,15,38,28,9,1
"COG4251",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4252",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",2,0,1,0,0,1,4,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,9,2,1,0,0,0,1,3,2,0,1,0,0,0,3,2
"COG4260",6,24,12,26,1,8,33,24,29,25,2,7,13,7,16,15,25,21,10,15
"COG4261",8,2,5,2,23,13,1,3,2,6,30,6,2,7,5,4,0,6,1,8
"COG4262",3,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4264",9,0,3,5,2,0,5,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4267",4,5,6,9,1,2,1,1,3,31,3,9,12,5,6,9,8,7,7,3
"COG4268",2,10,6,22,4,5,11,10,6,3,2,2,9,11,11,5,18,7,5,5
"COG4269",2,0,0,2,1,2,0,3,0,5,1,0,0,0,0,1,0,0,0,0
"COG4271",2,1,3,1,0,2,13,1,1,11,0,2,0,37,0,5,1,0,1,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",30,49,21,43,27,35,25,31,39,8,35,41,5,19,41,29,26,37,13,39
"COG4279",0,2,2,0,4,5,1,5,0,0,0,5,0,0,7,0,0,0,0,0
"COG4282",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,2,5,10,0,4,7,3,7,11,1,1,7,2,1,5,11,3,4,12
