"","NLM026","DLM009","DLF006","DLM020","NOM017","NOF013","DLM012","NLM004","DLF008","DLM003","DOF004","DLM019","DLM024","NLF001","NOF002","NLM009","NLF009","NOM016","NLM022","DLM021"
"COG3629",1,2,8,0,0,0,0,2,3,3,3,2,17,0,1,0,4,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,45,13,4,26,10,34,14,0,7,14,19,17,13,15,10,8,6,13,16
"COG3634",18,4,17,39,6,28,7,2,23,32,22,7,16,22,15,6,24,46,26,45
"COG3635",20,6,21,41,33,27,14,29,26,24,38,34,4,24,30,33,14,31,19,36
"COG3636",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,4,1,0,1,5,1,3,0,0,0,77,1,2,0,0,1,6,1
"COG3638",2,9,11,3,3,3,5,1,3,2,3,1,4,1,3,0,1,1,5,1
"COG3639",11,18,10,3,0,1,10,3,1,6,14,14,18,2,6,1,4,3,10,4
"COG3640",19,26,13,4,10,5,11,8,1,0,16,19,4,3,4,2,4,2,13,0
"COG3641",10,18,5,2,4,5,1,5,2,1,12,27,6,8,14,6,9,5,17,14
"COG3643",6,2,14,18,0,9,3,0,21,27,5,3,0,6,3,1,5,8,1,11
"COG3645",9,7,20,11,19,7,4,15,9,9,12,31,11,5,21,73,14,3,14,5
"COG3646",2,0,5,2,0,4,2,10,0,7,10,1,3,1,1,53,0,0,7,2
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",4,5,8,6,6,8,5,22,12,6,3,20,19,4,17,0,8,11,10,3
"COG3650",0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,1,1,0
"COG3653",10,2,10,4,0,0,1,4,36,15,5,32,7,4,3,0,8,1,7,4
"COG3654",8,4,1,5,5,7,5,12,4,3,6,5,10,7,2,13,6,4,3,5
"COG3655",21,5,11,2,8,7,14,4,3,17,9,29,3,18,11,3,17,9,14,4
"COG3657",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",8,0,2,16,62,37,0,69,52,19,10,25,0,16,17,51,13,37,5,30
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",16,19,15,15,28,25,3,23,15,13,27,18,10,20,18,18,24,17,20,16
"COG3664",9,14,8,6,13,14,15,17,0,11,9,9,0,3,9,10,23,8,5,4
"COG3665",0,0,1,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,4,0
"COG3666",176,34,84,165,833,63,50,260,63,114,183,174,49,65,49,436,94,125,57,383
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,6,2,0,0,1,3,1,0,0,1,7,2,0,0,2,0,2,0
"COG3669",100,48,116,198,33,251,47,101,208,177,159,69,21,198,168,60,154,203,104,162
"COG3671",0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3676",6,2,13,18,0,14,4,2,16,9,9,1,0,39,0,0,10,7,2,6
"COG3677",3,5,14,7,5,15,8,12,5,18,16,7,69,12,23,6,5,30,8,7
"COG3678",0,1,2,2,0,0,2,0,1,0,1,0,20,0,0,0,1,1,1,0
"COG3679",0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0,0,2,28,0,1,9,1,0,1,0
"COG3681",9,9,16,20,23,14,5,18,18,23,41,39,44,43,31,44,54,36,41,37
"COG3682",19,20,21,17,10,10,16,13,7,18,20,39,14,12,33,3,19,17,14,11
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,21,1,1,0,0,5,0,0,0,1,0,11,0,1,0,0,0,3,0
"COG3685",0,0,5,2,1,0,4,0,1,0,1,0,13,0,1,0,0,0,4,0
"COG3688",28,57,9,13,22,27,18,27,14,14,27,59,24,18,32,24,19,15,40,28
"COG3689",9,12,4,0,1,7,8,11,7,3,3,3,14,3,5,1,6,3,4,3
"COG3691",0,1,1,0,0,0,2,1,2,0,3,0,9,0,1,0,0,0,2,0
"COG3692",0,0,0,0,0,1,0,0,2,0,2,0,5,0,0,0,0,0,0,0
"COG3693",6,0,5,4,12,8,2,21,9,14,9,33,3,20,15,33,16,32,22,40
"COG3694",3,0,0,1,0,0,4,4,3,4,1,1,1,0,0,0,1,0,0,1
"COG3695",4,3,20,17,0,6,10,2,16,11,6,17,7,9,14,1,12,14,4,11
"COG3696",67,14,50,249,79,179,17,49,143,170,114,26,29,95,206,19,80,108,61,106
"COG3697",1,5,4,2,1,6,3,1,8,2,6,4,8,0,6,5,1,5,3,2
"COG3698",0,0,1,0,0,0,0,0,2,0,1,0,17,0,1,0,0,0,5,0
"COG3700",0,1,1,1,0,0,2,0,1,0,2,0,21,0,0,0,0,0,1,0
"COG3701",0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3705",17,47,21,5,10,7,9,18,10,3,15,24,4,18,17,15,13,7,28,8
"COG3706",66,21,68,246,121,265,14,119,244,96,253,149,24,462,278,354,411,397,167,383
"COG3707",6,4,7,1,5,5,24,2,3,2,3,11,3,5,9,6,6,4,9,2
"COG3708",4,13,17,3,2,0,1,7,13,15,3,4,10,1,3,4,4,4,5,7
"COG3709",0,0,1,2,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG3710",0,4,7,3,0,0,14,0,11,0,3,1,68,0,2,0,0,0,9,0
"COG3711",36,41,31,28,38,38,81,57,138,51,43,29,158,63,50,15,39,29,33,34
"COG3712",121,47,301,546,133,429,48,145,638,431,295,120,4,364,386,92,352,309,145,312
"COG3713",0,3,4,0,0,1,2,0,2,0,2,0,31,0,1,0,0,0,3,1
"COG3714",0,1,4,0,0,0,3,0,4,0,2,3,11,0,1,0,1,0,1,0
"COG3715",7,61,17,15,18,18,32,28,20,11,5,13,71,10,15,3,20,5,23,7
"COG3716",9,63,25,12,23,12,49,22,31,17,17,21,70,11,14,3,8,8,24,9
"COG3717",27,12,21,48,33,46,6,35,40,34,29,15,23,40,24,38,38,39,43,43
"COG3718",3,13,7,0,5,4,0,6,3,3,4,3,2,13,3,0,2,1,5,2
"COG3719",0,1,1,0,0,0,5,1,1,0,0,0,18,0,1,0,0,0,2,0
"COG3720",0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,3,2,1,0,0,2,0,6,1,0,0,1,1,2,0,1,0,1,1
"COG3722",0,0,1,0,0,0,3,0,3,0,1,0,32,0,0,0,1,0,4,2
"COG3723",6,3,7,6,1,4,1,2,6,10,0,4,9,0,1,0,16,2,2,6
"COG3724",0,1,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,4,0
"COG3725",0,0,1,0,0,0,2,0,0,0,1,0,12,0,0,0,0,0,3,0
"COG3726",0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,2,0
"COG3727",9,18,17,17,26,4,18,22,10,20,9,22,7,22,6,12,24,7,13,28
"COG3728",2,15,3,0,9,0,3,3,1,2,1,2,7,1,6,0,3,0,3,3
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3730",0,0,3,1,4,0,2,0,1,1,1,0,5,6,1,0,0,0,4,0
"COG3731",0,7,0,0,0,0,1,0,0,1,2,0,6,5,0,1,1,0,3,0
"COG3732",1,1,2,0,3,0,2,1,0,0,2,1,8,3,1,1,1,0,1,0
"COG3733",0,0,0,0,0,0,0,0,1,0,3,0,20,0,2,0,0,0,3,1
"COG3734",2,3,8,2,1,1,4,1,5,2,2,0,34,1,3,0,0,0,7,1
"COG3735",2,1,7,4,0,2,3,3,3,2,2,3,10,9,8,1,9,15,6,5
"COG3736",0,1,0,0,0,0,8,0,0,0,1,0,3,0,2,0,2,0,1,0
"COG3738",1,5,1,2,5,6,2,2,2,5,2,1,10,3,2,1,4,0,5,1
"COG3740",6,5,6,4,3,4,1,0,4,3,4,19,8,6,8,1,6,5,4,5
"COG3741",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3745",3,0,0,0,1,1,0,0,1,0,2,1,3,0,0,0,0,0,0,0
"COG3746",21,3,11,24,0,16,2,0,22,25,23,4,0,16,13,5,13,17,10,22
"COG3747",0,0,3,0,0,2,5,1,4,4,1,0,0,0,1,0,1,1,1,0
"COG3753",0,0,1,0,0,0,1,0,2,0,0,0,6,0,2,0,0,0,0,0
"COG3754",39,2,22,20,14,43,1,15,58,33,26,32,0,32,10,12,26,10,6,15
"COG3755",0,0,0,0,0,0,0,0,0,0,2,0,16,0,1,0,0,0,4,0
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3757",74,71,39,31,112,36,36,115,41,27,18,31,15,12,19,53,15,18,21,13
"COG3758",0,3,2,1,0,0,1,0,1,0,2,4,8,0,4,1,0,0,1,0
"COG3759",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",18,16,12,5,17,11,6,11,17,14,2,10,1,6,6,3,4,2,4,9
"COG3762",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG3763",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",65,39,20,6,11,9,162,25,2,12,18,53,16,17,22,9,12,8,12,22
"COG3765",0,0,8,4,0,0,9,0,4,0,4,0,32,0,3,2,0,0,5,0
"COG3766",0,1,2,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,2,0,0,2,1,0,0,2,2,14,1,1,1,0,0,2,0
"COG3769",0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0
"COG3770",0,0,1,4,0,1,1,2,1,0,2,0,15,0,0,0,0,0,3,0
"COG3771",0,1,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0
"COG3772",0,7,3,3,1,0,3,1,12,1,20,20,14,2,3,0,6,4,3,2
"COG3773",31,27,15,8,11,15,10,21,7,7,23,20,9,13,11,9,21,17,43,9
"COG3774",20,26,26,24,19,38,13,95,32,21,29,11,7,35,23,8,31,21,21,25
"COG3775",22,21,29,28,67,26,16,26,43,26,19,12,33,46,31,48,18,20,22,40
"COG3776",0,1,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0
"COG3778",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,1,0,0,0,9,0,1,0,0,0,2,0
"COG3783",0,0,2,0,0,0,2,0,2,0,0,1,3,0,0,1,0,0,0,0
"COG3784",0,1,2,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,1,0
"COG3785",0,0,1,0,0,0,1,0,0,0,2,1,6,0,2,0,0,0,2,0
"COG3786",1,8,1,2,2,0,0,3,2,0,1,2,2,1,2,0,1,1,8,0
"COG3787",0,0,5,0,1,0,1,0,1,1,0,0,13,0,1,0,0,2,2,0
"COG3788",0,1,2,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,2,0
"COG3789",0,0,1,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,3,0
"COG3790",0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,4,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,0,0
"COG3799",0,2,0,2,0,0,2,0,7,1,0,2,0,0,0,0,0,0,0,0
"COG3804",12,4,5,0,1,1,19,2,6,5,3,7,4,0,3,0,2,1,2,0
"COG3808",38,39,42,68,8,59,14,43,58,58,65,33,19,50,41,20,43,68,38,75
"COG3811",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3815",0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG3817",2,8,1,0,1,1,0,5,4,2,2,0,0,4,0,1,6,0,2,2
"COG3819",2,4,0,2,0,0,3,7,5,0,1,0,0,5,1,0,3,1,0,1
"COG3822",8,0,2,2,1,5,5,1,7,8,5,18,0,4,3,0,7,6,0,9
"COG3823",3,0,8,0,1,0,0,0,0,9,3,1,0,2,0,0,1,1,0,3
"COG3824",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,6,2,1,1,0,0,0,3,0,2,1,0,2,1,1,2,0,2
"COG3828",0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3829",11,20,44,16,24,36,11,12,158,48,27,22,158,40,62,7,19,21,20,19
"COG3830",29,13,34,37,24,27,17,16,18,22,25,14,2,32,27,20,25,40,22,40
"COG3831",1,2,4,10,0,7,9,0,37,2,10,0,24,5,13,1,3,4,4,3
"COG3832",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",21,18,6,7,3,1,12,7,0,0,13,22,23,13,13,6,21,13,46,12
"COG3835",4,37,5,2,1,2,7,4,20,3,12,10,35,0,5,0,3,6,17,2
"COG3836",0,0,5,0,0,1,1,1,10,4,1,3,28,2,5,2,3,1,5,2
"COG3837",0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0
"COG3839",87,60,49,18,25,36,95,48,51,27,37,108,86,35,38,16,42,32,39,25
"COG3840",0,0,1,0,0,0,1,0,0,0,2,0,7,0,1,0,0,0,1,1
"COG3842",74,90,50,56,75,47,48,42,104,34,71,81,94,58,52,19,47,52,70,69
"COG3843",151,44,75,14,62,44,49,85,42,32,51,222,27,78,67,26,70,66,145,49
"COG3845",70,50,56,19,25,33,33,24,24,24,9,48,22,5,10,2,18,11,13,9
"COG3846",1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3848",17,35,11,9,8,15,11,12,5,4,9,7,0,7,5,9,8,7,21,18
"COG3850",0,14,3,0,0,0,6,3,4,0,6,0,51,2,5,2,2,0,9,0
"COG3851",5,0,3,2,1,0,4,2,0,0,0,0,17,1,1,0,4,1,2,3
"COG3852",0,6,1,3,0,2,3,0,6,1,7,2,16,3,16,0,0,1,4,2
"COG3853",33,9,11,4,15,5,30,13,2,8,15,21,6,10,11,2,22,7,15,7
"COG3854",32,14,15,3,17,17,6,21,0,5,25,33,6,12,14,15,17,17,19,8
"COG3855",45,43,40,65,88,62,13,66,47,55,71,52,24,56,63,97,56,66,46,59
"COG3856",1,1,1,0,2,0,16,2,1,1,0,2,0,1,1,0,0,0,0,1
"COG3857",74,146,64,25,34,33,31,68,12,29,55,112,36,54,33,23,40,57,87,21
"COG3858",43,60,26,13,17,29,29,34,11,15,29,17,26,23,23,8,18,16,43,10
"COG3859",20,19,13,3,9,3,4,4,2,3,6,10,1,1,3,7,8,1,5,3
"COG3860",0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3862",12,1,5,11,3,11,5,8,10,3,3,15,6,5,3,2,3,10,5,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,8,7,0,34,0,1,4,0,0,2,2,0,1,3,0,0,2,1,1
"COG3866",1,27,3,5,42,17,0,56,9,5,25,11,0,11,13,0,13,12,10,4
"COG3867",61,7,10,30,46,18,3,37,22,16,15,7,0,40,53,34,24,36,41,9
"COG3868",7,0,1,0,1,0,0,1,0,0,0,1,0,2,3,1,1,5,4,0
"COG3869",11,27,2,1,4,3,2,6,1,1,7,14,6,7,8,6,2,1,6,3
"COG3870",6,5,8,0,2,0,0,2,0,5,3,5,0,0,3,1,1,0,1,1
"COG3871",3,2,5,13,1,19,0,1,26,20,15,1,0,18,14,0,19,9,4,8
"COG3872",7,12,13,4,6,8,4,11,3,6,26,41,5,20,30,12,24,23,21,21
"COG3874",10,2,5,2,3,3,1,8,0,0,3,20,0,2,3,3,3,1,5,2
"COG3875",13,7,21,11,15,6,5,3,29,20,10,32,20,4,11,7,3,7,3,10
"COG3876",24,3,21,43,3,37,4,5,22,44,39,14,0,28,40,5,27,46,14,48
"COG3877",0,0,3,3,0,3,0,2,0,3,0,1,0,0,3,0,0,1,0,0
"COG3878",6,0,0,0,2,0,1,0,1,4,2,8,0,1,1,0,0,0,2,1
"COG3879",9,5,3,2,5,0,78,1,5,0,2,4,0,4,1,1,2,0,0,4
"COG3880",2,8,0,0,1,2,0,1,0,0,4,6,4,4,5,4,2,0,7,1
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",14,0,1,13,3,11,2,5,2,4,4,5,3,14,20,0,35,12,7,1
"COG3883",13,18,4,2,0,1,2,4,1,3,3,4,1,2,3,0,5,2,1,4
"COG3884",42,33,30,20,28,29,13,34,21,30,24,20,5,26,30,28,18,34,30,24
"COG3885",0,0,3,0,1,0,0,2,6,1,0,3,6,0,0,1,0,0,1,0
"COG3886",11,15,20,13,39,13,97,56,24,16,31,23,17,18,18,87,24,10,35,11
"COG3887",67,75,47,22,38,29,44,47,14,20,39,69,23,35,34,19,35,41,60,27
"COG3892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",5,0,7,1,0,2,0,0,1,24,3,0,0,3,0,4,2,1,1,7
"COG3894",30,11,15,3,8,5,11,9,2,6,9,36,0,8,18,4,8,21,19,0
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",0,3,6,1,0,0,0,1,19,3,4,1,22,0,0,0,2,0,2,1
"COG3901",3,5,5,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,0,0,2,0,1,5,0,2,0,2,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,4,1,4,6,6,4,9,0,9,11,20,2,5,4,17,17,10,6,7
"COG3911",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,1,21,1,2,12,7,36,3,3,16,4,0,2,20,1,12,7,5,2
"COG3920",1,8,7,4,10,1,66,2,13,3,2,6,1,7,6,0,0,1,1,4
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0
"COG3924",0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3925",0,0,0,0,0,0,2,1,1,0,1,1,12,0,1,0,1,0,2,0
"COG3926",4,2,11,0,0,2,2,0,0,0,3,2,0,6,5,0,2,6,0,1
"COG3933",1,57,6,2,22,5,8,12,16,8,6,6,13,27,9,4,7,5,7,8
"COG3934",0,0,0,0,0,0,3,0,0,3,0,3,0,0,2,0,0,6,2,0
"COG3935",33,33,28,14,8,14,14,24,7,10,19,21,9,17,8,10,10,21,26,10
"COG3936",3,0,2,1,0,5,0,5,0,5,3,1,0,1,0,0,8,0,1,0
"COG3937",1,0,0,0,0,0,5,2,2,0,1,1,2,0,1,0,0,0,0,0
"COG3938",0,5,1,0,0,1,5,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG3940",10,7,15,51,12,50,70,6,27,17,44,19,1,32,61,7,28,22,16,31
"COG3941",0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,1,1,2,19,1
"COG3942",1,1,0,0,1,0,30,4,0,5,3,1,0,0,0,1,0,0,0,0
"COG3943",72,38,86,130,59,106,16,98,60,92,42,41,7,100,46,125,98,54,75,50
"COG3944",36,54,18,2,20,21,87,24,10,5,12,43,25,15,23,15,15,10,26,14
"COG3945",0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1
"COG3947",0,1,5,1,3,5,1,3,1,0,2,3,4,1,1,1,6,1,3,0
"COG3948",3,0,9,2,3,3,1,1,0,2,9,0,5,3,3,0,2,4,8,6
"COG3949",6,3,5,1,2,2,0,4,12,6,11,4,14,1,15,0,4,7,1,1
"COG3950",27,22,37,61,58,34,6,98,28,28,35,4,2,53,34,77,30,45,29,47
"COG3951",0,1,3,2,1,0,2,1,0,2,2,0,18,0,3,0,1,2,4,1
"COG3952",0,0,0,0,0,1,1,0,2,3,0,0,0,0,4,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,1,6,0,0,0,1,0,1,0,0,1,29,0,2,0,0,0,4,0
"COG3955",0,0,1,0,1,1,0,3,0,4,1,1,0,4,4,3,1,0,2,1
"COG3956",14,4,17,19,34,17,0,17,13,16,27,31,5,12,10,15,17,11,10,16
"COG3957",8,31,12,3,6,14,76,14,1,3,19,18,1,12,26,6,13,11,18,3
"COG3958",69,19,37,9,29,40,15,27,20,24,3,20,17,25,12,4,13,12,11,13
"COG3959",47,21,49,10,29,22,24,21,32,22,20,58,43,39,32,12,34,25,37,28
"COG3960",0,0,2,0,1,0,4,0,2,1,0,0,15,0,1,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",4,0,7,1,6,2,3,2,0,1,1,0,0,4,0,2,0,0,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",1,1,4,5,5,1,0,0,24,2,5,5,13,3,0,1,1,1,2,1
"COG3965",4,9,2,1,0,2,5,5,2,1,2,1,0,0,1,1,1,4,0,2
"COG3966",3,22,3,0,0,0,11,2,0,0,2,0,0,0,1,0,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",112,64,90,135,138,119,37,168,83,141,115,123,38,120,98,178,112,154,111,164
"COG3969",15,9,41,46,6,36,11,3,40,41,37,13,43,51,42,5,39,41,12,56
"COG3971",0,0,1,0,0,0,2,0,0,0,2,1,16,0,4,0,0,0,5,0
"COG3972",1,2,0,1,5,0,2,2,0,1,1,8,0,9,0,0,6,3,0,2
"COG3973",16,97,26,24,11,22,124,18,28,16,32,9,25,20,31,3,30,21,14,13
"COG3975",0,12,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",2,27,5,4,3,0,2,2,19,0,3,7,0,7,6,4,7,5,4,3
"COG3977",0,1,4,0,0,0,5,0,2,0,2,2,32,0,0,0,0,0,5,0
"COG3978",0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0
"COG3979",9,0,0,0,2,0,0,11,0,0,7,24,0,0,0,0,1,0,2,0
"COG3980",7,1,10,4,0,4,6,2,9,8,9,2,0,10,20,0,13,10,5,5
"COG3981",7,1,1,3,3,9,2,7,4,7,0,10,5,3,0,1,2,2,2,6
"COG4001",51,61,51,65,49,47,22,29,34,40,45,42,3,96,48,162,68,46,45,59
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4032",2,1,4,4,0,3,1,2,3,15,4,0,3,3,6,0,4,2,0,7
"COG4034",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1
"COG4085",0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4086",2,2,2,8,8,4,18,9,3,1,7,7,0,6,4,8,0,5,10,2
"COG4087",0,3,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1
"COG4091",0,0,0,0,0,0,0,0,4,0,0,0,3,8,0,1,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",44,21,60,47,26,60,30,39,75,47,50,44,2,49,24,55,88,33,26,57
"COG4097",0,16,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0
"COG4098",0,26,2,1,0,0,3,2,1,3,0,0,0,0,0,0,0,0,1,0
"COG4099",12,7,12,14,23,8,3,14,11,13,11,10,1,14,6,30,9,9,13,5
"COG4100",40,51,29,8,19,27,17,21,8,10,23,44,11,17,21,15,24,20,25,13
"COG4104",0,0,6,0,1,2,0,0,0,1,3,2,0,0,8,4,1,0,0,0
"COG4105",0,4,4,0,0,0,2,0,1,0,3,0,20,1,1,1,0,0,5,1
"COG4106",0,0,3,0,1,0,2,1,1,0,1,2,4,1,1,0,1,0,0,0
"COG4107",0,0,2,4,0,2,2,0,2,0,2,0,6,0,1,0,0,0,3,3
"COG4108",70,94,36,51,77,52,26,64,39,46,55,59,42,53,41,65,59,61,82,54
"COG4109",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,1,1,0,0,0,1,0,1,0,2,0,14,0,0,2,1,0,3,0
"COG4115",6,0,59,9,5,10,13,0,2,12,7,8,6,2,6,12,11,17,7,35
"COG4116",0,0,1,0,0,0,5,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG4117",0,0,1,0,0,0,1,0,2,0,1,0,13,0,2,0,0,0,2,1
"COG4120",43,28,33,22,14,27,31,27,24,13,19,48,7,19,36,11,27,23,41,18
"COG4121",9,2,15,29,1,19,5,0,12,18,21,5,24,9,13,1,10,23,13,15
"COG4122",20,9,26,25,19,34,44,30,22,33,19,13,6,25,25,16,25,35,24,23
"COG4123",33,47,37,27,30,25,8,29,33,29,32,30,19,21,30,28,28,32,38,41
"COG4124",22,1,13,29,63,21,0,80,25,15,16,23,11,10,26,70,28,23,20,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4126",1,0,7,0,0,2,0,0,1,2,0,0,2,0,0,0,0,3,0,0
"COG4127",2,13,0,2,0,1,0,0,1,1,0,2,0,3,1,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4129",13,1,0,0,1,1,4,3,11,5,0,11,11,1,1,2,1,5,6,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
