"","NOM013","DLF004","DLM003","NLF005","NOM015","DLF010","NLF013","NLF001","DOM001","DOF006","NOM012","DOM021","NOM025","DOF008","NLM024","NOM008","NOM022","NOM010","NOF012","NLM026"
"COG3770",0,0,0,1,1,7,0,0,2,0,0,2,7,6,2,2,0,0,1,0
"COG3771",0,0,4,2,0,0,0,0,1,0,0,0,7,1,1,1,0,0,0,0
"COG3772",6,5,1,5,3,4,3,1,3,2,17,1,16,3,10,9,6,3,18,6
"COG3773",139,75,53,183,57,175,187,64,64,39,163,55,74,97,7,28,55,123,155,205
"COG3774",115,87,136,111,106,120,86,169,110,176,109,192,179,114,31,159,312,150,89,113
"COG3775",109,218,117,76,130,53,151,179,129,135,106,249,91,42,302,161,270,94,91,80
"COG3776",0,0,0,0,1,1,0,0,1,2,0,1,5,1,0,0,1,0,0,0
"COG3778",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0,0,1,0,0
"COG3781",0,1,0,0,2,4,0,0,2,1,0,3,7,6,3,0,1,0,0,0
"COG3783",0,0,1,1,2,5,0,0,1,1,0,3,4,0,2,0,2,0,0,0
"COG3784",0,0,0,1,0,2,0,0,1,3,0,3,7,0,2,1,1,0,0,0
"COG3785",0,0,0,0,0,5,0,0,0,2,0,1,3,2,1,0,0,1,0,0
"COG3786",16,12,8,3,3,21,28,2,6,7,4,4,2,13,0,1,1,14,9,2
"COG3787",8,1,5,3,2,11,0,6,10,6,3,11,7,3,7,0,1,4,2,0
"COG3788",0,0,0,0,5,6,0,0,1,0,0,0,10,4,2,1,1,0,0,0
"COG3789",0,0,0,0,2,0,1,0,3,1,1,1,10,0,0,1,0,0,0,0
"COG3790",0,0,0,1,0,6,1,0,4,1,0,1,2,3,1,0,0,1,0,0
"COG3791",0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3793",0,0,0,1,0,11,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",2,1,5,0,2,2,0,0,1,0,0,1,0,1,0,2,1,1,1,4
"COG3799",0,5,0,0,0,7,0,0,7,2,1,0,0,0,10,2,9,1,2,3
"COG3804",13,4,11,15,2,69,27,9,14,9,7,4,7,19,2,5,4,14,100,60
"COG3808",136,140,291,259,312,164,177,208,233,265,169,374,161,122,133,282,388,213,158,200
"COG3811",1,0,0,0,1,2,0,1,0,5,0,1,0,0,0,1,1,0,0,0
"COG3815",3,1,1,1,2,5,2,1,3,6,1,0,0,4,1,2,0,3,28,0
"COG3817",7,9,6,2,9,12,6,11,6,12,5,3,12,37,6,2,16,1,8,8
"COG3819",1,4,4,3,0,13,3,7,2,16,0,14,10,6,4,1,12,1,6,4
"COG3822",8,12,43,2,10,42,8,13,33,5,18,12,5,2,12,34,5,24,22,53
"COG3823",11,6,55,4,15,9,4,3,26,0,8,12,0,0,1,1,2,12,20,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3825",14,5,7,3,17,15,5,1,11,0,7,9,5,0,3,8,0,4,4,18
"COG3828",0,0,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3829",49,44,59,22,65,48,11,48,99,92,83,86,120,170,131,159,94,91,138,59
"COG3830",136,109,158,105,190,105,144,145,155,152,109,209,115,69,97,190,151,171,113,144
"COG3831",2,34,8,1,21,5,2,11,22,62,6,9,45,1,12,13,14,13,7,2
"COG3832",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3833",64,73,28,114,41,77,115,90,22,17,113,20,89,181,12,22,50,71,37,235
"COG3835",6,13,8,4,3,11,13,3,5,3,23,17,31,83,7,16,16,20,14,30
"COG3836",10,1,11,3,8,27,2,6,14,10,13,13,35,51,14,18,7,7,17,7
"COG3837",2,0,3,1,2,7,1,1,5,0,3,0,0,3,2,2,1,0,3,0
"COG3839",169,157,132,265,187,300,266,137,236,116,115,35,79,189,28,58,35,77,47,154
"COG3840",0,0,0,1,1,8,1,0,2,3,0,1,7,6,1,1,1,0,0,1
"COG3842",247,341,244,285,324,279,293,328,294,319,348,308,331,399,332,361,321,311,161,380
"COG3843",635,146,196,433,273,636,403,360,341,107,547,207,371,462,62,208,188,357,410,800
"COG3845",157,95,125,168,151,379,204,114,223,78,277,81,129,251,52,134,76,155,180,334
"COG3846",22,1,0,0,1,7,0,0,0,0,0,8,0,1,4,0,1,0,0,2
"COG3848",53,30,12,61,75,29,58,46,57,0,68,23,96,102,7,53,37,61,42,80
"COG3850",4,8,2,6,15,8,20,2,21,15,8,7,53,15,29,9,3,6,14,1
"COG3851",10,9,1,6,4,25,14,2,5,6,1,8,39,5,8,3,17,3,10,12
"COG3852",1,6,2,4,9,9,11,9,6,44,2,3,34,7,8,16,2,12,4,3
"COG3853",60,33,35,78,58,82,70,62,59,21,89,19,62,192,14,41,31,78,79,146
"COG3854",67,37,23,125,58,160,116,62,76,17,29,11,29,39,2,15,3,39,38,47
"COG3855",325,285,285,337,394,227,261,288,294,322,285,393,289,233,411,364,374,313,195,261
"COG3856",12,0,2,2,1,22,2,1,5,0,4,1,1,28,1,1,6,9,36,18
"COG3857",298,112,127,331,235,595,433,260,254,58,327,119,200,491,77,75,93,292,415,510
"COG3858",141,63,65,168,96,165,166,109,101,67,100,40,96,166,21,31,52,95,195,216
"COG3859",26,26,23,73,45,91,50,36,39,9,60,17,65,75,4,30,23,38,24,90
"COG3860",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG3862",44,24,16,31,20,49,39,24,18,14,64,22,27,32,7,28,27,18,20,48
"COG3863",0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,1,2,3
"COG3864",6,4,6,29,0,18,4,5,2,0,35,3,4,24,2,0,4,1,78,1
"COG3866",41,260,51,43,13,19,31,50,79,0,179,24,9,24,338,28,145,94,29,18
"COG3867",161,127,86,271,51,151,185,178,112,65,190,87,79,42,102,92,144,72,65,251
"COG3868",13,14,0,26,0,13,25,4,4,0,24,1,4,0,0,0,9,2,3,19
"COG3869",37,25,9,32,14,120,32,41,15,12,26,15,11,9,10,10,8,47,129,51
"COG3870",10,1,11,10,7,25,7,5,6,4,7,6,11,32,0,10,5,11,14,20
"COG3871",58,68,67,19,100,17,32,101,67,140,23,31,70,3,41,142,40,63,43,20
"COG3872",104,58,57,120,77,154,113,90,72,40,134,58,73,145,28,51,54,117,72,176
"COG3874",12,5,7,23,11,71,30,12,20,1,24,7,14,24,1,11,1,28,37,58
"COG3875",123,53,52,13,57,78,40,32,106,51,79,46,45,18,34,65,47,33,66,67
"COG3876",93,77,221,91,168,42,85,109,119,178,92,278,113,9,64,202,98,154,90,118
"COG3877",12,2,18,3,3,30,4,12,14,0,7,14,37,1,0,7,7,4,5,6
"COG3878",21,4,8,7,1,7,27,5,6,1,11,2,0,1,8,3,14,6,76,20
"COG3879",28,1,5,12,2,99,33,16,17,1,5,8,3,96,4,1,2,27,166,65
"COG3880",18,16,10,15,7,72,24,24,13,6,27,15,8,16,4,9,4,23,49,19
"COG3881",0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0
"COG3882",23,28,22,82,57,39,23,76,86,16,60,42,35,1,13,74,2,22,40,88
"COG3883",8,7,4,21,5,46,10,2,3,0,23,4,5,41,1,6,3,26,116,54
"COG3884",154,139,144,171,147,164,169,138,129,126,49,40,41,42,35,36,49,48,46,50
"COG3885",7,1,6,1,0,8,5,1,3,0,1,2,1,14,1,6,1,1,12,0
"COG3886",151,68,56,71,51,95,162,112,118,17,149,31,54,297,91,28,167,91,36,43
"COG3887",235,107,115,246,193,346,299,201,162,57,246,93,194,424,62,79,93,164,366,358
"COG3892",0,0,0,4,2,10,1,0,4,4,0,5,1,2,1,0,2,0,1,0
"COG3893",32,5,138,12,22,19,3,10,53,4,23,12,0,2,20,16,5,20,18,40
"COG3894",68,23,40,91,35,111,88,43,47,21,98,15,31,130,1,5,20,67,52,177
"COG3895",0,1,1,1,0,9,0,0,0,2,0,2,6,1,2,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG3899",4,3,6,1,3,37,1,1,22,2,1,1,1,2,2,4,1,4,3,1
"COG3901",3,0,0,1,2,31,1,1,0,0,26,4,0,12,0,3,0,0,3,6
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,6,1,0,0,0,1,1,0,2,0,3,26,0,0,2,1,2,1
"COG3907",0,0,0,2,4,0,2,0,0,0,0,1,0,4,0,0,1,1,4,0
"COG3910",49,16,43,86,23,36,47,28,44,6,67,11,32,92,10,37,35,30,72,64
"COG3911",0,2,28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,4,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG3919",53,30,34,19,49,40,11,17,61,112,54,58,34,131,9,14,20,104,67,62
"COG3920",31,10,22,0,7,24,5,23,13,4,5,13,4,66,15,4,16,6,21,5
"COG3921",0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,1,0,0,4,1,1,5,2,3,1,0,0,1,0
"COG3924",0,0,1,0,0,0,0,0,0,1,0,0,3,4,2,1,2,0,0,0
"COG3925",0,2,0,4,3,5,0,0,3,7,0,4,24,6,5,0,0,1,0,1
"COG3926",40,99,3,18,7,6,37,18,7,29,13,17,52,0,0,5,30,29,15,14
"COG3933",145,13,56,16,12,69,58,130,52,34,30,76,66,126,51,16,25,28,46,10
"COG3934",0,5,4,19,0,13,1,0,15,0,3,0,1,1,0,11,0,1,4,3
"COG3935",122,56,38,108,55,168,130,88,79,34,98,40,63,190,5,34,44,85,168,138
"COG3936",1,2,20,25,0,72,7,3,24,0,6,7,49,9,19,3,5,2,47,18
"COG3937",3,1,7,3,3,1,2,1,2,1,11,1,4,32,0,1,2,9,8,3
"COG3938",5,2,4,0,10,2,2,2,11,18,5,6,0,3,1,1,5,5,15,5
"COG3940",59,85,98,63,149,83,94,136,112,225,74,125,171,158,35,216,45,82,114,70
"COG3941",14,4,4,3,1,15,5,14,8,10,2,0,3,0,0,27,2,4,0,7
"COG3942",1,1,45,4,1,7,1,2,0,0,0,0,1,128,2,0,4,0,0,8
"COG3943",448,605,440,356,406,231,270,458,360,303,294,504,221,183,382,353,495,490,338,356
"COG3944",108,57,40,103,67,212,131,91,88,19,115,32,73,317,11,39,23,82,250,161
"COG3945",7,0,5,0,1,1,0,11,1,0,0,2,0,0,4,0,0,0,2,0
"COG3947",20,9,7,10,8,9,7,16,6,3,17,4,13,7,1,7,6,20,20,9
"COG3948",8,9,6,31,3,33,30,19,8,15,2,19,52,1,9,13,2,6,10,16
"COG3949",39,6,32,12,11,83,16,13,8,6,27,19,17,107,6,14,14,11,61,28
"COG3950",228,98,102,116,198,93,135,262,187,346,97,167,227,237,151,218,418,217,129,93
"COG3951",4,1,2,0,5,2,1,2,11,3,18,6,31,4,13,2,3,5,6,2
"COG3952",7,4,35,1,4,1,0,2,5,13,6,55,6,0,2,13,13,6,2,2
"COG3953",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,2,2,9,0,0,7,8,0,3,18,5,6,2,2,1,0,0
"COG3955",8,3,33,18,11,6,3,15,12,0,12,1,0,8,0,13,7,17,1,0
"COG3956",66,79,81,29,63,102,72,62,85,62,85,90,72,52,64,88,78,113,66,74
"COG3957",81,49,26,135,33,112,103,50,68,8,46,16,50,190,9,4,41,49,231,36
"COG3958",164,76,71,158,189,282,164,195,124,57,185,95,143,257,66,165,85,182,210,268
"COG3959",178,86,78,161,185,306,154,200,147,114,176,106,161,242,86,197,117,216,187,254
"COG3960",0,0,0,2,2,2,1,0,5,9,0,4,16,0,9,1,0,0,0,0
"COG3961",0,0,0,2,0,4,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG3962",24,4,13,1,12,49,9,44,9,1,18,27,8,23,16,6,9,2,8,8
"COG3963",0,0,0,0,1,2,1,0,1,4,0,0,0,0,1,0,1,0,1,0
"COG3964",24,15,11,4,31,22,32,12,24,39,34,29,10,7,12,36,3,12,23,5
"COG3965",17,2,5,1,11,14,9,4,0,3,19,3,3,9,1,1,5,21,4,13
"COG3966",16,0,7,0,0,28,0,0,7,0,2,1,0,68,0,0,1,5,1,5
"COG3967",1,0,0,0,0,0,4,0,0,0,3,1,0,1,0,5,0,0,1,0
"COG3968",531,794,621,643,668,436,626,589,587,696,664,669,550,337,953,637,785,645,414,588
"COG3969",164,92,194,120,231,73,128,210,168,273,81,241,183,16,122,322,94,265,157,91
"COG3971",1,4,3,0,5,11,0,0,2,10,0,5,68,7,9,8,1,2,0,1
"COG3972",2,4,5,9,1,16,40,22,11,7,12,5,2,6,5,0,34,7,6,8
"COG3973",152,88,108,120,112,154,121,101,77,208,232,125,108,391,47,126,130,101,537,134
"COG3975",0,3,2,0,9,2,10,12,7,1,0,0,1,0,18,0,2,4,3,0
"COG3976",22,10,9,51,20,7,48,33,5,37,41,12,11,83,4,24,18,64,25,28
"COG3977",0,12,1,3,4,8,0,0,11,8,0,5,29,9,11,4,2,2,0,0
"COG3978",0,0,0,0,2,2,0,0,3,0,0,0,3,2,1,2,1,0,0,0
"COG3979",5,7,1,8,1,9,1,10,3,0,0,1,5,14,0,0,2,1,8,30
"COG3980",15,8,12,13,11,11,5,15,14,12,39,32,27,1,2,53,25,68,45,47
"COG3981",20,3,21,19,26,80,43,5,22,13,21,9,35,69,2,27,13,22,92,40
"COG4001",369,0,247,306,328,289,234,546,271,414,129,95,92,35,63,52,95,66,82,95
"COG4012",0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,1,5
"COG4021",10,0,1,3,0,4,1,1,1,0,2,0,4,0,0,1,4,0,3,1
"COG4032",7,20,85,4,15,9,26,14,3,0,8,10,14,8,3,58,36,8,21,4
"COG4034",0,0,0,0,2,14,0,0,0,0,19,0,0,0,0,7,0,0,0,0
"COG4043",6,5,0,7,1,32,9,3,0,0,4,1,0,4,0,0,0,3,64,12
"COG4085",0,1,7,1,4,1,6,6,0,0,2,0,0,0,0,0,0,0,1,1
"COG4086",32,10,11,26,18,14,39,39,23,3,14,21,19,104,0,2,19,14,13,20
"COG4087",4,0,1,0,2,4,0,1,0,0,2,1,1,2,0,0,3,0,1,2
"COG4091",24,2,5,1,2,2,1,42,0,7,2,3,0,0,2,2,2,0,2,2
"COG4095",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",522,150,200,448,305,204,376,264,210,395,135,234,380,722,240,251,219,337,257,199
"COG4097",0,0,3,3,0,1,0,7,0,2,0,1,0,1,1,0,0,0,0,0
"COG4098",1,2,16,0,1,1,1,0,2,0,0,0,4,50,0,0,1,2,2,3
"COG4099",58,103,69,49,46,40,26,54,55,66,76,38,40,52,90,58,53,49,35,38
"COG4100",163,65,47,142,104,223,167,97,125,27,149,34,109,212,22,45,45,133,260,206
"COG4104",0,2,11,0,4,2,0,6,9,3,3,9,8,0,1,5,2,5,0,1
"COG4105",1,0,0,2,1,2,1,1,4,2,7,9,15,10,6,5,1,3,5,2
"COG4106",3,2,5,1,1,8,7,2,8,3,0,2,4,8,1,3,0,0,0,7
"COG4107",1,1,0,1,0,2,0,3,2,1,4,5,7,4,6,8,2,2,0,0
"COG4108",276,256,233,310,274,263,290,308,247,162,359,272,233,306,319,267,358,272,181,336
"COG4109",0,4,17,0,0,6,0,3,0,1,0,4,0,3,0,0,1,0,1,0
"COG4110",1,84,7,60,1,13,0,0,8,0,0,0,0,0,2,0,82,0,4,7
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,1,6,0,0,5,2,0,1,18,8,3,1,0,0,0,0
"COG4115",117,95,98,43,105,50,83,21,59,8,61,25,8,22,14,208,23,89,66,67
"COG4116",0,0,8,2,1,5,0,3,2,0,4,2,1,25,1,0,0,2,5,1
"COG4117",0,0,0,0,3,1,0,0,4,4,0,1,16,0,4,2,1,0,0,0
"COG4120",47,42,33,50,40,61,53,38,39,13,176,80,163,207,47,88,96,111,74,207
"COG4121",27,42,88,43,50,36,36,39,60,65,30,144,58,16,33,100,48,61,27,31
"COG4122",138,107,147,137,145,142,125,159,90,161,97,184,121,126,87,156,187,140,184,101
"COG4123",178,132,126,174,122,209,146,124,155,140,166,169,112,172,118,107,186,165,195,198
"COG4124",86,216,85,142,48,97,70,48,127,101,159,54,77,28,336,43,26,107,44,167
"COG4125",0,1,0,3,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4126",6,3,2,2,1,24,13,1,18,0,3,7,0,1,1,3,1,7,1,4
"COG4127",4,1,0,10,0,1,2,15,4,0,8,0,1,0,1,2,0,1,7,14
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4129",6,18,16,25,5,11,43,8,31,10,50,4,10,63,8,4,10,22,8,44
"COG4130",0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4132",0,3,4,0,0,1,1,4,0,0,0,1,0,66,3,0,4,0,6,1
"COG4133",3,1,2,1,8,6,6,2,2,1,2,2,8,4,10,5,1,1,2,2
"COG4134",0,2,0,4,6,15,3,2,8,4,3,5,19,26,6,5,2,0,2,0
"COG4135",0,1,0,0,3,4,0,0,3,9,0,0,30,6,11,5,0,2,2,0
"COG4136",0,1,0,0,3,2,0,0,4,1,0,0,13,4,5,1,1,1,0,0
"COG4137",1,4,0,4,2,13,5,3,14,2,6,3,20,5,13,5,2,0,0,1
"COG4138",0,0,0,1,2,7,0,0,3,2,0,2,10,1,2,3,0,0,0,0
"COG4139",0,1,0,0,1,5,0,0,3,1,0,3,14,1,3,1,0,0,0,0
"COG4143",0,3,3,4,4,12,3,1,3,11,0,0,16,5,8,0,6,0,0,0
"COG4145",59,30,16,17,56,74,35,30,33,23,31,13,29,19,34,17,21,19,16,29
"COG4146",160,297,219,115,295,97,144,304,206,355,193,245,249,22,391,223,245,213,190,76
"COG4147",0,0,0,1,6,13,0,0,7,4,0,7,17,11,7,3,0,0,0,0
"COG4148",8,3,2,2,10,8,16,4,11,7,3,3,17,9,15,4,1,4,17,0
"COG4149",37,30,12,28,54,22,37,52,37,39,34,18,55,88,21,28,24,10,31,36
"COG4150",0,2,2,0,4,11,0,1,5,3,0,3,10,5,3,3,2,0,1,0
"COG4152",92,26,105,61,36,53,76,21,69,6,44,80,15,20,18,23,28,66,48,72
"COG4154",12,11,11,4,5,42,6,26,12,9,15,9,11,29,7,10,14,18,14,12
"COG4158",32,21,12,62,14,47,33,17,18,7,45,7,3,12,6,10,17,24,11,37
"COG4160",0,2,1,1,2,13,0,0,5,9,0,7,27,10,7,0,1,0,0,0
"COG4161",1,0,0,1,3,3,0,0,1,6,0,1,3,0,1,0,0,0,0,0
"COG4166",34,43,39,77,107,109,56,61,67,21,227,93,405,822,82,308,90,144,141,251
"COG4167",0,0,1,1,1,5,1,0,3,7,0,3,13,8,10,1,1,1,0,1
"COG4168",0,1,0,2,2,3,0,0,4,2,1,3,14,0,5,1,2,2,1,0
"COG4170",0,2,0,2,0,5,2,0,4,0,0,0,16,7,6,2,1,0,0,1
"COG4171",0,0,1,4,1,6,0,0,3,4,0,4,9,5,2,3,2,0,0,0
"COG4172",8,4,1,9,3,6,5,4,3,0,11,15,31,68,13,22,18,7,6,9
"COG4174",2,6,1,5,2,9,0,0,4,4,6,9,16,6,7,2,3,1,0,0
"COG4175",88,98,91,29,95,23,45,99,124,149,13,75,43,8,24,26,30,22,17,11
"COG4176",19,17,24,10,31,0,11,17,16,37,38,135,77,11,33,75,58,55,39,16
"COG4177",95,63,85,78,116,229,89,75,121,66,136,69,91,175,37,122,39,68,89,202
"COG4178",58,13,14,10,5,10,14,44,33,3,10,34,14,2,38,13,18,7,6,5
"COG4181",2,0,0,7,3,6,0,1,1,11,1,5,24,25,4,5,3,1,0,5
"COG4185",28,12,18,14,19,11,22,12,32,38,45,71,58,12,114,92,78,75,90,32
"COG4186",46,48,52,42,28,20,11,17,34,32,36,112,38,33,13,68,29,12,47,21
"COG4187",4,5,10,3,4,13,11,2,25,6,12,5,2,5,1,12,0,8,13,1
"COG4188",2,0,3,0,0,3,0,1,2,4,1,1,0,0,1,0,0,0,4,3
"COG4189",12,4,21,33,6,4,6,46,7,14,9,16,3,21,4,3,19,7,5,22
"COG4191",12,14,9,13,57,7,34,38,14,27,4,50,17,0,3,30,18,38,30,29
"COG4192",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4193",133,55,6,76,8,186,82,28,12,0,101,14,45,51,3,5,18,108,362,111
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG4197",2,0,0,1,1,0,1,0,1,0,2,0,0,0,0,5,0,0,1,1
"COG4198",187,196,199,206,155,157,177,138,177,153,216,208,92,41,189,148,221,201,124,171
"COG4199",2,0,10,2,8,1,1,0,0,67,1,0,40,4,4,0,2,0,0,0
"COG4200",11,8,5,15,2,9,8,4,3,3,12,1,26,12,2,7,10,13,11,35
"COG4206",866,1136,1357,602,1084,478,675,974,1195,1029,740,1086,803,76,1237,1301,1228,808,686,604
"COG4208",28,12,7,41,11,14,24,32,13,6,12,7,22,35,4,11,17,30,16,12
"COG4209",191,158,446,440,125,333,363,229,88,37,202,15,101,235,10,47,42,79,58,144
"COG4211",105,46,39,86,81,90,118,74,32,36,89,28,93,105,18,52,33,80,43,162
"COG4213",38,15,15,26,10,35,37,10,47,32,59,17,20,108,8,18,17,10,16,99
"COG4214",7,6,8,13,8,15,10,5,18,19,9,13,25,74,4,16,5,7,7,47
"COG4215",0,0,0,0,1,3,0,0,0,1,0,6,22,7,7,3,2,0,0,1
"COG4219",215,140,111,210,48,355,251,96,123,43,306,67,102,258,15,37,103,149,135,455
"COG4220",0,1,0,0,3,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0
"COG4221",103,103,100,70,119,59,40,98,93,135,79,144,98,21,111,127,156,102,83,53
"COG4222",37,84,21,3,0,5,5,41,15,8,60,0,0,5,76,5,51,6,1,0
"COG4224",25,19,10,38,26,26,35,23,28,4,31,11,28,62,2,8,6,19,10,33
"COG4225",384,588,576,431,815,164,723,737,464,954,335,642,831,127,386,940,539,722,459,359
"COG4226",7,43,4,15,11,23,10,4,6,3,34,4,5,15,5,11,4,8,7,21
"COG4227",239,171,187,83,250,65,95,114,251,167,108,192,49,15,55,111,918,255,219,118
"COG4228",0,0,1,1,5,1,0,1,0,0,0,0,0,1,2,0,1,3,4,1
"COG4229",0,0,0,0,0,4,0,0,1,0,0,1,0,6,0,0,0,0,0,0
"COG4230",0,0,1,11,1,30,5,0,7,5,1,5,15,14,3,3,3,1,0,0
"COG4231",177,103,210,149,314,184,245,181,230,319,175,215,242,63,132,240,108,304,188,206
"COG4232",109,223,269,186,148,80,106,78,149,159,146,260,102,21,214,166,284,141,121,104
"COG4233",3,3,2,16,4,12,14,4,12,0,10,2,1,4,11,5,0,3,1,0
"COG4235",5,5,0,7,7,10,14,9,10,9,7,6,30,9,13,8,6,3,9,1
"COG4237",8,5,9,0,5,13,5,4,9,1,14,10,6,1,4,7,5,3,13,3
"COG4238",0,0,0,0,0,2,0,0,1,3,0,0,7,0,2,1,0,0,0,0
"COG4239",0,3,0,5,2,7,2,0,6,5,6,4,18,5,3,2,2,0,0,0
"COG4241",34,4,6,2,2,16,2,8,18,2,12,8,2,1,8,5,2,4,12,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1
"COG4245",7,268,21,130,1,38,3,5,12,34,5,2,5,0,3,0,309,8,6,52
"COG4248",4,10,5,18,1,3,4,2,6,18,5,1,24,1,11,5,3,2,6,0
"COG4249",66,8,20,129,5,23,1,2,3,4,12,6,1,10,7,13,69,53,14,29
"COG4251",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0
"COG4252",0,0,1,4,0,1,21,0,0,1,0,0,1,0,2,5,0,49,0,15
"COG4253",0,0,3,0,1,24,0,0,0,0,0,3,0,2,1,0,3,0,0,0
"COG4256",0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4258",0,0,1,0,0,1,4,3,1,1,1,3,0,9,4,0,0,2,5,1
"COG4260",91,54,57,154,88,166,122,91,67,9,124,28,88,174,8,16,24,122,254,222
"COG4261",29,26,15,20,83,10,17,64,35,119,6,22,81,7,32,46,14,30,31,6
"COG4262",0,0,4,0,1,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0
"COG4263",8,0,0,0,0,0,15,0,0,0,1,3,0,0,0,10,0,0,7,0
"COG4264",0,1,0,2,4,26,0,0,14,0,0,4,1,8,0,0,2,0,1,0
"COG4267",15,10,16,53,27,14,44,29,13,22,19,2,24,115,1,17,31,11,20,13
"COG4268",37,27,16,115,17,51,42,32,22,16,111,20,13,48,8,25,8,27,19,42
"COG4269",0,0,0,1,2,2,0,0,6,8,0,0,8,0,4,0,1,0,0,0
"COG4271",22,5,12,6,1,63,3,16,17,1,8,6,10,51,4,3,6,2,7,24
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4277",120,110,154,158,203,148,213,149,130,147,135,193,165,136,63,200,94,207,160,187
"COG4279",4,5,5,1,2,4,2,17,8,0,2,0,0,0,30,2,120,1,2,1
"COG4282",0,0,0,0,0,1,2,0,37,0,0,0,3,0,0,5,1,0,1,0
"COG4283",31,14,26,62,12,37,34,22,15,4,29,10,16,81,2,4,6,11,27,23
"COG4284",67,35,2,100,30,225,118,39,30,0,46,6,45,88,0,6,13,66,186,118
"COG4286",28,11,4,46,36,19,37,33,12,2,26,12,65,72,2,16,26,37,139,52
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4288",0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,3,0,0,1,0
"COG4289",109,244,199,151,265,88,366,314,116,316,164,306,290,27,116,375,159,351,169,218
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,2,7,0,1,2,1,5,1,2,3,4,9,1,0,0,5,0,1,1
"COG4294",7,5,0,17,0,19,0,0,1,0,8,1,1,13,0,0,1,0,63,1
"COG4295",17,53,6,32,2,4,4,24,26,12,36,11,1,98,3,4,95,4,6,30
"COG4296",10,6,7,9,11,10,39,21,42,3,11,4,26,21,5,39,9,36,60,14
"COG4299",156,159,214,162,246,56,137,192,173,291,64,399,166,15,148,346,222,194,195,116
"COG4300",0,1,2,1,0,1,0,0,0,0,1,2,0,17,0,1,1,0,0,0
"COG4302",5,0,6,1,8,24,11,4,24,4,9,13,20,1,10,8,3,1,2,15
"COG4303",9,2,8,3,10,35,17,9,22,12,40,9,23,3,14,13,2,2,8,26
"COG4310",0,0,1,13,0,0,0,1,1,0,0,28,0,0,0,0,0,2,0,0
"COG4314",2,0,1,2,0,0,2,4,4,0,2,0,0,2,4,4,0,0,0,0
"COG4316",0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
