"","DOM015","NOF012","NOF014","DLF009","NLM026","NOM020","NLF015","DLM008","NOF006","DOF009","NOM005","DLM022","NLF012","DLF001","NOF013","DLF004","NLM017","NLM029","DOM005","DOM026"
"COG3455",5,0,0,39,1,6,1,1,8,4,22,7,0,0,0,0,0,0,13,0
"COG3456",0,0,0,55,0,3,1,1,4,4,16,15,0,0,1,0,1,0,8,0
"COG3457",4,11,8,62,16,2,4,10,9,17,47,38,3,1,5,19,9,19,5,25
"COG3458",196,93,90,14,67,282,288,67,249,115,46,57,103,254,179,153,195,104,173,239
"COG3459",211,641,795,58,756,363,110,309,112,135,256,604,313,65,346,332,243,707,16,265
"COG3460",0,0,0,0,0,1,0,0,6,0,7,0,0,2,0,0,0,0,7,0
"COG3463",18,12,10,1,12,7,12,24,0,5,21,7,14,2,33,4,4,34,10,39
"COG3464",166,830,403,259,431,684,605,302,298,664,403,270,1141,748,284,503,577,126,510,1080
"COG3467",78,96,107,62,90,68,143,196,181,122,61,72,107,105,79,72,162,99,193,134
"COG3468",119,72,97,886,33,84,209,12,322,62,704,404,109,124,111,256,170,473,110,1
"COG3469",0,0,0,1,3,2,0,8,6,0,2,0,1,0,34,1,0,0,0,0
"COG3470",2,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2
"COG3471",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3472",55,19,50,14,20,2,19,67,25,31,25,37,35,2,19,17,7,126,32,10
"COG3473",3,4,0,0,0,1,0,0,0,0,0,5,0,3,2,0,1,1,0,0
"COG3475",169,199,253,210,135,225,182,179,161,227,217,186,148,266,311,204,193,453,264,354
"COG3476",39,57,34,16,22,10,35,32,35,22,35,31,36,51,41,24,27,43,9,41
"COG3477",0,0,0,17,0,1,0,0,5,1,20,0,0,0,0,0,1,1,0,0
"COG3478",0,1,2,1,5,0,4,0,0,1,1,2,1,4,0,1,0,1,4,1
"COG3479",0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,10,0
"COG3480",0,34,11,18,8,0,2,0,0,24,0,1,2,0,1,0,0,3,0,0
"COG3481",95,140,191,66,149,63,65,157,57,63,120,155,112,31,91,63,95,234,32,104
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,96,0,0,3,0,20,0,47,12,3,0,0,5,4,0,17,0
"COG3487",30,37,37,6,20,12,74,81,64,95,8,46,67,119,58,29,89,40,111,52
"COG3488",128,51,51,51,93,200,162,81,123,117,34,47,97,92,75,171,103,71,90,58
"COG3491",1,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3493",11,14,5,5,3,15,97,13,1,8,28,5,18,9,10,20,6,42,51,26
"COG3494",1,4,1,7,1,4,3,0,3,3,1,10,3,7,3,13,12,3,15,1
"COG3496",0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,8,0
"COG3497",19,21,34,192,13,11,52,24,37,23,32,113,71,21,142,17,32,40,124,8
"COG3498",6,11,11,120,4,4,5,5,7,1,24,30,35,5,9,12,4,9,8,3
"COG3499",0,0,0,117,0,1,2,0,0,2,4,11,1,0,0,0,4,0,8,0
"COG3500",3,23,21,244,12,10,23,18,46,11,15,55,62,25,63,15,24,24,148,17
"COG3501",130,323,70,214,95,24,23,123,64,87,133,78,96,52,83,17,75,103,142,158
"COG3503",48,13,13,18,62,3,6,31,3,15,17,13,18,5,16,9,0,26,0,22
"COG3504",5,5,12,2,1,25,1,0,1,0,15,1,0,1,0,0,0,2,1,0
"COG3505",1749,1467,1247,641,1499,863,1217,1087,1071,1105,715,1668,1906,1780,953,856,883,1228,422,1442
"COG3506",17,20,24,19,29,12,20,33,55,59,28,16,29,96,37,27,63,28,101,37
"COG3507",1383,822,987,467,692,1369,2406,1179,2082,1204,542,338,1000,1542,1824,1153,1615,701,1484,1225
"COG3509",3,8,18,19,30,8,4,4,1,3,29,2,45,0,1,76,0,11,0,0
"COG3512",42,40,13,2,22,6,18,41,17,46,13,19,44,6,32,21,16,19,12,30
"COG3513",156,190,54,89,190,59,174,346,142,217,145,122,275,25,230,69,221,258,70,270
"COG3514",0,0,0,17,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0
"COG3515",4,2,0,157,0,10,4,1,12,9,72,34,1,2,1,1,5,1,26,0
"COG3516",1,1,0,33,0,4,2,2,6,5,14,11,0,0,1,0,3,1,10,0
"COG3517",2,1,1,86,0,2,2,1,25,5,41,19,0,0,0,0,5,2,22,0
"COG3518",2,0,0,5,0,0,1,1,1,1,6,5,0,0,0,0,4,0,16,0
"COG3519",3,0,0,104,0,7,4,2,20,6,43,18,0,1,3,0,2,0,12,0
"COG3520",2,1,0,42,0,8,1,3,9,3,16,11,0,1,0,1,3,1,12,0
"COG3521",1,0,0,39,0,3,1,0,8,1,8,9,0,0,0,0,3,0,8,0
"COG3522",7,0,1,104,0,12,1,0,16,6,27,15,1,1,0,1,3,0,29,0
"COG3523",10,0,0,121,0,11,4,2,13,6,71,33,3,0,0,0,3,0,29,0
"COG3524",2,0,0,1,0,4,2,0,18,2,28,16,0,4,0,0,2,1,0,0
"COG3525",2037,965,708,1021,853,1192,2183,786,2497,1743,746,1049,1270,2410,1845,1200,1723,596,2612,1506
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,5,0,2,0,7,2,0,0,0,0,2,0,0,7,0
"COG3528",0,0,0,45,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3529",1,0,0,10,0,0,0,0,3,0,13,2,0,1,0,0,1,0,1,0
"COG3530",0,0,0,29,0,1,0,0,1,2,17,1,0,1,0,3,2,0,5,0
"COG3533",996,672,598,364,411,1255,1526,836,1290,774,120,127,277,463,513,195,346,132,461,358
"COG3534",584,365,400,261,320,969,882,559,759,473,209,303,337,612,776,876,635,329,674,556
"COG3535",19,3,18,13,10,0,1,15,1,9,9,53,6,1,1,3,0,7,0,4
"COG3536",0,2,3,0,0,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG3537",1964,1312,959,904,1157,1372,3154,988,3041,2115,572,1095,1341,3365,2416,1029,2768,970,3989,1811
"COG3538",258,156,196,96,148,241,381,240,333,192,45,88,196,402,234,187,334,174,300,163
"COG3539",14,2,0,622,0,61,22,4,101,37,543,88,4,28,4,8,30,2,177,0
"COG3541",1,5,32,12,15,129,6,9,18,11,25,48,2,16,15,4,9,7,10,15
"COG3542",0,4,29,27,23,2,8,9,10,9,0,12,0,1,9,2,6,7,3,0
"COG3543",37,11,17,2,35,6,17,36,8,13,19,22,20,2,21,7,6,12,2,44
"COG3544",3,0,4,11,0,1,4,11,0,1,1,2,1,2,1,0,0,0,3,0
"COG3545",0,30,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0
"COG3546",89,147,105,43,82,14,37,79,35,22,48,123,47,20,74,35,65,86,69,83
"COG3547",676,682,989,675,646,416,501,762,1290,727,418,792,587,467,431,1857,1274,421,289,509
"COG3548",0,1,0,5,0,1,2,2,11,2,0,17,0,0,0,0,0,0,2,4
"COG3549",0,1,7,0,0,0,0,1,2,2,0,11,0,0,1,3,0,0,0,1
"COG3550",254,254,333,218,169,312,373,359,197,221,244,218,429,856,480,650,553,413,287,369
"COG3552",0,0,3,1,12,0,0,1,0,0,2,29,1,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",1,50,2,2,2,1,0,2,0,1,2,6,0,0,0,4,1,6,0,6
"COG3558",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",100,60,44,40,17,17,93,76,126,43,29,45,81,86,75,49,91,45,90,64
"COG3561",26,16,13,107,10,1,2,6,11,7,63,37,33,2,11,104,3,20,8,6
"COG3562",0,3,0,0,0,6,2,1,6,3,13,22,1,3,1,3,4,6,1,0
"COG3563",0,1,0,0,1,3,3,1,8,3,20,9,0,2,0,0,2,0,0,0
"COG3566",8,1,16,267,1,11,17,0,6,1,4,6,11,9,1,10,1,4,0,0
"COG3567",5,3,15,221,13,8,14,4,7,7,8,5,1,3,0,8,1,12,0,1
"COG3568",351,308,204,187,193,87,498,176,540,323,158,217,314,576,306,267,500,218,582,401
"COG3570",0,53,7,1,5,5,9,0,0,2,6,0,0,0,3,0,0,5,0,0
"COG3572",19,7,3,21,24,2,2,8,1,24,8,2,2,0,0,0,0,4,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,2,1,7,0,2,0,3,0,12,4,0,3,0,1,1,0,1,0,0
"COG3579",242,484,134,103,165,243,381,203,357,322,69,78,228,283,203,230,225,185,223,253
"COG3580",258,528,455,179,537,582,214,295,118,263,328,421,285,93,359,351,224,567,226,360
"COG3581",189,513,372,149,381,575,187,241,107,216,297,460,276,86,291,315,292,570,253,304
"COG3583",73,108,39,19,104,14,35,64,27,48,19,29,8,3,26,6,2,21,0,30
"COG3584",37,99,41,30,125,38,35,68,21,61,30,53,16,32,22,8,5,30,7,31
"COG3585",3,1,1,0,2,0,1,1,0,2,3,1,0,0,0,0,0,0,0,2
"COG3586",7,2,6,129,18,2,1,13,31,31,8,64,8,81,10,17,38,21,84,37
"COG3587",8,65,49,14,40,96,55,19,40,40,95,126,84,177,155,243,105,283,181,405
"COG3588",2,8,7,3,13,1,0,1,0,1,0,46,0,1,0,0,1,0,6,3
"COG3589",5,4,4,35,8,8,2,22,1,4,22,6,13,8,3,3,1,9,7,20
"COG3590",252,146,123,126,166,539,271,210,317,315,76,116,211,160,214,576,178,136,247,142
"COG3591",6,5,4,40,3,11,3,23,6,6,40,15,28,2,14,0,4,20,20,7
"COG3592",0,0,3,24,0,3,0,0,3,4,19,2,1,1,0,1,2,7,6,0
"COG3593",23,118,82,373,119,281,30,108,37,55,182,78,59,90,69,123,258,37,401,85
"COG3594",268,85,203,86,113,44,135,206,310,161,118,93,172,266,289,121,342,123,263,203
"COG3595",3,1,4,7,10,1,1,2,3,1,1,16,7,3,0,0,0,25,0,0
"COG3596",21,1,9,1,2,45,13,22,14,5,33,12,13,1,2,5,1,2,9,8
"COG3597",3,0,5,1,1,5,1,11,2,3,1,1,6,0,3,2,0,2,0,0
"COG3598",17,23,11,18,8,1,3,10,1,15,15,5,13,7,1,11,0,3,0,3
"COG3599",27,130,60,20,83,8,11,68,8,32,20,112,24,9,30,15,16,69,0,37
"COG3600",5,6,12,7,6,49,5,10,11,6,14,12,13,1,8,86,14,24,2,45
"COG3601",77,50,119,40,96,16,25,131,27,64,80,69,73,25,66,43,100,70,9,83
"COG3602",1,6,5,1,1,0,22,2,19,3,1,2,0,8,16,0,23,1,2,1
"COG3603",2,4,6,6,1,0,5,11,3,1,3,6,3,6,0,4,6,18,2,0
"COG3604",126,80,50,314,121,149,225,87,149,83,235,120,140,50,42,69,49,44,72,51
"COG3605",1,0,0,62,0,64,4,3,7,1,21,6,1,3,0,0,4,0,4,0
"COG3608",42,28,112,11,85,33,30,68,10,18,84,66,63,20,29,55,150,117,12,52
"COG3609",0,3,0,2,1,0,0,0,1,4,11,0,5,0,0,0,0,0,0,0
"COG3610",66,43,71,111,56,48,59,66,67,54,87,63,69,78,64,56,77,58,132,55
"COG3611",1,67,10,7,15,0,0,20,0,1,5,20,1,2,0,7,1,16,0,6
"COG3613",0,1,3,10,7,1,2,2,3,3,4,12,1,0,0,0,0,5,1,7
"COG3615",2,1,0,21,0,5,1,1,2,1,25,5,1,1,1,1,1,0,11,0
"COG3616",10,8,4,8,11,8,6,12,8,10,15,17,3,19,2,10,8,8,41,1
"COG3617",54,41,126,123,110,243,27,123,91,91,39,243,130,66,125,122,57,130,77,44
"COG3618",0,2,0,0,2,1,3,0,0,2,23,0,3,1,0,0,2,2,2,0
"COG3619",75,73,107,60,100,31,44,115,28,74,106,99,82,26,87,47,48,106,25,103
"COG3621",0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,1,0,26
"COG3622",0,9,10,87,4,5,2,5,22,14,83,15,3,20,9,6,8,3,16,6
"COG3623",11,4,1,87,11,13,7,9,18,5,63,22,5,8,6,1,9,0,9,21
"COG3624",1,1,0,105,0,8,0,2,4,3,16,17,0,0,1,0,2,2,3,0
"COG3625",4,1,0,83,2,8,8,4,13,4,25,31,2,1,3,2,6,7,8,0
"COG3626",10,1,5,187,2,8,7,4,14,3,11,12,6,1,1,0,2,1,3,0
"COG3627",7,0,4,176,3,7,11,3,13,1,45,37,8,4,9,6,11,14,11,0
"COG3628",0,6,3,89,3,2,3,4,13,0,8,16,3,0,15,0,2,0,35,0
"COG3629",4,9,3,6,3,1,6,7,2,10,5,3,2,19,6,3,3,13,3,0
"COG3630",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",45,65,39,70,52,96,60,50,13,100,127,33,77,6,83,36,89,102,15,35
"COG3634",149,115,69,131,70,55,206,108,174,126,104,61,154,174,138,96,173,100,190,116
"COG3635",216,86,114,48,103,183,204,182,198,129,46,165,158,123,137,147,143,92,137,126
"COG3636",0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",1,1,1,344,0,10,8,6,30,4,111,26,0,5,2,1,1,0,17,0
"COG3638",20,6,23,36,19,6,9,18,9,6,41,49,14,13,19,9,10,17,13,8
"COG3639",29,16,34,39,36,10,17,27,14,12,39,73,30,21,19,22,6,39,24,8
"COG3640",27,21,49,3,91,12,11,54,7,33,75,49,24,5,32,18,10,31,5,42
"COG3641",37,35,43,13,86,27,42,79,10,30,81,72,55,17,45,29,16,59,17,49
"COG3643",112,40,52,6,46,22,143,78,120,51,22,43,114,94,73,62,91,57,71,56
"COG3645",84,47,109,76,96,251,31,116,104,72,90,158,113,52,107,415,57,115,22,41
"COG3646",11,5,20,194,12,8,29,9,10,22,34,23,2,2,27,176,8,13,26,8
"COG3647",1,2,0,4,0,1,0,0,1,2,6,4,1,1,0,6,0,0,14,0
"COG3649",50,43,57,28,29,108,65,40,46,51,24,49,42,24,53,37,69,30,22,28
"COG3650",5,2,0,0,3,0,4,7,0,0,0,0,0,0,3,0,0,0,0,0
"COG3653",12,35,20,16,39,17,39,47,11,29,30,95,7,17,21,33,17,27,50,5
"COG3654",65,25,23,108,40,22,7,28,23,43,16,16,18,13,4,5,0,17,12,3
"COG3655",39,44,94,62,112,21,24,112,49,61,88,86,45,54,29,39,66,65,20,59
"COG3657",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,6,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3661",98,46,105,14,45,271,194,184,132,97,31,22,148,303,176,155,187,42,66,196
"COG3662",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG3663",140,70,75,93,92,123,70,139,92,100,113,81,106,94,83,109,89,123,75,83
"COG3664",23,30,45,6,61,5,27,30,61,14,103,57,39,16,58,26,28,42,27,125
"COG3665",5,0,2,0,1,1,5,10,0,0,1,17,1,3,1,1,2,2,1,0
"COG3666",824,525,674,333,778,3298,489,526,788,1172,222,700,483,1504,258,1134,779,711,377,504
"COG3667",1,0,0,1,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3668",1,3,3,32,2,0,0,3,4,4,31,17,9,0,0,2,0,2,1,0
"COG3669",1411,450,435,474,587,547,1207,601,1008,1284,595,789,1065,1250,1227,940,941,467,1221,1050
"COG3671",0,2,0,0,0,2,1,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG3672",0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3676",54,5,21,70,22,25,55,39,126,90,31,18,44,23,42,37,49,29,166,45
"COG3677",107,18,8,313,24,21,27,23,33,37,286,204,21,1343,86,6,58,214,13,2
"COG3678",5,0,1,68,1,11,0,3,11,3,80,17,2,3,4,0,2,1,25,0
"COG3679",0,0,0,1,2,0,0,4,0,1,0,14,0,0,0,0,1,0,0,0
"COG3680",0,1,17,0,0,2,0,0,0,4,27,0,6,0,0,1,0,1,0,0
"COG3681",191,132,136,170,168,299,217,214,198,254,208,185,235,255,181,257,119,183,235,227
"COG3682",91,82,117,39,142,34,26,117,44,76,84,88,80,66,61,46,178,107,61,69
"COG3683",0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,1,0,13,0
"COG3684",1,0,0,42,0,2,2,1,9,0,38,17,1,3,0,0,4,1,11,0
"COG3685",2,0,0,56,1,9,3,1,12,4,50,10,3,3,2,0,6,0,16,0
"COG3688",127,91,222,29,223,71,66,135,30,87,177,181,181,24,155,77,99,228,30,208
"COG3689",4,6,25,7,22,2,2,14,3,10,37,48,19,11,26,21,45,76,10,22
"COG3691",1,0,0,12,0,0,1,0,2,0,42,9,1,2,2,0,1,0,3,0
"COG3692",0,0,0,22,0,0,0,0,5,0,19,0,0,0,0,0,1,0,0,0
"COG3693",107,51,107,10,82,136,134,271,89,137,36,41,107,93,85,158,117,61,39,95
"COG3694",2,3,6,0,10,0,1,10,0,1,2,64,1,2,1,3,6,22,2,71
"COG3695",54,48,50,68,31,35,78,85,75,29,40,36,54,65,40,33,56,34,52,61
"COG3696",585,225,294,411,305,215,755,309,858,706,202,319,465,826,908,569,597,233,1033,386
"COG3697",19,8,7,25,9,12,29,9,6,9,37,7,7,8,33,12,7,14,13,23
"COG3698",0,1,0,46,1,3,0,0,10,1,39,7,0,3,1,1,5,0,2,0
"COG3700",3,0,0,63,0,2,2,0,7,3,54,9,1,7,0,1,0,0,13,0
"COG3701",0,1,1,1,3,15,0,0,2,0,5,1,0,1,0,0,0,0,0,0
"COG3703",0,0,0,35,0,1,0,1,4,2,20,6,0,2,0,0,0,0,0,0
"COG3704",2,3,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG3705",98,67,130,28,107,25,39,134,34,32,80,83,81,26,74,51,92,133,12,130
"COG3706",1939,1185,827,494,844,2222,2832,1547,2899,1481,803,689,1511,2777,3174,2357,1910,1168,2451,1416
"COG3707",19,16,25,31,45,16,21,30,5,38,16,56,31,20,17,8,22,34,17,44
"COG3708",6,16,44,29,39,8,5,18,1,9,30,55,19,25,16,9,14,49,7,73
"COG3709",1,0,1,21,0,3,1,0,7,1,22,3,0,1,0,0,1,0,10,0
"COG3710",1,0,0,251,0,13,6,1,57,11,139,22,2,13,1,1,7,0,17,0
"COG3711",84,113,120,422,190,93,120,217,108,116,389,183,247,205,204,64,128,126,158,387
"COG3712",1454,1298,799,684,614,985,2133,855,2583,1937,595,1405,1269,4050,2079,1511,2112,564,3250,1939
"COG3713",0,0,0,80,0,6,6,3,9,7,62,6,0,3,0,4,11,0,28,0
"COG3714",0,3,0,49,1,3,4,1,6,0,39,11,1,0,0,0,3,1,12,0
"COG3715",38,40,32,292,39,37,69,116,30,69,189,79,44,51,104,38,42,36,68,86
"COG3716",51,32,42,314,55,41,62,152,31,80,234,84,71,60,83,29,40,35,49,94
"COG3717",256,86,95,77,103,204,264,191,236,160,155,75,209,161,242,239,193,120,228,134
"COG3718",39,11,16,3,25,8,5,5,6,4,5,17,24,17,7,7,1,15,8,4
"COG3719",1,0,0,59,0,5,3,0,10,2,53,12,1,0,0,0,3,0,5,0
"COG3720",3,0,0,0,0,3,1,1,10,0,2,8,0,0,0,0,1,0,13,0
"COG3721",1,4,1,0,2,11,2,0,4,2,1,6,0,0,1,6,6,3,1,0
"COG3722",4,0,0,84,0,10,1,3,15,1,32,6,1,0,0,0,3,0,11,0
"COG3723",16,2,32,0,12,15,7,7,5,5,27,13,28,2,10,31,4,56,22,9
"COG3724",4,0,0,40,0,9,3,3,4,3,9,5,0,0,0,0,0,0,3,0
"COG3725",2,1,0,34,0,6,3,1,6,2,45,7,0,0,0,0,1,0,8,0
"COG3726",3,0,0,16,0,5,0,0,3,0,36,3,0,0,0,0,2,0,7,0
"COG3727",84,46,110,60,69,28,100,65,23,79,59,43,53,43,27,54,60,17,23,35
"COG3728",23,7,35,134,14,12,14,24,12,5,23,44,18,6,4,6,8,54,0,18
"COG3729",0,0,0,20,0,2,0,0,1,2,20,3,1,0,0,0,1,0,1,0
"COG3730",0,4,0,34,2,4,2,1,2,4,34,8,3,17,3,0,2,1,2,1
"COG3731",3,2,0,28,4,5,3,0,3,1,16,5,7,9,3,1,2,0,4,0
"COG3732",7,1,1,37,4,7,5,2,3,4,40,7,6,14,2,1,5,1,6,0
"COG3733",2,1,0,0,0,9,1,1,12,1,41,0,1,0,0,0,2,0,21,0
"COG3734",5,15,44,49,39,16,9,4,16,7,86,22,2,11,0,4,6,1,36,7
"COG3735",36,31,40,63,13,8,76,13,148,19,50,28,12,55,55,29,82,35,101,43
"COG3736",2,3,7,0,0,2,0,0,0,1,41,0,0,0,1,0,0,2,0,0
"COG3738",20,47,19,43,15,9,4,12,5,16,51,15,9,4,23,12,3,9,0,4
"COG3740",2,25,20,63,9,20,11,6,57,28,28,50,30,54,5,17,11,11,82,3
"COG3741",0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2
"COG3744",0,2,5,0,0,1,0,1,0,3,0,0,1,4,6,5,1,0,2,0
"COG3745",40,0,5,0,17,0,0,4,0,0,0,4,0,0,16,4,0,0,0,0
"COG3746",52,47,57,26,96,34,59,75,127,121,32,21,109,220,51,35,33,13,94,101
"COG3747",2,8,10,13,2,13,7,26,3,5,1,12,12,1,6,6,7,3,1,2
"COG3753",0,0,0,38,0,1,1,0,3,0,37,2,1,1,2,0,2,0,1,0
"COG3754",140,63,136,64,143,112,93,77,253,68,104,54,109,96,260,64,63,54,260,157
"COG3755",2,0,0,40,0,5,0,1,0,1,6,0,0,1,0,0,1,0,2,0
"COG3756",0,0,0,46,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0
"COG3757",334,379,548,102,486,300,97,284,167,207,205,323,275,88,199,376,316,384,108,224
"COG3758",1,1,1,33,2,1,5,2,6,4,19,29,0,7,0,0,5,2,26,0
"COG3759",0,0,0,4,0,4,0,1,0,0,3,1,1,0,0,0,0,1,0,0
"COG3760",42,64,77,45,101,26,35,87,44,60,61,74,43,24,24,26,45,101,20,73
"COG3762",0,2,1,0,0,1,0,0,0,4,0,1,1,0,0,1,1,1,0,1
"COG3763",1,13,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",28,116,167,192,320,25,22,120,24,139,126,394,88,40,34,35,42,112,1,154
"COG3765",4,0,0,189,0,12,4,0,19,3,50,11,1,2,2,0,1,0,16,0
"COG3766",0,0,0,0,0,2,1,0,5,0,23,7,0,2,0,0,0,0,0,0
"COG3767",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,42,0,3,0,0,6,0,36,3,2,2,0,0,1,0,7,0
"COG3769",0,0,0,11,0,3,0,0,0,0,13,3,0,1,0,0,1,0,10,0
"COG3770",4,0,0,29,0,10,1,0,5,1,36,11,0,0,0,0,2,0,5,0
"COG3771",3,0,0,19,0,2,1,0,4,0,13,3,0,0,2,0,2,0,6,0
"COG3772",1,16,8,305,7,15,8,30,20,4,58,58,9,9,7,11,9,7,43,7
"COG3773",112,150,219,23,207,32,32,143,39,35,70,224,99,19,84,95,220,204,20,101
"COG3774",200,96,141,57,136,232,120,156,189,166,112,77,171,292,159,69,92,41,248,128
"COG3775",125,64,86,19,56,223,147,62,186,208,73,43,119,150,132,210,137,74,169,113
"COG3776",0,0,0,7,0,1,1,0,0,0,10,2,0,0,0,0,1,0,5,0
"COG3778",0,2,1,0,1,28,0,2,1,6,10,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,1,0,0,0
"COG3781",1,0,0,32,1,3,0,0,4,0,19,9,0,0,0,0,2,0,6,0
"COG3783",1,0,0,21,0,9,1,0,3,3,15,4,1,1,0,0,0,0,6,0
"COG3784",0,0,0,31,0,2,2,0,2,1,24,1,0,3,0,0,0,0,5,0
"COG3785",2,0,0,25,0,2,0,0,3,0,8,1,0,0,0,0,0,0,3,0
"COG3786",3,3,14,32,6,10,5,7,0,3,10,9,3,3,3,8,2,36,2,5
"COG3787",2,3,6,34,3,7,0,1,6,2,32,6,4,3,0,1,2,2,10,0
"COG3788",0,0,0,33,0,4,2,0,4,3,31,9,1,0,1,1,3,0,10,0
"COG3789",0,0,0,0,0,0,0,0,5,2,44,5,0,1,0,0,1,0,2,0
"COG3790",0,0,0,17,0,0,1,1,1,0,18,3,0,0,0,0,0,0,7,0
"COG3791",1,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,1,0,7,0
"COG3793",0,0,0,15,0,0,0,0,0,0,4,1,0,0,0,0,0,0,8,0
"COG3794",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,3,4,0,0,2,0,0,0,18,0,7,0,0,4,0,0,1
"COG3799",6,2,3,0,1,2,12,2,5,3,2,20,0,1,0,8,0,0,19,0
"COG3804",19,134,40,20,53,3,5,15,1,8,4,114,16,3,3,5,11,15,13,5
"COG3808",281,167,143,138,214,123,451,254,301,243,126,252,298,215,285,175,181,208,271,210
"COG3811",0,2,1,0,0,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG3815",1,37,1,1,0,0,1,0,2,3,0,7,2,4,0,0,0,2,1,2
"COG3817",7,4,2,5,6,14,11,16,1,9,18,3,5,5,1,10,2,10,19,5
"COG3819",5,9,3,4,2,4,8,11,2,0,14,1,3,6,2,3,1,4,9,0
"COG3822",6,18,26,6,40,8,29,13,17,15,5,58,6,21,40,14,34,15,8,15
"COG3823",3,14,15,14,5,9,1,9,3,19,1,2,11,0,2,3,1,9,0,0
"COG3824",1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",8,5,2,1,9,2,2,14,7,2,3,4,1,2,5,0,3,4,0,6
"COG3828",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG3829",77,146,79,119,54,72,155,128,70,115,74,68,34,41,46,49,42,27,83,32
"COG3830",170,118,125,54,133,97,188,188,185,178,69,98,170,197,142,122,158,112,142,148
"COG3831",11,10,9,143,2,16,46,0,94,16,79,40,9,80,30,29,53,3,25,38
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
"COG3833",72,26,203,77,231,60,24,76,65,37,132,65,61,13,46,75,143,66,25,102
"COG3835",6,16,33,64,24,17,8,18,6,26,86,47,17,20,18,42,21,22,50,24
"COG3836",38,25,6,57,5,22,14,13,15,28,59,21,26,15,5,14,9,13,33,5
"COG3837",1,1,0,5,0,1,0,1,1,0,0,4,2,3,6,0,0,0,10,0
"COG3839",211,122,380,284,433,181,131,268,84,164,320,331,189,95,153,176,352,239,179,187
"COG3840",1,1,0,34,0,0,0,1,4,1,32,2,1,1,1,0,1,2,10,0
"COG3842",287,170,300,277,349,342,307,309,259,276,325,290,297,240,286,300,305,318,325,268
"COG3843",496,462,564,134,811,139,140,427,134,269,119,248,184,32,94,54,102,190,31,246
"COG3845",201,156,279,115,336,40,92,245,71,147,119,436,143,53,135,109,272,119,88,93
"COG3846",0,1,1,0,2,10,0,0,1,1,2,23,0,2,0,6,0,0,0,0
