"","NLM032","DLF013","DLM002","DLM017","NOF005","NOF013","NOM010","DLM008","NLM029","NOM015","NOM016","DOF008","NOM027","NLF008","NLF012","NLM027","NLM006","NOM019","NOF012","DLM003","DLM016","NOM013","NOM028","DOM023","DLM015","NOM017","NLM031","NLM023","DLM013","DLF006","DLM018","NOF008","NOM009","DLF010","DLM027","DLM028","NOM018","DLF008","DOM015","DOM013","NLF015","NOM014","DLM022","NLF002","NOF010","NOM020","DOM005","NLM010","DLM010","DLM006","NLM001","DLM011","DOM021","DLF014","NOM002","DLF001","DLF003","NLM025","NOM022","DLF012"
"COG4747",569,602,439,846,854,928,856,1046,520,888,1056,320,115,782,839,360,890,668,724,795,1134,692,927,487,1039,205,726,1006,862,1196,540,914,575,738,279,662,727,557,830,712,829,1297,643,822,801,386,684,691,1046,589,588,1081,1090,778,399,909,448,251,548,806
"COG4748",75,253,167,312,565,212,596,170,13,442,26,9,11,23,302,136,770,125,22,88,115,124,38,45,519,52,533,19,68,180,155,31,48,64,4,88,10,795,3,730,31,15,114,1,187,53,13,31,21,44,96,506,12,980,318,24,34,65,13,0
"COG4750",2008,256,1242,774,1722,1563,695,1019,588,1099,1210,2470,2827,758,1064,1477,510,575,981,305,799,1082,621,217,1144,421,1292,359,213,585,933,587,1545,694,1118,890,1092,685,336,562,299,1030,469,609,594,872,869,1607,475,1557,1713,913,550,1825,1607,721,381,427,641,518
"COG4752",62,11,36,11,35,21,24,29,59,41,18,7,23,21,20,93,30,153,93,67,85,111,18,46,42,36,28,97,45,143,97,51,19,90,244,6,13,183,43,106,90,53,34,5,42,58,113,31,84,42,27,42,27,379,16,23,58,71,68,19
"COG4753",15804,18211,13216,7259,17345,22385,17668,19771,14551,15278,21746,16368,7974,14400,17551,16924,12405,8423,13010,20977,14665,12231,23100,8977,16908,6935,19014,16721,11567,10993,10599,12315,15527,12330,5372,12385,15554,28331,16241,13526,17586,17577,13833,15140,14760,6814,23084,16650,10365,12727,10656,16506,17356,11447,19420,30841,8181,6623,15063,31700
"COG4757",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,1,1,1,0,5,0,0,0,0,31,3,0,0,0,46,0,0,0,0,3,0,0,0,0,0,0,6,122,0,186,0,0,0,1,0,1,0,0,4,2,2
"COG4758",26,2,6,0,2,6,0,8,0,0,0,15,16,0,5,663,3,3,0,102,2,1,21,0,0,3,0,6,17,9,1,1,24,10,0,0,12,21,0,2,0,0,1,6,2,1,0,3,0,4,0,0,3,26,3,0,6,1,5,23
"COG4760",8,0,158,38,0,0,20,0,57,0,1,0,679,174,0,0,120,0,0,18,0,95,0,65,18,94,2,40,0,0,22,28,0,1,0,0,0,0,0,51,20,0,9,396,0,214,0,0,0,1,7,0,69,0,101,27,5,466,0,450
"COG4763",35,119,65,110,6,1,42,23,5,12,1,29,1,221,21,49,283,66,0,45,1,209,44,53,1,8,24,40,1,238,9,10,9,50,4,65,8,59,15,4,12,231,167,3,95,16,149,0,0,16,101,68,18,0,4,5,24,41,7,31
"COG4766",9,21,14,8,20,10,6,17,14,33,7,5,8,59,14,7,86,25,20,19,44,24,95,17,52,9,13,118,99,119,8,37,6,73,5,86,12,67,13,21,39,72,139,9,46,47,20,21,246,6,37,47,31,87,35,48,6,14,63,56
"COG4767",1860,411,1276,453,901,628,1078,566,1040,401,541,2052,453,49,1031,1594,331,722,2860,386,458,886,730,212,522,560,771,387,726,1150,832,893,1357,1541,1019,622,1423,348,473,631,237,429,1226,1159,432,274,236,809,381,1073,576,153,361,2951,1400,245,1054,603,421,2229
"COG4768",20,2,0,0,0,0,0,4,0,0,0,202,2,0,0,510,1,0,0,18,1,0,7,1,0,3,0,10,0,23,0,1,8,4,310,0,3,2,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,44,0,0,0,0,1,12
"COG4769",853,434,779,425,590,424,590,819,756,426,536,815,878,243,544,380,335,706,330,270,503,790,329,215,313,364,640,302,919,729,562,586,852,778,730,590,740,335,574,702,260,354,601,580,268,210,206,558,315,537,514,370,274,691,907,168,641,331,243,421
"COG4770",83,242,3,21,54,30,4,102,49,19,118,908,1674,0,11,147,15,51,1,0,7,9,178,15,2,126,1,7,45,3,396,43,5,3,403,2,146,19,337,13,78,48,51,47,9,14,2,80,56,2,8,3,13,1398,85,0,3,21,183,163
"COG4771",2904,7367,4656,4810,5729,8964,5741,3358,4908,7724,7977,800,4667,10553,5884,1299,6282,3630,5174,7994,9349,4479,6097,5990,11930,3444,6216,8798,5567,6295,3624,6999,1256,3085,2177,4978,4393,8202,6748,5845,11004,8703,3991,7574,6646,5261,11468,6864,7809,6873,4176,8757,10192,1136,2593,12598,3942,2878,7714,790
"COG4772",44,17,11,26,51,68,64,13,1,48,2,2,15,3,19,2,172,17,0,10,4,32,60,10,247,1,9,135,170,47,2,2,1,214,9,0,5,70,21,6,11,37,12,164,79,8,661,43,857,5,27,28,112,0,10,375,1,1,144,83
"COG4773",15,26,23,9,24,10,7,3,3,29,4,47,8,69,12,6,62,23,0,1,25,0,128,5,31,3,2,65,2,143,0,1,28,8,15,239,17,75,15,4,42,14,185,7,92,31,262,11,2,1,96,98,28,0,5,24,1,4,12,121
"COG4774",30,38,3,12,16,10,9,4,5,32,3,15,3,117,12,13,97,41,4,3,19,0,200,15,47,1,8,76,138,133,1,4,1,151,18,444,27,146,17,14,37,28,160,5,43,109,21,10,516,0,90,122,45,0,15,41,5,40,21,167
"COG4775",1206,2505,2519,3952,2234,2809,2509,2053,1655,2757,2812,430,1823,4157,2570,555,4226,2454,1712,3388,3043,2590,2465,5798,3171,5168,2391,3302,2543,2507,3265,2213,1607,1846,2336,2640,2283,3040,2811,2528,4095,3311,1458,2464,3862,5217,3661,2445,4152,3695,4182,3847,3674,1037,943,3145,3579,5534,5037,410
"COG4776",30,6,1,4,5,5,7,8,3,3,3,58,1,12,2,199,55,3,1,7,18,0,15,7,18,4,3,42,99,38,1,0,20,102,5,151,172,21,37,1,5,2,39,13,19,460,163,4,364,9,23,10,42,1,9,0,1,1210,11,20
"COG4778",17,26,46,9,48,32,30,31,79,61,36,44,7,64,80,74,80,19,10,38,98,93,50,18,39,9,3,208,247,223,7,59,1,75,17,153,2,142,58,53,72,76,101,12,27,65,74,67,214,58,56,112,71,2,21,28,9,14,5,97
"COG4779",5,11,1,5,10,2,0,3,1,9,2,25,0,18,3,36,47,10,0,1,6,0,48,2,9,1,0,17,25,24,2,1,1,47,5,236,3,48,10,4,24,7,95,5,29,58,96,6,184,0,38,51,16,0,2,7,0,10,4,77
"COG4781",22,1,2,0,0,3,0,4,0,0,0,867,0,1,5,987,0,0,8,71,0,0,24,0,0,0,6,3,0,22,5,1,0,10,1032,0,2,39,0,104,2,0,1,8,0,0,0,5,1,0,0,0,71,106,1,0,0,0,0,2
"COG4783",179,59,338,114,133,47,97,33,145,189,57,100,1609,600,51,311,475,361,175,126,197,437,164,257,146,274,9,240,325,528,324,91,98,222,478,344,174,280,106,405,173,208,204,409,158,392,212,164,434,122,205,175,212,779,300,156,135,959,33,157
"COG4784",64,63,149,404,125,710,178,83,167,201,229,76,12,411,223,1,490,118,152,97,137,88,259,1016,245,2,438,338,171,89,642,236,50,47,14,212,412,106,330,81,238,226,57,244,219,121,730,279,40,86,41,689,617,0,14,189,53,64,197,1
"COG4785",31,8,1,4,5,5,3,13,1,4,2,70,1,20,3,86,92,9,0,15,33,0,17,8,17,2,2,26,72,34,0,1,14,119,8,119,93,16,27,1,6,3,32,11,13,250,156,12,332,4,23,14,26,2,6,4,3,591,19,27
"COG4786",749,201,888,410,624,720,1182,1063,1824,288,696,678,138,106,727,92,132,643,357,323,334,878,408,231,678,366,932,322,286,527,599,519,960,545,410,973,1669,579,574,207,245,323,480,1113,566,524,334,834,211,1097,1110,131,291,277,1921,103,560,893,497,124
"COG4787",8,6,1,13,7,5,3,3,0,12,0,16,3,31,4,24,11,8,2,0,1,0,45,2,14,0,2,39,0,45,0,1,3,4,7,120,7,36,7,2,14,17,41,3,16,199,84,8,3,0,34,43,10,0,6,7,1,408,5,37
"COG4789",0,18,5,6,15,12,10,35,12,30,11,3,6,60,9,0,31,30,26,23,52,28,12,42,62,3,10,41,35,54,8,12,1,16,2,27,7,267,8,45,51,54,14,3,31,75,29,17,23,11,15,134,9,0,6,47,12,9,6,74
"COG4790",3,18,1,5,15,8,6,17,4,17,1,2,5,39,6,3,3,17,7,6,33,18,63,16,32,0,2,34,8,36,5,11,3,11,3,9,9,123,7,19,29,11,14,0,30,20,16,10,10,10,13,50,6,0,4,39,4,3,8,72
"COG4791",6,16,6,7,4,8,4,11,4,5,2,0,7,42,5,2,6,13,8,5,14,9,41,18,30,1,4,36,7,16,2,3,1,11,0,10,3,116,6,16,12,16,5,0,22,20,15,6,6,2,29,52,4,0,1,50,9,5,12,52
"COG4792",0,0,7,6,6,7,15,26,8,20,2,0,4,21,0,0,12,13,14,10,21,19,2,22,12,1,2,10,17,33,5,9,2,4,0,10,1,0,0,40,8,13,9,2,10,26,13,3,10,13,0,1,7,0,2,11,6,2,8,0
"COG4794",0,9,1,3,0,4,0,2,0,2,0,1,1,18,0,0,4,10,3,2,1,6,18,7,11,3,3,14,5,4,1,1,0,1,2,1,2,27,1,5,2,0,2,0,3,5,2,2,1,1,5,13,0,0,0,9,2,0,2,16
"COG4795",37,23,1,7,12,6,16,8,1,29,2,65,11,75,11,73,126,26,1,6,14,0,116,12,30,2,1,68,70,156,0,3,7,73,8,306,78,89,30,5,38,10,195,9,36,72,150,14,186,5,103,91,34,0,14,25,5,11,19,133
"COG4796",198,87,238,134,127,35,74,28,147,205,46,89,1059,374,47,368,668,376,155,627,501,250,168,187,120,286,84,257,309,658,179,233,45,251,469,302,189,282,111,313,124,75,209,212,143,102,170,190,415,97,142,156,263,665,229,117,81,162,28,182
"COG4797",94,1,0,0,0,1,0,0,1,0,0,5,4,0,0,172,4,0,0,0,0,0,2,0,1,0,2,15,1,0,0,0,0,1,3,0,20,21,0,0,12,0,0,3,0,0,0,4,1,2,0,0,8,0,0,0,0,0,1,0
"COG4799",3412,4588,3958,4933,5162,4547,4338,2969,3783,6437,4809,2211,3198,4834,4419,1206,4151,3953,3397,4300,5697,3766,4421,4722,5206,3230,4048,5345,2966,4589,2427,2624,1443,1505,1922,1991,2543,2381,2503,1850,3758,2839,1725,2734,2645,2298,2341,2524,2226,2243,2088,2941,2545,1797,2333,2759,1832,1217,1715,1334
"COG4803",1,5,2,4,6,8,6,12,7,18,0,0,7,10,1,2,13,9,10,4,19,17,1,1,11,2,5,10,2,19,3,6,0,4,1,12,0,0,0,14,14,0,6,0,6,13,11,8,9,7,4,1,5,2,1,11,9,2,1,6
"COG4804",2842,2816,4620,4841,4222,3606,3319,2473,2155,3943,3846,1494,739,4349,4265,919,4950,3252,3561,5171,4233,5554,3047,4137,4691,9144,3083,4075,2888,3978,2705,4513,1934,3886,4121,3203,4216,4703,4369,3771,4091,3746,2723,3190,4314,5040,2129,3340,3122,4195,11753,6368,4693,928,2948,4901,6144,7605,12615,2818
"COG4805",2020,961,1350,527,1085,1026,714,958,1419,546,814,2333,957,171,775,1865,372,674,662,426,751,997,1373,252,990,616,1097,305,453,494,1172,887,2880,684,984,1014,1664,436,632,363,318,854,1019,1485,629,354,244,1038,478,1023,983,157,373,1391,2625,281,1096,504,535,2345
"COG4806",784,1141,1348,1689,1268,1536,1251,1076,571,1447,1229,854,114,1657,1350,252,2316,1235,1064,1359,1927,1105,1241,1161,1403,1192,1841,1709,1149,1106,946,554,399,675,280,628,797,821,791,551,964,1155,404,937,593,1034,925,688,1064,870,620,1207,856,205,836,981,483,337,1142,145
"COG4807",3,3,1,1,0,2,0,3,1,1,0,29,3,7,2,57,49,6,1,17,7,0,18,16,13,0,1,54,23,20,0,0,0,50,3,55,4,144,7,4,30,16,17,2,5,24,146,1,218,0,9,12,10,0,6,15,0,12,47,31
"COG4808",14,14,3,4,6,7,5,0,1,10,2,1,4,20,2,312,26,5,0,21,1,1,52,0,11,1,5,32,0,66,1,1,2,17,3,78,9,65,9,6,8,3,49,3,16,15,13,3,2,1,35,55,8,1,2,15,4,8,7,65
"COG4809",7,1,2,0,4,4,0,11,3,2,10,0,0,0,14,0,6,34,5,0,7,10,3,0,0,10,1,6,1,2,0,8,5,0,0,0,7,0,1,1,3,3,0,1,9,1,0,1,7,1,1,1,13,0,1,0,0,0,4,40
"COG4810",186,221,83,41,132,59,42,136,52,75,56,464,88,94,75,643,122,71,96,86,145,119,542,49,101,107,89,225,156,163,46,99,476,147,202,168,85,123,60,65,85,150,130,101,129,101,98,95,372,86,66,62,110,111,239,98,65,44,155,1012
"COG4811",7,8,1,5,3,3,6,4,1,7,1,36,3,15,2,37,61,5,1,0,2,0,48,3,8,1,4,28,24,79,0,0,1,50,3,99,5,64,11,1,2,5,54,3,10,20,66,5,140,1,24,56,11,0,3,13,3,10,6,41
"COG4812",4,18,21,16,20,23,18,39,22,43,26,19,13,49,28,9,64,33,35,19,68,37,63,15,85,15,13,46,95,83,23,68,5,44,4,65,38,27,15,35,33,30,82,7,43,44,21,33,98,17,26,14,40,1,11,36,31,12,15,30
"COG4813",182,21,11,52,6,12,3,96,34,9,57,169,0,0,25,317,8,67,21,25,66,18,0,1,18,21,29,2,5,44,47,47,23,98,13,70,7,0,17,25,1,15,170,9,23,8,0,1,17,14,10,4,2,118,74,12,53,36,2,39
"COG4814",64,0,2,3,1,4,0,10,1,0,0,1421,12,1,1,1824,4,0,0,38,3,0,2,0,0,7,0,32,1,67,5,0,24,5,2023,1,5,1,1,2,2,0,1,3,1,0,0,10,0,5,4,0,2,337,3,0,3,0,3,35
"COG4816",246,252,67,36,147,61,58,121,47,82,80,414,65,89,53,576,151,85,106,61,147,106,475,61,201,110,78,281,297,155,74,117,472,135,212,244,92,431,75,70,137,140,302,93,123,105,143,115,439,66,71,110,106,38,247,102,48,44,143,917
"COG4819",27,245,41,25,65,73,21,198,38,103,77,63,26,85,69,27,123,84,64,26,102,59,265,40,138,38,35,87,950,323,43,122,18,278,14,200,55,99,26,385,80,91,349,19,113,93,25,62,279,21,87,63,108,1,31,49,132,44,32,119
"COG4820",115,135,31,27,89,18,22,46,37,79,14,103,54,96,41,387,107,56,45,68,107,47,188,57,102,52,54,280,108,102,28,63,282,93,21,186,37,472,42,51,91,125,197,27,100,78,117,64,255,44,60,82,52,123,146,84,30,15,173,661
"COG4821",137,104,125,149,82,157,119,164,156,162,123,6,15,53,76,2,26,53,162,130,182,22,68,25,174,7,228,203,167,107,204,171,101,52,19,125,42,54,108,23,243,160,237,115,131,7,154,146,41,29,93,62,89,113,29,121,43,26,12,308
"COG4822",1998,1568,1271,1338,2027,1535,1579,1772,1763,2023,1344,1726,1379,1793,1967,1441,905,1304,1389,1672,2436,1623,1514,848,2526,909,2040,1818,1753,1725,1047,1583,1949,1224,1558,1524,1387,1085,1787,1841,2090,2747,994,2302,1384,863,1531,1548,1414,1061,979,2309,2302,1674,2815,1616,602,520,1874,881
"COG4823",1309,812,1701,1465,1687,821,1176,2542,1286,1566,579,1715,51,1304,928,901,1513,1615,1730,1240,664,2418,1095,1340,580,3148,1473,539,412,793,1407,769,2257,1366,1919,584,1159,724,616,1032,293,903,888,1104,3551,3480,926,1015,706,3273,1367,1090,1977,346,319,971,1884,4912,1694,2207
"COG4824",202,220,219,166,174,64,155,281,136,173,145,134,373,141,544,292,412,324,242,246,122,257,450,130,93,125,265,174,227,213,198,162,223,525,305,116,115,548,56,157,64,286,740,254,147,27,74,197,61,292,187,68,66,142,265,120,286,96,66,578
"COG4825",0,15,0,3,2,1,0,3,3,1,0,151,0,0,1,0,0,2,2,0,0,0,24,0,9,3,1,4,7,1,0,0,15,1,0,1,18,0,3,1,0,0,1,0,0,2,0,1,0,1,6,0,0,1,2,6,0,0,7,2
"COG4826",992,601,1052,930,576,614,257,568,677,292,581,525,173,113,203,408,337,614,230,680,431,434,453,769,314,1398,724,503,618,365,555,762,466,933,517,458,670,314,477,370,251,160,1153,417,683,1297,402,262,120,1327,2011,70,175,1664,688,52,1478,1374,1751,1828
"COG4828",100,152,156,81,318,275,163,60,84,250,198,27,13,218,131,3,132,61,208,208,142,188,281,92,272,18,70,375,96,228,19,134,16,58,22,165,99,481,188,123,397,295,98,370,170,72,463,312,170,200,66,320,161,86,107,835,33,11,107,41
"COG4829",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,18,1,0,0,0,5,0,0,0,0,0,0,0,12,3,0,0,0,24,0,15,1,0,1,0,0,0,0,0,0,8,0,0,98,0,0,0,7,0,1,0,0,9,3,1
"COG4832",587,243,439,301,345,274,499,414,613,316,166,871,210,44,314,497,93,419,279,170,241,301,165,83,195,194,362,103,428,287,483,332,684,401,715,568,239,154,96,170,62,62,460,311,183,105,65,418,178,79,257,205,143,733,110,46,350,179,118,625
"COG4833",768,2405,1610,1065,2837,3720,1788,993,1873,3554,2413,457,36,2421,1365,45,3089,734,1148,2099,2717,922,2909,3639,3488,191,1677,4823,1071,1491,2462,1567,60,805,169,961,2053,9717,1645,848,6427,1668,900,2842,1798,291,6842,2046,1336,1485,864,3034,2035,22,980,7178,1190,214,472,14
"COG4834",26,10,36,89,10,5,19,17,41,11,26,0,14,2,13,32,140,18,18,36,35,3,0,38,7,1,28,17,3,81,21,9,81,59,0,77,13,8,86,123,163,113,52,17,81,132,11,182,16,32,21,55,348,2,7,35,31,16,10,4
"COG4835",23,3,1,0,1,0,0,12,1,0,0,189,7,0,1,363,1,0,4,37,0,0,7,0,0,4,0,3,5,5,0,0,3,1,92,0,1,3,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,14,1,0,1,0,4,5
"COG4839",18,1,2,1,0,0,0,13,0,0,0,11,5,0,5,383,1,3,1,40,4,0,13,0,0,3,0,0,0,6,1,2,14,9,1,0,5,8,0,0,1,0,3,2,1,0,0,5,0,2,0,0,1,33,3,0,28,4,2,8
"COG4842",53,3,112,43,223,1,7,218,39,63,0,2,3,0,42,124,25,5,4,28,10,20,9,13,42,17,10,2,15,21,68,13,21,13,43,26,128,27,0,188,9,1,49,2,48,0,0,194,0,169,0,0,56,6,8,0,168,25,6,2
"COG4843",1,0,0,11,0,0,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,33,0,0,0,0,0,0,0,0,168,0,1,0,0,0,0,19,1,0,0,0,0,0,52,5,0,3
"COG4845",436,594,551,776,525,662,521,595,400,507,657,280,345,621,618,92,825,654,934,972,922,682,690,797,1028,179,630,762,448,836,962,1269,1019,1103,496,839,680,1283,1222,1170,966,1456,1187,736,1505,1422,1436,800,2176,530,666,1599,1944,149,411,2587,621,978,693,58
"COG4849",10,0,0,24,0,132,0,2,2,0,3,0,0,1,44,0,5,3,2,33,0,0,0,0,0,3,53,2,9,4,7,0,0,0,0,0,0,2,0,3,2,0,1,65,2,0,0,0,0,268,0,1,3,0,0,1,0,234,0,0
"COG4850",18,130,3,1,0,0,0,0,2,0,0,612,1080,0,0,99,0,21,1,0,0,0,100,2,0,26,0,2,20,3,177,0,2,2,222,2,1,14,1,1,1,4,2,2,7,3,0,3,20,0,0,0,2,1026,52,0,6,2,0,101
"COG4851",90,28,7,0,33,13,8,61,3,6,8,495,11,1,14,471,3,0,21,39,3,15,48,0,16,11,22,15,9,51,49,6,218,8,743,1,12,29,5,7,3,11,34,6,43,3,2,2,41,11,23,7,1,95,24,13,12,9,7,181
"COG4853",8,0,0,0,0,0,0,1,0,0,0,15,0,0,0,422,0,0,0,0,0,0,0,2,0,0,0,4,0,34,0,0,0,0,614,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,83,0,0,0,0,0,2
"COG4856",1245,791,678,628,773,559,518,675,905,678,511,1190,986,368,580,1136,405,801,1152,326,607,814,268,230,408,599,679,370,961,851,1439,1310,1836,1845,1986,1114,1129,437,945,1488,608,561,1785,1719,715,445,167,1284,572,1218,889,867,593,1604,2480,319,1791,581,405,1222
"COG4857",140,244,39,81,58,27,17,79,26,46,25,111,42,59,33,482,280,68,57,101,80,69,185,34,51,51,78,50,208,61,29,75,148,68,5,65,14,501,33,65,49,81,46,42,67,34,459,73,210,48,14,58,42,6,95,69,35,28,99,88
"COG4858",53,3,7,0,0,0,1,12,0,0,0,443,28,1,3,1173,1,0,2,85,3,2,19,0,0,6,0,11,2,36,5,0,33,12,674,0,10,18,0,1,2,1,0,3,4,1,0,4,0,16,0,0,0,115,0,1,11,0,5,22
"COG4859",110,53,42,60,89,138,102,64,174,67,98,59,50,17,43,14,14,133,470,73,86,178,12,50,65,46,262,95,43,20,69,58,64,95,214,59,161,4,78,163,66,10,32,80,81,29,24,122,63,78,61,22,66,106,153,13,23,138,39,113
"COG4861",48,10,0,49,27,360,0,12,5,38,15,2,3,0,98,0,9,7,119,90,119,0,4,0,4,0,81,17,40,13,9,1,0,1,0,0,0,1,0,11,4,0,2,61,3,0,0,52,73,312,0,10,11,0,1,179,1,228,2,0
"COG4862",980,299,729,187,615,245,579,515,921,201,351,1440,246,72,297,1938,167,347,577,212,262,696,636,150,338,341,593,230,197,344,551,523,1356,776,975,385,751,217,230,683,160,205,639,725,225,154,141,515,216,459,427,53,175,470,1242,98,674,259,323,964
"COG4864",715,1144,834,1044,1243,921,1358,1162,708,1449,1249,281,1030,1498,1494,155,1038,1046,1027,1558,1506,1088,909,1295,1571,283,1282,1280,937,1249,771,1451,272,517,617,912,956,1076,1265,1223,1605,1967,769,1150,1050,732,1332,1253,1011,946,723,1714,2017,706,524,1401,344,239,1137,124
"COG4865",1,18,15,38,16,3,5,25,13,10,9,0,5,29,9,94,59,130,15,35,24,6,6,28,67,0,9,150,90,26,35,118,19,194,7,12,6,402,56,22,130,64,191,16,1,18,303,2,105,1,12,58,5,2,33,32,40,18,113,128
"COG4866",1492,2043,1178,1153,1856,1946,1574,1752,1373,1805,1937,925,1406,1783,1810,554,2240,1618,1351,2112,1890,1724,1886,1480,1969,592,1700,1800,2073,1844,2019,2013,1191,1653,1096,1128,2026,1782,1965,1980,2035,2269,1525,2198,1494,789,1697,1603,1686,1297,1253,2047,2166,1408,1331,1932,1193,648,1236,1908
"COG4868",1677,1362,1855,1995,1296,1033,1118,1429,2140,1066,927,1768,589,312,878,2219,770,2433,771,666,979,1743,917,1788,838,3185,1488,700,2067,1283,1329,1477,2626,2110,2080,1307,1295,640,1516,1270,615,675,1573,1261,1420,2488,457,1271,732,2305,1858,613,413,465,1536,308,2913,2204,1781,1103
"COG4869",393,632,292,362,302,153,231,490,265,222,247,502,177,130,265,724,172,484,212,288,288,432,636,80,280,183,318,445,762,476,255,354,580,634,243,468,262,566,414,456,212,258,798,204,175,206,176,372,506,254,197,176,204,248,336,187,383,195,318,1621
"COG4870",1438,840,870,409,661,302,750,503,1007,158,651,593,410,62,787,377,137,403,258,116,263,667,564,91,343,229,707,203,275,253,957,974,1795,963,783,635,2087,225,584,1519,294,773,1197,1573,517,322,200,2198,316,920,999,294,433,1752,2638,92,614,594,414,3947
"COG4871",0,5,0,0,0,0,1,3,1,0,1,55,0,0,0,0,0,3,0,0,1,0,12,0,1,2,1,2,6,0,1,0,3,1,0,3,10,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,2,4,2
"COG4874",57,33,25,68,173,155,101,23,26,241,72,15,12,168,107,7,54,42,63,65,82,97,118,76,154,9,23,83,21,76,2,141,36,19,8,171,108,334,240,93,496,295,37,269,138,119,143,219,115,123,66,249,105,111,148,238,17,0,151,62
"COG4877",156,44,93,87,96,117,106,156,192,127,59,192,59,56,118,98,41,83,39,16,63,59,7,19,19,64,80,19,6,67,71,82,142,79,134,74,108,1,62,58,40,12,66,71,51,33,9,140,33,95,50,144,21,8,57,9,65,45,27,13
"COG4878",863,455,155,195,289,525,141,145,169,356,162,617,1477,55,92,925,77,194,232,87,149,140,781,23,23,148,165,248,358,64,301,92,988,82,189,220,421,420,55,86,55,252,50,249,237,121,67,115,72,146,76,58,44,2501,119,14,202,33,190,2630
"COG4880",333,324,316,205,692,355,338,317,313,449,318,568,86,9,118,462,206,391,381,234,374,245,292,55,114,215,370,43,189,207,299,505,951,731,333,206,425,77,911,298,99,66,965,154,154,29,17,212,117,134,336,65,105,485,1333,107,315,255,183,55
"COG4884",1,5,3,2,18,36,15,10,8,39,16,5,1,10,21,9,6,9,19,32,0,11,82,15,3,0,8,123,16,7,2,6,0,15,2,126,3,432,2,4,116,6,0,1,7,4,3,30,41,1,48,30,17,0,5,44,2,1,32,6
"COG4886",2067,3436,2773,3235,2440,3267,3252,4062,2457,2713,3268,1778,301,3387,4147,1227,2575,4152,2222,4204,2267,3329,2070,4026,2734,2431,3412,1751,1329,1598,2849,4465,1728,2603,2040,1826,2428,3283,2882,2874,1410,3622,3989,1402,1756,5222,1901,2436,1684,4074,2375,2462,2999,323,793,2813,3383,4225,2178,2457
"COG4887",325,158,290,189,496,214,216,139,181,412,401,95,878,550,305,52,578,226,197,233,370,463,538,647,459,329,269,375,257,335,321,155,119,44,87,136,370,187,353,265,318,375,59,287,181,180,70,209,280,119,202,321,307,251,188,186,76,24,280,38
"COG4889",101,109,300,2051,1458,113,200,509,136,1602,324,127,140,819,1504,19,537,323,366,672,338,501,22,3683,560,70,320,403,101,508,44,101,450,105,1,4,560,0,59,535,106,6,212,66,643,365,222,1908,618,52,4485,885,471,1,26,439,136,994,358,1578
"COG4890",1,2,0,0,0,1,0,2,0,0,0,2,0,1,0,0,7,1,0,1,1,0,8,0,0,0,0,5,1,4,0,0,0,6,1,18,3,13,1,1,0,1,5,1,2,2,12,1,27,0,9,12,11,0,1,1,0,2,1,11
"COG4892",3,1,0,0,0,0,0,0,3,0,0,126,0,0,0,115,0,0,0,0,1,0,8,0,3,1,0,1,0,7,0,0,1,2,202,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,12,0,0,36,10,1,0,0,1,5
"COG4894",520,334,365,189,296,359,284,563,405,267,308,240,187,22,292,429,77,474,190,165,208,299,209,67,242,195,439,206,196,425,254,325,418,583,120,367,272,60,266,214,95,167,326,390,231,97,18,357,136,249,355,319,108,316,489,70,481,196,183,664
"COG4895",0,2,0,0,1,0,1,1,0,2,0,1,7,1,1,40,2,1,3,7,3,0,0,0,2,0,6,7,1,1,0,5,0,0,0,0,0,0,0,4,0,0,31,0,1,0,0,0,0,0,1,0,0,0,0,13,1,3,0,0
"COG4898",42,29,9,1,11,21,7,14,37,15,28,36,2,7,16,0,1,45,7,39,7,1,2,7,1,4,83,7,13,7,161,12,32,15,0,12,43,7,0,0,21,1,33,36,14,3,3,2,17,0,18,19,23,84,20,32,11,6,9,3
"COG4903",25,1,0,6,0,0,5,11,103,0,0,1,0,2,0,0,0,7,475,0,0,1,0,1,0,0,0,0,0,1,2,9,0,137,3,1,0,1,0,0,2,0,65,1,0,0,0,3,0,51,5,0,0,0,0,1,114,9,0,11
"COG4905",3530,2105,2465,1488,1867,1819,1905,1962,2741,1476,1576,5429,4055,515,1659,1701,648,1765,3849,713,1414,2233,1413,395,1433,1110,2177,741,1868,1268,2345,2473,3354,3367,2756,2048,2160,797,1434,2857,601,991,3339,1793,1214,727,247,1968,745,1686,1780,1088,655,3401,2322,476,2932,1161,618,1717
"COG4907",33,123,27,10,51,2,6,9,5,18,2,563,33,4,2,1040,68,32,17,30,31,42,55,33,51,56,3,192,476,66,254,17,37,65,52,2,1,423,0,24,167,92,418,12,10,8,311,13,132,6,4,4,6,311,7,39,100,12,202,44
