"","NOM019","NOM018","DLM020","NLM004","NOM015","NLM023","NLF007","DLF005","DLF014","NLF001","DLF009","NOF005","DOM010","NLM027","NLF009","DLM021","NLM017","NOM020","NLF008","NOF009","DOF014","NOM017","NOM008","DLM022","DOF003","NLM006","NLM001","DLF012","DLM023","DOM023","DLM017","NLM010","NOM009","NLM016","DOM005","NOM014","NOF008","DLM011","NOM016","DLM013","NLM007","NOM013","NOM029","NLM026","DOF008","DLM004","NLF005","NOM007","DOM013","NOM005","DLF013","NOF012","NOF007","NLM002","DLM003","NOM025","NLF010","DLM005","DOM026","NLM029"
"COG3580",3951,3871,1748,5566,2747,1978,4129,5057,7463,3343,1677,3563,3426,3198,3102,2162,2295,5657,2594,1308,2818,4919,1118,4268,3580,2060,2945,4124,3865,2575,4962,3485,6150,1589,2250,2085,4131,1899,3148,3294,4601,3993,2057,4861,5822,1013,3968,3309,3976,3240,2950,5089,3075,932,1166,3202,1849,2816,3637,5734
"COG3581",3659,3478,1595,5138,2338,1737,3576,4932,7226,3048,1434,3139,3048,2915,2599,1753,2646,5390,1741,1191,2700,4392,1015,4330,3160,1983,2859,3167,2675,2505,4711,3251,5391,1589,2258,2039,3863,1115,2887,2381,2391,4009,1919,3998,4357,1074,3512,2796,3882,2714,2641,4903,2584,845,1175,2128,1736,2808,3306,5351
"COG3583",1114,404,189,397,593,357,481,728,1495,557,173,501,409,177,436,540,113,180,587,99,629,676,468,1026,283,368,348,1041,1149,250,695,363,456,240,11,150,693,454,260,1696,761,497,325,1197,669,132,503,771,1700,448,997,969,314,55,107,740,278,523,687,776
"COG3584",1333,427,233,565,672,368,827,734,1225,652,294,628,458,852,635,697,155,310,631,227,620,837,649,1345,373,567,733,1219,1307,265,854,556,703,270,190,340,908,693,401,1895,958,1457,345,1348,932,197,483,850,1089,854,1368,1000,452,91,256,898,327,751,895,925
"COG3585",11,37,10,30,7,50,8,25,13,27,4,14,13,227,7,17,10,2,30,6,7,19,7,4,13,12,5,302,29,10,13,24,132,5,7,9,7,11,8,7,23,11,40,11,39,21,11,13,8,55,56,10,45,8,7,3,11,13,34,5
"COG3586",313,56,318,336,139,291,27,216,585,209,1392,210,118,17,288,148,355,22,264,232,133,15,97,561,73,774,291,752,31,112,55,182,132,5,767,55,158,56,50,152,514,253,592,136,113,110,114,190,674,74,834,34,164,27,56,545,186,256,304,201
"COG3587",858,1340,663,2191,5118,1389,1953,1304,1306,1041,446,4695,917,128,1262,1903,1339,2927,1034,3059,2201,5095,2751,1114,264,1505,993,455,652,3808,2103,717,1152,3104,1671,1538,3026,3317,1257,893,4430,663,687,1426,1067,3350,1065,569,1147,830,1513,1954,1557,4157,594,4028,734,534,3932,3085
"COG3588",1,0,7,17,7,49,5,152,1,5,31,10,16,1,0,8,7,6,8,39,8,10,25,272,12,10,86,192,13,5,4,8,0,11,76,9,38,12,1,18,14,2,4,159,5,2,37,58,552,0,6,81,45,3,62,3,16,18,36,0
"COG3589",148,23,14,254,35,173,42,146,672,234,311,68,83,30,279,25,23,66,274,56,18,157,73,50,41,276,72,331,39,226,102,14,283,22,83,33,87,93,36,553,41,194,59,90,700,16,82,12,457,249,140,46,13,18,119,227,189,300,199,121
"COG3590",2291,1833,2749,2849,2284,2345,2057,1748,3548,1997,1228,1617,2729,3732,2019,3051,1971,5421,2917,2716,2495,5802,3288,1059,1800,2921,3970,377,1387,5622,3803,1876,1429,8044,2303,2787,1846,2901,2767,1543,2066,2070,2447,1553,3457,2661,1979,2562,1977,717,1838,1438,2324,7703,3037,1279,2482,3430,1478,1275
"COG3591",178,77,40,101,8,61,226,236,0,31,385,12,12,45,181,74,43,72,108,42,46,186,195,250,53,115,82,56,290,5,130,127,120,61,128,5,48,276,131,82,286,28,105,53,552,12,151,113,139,403,104,36,307,49,2,235,62,269,52,192
"COG3592",7,6,17,3,11,23,2,0,0,3,202,7,8,29,9,9,19,19,20,14,1,0,19,34,7,32,43,40,7,2,1,12,1,37,46,12,7,48,4,20,7,19,40,1,25,19,1,8,10,167,7,2,13,25,15,25,9,19,0,25
"COG3593",1275,338,1369,306,376,486,851,1082,1797,461,3643,612,863,1993,1215,490,2580,2695,371,657,760,190,364,859,461,914,1807,1183,487,307,604,486,1708,287,4022,2963,699,383,536,913,1902,1050,2134,1095,911,279,853,1284,563,1702,837,1213,512,2877,1052,928,280,1376,934,424
"COG3594",1628,1383,2146,1384,972,2540,1619,2145,513,2959,797,1302,2285,1825,1640,1517,3107,396,1292,1078,1802,1106,1476,918,1436,2340,1426,2546,1018,2292,1641,1895,789,2803,2672,597,2473,1569,1528,1329,747,2308,1665,1277,1726,1631,1669,1830,1702,1181,2302,854,1931,2501,947,1476,892,1622,1943,1235
"COG3595",5,36,10,77,9,91,66,19,0,72,46,5,228,4,62,8,1,12,1,14,23,9,0,174,26,3,103,772,16,2,8,2,25,7,0,30,79,4,67,0,70,61,5,77,0,2,185,108,14,30,29,13,2,13,8,6,9,29,4,265
"COG3596",587,371,41,114,31,72,222,109,27,32,12,11,3,72,36,35,35,459,48,54,5,26,412,124,21,308,181,182,38,8,22,383,41,1576,80,29,55,186,279,237,64,49,135,14,12,82,152,122,175,312,48,23,39,161,59,86,48,173,55,7
"COG3597",7,358,0,71,8,7,85,71,28,33,11,24,1,3,16,1,1,72,0,0,10,12,123,10,19,31,39,4,0,1,26,136,57,39,1,12,28,16,126,193,0,43,9,5,5,0,100,34,62,11,0,0,10,0,1,6,0,4,12,12
"COG3598",61,25,215,220,55,17,140,106,258,14,186,62,116,336,127,5,17,12,13,10,144,109,75,130,200,47,18,198,539,124,401,294,151,30,9,145,193,144,56,297,27,23,82,66,266,118,333,92,225,320,246,256,165,0,1,164,6,213,55,83
"COG3599",656,199,93,379,244,117,394,675,810,162,203,230,90,1793,396,252,97,96,172,69,404,193,153,1095,250,115,274,248,665,123,291,313,330,68,11,96,632,244,286,544,376,421,204,728,850,98,490,632,963,179,374,1224,193,61,268,258,76,315,309,698
"COG3600",124,152,45,109,89,153,148,273,215,278,78,200,349,27,108,138,88,925,11,61,61,65,987,52,67,128,362,7,66,394,939,109,246,22,38,140,73,58,230,203,54,340,147,162,381,117,382,358,213,127,43,132,22,121,225,215,545,193,378,221
"COG3601",849,935,273,831,568,383,909,982,1375,642,492,854,475,1746,786,695,900,209,324,195,775,544,467,891,648,330,574,1510,1038,184,629,622,1398,287,140,447,582,442,607,827,717,682,576,1150,1758,220,819,806,679,767,967,518,733,127,401,769,343,564,832,845
"COG3602",7,7,238,4,30,53,21,1,0,7,19,37,23,0,14,37,274,3,10,13,20,7,52,31,96,13,8,0,26,5,0,79,0,1,31,11,11,26,36,10,0,9,1,19,5,202,11,8,18,13,88,47,8,1,14,42,41,11,7,7
"COG3603",18,54,26,86,31,16,52,29,77,18,59,31,60,15,52,35,46,14,9,83,16,15,50,58,62,35,26,69,59,21,9,22,26,3,40,159,19,28,57,74,72,89,15,20,141,85,19,19,47,52,20,42,36,38,50,30,68,37,8,125
"COG3604",1061,1545,1074,1510,2436,1896,1045,407,204,1023,3039,1402,1619,260,1101,1489,473,1338,3279,1255,461,175,1439,1057,765,2085,622,436,1341,647,1233,1007,112,545,828,2058,1197,864,615,631,995,888,1064,1197,183,1321,1413,1145,592,2462,774,688,1140,673,705,3641,1450,836,573,471
"COG3605",91,20,32,0,34,78,93,3,0,3,608,16,4,156,10,6,10,635,71,32,0,10,26,147,236,212,68,116,27,10,3,17,2,31,187,12,1,70,11,161,18,6,136,4,134,32,86,17,10,648,18,2,7,101,7,219,16,83,0,0
"COG3608",543,666,261,757,259,494,922,665,546,385,106,434,630,1312,639,240,1453,303,203,372,491,444,304,499,713,204,746,2345,547,180,403,816,1416,77,125,793,754,156,598,299,706,859,300,981,798,446,779,552,279,866,561,338,573,226,222,249,159,418,544,1155
"COG3609",69,7,6,1,23,29,3,7,0,0,19,11,39,3,21,0,1,11,27,5,0,5,0,15,44,18,26,6,4,14,6,2,2,0,0,0,32,15,1,8,0,32,1,21,0,4,7,1,51,133,42,32,0,8,28,129,9,76,1,5
"COG3610",559,820,780,519,573,877,713,571,487,533,999,673,725,1035,718,997,589,502,584,570,375,379,414,547,837,518,357,814,973,271,528,540,939,136,1218,494,616,482,451,837,481,610,871,545,1276,445,466,476,683,977,1020,435,569,163,618,787,373,786,547,562
"COG3611",77,30,14,244,7,12,43,168,164,14,57,32,12,1805,16,7,17,3,3,7,1,24,5,222,27,10,44,244,23,12,23,12,319,28,3,15,21,7,4,17,10,212,65,133,513,11,158,147,141,47,25,783,7,37,130,13,13,38,71,165
"COG3613",30,32,23,4,7,32,13,8,66,9,102,5,48,287,24,4,7,15,4,19,31,7,100,129,14,3,2,260,14,3,5,2,2,1,6,123,24,13,15,3,51,108,10,59,904,26,16,107,80,20,48,3,20,10,19,0,5,65,132,41
"COG3615",7,71,18,52,9,30,0,7,30,3,227,5,2,601,6,2,11,35,26,18,1,1,17,47,6,40,32,42,7,9,3,10,31,25,104,5,0,31,1,45,29,0,87,0,50,6,19,22,6,242,8,4,0,18,37,74,18,48,3,1
"COG3616",184,137,198,69,117,466,120,54,1,208,99,78,302,53,244,186,109,102,114,314,47,17,201,157,146,189,75,7,75,131,80,148,110,12,435,187,227,116,65,146,240,94,45,108,41,132,81,56,187,93,120,91,119,67,360,116,44,64,31,90
"COG3617",964,1176,1151,1185,371,612,1411,1794,420,260,951,544,2001,465,494,526,586,2501,503,654,1204,2004,1165,2287,810,824,1889,566,1250,2001,2629,1313,874,2311,788,3465,1046,998,482,933,175,1835,1413,1069,691,1152,1636,1816,1202,358,258,464,1699,1018,516,396,251,1354,512,1017
"COG3618",17,14,0,6,32,14,3,78,975,12,0,31,4,183,4,17,17,10,16,31,194,3,16,4,14,19,2,109,36,7,5,6,0,1,63,7,18,26,0,95,16,11,35,7,101,15,1,0,17,186,57,43,6,60,25,2,16,2,0,3
"COG3619",1006,976,272,955,633,432,1170,1155,844,828,515,987,665,2177,834,564,471,288,274,248,765,503,483,924,615,465,694,1275,1169,197,645,861,1542,188,223,418,860,510,766,1267,781,906,656,924,1724,256,1023,1038,797,934,1193,582,884,144,465,711,352,688,984,1132
"COG3621",1,12,1,20,85,2,0,244,0,0,5,154,0,0,0,0,2,0,0,30,2,14,0,0,0,0,3,3,0,0,2,0,8,1,0,0,0,4,82,10,3,340,0,0,61,2,1,0,0,29,6,0,0,3,2,7,0,1,364,2
"COG3622",129,64,134,26,162,224,92,23,11,53,885,118,80,62,87,47,87,79,189,158,86,40,145,263,212,147,115,139,96,63,52,97,71,74,178,53,57,182,35,204,249,84,244,43,13,121,53,41,63,867,128,96,129,68,183,260,45,219,37,41
"COG3623",79,48,42,34,62,92,30,90,277,9,820,76,109,330,36,24,88,117,83,80,149,30,47,194,46,178,74,228,98,24,18,59,89,37,145,146,82,155,29,97,111,49,238,106,260,77,24,38,60,655,97,58,44,201,69,209,30,133,218,20
"COG3624",17,6,10,0,23,17,0,4,0,8,1054,7,10,44,8,9,30,50,23,19,2,0,5,166,2,78,19,44,10,5,3,11,2,3,44,24,0,22,2,46,7,3,35,12,25,9,10,4,11,210,8,7,3,44,5,94,9,19,0,6
"COG3625",21,5,66,13,45,119,17,5,0,24,910,29,59,53,16,64,61,53,50,60,2,5,50,251,46,71,47,46,91,11,12,48,1,1,53,89,43,66,24,43,26,68,58,20,29,20,17,17,36,165,24,18,25,92,34,67,24,47,1,50
"COG3626",30,5,106,18,88,169,30,6,0,35,1891,57,118,104,27,98,110,103,71,85,4,14,89,465,57,93,75,62,112,17,14,83,3,4,119,99,57,106,40,308,43,108,112,28,39,10,33,31,72,349,30,19,38,108,84,115,26,74,1,117
"COG3627",24,15,118,11,76,177,22,8,0,38,1823,62,106,97,20,104,125,79,79,102,5,12,107,399,50,132,94,100,127,16,16,71,7,4,143,104,67,104,29,217,49,95,116,21,53,30,35,32,60,421,28,11,37,119,53,164,38,117,2,85
"COG3628",9,10,64,11,39,133,38,11,0,33,826,35,15,36,75,2,61,24,30,110,4,9,20,162,209,13,38,29,3,34,5,36,3,10,370,15,5,67,28,0,44,14,40,23,2,64,29,16,99,58,33,74,10,42,202,205,4,252,4,10
"COG3629",398,30,1,40,64,27,45,22,2,18,80,88,47,246,79,48,34,12,39,73,47,3,49,24,171,9,203,286,27,8,120,37,69,8,11,98,30,27,33,426,11,48,24,39,0,4,31,68,109,28,100,134,7,10,107,41,21,337,1,137
"COG3630",0,10,1,7,0,1,0,0,1,1,1,0,0,12,0,1,0,16,0,0,0,1,0,0,1,5,6,1,1,0,1,1,0,1,0,0,0,0,1,13,5,0,2,1,6,0,7,9,0,7,0,0,0,7,0,1,0,0,0,0
"COG3633",1175,655,277,644,755,594,551,684,1147,816,793,587,548,2137,660,683,818,956,1011,235,576,1042,571,397,523,769,542,1804,1886,514,604,844,1406,123,229,438,378,796,307,542,1639,714,437,570,1310,305,478,403,750,1347,620,560,612,291,314,1060,450,867,375,1110
"COG3634",810,1380,1791,188,2162,1476,1035,623,502,1301,1210,1529,1564,1465,1305,1784,1680,565,1554,1760,1443,154,2427,704,1601,1074,531,286,949,1126,1024,1258,302,90,1918,1793,1279,1862,1862,878,1778,664,1459,655,220,1933,956,657,921,1248,1062,990,1562,297,1582,2299,2039,861,1314,859
"COG3635",781,853,1002,600,798,732,503,586,286,572,261,615,870,191,537,1028,698,1047,1036,824,773,932,999,912,658,630,742,569,577,1079,1771,1005,557,2289,1220,1774,1388,1606,1467,1844,1351,1000,1415,1170,274,1664,853,881,1349,517,1663,829,1464,2299,1223,965,1299,1172,1309,902
"COG3636",8,3,0,1,0,1,0,5,50,0,53,0,0,12,31,4,1,8,0,37,75,4,34,6,72,19,9,0,13,0,1,4,2,0,0,0,2,18,0,0,26,16,1,0,124,28,19,30,57,1,39,26,2,6,0,0,10,13,0,9
"COG3637",42,103,42,34,29,84,33,9,3,9,3401,20,17,65,23,20,41,132,72,51,1,7,38,260,156,156,128,141,31,21,14,20,19,103,139,28,1,179,3,55,30,0,169,9,64,46,79,29,10,825,68,3,11,119,17,510,43,297,1,3
"COG3638",100,142,167,96,147,185,189,102,78,127,334,149,137,157,172,129,94,72,83,95,227,49,101,369,250,140,168,137,207,44,113,348,126,13,143,99,296,136,137,344,74,238,117,196,440,28,226,104,83,324,122,108,186,132,110,122,68,223,82,215
"COG3639",172,151,174,188,224,250,293,137,168,194,394,288,208,247,249,226,91,152,105,139,343,85,153,660,376,115,284,143,303,48,180,568,227,19,151,120,497,139,281,761,74,365,203,392,898,31,431,186,140,437,236,162,377,139,217,169,85,308,111,420
"COG3640",348,159,76,268,111,137,195,145,235,94,35,247,44,657,124,79,74,53,29,56,200,158,58,297,377,36,93,1190,231,67,233,382,1179,109,94,90,404,67,162,776,337,413,274,1017,1331,92,284,202,411,714,406,221,254,96,105,169,148,189,470,329
"COG3641",613,528,219,583,640,376,611,696,467,327,167,697,550,1396,637,488,181,282,246,261,444,349,202,774,549,241,272,1103,1246,161,418,693,1339,47,184,378,674,484,336,463,706,415,319,733,1695,135,541,419,391,824,583,437,422,86,301,737,189,352,393,609
"COG3643",539,319,1004,69,1008,1053,324,117,103,741,94,698,766,247,719,1214,912,213,989,1140,711,42,1234,401,921,338,260,139,535,328,593,722,84,40,738,1352,907,778,895,709,929,327,289,481,31,1027,311,249,481,250,586,527,832,73,1035,565,773,314,638,549
"COG3645",1055,483,1006,1386,317,546,1566,1030,311,218,844,426,2049,117,593,524,486,2308,491,1093,1187,2154,2918,1318,916,593,1241,554,606,2001,1363,526,420,996,162,214,643,854,267,381,90,715,303,531,251,636,877,1104,1169,499,246,252,702,1146,480,293,133,1147,225,603
"COG3646",286,248,90,375,35,161,517,403,679,90,1945,68,64,207,61,153,121,44,281,1134,225,78,4237,229,271,371,54,448,564,198,660,405,125,82,257,108,123,1401,40,61,70,80,121,132,217,69,132,44,495,316,89,46,568,949,537,101,36,513,107,109
"COG3647",4,3,13,0,35,5,0,0,0,1,67,10,0,1,2,2,9,8,6,9,7,2,0,37,0,13,14,13,5,0,0,3,0,5,104,40,13,10,0,2,8,0,18,4,37,2,0,0,0,58,2,10,1,33,0,54,1,10,0,2
"COG3649",470,343,399,945,287,414,517,420,173,270,216,442,208,352,530,249,719,1176,793,341,649,243,451,645,349,257,238,72,1226,438,365,448,321,97,171,227,484,324,368,639,504,853,320,349,1429,43,498,322,350,317,332,331,541,427,293,316,311,1025,297,314
"COG3650",0,73,0,23,9,0,18,0,0,67,1,22,9,0,14,0,0,1,0,0,41,23,5,2,20,1,8,0,0,10,22,27,50,0,3,0,9,0,45,2,0,29,17,25,0,4,112,6,0,3,0,8,156,3,2,0,0,0,0,19
"COG3653",667,88,113,143,208,595,178,195,505,219,207,221,658,281,531,288,178,178,124,351,212,63,188,1059,513,249,144,20,278,171,169,59,345,18,318,202,321,55,96,294,89,140,38,227,292,88,78,46,366,137,145,160,37,47,225,103,68,196,35,116
"COG3654",415,178,152,279,151,355,538,707,11,407,1036,167,256,291,217,267,62,234,209,174,174,212,36,437,291,504,526,996,108,464,132,353,549,119,385,334,308,315,136,286,177,309,204,442,280,332,229,386,562,466,303,247,171,706,267,178,68,698,107,349
"COG3655",704,595,270,364,475,610,669,881,602,821,643,688,426,477,736,444,720,206,273,587,957,266,486,873,521,551,637,1104,581,416,245,274,425,55,151,398,335,362,296,478,253,476,357,556,438,365,366,354,629,370,310,276,510,77,361,248,481,432,335,302
"COG3657",6,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,4,3,1,21,69,0,27,6,52,15,0,0,1,0,2,3,10,0,0,0,4,11,0,0,0,4,0,0,52,0,7,28,21,4,21,0,4,12,1,0,0,12,0,3
"COG3659",1,2,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,43,1,3,0,1,0,0,6,24,2,3,0,1,0,9,0,0,0,0,0,0,0,65,0,0,7,0,14,0,7,1,0,25,0,0,0,10,1,1,1,0,0,1
"COG3660",59,0,0,1,0,3,40,0,0,0,221,0,0,0,0,10,0,0,0,0,10,0,0,23,81,0,0,0,0,0,118,0,1,0,0,0,32,0,1,0,0,0,0,1,0,0,26,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",732,381,931,3273,1336,1085,859,551,48,789,142,1056,972,22,799,1837,1823,2547,1574,1552,996,3072,1118,205,742,1179,1356,66,884,1668,1458,1155,692,2715,559,1353,946,1122,1904,908,1735,612,1894,444,61,1059,548,433,891,264,1066,465,1388,241,1129,714,1423,511,1791,383
"COG3662",2,0,7,0,0,0,0,0,0,0,0,0,0,47,0,3,0,28,1,0,0,0,0,0,6,22,1,2,0,1,0,2,0,0,0,0,0,0,0,32,0,0,0,0,2,1,2,3,0,6,0,0,0,6,1,2,0,0,0,0
"COG3663",1243,1096,1000,1025,1020,815,1194,850,951,839,1003,920,797,471,1006,896,934,1104,896,851,926,1154,802,774,888,1015,1290,499,909,1146,1148,952,969,1331,858,889,989,1118,1136,858,928,1087,960,858,638,994,1105,1295,897,1004,607,669,955,1430,958,1040,1079,1025,874,1081
"COG3664",429,598,120,650,255,754,462,318,585,352,37,337,113,4047,1227,249,257,83,634,319,307,397,46,744,1492,286,115,2591,405,233,331,1052,329,31,322,86,534,121,508,769,178,487,1146,540,514,684,455,383,245,978,590,324,263,18,507,614,200,442,1034,488
"COG3665",14,84,4,28,24,9,137,1,0,94,3,55,20,0,12,30,18,11,3,9,27,47,21,126,26,9,3,0,10,6,6,19,1,0,4,1,11,2,34,7,2,7,8,11,3,1,22,8,9,0,6,1,53,7,9,22,2,0,1,19
"COG3666",7574,4684,8239,12235,5076,1879,5898,11219,10999,3183,3499,4788,5995,6173,4826,19324,7848,32242,6793,9232,7216,41884,9491,7305,11031,9387,14860,6680,4461,28956,7689,10441,15876,25257,3773,8822,3879,10096,6786,7679,7180,8196,8937,7807,4243,8970,4761,3775,16116,2371,4859,5157,8912,7272,5697,6869,12862,6248,5053,6934
"COG3667",3,1,4,0,1,24,0,0,0,4,1,0,1,7,4,1,0,28,7,1,1,2,0,0,8,23,11,10,0,5,0,5,0,0,2,1,0,8,0,81,1,0,19,0,58,1,6,6,2,67,18,0,1,0,6,5,4,0,0,1
"COG3668",39,58,74,222,17,30,42,36,0,42,372,19,29,3,53,8,1,24,10,9,28,9,10,117,26,49,15,5,365,3,13,44,55,50,2,1,27,34,8,11,1,10,0,28,1,10,18,1,71,318,85,37,41,23,22,71,1,107,2,25
"COG3669",6710,11094,11553,5074,10646,9062,5774,8860,3769,9541,4842,9326,7802,3355,8882,7408,9963,5744,8143,12634,7524,1904,11950,8016,8363,11921,7405,4543,5290,10398,6832,10483,4516,8676,11472,9434,8711,13400,10675,7083,7898,6500,12127,5610,4114,13939,9291,8852,6910,6000,9544,4884,9723,4821,10056,11349,12761,6511,10680,4801
"COG3671",19,29,4,5,0,34,0,7,0,20,0,0,20,0,5,19,0,2,14,33,15,7,17,5,28,8,20,0,8,26,4,20,21,6,0,0,0,11,1,4,3,8,7,1,2,30,1,5,2,0,3,7,27,0,8,0,5,15,0,3
"COG3672",2,0,0,2,8,11,4,5,0,15,0,3,11,0,3,13,5,4,7,12,0,0,8,8,0,6,0,0,10,3,1,6,0,1,12,7,3,1,0,12,0,14,9,11,0,8,2,2,10,3,0,10,1,0,9,0,3,1,0,3
"COG3675",0,0,0,0,0,0,0,155,0,276,1,0,29,0,0,1,0,0,402,1,7,180,0,4,0,446,28,10,0,148,46,0,0,0,0,13,0,0,0,168,0,134,0,0,0,0,0,0,90,0,0,1,0,1,22,0,178,38,0,2
"COG3676",202,193,807,52,454,711,483,113,24,1491,622,632,120,4,530,726,467,194,1173,658,370,22,566,218,287,335,177,0,1196,479,411,471,55,97,1523,207,174,1253,446,367,453,108,302,255,7,1834,163,106,1066,259,334,72,156,251,605,773,215,182,514,321
"COG3677",144,281,355,443,368,668,193,55,14,882,3320,280,483,52,340,315,525,185,831,369,107,257,138,2028,1050,410,487,397,136,320,541,126,410,140,177,270,95,197,1198,443,254,324,672,184,590,320,660,675,145,2710,132,185,91,1030,1134,826,166,549,23,2214
"COG3678",24,24,37,0,32,92,3,1,0,5,584,23,4,247,9,16,27,113,52,38,3,2,25,109,9,164,52,103,21,20,6,12,4,47,230,12,1,81,6,150,18,0,164,1,101,21,15,21,12,633,28,3,6,110,12,155,20,90,1,2
"COG3679",1,11,2,51,0,9,0,9,67,3,28,0,0,727,1,1,2,0,0,3,2,3,1,115,11,0,1,12,3,0,0,10,24,0,0,0,0,0,1,1,4,0,35,13,189,2,5,0,0,2,1,0,0,21,75,0,1,0,3,0
"COG3680",5,6,4,1,2,19,40,415,87,7,6,0,128,2,8,17,0,16,109,30,125,6,0,1,0,84,160,7,15,9,5,79,49,73,5,2,4,90,2,27,3,91,10,6,2,0,55,21,3,240,3,8,4,134,41,7,0,53,3,7
"COG3681",2089,1976,1973,2664,2508,2414,1743,1757,2944,2205,1687,2318,2735,1766,2240,2534,1532,2765,2178,3122,2083,2740,2738,1904,2097,2651,2225,2538,2803,2873,2262,1876,2496,3215,2298,3136,2041,3459,2134,2059,3468,2053,2092,1504,2883,3022,2057,2518,2103,2074,2024,1575,2268,3625,2725,2515,3036,2686,2312,1695
"COG3682",1259,879,571,682,352,835,977,1131,435,420,558,544,441,2042,861,572,1895,297,226,301,588,403,242,1051,969,429,597,2460,1019,563,558,791,1129,141,677,527,1315,547,643,443,581,1146,893,1319,1262,493,823,843,620,887,848,683,788,128,879,509,392,887,680,987
"COG3683",0,22,1,15,0,23,0,1,0,2,0,0,6,60,0,1,2,9,0,21,0,1,0,0,2,30,1,2,0,4,1,2,3,0,169,8,0,1,2,40,33,0,11,0,26,0,15,17,0,15,1,0,2,14,6,2,11,0,0,0
"COG3684",6,24,26,9,19,45,3,5,0,1,407,7,7,304,5,5,41,33,72,18,3,3,22,126,0,34,36,110,25,7,2,4,4,24,119,12,8,80,1,30,23,10,32,1,39,23,2,1,5,415,44,1,2,115,68,6,10,31,0,1
"COG3685",19,14,26,0,15,58,2,0,0,4,731,3,14,74,13,7,36,79,51,28,1,2,37,100,15,81,65,78,38,21,11,32,4,51,171,9,17,53,2,103,16,6,216,2,76,31,13,5,2,620,37,2,11,55,8,174,18,171,0,4
"COG3688",1637,1947,713,1729,1603,620,2278,1909,1310,1103,312,1772,1000,1864,1409,1195,1030,718,659,391,1314,1370,677,1778,1208,696,1232,2582,2770,400,1222,2153,3215,161,244,651,1844,907,1539,1006,1780,1368,929,2363,3044,375,1943,1581,984,1867,1468,897,1419,274,526,1738,649,738,1960,2390
"COG3689",425,262,43,359,160,143,520,330,954,169,152,269,151,1116,294,141,482,62,64,84,254,145,139,379,315,124,417,307,261,77,153,328,738,48,141,332,235,103,251,194,242,467,235,531,663,126,438,277,185,392,386,260,199,129,247,251,72,228,205,695
"COG3691",10,125,11,43,11,30,3,2,3,6,316,4,3,88,6,3,15,37,32,20,1,0,16,71,2,58,50,69,6,4,3,5,10,11,26,6,0,21,5,25,22,0,71,3,11,4,13,12,0,179,6,0,5,27,4,43,16,50,0,0
"COG3692",6,4,0,0,1,24,0,0,0,0,218,5,2,1,0,5,8,8,17,4,0,2,8,0,0,0,21,44,0,4,3,1,3,21,10,2,0,18,1,0,4,0,62,0,6,15,4,1,5,266,8,0,6,14,0,50,7,58,0,1
"COG3693",629,788,882,2528,491,639,1591,1720,34,1272,108,551,676,117,692,2050,1069,1448,1286,1102,1003,1555,721,458,985,1478,1064,712,445,1197,1200,1221,1037,1401,373,938,1284,897,1653,879,684,522,1450,795,469,771,1678,579,608,313,807,449,1673,284,1367,322,772,342,1138,673
"COG3694",22,23,10,74,4,12,58,155,9,9,31,5,137,588,25,18,50,2,17,23,79,43,35,645,23,45,17,7,97,7,7,12,31,4,10,18,103,11,2,15,3,53,55,95,23,2,32,101,64,30,39,6,6,4,115,5,5,27,409,92
"COG3695",393,287,618,105,616,620,279,150,316,554,585,617,499,136,492,637,556,185,466,918,644,85,798,362,567,366,232,169,487,384,339,482,197,22,510,939,625,829,497,634,623,483,355,293,213,931,324,197,510,422,447,470,679,147,568,524,877,520,593,301
"COG3696",2234,4302,11655,2568,5246,6439,3561,2734,418,4519,3804,3718,5318,270,4249,5718,6042,2221,8801,10264,4604,4142,5790,3339,4750,4796,4045,309,3558,6301,4006,5496,1203,4557,10271,4719,2927,5326,5393,3690,6036,2160,7022,3167,537,7204,4077,3767,3571,2122,3995,2285,5388,7556,8581,5389,5317,2779,3968,2150
"COG3697",89,128,12,37,154,94,47,30,232,47,131,148,221,89,88,51,51,63,106,100,58,89,52,86,141,88,97,101,73,19,28,39,153,4,142,335,109,161,117,325,548,75,98,69,885,86,276,414,148,436,112,76,169,327,72,279,81,92,162,166
"COG3698",7,76,23,16,12,36,1,2,2,4,450,11,2,82,6,11,31,30,39,19,4,0,28,72,0,63,69,69,14,2,4,3,16,34,13,12,1,68,1,10,32,0,104,2,8,30,12,8,8,459,23,2,7,41,2,132,18,56,1,3
"COG3700",21,105,17,36,10,133,0,5,1,4,637,11,1,183,6,12,18,48,45,26,1,1,5,103,4,97,72,120,13,8,2,8,14,42,94,8,1,90,3,58,51,0,170,1,66,16,21,21,7,615,32,2,3,52,1,127,28,111,1,4
"COG3701",9,0,0,8,1,39,2,0,361,16,4,0,62,1,7,10,0,163,0,0,2,60,0,10,50,236,0,0,0,20,41,43,0,19,9,0,10,14,0,131,19,181,14,15,0,0,4,1,40,27,3,3,4,44,63,0,78,121,0,2
"COG3703",9,7,18,0,16,25,1,1,0,0,307,3,1,40,6,3,16,27,35,25,1,0,13,69,1,27,39,59,8,1,1,6,0,11,59,9,0,45,5,22,7,0,69,3,17,15,5,1,1,269,16,1,4,33,3,108,8,46,0,0
