"","NLF005","DLF006","DLF014","DLM015","DOM018","NOM015","DLF003","NLM022","DOM019","NOM002","DLM028","NOM009","NLF013","DLF008","NLM017","DLM027","DLM013","DLF013","NLF008","DLF005","NOM005","DLM022","DOF006","NOM020","NOM025","NLM027","NOM026","NOM028","NOM004","DOM013","NLM024","DOM024","NLM016","NLF001","NOM017","DLF007","DLF012","DLM004","DLM005","DLM017","NOF007","DOF012","NOF014","DLM011","NLM001","NLM031","NLM010","NLM029","DLM021","NLM028","NOM008","DOF004","DOF011","NOF005","NLF010","NOM029","DLF010","DLM016","NLM023","NOM018"
"COG3951",20,93,0,34,21,66,4,157,29,2,139,9,5,127,51,6,31,192,92,64,445,176,64,248,215,84,17,79,60,38,47,15,38,8,63,20,46,34,114,31,20,105,35,63,188,28,55,14,39,19,17,73,13,23,26,65,22,10,70,7
"COG3952",7,29,0,108,71,20,17,147,24,5,6,50,19,125,76,5,3,26,2,14,159,22,222,12,66,9,151,173,136,49,16,96,4,35,7,327,0,172,42,10,41,0,20,176,22,78,77,24,55,142,169,152,66,21,52,226,12,80,93,66
"COG3953",0,86,875,0,87,0,5,7,4,17,0,18,8,0,0,668,1,46,3,9,4,0,0,0,0,2423,2,0,0,0,0,0,0,2,0,0,1,0,29,1,0,141,0,0,0,0,1,0,25,0,0,1,0,0,0,7,4,0,0,0
"COG3954",12,110,0,24,13,28,0,161,0,16,253,5,2,96,31,16,71,28,62,1,642,122,70,66,160,82,198,127,100,9,61,3,38,1,3,52,114,34,102,2,4,148,0,99,49,5,7,2,14,14,25,75,0,13,19,158,82,16,54,20
"COG3955",161,64,84,326,17,97,669,90,26,59,49,156,51,1,1,22,21,63,22,65,32,102,0,42,5,143,229,34,0,66,3,272,107,99,22,176,64,182,158,56,1,197,86,285,41,212,72,427,28,6,89,43,13,192,34,183,73,125,428,80
"COG3956",394,973,738,745,961,851,840,623,805,360,639,614,858,615,522,964,1692,970,919,1123,331,552,592,1200,632,242,665,428,358,1189,640,803,1167,576,1673,486,493,613,1017,1101,724,394,793,1088,1260,965,543,725,992,634,794,896,1480,660,611,909,1008,900,568,542
"COG3957",1315,581,3028,499,1247,360,1050,1233,510,1939,481,1029,898,19,213,2102,834,874,133,959,707,775,63,159,419,3260,854,510,223,719,59,863,17,571,530,133,309,137,509,335,181,2190,763,121,403,376,599,1551,340,940,85,579,134,615,280,665,1061,338,283,1049
"COG3958",1682,2041,2247,1943,1893,1772,1937,1679,1933,2936,2055,2504,1468,1233,3419,2160,2656,2440,1352,1839,1428,2631,559,764,1403,2140,1658,1839,503,2393,731,1227,405,2062,1688,787,3829,683,1568,1319,1710,1470,2043,1454,1604,1926,1692,2122,1473,1705,1538,924,1061,1895,921,1402,2945,2076,1969,1473
"COG3959",1523,2293,2404,1575,1526,1789,1779,1583,1700,2736,1617,2419,1537,1472,3437,1752,2884,2063,891,1754,1298,2206,1182,764,1513,2059,1827,1727,1222,2472,710,1246,426,1942,1486,1372,3537,920,1730,1314,1916,1386,2071,1765,1446,1815,1494,1926,1383,1519,2001,908,1176,2127,1602,1249,3039,1958,1784,1496
"COG3960",14,102,0,25,3,15,0,102,1,6,244,1,3,89,22,10,85,18,31,2,412,225,54,37,147,5,11,113,70,6,56,4,32,1,2,32,92,33,69,2,0,66,0,80,60,5,5,0,6,4,17,63,0,10,9,122,11,1,40,10
"COG3961",12,4,0,0,4,0,0,9,0,1,51,0,0,1,0,0,36,0,6,0,14,0,0,15,0,59,69,0,6,0,1,0,0,1,0,7,6,0,0,0,0,0,0,0,2,5,4,1,1,0,0,1,1,0,14,7,68,8,1,0
"COG3962",54,264,274,90,113,109,158,81,84,492,190,352,79,4,31,6,1301,727,564,255,212,313,22,109,134,298,577,54,25,492,127,77,117,419,325,10,79,75,169,134,89,1,117,37,101,196,65,128,102,59,96,134,665,112,333,187,491,107,24,356
"COG3963",0,12,0,7,6,7,3,2,2,0,2,1,2,0,3,1,51,1,3,0,1,6,19,5,0,0,0,1,0,11,2,0,1,4,0,2,1,5,3,2,1,33,1,2,0,1,2,4,9,1,3,1,0,7,4,10,4,11,8,0
"COG3964",33,189,120,66,120,137,29,59,114,108,217,33,129,487,140,355,309,137,197,126,74,46,177,50,33,59,180,77,302,193,153,249,9,166,234,149,20,158,251,63,171,21,80,106,118,78,232,367,95,78,258,228,23,286,413,101,156,118,185,127
"COG3965",19,96,22,52,16,129,418,33,29,62,119,272,90,20,13,33,55,163,12,154,60,208,31,6,47,345,176,110,109,61,17,67,9,26,93,13,210,19,90,18,136,627,112,21,188,113,96,184,47,36,24,85,19,227,15,59,127,151,34,72
"COG3966",9,280,171,40,9,7,14,4,22,7,25,36,1,36,1,873,373,131,2,13,15,17,0,9,6,1548,65,35,4,50,2,28,4,5,41,3,83,8,53,9,92,1335,50,6,167,1,7,17,35,8,0,46,0,29,13,73,252,144,23,66
"COG3967",8,2,0,5,31,0,3,22,0,0,1,4,36,4,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,21,0,6,0,0,0,1,0,27,0,0,0,0,10,3,8,0,1,4,0,1,11,0,0,0,8,0,0,0,0,2
"COG3968",6266,4699,2300,7820,7373,6750,6095,5549,6967,5045,6292,5855,6508,4100,6311,4033,5135,5984,6386,5275,3771,5786,7067,7181,5766,2849,3341,5701,5746,5048,9423,6585,8778,5855,7358,4538,4825,5678,5333,7138,6265,2191,6263,6277,7001,6600,6607,6041,7847,6156,6305,6533,6396,6126,5574,5309,4680,6601,5925,5924
"COG3969",662,1013,231,1256,959,1160,195,486,1408,370,796,127,647,1332,1057,109,634,877,1078,506,615,1426,1498,571,1084,73,1031,899,1519,721,1059,2807,171,2062,149,3356,615,3248,1407,2459,2789,672,1116,2847,920,1616,1625,886,2578,1286,2873,1909,1195,1829,3565,1660,861,2199,2251,1336
"COG3971",10,32,80,30,13,52,7,241,8,14,243,25,13,44,16,230,130,43,87,3,641,81,106,90,603,83,271,161,48,16,137,6,14,9,8,34,107,17,128,19,13,259,7,76,117,9,24,5,15,18,31,155,2,83,23,278,110,30,112,22
"COG3972",86,82,40,37,150,20,1279,155,1072,250,47,235,393,1,67,312,1340,43,70,584,584,57,89,310,15,128,266,780,107,92,44,131,99,386,304,73,1550,1784,74,85,1507,63,10,50,93,73,395,45,187,212,5,69,29,65,27,133,138,521,90,234
"COG3973",1246,1460,3166,1108,2517,1165,1787,875,1523,1812,1438,1660,1246,1111,1355,2666,1310,1672,836,1174,1191,1803,2035,299,1118,3566,1277,1440,1859,762,406,1221,83,1222,542,1963,2072,1940,987,776,3052,3880,1458,1160,939,1461,1007,1599,620,1034,1317,1673,512,1373,1922,811,1477,1438,1238,1503
"COG3975",6,22,4,9,67,68,33,9,30,3,2,26,67,0,7,76,14,6,111,35,14,20,0,16,0,1,67,0,83,5,143,18,0,85,17,78,0,1,50,18,159,0,17,15,9,0,114,11,56,6,0,128,1,25,0,3,16,48,122,150
"COG3976",439,154,377,194,571,185,132,200,131,149,857,650,501,830,84,278,177,225,42,526,350,216,344,143,129,257,323,143,260,327,53,231,30,271,150,156,15,457,231,121,416,833,288,125,195,262,289,230,222,213,223,197,81,228,167,114,66,237,417,245
"COG3977",11,169,0,32,8,30,29,224,85,13,516,18,6,164,49,21,87,33,107,2,871,195,102,108,303,119,256,157,124,11,96,2,79,5,4,53,144,42,133,220,10,168,0,122,110,13,17,2,31,20,41,117,2,22,18,227,120,23,112,42
"COG3978",0,28,0,6,3,6,1,40,1,1,78,2,0,39,7,1,25,9,19,0,146,35,10,19,39,27,102,31,15,0,18,0,21,2,0,15,23,7,26,0,1,37,0,19,17,1,2,0,4,2,12,11,0,3,4,32,34,4,16,3
"COG3979",64,11,331,5,85,6,40,99,131,290,8,136,42,0,109,24,36,28,8,52,150,6,1,40,60,503,66,14,133,49,0,100,1,57,64,37,56,17,39,20,48,70,996,17,43,3,13,34,19,44,19,219,9,12,29,16,85,20,113,305
"COG3980",477,671,0,656,88,359,142,370,799,502,524,62,275,456,1194,123,322,148,194,169,61,427,235,301,244,15,207,185,327,109,43,570,37,446,23,455,27,125,263,320,828,266,562,189,499,459,452,303,218,97,515,342,60,320,483,134,461,791,845,272
"COG3981",136,192,288,114,104,254,290,165,94,81,280,232,494,269,20,225,33,140,321,326,189,867,117,125,312,684,341,122,118,448,26,180,82,78,254,139,153,19,205,105,409,304,321,357,121,89,87,311,215,593,262,146,114,239,91,127,710,194,82,198
"COG4001",3110,3108,4560,3360,3153,3275,5,2345,2466,4644,3491,2880,2267,1358,2055,2369,3151,2875,4463,3586,2289,2876,4022,4789,2501,1110,3076,2743,2564,2767,2118,3614,2726,5558,2422,4739,5163,4171,3861,4721,2277,1446,2768,1960,1611,2223,3221,2660,2653,2799,1757,1392,3385,4355,5252,0,3254,2104,2614,2761
"COG4012",1,17,0,12,24,10,8,3,6,0,11,0,1,0,4,0,15,1,15,4,1,142,27,16,0,0,0,0,2,19,4,4,0,19,2,0,0,16,14,5,0,0,1,1,0,2,2,2,9,1,0,9,0,5,4,16,22,21,6,0
"COG4021",15,522,108,14,2,1,37,7,13,2,11,142,13,3,12,0,89,21,17,3,159,360,0,48,38,105,11,72,66,26,8,7,10,14,23,0,0,63,22,41,1,0,33,25,9,95,19,62,3,16,5,4,8,2,3,5,11,61,4,3
"COG4032",88,137,0,195,60,152,44,55,527,128,54,427,232,80,102,18,47,45,34,49,82,179,0,308,147,567,114,220,101,463,22,420,25,116,88,130,3,19,41,33,149,284,331,44,149,259,36,32,403,408,501,131,12,163,133,201,68,178,75,139
"COG4034",0,201,0,2,23,12,84,0,0,0,0,0,0,0,0,0,722,0,3,0,0,0,0,12,0,0,0,0,0,277,1,11,25,0,0,0,0,2,0,0,0,0,55,0,9,0,0,16,0,0,62,0,0,19,0,0,148,0,0,1
"COG4043",75,101,0,3,36,5,137,17,27,0,23,28,96,1,1,0,0,0,0,145,1,382,0,3,0,1,76,0,0,148,0,112,1,22,10,46,272,1,10,7,9,0,46,0,58,4,46,197,12,33,3,3,0,10,0,0,303,5,15,10
"COG4085",26,0,0,15,0,90,1,0,8,0,15,1,52,13,147,1,41,5,0,4,0,55,0,7,0,0,0,0,264,63,4,6,1,52,3,0,0,3,0,8,5,0,17,113,121,0,0,10,0,1,0,3,6,109,4,68,10,11,1,5
"COG4086",269,187,405,138,411,147,196,337,190,871,200,814,360,30,55,708,146,275,41,283,338,428,44,146,166,1390,598,521,44,148,25,195,23,397,260,70,1552,108,131,115,239,954,201,53,99,312,211,243,74,412,10,259,100,336,128,352,189,113,149,513
"COG4087",3,16,14,7,5,14,18,7,3,17,9,60,7,70,8,19,24,41,14,14,24,126,37,1,22,35,40,50,11,11,2,19,2,6,10,35,9,6,28,2,3,6,7,11,4,41,1,3,12,5,27,7,2,31,4,2,13,21,8,10
"COG4091",13,45,0,89,20,28,9,12,9,315,17,3,14,248,35,3,33,168,414,11,27,22,57,9,14,78,91,54,24,40,8,18,4,152,10,85,14,8,39,69,7,11,4,19,17,4,12,4,28,21,20,6,343,7,143,22,6,30,8,15
"COG4095",22,1,0,0,1,0,3,2,7,0,0,1,1,6,0,1,15,1,1,2,0,1,0,0,0,20,18,4,0,0,0,3,4,0,0,0,1,1,1,4,2,0,0,0,2,0,2,0,2,2,0,0,0,1,1,4,15,1,11,1
"COG4096",4392,2844,186,2184,4717,3109,2297,1561,1535,2946,3478,1333,3836,3536,490,1959,1584,1161,1936,3681,2263,2476,4007,1778,3509,585,1526,1645,3485,4208,2347,2993,1245,2772,1854,2729,419,1792,2832,2318,1869,1372,2392,3833,3007,1774,2269,4911,2911,3423,2606,2471,4129,3281,4337,2386,2164,2492,2026,3296
"COG4097",12,15,4,21,0,1,17,4,13,1,0,1,0,20,1,5,8,7,67,21,11,1,16,0,2,199,63,8,122,1,11,1,0,51,4,59,2,8,5,6,73,880,0,5,12,0,85,2,44,0,2,94,2,2,0,296,8,31,114,138
"COG4098",12,54,238,16,6,11,22,5,1,27,1,178,3,60,2,561,10,34,3,34,49,30,2,4,25,1670,111,85,35,6,5,13,12,16,14,13,200,9,19,5,4,994,24,7,23,44,13,7,6,26,0,10,20,29,11,97,26,5,14,25
"COG4099",532,604,825,705,244,566,687,470,521,297,267,477,189,422,843,1024,499,276,255,510,328,296,684,917,423,453,696,723,339,290,923,711,948,492,1026,361,646,458,652,886,457,422,204,414,241,712,599,650,258,160,607,510,291,429,540,923,442,810,772,452
"COG4100",1435,1266,1511,766,1235,872,1809,1571,966,1960,1186,1663,1476,405,684,2022,1693,1302,621,2051,1020,2374,288,475,1010,1473,1043,790,413,2209,213,856,232,1037,893,408,1592,253,986,880,946,2531,2072,605,1039,1298,1175,2096,776,1641,464,988,808,1114,553,720,2438,823,548,1252
"COG4104",5,251,0,123,8,26,1,6,17,6,6,2,12,55,101,32,29,7,14,0,19,30,72,24,82,30,139,68,65,26,11,15,5,48,2,51,4,38,4,16,37,180,37,48,18,92,40,9,5,7,59,140,2,30,47,233,42,43,51,21
"COG4105",49,158,3,44,84,60,29,146,31,10,188,37,78,92,38,62,66,30,109,36,472,129,66,254,139,86,412,91,136,37,51,12,34,18,6,32,57,48,64,5,32,74,5,49,55,6,30,7,27,10,30,51,8,17,19,91,51,19,76,93
"COG4106",12,50,690,24,28,30,14,39,2,4,138,0,57,25,16,25,44,44,45,0,188,49,45,56,65,43,151,28,29,31,27,25,10,9,3,17,43,26,45,7,9,43,24,19,22,43,14,34,31,5,32,41,2,20,9,58,75,41,22,10
"COG4107",19,149,1,34,26,35,18,87,34,17,149,5,2,83,72,8,245,30,46,1,313,333,31,61,112,68,155,43,61,31,58,46,2,12,7,15,82,7,78,12,33,39,16,68,66,3,36,90,32,21,56,88,6,45,14,69,63,78,156,15
"COG4108",3024,2339,2436,2502,3058,2750,3226,3443,2745,2588,2910,3262,3092,1777,1925,3731,2373,2904,3088,2879,3033,2225,1475,3559,2441,3520,2648,2556,1777,2317,3356,2752,3529,2818,4269,1639,3104,2169,2791,3230,2208,3543,2613,2766,3808,2405,3257,3092,2603,3227,2351,2564,3603,2629,1887,2903,2588,2852,2488,3146
"COG4109",5,7,70,1,0,1,11,4,29,4,2,39,1,22,1,4,21,19,0,7,4,21,1,3,0,957,76,23,4,37,0,56,0,8,11,0,53,0,4,0,0,43,4,0,2,0,6,25,1,7,0,8,0,0,1,48,38,12,5,15
"COG4110",531,1,1,11,3,11,1,0,1,10,0,1,1,0,0,1,122,1,15,0,41,7,0,7,0,0,434,0,0,1,5,5,785,1,4,9,8,0,7,0,0,0,3,4,13,15,13,2,2,2,3,1,1,8,4,1,138,18,1,2
"COG4112",0,0,0,23,0,0,15,0,36,0,90,2,3,0,0,0,0,0,0,2,0,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,87,0,0,1,0,0,3,0,2,6,0,0,0,0,0,0,0,5,240,0,0
"COG4114",3,102,0,12,10,10,1,119,0,2,168,3,2,55,15,10,67,16,43,0,372,98,39,44,142,66,180,69,63,3,53,4,21,1,0,19,56,12,54,1,2,74,0,71,35,5,7,2,6,7,17,47,2,9,9,90,74,14,40,11
"COG4115",419,3073,690,800,136,1120,291,225,2583,396,410,548,871,87,507,302,582,402,1214,1559,460,622,68,114,116,366,218,284,285,1321,175,4551,92,209,171,1016,365,1009,632,398,526,396,479,515,197,803,129,177,1712,187,2172,438,388,1102,598,1717,409,1271,765,463
"COG4116",20,19,34,15,4,2,21,4,20,37,5,131,9,26,33,270,12,16,11,33,44,42,2,4,16,420,53,120,21,7,5,8,17,15,14,3,157,4,19,1,7,622,24,3,20,34,22,9,9,18,2,12,8,33,14,37,32,2,9,33
"COG4117",1,90,1,17,4,16,2,84,0,5,113,4,3,67,25,6,2,13,39,0,307,78,31,19,127,39,1,57,58,5,37,4,30,0,2,29,66,12,73,8,5,127,0,50,36,1,1,0,7,11,24,49,0,7,9,89,6,1,42,10
"COG4120",1726,1811,1231,853,1795,1519,1296,1762,1295,2331,1645,2048,1480,967,1134,1853,2316,1799,664,1399,1380,1390,460,639,1629,3615,1634,1191,656,1572,427,1319,350,1386,1080,388,2051,449,944,1153,1404,1506,1965,1060,1157,1250,1340,1859,1188,2206,896,1043,522,1690,416,1080,2016,1148,882,1812
"COG4121",419,603,36,767,902,522,117,848,696,155,559,135,456,558,414,227,420,567,966,537,1170,592,555,420,664,134,549,774,616,538,401,778,102,482,72,522,165,988,537,352,799,463,402,1153,286,645,481,235,991,506,989,909,278,390,688,1301,356,687,813,690
"COG4122",1521,1190,1524,1402,1500,1478,1538,1379,1372,1319,1052,1220,1498,1202,1806,962,813,1236,1415,1472,920,1213,1613,682,1166,1394,1449,1495,1474,1576,835,1460,1135,1470,822,1419,851,1634,1204,894,1657,1207,1523,1578,1766,1253,1318,1489,1354,1444,1580,1295,1985,1369,1532,1629,1263,1458,1413,1550
"COG4123",1848,1598,1204,1454,1611,1327,1896,1764,1312,1988,1320,1920,1627,1324,1072,1728,1756,1478,1245,1727,1479,1619,1288,1119,1304,2152,2151,1470,1285,2078,1051,1555,1533,1356,1372,1330,1979,1385,1417,1333,1581,1963,1688,1443,1507,1661,1479,1955,1474,1661,1161,1825,1752,1565,1463,1208,2074,1503,1239,1466
"COG4124",1377,564,477,578,1383,528,2467,1063,855,1044,1438,755,726,1122,2465,2289,500,488,893,2597,200,393,1041,2436,685,317,329,1158,979,822,3243,1507,3021,593,3206,669,15,920,1024,1097,323,1243,1585,786,1022,651,1358,875,274,279,382,688,919,487,1048,2059,1005,960,1036,667
"COG4125",7,2,0,2,1,0,3,5,0,3,44,9,3,9,0,1,8,1,0,2,1,0,0,5,0,110,133,2,7,1,0,1,1,0,1,12,2,0,0,0,0,156,0,0,3,1,2,1,0,0,3,0,2,0,9,7,22,27,10,40
"COG4126",14,124,0,33,7,9,29,11,41,17,84,21,26,9,5,0,151,8,14,22,31,94,1,30,4,36,63,6,15,6,15,45,49,18,24,14,4,10,175,85,11,6,39,15,75,54,22,61,30,19,29,16,9,23,9,11,255,132,28,16
"COG4127",133,10,681,0,119,8,42,53,24,176,68,7,10,47,43,34,48,51,8,89,5,48,0,3,8,20,7,0,0,132,26,2,9,128,0,0,0,4,92,11,11,0,67,0,44,64,2,4,8,9,7,21,2,3,7,1,48,12,20,80
"COG4128",0,0,0,0,0,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,8,7,119,0,0,0,0,0,17,0,0,62,0,0,0,0,0,0,0,1,0,1,3,1,1,9,0,71,1,0,1,0,0,3,0,0
"COG4129",241,155,51,239,64,43,107,385,108,112,315,399,433,370,727,190,69,65,15,213,50,98,154,46,61,1152,709,151,130,29,77,57,22,53,95,91,80,14,142,87,197,151,668,41,283,143,28,95,30,350,47,120,119,80,142,66,149,129,164,220
"COG4130",6,7,0,0,2,1,0,6,0,3,72,0,0,2,0,0,63,0,0,0,24,0,0,28,0,79,153,0,4,0,2,0,0,0,0,9,4,0,0,0,0,1,0,1,1,0,5,1,0,0,0,0,2,0,0,5,62,25,0,0
"COG4132",4,32,725,20,22,1,25,3,13,42,11,8,6,12,17,191,5,130,63,30,96,3,0,12,1,93,158,12,44,3,3,0,0,29,8,17,45,10,52,4,48,166,2,4,6,10,30,0,21,16,2,11,2,4,1,2,3,12,88,44
"COG4133",16,55,2,23,45,36,15,77,22,6,139,24,54,55,14,32,36,15,62,4,245,55,24,52,94,61,244,41,91,24,82,16,11,27,4,49,46,61,48,9,44,65,20,54,56,2,56,4,40,10,40,56,5,12,26,89,40,18,79,108
"COG4134",33,92,9,55,33,57,12,122,18,80,318,44,12,80,36,26,152,95,63,8,682,169,37,101,171,98,987,99,52,23,55,26,6,21,12,81,128,16,125,16,11,108,11,46,62,53,27,16,34,22,39,92,20,51,30,119,153,50,51,126
"COG4135",8,75,0,25,8,28,2,137,0,6,220,1,1,62,26,7,69,14,67,1,551,91,61,62,236,44,112,76,60,5,82,0,5,0,3,31,92,15,96,2,5,132,0,56,55,4,17,4,4,14,30,81,1,14,13,108,50,5,35,7
"COG4136",1,55,0,9,4,16,1,42,0,2,139,2,4,41,11,1,35,8,14,0,213,56,27,18,98,44,68,26,21,1,29,1,17,0,2,11,36,8,38,3,0,56,0,31,19,4,4,0,2,7,12,33,0,6,4,43,36,5,21,7
"COG4137",25,155,4,51,46,27,18,173,21,12,234,46,52,92,35,21,75,24,122,17,475,121,49,85,180,88,409,103,166,46,136,11,46,48,12,74,90,90,111,19,80,142,26,89,97,4,83,7,42,15,58,134,13,11,33,115,109,39,113,133
"COG4138",4,71,0,22,7,16,0,93,1,5,135,1,1,42,12,6,34,6,37,0,360,74,41,38,142,34,81,66,49,4,33,2,17,2,0,20,67,16,69,4,2,112,0,49,40,2,4,1,7,4,25,41,1,7,12,77,52,6,28,8
"COG4139",3,57,0,12,4,14,1,85,0,2,149,2,2,34,8,7,41,13,26,0,315,72,25,45,123,42,115,32,45,5,39,2,3,0,1,15,36,12,37,1,0,53,0,42,23,3,9,0,3,9,11,50,1,6,6,65,69,10,20,5
"COG4143",15,95,3,40,8,25,1,113,0,8,158,10,10,265,33,8,67,14,37,3,427,97,108,62,153,120,486,64,117,7,78,4,23,8,2,39,97,11,67,7,10,105,0,50,42,3,9,1,10,11,20,64,5,5,27,118,101,8,108,88
"COG4145",97,434,191,236,158,569,156,217,294,328,584,337,278,484,155,88,374,229,470,355,670,289,219,197,222,302,841,499,280,287,442,286,101,318,368,223,1019,111,369,204,168,154,108,217,364,439,371,306,182,184,151,276,566,582,240,275,616,363,354,288
"COG4146",1284,1651,626,2271,1341,2738,1379,1007,1356,1041,2085,1169,1601,3678,2171,1077,835,1277,2754,1161,1578,763,3799,3295,2759,221,1360,2139,4264,1133,4251,2238,2788,3268,2320,2316,405,3932,1746,2310,1860,910,1111,2593,2009,1768,2170,671,1579,1581,2140,1191,2461,2656,4496,1193,850,1372,2305,1554
"COG4147",9,143,0,34,11,28,1,193,1,6,323,7,4,96,51,7,106,29,69,1,676,175,63,96,191,124,274,132,102,16,64,3,41,1,2,48,121,31,95,6,8,126,0,103,87,2,7,0,5,19,29,90,6,16,28,161,117,27,67,23
"COG4148",44,109,1,77,129,87,39,203,47,13,261,46,161,107,34,95,85,22,153,35,590,94,85,104,210,107,386,88,198,67,131,44,53,51,7,70,91,196,128,20,84,112,37,104,113,9,108,18,64,18,87,170,9,33,69,138,87,66,176,235
"COG4149",335,403,797,279,687,505,282,603,233,1033,423,989,349,325,102,590,503,422,425,367,877,473,287,290,640,775,903,473,282,391,121,168,33,276,289,106,417,142,243,145,289,367,172,231,147,192,228,199,238,399,164,196,218,288,117,199,148,159,181,333
"COG4150",3,116,0,7,6,17,0,103,9,6,196,19,5,52,11,3,76,11,28,0,335,95,31,48,102,89,175,59,54,4,41,1,17,1,1,29,59,10,49,3,5,78,0,51,33,4,8,1,7,11,21,52,0,5,5,78,99,19,40,12
"COG4152",566,609,3,178,253,342,864,530,600,298,493,362,854,12,114,718,188,493,612,1170,426,1012,67,373,117,647,493,283,189,1196,178,415,169,218,195,180,156,365,749,424,184,1045,625,341,538,418,615,960,343,379,177,516,151,243,131,129,589,481,452,388
"COG4154",51,246,298,111,104,69,184,96,195,211,327,351,64,190,81,173,438,232,137,183,255,271,112,76,121,321,431,245,92,194,53,73,102,171,119,144,399,17,149,212,80,228,171,81,85,167,92,137,66,104,141,117,233,120,142,150,377,89,160,145
"COG4158",608,156,367,273,102,110,168,472,315,932,384,647,384,178,597,49,122,135,68,118,264,92,96,299,54,675,274,439,88,92,52,185,27,211,186,141,1188,129,179,143,240,66,421,49,387,359,193,333,50,191,83,150,42,187,74,119,443,132,100,324
"COG4160",19,154,1,31,10,29,7,167,1,6,372,7,6,120,28,11,68,21,69,0,663,143,68,104,229,127,449,101,120,11,89,8,52,2,2,53,115,21,110,8,6,177,0,105,69,1,11,3,9,18,32,75,9,9,21,173,134,23,81,87
"COG4161",10,92,1,22,1,16,3,114,0,8,156,13,8,72,11,11,41,10,45,2,372,86,56,36,146,85,285,80,55,6,47,2,25,6,0,31,72,15,68,4,4,107,0,55,54,2,5,0,10,7,22,55,10,11,22,116,58,9,37,77
"COG4166",2422,2702,5562,879,2817,3433,2021,3564,1909,2397,4358,2528,2021,2001,1116,6051,4733,2647,2188,2120,5210,2895,694,1481,4025,10870,4090,2237,1121,2501,799,1987,637,1594,2353,848,1654,309,2749,2670,1861,6237,1954,3363,1692,2146,2000,2664,2736,4768,3157,2485,1635,2846,771,2034,2879,1718,1730,2289
"COG4167",15,94,2,18,9,20,3,125,1,3,208,12,13,59,27,8,41,13,51,3,383,102,33,44,174,77,380,70,68,5,64,4,19,6,0,47,73,26,86,7,3,140,0,59,69,5,8,1,9,20,21,51,11,9,28,118,64,9,49,83
"COG4168",19,113,1,22,10,18,3,108,1,5,153,17,10,73,15,9,33,18,30,6,369,98,44,37,163,96,267,71,66,2,48,5,27,2,1,35,82,17,76,4,3,126,1,58,47,4,8,1,3,6,21,51,5,8,21,86,32,4,31,93
"COG4170",11,74,2,25,11,21,2,99,0,9,224,18,5,46,16,9,55,22,39,3,379,80,35,48,133,83,330,64,52,2,58,3,22,4,1,30,62,12,61,2,3,81,0,53,57,2,13,1,9,7,24,56,11,9,15,88,61,10,33,111
"COG4171",17,44,2,24,5,11,1,80,0,5,142,12,9,54,11,4,61,20,22,3,271,55,32,45,88,69,314,49,47,4,44,0,6,1,1,20,41,10,38,2,1,79,0,37,39,3,7,1,0,4,16,34,10,5,17,63,59,7,20,86
"COG4172",144,163,1492,138,118,75,93,247,177,76,511,117,187,282,54,124,112,204,83,49,696,229,117,174,400,191,345,201,176,80,159,80,71,82,74,70,245,38,242,47,178,905,193,117,174,79,37,109,144,222,148,221,52,56,103,207,324,139,188,421
"COG4174",54,90,0,16,4,19,33,115,96,3,421,4,9,59,17,7,61,11,44,0,350,131,33,50,157,74,155,56,62,6,44,4,28,0,2,32,91,10,61,241,2,86,0,47,57,8,7,0,22,8,21,50,1,9,9,97,110,10,35,10
"COG4175",193,554,133,664,226,561,62,228,271,209,399,61,236,928,618,151,362,489,589,74,404,352,900,262,597,74,262,668,999,482,698,1476,98,1096,45,1772,230,1787,841,374,1429,563,368,1683,333,493,924,316,1243,681,864,1650,589,1036,1851,545,201,957,1155,618
"COG4176",297,803,151,960,331,778,90,303,381,293,533,77,349,1182,833,214,579,635,832,94,453,400,1318,453,761,60,367,885,1371,599,527,971,67,810,48,1301,145,1339,457,240,878,404,312,1272,219,303,726,219,957,605,711,1109,396,761,1209,502,135,789,879,428
"COG4177",874,1590,2321,643,1117,1058,1175,888,1284,1484,1467,1501,758,1441,702,761,2065,1083,699,1335,1178,1942,669,1014,948,2043,1427,761,510,1278,378,968,197,817,747,725,916,357,1115,1393,719,1055,1327,767,647,1120,1160,1108,1145,864,1267,715,514,931,801,737,2038,1160,646,855
"COG4178",93,414,119,164,89,84,141,199,74,420,162,168,139,318,86,44,155,77,572,145,451,64,54,394,183,109,739,113,140,266,291,80,79,482,235,197,68,141,446,212,227,158,75,135,197,40,176,128,130,26,157,365,651,106,434,227,154,143,107,422
"COG4181",48,84,0,29,69,30,10,120,10,40,153,6,4,56,20,80,120,45,51,14,371,105,74,54,182,50,70,137,42,17,61,6,4,7,24,22,128,28,109,22,10,100,17,56,46,10,11,5,37,26,16,75,2,12,16,85,56,32,46,16
"COG4185",376,380,114,125,171,307,615,151,390,206,90,293,239,299,411,551,90,166,209,115,134,203,516,807,301,471,237,283,394,166,1094,583,1374,591,1460,1457,780,875,721,1087,787,183,444,589,1006,794,333,316,258,347,989,408,1115,591,780,116,423,499,594,246
