"","NOM008","DLF008","DOM015","NOF006","NLM009","DLM005","NOM010","DOM010","NLM032","DLM015","DLF005","NOM002","DLM003","NOM009","NOF012","DOM016","NOM029","NOM027","NLM004","NLM010","NOF009","DLF006","DOM024","NOM026","DLF004","DLF001","DLM011","DLM012","NLM001","DOM001","DLM019","NLM021","DLM014","DLF013","DOF006","NOM019","DLF010","NLF005","DLM020","DLM017","DOM008","DOF003","NLM024","NOF005","NOF013","DLM018","DLM001","NLM027","NOM001","DOM003","NLF008","NLM023","NLF007","DLM028","DLM023","NLM026","NOM020","DLM013","DLM010","DLF003"
"COG4460",0,2,7,0,0,0,0,0,0,0,0,2,2,0,0,0,7,0,0,2,1,4,1,113,0,0,0,1,3,8,2,0,0,0,0,0,50,0,3,0,2,7,2,0,0,0,0,44,0,0,2,0,0,30,0,0,11,42,139,0
"COG4463",96,108,250,96,117,284,195,178,361,110,239,133,115,80,647,110,121,603,157,67,62,428,80,313,59,66,68,82,96,211,283,127,48,407,4,324,634,123,59,180,111,106,36,129,75,226,212,985,116,81,130,127,172,122,115,179,29,540,35,205
"COG4464",1194,824,1163,1118,1469,1144,1215,937,1779,1075,1709,1440,918,1526,2520,1019,1496,675,937,1047,1522,1095,1278,1532,763,562,1545,684,1207,1616,1733,1177,1635,1191,1687,1346,1263,1195,789,1325,1698,930,698,1142,1367,828,981,1995,631,733,1010,1160,1531,1016,1441,1429,1298,1215,1275,1631
"COG4465",105,253,311,175,184,400,243,357,751,470,484,1046,396,1036,268,417,409,1125,513,409,175,486,326,1004,347,189,113,436,519,303,125,495,322,310,161,182,399,656,267,268,251,418,85,540,332,497,142,1486,371,340,283,243,708,440,301,565,195,344,266,547
"COG4466",0,10,3,0,8,24,36,1,129,3,190,3,56,41,222,0,26,19,74,5,4,34,6,174,4,4,1,119,36,2,25,15,0,25,1,6,230,39,2,11,6,9,2,8,0,49,15,762,11,9,0,35,3,4,3,93,1,121,3,107
"COG4467",0,9,0,0,0,0,0,0,25,0,2,2,28,21,1,1,10,5,30,4,0,27,4,36,1,1,0,139,0,0,0,1,0,2,1,1,4,1,0,0,1,4,1,0,0,0,1,496,13,13,0,5,1,0,2,0,0,13,0,4
"COG4468",769,748,1576,510,806,915,1061,1258,2149,966,2036,2721,607,2419,778,1022,917,3538,1462,1703,398,1086,1057,1447,881,397,732,2105,1178,619,2311,1298,730,1990,492,1597,1739,1797,492,1090,375,781,368,1545,1305,1859,923,3154,1224,1014,1008,791,2119,1423,1881,2313,476,1979,686,1616
"COG4469",1,21,1,0,2,0,0,1,33,0,4,1,95,20,2,0,10,17,32,2,1,31,7,41,1,0,0,251,1,0,2,0,1,1,0,0,3,2,4,0,4,3,0,0,2,1,6,1008,10,10,3,8,0,0,1,0,0,6,1,3
"COG4470",1,26,1,1,2,0,1,0,38,0,60,1,34,19,309,0,38,5,43,8,1,31,0,27,20,0,1,166,2,0,13,3,0,2,0,19,38,42,3,6,1,3,1,1,3,9,3,684,12,7,0,7,3,13,0,19,1,0,1,100
"COG4471",0,10,0,0,1,0,0,0,23,0,3,3,38,16,3,0,12,11,35,3,2,6,2,33,3,0,0,15,2,1,0,0,0,2,0,0,5,2,1,0,0,1,0,0,0,2,1,283,2,5,0,2,0,0,3,0,0,0,1,0
"COG4472",281,179,331,154,301,490,438,274,659,267,803,642,216,666,801,247,276,541,408,379,110,566,389,541,230,125,304,256,375,402,654,371,186,482,65,513,1010,560,175,347,105,292,66,458,382,486,283,756,315,171,180,197,648,438,581,637,124,537,175,662
"COG4473",1,36,1,1,0,1,1,0,57,0,8,1,90,35,1,0,51,21,49,5,1,39,1,43,3,1,0,322,1,0,1,2,0,1,0,0,15,3,8,0,3,6,0,0,4,6,2,1141,19,6,0,14,1,0,4,0,0,16,2,5
"COG4474",426,42,739,449,29,306,593,233,207,245,545,272,376,122,267,259,214,28,117,304,212,1043,406,505,119,2061,382,184,183,542,1074,737,340,169,71,524,460,491,313,333,365,398,133,360,226,272,435,715,109,49,182,611,445,562,370,763,207,327,413,208
"COG4475",189,190,244,116,234,233,284,216,706,214,298,167,155,326,199,152,160,342,234,190,86,415,221,217,186,83,360,77,259,353,757,335,171,417,59,474,428,354,117,305,124,212,72,355,384,253,337,776,174,83,173,193,467,455,808,564,140,332,130,577
"COG4476",0,11,2,0,2,2,3,2,36,1,15,5,19,20,4,0,22,5,44,1,0,13,0,23,1,4,0,16,2,3,0,3,0,8,3,2,7,1,2,0,3,5,0,5,8,2,1,346,5,6,0,5,4,0,0,0,0,1,15,4
"COG4477",2,77,12,6,4,32,26,17,286,23,283,24,194,352,1212,6,78,33,318,21,8,62,20,74,100,15,2,440,37,21,30,13,4,46,7,106,375,236,16,28,19,22,24,37,23,62,35,2236,46,261,0,15,49,53,19,149,4,36,50,436
"COG4478",2,23,4,9,9,21,11,6,70,25,59,37,47,51,28,8,35,60,58,1,13,45,18,172,3,8,1,93,6,31,33,17,8,76,2,35,40,7,23,11,9,72,6,41,36,20,21,777,24,18,4,26,11,15,44,22,7,61,48,17
"COG4479",0,6,0,0,0,1,1,0,21,0,4,1,27,15,0,0,13,8,8,4,0,11,0,18,0,0,0,38,1,0,0,0,0,1,0,0,3,0,1,0,5,1,0,0,1,3,0,317,6,1,0,5,1,0,0,0,0,0,0,0
"COG4481",55,75,128,106,93,197,212,169,375,158,409,486,135,318,467,173,177,580,292,145,48,276,176,381,109,94,48,195,201,134,396,165,87,228,83,226,334,215,72,108,89,189,42,162,158,192,125,659,142,142,115,100,230,223,134,257,64,269,99,298
"COG4483",1,9,0,0,0,0,0,0,14,0,2,1,18,4,0,0,7,8,13,0,0,10,0,22,1,0,0,56,0,0,1,1,0,0,0,0,3,3,3,0,2,2,0,0,1,0,2,254,4,2,0,4,2,0,2,0,0,2,0,0
"COG4485",746,491,4372,739,1374,1504,1899,1537,4300,2186,4431,5191,1027,4700,2871,1577,2673,1351,2899,3002,334,1437,2956,3045,1459,498,606,1414,3000,1762,4209,2706,1470,3991,443,2085,3411,4354,778,1381,561,1654,135,2592,2476,3451,779,6831,1654,844,182,672,4320,2492,1388,3914,617,3499,871,4001
"COG4487",1,24,11,71,8,489,7,11,73,23,284,25,74,529,31,18,68,16,1448,133,1,32,164,3,24,0,24,52,43,111,110,74,114,51,0,100,385,114,0,52,0,33,9,28,87,589,63,322,31,1191,15,32,193,103,19,68,36,570,101,144
"COG4492",130,261,286,93,170,311,149,281,419,214,306,556,144,493,195,213,231,526,211,320,130,352,289,587,253,102,175,71,243,253,826,455,343,475,194,597,619,583,221,342,243,466,157,544,345,644,320,621,385,282,259,390,677,427,790,661,207,397,273,428
"COG4495",0,61,31,0,22,47,13,0,139,5,176,17,25,50,374,16,23,5,49,96,5,119,9,3,12,15,3,25,19,10,19,38,6,11,9,26,71,27,1,35,29,29,4,49,0,27,6,74,91,3,1,4,63,12,14,21,1,1,4,53
"COG4496",298,206,542,169,299,533,393,288,867,323,630,754,231,702,340,349,343,724,375,463,147,620,479,598,237,159,394,219,456,511,849,439,243,664,75,632,715,552,226,321,147,382,80,510,448,541,276,412,374,187,230,271,686,422,775,665,157,648,208,489
"COG4499",0,41,4,6,1,3,0,1,7,10,10,34,16,52,37,42,25,28,17,9,4,23,2,65,3,3,0,0,6,91,11,13,26,7,15,11,22,3,0,11,16,2,1,34,0,28,0,299,33,33,38,78,8,41,35,38,0,1,35,2
"COG4502",0,81,0,37,2,2,6,1,2,1,1,1,4,0,61,3,0,0,6,2,0,104,98,0,7,0,6,0,2,25,32,69,57,23,57,65,15,30,30,7,0,132,0,4,73,90,20,1,0,0,0,12,21,0,1,34,0,0,0,18
"COG4506",252,222,705,221,405,691,478,485,945,405,718,1061,379,1152,406,397,456,925,524,593,177,733,559,955,368,183,376,363,549,541,1109,700,344,680,151,793,788,727,216,498,236,437,87,721,428,699,397,864,561,262,243,598,733,574,869,935,245,866,280,746
"COG4508",1,10,0,2,0,1,0,1,29,1,16,13,19,0,20,0,0,1,1,1,3,0,0,100,0,3,0,9,8,0,0,0,0,10,1,0,1,2,6,0,1,0,0,19,0,0,0,5,4,1,0,3,6,0,0,1,0,0,17,4
"COG4509",555,906,1986,631,713,1323,1310,1453,2825,1429,2248,2292,848,2858,2604,528,1212,1197,2035,1409,454,2030,1334,1873,886,627,461,1036,1774,1152,5249,1439,881,2478,501,2279,2954,1869,494,1003,742,1100,194,2171,1421,2154,1214,3710,1087,699,435,1205,2420,1765,1201,4204,466,3932,608,2288
"COG4512",2,0,3,0,1,12,84,6,136,19,326,132,4,136,634,36,97,0,101,83,2,18,17,64,15,7,3,78,49,106,23,11,24,9,0,49,475,135,2,48,1,20,0,10,2,218,0,6,2,4,0,26,69,56,30,126,0,23,10,262
"COG4521",41,82,263,77,9,134,34,166,52,32,93,49,61,90,68,167,133,4,45,20,55,115,50,237,26,44,87,121,92,49,24,96,18,48,44,57,87,58,61,13,101,66,66,71,45,2,35,259,51,289,62,95,23,205,46,287,91,95,255,54
"COG4525",9,40,23,55,25,36,2,2,37,13,0,3,4,6,1,30,50,2,38,5,6,52,1,360,4,8,42,56,33,18,9,2,0,8,13,15,52,13,16,13,39,5,26,6,2,2,8,89,11,124,25,21,1,126,10,1,26,41,207,177
"COG4529",27,121,31,127,4,159,13,3,12,31,1,13,2,3,2,67,200,1,2,9,35,173,6,295,8,35,88,169,75,77,13,1,1,26,59,21,148,11,33,3,101,12,69,18,10,0,43,64,2,447,77,56,1,341,23,1,94,130,491,1
"COG4531",12,73,16,62,17,58,8,3,21,16,2,3,5,10,2,38,128,4,39,8,22,102,4,292,1,17,52,113,44,38,4,2,0,13,40,6,88,16,20,3,49,11,34,10,6,0,23,108,10,275,46,46,2,153,10,1,64,66,281,6
"COG4533",69,189,57,130,13,162,14,6,23,45,6,32,36,10,2,167,267,12,1,24,62,193,10,507,11,26,133,268,114,90,15,4,5,19,96,26,140,11,40,4,97,7,71,17,11,0,19,138,6,441,85,60,0,409,43,1,100,120,437,1
"COG4535",46,64,18,50,19,86,15,39,32,25,16,8,11,26,36,65,96,5,20,34,40,103,28,224,12,19,31,73,43,56,45,72,57,33,111,81,132,47,47,21,89,56,140,31,13,24,43,85,17,385,145,168,6,269,61,19,304,100,379,28
"COG4536",618,519,433,498,2290,784,457,535,370,360,765,304,502,539,410,752,1270,34,932,375,859,686,535,782,1034,956,1116,171,1663,642,86,417,687,221,868,519,462,949,225,846,408,221,1727,874,449,817,529,154,1527,1706,316,335,272,497,333,384,1254,206,1427,1345
"COG4537",0,22,1,2,3,3,5,7,58,6,13,12,50,91,5,5,27,11,68,2,2,3,3,47,1,5,4,6,12,10,0,2,1,15,0,1,5,6,5,0,1,6,2,6,13,18,5,451,23,48,1,1,3,4,3,4,1,4,5,36
"COG4540",21,28,30,1,2,355,12,3,11,53,11,1,14,4,11,108,35,10,1,167,49,82,5,11,41,15,125,113,20,15,16,21,11,54,72,63,10,10,117,58,100,52,53,10,25,7,6,41,2,207,35,17,28,69,37,18,56,7,221,67
"COG4541",0,0,0,0,0,3,0,3,7,0,6,0,0,5,0,0,0,0,12,16,0,10,0,44,3,0,0,0,1,0,0,25,8,3,0,9,3,2,5,3,0,0,1,0,0,0,10,5,0,0,29,23,0,0,0,1,0,4,16,9
"COG4542",0,16,36,3,69,159,7,11,106,42,84,152,40,26,87,80,17,1012,66,4,9,28,2,262,2,43,3,41,21,23,42,12,1,8,0,90,65,8,3,30,31,7,28,3,2,48,21,75,51,100,109,9,2,30,1,0,22,67,121,17
"COG4545",1,56,2,2,6,0,0,68,4,2,3,1,0,4,0,40,4,0,19,0,0,3,1,138,25,0,1,0,0,14,2,1,34,1,18,6,3,7,3,5,0,1,18,0,1,1,0,13,4,0,0,0,1,0,3,0,0,0,12,0
"COG4547",0,0,0,0,0,2,4,4,17,0,0,0,0,4,0,1,0,0,0,0,108,0,1,0,3,0,3,0,58,66,0,1,4,2,95,9,1,0,0,2,0,89,2,2,0,0,0,1,0,0,38,16,0,230,1,0,0,0,0,0
"COG4548",62,126,322,139,55,508,144,131,726,131,344,602,206,977,251,131,241,177,244,234,121,406,234,248,106,312,88,440,238,261,1224,235,156,372,291,426,290,248,92,233,343,271,36,240,105,219,317,1970,201,52,201,218,639,358,350,592,45,292,156,168
"COG4550",0,20,1,0,1,1,0,0,25,0,0,4,26,23,1,0,19,16,27,3,2,4,4,28,0,0,0,28,0,0,0,4,0,0,0,0,1,3,8,0,2,4,0,0,1,4,5,239,12,0,0,1,2,0,0,0,1,0,0,2
"COG4552",869,1442,585,1072,214,980,1137,813,1218,969,792,964,1278,1060,816,1111,817,454,614,1270,1007,985,1238,1100,675,1163,883,726,602,937,1319,876,1070,893,1015,844,611,686,1239,621,1179,1255,292,1233,1136,718,1065,647,661,155,756,1245,1119,677,1522,1023,362,848,596,538
"COG4555",11,54,5,1,0,2,266,19,13,22,95,80,58,3,2,28,25,35,84,136,18,26,12,187,3,40,7,175,98,5,16,17,21,22,64,195,55,39,17,25,66,1,26,53,1,3,9,432,2,1,12,67,91,115,18,26,6,29,17,136
"COG4558",0,104,17,118,2,3,1,2,1,18,0,7,3,1,0,57,4,0,0,5,12,88,1,146,4,0,58,120,1,29,0,0,3,5,44,0,44,5,25,0,63,8,1,1,0,0,13,65,1,0,7,1,0,47,21,0,58,57,203,0
"COG4559",2,104,10,78,0,4,1,0,0,19,0,3,6,0,0,46,2,0,1,4,12,121,0,119,6,0,73,122,2,21,6,0,3,7,40,3,33,2,26,0,94,1,0,1,1,0,16,39,2,0,6,2,0,11,23,1,49,40,179,1
"COG4564",0,0,14,1,3,523,545,750,97,1,902,3,603,162,301,39,1229,0,24,121,43,346,515,78,36,0,365,1,291,803,154,189,585,170,2,188,281,103,0,226,14,263,233,222,143,849,898,0,45,0,353,230,316,183,4,490,126,198,1127,124
"COG4565",154,372,52,252,7,182,32,97,45,71,25,38,77,36,36,203,285,29,9,39,108,273,56,822,117,45,198,280,156,129,312,42,105,82,128,67,164,30,72,28,131,112,149,57,31,36,61,171,23,659,122,138,30,465,101,121,190,102,797,34
"COG4566",366,131,15,145,171,304,102,320,108,158,178,43,200,249,431,680,107,17,76,545,903,280,240,236,275,57,119,25,269,330,134,560,269,63,42,613,89,125,243,72,363,533,443,125,12,114,346,3,93,9,393,701,30,34,169,112,141,69,333,184
"COG4568",12,30,5,20,3,30,3,0,6,7,0,5,0,4,0,14,56,3,1,3,8,31,2,86,1,5,34,31,19,14,1,2,1,4,12,3,19,2,2,1,10,2,12,2,3,0,7,15,0,80,9,7,0,46,3,0,13,13,53,1
"COG4569",25,68,15,64,3,80,11,12,18,15,1,8,3,4,4,54,205,6,0,13,48,9,5,100,3,22,62,70,77,37,10,5,3,34,56,30,59,3,34,5,9,5,77,24,12,2,1,13,4,733,66,92,2,276,40,1,47,53,150,1
"COG4570",33,75,235,45,21,252,191,42,304,125,242,56,31,77,540,51,91,194,67,95,19,346,216,80,52,70,89,92,45,86,186,125,44,165,66,63,128,90,69,136,110,109,23,92,105,15,35,138,83,143,22,64,168,76,235,181,160,142,37,79
"COG4571",1,170,11,11,0,5,0,1,2,34,3,4,4,0,1,51,1,1,0,1,61,256,0,12,0,18,57,35,2,40,0,0,1,25,67,1,1,0,22,1,285,5,2,5,0,0,23,0,2,0,25,12,1,0,16,0,4,2,1,2
"COG4572",6,28,3,36,2,35,3,1,5,7,1,2,0,2,2,11,69,2,0,4,7,38,2,101,3,7,26,42,17,11,1,2,0,10,4,6,32,3,4,5,22,0,10,2,2,0,6,46,0,106,18,13,0,50,7,0,9,18,85,1
"COG4573",344,169,198,147,16,171,79,94,334,52,153,89,58,228,61,138,246,232,258,173,112,236,149,156,78,48,291,269,126,273,62,79,38,246,67,343,76,117,97,77,191,68,138,203,297,100,179,135,85,759,344,106,84,431,928,86,105,155,141,104
"COG4574",15,52,10,44,5,65,4,2,11,8,1,3,3,1,0,28,75,0,0,10,12,84,3,112,2,20,42,48,26,24,2,3,2,15,28,7,61,6,16,3,32,6,27,7,2,0,11,47,1,165,26,39,1,106,7,1,27,30,165,0
"COG4575",58,129,25,123,9,85,7,1,17,30,1,6,5,6,6,87,175,2,1,9,56,138,17,259,5,21,111,131,92,59,11,2,5,30,61,25,123,10,36,2,103,22,70,18,6,3,32,60,8,481,55,58,1,253,28,2,84,45,275,3
"COG4576",82,198,33,44,86,83,27,186,80,89,49,67,57,202,47,82,84,40,65,100,92,98,35,154,39,57,53,162,55,86,154,33,22,82,115,117,81,28,70,74,97,76,44,104,27,35,39,195,63,125,53,179,70,99,163,109,78,137,140,38
"COG4577",170,661,139,275,227,360,97,689,331,311,166,521,205,808,161,302,370,137,251,307,392,294,135,928,160,230,192,754,152,300,293,124,97,324,575,235,336,123,278,176,453,246,193,286,80,104,189,1053,198,306,185,736,227,524,650,304,310,482,1247,118
"COG4578",21,35,6,35,3,117,7,14,21,39,32,175,16,0,5,116,59,1217,8,4,12,62,2,156,2,68,35,73,56,18,9,2,0,6,16,12,38,5,15,76,40,1,49,7,2,16,14,35,61,373,309,31,1,111,5,0,30,76,119,1
"COG4579",42,128,23,105,6,119,9,2,23,27,1,11,6,3,1,88,168,2,1,14,25,81,6,297,5,24,90,147,70,72,16,5,4,35,82,31,163,7,35,5,84,15,92,13,8,0,19,167,4,646,62,41,0,410,25,3,104,119,524,3
"COG4580",98,291,123,265,17,411,18,11,44,41,9,54,35,24,8,116,490,15,0,51,107,602,20,1853,20,62,315,375,264,205,37,8,6,81,112,64,781,45,89,28,430,57,182,42,17,1,71,376,13,1110,146,201,2,975,36,2,1888,639,2427,8
"COG4581",0,29,13,10,25,349,2,2,99,8,25,136,0,46,7,11,20,2837,26,15,1,42,0,6,0,0,3,7153,4,9,385,0,10,520,1,68,10,23,64,17,2,76,0,21,2,801,374,259,97,741,0,14,1,3,2,57,21,617,65,19
"COG4582",23,109,17,71,6,113,7,19,11,23,5,6,12,26,7,92,125,7,4,16,61,86,26,193,14,18,90,102,81,73,10,4,12,32,44,72,99,22,27,16,83,55,93,5,1,2,19,70,9,324,51,51,1,216,40,3,266,50,266,2
"COG4584",6849,2567,11145,4430,331,6614,7592,5273,1900,1190,2702,3384,6663,8016,7437,7532,3103,756,4450,4855,14676,2563,3694,2961,5882,4553,4717,5593,5274,3611,2785,3934,4895,2303,13479,3298,2446,5496,3133,6353,9570,4201,4078,6657,2536,3419,4736,1362,1012,2704,3096,2583,3174,3160,2334,7462,3456,8190,3384,5427
"COG4585",944,754,825,1286,213,999,987,1271,1301,1196,2326,2354,2331,1828,840,1614,2622,5102,1599,1237,1250,717,1019,1163,590,665,1501,7042,2083,659,493,985,1629,1275,630,607,1033,1123,929,604,1304,1509,461,762,1236,3481,1580,3575,800,2690,941,762,2011,861,631,1399,563,1145,2078,1936
"COG4586",37,245,15,8,10,59,28,85,61,33,146,69,259,40,19,21,212,91,49,38,31,22,36,89,21,51,15,207,14,38,103,12,18,72,119,44,336,52,24,5,26,18,33,18,19,162,74,843,257,99,23,31,34,101,145,305,2,12,42,263
"COG4587",34,218,17,3,5,46,119,178,51,28,154,48,259,41,13,24,105,87,68,25,26,28,32,52,14,49,15,122,15,55,103,7,20,34,157,21,322,39,18,17,24,24,16,6,18,123,84,426,188,95,29,17,43,190,114,214,4,12,18,206
"COG4589",232,893,161,263,60,153,130,129,30,99,39,81,123,51,83,245,442,10,61,219,192,169,70,202,178,645,121,50,102,99,75,183,116,171,313,74,19,44,420,25,119,183,93,162,269,37,264,47,16,182,319,411,44,126,105,41,36,22,151,37
"COG4590",0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,85,0,0,0,0,20,49,15,10,0,0,104,4,0,0,101,0,0,0,0,0,2,0,0,0,0,0,0,0,288,1,1,0,0,0,13
"COG4591",2756,2390,2288,2900,2672,2179,2323,2805,1219,2182,2099,1424,3584,1164,1548,3380,2983,77,2924,2023,3584,1715,2636,1789,1991,3098,3625,601,3814,2215,994,2467,3929,2106,2924,1887,1257,2724,2508,1664,2975,2012,2605,1899,2330,2664,3558,1286,1257,2788,3086,2474,2313,1739,1710,1672,2291,1469,2908,2619
"COG4592",9,40,9,55,2,55,3,1,9,8,1,5,4,3,0,49,95,2,1,10,14,67,6,118,2,17,35,74,31,28,2,4,1,14,34,12,47,2,23,4,48,5,65,14,6,1,11,61,1,273,43,28,0,195,11,0,53,51,187,2
"COG4594",16,0,13,5,24,80,1,1,34,18,7,12,3,6,0,50,8,5,61,4,5,0,0,183,8,3,9,8,23,1,9,4,0,9,41,10,1,14,22,8,5,2,3,7,3,2,0,23,16,0,4,1,0,0,24,3,4,1,1,1
"COG4597",49,95,6,120,20,114,33,59,27,45,34,7,12,48,48,107,133,6,20,102,94,136,34,45,27,7,81,115,70,101,21,79,35,22,39,62,27,15,45,18,73,68,166,24,8,22,75,7,2,346,132,111,0,131,61,12,70,12,56,28
"COG4598",8,59,22,55,4,54,3,2,5,14,3,6,6,2,2,37,127,4,0,13,17,82,6,327,4,12,51,78,56,37,4,8,3,11,29,8,166,13,15,3,67,12,50,7,5,0,17,57,4,265,37,36,1,260,15,1,80,117,445,1
"COG4603",987,1009,1452,465,479,1019,1013,930,1371,1039,1322,1585,908,1796,1023,798,696,976,933,895,389,1563,1223,946,789,455,792,993,997,1545,4465,1369,773,1416,683,1985,2447,1259,569,1014,568,1394,295,1119,943,933,1315,2501,715,199,433,801,1555,1327,2189,2481,457,1760,465,1234
"COG4604",13,53,54,12,41,24,130,160,21,149,39,145,58,235,49,180,120,52,77,165,30,49,7,520,124,93,14,162,37,136,58,17,85,48,124,80,46,125,24,135,81,67,102,160,5,252,15,228,30,0,17,149,7,166,38,20,13,135,135,47
"COG4605",23,62,60,20,52,37,143,124,19,137,61,160,54,206,78,111,124,36,67,290,50,71,8,643,113,96,15,181,39,97,56,24,81,44,149,136,58,93,45,239,65,101,92,151,3,155,21,256,32,2,20,142,5,211,49,18,10,126,117,43
"COG4606",12,49,43,15,73,21,110,141,38,155,49,117,39,268,50,208,127,34,69,149,53,44,11,621,123,78,30,186,36,138,68,25,122,64,108,145,35,132,46,198,80,48,91,163,4,227,20,165,16,2,19,147,5,180,53,17,9,136,136,37
"COG4607",18,41,51,7,51,32,151,157,38,122,44,139,60,240,43,162,145,29,130,132,36,48,12,532,121,70,22,116,48,151,51,25,123,30,149,171,40,105,42,130,77,57,82,118,4,198,20,554,31,4,13,133,4,200,51,17,7,123,126,34
"COG4608",1754,3284,1545,733,976,1894,2019,2133,3874,1441,2157,3379,1382,3426,1652,1875,1649,4557,1847,1750,1210,2248,1929,4081,1315,1013,2011,2691,1449,2134,5633,1793,1185,1850,1690,2319,3279,1974,1002,1798,1131,2075,854,2151,1837,1895,1489,5499,1417,1918,1457,1804,2573,3498,3282,2651,994,3369,2538,1544
"COG4615",35,88,33,106,8,106,9,3,21,24,0,10,2,1,2,62,153,6,0,9,34,119,7,223,4,20,98,121,65,73,12,2,3,19,62,26,117,7,25,6,99,8,80,15,7,0,19,107,3,477,69,65,0,318,21,1,82,111,361,3
"COG4618",0,0,1,0,0,0,0,0,0,18,4,0,3,0,0,0,0,0,15,0,19,8,9,0,0,0,3,0,1,0,0,4,2,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,1,0,19,0,4,0,7,11,3,0,0,6
"COG4619",16,88,14,73,7,119,8,3,83,15,3,44,2,5,11,50,130,688,15,14,26,134,8,175,9,27,57,1263,56,43,34,5,1,65,38,18,79,13,33,3,71,15,45,6,5,23,13,525,8,444,50,70,1,205,15,6,33,55,241,9
"COG4623",1297,1208,1608,2308,140,947,1316,1082,513,1917,767,323,1693,151,749,1103,1547,65,112,1026,1889,918,1732,1056,712,1730,1757,212,455,998,317,999,1512,1261,1377,528,594,838,1907,718,2273,1110,605,998,1422,768,1389,357,97,475,2053,1459,1055,1020,852,754,700,978,1823,233
"COG4624",4119,5589,3503,3082,1164,5222,3902,5861,4403,4021,4448,7019,5047,5449,4118,5068,3243,3818,2641,4741,4447,6317,4267,4407,3508,3983,3619,2386,3221,5615,7615,5827,4815,4801,5478,5135,5775,4137,4205,3732,3821,5247,2611,5477,3727,4410,4161,3445,2329,1395,3237,5369,4624,3562,5471,5451,2439,7460,3637,3371
"COG4625",103,456,47,145,79,448,49,164,69,161,20,19,18,35,68,361,137,22,75,167,524,4,80,650,327,65,124,88,79,98,242,106,472,109,240,504,39,176,14,467,42,401,358,36,29,75,135,47,60,0,87,186,260,598,84,5,62,298,168,102
"COG4626",674,637,205,1262,145,1562,1057,437,1246,1279,2094,868,1170,597,889,839,719,1489,533,924,793,1776,2034,503,941,1850,532,914,911,887,3078,932,1445,985,730,1081,678,1109,697,677,790,920,212,679,739,1223,1027,450,536,476,709,1426,1488,519,723,971,697,1182,247,1323
"COG4627",510,0,2,1,0,0,1,0,0,0,1,12,5,1,0,2,0,0,1,1,3,8,2,0,2,2,1,0,8,2,180,5,6,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,2,1,4,1,9,0,1,0,0
"COG4628",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,2,58,2,0,0,3,0,4,0,0,0,1,0,0,10,2,2,0,0,1,0,2,0,0,0,9,0,0,0,1,0,12,2,0,5,11,31,0
"COG4631",0,0,5,0,0,1,2,0,2,2,2,4,0,19,1,4,3,0,0,3,0,2,5,3,0,0,1,5,0,3,2,11,1,3,1,4,0,0,0,1,0,5,0,15,4,0,0,6,0,0,0,0,0,2,11,1,0,0,0,1
"COG4632",1825,2778,834,1864,364,1464,1749,1118,1264,1263,1453,1590,1098,702,4038,1199,787,1771,441,1797,1304,985,1091,676,1055,3289,1549,412,874,1042,4127,1520,974,1318,2651,1665,1333,932,1937,1088,1076,1473,311,1991,1407,1085,935,1319,365,349,2075,1413,1112,1152,1453,1540,482,1077,932,1295
"COG4633",3,1,40,7,15,151,7,0,121,14,23,83,95,172,35,49,42,380,39,250,13,66,73,23,17,1,24,1216,4,13,54,5,9,115,23,255,15,113,5,12,25,79,6,32,6,202,89,1144,45,369,1,18,53,12,38,33,30,17,34,113
"COG4635",27,367,21,128,48,95,36,62,40,26,36,9,47,44,49,58,124,3,35,37,48,86,35,308,27,166,62,59,66,73,31,72,29,34,35,62,95,27,25,16,85,38,76,29,145,17,47,73,17,194,85,115,9,138,71,6,48,54,246,17
"COG4636",61,206,221,178,184,116,350,237,685,226,259,981,157,949,104,283,374,458,280,445,123,221,136,692,201,296,37,553,259,198,73,258,92,226,180,273,140,329,279,72,116,326,39,283,149,379,37,712,178,109,136,245,283,213,202,137,188,157,212,150
"COG4637",652,1,140,377,135,367,31,523,294,93,380,154,47,250,575,340,108,35,65,22,44,309,227,316,354,3,228,19,376,451,147,954,663,368,941,274,1031,606,34,1283,64,570,1016,1003,1219,333,232,224,87,61,289,440,178,225,222,282,315,1218,736,778
"COG4638",26,90,42,76,6,95,7,4,12,20,0,10,6,7,0,60,155,5,0,21,28,41,7,513,5,20,64,122,62,72,14,3,0,23,62,25,243,16,31,6,18,14,74,9,6,1,1,290,1,465,64,51,0,517,30,1,125,184,1140,1
"COG4639",14,8,6,77,45,53,19,64,77,4,79,1,44,9,81,2,2,2,140,5,16,610,3,72,29,4,80,303,12,25,53,61,42,17,4,52,24,164,9,10,127,69,5,88,38,142,62,106,20,37,634,29,16,56,3,118,1,70,35,7
"COG4640",0,39,2,0,1,2,3,1,56,1,5,8,65,45,8,0,48,34,72,2,0,42,3,178,3,1,0,345,9,0,0,2,0,1,0,3,2,3,9,1,2,11,0,2,7,6,4,952,28,1,0,1,1,0,4,0,0,0,8,10
