"","DLM010","NLF015","NLM010","NLF010","DOM026","DLM001","DOM021","DLF005","NLM027","NOM019","DLF004","NLM026","DLM028","DOF014","NLM031","NOF008","NOM008","DLF014","NLF012","DLM018","DLF012","DOF007","DLM005","NOM002","DLM015","DLF007","NOM016","DOM019","DOF012","DOF006","NOM010","NOM015","DLM014","DOM008","DOM001","DOM015","DLM024","NOM012","NOM001","NLM008","DLF010","NOM017","NLF013","DLM004","DOM005","NOM005","NLM022","NLM009","NLF007","NLM006","NOM018","NOF002","NLM023","DLM006","DLM008","DOM003","DOF004","NLM021","NOF006","NOF014"
"COG3773",321,336,1099,374,947,368,472,2393,765,959,701,2040,1473,633,1432,1187,220,636,940,1021,1139,218,578,2447,897,531,1045,944,582,275,758,269,408,175,342,583,386,820,362,648,1035,330,1081,106,90,507,945,261,866,194,912,422,188,549,819,210,482,637,262,1405
"COG3774",1070,1389,1596,1700,1251,1427,1987,1972,522,1477,674,1222,930,1231,1762,1142,1452,735,1685,1290,528,2874,1112,440,1453,3825,1206,792,3996,1685,1285,1021,1635,2131,1197,1786,151,1071,223,1905,1230,1162,948,2816,2205,1140,996,582,1148,2738,682,1459,2645,1101,1546,752,1299,1552,2005,1418
"COG3775",2915,1474,577,1984,1143,1056,2135,1687,1938,772,2109,745,756,2029,1401,1173,1827,932,1075,1260,713,1659,1172,1261,1662,1224,1085,1326,1790,1627,1067,1371,779,2039,1170,1193,1621,1084,2599,1006,637,2762,1428,1745,1632,832,924,2305,481,2849,1338,1310,1266,973,786,1661,1397,864,1864,610
"COG3776",79,3,1,0,0,3,11,0,21,4,1,0,31,2,1,0,0,0,3,0,11,7,11,3,3,4,1,0,14,2,2,3,1,13,16,5,212,0,0,4,43,0,2,5,44,113,26,2,0,30,5,6,8,0,4,68,16,0,8,0
"COG3778",6,0,61,1,0,2,4,4,5,3,1,17,1,13,0,5,1,3,0,5,3,0,3,7,3,19,2,7,6,0,13,18,22,45,2,0,9,2,3,8,15,2,1,0,1,117,4,2,0,0,6,15,9,0,10,0,6,33,5,10
"COG3779",0,0,1,5,0,0,1,0,1,8,0,0,60,0,0,0,0,0,0,0,16,6,3,2,0,15,0,0,26,10,1,2,0,0,0,1,439,0,0,1,2,0,0,0,2,64,24,1,0,0,2,12,18,0,0,165,37,1,1,0
"COG3781",222,7,6,11,0,20,23,0,50,6,5,2,180,0,7,1,16,0,2,0,50,38,37,7,10,22,1,0,95,26,4,10,1,52,20,6,503,0,1,9,70,0,3,7,120,259,80,2,2,44,4,29,31,0,5,224,23,2,44,0
"COG3783",171,6,5,6,0,8,22,2,38,9,4,0,85,0,4,0,3,0,8,0,35,27,29,4,6,18,0,0,68,18,1,10,0,72,18,7,323,0,0,9,56,0,2,13,56,205,41,4,0,70,7,25,26,1,2,139,36,2,30,0
"COG3784",55,3,2,5,0,0,9,0,11,9,0,0,44,0,1,2,7,0,1,0,24,22,32,2,5,8,1,1,46,7,5,8,0,29,11,8,384,0,0,8,30,1,1,20,49,207,72,0,0,30,5,21,27,2,2,176,43,0,51,1
"COG3785",108,11,2,6,0,12,16,0,23,5,2,0,87,1,0,2,16,0,4,0,39,36,44,3,8,18,2,0,84,16,3,4,1,24,8,3,228,0,0,5,12,0,0,6,39,113,27,1,0,17,4,14,13,0,1,87,19,1,23,0
"COG3786",12,26,324,12,79,42,35,159,10,188,94,50,243,104,14,149,25,129,58,29,1,67,64,87,93,101,49,113,17,76,184,27,34,41,31,27,188,36,38,44,143,94,280,61,29,108,313,13,85,25,45,104,17,120,35,5,55,124,5,172
"COG3787",174,8,19,18,0,110,43,2,42,72,10,12,174,21,9,48,17,0,27,9,59,30,127,5,9,21,36,17,77,30,30,40,66,35,137,19,434,16,0,9,114,18,8,34,87,290,68,0,3,60,4,29,50,1,26,172,43,59,51,42
"COG3788",159,13,4,9,0,4,27,1,23,7,2,0,122,1,1,0,22,0,2,0,47,46,56,3,12,32,0,0,89,30,4,17,1,45,23,6,478,1,4,16,61,1,1,13,89,272,77,2,0,35,6,36,39,2,3,201,41,2,47,0
"COG3789",2,10,5,8,0,5,3,1,4,10,0,1,97,0,3,2,9,0,3,0,54,42,74,1,4,32,1,0,110,15,3,9,0,62,23,3,497,1,0,19,3,1,1,19,7,328,67,1,1,43,12,40,38,1,0,200,36,0,61,0
"COG3790",123,8,8,8,0,7,6,2,43,3,2,0,62,0,1,1,12,1,0,0,29,22,43,3,10,20,0,0,50,20,4,2,1,34,24,9,272,0,7,10,46,0,7,6,26,194,43,12,0,38,32,16,21,2,4,107,32,1,28,0
"COG3791",103,1,6,4,0,2,22,0,23,1,1,0,38,0,3,0,0,0,0,0,12,0,0,7,1,7,0,0,0,0,0,0,0,6,2,27,0,0,1,0,36,0,1,1,37,17,6,0,1,55,3,1,3,0,4,0,1,0,0,1
"COG3793",259,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,3,0,5,0,0,0,26,0,0,0,0,34,0,1,0,0,0,76,0,0,0,105,68,1,1,0,24,0,2,9,0,0,0,0,0,0,0
"COG3794",0,1,0,7,0,0,3,0,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,2,0,0,0,2,0,0,0,0,6,0,2,7,0,0,0,7,0,0,0,8,16,0,4,45,4,0,3,0,0,0,0,0,0
"COG3797",14,2,3,11,22,25,4,33,446,2,3,76,0,4,5,42,9,30,10,13,27,20,7,29,6,21,4,11,160,4,1,5,2,3,3,0,91,1,2,8,8,5,1,2,1,6,0,1,2,3,6,5,8,5,16,0,0,5,4,11
"COG3799",80,183,2,0,0,36,1,51,56,102,111,23,14,7,7,99,6,13,4,17,111,52,61,15,49,8,6,11,5,137,3,5,137,6,128,63,10,11,7,15,167,0,18,21,252,17,4,1,13,44,5,24,116,0,10,0,14,21,73,41
"COG3804",86,35,26,24,65,161,54,643,166,81,32,556,40,95,57,471,65,137,135,214,139,110,120,159,54,124,48,76,144,65,170,41,53,86,171,197,391,59,83,153,652,58,267,102,83,89,152,16,76,28,52,122,135,115,159,46,192,240,13,372
"COG3808",2279,4257,2804,2096,1829,3708,3683,1874,391,1460,1620,1915,1869,2209,2829,2421,2799,425,2754,2108,133,2946,1474,840,3318,2130,3158,3064,922,2830,2401,3166,3221,3165,2138,2747,1064,1687,571,1292,1741,823,1772,2729,2655,1407,2037,977,1859,2135,2152,2382,2543,2997,2441,1164,3311,2414,3142,1546
"COG3811",87,0,5,6,0,0,4,1,20,3,0,0,20,1,0,3,1,0,2,0,12,34,1,2,3,17,0,1,45,17,1,4,0,3,10,0,11,2,1,2,24,0,2,6,9,22,7,0,1,11,1,15,5,2,8,0,10,2,2,3
"COG3815",3,12,49,8,15,8,0,66,43,10,4,17,1,37,7,26,19,65,27,4,16,16,87,82,21,3,41,3,2,53,44,18,1,4,26,1,1,2,0,3,25,0,8,10,4,2,9,0,14,1,15,38,32,2,1,0,5,30,5,12
"COG3817",366,90,20,18,25,37,52,40,173,40,92,87,36,30,187,71,29,142,39,93,78,75,64,269,82,27,37,28,880,143,16,56,73,60,39,63,55,53,71,46,123,42,56,84,189,137,111,33,38,62,54,100,140,24,154,181,117,87,21,38
"COG3819",297,58,15,9,7,24,46,34,98,22,45,40,18,17,148,45,21,102,16,50,64,53,72,166,64,20,32,32,537,153,11,19,53,30,31,40,37,41,60,53,85,21,37,63,141,111,74,23,25,72,49,70,99,13,106,76,72,45,27,25
"COG3822",89,270,269,98,123,196,108,56,149,181,164,423,160,73,223,369,352,26,128,75,57,145,328,112,240,144,219,283,296,40,188,181,232,195,288,42,161,229,32,112,350,146,99,205,179,134,61,24,145,179,43,209,496,97,127,7,216,116,192,241
"COG3823",26,15,72,17,0,238,115,17,0,229,32,56,146,39,26,200,4,0,106,27,0,0,214,1,1,0,62,49,0,0,91,110,158,13,272,16,0,79,3,12,107,23,27,20,5,13,35,2,39,42,3,0,84,21,70,0,47,149,8,80
"COG3824",2,1,0,0,0,38,0,0,3,8,0,7,0,18,0,0,0,0,0,37,0,0,23,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,10,0,1,8,0,0,0,0,0,1,1,0,0,6,0,0,0,19,5,0,0,0
"COG3825",23,45,28,2,120,55,51,36,0,77,27,134,70,48,85,91,60,20,39,26,9,20,136,36,65,9,105,107,4,0,53,176,39,90,85,37,153,66,7,24,173,35,29,9,1,16,12,12,89,20,49,69,36,43,139,1,35,78,47,60
"COG3828",0,1,0,1,0,7,0,7,1,18,2,22,11,3,5,11,4,0,2,4,0,5,17,0,7,0,3,13,4,0,2,0,5,0,8,1,24,6,0,1,9,0,5,0,2,0,0,0,17,2,0,6,1,4,5,0,0,0,0,5
"COG3829",1103,1757,1074,1000,998,1267,859,1498,775,1159,1227,639,1155,1015,1183,1277,1342,4827,1165,1145,483,1146,2295,1228,1753,2140,695,719,1024,3194,982,1804,1226,2201,2591,655,7391,810,769,1991,1607,888,536,794,2651,1924,1038,229,749,2147,755,3225,1920,783,1303,1476,1302,1127,697,726
"COG3830",1501,1807,1261,1791,1464,1792,2177,1588,774,1294,1174,1254,1084,1895,1670,1649,1770,932,1704,1508,687,1799,1607,985,1744,1207,1752,1912,905,1672,1714,1654,1862,1614,1487,1645,172,1093,750,1495,1038,787,1560,1831,1321,665,1232,818,1658,1724,1410,1228,1705,1508,1764,769,1448,1542,1782,1240
"COG3831",196,476,220,223,308,300,85,55,21,47,248,39,341,89,63,54,155,1,90,24,259,871,299,83,173,743,178,40,103,767,155,193,159,555,208,194,992,74,20,141,40,8,82,583,369,802,224,18,28,340,65,586,422,115,49,880,322,66,818,92
"COG3832",153,0,3,1,0,0,5,0,40,0,1,0,48,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,4,4,0,0,0,0,48,0,0,0,75,11,4,0,0,8,0,0,2,0,2,0,0,0,0,0
"COG3833",852,192,620,369,1128,186,264,565,1734,381,736,2196,1197,716,901,425,209,1828,671,713,1993,115,478,2213,769,395,836,481,1677,114,625,350,483,174,302,622,1020,1142,626,2398,774,406,1068,177,211,1254,1669,412,1310,271,1218,1121,481,888,723,634,617,729,489,1946
"COG3835",615,76,373,138,267,73,162,265,308,140,314,290,314,292,425,170,223,1568,199,234,1670,271,482,114,224,718,232,84,230,253,176,143,276,372,206,98,1876,353,127,128,180,95,274,50,526,875,609,37,208,248,409,370,241,369,202,436,491,156,88,340
"COG3836",693,155,181,70,73,279,97,51,131,482,173,59,470,80,185,462,128,206,215,162,151,122,261,52,146,174,51,126,111,283,46,115,175,241,381,436,1029,151,93,35,607,64,72,65,326,580,262,37,124,236,116,222,128,31,148,473,165,162,115,63
"COG3837",92,16,35,1,2,1,12,0,29,15,0,0,100,0,11,8,3,0,6,0,28,10,47,1,4,10,2,27,6,0,1,18,59,8,25,5,70,24,3,1,62,3,6,0,100,26,1,44,12,19,1,5,27,33,11,0,1,10,44,23
"COG3839",3013,1401,1781,814,2015,1673,1100,2330,3040,2486,1670,4457,3417,1865,2328,2197,1525,3262,1873,2182,2945,1189,2260,2714,1845,1436,1831,2026,4990,1359,1079,922,960,624,1131,1200,2648,1725,921,1484,1849,773,1469,403,993,1826,1459,559,1879,735,1271,1101,771,1095,1574,907,950,1180,421,2084
"COG3840",174,9,5,17,0,14,13,3,86,7,1,2,105,0,4,1,15,0,8,2,70,24,35,6,16,16,6,0,69,27,3,13,0,42,26,14,580,1,6,12,60,0,6,11,89,298,60,14,1,73,52,36,24,5,3,161,39,1,34,0
"COG3842",3957,3118,2938,2707,2629,3500,3204,2456,3423,2817,3185,3723,2996,2761,2941,3065,3222,3621,3029,2546,2413,3408,2913,3165,2912,3047,3038,2673,2996,3015,3243,3217,2860,2728,2826,3060,4297,3332,3046,2658,3179,3229,3060,2873,3400,3137,3596,957,3284,2650,3757,3127,2972,1925,3437,3452,3215,3028,2517,3086
"COG3843",1847,1528,4632,1522,7309,2270,1932,3945,3157,5471,1469,8032,4623,3616,4048,5498,2095,4210,5038,3313,10301,969,3256,6836,2216,1505,3202,3720,1705,937,3801,2710,2312,1297,3755,4734,1253,5100,2899,6323,6302,2773,4157,1176,1078,3937,7184,1804,5688,2743,3435,4332,3432,2718,4446,1573,2717,3884,1284,5675
"COG3845",601,884,1347,436,892,1879,891,1949,3652,2801,1024,3374,1806,1750,2013,2733,1448,1630,1526,1214,1999,947,1550,1911,1549,1216,1460,2132,1131,934,1391,1579,1019,866,2192,2092,2600,2730,993,1092,3941,1018,1653,492,781,1149,1363,547,2491,742,1493,1391,1120,1406,2421,275,1410,1924,685,2693
"COG3846",0,2,40,1,0,34,53,2,2,15,27,13,0,9,59,5,0,463,0,26,1,17,163,27,3,7,0,9,23,0,1,1,16,0,0,0,0,1,13,7,82,28,0,1,15,46,11,0,1,380,0,71,9,10,1,74,0,6,13,4
"COG3848",222,489,545,175,111,549,202,582,678,669,321,834,704,317,716,689,538,807,844,629,35,119,614,1016,204,58,575,620,1386,17,677,840,295,212,575,501,14,685,362,402,362,568,619,30,18,494,640,430,854,153,642,333,367,696,455,265,352,750,233,367
"COG3850",329,128,133,112,0,126,96,43,163,195,79,12,601,59,6,4,135,4,12,43,243,196,336,19,76,166,15,61,299,148,32,64,43,110,107,22,1315,65,23,29,70,11,98,115,177,713,230,46,2,120,179,82,174,30,6,500,183,75,105,49
"COG3851",356,65,22,142,7,64,103,10,112,154,107,165,345,82,14,53,31,0,102,26,1007,61,97,34,124,42,165,12,103,59,37,35,28,129,53,58,999,12,5,402,255,28,142,28,102,631,161,9,7,183,275,56,114,41,9,345,91,64,175,240
"COG3852",346,43,129,89,8,154,30,38,92,64,30,34,152,81,5,7,164,1,9,22,90,277,111,15,250,641,4,72,180,465,90,107,54,422,91,26,867,16,12,33,92,6,118,113,661,561,147,23,0,152,147,847,322,30,23,555,330,84,184,39
"COG3853",385,327,535,321,546,502,182,863,1579,762,276,1378,952,409,747,767,393,829,607,798,2008,135,812,1487,434,162,539,466,598,222,720,537,343,241,624,525,425,875,499,407,759,701,683,100,79,723,710,217,909,612,530,411,560,457,762,419,779,560,141,1248
"COG3854",322,349,937,295,867,478,285,1203,749,1188,410,1482,1065,754,1059,1262,379,600,883,838,1288,134,435,1283,537,292,776,758,440,193,1031,624,470,194,681,825,468,932,503,760,1708,518,1184,195,89,750,1071,465,1246,315,998,633,408,790,1167,212,771,951,303,1357
"COG3855",2503,2892,2923,2944,3365,3283,3887,2776,2405,2540,3017,2568,2396,3089,3395,2987,3725,2759,3636,3295,3212,3324,3356,3162,3078,2523,3134,3216,928,3202,3056,3764,3409,2848,2745,2524,1027,3071,4616,3428,2163,4043,2644,3356,2990,2220,3207,4642,3251,3533,3330,3172,2711,3455,3202,3022,3335,2926,2928,2699
"COG3856",38,24,17,87,14,60,45,219,94,10,4,162,8,123,31,110,12,421,6,140,59,17,126,75,21,16,3,10,469,4,49,12,12,33,46,20,1,16,29,18,246,48,94,6,3,20,12,7,5,109,18,40,54,9,12,200,54,21,8,94
"COG3857",1164,1190,3243,1381,3001,1820,1198,4693,6358,4017,1390,4561,3237,2524,2807,3986,830,4357,2575,3247,4094,652,2916,4672,2171,846,2600,2389,4461,678,1625,1210,905,590,1454,1585,674,1799,1184,1941,3137,1179,2291,416,83,1679,2123,791,2057,1450,1721,1269,649,1592,1773,873,1470,1843,445,2542
"COG3858",534,426,860,649,1531,396,470,1533,1918,748,740,2133,1143,821,1589,1336,292,1147,873,1597,2436,476,791,3124,981,997,1016,845,1378,640,1078,874,704,794,926,869,1778,1044,846,2794,1601,747,1514,179,370,1235,1673,358,1466,550,1430,1150,564,1033,1221,434,1176,1134,469,2063
"COG3859",232,171,460,208,739,403,145,639,1319,723,254,992,594,566,818,475,360,288,364,530,1397,57,306,609,332,218,426,453,770,84,349,403,193,209,417,416,203,655,276,399,894,344,492,114,55,410,462,340,640,166,520,498,293,422,654,95,569,451,179,751
"COG3860",3,12,1,4,10,12,0,1,1,2,3,1,4,1,10,3,2,0,0,2,50,10,4,3,12,11,0,2,86,0,2,8,3,13,18,1,7,0,0,7,2,1,0,0,2,0,1,0,0,0,0,44,6,2,1,0,54,7,3,0
"COG3862",194,194,312,124,166,212,246,250,184,361,251,445,305,260,391,323,300,439,267,277,146,176,418,557,201,110,283,326,118,132,145,219,181,135,271,211,355,573,212,503,464,191,311,96,184,319,291,238,334,135,400,263,284,175,544,158,259,331,205,437
"COG3863",6,1,0,3,0,1,0,2,46,0,0,6,1,0,0,0,0,63,0,5,0,0,1,12,3,1,0,0,3,0,1,0,0,2,2,0,0,8,7,4,0,3,10,2,0,4,1,2,2,0,52,0,1,3,7,16,15,0,0,11
"COG3864",119,9,58,18,100,162,59,52,258,153,37,23,13,22,32,62,9,985,16,201,7,13,309,44,13,66,136,164,596,2,12,15,33,114,44,100,0,324,36,51,262,1861,38,18,1,73,17,15,28,4,144,130,87,24,50,39,116,96,125,24
"COG3866",49,197,541,180,330,402,180,1532,39,446,2211,136,96,677,1675,375,209,1232,590,3776,26,407,432,1628,256,363,443,992,1,14,912,135,601,88,847,378,1,1655,2940,674,271,1516,414,51,748,279,600,10,568,99,243,471,430,2112,444,1727,1075,252,228,299
"COG3867",776,1015,671,1206,1198,793,1156,868,463,639,1368,2631,1392,1668,2050,641,823,3554,1506,1292,253,1538,900,3591,1689,344,2049,1674,547,577,889,525,1101,1033,1004,1210,20,1824,1868,6240,1468,2311,1717,1725,1139,785,1839,2236,2975,943,1222,2813,1382,1085,1355,1719,692,1023,1529,2375
"COG3868",1,12,48,26,80,1,12,16,0,23,109,210,151,45,27,54,8,97,120,14,0,0,55,169,85,1,161,38,0,0,36,14,62,0,37,34,0,265,43,25,103,46,231,14,6,55,141,55,131,7,75,132,10,71,95,0,11,68,84,373
"COG3869",71,133,329,267,418,231,215,611,175,606,214,434,394,458,377,477,150,835,282,436,625,93,468,374,335,359,119,275,602,116,485,135,175,145,130,615,224,299,234,191,1134,275,354,159,115,221,414,227,388,399,400,388,163,320,395,215,470,325,97,463
"COG3870",51,66,92,30,75,73,71,182,83,231,47,222,129,182,151,132,102,218,123,101,141,90,159,136,73,52,78,116,705,90,134,96,50,42,105,237,107,123,81,84,234,35,85,73,31,91,69,34,119,68,84,151,127,177,270,95,111,172,43,197
"COG3871",469,741,639,1508,896,371,405,95,12,282,665,172,272,529,475,383,1422,244,425,72,201,1537,568,208,706,2127,491,424,295,1457,647,976,638,852,618,477,170,245,43,463,140,39,265,1520,1464,265,285,56,280,376,276,744,888,354,170,21,669,529,999,285
"COG3872",517,480,1084,492,1397,695,495,1438,1126,1371,573,1695,1098,1032,1393,1204,583,1131,1043,1078,1838,250,950,1567,779,465,928,850,895,395,1168,784,759,366,834,1032,548,1241,686,1086,1502,755,1356,298,351,1140,1345,559,1403,579,1224,1122,573,839,1390,413,1065,1172,374,1891
"COG3874",36,93,228,38,258,198,66,492,83,479,53,534,235,225,280,379,105,386,203,264,299,3,235,61,87,57,172,231,219,2,325,168,68,39,218,260,2,256,162,101,726,129,290,36,5,85,205,145,281,63,157,210,145,91,318,15,154,272,41,374
"COG3875",212,261,222,218,111,544,264,232,114,601,236,320,133,298,135,413,329,1238,213,379,1202,361,771,260,272,442,185,281,107,269,378,518,394,642,1245,423,1275,732,500,603,821,596,504,281,421,360,280,382,277,470,488,393,571,473,490,429,614,601,450,428
"COG3876",1067,1492,1081,1587,805,1644,2658,797,19,737,830,1087,776,1774,1826,1527,2040,79,1933,662,44,1978,975,309,2004,1483,2022,1718,282,1988,1584,1467,1866,2212,1131,1323,8,864,157,556,422,196,876,1961,2452,441,958,175,1252,1143,1119,1841,1504,495,1922,38,2006,1266,2120,1306
"COG3877",1,143,95,57,30,42,206,40,1,110,38,34,62,30,57,94,48,1,65,6,43,277,65,9,120,351,77,48,53,0,28,30,183,97,100,297,0,82,2,117,195,7,31,119,295,91,66,7,48,76,22,160,150,74,50,0,69,128,211,47
"COG3878",55,109,97,4,120,20,6,234,47,132,50,233,174,220,72,53,23,1,23,45,143,12,62,50,25,10,81,110,1,2,28,12,69,14,67,38,5,152,3,35,101,51,320,5,2,6,138,3,159,67,121,47,187,28,183,10,120,109,13,337
"COG3879",87,69,47,135,20,238,83,729,204,47,29,580,21,676,43,505,43,2598,26,547,292,88,341,224,59,28,34,30,1610,9,281,38,47,87,183,95,1,95,116,75,1019,157,333,36,2,35,52,20,21,241,40,109,158,60,33,962,188,52,59,333
"COG3880",20,73,226,138,356,150,152,324,132,421,114,231,206,307,317,379,106,520,138,289,334,57,252,190,185,219,60,144,411,52,183,89,81,97,102,304,198,200,139,109,711,134,231,96,96,138,223,146,183,220,215,273,79,189,280,99,246,187,80,222
"COG3881",0,0,0,0,0,0,43,2,0,0,0,1,0,1,1,0,0,0,0,15,0,0,4,8,0,0,0,0,19,0,0,0,0,0,0,3,0,0,18,1,0,58,0,0,0,0,0,0,0,104,0,0,0,1,0,55,23,0,0,0
"COG3882",129,1244,653,259,358,176,414,834,40,259,290,740,318,1217,1948,275,778,25,630,159,1,2,298,134,447,1028,609,833,235,190,190,518,534,6,930,197,161,539,262,147,514,133,300,23,1002,148,493,26,689,144,110,1333,1992,677,864,19,138,757,552,1095
"COG3883",133,31,67,29,169,171,34,830,949,733,173,632,216,80,299,580,81,274,201,308,548,40,324,578,84,45,117,256,207,39,230,99,67,23,143,783,34,176,132,32,1610,85,238,17,8,54,192,65,182,31,284,55,81,166,625,174,276,243,27,701
"COG3884",1200,1199,1422,1487,1628,1349,1333,1741,1799,1325,1358,1726,1395,1246,1675,1534,1345,788,1543,1474,1442,1397,1282,1589,1302,1552,1609,1597,1674,1317,1776,1654,1863,1157,1458,1207,394,1533,1294,1965,1548,1539,1735,1627,1117,1130,1528,1380,1477,1424,1656,1511,1347,1930,1746,1081,1565,1649,1115,1352
"COG3885",14,33,21,10,28,52,10,9,2,251,5,3,5,62,12,9,71,463,6,94,70,57,67,15,14,166,1,5,43,27,3,12,3,214,44,5,293,16,115,39,97,56,61,101,82,24,11,67,0,20,23,38,15,12,10,0,49,59,3,3
"COG3886",682,708,644,754,2342,471,352,1022,2642,1455,616,454,422,1486,1236,395,321,2383,288,2353,2148,461,2346,1382,598,770,413,322,2994,259,965,512,587,562,1248,585,692,1421,643,2025,1057,2140,1688,479,1470,554,1717,4228,622,1286,1076,972,914,3845,872,2151,1388,768,91,528
"COG3887",1034,967,2005,1164,2340,1243,966,3226,5643,2502,1088,3698,2127,1766,2399,2756,800,2821,1991,2550,3712,473,1826,3722,1621,884,1903,1839,3479,588,1854,1861,1248,800,1658,1566,1229,2375,1855,2938,3662,2046,2824,541,308,2073,2751,1055,2891,1515,2467,1749,1034,1967,2408,1560,2044,2472,708,3298
"COG3892",505,8,11,35,0,0,40,4,110,11,3,5,151,0,5,3,1,1,0,4,10,7,1,14,15,9,3,1,1,30,11,20,2,7,32,35,0,3,9,4,128,1,16,4,9,61,16,14,4,81,123,21,17,13,11,0,7,7,3,3
"COG3893",36,45,232,69,39,410,227,56,2,422,84,374,168,121,28,297,115,1,169,91,0,200,585,31,67,117,95,753,169,94,193,239,708,337,555,25,1,321,8,69,218,52,57,124,224,53,58,215,1144,415,22,0,415,111,118,14,234,297,168,199
"COG3894",337,144,587,608,761,436,150,604,2221,687,314,1700,861,341,603,737,86,1441,417,551,3921,130,561,1491,408,205,767,432,658,246,708,303,206,497,374,450,30,1066,455,748,1108,415,752,106,344,848,661,145,642,191,864,633,282,315,971,221,483,648,203,765
"COG3895",122,5,0,5,0,6,16,0,17,4,1,1,67,0,1,0,5,0,1,0,19,26,29,5,12,8,0,0,42,9,3,1,0,23,13,11,222,0,0,5,39,0,2,9,57,133,45,0,0,34,5,19,8,0,1,88,23,1,27,0
"COG3896",0,0,0,0,0,0,0,0,0,41,13,38,111,14,1,36,1,0,0,6,0,0,15,0,7,0,147,59,0,0,6,0,1,0,14,2,0,0,1,1,3,18,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3899",12,36,25,14,6,16,25,11,436,201,22,20,13,33,20,24,48,43,6,160,259,0,149,44,65,57,19,111,19,10,38,50,30,335,210,9,922,35,23,61,270,10,27,3,16,22,78,4,32,58,19,29,17,14,77,6,68,32,41,48
"COG3901",29,3,16,3,31,30,34,39,11,40,9,39,40,78,23,20,48,128,14,31,0,0,12,2,16,19,35,28,208,0,10,15,25,0,0,6,0,235,40,40,379,41,7,9,0,29,47,5,174,35,5,28,3,14,90,4,28,25,88,70
"COG3903",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,11,0,14,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3906",21,1,9,6,17,12,2,26,720,1,9,12,1,1,14,6,0,84,11,29,84,7,16,8,7,7,11,9,460,3,3,8,4,4,9,4,12,4,19,8,15,6,5,3,2,23,5,4,13,3,35,14,5,15,35,54,8,5,0,18
"COG3907",2,0,4,0,0,6,0,1,0,1,0,0,3,15,0,0,0,0,0,10,0,0,0,1,9,2,0,0,0,0,18,38,4,0,3,0,0,0,0,6,0,0,24,0,74,0,10,13,0,10,8,0,2,0,9,0,0,8,8,1
"COG3910",160,111,359,186,806,349,109,604,187,365,132,691,228,344,465,293,370,469,448,356,741,187,406,608,249,123,375,426,274,81,164,143,158,124,267,259,87,395,277,1136,229,159,270,110,102,283,308,424,311,175,406,177,155,317,218,132,229,182,189,362
"COG3911",171,4,18,5,0,35,9,3,0,17,4,2,2,13,2,15,0,0,2,5,0,0,19,0,4,0,12,115,0,0,6,2,8,0,4,2,0,2,1,4,2,1,1,1,6,2,0,0,13,8,0,0,7,1,27,0,0,10,5,16
"COG3915",183,0,1,2,0,1,16,0,47,0,3,0,49,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,4,9,7,0,0,0,0,74,0,0,0,114,18,7,0,0,32,0,0,13,0,2,0,0,1,0,0
"COG3919",244,219,331,470,219,474,523,162,668,1018,321,645,192,719,1016,588,197,268,520,366,24,208,534,53,222,29,571,1126,1392,1147,501,245,283,498,310,59,5,284,83,70,273,65,95,788,878,73,190,23,127,234,62,665,316,33,683,167,370,127,178,151
"COG3920",167,191,55,229,51,250,122,162,285,300,85,75,32,459,77,151,55,1947,41,492,200,80,522,346,143,343,32,79,1124,53,36,56,113,191,191,82,103,45,207,71,191,263,65,94,297,32,51,81,29,412,74,337,148,33,33,655,140,86,45,17
"COG3921",143,0,3,2,0,0,11,0,0,2,0,0,60,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,5,9,3,1,0,0,0,67,0,0,0,87,17,13,0,0,43,1,0,0,0,9,0,0,0,0,0
"COG3923",77,9,2,13,0,10,14,0,67,6,3,1,121,0,4,0,11,1,1,0,34,23,39,5,14,15,3,0,69,23,2,13,2,15,17,12,399,0,5,6,16,1,6,7,67,220,69,12,0,41,60,29,31,2,1,166,33,5,25,0
"COG3924",96,6,6,12,0,6,11,0,36,5,1,0,63,1,1,0,18,1,3,0,30,14,26,2,8,11,3,1,62,8,1,7,1,17,14,8,253,0,1,6,25,0,2,4,54,179,51,5,0,15,33,16,23,1,0,91,26,2,24,0
"COG3925",80,19,2,20,1,32,30,0,31,13,6,2,160,1,8,1,30,1,9,0,85,45,61,1,31,17,5,0,77,47,4,19,0,76,30,14,736,1,13,12,32,0,10,14,158,470,120,8,0,81,76,46,32,4,4,252,49,6,57,0
"COG3926",29,185,99,112,2335,415,200,25,91,101,980,152,82,486,185,112,72,0,53,43,23,7,75,33,352,15,332,472,50,237,389,135,268,218,88,205,6,182,7,254,63,10,363,439,433,21,30,13,108,181,211,311,1649,466,409,2,286,34,883,323
