"","DOF006","NLM004","NOF010","NLM023","DLM008","NLF013","DOF007","NLF002","NLF009","DLF004","DOM013","NLM025","NOF012","DLF007","DLM022","NLF001","NOM014","NOM015","DOF003","NOM019","NLM010","NOM028","DLM009","NLF010","NOM025","NOM008","NOF008","NLM016","NOF011","DOM022","DLM010","NLM031","NOM018","NOF005","NOM002","NLM032","DLM023","NLF005","NLM008","NOM020","DOM003","NOF007","DOF008","NLF012","NOF002","NOM013","DOM005","NLM026","DLM018","NOF014","DLM004","DLM006","DLM020","DLM003","DLM014","DOM019","NOM026","NOM009","DLM028","NLM006"
"COG4333",1,77,85,35,195,123,0,105,209,64,174,71,91,30,170,143,11,181,179,165,76,6,3,150,145,95,265,19,123,36,125,165,90,150,64,198,614,114,96,90,14,212,187,158,25,110,47,221,115,234,146,103,96,122,110,218,89,214,188,42
"COG4335",363,4,48,153,32,47,578,114,95,32,87,3,33,456,38,85,79,102,89,12,147,277,8,107,83,53,20,8,130,158,73,62,29,123,49,13,85,14,52,15,0,17,7,45,24,28,212,29,9,35,434,109,338,261,63,42,9,8,20,39
"COG4336",6,81,23,56,324,40,38,35,77,39,253,64,95,12,74,90,46,44,130,205,33,25,0,17,48,55,102,29,83,22,39,52,126,67,28,107,65,26,43,24,29,24,21,73,32,103,7,241,238,91,16,59,12,27,55,104,27,72,93,51
"COG4354",701,182,1240,1794,1334,659,706,887,1849,530,296,151,2362,620,681,1280,1169,1156,2177,639,533,898,97,226,719,2671,2040,80,2431,599,386,3036,1563,938,375,396,863,1292,589,242,4,2279,47,1547,2382,368,2251,1104,138,1433,1518,376,905,484,1162,2498,276,274,803,423
"COG4357",0,10,3,18,6,5,5,15,1,2,3,0,5,7,2,4,13,8,8,2,16,106,0,10,0,1,7,0,11,7,6,20,2,10,1,22,31,0,4,2,0,11,25,11,4,8,3,7,6,1,7,9,13,3,1,0,39,46,9,9
"COG4359",17,2,1,4,5,1,2,2,4,2,10,0,5,0,2,3,0,10,68,21,4,2,0,4,0,0,5,0,5,3,2,0,0,9,0,0,7,23,1,5,0,2,0,0,11,10,2,1,1,1,10,3,0,5,11,0,0,0,3,7
"COG4372",2,43,43,36,12,34,25,310,25,26,275,127,126,91,34,282,56,20,28,284,13,9,219,244,14,14,26,31,18,252,60,49,33,38,256,126,30,26,48,57,356,9,17,6,61,286,2,23,277,13,2,30,37,83,26,11,78,40,1,406
"COG4373",0,0,10,12,9,6,112,0,3,1,0,0,0,0,3,0,22,13,0,0,0,0,0,0,0,0,6,0,5,5,8,1,2,2,0,1,6,5,4,5,0,0,0,1,0,8,8,3,0,0,0,0,0,0,18,88,33,1,3,12
"COG4377",14,278,251,69,182,440,23,532,223,247,49,111,142,247,145,105,80,188,268,297,313,115,879,172,312,89,176,42,138,78,94,207,410,258,313,228,96,507,386,118,39,176,268,250,119,195,73,456,344,392,6,430,138,49,163,359,538,426,311,45
"COG4379",0,39,62,17,2,1,0,0,2,0,10,0,34,43,70,47,80,37,0,5,91,11,546,5,3,2,9,0,19,31,17,4,11,22,6,2,0,17,12,328,0,1,12,8,31,14,11,30,11,19,0,0,20,9,18,20,3,37,3,4
"COG4380",0,1,0,0,0,0,0,1,0,0,0,119,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,405,0,0,0,0,64,0,0,0,0,0,0,0,0,0,69,0,0,377,0,0,276,0,25,54,85,0,53,0,50
"COG4381",0,0,31,6,1,2,0,1,0,0,1,1,0,18,0,22,6,1,0,2,0,0,127,0,3,1,0,0,0,9,0,1,3,0,0,0,0,4,0,21,0,0,0,1,10,0,1,12,0,11,2,0,13,7,10,6,0,16,0,0
"COG4382",0,8,7,0,5,0,0,0,0,1,10,0,3,0,3,6,3,0,0,0,0,0,0,1,0,0,4,0,0,9,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,11,4,5,9,0,0,5,0,1,6,2,13,0,0,24
"COG4383",54,75,404,198,190,367,88,184,187,463,109,39,1615,42,171,49,39,336,6,84,281,48,9,203,1528,452,276,84,118,110,144,444,353,195,5,79,15,63,810,2839,1,682,4,220,42,378,101,208,161,265,404,107,1247,943,599,528,84,51,145,69
"COG4384",0,0,30,6,7,1,0,2,0,0,5,0,33,19,1,40,59,22,0,3,55,4,307,0,3,0,3,0,10,10,7,0,3,5,6,0,0,4,5,128,0,0,1,1,8,1,1,6,7,1,0,0,6,5,11,6,1,5,2,0
"COG4385",176,63,110,33,30,191,29,97,196,41,83,65,49,13,242,50,99,124,257,109,354,51,43,10,349,81,164,70,16,126,305,231,20,85,1,37,833,95,14,32,254,229,7,339,135,21,95,44,36,69,14,184,146,11,103,37,50,41,112,44
"COG4386",1,12,88,20,24,8,1,7,7,3,20,12,43,84,8,14,113,72,6,17,132,38,883,9,8,4,18,3,26,38,63,9,3,24,9,2,15,20,25,460,3,5,9,9,56,19,12,32,12,62,0,4,39,8,26,38,1,34,3,6
"COG4387",26,1,99,9,8,1,34,0,2,3,16,0,5,0,3,5,0,9,0,10,2,1,1,6,0,6,14,0,5,10,9,1,31,4,0,0,8,0,2,6,1,2,0,0,22,11,6,1,5,1,6,2,94,4,6,0,0,0,9,2
"COG4388",14,21,163,32,40,4,4,1,43,13,9,6,12,25,18,7,0,10,16,11,51,3,0,6,9,4,67,0,19,97,26,171,239,9,1,169,16,16,2,15,0,3,0,17,40,158,19,25,4,50,25,13,183,15,50,12,7,5,5,5
"COG4389",0,62,12,2,0,10,0,16,3,1,0,1,0,4,0,0,0,2,0,0,7,0,32,26,8,2,0,0,1,0,9,1,172,0,1,29,0,22,1,1,0,0,8,0,6,0,0,1,0,0,0,7,0,0,0,0,374,19,0,8
"COG4390",0,18,3,3,0,8,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,0,1,0,52,0,0,8,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,179,8,0,1
"COG4392",0,25,5,10,46,7,2,3,8,3,11,1,7,2,2,8,0,3,2,7,1,16,460,1,1,6,22,1,21,37,0,3,6,3,5,37,1,13,2,0,2,0,5,11,3,17,0,1,1,3,0,6,4,74,2,0,30,19,0,4
"COG4393",23,42,60,4,0,16,28,16,0,1,3,1,3,6,5,5,43,17,1,17,4,69,94,11,20,0,0,28,13,20,12,1,85,5,46,48,43,12,5,11,315,6,598,5,87,0,13,12,252,1,13,9,56,1,2,1,228,52,0,7
"COG4394",63,11,35,139,1,68,15,38,46,76,51,727,32,58,9,53,81,54,29,35,77,1,337,34,0,17,0,1,19,123,100,0,87,14,5,7,18,9,2,185,1,84,14,0,30,24,164,5,15,31,60,11,26,54,123,17,199,21,0,52
"COG4395",22,14,49,73,15,103,13,47,58,35,58,7,49,45,16,63,47,37,117,142,98,1,413,33,0,20,6,1,39,163,42,4,96,23,5,17,30,33,5,34,1,81,25,0,20,184,8,26,18,76,71,6,13,13,49,34,43,41,22,25
"COG4396",0,22,21,2,10,4,0,0,30,1,25,9,1,1,30,2,1,3,26,12,2,0,1,0,0,9,59,1,31,3,4,127,0,15,0,40,10,7,1,2,0,0,0,7,43,121,0,31,6,16,0,10,0,14,8,18,14,2,2,0
"COG4397",52,11,138,56,48,6,65,1,29,14,31,4,17,23,21,6,0,24,8,12,50,3,2,12,3,19,35,1,24,95,35,109,214,15,0,81,26,22,4,20,4,3,0,7,46,78,13,15,6,36,32,18,111,18,52,7,9,3,24,15
"COG4399",32,373,1,49,0,12,0,0,3,26,7,15,5,6,14,17,13,1,3,3,3,20,14,3,7,76,6,689,8,0,41,0,27,5,31,14,10,11,13,1,3,6,56,1,14,8,153,11,1,7,2,17,10,59,60,44,317,16,5,37
"COG4401",0,21,5,5,33,8,0,91,4,3,47,3,0,1,6,127,2,0,27,5,3,35,2,101,8,0,2,0,2,50,1,8,15,1,104,6,19,18,4,0,106,6,47,0,0,59,0,7,31,8,4,0,0,13,0,7,112,8,4,179
"COG4403",71,319,19,290,56,31,116,72,94,22,1165,70,309,36,156,646,182,52,389,33,95,764,0,141,49,0,104,15,115,169,55,71,200,170,937,645,414,22,1991,7,1614,138,237,58,370,191,24,98,102,12,84,972,52,186,12,111,720,504,63,158
"COG4405",14,92,53,168,30,15,175,32,24,14,53,38,54,12,184,47,7,4,25,25,51,99,7,9,22,40,49,20,78,49,127,14,16,4,12,81,16,49,10,28,25,2,278,12,55,18,93,16,81,23,18,20,3,76,9,14,180,31,81,23
"COG4408",0,0,5,18,0,0,0,7,0,61,1,0,0,1,0,1,21,2,0,0,0,2,12,0,0,0,0,0,0,0,42,0,0,0,4,0,0,0,5,0,0,7,0,0,21,0,0,0,0,0,0,0,4,5,64,0,37,0,0,32
"COG4409",1693,525,1103,1381,560,543,2574,1009,1004,1141,680,1017,845,1691,1091,891,790,770,712,548,1041,1155,396,983,865,1937,874,847,611,1572,1908,1561,2293,1464,820,988,1178,2231,1331,2659,704,1241,283,1745,2383,1724,2447,701,808,829,3846,2013,2815,2065,2713,2588,1689,735,1365,1748
"COG4412",2,3961,1418,87,123,60,36,47,277,2585,472,994,93,16,158,67,120,133,450,164,62,85,11,20,191,313,185,2168,223,2319,22,403,92,182,397,135,91,2454,386,4147,1119,49,23,220,56,364,207,878,3206,335,105,5128,5,449,1828,272,99,719,420,1470
"COG4413",338,23,456,873,397,143,345,712,754,188,309,21,584,472,40,1020,749,365,516,125,481,598,60,580,59,636,359,25,283,314,163,442,128,268,85,199,204,255,151,70,0,449,7,458,748,160,34,113,69,298,603,365,875,621,471,707,348,19,436,295
"COG4420",0,63,7,1,61,78,0,4,41,9,180,43,374,0,228,18,1,11,25,137,20,32,1,4,45,39,117,25,103,15,4,14,6,13,0,34,9,16,16,5,1,0,5,17,4,17,0,78,16,100,1,4,0,21,10,69,20,24,23,13
"COG4421",0,0,4,138,4,15,3,5,15,0,12,1,0,0,116,0,0,7,46,15,0,15,0,213,198,0,0,0,81,14,10,0,0,25,29,5,26,2,1,76,2,284,1,89,28,1,0,175,114,0,60,17,160,1,60,1,0,3,4,252
"COG4422",2429,722,1746,2187,2530,1885,1749,2147,3384,1774,2314,957,2670,1944,1524,3613,3115,4044,2403,1516,1963,1635,646,3192,2088,2916,3261,879,2018,1718,1644,3011,1470,3175,1799,2245,2032,1860,1271,2173,1129,3147,1183,2955,1424,2147,985,1692,1097,2605,2016,2626,2916,1948,2911,2427,1161,1133,1763,1520
"COG4430",785,13,221,401,224,427,478,260,334,200,82,88,414,664,122,316,241,316,429,328,239,249,270,171,132,671,335,20,570,198,501,350,135,277,217,145,76,122,99,58,31,15,22,154,489,341,564,82,291,120,318,260,389,182,264,480,64,91,378,705
"COG4443",36,154,70,86,296,260,62,179,148,120,117,137,371,156,148,106,81,112,127,290,336,158,899,49,193,104,166,33,133,144,89,293,383,199,319,338,224,327,309,72,59,181,224,231,213,270,121,362,254,185,16,204,112,70,112,96,240,347,193,126
"COG4445",0,0,0,1,2,0,0,0,1,1,0,29,0,3,0,2,0,0,7,0,3,0,0,2,0,0,0,1,0,0,250,0,1,0,3,1,2,4,0,37,0,0,43,0,0,0,104,0,0,0,3,0,3,0,1,0,182,2,49,61
"COG4448",0,54,10,15,52,45,1,345,51,10,172,7,26,7,117,288,14,26,57,91,4,41,0,245,6,11,242,7,55,215,8,14,0,36,295,48,8,34,5,3,306,2,0,10,33,316,0,164,129,6,1,5,0,68,9,51,77,13,47,444
"COG4452",518,16,318,694,103,103,1034,196,388,303,156,69,201,574,518,236,162,257,490,88,360,358,70,257,408,181,159,77,589,192,543,120,75,231,87,52,178,88,171,190,538,71,36,133,612,111,977,71,49,173,640,177,853,749,364,489,418,12,511,450
"COG4453",18,0,2,13,7,0,21,0,1,1,2,22,0,25,3,7,3,0,10,5,6,0,12,4,0,0,2,12,1,4,430,3,3,0,6,2,5,7,0,42,0,1,36,1,7,0,36,1,0,0,5,0,11,3,0,0,597,1,0,28
"COG4456",3,6,9,0,30,4,0,8,14,6,2,6,8,3,53,41,25,13,20,1,5,18,0,3,0,0,9,3,4,0,2,8,24,57,16,2,2,34,45,0,1,6,14,10,20,6,1,7,14,9,21,26,0,4,7,31,4,25,35,31
"COG4457",160,1251,286,38,45,76,16,7,120,2581,58,2219,49,5,65,60,52,57,9,72,46,136,84,30,8,84,31,1,59,57,127,8,198,32,7,8,27,60,50,627,7,9,48,5,89,62,228,54,13,11,31,168,1,37,627,29,247,54,32,85
"COG4458",128,54,271,40,45,25,19,4,18,20,64,893,39,5,34,34,24,47,2,36,35,14,85,13,12,11,24,1,53,62,19,14,167,26,5,2,32,27,8,382,6,9,45,1,76,51,177,30,15,7,51,43,0,24,70,27,206,30,32,54
"COG4460",0,0,0,1,3,0,0,0,0,1,0,16,0,2,0,1,0,0,6,0,1,0,0,2,0,0,0,3,0,1,155,0,0,0,2,0,1,0,0,19,0,0,25,0,0,0,42,0,0,0,0,0,3,1,0,0,116,0,29,12
"COG4463",6,169,57,140,264,128,73,181,50,60,700,175,667,63,520,151,104,62,98,322,57,121,733,123,49,99,279,61,173,145,40,154,129,131,140,339,107,116,92,36,86,48,146,61,112,309,5,191,225,195,52,62,69,135,48,152,326,95,108,195
"COG4464",968,503,465,610,658,524,724,790,855,439,671,578,1371,602,719,701,633,459,532,710,545,766,1243,762,597,704,1082,364,496,455,1257,990,1014,1121,1455,1734,1488,1153,1431,1326,669,1461,1617,1344,1150,2103,754,1460,813,1340,608,807,786,942,1613,977,1544,1573,1053,885
"COG4465",171,520,276,250,596,699,195,841,524,360,269,190,262,453,264,571,364,196,402,181,430,586,1216,357,341,106,421,97,253,346,251,617,694,550,1042,759,318,614,953,195,326,471,1032,409,349,568,170,580,493,838,115,561,261,412,308,289,1024,1085,445,390
"COG4466",1,82,2,29,13,54,1,8,4,4,305,33,231,4,167,3,1,3,11,5,3,25,290,1,4,0,115,8,18,46,2,1,14,11,4,141,2,39,25,2,12,7,186,1,6,33,0,111,44,91,2,5,1,55,0,5,169,33,5,5
"COG4467",0,23,0,3,6,0,2,1,0,0,1,0,0,0,1,1,0,0,2,1,2,10,191,1,0,0,0,0,2,12,0,0,1,0,1,22,1,1,1,0,11,0,196,0,2,1,0,0,0,0,2,2,0,29,0,0,31,22,0,0
"COG4468",503,1467,754,809,1646,1462,329,1849,1313,852,1563,814,719,330,1196,1474,958,1194,821,1597,1718,1227,3053,785,1344,770,1356,283,935,765,733,1227,1666,1588,2711,2215,1869,1708,1793,479,941,1278,2976,1400,1368,1368,509,2285,1822,2308,488,1417,492,616,760,1053,1451,2419,1421,1069
"COG4469",0,34,1,9,9,1,3,2,1,1,0,0,2,1,43,2,1,1,2,0,5,23,831,3,0,1,2,0,0,44,1,0,8,1,1,36,2,3,3,0,8,0,327,4,6,0,0,0,1,0,3,1,6,91,1,0,45,20,0,1
"COG4470",0,44,2,8,13,4,2,4,5,26,39,9,326,1,67,0,0,0,3,18,4,17,507,2,1,1,7,0,36,32,0,0,6,0,0,46,1,47,2,1,9,0,276,4,3,78,0,17,7,24,5,20,2,34,0,2,25,25,10,4
"COG4471",0,32,0,3,8,0,2,1,1,3,0,0,4,0,0,1,0,0,0,0,2,10,345,0,0,0,1,0,0,27,1,0,4,0,2,23,2,3,0,0,2,0,9,3,6,0,0,0,3,1,1,7,3,39,0,0,35,15,0,0
"COG4472",87,440,191,206,665,463,135,587,399,248,688,320,792,207,653,394,241,260,295,508,375,307,679,257,271,284,479,140,403,210,176,407,486,483,626,727,584,536,773,140,162,330,633,375,350,628,63,673,518,765,106,357,170,220,176,306,560,673,436,215
"COG4473",0,47,2,13,15,0,6,4,1,4,0,0,1,5,0,0,0,0,5,0,5,27,311,4,1,1,1,0,1,64,2,1,13,1,2,56,4,5,3,0,8,0,488,2,11,2,0,0,7,3,3,7,8,91,0,0,45,33,0,4
"COG4474",60,118,583,574,448,222,201,380,348,133,160,165,270,263,635,97,269,358,389,521,273,707,479,400,609,414,377,165,175,189,400,319,685,346,271,193,369,512,172,207,50,330,176,851,13,458,344,799,268,591,624,520,334,377,360,916,508,114,549,285
"COG4475",51,221,235,180,459,323,150,274,401,184,301,161,236,122,512,170,295,424,230,478,201,91,685,76,337,193,419,33,322,216,119,288,137,352,170,669,773,317,139,134,89,276,455,355,330,322,37,577,244,351,107,230,126,163,182,329,231,328,438,153
"COG4476",3,34,8,8,2,0,4,2,4,3,1,1,4,0,1,3,0,2,8,2,0,23,298,2,4,0,2,7,2,18,9,2,6,5,3,22,0,1,2,0,4,0,6,1,2,2,0,1,3,3,1,5,0,9,0,0,13,12,0,0
"COG4477",6,271,44,19,145,30,29,15,29,98,163,83,1219,17,295,11,14,13,21,108,27,120,1350,4,12,1,27,22,140,51,52,26,35,33,30,307,20,221,24,5,238,7,656,20,39,246,1,138,65,132,14,103,17,195,3,8,66,353,50,16
"COG4478",3,87,34,34,63,16,11,21,16,3,37,12,70,17,109,22,30,32,71,32,8,147,541,20,22,4,28,7,20,32,38,32,42,54,54,127,58,8,20,5,17,29,455,51,57,47,3,22,19,14,26,14,23,76,8,23,308,83,16,14
"COG4479",0,7,2,4,3,0,4,4,1,0,0,0,0,0,0,0,0,0,1,0,2,4,204,0,1,0,0,0,1,10,0,0,5,0,1,15,1,0,0,1,2,0,84,3,3,0,0,0,1,0,0,4,1,24,0,0,21,13,0,0
"COG4481",71,287,110,84,278,295,88,267,172,114,250,122,461,117,296,172,174,96,181,231,150,173,568,138,115,54,219,45,121,132,83,211,244,161,448,414,118,213,254,80,156,198,403,151,197,355,25,282,192,353,71,292,74,143,91,146,363,311,211,139
"COG4483",0,10,0,4,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,9,124,3,0,0,0,0,0,9,0,1,3,0,1,13,2,3,0,0,4,0,113,1,5,0,0,0,1,1,0,5,1,20,0,0,22,2,0,0
"COG4485",440,2892,1000,667,3137,3471,340,3954,2326,1464,3301,2106,2903,1545,2141,1820,927,1406,1695,2081,3005,1987,13115,990,1518,739,2673,517,1658,940,904,3883,3940,2554,5228,4278,1374,4290,2798,632,852,2051,3536,3035,2085,2342,639,3894,3466,4194,566,4143,811,1037,1446,2187,3059,4721,2490,537
"COG4487",0,1481,28,35,188,35,1,249,66,29,53,68,31,3,58,20,11,10,42,101,145,31,13,1,107,2,82,20,11,28,94,18,145,30,24,68,17,101,13,35,1203,23,8,94,32,31,2,67,600,241,1,233,0,70,112,213,4,560,107,170
"COG4492",195,413,247,368,914,583,157,656,490,424,473,338,370,325,412,630,356,313,472,596,592,325,778,297,422,238,459,142,392,373,289,573,742,562,994,816,801,574,988,205,311,441,525,513,527,526,320,653,628,675,101,480,208,269,366,340,1059,899,416,341
"COG4495",11,35,16,7,47,7,4,6,21,9,400,59,370,86,173,130,8,34,50,46,98,25,248,20,10,0,25,30,124,14,9,49,43,103,22,145,32,41,797,1,5,31,1,23,24,50,2,32,48,55,7,84,1,27,14,23,3,57,19,43
"COG4496",69,383,288,262,710,560,137,698,681,229,477,285,353,198,552,438,272,322,392,628,438,231,449,280,407,294,508,127,349,275,211,516,490,515,730,846,775,564,638,178,189,473,691,519,478,560,57,663,541,763,119,502,235,216,230,413,602,683,436,345
"COG4499",16,20,10,88,22,13,17,1,10,4,0,50,36,4,3,0,2,12,0,11,10,22,141,16,0,1,1,0,49,19,36,6,7,39,38,8,34,3,7,0,30,3,14,6,3,41,1,39,34,87,20,0,0,17,21,47,66,58,42,18
"COG4502",59,6,58,15,11,21,22,0,80,12,16,12,101,1,195,39,5,6,121,66,4,3,0,8,0,0,9,3,3,27,0,36,0,5,0,3,0,26,0,2,0,1,1,39,0,0,0,26,70,42,7,1,35,6,59,31,0,0,0,6
"COG4506",144,527,339,571,767,650,181,806,539,372,648,392,376,364,540,613,451,416,466,793,607,556,697,345,504,264,589,134,454,289,303,661,795,718,1062,934,842,708,1008,215,293,512,932,553,587,654,121,907,687,834,193,548,210,400,333,446,940,1154,563,406
"COG4508",1,0,0,4,4,0,4,1,0,0,0,3,19,3,36,0,5,0,0,0,3,5,6,0,0,1,3,0,0,2,15,0,0,15,9,40,0,1,9,0,1,0,18,0,0,1,0,1,0,0,0,0,4,17,0,0,105,0,0,1
"COG4509",488,2057,885,1208,2790,2169,474,1915,1398,889,2125,1116,2607,781,4204,1114,914,1340,1110,2275,1400,1626,2592,566,1274,546,2094,422,1229,806,644,1971,1695,2183,2243,2818,1232,1905,2007,447,736,1453,3060,1438,1540,2593,417,4296,2105,3687,602,2141,494,840,902,2096,1922,2856,1738,719
"COG4512",0,113,0,25,51,124,4,92,11,18,263,101,614,32,347,8,6,4,23,45,95,1,5,81,18,2,179,13,97,5,9,13,60,15,152,130,28,140,51,0,3,20,1,4,2,101,45,138,201,86,4,119,1,4,25,23,56,151,58,0
"COG4521",47,44,149,105,64,150,45,167,70,31,38,61,61,74,175,96,141,42,68,58,21,226,27,47,180,48,65,25,11,31,289,15,28,74,44,61,50,53,44,97,287,201,41,154,61,23,84,297,9,185,40,11,60,62,22,23,239,74,212,106
"COG4525",12,38,12,29,2,9,32,6,3,5,1,20,2,15,50,3,5,13,4,14,6,37,22,6,94,11,0,3,5,5,219,1,65,8,6,38,12,17,8,32,122,2,38,4,34,1,58,3,3,0,15,2,17,3,1,12,356,5,122,68
"COG4529",60,1,37,64,4,2,107,4,14,9,9,32,2,66,116,5,16,31,8,22,9,115,39,19,214,31,3,41,3,13,468,4,13,21,12,12,30,11,25,93,458,7,46,3,74,0,209,2,1,0,33,1,32,4,2,0,296,1,361,120
"COG4531",35,37,19,42,4,9,64,11,4,3,10,29,1,46,85,1,12,16,9,6,9,82,28,11,144,15,2,29,4,10,275,6,69,8,4,19,10,12,14,62,268,3,53,8,63,0,95,1,0,0,23,0,19,5,0,0,286,10,161,99
"COG4533",177,1,54,95,15,5,154,7,9,12,17,62,1,82,234,9,39,73,16,39,21,192,58,20,397,64,1,84,10,26,756,15,37,27,18,28,84,22,36,185,804,10,163,22,107,0,415,2,3,0,42,1,67,37,6,2,505,9,741,173
"COG4535",105,33,83,137,18,97,104,36,75,30,62,522,55,75,137,50,67,93,51,79,72,102,446,64,223,59,7,55,48,174,384,9,163,31,12,51,58,39,23,285,384,48,73,15,89,28,183,17,26,35,99,41,45,21,42,24,377,47,281,109
"COG4536",912,910,1180,339,97,683,441,563,546,1044,695,1834,418,1192,176,685,635,702,238,522,365,471,143,1642,884,578,479,1948,286,1326,1433,384,564,886,307,353,322,990,805,1293,1683,636,175,362,56,998,195,381,825,199,1087,681,217,500,701,468,763,550,505,1364
"COG4537",0,69,18,1,56,6,7,3,4,0,1,13,6,7,5,1,1,1,6,1,3,19,7,4,5,0,1,4,3,14,5,9,19,9,7,63,4,5,6,1,54,1,15,9,12,5,0,6,14,4,0,4,3,50,1,4,47,104,6,3
"COG4540",63,1,21,12,20,16,29,8,42,41,59,26,7,15,126,22,19,19,56,61,174,6,59,6,122,15,24,44,16,51,215,12,6,13,1,14,39,12,7,53,233,259,8,3,34,14,73,20,11,15,14,11,114,13,11,28,11,1,76,34
"COG4541",0,9,16,20,0,2,0,20,0,3,0,0,0,14,0,16,0,0,0,8,17,1,135,0,1,0,0,0,2,6,21,0,36,0,0,7,0,2,0,0,0,35,0,0,1,0,0,1,0,0,0,0,5,0,9,5,46,6,0,3
"COG4542",0,65,35,28,9,8,1,187,6,2,144,96,85,56,2,149,0,2,6,135,6,28,247,146,17,0,1,0,10,150,224,0,38,10,157,97,1,13,57,38,166,0,156,0,52,163,4,1,111,3,5,3,5,37,1,0,261,33,61,332
"COG4545",14,15,1,0,3,2,0,4,1,29,1,0,0,1,0,0,0,0,1,5,0,0,1,4,1,2,27,0,6,1,18,1,18,0,0,5,4,10,0,0,0,0,3,0,1,0,7,0,1,6,1,3,2,0,29,1,131,5,0,13
"COG4547",90,0,8,17,2,0,0,2,1,3,0,0,0,0,0,0,0,0,86,8,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,11,1,0,0,0,0,0,0,0,2,0,6,1,0,1,0,17,0,0,5,2,0,6,221,1
"COG4548",306,271,105,212,552,197,118,522,325,102,460,202,243,232,909,183,210,160,278,427,230,773,734,106,213,57,705,79,321,180,168,343,48,238,601,705,352,240,326,48,45,300,772,195,380,280,48,593,219,374,66,337,90,208,149,454,254,1011,357,90
"COG4550",0,30,3,2,10,0,0,1,0,0,0,0,2,2,0,1,0,0,3,0,2,14,2,1,1,0,2,0,2,9,1,0,2,0,2,23,0,3,0,0,0,0,9,6,5,0,0,0,3,1,0,6,6,25,0,0,31,24,0,2
"COG4552",1024,603,740,1222,1471,982,1277,745,1109,685,910,371,793,1340,1024,991,907,1076,1244,825,1281,985,1856,574,764,862,884,110,1441,819,603,1152,745,1226,1006,1194,1504,676,1150,376,143,1000,1387,1011,1859,879,1878,1010,770,1136,817,742,1241,1278,1045,830,1114,1077,696,718
"COG4555",58,80,1,65,94,170,53,24,40,5,86,92,2,24,130,2,5,20,1,198,130,89,36,22,11,12,45,9,18,1,14,4,31,55,76,15,14,31,5,3,2,19,453,10,7,251,5,20,3,154,12,4,12,63,18,11,183,4,101,4
"COG4558",47,0,2,2,3,0,62,0,1,4,1,15,0,22,71,2,11,2,12,0,3,4,21,0,1,0,0,18,2,8,194,1,3,1,8,1,15,5,1,64,0,0,25,0,3,0,71,0,0,0,24,0,22,3,0,0,150,0,43,71
"COG4559",42,1,1,1,3,0,89,1,0,5,1,8,0,16,108,0,10,3,4,3,3,3,44,2,0,3,0,26,7,8,182,0,2,2,6,0,21,2,0,54,0,1,17,1,6,1,88,1,0,0,24,0,34,6,3,0,118,0,12,78
"COG4564",3,17,35,236,822,1375,0,53,772,32,174,152,302,1,31,94,1,327,278,188,123,4,0,39,2,0,302,28,549,10,1124,711,262,237,3,102,5,109,272,128,0,4,49,694,5,365,46,479,853,190,37,5,0,611,583,414,79,175,187,1424
"COG4565",136,10,77,146,89,114,129,143,133,111,31,81,42,87,330,47,90,70,102,65,36,216,92,39,311,151,61,108,23,54,728,69,63,68,41,41,108,29,43,185,667,18,96,38,137,47,372,106,33,103,45,25,64,76,105,35,821,35,449,219
"COG4566",45,80,543,743,11,859,214,397,221,270,198,156,408,398,189,342,429,347,533,618,547,49,2501,192,9,357,29,29,144,817,312,5,610,127,36,107,179,114,47,136,8,656,198,20,0,240,286,108,132,266,1272,218,236,208,263,180,238,258,33,254
"COG4568",11,0,11,20,3,2,20,4,3,1,3,10,0,15,36,1,6,11,4,3,2,36,7,3,65,9,0,19,0,1,117,5,7,1,2,4,4,2,9,24,142,3,16,1,17,0,48,0,0,0,5,0,4,0,1,0,90,3,82,34
"COG4569",46,0,66,86,3,7,50,12,7,4,5,16,4,24,130,8,12,46,3,30,16,135,22,19,414,24,2,32,2,10,164,13,15,19,16,14,38,6,6,45,697,7,11,8,90,0,17,1,1,0,21,1,38,3,2,1,99,4,268,23
"COG4570",69,60,55,60,81,124,50,144,85,56,588,117,554,29,329,14,667,119,108,63,93,118,34,6,145,41,89,26,70,162,40,133,9,86,69,290,218,109,65,162,142,365,8,115,124,89,6,197,14,136,30,25,81,29,45,92,82,72,99,54
"COG4571",52,0,2,9,3,0,34,4,1,3,1,1,0,7,97,0,16,6,4,1,3,6,35,3,3,0,0,0,4,3,1,0,7,5,4,3,16,0,2,5,0,5,3,0,43,2,20,0,0,0,1,0,31,5,1,0,12,1,0,72
"COG4572",10,0,5,17,2,2,28,0,1,4,5,12,2,12,34,0,5,2,0,5,3,28,12,4,39,7,1,11,2,3,93,5,3,4,3,3,3,5,10,12,108,3,13,2,16,0,34,0,0,1,4,0,6,0,0,0,94,2,54,31
