"","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG2921",0,0,1,0,0,3
"COG2922",0,1,0,0,0,1
"COG2923",0,0,0,0,0,2
"COG2924",4,1,4,2,1,3
"COG2925",98,36,47,68,41,3
"COG2926",0,0,0,0,0,0
"COG2927",1,1,1,4,0,6
"COG2928",28,36,27,29,40,8
"COG2929",0,0,0,0,0,1
"COG2930",1,0,2,2,3,4
"COG2931",50,85,89,64,71,47
"COG2932",0,0,0,0,1,20
"COG2933",0,0,4,0,0,17
"COG2935",2,2,6,3,6,20
"COG2936",14,75,81,58,39,9
"COG2937",12,7,12,4,10,23
"COG2938",3,5,0,0,0,9
"COG2939",4,11,13,9,9,25
"COG2940",22,22,9,23,30,11
"COG2941",33,18,21,19,16,7
"COG2942",1,4,4,0,0,10
"COG2943",0,4,10,0,1,30
"COG2944",0,0,1,0,0,10
"COG2945",33,13,13,26,15,11
"COG2946",0,0,0,0,0,0
"COG2947",20,28,19,16,21,8
"COG2948",0,0,3,0,0,49
"COG2949",0,0,0,0,0,0
"COG2951",60,40,39,29,32,22
"COG2954",5,9,9,10,9,2
"COG2956",4,5,12,5,6,5
"COG2957",40,17,19,13,19,22
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,1,1,5
"COG2960",0,2,2,0,3,5
"COG2961",0,0,3,3,0,8
"COG2962",39,12,38,22,27,15
"COG2963",0,3,4,0,2,38
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,1,0
"COG2967",6,3,9,8,3,15
"COG2968",1,1,3,0,1,18
"COG2969",0,1,0,0,0,4
"COG2971",0,10,2,0,10,2
"COG2972",0,1,4,1,0,28
"COG2973",0,0,0,0,0,0
"COG2974",1,3,1,1,0,5
"COG2975",1,0,2,3,3,0
"COG2976",1,1,1,3,1,2
"COG2977",0,0,1,1,1,4
"COG2978",0,5,5,0,2,37
"COG2979",0,0,0,0,0,3
"COG2980",2,1,2,1,2,2
"COG2981",1,1,2,1,0,9
"COG2982",1,2,4,0,2,49
"COG2983",0,4,1,3,2,11
"COG2984",0,0,3,0,2,4
"COG2985",0,1,0,0,0,0
"COG2986",4,13,23,15,13,35
"COG2987",3,32,21,21,16,16
"COG2988",5,32,2,17,11,3
"COG2989",1,5,6,0,2,21
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,1,0
"COG2992",58,14,34,50,29,24
"COG2993",1,1,0,1,0,27
"COG2994",1,0,0,0,1,5
"COG2995",0,1,0,0,0,9
"COG2996",0,1,1,1,0,1
"COG2998",8,3,11,7,9,5
"COG2999",0,1,0,0,0,0
"COG3000",57,60,86,49,53,45
"COG3001",3,18,12,23,12,11
"COG3002",0,0,1,0,0,18
"COG3004",41,11,29,31,29,40
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,7,1,0,4
"COG3008",0,2,4,0,0,8
"COG3009",0,0,2,0,0,3
"COG3010",0,4,0,1,13,0
"COG3011",4,18,8,12,10,5
"COG3012",1,2,1,0,5,4
"COG3013",0,0,0,0,0,3
"COG3014",0,2,3,0,0,2
"COG3015",0,0,0,0,0,0
"COG3016",0,1,1,0,1,4
"COG3017",0,1,0,0,1,3
"COG3018",2,4,4,4,4,1
"COG3019",11,3,6,18,7,34
"COG3021",1,3,6,1,2,11
"COG3022",16,27,37,22,17,14
"COG3023",31,12,14,34,28,50
"COG3024",0,1,1,0,2,1
"COG3025",0,2,3,0,0,4
"COG3026",0,0,4,0,1,8
"COG3027",34,3,9,12,19,4
"COG3028",1,0,2,0,2,4
"COG3029",0,0,0,0,0,0
"COG3030",23,11,17,13,10,6
"COG3031",2,2,1,1,0,12
"COG3033",12,1,1,9,7,6
"COG3034",0,1,3,4,2,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",19,5,10,8,18,25
"COG3039",1,2,5,1,2,5
"COG3040",4,1,3,2,7,8
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",2,1,0,1,0,0
"COG3045",0,2,1,1,1,3
"COG3046",154,113,94,135,133,31
"COG3047",1,3,2,0,0,15
"COG3048",0,0,0,0,0,0
"COG3049",0,1,1,0,5,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,1,5,0,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,1,0,0,0
"COG3060",0,1,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,3,0,1,5
"COG3064",0,0,1,0,1,2
"COG3065",0,0,0,0,0,3
"COG3066",0,0,0,0,1,1
"COG3067",19,7,15,11,3,1
"COG3068",0,1,1,0,0,4
"COG3069",0,1,2,0,0,0
"COG3070",0,0,4,0,1,0
"COG3071",2,1,5,1,4,10
"COG3072",0,1,2,0,0,4
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",0,0,0,0,0,1
"COG3078",0,1,0,0,0,1
"COG3079",0,2,1,1,2,6
"COG3080",0,0,0,0,0,0
"COG3081",0,0,2,0,1,3
"COG3082",0,0,0,0,0,0
"COG3083",2,1,2,1,2,4
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,0,0,1
"COG3086",0,0,2,0,0,1
"COG3087",1,2,1,0,2,4
"COG3088",25,17,10,13,20,8
"COG3089",0,1,0,0,0,1
"COG3090",28,6,10,7,5,24
"COG3091",0,0,0,0,0,6
"COG3092",0,0,0,0,0,2
"COG3093",0,0,2,0,0,5
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,2
"COG3101",0,1,4,1,1,3
"COG3102",0,0,0,0,0,0
"COG3103",0,1,2,0,1,0
"COG3104",20,27,41,26,21,55
"COG3105",0,0,0,0,0,3
"COG3106",0,0,1,0,0,8
"COG3107",4,10,7,1,3,13
"COG3108",1,2,2,1,7,7
"COG3109",0,0,1,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,2
"COG3115",0,2,4,3,2,5
"COG3116",0,0,0,0,0,3
"COG3117",0,0,1,0,0,2
"COG3118",4,7,7,9,9,27
"COG3119",172,368,475,236,232,43
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,0,14
"COG3122",0,0,1,0,0,2
"COG3123",0,2,3,1,0,1
"COG3124",3,0,2,1,0,5
"COG3125",0,2,1,0,0,1
"COG3126",0,0,1,0,0,9
"COG3127",61,22,47,25,38,54
"COG3128",7,10,3,13,43,130
"COG3129",0,0,1,0,3,0
"COG3130",0,0,1,0,1,0
"COG3131",0,3,3,0,1,32
"COG3132",0,0,2,0,0,2
"COG3133",3,1,1,0,0,1
"COG3134",0,0,1,0,0,0
"COG3135",1,0,4,2,2,4
"COG3136",0,0,0,0,0,0
"COG3137",0,4,2,0,0,14
"COG3138",3,4,3,2,6,23
"COG3139",2,0,1,0,0,2
"COG3141",0,0,0,0,0,0
"COG3142",2,3,9,6,1,0
"COG3143",0,1,2,0,0,3
"COG3144",0,0,7,0,0,9
"COG3145",3,8,4,5,12,15
"COG3146",35,51,35,38,34,30
"COG3147",1,1,1,0,1,0
"COG3148",0,2,2,2,2,1
"COG3149",0,0,2,0,0,0
"COG3150",10,8,7,1,2,3
"COG3151",2,5,5,0,3,0
"COG3152",4,12,8,12,7,11
"COG3153",3,3,5,2,2,16
"COG3154",0,0,0,0,0,2
"COG3155",2,0,2,0,2,2
"COG3156",9,6,12,5,9,10
"COG3157",1,2,1,0,0,0
"COG3158",1,1,1,0,1,17
"COG3159",9,4,6,2,7,8
"COG3160",0,0,0,0,0,7
"COG3161",7,0,5,2,2,5
"COG3162",0,0,0,0,0,0
"COG3164",25,20,6,5,4,31
"COG3165",3,3,7,1,1,4
"COG3166",0,1,2,0,0,2
"COG3167",0,1,4,0,0,1
"COG3168",1,2,3,0,1,1
"COG3169",0,0,0,0,0,3
"COG3170",1,2,5,1,1,15
"COG3171",0,0,0,0,0,0
"COG3172",0,5,6,3,4,0
"COG3173",46,30,43,39,38,29
"COG3174",0,0,0,0,0,8
"COG3175",28,14,19,20,17,13
"COG3176",20,17,28,18,16,20
"COG3177",0,0,3,3,1,35
"COG3178",61,18,26,33,43,27
"COG3179",5,0,0,0,7,6
"COG3180",31,14,23,22,25,9
"COG3181",45,18,37,30,35,32
"COG3182",0,11,17,3,7,74
"COG3183",0,0,1,0,0,1
"COG3184",0,0,0,0,0,1
"COG3185",4,7,18,10,12,25
"COG3186",4,9,8,8,7,20
"COG3187",0,1,1,0,1,4
"COG3188",1,2,0,0,0,40
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,0,0,2
"COG3191",3,12,15,5,9,18
"COG3192",0,0,0,0,0,1
"COG3193",4,0,2,5,2,6
"COG3194",9,1,8,5,12,4
"COG3195",6,4,10,9,11,4
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,0
"COG3198",0,0,3,0,1,0
"COG3199",5,9,25,8,6,9
"COG3200",68,43,34,60,47,22
"COG3201",9,5,9,4,1,5
"COG3202",8,13,12,8,8,4
"COG3203",0,3,8,0,3,0
"COG3204",4,14,14,7,8,0
"COG3205",0,1,0,0,0,4
"COG3206",13,14,24,18,12,78
"COG3207",0,0,0,0,0,0
"COG3208",0,0,5,2,1,0
"COG3209",1,2,6,0,1,49
"COG3210",2,8,5,3,7,10
"COG3211",1,16,13,9,12,35
"COG3212",0,0,1,0,0,2
"COG3213",0,1,3,0,1,13
"COG3214",0,1,2,1,4,7
"COG3215",0,0,1,0,0,2
"COG3216",4,8,16,11,7,14
"COG3217",5,6,9,7,10,3
"COG3218",0,0,0,0,0,1
"COG3219",0,1,1,0,0,2
"COG3220",1,0,1,0,0,8
"COG3221",20,34,28,30,38,23
"COG3222",1,12,12,13,9,6
"COG3223",0,0,3,0,1,0
"COG3224",0,0,0,0,1,1
"COG3225",13,16,15,16,13,16
"COG3226",0,0,0,0,0,2
"COG3227",1,3,8,2,1,3
"COG3228",0,4,6,0,0,6
"COG3230",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,2,0,1,2
"COG3233",0,0,0,0,0,4
"COG3235",0,0,3,0,1,0
"COG3236",0,0,1,1,2,3
"COG3237",0,0,1,0,0,3
"COG3238",0,1,3,1,0,0
"COG3239",54,108,67,82,82,40
"COG3240",0,0,0,1,0,0
"COG3241",3,5,6,1,4,2
"COG3242",0,0,0,0,0,0
"COG3243",1,7,6,1,5,60
"COG3245",1,2,2,1,3,3
"COG3246",45,18,28,29,25,7
"COG3247",0,0,0,0,0,4
"COG3248",0,0,1,0,1,1
"COG3249",3,3,5,0,1,6
"COG3250",19,35,48,24,29,7
"COG3251",0,0,0,0,0,0
"COG3252",2,2,3,0,2,0
"COG3253",0,4,2,0,2,0
"COG3254",3,0,2,0,3,0
"COG3255",3,4,5,3,0,3
"COG3256",1,0,1,0,0,2
"COG3257",0,0,2,0,0,2
"COG3258",0,0,0,0,0,3
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,10,4,2,3,33
"COG3264",3,19,24,5,17,44
"COG3265",2,3,1,0,5,2
"COG3266",0,0,0,0,0,0
"COG3267",3,4,7,7,8,19
"COG3268",26,22,33,14,11,16
"COG3269",0,0,0,2,1,0
"COG3270",0,0,2,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",0,4,3,2,0,6
"COG3273",0,2,1,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,7,5,0,0,12
"COG3276",14,38,17,28,22,1
"COG3277",0,0,0,0,0,0
"COG3278",2,4,5,3,4,49
"COG3279",0,3,7,1,0,53
"COG3280",0,0,0,0,0,2
"COG3281",0,0,0,0,0,2
"COG3283",1,1,2,0,0,3
"COG3284",6,3,1,6,23,19
"COG3285",0,0,0,0,0,31
"COG3287",0,2,4,0,0,7
"COG3288",114,84,92,96,102,32
"COG3290",1,0,3,0,1,3
"COG3291",31,82,87,54,49,14
"COG3292",9,35,44,25,18,30
"COG3293",0,8,8,0,0,15
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,0,2,8
"COG3296",0,1,0,1,0,1
"COG3297",0,2,2,1,4,5
"COG3298",1,4,1,2,2,1
"COG3299",0,0,0,0,0,0
"COG3300",0,2,7,0,2,54
"COG3301",0,0,2,0,0,0
"COG3302",4,3,5,2,4,5
"COG3303",0,0,0,0,0,1
"COG3304",0,0,1,3,2,1
"COG3305",0,0,0,0,0,0
"COG3306",13,4,5,7,12,21
"COG3307",3,31,16,11,34,13
"COG3308",0,0,3,0,0,3
"COG3309",0,0,0,0,0,0
"COG3310",0,2,1,1,1,1
"COG3311",0,2,2,1,0,2
"COG3312",0,1,1,1,0,0
"COG3313",6,5,7,1,3,1
"COG3314",0,1,1,0,0,0
"COG3315",2,2,3,4,1,4
"COG3316",0,0,1,0,0,15
"COG3317",12,12,17,12,5,4
"COG3318",2,10,1,3,0,5
"COG3319",0,1,1,0,0,0
"COG3320",1,4,3,1,5,8
"COG3321",7,15,25,15,17,75
"COG3322",0,0,0,0,0,10
"COG3323",3,4,5,4,5,1
"COG3324",0,1,0,0,0,4
"COG3325",4,3,11,1,11,0
"COG3326",0,1,0,0,0,2
"COG3327",0,1,0,0,0,1
"COG3328",2,2,4,0,2,53
"COG3329",10,30,8,20,11,2
"COG3330",5,22,6,15,13,0
"COG3331",0,1,0,0,0,0
"COG3332",0,3,3,2,0,2
"COG3333",102,36,51,63,70,38
"COG3334",0,2,1,1,1,4
"COG3335",1,2,7,2,2,24
"COG3336",10,1,3,2,3,5
"COG3338",1,0,2,1,0,3
"COG3339",2,7,5,6,3,3
"COG3340",16,28,19,17,13,0
"COG3341",1,0,2,0,0,0
"COG3342",5,6,8,9,6,0
"COG3344",6,2,24,3,4,40
"COG3345",0,2,2,1,2,0
"COG3346",34,6,17,31,26,14
"COG3347",33,13,24,20,31,14
"COG3349",20,66,33,59,74,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,0,3,0
"COG3357",0,0,0,0,0,0
"COG3358",2,4,2,3,1,1
"COG3359",1,0,0,1,0,2
"COG3360",0,0,0,0,0,2
"COG3361",0,8,3,2,5,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,21,9,12,22,7
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,1,0,1,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",18,11,3,21,27,103
"COG3379",0,0,1,0,1,0
"COG3380",33,16,22,27,22,18
"COG3381",0,1,1,0,1,5
"COG3382",0,0,0,0,0,1
"COG3383",73,42,43,64,81,22
"COG3384",2,21,13,11,3,12
"COG3385",2,9,9,0,2,2
"COG3386",32,50,59,39,40,44
"COG3387",3,2,3,1,2,27
"COG3388",0,0,0,0,0,0
"COG3389",0,10,8,3,3,0
"COG3390",0,6,5,3,1,0
"COG3391",7,32,19,31,18,15
"COG3392",2,1,2,5,4,4
"COG3393",0,0,0,0,0,0
"COG3394",1,2,2,4,2,0
"COG3395",6,40,14,28,16,5
"COG3396",6,19,14,10,8,8
"COG3397",0,0,1,0,0,0
"COG3398",1,5,12,4,8,0
"COG3399",0,0,0,0,0,0
"COG3400",14,2,2,7,6,0
"COG3401",0,1,2,2,0,0
"COG3402",0,0,0,0,0,7
"COG3403",0,0,0,0,0,12
"COG3404",5,14,11,10,6,0
"COG3405",0,0,0,0,1,5
"COG3407",5,5,10,3,2,2
"COG3408",2,3,4,1,0,8
"COG3409",24,6,4,16,23,35
"COG3410",0,0,1,0,0,7
"COG3411",5,17,1,9,2,5
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,3,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,0,0,12
"COG3417",0,0,0,2,0,3
"COG3418",0,0,0,0,0,0
"COG3419",43,20,16,40,17,16
"COG3420",0,0,0,0,0,2
"COG3421",1,2,0,1,0,3
"COG3422",1,0,2,0,0,3
"COG3423",0,0,0,0,0,1
"COG3424",1,0,2,1,0,4
"COG3425",5,18,17,14,12,2
"COG3426",0,0,0,0,0,0
"COG3427",7,12,8,9,13,1
"COG3428",0,1,5,0,2,22
"COG3429",8,30,9,18,16,3
"COG3431",0,0,0,0,3,0
"COG3433",0,0,0,0,0,0
"COG3434",1,3,12,0,0,11
"COG3435",0,2,2,3,1,1
"COG3436",0,9,28,0,4,44
"COG3437",10,13,19,5,3,27
"COG3439",1,0,2,0,1,5
"COG3440",8,1,3,3,2,8
"COG3442",1,0,0,0,1,1
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,5
"COG3448",16,6,5,9,12,3
"COG3449",0,0,0,0,0,2
"COG3450",2,6,5,5,3,5
"COG3451",1,1,5,0,1,111
"COG3452",1,1,5,0,0,13
"COG3453",0,0,6,2,1,33
"COG3454",0,0,1,0,1,12
"COG3455",0,0,0,0,0,1
"COG3456",0,1,1,0,0,7
"COG3457",0,0,0,0,0,0
"COG3458",0,2,2,2,1,2
"COG3459",1,0,0,0,0,3
"COG3460",0,3,0,0,0,0
"COG3461",0,0,0,0,0,1
"COG3463",1,11,0,1,11,0
"COG3464",3,2,15,0,2,61
"COG3467",0,1,1,1,0,1
"COG3468",0,2,1,1,0,4
"COG3469",0,0,1,0,0,0
"COG3470",0,2,6,4,1,1
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,0,3
"COG3473",40,20,16,27,27,7
"COG3474",36,13,22,22,25,28
"COG3475",0,1,0,1,1,0
"COG3476",22,5,15,7,11,15
"COG3478",1,0,0,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",9,2,4,2,4,3
"COG3481",5,4,1,2,5,1
"COG3482",0,0,0,0,0,0
"COG3483",1,16,22,12,17,11
"COG3484",29,2,12,13,0,11
"COG3485",4,3,3,4,8,9
"COG3486",0,0,2,0,0,0
"COG3487",1,0,1,2,0,6
"COG3488",6,2,10,1,3,7
"COG3489",0,3,7,0,0,10
"COG3490",0,1,0,0,0,7
"COG3491",43,49,41,35,47,35
"COG3492",5,2,9,6,8,8
"COG3493",0,0,0,0,0,0
"COG3494",14,7,13,30,17,4
"COG3495",0,1,1,0,3,4
"COG3496",43,16,20,39,37,10
"COG3497",73,14,27,57,277,307
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",1,0,0,0,1,0
"COG3501",3,3,0,1,0,4
"COG3502",1,9,7,5,7,1
"COG3503",2,8,5,3,3,1
"COG3504",0,0,2,0,0,20
"COG3505",2,3,7,0,3,103
"COG3506",0,0,0,0,0,0
"COG3507",4,11,15,3,5,16
"COG3508",3,17,9,10,9,6
"COG3509",37,64,66,38,24,1
"COG3510",0,2,2,3,0,1
"COG3511",1,0,0,0,0,3
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,3,0,0,2
"COG3516",0,1,0,0,0,0
"COG3517",0,1,5,0,0,3
"COG3518",0,0,0,0,0,1
"COG3519",1,1,2,0,1,2
"COG3520",0,1,4,0,0,0
"COG3521",0,0,0,0,0,2
"COG3522",0,0,2,0,0,0
"COG3523",0,2,5,0,0,7
"COG3524",0,3,1,3,2,9
"COG3525",16,28,26,20,24,5
"COG3526",0,0,0,2,0,2
"COG3527",0,0,0,0,0,0
"COG3528",2,1,0,0,2,20
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,1
"COG3531",0,1,1,0,0,2
"COG3533",0,0,3,2,3,0
"COG3534",3,3,4,4,1,8
"COG3535",1,3,4,0,1,5
"COG3536",0,1,0,2,4,2
"COG3537",6,26,36,3,13,9
"COG3538",2,3,1,5,1,1
"COG3539",0,0,0,0,0,0
"COG3540",13,20,33,15,8,32
"COG3541",0,0,0,0,0,3
"COG3542",4,19,8,9,6,4
"COG3543",0,0,0,0,0,0
"COG3544",17,12,14,12,9,23
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,1
"COG3547",2,10,24,1,3,77
"COG3548",0,1,0,0,4,0
"COG3549",0,0,1,0,1,2
"COG3550",0,5,5,0,1,39
"COG3551",1,3,2,5,7,1
"COG3552",13,12,10,16,16,10
"COG3553",0,0,0,0,0,2
"COG3554",0,0,0,0,0,0
"COG3555",11,10,5,8,9,20
"COG3556",4,8,5,11,11,0
"COG3558",0,0,0,3,0,4
"COG3559",0,0,0,0,0,3
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",0,5,1,2,6,10
"COG3563",0,6,0,0,2,1
"COG3564",6,3,7,4,3,1
"COG3565",24,6,23,9,13,3
"COG3566",0,0,0,0,1,6
"COG3567",0,0,0,3,0,6
"COG3568",2,6,10,2,5,20
"COG3569",2,1,5,9,5,24
"COG3570",0,0,0,0,0,0
"COG3571",1,2,2,6,1,1
"COG3572",45,20,25,37,44,29
"COG3573",0,0,2,0,0,12
"COG3575",0,0,1,0,0,1
"COG3576",3,3,5,2,5,6
"COG3577",0,3,5,2,2,22
"COG3579",11,15,25,12,13,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,1,2,0,0,0
"COG3587",3,0,0,0,0,18
"COG3588",74,67,62,60,53,29
"COG3590",1,11,15,8,10,37
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,5,5,1,4,21
"COG3594",0,1,3,0,3,2
"COG3595",0,0,1,0,0,2
"COG3596",1,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",1,1,1,0,1,20
"COG3599",1,4,2,2,10,1
"COG3600",0,0,0,0,0,3
"COG3602",1,1,0,1,1,1
"COG3603",0,1,0,0,0,0
"COG3604",2,0,6,2,2,10
"COG3605",2,5,17,0,8,72
"COG3607",0,0,1,0,0,0
"COG3608",0,10,26,9,7,23
"COG3609",0,2,2,0,0,6
"COG3610",0,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",6,1,2,2,4,1
"COG3614",0,2,6,0,2,38
"COG3615",0,0,0,0,0,0
"COG3616",8,7,14,6,14,17
"COG3617",0,0,0,0,0,1
"COG3618",17,23,29,16,26,24
"COG3619",0,0,0,0,0,0
"COG3620",0,3,3,1,0,0
"COG3621",10,11,5,2,7,2
"COG3622",3,8,19,7,10,4
"COG3623",2,1,0,2,2,4
"COG3624",0,0,1,0,0,0
"COG3625",0,0,1,0,0,1
"COG3626",0,0,1,0,0,6
"COG3627",0,1,1,0,0,1
"COG3628",4,4,0,3,36,22
"COG3629",0,0,0,0,0,0
"COG3631",0,1,3,1,1,1
"COG3633",0,1,2,0,1,1
"COG3634",0,2,6,0,3,14
"COG3635",0,0,3,2,2,0
"COG3636",0,0,0,0,0,4
"COG3637",0,0,0,0,0,25
"COG3638",10,23,16,29,14,11
"COG3639",21,51,30,14,21,21
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",0,8,4,5,5,0
"COG3643",3,22,10,7,11,0
"COG3644",0,0,0,0,0,3
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,1,0,0,5
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,0,0,1
"COG3651",19,35,30,19,17,2
"COG3652",0,0,0,0,0,0
"COG3653",24,49,42,44,61,34
"COG3654",0,0,0,0,0,1
"COG3655",0,0,0,1,0,3
"COG3656",0,1,1,0,0,7
"COG3657",0,0,0,0,0,1
"COG3658",0,0,0,1,1,3
"COG3659",0,4,3,0,3,4
"COG3660",57,25,29,34,34,5
"COG3661",0,0,2,0,0,12
"COG3662",3,3,3,3,4,9
"COG3663",0,0,0,1,0,6
"COG3664",5,2,4,5,1,0
"COG3665",87,30,48,61,90,18
"COG3666",2,1,9,0,1,18
"COG3667",0,2,3,0,2,63
"COG3668",0,0,4,0,1,17
"COG3669",7,6,4,1,5,2
"COG3670",25,50,29,45,65,32
"COG3671",0,0,0,0,0,2
"COG3672",0,0,1,0,1,8
"COG3673",0,0,0,0,0,8
"COG3675",3,3,2,2,10,15
"COG3676",0,0,0,0,0,4
"COG3677",0,1,2,0,1,0
"COG3678",0,2,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,2,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,0,1,6
"COG3683",0,0,1,0,0,0
"COG3684",0,1,2,3,3,0
"COG3685",0,0,0,0,0,8
"COG3686",1,19,3,3,6,2
"COG3687",0,2,2,0,1,18
"COG3688",0,0,0,0,0,0
"COG3689",0,1,1,1,4,0
"COG3692",0,0,0,0,0,0
"COG3693",8,10,16,11,1,5
"COG3694",3,24,11,14,16,0
"COG3695",0,3,4,1,0,2
"COG3696",3,27,45,3,12,287
"COG3698",0,0,2,1,1,15
"COG3700",0,1,1,0,0,0
"COG3701",0,0,0,0,0,19
"COG3702",0,0,0,0,0,1
"COG3703",1,3,8,0,2,6
"COG3704",1,0,1,0,0,10
"COG3705",65,46,60,58,45,24
"COG3706",26,33,36,13,15,102
"COG3707",0,5,3,2,1,9
"COG3708",0,0,0,0,0,0
"COG3709",0,1,0,0,0,1
"COG3710",0,1,5,0,0,2
"COG3711",0,0,0,0,0,0
"COG3712",1,6,7,4,8,37
"COG3713",0,4,3,0,0,9
"COG3714",0,0,0,0,0,8
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,0,0,1
"COG3718",13,6,3,2,2,0
"COG3719",0,0,0,0,0,10
"COG3720",0,1,2,1,1,6
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,0,19
"COG3724",5,1,7,3,3,18
"COG3725",1,0,0,0,0,8
"COG3726",0,0,0,0,0,0
"COG3727",0,3,1,1,2,3
"COG3728",1,0,1,0,0,5
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,2,0
"COG3731",0,0,0,2,1,0
"COG3732",1,0,0,3,0,0
"COG3733",6,4,4,4,3,0
"COG3734",0,1,2,3,0,7
"COG3735",1,2,2,1,1,24
"COG3736",0,1,0,0,0,1
"COG3737",1,1,2,2,2,2
"COG3738",0,0,1,1,0,6
"COG3739",0,0,1,0,0,2
"COG3740",0,1,1,0,2,42
"COG3741",3,1,15,7,6,32
"COG3742",0,0,0,0,0,0
"COG3743",1,7,10,3,4,45
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,11
"COG3746",5,2,2,1,1,9
"COG3747",0,0,0,0,0,10
"COG3748",49,21,28,48,44,8
"COG3749",0,0,0,0,0,6
"COG3750",0,1,2,0,0,6
"COG3751",15,6,8,16,18,23
"COG3752",31,22,47,31,25,7
"COG3753",0,0,0,0,0,0
"COG3754",2,19,0,5,6,1
"COG3755",0,0,1,0,0,2
"COG3756",1,0,0,1,0,9
