"","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2921",2,0,0,1,0,1
"COG2922",1,0,0,0,1,1
"COG2923",0,0,0,2,0,1
"COG2924",3,0,2,2,3,0
"COG2925",52,40,41,17,40,13
"COG2926",0,0,0,0,0,0
"COG2927",6,1,2,8,2,5
"COG2928",17,28,25,29,24,15
"COG2929",0,0,0,0,0,0
"COG2930",0,4,3,2,1,1
"COG2931",99,96,67,130,66,68
"COG2932",1,1,0,2,2,20
"COG2933",2,1,1,13,6,5
"COG2935",6,8,10,15,10,6
"COG2936",57,69,48,69,35,13
"COG2937",11,17,5,14,12,15
"COG2938",2,1,1,3,3,1
"COG2939",10,28,10,8,10,6
"COG2940",9,18,21,10,19,10
"COG2941",22,13,24,11,37,10
"COG2942",3,4,4,6,2,3
"COG2943",2,4,0,4,4,12
"COG2944",0,1,0,1,2,5
"COG2945",17,16,12,20,36,6
"COG2946",0,0,0,0,0,0
"COG2947",22,14,20,21,13,11
"COG2948",1,1,0,3,2,5
"COG2949",0,0,0,1,1,1
"COG2951",51,35,38,47,54,27
"COG2954",8,5,7,6,5,3
"COG2956",9,9,6,13,14,7
"COG2957",17,9,11,19,9,7
"COG2958",0,0,0,2,0,1
"COG2959",1,2,0,13,7,7
"COG2960",3,3,2,0,5,3
"COG2961",3,5,2,11,10,1
"COG2962",21,18,19,15,33,12
"COG2963",3,3,0,6,4,6
"COG2964",0,0,0,2,0,0
"COG2965",0,0,0,0,2,2
"COG2966",1,0,0,1,7,6
"COG2967",5,23,8,6,2,3
"COG2968",9,2,1,16,6,1
"COG2969",0,0,0,2,7,4
"COG2971",3,5,8,7,7,9
"COG2972",1,3,1,1,9,9
"COG2973",0,0,0,0,1,0
"COG2974",0,3,0,8,3,8
"COG2975",0,0,1,0,2,0
"COG2976",4,4,7,6,1,2
"COG2977",0,2,2,2,1,1
"COG2978",3,2,3,14,9,9
"COG2979",0,0,0,0,0,0
"COG2980",1,1,0,3,3,3
"COG2981",3,3,1,2,8,0
"COG2982",9,5,1,12,13,5
"COG2983",1,4,2,2,9,5
"COG2984",0,2,0,4,6,4
"COG2985",0,0,0,4,2,0
"COG2986",26,20,9,21,19,5
"COG2987",24,47,12,28,24,11
"COG2988",1,4,7,6,8,11
"COG2989",3,6,2,2,8,2
"COG2990",0,0,0,0,1,0
"COG2991",0,2,0,0,0,2
"COG2992",32,30,32,25,60,73
"COG2993",6,1,3,4,12,3
"COG2994",0,0,0,0,1,25
"COG2995",1,1,0,5,9,5
"COG2996",3,0,1,3,1,3
"COG2998",7,13,15,4,11,1
"COG2999",0,0,0,1,1,0
"COG3000",62,78,51,55,70,15
"COG3001",8,8,12,12,4,9
"COG3002",7,0,1,11,7,2
"COG3004",33,20,18,28,31,18
"COG3005",0,0,0,2,1,0
"COG3006",0,0,0,0,2,0
"COG3007",2,0,2,7,8,4
"COG3008",1,7,0,10,12,8
"COG3009",0,1,0,4,1,3
"COG3010",1,1,1,0,3,3
"COG3011",1,11,9,7,11,10
"COG3012",0,4,1,4,2,2
"COG3013",0,0,0,0,0,0
"COG3014",1,1,0,4,8,1
"COG3015",0,0,0,0,0,0
"COG3016",2,5,0,5,2,0
"COG3017",0,0,0,4,4,3
"COG3018",3,1,3,3,3,3
"COG3019",8,8,5,11,5,13
"COG3021",4,3,1,4,13,3
"COG3022",20,17,17,27,21,5
"COG3023",29,25,25,44,41,78
"COG3024",2,2,0,2,1,0
"COG3025",1,1,1,7,3,10
"COG3026",2,2,0,1,4,4
"COG3027",9,10,14,10,15,6
"COG3028",0,0,1,4,1,6
"COG3029",0,0,0,0,0,0
"COG3030",6,10,11,9,14,4
"COG3031",0,0,2,8,2,3
"COG3033",5,5,11,4,1,3
"COG3034",6,3,4,4,0,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,2,1,0
"COG3038",11,7,11,3,19,5
"COG3039",2,5,4,17,8,8
"COG3040",7,4,4,4,6,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,1,0,0,0,0
"COG3045",0,1,0,6,0,2
"COG3046",86,110,114,37,106,37
"COG3047",1,2,2,5,2,0
"COG3048",0,0,0,0,1,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",2,2,1,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,2,3,2
"COG3058",0,0,0,0,0,1
"COG3059",0,0,1,2,1,3
"COG3060",0,1,0,0,1,3
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,1,0
"COG3063",1,0,0,2,5,5
"COG3064",0,0,0,1,6,2
"COG3065",0,1,0,1,0,0
"COG3066",0,0,0,1,1,4
"COG3067",6,10,6,5,16,6
"COG3068",0,1,0,3,2,2
"COG3069",0,0,0,4,1,0
"COG3070",1,0,1,0,2,0
"COG3071",6,1,1,9,8,6
"COG3072",2,3,1,17,5,11
"COG3073",0,0,0,5,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,1,3,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,4,0
"COG3079",3,1,1,3,1,2
"COG3080",0,0,1,0,0,0
"COG3081",0,0,0,5,7,4
"COG3082",0,0,0,0,1,0
"COG3083",5,0,1,9,7,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,3,1,4
"COG3086",0,1,1,2,4,1
"COG3087",1,2,0,0,4,5
"COG3088",23,16,15,20,16,8
"COG3089",0,0,0,0,0,2
"COG3090",7,3,8,8,11,13
"COG3091",0,0,0,2,0,6
"COG3092",0,0,0,2,1,2
"COG3093",0,1,0,1,1,1
"COG3094",0,0,0,2,1,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,3,2,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,3,2
"COG3099",0,0,0,0,1,0
"COG3100",1,0,0,1,1,2
"COG3101",2,0,1,2,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,2,4,3
"COG3104",23,62,21,20,39,12
"COG3105",0,1,0,0,0,1
"COG3106",0,0,0,7,8,3
"COG3107",5,4,1,19,12,13
"COG3108",1,4,5,1,3,5
"COG3109",0,1,0,1,3,1
"COG3110",0,0,0,1,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,3,1
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,0,0,7,6,8
"COG3116",3,0,0,1,0,0
"COG3117",2,0,0,0,3,4
"COG3118",11,7,13,6,12,6
"COG3119",495,413,416,321,270,57
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,3,0,0
"COG3122",1,1,0,0,3,2
"COG3123",4,1,0,4,4,1
"COG3124",1,1,0,0,4,6
"COG3125",0,1,0,0,2,2
"COG3126",0,0,0,0,2,0
"COG3127",40,30,35,38,43,21
"COG3128",8,6,34,4,6,99
"COG3129",1,1,0,1,4,6
"COG3130",0,0,0,0,1,2
"COG3131",2,4,0,7,7,9
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,0,0,2
"COG3134",0,0,0,0,2,1
"COG3135",0,2,0,4,4,7
"COG3136",0,0,0,0,0,0
"COG3137",2,3,0,7,6,5
"COG3138",2,5,1,9,12,12
"COG3139",0,0,0,0,3,1
"COG3141",0,0,0,4,3,1
"COG3142",6,9,6,2,5,0
"COG3143",0,0,0,4,5,5
"COG3144",4,3,1,6,8,10
"COG3145",1,10,10,5,24,32
"COG3146",24,36,36,16,40,20
"COG3147",0,0,0,3,7,4
"COG3148",0,2,1,7,9,7
"COG3149",0,0,0,3,2,1
"COG3150",4,4,4,7,13,3
"COG3151",1,2,1,4,3,4
"COG3152",13,7,10,11,10,2
"COG3153",3,2,7,4,5,0
"COG3154",0,2,0,0,0,0
"COG3155",5,2,0,6,2,4
"COG3156",4,7,9,8,9,6
"COG3157",1,2,0,2,0,3
"COG3158",1,0,0,0,0,1
"COG3159",10,5,5,7,12,7
"COG3160",1,1,1,2,6,2
"COG3161",1,1,1,8,7,3
"COG3162",0,0,0,0,0,0
"COG3164",11,13,7,33,35,30
"COG3165",1,2,0,3,3,3
"COG3166",1,1,0,3,4,4
"COG3167",2,2,1,5,2,6
"COG3168",1,1,0,2,4,4
"COG3169",0,0,0,0,0,0
"COG3170",3,0,2,9,12,14
"COG3171",0,0,0,0,0,0
"COG3172",2,6,0,0,11,1
"COG3173",54,55,36,23,37,15
"COG3174",0,0,0,1,0,2
"COG3175",26,24,22,16,19,9
"COG3176",20,37,16,22,36,8
"COG3177",3,3,1,8,12,5
"COG3178",30,27,20,33,45,14
"COG3179",0,2,15,0,2,40
"COG3180",14,15,22,10,19,3
"COG3181",33,26,57,20,41,12
"COG3182",8,6,6,21,15,25
"COG3183",2,0,3,1,0,0
"COG3184",0,0,0,1,1,0
"COG3185",6,15,11,13,13,7
"COG3186",9,18,2,11,12,4
"COG3187",0,1,0,1,1,3
"COG3188",0,1,0,1,0,4
"COG3189",0,0,0,1,0,1
"COG3190",0,0,0,1,1,1
"COG3191",9,16,8,13,6,3
"COG3192",0,0,1,0,0,0
"COG3193",4,0,7,3,1,1
"COG3194",7,6,4,10,12,4
"COG3195",9,10,16,8,6,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,3,3,5
"COG3199",14,13,7,19,7,5
"COG3200",49,38,44,43,51,20
"COG3201",9,11,5,8,20,1
"COG3202",15,11,9,9,15,2
"COG3203",0,4,4,5,15,3
"COG3204",9,27,5,6,7,10
"COG3205",0,0,0,3,0,2
"COG3206",18,30,9,32,25,16
"COG3207",0,0,0,0,0,0
"COG3208",0,5,0,1,4,2
"COG3209",4,19,0,12,14,9
"COG3210",8,18,7,13,8,2
"COG3211",21,9,3,22,7,14
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,8,5,3
"COG3214",3,3,0,2,3,1
"COG3215",0,0,0,1,2,0
"COG3216",2,11,17,3,11,2
"COG3217",9,15,11,9,15,1
"COG3218",0,0,0,0,0,1
"COG3219",0,1,0,3,2,1
"COG3220",3,2,0,0,4,1
"COG3221",16,23,47,21,10,13
"COG3222",3,8,10,7,6,5
"COG3223",0,3,0,0,0,0
"COG3224",2,0,2,1,0,4
"COG3225",35,30,21,57,14,5
"COG3226",0,0,0,0,1,0
"COG3227",3,8,0,9,23,4
"COG3228",3,2,4,1,8,5
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",2,1,0,0,4,0
"COG3233",0,0,0,0,0,0
"COG3235",2,2,0,2,2,5
"COG3236",0,3,2,0,1,6
"COG3237",0,0,0,1,0,1
"COG3238",1,3,1,3,2,0
"COG3239",45,59,86,27,58,33
"COG3240",0,1,1,2,3,1
"COG3241",7,5,3,3,2,1
"COG3242",1,0,0,0,0,0
"COG3243",4,2,3,9,5,10
"COG3245",4,4,6,7,5,2
"COG3246",34,16,35,21,21,8
"COG3247",0,0,1,0,0,1
"COG3248",0,0,0,0,4,2
"COG3249",4,2,2,9,7,4
"COG3250",25,53,26,33,36,30
"COG3251",0,0,0,0,0,0
"COG3252",2,2,2,3,1,2
"COG3253",7,3,0,13,0,0
"COG3254",1,1,2,3,3,1
"COG3255",2,6,2,3,4,2
"COG3256",2,0,0,0,3,1
"COG3257",2,3,7,0,2,2
"COG3258",1,0,0,1,3,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,0,4,13,11,14
"COG3264",13,19,16,19,15,15
"COG3265",1,1,2,1,1,4
"COG3266",0,0,0,2,2,0
"COG3267",6,11,5,18,12,14
"COG3268",23,37,17,17,15,7
"COG3269",1,0,1,0,0,0
"COG3270",0,2,0,2,5,0
"COG3271",0,0,0,0,0,3
"COG3272",6,8,0,11,2,3
"COG3273",1,0,2,0,0,0
"COG3274",0,0,0,3,0,0
"COG3275",1,2,3,8,27,9
"COG3276",32,29,25,39,5,9
"COG3277",0,0,0,0,0,0
"COG3278",5,4,5,9,9,17
"COG3279",2,8,2,22,30,14
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,2,0,9,5,3
"COG3284",1,0,12,5,14,5
"COG3285",2,0,0,0,0,0
"COG3287",3,5,0,3,7,7
"COG3288",93,77,103,66,70,44
"COG3290",0,0,1,1,2,2
"COG3291",50,116,47,40,46,36
"COG3292",24,39,9,49,78,49
"COG3293",3,3,1,12,2,3
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,4,1,3
"COG3296",2,3,0,2,3,2
"COG3297",2,0,2,4,10,4
"COG3298",4,0,3,2,4,0
"COG3299",0,0,1,0,1,0
"COG3300",0,2,1,4,10,14
"COG3301",0,0,0,2,1,0
"COG3302",0,6,3,3,9,0
"COG3303",0,0,0,0,1,0
"COG3304",0,1,2,0,2,1
"COG3305",0,0,0,0,0,0
"COG3306",5,8,36,4,7,76
"COG3307",16,13,26,13,13,26
"COG3308",0,0,0,0,1,2
"COG3309",0,0,0,0,0,0
"COG3310",1,2,1,0,3,1
"COG3311",1,1,2,1,0,3
"COG3312",1,1,0,3,2,3
"COG3313",6,4,4,4,4,1
"COG3314",1,1,0,5,5,3
"COG3315",5,7,3,0,1,0
"COG3316",2,1,0,1,3,0
"COG3317",5,11,6,5,8,4
"COG3318",2,4,0,7,0,1
"COG3319",0,6,0,2,3,1
"COG3320",1,16,3,3,2,3
"COG3321",14,44,24,24,10,8
"COG3322",1,0,0,1,1,1
"COG3323",2,17,3,3,9,0
"COG3324",0,1,0,7,1,7
"COG3325",7,10,7,7,12,4
"COG3326",0,0,0,1,1,1
"COG3327",1,0,0,0,0,0
"COG3328",4,7,0,17,4,10
"COG3329",12,4,16,8,5,2
"COG3330",0,7,14,1,1,3
"COG3331",0,0,0,0,0,3
"COG3332",4,6,1,6,4,2
"COG3333",63,44,90,44,66,48
"COG3334",1,0,0,0,0,0
"COG3335",1,3,1,9,12,12
"COG3336",5,2,6,6,0,2
"COG3338",0,0,1,2,2,1
"COG3339",1,1,2,2,0,3
"COG3340",12,22,12,12,14,2
"COG3341",0,3,0,1,3,0
"COG3342",14,19,17,13,5,6
"COG3344",9,16,2,43,13,63
"COG3345",4,1,3,4,6,3
"COG3346",25,24,38,14,30,13
"COG3347",13,11,29,33,25,10
"COG3349",10,19,66,8,30,38
"COG3350",1,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",9,0,0,15,0,1
"COG3357",0,0,0,0,0,0
"COG3358",3,6,1,5,2,0
"COG3359",1,1,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",2,7,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,7,18,12,15,12
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,1,0,0
"COG3372",1,0,0,1,0,0
"COG3375",0,0,1,2,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,13,23,7,11,153
"COG3379",1,1,0,1,1,0
"COG3380",35,37,28,9,29,11
"COG3381",0,0,2,3,1,0
"COG3382",1,0,0,0,0,0
"COG3383",60,31,79,81,85,7
"COG3384",7,9,5,7,4,2
"COG3385",1,3,1,47,6,17
"COG3386",62,58,44,65,56,10
"COG3387",1,3,0,4,11,6
"COG3388",0,0,0,0,0,0
"COG3389",3,18,3,6,0,2
"COG3390",2,3,5,2,0,0
"COG3391",72,38,15,150,35,9
"COG3392",1,0,3,3,3,6
"COG3393",0,0,0,0,0,0
"COG3394",0,2,0,7,5,0
"COG3395",4,7,22,3,13,9
"COG3396",11,14,9,9,5,3
"COG3397",0,0,0,3,1,3
"COG3398",22,13,3,15,0,1
"COG3399",0,0,0,0,0,0
"COG3400",5,2,11,1,0,3
"COG3401",1,3,0,4,4,0
"COG3402",0,0,0,0,0,0
"COG3403",1,0,0,0,0,2
"COG3404",12,22,5,12,2,0
"COG3405",0,0,0,0,2,5
"COG3407",1,6,4,6,14,3
"COG3408",2,2,1,4,0,0
"COG3409",12,11,19,4,2,52
"COG3410",0,0,1,0,1,1
"COG3411",4,4,6,1,2,1
"COG3412",0,0,0,0,0,0
"COG3413",2,1,1,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,0,7,2,1
"COG3417",1,0,0,1,2,1
"COG3418",0,0,1,0,0,0
"COG3419",33,19,27,32,13,23
"COG3420",0,1,1,1,1,0
"COG3421",2,1,0,0,0,1
"COG3422",2,0,1,0,0,1
"COG3423",0,0,0,1,0,0
"COG3424",2,2,0,1,2,0
"COG3425",22,19,11,24,8,2
"COG3426",0,1,0,0,0,0
"COG3427",13,10,13,8,11,0
"COG3428",0,0,0,1,5,2
"COG3429",1,5,15,1,9,4
"COG3431",0,2,2,0,1,3
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,18,23,15
"COG3435",8,8,5,3,2,1
"COG3436",10,16,1,75,18,52
"COG3437",13,27,9,48,46,49
"COG3439",0,1,0,1,0,2
"COG3440",1,1,1,6,2,3
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,2,0,5,2,0
"COG3448",12,9,8,12,11,3
"COG3449",0,0,0,6,3,1
"COG3450",2,2,1,1,1,3
"COG3451",1,3,1,14,12,8
"COG3452",0,2,0,5,13,9
"COG3453",1,2,2,2,2,1
"COG3454",3,0,3,1,1,4
"COG3455",0,2,0,3,1,2
"COG3456",1,0,0,5,1,1
"COG3457",0,0,0,2,0,0
"COG3458",4,2,0,4,0,1
"COG3459",0,0,0,5,2,1
"COG3460",1,2,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,3,4,2,6,5
"COG3464",3,4,1,12,7,3
"COG3467",7,2,0,13,0,0
"COG3468",0,1,2,0,1,0
"COG3469",0,0,0,0,2,0
"COG3470",6,7,2,4,6,1
"COG3471",0,0,0,0,0,0
"COG3472",1,1,0,2,0,0
"COG3473",30,15,24,25,26,7
"COG3474",15,20,18,15,23,7
"COG3475",0,1,0,0,0,0
"COG3476",8,4,11,5,16,2
"COG3478",2,2,2,1,0,2
"COG3479",0,0,0,0,0,0
"COG3480",3,1,12,0,0,5
"COG3481",4,3,5,8,0,0
"COG3482",0,0,0,0,0,0
"COG3483",8,26,7,12,11,6
"COG3484",2,2,4,1,1,0
"COG3485",7,10,5,8,2,10
"COG3486",0,1,0,0,4,1
"COG3487",4,8,0,6,1,4
"COG3488",11,2,2,11,6,2
"COG3489",1,2,0,4,1,1
"COG3490",2,0,0,3,1,0
"COG3491",54,59,42,48,45,30
"COG3492",14,7,4,7,13,3
"COG3493",0,0,0,0,0,0
"COG3494",23,10,17,15,25,8
"COG3495",0,1,1,5,5,11
"COG3496",28,23,22,24,26,9
"COG3497",24,54,396,21,39,887
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",1,1,2,0,1,0
"COG3501",3,9,2,5,5,8
"COG3502",2,9,7,0,11,7
"COG3503",3,2,5,10,9,11
"COG3504",0,0,0,0,0,1
"COG3505",2,3,0,4,1,7
"COG3506",0,0,0,0,0,0
"COG3507",17,22,6,14,9,15
"COG3508",8,11,2,12,13,9
"COG3509",32,74,25,25,35,14
"COG3510",5,4,0,8,0,10
"COG3511",0,0,0,3,0,0
"COG3512",1,0,0,0,0,0
"COG3513",2,2,0,7,6,11
"COG3514",0,0,1,0,0,0
"COG3515",1,0,0,3,4,14
"COG3516",0,0,0,1,4,3
"COG3517",2,0,0,6,7,2
"COG3518",0,0,0,0,1,0
"COG3519",0,1,0,1,5,4
"COG3520",0,2,0,3,3,0
"COG3521",0,0,0,0,2,0
"COG3522",0,0,0,6,3,0
"COG3523",3,7,0,8,5,10
"COG3524",1,4,4,6,4,8
"COG3525",17,23,25,25,44,9
"COG3526",0,0,0,2,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,0,1,1,8,2
"COG3529",0,0,0,1,0,2
"COG3530",1,0,0,1,3,2
"COG3531",0,1,0,0,0,5
"COG3533",12,5,6,16,1,1
"COG3534",5,3,2,5,1,1
"COG3535",6,3,2,3,0,0
"COG3536",5,3,2,7,6,1
"COG3537",6,71,6,15,25,3
"COG3538",2,5,2,0,0,2
"COG3539",0,0,0,0,0,2
"COG3540",19,28,16,19,22,12
"COG3541",0,0,0,1,0,0
"COG3542",1,1,10,2,7,7
"COG3543",0,0,0,0,0,0
"COG3544",20,19,11,10,13,3
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,22,0,45,40,31
"COG3548",0,1,2,0,1,0
"COG3549",0,1,1,0,1,0
"COG3550",1,7,2,18,9,20
"COG3551",1,4,2,1,2,6
"COG3552",13,13,16,8,2,4
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",4,10,23,3,5,53
"COG3556",2,7,4,0,4,4
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,1,0,8
"COG3563",0,1,3,1,3,5
"COG3564",6,4,2,2,13,4
"COG3565",11,12,12,8,17,6
"COG3566",0,0,3,0,3,2
"COG3567",0,0,2,0,2,3
"COG3568",8,7,9,10,8,7
"COG3569",15,4,1,12,9,11
"COG3570",0,0,0,0,0,0
"COG3571",5,0,0,4,6,3
"COG3572",34,46,41,16,50,18
"COG3573",0,3,1,0,0,0
"COG3575",0,0,0,4,0,2
"COG3576",19,10,11,18,3,3
"COG3577",5,1,2,3,1,5
"COG3579",20,9,9,17,8,3
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,2,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,2,3
"COG3587",0,4,0,3,3,1
"COG3588",50,46,56,45,39,49
"COG3590",2,2,6,13,23,14
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",22,0,0,25,5,3
"COG3594",0,4,1,0,4,1
"COG3595",0,1,0,0,2,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,0,1
"COG3598",0,4,2,0,0,54
"COG3599",2,8,4,0,3,5
"COG3600",0,0,0,0,0,0
"COG3602",0,1,0,0,4,1
"COG3603",1,1,0,1,2,0
"COG3604",2,8,0,11,11,9
"COG3605",10,19,10,7,16,13
"COG3607",0,0,0,0,0,0
"COG3608",18,15,12,20,6,10
"COG3609",0,1,0,2,0,3
"COG3610",0,1,0,2,5,7
"COG3612",0,0,0,0,0,0
"COG3613",2,2,7,2,2,0
"COG3614",0,3,0,7,12,10
"COG3615",0,0,0,0,0,0
"COG3616",32,17,15,31,11,4
"COG3617",0,0,0,0,0,0
"COG3618",53,28,24,42,20,8
"COG3619",0,0,0,0,0,0
"COG3620",2,1,1,6,1,0
"COG3621",3,15,9,4,10,5
"COG3622",12,16,13,17,11,3
"COG3623",2,1,2,4,1,0
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,1,0,1
"COG3626",1,0,0,0,0,3
"COG3627",2,0,0,2,2,0
"COG3628",0,3,30,0,5,50
"COG3629",0,0,0,0,0,0
"COG3631",1,3,2,3,2,0
"COG3633",0,1,1,6,3,8
"COG3634",6,12,0,16,7,9
"COG3635",13,1,0,17,0,3
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,1,0,1
"COG3638",7,21,23,18,9,13
"COG3639",20,24,28,25,10,12
"COG3640",0,0,2,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,4,5,12,0,0
"COG3643",12,24,4,8,1,0
"COG3644",0,1,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,1,6,1
"COG3647",2,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,2,0,0,0,0
"COG3650",1,0,0,2,0,0
"COG3651",10,8,5,21,20,12
"COG3652",0,0,0,0,0,0
"COG3653",108,44,43,87,30,7
"COG3654",0,0,0,1,0,1
"COG3655",0,0,0,0,2,0
"COG3656",1,1,0,6,1,9
"COG3657",0,0,0,0,0,0
"COG3658",4,3,3,4,4,6
"COG3659",1,1,0,3,2,5
"COG3660",28,26,29,10,43,4
"COG3661",0,0,0,2,0,2
"COG3662",7,3,6,2,0,3
"COG3663",2,0,0,0,0,1
"COG3664",1,4,1,3,1,1
"COG3665",46,17,70,36,51,25
"COG3666",0,3,2,9,7,16
"COG3667",3,1,0,7,6,9
"COG3668",1,1,0,4,4,1
"COG3669",6,4,9,3,9,1
"COG3670",29,29,45,12,14,11
"COG3671",1,0,0,0,0,0
"COG3672",1,0,0,1,3,3
"COG3673",0,0,0,0,2,0
"COG3675",4,4,7,5,7,62
"COG3676",1,0,0,0,0,0
"COG3677",0,0,0,0,2,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,0,0,0
"COG3681",0,0,0,1,0,0
"COG3682",0,0,0,0,0,2
"COG3683",1,0,0,1,1,0
"COG3684",1,0,4,0,2,0
"COG3685",0,0,0,0,0,0
"COG3686",1,1,5,1,5,6
"COG3687",7,8,1,2,5,2
"COG3688",1,0,0,1,0,0
"COG3689",0,1,2,0,8,2
"COG3692",0,0,0,0,0,0
"COG3693",9,16,8,3,8,3
"COG3694",4,4,5,2,1,6
"COG3695",3,6,2,3,10,1
"COG3696",16,34,14,78,94,86
"COG3698",1,1,0,0,2,0
"COG3700",1,1,0,1,0,0
"COG3701",1,0,0,1,0,1
"COG3702",0,0,0,0,0,0
"COG3703",4,9,5,2,1,0
"COG3704",1,0,0,1,0,0
"COG3705",19,31,34,42,54,22
"COG3706",16,60,7,92,90,117
"COG3707",2,5,0,6,4,6
"COG3708",0,0,0,1,2,0
"COG3709",2,2,0,0,1,0
"COG3710",1,3,0,13,14,11
"COG3711",0,0,0,0,0,0
"COG3712",3,7,2,11,21,8
"COG3713",1,0,1,3,5,6
"COG3714",1,1,0,2,0,0
"COG3716",0,1,0,0,0,0
"COG3717",0,0,0,0,0,2
"COG3718",9,6,12,5,8,1
"COG3719",0,0,0,0,0,1
"COG3720",3,3,0,3,0,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,0,36
"COG3724",3,2,4,5,6,7
"COG3725",1,0,0,0,3,5
"COG3726",0,0,0,0,3,0
"COG3727",4,2,6,1,0,3
"COG3728",0,1,0,0,3,17
"COG3729",0,0,0,0,0,0
"COG3730",1,3,2,0,0,0
"COG3731",0,1,0,0,0,1
"COG3732",1,0,5,0,0,1
"COG3733",9,4,6,14,0,1
"COG3734",1,4,5,2,2,0
"COG3735",0,2,0,8,12,6
"COG3736",0,0,0,0,0,1
"COG3737",4,0,0,2,0,0
"COG3738",2,0,0,1,1,1
"COG3739",0,0,0,1,0,1
"COG3740",1,0,5,0,4,135
"COG3741",6,8,6,2,5,0
"COG3742",0,0,0,0,0,0
"COG3743",5,12,7,2,4,2
"COG3744",0,0,0,0,0,0
"COG3745",2,0,0,2,1,0
"COG3746",6,1,1,4,6,4
"COG3747",0,0,0,0,0,26
"COG3748",35,26,35,43,44,15
"COG3749",2,1,2,1,2,0
"COG3750",1,2,0,1,2,0
"COG3751",4,10,28,8,15,68
"COG3752",27,47,29,24,24,2
"COG3753",0,0,0,0,0,0
"COG3754",1,2,5,3,8,7
"COG3755",0,0,0,0,0,0
"COG3756",0,2,0,0,0,28
