"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6"
"COG2916",0,0,0,0,3,0
"COG2917",29,22,30,22,14,23
"COG2918",12,24,29,28,30,12
"COG2919",1,1,2,3,7,1
"COG2920",2,1,1,3,1,4
"COG2921",0,0,1,1,4,1
"COG2922",1,5,3,1,3,2
"COG2923",0,0,0,0,1,2
"COG2924",0,6,8,9,6,1
"COG2925",58,57,66,44,11,39
"COG2926",0,0,0,0,0,0
"COG2927",3,5,4,4,9,1
"COG2928",35,12,40,22,23,31
"COG2929",0,0,0,0,8,0
"COG2930",0,8,0,8,13,3
"COG2931",76,58,111,56,57,81
"COG2932",0,1,0,0,5,1
"COG2933",0,0,0,1,26,2
"COG2935",4,14,6,20,17,7
"COG2936",31,63,51,38,41,45
"COG2937",7,2,8,15,42,4
"COG2938",1,9,1,5,6,1
"COG2939",11,18,9,17,10,4
"COG2940",16,13,10,10,0,6
"COG2941",24,18,23,16,12,3
"COG2942",1,6,1,15,5,4
"COG2943",0,0,1,0,56,1
"COG2944",0,0,0,1,7,1
"COG2945",25,23,28,9,15,14
"COG2946",0,0,0,0,0,0
"COG2947",26,13,23,11,11,21
"COG2948",0,1,0,0,54,2
"COG2949",1,0,0,0,3,0
"COG2951",54,74,35,37,81,45
"COG2954",3,13,4,4,2,1
"COG2956",7,3,14,6,25,22
"COG2957",36,12,22,12,15,23
"COG2958",0,0,0,0,1,0
"COG2959",1,5,0,5,22,2
"COG2960",0,5,2,3,8,2
"COG2961",2,0,4,2,24,0
"COG2962",28,27,23,19,21,35
"COG2963",0,9,0,20,70,69
"COG2964",1,0,0,1,0,2
"COG2965",0,0,0,0,1,0
"COG2966",0,0,0,0,0,0
"COG2967",9,7,3,11,9,8
"COG2968",5,6,1,6,24,5
"COG2969",0,5,0,4,5,1
"COG2971",2,3,0,8,9,5
"COG2972",2,0,1,5,16,0
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,2,21,0
"COG2975",2,3,3,5,0,1
"COG2976",2,7,3,7,11,7
"COG2977",0,0,2,1,8,1
"COG2978",1,3,3,1,23,2
"COG2979",0,0,0,0,10,0
"COG2980",2,1,0,2,0,3
"COG2981",0,5,0,11,22,1
"COG2982",0,6,4,8,69,23
"COG2983",0,9,1,5,11,5
"COG2984",0,0,1,0,2,0
"COG2985",0,1,0,0,0,0
"COG2986",16,34,10,27,10,42
"COG2987",22,50,20,33,7,30
"COG2988",2,3,9,1,2,2
"COG2989",1,3,2,7,33,2
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,1,2,0
"COG2992",35,29,46,19,4,43
"COG2993",1,1,0,2,23,2
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,2,25,1
"COG2996",2,11,0,13,8,0
"COG2998",6,12,5,6,14,5
"COG2999",0,0,0,0,0,0
"COG3000",64,122,68,88,30,21
"COG3001",3,0,14,0,12,7
"COG3002",0,0,0,0,11,5
"COG3004",39,18,41,10,5,29
"COG3005",0,0,0,0,0,10
"COG3006",0,0,0,0,0,0
"COG3007",2,3,1,0,1,0
"COG3008",1,0,0,3,35,2
"COG3009",0,0,0,0,6,0
"COG3010",0,1,1,1,0,0
"COG3011",8,13,7,18,7,0
"COG3012",1,0,0,3,8,2
"COG3013",1,0,0,0,2,0
"COG3014",0,1,1,0,21,1
"COG3015",0,0,0,0,1,0
"COG3016",0,0,0,5,7,13
"COG3017",1,3,0,0,7,3
"COG3018",2,5,3,2,0,6
"COG3019",1,8,9,6,29,1
"COG3021",1,16,2,15,28,1
"COG3022",21,37,26,52,29,20
"COG3023",29,32,30,32,28,21
"COG3024",1,1,1,2,0,0
"COG3025",0,0,0,1,4,1
"COG3026",0,6,1,3,16,0
"COG3027",20,7,14,7,10,16
"COG3028",0,2,0,5,7,3
"COG3029",0,0,0,0,0,1
"COG3030",18,23,15,7,9,21
"COG3031",1,0,4,2,18,4
"COG3033",8,0,6,5,1,10
"COG3034",1,5,1,6,18,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,11,13,11,37,2
"COG3039",3,15,3,16,22,66
"COG3040",5,4,1,3,13,1
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,0,2,0,0,10
"COG3045",0,0,0,0,7,0
"COG3046",130,94,98,92,37,1
"COG3047",1,5,1,2,15,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,2,1,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,2,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,0,5,13,2
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,2,0
"COG3066",0,0,0,0,0,0
"COG3067",7,16,12,17,13,2
"COG3068",1,0,0,0,2,1
"COG3069",0,7,0,0,0,0
"COG3070",0,0,0,0,1,0
"COG3071",4,6,0,3,17,3
"COG3072",0,1,3,0,10,4
"COG3073",0,6,0,2,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,1
"COG3077",0,0,0,0,6,0
"COG3078",0,0,0,0,0,0
"COG3079",1,2,1,7,13,6
"COG3080",0,0,0,0,0,1
"COG3081",0,1,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",1,1,2,0,3,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,9,1
"COG3087",1,4,0,3,10,0
"COG3088",29,26,18,13,9,24
"COG3089",0,1,0,0,2,0
"COG3090",14,30,10,16,46,7
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,12,5
"COG3094",0,1,0,0,1,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,0,5,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,5,1
"COG3101",0,1,1,0,7,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,1
"COG3104",19,66,26,57,15,4
"COG3105",1,4,0,0,9,0
"COG3106",0,1,0,2,23,1
"COG3107",1,6,2,8,31,5
"COG3108",0,4,2,2,8,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",1,3,1,4,15,1
"COG3116",0,2,0,0,0,0
"COG3117",1,1,0,2,2,0
"COG3118",3,10,6,14,31,8
"COG3119",221,259,225,468,65,177
"COG3120",0,0,0,0,0,0
"COG3121",0,4,0,3,1,0
"COG3122",0,3,1,1,5,1
"COG3123",0,3,4,2,1,1
"COG3124",0,2,1,8,13,0
"COG3125",0,0,0,0,3,0
"COG3126",0,1,0,0,7,1
"COG3127",42,70,39,35,95,24
"COG3128",5,5,15,9,17,1
"COG3129",0,18,1,4,16,0
"COG3130",0,0,0,0,4,0
"COG3131",1,0,1,2,75,0
"COG3132",0,1,0,0,0,1
"COG3133",0,1,5,2,1,0
"COG3134",0,0,0,2,6,2
"COG3135",0,1,2,1,5,0
"COG3136",0,0,0,0,0,1
"COG3137",0,1,2,1,12,1
"COG3138",0,9,2,4,14,0
"COG3139",0,1,0,1,4,0
"COG3141",0,0,0,0,1,0
"COG3142",3,16,3,8,0,3
"COG3143",0,1,1,0,12,0
"COG3144",1,2,0,1,18,0
"COG3145",4,24,3,19,13,7
"COG3146",16,39,41,28,33,8
"COG3147",0,2,0,1,3,0
"COG3148",0,2,0,0,2,0
"COG3149",0,0,1,1,1,1
"COG3150",1,10,6,11,5,0
"COG3151",5,8,1,4,5,0
"COG3152",13,11,8,6,7,13
"COG3153",0,4,2,4,12,1
"COG3154",0,1,0,0,0,3
"COG3155",1,0,0,0,1,6
"COG3156",3,26,6,7,26,0
"COG3157",0,2,0,0,1,0
"COG3158",1,1,0,2,0,0
"COG3159",3,12,4,17,12,3
"COG3160",0,2,0,0,6,0
"COG3161",2,12,3,5,12,1
"COG3162",0,0,0,0,0,0
"COG3164",13,20,4,40,53,7
"COG3165",1,6,0,3,5,2
"COG3166",1,0,0,4,10,0
"COG3167",1,0,0,3,12,2
"COG3168",0,1,1,2,5,1
"COG3169",0,0,0,0,1,0
"COG3170",0,2,2,2,47,8
"COG3171",0,0,0,0,1,0
"COG3172",5,7,1,9,0,1
"COG3173",57,36,46,47,53,13
"COG3174",0,0,0,0,6,1
"COG3175",13,33,27,20,12,22
"COG3176",15,26,15,34,68,2
"COG3177",3,1,1,2,42,11
"COG3178",37,42,39,22,35,21
"COG3179",0,1,1,14,3,0
"COG3180",17,13,17,8,26,15
"COG3181",27,50,28,41,40,29
"COG3182",0,2,6,3,113,7
"COG3183",1,0,1,1,7,2
"COG3184",0,0,0,0,0,0
"COG3185",10,22,5,23,19,14
"COG3186",10,13,2,14,1,5
"COG3187",0,1,0,0,1,1
"COG3188",0,16,0,5,4,0
"COG3189",0,0,0,0,4,0
"COG3190",0,0,1,0,3,0
"COG3191",10,9,10,7,12,19
"COG3192",0,0,0,0,0,0
"COG3193",6,4,2,5,4,4
"COG3194",2,17,6,8,8,14
"COG3195",5,18,13,10,14,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,3,0
"COG3198",0,0,0,0,5,1
"COG3199",15,5,10,6,14,8
"COG3200",66,35,59,25,16,34
"COG3201",6,17,4,15,5,0
"COG3202",11,18,13,33,11,18
"COG3203",2,9,12,5,3,0
"COG3204",5,19,5,11,1,6
"COG3205",0,1,0,0,1,0
"COG3206",29,30,15,37,66,27
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,0,0,0
"COG3209",0,3,2,0,10,2
"COG3210",0,1,2,2,21,5
"COG3211",11,5,10,11,75,5
"COG3212",0,0,0,0,8,0
"COG3213",0,1,3,2,21,24
"COG3214",1,4,1,1,17,7
"COG3215",0,0,0,0,3,1
"COG3216",2,12,10,12,10,2
"COG3217",13,23,8,25,8,12
"COG3218",0,1,0,0,0,1
"COG3219",0,1,0,0,8,0
"COG3220",1,1,1,1,21,3
"COG3221",15,17,27,12,69,18
"COG3222",3,9,5,7,11,5
"COG3223",0,0,1,1,1,2
"COG3224",0,0,1,0,1,0
"COG3225",29,20,13,28,18,36
"COG3226",0,0,0,0,6,0
"COG3227",2,5,0,8,3,4
"COG3228",0,0,0,1,10,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,0,1,0,0
"COG3233",0,0,0,0,9,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,1,0
"COG3236",0,0,1,1,0,1
"COG3237",0,0,0,0,2,0
"COG3238",0,3,0,3,3,2
"COG3239",46,65,59,87,51,13
"COG3240",1,2,0,0,4,0
"COG3241",2,3,5,2,0,3
"COG3242",0,2,0,0,0,0
"COG3243",2,2,7,14,74,88
"COG3245",4,4,3,8,11,3
"COG3246",28,31,48,35,29,31
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,1,2,0
"COG3249",1,11,3,4,10,0
"COG3250",29,60,23,54,2,36
"COG3251",0,0,0,0,1,0
"COG3252",3,2,0,1,6,2
"COG3253",8,0,0,0,0,5
"COG3254",5,5,1,2,1,2
"COG3255",5,1,1,5,2,1
"COG3256",1,0,0,1,5,7
"COG3257",0,6,2,6,12,0
"COG3258",0,0,0,0,1,0
"COG3259",0,0,0,0,0,4
"COG3261",0,0,0,0,0,12
"COG3263",11,0,0,2,34,5
"COG3264",19,24,16,41,85,10
"COG3265",3,5,3,5,2,2
"COG3266",0,0,0,0,2,0
"COG3267",5,4,7,3,8,15
"COG3268",29,34,19,31,62,11
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,1,1,1
"COG3272",1,3,2,3,11,2
"COG3273",1,0,0,0,0,4
"COG3274",0,0,0,0,0,0
"COG3275",1,12,0,17,11,4
"COG3276",50,10,32,20,17,37
"COG3277",0,1,0,0,0,0
"COG3278",4,0,4,14,68,19
"COG3279",1,15,2,24,20,2
"COG3280",0,0,0,0,1,0
"COG3281",0,0,0,0,0,0
"COG3283",0,3,0,0,3,0
"COG3284",3,19,9,11,38,0
"COG3285",0,0,0,0,14,2
"COG3287",0,0,3,3,27,3
"COG3288",78,78,113,60,66,57
"COG3290",1,0,0,0,6,2
"COG3291",39,124,53,160,8,72
"COG3292",26,43,9,58,38,46
"COG3293",0,20,0,16,9,39
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,6,0
"COG3296",0,0,0,0,0,1
"COG3297",2,5,2,3,1,1
"COG3298",1,2,2,4,11,5
"COG3299",0,0,0,3,1,0
"COG3300",0,4,1,1,40,2
"COG3301",0,0,0,0,0,3
"COG3302",2,7,1,3,1,0
"COG3303",0,0,0,0,0,4
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",12,5,6,9,24,2
"COG3307",4,9,11,14,25,11
"COG3308",0,0,0,1,3,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,2,1,0
"COG3311",0,1,1,0,1,1
"COG3312",0,1,0,0,3,0
"COG3313",13,7,6,12,8,0
"COG3314",0,0,0,0,1,1
"COG3315",1,9,1,4,10,12
"COG3316",0,14,1,12,37,7
"COG3317",15,18,15,14,7,5
"COG3318",2,0,1,0,7,18
"COG3319",0,1,0,3,0,0
"COG3320",0,0,1,0,27,2
"COG3321",4,55,3,12,34,35
"COG3322",0,0,0,0,7,0
"COG3323",2,11,3,23,11,2
"COG3324",0,1,0,2,16,0
"COG3325",7,0,3,8,2,6
"COG3326",0,0,0,0,5,0
"COG3327",0,3,0,2,8,1
"COG3328",0,6,1,21,77,137
"COG3329",12,0,13,6,2,0
"COG3330",0,0,19,0,0,0
"COG3331",0,0,0,0,0,0
"COG3332",4,6,6,6,8,13
"COG3333",51,54,61,77,71,65
"COG3334",0,0,0,0,4,0
"COG3335",0,36,0,22,52,44
"COG3336",10,0,13,4,1,6
"COG3338",0,0,3,1,0,0
"COG3339",1,0,8,1,0,0
"COG3340",18,16,18,17,2,2
"COG3341",1,5,1,3,1,0
"COG3342",9,7,6,5,2,21
"COG3344",4,7,3,5,45,27
"COG3345",0,23,1,13,21,3
"COG3346",26,31,21,29,24,5
"COG3347",33,10,20,20,0,60
"COG3349",8,1,51,4,1,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",12,0,0,0,0,8
"COG3357",0,0,0,0,0,0
"COG3358",3,9,0,10,1,0
"COG3359",0,0,0,0,0,3
"COG3360",1,0,0,0,3,8
"COG3361",1,6,1,4,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,1
"COG3367",7,17,11,14,15,23
"COG3369",0,0,0,1,0,1
"COG3371",0,0,0,0,0,1
"COG3372",0,0,0,0,0,1
"COG3375",1,0,0,0,0,1
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",17,30,10,54,3,19
"COG3379",1,7,0,4,2,21
"COG3380",23,40,21,11,13,0
"COG3381",0,2,0,2,8,7
"COG3382",0,0,0,0,0,2
"COG3383",81,108,58,51,51,131
"COG3384",6,6,11,1,20,4
"COG3385",0,5,0,3,7,35
"COG3386",54,40,34,33,46,43
"COG3387",5,0,4,3,10,6
"COG3388",0,0,0,0,0,0
"COG3389",6,3,6,0,0,1
"COG3390",3,0,1,0,0,3
"COG3391",46,20,26,35,34,94
"COG3392",3,3,3,1,1,5
"COG3393",0,0,0,0,0,1
"COG3394",1,9,6,12,2,7
"COG3395",1,14,19,10,3,1
"COG3396",5,23,8,12,23,12
"COG3397",3,3,1,1,1,0
"COG3398",9,11,3,2,0,2
"COG3399",0,0,0,0,0,0
"COG3400",8,0,8,5,0,0
"COG3401",2,0,0,0,0,0
"COG3402",0,1,0,0,4,0
"COG3403",0,0,0,0,3,1
"COG3404",13,5,12,26,0,20
"COG3405",0,1,0,0,16,0
"COG3407",9,16,5,20,1,2
"COG3408",2,0,0,1,2,0
"COG3409",27,1,17,17,7,4
"COG3410",0,1,1,0,25,1
"COG3411",1,5,0,1,1,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,2,1,2,38,11
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,5,0
"COG3418",0,0,0,0,0,0
"COG3419",36,27,30,12,41,48
"COG3420",1,1,4,1,5,1
"COG3421",0,0,0,1,0,1
"COG3422",1,0,0,4,2,0
"COG3423",0,0,0,0,0,0
"COG3424",0,6,0,1,1,1
"COG3425",18,16,15,16,2,11
"COG3426",0,0,0,0,1,0
"COG3427",14,3,7,2,12,13
"COG3428",0,2,1,4,16,1
"COG3429",2,0,16,0,0,0
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,22,1
"COG3435",0,1,1,0,1,0
"COG3436",1,20,3,9,293,44
"COG3437",1,9,9,10,35,12
"COG3439",0,0,0,0,18,4
"COG3440",2,4,2,2,3,7
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,4,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,1
"COG3448",23,18,22,11,14,15
"COG3449",0,1,0,1,2,0
"COG3450",0,6,3,3,3,7
"COG3451",0,1,0,0,93,3
"COG3452",0,0,2,0,30,1
"COG3453",0,1,4,2,26,1
"COG3454",0,1,0,1,30,0
"COG3455",0,4,0,0,0,0
"COG3456",0,1,0,1,5,0
"COG3457",0,2,0,1,0,0
"COG3458",0,0,0,0,0,2
"COG3459",0,0,0,1,16,1
"COG3460",1,4,0,5,6,0
"COG3461",0,0,0,0,0,0
"COG3463",1,1,1,1,0,8
"COG3464",0,2,3,2,163,24
"COG3467",5,0,1,2,1,13
"COG3468",1,1,1,2,5,0
"COG3469",0,0,0,0,0,0
"COG3470",5,6,9,4,2,0
"COG3471",1,0,0,0,4,0
"COG3472",1,1,1,1,2,11
"COG3473",29,36,35,25,6,57
"COG3474",34,34,31,31,51,12
"COG3475",0,3,0,6,0,3
"COG3476",14,16,13,11,2,0
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,2,0,1
"COG3479",0,0,0,0,0,0
"COG3480",7,0,9,4,0,7
"COG3481",4,0,4,3,1,25
"COG3482",0,0,0,0,0,0
"COG3483",8,31,7,18,9,14
"COG3484",10,0,14,2,7,0
"COG3485",4,10,4,11,20,11
"COG3486",0,0,0,0,1,0
"COG3487",0,13,2,3,26,1
"COG3488",1,10,6,2,15,3
"COG3489",0,4,2,1,18,0
"COG3490",0,10,0,0,13,0
"COG3491",52,41,52,54,12,23
"COG3492",12,9,14,5,2,9
"COG3493",0,0,0,0,1,0
"COG3494",18,9,17,15,7,31
"COG3495",1,2,1,2,3,6
"COG3496",37,31,34,21,21,0
"COG3497",42,10,99,71,15,16
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,1,1,15,0
"COG3501",2,5,0,3,7,1
"COG3502",5,15,5,6,3,0
"COG3503",4,2,1,7,0,1
"COG3504",0,0,1,0,29,0
"COG3505",1,0,0,1,124,2
"COG3506",0,0,0,1,0,0
"COG3507",5,12,4,13,9,4
"COG3508",9,28,11,27,24,9
"COG3509",40,74,42,47,6,11
"COG3510",3,2,4,1,1,3
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,1,0,0,3,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,3,0
"COG3516",0,1,0,0,3,0
"COG3517",1,5,0,0,4,1
"COG3518",0,1,0,0,1,0
"COG3519",0,6,0,1,2,1
"COG3520",1,3,1,2,1,0
"COG3521",0,0,0,0,1,0
"COG3522",1,3,0,0,2,0
"COG3523",1,8,0,0,9,0
"COG3524",1,3,1,1,25,0
"COG3525",18,46,18,58,2,29
"COG3526",0,1,1,0,5,0
"COG3527",0,0,0,2,0,0
"COG3528",3,1,3,6,36,1
"COG3529",0,0,0,0,2,0
"COG3530",0,2,0,3,1,0
"COG3531",0,1,1,1,1,2
"COG3533",4,1,4,2,2,2
"COG3534",5,7,3,7,4,2
"COG3535",0,2,0,3,0,3
"COG3536",0,0,2,2,4,3
"COG3537",4,71,3,71,3,7
"COG3538",0,3,0,4,0,0
"COG3539",1,0,0,0,0,0
"COG3540",19,12,8,46,28,5
"COG3541",0,0,0,0,13,0
"COG3542",4,1,6,2,1,2
"COG3543",0,0,0,0,0,0
"COG3544",7,19,22,6,4,3
"COG3545",0,0,0,0,2,1
"COG3546",0,0,0,0,1,0
"COG3547",0,13,4,6,350,49
"COG3548",0,0,1,1,1,0
"COG3549",0,3,0,0,1,1
"COG3550",0,2,0,3,81,2
"COG3551",3,0,0,1,0,3
"COG3552",19,6,29,16,40,29
"COG3553",0,1,0,1,2,0
"COG3554",0,0,0,0,1,0
"COG3555",2,13,6,12,4,0
"COG3556",2,1,7,1,1,0
"COG3558",0,1,0,0,3,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,7,0,3,17,0
"COG3563",0,1,0,6,19,0
"COG3564",4,4,4,1,1,1
"COG3565",14,14,9,17,3,1
"COG3566",0,0,0,1,1,0
"COG3567",0,0,0,0,2,0
"COG3568",3,8,2,17,22,14
"COG3569",15,1,2,10,10,5
"COG3570",0,0,0,0,1,0
"COG3571",5,2,0,0,12,3
"COG3572",50,32,37,21,18,40
"COG3573",0,1,1,2,22,1
"COG3575",1,1,0,2,0,0
"COG3576",10,5,3,12,33,5
"COG3577",2,0,3,1,9,1
"COG3579",20,3,12,9,0,13
"COG3580",0,0,0,0,0,19
"COG3581",0,0,0,0,0,9
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,3,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,2,1,0,1,3
"COG3587",0,1,0,1,15,0
"COG3588",49,35,75,43,20,47
"COG3590",8,23,8,23,12,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,1,1
"COG3593",18,1,0,2,30,3
"COG3594",0,1,1,0,0,0
"COG3595",1,0,0,0,1,2
"COG3596",0,0,0,0,1,0
"COG3597",0,2,0,0,0,1
"COG3598",2,2,0,3,1,1
"COG3599",1,0,0,2,0,2
"COG3600",0,0,0,0,1,0
"COG3602",1,0,2,2,2,1
"COG3603",0,0,0,2,0,3
"COG3604",6,1,4,2,13,19
"COG3605",1,35,6,20,77,5
"COG3607",0,0,0,0,7,1
"COG3608",5,21,11,9,76,18
"COG3609",0,0,0,0,7,0
"COG3610",0,2,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",2,3,4,4,1,0
"COG3614",0,0,3,1,18,0
"COG3615",0,0,0,0,0,0
"COG3616",13,11,12,24,20,15
"COG3617",0,0,0,0,1,0
"COG3618",32,22,23,27,26,26
"COG3619",0,0,0,0,0,0
"COG3620",5,2,0,3,0,2
"COG3621",2,10,6,10,2,2
"COG3622",9,14,3,16,8,8
"COG3623",5,4,2,4,0,7
"COG3624",0,0,0,0,3,0
"COG3625",0,0,1,0,6,0
"COG3626",0,1,0,0,18,0
"COG3627",1,0,0,0,8,0
"COG3628",2,1,11,3,1,0
"COG3629",0,0,0,0,0,1
"COG3631",0,3,2,2,9,3
"COG3633",0,0,0,0,3,0
"COG3634",1,2,2,2,16,1
"COG3635",16,0,1,4,0,23
"COG3636",0,0,0,0,11,0
"COG3637",0,1,0,1,6,1
"COG3638",5,10,22,6,41,11
"COG3639",21,18,38,15,84,23
"COG3640",0,0,0,0,0,4
"COG3641",0,0,0,0,0,0
"COG3642",6,4,5,0,0,2
"COG3643",9,11,4,10,0,5
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,1,3,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",16,25,13,13,9,5
"COG3652",0,0,0,0,1,0
"COG3653",78,30,47,55,8,64
"COG3654",0,0,0,1,6,0
"COG3655",2,1,1,0,1,3
"COG3656",0,1,0,0,9,3
"COG3657",0,0,0,0,13,0
"COG3658",0,0,2,3,9,0
"COG3659",0,1,1,1,7,11
"COG3660",37,25,30,15,5,23
"COG3661",0,0,0,0,11,0
"COG3662",10,0,6,3,4,0
"COG3663",2,0,1,0,5,1
"COG3664",2,0,4,0,0,2
"COG3665",95,88,57,35,47,54
"COG3666",0,2,1,9,24,49
"COG3667",0,0,3,0,27,0
"COG3668",0,0,0,0,17,1
"COG3669",11,13,7,23,0,8
"COG3670",18,13,30,37,12,4
"COG3671",0,0,0,0,5,0
"COG3672",0,3,0,1,4,3
"COG3673",0,3,1,6,11,2
"COG3675",6,1,8,13,2,1
"COG3676",0,0,0,0,1,38
"COG3677",0,0,0,2,1,18
"COG3678",0,0,0,0,1,0
"COG3679",1,0,0,0,0,0
"COG3680",0,1,1,1,0,2
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,0,0
"COG3683",0,1,0,1,1,1
"COG3684",2,3,0,6,0,5
"COG3685",0,0,0,0,7,1
"COG3686",0,0,5,0,5,2
"COG3687",2,6,4,6,62,1
"COG3688",0,0,0,0,0,3
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,11,4,18,2,2
"COG3694",7,0,12,2,0,2
"COG3695",1,4,1,10,3,4
"COG3696",3,9,12,5,303,70
"COG3698",0,0,1,2,15,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,6,2
"COG3702",0,0,0,0,3,0
"COG3703",0,9,3,5,15,3
"COG3704",0,0,0,0,1,0
"COG3705",50,40,64,31,37,26
"COG3706",7,18,18,16,173,46
"COG3707",0,2,1,3,24,5
"COG3708",0,0,0,0,4,1
"COG3709",0,1,0,2,6,0
"COG3710",0,1,1,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",8,1,4,13,35,7
"COG3713",0,1,0,0,8,0
"COG3714",0,2,0,0,1,5
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,0,0,0
"COG3718",9,13,8,15,2,4
"COG3719",0,0,0,2,3,1
"COG3720",0,2,1,0,15,0
"COG3721",0,0,0,0,0,0
"COG3723",2,0,4,2,5,0
"COG3724",2,11,4,3,8,1
"COG3725",0,0,1,0,15,1
"COG3726",0,0,0,0,0,0
"COG3727",3,1,2,0,7,6
"COG3728",0,0,1,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,1,0,0
"COG3731",1,0,0,2,0,0
"COG3732",1,0,0,3,0,0
"COG3733",6,4,4,2,4,2
"COG3734",0,15,1,12,20,0
"COG3735",1,3,0,4,4,2
"COG3736",0,0,0,0,4,1
"COG3737",1,1,3,1,4,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,1,1
"COG3740",0,2,1,4,8,0
"COG3741",3,9,9,9,13,5
"COG3742",0,0,0,0,0,0
"COG3743",2,11,6,4,58,0
"COG3744",0,0,0,0,3,3
"COG3745",0,0,0,0,25,1
"COG3746",2,1,2,1,10,6
"COG3747",0,0,0,0,0,0
"COG3748",46,33,46,28,21,48
