"","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3"
"COG2924",3,6,4,3,1,3
"COG2925",56,75,74,36,56,85
"COG2926",0,0,0,0,0,0
"COG2927",3,5,1,2,4,1
"COG2928",24,28,20,8,19,30
"COG2929",0,0,0,0,0,0
"COG2930",3,3,3,3,3,4
"COG2931",59,62,55,61,78,38
"COG2932",2,0,0,2,3,0
"COG2933",0,1,0,2,2,1
"COG2935",5,6,8,14,4,8
"COG2936",37,28,60,55,47,49
"COG2937",11,15,6,12,8,11
"COG2938",1,3,1,1,3,3
"COG2939",5,7,9,14,9,6
"COG2940",15,17,15,5,9,19
"COG2941",23,31,28,12,17,28
"COG2942",3,5,1,10,4,2
"COG2943",1,0,1,6,1,1
"COG2944",1,0,0,2,0,0
"COG2945",16,28,22,14,15,27
"COG2946",0,1,0,1,1,0
"COG2947",19,16,20,25,16,14
"COG2948",0,0,0,1,0,0
"COG2949",0,0,0,1,0,0
"COG2951",33,43,31,27,48,66
"COG2954",7,2,4,5,3,0
"COG2956",7,2,3,13,16,9
"COG2957",16,16,27,22,22,24
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,1,6,1
"COG2960",0,1,0,1,0,2
"COG2961",2,1,0,4,4,1
"COG2962",24,14,27,31,29,28
"COG2963",2,3,0,19,11,0
"COG2964",0,0,0,3,1,0
"COG2965",0,0,0,0,0,1
"COG2966",2,2,0,2,2,0
"COG2967",5,6,4,10,8,6
"COG2968",0,3,1,10,1,4
"COG2969",2,1,1,6,3,0
"COG2971",5,7,1,5,6,3
"COG2972",0,0,1,8,3,1
"COG2973",0,0,0,0,0,0
"COG2974",3,4,0,1,2,0
"COG2975",2,4,2,2,4,1
"COG2976",5,6,1,4,3,2
"COG2977",1,3,2,2,1,0
"COG2978",0,8,1,5,3,2
"COG2979",0,0,0,1,0,0
"COG2980",0,3,0,2,0,0
"COG2981",3,2,2,3,3,1
"COG2982",2,2,2,9,6,2
"COG2983",3,7,4,4,5,2
"COG2984",1,1,1,7,0,0
"COG2985",1,0,0,1,0,0
"COG2986",14,9,28,33,40,27
"COG2987",14,16,36,29,23,29
"COG2988",4,4,10,0,7,1
"COG2989",3,1,1,2,2,0
"COG2990",0,0,0,0,0,0
"COG2991",1,1,1,0,0,1
"COG2992",31,30,31,15,34,33
"COG2993",2,2,0,5,5,1
"COG2994",0,0,0,0,0,0
"COG2995",1,1,2,0,0,0
"COG2996",1,1,1,0,2,0
"COG2998",6,14,7,10,13,8
"COG2999",0,0,0,0,0,0
"COG3000",64,80,51,42,49,80
"COG3001",11,7,10,14,17,2
"COG3002",0,0,1,5,2,0
"COG3004",25,18,21,15,22,40
"COG3005",1,0,1,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",2,5,1,2,2,1
"COG3008",1,1,0,1,1,0
"COG3009",1,0,0,0,0,0
"COG3010",3,5,1,0,2,3
"COG3011",5,3,10,6,8,9
"COG3012",1,0,0,1,3,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,1,0,1
"COG3015",0,0,0,0,0,0
"COG3016",1,1,0,3,2,1
"COG3017",2,1,0,3,2,0
"COG3018",3,3,4,2,4,1
"COG3019",14,19,6,11,3,6
"COG3021",2,1,7,7,10,6
"COG3022",16,26,28,20,24,25
"COG3023",33,22,22,24,24,43
"COG3024",0,3,0,1,0,4
"COG3025",1,0,0,6,2,0
"COG3026",1,0,0,0,0,1
"COG3027",13,4,13,9,12,10
"COG3028",0,3,0,0,0,1
"COG3029",0,0,0,5,1,0
"COG3030",16,9,11,20,12,16
"COG3031",4,5,2,1,7,1
"COG3033",6,9,14,0,7,8
"COG3034",3,0,2,8,7,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,13,10,6,2,25
"COG3039",7,1,3,11,25,1
"COG3040",5,1,3,2,2,2
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,0,0,3,4,0
"COG3045",1,0,0,1,0,0
"COG3046",149,94,136,5,36,116
"COG3047",1,2,0,3,2,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,0,2,5,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",1,1,0,4,2,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,1,0,2,0,0
"COG3067",17,23,8,4,8,19
"COG3068",2,0,0,0,0,0
"COG3069",0,1,0,0,0,2
"COG3070",0,0,0,0,0,0
"COG3071",1,3,0,3,4,3
"COG3072",0,0,0,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,2,0,0,5,3
"COG3080",0,0,0,2,1,0
"COG3081",0,0,0,0,3,0
"COG3082",0,0,0,0,0,0
"COG3083",1,2,2,2,4,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,1,1,1,1,1
"COG3088",27,9,21,21,24,19
"COG3089",0,0,0,0,1,0
"COG3090",5,14,10,14,8,11
"COG3091",0,1,0,1,0,0
"COG3092",0,1,0,0,1,0
"COG3093",1,1,0,1,0,0
"COG3094",0,0,0,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,2,0,6,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,0,3
"COG3104",26,34,40,21,25,35
"COG3105",1,1,0,0,0,0
"COG3106",0,1,0,2,1,0
"COG3107",3,8,3,3,13,4
"COG3108",0,2,6,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",2,6,0,7,2,1
"COG3116",0,0,1,0,1,0
"COG3117",0,2,0,1,1,0
"COG3118",15,8,6,1,3,12
"COG3119",408,421,369,329,321,316
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",2,1,0,0,3,0
"COG3124",1,1,1,3,4,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",51,61,42,48,43,61
"COG3128",23,14,10,1,0,2
"COG3129",2,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,2,1,1,8,0
"COG3132",0,0,0,0,0,0
"COG3133",2,3,3,1,1,1
"COG3134",0,0,0,0,3,2
"COG3135",1,1,1,2,1,4
"COG3136",0,0,0,3,0,0
"COG3137",1,1,0,1,1,0
"COG3138",9,2,1,2,2,2
"COG3139",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,3,3,6,3,7
"COG3143",1,2,0,0,0,1
"COG3144",2,1,0,1,2,0
"COG3145",6,4,6,7,6,7
"COG3146",41,28,26,17,10,31
"COG3147",2,0,0,1,2,0
"COG3148",0,0,0,0,2,0
"COG3149",1,1,0,1,1,0
"COG3150",7,7,7,0,6,7
"COG3151",4,4,1,2,2,6
"COG3152",3,6,9,13,9,14
"COG3153",3,5,0,3,1,1
"COG3154",0,0,0,0,3,0
"COG3155",0,1,0,6,3,0
"COG3156",7,19,5,9,5,12
"COG3157",0,0,0,0,0,1
"COG3158",1,1,0,3,1,2
"COG3159",9,10,3,8,2,12
"COG3160",1,1,0,0,1,0
"COG3161",9,8,4,2,7,3
"COG3162",0,0,0,0,0,0
"COG3164",9,18,12,13,9,13
"COG3165",1,1,1,1,2,1
"COG3166",0,0,0,3,2,1
"COG3167",0,1,0,2,2,0
"COG3168",0,0,0,1,2,1
"COG3169",0,0,0,0,0,0
"COG3170",3,2,1,1,3,0
"COG3171",0,0,0,0,0,0
"COG3172",8,2,5,2,7,7
"COG3173",43,38,30,38,45,61
"COG3174",1,0,0,0,1,0
"COG3175",31,39,24,11,20,33
"COG3176",29,57,18,9,21,12
"COG3177",6,3,1,1,2,0
"COG3178",29,44,34,40,31,51
"COG3179",10,3,1,1,2,1
"COG3180",13,13,21,7,9,15
"COG3181",32,36,33,58,40,33
"COG3182",9,3,1,7,5,0
"COG3183",2,0,1,1,2,0
"COG3184",1,0,0,0,0,0
"COG3185",5,5,13,14,14,9
"COG3186",8,0,3,14,8,7
"COG3187",0,0,0,0,3,0
"COG3188",0,0,0,3,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",11,14,9,39,8,7
"COG3192",0,0,0,0,0,0
"COG3193",2,1,2,4,2,5
"COG3194",9,2,7,15,22,12
"COG3195",12,5,4,12,13,16
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",6,9,7,10,5,10
"COG3200",43,68,67,40,33,62
"COG3201",6,10,11,4,6,11
"COG3202",7,28,16,11,16,24
"COG3203",6,2,2,0,3,11
"COG3204",6,6,5,3,7,11
"COG3205",0,0,0,1,0,0
"COG3206",18,19,9,23,24,22
"COG3207",0,0,0,0,0,0
"COG3208",0,1,1,0,1,0
"COG3209",6,5,0,7,2,0
"COG3210",7,4,2,6,2,5
"COG3211",14,45,13,24,10,10
"COG3212",0,0,0,0,0,0
"COG3213",3,0,0,0,6,0
"COG3214",1,2,0,6,1,3
"COG3215",0,1,0,0,1,0
"COG3216",9,6,8,6,7,8
"COG3217",10,5,6,8,15,16
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,1,0
"COG3220",0,3,1,3,1,0
"COG3221",24,63,28,39,31,31
"COG3222",6,3,8,3,5,3
"COG3223",1,2,0,0,0,1
"COG3224",0,0,0,1,0,0
"COG3225",28,19,16,42,20,13
"COG3226",0,0,0,0,0,0
"COG3227",1,0,8,2,5,0
"COG3228",0,2,1,2,1,1
"COG3230",1,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,1,2,0
"COG3233",0,0,0,0,0,0
"COG3235",0,1,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",1,0,0,1,1,0
"COG3238",3,1,1,1,2,2
"COG3239",51,50,69,28,35,54
"COG3240",0,1,0,3,0,0
"COG3241",4,4,5,2,4,4
"COG3242",0,0,0,0,0,0
"COG3243",11,4,8,19,38,5
"COG3245",7,7,2,7,4,7
"COG3246",26,46,26,35,36,31
"COG3247",0,2,0,1,0,0
"COG3248",2,1,0,0,0,0
"COG3249",3,5,2,3,4,4
"COG3250",27,13,46,50,46,31
"COG3251",0,0,0,0,0,0
"COG3252",0,3,2,2,1,2
"COG3253",2,0,0,14,7,3
"COG3254",0,4,0,1,2,1
"COG3255",4,2,4,0,1,3
"COG3256",0,0,0,0,0,1
"COG3257",3,2,0,1,1,0
"COG3258",2,0,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,3,1,44,20,2
"COG3264",8,8,11,12,14,14
"COG3265",3,2,1,2,5,0
"COG3266",0,0,0,0,0,1
"COG3267",3,9,2,6,11,6
"COG3268",35,55,19,25,16,25
"COG3269",0,0,0,1,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,3,4,2,0,3
"COG3273",0,0,0,3,5,2
"COG3274",0,0,0,0,0,0
"COG3275",2,4,0,7,2,2
"COG3276",20,14,33,48,40,22
"COG3277",0,0,0,0,0,0
"COG3278",14,7,8,10,15,9
"COG3279",5,3,2,15,8,4
"COG3280",0,0,0,1,0,0
"COG3281",0,0,1,4,1,0
"COG3283",0,1,0,0,0,0
"COG3284",25,3,13,3,2,12
"COG3285",0,1,0,5,2,0
"COG3287",0,1,1,4,3,0
"COG3288",82,97,104,66,80,89
"COG3290",4,1,0,8,6,0
"COG3291",46,43,75,75,85,81
"COG3292",21,23,25,35,30,25
"COG3293",0,1,0,20,9,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,2,0
"COG3296",0,0,0,0,1,0
"COG3297",5,5,2,3,1,1
"COG3298",1,0,0,6,5,0
"COG3299",0,0,0,0,0,0
"COG3300",4,0,0,3,0,0
"COG3301",0,0,0,0,1,0
"COG3302",2,4,5,0,3,2
"COG3303",0,0,0,0,0,0
"COG3304",0,1,0,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",24,2,22,1,6,4
"COG3307",18,10,11,5,11,5
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,0,0
"COG3311",1,0,0,0,2,0
"COG3312",0,0,0,1,0,0
"COG3313",5,8,5,3,3,6
"COG3314",1,1,0,0,1,0
"COG3315",1,5,4,2,4,4
"COG3316",0,1,0,5,2,1
"COG3317",11,23,8,2,9,7
"COG3318",1,3,2,10,2,4
"COG3319",1,1,0,0,3,0
"COG3320",0,0,1,0,0,3
"COG3321",8,12,13,30,30,14
"COG3322",1,0,0,0,0,0
"COG3323",9,4,10,3,5,10
"COG3324",0,0,0,2,1,0
"COG3325",2,7,7,2,7,10
"COG3326",0,0,0,1,1,0
"COG3327",0,0,0,1,2,0
"COG3328",4,1,0,25,16,0
"COG3329",17,9,8,0,6,5
"COG3330",11,5,6,1,4,0
"COG3331",0,0,0,0,0,0
"COG3332",4,9,9,10,10,7
"COG3333",58,106,66,104,65,69
"COG3334",0,1,1,0,0,0
"COG3335",6,4,0,14,10,0
"COG3336",10,5,7,6,3,4
"COG3338",0,0,0,0,1,0
"COG3339",5,1,0,1,0,0
"COG3340",8,18,24,6,10,24
"COG3341",0,0,3,2,0,1
"COG3342",9,3,5,21,15,10
"COG3344",5,8,0,6,6,2
"COG3345",4,1,0,2,4,3
"COG3346",56,20,32,4,13,39
"COG3347",21,27,20,37,37,28
"COG3349",37,17,20,0,10,8
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,2,0,38,19,1
"COG3357",0,0,0,0,0,0
"COG3358",1,2,2,3,7,3
"COG3359",0,0,0,2,0,1
"COG3360",0,0,0,0,1,0
"COG3361",0,2,8,0,2,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",8,9,11,17,25,7
"COG3369",0,0,0,1,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,6,3,0
"COG3375",0,0,0,4,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",18,9,10,10,4,41
"COG3379",0,0,1,1,2,0
"COG3380",34,22,28,5,4,20
"COG3381",2,3,4,2,4,1
"COG3382",0,0,0,0,1,0
"COG3383",71,86,64,99,98,75
"COG3384",1,4,14,23,15,11
"COG3385",1,10,0,4,12,0
"COG3386",34,36,45,53,47,51
"COG3387",6,14,14,10,1,2
"COG3388",0,0,0,0,0,0
"COG3389",2,3,11,1,7,4
"COG3390",2,1,4,1,3,2
"COG3391",12,24,11,156,87,23
"COG3392",4,0,4,2,4,11
"COG3393",0,0,1,0,0,0
"COG3394",0,3,4,2,4,4
"COG3395",11,10,9,0,3,1
"COG3396",14,15,14,27,23,14
"COG3397",0,1,0,0,0,0
"COG3398",1,1,12,5,11,2
"COG3399",0,0,0,0,0,0
"COG3400",20,6,7,0,2,2
"COG3401",0,0,0,0,2,0
"COG3402",0,0,0,1,0,0
"COG3403",1,0,0,2,0,0
"COG3404",6,8,13,14,15,9
"COG3405",1,0,0,0,0,0
"COG3407",4,3,12,8,7,6
"COG3408",2,0,0,9,2,0
"COG3409",36,19,30,9,9,9
"COG3410",0,0,0,0,1,1
"COG3411",5,4,2,6,7,3
"COG3412",0,0,0,0,0,0
"COG3413",1,1,5,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,0,1,0,3
"COG3417",0,0,1,2,0,0
"COG3418",0,0,0,0,0,0
"COG3419",22,26,7,16,35,44
"COG3420",1,0,0,1,4,1
"COG3421",0,0,0,0,0,0
"COG3422",1,3,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,4,1,3,2,0
"COG3425",6,6,22,29,22,13
"COG3426",0,0,0,0,0,0
"COG3427",14,5,5,21,14,6
"COG3428",3,1,1,4,3,2
"COG3429",10,3,3,0,4,1
"COG3431",1,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,2,0,0,1,0
"COG3435",1,4,2,2,1,3
"COG3436",9,7,2,17,24,0
"COG3437",10,13,2,4,5,4
"COG3439",2,0,0,3,3,0
"COG3440",2,4,1,1,5,4
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",8,12,16,10,9,16
"COG3449",0,0,0,0,1,0
"COG3450",1,0,3,3,1,1
"COG3451",2,1,0,18,8,0
"COG3452",0,0,0,0,2,0
"COG3453",1,2,0,3,5,3
"COG3454",0,35,0,0,0,0
"COG3455",0,2,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",4,1,1,9,2,1
"COG3459",1,0,1,2,0,0
"COG3460",1,0,1,1,1,0
"COG3461",0,0,0,1,0,0
"COG3463",5,4,0,6,4,0
"COG3464",3,1,0,5,6,0
"COG3467",0,2,0,19,13,0
"COG3468",3,1,0,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",1,1,8,0,5,4
"COG3471",0,0,0,2,0,0
"COG3472",0,1,0,2,2,1
"COG3473",15,25,29,38,33,32
"COG3474",16,37,17,18,15,23
"COG3475",0,0,0,1,1,0
"COG3476",12,10,11,4,4,12
"COG3478",0,0,0,1,2,0
"COG3479",0,0,0,0,0,0
"COG3480",6,3,5,1,4,4
"COG3481",5,1,1,4,8,5
"COG3482",0,0,0,0,0,0
"COG3483",7,3,23,16,17,9
"COG3484",2,23,14,0,0,6
"COG3485",5,5,14,8,0,7
"COG3486",0,0,0,0,0,0
"COG3487",0,1,1,3,1,2
"COG3488",2,4,5,9,3,1
"COG3489",1,0,0,2,1,2
"COG3490",0,0,0,1,1,0
"COG3491",37,52,46,52,54,47
"COG3492",6,2,11,10,12,6
"COG3493",0,0,0,0,0,0
"COG3494",18,8,21,18,9,17
"COG3495",5,2,4,2,2,4
"COG3496",29,19,25,11,11,46
"COG3497",182,74,94,8,34,16
"COG3498",0,0,0,2,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,0,1,5,3,1
"COG3501",3,1,6,4,1,0
"COG3502",10,16,13,3,4,9
"COG3503",1,0,1,6,9,5
"COG3504",1,1,0,1,0,0
"COG3505",2,3,1,12,5,0
"COG3506",0,0,1,0,0,0
"COG3507",7,11,13,9,13,6
"COG3508",8,5,7,17,17,9
"COG3509",31,64,59,21,38,55
"COG3510",0,1,3,0,3,1
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,1,0,0
"COG3513",0,0,0,0,2,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,1,0,0,0,0
"COG3517",4,4,0,1,2,0
"COG3518",0,0,0,0,1,0
"COG3519",0,3,0,1,1,1
"COG3520",0,1,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,2,0,0,0,0
"COG3523",1,1,0,1,1,1
"COG3524",1,2,0,0,0,0
"COG3525",21,19,23,30,34,24
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",3,1,3,0,2,0
"COG3529",1,1,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3531",0,0,0,2,4,0
"COG3533",7,5,4,1,9,2
"COG3534",2,3,9,7,5,6
"COG3535",2,2,2,8,4,4
"COG3536",2,1,1,2,3,1
"COG3537",9,9,22,10,18,16
"COG3538",0,0,2,0,2,1
"COG3539",0,0,0,0,0,0
"COG3540",24,55,22,20,13,29
"COG3541",0,1,0,2,0,0
"COG3542",6,4,5,0,3,3
"COG3543",0,0,0,0,0,0
"COG3544",8,24,12,10,10,20
"COG3545",0,0,0,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",16,5,1,9,17,0
"COG3548",0,0,0,0,0,0
"COG3549",1,1,0,0,1,0
"COG3550",2,2,0,9,4,0
"COG3551",0,3,1,2,3,1
"COG3552",22,13,10,28,20,14
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",10,4,11,0,2,19
"COG3556",5,2,5,1,2,1
"COG3558",0,0,0,3,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,3,2,3,1,0
"COG3563",1,1,2,0,0,1
"COG3564",4,5,4,3,6,8
"COG3565",15,22,20,4,10,28
"COG3566",0,0,0,0,0,0
"COG3567",1,2,0,0,0,0
"COG3568",6,7,9,13,9,15
"COG3569",2,5,7,31,14,16
"COG3570",0,0,0,1,0,0
"COG3571",0,1,0,1,4,0
"COG3572",42,30,39,34,48,45
"COG3573",0,0,0,1,1,0
"COG3575",1,0,0,0,0,0
"COG3576",6,7,8,35,12,7
"COG3577",0,0,1,1,4,0
"COG3579",7,9,11,14,9,22
"COG3580",0,0,0,2,3,0
"COG3581",0,0,0,1,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,2,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",2,1,2,1,4,2
"COG3587",0,0,1,2,2,0
"COG3588",65,48,49,60,40,56
"COG3590",8,5,5,6,8,12
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,2,34,19,2
"COG3594",0,0,1,0,0,0
"COG3595",0,0,0,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,1,1
"COG3598",0,5,0,0,1,0
"COG3599",3,1,1,0,0,1
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,1,2,1
"COG3603",0,0,0,5,1,0
"COG3604",4,1,0,5,8,5
"COG3605",12,7,7,19,16,8
"COG3607",0,0,0,0,0,0
"COG3608",9,11,9,20,18,6
"COG3609",0,1,0,0,2,0
"COG3610",0,0,0,3,0,0
"COG3612",0,0,0,0,0,0
"COG3613",9,3,4,0,3,4
"COG3614",0,1,0,7,1,0
"COG3615",0,0,0,0,0,0
"COG3616",12,14,12,23,13,15
"COG3617",0,0,0,1,1,0
"COG3618",26,41,13,53,32,10
"COG3619",0,0,0,1,0,0
"COG3620",0,0,3,10,5,0
"COG3621",5,5,5,6,6,12
"COG3622",9,7,7,9,9,10
"COG3623",3,0,2,8,4,6
"COG3624",0,3,0,0,0,0
"COG3625",0,10,1,0,0,0
"COG3626",0,23,0,0,0,0
"COG3627",1,19,0,0,0,0
"COG3628",9,2,2,1,6,1
"COG3629",0,0,0,1,0,0
"COG3631",1,2,1,4,2,3
"COG3633",0,0,0,5,1,0
"COG3634",1,3,8,7,4,6
"COG3635",2,1,0,44,22,3
"COG3636",0,0,0,0,0,0
"COG3637",0,3,0,2,0,0
"COG3638",29,48,24,7,15,12
"COG3639",22,89,36,35,38,21
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,4,0,0
"COG3642",2,1,7,12,9,2
"COG3643",5,3,12,11,15,21
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3651",25,22,23,9,14,22
"COG3652",0,0,0,0,0,0
"COG3653",48,51,37,116,79,69
"COG3654",0,0,0,0,1,0
"COG3655",0,0,1,3,0,1
"COG3656",0,0,0,0,3,0
"COG3657",1,0,0,0,0,0
"COG3658",5,3,0,1,3,1
"COG3659",1,0,0,0,1,0
"COG3660",34,30,31,25,28,49
"COG3661",0,0,0,2,0,0
"COG3662",6,3,6,2,3,2
"COG3663",0,1,3,4,1,1
"COG3664",0,2,1,3,2,1
"COG3665",49,64,53,43,58,66
"COG3666",4,6,1,17,17,1
"COG3667",0,3,1,6,2,0
"COG3668",0,1,0,2,1,0
"COG3669",12,10,12,16,15,12
"COG3670",29,22,24,26,19,39
"COG3671",0,0,0,2,0,0
"COG3672",0,1,0,1,1,0
"COG3673",0,0,0,2,0,0
"COG3675",6,11,5,1,7,6
"COG3676",0,0,0,5,3,0
"COG3677",0,0,0,4,10,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,0,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,1,0
"COG3683",0,0,0,0,1,0
"COG3684",2,0,1,1,1,3
"COG3685",0,0,0,0,0,0
"COG3686",8,3,2,0,2,1
"COG3687",1,1,1,5,2,0
"COG3688",0,0,0,0,0,0
"COG3689",1,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",15,6,24,5,3,4
"COG3694",4,2,6,1,3,1
"COG3695",3,3,2,5,8,1
"COG3696",21,25,6,72,44,3
"COG3698",2,0,5,0,0,3
"COG3700",0,0,1,1,1,0
"COG3701",0,0,0,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",2,12,5,7,5,1
"COG3704",0,1,1,2,0,0
"COG3705",47,28,45,30,30,46
"COG3706",23,20,16,31,24,7
"COG3707",1,1,0,4,2,2
"COG3708",0,0,0,3,0,0
"COG3709",1,4,0,1,0,0
"COG3710",0,0,0,0,0,0
"COG3711",0,0,0,1,0,0
"COG3712",5,5,4,8,6,2
"COG3713",0,1,0,6,2,0
"COG3714",0,1,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,2,0,0,0
"COG3718",5,13,5,6,13,6
"COG3719",1,1,0,1,0,0
"COG3720",0,0,0,2,0,1
"COG3721",0,0,0,0,0,0
"COG3723",2,0,0,0,0,0
"COG3724",9,2,4,2,6,2
"COG3725",1,2,0,1,0,1
"COG3726",0,1,0,0,0,0
"COG3727",3,1,2,3,3,2
"COG3728",1,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,5,3,0,1,0
"COG3731",1,0,1,0,0,2
"COG3732",10,7,2,0,0,2
"COG3733",10,9,8,5,7,3
"COG3734",7,2,4,0,2,2
"COG3735",2,2,0,2,1,1
"COG3736",0,0,0,1,0,0
"COG3737",2,2,2,2,2,2
"COG3738",0,0,0,0,5,0
"COG3739",0,0,0,1,0,0
"COG3740",0,1,3,0,1,0
"COG3741",4,3,5,15,10,2
"COG3742",0,0,0,0,0,0
"COG3743",4,0,10,2,2,6
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,2,1,0
"COG3746",3,5,4,1,4,4
"COG3747",0,0,0,0,0,0
"COG3748",49,45,39,48,44,31
"COG3749",1,1,0,5,3,0
"COG3750",2,1,0,2,0,0
"COG3751",13,7,7,6,8,8
"COG3752",34,33,28,16,19,46
"COG3753",0,0,0,0,0,0
"COG3754",3,3,3,4,1,1
"COG3755",0,0,0,0,1,0
"COG3756",1,0,0,3,0,0
"COG3757",1,0,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,7,4,3,5,5
