"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3"
"COG2924",9,4,2,0,5,6
"COG2925",79,54,62,25,19,58
"COG2926",0,0,0,0,0,0
"COG2927",3,3,1,4,1,5
"COG2928",35,21,27,26,19,28
"COG2929",0,0,0,0,0,0
"COG2930",1,2,2,0,1,1
"COG2931",73,66,50,72,94,47
"COG2932",1,2,0,2,1,4
"COG2933",0,0,0,6,0,5
"COG2935",1,5,6,13,5,10
"COG2936",48,65,59,42,70,30
"COG2937",10,8,12,13,5,15
"COG2938",3,2,2,6,2,3
"COG2939",9,10,8,13,13,16
"COG2940",10,11,6,15,11,18
"COG2941",34,21,20,16,18,40
"COG2942",4,3,2,8,10,1
"COG2943",1,1,2,14,0,5
"COG2944",0,0,0,1,0,1
"COG2945",21,25,20,13,19,25
"COG2946",0,0,0,0,0,0
"COG2947",14,21,32,22,13,16
"COG2948",0,0,1,2,1,0
"COG2949",0,0,2,3,0,2
"COG2951",68,43,41,42,34,50
"COG2954",6,6,7,18,10,2
"COG2956",15,8,6,9,12,12
"COG2957",15,28,25,16,19,15
"COG2958",0,0,0,0,0,1
"COG2959",0,0,1,3,1,7
"COG2960",1,5,0,2,1,2
"COG2961",2,2,0,5,1,4
"COG2962",21,10,11,19,21,31
"COG2963",0,1,0,16,1,9
"COG2964",0,0,0,0,1,0
"COG2965",0,0,0,0,1,0
"COG2966",0,0,0,3,0,2
"COG2967",14,7,6,10,5,7
"COG2968",0,6,4,5,3,4
"COG2969",2,2,0,7,2,2
"COG2971",0,1,5,10,4,9
"COG2972",2,0,1,12,1,9
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,7,2,8
"COG2975",2,5,1,2,1,1
"COG2976",3,4,0,5,2,4
"COG2977",0,1,1,4,2,0
"COG2978",0,2,0,8,5,10
"COG2979",0,0,0,2,0,2
"COG2980",1,2,0,4,2,2
"COG2981",0,2,2,6,0,4
"COG2982",0,7,1,1,1,4
"COG2983",2,3,1,4,1,5
"COG2984",0,0,0,1,1,1
"COG2985",1,0,0,0,0,2
"COG2986",36,24,16,10,28,12
"COG2987",28,23,37,17,45,14
"COG2988",5,4,10,11,3,8
"COG2989",1,4,3,7,1,14
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,1
"COG2992",40,43,46,28,33,41
"COG2993",3,1,1,10,4,5
"COG2994",1,0,0,0,0,0
"COG2995",0,2,2,3,0,5
"COG2996",1,0,1,1,2,6
"COG2998",2,8,10,1,5,6
"COG2999",0,0,0,1,0,2
"COG3000",60,71,40,33,37,77
"COG3001",8,10,19,18,6,8
"COG3002",0,0,2,1,0,4
"COG3004",22,40,21,28,27,38
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,2,1,5,0,8
"COG3008",0,0,3,9,0,10
"COG3009",0,0,0,0,0,1
"COG3010",0,2,4,0,0,5
"COG3011",9,5,9,9,8,13
"COG3012",0,0,2,4,1,5
"COG3013",0,0,0,0,0,0
"COG3014",2,1,1,2,0,6
"COG3015",0,0,0,0,0,0
"COG3016",0,4,0,1,0,2
"COG3017",0,1,1,1,1,4
"COG3018",4,4,3,5,2,8
"COG3019",6,10,13,6,6,10
"COG3021",1,3,5,5,10,9
"COG3022",22,30,19,14,21,39
"COG3023",13,16,20,29,31,29
"COG3024",2,3,0,0,1,6
"COG3025",0,1,0,7,1,6
"COG3026",0,0,1,2,2,1
"COG3027",16,13,21,7,7,9
"COG3028",0,0,0,6,0,7
"COG3029",0,0,0,0,0,0
"COG3030",13,12,17,17,14,14
"COG3031",0,3,2,4,1,8
"COG3033",9,10,8,3,10,2
"COG3034",0,7,0,5,5,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,1
"COG3038",5,17,8,2,3,28
"COG3039",0,0,2,15,3,5
"COG3040",2,5,5,6,4,7
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,0,0,3,1,0
"COG3045",0,0,0,2,0,1
"COG3046",115,113,121,83,64,97
"COG3047",0,2,2,4,1,6
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,1
"COG3051",0,0,1,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,0,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,1,3
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,2,0,2
"COG3060",0,1,0,2,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,1,7,1,14
"COG3064",0,0,0,4,0,2
"COG3065",0,0,0,1,0,2
"COG3066",0,0,0,4,0,2
"COG3067",17,11,7,10,3,15
"COG3068",0,0,0,4,0,2
"COG3069",0,0,0,0,0,4
"COG3070",0,0,1,1,1,0
"COG3071",3,3,4,4,3,11
"COG3072",0,0,0,5,1,7
"COG3073",0,0,0,2,2,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,1,0,2
"COG3077",0,0,1,0,0,1
"COG3078",0,0,0,1,0,4
"COG3079",0,3,1,2,2,2
"COG3080",0,0,0,2,0,0
"COG3081",1,0,1,8,0,10
"COG3082",0,0,0,1,0,3
"COG3083",0,1,6,9,1,9
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,4,1,2
"COG3086",0,0,0,1,0,0
"COG3087",0,1,0,4,2,3
"COG3088",26,23,15,16,20,24
"COG3089",0,1,0,0,0,0
"COG3090",9,13,9,7,6,13
"COG3091",0,0,0,4,1,2
"COG3092",0,0,0,1,0,0
"COG3093",0,1,2,5,0,0
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,3
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,1,2,2
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,2
"COG3101",0,0,0,3,0,3
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,2,0,5
"COG3104",33,24,28,24,35,34
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,10,0,5
"COG3107",1,6,4,6,4,14
"COG3108",3,3,5,1,0,4
"COG3109",0,0,0,5,0,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,4
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,3,3,5,7
"COG3116",0,0,0,1,0,1
"COG3117",0,0,0,4,0,3
"COG3118",6,9,10,4,12,13
"COG3119",236,357,254,263,339,259
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",0,0,0,2,0,4
"COG3123",3,0,0,0,2,6
"COG3124",2,0,0,3,0,5
"COG3125",0,0,0,4,0,1
"COG3126",0,0,0,1,0,0
"COG3127",37,35,34,46,32,41
"COG3128",7,13,4,16,32,9
"COG3129",0,0,0,4,1,8
"COG3130",0,0,0,1,0,2
"COG3131",0,1,2,10,1,6
"COG3132",0,0,0,4,1,6
"COG3133",2,2,0,0,1,1
"COG3134",0,0,0,1,0,0
"COG3135",0,1,3,4,0,4
"COG3136",0,0,0,0,0,0
"COG3137",0,1,1,17,1,6
"COG3138",1,1,1,8,1,7
"COG3139",0,0,0,2,0,0
"COG3141",1,0,0,4,0,4
"COG3142",7,5,5,0,8,9
"COG3143",0,0,0,2,0,5
"COG3144",1,0,0,5,0,12
"COG3145",2,2,7,5,20,17
"COG3146",38,23,20,27,18,26
"COG3147",0,0,0,2,0,2
"COG3148",0,1,0,5,1,2
"COG3149",1,0,0,0,0,2
"COG3150",8,2,2,4,0,9
"COG3151",0,3,1,2,2,8
"COG3152",11,19,6,5,7,14
"COG3153",0,2,0,2,0,4
"COG3154",0,0,0,0,0,1
"COG3155",5,1,3,6,3,2
"COG3156",11,11,9,6,2,10
"COG3157",0,0,0,2,0,0
"COG3158",0,1,0,1,2,2
"COG3159",6,5,6,6,6,7
"COG3160",0,0,0,3,0,2
"COG3161",3,2,3,6,3,4
"COG3162",0,0,0,0,0,0
"COG3164",4,21,8,22,16,35
"COG3165",1,0,0,5,1,6
"COG3166",0,0,1,0,4,2
"COG3167",0,0,1,4,0,5
"COG3168",0,0,0,1,0,4
"COG3169",0,0,0,0,0,0
"COG3170",0,1,1,15,3,12
"COG3171",0,0,0,0,0,0
"COG3172",4,2,5,2,2,3
"COG3173",65,49,41,47,44,27
"COG3174",0,0,0,3,0,0
"COG3175",22,20,14,19,12,24
"COG3176",12,24,29,28,20,39
"COG3177",1,2,2,8,3,16
"COG3178",22,22,34,27,35,49
"COG3179",3,1,5,2,0,3
"COG3180",14,19,21,8,11,19
"COG3181",17,23,24,40,34,44
"COG3182",3,2,3,26,5,17
"COG3183",1,0,0,1,0,0
"COG3184",0,0,0,0,0,1
"COG3185",11,15,7,11,10,16
"COG3186",18,10,9,10,17,5
"COG3187",0,0,0,3,1,2
"COG3188",0,0,0,4,0,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,0,1
"COG3191",9,17,10,1,9,10
"COG3192",0,0,0,0,0,0
"COG3193",2,6,2,1,0,2
"COG3194",4,10,9,4,9,4
"COG3195",5,8,15,7,10,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,1,0,1
"COG3199",7,12,10,18,16,3
"COG3200",68,67,50,39,44,56
"COG3201",17,6,8,2,10,16
"COG3202",18,13,14,3,19,22
"COG3203",7,0,1,3,1,12
"COG3204",17,13,17,10,10,5
"COG3205",0,0,0,1,0,1
"COG3206",22,12,23,29,19,28
"COG3207",0,0,0,0,0,0
"COG3208",0,2,1,0,1,1
"COG3209",0,8,6,17,3,8
"COG3210",2,2,3,5,4,4
"COG3211",6,13,33,19,22,15
"COG3212",0,0,0,0,0,0
"COG3213",0,0,2,2,0,5
"COG3214",0,4,5,4,0,1
"COG3215",0,0,0,1,0,0
"COG3216",2,8,3,5,5,5
"COG3217",11,16,10,4,14,26
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,4,0,4
"COG3220",0,0,3,7,2,5
"COG3221",14,35,51,19,13,12
"COG3222",4,2,10,5,6,8
"COG3223",4,1,1,0,0,0
"COG3224",0,0,0,1,0,0
"COG3225",19,13,24,26,26,21
"COG3226",0,0,0,0,0,0
"COG3227",2,2,1,6,5,22
"COG3228",0,0,0,4,3,6
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,3,0,1,0,4
"COG3233",0,0,0,0,0,0
"COG3235",0,1,0,5,0,1
"COG3236",4,2,1,2,1,0
"COG3237",0,0,2,2,0,0
"COG3238",0,4,0,2,0,1
"COG3239",33,56,70,49,53,69
"COG3240",0,3,2,0,1,1
"COG3241",3,4,2,4,2,3
"COG3242",0,0,0,0,0,3
"COG3243",0,6,5,9,1,10
"COG3245",2,5,1,5,0,3
"COG3246",18,25,35,18,22,22
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,3,0,4
"COG3249",1,6,1,9,3,5
"COG3250",26,22,26,45,47,31
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,1,0
"COG3253",0,4,1,6,1,0
"COG3254",1,2,1,2,1,3
"COG3255",8,7,6,1,4,2
"COG3256",0,0,3,1,1,1
"COG3257",0,1,2,1,3,1
"COG3258",0,0,2,1,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,3,4,20,7,6
"COG3264",23,14,26,16,9,14
"COG3265",4,1,2,1,1,7
"COG3266",0,0,0,0,0,4
"COG3267",9,3,4,15,4,15
"COG3268",44,31,21,11,30,26
"COG3269",0,0,2,0,0,0
"COG3270",0,0,0,0,0,9
"COG3271",0,0,0,0,0,1
"COG3272",1,2,3,1,5,3
"COG3273",0,0,1,3,0,0
"COG3274",0,0,0,0,0,2
"COG3275",1,2,2,11,3,11
"COG3276",28,41,41,32,33,5
"COG3277",0,0,0,0,0,0
"COG3278",5,3,4,15,4,14
"COG3279",0,1,2,20,3,27
"COG3280",0,0,0,0,0,0
"COG3281",0,0,4,2,0,0
"COG3283",0,0,0,12,0,6
"COG3284",1,13,5,8,1,16
"COG3285",2,0,0,2,1,1
"COG3287",0,1,0,5,0,4
"COG3288",115,100,106,85,77,69
"COG3290",0,0,3,2,0,3
"COG3291",84,66,83,91,101,35
"COG3292",54,26,21,81,45,66
"COG3293",0,1,5,12,1,7
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,2,0,3
"COG3296",0,0,1,1,2,2
"COG3297",2,0,0,16,1,7
"COG3298",0,2,1,2,5,2
"COG3299",0,0,0,0,0,0
"COG3300",0,3,0,23,2,9
"COG3301",0,0,0,0,1,0
"COG3302",4,2,0,0,1,7
"COG3303",0,0,0,0,0,3
"COG3304",0,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",13,0,3,10,20,9
"COG3307",8,7,11,17,17,18
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,3,0,2
"COG3311",0,0,0,1,1,1
"COG3312",1,1,0,1,0,1
"COG3313",8,6,5,9,1,4
"COG3314",0,0,0,5,2,1
"COG3315",1,6,2,1,8,5
"COG3316",0,0,1,3,2,1
"COG3317",15,10,8,8,8,15
"COG3318",5,8,2,4,4,0
"COG3319",0,0,1,2,1,3
"COG3320",0,1,1,3,1,0
"COG3321",9,8,16,17,18,9
"COG3322",0,0,0,2,0,2
"COG3323",6,1,5,2,4,8
"COG3324",0,1,1,5,0,6
"COG3325",10,10,7,1,7,5
"COG3326",0,0,0,4,0,1
"COG3327",0,1,1,2,0,0
"COG3328",2,0,5,13,5,3
"COG3329",7,13,11,14,9,3
"COG3330",7,8,11,11,7,5
"COG3331",0,0,0,0,0,0
"COG3332",4,4,1,9,2,3
"COG3333",48,71,47,59,41,56
"COG3334",1,0,0,2,1,1
"COG3335",0,4,0,10,6,6
"COG3336",7,5,6,2,9,0
"COG3338",0,0,1,0,0,0
"COG3339",1,0,6,6,3,2
"COG3340",14,18,17,11,22,12
"COG3341",0,0,0,0,0,3
"COG3342",2,5,7,3,8,4
"COG3344",0,4,4,46,5,14
"COG3345",0,2,4,5,1,7
"COG3346",35,25,14,18,12,30
"COG3347",15,41,22,21,27,17
"COG3349",12,18,30,24,22,16
"COG3350",0,0,0,0,0,0
"COG3354",1,0,0,0,0,0
"COG3356",1,3,2,17,2,0
"COG3357",0,0,0,0,0,0
"COG3358",7,1,2,5,5,5
"COG3359",4,0,0,0,0,0
"COG3360",0,0,0,1,0,0
"COG3361",6,1,3,2,8,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",17,13,12,9,16,11
"COG3369",0,0,1,1,0,1
"COG3371",0,0,0,1,0,0
"COG3372",0,1,0,2,3,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",3,7,3,8,44,12
"COG3379",0,2,0,1,0,0
"COG3380",39,34,22,17,4,30
"COG3381",0,1,1,0,0,1
"COG3382",0,0,0,0,0,0
"COG3383",14,69,56,52,69,82
"COG3384",8,13,9,7,27,4
"COG3385",1,2,1,50,0,6
"COG3386",44,46,44,35,48,41
"COG3387",3,3,1,8,4,11
"COG3388",0,0,0,0,0,0
"COG3389",10,12,8,2,11,0
"COG3390",8,11,4,1,14,0
"COG3391",27,23,31,60,42,18
"COG3392",3,0,2,5,6,0
"COG3393",0,1,0,0,0,0
"COG3394",2,4,4,2,1,9
"COG3395",6,11,12,11,9,3
"COG3396",4,6,6,13,22,4
"COG3397",0,0,1,1,0,3
"COG3398",11,11,3,3,5,0
"COG3399",0,0,0,0,0,0
"COG3400",8,4,7,3,6,0
"COG3401",1,0,3,1,2,0
"COG3402",0,0,0,0,1,0
"COG3403",0,0,0,4,0,1
"COG3404",19,9,21,5,18,12
"COG3405",0,0,0,5,0,1
"COG3407",6,7,8,3,4,9
"COG3408",0,0,3,2,1,0
"COG3409",22,27,21,9,14,4
"COG3410",0,0,0,0,0,0
"COG3411",2,6,5,3,7,2
"COG3412",0,0,0,0,0,0
"COG3413",1,2,0,2,6,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,2,1,2
"COG3417",0,0,1,2,2,2
"COG3418",0,0,0,0,0,1
"COG3419",49,22,37,39,32,28
"COG3420",1,1,3,1,1,2
"COG3421",1,0,0,2,0,0
"COG3422",2,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,0,1,0,0,11
"COG3425",10,19,25,13,27,5
"COG3426",0,0,0,0,0,0
"COG3427",3,4,11,12,12,5
"COG3428",0,1,0,9,0,9
"COG3429",4,8,17,4,8,6
"COG3431",0,0,1,1,0,3
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,19,0,26
"COG3435",1,1,3,2,1,2
"COG3436",1,5,6,74,6,18
"COG3437",24,5,9,47,7,45
"COG3439",3,1,3,6,1,2
"COG3440",5,3,3,5,2,1
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,0,2
"COG3448",17,18,16,13,8,20
"COG3449",0,0,0,1,0,1
"COG3450",1,0,2,3,5,1
"COG3451",2,2,1,15,8,8
"COG3452",0,0,2,6,0,18
"COG3453",3,1,1,1,0,7
"COG3454",1,12,5,3,1,2
"COG3455",0,1,0,1,0,2
"COG3456",0,0,0,1,0,1
"COG3457",0,0,0,0,0,0
"COG3458",1,0,1,3,1,0
"COG3459",0,0,1,2,1,2
"COG3460",0,2,0,2,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,6,3,8,5,8
"COG3464",2,1,6,22,3,5
"COG3467",0,4,0,6,0,0
"COG3468",1,1,0,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",13,7,2,2,4,8
"COG3471",0,0,0,0,1,0
"COG3472",0,1,3,1,0,1
"COG3473",30,27,23,14,30,27
"COG3474",15,20,28,14,15,26
"COG3475",1,0,0,0,2,1
"COG3476",11,11,12,9,13,6
"COG3478",4,1,1,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",7,9,6,1,7,0
"COG3481",13,7,3,5,6,0
"COG3482",0,0,0,0,0,1
"COG3483",16,9,15,12,27,10
"COG3484",1,4,13,7,2,0
"COG3485",4,7,12,6,6,1
"COG3486",0,0,0,2,0,1
"COG3487",0,1,2,3,2,1
"COG3488",3,3,1,5,5,7
"COG3489",0,0,0,3,2,1
"COG3490",1,0,1,1,0,1
"COG3491",44,50,51,54,55,53
"COG3492",1,4,4,5,7,9
"COG3493",0,0,1,0,0,0
"COG3494",19,22,30,12,9,17
"COG3495",2,7,1,6,5,3
"COG3496",38,37,41,24,31,29
"COG3497",77,39,18,97,271,50
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,1,1,1,1
"COG3501",0,1,3,8,2,3
"COG3502",2,7,6,2,6,11
"COG3503",4,4,4,4,3,3
"COG3504",0,0,0,1,0,2
"COG3505",4,0,0,11,1,5
"COG3506",0,0,0,0,0,0
"COG3507",8,10,7,10,12,21
"COG3508",2,9,14,7,17,17
"COG3509",83,49,47,25,85,26
"COG3510",0,4,1,1,2,1
"COG3511",0,0,1,0,3,0
"COG3512",0,0,0,0,0,1
"COG3513",0,0,0,1,0,4
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,0,1,2
"COG3516",1,1,0,0,0,2
"COG3517",0,1,1,4,3,7
"COG3518",0,0,0,0,1,2
"COG3519",0,0,0,1,0,5
"COG3520",0,1,0,1,0,3
"COG3521",0,1,0,1,1,0
"COG3522",1,0,0,2,0,2
"COG3523",0,0,1,2,2,7
"COG3524",0,3,2,5,0,2
"COG3525",34,32,29,14,27,30
"COG3526",1,0,1,0,0,0
"COG3527",0,0,0,0,0,2
"COG3528",1,3,1,4,1,3
"COG3529",0,0,0,1,0,1
"COG3530",0,0,0,2,0,2
"COG3531",0,0,1,2,1,2
"COG3533",4,1,2,4,7,4
"COG3534",5,0,3,3,3,3
"COG3535",0,0,2,6,2,0
"COG3536",1,1,2,0,4,6
"COG3537",11,17,16,4,21,31
"COG3538",2,1,1,1,2,1
"COG3539",0,0,0,0,0,0
"COG3540",14,26,19,20,8,23
"COG3541",0,0,1,0,1,0
"COG3542",4,4,7,7,2,3
"COG3543",0,0,0,0,0,0
"COG3544",16,17,13,12,11,9
"COG3545",0,0,0,5,1,1
"COG3546",0,0,0,0,0,0
"COG3547",3,0,2,75,6,44
"COG3548",0,0,1,0,0,0
"COG3549",0,0,2,2,0,0
"COG3550",1,4,1,18,3,9
"COG3551",7,1,3,6,2,2
"COG3552",11,16,18,18,24,9
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,1,3,11,5,7
"COG3556",1,1,5,4,1,3
"COG3558",0,0,0,2,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,2,1,0,4
"COG3563",0,0,4,1,0,6
"COG3564",6,6,3,3,3,5
"COG3565",18,17,10,8,13,11
"COG3566",0,0,0,0,0,3
"COG3567",0,0,0,0,0,3
"COG3568",11,9,9,15,6,11
"COG3569",11,24,5,17,8,4
"COG3570",0,0,0,0,0,0
"COG3571",0,7,4,3,1,1
"COG3572",47,42,44,29,18,33
"COG3573",0,0,0,1,1,0
"COG3575",0,0,0,1,0,0
"COG3576",4,13,2,27,4,3
"COG3577",0,3,0,0,7,0
"COG3579",24,20,18,5,25,9
"COG3580",0,0,0,3,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",0,0,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,3,1,1
"COG3587",0,0,2,3,0,5
"COG3588",84,53,59,87,58,35
"COG3590",7,5,5,15,15,20
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,1,20,3,4
"COG3594",0,1,0,1,0,1
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",3,1,0,0,1,0
"COG3598",1,1,1,2,2,0
"COG3599",3,0,2,0,1,2
"COG3600",0,0,0,3,0,0
"COG3602",2,0,2,0,1,0
"COG3603",0,0,0,4,0,2
"COG3604",13,3,3,5,6,11
"COG3605",2,10,6,19,10,15
"COG3607",0,0,0,0,0,1
"COG3608",7,16,10,24,13,13
"COG3609",2,1,1,1,7,0
"COG3610",0,2,0,3,0,3
"COG3612",0,0,0,0,0,0
"COG3613",3,2,4,2,5,1
"COG3614",0,0,0,5,1,13
"COG3615",0,0,0,0,0,0
"COG3616",7,15,12,13,14,8
"COG3617",0,0,2,0,0,0
"COG3618",11,23,16,35,22,33
"COG3619",0,0,0,0,0,0
"COG3620",1,3,0,9,4,2
"COG3621",12,3,3,5,8,6
"COG3622",11,21,5,10,11,12
"COG3623",3,2,1,3,3,1
"COG3624",0,0,0,1,0,0
"COG3625",0,2,3,0,0,0
"COG3626",0,6,3,1,0,0
"COG3627",0,5,4,1,0,0
"COG3628",4,4,0,9,30,6
"COG3629",0,0,0,0,0,0
"COG3631",2,0,5,3,0,0
"COG3633",0,0,0,3,0,0
"COG3634",12,4,4,14,2,17
"COG3635",0,5,0,16,4,0
"COG3636",0,0,0,1,0,0
"COG3637",0,0,0,0,1,2
"COG3638",9,19,25,13,19,12
"COG3639",22,33,42,26,32,10
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,7,5,14,8,0
"COG3643",14,11,20,8,14,3
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,3
"COG3647",0,0,0,2,0,2
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,0,0,1
"COG3651",17,20,27,16,15,20
"COG3652",0,0,0,0,0,0
"COG3653",31,79,53,53,56,37
"COG3654",1,2,0,0,0,1
"COG3655",1,0,1,0,2,0
"COG3656",0,0,0,2,0,2
"COG3657",1,0,0,1,0,0
"COG3658",0,2,1,5,1,6
"COG3659",0,1,3,1,2,2
"COG3660",44,27,41,19,32,51
"COG3661",0,0,0,2,0,1
"COG3662",5,6,6,0,6,0
"COG3663",0,1,0,3,0,0
"COG3664",4,2,6,0,2,2
"COG3665",44,51,52,33,48,52
"COG3666",0,2,2,39,8,8
"COG3667",1,0,1,5,1,6
"COG3668",0,0,0,1,1,1
"COG3669",22,4,5,11,12,11
"COG3670",21,29,31,28,32,9
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,1,0,5
"COG3673",1,0,0,0,0,0
"COG3675",5,3,2,9,26,5
"COG3676",0,0,0,2,0,0
"COG3677",0,0,0,0,1,0
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",2,1,2,0,4,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,0,1,2
"COG3683",0,0,0,0,1,0
"COG3684",0,4,1,3,5,2
"COG3685",1,0,0,1,0,0
"COG3686",5,5,5,7,5,2
"COG3687",0,0,4,1,4,4
"COG3688",0,0,0,1,0,0
"COG3689",0,0,0,0,0,4
"COG3692",0,0,0,0,0,0
"COG3693",3,11,6,10,5,7
"COG3694",4,5,11,3,5,2
"COG3695",1,4,3,3,2,9
"COG3696",18,16,27,115,17,82
"COG3698",1,1,0,2,0,2
"COG3700",3,3,2,0,0,0
"COG3701",0,0,1,0,0,1
"COG3702",0,0,0,0,0,1
"COG3703",0,4,1,2,2,3
"COG3704",0,1,0,1,0,0
"COG3705",42,39,41,19,28,29
"COG3706",22,14,31,88,23,93
"COG3707",0,2,2,5,4,4
"COG3708",0,0,0,0,1,2
"COG3709",0,2,1,0,0,0
"COG3710",0,0,0,18,1,10
"COG3711",0,0,0,1,0,1
"COG3712",16,1,1,22,5,20
"COG3713",1,1,1,5,1,9
"COG3714",0,0,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,3,0,0
"COG3718",8,16,10,10,7,7
"COG3719",0,0,0,0,0,0
"COG3720",0,0,3,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",1,1,1,4,2,3
"COG3725",0,0,0,5,0,4
"COG3726",0,0,0,0,1,0
"COG3727",0,0,10,0,2,1
"COG3728",0,1,0,0,0,5
"COG3729",0,0,0,0,0,0
"COG3730",2,0,4,0,1,0
"COG3731",3,1,1,0,1,0
"COG3732",4,5,3,0,1,0
"COG3733",6,5,4,8,4,1
"COG3734",1,4,2,3,1,11
"COG3735",0,1,0,9,4,17
"COG3736",0,0,0,0,0,0
"COG3737",0,1,2,0,1,0
"COG3738",0,1,1,0,0,2
"COG3739",0,0,0,0,0,0
"COG3740",1,0,1,1,7,4
"COG3741",4,7,8,10,2,6
"COG3742",0,0,0,0,0,0
"COG3743",7,5,10,5,2,3
"COG3744",0,0,2,1,0,0
"COG3745",0,0,0,2,0,1
"COG3746",1,0,1,7,3,4
"COG3747",0,0,0,0,0,0
"COG3748",28,27,54,32,40,29
"COG3749",0,4,0,1,1,2
"COG3750",0,1,1,1,2,1
"COG3751",11,7,11,12,21,9
"COG3752",51,35,33,21,41,23
"COG3753",0,0,0,0,0,0
"COG3754",2,3,3,0,2,8
"COG3755",0,0,0,1,0,0
"COG3756",0,0,1,1,0,0
"COG3757",0,0,0,1,0,0
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",4,3,1,2,2,5
