"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2919",2,0,1,1,0,1
"COG2920",6,2,2,3,1,2
"COG2921",0,2,0,0,0,1
"COG2922",3,3,0,0,0,1
"COG2923",1,1,0,1,0,1
"COG2924",2,3,0,1,4,5
"COG2925",32,55,58,60,56,88
"COG2926",0,0,0,0,0,0
"COG2927",4,6,4,4,0,2
"COG2928",7,19,31,47,33,30
"COG2929",1,0,0,0,2,0
"COG2930",7,0,2,2,4,0
"COG2931",59,58,60,44,85,34
"COG2932",2,0,0,1,0,0
"COG2933",7,0,1,0,0,0
"COG2935",4,9,4,3,6,2
"COG2936",60,77,45,51,75,16
"COG2937",6,10,3,9,6,8
"COG2938",1,3,4,2,1,1
"COG2939",7,13,6,10,12,7
"COG2940",10,40,33,19,13,25
"COG2941",8,17,22,30,21,44
"COG2942",5,4,1,3,2,0
"COG2943",4,0,2,0,1,0
"COG2944",0,0,0,0,0,0
"COG2945",24,12,22,15,20,20
"COG2946",0,0,0,0,0,0
"COG2947",22,25,27,14,27,20
"COG2948",3,0,0,0,0,0
"COG2949",1,0,0,0,1,0
"COG2951",29,41,37,46,27,51
"COG2954",7,5,7,8,11,2
"COG2956",17,4,5,1,5,9
"COG2957",20,28,19,29,27,42
"COG2958",0,0,0,0,0,0
"COG2959",5,2,2,2,0,3
"COG2960",2,2,1,4,0,1
"COG2961",3,1,2,5,0,2
"COG2962",12,19,15,31,17,26
"COG2963",4,0,4,1,0,0
"COG2964",0,1,1,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",2,0,0,0,1,0
"COG2967",7,4,5,5,2,4
"COG2968",9,12,0,0,2,1
"COG2969",1,0,2,0,0,0
"COG2971",8,3,7,5,8,0
"COG2972",3,1,2,1,2,0
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,2,1,1
"COG2975",0,4,2,1,1,3
"COG2976",2,5,0,2,2,0
"COG2977",1,1,1,2,0,0
"COG2978",6,1,0,1,2,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,1,1,2
"COG2981",4,1,2,0,0,0
"COG2982",4,1,0,5,4,0
"COG2983",1,1,2,8,1,2
"COG2984",3,0,2,0,0,0
"COG2985",1,0,1,0,1,0
"COG2986",34,36,15,9,31,6
"COG2987",19,20,14,7,29,11
"COG2988",3,1,12,11,11,4
"COG2989",3,1,3,4,1,0
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",17,31,32,45,42,40
"COG2993",2,1,2,0,2,0
"COG2994",0,0,1,0,0,0
"COG2995",1,0,1,0,2,0
"COG2996",1,0,0,2,2,1
"COG2998",6,9,4,8,7,9
"COG2999",1,0,0,0,0,0
"COG3000",41,83,44,22,40,42
"COG3001",6,5,11,12,16,6
"COG3002",6,0,0,2,4,1
"COG3004",31,20,24,25,31,31
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,3,0,1,1,0
"COG3008",2,0,0,0,0,0
"COG3009",1,1,0,0,0,0
"COG3010",1,2,5,0,0,0
"COG3011",3,13,17,7,8,4
"COG3012",3,0,4,3,2,2
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,2,1,1,1,0
"COG3017",1,2,0,0,0,0
"COG3018",1,2,4,2,4,2
"COG3019",7,7,6,9,10,7
"COG3021",3,4,2,4,3,2
"COG3022",24,22,20,25,23,15
"COG3023",16,26,29,39,43,48
"COG3024",2,2,1,1,0,0
"COG3025",1,0,0,2,1,0
"COG3026",3,2,0,1,0,0
"COG3027",3,13,12,12,12,24
"COG3028",0,0,0,0,0,0
"COG3029",3,0,0,0,0,0
"COG3030",15,15,20,13,15,23
"COG3031",2,2,2,1,2,0
"COG3033",0,5,5,5,9,4
"COG3034",8,7,1,2,2,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,13,17,13,8,19
"COG3039",30,3,3,0,6,1
"COG3040",3,6,1,4,3,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,0,0,0,0,0
"COG3045",1,1,0,0,0,0
"COG3046",4,89,111,131,128,146
"COG3047",1,1,5,0,1,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,0,1,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",1,0,0,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,1,0,2,1,0
"COG3064",0,0,1,0,1,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,11,7,10,5,15
"COG3068",1,0,1,0,1,0
"COG3069",0,1,0,0,0,0
"COG3070",0,0,0,1,1,0
"COG3071",4,3,2,2,2,0
"COG3072",5,0,1,1,0,0
"COG3073",0,1,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",1,4,3,1,2,2
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",5,3,2,0,3,0
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,3,1,1,0,0
"COG3088",19,26,17,20,21,36
"COG3089",0,0,1,0,0,0
"COG3090",8,4,5,13,8,15
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",1,0,0,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,0,0,0
"COG3104",21,26,21,21,14,25
"COG3105",0,0,0,0,0,0
"COG3106",2,0,0,0,0,0
"COG3107",9,6,2,3,2,3
"COG3108",0,2,1,2,1,4
"COG3109",0,0,1,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,2,1,4,0,1
"COG3116",0,0,0,0,0,0
"COG3117",4,1,1,0,1,0
"COG3118",7,9,11,16,10,5
"COG3119",385,291,233,222,227,188
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",2,0,0,0,1,0
"COG3123",0,2,0,0,2,0
"COG3124",2,0,0,0,0,0
"COG3125",1,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",29,54,37,54,32,71
"COG3128",2,2,27,19,4,5
"COG3129",0,2,2,1,0,0
"COG3130",1,0,0,0,0,0
"COG3131",2,0,1,2,3,0
"COG3132",0,0,0,0,0,0
"COG3133",1,0,4,1,0,1
"COG3134",1,0,0,0,1,0
"COG3135",5,1,0,5,1,1
"COG3136",0,0,0,0,0,0
"COG3137",2,2,2,0,0,0
"COG3138",3,5,5,2,1,4
"COG3139",0,0,0,1,0,1
"COG3141",0,0,0,0,0,0
"COG3142",0,3,1,1,5,4
"COG3143",0,0,1,1,1,0
"COG3144",2,0,2,2,1,0
"COG3145",4,9,11,7,5,3
"COG3146",14,22,44,50,19,22
"COG3147",0,0,0,0,1,1
"COG3148",2,0,2,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,3,1,9,4,7
"COG3151",4,5,1,3,1,1
"COG3152",11,12,7,8,7,6
"COG3153",4,0,1,4,0,2
"COG3154",0,0,0,0,0,0
"COG3155",7,0,0,1,3,1
"COG3156",6,5,6,12,5,6
"COG3157",0,0,0,0,0,1
"COG3158",0,2,0,3,0,0
"COG3159",6,7,5,4,3,3
"COG3160",0,0,1,0,0,0
"COG3161",1,2,2,5,3,1
"COG3162",0,0,0,0,0,0
"COG3164",12,30,13,8,9,9
"COG3165",0,2,0,2,1,0
"COG3166",2,1,1,0,0,0
"COG3167",4,0,2,1,1,0
"COG3168",1,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,0,1,1,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,7,1,4,3,3
"COG3173",33,55,47,33,23,34
"COG3174",0,1,0,0,0,0
"COG3175",4,11,9,19,13,31
"COG3176",6,14,24,15,26,14
"COG3177",4,3,0,2,4,0
"COG3178",26,38,36,33,41,57
"COG3179",1,0,9,5,2,4
"COG3180",8,18,22,25,24,21
"COG3181",55,42,40,50,30,58
"COG3182",11,4,3,1,3,1
"COG3183",0,0,0,1,0,1
"COG3184",0,0,0,0,0,0
"COG3185",8,13,10,8,7,4
"COG3186",9,6,5,1,9,1
"COG3187",1,0,0,0,0,0
"COG3188",5,1,0,0,1,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",19,17,8,4,7,4
"COG3192",0,0,0,0,0,0
"COG3193",6,3,0,3,3,5
"COG3194",9,6,7,13,5,7
"COG3195",5,7,12,8,4,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",15,13,7,2,13,3
"COG3200",29,43,50,38,56,65
"COG3201",3,13,1,10,8,5
"COG3202",8,18,9,14,11,13
"COG3203",0,10,6,3,2,3
"COG3204",3,14,7,3,18,2
"COG3205",1,0,0,0,0,0
"COG3206",19,13,15,23,14,21
"COG3207",0,0,0,1,0,0
"COG3208",1,3,3,5,0,0
"COG3209",5,0,2,0,6,0
"COG3210",3,8,11,7,1,4
"COG3211",20,16,9,8,36,8
"COG3212",0,0,0,0,0,0
"COG3213",0,0,1,0,0,1
"COG3214",2,1,2,2,0,0
"COG3215",0,0,0,0,0,0
"COG3216",5,4,13,15,7,9
"COG3217",10,18,7,18,12,12
"COG3218",3,0,0,0,0,1
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,2,0
"COG3221",39,22,20,29,40,24
"COG3222",2,4,16,13,8,6
"COG3223",0,1,0,0,0,0
"COG3224",1,1,2,0,0,0
"COG3225",36,20,12,9,33,5
"COG3226",0,0,0,0,0,0
"COG3227",7,1,1,2,1,1
"COG3228",2,0,0,2,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,4,0,2,0
"COG3233",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,1,0
"COG3236",0,1,0,1,0,0
"COG3237",1,0,0,2,0,0
"COG3238",1,2,0,1,1,0
"COG3239",23,63,63,94,70,50
"COG3240",0,0,0,0,1,0
"COG3241",0,2,1,3,4,2
"COG3242",0,0,0,0,0,0
"COG3243",22,9,4,4,4,1
"COG3245",6,7,2,3,2,1
"COG3246",45,30,19,49,26,44
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",3,2,4,0,0,1
"COG3250",74,31,23,28,30,27
"COG3251",1,0,0,0,0,0
"COG3252",1,0,1,0,1,3
"COG3253",11,4,1,0,1,0
"COG3254",3,1,0,2,1,1
"COG3255",0,1,3,4,5,4
"COG3256",0,0,1,0,0,0
"COG3257",1,3,1,3,2,0
"COG3258",1,1,0,0,0,0
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",40,12,8,2,5,0
"COG3264",13,25,29,11,23,6
"COG3265",3,1,2,2,0,0
"COG3266",0,0,0,0,0,0
"COG3267",8,6,10,4,6,6
"COG3268",17,28,25,19,26,26
"COG3269",0,0,0,0,1,1
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",0,4,1,0,0,0
"COG3273",2,0,0,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",6,4,2,3,1,0
"COG3276",54,37,18,19,24,14
"COG3277",0,0,0,0,0,0
"COG3278",3,6,10,8,6,6
"COG3279",13,2,2,5,4,0
"COG3280",3,0,0,0,0,1
"COG3281",1,0,0,1,1,0
"COG3283",0,0,1,0,0,0
"COG3284",2,5,9,4,3,4
"COG3285",6,0,0,0,0,0
"COG3287",0,0,1,0,1,0
"COG3288",76,78,88,74,78,63
"COG3290",9,1,1,1,0,0
"COG3291",76,76,33,40,89,40
"COG3292",41,28,23,6,19,12
"COG3293",12,0,0,3,1,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,0
"COG3296",1,0,0,0,1,0
"COG3297",0,3,0,0,0,0
"COG3298",4,0,0,1,1,0
"COG3299",0,0,0,0,0,0
"COG3300",2,1,2,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",1,4,3,4,1,4
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",1,4,20,15,1,15
"COG3307",5,14,27,17,16,3
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,3,0,2,0,0
"COG3311",3,0,4,1,0,0
"COG3312",0,1,0,0,0,0
"COG3313",3,0,3,2,2,4
"COG3314",4,0,1,0,0,0
"COG3315",7,3,1,4,2,2
"COG3316",5,1,0,0,1,0
"COG3317",5,12,8,8,1,13
"COG3318",12,4,2,0,3,1
"COG3319",1,1,0,0,1,0
"COG3320",4,4,7,0,1,0
"COG3321",19,23,18,15,22,3
"COG3322",0,0,0,0,0,0
"COG3323",2,6,3,8,3,3
"COG3324",3,0,0,0,3,0
"COG3325",0,10,12,2,5,4
"COG3326",1,0,0,0,0,0
"COG3327",1,4,1,0,0,0
"COG3328",32,1,3,3,3,0
"COG3329",1,7,8,27,9,7
"COG3330",0,2,14,18,4,6
"COG3331",0,0,0,0,0,0
"COG3332",8,4,2,5,6,4
"COG3333",71,68,65,95,54,88
"COG3334",0,2,0,0,1,0
"COG3335",19,4,0,0,2,0
"COG3336",7,0,4,5,9,4
"COG3338",0,0,0,0,0,1
"COG3339",2,0,3,10,4,0
"COG3340",4,21,19,18,16,15
"COG3341",1,0,1,0,1,0
"COG3342",19,6,10,9,9,7
"COG3344",27,0,3,3,0,1
"COG3345",6,4,1,2,2,0
"COG3346",10,28,29,25,8,32
"COG3347",33,21,17,34,21,38
"COG3349",1,13,74,56,35,19
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",28,6,2,0,1,1
"COG3357",0,0,0,0,0,0
"COG3358",1,1,1,1,2,0
"COG3359",1,0,0,0,1,0
"COG3360",0,0,0,0,0,0
"COG3361",3,2,1,0,1,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",28,19,21,11,9,3
"COG3369",0,1,0,0,0,0
"COG3371",2,0,0,0,0,0
"COG3372",5,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",3,16,29,9,8,22
"COG3379",1,0,0,0,0,0
"COG3380",0,20,23,22,13,39
"COG3381",4,0,1,3,1,0
"COG3382",1,0,0,0,0,0
"COG3383",93,97,72,61,59,53
"COG3384",17,15,4,2,15,1
"COG3385",13,1,3,1,1,1
"COG3386",71,54,48,30,38,36
"COG3387",11,0,1,2,8,5
"COG3388",0,0,0,0,0,0
"COG3389",3,10,1,0,3,3
"COG3390",3,4,1,0,3,1
"COG3391",156,56,23,15,29,8
"COG3392",6,8,4,3,1,5
"COG3393",1,0,0,0,1,0
"COG3394",6,6,2,1,4,1
"COG3395",1,2,15,27,9,11
"COG3396",18,15,9,16,7,2
"COG3397",1,1,0,0,2,0
"COG3398",8,19,5,1,11,2
"COG3399",0,0,0,0,0,0
"COG3400",0,1,9,3,11,10
"COG3401",0,2,0,1,0,0
"COG3402",0,0,0,0,0,0
"COG3403",2,0,0,0,0,0
"COG3404",7,11,5,3,16,1
"COG3405",2,0,2,0,1,0
"COG3407",3,2,4,8,6,3
"COG3408",13,1,0,3,3,0
"COG3409",5,7,29,23,18,22
"COG3410",1,0,0,0,0,0
"COG3411",3,9,4,5,10,5
"COG3412",0,0,0,0,0,0
"COG3413",1,0,2,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",5,0,0,2,1,1
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",10,25,19,19,45,42
"COG3420",3,1,0,0,3,0
"COG3421",0,1,0,0,1,1
"COG3422",0,0,1,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",7,4,0,3,1,0
"COG3425",30,28,5,7,11,3
"COG3426",0,0,0,0,0,0
"COG3427",32,16,13,7,9,2
"COG3428",4,0,2,1,1,0
"COG3429",0,1,22,17,16,5
"COG3431",0,0,3,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,1,0,0,0
"COG3435",2,5,3,1,4,0
"COG3436",44,0,3,4,3,2
"COG3437",14,4,6,5,5,5
"COG3439",2,0,1,0,1,0
"COG3440",9,3,4,0,1,3
"COG3442",0,0,0,1,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",9,15,13,11,14,25
"COG3449",0,0,0,0,2,0
"COG3450",0,4,4,3,5,1
"COG3451",12,1,0,4,4,1
"COG3452",1,0,0,0,0,1
"COG3453",0,1,0,5,2,0
"COG3454",0,1,2,3,6,0
"COG3455",0,0,0,0,1,1
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",6,0,0,0,0,0
"COG3459",2,0,0,1,1,0
"COG3460",3,1,0,1,0,0
"COG3461",0,1,0,0,0,0
"COG3463",2,2,10,6,5,1
"COG3464",12,3,2,4,2,1
"COG3467",22,5,2,0,2,1
"COG3468",0,0,1,0,0,1
"COG3469",0,0,0,0,1,0
"COG3470",0,4,4,0,2,2
"COG3471",1,0,0,0,0,0
"COG3472",3,0,2,0,4,0
"COG3473",30,40,26,26,30,33
"COG3474",6,16,16,28,33,37
"COG3475",0,2,0,0,1,0
"COG3476",1,10,11,10,11,25
"COG3477",0,0,0,0,0,0
"COG3478",3,0,4,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",3,4,6,3,6,12
"COG3481",10,3,2,1,6,5
"COG3482",0,0,0,0,0,0
"COG3483",14,23,9,2,18,7
"COG3484",0,2,0,21,7,39
"COG3485",19,9,6,6,7,7
"COG3486",2,0,0,0,0,0
"COG3487",0,2,1,2,1,0
"COG3488",6,2,0,3,4,2
"COG3489",1,0,1,3,0,1
"COG3490",0,0,0,1,0,0
"COG3491",58,44,56,45,62,49
"COG3492",8,10,7,10,7,5
"COG3493",0,0,0,0,1,0
"COG3494",13,17,17,17,23,21
"COG3495",5,2,1,2,0,2
"COG3496",5,47,34,34,26,47
"COG3497",1,15,278,65,18,63
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",0,1,0,2,0,2
"COG3502",0,7,10,6,6,7
"COG3503",2,5,2,1,4,1
"COG3504",3,0,0,1,0,0
"COG3505",15,0,1,4,2,1
"COG3506",0,0,0,0,0,0
"COG3507",14,3,0,6,8,4
"COG3508",19,10,8,7,12,6
"COG3509",15,72,42,46,51,39
"COG3510",4,2,1,9,2,2
"COG3511",3,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",5,0,1,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,2,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,1,2
"COG3520",1,0,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,1,2
"COG3524",2,1,2,1,3,1
"COG3525",39,28,25,15,32,17
"COG3526",3,0,0,0,0,0
"COG3527",0,1,0,0,1,0
"COG3528",2,1,2,1,0,2
"COG3529",2,0,0,1,0,0
"COG3530",1,0,0,1,0,0
"COG3531",1,1,1,0,3,0
"COG3533",11,2,1,3,4,1
"COG3534",6,1,5,8,0,5
"COG3535",8,4,4,0,1,0
"COG3536",2,2,3,3,1,0
"COG3537",17,22,4,13,10,7
"COG3538",0,1,2,0,2,0
"COG3539",0,0,0,0,0,0
"COG3540",16,29,20,18,20,30
"COG3541",0,0,0,0,0,0
"COG3542",3,3,6,9,6,7
"COG3543",0,0,0,0,0,0
"COG3544",10,9,10,19,13,18
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",36,2,2,1,7,0
"COG3548",2,0,1,0,1,0
"COG3549",3,0,0,0,1,0
"COG3550",13,0,2,0,1,0
"COG3551",1,3,5,0,7,2
"COG3552",16,11,18,11,16,14
"COG3553",0,0,1,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",0,5,14,4,1,5
"COG3556",0,1,11,5,5,3
"COG3558",0,0,1,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,1,4,1,2,0
"COG3563",2,0,2,2,4,1
"COG3564",1,6,1,11,3,5
"COG3565",2,20,15,15,15,14
"COG3566",0,0,2,0,0,0
"COG3567",0,0,4,0,0,0
"COG3568",16,7,4,3,7,1
"COG3569",36,15,7,3,10,2
"COG3570",0,0,0,0,0,0
"COG3571",4,3,2,1,5,0
"COG3572",44,41,46,38,50,61
"COG3573",1,1,0,1,1,1
"COG3575",0,0,0,0,0,0
"COG3576",36,10,5,8,3,7
"COG3577",0,2,1,2,0,1
"COG3579",13,24,14,6,11,5
"COG3580",3,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,2,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,0,0,2
"COG3587",1,0,2,1,1,0
"COG3588",35,58,58,70,61,75
"COG3590",4,10,6,0,5,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",62,14,3,1,2,0
"COG3594",1,1,1,1,0,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",0,0,3,2,1,0
"COG3599",2,2,9,1,4,0
"COG3600",0,0,0,0,0,0
"COG3602",1,3,1,0,0,1
"COG3603",4,0,0,1,0,0
"COG3604",5,2,1,3,8,2
"COG3605",19,13,6,8,10,3
"COG3607",0,0,0,0,0,0
"COG3608",38,20,8,8,14,1
"COG3609",1,0,0,1,0,0
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,3,2,3,5,5
"COG3614",0,0,0,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",20,6,11,14,15,6
"COG3617",1,0,0,0,1,0
"COG3618",44,37,12,28,20,8
"COG3619",0,0,0,0,0,0
"COG3620",6,2,0,0,0,0
"COG3621",3,8,6,4,3,6
"COG3622",21,4,9,7,8,9
"COG3623",7,2,3,2,2,2
"COG3624",0,0,0,0,3,0
"COG3625",0,0,0,0,1,0
"COG3626",1,0,1,0,3,0
"COG3627",0,2,0,0,1,0
"COG3628",0,0,33,6,1,5
"COG3629",0,0,0,0,1,0
"COG3631",1,3,0,1,1,3
"COG3633",0,1,0,0,0,0
"COG3634",8,2,1,0,2,5
"COG3635",51,12,5,0,1,0
"COG3636",0,0,0,0,0,0
"COG3637",1,1,0,0,0,0
"COG3638",11,15,28,28,31,6
"COG3639",41,15,22,18,20,18
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",11,15,3,0,3,1
"COG3643",17,20,7,5,12,6
"COG3644",0,0,0,0,1,0
"COG3645",1,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3651",16,25,33,22,18,32
"COG3652",1,0,0,0,0,0
"COG3653",122,79,44,32,58,29
"COG3654",1,0,0,0,0,0
"COG3655",2,0,1,0,0,0
"COG3656",5,0,0,0,0,0
"COG3657",1,0,0,0,0,0
"COG3658",0,0,0,3,0,0
"COG3659",2,1,0,0,2,1
"COG3660",22,29,31,34,41,55
"COG3661",1,0,0,0,0,0
"COG3662",6,0,2,3,8,5
"COG3663",3,2,0,1,0,1
"COG3664",1,0,2,3,5,2
"COG3665",61,51,76,48,38,81
"COG3666",18,2,1,1,2,1
"COG3667",6,0,0,3,2,1
"COG3668",3,1,1,0,0,1
"COG3669",18,11,6,5,6,7
"COG3670",16,33,47,29,25,14
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,1,0
"COG3673",0,0,0,0,0,0
"COG3675",0,4,13,5,0,5
"COG3676",2,0,1,1,0,0
"COG3677",3,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,3,1,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,2,0,0
"COG3683",0,0,0,0,0,0
"COG3684",1,5,4,1,2,1
"COG3685",0,0,0,0,0,0
"COG3686",2,1,9,4,11,2
"COG3687",4,4,3,2,2,0
"COG3688",0,0,0,1,0,0
"COG3689",3,1,0,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",7,8,5,15,9,11
"COG3694",2,0,10,19,4,5
"COG3695",4,3,5,3,4,1
"COG3696",60,14,22,7,20,5
"COG3698",0,0,2,0,1,0
"COG3700",1,0,0,0,1,1
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",8,4,1,1,4,3
"COG3704",1,0,1,0,0,0
"COG3705",25,45,45,57,43,63
"COG3706",36,5,20,15,22,23
"COG3707",7,3,2,1,2,0
"COG3708",0,0,1,0,0,0
"COG3709",0,0,0,2,1,0
"COG3710",3,0,0,0,1,0
"COG3711",1,0,0,0,0,0
"COG3712",15,2,5,0,2,3
"COG3713",1,1,0,2,1,1
"COG3714",1,0,1,0,3,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",2,8,8,4,4,7
"COG3719",2,0,0,0,1,0
"COG3720",0,0,1,0,3,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",3,1,4,5,1,0
"COG3725",1,0,1,2,0,2
"COG3726",0,0,0,0,0,0
"COG3727",3,1,5,5,4,3
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,2,0
"COG3731",0,0,2,0,3,0
"COG3732",0,1,5,2,5,2
"COG3733",10,3,4,5,6,9
"COG3734",1,2,1,4,3,2
"COG3735",4,3,0,2,0,1
"COG3736",1,0,0,0,0,0
"COG3737",2,2,2,0,0,2
"COG3738",1,0,1,0,0,0
"COG3739",2,0,0,0,0,0
"COG3740",0,1,3,1,1,0
"COG3741",6,3,4,8,6,8
"COG3742",0,0,0,0,0,0
"COG3743",0,4,7,4,8,1
"COG3744",0,0,0,0,1,0
"COG3745",2,0,0,0,1,0
"COG3746",5,3,2,4,2,1
"COG3747",0,0,0,0,0,0
"COG3748",59,41,37,48,41,47
"COG3749",4,4,1,0,1,0
"COG3750",0,2,2,0,1,2
"COG3751",3,6,18,8,10,15
"COG3752",12,35,33,19,27,26
