"","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3"
"COG2923",5,2,0,1,2,0
"COG2924",2,4,2,4,6,5
"COG2925",24,69,40,53,71,36
"COG2926",0,0,0,0,0,0
"COG2927",4,1,1,4,3,4
"COG2928",11,31,21,28,22,13
"COG2929",1,0,0,0,0,0
"COG2930",1,6,2,2,0,5
"COG2931",77,72,100,51,52,29
"COG2932",24,2,2,0,2,4
"COG2933",5,0,1,0,1,1
"COG2935",8,8,4,8,7,6
"COG2936",11,66,79,56,53,48
"COG2937",17,10,4,5,7,5
"COG2938",3,3,1,3,1,6
"COG2939",8,14,13,7,8,19
"COG2940",20,11,34,13,7,6
"COG2941",8,23,22,21,11,21
"COG2942",3,3,2,1,4,14
"COG2943",15,2,2,0,5,3
"COG2944",0,0,0,0,0,1
"COG2945",8,16,15,20,12,20
"COG2946",0,0,0,0,0,0
"COG2947",15,22,13,20,24,19
"COG2948",2,0,0,0,4,19
"COG2949",0,0,0,0,0,2
"COG2951",26,37,25,37,41,19
"COG2954",3,8,12,14,5,6
"COG2956",3,1,2,2,9,4
"COG2957",14,29,13,16,23,22
"COG2958",0,0,0,0,0,0
"COG2959",7,1,0,1,5,1
"COG2960",0,1,1,1,2,1
"COG2961",5,1,1,0,0,2
"COG2962",10,30,6,11,12,31
"COG2963",18,1,2,0,14,20
"COG2964",0,0,0,0,3,1
"COG2965",0,0,0,0,0,0
"COG2966",6,0,0,0,0,2
"COG2967",3,6,14,4,14,8
"COG2968",7,2,1,1,3,5
"COG2969",3,0,0,0,2,0
"COG2971",14,4,5,0,5,5
"COG2972",6,1,2,1,6,25
"COG2973",0,0,0,0,0,0
"COG2974",8,1,2,1,3,0
"COG2975",0,2,3,3,3,0
"COG2976",3,6,2,2,4,2
"COG2977",1,3,0,0,3,3
"COG2978",8,2,5,1,3,7
"COG2979",0,0,0,0,1,1
"COG2980",3,2,3,0,3,1
"COG2981",4,4,2,0,0,2
"COG2982",6,6,4,0,7,8
"COG2983",6,2,4,1,6,2
"COG2984",3,0,0,0,1,0
"COG2985",0,0,0,0,2,4
"COG2986",6,26,17,5,31,28
"COG2987",8,26,28,16,27,18
"COG2988",9,6,16,22,3,2
"COG2989",0,4,3,3,4,5
"COG2990",0,0,0,0,0,1
"COG2991",2,0,0,0,1,0
"COG2992",41,30,9,29,26,14
"COG2993",10,0,1,2,3,12
"COG2994",17,1,0,0,0,1
"COG2995",3,0,0,0,3,0
"COG2996",2,1,0,0,2,6
"COG2998",1,11,5,6,4,3
"COG2999",0,0,0,0,0,0
"COG3000",10,66,51,51,49,53
"COG3001",13,9,6,20,13,17
"COG3002",1,1,1,0,1,10
"COG3004",13,23,20,20,26,25
"COG3005",0,0,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",7,0,0,0,1,0
"COG3008",6,0,1,0,4,0
"COG3009",0,0,0,0,0,0
"COG3010",3,1,2,1,0,1
"COG3011",8,7,5,13,10,8
"COG3012",6,0,4,0,1,3
"COG3013",0,0,0,0,0,0
"COG3014",0,0,2,0,1,2
"COG3015",1,0,0,0,0,2
"COG3016",1,0,3,0,1,1
"COG3017",1,0,0,0,6,0
"COG3018",1,0,0,2,4,0
"COG3019",6,11,4,23,3,14
"COG3021",3,0,2,1,7,12
"COG3022",8,23,9,14,27,20
"COG3023",74,27,25,29,21,29
"COG3024",1,2,0,0,2,1
"COG3025",4,2,0,1,4,3
"COG3026",3,1,3,0,1,0
"COG3027",2,9,9,7,8,8
"COG3028",3,2,2,0,1,1
"COG3029",0,0,0,0,1,0
"COG3030",8,22,14,10,10,8
"COG3031",4,1,1,2,5,2
"COG3033",6,13,10,13,9,1
"COG3034",3,1,1,2,5,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,14,7,10,7,4
"COG3039",16,4,5,3,14,16
"COG3040",0,4,4,4,1,2
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,2,1
"COG3045",2,0,0,0,1,0
"COG3046",37,113,81,136,40,40
"COG3047",6,0,2,0,2,9
"COG3048",2,0,0,0,0,0
"COG3049",0,0,1,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,1
"COG3055",0,1,2,1,1,3
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",1,0,0,0,1,1
"COG3059",1,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,0,0,0,2,0
"COG3064",2,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",2,0,0,0,0,0
"COG3067",3,12,8,5,5,2
"COG3068",2,0,0,0,0,0
"COG3069",1,0,0,2,0,2
"COG3070",0,1,0,0,0,0
"COG3071",8,2,1,0,4,3
"COG3072",6,0,2,0,3,4
"COG3073",3,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",1,0,0,0,1,0
"COG3077",1,0,0,0,0,5
"COG3078",0,0,0,0,0,0
"COG3079",0,1,3,1,3,2
"COG3080",0,0,0,0,2,2
"COG3081",12,0,0,0,3,0
"COG3082",0,0,0,0,0,0
"COG3083",4,5,4,0,7,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,2,0
"COG3086",1,0,0,1,0,0
"COG3087",1,0,1,0,2,1
"COG3088",6,27,9,19,19,19
"COG3089",3,0,0,0,0,1
"COG3090",13,11,12,5,8,15
"COG3091",5,0,0,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",3,1,0,0,0,2
"COG3094",0,0,0,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",4,0,0,0,2,0
"COG3101",2,2,2,1,1,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,1,0
"COG3104",7,29,26,27,23,30
"COG3105",3,1,0,0,0,0
"COG3106",9,1,0,0,1,5
"COG3107",12,3,8,2,4,1
"COG3108",7,5,0,0,2,0
"COG3109",2,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,4,2,0,2,3
"COG3116",2,0,0,0,0,0
"COG3117",3,1,0,0,1,0
"COG3118",7,11,7,6,5,15
"COG3119",65,391,443,170,352,291
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,1
"COG3122",3,1,0,0,1,0
"COG3123",0,1,1,1,0,0
"COG3124",4,2,0,0,2,6
"COG3125",2,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",21,44,31,18,22,34
"COG3128",142,6,5,30,9,10
"COG3129",5,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",10,0,3,0,2,5
"COG3132",1,0,1,0,0,0
"COG3133",0,1,0,0,1,1
"COG3134",1,0,1,0,1,1
"COG3135",8,1,0,1,2,2
"COG3136",1,0,0,0,0,0
"COG3137",7,0,1,0,2,3
"COG3138",9,4,5,4,2,5
"COG3139",3,0,1,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",2,3,1,2,3,4
"COG3143",4,0,0,0,0,0
"COG3144",18,1,1,0,1,0
"COG3145",26,7,10,10,6,2
"COG3146",24,25,24,48,17,24
"COG3147",2,0,0,1,0,0
"COG3148",6,1,1,0,1,0
"COG3149",3,1,1,0,1,0
"COG3150",2,4,2,7,2,0
"COG3151",5,4,2,1,2,3
"COG3152",3,10,9,8,12,10
"COG3153",0,4,7,0,5,10
"COG3154",0,0,0,0,2,0
"COG3155",2,3,1,4,1,1
"COG3156",7,7,3,8,4,4
"COG3157",0,0,0,0,0,0
"COG3158",0,1,0,2,1,10
"COG3159",7,7,2,8,8,3
"COG3160",2,0,0,0,0,0
"COG3161",1,4,1,2,7,3
"COG3162",0,0,0,0,0,0
"COG3164",26,22,9,7,17,6
"COG3165",5,1,1,0,3,2
"COG3166",1,0,1,1,1,0
"COG3167",3,0,0,0,1,1
"COG3168",2,0,0,0,0,1
"COG3169",0,0,0,0,0,1
"COG3170",5,2,3,4,2,2
"COG3171",0,0,0,0,0,0
"COG3172",0,5,2,2,6,1
"COG3173",14,62,39,47,36,37
"COG3174",0,0,0,0,0,2
"COG3175",5,16,14,14,10,12
"COG3176",19,35,23,19,10,11
"COG3177",10,4,0,0,5,13
"COG3178",18,35,19,34,38,27
"COG3179",43,4,2,8,1,1
"COG3180",11,29,17,15,6,12
"COG3181",19,37,31,37,43,53
"COG3182",25,1,2,2,8,34
"COG3183",0,0,0,0,1,0
"COG3184",1,0,0,0,0,0
"COG3185",8,12,10,6,7,22
"COG3186",4,5,5,2,11,13
"COG3187",4,0,1,0,2,0
"COG3188",3,0,0,0,4,10
"COG3189",0,0,0,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",3,16,11,3,17,12
"COG3192",0,0,0,0,0,0
"COG3193",2,8,2,0,1,1
"COG3194",2,6,2,8,20,6
"COG3195",5,12,6,13,21,11
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",0,0,0,0,0,1
"COG3199",5,7,19,4,12,3
"COG3200",17,43,52,39,50,43
"COG3201",0,4,7,3,10,9
"COG3202",3,20,7,15,12,6
"COG3203",3,1,4,1,5,0
"COG3204",9,11,8,3,9,6
"COG3205",0,0,0,0,0,4
"COG3206",20,9,13,30,17,40
"COG3207",0,0,0,0,0,0
"COG3208",1,0,1,0,2,1
"COG3209",7,5,2,2,3,30
"COG3210",2,3,12,4,4,5
"COG3211",15,27,16,27,15,13
"COG3212",0,0,0,0,0,0
"COG3213",4,0,1,0,8,0
"COG3214",3,5,1,1,4,4
"COG3215",2,0,0,0,0,0
"COG3216",5,10,3,11,4,6
"COG3217",4,17,4,10,9,8
"COG3218",0,0,0,0,0,3
"COG3219",2,0,1,0,1,0
"COG3220",12,1,1,0,0,0
"COG3221",16,31,33,53,27,47
"COG3222",7,2,12,14,4,12
"COG3223",0,0,0,0,0,0
"COG3224",1,0,0,0,0,4
"COG3225",7,14,12,21,25,34
"COG3226",1,0,0,0,0,1
"COG3227",4,3,0,0,5,8
"COG3228",3,2,3,1,2,8
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,2
"COG3232",0,1,2,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",2,0,0,0,2,0
"COG3236",1,0,2,0,0,1
"COG3237",1,0,0,0,0,0
"COG3238",0,2,2,2,0,4
"COG3239",37,51,55,86,37,30
"COG3240",0,0,2,1,0,0
"COG3241",2,3,3,4,3,0
"COG3242",1,0,1,0,0,0
"COG3243",4,7,11,1,50,22
"COG3245",5,7,3,1,5,3
"COG3246",4,25,37,18,39,27
"COG3247",0,0,0,0,0,3
"COG3248",6,0,0,0,0,0
"COG3249",4,5,4,3,4,2
"COG3250",17,24,25,28,58,119
"COG3251",0,0,1,0,0,0
"COG3252",0,2,2,1,1,3
"COG3253",1,5,2,1,8,9
"COG3254",0,1,3,1,2,4
"COG3255",1,5,2,4,1,1
"COG3256",0,0,0,0,3,0
"COG3257",0,1,0,1,0,1
"COG3258",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,1,0
"COG3263",11,7,3,0,15,24
"COG3264",22,12,7,7,19,21
"COG3265",4,2,2,0,2,4
"COG3266",1,0,0,0,0,0
"COG3267",14,6,9,6,7,15
"COG3268",14,31,21,19,12,17
"COG3269",0,0,1,1,0,0
"COG3270",2,0,0,0,0,0
"COG3271",3,0,0,0,0,0
"COG3272",1,4,4,3,1,2
"COG3273",0,1,0,1,1,2
"COG3274",0,0,0,0,0,0
"COG3275",3,2,0,0,3,28
"COG3276",10,30,31,13,43,27
"COG3277",0,0,0,0,0,0
"COG3278",13,13,1,4,13,17
"COG3279",11,3,1,0,10,67
"COG3280",0,0,0,0,0,12
"COG3281",0,0,0,0,0,4
"COG3283",5,2,0,0,0,0
"COG3284",11,14,3,10,5,14
"COG3285",0,0,1,0,1,32
"COG3287",7,1,0,0,4,7
"COG3288",36,81,105,99,75,52
"COG3290",0,0,1,0,5,1
"COG3291",35,76,91,44,69,41
"COG3292",51,27,29,17,36,91
"COG3293",8,2,2,0,6,43
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,0
"COG3296",0,0,0,0,1,1
"COG3297",9,0,1,0,2,0
"COG3298",0,1,4,0,6,4
"COG3299",2,0,0,0,0,0
"COG3300",11,1,3,0,2,11
"COG3301",0,1,0,0,0,0
"COG3302",0,4,1,3,1,2
"COG3303",0,0,1,0,1,0
"COG3304",0,0,1,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",79,4,7,23,4,5
"COG3307",23,7,19,16,10,9
"COG3308",2,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,1,1,1,0
"COG3311",3,0,1,1,4,0
"COG3312",1,0,0,0,0,1
"COG3313",0,3,2,2,4,1
"COG3314",4,1,0,0,0,1
"COG3315",0,3,4,2,7,5
"COG3316",0,2,1,0,2,6
"COG3317",7,7,2,6,14,4
"COG3318",0,10,1,2,4,3
"COG3319",0,0,1,0,1,4
"COG3320",1,2,4,0,2,2
"COG3321",4,22,38,10,26,14
"COG3322",3,0,0,0,0,0
"COG3323",1,6,3,3,9,8
"COG3324",3,1,0,0,1,5
"COG3325",6,7,8,1,7,8
"COG3326",5,0,0,0,0,0
"COG3327",0,0,3,0,0,1
"COG3328",8,2,5,0,3,45
"COG3329",4,12,10,18,4,4
"COG3330",10,5,16,21,3,2
"COG3331",5,0,0,0,0,0
"COG3332",2,7,6,1,6,3
"COG3333",40,65,58,52,57,72
"COG3334",0,1,1,0,0,1
"COG3335",13,2,5,0,6,7
"COG3336",5,20,6,7,7,15
"COG3338",2,0,1,0,0,0
"COG3339",3,2,6,13,0,4
"COG3340",3,29,12,34,13,6
"COG3341",0,0,0,0,0,1
"COG3342",6,4,15,27,15,17
"COG3344",66,2,8,2,10,21
"COG3345",2,3,2,0,3,8
"COG3346",9,24,15,23,10,9
"COG3347",13,24,25,21,30,46
"COG3349",36,17,65,75,15,16
"COG3350",1,0,0,0,0,2
"COG3354",0,0,0,0,1,0
"COG3356",1,4,0,1,12,33
"COG3357",0,0,0,0,0,0
"COG3358",0,2,1,0,1,5
"COG3359",0,0,0,0,0,0
"COG3360",1,0,0,0,4,0
"COG3361",0,6,3,2,2,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,21,16,11,15,12
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,2,0
"COG3375",0,1,0,0,0,2
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",184,4,38,22,4,8
"COG3379",1,0,0,0,2,3
"COG3380",9,24,16,16,9,5
"COG3381",0,0,2,1,4,1
"COG3382",0,0,0,0,0,1
"COG3383",12,80,67,54,100,56
"COG3384",8,7,15,4,17,14
"COG3385",16,2,3,0,12,16
"COG3386",18,51,51,28,47,68
"COG3387",3,2,2,3,3,37
"COG3388",0,0,0,0,0,0
"COG3389",1,9,16,4,2,4
"COG3390",0,2,10,0,2,1
"COG3391",10,44,46,12,59,70
"COG3392",4,0,0,2,3,6
"COG3393",0,0,1,0,0,2
"COG3394",0,3,3,0,7,4
"COG3395",4,8,23,31,6,10
"COG3396",1,16,26,4,18,19
"COG3397",1,0,1,0,0,0
"COG3398",2,10,4,0,9,4
"COG3399",0,0,0,0,0,0
"COG3400",3,9,8,9,4,1
"COG3401",0,0,1,0,1,0
"COG3402",0,1,0,0,0,1
"COG3403",4,0,0,0,0,4
"COG3404",3,14,12,7,15,4
"COG3405",3,0,0,0,0,2
"COG3407",0,8,4,4,1,12
"COG3408",0,1,4,1,7,17
"COG3409",52,47,18,22,6,14
"COG3410",1,0,0,0,0,4
"COG3411",3,3,2,13,3,6
"COG3412",0,0,0,0,1,0
"COG3413",0,1,2,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",5,0,1,1,1,1
"COG3417",0,0,1,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",35,15,35,32,45,5
"COG3420",1,0,0,0,1,0
"COG3421",2,1,1,0,0,0
"COG3422",0,0,0,2,2,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,0,3,3,4
"COG3425",2,26,18,7,26,27
"COG3426",0,0,0,0,0,0
"COG3427",2,6,7,7,12,11
"COG3428",8,1,0,0,1,16
"COG3429",1,4,15,22,6,5
"COG3431",5,0,2,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",15,0,1,0,3,0
"COG3435",1,1,4,1,0,4
"COG3436",61,7,4,0,13,50
"COG3437",40,7,9,4,13,5
"COG3439",0,0,0,0,0,3
"COG3440",2,2,5,0,0,5
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",7,13,13,6,8,12
"COG3449",2,0,0,0,0,5
"COG3450",3,2,5,3,2,1
"COG3451",5,0,0,1,6,49
"COG3452",8,0,0,0,1,2
"COG3453",2,3,1,4,2,2
"COG3454",1,9,1,0,0,2
"COG3455",5,0,0,0,0,0
"COG3456",0,0,0,0,0,3
"COG3457",0,0,0,0,0,0
"COG3458",0,0,5,0,2,1
"COG3459",1,0,1,0,3,5
"COG3460",0,1,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",1,7,4,1,6,1
"COG3464",5,0,8,1,9,13
"COG3467",1,6,2,3,14,12
"COG3468",1,2,1,2,0,6
"COG3469",0,0,1,0,0,0
"COG3470",2,3,3,0,6,1
"COG3471",1,0,0,0,0,0
"COG3472",0,1,1,0,1,4
"COG3473",3,18,15,23,30,23
"COG3474",10,20,27,22,19,15
"COG3475",0,1,0,0,2,0
"COG3476",4,8,14,11,4,8
"COG3478",1,2,3,1,2,2
"COG3479",0,0,0,0,0,0
"COG3480",2,11,5,7,4,5
"COG3481",2,4,2,2,12,0
"COG3482",0,0,0,1,1,0
"COG3483",3,17,22,3,17,12
"COG3484",0,8,10,11,3,5
"COG3485",6,12,11,11,2,13
"COG3486",4,0,0,0,0,0
"COG3487",4,1,0,1,0,1
"COG3488",6,4,3,2,4,9
"COG3489",1,1,0,0,1,3
"COG3490",0,0,0,0,1,1
"COG3491",22,55,39,33,57,43
"COG3492",4,9,5,7,4,3
"COG3493",0,0,0,0,0,0
"COG3494",10,19,15,18,12,23
"COG3495",11,3,4,0,1,0
"COG3496",11,21,18,22,12,5
"COG3497",892,45,70,266,45,22
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,3,1,0,2,1
"COG3501",8,1,2,2,2,2
"COG3502",4,5,10,4,2,0
"COG3503",10,7,0,1,5,2
"COG3504",3,0,0,0,2,10
"COG3505",4,3,1,1,5,57
"COG3506",0,1,0,0,0,2
"COG3507",5,19,5,2,8,42
"COG3508",10,7,7,4,13,16
"COG3509",5,49,42,29,44,25
"COG3510",3,1,2,2,2,3
"COG3511",1,1,0,0,0,6
"COG3512",0,0,0,0,0,2
"COG3513",8,0,0,0,1,16
"COG3514",0,0,0,0,0,0
"COG3515",1,2,1,0,1,0
"COG3516",1,0,0,0,0,0
"COG3517",4,2,2,2,0,0
"COG3518",1,0,0,0,0,0
"COG3519",2,0,0,0,2,1
"COG3520",3,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",4,0,0,0,0,0
"COG3523",14,2,0,0,1,0
"COG3524",6,0,1,0,0,5
"COG3525",9,31,14,9,28,44
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,3,0,0,4,4
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,2
"COG3531",3,2,1,0,3,1
"COG3533",2,9,4,4,3,37
"COG3534",3,8,0,4,0,16
"COG3535",0,0,0,0,5,3
"COG3536",2,3,6,1,6,1
"COG3537",6,14,12,4,14,61
"COG3538",0,2,1,1,1,2
"COG3539",1,0,0,0,2,0
"COG3540",13,27,21,16,15,28
"COG3541",1,0,0,0,0,8
"COG3542",5,2,4,14,1,10
"COG3543",0,0,0,0,0,1
"COG3544",1,12,10,14,12,35
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,1
"COG3547",45,2,5,0,19,76
"COG3548",0,0,0,0,0,5
"COG3549",1,0,0,0,1,2
"COG3550",20,3,0,0,4,30
"COG3551",6,0,1,0,3,3
"COG3552",4,29,12,13,14,12
"COG3553",2,0,0,0,0,0
"COG3554",2,0,0,0,0,3
"COG3555",32,5,10,10,3,6
"COG3556",4,2,6,8,1,3
"COG3558",1,0,2,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,4,0,3,7
"COG3563",4,1,6,1,0,4
"COG3564",2,4,4,8,0,1
"COG3565",4,20,17,9,12,4
"COG3566",3,0,3,0,0,0
"COG3567",1,0,6,0,0,0
"COG3568",13,7,3,0,8,21
"COG3569",12,4,7,0,11,43
"COG3570",0,0,0,0,0,0
"COG3571",5,0,2,1,2,5
"COG3572",19,41,35,26,16,20
"COG3573",1,0,0,0,0,2
"COG3575",2,1,1,0,0,0
"COG3576",2,14,11,6,7,24
"COG3577",4,2,2,3,2,7
"COG3579",1,11,15,10,16,7
"COG3580",0,0,0,0,4,1
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,2
"COG3584",9,0,0,0,2,3
"COG3585",0,0,0,0,0,0
"COG3586",6,2,0,3,2,4
"COG3587",2,0,0,1,2,0
"COG3588",49,50,77,76,46,42
"COG3590",16,11,11,2,12,37
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,4,5,0,18,65
"COG3594",1,1,3,1,0,9
"COG3595",0,0,1,0,2,1
"COG3596",0,0,0,0,0,1
"COG3597",1,0,1,0,0,0
"COG3598",56,1,1,0,2,1
"COG3599",7,0,4,0,1,2
"COG3600",0,0,0,0,0,1
"COG3602",1,0,1,1,1,0
"COG3603",2,1,0,0,3,0
"COG3604",2,1,5,3,8,4
"COG3605",19,4,5,5,14,18
"COG3607",0,0,0,0,0,0
"COG3608",15,12,22,14,25,20
"COG3609",3,0,1,0,1,1
"COG3610",8,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,7,5,4,0,0
"COG3614",11,1,0,0,3,7
"COG3615",0,0,0,0,0,0
"COG3616",5,18,18,6,10,16
"COG3617",0,0,0,0,0,2
"COG3618",7,22,31,15,27,45
"COG3619",0,0,0,0,0,3
"COG3620",0,2,2,0,6,10
"COG3621",2,9,11,7,8,8
"COG3622",4,14,10,3,10,13
"COG3623",2,2,3,2,11,2
"COG3624",1,0,2,1,0,0
"COG3625",0,4,0,1,0,0
"COG3626",1,4,0,0,0,1
"COG3627",0,4,1,0,0,0
"COG3628",57,1,3,9,2,2
"COG3629",0,0,0,0,0,0
"COG3631",0,3,2,1,1,1
"COG3633",3,0,0,0,0,0
"COG3634",9,1,6,1,7,8
"COG3635",0,9,4,0,21,30
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,0,3
"COG3638",11,25,16,30,14,7
"COG3639",9,41,24,17,26,32
"COG3640",0,0,0,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",1,7,3,1,8,12
"COG3643",0,13,10,6,13,6
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,0,2
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,2
"COG3650",2,0,3,0,0,1
"COG3651",8,9,19,12,8,18
"COG3652",0,0,0,0,0,1
"COG3653",8,57,77,29,62,59
"COG3654",3,0,0,0,0,1
"COG3655",0,1,0,0,1,4
"COG3656",8,1,1,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,1,0,1,0,1
"COG3659",4,0,4,0,3,0
"COG3660",8,37,22,23,15,9
"COG3661",4,0,0,0,1,6
"COG3662",3,10,7,9,4,1
"COG3663",1,0,0,1,3,4
"COG3664",0,0,2,2,3,3
"COG3665",16,50,41,50,77,40
"COG3666",18,3,0,1,17,29
"COG3667",12,0,0,0,5,8
"COG3668",5,1,1,0,2,8
"COG3669",3,7,7,4,16,28
"COG3670",7,35,44,46,24,16
"COG3671",1,0,0,0,0,0
"COG3672",1,1,0,0,3,2
"COG3673",2,1,0,0,2,1
"COG3675",47,7,3,4,7,1
"COG3676",0,1,0,0,3,2
"COG3677",2,1,1,0,10,3
"COG3678",3,0,1,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,2,2,1
"COG3681",0,0,0,0,0,0
"COG3682",6,0,0,0,0,6
"COG3683",0,0,1,0,0,0
"COG3684",0,6,1,1,3,0
"COG3685",1,0,0,0,0,5
"COG3686",2,1,4,8,3,4
"COG3687",4,2,2,0,3,6
"COG3688",0,0,1,0,1,0
"COG3689",7,0,2,0,0,4
"COG3692",0,0,0,0,0,0
"COG3693",5,11,5,4,4,11
"COG3694",6,2,9,13,3,2
"COG3695",7,3,1,2,3,1
"COG3696",86,19,10,1,41,142
"COG3698",0,2,0,0,0,4
"COG3700",0,1,1,1,2,1
"COG3701",1,0,0,0,0,8
"COG3702",0,0,0,0,0,3
"COG3703",0,3,6,2,7,1
"COG3704",0,0,0,1,0,2
"COG3705",25,50,36,60,30,31
"COG3706",97,15,12,19,31,26
"COG3707",7,5,4,0,6,10
"COG3708",2,0,0,0,2,7
"COG3709",0,4,1,0,0,1
"COG3710",6,0,0,0,0,2
"COG3711",0,0,0,0,0,3
"COG3712",7,5,3,0,9,39
"COG3713",1,2,0,0,2,7
"COG3714",1,0,0,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,0,0,7
"COG3718",0,11,5,10,9,7
"COG3719",0,0,0,0,0,7
"COG3720",1,0,2,0,1,7
"COG3721",0,0,0,0,0,0
"COG3723",47,1,0,3,0,2
"COG3724",7,3,0,3,4,5
"COG3725",4,0,1,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",3,1,3,2,2,3
"COG3728",15,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,1,5,1,1,0
"COG3731",0,0,1,2,0,0
"COG3732",2,5,1,4,0,1
"COG3733",1,3,6,5,5,7
"COG3734",0,1,7,4,5,7
"COG3735",2,1,1,1,5,14
"COG3736",0,0,0,0,0,3
"COG3737",0,1,1,1,0,3
"COG3738",1,0,0,0,1,0
"COG3739",2,0,0,0,1,2
"COG3740",138,0,0,6,1,4
"COG3741",1,5,7,2,9,11
"COG3742",0,0,0,0,0,2
"COG3743",0,3,13,3,3,1
"COG3744",0,0,0,0,0,0
"COG3745",0,2,0,0,0,7
"COG3746",8,1,2,7,2,9
"COG3747",16,0,0,0,0,0
"COG3748",18,37,23,24,50,33
"COG3749",4,0,0,1,3,3
"COG3750",0,0,1,0,0,2
"COG3751",85,7,10,11,11,10
"COG3752",6,35,29,29,20,8
"COG3753",0,0,0,0,0,0
"COG3754",4,0,3,3,1,5
"COG3755",0,0,0,0,0,1
"COG3756",41,0,1,0,0,0
"COG3757",7,0,0,0,1,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
