"","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2"
"COG2922",1,1,0,0,4,4
"COG2923",1,0,1,1,5,4
"COG2924",3,4,5,5,8,3
"COG2925",14,37,73,72,55,28
"COG2926",0,0,0,0,0,0
"COG2927",2,2,2,5,7,11
"COG2928",10,28,35,29,27,5
"COG2929",0,0,0,0,0,3
"COG2930",0,4,3,4,5,2
"COG2931",131,79,76,55,47,116
"COG2932",31,1,0,2,3,11
"COG2933",8,2,2,0,8,13
"COG2935",4,7,9,6,12,17
"COG2936",4,88,38,33,36,26
"COG2937",15,11,6,12,18,52
"COG2938",2,1,2,1,9,4
"COG2939",7,7,10,10,30,29
"COG2940",11,13,15,26,14,2
"COG2941",4,14,26,28,25,7
"COG2942",5,7,0,3,5,6
"COG2943",14,3,1,3,8,27
"COG2944",2,0,0,0,1,4
"COG2945",3,12,10,21,16,7
"COG2946",0,0,0,0,1,0
"COG2947",10,20,19,23,20,10
"COG2948",4,0,0,1,0,13
"COG2949",0,0,0,0,0,0
"COG2951",20,32,52,46,40,49
"COG2954",1,6,8,3,4,5
"COG2956",2,12,1,2,14,15
"COG2957",10,22,13,27,18,16
"COG2958",0,0,0,0,0,0
"COG2959",4,1,1,4,17,23
"COG2960",2,3,2,1,4,2
"COG2961",9,1,0,0,12,10
"COG2962",11,18,30,19,23,24
"COG2963",8,2,0,3,10,50
"COG2964",0,0,0,1,1,0
"COG2965",1,0,0,0,0,0
"COG2966",0,0,0,2,10,20
"COG2967",1,9,4,1,6,4
"COG2968",1,9,0,3,13,16
"COG2969",2,1,0,1,4,5
"COG2971",2,2,5,2,6,11
"COG2972",10,2,0,6,15,14
"COG2973",0,0,0,0,0,0
"COG2974",8,1,1,0,5,19
"COG2975",1,1,0,3,1,1
"COG2976",5,4,4,4,13,8
"COG2977",1,4,1,0,2,3
"COG2978",3,6,0,2,19,26
"COG2979",5,0,0,1,2,7
"COG2980",3,2,1,1,2,4
"COG2981",6,3,1,3,6,14
"COG2982",9,5,0,1,22,23
"COG2983",3,3,2,4,8,10
"COG2984",2,1,0,0,3,15
"COG2985",0,1,0,0,4,1
"COG2986",4,14,15,7,12,16
"COG2987",12,33,15,11,35,9
"COG2988",5,2,10,16,5,18
"COG2989",2,3,2,3,6,11
"COG2990",0,0,0,0,2,0
"COG2991",4,1,1,0,0,2
"COG2992",83,25,28,38,35,39
"COG2993",8,1,3,0,6,13
"COG2994",27,0,0,1,0,5
"COG2995",2,0,1,1,7,26
"COG2996",4,1,0,2,7,9
"COG2998",1,9,7,7,4,2
"COG2999",0,0,0,1,0,2
"COG3000",25,53,52,71,88,39
"COG3001",0,13,14,17,14,7
"COG3002",0,0,0,5,17,9
"COG3004",10,25,40,32,18,27
"COG3005",0,1,0,0,2,4
"COG3006",0,0,0,0,1,0
"COG3007",2,3,1,1,10,9
"COG3008",8,3,0,2,15,27
"COG3009",3,0,0,0,4,6
"COG3010",1,1,2,0,2,0
"COG3011",6,7,12,8,13,8
"COG3012",4,0,1,0,4,8
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,2,14,2
"COG3015",1,0,0,0,0,2
"COG3016",3,0,0,2,0,7
"COG3017",2,1,0,0,5,6
"COG3018",0,3,6,3,2,6
"COG3019",9,5,8,16,11,27
"COG3021",2,5,3,7,22,13
"COG3022",6,27,22,31,19,17
"COG3023",152,21,31,32,39,56
"COG3024",2,0,0,0,1,6
"COG3025",6,1,0,2,15,26
"COG3026",2,0,0,0,6,20
"COG3027",5,8,11,15,13,2
"COG3028",2,0,0,0,6,13
"COG3029",0,0,0,0,0,2
"COG3030",11,11,19,20,18,9
"COG3031",0,0,0,2,10,7
"COG3033",1,5,12,2,8,2
"COG3034",5,4,6,3,5,11
"COG3036",1,0,0,0,0,1
"COG3037",0,0,0,0,1,0
"COG3038",13,9,7,7,22,34
"COG3039",54,1,2,4,22,76
"COG3040",4,4,2,6,7,13
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,1
"COG3044",0,4,0,0,3,0
"COG3045",1,1,0,0,3,6
"COG3046",9,82,118,79,58,15
"COG3047",7,0,0,1,4,18
"COG3048",5,0,0,0,2,3
"COG3049",1,0,0,1,1,1
"COG3050",0,0,0,0,2,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,1,3
"COG3055",0,3,0,0,3,0
"COG3056",0,0,0,0,1,0
"COG3057",1,0,0,0,2,6
"COG3058",1,0,0,0,0,1
"COG3059",0,0,0,0,0,11
"COG3060",0,0,0,0,5,4
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",4,1,1,0,7,13
"COG3064",0,0,0,0,6,6
"COG3065",0,0,0,0,0,3
"COG3066",0,0,0,0,4,7
"COG3067",6,4,6,14,17,16
"COG3068",0,0,0,1,4,4
"COG3069",0,0,0,0,2,1
"COG3070",1,1,0,1,1,7
"COG3071",8,6,1,4,11,21
"COG3072",16,0,0,0,3,46
"COG3073",4,0,0,0,1,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,1,2
"COG3077",0,1,0,0,0,3
"COG3078",0,0,0,0,5,0
"COG3079",3,2,0,1,10,12
"COG3080",0,0,0,0,0,0
"COG3081",7,0,0,1,5,20
"COG3082",1,0,0,0,3,1
"COG3083",0,3,0,0,15,13
"COG3084",0,0,0,0,1,0
"COG3085",1,0,0,1,1,12
"COG3086",2,0,0,0,1,4
"COG3087",0,1,0,1,5,5
"COG3088",9,14,21,22,20,9
"COG3089",1,0,0,0,3,6
"COG3090",16,16,6,13,9,18
"COG3091",20,1,1,0,0,2
"COG3092",0,0,0,0,5,4
"COG3093",2,0,1,2,1,4
"COG3094",0,0,0,0,6,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,6,0
"COG3097",0,0,0,0,1,0
"COG3098",4,1,0,0,3,1
"COG3099",0,0,0,0,1,0
"COG3100",3,0,0,0,3,5
"COG3101",1,0,0,0,4,8
"COG3102",0,0,1,0,0,0
"COG3103",1,0,0,0,7,5
"COG3104",1,18,25,26,48,10
"COG3105",1,0,1,1,2,4
"COG3106",2,0,0,1,5,18
"COG3107",10,7,1,6,17,30
"COG3108",16,1,3,5,2,3
"COG3109",0,0,0,1,3,10
"COG3110",0,0,0,0,1,0
"COG3111",2,0,0,0,0,1
"COG3112",0,0,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",5,1,1,3,10,18
"COG3116",1,0,0,0,0,4
"COG3117",1,1,0,0,3,12
"COG3118",13,14,6,10,13,14
"COG3119",55,541,248,194,356,64
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,0,0
"COG3122",4,0,1,1,8,7
"COG3123",1,0,0,0,3,6
"COG3124",1,2,0,2,8,4
"COG3125",0,0,0,0,2,5
"COG3126",2,0,0,0,2,3
"COG3127",9,46,44,54,54,48
"COG3128",142,6,15,31,7,109
"COG3129",5,0,0,1,8,10
"COG3130",2,1,0,0,0,4
"COG3131",7,0,0,1,7,30
"COG3132",1,1,0,0,5,3
"COG3133",2,0,0,1,3,4
"COG3134",10,1,0,0,1,1
"COG3135",12,4,0,4,12,35
"COG3136",2,0,0,0,1,1
"COG3137",4,0,1,0,6,20
"COG3138",14,1,1,3,19,13
"COG3139",2,0,1,0,3,2
"COG3141",2,0,0,0,3,5
"COG3142",0,7,4,2,14,1
"COG3143",2,0,0,0,6,14
"COG3144",7,2,0,3,10,25
"COG3145",30,6,3,7,11,34
"COG3146",14,23,42,36,23,16
"COG3147",1,1,0,3,5,9
"COG3148",8,1,0,1,11,20
"COG3149",0,0,0,1,3,7
"COG3150",2,0,5,3,14,13
"COG3151",4,2,4,2,9,7
"COG3152",7,12,7,10,8,5
"COG3153",1,2,0,1,4,4
"COG3154",0,0,0,0,1,4
"COG3155",1,2,0,3,6,13
"COG3156",3,5,4,9,28,26
"COG3157",6,0,0,0,5,5
"COG3158",3,1,0,2,5,10
"COG3159",6,10,8,9,4,12
"COG3160",5,0,0,0,6,10
"COG3161",1,1,4,2,5,16
"COG3162",0,0,0,0,1,3
"COG3164",26,11,8,15,56,56
"COG3165",4,1,0,3,8,9
"COG3166",1,1,1,0,1,7
"COG3167",5,1,0,1,4,11
"COG3168",4,0,0,0,2,11
"COG3169",1,0,0,0,0,2
"COG3170",10,2,3,7,29,28
"COG3171",3,0,0,0,0,1
"COG3172",6,1,3,3,8,2
"COG3173",8,43,32,42,29,30
"COG3174",0,1,0,0,0,4
"COG3175",7,14,27,22,27,14
"COG3176",4,23,18,22,44,22
"COG3177",17,2,1,2,9,33
"COG3178",8,31,40,41,26,22
"COG3179",6,0,4,1,4,14
"COG3180",3,10,15,22,16,7
"COG3181",13,25,34,56,33,17
"COG3182",23,4,2,3,30,82
"COG3183",1,1,1,0,1,10
"COG3184",1,1,0,1,5,2
"COG3185",7,10,11,18,14,20
"COG3186",8,5,8,5,12,17
"COG3187",6,1,0,1,5,10
"COG3188",14,0,0,0,3,10
"COG3189",0,1,0,0,0,3
"COG3190",1,0,0,0,2,1
"COG3191",4,19,2,4,3,4
"COG3192",0,0,0,0,0,1
"COG3193",5,8,2,3,1,9
"COG3194",7,7,5,2,13,11
"COG3195",4,11,9,8,11,3
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,1,0
"COG3198",4,0,0,2,1,5
"COG3199",7,20,3,3,9,14
"COG3200",10,42,42,61,41,15
"COG3201",3,3,8,8,26,6
"COG3202",5,9,6,5,10,10
"COG3203",8,1,0,3,14,6
"COG3204",13,2,7,16,9,33
"COG3205",1,0,0,0,0,11
"COG3206",12,22,13,25,37,42
"COG3207",0,0,0,0,0,0
"COG3208",5,1,1,4,1,4
"COG3209",5,0,0,0,23,43
"COG3210",4,17,1,2,4,8
"COG3211",21,24,9,7,10,62
"COG3212",2,0,0,0,0,2
"COG3213",1,0,0,0,19,10
"COG3214",2,7,0,3,2,1
"COG3215",1,1,0,1,1,2
"COG3216",4,4,11,12,7,13
"COG3217",4,11,4,7,17,6
"COG3218",3,0,0,1,0,4
"COG3219",2,0,0,0,5,6
"COG3220",13,4,0,2,10,21
"COG3221",15,26,21,23,13,31
"COG3222",2,6,8,15,5,4
"COG3223",2,0,0,0,0,1
"COG3224",3,0,0,0,1,8
"COG3225",14,49,22,13,8,13
"COG3226",2,0,1,0,0,0
"COG3227",3,2,3,0,35,7
"COG3228",3,3,0,0,9,11
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",2,1,1,0,2,1
"COG3233",0,0,0,0,0,3
"COG3235",1,0,0,2,7,7
"COG3236",11,1,0,0,1,0
"COG3237",2,0,0,0,1,3
"COG3238",3,2,2,1,1,3
"COG3239",9,60,68,73,57,23
"COG3240",0,4,1,1,1,6
"COG3241",1,6,5,0,4,6
"COG3242",0,0,0,0,0,1
"COG3243",11,7,1,8,8,32
"COG3245",9,6,7,3,6,14
"COG3246",6,20,31,24,28,10
"COG3247",0,0,0,0,0,0
"COG3248",11,1,0,0,9,8
"COG3249",9,2,3,2,8,14
"COG3250",9,28,25,36,33,36
"COG3251",1,0,0,0,0,0
"COG3252",1,2,1,3,2,0
"COG3253",1,6,0,0,0,0
"COG3254",0,2,0,1,0,2
"COG3255",1,1,8,5,7,0
"COG3256",1,0,0,0,4,11
"COG3257",3,1,2,1,5,7
"COG3258",1,0,0,0,7,4
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",7,9,1,4,5,40
"COG3264",21,16,9,13,27,46
"COG3265",1,3,1,2,1,7
"COG3266",1,0,0,0,0,2
"COG3267",7,5,2,6,10,33
"COG3268",7,15,28,14,20,13
"COG3269",0,1,1,0,0,0
"COG3270",0,0,0,0,10,0
"COG3271",1,0,0,0,0,3
"COG3272",5,4,2,1,1,6
"COG3273",0,3,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",15,1,0,4,18,18
"COG3276",6,51,23,8,8,13
"COG3277",0,1,0,0,0,0
"COG3278",19,3,4,2,8,31
"COG3279",11,4,0,8,28,35
"COG3280",1,0,0,1,0,8
"COG3281",1,0,1,0,0,6
"COG3283",10,1,0,1,13,17
"COG3284",15,9,9,5,9,17
"COG3285",1,2,0,0,1,14
"COG3287",3,1,0,0,14,27
"COG3288",23,77,105,94,61,32
"COG3290",1,0,0,0,2,4
"COG3291",52,96,49,49,72,30
"COG3292",42,36,13,22,122,110
"COG3293",2,3,1,11,7,25
"COG3294",0,0,0,0,0,0
"COG3295",4,1,0,1,1,14
"COG3296",6,0,0,0,6,7
"COG3297",1,5,0,1,3,13
"COG3298",0,2,2,0,3,2
"COG3299",3,0,0,0,0,3
"COG3300",19,0,0,2,14,53
"COG3301",0,0,0,0,0,0
"COG3302",0,1,2,3,7,1
"COG3303",0,0,0,0,2,0
"COG3304",0,1,0,0,1,0
"COG3305",1,0,0,0,0,1
"COG3306",32,6,20,18,11,18
"COG3307",3,11,9,16,21,12
"COG3308",2,0,0,0,4,6
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,1,6,5
"COG3311",4,0,0,2,6,9
"COG3312",1,0,0,0,2,8
"COG3313",3,1,4,1,1,13
"COG3314",6,1,0,1,6,8
"COG3315",4,3,0,4,4,3
"COG3316",1,1,1,1,2,17
"COG3317",4,3,7,12,18,22
"COG3318",4,4,2,0,1,7
"COG3319",0,0,2,0,4,14
"COG3320",0,1,0,1,1,13
"COG3321",5,24,9,22,17,22
"COG3322",14,0,0,0,6,11
"COG3323",0,3,5,5,6,2
"COG3324",5,2,0,3,3,13
"COG3325",0,5,2,1,23,0
"COG3326",5,0,0,0,3,10
"COG3327",0,2,0,2,1,5
"COG3328",8,7,0,12,13,77
"COG3329",3,16,15,11,7,4
"COG3330",0,4,14,14,0,0
"COG3331",2,0,0,0,0,2
"COG3332",4,9,2,4,2,13
"COG3333",39,66,53,73,71,56
"COG3334",0,0,1,0,0,0
"COG3335",3,4,1,7,9,26
"COG3336",2,17,5,14,0,4
"COG3338",2,0,1,0,0,0
"COG3339",0,2,6,5,3,3
"COG3340",2,8,24,13,10,8
"COG3341",0,1,0,0,2,0
"COG3342",3,17,2,6,4,7
"COG3344",31,2,5,9,26,168
"COG3345",0,1,1,2,4,9
"COG3346",3,26,39,30,25,25
"COG3347",12,20,30,27,29,6
"COG3349",1,16,46,41,13,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,7,0,0,0,7
"COG3357",0,0,0,0,0,0
"COG3358",0,3,1,2,0,0
"COG3359",0,0,1,1,0,2
"COG3360",1,0,0,1,0,2
"COG3361",2,2,4,1,2,0
"COG3363",0,2,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1,14,6,7,14,4
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,0
"COG3375",0,1,0,0,0,1
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",192,8,11,12,6,52
"COG3379",0,1,0,0,0,0
"COG3380",3,10,23,28,25,8
"COG3381",0,2,4,2,4,3
"COG3382",0,0,0,1,0,0
"COG3383",21,102,64,39,79,18
"COG3384",7,21,7,4,6,28
"COG3385",8,1,0,6,47,44
"COG3386",13,71,44,17,29,29
"COG3387",4,2,1,5,6,14
"COG3388",0,0,0,0,0,0
"COG3389",0,7,6,5,0,0
"COG3390",0,4,3,1,0,0
"COG3391",29,119,22,22,33,34
"COG3392",10,2,0,1,0,5
"COG3393",0,0,0,0,0,0
"COG3394",0,0,2,2,13,0
"COG3395",3,7,26,26,1,3
"COG3396",4,25,7,14,13,14
"COG3397",0,1,0,0,17,0
"COG3398",0,23,4,3,0,0
"COG3399",0,0,0,0,1,2
"COG3400",1,5,8,7,1,1
"COG3401",0,2,0,0,0,1
"COG3402",1,0,0,0,0,0
"COG3403",0,0,0,1,0,4
"COG3404",2,11,9,7,11,1
"COG3405",0,0,0,0,0,7
"COG3407",1,5,2,5,18,0
"COG3408",3,6,1,1,0,4
"COG3409",56,13,26,13,1,16
"COG3410",0,0,0,1,0,1
"COG3411",0,2,6,2,0,1
"COG3412",0,0,1,1,0,0
"COG3413",2,0,0,0,0,0
"COG3414",0,0,0,0,1,0
"COG3415",0,1,0,2,1,9
"COG3417",0,2,0,2,7,2
"COG3418",1,0,0,0,0,2
"COG3419",30,33,35,49,40,62
"COG3420",1,1,2,0,1,1
"COG3421",0,0,1,1,0,4
"COG3422",1,0,1,0,0,3
"COG3423",0,0,0,0,0,0
"COG3424",0,4,3,3,6,3
"COG3425",1,10,10,10,6,6
"COG3426",0,0,0,0,0,0
"COG3427",3,12,11,9,6,1
"COG3428",0,1,0,5,13,14
"COG3429",0,2,18,18,3,2
"COG3431",1,0,0,0,3,0
"COG3433",0,0,0,0,0,3
"COG3434",4,1,0,1,22,26
"COG3435",0,7,2,4,1,0
"COG3436",23,3,2,9,43,166
"COG3437",39,15,3,10,48,103
"COG3439",1,1,1,1,0,6
"COG3440",5,2,1,2,1,2
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,1,0,3
"COG3448",10,9,14,14,22,16
"COG3449",1,0,0,0,1,2
"COG3450",1,1,5,2,4,4
"COG3451",17,2,0,10,4,46
"COG3452",9,1,1,1,25,16
"COG3453",6,2,0,1,11,12
"COG3454",3,2,2,0,1,16
"COG3455",9,1,0,0,9,5
"COG3456",3,0,0,0,5,5
"COG3457",1,1,0,0,1,1
"COG3458",0,5,1,2,0,0
"COG3459",3,0,0,2,0,2
"COG3460",0,1,0,0,2,3
"COG3461",0,0,0,0,0,0
"COG3463",0,6,3,2,2,0
"COG3464",11,1,1,8,8,62
"COG3467",0,4,2,1,1,0
"COG3468",1,4,2,0,1,1
"COG3469",0,0,0,0,1,0
"COG3470",2,3,1,0,6,0
"COG3471",6,0,0,0,0,6
"COG3472",1,1,0,0,1,7
"COG3473",5,27,19,22,27,5
"COG3474",5,18,22,22,26,9
"COG3475",0,0,1,0,0,0
"COG3476",3,5,12,15,12,2
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,4,4,0,0,0
"COG3481",4,5,1,0,4,7
"COG3482",0,0,0,0,0,0
"COG3483",1,15,12,3,5,8
"COG3484",2,6,10,27,1,0
"COG3485",1,12,6,9,10,16
"COG3486",6,0,0,0,6,7
"COG3487",4,0,0,0,3,14
"COG3488",6,5,1,4,9,10
"COG3489",1,1,0,0,1,10
"COG3490",6,0,0,3,1,12
"COG3491",43,52,46,37,56,64
"COG3492",2,4,4,8,11,5
"COG3493",1,0,0,0,0,3
"COG3494",7,20,27,18,16,1
"COG3495",9,5,7,1,10,17
"COG3496",4,23,31,22,25,15
"COG3497",868,32,153,65,31,328
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,2,3
"COG3501",26,2,1,6,17,25
"COG3502",0,8,9,9,10,1
"COG3503",2,4,4,2,13,27
"COG3504",8,0,0,2,2,7
"COG3505",17,1,0,6,5,32
"COG3506",1,0,0,0,0,0
"COG3507",7,7,7,10,7,9
"COG3508",10,11,7,5,21,16
"COG3509",6,24,42,44,40,6
"COG3510",6,0,2,0,2,4
"COG3511",0,0,0,0,1,0
"COG3512",2,0,0,0,0,0
"COG3513",6,0,0,1,0,3
"COG3514",0,0,0,0,0,0
"COG3515",10,0,0,0,11,6
"COG3516",1,1,0,0,2,6
"COG3517",15,5,3,1,14,17
"COG3518",3,0,0,0,4,4
"COG3519",10,1,0,1,9,13
"COG3520",7,1,0,0,2,9
"COG3521",2,0,0,0,1,3
"COG3522",10,2,1,0,4,13
"COG3523",22,0,0,0,21,22
"COG3524",0,0,0,1,0,9
"COG3525",2,16,11,13,56,14
"COG3526",0,1,0,0,0,2
"COG3527",0,1,0,0,1,0
"COG3528",0,1,2,1,8,10
"COG3529",2,0,0,0,2,3
"COG3530",2,0,0,0,5,2
"COG3531",2,2,0,0,3,7
"COG3533",5,5,4,9,11,6
"COG3534",0,9,4,9,3,3
"COG3535",2,2,0,0,4,0
"COG3536",4,6,0,1,11,2
"COG3537",1,7,9,14,42,3
"COG3538",0,0,0,0,4,0
"COG3539",6,0,0,0,0,5
"COG3540",7,31,19,18,28,44
"COG3541",1,0,0,0,0,1
"COG3542",2,2,6,13,3,12
"COG3543",0,0,0,0,0,0
"COG3544",3,11,11,8,10,8
"COG3545",4,0,0,0,0,7
"COG3546",1,0,0,0,0,2
"COG3547",25,4,1,23,27,150
"COG3548",0,0,0,0,1,1
"COG3549",0,0,0,0,0,3
"COG3550",7,1,0,3,22,70
"COG3551",13,1,3,3,0,0
"COG3552",4,18,15,14,10,7
"COG3553",2,0,0,0,0,4
"COG3554",0,0,0,0,0,0
"COG3555",30,4,16,6,6,27
"COG3556",2,2,9,6,0,2
"COG3558",1,1,1,1,0,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,2
"COG3561",0,0,0,0,0,0
"COG3562",18,0,2,1,1,3
"COG3563",1,0,0,2,2,5
"COG3564",1,1,10,6,6,1
"COG3565",2,10,11,13,25,20
"COG3566",2,0,0,0,0,4
"COG3567",1,0,0,0,0,2
"COG3568",9,11,3,3,12,20
"COG3569",8,9,8,5,7,21
"COG3570",0,2,0,0,0,0
"COG3571",3,0,2,1,6,9
"COG3572",3,21,42,38,35,3
"COG3573",0,0,0,0,1,1
"COG3575",2,1,0,0,0,3
"COG3576",8,13,7,5,6,21
"COG3577",9,2,1,1,4,10
"COG3579",1,17,11,3,10,1
"COG3580",1,0,0,0,0,0
"COG3581",1,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",6,0,0,0,0,1
"COG3585",1,0,0,0,0,0
"COG3586",8,0,0,1,0,1
"COG3587",1,0,0,2,3,6
"COG3588",16,42,75,66,36,12
"COG3590",4,3,4,10,27,49
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",7,11,0,2,7,35
"COG3594",0,0,0,2,0,6
"COG3595",0,0,0,0,5,0
"COG3596",0,1,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",210,2,0,2,0,16
"COG3599",0,1,1,2,2,0
"COG3600",0,0,0,0,0,0
"COG3602",6,1,0,1,2,3
"COG3603",0,1,0,0,1,2
"COG3604",16,10,2,3,21,25
"COG3605",17,9,9,9,41,60
"COG3607",0,0,0,0,0,2
"COG3608",9,24,10,13,28,37
"COG3609",0,0,0,2,1,1
"COG3610",1,1,0,0,10,7
"COG3612",0,0,0,0,0,0
"COG3613",4,2,4,1,1,2
"COG3614",36,1,0,2,21,30
"COG3615",0,0,0,0,1,0
"COG3616",4,37,13,14,14,18
"COG3617",0,0,0,0,2,2
"COG3618",6,64,25,27,35,23
"COG3619",0,0,0,1,0,0
"COG3620",7,1,0,0,1,1
"COG3621",1,5,7,2,8,3
"COG3622",6,14,4,9,9,20
"COG3623",4,2,1,2,4,0
"COG3624",2,1,0,1,0,3
"COG3625",2,0,0,1,1,2
"COG3626",0,0,1,1,1,6
"COG3627",2,1,1,2,0,7
"COG3628",48,0,7,6,0,21
"COG3629",0,0,0,1,0,0
"COG3631",0,3,1,3,1,1
"COG3633",7,0,0,0,0,16
"COG3634",6,1,0,4,10,22
"COG3635",2,17,1,0,0,7
"COG3636",2,0,0,0,0,1
"COG3637",1,2,0,1,3,7
"COG3638",10,11,15,17,2,19
"COG3639",10,22,17,14,21,30
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,9,4,4,0,1
"COG3643",0,15,11,7,3,0
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,2,0
"COG3647",0,0,0,1,0,2
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,2
"COG3650",1,1,0,0,1,3
"COG3651",2,14,28,25,14,5
"COG3652",0,1,0,0,0,0
"COG3653",15,135,24,35,42,9
"COG3654",0,1,0,0,0,4
"COG3655",0,0,1,1,1,1
"COG3656",1,0,0,0,6,31
"COG3657",0,0,0,0,0,2
"COG3658",4,1,3,5,8,16
"COG3659",2,0,0,1,1,14
"COG3660",6,20,46,39,20,7
"COG3661",2,0,0,0,0,6
"COG3662",6,5,4,2,1,8
"COG3663",0,0,0,0,0,0
"COG3664",0,1,2,2,3,1
"COG3665",23,29,47,33,37,23
"COG3666",46,2,0,2,18,113
"COG3667",12,0,0,1,8,38
"COG3668",2,0,0,1,0,10
"COG3669",0,10,7,5,8,1
"COG3670",2,31,29,32,9,3
"COG3671",1,0,0,0,0,3
"COG3672",1,0,1,0,5,13
"COG3673",0,0,0,0,0,1
"COG3675",41,3,4,10,4,41
"COG3676",0,0,1,0,0,1
"COG3677",0,0,0,1,0,8
"COG3678",0,0,0,0,0,9
"COG3679",0,1,0,0,0,0
"COG3680",0,1,0,2,0,0
"COG3681",0,0,0,0,0,1
"COG3682",1,0,0,1,2,3
"COG3683",0,0,0,1,2,1
"COG3684",0,2,1,1,1,0
"COG3685",0,0,0,1,0,2
"COG3686",2,1,5,10,2,1
"COG3687",15,2,0,1,0,22
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,6,7,10,8,7
"COG3694",0,3,6,3,2,0
"COG3695",0,2,2,6,10,10
"COG3696",94,9,2,21,123,306
"COG3698",0,0,1,0,4,2
"COG3700",0,2,0,0,0,0
"COG3701",4,0,0,0,0,3
"COG3702",0,0,0,0,0,2
"COG3703",0,9,3,3,5,1
"COG3704",1,0,0,0,0,2
"COG3705",16,31,62,56,41,11
"COG3706",96,21,12,42,114,244
"COG3707",3,3,0,5,8,19
"COG3708",0,0,0,0,1,1
"COG3709",3,2,0,1,0,3
"COG3710",7,0,0,4,30,13
"COG3711",0,0,0,1,0,1
"COG3712",31,5,1,5,23,45
"COG3713",3,2,1,1,13,4
"COG3714",0,0,0,0,2,10
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,1,0,9
"COG3718",1,2,9,7,7,1
"COG3719",0,1,0,0,0,5
"COG3720",4,0,0,0,1,2
"COG3721",0,0,0,0,0,0
"COG3723",112,3,1,0,0,24
"COG3724",6,2,4,1,12,16
"COG3725",3,2,0,2,8,10
"COG3726",7,0,0,0,5,4
"COG3727",3,0,0,3,2,1
"COG3728",20,1,0,1,0,6
"COG3729",0,0,0,0,0,1
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",1,0,3,0,0,0
"COG3733",0,12,4,5,0,0
"COG3734",0,2,3,3,3,4
"COG3735",5,1,2,1,8,11
"COG3736",0,0,0,0,0,0
"COG3737",0,2,1,2,0,0
"COG3738",3,1,1,0,4,2
"COG3739",1,0,1,0,1,4
"COG3740",165,2,1,4,1,45
"COG3741",1,6,2,7,9,4
"COG3742",0,0,0,0,0,0
"COG3743",1,1,3,3,1,3
"COG3744",0,1,0,0,0,4
"COG3745",0,0,0,0,1,2
"COG3746",8,7,3,6,6,16
"COG3747",85,2,0,1,0,4
"COG3748",14,38,45,25,14,19
"COG3749",4,1,0,1,0,8
"COG3750",5,1,1,0,1,1
"COG3751",51,5,7,8,10,24
"COG3752",3,27,27,15,32,2
"COG3753",0,0,0,0,0,0
"COG3754",1,1,2,3,2,5
"COG3755",1,0,0,0,0,1
"COG3756",40,1,0,2,1,10
"COG3757",5,0,0,0,2,1
"COG3758",0,0,0,1,1,1
