"","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG2915",0,1,0,3,0,0
"COG2916",0,0,0,0,0,0
"COG2917",9,18,14,23,35,18
"COG2918",7,19,14,26,20,15
"COG2919",2,0,2,3,0,0
"COG2920",2,2,6,1,3,0
"COG2921",1,0,0,0,2,1
"COG2922",1,1,3,0,0,0
"COG2923",4,2,2,3,0,2
"COG2924",3,4,3,7,7,4
"COG2925",15,66,22,83,73,59
"COG2926",0,0,0,0,0,0
"COG2927",4,3,4,1,7,0
"COG2928",25,29,13,29,25,40
"COG2929",1,0,1,0,0,0
"COG2930",6,4,4,1,6,2
"COG2931",107,73,59,25,39,36
"COG2932",1,0,4,0,2,0
"COG2933",5,1,2,0,1,0
"COG2935",6,2,9,0,9,2
"COG2936",75,46,44,31,41,49
"COG2937",10,14,7,11,14,6
"COG2938",2,1,0,0,1,2
"COG2939",13,11,13,5,5,8
"COG2940",4,18,4,21,15,11
"COG2941",7,20,13,38,37,18
"COG2942",4,2,10,0,4,2
"COG2943",2,0,7,0,0,0
"COG2944",4,0,1,1,0,0
"COG2945",6,18,6,36,25,12
"COG2946",0,0,0,0,0,0
"COG2947",9,17,23,26,18,17
"COG2948",0,0,2,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",42,51,26,68,51,32
"COG2954",6,5,8,4,6,7
"COG2956",34,12,7,6,1,4
"COG2957",32,21,22,48,12,13
"COG2958",1,0,0,0,0,0
"COG2959",1,1,4,0,0,0
"COG2960",0,2,1,1,3,1
"COG2961",4,3,2,2,1,2
"COG2962",16,30,16,27,15,17
"COG2963",79,1,17,1,0,0
"COG2964",3,0,3,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,1,0,0,0
"COG2967",12,4,14,3,4,3
"COG2968",5,6,5,1,0,0
"COG2969",1,2,2,0,1,0
"COG2971",18,1,16,0,2,0
"COG2972",1,1,5,2,1,0
"COG2973",0,0,0,0,0,0
"COG2974",3,0,2,2,2,1
"COG2975",1,2,2,0,4,1
"COG2976",3,8,3,0,1,1
"COG2977",2,1,4,0,0,0
"COG2978",1,3,2,1,0,0
"COG2979",0,0,2,0,0,0
"COG2980",1,1,4,1,0,0
"COG2981",5,2,2,1,1,1
"COG2982",18,4,11,1,1,0
"COG2983",1,1,4,0,1,2
"COG2984",5,1,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",47,23,36,7,8,14
"COG2987",39,23,37,11,15,12
"COG2988",1,5,0,6,4,22
"COG2989",1,4,1,3,2,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",14,32,12,53,46,28
"COG2993",8,0,4,4,0,0
"COG2994",0,0,0,0,1,0
"COG2995",3,0,1,0,0,0
"COG2996",1,1,1,1,0,0
"COG2998",10,2,7,6,11,7
"COG2999",0,0,0,0,0,0
"COG3000",35,72,44,41,62,40
"COG3001",8,4,18,8,8,22
"COG3002",0,1,5,0,0,0
"COG3004",14,26,21,43,23,20
"COG3005",4,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,0,1,0,1,3
"COG3008",2,1,4,1,1,1
"COG3009",0,0,1,0,0,0
"COG3010",0,4,0,0,2,1
"COG3011",1,10,8,10,4,12
"COG3012",1,0,0,0,5,0
"COG3013",0,0,0,0,0,0
"COG3014",4,1,0,0,1,0
"COG3015",1,0,0,0,0,0
"COG3016",8,2,1,0,0,0
"COG3017",0,0,1,1,0,0
"COG3018",15,5,3,1,5,4
"COG3019",2,13,5,8,2,5
"COG3021",4,2,0,1,5,1
"COG3022",8,17,15,10,29,17
"COG3023",18,25,18,44,44,31
"COG3024",0,2,0,2,0,0
"COG3025",1,2,1,0,0,0
"COG3026",2,3,1,1,2,0
"COG3027",9,12,8,21,16,13
"COG3028",1,0,2,0,0,0
"COG3029",1,0,2,0,0,0
"COG3030",15,13,11,24,17,11
"COG3031",5,3,1,3,7,0
"COG3033",22,8,0,3,6,8
"COG3034",3,5,6,2,5,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,15,6,10,18,17
"COG3039",73,2,35,9,7,3
"COG3040",1,6,0,4,1,4
"COG3041",1,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",14,0,6,0,0,0
"COG3045",0,0,1,0,0,0
"COG3046",2,107,3,139,120,143
"COG3047",3,4,6,1,1,1
"COG3048",0,0,1,0,0,0
"COG3049",0,1,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",5,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",1,0,4,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,1,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",1,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",4,1,2,0,1,0
"COG3064",0,0,0,0,0,0
"COG3065",0,1,1,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",1,11,4,14,18,14
"COG3068",0,1,2,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,1,0,0,0,1
"COG3071",7,4,8,0,0,0
"COG3072",3,0,12,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",2,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,2,2,1,0,0
"COG3080",3,0,4,0,0,0
"COG3081",1,0,1,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",3,2,7,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,1,1,0,0
"COG3087",3,0,3,0,1,2
"COG3088",20,15,17,33,33,16
"COG3089",1,0,1,0,0,0
"COG3090",3,17,6,21,14,8
"COG3091",1,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",3,0,0,0,0,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,3,0,0,0
"COG3101",2,0,2,1,1,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,0,1,0,0
"COG3104",12,36,19,27,25,27
"COG3105",0,1,0,1,0,0
"COG3106",1,0,2,1,0,0
"COG3107",3,3,6,1,0,0
"COG3108",0,1,2,1,7,2
"COG3109",1,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,0,2,2,3,1
"COG3116",0,1,1,0,0,0
"COG3117",0,0,3,0,1,0
"COG3118",9,6,5,2,14,8
"COG3119",236,329,444,188,272,159
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",1,1,2,1,0,0
"COG3123",1,2,0,0,0,0
"COG3124",1,1,2,0,0,0
"COG3125",1,0,2,2,0,0
"COG3126",0,0,0,0,0,0
"COG3127",31,32,36,44,55,24
"COG3128",0,6,2,8,47,32
"COG3129",0,0,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,5,2,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,2,1,0
"COG3134",0,1,0,1,0,0
"COG3135",1,2,4,2,1,1
"COG3136",0,0,0,0,0,0
"COG3137",6,1,3,1,0,1
"COG3138",3,2,5,1,2,2
"COG3139",0,0,0,0,0,0
"COG3141",1,0,1,0,0,0
"COG3142",5,5,5,6,13,2
"COG3143",0,0,2,0,0,0
"COG3144",5,0,3,1,0,0
"COG3145",2,8,4,1,7,6
"COG3146",7,23,10,40,43,51
"COG3147",1,0,1,0,1,0
"COG3148",0,1,5,0,0,0
"COG3149",1,1,0,0,0,0
"COG3150",2,3,0,5,5,5
"COG3151",0,1,5,2,1,1
"COG3152",5,11,11,15,12,6
"COG3153",2,6,3,1,4,1
"COG3154",1,0,0,0,0,0
"COG3155",15,1,3,6,0,2
"COG3156",6,7,3,7,7,4
"COG3157",0,0,0,0,0,0
"COG3158",0,2,4,0,3,0
"COG3159",6,6,3,7,10,6
"COG3160",1,0,0,0,1,0
"COG3161",1,4,5,3,0,2
"COG3162",0,0,1,0,0,0
"COG3164",10,13,29,6,20,4
"COG3165",5,0,5,1,1,1
"COG3166",2,1,3,0,0,0
"COG3167",3,2,1,1,0,0
"COG3168",1,1,3,0,0,1
"COG3169",0,0,0,0,0,0
"COG3170",5,1,6,2,4,2
"COG3171",0,0,0,0,0,0
"COG3172",0,5,4,5,4,4
"COG3173",27,46,45,29,49,41
"COG3174",1,0,1,0,0,0
"COG3175",4,22,6,25,26,13
"COG3176",7,32,10,19,33,17
"COG3177",26,3,7,4,0,1
"COG3178",23,37,20,59,49,32
"COG3179",0,2,0,2,14,4
"COG3180",8,25,4,13,24,9
"COG3181",47,34,61,44,76,31
"COG3182",7,3,11,5,2,0
"COG3183",3,0,0,0,1,0
"COG3184",0,0,0,0,0,0
"COG3185",6,4,8,9,16,5
"COG3186",10,13,14,2,3,4
"COG3187",1,1,2,0,0,0
"COG3188",0,0,1,0,0,0
"COG3189",0,0,2,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",35,12,18,3,4,5
"COG3192",0,0,0,0,0,0
"COG3193",5,2,7,1,5,5
"COG3194",4,9,8,2,10,5
"COG3195",16,8,11,5,16,5
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",1,0,2,0,0,0
"COG3199",8,11,13,2,1,3
"COG3200",22,25,22,84,60,34
"COG3201",0,8,3,4,8,2
"COG3202",26,13,9,9,11,9
"COG3203",0,3,3,4,4,3
"COG3204",10,8,3,15,1,4
"COG3205",1,0,1,0,0,0
"COG3206",24,9,18,16,20,27
"COG3207",0,0,0,0,0,0
"COG3208",0,1,1,0,3,1
"COG3209",6,5,5,1,0,0
"COG3210",6,4,15,6,6,6
"COG3211",15,19,19,9,4,23
"COG3212",0,0,0,0,0,0
"COG3213",4,0,0,0,0,1
"COG3214",4,3,4,0,0,0
"COG3215",0,1,1,0,0,1
"COG3216",2,4,3,8,11,5
"COG3217",4,9,14,6,15,5
"COG3218",0,1,1,0,0,0
"COG3219",1,0,2,0,1,0
"COG3220",1,1,2,2,0,0
"COG3221",17,34,42,15,11,34
"COG3222",8,3,4,6,5,19
"COG3223",0,0,0,0,4,0
"COG3224",0,0,0,1,0,0
"COG3225",41,19,39,13,26,32
"COG3226",0,0,0,0,0,0
"COG3227",28,3,6,2,1,0
"COG3228",0,0,3,0,0,1
"COG3230",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,3,2,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",2,0,0,0,0,0
"COG3236",0,0,1,0,2,0
"COG3237",0,0,0,0,0,0
"COG3238",3,1,3,0,2,0
"COG3239",28,52,26,45,62,113
"COG3240",0,2,1,1,0,1
"COG3241",0,4,2,2,2,5
"COG3242",0,0,0,0,0,0
"COG3243",47,4,14,3,9,3
"COG3245",2,2,9,4,7,3
"COG3246",23,36,29,23,32,18
"COG3247",0,0,1,1,0,0
"COG3248",0,0,0,0,0,0
"COG3249",1,4,1,4,4,2
"COG3250",45,43,61,17,27,25
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,1,4,2
"COG3253",6,4,16,2,0,2
"COG3254",2,1,2,1,0,1
"COG3255",1,5,0,4,1,6
"COG3256",3,0,2,0,0,0
"COG3257",0,1,1,1,5,0
"COG3258",0,2,0,0,0,0
"COG3259",4,0,0,0,0,0
"COG3260",3,0,0,0,0,0
"COG3261",8,0,0,0,0,0
"COG3263",7,10,35,2,1,1
"COG3264",18,15,23,12,7,5
"COG3265",1,6,4,0,2,1
"COG3266",0,0,0,0,0,0
"COG3267",13,2,10,6,1,1
"COG3268",13,27,21,31,18,15
"COG3269",0,0,0,0,0,1
"COG3270",2,0,0,0,0,0
"COG3271",1,0,1,0,0,0
"COG3272",1,4,4,1,0,2
"COG3273",3,2,4,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",5,1,4,3,2,1
"COG3276",62,32,62,8,11,17
"COG3277",0,0,0,0,0,0
"COG3278",5,4,8,4,6,3
"COG3279",5,3,8,2,2,1
"COG3280",1,0,2,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",2,0,0,1,0,0
"COG3284",0,13,8,3,24,6
"COG3285",0,0,3,1,0,0
"COG3287",4,0,5,1,0,0
"COG3288",68,72,53,79,59,51
"COG3290",1,0,0,0,5,2
"COG3291",97,52,86,26,45,35
"COG3292",78,20,34,39,21,15
"COG3293",33,4,12,6,0,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,0,0
"COG3296",1,0,1,0,0,0
"COG3297",2,0,4,1,1,1
"COG3298",5,3,8,2,2,1
"COG3299",0,0,1,0,0,0
"COG3300",5,2,3,2,0,1
"COG3301",1,1,0,0,0,0
"COG3302",1,5,0,0,5,2
"COG3303",5,0,0,0,0,0
"COG3304",1,0,1,0,3,1
"COG3306",0,4,1,12,36,33
"COG3307",9,11,13,7,12,18
"COG3308",0,0,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,0,0
"COG3311",0,2,2,0,2,1
"COG3312",0,0,0,0,0,0
"COG3313",1,6,1,4,6,6
"COG3314",0,0,4,0,1,0
"COG3315",12,4,9,0,2,3
"COG3316",9,1,5,3,1,0
"COG3317",5,6,12,12,10,9
"COG3318",17,6,6,4,1,0
"COG3319",0,0,1,0,0,0
"COG3320",0,1,2,0,0,1
"COG3321",9,8,19,3,5,8
"COG3322",1,0,0,0,0,0
"COG3323",0,5,0,2,2,2
"COG3324",2,0,3,1,0,0
"COG3325",9,7,2,5,4,2
"COG3326",1,1,1,0,1,0
"COG3327",2,1,1,0,0,0
"COG3328",141,5,11,9,0,0
"COG3329",0,10,3,10,5,25
"COG3330",0,6,0,8,4,24
"COG3331",0,0,0,0,0,0
"COG3332",10,1,5,6,12,6
"COG3333",63,65,84,58,111,51
"COG3334",2,0,1,0,0,1
"COG3335",78,1,7,2,2,2
"COG3336",5,9,8,4,4,13
"COG3338",1,0,1,1,0,0
"COG3339",0,1,1,4,0,14
"COG3340",5,22,7,17,9,31
"COG3341",0,3,0,1,0,0
"COG3342",16,14,13,6,8,26
"COG3344",24,2,22,6,2,1
"COG3345",1,1,2,0,6,0
"COG3346",3,27,7,37,45,34
"COG3347",27,26,36,17,28,13
"COG3349",1,17,1,23,14,78
"COG3350",1,0,2,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,3,46,0,0,1
"COG3357",2,0,0,0,0,0
"COG3358",4,5,4,2,1,0
"COG3359",3,1,0,0,0,0
"COG3360",2,0,1,0,0,0
"COG3361",0,10,2,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",32,9,19,12,10,7
"COG3369",2,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",7,2,4,0,0,0
"COG3375",0,1,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",13,11,12,20,14,15
"COG3379",22,1,1,0,0,0
"COG3380",0,30,0,26,28,34
"COG3381",8,2,6,0,3,0
"COG3382",2,0,0,0,0,0
"COG3383",112,83,91,39,96,48
"COG3384",7,7,19,4,2,4
"COG3385",45,2,12,3,0,1
"COG3386",44,43,39,32,51,22
"COG3387",12,6,6,2,3,2
"COG3388",0,0,0,0,0,0
"COG3389",2,5,3,1,5,4
"COG3390",2,4,3,0,1,3
"COG3391",128,41,105,12,11,11
"COG3392",2,2,8,4,5,0
"COG3393",1,1,0,0,0,0
"COG3394",2,7,6,2,2,1
"COG3395",2,9,3,6,11,27
"COG3396",14,13,30,3,6,13
"COG3397",0,0,1,0,0,0
"COG3398",1,10,6,0,3,3
"COG3399",0,0,0,0,0,0
"COG3400",0,8,0,5,4,6
"COG3401",2,0,1,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",1,0,0,0,0,0
"COG3404",25,15,20,10,8,7
"COG3405",0,0,0,0,0,0
"COG3407",0,4,4,7,4,1
"COG3408",3,0,9,3,1,2
"COG3409",3,31,6,18,13,28
"COG3410",1,0,0,0,0,0
"COG3411",5,5,5,8,8,8
"COG3412",0,0,1,0,0,0
"COG3413",0,1,1,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",14,0,1,0,0,0
"COG3417",2,0,3,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",28,14,12,58,8,32
"COG3420",0,1,5,0,0,0
"COG3421",3,2,0,2,2,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",1,0,1,1,1,0
"COG3425",13,19,35,1,9,6
"COG3426",0,0,0,0,0,0
"COG3427",13,9,17,2,15,9
"COG3428",5,0,2,1,0,1
"COG3429",0,3,0,8,6,22
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",6,0,4,1,0,0
"COG3435",3,3,0,1,1,2
"COG3436",62,4,15,6,3,1
"COG3437",25,5,18,12,4,4
"COG3439",3,1,1,4,1,0
"COG3440",4,2,2,6,1,4
"COG3442",0,0,1,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",6,19,9,22,19,12
"COG3449",1,0,1,0,0,0
"COG3450",11,2,0,7,0,4
"COG3451",5,0,10,5,0,1
"COG3452",3,0,2,2,0,0
"COG3453",0,3,2,3,3,0
"COG3454",0,11,0,1,0,4
"COG3455",0,0,2,1,0,0
"COG3456",0,1,0,1,0,0
"COG3457",2,0,1,0,0,0
"COG3458",4,2,6,2,1,2
"COG3459",2,1,0,1,0,1
"COG3460",2,0,4,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",6,3,14,2,4,2
"COG3464",14,5,5,0,1,0
"COG3467",25,2,16,1,1,1
"COG3468",0,3,0,0,3,2
"COG3469",0,0,0,0,0,0
"COG3470",1,5,0,2,2,0
"COG3471",0,0,2,0,0,0
"COG3472",6,0,2,0,0,0
"COG3473",35,26,33,35,25,20
"COG3474",17,19,7,31,32,19
"COG3475",3,0,2,0,0,0
"COG3476",0,14,0,18,4,5
"COG3478",0,3,0,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",5,4,8,4,3,4
"COG3481",30,6,11,3,1,2
"COG3482",0,0,0,0,0,0
"COG3483",8,13,15,8,5,3
"COG3484",0,12,2,43,2,15
"COG3485",6,6,9,2,12,6
"COG3486",0,0,0,0,0,0
"COG3487",0,2,1,0,1,0
"COG3488",5,5,5,6,1,6
"COG3489",0,0,1,1,0,0
"COG3490",0,2,0,0,0,0
"COG3491",17,41,40,33,54,48
"COG3492",8,10,3,8,7,9
"COG3493",0,0,0,0,0,0
"COG3494",12,24,14,29,25,22
"COG3495",1,1,0,1,3,2
"COG3496",1,28,2,53,39,23
"COG3497",15,35,0,34,215,169
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,2,1,4,1
"COG3501",1,0,7,0,0,2
"COG3502",1,6,1,4,17,4
"COG3503",5,5,3,2,1,2
"COG3504",0,1,0,1,0,0
"COG3505",1,3,12,2,2,0
"COG3506",0,0,0,0,0,0
"COG3507",7,18,9,5,2,2
"COG3508",12,7,18,2,0,6
"COG3509",12,36,23,35,30,20
"COG3510",1,2,3,2,1,4
"COG3511",0,1,2,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",5,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,2,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,3,5,0,1,0
"COG3518",0,0,1,1,0,0
"COG3519",1,1,5,1,0,0
"COG3520",0,0,2,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,1,3,0,0,0
"COG3523",1,3,6,1,0,1
"COG3524",2,0,2,0,0,1
"COG3525",31,33,39,22,14,9
"COG3526",0,0,1,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,3,2,2,2,1
"COG3529",0,1,3,0,0,0
"COG3530",0,0,0,1,0,0
"COG3531",0,1,0,1,0,0
"COG3533",0,4,3,5,5,4
"COG3534",2,3,4,5,1,4
"COG3535",8,2,8,0,1,1
"COG3536",0,7,3,1,1,1
"COG3537",8,10,4,5,5,2
"COG3538",0,0,1,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",15,14,19,13,23,14
"COG3541",1,0,1,0,0,0
"COG3542",0,3,1,5,2,10
"COG3543",0,0,0,0,0,0
"COG3544",7,15,10,23,10,15
"COG3545",0,0,1,0,0,0
"COG3546",0,0,2,0,0,0
"COG3547",78,2,28,10,2,0
"COG3548",0,1,0,0,1,0
"COG3549",0,0,0,1,0,0
"COG3550",5,2,6,5,0,0
"COG3551",4,3,1,3,1,4
"COG3552",27,25,22,16,18,15
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",2,10,1,7,15,14
"COG3556",0,3,1,3,1,10
"COG3558",0,0,0,0,0,0
"COG3559",0,0,3,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,1,0,2,3
"COG3563",0,0,0,0,2,2
"COG3564",0,3,0,5,4,1
"COG3565",3,23,5,13,17,9
"COG3566",0,0,1,0,3,0
"COG3567",0,0,0,0,4,0
"COG3568",15,4,11,4,6,4
"COG3569",10,9,49,2,4,2
"COG3570",0,0,1,0,0,0
"COG3571",3,2,2,1,0,0
"COG3572",36,38,35,56,59,45
"COG3573",1,0,4,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",6,4,28,1,3,6
"COG3577",0,1,2,0,3,0
"COG3579",9,11,10,9,7,9
"COG3580",23,0,2,0,0,0
"COG3581",13,0,2,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,3,0,0,0,0
"COG3584",1,0,1,0,0,0
"COG3585",0,0,1,0,0,0
"COG3586",1,0,1,1,0,0
"COG3587",1,1,1,3,0,0
"COG3588",48,57,38,74,51,68
"COG3590",8,5,4,0,7,4
"COG3591",1,0,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",7,9,50,0,0,0
"COG3594",0,0,0,1,1,0
"COG3595",16,0,3,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",3,1,1,3,1,1
"COG3599",3,2,1,2,4,3
"COG3600",1,0,0,0,0,0
"COG3602",1,1,0,1,0,0
"COG3603",2,0,0,0,0,0
"COG3604",28,1,12,3,0,2
"COG3605",8,11,24,4,8,4
"COG3607",0,0,0,0,1,0
"COG3608",12,7,30,5,12,7
"COG3609",1,0,2,0,0,0
"COG3610",5,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,6,0,2,1,3
"COG3614",4,0,4,1,0,1
"COG3615",0,0,0,0,0,0
"COG3616",15,16,16,1,16,6
"COG3617",0,0,0,1,0,0
"COG3618",18,24,33,16,26,16
"COG3619",0,0,0,0,0,0
"COG3620",6,2,12,0,0,0
"COG3621",0,3,7,5,4,5
"COG3622",14,10,9,10,6,4
"COG3623",7,2,8,0,0,0
"COG3624",0,2,0,0,0,1
"COG3625",0,2,0,0,0,0
"COG3626",0,8,0,0,1,0
"COG3627",0,6,0,1,0,1
"COG3628",1,0,1,3,47,19
"COG3629",3,0,0,0,0,0
"COG3631",5,4,1,1,0,2
"COG3633",0,0,1,0,0,0
"COG3634",4,1,11,3,4,2
"COG3635",25,8,52,1,0,1
"COG3636",0,0,0,1,0,0
"COG3637",1,0,2,0,0,0
"COG3638",11,23,8,12,15,44
"COG3639",26,42,37,9,16,20
"COG3640",7,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,8,17,1,3,1
"COG3643",5,16,12,3,3,7
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,0,0,1,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,0,0,0
"COG3651",4,25,15,21,22,24
"COG3652",0,0,0,0,0,0
"COG3653",135,75,108,18,27,19
"COG3654",1,0,0,0,0,0
"COG3655",0,1,1,0,1,1
"COG3656",4,0,1,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,2,2,0,1,2
"COG3659",17,0,4,1,0,0
"COG3660",12,22,17,42,44,24
"COG3661",0,0,0,1,0,0
"COG3662",0,4,3,9,2,11
"COG3663",3,0,3,0,2,0
"COG3664",6,0,2,2,4,2
"COG3665",26,43,43,65,80,54
"COG3666",72,0,16,1,0,0
"COG3667",0,1,6,0,1,0
"COG3668",2,1,0,0,0,0
"COG3669",9,7,26,8,3,1
"COG3670",5,28,22,31,29,56
"COG3671",0,0,0,1,0,0
"COG3672",2,1,0,0,0,0
"COG3673",2,0,1,0,1,0
"COG3675",2,10,1,11,5,3
"COG3676",35,0,3,0,0,0
"COG3677",9,0,3,0,0,0
"COG3678",2,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,2,0,0
"COG3683",0,0,0,0,0,0
"COG3684",2,6,6,1,2,4
"COG3685",0,0,0,0,0,0
"COG3686",1,4,2,3,3,6
"COG3687",4,0,7,3,1,0
"COG3688",0,0,0,0,1,0
"COG3689",0,0,1,0,3,0
"COG3692",0,0,1,0,0,0
"COG3693",0,14,1,8,1,2
"COG3694",2,4,0,5,3,18
"COG3695",3,1,2,3,1,1
"COG3696",86,14,55,12,4,2
"COG3698",0,0,0,0,2,1
"COG3700",1,1,2,4,0,0
"COG3701",1,0,1,1,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,3,7,0,10,5
"COG3704",0,0,0,0,0,0
"COG3705",14,45,25,85,45,50
"COG3706",76,15,57,27,18,19
"COG3707",3,2,11,0,0,0
"COG3708",2,0,1,0,0,0
"COG3709",0,5,0,0,0,1
"COG3710",2,0,2,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",8,6,9,0,0,2
"COG3713",1,0,1,1,0,0
"COG3714",3,0,2,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,0,0,0
"COG3718",1,7,8,3,13,7
"COG3719",0,0,0,0,0,0
"COG3720",0,1,1,1,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,0,1,0,2
"COG3724",5,2,0,5,3,0
"COG3725",1,0,3,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",7,2,3,2,0,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,6,0,0,1,0
"COG3733",0,4,5,10,13,7
"COG3734",1,3,3,2,10,6
"COG3735",5,1,5,1,2,0
"COG3736",0,0,0,0,0,0
"COG3737",0,2,4,3,0,1
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,2,0,0
"COG3740",1,0,1,1,0,7
"COG3741",3,9,10,1,12,4
"COG3742",0,0,0,0,0,0
"COG3743",1,10,2,1,7,1
"COG3744",0,1,0,0,0,0
"COG3745",2,1,1,1,0,1
"COG3746",5,2,4,4,5,4
"COG3747",0,0,0,0,0,0
"COG3748",30,40,37,39,56,37
"COG3749",2,0,3,0,2,0
