"","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG3046",117,116,4,71,118,119
"COG3047",0,1,24,2,2,5
"COG3049",0,0,0,0,0,1
"COG3055",3,0,0,3,3,3
"COG3057",0,0,7,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,1,9,0,0,2
"COG3060",0,0,7,0,0,0
"COG3063",0,1,5,1,0,1
"COG3064",0,0,2,0,0,0
"COG3065",0,0,3,0,0,1
"COG3066",0,0,6,0,0,2
"COG3067",1,27,8,2,11,6
"COG3068",0,0,6,0,0,0
"COG3070",2,0,0,0,0,0
"COG3071",3,1,15,1,3,2
"COG3072",2,0,17,2,0,3
"COG3073",0,0,7,1,0,1
"COG3076",0,0,3,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",0,1,4,2,2,2
"COG3080",2,0,2,0,0,0
"COG3081",0,0,11,1,0,3
"COG3083",3,0,10,7,5,2
"COG3085",1,0,7,1,0,1
"COG3086",0,0,2,0,0,0
"COG3087",2,1,10,2,1,2
"COG3088",25,20,22,17,18,17
"COG3089",0,0,5,1,0,0
"COG3090",11,8,3,3,7,12
"COG3091",0,0,4,0,0,0
"COG3092",0,0,6,0,0,0
"COG3093",0,0,2,0,1,1
"COG3100",1,1,0,0,0,0
"COG3101",1,2,1,0,0,0
"COG3103",1,0,5,2,0,0
"COG3104",20,32,15,35,22,19
"COG3105",0,0,0,0,1,0
"COG3106",0,0,12,0,0,4
"COG3107",4,3,22,7,6,8
"COG3108",3,1,1,2,1,2
"COG3109",0,0,3,0,0,1
"COG3115",2,3,11,4,2,2
"COG3116",1,0,2,0,0,0
"COG3117",0,0,7,1,1,0
"COG3118",4,8,11,8,15,8
"COG3119",474,282,149,341,360,314
"COG3121",1,0,0,0,0,0
"COG3122",0,0,5,1,0,1
"COG3123",1,5,8,2,0,1
"COG3124",1,1,5,3,4,0
"COG3125",0,0,3,0,0,0
"COG3126",1,0,1,0,0,0
"COG3127",36,44,20,48,45,35
"COG3128",3,32,11,12,7,25
"COG3129",2,0,7,0,1,2
"COG3130",0,0,1,0,0,0
"COG3131",1,1,15,3,2,1
"COG3133",2,2,0,0,2,2
"COG3134",0,0,0,0,1,0
"COG3135",1,2,10,2,0,1
"COG3137",1,0,14,2,1,3
"COG3138",1,1,10,4,1,4
"COG3139",0,0,4,0,0,0
"COG3141",0,0,7,0,0,0
"COG3142",5,2,1,4,4,3
"COG3143",0,0,8,0,0,1
"COG3144",0,0,19,2,1,4
"COG3145",7,2,9,6,10,8
"COG3146",17,62,8,22,32,42
"COG3147",2,0,2,0,0,0
"COG3148",0,0,12,2,0,0
"COG3149",0,0,2,0,0,1
"COG3150",8,4,1,4,5,4
"COG3151",2,4,5,5,0,1
"COG3152",11,6,6,11,11,9
"COG3153",2,1,0,2,1,2
"COG3154",0,0,3,0,0,0
"COG3155",1,0,19,1,0,1
"COG3156",5,7,13,8,11,8
"COG3157",1,0,0,0,0,0
"COG3158",0,0,3,0,1,1
"COG3159",5,6,12,7,4,4
"COG3160",0,0,8,1,0,0
"COG3161",0,2,4,0,2,8
"COG3164",14,3,36,16,19,21
"COG3165",1,0,7,3,2,1
"COG3166",0,2,3,1,0,0
"COG3167",1,0,6,0,0,1
"COG3168",1,1,6,0,0,1
"COG3170",2,2,13,2,1,2
"COG3172",4,1,1,3,8,4
"COG3173",51,59,29,52,44,36
"COG3174",1,0,3,0,0,0
"COG3175",15,25,4,18,20,21
"COG3176",28,21,19,27,30,20
"COG3177",3,1,23,4,1,2
"COG3178",30,46,10,50,31,31
"COG3179",4,2,2,0,2,0
"COG3180",15,13,3,15,19,18
"COG3181",29,29,22,23,30,22
"COG3182",5,0,69,10,1,7
"COG3183",1,0,3,1,2,1
"COG3185",10,9,12,6,9,8
"COG3186",12,2,9,9,11,4
"COG3187",0,0,9,1,0,3
"COG3188",0,1,0,0,0,0
"COG3190",0,0,1,0,0,1
"COG3191",21,11,9,12,12,7
"COG3193",6,4,2,1,4,3
"COG3194",10,3,7,11,2,10
"COG3195",13,7,1,11,9,10
"COG3197",0,0,0,1,0,0
"COG3198",1,0,3,1,0,0
"COG3199",15,1,9,13,8,6
"COG3200",74,36,29,79,38,39
"COG3201",7,5,3,6,7,13
"COG3202",13,13,10,14,6,11
"COG3203",4,2,3,9,6,7
"COG3204",8,14,28,16,12,11
"COG3205",0,0,6,0,0,1
"COG3206",18,23,48,15,9,15
"COG3208",2,0,0,1,0,9
"COG3209",0,3,17,3,3,7
"COG3210",3,2,1,7,5,8
"COG3211",21,5,28,11,21,8
"COG3213",1,0,6,0,0,0
"COG3214",3,0,1,5,7,0
"COG3216",1,21,2,3,9,12
"COG3217",14,6,4,13,11,14
"COG3219",1,0,1,1,0,2
"COG3220",1,0,10,2,0,0
"COG3221",24,34,21,14,38,38
"COG3222",3,25,3,9,9,17
"COG3224",0,0,0,0,0,1
"COG3225",27,21,17,32,19,18
"COG3227",2,3,20,0,1,2
"COG3228",2,0,2,3,2,0
"COG3230",1,0,2,0,0,0
"COG3232",1,1,3,4,1,0
"COG3235",0,0,5,1,0,0
"COG3236",0,0,1,0,2,2
"COG3237",0,0,0,0,1,0
"COG3238",2,0,1,2,1,2
"COG3239",47,76,7,54,47,82
"COG3240",0,1,0,0,1,0
"COG3241",7,4,2,5,11,4
"COG3243",4,4,17,5,4,3
"COG3245",2,2,6,2,4,2
"COG3246",30,18,7,40,31,28
"COG3247",0,1,1,0,1,0
"COG3248",0,0,1,0,1,0
"COG3249",7,2,12,5,1,4
"COG3250",41,28,59,40,40,24
"COG3252",3,2,0,1,3,0
"COG3253",10,0,7,7,4,4
"COG3254",1,1,1,2,1,2
"COG3255",3,2,1,3,4,3
"COG3256",1,0,1,0,1,0
"COG3257",1,0,0,2,2,1
"COG3258",0,0,0,1,0,0
"COG3261",0,0,1,0,0,0
"COG3263",8,2,39,6,8,8
"COG3264",17,8,23,16,19,30
"COG3265",1,2,6,2,1,2
"COG3267",5,2,22,11,4,5
"COG3268",31,31,15,27,28,24
"COG3269",0,1,2,0,0,0
"COG3270",0,0,2,0,0,0
"COG3271",0,0,5,0,0,1
"COG3272",6,2,2,2,3,2
"COG3273",1,0,1,0,2,1
"COG3275",2,1,25,1,2,6
"COG3276",36,12,42,33,29,24
"COG3278",3,4,10,2,9,3
"COG3279",5,1,46,2,5,1
"COG3281",1,0,1,0,0,0
"COG3283",0,0,19,0,0,3
"COG3284",12,3,13,3,6,1
"COG3285",1,0,2,0,0,0
"COG3287",1,1,13,0,0,0
"COG3288",75,104,27,90,86,76
"COG3290",0,0,0,0,1,0
"COG3291",56,64,99,42,65,42
"COG3292",25,14,149,32,28,20
"COG3293",2,2,30,2,1,2
"COG3295",0,1,15,0,0,1
"COG3296",0,0,2,0,0,2
"COG3297",1,3,16,3,2,3
"COG3298",2,1,8,2,1,2
"COG3300",0,0,23,1,1,1
"COG3301",0,0,1,0,0,1
"COG3302",5,3,1,2,3,3
"COG3303",0,0,10,0,0,0
"COG3304",0,1,0,0,0,1
"COG3306",4,9,2,22,6,10
"COG3307",2,10,8,18,13,18
"COG3308",0,0,4,0,0,0
"COG3310",1,0,7,2,0,0
"COG3311",1,1,2,0,0,0
"COG3312",0,0,1,0,2,1
"COG3313",4,12,2,3,4,4
"COG3314",2,1,0,0,0,0
"COG3315",3,2,5,2,6,2
"COG3316",1,0,9,2,0,0
"COG3317",8,8,4,9,12,8
"COG3318",2,1,11,6,4,2
"COG3319",0,0,0,1,0,0
"COG3320",2,1,1,1,3,5
"COG3321",14,10,9,13,8,20
"COG3322",0,1,0,0,0,1
"COG3323",5,4,0,3,5,6
"COG3324",0,1,5,0,2,0
"COG3325",4,4,4,1,4,1
"COG3326",0,0,9,0,0,1
"COG3327",1,0,1,0,1,0
"COG3328",2,2,85,5,2,6
"COG3329",10,31,0,5,12,14
"COG3330",5,23,0,8,3,34
"COG3332",10,3,9,9,3,6
"COG3333",66,55,34,50,78,47
"COG3334",0,1,0,0,1,0
"COG3335",1,0,42,2,1,3
"COG3336",2,4,8,10,8,4
"COG3338",0,0,0,1,0,0
"COG3339",1,8,1,2,0,3
"COG3340",16,24,10,23,17,18
"COG3341",0,0,1,2,0,1
"COG3342",6,5,11,3,9,5
"COG3344",1,3,113,9,7,8
"COG3345",3,0,4,3,6,1
"COG3346",36,34,8,19,27,20
"COG3347",33,16,20,41,30,22
"COG3349",9,77,5,17,15,63
"COG3356",6,0,17,0,8,8
"COG3358",2,2,1,1,4,1
"COG3359",0,3,8,0,0,0
"COG3361",7,1,0,2,4,2
"COG3364",0,0,6,0,0,0
"COG3365",0,0,2,0,0,0
"COG3367",17,11,22,16,29,13
"COG3372",0,0,0,0,1,0
"COG3375",1,0,0,0,0,1
"COG3378",13,4,28,17,14,12
"COG3379",0,1,9,0,0,0
"COG3380",23,29,2,10,24,15
"COG3381",2,0,0,0,1,1
"COG3382",0,0,1,0,0,0
"COG3383",100,32,33,50,67,42
"COG3384",14,7,10,2,10,7
"COG3385",1,1,96,12,2,7
"COG3386",47,25,43,51,49,38
"COG3387",3,3,9,1,2,2
"COG3389",2,2,4,0,4,6
"COG3390",7,1,2,0,1,3
"COG3391",65,10,90,36,38,34
"COG3392",4,4,9,4,0,1
"COG3394",6,1,1,0,3,2
"COG3395",6,21,2,13,8,17
"COG3396",16,11,6,11,13,10
"COG3397",1,0,4,0,1,1
"COG3398",15,0,0,2,11,4
"COG3400",2,2,0,13,12,2
"COG3401",0,0,2,0,0,0
"COG3402",0,0,1,0,0,0
"COG3403",0,0,2,0,0,1
"COG3404",12,5,21,7,10,4
"COG3405",0,0,10,0,0,1
"COG3407",6,3,1,2,7,2
"COG3408",3,0,0,1,0,2
"COG3409",25,13,7,21,40,6
"COG3410",1,1,5,0,0,0
"COG3411",8,1,3,2,3,7
"COG3413",0,0,0,3,3,3
"COG3415",0,0,3,2,0,1
"COG3417",1,1,0,2,0,0
"COG3419",17,26,45,26,17,25
"COG3420",0,0,1,1,0,0
"COG3421",2,0,0,0,0,0
"COG3422",0,0,0,0,1,1
"COG3423",0,0,0,0,0,1
"COG3424",1,1,0,1,3,1
"COG3425",23,6,14,7,20,14
"COG3427",9,3,6,17,1,7
"COG3428",0,1,21,1,1,1
"COG3429",4,24,0,6,2,22
"COG3431",1,1,0,0,1,1
"COG3433",0,0,1,0,0,0
"COG3434",0,0,29,1,0,2
"COG3435",1,2,0,0,2,1
"COG3436",0,3,100,19,7,12
"COG3437",3,5,90,18,6,5
"COG3439",2,2,1,2,2,1
"COG3440",1,4,8,1,1,3
"COG3442",1,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",10,16,5,20,17,14
"COG3449",0,0,1,0,0,0
"COG3450",3,5,3,2,3,12
"COG3451",3,2,20,0,3,4
"COG3452",0,0,3,1,0,0
"COG3453",1,0,2,1,2,3
"COG3454",1,0,0,1,10,0
"COG3455",1,0,0,1,0,0
"COG3456",0,1,2,0,0,0
"COG3458",1,0,0,0,0,0
"COG3459",0,1,1,0,1,0
"COG3460",0,0,0,0,1,0
"COG3463",3,0,1,3,3,6
"COG3464",0,1,21,5,2,6
"COG3467",5,1,9,1,2,1
"COG3468",0,0,1,0,1,3
"COG3469",0,0,0,0,0,1
"COG3470",5,6,1,7,4,5
"COG3472",0,0,14,1,1,0
"COG3473",34,26,7,34,33,30
"COG3474",24,14,12,31,22,19
"COG3475",0,0,4,0,0,0
"COG3476",6,11,1,8,14,7
"COG3478",2,0,2,1,5,1
"COG3480",9,5,0,8,5,1
"COG3481",4,4,23,6,6,0
"COG3483",16,5,13,8,11,15
"COG3484",13,12,1,10,5,10
"COG3485",14,5,11,14,8,6
"COG3487",2,1,0,0,2,2
"COG3488",1,0,0,8,2,4
"COG3489",1,0,1,4,0,0
"COG3490",0,0,0,1,1,0
"COG3491",46,31,14,47,51,42
"COG3492",4,2,4,3,6,8
"COG3494",21,17,6,25,19,26
"COG3495",2,2,2,4,6,2
"COG3496",31,21,12,39,24,37
"COG3497",26,78,223,168,36,54
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,3,1,4,0
"COG3501",3,2,8,1,1,5
"COG3502",3,4,1,4,10,6
"COG3503",4,2,17,4,4,2
"COG3504",0,0,2,0,1,1
"COG3505",2,2,6,3,3,1
"COG3507",18,4,11,4,3,7
"COG3508",13,11,15,11,11,7
"COG3509",48,53,9,57,62,52
"COG3510",0,1,2,4,5,2
"COG3511",0,0,0,0,0,1
"COG3513",0,0,1,0,1,0
"COG3515",0,0,2,1,0,2
"COG3516",0,1,1,0,2,0
"COG3517",0,1,1,1,3,1
"COG3518",0,0,1,1,0,0
"COG3519",0,0,2,2,1,0
"COG3520",0,0,1,1,0,0
"COG3522",0,0,1,1,0,1
"COG3523",0,0,1,1,5,4
"COG3524",1,3,10,2,0,5
"COG3525",35,14,35,22,29,23
"COG3526",0,0,0,1,1,0
"COG3528",0,1,0,1,5,0
"COG3529",0,0,5,0,0,0
"COG3530",0,0,1,0,0,0
"COG3531",0,0,2,2,1,3
"COG3533",9,4,5,1,4,2
"COG3534",1,3,4,8,3,1
"COG3535",6,0,0,0,2,2
"COG3536",6,3,0,0,2,0
"COG3537",16,6,5,10,14,7
"COG3538",0,1,0,1,0,2
"COG3540",33,14,13,26,28,24
"COG3541",0,0,4,0,0,0
"COG3542",7,4,10,3,3,8
"COG3544",9,14,2,15,16,10
"COG3545",0,0,3,0,0,0
"COG3547",1,5,90,19,0,22
"COG3548",0,0,0,0,0,1
"COG3549",1,0,5,0,0,0
"COG3550",0,2,26,5,1,8
"COG3551",1,0,7,4,3,2
"COG3552",18,11,5,23,24,11
"COG3553",0,0,0,0,0,1
"COG3555",7,7,6,5,6,7
"COG3556",0,18,0,2,2,10
"COG3558",0,1,4,0,0,2
"COG3562",0,1,0,1,0,5
"COG3563",1,0,0,0,0,0
"COG3564",11,4,0,3,3,4
"COG3565",8,15,5,14,18,9
"COG3566",0,0,2,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",6,5,17,6,10,6
"COG3569",16,1,30,4,16,12
"COG3570",0,0,3,0,0,0
"COG3571",0,1,6,0,0,3
"COG3572",50,42,36,38,45,26
"COG3573",0,0,0,1,2,0
"COG3575",0,0,4,0,0,0
"COG3576",11,4,18,5,11,3
"COG3577",5,3,9,5,2,4
"COG3579",13,10,10,11,14,11
"COG3580",0,0,8,0,0,0
"COG3581",0,0,6,1,0,0
"COG3582",0,0,5,0,0,0
"COG3584",0,0,2,0,0,0
"COG3586",0,0,0,0,1,1
"COG3587",0,0,2,1,1,4
"COG3588",53,72,37,44,36,31
"COG3590",10,3,38,12,10,8
"COG3593",10,0,24,5,9,4
"COG3594",2,1,0,1,0,0
"COG3595",0,0,10,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",1,3,0,1,0,0
"COG3598",0,2,10,1,4,0
"COG3599",0,0,0,1,2,5
"COG3602",0,1,3,3,0,1
"COG3603",0,0,2,0,0,0
"COG3604",4,1,18,4,3,7
"COG3605",7,7,26,9,11,8
"COG3608",13,6,36,6,12,8
"COG3609",1,1,6,1,0,2
"COG3610",0,0,23,0,1,1
"COG3613",6,1,0,4,7,2
"COG3614",0,0,6,0,0,0
"COG3616",16,9,10,13,18,18
"COG3617",0,0,1,0,0,0
"COG3618",36,29,13,25,25,22
"COG3620",1,0,9,1,4,2
"COG3621",2,11,0,2,7,8
"COG3622",12,9,17,7,20,12
"COG3623",3,2,1,3,0,1
"COG3624",1,0,0,1,1,0
"COG3625",0,0,0,0,6,0
"COG3626",1,0,0,0,3,0
"COG3627",0,0,0,1,5,0
"COG3628",3,10,21,17,0,2
"COG3629",0,0,3,0,0,0
"COG3631",1,1,2,3,2,2
"COG3633",1,0,6,0,0,2
"COG3634",5,8,21,8,5,5
"COG3635",10,1,21,2,10,2
"COG3638",13,18,6,20,20,20
"COG3639",45,28,18,29,43,41
"COG3642",10,0,20,1,8,4
"COG3643",13,6,5,12,11,10
"COG3644",0,0,0,0,1,0
"COG3646",0,0,2,0,0,0
"COG3647",0,0,1,0,0,1
"COG3648",0,0,0,0,0,1
"COG3649",0,0,1,1,0,0
"COG3650",0,0,1,0,0,2
"COG3651",13,22,8,27,30,32
"COG3653",55,30,61,78,66,44
"COG3654",0,0,2,0,0,0
"COG3655",0,0,0,0,1,0
"COG3656",0,0,24,2,0,1
"COG3658",3,2,13,0,0,1
"COG3659",1,0,19,1,1,4
"COG3660",25,34,8,44,32,28
"COG3661",0,0,0,1,0,0
"COG3662",5,7,0,8,10,0
"COG3663",0,1,1,0,1,1
"COG3664",4,0,0,4,3,3
"COG3665",37,45,13,60,28,36
"COG3666",2,1,46,5,0,5
"COG3667",0,0,13,1,1,0
"COG3668",2,0,8,2,0,1
"COG3669",10,13,4,6,7,6
"COG3670",18,55,6,21,38,48
"COG3672",0,0,5,0,1,0
"COG3673",0,0,1,0,0,0
"COG3675",0,6,12,17,7,7
"COG3676",0,0,16,0,0,0
"COG3677",0,0,11,0,0,0
"COG3678",0,0,13,3,0,0
"COG3680",2,1,0,1,1,2
"COG3682",0,1,4,0,0,0
"COG3684",4,1,0,2,6,1
"COG3685",1,0,1,0,0,0
"COG3686",3,13,0,2,2,9
"COG3687",1,0,0,1,1,2
"COG3688",0,0,0,0,0,1
"COG3693",13,5,2,2,10,5
"COG3694",3,18,1,4,3,13
"COG3695",3,7,7,2,1,2
"COG3696",12,6,197,22,24,26
"COG3698",2,1,0,0,2,0
"COG3700",1,2,3,1,2,0
"COG3701",0,0,0,1,0,0
"COG3703",3,1,1,5,5,2
"COG3705",52,66,10,24,30,40
"COG3706",15,34,181,13,23,31
"COG3707",2,0,11,1,1,0
"COG3708",0,0,4,0,0,0
"COG3709",0,0,0,1,1,0
"COG3710",1,0,5,2,1,0
"COG3712",0,1,32,9,12,7
"COG3713",0,3,5,2,1,1
"COG3714",0,0,11,0,0,0
"COG3717",0,0,2,0,1,1
"COG3718",9,3,3,6,11,5
"COG3719",0,0,2,0,0,0
"COG3720",1,1,0,1,0,0
"COG3723",0,2,19,0,0,0
"COG3724",3,1,17,3,2,3
"COG3725",1,0,4,1,0,1
"COG3727",0,1,6,0,4,3
"COG3728",0,0,4,0,1,0
"COG3730",0,0,0,2,1,0
"COG3731",0,0,0,3,1,1
"COG3732",0,1,0,0,2,1
"COG3733",2,4,1,16,3,3
"COG3734",1,5,1,2,4,1
"COG3735",0,4,13,3,1,1
"COG3737",0,1,0,2,1,2
"COG3738",0,1,0,0,0,0
"COG3740",0,1,10,0,0,0
"COG3741",6,12,1,1,4,2
"COG3743",13,6,1,1,5,1
"COG3744",0,2,2,0,1,0
"COG3745",1,0,2,0,0,1
"COG3746",4,2,5,8,3,3
"COG3747",0,0,3,0,0,0
"COG3748",52,28,22,51,44,27
"COG3749",0,2,0,3,1,1
"COG3750",0,0,0,1,0,0
"COG3751",8,5,22,10,10,7
"COG3752",33,30,2,32,37,23
"COG3754",2,3,1,1,0,14
"COG3756",0,0,2,0,0,0
"COG3757",0,0,1,0,1,0
"COG3760",4,3,0,5,3,10
"COG3761",8,5,4,7,10,14
"COG3762",0,0,1,1,0,1
"COG3764",7,5,10,8,7,3
"COG3765",1,0,0,1,0,1
"COG3766",1,2,6,2,0,1
"COG3768",0,0,13,1,0,0
"COG3769",4,25,3,17,6,16
"COG3770",1,2,0,0,0,1
"COG3772",1,4,12,4,15,2
"COG3773",7,14,23,7,4,2
"COG3774",1,1,6,1,3,7
"COG3775",0,0,1,0,0,0
"COG3777",9,4,0,1,6,4
"COG3778",0,0,1,0,0,0
"COG3781",3,0,1,0,2,13
"COG3782",1,0,0,1,0,0
"COG3785",14,16,5,19,20,12
"COG3786",15,16,4,19,14,16
"COG3788",1,4,6,0,3,2
"COG3789",0,1,3,0,0,0
"COG3791",36,32,17,48,32,28
"COG3794",33,31,18,26,31,40
"COG3800",49,19,11,36,30,24
"COG3801",0,0,0,0,1,0
"COG3802",0,0,0,1,2,0
"COG3803",8,8,4,9,12,8
"COG3804",4,4,2,4,4,1
"COG3805",0,0,0,1,0,0
"COG3806",1,4,14,1,3,1
"COG3807",12,11,3,19,20,13
"COG3808",136,109,106,130,126,97
"COG3812",2,1,0,1,3,0
"COG3813",0,0,0,1,0,0
"COG3814",3,4,0,1,3,3
"COG3815",2,2,0,1,0,1
"COG3816",3,7,8,3,8,9
"COG3818",8,18,1,18,11,5
"COG3820",19,14,6,31,17,22
"COG3822",2,3,0,0,0,1
"COG3823",11,5,1,7,16,6
"COG3824",0,0,1,1,1,0
"COG3825",20,26,6,20,21,15
"COG3827",0,0,0,1,0,0
"COG3828",12,10,14,11,5,8
"COG3829",0,0,1,0,1,0
"COG3830",2,2,2,0,5,2
"COG3832",1,0,5,1,1,0
"COG3833",5,1,0,1,7,2
"COG3835",0,0,4,0,0,0
"COG3836",27,26,15,62,31,36
"COG3837",0,0,2,1,0,2
"COG3838",0,0,2,0,0,0
"COG3839",106,81,46,80,108,64
"COG3840",1,4,0,2,1,2
"COG3842",130,139,28,128,141,123
"COG3843",0,0,4,0,0,0
"COG3844",19,12,16,11,22,4
"COG3845",67,50,9,57,76,40
"COG3846",0,1,0,1,2,0
"COG3848",0,0,0,0,0,5
"COG3850",0,0,3,0,1,0
"COG3851",1,0,2,0,1,0
"COG3852",20,20,15,9,10,13
"COG3853",2,0,0,0,0,0
"COG3854",4,0,1,5,0,21
"COG3857",1,1,0,0,0,0
"COG3858",7,0,24,13,3,5
"COG3864",7,19,68,4,16,2
"COG3865",0,0,1,0,0,0
"COG3866",0,0,5,0,0,0
"COG3867",4,0,0,2,3,1
"COG3868",0,1,0,0,0,0
"COG3869",5,1,0,0,0,1
"COG3870",0,0,0,0,1,0
"COG3871",0,0,3,0,0,0
"COG3872",10,4,5,7,11,3
"COG3875",11,1,12,4,4,2
"COG3876",24,9,34,19,14,8
"COG3880",0,0,0,0,0,1
"COG3882",7,5,22,5,5,4
"COG3883",2,0,0,0,0,0
"COG3884",0,0,0,0,0,1
"COG3886",1,1,8,4,1,1
"COG3889",6,0,25,1,6,4
"COG3890",0,1,0,0,0,0
"COG3892",6,4,2,10,12,3
"COG3893",8,8,3,3,8,6
"COG3894",13,9,17,12,23,13
"COG3897",2,1,0,1,1,0
"COG3898",9,10,0,2,7,9
"COG3899",4,0,4,2,4,3
"COG3900",0,0,0,0,1,0
"COG3901",4,1,18,7,3,1
"COG3903",1,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3908",6,1,2,3,8,1
"COG3909",5,5,1,2,5,6
"COG3910",0,0,1,0,0,0
"COG3911",6,0,1,2,2,3
"COG3914",43,38,12,49,22,45
"COG3916",0,0,0,0,1,0
"COG3917",54,39,7,39,44,36
"COG3919",0,1,0,1,1,0
"COG3920",5,3,4,2,2,0
"COG3921",0,0,3,0,0,0
"COG3926",0,3,51,5,4,3
"COG3930",3,0,4,3,0,3
"COG3931",6,1,2,4,1,3
"COG3932",0,0,1,1,0,0
"COG3934",3,0,0,3,1,5
"COG3935",0,0,11,1,0,0
"COG3937",0,1,0,0,0,0
"COG3938",11,5,9,10,13,6
"COG3940",0,0,7,0,0,0
"COG3941",1,1,2,0,4,0
"COG3943",0,0,1,3,0,0
"COG3945",6,0,26,0,4,2
"COG3949",2,1,8,2,1,1
"COG3951",0,1,11,1,2,0
"COG3952",3,0,0,2,0,0
"COG3954",3,28,10,3,7,19
"COG3956",3,9,9,7,7,1
"COG3957",1,1,3,1,0,1
"COG3958",23,23,34,23,18,15
"COG3959",37,9,37,19,23,24
"COG3961",0,1,1,0,0,0
"COG3962",42,38,5,42,45,27
"COG3963",1,0,2,1,2,0
"COG3964",4,1,0,8,2,1
"COG3965",0,0,10,1,0,0
"COG3967",0,0,1,0,0,0
"COG3968",3,0,2,2,3,6
"COG3969",2,1,2,0,0,0
"COG3970",1,7,2,3,3,4
"COG3971",38,29,6,31,34,22
"COG3973",9,0,1,2,10,3
"COG3975",16,3,17,12,8,9
"COG3977",0,1,3,1,1,0
"COG3979",30,16,33,32,31,25
"COG3980",3,5,15,1,1,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,1
"COG4032",13,9,9,8,7,6
"COG4034",1,1,0,0,0,0
"COG4046",4,0,13,0,3,1
"COG4067",3,4,10,8,6,2
"COG4083",3,3,0,1,3,1
"COG4085",0,0,0,0,0,2
"COG4088",0,0,0,0,1,0
"COG4091",10,4,0,14,11,9
"COG4094",2,14,5,2,7,17
"COG4095",2,3,0,3,2,3
"COG4096",2,7,22,12,11,4
"COG4099",9,2,6,14,8,6
"COG4100",1,20,0,5,4,25
"COG4101",1,2,1,3,2,1
"COG4102",29,21,6,24,22,24
"COG4103",6,6,8,10,14,4
"COG4104",1,0,1,1,0,0
"COG4105",45,39,22,59,44,31
"COG4106",1,0,1,1,2,0
"COG4107",1,0,0,0,0,0
"COG4108",21,51,18,15,14,39
"COG4111",0,0,0,0,1,0
"COG4112",0,0,1,0,0,1
"COG4113",0,0,1,0,0,0
"COG4115",0,0,1,0,0,0
"COG4117",0,0,0,0,2,0
"COG4121",15,39,14,16,8,29
"COG4122",34,25,11,39,35,30
"COG4123",3,3,9,4,4,5
"COG4124",2,0,1,0,1,0
"COG4126",4,4,6,1,6,6
"COG4127",0,1,1,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",1,0,0,0,0,0
"COG4133",9,14,10,12,11,8
"COG4134",2,3,2,1,1,1
"COG4135",1,4,5,2,1,2
"COG4136",1,1,4,0,0,0
"COG4137",3,1,5,0,2,4
"COG4138",0,0,5,1,0,0
"COG4143",17,11,2,3,7,3
"COG4145",4,6,21,7,5,5
"COG4146",23,26,54,43,35,25
"COG4147",68,57,18,71,68,63
"COG4148",6,5,14,3,5,6
"COG4149",5,3,3,4,4,4
"COG4150",1,1,0,0,0,0
"COG4152",3,1,3,3,9,1
"COG4154",2,5,0,1,1,3
"COG4158",0,1,0,0,1,1
"COG4160",19,6,5,12,3,14
"COG4166",46,35,25,49,62,38
"COG4167",0,0,5,0,0,0
"COG4170",0,0,10,1,0,1
"COG4171",0,0,11,2,0,0
"COG4172",25,48,5,38,24,19
"COG4174",17,6,5,20,16,7
"COG4175",67,36,20,67,68,54
"COG4176",102,57,22,111,113,69
"COG4177",116,136,48,124,131,91
"COG4178",2,43,1,7,10,30
"COG4181",12,13,10,19,12,19
"COG4185",0,0,0,0,0,1
"COG4186",0,2,3,0,0,0
"COG4188",12,45,27,21,26,34
"COG4191",4,1,3,1,3,6
"COG4195",3,0,0,0,0,1
"COG4196",1,1,3,0,0,2
"COG4198",25,15,29,32,25,22
"COG4206",35,28,80,50,38,40
"COG4209",0,0,0,1,0,0
"COG4213",1,1,0,1,2,0
"COG4214",1,0,0,0,1,1
"COG4215",18,12,2,17,11,13
"COG4219",0,1,14,3,0,0
"COG4220",0,0,0,0,1,0
"COG4221",33,17,36,28,32,34
"COG4222",2,1,10,1,2,3
"COG4223",1,0,0,1,3,0
"COG4225",4,1,11,3,3,0
"COG4227",3,6,37,2,1,1
"COG4228",0,0,2,0,0,0
"COG4229",1,0,1,0,0,2
"COG4230",9,14,28,26,15,21
"COG4231",24,25,40,25,24,12
"COG4232",56,54,50,65,52,63
"COG4233",25,24,6,23,27,19
"COG4235",10,7,7,2,8,8
"COG4239",14,11,3,9,4,4
"COG4240",21,32,13,32,32,34
"COG4241",2,3,0,4,3,6
"COG4242",2,1,18,1,1,0
"COG4243",4,22,4,6,3,27
"COG4244",0,32,5,7,1,4
"COG4245",0,0,1,0,0,0
"COG4246",0,0,0,1,1,1
"COG4247",10,8,13,15,9,6
