"","X149_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG2924",1,0,4,7,4,3
"COG2925",39,10,35,64,60,86
"COG2926",0,0,0,0,0,0
"COG2927",3,9,13,1,2,4
"COG2928",20,16,11,31,28,28
"COG2929",0,5,0,0,0,0
"COG2930",2,8,9,7,1,3
"COG2931",47,173,80,87,103,41
"COG2932",1,12,5,0,0,0
"COG2933",0,2,0,0,0,0
"COG2935",8,18,12,5,9,7
"COG2936",60,29,71,63,45,26
"COG2937",6,19,0,13,14,27
"COG2938",4,6,3,1,2,3
"COG2939",10,11,21,10,4,5
"COG2940",5,8,14,15,16,16
"COG2941",12,9,24,16,19,39
"COG2942",1,10,4,1,1,2
"COG2943",0,31,0,1,0,0
"COG2944",0,2,0,0,0,0
"COG2945",13,10,16,21,18,38
"COG2946",0,0,0,0,0,0
"COG2947",19,14,5,18,16,22
"COG2948",3,46,1,0,1,1
"COG2949",0,1,4,0,0,0
"COG2951",37,41,69,41,50,64
"COG2954",2,2,7,4,6,2
"COG2956",10,6,2,12,1,0
"COG2957",24,25,2,13,38,48
"COG2958",0,0,0,0,0,0
"COG2959",2,8,10,0,3,1
"COG2960",1,3,2,1,1,1
"COG2961",2,13,0,0,0,1
"COG2962",16,17,23,29,20,36
"COG2963",3,41,26,0,1,1
"COG2964",2,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,1,0,0,0,1
"COG2967",6,7,6,3,7,4
"COG2968",8,7,7,2,1,0
"COG2969",3,3,1,0,0,1
"COG2971",1,6,2,1,2,2
"COG2972",8,5,0,1,0,1
"COG2973",0,0,0,0,0,0
"COG2974",1,5,0,0,1,0
"COG2975",0,1,3,5,3,0
"COG2976",6,5,9,3,3,0
"COG2977",1,4,0,1,0,0
"COG2978",5,35,0,2,1,3
"COG2979",0,8,0,0,0,0
"COG2980",1,3,5,0,2,1
"COG2981",3,10,13,3,2,2
"COG2982",11,55,6,1,2,1
"COG2983",5,6,12,4,3,3
"COG2984",0,10,0,0,1,1
"COG2985",1,7,0,0,0,0
"COG2986",43,23,51,21,14,6
"COG2987",23,17,48,30,12,8
"COG2988",0,1,6,23,16,4
"COG2989",2,19,4,4,2,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,1,0
"COG2992",13,53,47,32,40,40
"COG2993",3,24,1,4,0,5
"COG2994",0,5,0,0,0,0
"COG2995",1,8,0,0,0,0
"COG2996",4,3,11,2,0,1
"COG2998",9,8,14,8,7,12
"COG2999",0,0,0,0,0,0
"COG3000",45,32,116,55,62,89
"COG3001",10,7,2,13,15,15
"COG3002",1,8,0,0,1,0
"COG3004",28,23,23,46,26,32
"COG3005",0,2,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,4,20,4,3,0
"COG3008",0,13,0,0,0,1
"COG3009",0,3,0,1,1,0
"COG3010",0,0,5,1,1,3
"COG3011",3,12,7,9,16,4
"COG3012",0,4,6,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,5
"COG3015",0,0,0,0,0,0
"COG3016",1,8,1,0,1,0
"COG3017",1,2,4,0,1,1
"COG3018",4,0,3,7,4,0
"COG3019",4,27,11,9,12,10
"COG3021",5,24,10,1,4,3
"COG3022",27,18,38,19,20,21
"COG3023",24,54,28,30,38,48
"COG3024",1,4,2,0,2,0
"COG3025",0,6,3,0,2,0
"COG3026",1,10,7,0,0,1
"COG3027",10,2,7,7,11,11
"COG3028",0,2,6,0,1,1
"COG3029",2,0,0,0,0,0
"COG3030",10,5,26,11,18,12
"COG3031",3,7,0,3,2,7
"COG3033",1,13,1,9,9,0
"COG3034",10,13,14,2,3,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,21,6,8,10,24
"COG3039",9,16,39,5,0,1
"COG3040",1,11,7,2,2,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",4,0,0,0,2,0
"COG3045",1,3,0,0,0,0
"COG3046",6,30,103,108,118,130
"COG3047",1,30,0,0,1,0
"COG3048",0,0,0,0,0,0
"COG3049",1,5,2,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,1,0,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",1,8,6,0,1,2
"COG3064",0,0,0,0,0,0
"COG3065",0,2,0,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",2,5,19,20,10,22
"COG3068",0,0,4,0,0,0
"COG3069",0,0,1,0,1,0
"COG3070",2,2,0,0,0,0
"COG3071",6,6,12,1,2,1
"COG3072",2,7,0,1,0,0
"COG3073",0,3,4,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,1,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,4,6,2,0,2
"COG3080",2,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,1,0,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,2,1,0,0,0
"COG3087",1,4,11,0,2,0
"COG3088",18,4,22,16,20,21
"COG3089",0,0,0,1,1,0
"COG3090",9,25,26,17,11,22
"COG3091",0,1,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,15,0,0,1,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,3,2,0,0,0
"COG3101",0,3,6,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,0,0
"COG3104",18,40,73,40,20,38
"COG3105",0,1,5,0,0,0
"COG3106",2,6,1,1,0,0
"COG3107",6,11,14,2,4,6
"COG3108",0,7,4,6,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",3,3,3,2,5,2
"COG3116",0,1,0,0,0,2
"COG3117",0,5,0,2,1,1
"COG3118",7,14,14,7,8,8
"COG3119",402,353,265,355,428,453
"COG3120",0,0,0,0,0,0
"COG3121",1,1,2,0,1,0
"COG3122",0,2,2,0,0,0
"COG3123",0,0,2,4,2,0
"COG3124",1,1,8,0,0,2
"COG3125",0,0,2,0,0,0
"COG3126",1,5,0,0,0,0
"COG3127",32,38,71,39,38,81
"COG3128",0,156,6,6,9,1
"COG3129",0,4,22,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",3,26,0,0,1,1
"COG3132",0,2,0,0,0,0
"COG3133",0,1,0,2,0,1
"COG3134",0,0,0,0,0,0
"COG3135",2,2,1,2,2,0
"COG3136",0,0,0,0,0,0
"COG3137",5,3,0,0,2,1
"COG3138",1,7,9,3,8,3
"COG3139",1,3,2,0,1,1
"COG3141",0,0,0,0,0,0
"COG3142",1,0,11,7,4,1
"COG3143",0,1,0,1,0,1
"COG3144",1,2,5,1,0,0
"COG3145",4,10,23,3,4,2
"COG3146",9,20,40,42,52,39
"COG3147",0,0,4,0,0,0
"COG3148",0,1,0,0,1,0
"COG3149",1,0,0,1,1,0
"COG3150",1,0,7,6,11,7
"COG3151",1,3,4,1,5,1
"COG3152",7,17,4,10,13,5
"COG3153",5,10,5,2,2,3
"COG3154",0,0,0,0,0,1
"COG3155",11,1,0,2,1,2
"COG3156",3,10,9,3,10,17
"COG3157",0,1,0,2,0,0
"COG3158",1,1,1,1,0,0
"COG3159",5,6,10,5,11,10
"COG3160",0,2,7,2,0,0
"COG3161",3,2,9,3,4,4
"COG3162",0,0,0,0,0,0
"COG3164",16,32,41,6,5,5
"COG3165",4,3,9,2,1,2
"COG3166",0,4,0,0,1,0
"COG3167",1,10,1,0,0,0
"COG3168",1,2,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",0,6,0,0,2,2
"COG3171",0,0,0,0,0,0
"COG3172",0,2,12,0,4,4
"COG3173",40,54,57,59,42,44
"COG3174",0,5,0,0,0,1
"COG3175",13,11,32,31,18,35
"COG3176",8,36,28,17,31,30
"COG3177",4,57,1,2,3,1
"COG3178",27,14,48,29,57,60
"COG3179",0,9,5,3,1,1
"COG3180",7,8,10,16,21,16
"COG3181",64,22,56,35,36,48
"COG3182",16,35,7,4,1,1
"COG3183",0,2,5,0,0,3
"COG3184",0,0,0,1,0,0
"COG3185",11,30,21,4,3,3
"COG3186",13,20,20,14,2,2
"COG3187",0,1,1,0,0,0
"COG3188",4,1,1,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",22,25,10,9,8,6
"COG3192",0,0,0,0,0,0
"COG3193",6,1,6,1,3,3
"COG3194",8,1,9,5,5,2
"COG3195",15,3,11,5,5,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,3,0,1,0,0
"COG3199",17,1,3,4,7,1
"COG3200",32,34,32,46,27,61
"COG3201",2,3,22,8,8,12
"COG3202",14,7,28,14,11,11
"COG3203",1,3,4,6,1,5
"COG3204",4,0,0,18,11,19
"COG3205",0,3,0,0,0,0
"COG3206",21,53,16,21,21,27
"COG3207",0,0,0,0,0,0
"COG3208",0,5,1,4,0,0
"COG3209",2,85,2,3,3,2
"COG3210",7,22,8,8,4,16
"COG3211",25,46,4,5,42,5
"COG3212",0,2,0,0,0,0
"COG3213",1,9,0,0,0,1
"COG3214",7,14,1,0,0,0
"COG3215",2,3,0,0,0,0
"COG3216",2,11,6,16,10,4
"COG3217",11,14,20,11,14,8
"COG3218",1,1,0,0,1,1
"COG3219",1,3,0,0,0,0
"COG3220",2,12,0,0,0,0
"COG3221",54,25,20,21,57,9
"COG3222",4,8,5,6,7,3
"COG3223",0,1,0,0,1,1
"COG3224",1,6,0,0,0,1
"COG3225",30,23,16,20,18,30
"COG3226",0,1,0,1,1,1
"COG3227",2,0,9,8,2,1
"COG3228",3,5,0,0,1,1
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,3,0,0,0
"COG3233",1,0,0,0,0,0
"COG3235",0,6,0,0,0,0
"COG3236",1,3,1,0,1,3
"COG3237",0,4,0,1,0,0
"COG3238",1,0,2,0,0,0
"COG3239",26,27,45,65,78,62
"COG3240",0,5,1,0,0,0
"COG3241",1,2,10,2,1,3
"COG3242",0,0,1,0,0,0
"COG3243",17,43,2,4,5,6
"COG3245",9,9,2,0,2,2
"COG3246",35,16,45,29,30,36
"COG3247",0,1,0,1,0,0
"COG3248",1,0,0,0,0,0
"COG3249",2,5,14,2,3,1
"COG3250",57,10,66,30,32,28
"COG3251",0,0,0,0,0,0
"COG3252",3,1,0,3,1,5
"COG3253",17,1,0,0,0,0
"COG3254",4,0,3,2,2,3
"COG3255",0,6,7,2,1,1
"COG3256",0,9,0,0,0,0
"COG3257",3,2,9,1,1,1
"COG3258",0,4,3,0,0,0
"COG3259",0,2,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",34,35,1,0,0,0
"COG3264",21,51,28,17,11,5
"COG3265",7,3,2,5,1,0
"COG3266",0,2,2,0,1,0
"COG3267",9,27,11,9,5,9
"COG3268",11,9,56,28,34,46
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,1,0,0,0,0
"COG3272",4,2,0,1,1,0
"COG3273",1,0,0,0,2,0
"COG3274",0,0,0,0,0,0
"COG3275",9,17,27,2,0,3
"COG3276",43,1,1,20,15,8
"COG3277",0,0,0,0,0,0
"COG3278",5,44,1,6,0,2
"COG3279",15,17,20,2,2,3
"COG3280",1,0,0,0,0,0
"COG3281",1,0,0,0,0,0
"COG3283",0,1,0,0,0,0
"COG3284",2,30,46,2,7,1
"COG3285",5,2,0,0,0,0
"COG3287",3,6,1,0,0,1
"COG3288",57,38,82,111,94,97
"COG3290",4,1,5,1,0,0
"COG3291",81,24,61,95,60,24
"COG3292",48,63,57,34,17,7
"COG3293",14,19,32,3,0,1
"COG3294",0,0,0,0,0,0
"COG3295",1,7,0,0,0,0
"COG3296",1,0,1,0,0,0
"COG3297",2,4,8,3,1,0
"COG3298",7,4,0,0,0,3
"COG3299",0,0,0,0,0,0
"COG3300",3,45,1,1,1,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,11,1,3,6
"COG3303",0,7,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,24,1,20,10,7
"COG3307",5,25,15,15,10,12
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,4,3,0,0,0
"COG3311",1,2,2,0,0,0
"COG3312",1,1,1,1,0,0
"COG3313",3,3,2,6,3,7
"COG3314",3,1,0,0,0,1
"COG3315",5,3,6,3,5,5
"COG3316",1,25,7,0,6,0
"COG3317",5,4,18,8,11,8
"COG3318",7,1,0,4,4,0
"COG3319",0,10,2,2,0,4
"COG3320",0,10,1,0,0,0
"COG3321",26,118,8,17,4,7
"COG3322",0,6,1,1,0,0
"COG3323",2,3,17,7,4,5
"COG3324",2,1,0,0,0,0
"COG3325",2,0,4,6,6,1
"COG3326",1,5,0,0,0,0
"COG3327",3,1,2,0,0,0
"COG3328",17,34,17,1,0,0
"COG3329",2,10,0,25,19,8
"COG3330",0,0,0,10,15,3
"COG3331",0,1,0,0,0,0
"COG3332",4,4,11,8,6,15
"COG3333",99,60,89,59,62,81
"COG3334",2,6,0,0,0,1
"COG3335",10,33,49,4,0,0
"COG3336",3,1,0,4,3,3
"COG3338",0,0,0,0,2,1
"COG3339",0,8,0,6,2,1
"COG3340",3,0,17,16,19,24
"COG3341",2,0,6,0,1,0
"COG3342",23,9,5,3,2,4
"COG3344",7,35,14,2,4,2
"COG3345",0,0,23,0,0,0
"COG3346",4,13,57,38,32,51
"COG3347",47,13,14,16,24,26
"COG3349",1,8,3,40,49,22
"COG3350",1,4,0,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",34,0,0,0,4,0
"COG3357",0,0,0,0,0,0
"COG3358",6,0,7,5,0,1
"COG3359",1,0,0,0,0,0
"COG3360",0,2,0,0,0,0
"COG3361",1,1,13,3,3,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",17,11,17,9,15,3
"COG3369",1,1,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",6,0,0,0,0,0
"COG3375",2,0,0,0,0,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",5,111,17,8,7,6
"COG3379",2,0,10,0,0,1
"COG3380",0,9,40,38,32,41
"COG3381",8,6,7,0,1,0
"COG3382",2,0,0,0,0,0
"COG3383",119,27,148,29,46,35
"COG3384",17,28,0,5,4,0
"COG3385",6,6,8,0,1,0
"COG3386",55,52,49,28,48,62
"COG3387",6,18,1,3,7,13
"COG3388",0,0,0,0,0,0
"COG3389",2,0,0,7,1,1
"COG3390",1,0,0,5,3,0
"COG3391",161,35,40,32,26,16
"COG3392",5,4,1,2,2,2
"COG3393",0,3,0,0,0,1
"COG3394",0,0,12,4,3,2
"COG3395",1,3,13,10,19,10
"COG3396",25,10,33,12,7,5
"COG3397",1,0,0,0,0,0
"COG3398",15,0,0,4,1,3
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,2,3,1
"COG3401",2,0,0,0,0,0
"COG3402",0,0,0,1,0,0
"COG3403",1,13,0,0,0,1
"COG3404",12,0,12,15,4,5
"COG3405",1,1,0,0,0,0
"COG3407",3,0,27,15,14,5
"COG3408",6,5,0,2,0,1
"COG3409",6,17,2,18,15,6
"COG3410",0,1,1,0,0,0
"COG3411",7,3,0,0,7,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,3,0,1
"COG3414",1,0,0,0,0,0
"COG3415",2,2,0,1,1,0
"COG3417",1,0,0,1,0,0
"COG3418",1,1,0,0,0,0
"COG3419",18,28,25,38,18,35
"COG3420",0,10,0,0,2,0
"COG3421",0,0,0,0,0,1
"COG3422",0,4,0,1,2,2
"COG3423",0,0,0,0,0,0
"COG3424",3,3,19,3,1,11
"COG3425",38,2,9,13,12,2
"COG3426",0,0,0,0,0,0
"COG3427",21,1,9,4,7,2
"COG3428",2,2,1,0,1,6
"COG3429",0,0,0,17,17,14
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,10,2,0,0,0
"COG3435",4,4,1,1,1,0
"COG3436",17,105,28,4,2,4
"COG3437",5,43,5,13,5,6
"COG3439",1,10,0,2,0,0
"COG3440",3,3,7,3,1,5
"COG3442",1,0,0,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",15,10,34,17,20,18
"COG3449",0,4,0,0,0,0
"COG3450",2,2,11,7,4,1
"COG3451",23,99,4,1,0,4
"COG3452",4,5,0,1,0,0
"COG3453",1,29,6,1,0,2
"COG3454",0,7,0,2,11,0
"COG3455",0,1,2,2,0,0
"COG3456",0,0,1,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",11,3,0,0,0,0
"COG3459",1,37,0,0,0,0
"COG3460",1,3,3,0,0,0
"COG3461",0,1,1,0,0,0
"COG3463",9,8,0,0,0,1
"COG3464",2,39,2,3,0,2
"COG3467",9,1,0,0,0,0
"COG3468",0,3,0,1,2,0
"COG3469",0,0,1,0,0,0
"COG3470",1,0,10,11,3,8
"COG3471",1,1,0,0,0,0
"COG3472",4,3,2,0,1,2
"COG3473",41,10,45,24,21,32
"COG3474",8,26,44,28,28,28
"COG3475",2,0,0,0,0,0
"COG3476",6,2,19,17,11,16
"COG3478",1,0,0,1,0,0
"COG3479",1,0,0,0,0,0
"COG3480",3,0,0,4,6,2
"COG3481",3,6,0,10,6,1
"COG3482",0,0,0,0,0,1
"COG3483",21,8,31,8,7,2
"COG3484",3,15,0,1,22,38
"COG3485",12,23,2,11,7,4
"COG3486",0,1,0,0,0,0
"COG3487",2,7,12,2,1,1
"COG3488",6,19,16,8,4,0
"COG3489",0,8,9,0,0,0
"COG3490",1,9,12,1,0,0
"COG3491",57,21,23,39,44,40
"COG3492",9,6,15,5,5,6
"COG3493",0,0,0,0,0,0
"COG3494",10,19,20,23,20,18
"COG3495",4,5,2,1,2,0
"COG3496",8,17,28,26,35,35
"COG3497",1,362,28,77,73,3
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,0,2,0
"COG3501",4,6,8,3,2,2
"COG3502",3,6,4,6,8,10
"COG3503",3,0,1,4,2,2
"COG3504",2,41,2,0,0,1
"COG3505",11,101,3,2,1,1
"COG3506",0,0,0,0,0,0
"COG3507",8,56,3,5,8,9
"COG3508",14,9,26,5,5,4
"COG3509",25,3,45,68,51,40
"COG3510",4,11,5,2,1,2
"COG3511",1,0,0,0,0,0
"COG3512",0,1,0,0,1,0
"COG3513",1,7,3,3,0,0
"COG3514",0,1,0,0,0,0
"COG3515",1,0,1,0,3,0
"COG3516",0,0,0,1,0,0
"COG3517",0,1,4,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",1,0,3,1,1,1
"COG3520",0,0,1,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,2,0,0,1,1
"COG3523",0,3,3,1,1,0
"COG3524",4,8,1,0,0,1
"COG3525",27,4,28,24,12,17
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,13,3,2,6,2
"COG3529",0,0,4,1,0,0
"COG3530",1,0,4,0,0,0
"COG3531",3,0,2,0,0,0
"COG3533",8,1,2,2,1,14
"COG3534",4,17,7,1,9,6
"COG3535",4,3,6,0,1,0
"COG3536",3,10,5,2,9,7
"COG3537",14,3,69,11,13,6
"COG3538",2,1,8,1,1,1
"COG3539",0,1,0,0,0,0
"COG3540",19,74,24,8,30,21
"COG3541",0,7,0,0,0,0
"COG3542",1,6,1,4,13,6
"COG3543",0,1,0,0,0,0
"COG3544",6,3,13,20,18,20
"COG3545",0,1,0,0,0,0
"COG3546",1,1,0,0,0,0
"COG3547",17,93,9,3,1,4
"COG3548",0,0,0,1,0,0
"COG3549",0,4,0,0,1,0
"COG3550",2,41,0,3,0,3
"COG3551",1,3,0,1,1,0
"COG3552",21,22,4,12,11,5
"COG3553",0,1,1,0,0,0
"COG3554",0,4,0,0,0,0
"COG3555",3,36,12,9,12,4
"COG3556",1,0,0,1,11,0
"COG3558",0,10,0,0,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,4,0,1,2,3
"COG3563",2,6,1,0,2,0
"COG3564",1,1,6,10,7,10
"COG3565",4,3,17,17,11,15
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",11,11,10,8,9,0
"COG3569",40,7,2,6,1,1
"COG3570",0,5,0,0,0,0
"COG3571",5,4,0,0,2,0
"COG3572",28,22,20,47,37,67
"COG3573",1,0,0,1,0,2
"COG3575",0,3,0,0,0,0
"COG3576",22,26,8,7,4,4
"COG3577",3,14,1,0,1,0
"COG3579",13,2,3,16,6,3
"COG3580",1,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,1,0,2,0,1
"COG3587",4,10,0,0,0,2
"COG3588",41,12,34,78,40,72
"COG3590",5,26,30,7,8,4
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",53,13,4,0,2,0
"COG3594",0,0,1,1,0,1
"COG3595",1,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",1,0,1,0,0,0
"COG3598",0,8,3,3,0,0
"COG3599",0,0,0,1,2,0
"COG3600",0,0,1,0,0,0
"COG3602",2,1,0,3,2,1
"COG3603",3,0,0,0,0,0
"COG3604",9,11,3,9,3,1
"COG3605",12,27,30,10,7,1
"COG3607",0,2,0,0,0,0
"COG3608",28,30,13,7,7,3
"COG3609",1,7,0,1,0,0
"COG3610",0,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,3,3,1,1
"COG3614",6,13,1,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",24,20,17,13,10,6
"COG3617",0,4,0,0,0,0
"COG3618",43,25,38,20,20,23
"COG3619",0,0,0,0,0,0
"COG3620",8,0,5,2,0,0
"COG3621",6,0,6,9,12,11
"COG3622",16,9,10,8,12,9
"COG3623",10,6,1,1,2,5
"COG3624",0,3,0,0,6,0
"COG3625",0,5,0,0,4,0
"COG3626",0,4,2,1,6,0
"COG3627",0,5,0,0,15,0
"COG3628",0,20,0,1,6,0
"COG3629",1,14,0,0,0,0
"COG3631",3,5,6,3,0,3
"COG3633",1,2,0,0,0,0
"COG3634",6,3,2,3,1,3
"COG3635",35,11,0,1,3,1
"COG3636",0,0,1,0,0,0
"COG3637",2,12,1,0,0,0
"COG3638",15,17,8,6,43,15
"COG3639",48,32,16,30,79,16
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",19,0,0,3,4,0
"COG3643",7,0,12,19,8,2
"COG3644",0,0,0,0,0,0
"COG3645",0,1,0,0,0,0
"COG3646",0,2,0,0,0,0
"COG3647",0,2,0,1,0,0
"COG3648",0,0,0,1,0,0
"COG3649",0,1,0,0,0,0
"COG3650",1,0,0,0,0,0
"COG3651",9,4,23,26,25,25
"COG3652",0,0,0,0,0,0
"COG3653",123,117,46,35,56,32
"COG3654",0,3,0,0,0,0
"COG3655",2,6,0,0,2,1
"COG3656",0,6,0,0,0,0
"COG3657",0,2,0,0,0,0
"COG3658",0,9,0,1,3,1
"COG3659",2,6,0,1,0,0
"COG3660",20,16,30,35,44,55
"COG3661",0,12,2,0,0,0
"COG3662",3,0,0,5,5,3
"COG3663",6,7,0,0,1,0
"COG3664",1,0,1,2,2,0
"COG3665",59,17,56,33,47,55
"COG3666",9,21,0,2,1,0
"COG3667",5,48,0,1,0,0
"COG3668",1,1,0,0,0,0
"COG3669",14,1,8,13,7,11
"COG3670",20,20,4,32,31,17
"COG3671",0,7,2,0,0,0
"COG3672",2,8,0,0,0,0
"COG3673",1,7,3,0,1,0
"COG3675",0,22,6,6,4,2
"COG3676",1,4,0,0,0,0
"COG3677",2,0,4,0,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,3,2,2,0
"COG3681",0,0,0,0,0,0
"COG3682",1,8,1,0,0,0
"COG3683",0,1,0,0,0,0
"COG3684",0,2,1,1,1,1
"COG3685",0,10,0,0,0,0
"COG3686",0,3,1,1,11,2
"COG3687",5,14,8,0,0,0
"COG3688",2,0,0,0,0,0
"COG3689",1,0,0,1,0,0
"COG3692",0,2,0,0,0,0
"COG3693",2,12,8,9,20,33
"COG3694",2,3,0,7,15,2
"COG3695",6,2,6,6,4,6
"COG3696",52,380,9,12,10,7
"COG3698",1,6,1,2,0,1
"COG3700",3,0,0,0,0,0
"COG3701",1,21,0,0,0,0
"COG3702",1,2,0,0,0,0
"COG3703",2,0,3,1,5,3
"COG3704",1,0,0,0,0,0
"COG3705",20,24,26,51,49,72
"COG3706",29,100,8,20,16,43
"COG3707",4,11,4,0,1,0
"COG3708",0,1,0,0,0,0
"COG3709",1,4,0,0,4,0
"COG3710",1,14,0,2,0,0
"COG3711",1,0,0,0,0,0
"COG3712",5,42,9,1,2,1
"COG3713",1,8,6,0,1,0
"COG3714",2,4,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,2,0,0,0
"COG3718",6,4,21,5,3,12
"COG3719",2,1,0,0,0,0
"COG3720",0,9,2,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,1,0,2,0,0
"COG3724",3,9,8,6,1,2
"COG3725",0,7,0,0,2,0
"COG3726",1,1,0,0,0,0
"COG3727",3,6,1,7,1,0
"COG3728",0,5,0,2,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,2,0,0
"COG3732",0,0,0,4,1,0
"COG3733",12,2,2,9,7,14
"COG3734",2,6,11,2,1,5
"COG3735",3,10,4,0,1,1
"COG3736",2,3,0,0,0,0
"COG3737",1,0,2,0,1,0
"COG3738",0,4,1,0,1,1
"COG3739",0,6,0,0,0,1
"COG3740",1,24,0,1,1,0
"COG3741",9,26,23,6,5,7
"COG3742",0,0,0,0,0,1
"COG3743",2,54,4,9,2,1
"COG3744",0,0,0,0,0,1
"COG3745",5,29,0,0,0,1
"COG3746",5,19,2,2,0,3
"COG3747",1,3,0,1,0,1
"COG3748",45,14,35,29,27,31
"COG3749",6,6,2,0,0,0
"COG3750",1,2,3,1,1,0
"COG3751",6,35,14,8,9,4
"COG3752",7,10,58,23,28,30
"COG3753",0,0,0,0,0,0
"COG3754",3,4,3,1,1,0
"COG3755",1,0,0,0,0,0
"COG3756",0,1,1,0,0,0
"COG3757",0,7,0,1,1,0
"COG3758",0,1,2,0,0,0
"COG3759",1,1,0,0,0,0
"COG3760",4,9,12,1,1,3
