"","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG2921",0,0,1,0,1,0
"COG2922",0,0,7,1,3,1
"COG2923",0,0,3,3,1,1
"COG2924",5,7,3,3,2,1
"COG2925",66,59,32,41,45,75
"COG2926",0,0,0,0,0,0
"COG2927",4,2,4,2,3,0
"COG2928",39,42,17,16,15,30
"COG2929",1,0,0,0,0,0
"COG2930",6,1,3,2,2,3
"COG2931",39,54,98,87,50,93
"COG2932",3,2,3,1,2,1
"COG2933",0,1,1,2,2,0
"COG2935",10,5,6,10,7,4
"COG2936",33,48,70,93,54,33
"COG2937",11,6,7,5,13,6
"COG2938",0,1,3,2,2,3
"COG2939",6,9,10,2,4,11
"COG2940",13,18,5,14,10,30
"COG2941",34,22,15,11,9,42
"COG2942",1,0,9,2,3,0
"COG2943",0,3,5,1,0,0
"COG2944",0,0,1,0,1,0
"COG2945",27,26,16,19,19,25
"COG2946",0,0,0,0,0,0
"COG2947",15,18,16,24,25,18
"COG2948",1,0,1,1,3,0
"COG2949",0,0,0,0,0,0
"COG2951",52,52,24,38,27,59
"COG2954",9,10,4,5,3,5
"COG2956",4,7,13,8,11,12
"COG2957",15,14,43,14,21,34
"COG2958",0,0,0,0,0,0
"COG2959",0,2,3,4,3,0
"COG2960",2,0,0,2,4,1
"COG2961",0,0,1,3,1,2
"COG2962",30,23,18,20,19,36
"COG2963",1,1,6,5,13,1
"COG2964",0,0,3,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,1,1,1
"COG2967",3,5,6,8,8,7
"COG2968",1,0,8,5,6,1
"COG2969",1,1,2,1,4,0
"COG2971",8,1,10,5,6,2
"COG2972",0,1,5,3,6,1
"COG2973",0,0,0,0,0,0
"COG2974",2,2,1,3,0,0
"COG2975",0,0,1,0,0,1
"COG2976",2,2,4,1,7,3
"COG2977",0,3,2,2,2,0
"COG2978",1,1,4,2,6,1
"COG2979",0,0,0,0,0,0
"COG2980",1,2,1,1,3,0
"COG2981",1,0,1,4,2,0
"COG2982",1,1,8,13,8,3
"COG2983",4,1,5,6,1,3
"COG2984",0,0,0,0,0,0
"COG2985",0,0,1,0,0,0
"COG2986",7,27,39,18,20,17
"COG2987",11,27,31,26,14,17
"COG2988",2,6,0,4,3,1
"COG2989",4,2,1,1,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",42,26,16,23,18,46
"COG2993",0,1,1,0,1,3
"COG2994",0,0,0,0,0,0
"COG2995",0,0,2,1,0,0
"COG2996",0,0,2,1,1,0
"COG2998",13,9,12,7,7,6
"COG2999",0,0,0,0,0,0
"COG3000",71,63,57,58,36,70
"COG3001",6,10,14,11,11,3
"COG3002",0,1,4,1,5,1
"COG3004",30,21,15,23,24,41
"COG3005",0,1,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,1,2,5,0,1
"COG3008",0,1,1,5,0,0
"COG3009",0,0,1,0,0,0
"COG3010",4,0,0,0,0,0
"COG3011",5,10,6,8,6,7
"COG3012",0,2,2,1,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,4,1,1,0
"COG3015",0,0,0,0,0,0
"COG3016",1,1,2,1,3,1
"COG3017",0,0,3,0,1,1
"COG3018",2,7,1,5,2,2
"COG3019",1,0,4,5,15,7
"COG3021",2,4,4,2,2,1
"COG3022",24,16,31,25,21,21
"COG3023",43,29,21,21,23,43
"COG3024",1,2,1,0,0,0
"COG3025",0,3,2,2,0,0
"COG3026",1,1,2,0,1,1
"COG3027",10,14,9,6,9,12
"COG3028",0,1,0,0,1,0
"COG3029",0,0,4,0,1,0
"COG3030",18,15,13,17,14,21
"COG3031",4,1,1,1,5,3
"COG3033",6,16,1,1,3,7
"COG3034",3,1,7,4,8,2
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",22,11,5,5,3,9
"COG3039",1,3,19,2,29,0
"COG3040",2,7,6,3,5,5
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,0,2,2,2,0
"COG3045",0,0,0,0,3,1
"COG3046",104,78,5,88,6,134
"COG3047",1,2,0,3,2,0
"COG3048",0,1,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,6,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,2,0
"COG3055",1,1,1,2,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,1,2,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",19,4,1,4,4,13
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,1,5,5,6,3
"COG3072",0,1,8,0,3,0
"COG3073",0,0,1,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,2,0
"COG3078",0,0,1,0,0,0
"COG3079",2,1,5,0,1,1
"COG3080",0,0,3,0,2,0
"COG3081",0,0,2,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",0,1,2,5,3,0
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,1,0
"COG3086",0,1,0,0,0,0
"COG3087",2,0,5,1,1,0
"COG3088",20,21,15,31,16,18
"COG3089",0,2,0,0,0,0
"COG3090",16,4,3,2,7,20
"COG3091",0,1,0,0,0,0
"COG3092",0,0,2,0,0,0
"COG3093",0,0,0,1,3,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,1,0,0
"COG3101",0,1,0,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",29,24,24,15,13,27
"COG3105",0,0,1,1,0,0
"COG3106",0,0,2,1,2,0
"COG3107",3,4,6,6,3,0
"COG3108",5,4,0,2,1,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,8,5,7,2
"COG3116",0,0,1,1,1,0
"COG3117",0,1,1,5,1,0
"COG3118",14,12,5,10,5,5
"COG3119",252,181,562,573,322,262
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",0,0,1,0,1,0
"COG3123",0,1,0,0,1,1
"COG3124",0,1,1,2,3,1
"COG3125",0,0,2,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",68,28,35,36,33,53
"COG3128",45,31,4,7,4,2
"COG3129",0,2,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,3,4,0,1
"COG3132",0,0,1,0,1,0
"COG3133",1,0,1,0,0,3
"COG3134",0,0,1,0,3,0
"COG3135",6,1,4,3,3,1
"COG3136",0,0,1,0,0,0
"COG3137",0,0,2,0,2,1
"COG3138",5,4,2,0,2,5
"COG3139",0,0,0,1,1,0
"COG3141",0,1,1,0,0,0
"COG3142",2,7,6,5,4,9
"COG3143",0,0,0,0,2,0
"COG3144",1,1,3,0,4,0
"COG3145",6,7,9,4,6,6
"COG3146",47,25,21,23,19,29
"COG3147",0,1,0,1,0,0
"COG3148",0,1,1,0,1,1
"COG3149",0,1,0,0,2,0
"COG3150",11,3,0,2,0,5
"COG3151",3,3,2,0,5,2
"COG3152",6,16,11,10,9,11
"COG3153",10,2,3,2,2,1
"COG3154",0,0,0,0,0,0
"COG3155",0,1,5,1,0,2
"COG3156",11,5,5,2,4,4
"COG3157",0,0,1,1,1,0
"COG3158",0,0,1,1,4,0
"COG3159",3,2,4,7,3,7
"COG3160",1,2,2,0,0,0
"COG3161",1,1,2,4,1,2
"COG3162",0,0,0,0,0,0
"COG3164",14,15,23,5,16,9
"COG3165",1,2,9,1,5,0
"COG3166",0,0,3,0,2,1
"COG3167",0,1,1,0,2,2
"COG3168",0,0,0,1,0,0
"COG3169",0,0,0,0,0,0
"COG3170",3,1,4,3,2,0
"COG3171",0,0,1,0,0,0
"COG3172",1,1,4,2,1,3
"COG3173",50,46,43,46,34,51
"COG3174",0,0,0,0,1,0
"COG3175",25,19,9,14,13,26
"COG3176",30,23,4,21,5,17
"COG3177",0,1,7,2,6,3
"COG3178",37,22,32,26,36,55
"COG3179",16,1,1,0,0,0
"COG3180",34,17,10,8,3,14
"COG3181",61,32,53,37,61,20
"COG3182",4,5,5,5,10,4
"COG3183",0,1,0,0,1,3
"COG3184",0,0,1,0,0,0
"COG3185",15,12,10,7,6,8
"COG3186",3,5,5,8,5,13
"COG3187",0,0,1,0,3,0
"COG3188",0,0,3,0,8,0
"COG3189",0,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",8,13,34,24,13,13
"COG3192",0,0,0,0,1,0
"COG3193",5,1,12,9,4,1
"COG3194",14,16,11,4,11,6
"COG3195",22,14,10,8,15,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,1,0,0
"COG3199",4,11,11,11,6,9
"COG3200",59,48,32,36,20,40
"COG3201",12,6,5,3,1,9
"COG3202",13,16,19,4,4,12
"COG3203",5,1,0,0,2,6
"COG3204",2,10,1,1,4,19
"COG3205",0,0,0,0,1,0
"COG3206",19,15,19,11,7,11
"COG3207",0,0,0,0,1,0
"COG3208",0,1,0,2,0,0
"COG3209",0,8,3,0,4,6
"COG3210",6,3,13,11,5,3
"COG3211",6,12,39,29,15,4
"COG3212",0,0,2,0,0,0
"COG3213",1,0,0,0,1,0
"COG3214",1,2,7,5,11,3
"COG3215",0,0,2,1,0,0
"COG3216",7,8,1,5,3,4
"COG3217",22,11,8,8,13,7
"COG3218",0,0,1,0,0,0
"COG3219",0,1,2,0,1,0
"COG3220",2,2,7,0,3,0
"COG3221",15,20,40,25,28,17
"COG3222",7,12,4,6,3,5
"COG3223",0,0,0,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",20,21,70,40,42,13
"COG3226",0,0,0,0,0,0
"COG3227",1,1,7,6,4,4
"COG3228",0,0,3,3,1,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,2,2,1,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,1,0,0,0
"COG3236",0,2,0,2,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,2,3,1,1
"COG3239",55,55,36,50,35,52
"COG3240",1,5,0,3,1,0
"COG3241",2,3,3,5,1,2
"COG3242",0,0,0,0,1,0
"COG3243",8,2,6,10,14,1
"COG3245",3,2,11,3,8,1
"COG3246",34,27,31,37,26,31
"COG3247",0,0,1,0,0,0
"COG3248",0,0,3,0,3,0
"COG3249",0,2,7,4,5,1
"COG3250",23,49,44,25,27,38
"COG3251",0,0,0,0,0,0
"COG3252",2,2,0,0,0,3
"COG3253",0,6,13,4,10,0
"COG3254",1,2,4,6,1,2
"COG3255",4,3,2,0,2,3
"COG3256",1,1,2,0,0,0
"COG3257",5,0,5,0,2,0
"COG3258",0,0,2,0,2,0
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",1,2,14,8,33,3
"COG3264",18,20,27,19,15,8
"COG3265",0,4,4,2,3,1
"COG3266",0,0,1,0,0,1
"COG3267",7,5,9,10,5,4
"COG3268",16,10,19,14,9,33
"COG3269",1,0,0,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,1,0
"COG3272",0,4,8,5,6,0
"COG3273",0,5,1,1,1,0
"COG3274",0,0,0,0,0,0
"COG3275",1,2,5,0,1,1
"COG3276",18,29,36,68,63,34
"COG3277",0,0,0,0,0,0
"COG3278",9,7,4,4,7,3
"COG3279",2,0,2,2,4,3
"COG3280",0,0,1,0,1,0
"COG3281",0,1,0,0,0,0
"COG3283",0,0,2,0,1,0
"COG3284",30,10,1,2,5,8
"COG3285",0,0,1,1,1,0
"COG3287",0,1,3,0,4,0
"COG3288",89,71,80,95,57,108
"COG3290",1,0,4,1,3,0
"COG3291",33,79,87,101,71,65
"COG3292",10,69,49,31,24,21
"COG3293",2,3,6,6,11,0
"COG3294",0,0,0,0,0,0
"COG3295",0,2,2,0,0,0
"COG3296",0,0,1,0,1,0
"COG3297",1,4,2,2,5,1
"COG3298",1,0,4,1,6,2
"COG3299",0,0,0,0,0,0
"COG3300",0,4,4,0,3,0
"COG3301",0,0,0,0,0,0
"COG3302",5,4,0,4,0,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",36,46,0,4,0,4
"COG3307",14,9,10,13,4,7
"COG3308",0,0,2,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,0,2,0
"COG3311",0,2,1,2,2,1
"COG3312",0,1,2,1,0,0
"COG3313",10,1,2,1,4,5
"COG3314",0,0,6,1,1,0
"COG3315",0,2,3,4,5,2
"COG3316",2,0,3,0,9,0
"COG3317",16,6,9,7,6,15
"COG3318",0,1,5,5,8,3
"COG3319",0,0,2,1,0,1
"COG3320",0,6,4,8,6,0
"COG3321",11,11,22,29,16,11
"COG3322",0,1,0,0,0,0
"COG3323",0,3,5,0,0,4
"COG3324",0,0,3,0,0,0
"COG3325",5,6,5,2,2,8
"COG3326",0,1,0,0,0,0
"COG3327",0,1,0,0,0,0
"COG3328",1,2,6,5,23,0
"COG3329",1,15,2,7,5,6
"COG3330",2,9,0,1,1,0
"COG3331",0,0,1,0,0,0
"COG3332",6,5,7,12,1,3
"COG3333",123,52,71,50,84,61
"COG3334",0,0,1,1,0,0
"COG3335",0,2,13,2,18,0
"COG3336",2,7,8,19,4,12
"COG3338",1,0,0,1,0,1
"COG3339",2,1,0,1,4,2
"COG3340",9,12,6,6,4,16
"COG3341",0,0,0,0,1,1
"COG3342",12,5,20,16,19,0
"COG3344",4,6,12,5,13,2
"COG3345",6,0,2,0,3,0
"COG3346",18,30,6,17,5,34
"COG3347",34,33,41,32,48,28
"COG3349",20,20,6,9,6,1
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,20,5,17,1
"COG3357",0,0,0,0,0,0
"COG3358",0,2,1,1,0,5
"COG3359",0,0,0,1,0,0
"COG3360",0,0,1,0,1,0
"COG3361",4,1,1,2,0,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",14,12,21,8,12,16
"COG3369",0,0,0,1,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,6,0
"COG3375",0,0,0,1,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",18,57,6,11,4,10
"COG3379",0,0,4,0,3,0
"COG3380",44,13,1,13,4,31
"COG3381",3,0,5,0,5,0
"COG3382",0,0,1,1,2,0
"COG3383",87,98,100,90,84,60
"COG3384",5,17,24,18,14,6
"COG3385",0,0,9,0,20,0
"COG3386",53,27,79,82,68,52
"COG3387",2,1,1,2,7,1
"COG3388",0,0,0,0,0,0
"COG3389",3,10,2,2,2,5
"COG3390",0,8,2,7,0,7
"COG3391",13,24,170,113,161,27
"COG3392",3,5,4,2,9,2
"COG3393",0,0,0,0,1,0
"COG3394",1,1,9,1,4,8
"COG3395",10,17,4,11,3,1
"COG3396",7,24,36,27,28,4
"COG3397",0,0,0,0,0,1
"COG3398",3,4,11,21,9,4
"COG3399",0,0,0,0,0,0
"COG3400",6,11,0,2,0,3
"COG3401",0,5,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",2,23,20,10,6,15
"COG3405",1,0,0,0,0,0
"COG3407",4,3,0,4,3,5
"COG3408",0,2,13,4,11,0
"COG3409",15,42,6,12,5,22
"COG3410",0,1,2,0,0,0
"COG3411",0,3,11,6,6,1
"COG3412",0,0,0,0,0,0
"COG3413",0,4,0,1,0,1
"COG3414",0,0,0,0,1,0
"COG3415",0,0,4,0,4,0
"COG3417",0,0,3,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",18,42,15,30,18,38
"COG3420",1,0,3,4,3,3
"COG3421",1,1,1,0,1,0
"COG3422",4,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,1,3,6,0
"COG3425",7,18,26,32,37,17
"COG3426",0,0,0,0,0,0
"COG3427",14,14,22,15,16,3
"COG3428",0,0,1,0,5,0
"COG3429",3,12,1,1,2,1
"COG3431",0,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,1,0,0
"COG3435",1,1,5,4,7,0
"COG3436",1,4,13,3,26,2
"COG3437",6,7,11,13,13,8
"COG3439",0,0,3,0,3,3
"COG3440",7,3,1,3,3,4
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",13,9,8,3,18,21
"COG3449",0,2,0,0,1,0
"COG3450",2,2,0,2,3,2
"COG3451",0,2,5,1,14,1
"COG3452",0,0,0,1,1,0
"COG3453",2,0,1,5,1,0
"COG3454",0,0,0,3,0,0
"COG3455",2,0,2,0,0,0
"COG3456",0,0,2,0,1,0
"COG3457",0,0,2,0,0,0
"COG3458",2,0,11,9,7,0
"COG3459",0,0,0,0,0,0
"COG3460",0,1,1,0,2,1
"COG3461",0,0,0,0,0,0
"COG3463",1,7,15,1,5,2
"COG3464",0,4,3,1,7,5
"COG3467",0,2,13,5,15,2
"COG3468",3,1,0,0,0,0
"COG3469",0,0,0,1,0,0
"COG3470",0,1,1,4,0,9
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,1,1,1
"COG3473",21,28,39,29,38,34
"COG3474",25,32,8,26,15,23
"COG3475",1,0,2,1,0,2
"COG3476",10,6,0,6,8,14
"COG3478",3,2,2,2,2,4
"COG3479",0,0,0,0,0,0
"COG3480",2,15,4,2,0,7
"COG3481",1,8,10,4,4,5
"COG3482",0,0,0,0,0,0
"COG3483",2,20,18,14,11,9
"COG3484",0,0,0,12,4,14
"COG3485",6,5,18,10,8,3
"COG3486",0,0,1,0,0,0
"COG3487",0,2,2,2,0,0
"COG3488",2,2,5,3,2,3
"COG3489",0,1,1,0,2,0
"COG3490",0,2,1,0,1,0
"COG3491",47,62,71,57,54,36
"COG3492",7,7,1,4,5,10
"COG3493",0,0,0,0,0,0
"COG3494",27,11,17,16,14,26
"COG3495",0,2,2,4,3,1
"COG3496",35,32,12,36,10,40
"COG3497",323,340,11,26,13,26
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",6,0,0,2,0,1
"COG3501",0,2,3,0,3,4
"COG3502",10,5,1,5,3,4
"COG3503",2,1,6,2,3,5
"COG3504",0,0,2,0,5,0
"COG3505",0,1,2,2,7,1
"COG3506",0,0,0,0,0,0
"COG3507",4,5,15,9,8,9
"COG3508",6,6,17,20,14,7
"COG3509",25,28,29,33,13,62
"COG3510",0,2,1,6,2,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,1,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,1,4,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,1,2,0,0
"COG3518",0,0,0,0,1,0
"COG3519",0,1,0,1,1,0
"COG3520",0,1,1,2,2,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,2,1,2,0
"COG3523",1,2,4,1,2,1
"COG3524",2,0,2,0,1,2
"COG3525",13,25,44,21,19,33
"COG3526",1,0,0,0,0,2
"COG3527",0,0,0,0,0,0
"COG3528",1,1,2,1,1,2
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3531",0,0,4,1,3,0
"COG3533",2,1,9,7,7,7
"COG3534",4,1,3,8,2,4
"COG3535",2,2,15,4,5,1
"COG3536",2,4,4,4,8,1
"COG3537",4,11,4,5,3,4
"COG3538",0,1,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",29,14,28,20,17,30
"COG3541",0,0,0,0,1,1
"COG3542",1,2,0,3,2,4
"COG3543",0,0,0,0,0,0
"COG3544",12,11,5,11,7,16
"COG3545",0,0,0,0,7,0
"COG3546",0,0,0,0,0,0
"COG3547",0,10,14,4,25,4
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,1,1,0
"COG3550",0,3,1,4,6,2
"COG3551",0,2,2,0,1,3
"COG3552",17,22,22,18,19,6
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",17,20,2,7,2,2
"COG3556",2,3,0,2,1,0
"COG3558",1,1,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,1,0,0,1,0
"COG3563",1,0,0,0,2,0
"COG3564",4,3,0,2,1,1
"COG3565",21,16,3,13,4,18
"COG3566",2,0,0,0,0,0
"COG3567",3,0,0,0,0,0
"COG3568",7,6,18,19,16,7
"COG3569",3,13,21,4,40,1
"COG3570",0,0,0,1,1,0
"COG3571",0,3,3,5,3,1
"COG3572",52,27,27,22,34,38
"COG3573",0,0,0,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",2,2,24,22,17,6
"COG3577",1,4,6,1,2,2
"COG3579",4,16,24,20,11,24
"COG3580",0,0,4,0,1,0
"COG3581",0,0,1,0,2,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,2,0,0
"COG3584",0,1,0,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,0,1
"COG3587",0,0,1,0,1,2
"COG3588",48,93,43,57,53,67
"COG3590",5,12,7,3,7,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,15,6,37,4
"COG3594",0,0,0,1,0,1
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",1,2,0,1,0,1
"COG3598",0,1,1,1,1,1
"COG3599",5,4,1,2,0,1
"COG3600",0,0,1,0,0,0
"COG3602",0,1,0,2,0,2
"COG3603",0,0,0,0,0,1
"COG3604",0,3,5,10,2,8
"COG3605",18,6,26,13,12,0
"COG3607",0,1,2,0,0,0
"COG3608",6,12,28,26,21,7
"COG3609",0,3,0,1,0,0
"COG3610",0,1,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",4,6,1,2,0,4
"COG3614",0,0,13,1,3,0
"COG3615",0,0,0,0,0,0
"COG3616",16,12,32,37,18,14
"COG3617",0,0,0,0,0,0
"COG3618",37,17,59,74,49,13
"COG3619",0,0,0,0,0,0
"COG3620",0,0,7,1,6,0
"COG3621",7,9,2,1,3,5
"COG3622",12,4,16,13,10,6
"COG3623",4,5,8,3,3,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,2,0,0
"COG3627",0,1,0,0,1,0
"COG3628",39,23,1,5,0,2
"COG3629",0,0,0,0,0,0
"COG3631",1,5,1,3,1,2
"COG3633",0,0,1,0,1,0
"COG3634",5,2,5,1,8,7
"COG3635",0,6,27,18,45,3
"COG3636",0,0,1,0,0,0
"COG3637",0,0,0,2,1,0
"COG3638",6,10,15,8,16,11
"COG3639",21,26,30,45,38,16
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,10,9,5,8,1
"COG3643",2,15,17,16,7,9
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,1,0,0
"COG3651",17,21,11,17,7,11
"COG3652",0,0,0,0,0,0
"COG3653",60,43,163,141,107,57
"COG3654",0,0,0,0,0,0
"COG3655",0,0,2,0,0,0
"COG3656",0,0,1,0,1,0
"COG3657",1,0,0,0,1,0
"COG3658",2,0,5,0,0,0
"COG3659",0,1,4,1,0,1
"COG3660",43,28,12,22,16,47
"COG3661",0,0,1,0,1,0
"COG3662",3,15,4,5,5,4
"COG3663",0,3,4,2,6,0
"COG3664",2,6,1,2,3,6
"COG3665",79,56,64,32,52,62
"COG3666",0,1,15,1,8,0
"COG3667",0,3,6,1,13,0
"COG3668",0,0,1,2,0,0
"COG3669",7,6,22,5,9,10
"COG3670",43,42,26,19,21,10
"COG3671",0,0,0,0,0,0
"COG3672",0,0,3,0,1,0
"COG3673",0,0,0,0,5,0
"COG3675",10,39,1,4,2,3
"COG3676",0,0,1,0,4,0
"COG3677",0,1,1,0,2,0
"COG3678",0,0,0,1,0,1
"COG3679",0,0,0,1,0,0
"COG3680",3,0,0,2,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,3,0,1,0
"COG3683",0,0,0,0,1,0
"COG3684",2,6,4,2,4,2
"COG3685",0,0,1,0,0,0
"COG3686",2,2,1,1,1,1
"COG3687",0,2,4,3,7,1
"COG3688",0,0,0,2,0,0
"COG3689",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,1,2,2,1,13
"COG3694",4,4,3,4,2,0
"COG3695",2,0,2,2,3,2
"COG3696",7,15,45,9,43,18
"COG3698",2,0,0,1,0,0
"COG3700",0,2,4,0,0,1
"COG3701",0,0,0,0,1,0
"COG3702",0,0,1,0,0,0
"COG3703",12,5,5,7,9,1
"COG3704",0,0,0,0,1,0
"COG3705",61,38,20,29,30,57
"COG3706",20,26,47,20,32,12
"COG3707",0,2,5,2,3,0
"COG3708",0,0,0,0,0,0
"COG3709",0,2,0,1,0,0
"COG3710",0,0,0,1,1,0
"COG3711",0,0,0,0,0,0
"COG3712",5,6,15,1,3,3
"COG3713",0,1,1,3,1,2
"COG3714",1,0,3,0,3,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",15,6,10,10,7,8
"COG3719",0,0,1,0,0,0
"COG3720",1,1,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,10,1,2,1,0
"COG3724",2,0,1,1,3,1
"COG3725",0,1,2,0,0,2
"COG3726",0,1,1,0,0,0
"COG3727",0,6,2,1,1,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,1,0,0,0
"COG3730",0,2,0,1,0,4
"COG3731",0,0,0,0,0,1
"COG3732",1,4,0,2,0,4
"COG3733",13,3,10,6,8,3
"COG3734",14,1,2,1,1,1
"COG3735",3,1,1,3,6,0
"COG3736",0,0,0,0,0,0
"COG3737",3,1,0,0,3,0
"COG3738",1,0,1,1,0,0
"COG3739",0,0,1,0,2,0
"COG3740",1,6,1,1,1,1
"COG3741",11,6,9,7,8,3
"COG3742",0,0,0,0,0,0
"COG3743",7,7,0,7,0,5
"COG3744",0,0,0,2,0,0
"COG3745",0,0,1,0,1,0
"COG3746",4,2,6,5,3,1
"COG3747",0,0,0,0,1,0
"COG3748",51,39,57,27,48,42
"COG3749",0,1,2,0,4,0
"COG3750",2,2,1,2,0,0
"COG3751",9,16,3,4,8,9
"COG3752",28,29,21,28,10,61
"COG3753",0,0,0,0,0,0
"COG3754",2,1,0,0,1,1
"COG3755",0,0,0,1,0,1
"COG3756",0,1,0,1,0,0
