"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG2916",0,0,1,0,14,0
"COG2917",31,19,35,25,1,20
"COG2918",16,16,17,9,45,9
"COG2919",0,0,0,2,6,1
"COG2920",3,4,9,1,5,3
"COG2921",1,0,1,0,4,0
"COG2922",1,3,2,1,22,0
"COG2923",0,2,1,0,4,0
"COG2924",2,7,2,5,4,2
"COG2925",75,40,65,76,28,51
"COG2926",0,0,0,0,1,0
"COG2927",3,2,2,1,12,6
"COG2928",38,34,28,39,1,23
"COG2929",0,1,0,0,2,0
"COG2930",2,1,4,2,1,3
"COG2931",75,105,39,73,85,52
"COG2932",0,2,0,0,2,0
"COG2933",0,4,0,0,18,0
"COG2935",5,4,5,2,24,8
"COG2936",43,40,8,50,70,36
"COG2937",7,8,4,11,67,7
"COG2938",3,3,5,3,6,0
"COG2939",6,12,3,13,50,6
"COG2940",20,6,20,16,2,22
"COG2941",22,2,34,19,5,23
"COG2942",4,4,2,6,1,2
"COG2943",0,0,0,0,51,0
"COG2944",0,1,0,0,10,1
"COG2945",36,16,23,16,4,20
"COG2946",0,0,0,0,0,0
"COG2947",24,15,16,18,16,23
"COG2948",0,0,0,0,6,0
"COG2949",0,0,0,0,0,0
"COG2951",47,53,54,61,57,29
"COG2954",12,4,1,12,3,12
"COG2956",2,20,12,12,17,3
"COG2957",25,27,8,18,34,13
"COG2958",0,0,0,0,0,0
"COG2959",2,4,0,1,37,1
"COG2960",0,6,1,0,10,3
"COG2961",0,0,3,3,16,3
"COG2962",29,39,39,29,26,26
"COG2963",0,50,2,0,47,2
"COG2964",0,2,0,0,1,0
"COG2965",0,0,1,0,0,0
"COG2966",0,0,0,0,32,0
"COG2967",5,9,5,4,10,3
"COG2968",0,4,1,0,13,1
"COG2969",0,5,5,1,4,2
"COG2971",4,8,1,4,30,8
"COG2972",1,1,0,0,34,1
"COG2973",0,0,0,0,2,0
"COG2974",0,1,1,0,35,0
"COG2975",1,2,2,1,0,0
"COG2976",1,6,3,4,18,1
"COG2977",0,4,0,0,1,2
"COG2978",2,0,0,1,36,2
"COG2979",0,0,0,0,2,0
"COG2980",0,1,2,0,10,1
"COG2981",1,2,0,0,23,1
"COG2982",1,16,0,0,5,3
"COG2983",2,2,2,1,9,7
"COG2984",0,1,1,0,19,0
"COG2985",1,0,0,0,2,0
"COG2986",14,48,5,26,29,10
"COG2987",14,40,4,19,16,9
"COG2988",13,0,0,9,37,21
"COG2989",2,2,1,3,8,4
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,6,0
"COG2992",35,33,50,34,36,33
"COG2993",0,10,4,1,12,1
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,22,0
"COG2996",2,2,1,1,15,0
"COG2998",8,13,6,5,1,15
"COG2999",0,0,0,0,9,1
"COG3000",45,27,42,41,46,50
"COG3001",20,10,3,15,18,12
"COG3002",0,2,0,0,7,0
"COG3004",31,33,49,34,34,26
"COG3005",0,7,0,0,4,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,27,3
"COG3008",0,2,0,0,26,0
"COG3009",0,0,0,0,8,0
"COG3010",0,2,0,0,0,5
"COG3011",8,1,2,16,13,12
"COG3012",0,1,1,1,14,6
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,1,1,0
"COG3015",0,0,0,0,0,0
"COG3016",1,9,0,3,2,1
"COG3017",1,1,0,0,9,1
"COG3018",3,9,1,4,13,6
"COG3019",11,4,5,14,24,4
"COG3021",2,2,2,3,15,0
"COG3022",22,7,10,21,24,16
"COG3023",35,24,48,42,42,26
"COG3024",2,1,1,2,4,0
"COG3025",0,3,1,0,31,0
"COG3026",0,0,2,1,16,2
"COG3027",12,8,14,17,1,6
"COG3028",0,0,3,0,18,1
"COG3029",0,0,0,0,0,0
"COG3030",12,23,16,16,17,19
"COG3031",0,4,0,3,31,0
"COG3033",3,10,25,11,1,8
"COG3034",2,2,2,1,3,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",19,3,20,21,23,10
"COG3039",1,52,0,3,83,4
"COG3040",3,3,4,3,14,0
"COG3041",0,1,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,6,0,0,0,0
"COG3045",0,0,0,0,10,1
"COG3046",143,0,139,135,30,107
"COG3047",0,1,0,0,21,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,1,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,6,0
"COG3058",0,1,0,0,0,0
"COG3059",0,1,0,0,10,0
"COG3060",0,0,0,0,10,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,0,0,30,0
"COG3064",0,1,0,0,13,0
"COG3065",0,0,0,0,14,0
"COG3066",0,1,0,0,19,0
"COG3067",14,0,6,11,34,5
"COG3068",0,1,0,0,16,0
"COG3069",0,0,0,0,1,0
"COG3070",1,1,0,1,1,0
"COG3071",0,5,1,0,30,1
"COG3072",0,2,0,0,44,0
"COG3073",0,0,1,0,8,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,0,6,0
"COG3077",0,2,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,2,0,2,20,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,26,1
"COG3082",0,0,0,0,5,0
"COG3083",1,0,0,0,33,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,20,0
"COG3086",0,0,0,0,14,0
"COG3087",0,1,2,0,16,1
"COG3088",16,27,32,19,7,12
"COG3089",0,0,0,0,6,0
"COG3090",12,2,16,14,12,7
"COG3091",0,0,0,0,10,2
"COG3092",0,0,0,0,3,0
"COG3093",0,2,0,0,14,1
"COG3094",0,0,0,0,9,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,3,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,6,0
"COG3101",1,0,0,0,18,1
"COG3102",0,0,0,0,0,0
"COG3103",0,2,0,1,15,0
"COG3104",8,1,26,26,26,24
"COG3105",0,0,2,0,2,0
"COG3106",0,2,0,0,29,0
"COG3107",2,6,4,4,49,1
"COG3108",1,2,0,1,0,5
"COG3109",0,0,0,0,14,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,3,4,0,19,2
"COG3116",0,0,0,0,2,0
"COG3117",1,3,1,1,22,0
"COG3118",4,10,3,16,28,15
"COG3119",260,195,98,243,96,459
"COG3120",0,0,0,0,0,0
"COG3121",0,1,3,0,1,0
"COG3122",0,0,0,0,10,0
"COG3123",3,0,4,0,9,0
"COG3124",0,1,2,2,24,0
"COG3125",0,0,0,0,5,0
"COG3126",0,2,0,0,1,0
"COG3127",45,18,58,39,56,44
"COG3128",13,0,1,26,14,46
"COG3129",0,0,0,1,6,2
"COG3130",0,0,0,0,2,0
"COG3131",0,0,0,0,36,0
"COG3132",0,0,0,0,1,0
"COG3133",2,0,0,1,0,0
"COG3134",0,0,0,0,2,0
"COG3135",2,0,0,1,48,2
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,29,0
"COG3138",2,1,1,3,31,3
"COG3139",0,0,0,0,7,0
"COG3141",0,0,0,0,10,0
"COG3142",2,1,5,5,0,5
"COG3143",0,0,0,0,15,0
"COG3144",0,0,1,1,40,1
"COG3145",3,0,8,3,19,7
"COG3146",42,3,13,41,19,40
"COG3147",0,0,0,0,10,0
"COG3148",0,4,0,0,42,0
"COG3149",0,0,0,0,11,0
"COG3150",8,2,6,5,25,3
"COG3151",4,0,7,0,9,2
"COG3152",5,15,12,8,6,7
"COG3153",4,0,1,1,2,4
"COG3154",0,4,0,0,7,0
"COG3155",1,15,0,1,20,0
"COG3156",6,1,10,4,25,2
"COG3157",0,0,0,0,2,0
"COG3158",0,1,3,0,0,0
"COG3159",7,8,6,2,22,3
"COG3160",0,0,0,0,17,0
"COG3161",1,3,8,2,23,0
"COG3162",0,0,0,0,0,0
"COG3164",9,13,18,8,120,7
"COG3165",2,2,3,0,15,0
"COG3166",0,3,0,2,12,1
"COG3167",0,3,0,0,20,0
"COG3168",0,0,1,0,8,0
"COG3169",0,0,0,0,1,0
"COG3170",1,3,2,0,59,1
"COG3171",0,0,0,0,0,0
"COG3172",4,0,5,3,0,3
"COG3173",39,23,30,49,21,43
"COG3174",0,1,0,1,2,0
"COG3175",26,4,33,28,28,16
"COG3176",25,5,8,17,36,25
"COG3177",0,17,2,0,44,2
"COG3178",33,26,61,43,1,38
"COG3179",8,0,19,1,0,20
"COG3180",26,13,30,29,0,26
"COG3181",30,52,42,45,9,24
"COG3182",1,6,3,1,134,2
"COG3183",0,5,2,1,8,0
"COG3184",0,0,0,0,4,0
"COG3185",8,6,8,8,24,10
"COG3186",4,8,4,8,19,4
"COG3187",0,2,0,0,11,0
"COG3188",0,1,0,0,2,0
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,0,9,0
"COG3191",6,16,0,7,14,12
"COG3192",0,0,0,0,0,0
"COG3193",0,0,1,3,4,2
"COG3194",8,12,8,7,2,9
"COG3195",19,16,4,10,1,13
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,0,0,1
"COG3198",0,1,0,0,19,0
"COG3199",7,6,1,8,24,4
"COG3200",44,51,60,66,30,41
"COG3201",7,0,6,8,13,5
"COG3202",5,16,16,9,1,10
"COG3203",5,0,5,3,3,0
"COG3204",5,5,1,7,25,6
"COG3205",0,0,0,0,7,0
"COG3206",15,17,19,13,90,14
"COG3207",0,0,0,0,0,0
"COG3208",2,0,1,0,1,0
"COG3209",1,3,1,0,64,2
"COG3210",4,0,4,2,3,8
"COG3211",12,12,6,6,72,11
"COG3212",0,0,0,0,1,0
"COG3213",0,16,1,1,15,0
"COG3214",0,2,0,1,2,4
"COG3215",1,0,0,0,1,0
"COG3216",18,1,1,11,25,14
"COG3217",9,7,14,5,1,7
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,12,0
"COG3220",0,1,0,0,13,0
"COG3221",25,25,22,30,22,35
"COG3222",12,4,1,4,1,10
"COG3223",3,1,0,0,0,1
"COG3224",0,0,0,0,14,1
"COG3225",15,41,9,12,23,10
"COG3226",0,0,1,0,1,0
"COG3227",1,15,1,0,17,0
"COG3228",1,2,0,0,3,3
"COG3230",0,0,0,0,4,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,0,1,1
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,0,0,15,0
"COG3236",0,2,9,0,5,0
"COG3237",0,0,0,0,9,0
"COG3238",1,0,0,2,0,1
"COG3239",80,22,40,76,17,85
"COG3240",0,0,0,0,2,0
"COG3241",3,0,1,0,10,6
"COG3242",0,0,0,0,0,0
"COG3243",4,70,3,3,44,5
"COG3245",2,10,2,2,13,2
"COG3246",23,35,15,28,2,38
"COG3247",1,0,0,1,1,1
"COG3248",0,1,0,0,1,0
"COG3249",2,0,0,1,34,1
"COG3250",23,39,23,28,123,21
"COG3251",0,0,0,0,0,0
"COG3252",3,1,5,1,0,1
"COG3253",0,10,1,0,0,2
"COG3254",1,0,1,0,0,0
"COG3255",4,3,7,5,2,5
"COG3256",0,3,1,0,1,0
"COG3257",4,0,1,1,0,2
"COG3258",0,0,1,0,0,0
"COG3259",0,1,0,0,0,0
"COG3261",0,7,0,0,0,0
"COG3263",0,4,5,0,18,3
"COG3264",16,12,12,7,52,17
"COG3265",0,5,0,1,9,1
"COG3266",0,0,0,0,1,0
"COG3267",5,11,2,5,63,6
"COG3268",11,7,32,21,10,12
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,2,1,0,3,0
"COG3273",0,0,0,0,0,1
"COG3274",0,0,0,1,4,0
"COG3275",1,1,2,0,27,2
"COG3276",20,35,15,27,10,26
"COG3277",0,0,0,0,0,0
"COG3278",2,17,33,3,30,6
"COG3279",0,6,2,0,69,2
"COG3280",0,1,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,0,22,0
"COG3284",5,0,16,8,4,16
"COG3285",0,0,0,0,0,0
"COG3287",0,1,0,0,48,0
"COG3288",115,59,103,78,32,76
"COG3290",1,3,0,0,0,0
"COG3291",52,74,25,56,65,39
"COG3292",13,40,9,12,251,8
"COG3293",2,33,1,0,136,1
"COG3294",0,1,0,0,0,0
"COG3295",0,0,0,0,23,0
"COG3296",0,1,0,0,10,1
"COG3297",2,2,0,0,35,0
"COG3298",4,4,6,1,4,2
"COG3299",0,0,0,0,0,0
"COG3300",0,0,1,0,89,1
"COG3301",0,1,0,0,0,0
"COG3302",6,1,5,1,0,12
"COG3303",0,2,0,0,1,0
"COG3304",0,1,0,0,0,3
"COG3305",0,0,0,0,0,0
"COG3306",15,0,33,19,9,35
"COG3307",16,16,2,11,18,21
"COG3308",0,0,3,0,9,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,10,1
"COG3311",0,3,0,0,1,0
"COG3312",0,0,0,1,14,0
"COG3313",2,0,5,2,5,3
"COG3314",0,1,0,0,6,0
"COG3315",3,8,2,2,2,0
"COG3316",0,4,0,2,3,1
"COG3317",5,6,11,12,22,4
"COG3318",1,14,0,1,4,2
"COG3319",1,0,0,0,7,0
"COG3320",0,0,0,1,3,6
"COG3321",9,32,1,12,20,15
"COG3322",0,0,0,0,4,0
"COG3323",1,2,3,3,0,0
"COG3324",0,1,0,0,24,1
"COG3325",0,1,1,8,4,8
"COG3326",0,0,0,0,7,0
"COG3327",0,0,0,0,0,0
"COG3328",0,142,3,1,38,4
"COG3329",20,0,17,13,1,19
"COG3330",11,0,0,9,0,20
"COG3331",0,0,0,0,0,0
"COG3332",6,15,2,5,8,0
"COG3333",64,45,70,63,2,104
"COG3334",1,1,0,0,0,0
"COG3335",1,56,9,1,65,0
"COG3336",4,4,16,5,3,4
"COG3338",0,3,1,1,1,0
"COG3339",7,0,0,4,0,4
"COG3340",17,0,14,14,13,11
"COG3341",0,0,1,0,0,0
"COG3342",2,18,0,8,3,20
"COG3344",2,27,3,3,294,3
"COG3345",0,1,4,0,24,2
"COG3346",38,6,55,23,22,26
"COG3347",10,56,17,18,28,40
"COG3349",69,0,5,45,2,58
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,3,0,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",2,1,0,1,1,1
"COG3359",0,3,0,0,0,1
"COG3360",0,7,0,0,1,0
"COG3361",0,0,0,1,1,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",9,15,4,11,16,12
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,4,0,1,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",13,21,168,8,5,22
"COG3379",0,10,0,0,0,0
"COG3380",23,0,38,24,1,25
"COG3381",1,8,1,1,1,1
"COG3382",0,4,0,0,0,0
"COG3383",38,134,120,63,12,88
"COG3384",3,3,0,9,22,7
"COG3385",1,33,0,1,98,2
"COG3386",38,52,35,45,36,46
"COG3387",3,6,1,5,0,0
"COG3388",0,0,0,0,0,0
"COG3389",1,1,0,6,3,2
"COG3390",1,2,1,4,0,3
"COG3391",6,122,26,15,41,19
"COG3392",2,4,13,1,1,1
"COG3393",0,0,0,0,0,0
"COG3394",0,5,2,1,2,2
"COG3395",34,0,4,15,2,24
"COG3396",12,11,5,8,8,10
"COG3397",0,1,0,0,2,0
"COG3398",4,2,3,6,0,4
"COG3399",0,0,0,0,1,0
"COG3400",5,0,24,9,0,6
"COG3401",0,0,0,0,39,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,1,3,0
"COG3404",3,25,2,9,1,3
"COG3405",0,1,0,0,7,0
"COG3407",4,1,9,1,0,2
"COG3408",1,2,0,1,1,1
"COG3409",16,3,42,17,3,23
"COG3410",1,4,4,0,1,0
"COG3411",6,10,3,7,1,6
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,7,10,0,49,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",39,40,43,33,101,30
"COG3420",2,2,2,0,1,1
"COG3421",0,1,2,0,1,1
"COG3422",1,0,1,1,0,0
"COG3423",0,0,0,0,2,0
"COG3424",3,0,0,2,0,0
"COG3425",9,5,6,15,4,9
"COG3426",0,0,0,0,1,0
"COG3427",3,11,0,8,1,10
"COG3428",2,1,0,2,39,0
"COG3429",24,0,1,16,0,24
"COG3431",0,0,0,1,0,2
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,62,0
"COG3435",2,0,0,2,0,4
"COG3436",0,35,1,1,444,5
"COG3437",5,22,1,3,245,2
"COG3439",0,1,0,1,1,1
"COG3440",2,10,3,1,2,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,49,0
"COG3448",12,12,23,11,4,1
"COG3449",0,1,0,0,10,0
"COG3450",7,2,2,7,1,4
"COG3451",0,6,3,0,31,2
"COG3452",0,2,0,0,14,0
"COG3453",2,1,2,1,3,1
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,2,1
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,2,0,0,2,2
"COG3459",0,2,0,0,1,1
"COG3460",1,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,4,0,3,0,6
"COG3464",0,21,1,1,46,1
"COG3467",1,13,3,0,0,3
"COG3468",2,0,0,1,0,1
"COG3469",0,1,0,0,0,0
"COG3470",3,1,2,1,0,2
"COG3471",0,1,0,0,0,0
"COG3472",0,5,0,1,0,1
"COG3473",30,56,28,23,0,20
"COG3474",25,22,26,37,6,30
"COG3475",0,7,5,0,0,0
"COG3476",12,0,14,9,0,10
"COG3477",0,0,0,0,0,0
"COG3478",1,0,2,1,0,2
"COG3479",0,0,0,0,0,0
"COG3480",4,2,14,8,1,9
"COG3481",0,16,1,2,4,5
"COG3482",0,0,0,0,0,0
"COG3483",9,7,3,10,13,4
"COG3484",12,0,4,4,8,6
"COG3485",4,0,3,7,23,9
"COG3486",0,0,0,0,1,0
"COG3487",0,1,0,0,3,0
"COG3488",3,3,0,3,6,1
"COG3489",0,0,0,0,2,1
"COG3490",0,0,0,0,2,0
"COG3491",39,20,29,37,62,43
"COG3492",9,7,12,4,9,9
"COG3493",0,0,0,0,0,0
"COG3494",29,27,30,22,3,18
"COG3495",4,2,2,1,17,0
"COG3496",35,0,47,38,22,31
"COG3497",111,15,69,136,27,407
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,4,0,0,1
"COG3501",2,0,2,1,12,3
"COG3502",6,1,13,2,0,16
"COG3503",2,3,4,1,49,2
"COG3504",0,0,0,0,2,0
"COG3505",1,0,1,0,13,0
"COG3506",0,0,0,0,0,0
"COG3507",12,2,7,10,110,2
"COG3508",3,8,3,5,24,9
"COG3509",41,9,20,38,40,30
"COG3510",2,1,3,1,1,2
"COG3511",0,0,0,0,1,0
"COG3512",0,1,0,0,0,0
"COG3513",0,3,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,3,1
"COG3516",0,0,0,1,1,0
"COG3517",0,0,0,1,3,0
"COG3518",0,0,1,0,1,0
"COG3519",0,0,1,0,7,0
"COG3520",1,0,0,0,1,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,1
"COG3523",0,0,0,0,8,1
"COG3524",0,0,1,1,37,3
"COG3525",16,25,11,19,25,12
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",1,1,1,0,9,2
"COG3529",0,0,0,0,7,0
"COG3530",1,0,0,0,6,1
"COG3531",0,1,1,0,4,0
"COG3533",3,3,1,3,23,4
"COG3534",3,0,3,2,23,2
"COG3535",4,6,0,0,4,5
"COG3536",1,2,5,2,0,2
"COG3537",7,10,12,7,3,7
"COG3538",0,1,8,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",12,9,23,17,82,28
"COG3541",0,0,0,0,1,0
"COG3542",10,2,1,10,21,8
"COG3543",0,1,0,0,0,0
"COG3544",7,0,8,9,2,21
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,53,1,1,266,2
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,2,0
"COG3550",0,2,2,1,141,3
"COG3551",3,2,1,3,2,2
"COG3552",19,32,14,9,2,22
"COG3553",0,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",5,3,25,11,0,23
"COG3556",12,0,0,4,0,6
"COG3558",1,0,0,0,4,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,0,0,1,0,5
"COG3563",2,0,0,0,0,2
"COG3564",17,0,13,6,0,2
"COG3565",14,5,23,7,13,9
"COG3566",0,0,0,0,0,4
"COG3567",0,0,0,0,0,2
"COG3568",2,27,7,3,15,6
"COG3569",4,5,17,4,21,5
"COG3570",0,1,0,0,0,0
"COG3571",1,4,0,0,20,3
"COG3572",37,50,61,54,2,35
"COG3573",0,1,0,0,0,0
"COG3575",0,1,0,0,12,1
"COG3576",6,4,5,1,6,7
"COG3577",0,2,0,0,14,1
"COG3579",4,15,7,7,1,10
"COG3580",0,17,0,0,0,0
"COG3581",0,12,0,0,0,0
"COG3582",0,1,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,4,1,0,2,1
"COG3587",0,1,0,0,4,0
"COG3588",65,46,46,68,18,51
"COG3590",2,5,11,9,62,0
"COG3591",0,0,0,0,0,0
"COG3592",0,2,0,0,0,0
"COG3593",1,2,1,0,23,0
"COG3594",1,0,2,2,6,3
"COG3595",0,7,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,1,0,1
"COG3598",3,4,4,0,0,1
"COG3599",1,3,0,1,0,6
"COG3600",0,0,0,0,3,0
"COG3602",1,0,0,1,9,0
"COG3603",0,1,0,0,5,0
"COG3604",2,16,0,1,30,1
"COG3605",6,9,3,4,79,13
"COG3607",0,0,0,0,0,0
"COG3608",13,19,4,14,52,8
"COG3609",0,1,0,0,8,1
"COG3610",0,1,0,0,31,0
"COG3612",0,0,0,0,0,0
"COG3613",2,1,17,2,1,8
"COG3614",0,1,0,0,18,1
"COG3615",0,0,0,0,0,0
"COG3616",14,5,8,10,22,8
"COG3617",0,0,0,0,0,0
"COG3618",25,24,6,23,25,33
"COG3619",0,0,0,0,0,0
"COG3620",0,1,0,0,0,0
"COG3621",2,7,13,2,6,5
"COG3622",9,9,1,7,29,7
"COG3623",1,7,0,1,2,2
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,1,2
"COG3628",7,0,0,10,1,29
"COG3629",0,4,0,1,0,0
"COG3631",0,1,2,1,0,1
"COG3633",0,1,0,0,18,0
"COG3634",0,0,6,2,36,0
"COG3635",1,18,1,1,1,1
"COG3636",0,0,0,0,0,0
"COG3637",0,1,1,0,2,0
"COG3638",24,17,12,18,2,24
"COG3639",15,23,33,20,13,22
"COG3640",0,4,0,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",0,3,2,2,4,0
"COG3643",5,5,3,9,0,3
"COG3644",0,0,0,0,4,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,9,0
"COG3650",0,0,0,0,3,1
"COG3651",18,2,18,23,6,20
"COG3652",0,0,0,0,0,0
"COG3653",40,76,21,34,13,47
"COG3654",0,1,0,0,1,0
"COG3655",0,1,0,0,5,1
"COG3656",0,0,0,0,35,1
"COG3657",0,0,0,0,0,0
"COG3658",1,1,0,1,23,4
"COG3659",1,12,3,1,24,0
"COG3660",49,28,30,40,0,34
"COG3661",0,0,0,0,29,0
"COG3662",5,4,14,7,0,8
"COG3663",0,3,0,0,0,0
"COG3664",3,5,1,5,0,1
"COG3665",51,53,65,61,10,58
"COG3666",1,56,0,0,35,1
"COG3667",1,2,0,0,19,1
"COG3668",0,1,0,1,20,0
"COG3669",8,6,6,11,2,13
"COG3670",44,3,11,36,6,34
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,7,0
"COG3673",0,0,0,0,0,0
"COG3675",4,2,17,9,16,8
"COG3676",0,47,1,0,0,0
"COG3677",0,12,1,0,4,0
"COG3678",0,1,0,0,19,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,5,0,0,0
"COG3681",0,0,0,0,1,0
"COG3682",1,0,0,0,6,0
"COG3683",0,0,0,0,0,1
"COG3684",2,1,3,1,0,3
"COG3685",0,0,0,0,0,0
"COG3686",8,1,1,5,6,6
"COG3687",0,2,4,0,3,0
"COG3688",1,0,0,0,0,0
"COG3689",0,0,0,2,0,4
"COG3692",0,0,0,0,0,0
"COG3693",3,1,2,7,39,4
"COG3694",12,1,1,8,0,6
"COG3695",2,5,3,3,13,3
"COG3696",1,77,11,5,504,5
"COG3698",0,0,0,0,0,3
"COG3700",0,2,0,0,0,0
"COG3701",1,1,0,0,2,0
"COG3702",0,0,0,0,0,0
"COG3703",4,4,3,2,3,4
"COG3704",0,0,5,0,0,0
"COG3705",76,28,53,73,5,46
"COG3706",18,54,4,15,416,11
"COG3707",0,5,4,0,24,0
"COG3708",0,0,1,0,1,0
"COG3709",0,0,0,1,0,0
"COG3710",0,0,1,0,99,0
"COG3711",0,0,0,0,0,0
"COG3712",1,8,3,1,54,4
"COG3713",1,1,0,0,15,1
"COG3714",0,5,0,0,7,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,0,13,0
"COG3718",8,5,5,7,0,13
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,2,5,2
"COG3724",0,1,3,3,32,0
"COG3725",2,0,1,0,19,0
"COG3726",0,0,0,0,2,0
"COG3727",6,2,0,4,0,2
"COG3728",0,0,1,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,5,0,0,1
"COG3731",0,0,6,0,0,1
"COG3732",1,0,11,0,0,2
"COG3733",7,0,0,1,1,5
"COG3734",3,1,2,1,0,8
"COG3735",1,2,2,1,21,0
"COG3736",0,0,0,0,1,0
"COG3737",2,3,1,0,1,2
"COG3738",0,0,0,0,0,1
"COG3739",0,0,0,0,4,0
"COG3740",0,0,1,2,2,4
"COG3741",3,6,1,3,4,5
"COG3742",0,1,0,0,0,0
"COG3743",4,0,2,4,1,7
"COG3744",0,0,0,0,2,0
"COG3745",0,1,0,0,2,0
"COG3746",3,9,2,4,2,2
"COG3747",0,0,0,0,0,0
"COG3748",44,43,37,44,18,32
