"","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45"
"COG2924",5,4,7,3,1,6
"COG2925",65,58,50,43,11,101
"COG2926",0,0,0,0,0,0
"COG2927",4,1,6,3,5,2
"COG2928",19,8,10,36,11,31
"COG2929",0,0,0,0,1,0
"COG2930",2,1,7,7,4,0
"COG2931",91,87,53,89,63,36
"COG2932",4,0,0,1,30,0
"COG2933",1,1,1,5,7,0
"COG2935",2,2,9,14,25,3
"COG2936",43,64,82,65,10,10
"COG2937",8,14,3,8,22,15
"COG2938",2,0,6,5,6,4
"COG2939",14,9,13,7,24,7
"COG2940",19,18,15,7,10,29
"COG2941",24,21,26,16,12,40
"COG2942",5,5,5,3,17,0
"COG2943",2,0,0,1,30,0
"COG2944",0,0,0,1,1,0
"COG2945",28,14,14,19,12,27
"COG2946",0,0,0,0,0,0
"COG2947",22,23,9,23,7,31
"COG2948",1,0,1,7,57,0
"COG2949",0,1,0,0,1,0
"COG2951",54,45,46,28,38,64
"COG2954",3,11,10,9,0,3
"COG2956",7,4,3,12,13,1
"COG2957",23,20,23,26,18,36
"COG2958",0,0,0,0,0,0
"COG2959",1,1,4,2,5,0
"COG2960",2,1,0,1,7,0
"COG2961",2,1,0,1,7,3
"COG2962",30,26,18,16,20,46
"COG2963",0,2,17,7,31,0
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,1,0,1,0
"COG2967",6,6,13,6,12,5
"COG2968",6,0,4,12,19,1
"COG2969",0,0,4,1,3,1
"COG2971",1,3,4,5,4,3
"COG2972",1,5,3,0,27,0
"COG2973",0,0,0,0,0,0
"COG2974",1,1,2,2,5,1
"COG2975",1,1,2,0,0,4
"COG2976",1,1,5,3,3,3
"COG2977",0,0,0,0,4,0
"COG2978",0,1,1,5,38,0
"COG2979",0,0,0,0,0,1
"COG2980",1,0,2,3,0,1
"COG2981",2,0,3,5,10,0
"COG2982",4,1,10,11,24,1
"COG2983",2,2,9,2,5,2
"COG2984",0,0,2,0,3,0
"COG2985",0,2,0,1,0,0
"COG2986",23,23,26,14,22,7
"COG2987",28,28,40,14,24,7
"COG2988",7,16,7,1,2,3
"COG2989",5,3,8,0,33,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",31,35,21,28,20,54
"COG2993",0,7,2,3,11,1
"COG2994",0,0,0,1,8,0
"COG2995",1,1,2,0,7,0
"COG2996",1,0,15,0,1,0
"COG2998",8,6,14,13,6,5
"COG2999",0,0,0,0,0,0
"COG3000",77,75,100,44,64,63
"COG3001",10,8,1,13,13,2
"COG3002",0,0,0,12,16,0
"COG3004",33,30,18,47,29,52
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,2,1,0,7,1
"COG3008",2,1,0,1,11,0
"COG3009",0,0,0,0,5,0
"COG3010",1,0,1,1,0,1
"COG3011",5,8,10,3,7,7
"COG3012",1,0,0,4,5,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,1,4,0
"COG3015",0,0,0,0,0,0
"COG3016",0,1,1,11,3,0
"COG3017",1,0,1,3,1,0
"COG3018",0,2,3,1,1,1
"COG3019",10,7,7,5,17,9
"COG3021",8,2,15,5,13,1
"COG3022",25,29,28,19,12,18
"COG3023",25,26,41,26,56,49
"COG3024",2,0,1,1,1,0
"COG3025",2,1,2,0,9,0
"COG3026",1,0,3,3,4,2
"COG3027",7,10,7,11,1,17
"COG3028",0,1,6,1,5,0
"COG3029",0,0,0,0,0,0
"COG3030",12,11,20,19,9,17
"COG3031",1,3,2,6,7,3
"COG3033",13,5,1,3,6,14
"COG3034",7,6,7,5,12,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,4,6,3,26,18
"COG3039",2,3,16,4,10,2
"COG3040",4,2,7,6,5,1
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,0,0,1,0,0
"COG3045",0,0,0,0,1,0
"COG3046",119,100,93,29,34,157
"COG3047",0,1,4,0,21,0
"COG3048",0,0,0,0,0,0
"COG3049",0,2,0,0,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,0,5,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,2,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,1,2,0,5,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,2,0,3,0
"COG3066",0,0,0,0,2,0
"COG3067",9,12,16,0,9,9
"COG3068",0,0,0,0,1,0
"COG3069",0,0,6,0,0,0
"COG3070",1,0,1,1,1,0
"COG3071",1,1,10,3,8,1
"COG3072",0,0,1,4,10,0
"COG3073",0,0,2,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",3,1,4,5,3,2
"COG3080",0,0,0,0,0,0
"COG3081",0,0,3,1,4,0
"COG3082",0,0,0,0,0,0
"COG3083",4,1,0,4,2,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,1,0,1,0
"COG3087",1,2,1,1,5,0
"COG3088",29,19,20,17,5,29
"COG3089",0,0,0,0,0,0
"COG3090",5,10,28,11,18,12
"COG3091",0,0,1,1,1,0
"COG3092",0,0,0,0,0,0
"COG3093",0,2,2,0,13,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,2,2,1,0
"COG3099",0,0,0,0,1,0
"COG3100",1,0,2,2,2,0
"COG3101",0,0,1,1,5,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,3,0,0
"COG3104",27,35,49,19,31,24
"COG3105",1,0,5,1,1,0
"COG3106",2,0,0,1,6,0
"COG3107",5,2,10,5,13,3
"COG3108",4,5,3,0,6,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,1,3,2,12,1
"COG3116",0,0,0,1,1,0
"COG3117",0,1,0,3,2,0
"COG3118",12,7,12,10,27,3
"COG3119",362,361,276,366,54,198
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,8,0
"COG3122",0,0,1,0,2,0
"COG3123",1,1,3,0,0,0
"COG3124",1,0,3,1,3,0
"COG3125",0,0,0,1,1,0
"COG3126",0,0,0,0,3,0
"COG3127",33,31,66,40,54,52
"COG3128",10,8,2,7,157,11
"COG3129",0,0,19,1,0,0
"COG3130",0,0,3,0,1,0
"COG3131",0,0,1,1,20,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,2
"COG3134",0,0,2,0,2,0
"COG3135",0,1,2,2,6,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,3,18,0
"COG3138",1,5,10,0,19,2
"COG3139",0,0,2,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",7,11,9,1,1,3
"COG3143",0,0,0,1,3,0
"COG3144",0,0,5,2,14,2
"COG3145",11,12,18,8,8,6
"COG3146",20,33,36,13,16,26
"COG3147",0,0,0,1,1,0
"COG3148",0,0,1,0,1,0
"COG3149",0,0,0,0,1,0
"COG3150",5,8,12,0,3,8
"COG3151",5,0,6,1,2,3
"COG3152",7,8,12,11,5,8
"COG3153",4,4,2,4,15,0
"COG3154",0,0,0,0,0,1
"COG3155",0,3,0,9,2,1
"COG3156",7,3,6,0,11,4
"COG3157",0,1,1,2,0,1
"COG3158",1,3,5,1,12,0
"COG3159",8,9,14,13,4,4
"COG3160",1,0,5,1,5,0
"COG3161",4,4,10,2,3,4
"COG3162",0,0,0,0,0,0
"COG3164",17,5,41,21,37,9
"COG3165",2,0,1,1,3,0
"COG3166",0,0,0,1,4,0
"COG3167",0,0,2,0,3,0
"COG3168",0,0,0,2,6,0
"COG3169",0,0,0,0,4,0
"COG3170",2,0,0,5,15,0
"COG3171",0,0,0,0,0,0
"COG3172",1,9,8,2,0,2
"COG3173",49,47,40,35,38,38
"COG3174",0,0,0,0,8,0
"COG3175",24,27,30,15,11,20
"COG3176",25,17,23,10,17,15
"COG3177",3,5,1,2,36,1
"COG3178",35,38,31,31,33,52
"COG3179",3,2,4,0,16,1
"COG3180",24,14,7,13,7,24
"COG3181",36,27,47,29,32,51
"COG3182",3,3,1,13,69,0
"COG3183",0,0,2,0,0,0
"COG3184",0,0,0,1,0,0
"COG3185",9,8,25,7,22,1
"COG3186",7,17,7,9,19,1
"COG3187",0,0,1,1,6,0
"COG3188",1,0,12,1,25,0
"COG3189",0,0,0,0,5,0
"COG3190",0,0,0,0,0,0
"COG3191",14,13,10,14,17,4
"COG3192",0,0,0,0,0,0
"COG3193",6,1,5,5,0,3
"COG3194",7,3,8,6,2,9
"COG3195",10,5,21,13,2,7
"COG3196",0,0,0,0,1,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,2,0
"COG3199",11,6,7,11,5,4
"COG3200",52,40,40,27,45,47
"COG3201",12,9,12,5,4,10
"COG3202",14,27,19,10,3,15
"COG3203",2,1,10,3,0,2
"COG3204",10,17,25,3,1,3
"COG3205",0,0,0,1,3,0
"COG3206",13,24,31,19,67,20
"COG3207",0,0,0,0,0,0
"COG3208",1,4,2,0,1,0
"COG3209",4,12,1,7,41,0
"COG3210",3,8,4,12,12,6
"COG3211",9,2,5,14,24,6
"COG3212",0,0,0,0,1,0
"COG3213",1,1,0,0,7,0
"COG3214",3,3,3,1,14,1
"COG3215",0,0,0,2,1,0
"COG3216",7,7,15,4,7,2
"COG3217",10,4,18,11,4,14
"COG3218",0,0,0,1,2,0
"COG3219",1,0,0,1,1,0
"COG3220",2,0,0,2,7,0
"COG3221",28,24,17,16,22,17
"COG3222",6,8,4,5,13,2
"COG3223",1,1,0,1,0,0
"COG3224",0,2,1,0,0,0
"COG3225",23,21,12,41,14,16
"COG3226",0,0,0,0,2,0
"COG3227",0,1,4,2,7,0
"COG3228",0,2,0,2,4,0
"COG3230",0,0,0,1,2,0
"COG3231",0,0,0,0,0,0
"COG3232",3,0,5,0,2,0
"COG3233",0,0,0,0,1,0
"COG3235",1,0,0,0,3,0
"COG3236",0,2,0,1,0,0
"COG3237",0,0,0,0,1,0
"COG3238",5,2,1,0,3,0
"COG3239",49,64,45,24,33,56
"COG3240",1,0,5,1,0,0
"COG3241",8,4,1,7,1,2
"COG3242",0,0,1,0,0,0
"COG3243",8,4,2,3,66,1
"COG3245",3,4,2,5,6,6
"COG3246",40,25,51,27,5,23
"COG3247",0,0,0,1,1,0
"COG3248",0,0,0,0,3,1
"COG3249",6,2,8,11,6,3
"COG3250",42,58,54,29,8,14
"COG3251",0,0,0,0,0,0
"COG3252",3,3,0,0,1,2
"COG3253",7,0,0,15,1,0
"COG3254",1,1,2,2,1,1
"COG3255",5,4,5,1,0,0
"COG3256",0,1,0,0,6,0
"COG3257",2,0,11,0,0,0
"COG3258",1,0,1,1,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",6,3,2,23,26,0
"COG3264",15,21,12,14,46,12
"COG3265",2,2,5,1,4,1
"COG3266",0,0,0,5,0,0
"COG3267",5,5,5,8,20,1
"COG3268",41,33,44,18,22,20
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",3,1,5,5,8,0
"COG3273",1,0,0,4,0,1
"COG3274",0,1,0,0,0,0
"COG3275",1,4,14,2,11,2
"COG3276",34,23,12,49,0,21
"COG3277",0,0,0,0,0,0
"COG3278",8,6,2,7,46,9
"COG3279",3,5,30,9,73,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,1,1,4,0
"COG3284",6,2,40,0,10,4
"COG3285",0,0,0,1,34,0
"COG3287",0,2,2,1,8,1
"COG3288",107,97,62,97,35,101
"COG3290",0,1,0,0,0,0
"COG3291",70,101,123,48,17,25
"COG3292",23,30,48,24,44,17
"COG3293",1,0,19,8,26,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,7,0
"COG3296",1,0,0,0,2,0
"COG3297",2,0,2,2,5,3
"COG3298",1,2,0,4,4,1
"COG3299",0,0,0,0,0,0
"COG3300",1,1,2,0,47,1
"COG3301",0,0,0,0,0,0
"COG3302",3,3,5,2,1,3
"COG3303",0,0,0,0,0,0
"COG3304",0,1,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",7,11,6,4,36,14
"COG3307",3,10,3,18,21,7
"COG3308",0,0,0,0,3,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,2,0,1,0
"COG3311",1,0,1,0,2,0
"COG3312",1,0,0,0,1,1
"COG3313",1,3,3,1,3,9
"COG3314",0,0,0,6,1,0
"COG3315",7,2,13,3,2,3
"COG3316",1,0,12,1,17,0
"COG3317",8,6,20,3,4,13
"COG3318",11,3,0,4,2,1
"COG3319",0,0,0,0,0,1
"COG3320",2,2,0,4,14,1
"COG3321",17,25,35,14,74,3
"COG3322",0,0,1,0,7,0
"COG3323",3,9,12,1,0,0
"COG3324",0,0,1,1,4,0
"COG3325",9,7,4,3,0,3
"COG3326",0,0,0,1,1,0
"COG3327",0,2,4,0,3,0
"COG3328",0,7,10,10,43,1
"COG3329",14,11,0,10,2,13
"COG3330",6,10,0,1,0,9
"COG3331",0,0,0,0,1,0
"COG3332",4,3,4,8,2,7
"COG3333",77,59,75,53,34,89
"COG3334",0,0,0,0,2,0
"COG3335",1,2,29,2,21,0
"COG3336",10,2,0,13,6,12
"COG3338",0,0,1,0,3,0
"COG3339",1,6,0,2,4,1
"COG3340",24,11,19,6,0,17
"COG3341",0,2,2,0,0,1
"COG3342",12,3,8,12,1,4
"COG3344",4,4,3,24,46,2
"COG3345",6,1,21,2,1,0
"COG3346",36,33,39,8,4,43
"COG3347",24,14,14,48,10,27
"COG3349",8,31,3,10,0,22
"COG3350",0,0,0,0,4,0
"COG3354",0,1,0,0,0,0
"COG3356",3,2,0,13,0,0
"COG3357",0,0,0,0,0,0
"COG3358",3,4,13,3,1,1
"COG3359",0,0,1,0,0,0
"COG3360",0,0,0,0,1,0
"COG3361",7,4,7,3,0,1
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",18,12,15,13,5,7
"COG3369",0,0,1,2,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,0,1,0,0
"COG3375",0,0,0,2,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",11,7,28,8,102,23
"COG3379",0,0,8,1,0,0
"COG3380",22,38,31,8,15,36
"COG3381",0,1,3,3,1,2
"COG3382",0,0,0,0,1,0
"COG3383",72,35,101,98,20,59
"COG3384",13,10,10,7,11,2
"COG3385",0,2,10,20,5,0
"COG3386",36,39,48,71,35,50
"COG3387",3,3,0,1,39,3
"COG3388",0,0,0,0,0,0
"COG3389",7,9,6,2,0,0
"COG3390",1,7,4,3,0,1
"COG3391",41,40,22,156,24,5
"COG3392",5,1,1,5,4,5
"COG3393",0,0,0,0,0,0
"COG3394",10,1,10,1,0,1
"COG3395",11,19,11,5,5,16
"COG3396",21,10,26,16,8,6
"COG3397",0,0,1,0,0,0
"COG3398",3,4,10,19,0,1
"COG3399",0,0,0,0,0,0
"COG3400",8,3,0,6,0,8
"COG3401",1,0,0,1,0,0
"COG3402",0,0,0,0,10,0
"COG3403",0,0,0,0,9,0
"COG3404",8,19,5,3,0,3
"COG3405",0,0,1,0,7,0
"COG3407",5,10,12,2,0,4
"COG3408",1,2,0,5,11,0
"COG3409",39,23,1,10,32,24
"COG3410",0,1,0,1,7,0
"COG3411",2,2,0,8,4,2
"COG3412",0,0,0,0,0,0
"COG3413",0,1,1,0,0,0
"COG3414",0,0,0,0,1,0
"COG3415",0,0,2,0,12,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",18,41,22,67,16,49
"COG3420",0,0,0,1,3,0
"COG3421",1,1,0,1,3,0
"COG3422",2,0,1,1,3,0
"COG3423",0,0,0,0,0,0
"COG3424",1,6,7,2,2,0
"COG3425",20,14,12,22,1,3
"COG3426",0,0,0,1,0,0
"COG3427",8,5,3,14,5,8
"COG3428",0,0,2,2,23,0
"COG3429",2,11,0,2,1,8
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,1,2,11,0
"COG3435",0,2,2,4,4,1
"COG3436",2,9,16,26,41,2
"COG3437",5,14,8,15,35,4
"COG3439",2,1,0,0,3,1
"COG3440",0,2,5,3,9,1
"COG3442",0,0,0,0,3,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,5,0
"COG3448",18,15,15,13,2,23
"COG3449",0,0,0,3,0,0
"COG3450",2,5,8,2,3,1
"COG3451",1,6,1,10,129,2
"COG3452",0,1,0,0,15,2
"COG3453",1,5,6,0,27,1
"COG3454",11,0,2,1,1,0
"COG3455",0,0,3,1,4,1
"COG3456",0,0,4,2,6,0
"COG3457",0,0,1,0,0,0
"COG3458",2,0,0,3,1,0
"COG3459",1,0,0,1,3,0
"COG3460",0,1,1,1,2,0
"COG3461",0,0,0,0,0,0
"COG3463",5,2,0,1,0,0
"COG3464",3,9,4,11,85,0
"COG3467",6,0,1,6,6,1
"COG3468",0,0,0,5,5,0
"COG3469",0,0,2,0,0,0
"COG3470",2,13,4,3,0,0
"COG3471",0,0,0,0,1,0
"COG3472",0,1,2,1,2,0
"COG3473",16,11,34,23,3,33
"COG3474",28,20,36,20,13,39
"COG3475",0,0,1,0,0,0
"COG3476",12,12,21,9,15,19
"COG3478",4,2,0,4,0,2
"COG3479",0,0,0,0,0,0
"COG3480",12,4,0,5,2,10
"COG3481",3,3,0,4,2,4
"COG3482",0,0,0,0,0,0
"COG3483",15,15,26,5,11,6
"COG3484",12,0,0,2,7,23
"COG3485",6,10,13,6,12,5
"COG3486",0,0,0,1,3,0
"COG3487",1,1,8,0,10,0
"COG3488",7,5,11,9,14,7
"COG3489",0,0,2,1,8,0
"COG3490",0,0,10,0,2,1
"COG3491",59,50,51,48,21,34
"COG3492",9,9,12,5,5,10
"COG3493",0,0,0,0,0,0
"COG3494",16,20,16,22,4,28
"COG3495",4,2,3,0,2,0
"COG3496",29,38,35,36,16,55
"COG3497",45,50,14,21,302,69
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,0,1,1
"COG3501",0,2,4,3,4,3
"COG3502",3,2,16,1,8,5
"COG3503",7,1,2,1,2,0
"COG3504",0,1,1,1,29,0
"COG3505",3,3,1,6,91,1
"COG3506",0,0,0,0,0,0
"COG3507",10,10,13,11,31,2
"COG3508",16,4,26,10,3,6
"COG3509",50,65,73,26,5,41
"COG3510",0,3,9,6,1,1
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,3,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,0,1,0
"COG3516",0,0,1,0,1,1
"COG3517",1,1,4,3,2,1
"COG3518",0,0,0,3,0,0
"COG3519",1,0,5,1,2,0
"COG3520",0,1,1,1,1,1
"COG3521",0,0,0,0,1,0
"COG3522",0,0,2,0,0,1
"COG3523",0,1,5,4,2,0
"COG3524",0,0,4,1,5,1
"COG3525",35,27,35,23,5,15
"COG3526",0,1,0,0,4,0
"COG3527",0,0,2,0,0,0
"COG3528",0,2,2,1,18,1
"COG3529",0,0,1,1,1,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,1,0,1,0
"COG3533",8,6,0,5,0,4
"COG3534",3,6,6,8,6,5
"COG3535",4,1,7,5,0,1
"COG3536",4,1,1,4,4,2
"COG3537",11,34,70,6,9,8
"COG3538",1,3,3,0,1,0
"COG3539",0,0,0,0,0,0
"COG3540",22,15,13,16,65,23
"COG3541",0,0,0,0,3,0
"COG3542",4,4,2,3,7,12
"COG3543",0,0,0,0,0,0
"COG3544",14,16,20,7,25,14
"COG3545",0,0,0,0,2,1
"COG3546",0,0,0,0,0,0
"COG3547",5,10,13,8,125,2
"COG3548",0,2,0,0,0,0
"COG3549",0,0,0,0,2,0
"COG3550",0,1,2,5,36,0
"COG3551",0,1,1,2,3,3
"COG3552",35,11,6,16,17,10
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",5,7,11,1,21,4
"COG3556",3,9,0,0,0,0
"COG3558",0,0,0,1,3,1
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,2,2,0,8,0
"COG3563",0,0,0,0,4,0
"COG3564",5,7,9,0,1,5
"COG3565",13,9,22,8,9,19
"COG3566",0,0,0,0,6,0
"COG3567",0,0,0,0,8,0
"COG3568",9,10,6,10,13,0
"COG3569",8,3,4,19,19,2
"COG3570",0,0,0,0,0,0
"COG3571",2,0,0,5,7,0
"COG3572",45,43,28,19,24,52
"COG3573",0,1,0,0,9,0
"COG3575",1,0,0,3,4,0
"COG3576",12,6,8,20,8,8
"COG3577",0,2,0,4,18,0
"COG3579",12,15,5,11,0,11
"COG3580",0,1,0,0,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",2,0,0,1,0,0
"COG3584",0,0,0,0,2,1
"COG3585",0,0,0,0,0,0
"COG3586",1,2,2,2,6,1
"COG3587",0,0,0,2,20,1
"COG3588",55,65,35,55,34,70
"COG3590",4,1,12,3,48,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,3,0,13,15,0
"COG3594",0,1,0,1,4,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,0,2,10,0
"COG3599",0,1,0,0,0,0
"COG3600",0,0,0,0,1,0
"COG3602",1,1,1,1,1,0
"COG3603",1,0,0,1,0,0
"COG3604",6,3,1,8,9,1
"COG3605",12,6,41,9,76,5
"COG3607",0,0,0,1,0,1
"COG3608",17,12,17,38,26,0
"COG3609",2,0,1,3,3,0
"COG3610",0,0,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",5,2,1,4,0,5
"COG3614",0,0,0,2,27,0
"COG3615",0,0,0,0,0,0
"COG3616",19,16,16,34,13,9
"COG3617",0,0,0,1,0,0
"COG3618",22,20,28,40,23,15
"COG3619",0,0,0,0,5,0
"COG3620",3,3,5,4,0,0
"COG3621",3,8,13,1,5,6
"COG3622",15,15,7,14,7,3
"COG3623",3,2,3,4,2,2
"COG3624",3,0,0,0,3,0
"COG3625",0,0,1,0,1,0
"COG3626",6,0,0,0,2,1
"COG3627",3,0,0,0,4,0
"COG3628",3,2,0,1,23,3
"COG3629",0,2,0,0,0,0
"COG3631",4,2,4,2,1,0
"COG3633",0,1,0,0,0,1
"COG3634",4,8,4,5,27,2
"COG3635",4,3,0,28,0,1
"COG3636",0,0,0,0,6,0
"COG3637",1,0,1,2,29,0
"COG3638",18,16,10,10,15,13
"COG3639",45,22,13,19,23,13
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,6,2,8,0,3
"COG3643",13,14,11,14,0,3
"COG3644",0,1,0,0,2,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,7,0
"COG3648",0,0,0,0,3,0
"COG3649",0,0,0,0,1,0
"COG3650",0,1,0,0,1,0
"COG3651",19,22,20,11,0,26
"COG3652",0,0,0,0,0,0
"COG3653",71,37,31,127,46,32
"COG3654",0,1,0,0,2,0
"COG3655",1,1,2,0,3,0
"COG3656",0,0,1,0,16,0
"COG3657",0,0,0,0,2,0
"COG3658",1,0,3,1,7,2
"COG3659",0,0,0,0,6,1
"COG3660",27,30,32,28,12,41
"COG3661",0,3,0,1,12,0
"COG3662",9,3,0,2,16,5
"COG3663",0,1,0,0,3,0
"COG3664",1,3,0,6,0,9
"COG3665",45,51,68,42,15,82
"COG3666",2,6,0,2,18,2
"COG3667",2,0,0,2,63,1
"COG3668",0,1,0,1,9,0
"COG3669",16,15,8,7,2,4
"COG3670",19,15,18,14,21,21
"COG3671",0,0,1,0,1,0
"COG3672",1,0,0,1,7,1
"COG3673",0,0,5,0,9,0
"COG3675",1,0,3,2,11,6
"COG3676",0,0,0,0,2,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,2,1,0,0
"COG3681",0,1,0,0,0,0
"COG3682",0,0,0,1,5,0
"COG3683",0,1,1,0,1,0
"COG3684",4,2,12,1,0,1
"COG3685",0,0,0,0,6,0
"COG3686",1,5,2,1,1,7
"COG3687",1,1,10,2,28,0
"COG3688",0,0,0,2,0,1
"COG3689",0,0,0,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",3,17,13,2,9,11
"COG3694",3,8,0,2,1,2
"COG3695",2,2,3,2,1,2
"COG3696",16,22,17,27,287,6
"COG3698",1,0,1,0,10,1
"COG3700",1,0,0,2,0,0
"COG3701",0,1,1,1,24,0
"COG3702",0,0,0,0,1,0
"COG3703",0,1,11,1,6,0
"COG3704",0,0,0,1,9,0
"COG3705",37,48,46,17,26,64
"COG3706",23,16,11,29,112,16
"COG3707",5,0,4,3,13,0
"COG3708",0,0,0,0,1,0
"COG3709",4,1,0,0,4,0
"COG3710",1,0,0,1,2,1
"COG3711",0,0,0,2,0,0
"COG3712",8,6,4,5,37,7
"COG3713",1,1,5,1,9,0
"COG3714",0,0,1,0,9,0
"COG3716",0,0,0,1,0,0
"COG3717",0,1,1,0,1,1
"COG3718",14,11,9,3,1,6
"COG3719",0,0,0,0,9,0
"COG3720",0,2,0,6,4,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,22,0
"COG3724",3,6,11,1,15,2
"COG3725",0,1,0,0,8,1
"COG3726",0,0,1,0,0,0
"COG3727",1,1,0,8,1,0
"COG3728",0,0,0,0,4,0
"COG3729",0,0,0,0,0,0
"COG3730",3,2,0,1,0,3
"COG3731",1,0,0,1,0,1
"COG3732",4,3,0,1,0,3
"COG3733",8,5,4,14,1,7
"COG3734",3,1,7,3,4,3
"COG3735",3,2,5,3,24,0
"COG3736",0,1,0,0,4,0
"COG3737",0,1,5,1,2,0
"COG3738",0,2,2,0,3,0
"COG3739",0,1,0,0,6,0
"COG3740",0,0,2,1,36,1
"COG3741",4,7,22,4,14,6
"COG3742",0,0,0,0,0,0
"COG3743",8,11,13,0,39,3
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,3,18,0
"COG3746",6,3,1,10,17,3
"COG3747",0,0,0,0,11,0
"COG3748",56,29,45,42,2,54
"COG3749",0,1,2,2,5,0
"COG3750",0,0,0,0,8,0
"COG3751",5,3,7,6,21,7
"COG3752",38,39,47,29,13,29
"COG3753",0,1,0,0,0,0
"COG3754",2,1,0,0,0,0
"COG3755",0,0,0,1,5,0
"COG3756",0,0,0,0,6,0
"COG3757",0,0,2,2,20,1
"COG3758",0,0,3,0,2,0
"COG3759",0,0,0,0,2,0
"COG3760",6,2,9,3,5,1
