"","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG3033",8,10,8,0,2,1
"COG3034",2,3,3,2,0,5
"COG3038",9,13,11,2,3,14
"COG3039",1,4,3,10,2,32
"COG3040",3,7,3,0,4,8
"COG3043",0,0,0,0,1,1
"COG3044",0,1,0,3,0,3
"COG3045",1,1,0,2,0,10
"COG3046",131,96,109,2,108,31
"COG3047",0,6,2,4,4,14
"COG3049",0,0,0,0,0,1
"COG3051",0,0,0,3,0,2
"COG3055",0,0,0,3,3,3
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,1,0,0
"COG3059",0,0,0,1,0,1
"COG3060",0,2,0,0,0,2
"COG3063",0,2,0,0,1,12
"COG3064",0,0,0,0,0,5
"COG3065",0,3,1,0,1,4
"COG3066",0,2,0,0,0,8
"COG3067",13,11,5,3,13,17
"COG3068",0,1,0,1,1,6
"COG3070",0,0,0,1,0,1
"COG3071",5,10,2,5,2,15
"COG3072",0,8,0,2,2,20
"COG3073",0,0,0,0,0,6
"COG3076",0,0,0,0,0,2
"COG3077",0,0,0,0,0,1
"COG3079",1,1,0,3,3,8
"COG3080",0,0,0,4,0,1
"COG3081",0,2,0,1,1,10
"COG3082",0,1,0,0,0,2
"COG3083",0,14,2,4,1,16
"COG3085",0,3,0,0,0,6
"COG3086",0,2,0,0,0,5
"COG3087",1,2,0,1,1,7
"COG3088",19,22,25,17,12,10
"COG3089",0,1,0,0,1,5
"COG3090",11,6,4,6,11,13
"COG3091",0,0,1,0,0,3
"COG3092",0,1,0,0,1,3
"COG3093",0,0,0,3,0,5
"COG3094",0,0,0,0,0,2
"COG3098",0,1,0,0,0,3
"COG3100",0,2,0,0,0,4
"COG3101",3,4,1,0,1,6
"COG3103",0,1,0,0,0,7
"COG3104",23,42,18,22,55,33
"COG3105",1,0,0,1,0,1
"COG3106",0,4,0,3,3,11
"COG3107",6,14,0,4,4,19
"COG3108",4,0,3,0,8,1
"COG3109",1,0,0,0,0,11
"COG3112",0,0,0,0,0,5
"COG3115",1,4,0,6,1,12
"COG3117",0,0,0,1,3,8
"COG3118",6,7,8,8,14,15
"COG3119",227,149,204,410,396,316
"COG3122",0,0,0,0,0,6
"COG3123",0,0,0,0,1,4
"COG3124",2,1,0,1,1,7
"COG3126",0,0,0,0,0,1
"COG3127",42,29,41,52,34,52
"COG3128",22,2,11,2,10,3
"COG3129",0,2,0,0,2,0
"COG3130",0,1,0,0,0,1
"COG3131",0,8,0,2,2,21
"COG3133",0,2,1,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",3,5,1,1,6,13
"COG3137",1,3,0,0,3,4
"COG3138",4,6,1,2,0,12
"COG3139",0,0,1,0,0,4
"COG3141",0,0,0,0,0,5
"COG3142",4,9,4,3,3,3
"COG3143",0,1,0,0,0,5
"COG3144",0,3,0,0,6,12
"COG3145",9,11,3,4,5,14
"COG3146",41,20,17,14,27,23
"COG3147",0,2,0,0,1,5
"COG3148",1,5,0,0,2,16
"COG3149",0,0,0,0,0,4
"COG3150",6,3,1,0,4,14
"COG3151",1,3,1,3,3,5
"COG3152",6,14,12,9,10,5
"COG3153",4,1,2,3,8,3
"COG3154",0,0,0,0,0,6
"COG3155",1,4,2,7,0,11
"COG3156",4,4,2,2,6,12
"COG3157",0,0,0,0,0,1
"COG3158",0,1,0,1,0,1
"COG3159",9,8,4,1,12,16
"COG3160",0,2,0,0,0,8
"COG3161",3,4,3,2,3,6
"COG3162",0,0,0,0,0,1
"COG3164",7,20,12,7,5,46
"COG3165",0,4,1,3,1,5
"COG3166",0,0,0,0,2,8
"COG3167",1,0,0,1,3,9
"COG3168",0,2,0,0,0,8
"COG3169",0,0,0,0,0,2
"COG3170",2,12,3,1,6,19
"COG3172",3,1,3,3,11,0
"COG3173",35,52,41,39,45,36
"COG3174",0,0,0,0,0,1
"COG3175",29,28,21,6,14,24
"COG3176",25,20,18,6,16,17
"COG3177",0,3,0,3,2,44
"COG3178",39,25,37,28,35,7
"COG3179",3,0,0,0,2,0
"COG3180",13,12,8,8,12,6
"COG3181",49,30,32,64,23,36
"COG3182",3,18,2,4,10,31
"COG3183",1,2,1,1,1,0
"COG3184",0,0,0,0,0,7
"COG3185",5,6,6,11,18,12
"COG3186",0,13,5,8,19,15
"COG3187",0,6,0,1,1,2
"COG3188",0,0,0,6,1,4
"COG3190",0,0,0,0,0,3
"COG3191",2,19,19,26,14,25
"COG3193",4,2,4,8,2,3
"COG3194",10,9,8,9,5,9
"COG3195",8,7,10,8,13,8
"COG3197",0,1,0,0,0,0
"COG3198",0,1,0,0,1,2
"COG3199",3,15,6,13,15,18
"COG3200",42,79,63,35,31,29
"COG3201",7,6,11,4,9,5
"COG3202",10,13,5,14,15,7
"COG3203",4,7,4,0,4,1
"COG3204",8,23,5,6,68,6
"COG3205",0,0,0,0,2,1
"COG3206",18,21,15,10,29,34
"COG3208",2,0,0,0,2,3
"COG3209",1,14,0,4,13,45
"COG3210",8,4,1,4,16,10
"COG3211",9,14,13,29,6,44
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,0,2,16
"COG3214",0,5,2,5,0,3
"COG3215",0,0,0,0,0,1
"COG3216",15,6,3,2,11,8
"COG3217",14,10,13,9,14,12
"COG3218",0,0,0,0,0,2
"COG3219",0,5,0,0,0,8
"COG3220",1,3,1,3,0,7
"COG3221",29,16,15,22,28,27
"COG3222",9,2,1,4,8,4
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,1,7
"COG3225",18,21,24,42,20,41
"COG3226",0,1,0,0,1,1
"COG3227",1,0,1,4,9,5
"COG3228",2,0,0,5,2,4
"COG3230",0,0,0,0,0,2
"COG3231",0,0,0,0,0,1
"COG3232",0,0,0,3,3,2
"COG3235",0,1,0,0,2,9
"COG3236",1,0,1,0,4,5
"COG3237",0,1,0,0,0,3
"COG3238",1,0,0,2,1,1
"COG3239",103,38,49,34,52,38
"COG3240",0,0,0,1,1,1
"COG3241",1,5,4,1,9,6
"COG3243",10,3,0,9,2,46
"COG3245",2,8,5,4,2,12
"COG3246",27,40,37,33,23,16
"COG3248",1,0,0,0,0,0
"COG3249",6,6,0,3,3,15
"COG3250",21,46,39,67,49,85
"COG3252",2,1,0,0,5,1
"COG3253",0,4,10,11,1,6
"COG3254",0,3,4,2,1,2
"COG3255",1,5,4,0,1,0
"COG3256",1,1,0,1,0,0
"COG3257",2,0,2,3,1,0
"COG3258",0,0,0,0,1,1
"COG3263",1,18,17,23,1,5
"COG3264",9,27,15,17,13,39
"COG3265",1,2,2,3,2,6
"COG3266",0,0,0,0,1,0
"COG3267",1,19,6,2,11,29
"COG3268",25,41,14,10,35,9
"COG3269",0,0,2,0,1,0
"COG3271",1,0,0,0,0,3
"COG3272",2,0,2,3,4,5
"COG3273",0,1,0,5,0,3
"COG3275",3,3,0,5,5,12
"COG3276",14,28,55,59,19,32
"COG3278",3,6,8,12,3,14
"COG3279",1,5,0,13,4,38
"COG3280",0,0,0,3,0,1
"COG3281",0,0,0,4,1,2
"COG3283",0,4,0,0,1,11
"COG3284",3,9,3,4,1,2
"COG3285",0,1,0,2,0,6
"COG3287",0,4,0,2,2,16
"COG3288",81,124,84,84,67,59
"COG3290",1,0,1,5,0,2
"COG3291",40,64,48,85,134,85
"COG3292",3,26,18,47,32,131
"COG3293",2,3,0,10,7,99
"COG3295",0,0,0,1,2,2
"COG3296",0,0,0,1,0,6
"COG3297",1,4,1,1,2,9
"COG3298",0,4,1,7,1,1
"COG3299",0,0,0,0,1,0
"COG3300",0,9,0,0,2,24
"COG3301",0,0,0,1,0,0
"COG3302",1,1,2,0,2,4
"COG3304",0,0,0,0,2,0
"COG3306",20,3,9,1,11,5
"COG3307",13,7,4,10,23,6
"COG3308",0,0,0,0,1,3
"COG3310",1,2,0,0,0,4
"COG3311",1,0,0,1,1,2
"COG3312",0,3,2,0,1,9
"COG3313",5,4,4,1,3,7
"COG3314",0,1,0,3,0,1
"COG3315",2,5,5,7,5,4
"COG3316",0,0,0,4,0,4
"COG3317",8,11,6,3,10,13
"COG3318",0,4,6,10,1,8
"COG3319",0,0,0,1,7,0
"COG3320",2,2,0,3,2,3
"COG3321",17,4,7,40,35,15
"COG3323",4,1,0,1,14,2
"COG3324",0,0,0,2,1,11
"COG3325",1,3,5,1,6,4
"COG3326",0,1,0,0,0,4
"COG3327",0,0,0,3,0,1
"COG3328",2,3,0,13,5,18
"COG3329",20,10,6,2,6,2
"COG3330",14,0,1,0,11,3
"COG3332",3,3,5,4,3,7
"COG3333",45,29,35,96,43,65
"COG3334",0,0,0,2,1,2
"COG3335",2,1,0,5,2,44
"COG3336",6,6,12,5,1,2
"COG3338",1,0,0,1,0,2
"COG3339",2,1,0,0,1,4
"COG3340",13,18,11,5,16,11
"COG3341",1,0,0,2,4,1
"COG3342",14,5,10,18,22,19
"COG3344",5,10,1,8,14,177
"COG3345",3,3,0,3,3,6
"COG3346",39,20,22,12,28,15
"COG3347",32,17,32,43,18,42
"COG3349",53,8,6,0,30,8
"COG3356",0,6,13,27,0,2
"COG3358",2,0,3,1,7,2
"COG3359",0,0,1,0,0,1
"COG3361",0,4,2,2,11,1
"COG3364",0,0,1,0,0,0
"COG3367",7,6,8,29,17,28
"COG3369",0,1,0,2,0,1
"COG3372",0,0,1,2,0,0
"COG3375",1,0,1,3,1,0
"COG3378",11,6,22,3,4,1
"COG3379",1,0,0,4,1,1
"COG3380",25,12,26,1,24,9
"COG3381",2,1,0,8,0,5
"COG3383",48,85,78,140,35,54
"COG3384",1,12,7,17,5,18
"COG3385",2,16,0,7,4,24
"COG3386",31,32,52,75,42,42
"COG3387",5,0,3,4,2,4
"COG3389",0,5,3,6,18,1
"COG3390",0,7,2,4,5,1
"COG3391",9,45,59,157,42,93
"COG3392",3,2,2,8,1,4
"COG3394",3,1,2,4,2,7
"COG3395",24,1,2,0,10,9
"COG3396",11,6,14,29,29,23
"COG3398",0,6,10,8,8,1
"COG3400",6,6,12,0,0,0
"COG3401",0,1,0,1,1,18
"COG3402",0,1,0,0,0,0
"COG3403",0,3,0,3,0,0
"COG3404",4,14,18,18,10,7
"COG3405",0,0,0,0,1,1
"COG3407",4,3,4,4,15,3
"COG3408",1,0,0,13,4,8
"COG3409",13,18,22,0,6,3
"COG3410",0,1,0,1,0,1
"COG3411",5,3,8,6,2,1
"COG3412",1,0,0,0,0,0
"COG3413",0,1,0,1,1,1
"COG3415",0,0,0,1,1,47
"COG3417",0,0,0,2,0,1
"COG3419",19,43,45,15,16,51
"COG3420",0,0,1,2,3,0
"COG3421",0,0,0,1,4,1
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3424",2,0,1,7,0,2
"COG3425",7,25,16,34,13,8
"COG3427",15,10,11,29,5,9
"COG3428",4,1,2,5,0,15
"COG3429",18,1,1,0,6,5
"COG3431",0,0,0,0,1,0
"COG3434",0,3,0,2,2,22
"COG3435",3,1,1,7,2,2
"COG3436",2,38,0,10,7,221
"COG3437",5,20,7,4,29,85
"COG3439",0,4,3,1,2,2
"COG3440",5,2,1,0,3,0
"COG3442",0,1,2,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",0,0,0,0,0,44
"COG3448",11,12,15,13,12,13
"COG3449",0,2,0,1,1,6
"COG3450",2,0,0,2,0,2
"COG3451",4,5,0,22,3,15
"COG3452",1,3,0,1,0,5
"COG3453",2,1,2,1,1,10
"COG3454",0,0,1,1,2,2
"COG3455",0,0,2,0,0,0
"COG3456",0,1,0,0,2,1
"COG3458",0,0,3,11,0,3
"COG3459",0,0,0,0,2,3
"COG3460",1,0,0,1,1,3
"COG3463",7,1,0,7,9,4
"COG3464",1,17,1,5,7,12
"COG3467",1,2,7,15,1,7
"COG3468",0,0,0,1,2,0
"COG3469",0,0,0,0,1,0
"COG3470",2,10,2,0,9,5
"COG3472",0,0,1,2,1,1
"COG3473",19,21,29,35,22,20
"COG3474",29,25,30,9,13,11
"COG3475",0,0,0,2,1,1
"COG3476",13,18,6,6,11,6
"COG3478",0,0,1,1,1,0
"COG3480",2,7,8,5,1,3
"COG3481",1,3,5,11,3,5
"COG3482",0,0,0,0,2,0
"COG3483",5,19,11,14,17,13
"COG3484",26,10,24,0,0,8
"COG3485",13,1,1,9,11,19
"COG3486",0,1,0,0,0,0
"COG3487",1,1,1,1,4,1
"COG3488",6,5,3,7,3,5
"COG3489",1,0,0,3,1,2
"COG3490",1,0,0,0,0,1
"COG3491",41,54,42,51,63,92
"COG3492",8,4,8,11,5,4
"COG3494",27,10,29,12,12,9
"COG3495",2,9,0,1,3,14
"COG3496",29,17,38,11,28,15
"COG3497",85,27,57,3,52,16
"COG3499",0,0,0,0,1,0
"COG3500",2,1,0,0,0,0
"COG3501",5,0,0,1,7,2
"COG3502",6,5,8,3,10,0
"COG3503",5,3,3,3,3,11
"COG3504",0,0,0,1,0,3
"COG3505",1,0,0,12,5,13
"COG3507",1,13,1,4,18,71
"COG3508",3,8,21,16,20,22
"COG3509",37,60,37,27,59,45
"COG3510",1,0,0,3,1,2
"COG3511",1,0,0,1,0,0
"COG3513",0,0,1,2,1,1
"COG3515",0,0,1,0,1,1
"COG3516",0,1,1,0,2,1
"COG3517",0,1,0,0,0,2
"COG3519",0,1,0,0,2,4
"COG3520",0,0,0,1,0,0
"COG3522",1,1,0,1,0,0
"COG3523",0,1,0,0,3,2
"COG3524",1,5,0,2,1,8
"COG3525",9,18,37,44,36,33
"COG3526",1,1,0,1,0,1
"COG3527",2,0,0,0,0,0
"COG3528",1,0,1,2,1,5
"COG3529",0,0,0,0,1,5
"COG3530",0,1,0,0,0,3
"COG3531",0,2,1,1,1,0
"COG3533",2,2,4,9,9,26
"COG3534",6,6,0,7,3,18
"COG3535",0,3,3,7,0,6
"COG3536",2,5,0,4,6,5
"COG3537",12,1,4,7,62,7
"COG3538",2,0,0,3,7,0
"COG3540",20,27,18,15,21,35
"COG3541",0,0,0,0,0,1
"COG3542",10,7,1,2,0,7
"COG3544",19,25,5,8,13,13
"COG3545",0,0,1,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",5,23,1,16,19,110
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,1,3
"COG3550",1,8,0,6,7,70
"COG3551",0,2,3,0,3,3
"COG3552",15,14,14,20,12,24
"COG3553",0,0,1,0,0,0
"COG3555",8,2,6,1,13,5
"COG3556",7,2,0,1,6,4
"COG3558",1,0,0,0,0,1
"COG3562",2,1,0,3,0,2
"COG3563",2,0,0,0,2,1
"COG3564",11,9,6,0,4,2
"COG3565",12,21,20,5,18,9
"COG3566",1,0,0,0,0,2
"COG3568",3,6,9,17,8,15
"COG3569",1,9,10,32,9,20
"COG3571",0,2,1,7,4,7
"COG3572",45,33,42,42,39,23
"COG3573",0,0,0,1,3,1
"COG3575",0,1,0,0,0,4
"COG3576",6,8,10,27,9,13
"COG3577",2,4,1,3,1,7
"COG3579",8,23,15,18,6,8
"COG3580",0,0,0,2,0,6
"COG3581",0,0,0,1,0,2
"COG3586",1,0,2,1,3,2
"COG3587",1,0,1,3,1,3
"COG3588",70,59,74,43,44,31
"COG3590",5,15,11,9,6,15
"COG3592",0,0,0,1,0,0
"COG3593",1,10,20,31,0,6
"COG3594",0,1,1,0,6,1
"COG3595",0,0,0,1,0,1
"COG3596",0,0,0,0,0,1
"COG3598",0,0,1,0,1,1
"COG3599",0,2,4,0,5,0
"COG3600",0,1,0,0,1,1
"COG3602",0,3,1,0,0,4
"COG3603",0,1,0,2,0,2
"COG3604",1,7,10,7,9,21
"COG3605",11,10,3,27,9,42
"COG3608",5,19,6,37,11,35
"COG3609",0,0,0,2,1,3
"COG3610",0,2,0,0,2,9
"COG3613",2,4,6,0,2,0
"COG3614",2,3,0,2,9,15
"COG3616",18,6,15,28,19,30
"COG3617",0,0,0,0,0,1
"COG3618",27,13,24,45,27,45
"COG3620",0,4,1,8,1,0
"COG3621",9,7,7,1,11,2
"COG3622",8,7,12,17,12,18
"COG3623",3,4,3,11,2,7
"COG3625",1,0,0,0,0,0
"COG3626",0,1,0,2,0,0
"COG3627",1,0,0,0,0,0
"COG3628",3,4,4,0,2,1
"COG3631",0,1,1,3,1,3
"COG3633",0,10,1,0,0,3
"COG3634",2,11,0,1,4,13
"COG3635",0,7,18,38,3,9
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,1,0,0
"COG3638",19,14,3,12,7,12
"COG3639",16,25,21,30,14,12
"COG3642",0,5,6,9,5,1
"COG3643",4,16,13,7,33,9
"COG3644",0,0,0,0,0,8
"COG3646",0,0,0,0,0,3
"COG3649",0,0,0,0,0,2
"COG3650",0,0,0,0,1,0
"COG3651",31,30,22,14,25,12
"COG3653",27,85,83,90,26,52
"COG3654",0,0,0,0,1,2
"COG3655",0,0,0,0,0,1
"COG3656",0,1,0,0,0,10
"COG3657",0,2,0,0,0,1
"COG3658",1,2,0,0,2,6
"COG3659",0,1,0,1,3,13
"COG3660",32,37,37,19,24,6
"COG3661",1,1,1,2,0,19
"COG3662",6,12,4,5,6,3
"COG3663",0,0,0,2,1,2
"COG3664",3,3,3,4,6,0
"COG3665",27,48,42,54,21,43
"COG3666",1,14,0,5,12,22
"COG3667",1,7,0,5,2,11
"COG3668",0,0,0,1,1,10
"COG3669",6,9,11,10,6,22
"COG3670",49,23,12,24,24,26
"COG3671",0,0,0,1,0,0
"COG3672",0,1,0,1,0,0
"COG3673",0,0,0,1,0,3
"COG3675",5,3,1,0,2,17
"COG3676",1,0,0,0,2,2
"COG3677",1,0,0,4,1,3
"COG3678",0,2,0,1,0,1
"COG3680",1,1,0,0,2,0
"COG3682",1,1,0,0,0,2
"COG3683",0,0,0,0,0,1
"COG3684",5,1,1,2,2,1
"COG3685",0,0,0,0,0,2
"COG3686",9,2,3,0,4,8
"COG3687",0,1,2,3,3,6
"COG3688",0,0,0,3,0,0
"COG3689",1,0,0,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",15,4,7,2,16,40
"COG3694",13,0,1,1,5,4
"COG3695",1,1,1,4,8,14
"COG3696",6,45,2,31,35,191
"COG3698",2,1,0,1,4,1
"COG3700",0,3,2,1,0,0
"COG3701",0,0,0,2,0,4
"COG3702",0,0,0,1,0,0
"COG3703",6,0,0,3,3,3
"COG3704",1,0,0,0,0,0
"COG3705",55,34,46,27,33,26
"COG3706",13,49,8,39,60,176
"COG3707",0,0,2,3,5,14
"COG3708",1,1,0,0,0,2
"COG3709",1,0,0,0,0,0
"COG3710",0,10,1,2,3,45
"COG3711",0,0,0,0,0,1
"COG3712",2,16,1,7,4,21
"COG3713",3,2,1,2,0,8
"COG3714",1,0,0,1,2,4
"COG3717",0,1,1,0,0,5
"COG3718",7,3,14,11,10,5
"COG3719",0,0,0,2,0,2
"COG3720",0,2,0,0,0,0
"COG3723",0,0,0,1,0,11
"COG3724",4,4,3,0,1,8
"COG3725",1,2,0,1,0,8
"COG3726",0,0,1,1,0,0
"COG3727",2,1,0,1,1,0
"COG3728",0,0,0,0,0,3
"COG3730",1,2,1,0,1,0
"COG3731",0,1,2,0,0,0
"COG3732",0,4,3,0,2,0
"COG3733",1,7,5,7,6,2
"COG3734",2,2,1,1,5,0
"COG3735",2,5,1,1,3,13
"COG3737",1,0,0,3,1,1
"COG3738",0,1,0,0,0,0
"COG3739",0,0,0,0,0,2
"COG3740",0,2,1,1,1,6
"COG3741",8,2,9,7,10,9
"COG3743",1,3,0,0,13,1
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,3,1,2
"COG3746",2,5,3,5,5,3
"COG3748",54,47,53,39,17,32
"COG3749",1,0,1,0,0,0
"COG3750",0,0,0,1,1,1
"COG3751",11,7,6,8,8,27
"COG3752",18,32,32,13,37,5
"COG3754",5,1,0,0,2,4
"COG3755",0,0,0,1,0,0
"COG3756",0,1,0,0,1,0
"COG3757",0,0,0,2,3,4
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,1,0,0
"COG3760",7,0,3,2,2,5
"COG3761",9,6,12,8,13,6
"COG3762",2,1,0,1,1,0
"COG3764",3,8,11,3,4,1
"COG3765",1,0,1,0,1,0
"COG3766",1,0,0,2,1,2
"COG3768",0,3,0,0,0,7
"COG3769",28,9,17,0,10,6
"COG3770",0,0,2,1,1,0
"COG3772",3,1,1,0,2,0
"COG3773",7,6,4,2,11,6
"COG3774",10,1,5,0,6,0
"COG3776",1,0,0,0,0,0
"COG3777",8,2,3,6,6,5
"COG3781",3,0,0,0,18,0
"COG3782",0,0,0,1,4,2
"COG3785",10,14,17,11,14,7
"COG3786",19,4,13,6,10,3
"COG3787",0,1,2,0,0,0
"COG3788",2,2,2,0,4,1
"COG3789",0,0,0,1,0,7
"COG3791",27,26,35,28,22,26
"COG3794",28,49,27,18,37,18
"COG3795",1,1,1,0,0,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,0,0,1
"COG3800",25,29,36,19,18,10
"COG3802",0,1,0,0,0,1
"COG3803",12,5,8,14,7,5
"COG3804",2,4,2,6,5,3
"COG3805",0,0,0,0,0,1
"COG3806",3,5,3,1,4,10
"COG3807",14,14,16,5,9,2
"COG3808",103,199,157,122,107,64
"COG3809",0,0,0,0,0,1
"COG3812",1,0,0,5,1,3
"COG3814",5,1,4,1,3,3
"COG3815",0,1,0,0,6,1
"COG3816",10,5,7,3,4,11
"COG3817",1,0,0,0,0,0
"COG3818",7,6,14,1,8,7
"COG3819",0,0,0,0,0,1
"COG3820",28,22,22,9,17,7
"COG3821",0,1,0,0,0,1
"COG3822",3,0,0,0,1,2
"COG3823",5,6,11,7,15,4
"COG3824",0,0,0,2,0,2
"COG3825",24,21,18,13,23,27
"COG3826",0,0,0,0,0,1
"COG3828",3,5,3,15,8,4
"COG3829",0,2,1,2,2,14
"COG3830",3,3,1,4,5,1
"COG3832",0,2,0,2,1,3
"COG3833",3,1,3,3,6,1
"COG3835",0,2,0,0,0,0
"COG3836",33,36,58,70,28,34
"COG3837",0,0,0,0,2,0
"COG3838",0,0,0,1,0,0
"COG3839",131,80,123,74,76,64
"COG3840",3,1,0,3,4,0
"COG3842",140,111,140,127,123,85
"COG3843",0,1,1,4,1,4
"COG3844",8,13,23,32,18,42
"COG3845",68,47,72,76,48,53
"COG3846",0,1,0,1,2,2
"COG3847",0,0,0,0,1,0
"COG3848",1,1,0,0,0,0
"COG3850",1,0,1,1,2,19
"COG3851",0,0,0,1,0,1
"COG3852",13,12,11,8,25,14
"COG3853",0,0,0,0,0,7
"COG3854",4,6,9,7,17,1
"COG3855",0,0,0,0,1,0
"COG3857",0,0,2,0,0,0
"COG3858",1,5,6,16,7,12
"COG3859",0,0,0,1,0,0
"COG3864",6,9,7,0,8,3
"COG3865",0,0,0,0,3,1
"COG3866",0,1,0,1,1,0
"COG3867",2,2,2,1,9,0
"COG3868",0,0,0,0,0,2
"COG3869",1,0,0,2,2,0
"COG3871",0,2,0,3,1,2
"COG3872",4,7,16,6,2,4
"COG3875",0,8,8,34,4,6
"COG3876",10,27,19,23,26,30
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3882",6,6,9,25,2,7
"COG3883",0,1,0,0,1,1
"COG3884",0,1,0,0,1,0
"COG3886",1,4,0,0,3,3
"COG3889",0,7,12,23,1,1
"COG3892",7,12,11,11,5,5
"COG3893",4,1,2,0,18,6
"COG3894",16,14,16,43,13,13
"COG3896",1,0,0,0,0,0
"COG3897",2,0,0,0,2,0
"COG3898",9,1,1,4,14,5
"COG3899",0,1,8,8,4,3
"COG3901",0,1,2,7,6,29
"COG3903",0,0,0,0,2,0
"COG3904",1,0,0,1,0,0
"COG3905",0,0,1,0,0,0
"COG3907",0,1,0,2,0,3
"COG3908",5,0,13,3,3,2
"COG3909",6,5,8,0,3,1
"COG3911",1,1,2,1,4,1
"COG3913",0,0,0,0,1,1
"COG3914",53,22,28,39,25,22
"COG3917",50,35,46,25,44,20
"COG3919",0,1,1,0,2,6
"COG3920",3,2,0,32,5,24
"COG3921",0,1,0,0,0,1
"COG3926",5,0,3,1,2,5
"COG3930",2,3,2,3,5,5
"COG3931",4,1,3,4,3,3
"COG3932",1,1,0,4,0,10
"COG3934",0,2,0,4,8,2
"COG3937",2,0,0,0,5,1
"COG3938",3,8,19,19,15,15
"COG3940",0,0,0,2,2,30
"COG3941",1,0,0,0,1,0
"COG3943",0,0,0,0,0,7
"COG3945",0,4,7,12,0,0
"COG3947",0,0,0,0,1,0
"COG3949",1,4,1,9,1,4
"COG3950",0,0,0,0,1,11
"COG3951",3,5,0,1,3,8
"COG3952",1,0,1,0,1,1
"COG3954",25,1,1,2,9,17
"COG3955",0,0,1,0,0,0
"COG3956",8,5,5,11,4,6
"COG3957",2,0,0,0,1,8
"COG3958",20,24,14,35,30,20
"COG3959",13,38,34,44,17,8
"COG3961",0,0,0,1,0,14
"COG3962",38,31,32,22,24,14
"COG3963",1,1,2,2,3,1
"COG3964",1,3,4,19,5,10
"COG3965",0,0,0,0,0,1
"COG3968",4,1,1,3,8,0
"COG3969",0,0,0,1,0,0
"COG3970",4,4,5,5,3,1
"COG3971",28,23,25,24,27,34
"COG3972",0,0,0,0,0,33
"COG3973",2,7,7,20,4,13
"COG3975",2,8,3,4,20,17
"COG3976",0,0,0,0,0,1
"COG3977",0,1,0,2,0,1
"COG3979",4,39,25,37,29,29
"COG3980",5,6,10,9,2,9
"COG3981",0,0,0,0,0,2
"COG4032",12,6,13,29,6,7
"COG4034",0,0,1,0,0,0
"COG4046",0,12,7,21,1,3
"COG4063",0,0,0,1,0,0
"COG4067",3,4,2,2,4,11
"COG4083",1,2,0,3,1,1
"COG4085",0,0,0,0,1,0
"COG4088",0,0,0,0,2,0
"COG4091",12,20,13,13,8,3
"COG4094",12,1,0,2,3,1
"COG4095",1,4,3,1,5,2
"COG4096",9,7,5,8,7,60
"COG4097",3,0,0,0,1,2
"COG4099",1,5,3,18,14,16
"COG4100",25,2,1,0,14,6
"COG4101",3,2,2,7,3,3
"COG4102",27,20,36,57,29,28
"COG4103",10,1,6,1,5,3
"COG4104",1,0,1,0,0,0
"COG4105",43,28,56,28,47,32
"COG4106",0,0,2,2,1,0
"COG4108",46,13,8,11,21,28
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,1,0,6
"COG4115",0,0,0,0,1,0
"COG4117",0,0,0,1,0,4
"COG4120",1,0,0,0,0,0
"COG4121",34,11,12,13,27,15
"COG4122",21,23,44,40,29,17
"COG4123",8,1,2,4,6,20
"COG4124",0,0,0,1,2,0
"COG4126",3,1,5,9,0,9
"COG4127",0,5,1,0,0,1
"COG4128",0,1,0,0,0,0
"COG4130",0,0,1,1,0,1
"COG4132",1,0,0,0,0,0
"COG4133",21,15,6,9,20,16
"COG4134",10,6,2,1,7,3
"COG4135",5,1,0,2,4,4
"COG4136",3,3,0,0,3,1
"COG4137",6,6,4,2,0,5
"COG4138",0,0,0,0,0,9
"COG4143",8,8,4,11,15,6
"COG4145",7,8,4,11,3,5
"COG4146",18,73,43,28,43,73
"COG4147",67,125,78,22,68,40
"COG4148",4,3,5,7,4,26
"COG4149",7,2,3,12,3,14
"COG4150",0,1,0,0,0,1
"COG4152",2,3,4,5,13,6
"COG4154",9,3,6,4,4,6
"COG4158",1,0,1,0,1,2
"COG4160",16,9,19,15,16,11
"COG4166",39,44,56,48,39,42
"COG4167",0,2,0,0,0,3
"COG4170",0,3,0,0,0,8
"COG4171",0,0,0,0,0,5
"COG4172",26,15,27,21,30,18
"COG4174",12,6,13,19,21,7
"COG4175",62,84,80,78,34,36
"COG4176",107,124,124,123,47,61
"COG4177",133,127,137,171,86,116
