"","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2918",8,15,11,12,20,18
"COG2919",1,2,2,1,0,5
"COG2920",2,1,2,0,2,4
"COG2921",0,0,0,0,0,2
"COG2922",2,0,4,0,1,4
"COG2923",0,0,1,1,0,3
"COG2924",2,6,4,2,5,2
"COG2925",54,81,51,37,50,14
"COG2926",0,0,0,0,0,0
"COG2927",1,7,4,4,0,3
"COG2928",34,26,32,35,33,9
"COG2929",0,1,0,0,0,1
"COG2930",2,5,3,2,4,0
"COG2931",61,67,90,54,90,93
"COG2932",0,0,2,0,0,6
"COG2933",0,0,1,0,0,5
"COG2935",4,1,10,6,5,11
"COG2936",54,44,72,45,46,21
"COG2937",6,5,12,8,5,20
"COG2938",0,1,2,3,4,3
"COG2939",5,14,11,2,15,12
"COG2940",20,15,4,16,17,3
"COG2941",30,20,14,26,38,14
"COG2942",2,2,3,3,4,5
"COG2943",0,0,2,0,2,21
"COG2944",0,0,1,0,0,0
"COG2945",12,21,32,26,28,7
"COG2946",0,0,0,0,0,2
"COG2947",30,25,26,16,24,20
"COG2948",0,0,2,1,1,2
"COG2949",0,0,0,0,0,0
"COG2951",29,44,29,53,51,26
"COG2954",8,5,2,9,6,3
"COG2956",5,2,8,3,7,14
"COG2957",19,15,19,13,17,19
"COG2958",0,0,0,0,0,0
"COG2959",0,0,6,2,0,8
"COG2960",0,4,1,1,2,0
"COG2961",2,1,0,3,6,3
"COG2962",25,23,19,29,23,15
"COG2963",0,0,10,6,0,12
"COG2964",1,0,1,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,2,0,0,16
"COG2967",6,9,8,1,10,9
"COG2968",2,0,12,0,0,10
"COG2969",0,1,2,0,0,10
"COG2971",0,0,5,0,0,14
"COG2972",0,2,6,2,1,3
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,2,1,2
"COG2975",2,4,1,4,1,0
"COG2976",2,3,7,3,1,2
"COG2977",3,0,1,0,1,4
"COG2978",0,0,10,1,1,26
"COG2979",0,0,0,0,0,2
"COG2980",0,1,4,0,0,3
"COG2981",0,2,3,0,1,6
"COG2982",0,1,4,8,2,32
"COG2983",0,3,2,4,1,2
"COG2984",0,0,0,2,0,3
"COG2985",0,0,1,0,0,3
"COG2986",16,19,17,8,17,47
"COG2987",25,17,18,13,20,31
"COG2988",13,9,4,19,7,16
"COG2989",3,4,4,4,10,5
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,0,0,0
"COG2992",38,29,28,35,37,14
"COG2993",1,1,2,3,5,28
"COG2994",0,0,0,1,1,0
"COG2995",0,1,3,0,0,8
"COG2996",1,2,1,0,0,8
"COG2998",3,9,4,6,4,4
"COG2999",0,0,2,0,0,1
"COG3000",57,62,42,50,64,52
"COG3001",13,13,2,12,16,5
"COG3002",0,0,4,1,0,1
"COG3004",34,32,27,37,14,13
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,2,4,6,1,6
"COG3008",0,0,5,1,1,14
"COG3009",0,0,2,1,1,5
"COG3010",3,2,0,0,2,0
"COG3011",20,8,2,18,11,9
"COG3012",2,0,3,0,0,6
"COG3013",0,0,0,0,0,0
"COG3014",1,0,1,1,2,5
"COG3015",0,0,0,0,1,0
"COG3016",0,0,1,0,1,1
"COG3017",0,1,6,0,4,5
"COG3018",5,3,1,0,3,2
"COG3019",9,4,4,15,5,5
"COG3021",3,4,1,1,4,34
"COG3022",23,28,22,16,28,31
"COG3023",17,23,34,32,41,19
"COG3024",0,1,0,0,4,6
"COG3025",0,0,1,1,1,10
"COG3026",0,0,2,0,0,7
"COG3027",20,10,9,13,12,5
"COG3028",0,0,1,0,1,5
"COG3029",0,0,1,0,0,0
"COG3030",16,9,24,22,18,19
"COG3031",1,5,3,2,0,22
"COG3033",4,13,3,7,5,0
"COG3034",2,2,3,5,3,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,11,3,9,5,6
"COG3039",2,0,16,4,1,28
"COG3040",2,4,2,1,3,8
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,2
"COG3045",0,0,1,0,0,1
"COG3046",134,99,22,150,120,32
"COG3047",2,2,5,2,0,12
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,3,0,0,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,2
"COG3058",0,0,1,0,0,0
"COG3059",0,0,0,0,0,2
"COG3060",0,0,1,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,0,0,16
"COG3064",0,0,1,0,0,1
"COG3065",0,0,2,0,0,2
"COG3066",0,0,2,0,0,4
"COG3067",10,17,7,12,17,13
"COG3068",0,0,2,0,0,2
"COG3069",0,1,0,1,0,0
"COG3070",0,2,1,1,0,1
"COG3071",4,2,8,2,2,6
"COG3072",0,0,6,0,0,5
"COG3073",0,0,3,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,1,0,0,1
"COG3077",0,0,0,0,0,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,3,0,0,3
"COG3080",0,0,0,0,0,1
"COG3081",0,0,1,0,2,3
"COG3082",0,0,0,0,0,0
"COG3083",2,0,8,0,0,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,3
"COG3086",0,0,2,1,0,0
"COG3087",0,0,3,0,0,5
"COG3088",15,18,19,20,19,11
"COG3089",0,0,2,0,0,1
"COG3090",16,9,4,13,15,9
"COG3091",0,0,0,0,0,1
"COG3092",0,0,3,0,0,4
"COG3093",1,0,2,2,1,9
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,3
"COG3100",0,0,0,0,0,4
"COG3101",1,0,1,0,2,6
"COG3102",0,0,0,0,0,0
"COG3103",0,0,3,0,0,5
"COG3104",24,43,20,21,36,8
"COG3105",0,0,1,0,0,2
"COG3106",0,0,6,0,1,11
"COG3107",3,3,11,1,3,15
"COG3108",0,5,2,2,0,0
"COG3109",0,0,2,0,0,3
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,2,6,1,2,6
"COG3116",0,0,0,0,0,0
"COG3117",0,0,3,0,0,2
"COG3118",16,10,17,11,12,13
"COG3119",249,267,444,215,317,134
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",0,0,1,0,1,1
"COG3123",0,0,2,1,4,1
"COG3124",2,1,2,0,0,1
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,4
"COG3127",21,35,30,45,37,58
"COG3128",9,14,3,26,11,4
"COG3129",0,0,0,0,0,5
"COG3130",0,0,2,0,0,2
"COG3131",0,0,5,4,0,15
"COG3132",0,0,1,0,0,3
"COG3133",0,1,0,0,2,1
"COG3134",0,0,0,0,0,0
"COG3135",0,3,5,2,1,6
"COG3136",0,0,0,0,0,0
"COG3137",1,0,7,1,0,6
"COG3138",1,4,4,7,2,21
"COG3139",0,0,1,1,0,1
"COG3141",0,0,1,0,0,4
"COG3142",1,4,2,2,3,1
"COG3143",0,0,0,1,0,8
"COG3144",0,0,2,2,1,12
"COG3145",1,2,5,7,6,9
"COG3146",54,40,11,51,36,9
"COG3147",0,0,1,0,0,3
"COG3148",0,0,0,1,0,13
"COG3149",0,0,0,0,0,4
"COG3150",3,5,0,4,4,7
"COG3151",1,1,1,1,5,4
"COG3152",13,10,9,5,2,9
"COG3153",1,0,3,4,2,4
"COG3154",0,0,1,0,0,0
"COG3155",1,0,8,3,1,18
"COG3156",8,5,1,10,8,11
"COG3157",0,0,1,0,0,1
"COG3158",0,1,0,2,0,1
"COG3159",0,5,7,3,6,5
"COG3160",0,0,0,0,0,2
"COG3161",4,2,4,2,7,3
"COG3162",0,0,0,0,0,0
"COG3164",5,4,19,6,5,14
"COG3165",1,0,1,0,1,2
"COG3166",2,1,4,2,0,4
"COG3167",0,0,3,1,0,4
"COG3168",0,0,0,0,0,3
"COG3169",0,0,0,0,0,1
"COG3170",1,2,4,3,1,12
"COG3171",0,0,0,0,0,0
"COG3172",3,4,1,0,3,1
"COG3173",38,45,36,45,46,18
"COG3174",0,0,1,1,0,0
"COG3175",18,29,9,15,26,9
"COG3176",19,28,18,20,24,41
"COG3177",1,1,6,3,0,17
"COG3178",39,31,23,33,38,25
"COG3179",1,9,0,10,3,1
"COG3180",15,22,11,24,17,2
"COG3181",19,28,26,38,43,19
"COG3182",1,2,7,0,3,40
"COG3183",1,1,1,0,0,0
"COG3184",0,0,1,0,0,0
"COG3185",9,8,12,11,5,29
"COG3186",11,6,10,1,9,25
"COG3187",0,0,0,0,0,4
"COG3188",0,0,1,0,0,8
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",7,3,27,5,9,7
"COG3192",0,0,0,0,0,0
"COG3193",4,1,3,2,2,4
"COG3194",4,7,8,14,15,2
"COG3195",10,14,7,10,10,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,3,0,0,2
"COG3199",11,4,14,3,8,11
"COG3200",45,57,52,54,57,30
"COG3201",7,10,4,1,6,5
"COG3202",9,6,9,7,7,6
"COG3203",2,2,1,3,6,2
"COG3204",4,16,3,3,6,3
"COG3205",0,0,0,0,0,2
"COG3206",14,20,25,11,27,29
"COG3207",0,0,0,0,0,2
"COG3208",2,2,0,0,3,1
"COG3209",0,0,9,2,5,99
"COG3210",5,5,10,6,4,10
"COG3211",13,8,23,5,3,26
"COG3212",0,0,0,0,0,1
"COG3213",0,0,1,2,0,4
"COG3214",1,1,2,2,0,3
"COG3215",0,0,1,1,0,2
"COG3216",10,7,4,12,13,6
"COG3217",6,5,13,7,3,6
"COG3218",0,0,0,1,0,0
"COG3219",0,1,3,0,0,6
"COG3220",1,0,2,0,0,18
"COG3221",31,22,17,26,21,62
"COG3222",12,10,8,14,9,17
"COG3223",4,0,1,1,1,0
"COG3224",0,0,4,0,1,1
"COG3225",10,21,39,11,23,36
"COG3226",0,0,0,0,0,0
"COG3227",2,1,6,1,1,15
"COG3228",1,0,2,0,1,6
"COG3230",0,0,2,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,1,1
"COG3233",0,0,0,0,0,1
"COG3235",0,0,4,0,0,1
"COG3236",1,0,1,1,1,2
"COG3237",0,1,1,0,0,5
"COG3238",1,1,0,1,3,10
"COG3239",72,61,39,107,79,25
"COG3240",0,0,0,0,0,0
"COG3241",3,6,6,1,4,1
"COG3242",0,0,0,0,0,0
"COG3243",4,3,15,12,2,28
"COG3245",3,2,6,1,1,5
"COG3246",28,28,32,26,32,14
"COG3247",0,0,0,0,0,0
"COG3248",0,0,1,0,0,3
"COG3249",3,1,8,1,1,11
"COG3250",25,34,34,17,39,45
"COG3251",0,0,0,0,0,0
"COG3252",0,1,4,2,2,1
"COG3253",3,1,8,1,0,10
"COG3254",1,1,4,2,1,2
"COG3255",3,3,4,4,3,0
"COG3256",0,0,0,0,0,2
"COG3257",1,1,0,0,5,1
"COG3258",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,0,23,0,0,55
"COG3264",8,7,11,8,9,39
"COG3265",0,1,4,2,4,4
"COG3266",0,0,0,0,0,0
"COG3267",7,4,11,1,5,9
"COG3268",16,23,18,15,28,18
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,0,0,1
"COG3272",0,0,7,0,1,5
"COG3273",0,0,7,0,0,6
"COG3274",0,0,0,0,0,0
"COG3275",0,3,1,1,2,9
"COG3276",20,22,48,13,9,50
"COG3277",0,0,0,0,0,0
"COG3278",6,7,4,4,4,37
"COG3279",1,1,11,5,3,21
"COG3280",0,0,0,0,0,0
"COG3281",0,0,2,0,0,4
"COG3283",0,0,4,0,0,10
"COG3284",10,10,3,5,10,11
"COG3285",0,1,0,0,0,5
"COG3287",0,0,1,0,2,22
"COG3288",95,125,68,104,102,37
"COG3290",0,0,2,3,0,3
"COG3291",55,86,63,44,68,80
"COG3292",15,22,40,10,30,77
"COG3293",0,1,15,1,1,5
"COG3294",0,0,2,0,0,0
"COG3295",0,0,2,0,0,2
"COG3296",0,0,3,0,0,2
"COG3297",0,0,3,0,0,8
"COG3298",2,0,1,1,0,6
"COG3299",0,0,0,0,0,2
"COG3300",0,0,9,2,1,17
"COG3301",0,0,0,0,0,0
"COG3302",1,5,2,4,3,1
"COG3303",0,0,1,0,0,0
"COG3304",1,0,0,2,0,0
"COG3306",6,26,2,26,10,2
"COG3307",9,7,16,16,8,13
"COG3308",0,0,0,1,0,3
"COG3309",0,0,0,0,0,0
"COG3310",2,0,1,0,0,7
"COG3311",0,0,0,0,1,1
"COG3312",0,0,1,0,0,4
"COG3313",2,4,1,2,5,1
"COG3314",0,1,1,0,0,6
"COG3315",2,0,3,0,4,4
"COG3316",0,0,2,0,0,2
"COG3317",8,15,5,9,14,12
"COG3318",2,1,3,0,0,5
"COG3319",1,0,0,0,0,4
"COG3320",1,0,0,0,0,6
"COG3321",12,15,17,5,11,18
"COG3322",0,0,0,1,0,4
"COG3323",5,4,1,4,9,5
"COG3324",1,0,0,0,0,8
"COG3325",1,4,4,1,1,11
"COG3326",0,0,1,0,0,2
"COG3327",0,0,3,0,0,0
"COG3328",0,0,10,5,0,13
"COG3329",19,6,4,17,15,5
"COG3330",19,14,0,15,5,0
"COG3331",0,0,0,0,0,0
"COG3332",0,3,2,3,4,1
"COG3333",48,54,40,68,57,34
"COG3334",0,0,1,0,0,0
"COG3335",0,2,5,1,3,7
"COG3336",7,8,7,13,6,0
"COG3338",0,0,0,1,0,7
"COG3339",3,2,0,7,4,0
"COG3340",17,11,4,18,19,4
"COG3341",1,0,0,1,2,0
"COG3342",10,3,14,5,9,9
"COG3344",0,2,34,10,1,36
"COG3345",0,1,1,2,1,3
"COG3346",7,23,9,44,39,18
"COG3347",26,29,51,26,21,25
"COG3349",63,32,2,45,30,2
"COG3350",0,0,0,0,0,1
"COG3354",0,0,1,0,0,0
"COG3356",0,0,20,1,0,46
"COG3357",0,0,0,0,0,0
"COG3358",3,2,1,1,0,0
"COG3359",0,0,1,0,1,0
"COG3360",0,0,1,0,0,0
"COG3361",1,4,5,3,2,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,11,20,6,12,15
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,4
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",25,15,7,8,5,2
"COG3379",0,0,2,0,0,0
"COG3380",26,33,4,32,35,2
"COG3381",4,0,1,3,1,1
"COG3382",0,0,1,0,0,0
"COG3383",62,62,92,59,37,25
"COG3384",15,5,8,4,3,19
"COG3385",1,0,15,3,1,26
"COG3386",44,44,76,31,62,26
"COG3387",2,2,2,2,3,29
"COG3388",0,0,0,0,0,0
"COG3389",5,5,2,3,9,2
"COG3390",1,1,5,0,1,0
"COG3391",20,17,169,10,21,89
"COG3392",1,1,2,4,0,5
"COG3393",0,0,0,0,0,2
"COG3394",4,3,2,3,5,3
"COG3395",19,10,5,32,12,0
"COG3396",15,11,16,12,11,12
"COG3397",0,0,1,0,0,3
"COG3398",5,1,14,4,1,3
"COG3399",0,0,0,0,0,0
"COG3400",8,10,2,7,1,0
"COG3401",0,0,5,0,1,0
"COG3402",0,0,0,0,0,1
"COG3403",0,0,0,1,0,3
"COG3404",9,9,8,6,5,4
"COG3405",0,0,1,0,0,3
"COG3407",6,6,1,4,10,12
"COG3408",2,2,4,1,1,6
"COG3409",16,35,7,26,16,6
"COG3410",0,1,1,0,0,2
"COG3411",14,2,2,7,0,2
"COG3412",0,0,0,0,0,0
"COG3413",2,2,0,1,3,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,4,0,0,5
"COG3417",0,1,2,0,1,8
"COG3418",0,0,0,0,0,0
"COG3419",27,24,32,41,41,42
"COG3420",1,0,2,0,1,2
"COG3421",0,1,0,1,1,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,1,0,0,2
"COG3424",1,2,1,1,2,2
"COG3425",14,7,29,6,8,37
"COG3426",0,0,0,0,0,0
"COG3427",8,10,15,10,2,6
"COG3428",1,0,3,2,0,6
"COG3429",16,13,1,22,15,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,2,2,1,13
"COG3435",4,2,8,1,1,2
"COG3436",0,0,44,8,5,52
"COG3437",4,5,27,14,7,58
"COG3439",0,1,1,0,1,3
"COG3440",2,6,6,4,8,5
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,7,0,0,2
"COG3448",14,20,10,14,13,8
"COG3449",0,0,0,0,0,4
"COG3450",4,3,2,4,3,3
"COG3451",0,0,5,3,2,57
"COG3452",0,1,0,0,0,7
"COG3453",0,2,0,4,0,4
"COG3454",0,0,0,2,0,0
"COG3455",0,0,1,0,0,3
"COG3456",0,0,0,0,0,6
"COG3457",0,0,0,0,0,0
"COG3458",0,0,5,0,1,1
"COG3459",0,0,2,2,0,2
"COG3460",0,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,0,0,2,1,4
"COG3464",0,0,4,3,3,129
"COG3467",1,0,2,0,0,19
"COG3468",1,2,1,1,2,0
"COG3469",1,0,0,0,0,0
"COG3470",5,14,1,0,14,2
"COG3471",0,0,0,0,0,1
"COG3472",0,0,1,0,0,3
"COG3473",22,27,31,25,27,13
"COG3474",25,26,17,27,27,8
"COG3475",0,0,0,1,1,1
"COG3476",14,15,4,21,20,2
"COG3478",0,0,1,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",6,3,4,5,2,2
"COG3481",4,0,6,0,2,9
"COG3482",0,0,0,0,0,0
"COG3483",14,4,9,1,13,18
"COG3484",8,1,0,16,1,1
"COG3485",12,9,5,8,8,15
"COG3486",0,0,0,0,0,2
"COG3487",0,2,0,0,1,8
"COG3488",0,2,5,0,5,6
"COG3489",0,1,1,0,2,2
"COG3490",0,0,1,0,0,0
"COG3491",46,45,59,28,53,53
"COG3492",5,4,13,3,7,7
"COG3493",0,0,0,0,0,0
"COG3494",25,22,24,26,18,6
"COG3495",1,1,8,1,3,5
"COG3496",40,30,24,32,23,9
"COG3497",48,85,22,166,68,15
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,4,0,1,0,0
"COG3501",0,7,2,3,1,10
"COG3502",6,3,0,4,11,1
"COG3503",5,1,4,0,3,10
"COG3504",0,0,1,0,0,3
"COG3505",0,0,4,3,0,10
"COG3506",0,0,0,0,0,0
"COG3507",9,4,35,7,5,16
"COG3508",2,8,4,7,7,22
"COG3509",34,51,39,23,61,19
"COG3510",3,3,1,1,3,1
"COG3511",0,0,0,0,0,2
"COG3512",0,0,0,0,0,0
"COG3513",0,1,4,2,2,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,1,0,1
"COG3516",0,0,0,1,0,1
"COG3517",0,0,2,2,1,12
"COG3518",0,0,0,0,0,2
"COG3519",0,1,0,1,0,6
"COG3520",0,0,2,2,0,2
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,5,0,6
"COG3523",0,0,0,1,1,6
"COG3524",1,0,3,2,0,2
"COG3525",19,30,18,10,29,22
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,1,0,0
"COG3528",0,1,2,0,3,3
"COG3529",0,0,1,0,0,1
"COG3530",0,0,0,0,0,2
"COG3531",0,0,2,0,0,4
"COG3533",5,6,13,6,7,8
"COG3534",3,2,9,2,2,2
"COG3535",2,1,4,0,0,2
"COG3536",2,2,7,1,2,3
"COG3537",9,24,4,4,19,7
"COG3538",1,1,0,1,0,1
"COG3539",0,0,0,0,0,0
"COG3540",17,23,20,20,14,15
"COG3541",0,0,0,0,0,0
"COG3542",7,9,1,11,3,9
"COG3543",0,0,0,0,0,0
"COG3544",15,21,10,10,24,2
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,0,1
"COG3547",0,0,24,6,6,75
"COG3548",0,1,0,0,0,0
"COG3549",0,0,2,0,0,2
"COG3550",0,1,12,1,0,21
"COG3551",0,1,2,1,2,1
"COG3552",9,9,10,16,9,13
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,5,3,9,4,0
"COG3556",10,8,0,4,1,0
"COG3558",1,0,0,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",1,0,1,0,3,1
"COG3563",0,0,0,5,0,0
"COG3564",9,7,1,3,11,0
"COG3565",13,21,4,5,25,4
"COG3566",0,0,0,0,0,0
"COG3567",1,2,0,0,0,0
"COG3568",0,5,11,3,7,19
"COG3569",3,2,15,3,1,55
"COG3570",0,0,0,0,0,0
"COG3571",0,0,2,1,0,5
"COG3572",48,51,14,43,42,20
"COG3573",0,0,0,0,0,0
"COG3575",0,0,1,0,0,3
"COG3576",5,6,10,3,10,21
"COG3577",1,0,3,1,2,2
"COG3579",15,15,9,6,14,13
"COG3580",0,0,0,0,0,1
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,3,1,2
"COG3587",2,1,1,0,2,3
"COG3588",66,50,56,61,58,24
"COG3590",8,5,8,4,7,14
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,22,3,0,60
"COG3594",0,2,0,1,0,0
"COG3595",0,0,0,0,0,5
"COG3596",0,0,0,1,0,0
"COG3597",1,0,0,0,1,0
"COG3598",0,0,3,0,1,0
"COG3599",0,6,0,0,0,4
"COG3600",0,0,0,1,0,2
"COG3602",1,2,0,1,0,3
"COG3603",0,0,0,0,1,8
"COG3604",2,2,7,1,1,55
"COG3605",4,4,16,8,10,22
"COG3607",0,0,0,0,0,1
"COG3608",4,8,14,4,7,40
"COG3609",1,0,0,0,1,0
"COG3610",0,0,1,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",2,8,1,1,1,3
"COG3614",0,1,7,3,0,25
"COG3615",0,0,0,0,0,0
"COG3616",8,14,38,5,13,13
"COG3617",0,0,0,0,0,0
"COG3618",21,25,61,24,22,15
"COG3619",0,0,0,1,0,0
"COG3620",1,3,5,0,0,14
"COG3621",6,7,4,2,3,1
"COG3622",6,9,13,8,10,9
"COG3623",1,1,4,1,2,2
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,2,0,0
"COG3627",0,0,0,2,0,0
"COG3628",4,2,0,4,2,2
"COG3629",0,0,0,0,0,0
"COG3631",2,0,0,0,2,0
"COG3633",0,0,0,0,1,1
"COG3634",2,8,5,5,11,37
"COG3635",2,1,25,0,3,35
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,0,1
"COG3638",20,20,13,23,13,19
"COG3639",16,29,16,16,20,52
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,3,5,2,2,12
"COG3643",15,8,8,6,6,7
"COG3644",0,0,1,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",0,0,1,1,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,2,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",14,6,10,23,20,5
"COG3652",0,0,0,0,0,0
"COG3653",45,29,137,27,34,39
"COG3654",0,0,0,0,0,0
"COG3655",0,0,1,0,1,1
"COG3656",0,0,2,1,0,3
"COG3657",0,0,1,0,0,5
"COG3658",0,2,0,1,1,4
"COG3659",1,0,5,0,0,3
"COG3660",45,26,19,48,38,5
"COG3661",0,0,6,0,0,2
"COG3662",3,8,2,9,5,3
"COG3663",0,0,2,0,0,1
"COG3664",3,0,3,2,3,1
"COG3665",54,54,57,60,46,33
"COG3666",0,0,9,1,1,25
"COG3667",0,0,2,0,0,13
"COG3668",0,0,1,2,0,4
"COG3669",5,11,7,5,21,12
"COG3670",45,19,12,27,24,10
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,2
"COG3673",0,1,4,0,0,3
"COG3675",3,9,1,7,6,1
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,1,1
"COG3678",0,0,0,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,1,3,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,0,1,6
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,1,0,1
"COG3685",0,0,0,0,0,0
"COG3686",9,6,1,7,6,1
"COG3687",1,0,2,0,0,7
"COG3688",0,0,0,0,0,0
"COG3689",1,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,7,10,5,4,4
"COG3694",21,10,6,9,5,2
"COG3695",2,5,2,1,4,5
"COG3696",2,2,62,20,8,282
"COG3698",3,1,1,1,2,0
"COG3700",1,0,2,0,0,2
"COG3701",0,0,0,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",6,4,5,5,4,3
"COG3704",0,0,0,0,0,0
"COG3705",49,47,20,68,50,13
"COG3706",8,7,52,29,17,148
"COG3707",0,0,5,0,0,6
"COG3708",0,0,0,0,0,1
"COG3709",0,0,1,1,1,0
"COG3710",0,0,16,0,0,11
"COG3711",0,0,0,0,0,1
"COG3712",1,3,5,3,1,23
"COG3713",0,1,3,1,0,23
"COG3714",0,0,1,0,0,3
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,2,0
"COG3718",2,11,2,15,8,6
"COG3719",0,0,0,1,0,0
"COG3720",0,1,1,0,0,3
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,2,0,1,0
"COG3724",3,2,1,8,3,16
"COG3725",0,1,1,0,0,5
"COG3726",0,0,0,1,0,4
"COG3727",3,2,6,0,4,6
"COG3728",0,0,0,0,1,2
"COG3729",0,0,0,0,0,0
"COG3730",2,3,0,2,0,0
"COG3731",0,0,0,1,1,0
"COG3732",2,5,1,1,1,0
"COG3733",3,7,11,8,5,2
"COG3734",2,1,2,6,5,6
"COG3735",1,2,3,1,1,12
"COG3736",0,0,0,0,0,0
"COG3737",0,1,1,0,0,0
"COG3738",1,0,0,0,0,1
"COG3739",0,0,0,1,0,1
"COG3740",0,0,1,3,1,0
"COG3741",8,7,3,3,6,12
"COG3742",0,0,0,0,0,0
"COG3743",7,13,3,6,10,0
"COG3744",0,0,0,0,2,0
"COG3745",0,0,0,1,0,5
"COG3746",3,3,6,9,0,8
"COG3747",0,0,0,0,0,0
"COG3748",42,38,55,37,44,17
"COG3749",0,2,0,1,2,2
"COG3750",0,1,0,0,0,1
"COG3751",7,7,8,9,4,12
"COG3752",30,40,19,20,36,5
"COG3753",0,0,0,0,0,0
