"","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG2921",1,1,1,0,0,1
"COG2922",2,0,1,1,1,2
"COG2923",1,0,1,0,0,2
"COG2924",4,1,1,5,2,3
"COG2925",67,3,24,57,62,68
"COG2926",0,0,0,0,0,0
"COG2927",0,5,7,4,3,3
"COG2928",16,6,3,28,23,31
"COG2929",1,0,0,0,0,0
"COG2930",2,0,1,4,1,5
"COG2931",65,44,78,85,116,70
"COG2932",1,20,8,0,1,2
"COG2933",0,7,5,0,0,1
"COG2935",5,7,10,7,3,4
"COG2936",26,16,12,44,29,45
"COG2937",15,6,21,4,11,18
"COG2938",2,7,7,3,5,2
"COG2939",6,23,7,9,15,13
"COG2940",11,10,19,29,16,17
"COG2941",29,3,3,23,37,24
"COG2942",5,13,2,1,2,1
"COG2943",1,16,8,0,0,6
"COG2944",3,1,5,0,0,0
"COG2945",28,9,5,14,23,22
"COG2946",0,0,0,0,0,5
"COG2947",16,9,8,17,21,21
"COG2948",1,53,7,1,0,1
"COG2949",0,0,1,0,0,0
"COG2951",46,36,17,36,51,39
"COG2954",3,0,2,2,1,10
"COG2956",2,1,7,8,8,8
"COG2957",9,23,11,22,16,28
"COG2958",0,1,0,0,0,0
"COG2959",1,3,4,2,1,2
"COG2960",0,1,2,1,2,1
"COG2961",0,11,6,0,2,1
"COG2962",12,31,15,33,21,15
"COG2963",6,11,22,1,0,4
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,9,0,0,0
"COG2967",3,3,4,9,6,5
"COG2968",0,12,4,7,0,3
"COG2969",0,0,1,1,0,1
"COG2971",4,10,2,9,0,3
"COG2972",1,38,19,1,3,4
"COG2973",0,0,0,0,0,0
"COG2974",1,3,4,1,0,0
"COG2975",2,0,0,1,3,2
"COG2976",2,0,6,0,6,1
"COG2977",1,1,0,1,1,0
"COG2978",1,16,12,2,1,4
"COG2979",0,1,3,0,0,0
"COG2980",2,0,1,2,0,2
"COG2981",2,14,2,1,0,1
"COG2982",1,23,7,8,1,2
"COG2983",3,4,7,2,1,2
"COG2984",1,2,4,1,0,5
"COG2985",0,2,3,0,0,1
"COG2986",4,32,15,17,18,12
"COG2987",13,14,14,24,19,25
"COG2988",8,1,7,2,0,18
"COG2989",0,34,10,0,4,3
"COG2990",0,0,2,0,0,0
"COG2991",0,0,0,0,0,1
"COG2992",14,10,37,38,43,35
"COG2993",2,16,9,0,1,0
"COG2994",0,5,31,0,0,0
"COG2995",2,4,3,0,0,2
"COG2996",1,1,5,0,0,2
"COG2998",10,3,0,3,6,4
"COG2999",1,0,0,0,0,0
"COG3000",85,45,34,48,75,49
"COG3001",5,12,4,7,5,11
"COG3002",1,5,2,0,2,0
"COG3004",25,40,16,22,28,33
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,4,0,0,5
"COG3008",0,8,10,1,0,3
"COG3009",0,3,2,0,0,1
"COG3010",3,0,0,3,1,1
"COG3011",6,2,13,5,4,8
"COG3012",0,2,1,0,1,1
"COG3013",0,2,0,0,0,0
"COG3014",0,2,0,2,2,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,3,0,0,1
"COG3017",0,1,0,0,3,3
"COG3018",5,1,6,5,4,2
"COG3019",9,20,13,5,6,11
"COG3021",4,5,4,4,2,1
"COG3022",26,19,15,18,23,14
"COG3023",21,38,96,36,38,31
"COG3024",0,0,3,0,3,1
"COG3025",1,2,13,0,0,4
"COG3026",0,4,8,0,0,1
"COG3027",7,0,2,13,19,12
"COG3028",0,0,7,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",11,2,5,17,15,7
"COG3031",7,6,3,1,2,4
"COG3033",6,5,2,6,11,8
"COG3034",2,8,7,9,4,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",23,19,16,8,7,11
"COG3039",1,4,23,3,1,4
"COG3040",4,1,4,2,9,2
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,1
"COG3045",1,0,3,0,0,2
"COG3046",93,25,28,87,102,88
"COG3047",3,9,12,5,1,5
"COG3048",0,0,2,0,0,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",1,1,0,4,0,4
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,5,0,0,0
"COG3060",0,0,3,0,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,1,1,3,3
"COG3064",0,0,6,0,0,3
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,0,0,1
"COG3067",29,2,6,3,24,5
"COG3068",0,0,3,0,0,1
"COG3069",0,0,0,0,0,0
"COG3070",0,1,1,0,0,0
"COG3071",2,4,6,4,1,4
"COG3072",0,1,7,0,0,6
"COG3073",0,0,3,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,2,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,2,1,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,1,3,0,0,2
"COG3082",0,0,2,0,0,1
"COG3083",1,0,2,4,1,6
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,0,1
"COG3086",0,0,2,0,0,1
"COG3087",1,1,5,1,0,1
"COG3088",10,3,10,20,21,23
"COG3089",0,0,1,0,0,0
"COG3090",14,15,11,10,12,10
"COG3091",0,0,2,0,0,0
"COG3092",0,0,1,0,0,1
"COG3093",1,7,3,0,2,0
"COG3094",1,2,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,1,1
"COG3101",4,1,2,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,3,0,0,0
"COG3104",46,41,12,32,42,31
"COG3105",0,1,1,0,0,0
"COG3106",0,4,6,0,0,6
"COG3107",9,5,10,3,3,6
"COG3108",3,9,23,1,2,1
"COG3109",0,1,2,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,1,5,1,2,4
"COG3116",0,0,0,0,0,2
"COG3117",0,1,3,0,0,5
"COG3118",6,30,10,15,9,11
"COG3119",397,87,49,305,257,319
"COG3120",0,0,0,0,0,0
"COG3121",0,9,1,0,0,0
"COG3122",0,0,3,0,0,0
"COG3123",1,0,2,0,1,0
"COG3124",3,0,2,0,1,1
"COG3125",0,3,1,0,0,1
"COG3126",0,4,1,0,0,0
"COG3127",50,37,17,32,19,30
"COG3128",11,124,281,3,3,9
"COG3129",1,0,5,1,0,0
"COG3130",0,0,1,0,0,0
"COG3131",2,27,1,1,0,5
"COG3132",0,0,0,2,0,1
"COG3133",3,0,0,0,7,3
"COG3134",1,2,0,0,0,0
"COG3135",0,21,5,1,0,4
"COG3136",0,0,0,0,0,0
"COG3137",0,20,11,0,0,1
"COG3138",4,21,3,0,4,3
"COG3139",1,1,1,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",0,1,1,8,4,5
"COG3143",0,2,5,0,0,1
"COG3144",3,8,8,1,5,6
"COG3145",4,5,15,10,1,6
"COG3146",36,27,12,17,26,37
"COG3147",1,1,3,0,0,1
"COG3148",2,1,7,0,0,2
"COG3149",0,0,2,0,0,1
"COG3150",8,2,4,5,5,4
"COG3151",5,1,4,1,8,6
"COG3152",6,4,3,9,12,10
"COG3153",4,18,3,0,6,1
"COG3154",0,2,0,0,0,0
"COG3155",1,0,2,0,0,3
"COG3156",13,11,6,4,9,10
"COG3157",2,0,0,0,0,0
"COG3158",0,19,6,0,0,2
"COG3159",15,5,8,3,9,4
"COG3160",0,3,1,1,0,2
"COG3161",5,2,6,1,5,3
"COG3162",0,0,1,0,0,0
"COG3164",18,10,18,9,4,24
"COG3165",2,1,3,2,0,3
"COG3166",0,0,4,1,2,0
"COG3167",0,0,3,0,0,2
"COG3168",0,1,1,1,0,0
"COG3169",0,4,1,0,0,0
"COG3170",3,9,13,2,1,2
"COG3171",0,0,0,0,0,0
"COG3172",1,0,2,2,4,6
"COG3173",55,39,31,46,61,51
"COG3174",0,6,4,1,0,0
"COG3175",20,11,4,12,41,17
"COG3176",53,13,6,26,23,22
"COG3177",5,14,14,1,1,2
"COG3178",29,13,3,55,45,30
"COG3179",6,6,46,0,4,1
"COG3180",34,14,6,16,6,13
"COG3181",66,21,7,39,29,38
"COG3182",2,54,43,2,2,11
"COG3183",2,0,2,0,0,1
"COG3184",0,2,4,0,0,0
"COG3185",9,20,13,10,2,5
"COG3186",2,17,12,3,17,9
"COG3187",0,2,5,0,0,2
"COG3188",0,25,4,0,1,1
"COG3189",0,1,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",5,9,5,15,9,7
"COG3192",0,0,0,0,0,0
"COG3193",6,3,3,3,1,2
"COG3194",0,1,1,7,12,9
"COG3195",7,5,3,16,10,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,1,1,0,0,1
"COG3199",5,3,7,6,7,10
"COG3200",52,42,15,63,48,51
"COG3201",8,1,8,9,13,5
"COG3202",13,3,1,15,29,5
"COG3203",7,1,7,3,10,3
"COG3204",7,1,16,10,11,15
"COG3205",0,3,3,0,0,0
"COG3206",15,52,34,29,29,28
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,0,1
"COG3209",2,54,27,2,5,8
"COG3210",7,8,7,10,3,11
"COG3211",36,31,19,30,6,23
"COG3212",0,0,3,0,0,0
"COG3213",0,5,0,1,1,1
"COG3214",4,19,2,2,0,3
"COG3215",2,1,0,0,0,0
"COG3216",6,9,7,11,3,15
"COG3217",4,4,2,21,10,14
"COG3218",0,1,2,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",1,3,7,2,0,0
"COG3221",59,22,16,22,21,28
"COG3222",4,5,3,1,5,3
"COG3223",0,0,0,0,1,0
"COG3224",1,5,1,1,0,0
"COG3225",21,12,10,27,16,19
"COG3226",0,0,0,0,0,0
"COG3227",3,2,5,0,0,1
"COG3228",2,10,3,0,2,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,2,0,0,0
"COG3232",1,0,0,3,1,0
"COG3233",1,0,0,0,0,0
"COG3235",1,0,5,0,0,1
"COG3236",1,0,1,2,1,1
"COG3237",0,1,1,0,0,2
"COG3238",0,2,1,1,0,0
"COG3239",75,47,30,47,46,80
"COG3240",1,0,0,0,0,0
"COG3241",3,4,0,6,13,2
"COG3242",0,0,1,0,0,0
"COG3243",7,63,20,3,1,0
"COG3245",2,6,7,4,1,2
"COG3246",35,12,4,35,26,28
"COG3247",0,3,3,0,0,0
"COG3248",0,1,2,0,0,0
"COG3249",4,3,11,2,3,2
"COG3250",23,5,24,33,38,36
"COG3251",0,0,0,0,0,0
"COG3252",0,2,0,1,1,2
"COG3253",1,5,1,3,1,3
"COG3254",1,4,1,1,2,3
"COG3255",1,0,1,1,6,3
"COG3256",1,4,0,0,0,1
"COG3257",2,0,2,1,0,2
"COG3258",0,4,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,26,9,13,0,8
"COG3264",13,33,17,8,24,13
"COG3265",0,8,4,2,4,2
"COG3266",0,0,2,2,0,1
"COG3267",3,19,14,5,11,9
"COG3268",37,21,10,25,40,21
"COG3269",1,0,0,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",5,3,1,5,2,3
"COG3273",1,0,0,3,1,1
"COG3274",1,0,0,0,0,0
"COG3275",2,24,13,1,0,4
"COG3276",27,0,4,41,18,25
"COG3277",0,0,0,0,0,0
"COG3278",9,32,11,4,11,5
"COG3279",3,50,36,0,2,6
"COG3280",0,3,4,0,0,1
"COG3281",0,1,5,0,0,0
"COG3283",0,0,9,0,0,2
"COG3284",5,19,8,2,2,5
"COG3285",0,32,10,0,0,0
"COG3287",1,5,8,0,1,1
"COG3288",99,33,27,81,124,92
"COG3290",0,2,0,1,0,0
"COG3291",28,14,29,54,33,69
"COG3292",6,87,66,16,21,23
"COG3293",3,21,20,0,2,3
"COG3294",0,0,0,0,0,0
"COG3295",0,2,8,0,0,0
"COG3296",0,2,4,0,0,0
"COG3297",3,0,1,1,0,4
"COG3298",1,8,0,9,1,2
"COG3299",0,0,4,0,0,0
"COG3300",3,31,21,0,0,5
"COG3301",0,0,0,1,0,0
"COG3302",11,0,0,2,2,4
"COG3303",0,0,0,0,0,1
"COG3304",2,0,1,1,0,0
"COG3305",0,0,1,0,0,0
"COG3306",6,23,122,2,3,20
"COG3307",9,13,12,6,9,12
"COG3308",0,0,1,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,0,3,0,0,3
"COG3311",1,0,2,0,0,0
"COG3312",0,0,4,0,0,1
"COG3313",13,1,3,2,7,6
"COG3314",0,0,1,0,0,1
"COG3315",4,4,1,7,7,4
"COG3316",4,15,5,0,0,1
"COG3317",24,0,5,10,14,9
"COG3318",3,0,1,4,4,2
"COG3319",2,3,2,2,0,1
"COG3320",1,14,3,2,0,1
"COG3321",14,34,5,27,10,12
"COG3322",0,14,1,0,0,0
"COG3323",0,1,6,2,6,11
"COG3324",3,11,7,0,0,4
"COG3325",1,0,1,5,4,8
"COG3326",0,7,2,0,0,0
"COG3327",0,0,3,0,0,0
"COG3328",2,172,44,1,1,2
"COG3329",9,1,4,10,5,19
"COG3330",5,0,2,4,0,14
"COG3331",0,0,0,0,0,0
"COG3332",13,3,6,3,7,9
"COG3333",109,26,78,59,50,68
"COG3334",0,1,1,1,1,0
"COG3335",2,8,19,0,0,2
"COG3336",7,32,4,5,6,5
"COG3338",0,1,0,0,0,0
"COG3339",1,3,3,2,0,3
"COG3340",17,2,4,8,19,25
"COG3341",0,0,1,0,1,1
"COG3342",6,1,2,7,4,7
"COG3344",14,17,96,5,2,12
"COG3345",1,0,0,2,0,3
"COG3346",29,11,16,19,46,22
"COG3347",16,25,9,50,19,33
"COG3349",19,0,8,17,6,30
"COG3350",0,2,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,17,2,0
"COG3357",0,0,0,0,0,0
"COG3358",1,1,1,1,3,2
"COG3359",1,0,0,0,1,0
"COG3360",0,0,1,0,0,0
"COG3361",3,8,3,1,2,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,11,4,9,7,8
"COG3369",1,1,0,1,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,1
"COG3375",0,1,0,0,0,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",16,78,154,11,9,13
"COG3379",0,1,0,0,0,0
"COG3380",16,9,7,19,26,15
"COG3381",4,2,0,4,0,0
"COG3382",0,0,0,0,0,0
"COG3383",67,20,3,100,37,56
"COG3384",6,12,6,13,4,13
"COG3385",6,6,20,1,0,12
"COG3386",57,38,19,53,55,43
"COG3387",5,56,15,0,6,7
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,4,3,5
"COG3390",4,0,2,4,5,1
"COG3391",25,15,18,48,35,13
"COG3392",1,2,5,1,2,4
"COG3393",0,0,0,0,0,0
"COG3394",1,0,1,0,4,7
"COG3395",12,21,5,7,1,17
"COG3396",12,10,8,19,3,15
"COG3397",1,0,0,2,1,0
"COG3398",6,0,1,20,4,10
"COG3399",0,0,2,0,0,0
"COG3400",4,0,0,2,6,5
"COG3401",0,0,0,0,0,2
"COG3402",0,12,3,0,0,0
"COG3403",1,12,1,0,0,1
"COG3404",1,0,0,11,14,10
"COG3405",1,2,1,0,0,5
"COG3407",10,0,1,7,10,7
"COG3408",2,26,9,1,0,2
"COG3409",19,23,47,9,21,10
"COG3410",0,12,1,0,1,0
"COG3411",3,3,3,4,0,7
"COG3412",0,0,0,0,0,0
"COG3413",1,0,1,1,0,0
"COG3414",0,2,0,0,0,0
"COG3415",0,7,1,0,0,1
"COG3417",1,1,0,1,0,0
"COG3418",0,0,2,0,0,0
"COG3419",29,9,22,48,39,31
"COG3420",0,4,1,1,1,1
"COG3421",0,2,3,1,2,0
"COG3422",5,3,4,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",7,20,2,0,4,1
"COG3425",6,3,0,23,10,18
"COG3426",0,0,0,0,0,0
"COG3427",6,3,2,10,4,5
"COG3428",0,49,11,1,2,6
"COG3429",7,11,2,2,1,11
"COG3431",0,0,0,3,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,3,11,0,0,8
"COG3435",2,1,0,0,2,1
"COG3436",8,31,78,0,0,47
"COG3437",8,22,41,4,20,21
"COG3439",0,2,1,0,4,0
"COG3440",4,16,4,2,4,4
"COG3442",1,9,0,1,0,1
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",20,2,5,7,15,13
"COG3449",0,6,3,0,0,1
"COG3450",2,2,0,1,0,2
"COG3451",2,171,45,5,0,9
"COG3452",1,8,2,0,0,0
"COG3453",1,10,2,0,1,0
"COG3454",30,3,0,4,1,2
"COG3455",0,0,2,0,0,0
"COG3456",0,6,2,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,11,0,4,1,2
"COG3459",1,4,9,0,0,0
"COG3460",0,1,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,0,0,1,2,4
"COG3464",3,45,22,2,2,5
"COG3467",1,0,2,5,0,0
"COG3468",2,30,1,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,4,10,4
"COG3471",0,0,1,0,0,0
"COG3472",0,0,2,0,0,0
"COG3473",31,6,3,25,25,14
"COG3474",31,22,11,15,16,21
"COG3475",0,0,0,0,1,0
"COG3476",11,12,7,13,20,6
"COG3478",1,0,0,2,1,1
"COG3479",0,0,0,0,0,0
"COG3480",11,11,1,1,4,6
"COG3481",1,4,0,3,12,0
"COG3482",0,0,0,0,0,0
"COG3483",6,5,10,9,7,4
"COG3484",26,15,1,15,2,18
"COG3485",9,11,9,9,4,7
"COG3486",0,2,0,0,0,0
"COG3487",0,3,2,0,0,0
"COG3488",2,4,6,3,2,3
"COG3489",0,6,2,0,0,0
"COG3490",0,2,2,0,0,0
"COG3491",57,27,31,62,45,35
"COG3492",8,5,2,10,3,10
"COG3493",0,0,0,0,0,0
"COG3494",11,6,2,20,21,16
"COG3495",4,2,5,1,2,3
"COG3496",23,4,8,28,27,25
"COG3497",79,228,1092,8,28,125
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,0,0,1
"COG3501",7,7,19,4,5,4
"COG3502",2,1,1,2,3,9
"COG3503",3,1,7,3,0,4
"COG3504",0,39,9,0,0,1
"COG3505",3,75,36,6,1,9
"COG3506",0,0,0,0,0,0
"COG3507",12,34,9,4,8,13
"COG3508",5,10,5,9,7,7
"COG3509",59,6,11,47,69,44
"COG3510",2,0,1,4,1,2
"COG3511",0,2,2,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,7,1,0,0
"COG3514",0,0,0,0,0,1
"COG3515",0,1,1,0,0,0
"COG3516",3,0,3,0,0,0
"COG3517",2,0,6,3,3,1
"COG3518",0,0,1,0,0,0
"COG3519",2,2,9,0,0,0
"COG3520",1,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,4,4,0,0,1
"COG3523",0,4,5,2,2,1
"COG3524",2,9,6,1,0,0
"COG3525",20,1,8,26,39,30
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,5,3,0,2,1
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,0
"COG3531",1,1,3,0,0,0
"COG3533",10,2,0,3,8,6
"COG3534",3,4,5,4,8,5
"COG3535",4,0,3,2,0,3
"COG3536",1,0,1,4,0,0
"COG3537",4,36,4,13,10,15
"COG3538",0,5,0,1,1,0
"COG3539",0,0,0,0,0,0
"COG3540",55,58,25,14,14,20
"COG3541",0,5,1,0,0,0
"COG3542",6,2,11,5,5,4
"COG3543",0,1,0,0,0,0
"COG3544",31,51,18,11,22,16
"COG3545",0,1,2,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",4,80,54,2,11,37
"COG3548",0,1,2,0,0,0
"COG3549",0,2,0,0,0,1
"COG3550",0,43,28,0,1,12
"COG3551",2,0,2,1,1,5
"COG3552",21,6,4,10,21,14
"COG3553",0,2,1,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",9,13,72,2,3,9
"COG3556",1,0,5,0,0,3
"COG3558",0,3,0,0,0,1
"COG3559",0,22,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",6,8,8,0,0,4
"COG3563",1,11,2,1,0,2
"COG3564",5,7,3,2,7,2
"COG3565",24,9,8,14,21,14
"COG3566",0,3,0,0,0,0
"COG3567",0,0,2,0,0,0
"COG3568",3,10,10,6,11,8
"COG3569",1,19,11,13,3,8
"COG3570",1,0,0,0,0,0
"COG3571",0,2,2,0,0,4
"COG3572",51,30,8,45,56,26
"COG3573",0,19,2,0,0,1
"COG3575",0,1,2,0,0,0
"COG3576",8,7,5,9,11,2
"COG3577",1,9,7,0,0,2
"COG3579",8,0,1,15,17,7
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,1,0,0
"COG3584",0,1,3,0,0,1
"COG3585",0,0,1,0,0,0
"COG3586",0,1,2,0,3,0
"COG3587",0,88,1,0,1,10
"COG3588",48,39,154,34,41,43
"COG3590",3,62,23,9,7,17
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,12,8,13,0,3
"COG3594",1,9,3,4,1,3
"COG3595",0,1,1,1,0,0
"COG3596",3,0,0,0,0,0
"COG3597",0,0,0,1,0,1
"COG3598",9,9,23,1,2,0
"COG3599",2,1,2,2,3,0
"COG3600",0,0,0,0,0,1
"COG3602",0,5,1,1,1,2
"COG3603",0,0,2,0,0,1
"COG3604",5,6,13,5,12,3
"COG3605",7,55,19,6,3,8
"COG3607",0,0,1,0,0,0
"COG3608",9,20,19,7,7,14
"COG3609",0,1,5,3,0,2
"COG3610",1,0,5,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",2,1,0,5,4,6
"COG3614",0,28,18,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",17,24,8,8,17,9
"COG3617",0,1,3,0,0,0
"COG3618",34,36,11,31,34,19
"COG3619",0,5,5,0,0,0
"COG3620",0,0,1,1,1,2
"COG3621",11,7,2,5,15,9
"COG3622",10,2,6,7,7,8
"COG3623",0,1,0,2,2,0
"COG3624",4,0,1,3,0,0
"COG3625",10,0,1,0,0,1
"COG3626",30,2,0,2,0,2
"COG3627",27,1,1,3,0,1
"COG3628",3,19,72,0,1,3
"COG3629",1,3,0,0,0,0
"COG3631",5,0,1,4,1,1
"COG3633",0,0,2,0,1,0
"COG3634",3,14,11,0,14,3
"COG3635",3,0,0,19,1,2
"COG3636",0,1,1,0,0,0
"COG3637",1,24,4,0,0,0
"COG3638",31,20,6,16,5,16
"COG3639",94,35,7,30,24,38
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,0,0,10,1,4
"COG3643",3,0,5,11,9,6
"COG3644",1,1,1,0,1,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,1,1,0,0
"COG3648",0,6,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,2,0,0,0
"COG3651",25,1,3,21,18,27
"COG3652",0,2,1,0,0,0
"COG3653",26,28,8,80,51,55
"COG3654",0,2,4,0,0,0
"COG3655",0,4,2,0,1,1
"COG3656",0,5,11,0,0,0
"COG3657",0,2,0,0,0,0
"COG3658",1,5,7,0,0,2
"COG3659",2,2,5,1,0,0
"COG3660",41,7,4,40,42,23
"COG3661",0,14,3,0,2,0
"COG3662",9,20,4,7,14,5
"COG3663",1,8,1,0,0,0
"COG3664",0,0,1,2,1,0
"COG3665",59,16,11,74,66,36
"COG3666",7,20,45,4,1,1
"COG3667",1,47,21,1,1,6
"COG3668",2,6,10,0,0,1
"COG3669",17,4,3,4,14,9
"COG3670",25,5,51,34,17,25
"COG3671",0,1,3,0,0,0
"COG3672",1,8,3,0,0,3
"COG3673",0,13,0,0,0,0
"COG3675",9,5,79,0,3,4
"COG3676",1,11,4,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",1,0,4,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,7,2,0,0,0
"COG3683",0,2,0,1,0,0
"COG3684",5,0,0,2,2,1
"COG3685",0,3,5,0,0,0
"COG3686",1,2,3,2,5,6
"COG3687",2,18,7,3,0,1
"COG3688",0,0,0,2,0,0
"COG3689",0,6,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",10,9,6,0,7,11
"COG3694",8,0,0,5,1,5
"COG3695",5,1,4,1,8,2
"COG3696",33,239,176,14,16,45
"COG3698",0,19,6,2,1,3
"COG3700",0,0,0,1,4,1
"COG3701",0,18,5,0,0,0
"COG3702",0,1,1,0,0,0
"COG3703",4,4,1,6,2,2
"COG3704",0,33,2,0,0,0
"COG3705",35,15,13,46,42,37
"COG3706",42,62,82,18,17,34
"COG3707",4,18,7,2,0,6
"COG3708",0,1,5,0,1,0
"COG3709",8,1,0,1,0,1
"COG3710",1,6,9,0,1,6
"COG3711",0,1,3,0,0,0
"COG3712",5,35,24,6,1,4
"COG3713",0,16,11,2,0,2
"COG3714",0,4,5,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,1,1,0,0,0
"COG3718",11,1,2,5,5,10
"COG3719",0,11,5,0,0,0
"COG3720",0,4,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",1,10,13,0,0,0
"COG3724",3,23,7,0,5,6
"COG3725",0,1,3,0,0,3
"COG3726",2,0,3,0,0,0
"COG3727",0,2,1,3,2,1
"COG3728",0,4,7,0,0,0
"COG3729",0,2,0,0,0,0
"COG3730",2,0,0,0,3,1
"COG3731",1,0,0,0,0,0
"COG3732",5,0,0,3,2,2
"COG3733",8,0,5,6,5,3
"COG3734",2,5,0,2,2,3
"COG3735",0,28,15,2,1,2
"COG3736",0,4,0,0,0,1
"COG3737",0,0,0,3,1,1
"COG3738",0,0,0,0,1,0
"COG3739",0,11,2,0,0,0
"COG3740",1,28,195,0,1,2
"COG3741",7,21,1,9,5,6
"COG3742",0,0,3,0,0,0
"COG3743",3,35,5,2,0,8
"COG3744",1,0,3,0,0,0
"COG3745",0,35,4,0,0,0
"COG3746",5,13,5,5,2,3
"COG3747",0,1,7,0,0,0
"COG3748",25,2,6,53,28,50
"COG3749",1,6,2,1,1,0
"COG3750",1,3,2,0,1,0
"COG3751",2,15,30,6,7,11
"COG3752",35,5,10,19,46,33
"COG3753",0,0,0,0,0,0
"COG3754",1,3,6,1,1,3
"COG3755",0,5,3,0,0,0
"COG3756",0,5,18,0,0,0
