"","X149_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3"
"COG2919",0,5,2,0,0,0
"COG2920",2,1,1,2,2,4
"COG2921",0,2,0,0,0,2
"COG2922",1,0,2,0,2,3
"COG2923",0,1,0,0,2,5
"COG2924",4,10,3,5,4,3
"COG2925",62,45,64,54,61,50
"COG2926",0,0,0,0,0,0
"COG2927",2,8,2,0,5,11
"COG2928",32,22,34,23,29,23
"COG2929",0,0,0,2,1,0
"COG2930",4,5,0,3,4,1
"COG2931",62,81,82,99,63,48
"COG2932",0,4,1,0,2,4
"COG2933",1,0,1,2,0,5
"COG2935",8,15,4,6,11,22
"COG2936",61,65,50,77,57,26
"COG2937",5,1,9,12,13,20
"COG2938",2,9,3,1,1,3
"COG2939",6,17,6,9,20,27
"COG2940",22,6,11,9,11,10
"COG2941",25,16,23,25,20,18
"COG2942",3,7,5,0,2,5
"COG2943",0,0,2,1,6,12
"COG2944",0,1,0,0,1,0
"COG2945",20,14,17,20,13,13
"COG2946",0,0,0,0,1,0
"COG2947",24,10,19,19,14,12
"COG2948",1,1,1,2,2,0
"COG2949",0,3,2,0,0,4
"COG2951",42,80,47,49,45,39
"COG2954",4,3,6,9,6,1
"COG2956",13,7,4,7,9,13
"COG2957",27,5,36,29,13,19
"COG2958",0,0,0,0,0,0
"COG2959",5,2,0,0,3,12
"COG2960",1,7,3,2,4,4
"COG2961",1,1,2,1,5,11
"COG2962",24,32,17,27,27,36
"COG2963",0,23,4,4,5,15
"COG2964",0,0,1,0,0,2
"COG2965",0,0,0,0,0,6
"COG2966",0,1,0,0,5,7
"COG2967",5,8,0,7,7,12
"COG2968",3,2,2,1,2,16
"COG2969",0,1,1,0,2,6
"COG2971",7,2,7,3,6,6
"COG2972",0,1,4,3,6,14
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,6,5
"COG2975",0,3,0,2,0,2
"COG2976",4,6,0,2,3,11
"COG2977",0,0,1,1,0,3
"COG2978",1,0,2,2,4,25
"COG2979",0,0,0,0,2,1
"COG2980",1,2,1,0,4,3
"COG2981",0,7,2,1,7,9
"COG2982",5,3,3,5,6,12
"COG2983",1,14,1,4,2,10
"COG2984",0,0,0,0,3,1
"COG2985",0,0,1,1,0,5
"COG2986",18,41,24,31,12,22
"COG2987",46,54,17,36,15,24
"COG2988",1,5,8,7,8,16
"COG2989",3,7,1,5,3,9
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,1,1
"COG2992",32,37,32,34,45,37
"COG2993",0,0,2,1,2,5
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,2,13
"COG2996",0,16,1,1,2,6
"COG2998",10,15,6,7,12,7
"COG2999",0,0,1,0,0,0
"COG3000",69,134,59,60,62,80
"COG3001",5,1,18,8,16,10
"COG3002",0,0,0,1,1,17
"COG3004",34,25,44,36,37,24
"COG3005",0,0,0,0,1,2
"COG3006",0,0,0,0,0,2
"COG3007",1,11,1,1,4,5
"COG3008",0,1,3,0,5,17
"COG3009",0,0,0,1,0,3
"COG3010",1,3,0,4,3,3
"COG3011",14,9,12,8,5,15
"COG3012",2,5,1,1,4,5
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,2,1,6
"COG3015",0,1,0,0,1,1
"COG3016",2,2,0,2,0,7
"COG3017",1,6,0,0,3,1
"COG3018",6,6,2,1,5,6
"COG3019",4,10,5,9,5,16
"COG3021",2,12,3,4,5,13
"COG3022",14,34,14,18,28,31
"COG3023",29,27,26,37,30,23
"COG3024",1,1,0,0,0,6
"COG3025",0,0,2,0,2,9
"COG3026",0,4,1,0,3,14
"COG3027",7,11,10,8,15,8
"COG3028",1,1,2,0,0,3
"COG3029",0,0,0,0,0,0
"COG3030",16,11,10,15,19,24
"COG3031",2,2,3,2,3,7
"COG3033",9,6,6,5,8,0
"COG3034",3,3,2,2,6,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,2
"COG3038",13,10,11,15,4,18
"COG3039",2,34,2,7,18,19
"COG3040",2,11,5,4,6,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,1,0,3
"COG3045",0,1,0,1,6,7
"COG3046",109,110,100,112,113,73
"COG3047",3,0,2,3,5,2
"COG3048",0,1,0,0,0,1
"COG3049",0,1,0,0,1,0
"COG3050",0,0,0,0,0,1
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,2,2,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,5
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,1,3
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,1
"COG3063",1,3,0,0,3,11
"COG3064",0,0,0,1,2,6
"COG3065",0,0,0,0,3,1
"COG3066",0,0,0,0,1,8
"COG3067",4,4,5,4,10,22
"COG3068",0,0,0,0,4,4
"COG3069",1,0,1,0,1,5
"COG3070",0,0,1,0,0,0
"COG3071",3,13,1,3,4,14
"COG3072",0,0,0,0,5,3
"COG3073",1,1,1,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,3,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,5
"COG3079",0,5,1,1,2,8
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,3,10
"COG3082",0,0,0,0,1,2
"COG3083",3,0,2,6,6,12
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,1,3,4
"COG3086",0,0,0,0,1,2
"COG3087",3,3,0,1,2,4
"COG3088",19,15,16,17,19,16
"COG3089",0,2,0,0,0,4
"COG3090",7,30,7,12,14,18
"COG3091",0,8,0,0,1,2
"COG3092",0,0,0,0,0,1
"COG3093",0,1,0,2,2,0
"COG3094",0,0,0,0,0,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,4
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,0,0,3
"COG3099",0,0,0,0,0,1
"COG3100",0,1,0,0,3,4
"COG3101",0,2,0,0,0,3
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,3,3
"COG3104",36,62,32,25,30,51
"COG3105",0,5,0,0,1,0
"COG3106",0,0,1,0,4,7
"COG3107",7,10,3,1,6,21
"COG3108",1,10,2,2,1,4
"COG3109",0,0,0,0,0,6
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,6,2,2,2,11
"COG3116",0,0,0,0,3,3
"COG3117",0,0,0,0,1,6
"COG3118",11,7,10,11,11,17
"COG3119",300,277,307,279,183,329
"COG3120",0,0,0,0,0,2
"COG3121",0,2,0,0,0,2
"COG3122",0,7,0,0,3,5
"COG3123",0,5,2,0,3,2
"COG3124",0,9,1,1,2,10
"COG3125",0,1,0,0,1,3
"COG3126",0,0,0,1,0,4
"COG3127",35,61,48,44,34,50
"COG3128",5,4,14,3,10,9
"COG3129",1,17,1,0,2,7
"COG3130",1,0,0,0,1,1
"COG3131",0,1,3,3,10,6
"COG3132",0,1,0,0,1,1
"COG3133",0,1,0,1,0,6
"COG3134",0,1,0,0,0,0
"COG3135",1,5,4,2,11,12
"COG3136",0,0,0,0,0,1
"COG3137",0,1,1,0,3,7
"COG3138",1,11,0,1,8,22
"COG3139",0,1,0,0,0,7
"COG3141",0,0,0,0,0,4
"COG3142",8,10,5,4,2,11
"COG3143",0,0,0,0,5,4
"COG3144",0,9,0,0,5,17
"COG3145",15,37,4,1,7,5
"COG3146",27,36,24,27,23,38
"COG3147",0,2,0,0,3,3
"COG3148",0,0,0,1,4,11
"COG3149",0,0,1,0,2,4
"COG3150",7,15,3,1,8,4
"COG3151",6,3,3,0,3,1
"COG3152",14,5,9,9,14,14
"COG3153",2,7,1,1,2,2
"COG3154",0,0,0,0,0,0
"COG3155",4,0,1,2,0,5
"COG3156",10,15,6,5,12,17
"COG3157",0,1,0,0,0,6
"COG3158",1,2,0,1,0,5
"COG3159",6,10,3,2,4,7
"COG3160",0,7,1,0,2,2
"COG3161",2,12,3,4,2,8
"COG3162",0,0,0,0,0,0
"COG3164",9,46,5,8,24,41
"COG3165",0,8,1,0,1,9
"COG3166",0,3,0,3,2,1
"COG3167",0,2,0,1,2,7
"COG3168",1,0,1,1,0,3
"COG3169",0,0,0,0,0,0
"COG3170",2,0,2,1,8,26
"COG3171",0,0,0,0,0,0
"COG3172",3,8,2,2,4,9
"COG3173",54,52,38,37,41,21
"COG3174",0,1,0,0,0,2
"COG3175",14,38,12,17,13,25
"COG3176",28,29,16,25,24,35
"COG3177",2,5,4,5,4,11
"COG3178",35,37,35,29,34,37
"COG3179",2,1,0,2,1,2
"COG3180",18,15,14,17,13,22
"COG3181",33,49,25,40,28,37
"COG3182",2,11,9,3,15,26
"COG3183",1,2,0,0,0,8
"COG3184",0,0,0,0,1,5
"COG3185",4,23,11,18,8,22
"COG3186",7,11,11,9,5,15
"COG3187",0,1,0,1,1,2
"COG3188",0,1,0,1,0,7
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",10,11,8,15,7,8
"COG3192",0,0,0,0,0,0
"COG3193",1,8,5,3,2,0
"COG3194",5,11,6,4,6,6
"COG3195",13,11,7,4,14,17
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,1,8
"COG3199",15,4,5,11,8,7
"COG3200",40,30,54,71,53,46
"COG3201",3,19,9,5,19,26
"COG3202",15,28,8,8,14,7
"COG3203",0,3,0,4,2,16
"COG3204",6,2,17,23,12,12
"COG3205",0,0,0,0,1,0
"COG3206",21,22,30,28,28,37
"COG3207",0,0,0,0,0,1
"COG3208",2,1,4,2,3,1
"COG3209",0,3,3,1,17,16
"COG3210",3,5,4,4,7,7
"COG3211",23,3,13,46,16,15
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,4
"COG3214",4,1,0,3,2,1
"COG3215",0,0,0,0,0,1
"COG3216",2,3,10,11,9,10
"COG3217",8,26,12,11,15,14
"COG3218",0,0,0,0,1,2
"COG3219",1,0,0,0,1,6
"COG3220",1,3,0,0,3,2
"COG3221",27,22,27,57,26,10
"COG3222",0,13,7,5,10,6
"COG3223",0,0,1,2,0,0
"COG3224",0,1,0,2,0,1
"COG3225",19,10,27,26,27,24
"COG3226",0,0,0,0,1,1
"COG3227",1,6,1,0,6,23
"COG3228",0,0,5,1,3,8
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,2,1,0,0,4
"COG3233",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,0,0,1,5
"COG3236",1,4,1,0,0,1
"COG3237",0,1,1,0,2,2
"COG3238",1,2,1,0,0,2
"COG3239",38,55,60,48,60,66
"COG3240",0,0,0,0,3,4
"COG3241",2,10,3,1,2,9
"COG3242",0,0,0,1,0,0
"COG3243",1,6,4,4,17,6
"COG3245",2,4,5,1,2,10
"COG3246",24,34,29,30,39,33
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,1,11
"COG3249",3,26,4,3,6,13
"COG3250",35,55,45,42,45,33
"COG3251",0,0,0,0,0,0
"COG3252",2,0,0,1,0,0
"COG3253",3,1,0,4,0,1
"COG3254",3,3,1,3,4,2
"COG3255",4,3,2,5,3,4
"COG3256",1,0,0,0,1,5
"COG3257",2,8,1,0,2,5
"COG3258",1,0,0,0,1,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,0,4,4,4,5
"COG3264",21,23,10,21,21,28
"COG3265",1,4,3,1,1,5
"COG3266",0,2,0,0,0,5
"COG3267",3,11,3,8,13,18
"COG3268",25,61,17,21,32,26
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,8
"COG3271",0,0,0,0,0,1
"COG3272",2,1,3,2,3,10
"COG3273",2,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,29,5,7,4,20
"COG3276",36,2,29,36,14,7
"COG3277",0,0,0,0,0,0
"COG3278",4,2,6,1,6,19
"COG3279",1,23,7,5,12,22
"COG3280",0,0,0,0,0,0
"COG3281",0,0,1,2,0,0
"COG3283",0,1,0,0,2,9
"COG3284",3,41,2,5,5,10
"COG3285",0,0,5,2,1,1
"COG3287",0,1,2,1,7,14
"COG3288",92,63,88,81,96,53
"COG3290",3,4,0,3,0,0
"COG3291",118,47,73,122,56,63
"COG3292",33,39,32,38,50,111
"COG3293",1,42,2,0,14,10
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,0,3,5
"COG3296",0,1,0,0,0,1
"COG3297",0,10,2,3,2,18
"COG3298",0,0,0,1,2,0
"COG3299",0,0,0,0,0,1
"COG3300",0,1,1,0,6,12
"COG3301",1,0,1,0,0,0
"COG3302",2,8,1,2,2,4
"COG3303",0,0,0,0,0,2
"COG3304",0,0,1,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",6,7,7,2,25,7
"COG3307",18,7,15,17,20,16
"COG3308",0,0,0,0,3,6
"COG3309",0,0,0,0,0,0
"COG3310",0,6,0,0,2,7
"COG3311",0,2,0,1,0,1
"COG3312",0,0,1,0,3,1
"COG3313",2,0,1,3,2,5
"COG3314",0,0,0,0,2,15
"COG3315",7,4,2,3,0,6
"COG3316",0,15,1,0,3,2
"COG3317",9,19,4,6,13,26
"COG3318",3,1,3,3,0,1
"COG3319",0,0,1,1,2,3
"COG3320",4,1,0,2,3,1
"COG3321",17,16,14,16,17,11
"COG3322",0,0,0,0,2,6
"COG3323",3,17,5,7,5,7
"COG3324",0,1,0,2,1,4
"COG3325",8,1,2,8,4,29
"COG3326",0,0,0,0,2,3
"COG3327",1,4,0,0,0,0
"COG3328",3,15,5,8,10,12
"COG3329",3,1,14,12,16,6
"COG3330",3,0,14,11,12,0
"COG3331",0,0,0,0,0,0
"COG3332",3,8,6,4,5,3
"COG3333",54,88,38,55,44,59
"COG3334",0,1,0,0,1,1
"COG3335",1,65,4,2,9,10
"COG3336",7,1,5,7,6,1
"COG3338",0,0,0,0,1,0
"COG3339",0,0,7,3,4,1
"COG3340",21,11,15,15,14,8
"COG3341",1,5,2,0,0,2
"COG3342",15,3,6,10,6,1
"COG3344",3,21,9,5,28,37
"COG3345",1,19,3,3,5,4
"COG3346",18,43,10,26,23,27
"COG3347",39,16,29,25,26,29
"COG3349",20,4,56,35,26,19
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,0,0,1,0,0
"COG3357",0,0,0,0,0,0
"COG3358",1,2,1,6,2,3
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",8,7,0,11,0,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",20,20,11,12,8,11
"COG3369",2,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,0,0,0
"COG3375",1,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",18,32,8,5,3,5
"COG3379",2,12,2,0,1,1
"COG3380",13,42,14,26,10,27
"COG3381",2,4,0,3,2,2
"COG3382",1,0,0,0,0,0
"COG3383",94,118,39,54,46,74
"COG3384",16,1,9,12,14,5
"COG3385",1,6,2,5,14,43
"COG3386",41,47,51,38,31,43
"COG3387",3,0,4,0,4,11
"COG3388",0,0,0,0,0,0
"COG3389",10,0,2,6,4,0
"COG3390",7,0,4,13,2,0
"COG3391",42,34,34,36,22,35
"COG3392",10,0,0,2,4,2
"COG3393",0,0,0,0,0,0
"COG3394",7,17,1,1,5,7
"COG3395",5,16,21,18,10,1
"COG3396",19,20,14,13,15,13
"COG3397",0,0,0,1,1,11
"COG3398",19,0,2,13,4,0
"COG3399",0,0,0,0,0,0
"COG3400",7,0,3,3,6,0
"COG3401",0,1,2,0,3,0
"COG3402",0,2,0,0,0,0
"COG3403",0,0,0,0,1,0
"COG3404",16,11,12,14,9,7
"COG3405",0,0,0,1,0,0
"COG3407",5,15,2,12,8,10
"COG3408",0,1,2,1,1,3
"COG3409",14,1,10,15,15,1
"COG3410",1,0,0,0,3,1
"COG3411",0,0,1,7,1,0
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,0,1,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,6
"COG3418",0,0,0,0,0,2
"COG3419",43,27,40,47,46,28
"COG3420",0,0,4,4,2,1
"COG3421",0,0,1,0,1,1
"COG3422",1,0,2,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",0,14,1,1,4,0
"COG3425",23,11,16,29,17,13
"COG3426",0,0,0,0,0,0
"COG3427",18,8,7,11,5,4
"COG3428",0,2,0,0,6,10
"COG3429",1,0,16,6,11,2
"COG3431",0,0,0,0,0,3
"COG3433",0,0,0,0,0,0
"COG3434",1,0,1,0,12,27
"COG3435",3,2,1,0,1,0
"COG3436",3,29,8,7,45,54
"COG3437",4,9,13,11,22,52
"COG3439",0,0,2,3,0,0
"COG3440",3,3,5,5,4,0
"COG3442",0,0,0,3,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,2,0
"COG3448",14,26,14,19,16,18
"COG3449",0,1,0,0,0,2
"COG3450",3,17,3,4,6,5
"COG3451",1,3,7,8,8,5
"COG3452",0,0,1,1,2,17
"COG3453",2,3,0,2,3,13
"COG3454",4,0,0,7,3,0
"COG3455",0,4,0,1,1,5
"COG3456",0,0,1,0,0,4
"COG3457",0,2,0,1,1,0
"COG3458",0,0,2,2,0,0
"COG3459",0,0,2,0,0,5
"COG3460",0,1,0,0,0,2
"COG3461",0,0,0,0,0,0
"COG3463",1,0,2,2,6,0
"COG3464",0,1,0,1,11,3
"COG3467",2,0,0,1,2,1
"COG3468",0,1,2,2,0,0
"COG3469",0,0,0,0,0,2
"COG3470",1,5,6,4,6,3
"COG3471",0,0,0,0,0,0
"COG3472",0,1,2,2,1,1
"COG3473",30,38,21,18,38,32
"COG3474",25,22,23,17,23,26
"COG3475",3,0,0,0,0,0
"COG3476",9,15,11,7,10,16
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",6,0,10,4,4,0
"COG3481",2,0,6,4,6,1
"COG3482",0,0,0,0,0,0
"COG3483",23,20,9,18,11,13
"COG3484",6,0,10,11,7,1
"COG3485",6,4,5,11,12,9
"COG3486",0,0,1,0,0,10
"COG3487",0,15,1,0,0,1
"COG3488",0,24,4,2,12,10
"COG3489",0,3,0,0,3,2
"COG3490",1,11,0,1,0,1
"COG3491",60,33,28,45,54,53
"COG3492",12,10,9,7,10,14
"COG3493",0,0,0,1,0,0
"COG3494",27,14,22,26,27,20
"COG3495",3,2,5,1,2,9
"COG3496",43,30,27,26,30,17
"COG3497",29,20,71,31,95,34
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,3,3,0,0,2
"COG3501",0,1,1,0,2,10
"COG3502",6,4,4,3,6,10
"COG3503",2,1,4,4,8,15
"COG3504",0,1,1,3,1,1
"COG3505",0,2,5,6,10,4
"COG3506",0,0,0,0,0,0
"COG3507",9,3,12,6,13,12
"COG3508",14,25,14,8,9,22
"COG3509",46,51,67,62,41,32
"COG3510",1,3,4,4,0,0
"COG3511",0,1,0,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",0,2,2,1,3,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,8
"COG3516",0,1,0,0,0,3
"COG3517",0,6,0,0,1,12
"COG3518",0,1,0,0,2,1
"COG3519",0,4,1,0,3,11
"COG3520",0,0,0,0,0,5
"COG3521",1,0,0,0,0,2
"COG3522",0,2,0,0,1,4
"COG3523",0,2,1,2,7,29
"COG3524",1,1,0,1,1,4
"COG3525",25,41,29,22,27,53
"COG3526",1,0,1,1,0,0
"COG3527",2,0,0,1,0,1
"COG3528",0,1,2,1,5,9
"COG3529",0,2,0,0,3,0
"COG3530",0,2,0,0,1,2
"COG3531",1,0,0,0,2,5
"COG3533",1,0,5,3,7,3
"COG3534",2,2,4,2,2,3
"COG3535",6,8,2,2,1,1
"COG3536",2,1,1,0,1,5
"COG3537",15,84,17,21,15,43
"COG3538",2,6,1,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",24,30,19,20,25,27
"COG3541",0,0,0,0,0,0
"COG3542",3,2,2,5,2,5
"COG3543",0,0,0,0,0,0
"COG3544",22,26,10,13,15,8
"COG3545",0,0,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,12,14,6,46,26
"COG3548",0,0,0,1,0,1
"COG3549",0,1,2,0,1,1
"COG3550",0,1,5,3,15,20
"COG3551",5,0,1,3,1,1
"COG3552",15,10,13,21,14,13
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,10,9,5,9,6
"COG3556",2,1,6,5,6,1
"COG3558",1,0,1,1,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,2,1,0,1,1
"COG3563",3,4,0,1,1,0
"COG3564",4,8,4,6,5,7
"COG3565",19,12,8,13,15,24
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,12,9,9,6,8
"COG3569",6,3,1,7,7,7
"COG3570",0,0,0,0,0,0
"COG3571",3,0,0,3,0,8
"COG3572",49,31,22,45,28,35
"COG3573",0,0,0,1,0,0
"COG3575",0,0,0,0,2,1
"COG3576",3,10,5,7,8,3
"COG3577",1,1,1,1,2,3
"COG3579",18,4,13,22,12,5
"COG3580",0,0,1,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,2,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,3,1,2,1,1
"COG3587",0,1,0,0,3,3
"COG3588",65,38,66,66,64,17
"COG3590",18,25,7,16,19,33
"COG3591",0,2,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,2,3,0,11,10
"COG3594",2,0,1,0,3,0
"COG3595",0,0,0,0,1,4
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,1,0,0
"COG3598",1,5,1,0,1,0
"COG3599",1,0,0,3,1,3
"COG3600",0,0,0,0,0,0
"COG3602",2,0,1,0,2,1
"COG3603",0,1,0,0,0,3
"COG3604",2,1,9,1,9,16
"COG3605",6,33,9,12,23,20
"COG3607",0,0,0,0,0,0
"COG3608",15,9,16,14,12,20
"COG3609",1,0,1,2,0,0
"COG3610",0,0,0,0,0,6
"COG3612",0,0,0,0,0,0
"COG3613",3,8,11,2,8,3
"COG3614",0,0,0,1,2,22
"COG3615",0,0,0,0,0,2
"COG3616",11,19,8,17,9,14
"COG3617",0,0,0,0,0,0
"COG3618",28,27,37,16,16,37
"COG3619",0,0,0,1,0,0
"COG3620",2,0,0,0,0,0
"COG3621",15,5,2,5,8,7
"COG3622",10,11,9,11,12,18
"COG3623",1,0,1,2,4,3
"COG3624",1,0,0,0,1,0
"COG3625",0,0,0,5,0,1
"COG3626",5,1,0,1,1,0
"COG3627",0,1,0,4,0,0
"COG3628",2,1,8,2,1,2
"COG3629",1,0,0,0,0,0
"COG3631",1,1,2,6,0,1
"COG3633",0,0,1,0,5,2
"COG3634",0,1,4,4,4,12
"COG3635",6,0,4,2,1,0
"COG3636",0,0,1,0,0,0
"COG3637",0,0,0,1,2,2
"COG3638",14,18,18,31,19,10
"COG3639",24,25,31,43,33,8
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,0,3,8,1,1
"COG3643",15,9,12,13,10,5
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,2
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,0,0,1
"COG3648",0,0,2,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",14,14,18,16,16,14
"COG3652",0,0,0,1,0,0
"COG3653",57,44,55,55,47,35
"COG3654",0,0,0,0,0,0
"COG3655",0,2,0,0,0,1
"COG3656",0,0,0,1,3,7
"COG3657",0,0,0,0,0,0
"COG3658",0,0,0,0,4,6
"COG3659",1,0,2,0,1,1
"COG3660",25,23,40,33,42,25
"COG3661",0,2,1,1,1,1
"COG3662",7,0,3,6,5,1
"COG3663",0,0,1,1,0,1
"COG3664",2,1,5,0,6,0
"COG3665",77,56,35,43,56,48
"COG3666",2,2,8,4,9,25
"COG3667",0,1,5,6,3,14
"COG3668",0,0,1,0,2,2
"COG3669",11,11,11,9,3,15
"COG3670",49,4,42,35,38,19
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,1,0,2
"COG3673",0,1,0,0,0,1
"COG3675",1,3,4,2,12,7
"COG3676",0,1,1,0,0,0
"COG3677",0,2,1,1,2,6
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,3,0,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,3,4
"COG3683",0,1,0,0,0,0
"COG3684",1,0,3,6,3,5
"COG3685",0,0,0,0,0,0
"COG3686",2,0,4,2,10,3
"COG3687",3,15,2,1,2,2
"COG3688",0,0,0,0,0,0
"COG3689",2,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,6,3,11,8,9
"COG3694",5,0,15,8,10,0
"COG3695",2,12,2,7,5,7
"COG3696",5,7,29,28,82,130
"COG3698",1,4,0,2,3,3
"COG3700",0,0,1,2,0,0
"COG3701",1,0,2,0,1,0
"COG3702",0,0,1,0,0,0
"COG3703",2,7,2,2,4,3
"COG3704",0,0,1,0,0,0
"COG3705",47,32,60,60,50,36
"COG3706",4,13,31,24,55,111
"COG3707",0,2,0,0,4,1
"COG3708",0,1,0,0,0,6
"COG3709",1,0,0,2,0,0
"COG3710",0,2,0,2,6,32
"COG3711",0,0,0,0,0,0
"COG3712",9,12,6,3,11,25
"COG3713",0,5,2,3,2,17
"COG3714",0,0,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,0,3,0
"COG3718",8,16,5,12,3,9
"COG3719",0,0,0,1,0,0
"COG3720",0,3,3,0,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",2,8,0,1,4,7
"COG3725",1,0,0,0,3,3
"COG3726",0,0,0,0,0,5
"COG3727",1,0,1,0,1,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,2,2,0,0
"COG3731",1,0,1,1,1,0
"COG3732",2,0,2,3,3,0
"COG3733",3,1,7,5,6,0
"COG3734",2,13,2,3,0,6
"COG3735",1,3,0,2,2,13
"COG3736",0,0,0,0,0,0
"COG3737",2,4,2,1,2,0
"COG3738",3,2,1,1,1,4
"COG3739",0,0,0,0,1,1
"COG3740",2,0,0,0,1,1
"COG3741",8,21,4,5,2,7
"COG3742",0,0,0,0,1,0
"COG3743",6,5,3,10,0,5
"COG3744",0,0,0,0,3,0
"COG3745",0,0,0,2,1,0
"COG3746",3,5,2,2,3,8
"COG3747",0,0,0,0,0,0
"COG3748",39,30,27,37,54,32
"COG3749",0,4,0,1,3,0
"COG3750",0,2,1,1,0,0
"COG3751",4,14,10,8,15,12
"COG3752",37,56,38,26,25,27
