"","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG2921",1,1,0,2,7,0
"COG2922",0,1,0,4,11,1
"COG2923",1,3,1,5,7,0
"COG2924",7,1,4,6,16,4
"COG2925",89,37,57,42,35,75
"COG2926",0,0,0,0,0,0
"COG2927",7,3,0,1,13,3
"COG2928",32,31,48,19,1,34
"COG2929",1,1,0,0,1,0
"COG2930",0,0,1,2,1,0
"COG2931",74,94,122,77,87,116
"COG2932",2,2,0,3,2,0
"COG2933",0,2,0,2,19,0
"COG2935",11,6,7,14,13,2
"COG2936",15,65,49,45,70,44
"COG2937",7,6,10,9,74,13
"COG2938",4,1,1,5,8,1
"COG2939",2,3,10,3,29,12
"COG2940",11,3,16,8,1,15
"COG2941",50,3,21,12,7,34
"COG2942",9,4,4,9,3,1
"COG2943",2,2,1,2,45,0
"COG2944",0,1,1,1,7,0
"COG2945",26,15,23,14,3,22
"COG2946",0,0,0,0,2,0
"COG2947",21,13,19,18,5,15
"COG2948",0,0,0,1,5,1
"COG2949",0,0,1,1,1,0
"COG2951",64,49,45,40,53,60
"COG2954",4,5,14,5,5,6
"COG2956",8,7,7,17,29,12
"COG2957",28,19,22,19,25,17
"COG2958",0,0,0,0,1,0
"COG2959",7,6,1,0,31,0
"COG2960",1,1,0,1,12,1
"COG2961",7,0,2,2,9,2
"COG2962",32,28,23,24,32,22
"COG2963",3,72,1,4,44,1
"COG2964",0,2,0,3,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,1,38,0
"COG2967",4,7,3,10,13,8
"COG2968",3,4,0,9,12,1
"COG2969",3,6,0,1,7,1
"COG2971",4,10,0,6,26,1
"COG2972",1,0,1,0,36,1
"COG2973",0,0,0,0,0,0
"COG2974",2,1,0,2,33,0
"COG2975",2,1,2,1,0,0
"COG2976",5,1,2,1,15,2
"COG2977",2,2,1,1,0,0
"COG2978",2,0,2,2,44,1
"COG2979",0,0,0,0,4,0
"COG2980",0,4,0,2,12,0
"COG2981",1,6,1,2,10,1
"COG2982",6,26,0,7,3,0
"COG2983",4,6,0,1,10,1
"COG2984",0,0,1,0,22,0
"COG2985",0,0,0,0,1,0
"COG2986",8,30,10,50,29,24
"COG2987",3,37,14,42,21,28
"COG2988",12,1,28,2,37,5
"COG2989",2,2,5,1,4,2
"COG2990",0,0,0,0,0,0
"COG2991",1,0,1,0,7,1
"COG2992",49,25,21,15,22,38
"COG2993",1,4,2,1,7,1
"COG2994",0,0,0,0,1,0
"COG2995",0,1,0,1,28,0
"COG2996",1,0,1,3,13,0
"COG2998",13,14,9,10,4,2
"COG2999",0,0,0,0,14,0
"COG3000",37,27,59,53,40,61
"COG3001",8,12,20,7,16,7
"COG3002",1,2,1,1,0,1
"COG3004",43,33,21,19,21,32
"COG3005",0,13,0,2,0,0
"COG3006",0,0,0,0,0,0
"COG3007",11,0,5,1,30,1
"COG3008",0,2,2,1,23,1
"COG3009",0,0,0,1,12,0
"COG3010",3,0,1,0,0,0
"COG3011",5,0,4,10,14,16
"COG3012",0,1,0,0,7,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,1,1
"COG3015",0,0,0,0,0,0
"COG3016",3,4,0,2,0,0
"COG3017",2,0,0,0,7,0
"COG3018",5,13,3,4,23,6
"COG3019",18,1,4,3,24,6
"COG3021",1,4,0,5,20,5
"COG3022",13,9,20,18,15,21
"COG3023",42,16,20,21,61,43
"COG3024",1,1,1,1,5,2
"COG3025",1,1,0,0,40,0
"COG3026",1,1,0,4,26,0
"COG3027",11,12,9,9,2,16
"COG3028",4,2,0,1,6,0
"COG3029",0,1,0,2,0,0
"COG3030",21,18,10,13,13,9
"COG3031",3,4,2,3,29,0
"COG3033",3,3,6,5,3,8
"COG3034",3,7,0,12,2,2
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",19,3,7,0,23,6
"COG3039",1,97,1,12,80,1
"COG3040",1,1,5,0,17,11
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,2,0
"COG3044",0,15,0,5,2,0
"COG3045",0,0,0,1,19,0
"COG3046",126,5,111,0,31,128
"COG3047",0,0,2,2,28,0
"COG3048",0,0,0,0,0,1
"COG3049",2,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",2,1,1,3,3,1
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,4,0
"COG3058",0,4,0,2,0,0
"COG3059",0,0,0,0,11,0
"COG3060",0,0,0,0,15,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,1,0,2,22,0
"COG3064",1,0,0,0,18,0
"COG3065",0,0,0,1,18,0
"COG3066",1,0,0,0,18,0
"COG3067",12,2,18,3,31,19
"COG3068",0,0,0,0,18,0
"COG3069",0,0,1,0,2,0
"COG3070",0,0,0,0,2,0
"COG3071",5,3,1,9,33,3
"COG3072",0,1,0,3,46,1
"COG3073",0,1,0,1,17,0
"COG3074",0,0,0,0,0,0
"COG3075",0,4,0,2,0,0
"COG3076",0,0,0,0,6,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,0,3,0
"COG3079",1,1,2,6,15,0
"COG3080",0,1,0,2,0,0
"COG3081",1,1,0,0,28,2
"COG3082",1,0,0,0,5,0
"COG3083",0,1,1,6,26,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,23,0
"COG3086",1,0,0,1,7,1
"COG3087",1,4,0,2,16,0
"COG3088",23,17,17,21,11,20
"COG3089",0,0,0,1,8,0
"COG3090",21,4,4,2,16,9
"COG3091",0,0,0,2,5,0
"COG3092",0,1,0,0,3,0
"COG3093",0,3,0,0,15,0
"COG3094",0,3,0,0,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,1,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,1,0,1,4,0
"COG3101",1,0,1,0,14,2
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,1,13,0
"COG3104",13,2,31,19,34,33
"COG3105",3,0,0,0,1,1
"COG3106",0,1,0,0,38,0
"COG3107",12,7,2,6,44,5
"COG3108",1,4,1,1,0,2
"COG3109",0,1,0,0,9,0
"COG3110",0,0,0,0,4,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,7,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",4,6,0,3,22,2
"COG3116",0,1,0,0,1,0
"COG3117",0,3,0,2,11,1
"COG3118",14,8,9,1,21,6
"COG3119",377,165,286,417,102,267
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,2,1,0
"COG3122",3,0,0,0,13,0
"COG3123",4,0,11,0,5,2
"COG3124",1,0,0,2,12,0
"COG3125",0,0,0,2,6,0
"COG3126",0,0,0,0,1,0
"COG3127",86,25,37,35,67,49
"COG3128",15,0,16,1,13,6
"COG3129",0,1,0,0,3,0
"COG3130",1,0,1,0,6,0
"COG3131",2,1,1,4,40,0
"COG3132",0,2,0,0,3,0
"COG3133",1,0,1,0,0,0
"COG3134",0,0,0,2,0,0
"COG3135",3,2,3,1,41,2
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,19,0
"COG3138",0,1,5,2,35,8
"COG3139",0,0,0,0,9,0
"COG3141",0,0,0,0,9,0
"COG3142",2,3,0,2,1,2
"COG3143",0,1,0,1,20,0
"COG3144",3,0,0,1,51,0
"COG3145",10,2,3,5,17,6
"COG3146",46,5,51,12,19,22
"COG3147",2,1,0,0,14,0
"COG3148",0,0,0,4,35,0
"COG3149",0,0,0,1,10,0
"COG3150",12,2,4,1,18,13
"COG3151",5,0,4,3,9,2
"COG3152",4,7,5,8,3,17
"COG3153",3,2,1,9,3,2
"COG3154",0,6,0,1,5,0
"COG3155",0,12,1,12,31,4
"COG3156",12,1,5,6,25,5
"COG3157",0,0,0,0,1,1
"COG3158",0,1,0,2,0,0
"COG3159",12,6,8,8,15,9
"COG3160",0,3,0,0,16,0
"COG3161",1,1,2,7,15,2
"COG3162",0,0,0,0,0,0
"COG3164",18,10,7,14,95,4
"COG3165",2,0,2,5,15,1
"COG3166",0,0,0,1,19,0
"COG3167",1,5,0,1,18,0
"COG3168",0,0,0,1,13,0
"COG3169",0,0,1,0,1,0
"COG3170",0,7,1,4,60,1
"COG3171",0,0,0,0,0,0
"COG3172",1,3,0,3,1,2
"COG3173",52,22,48,39,31,72
"COG3174",0,0,0,1,2,0
"COG3175",40,6,20,10,18,30
"COG3176",94,4,22,8,47,13
"COG3177",1,11,3,6,56,3
"COG3178",46,30,30,31,3,36
"COG3179",3,0,6,0,1,3
"COG3180",36,18,17,4,1,9
"COG3181",73,31,29,36,4,25
"COG3182",2,4,2,11,140,3
"COG3183",0,3,0,1,2,3
"COG3184",0,0,0,0,4,0
"COG3185",5,9,5,16,19,10
"COG3186",2,6,2,23,15,13
"COG3187",0,0,0,0,17,0
"COG3188",0,0,0,1,2,0
"COG3189",0,0,0,0,1,0
"COG3190",3,0,0,0,4,0
"COG3191",9,19,8,23,12,8
"COG3192",0,0,0,0,0,0
"COG3193",5,3,3,7,7,2
"COG3194",5,8,7,13,0,6
"COG3195",4,11,4,10,2,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,12,0
"COG3199",2,7,3,15,20,10
"COG3200",63,48,45,23,34,64
"COG3201",10,0,6,6,11,10
"COG3202",8,25,15,11,0,18
"COG3203",0,0,5,0,5,7
"COG3204",4,5,4,4,23,15
"COG3205",0,0,0,0,11,0
"COG3206",15,27,24,10,89,26
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,0,1,1
"COG3209",2,7,0,4,73,1
"COG3210",10,4,4,4,3,3
"COG3211",15,7,1,21,55,6
"COG3212",0,0,0,0,0,0
"COG3213",0,13,0,12,10,0
"COG3214",3,7,0,5,1,1
"COG3215",0,1,0,1,1,0
"COG3216",4,7,23,0,10,4
"COG3217",9,11,7,9,5,4
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,12,0
"COG3220",3,2,0,2,24,2
"COG3221",58,23,38,39,23,19
"COG3222",5,7,16,2,4,4
"COG3223",0,0,0,2,0,4
"COG3224",0,0,1,0,19,0
"COG3225",27,34,14,33,33,22
"COG3226",0,0,0,0,1,0
"COG3227",2,12,3,2,17,3
"COG3228",0,1,0,0,1,0
"COG3230",0,0,0,0,7,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,3,1,1
"COG3233",0,0,0,0,0,0
"COG3235",0,1,1,2,10,0
"COG3236",0,0,0,0,2,0
"COG3237",0,0,0,0,2,0
"COG3238",0,2,1,1,0,0
"COG3239",73,19,74,20,12,26
"COG3240",0,0,0,0,1,0
"COG3241",0,0,0,3,16,4
"COG3242",0,1,0,0,0,0
"COG3243",20,64,6,37,62,0
"COG3245",5,1,2,6,15,7
"COG3246",34,28,24,34,0,20
"COG3247",0,0,0,0,0,0
"COG3248",2,0,0,1,1,0
"COG3249",6,2,2,4,27,6
"COG3250",30,40,19,81,94,34
"COG3251",0,0,0,0,1,0
"COG3252",2,1,3,5,0,0
"COG3253",0,4,2,10,0,0
"COG3254",7,2,3,6,4,0
"COG3255",2,6,2,0,2,2
"COG3256",0,4,0,1,1,0
"COG3257",2,0,0,0,1,0
"COG3258",0,0,0,0,1,0
"COG3259",0,1,0,0,0,0
"COG3261",0,13,0,0,0,0
"COG3263",5,5,0,38,23,1
"COG3264",19,26,9,15,30,14
"COG3265",3,1,2,3,15,1
"COG3266",0,0,0,0,4,0
"COG3267",5,8,3,5,67,15
"COG3268",19,12,32,13,6,49
"COG3269",0,0,0,0,0,0
"COG3270",0,2,0,0,1,0
"COG3271",2,0,0,0,3,0
"COG3272",0,0,0,1,4,2
"COG3273",0,3,0,2,0,0
"COG3274",0,0,0,0,1,0
"COG3275",1,6,0,6,33,1
"COG3276",8,36,7,47,8,15
"COG3277",0,0,0,0,0,0
"COG3278",2,12,5,13,28,7
"COG3279",1,3,4,8,66,1
"COG3280",0,1,0,1,0,0
"COG3281",0,0,0,0,0,0
"COG3283",2,0,1,0,34,1
"COG3284",11,1,6,0,8,2
"COG3285",0,3,0,1,1,3
"COG3287",1,3,0,5,52,0
"COG3288",98,57,100,78,44,103
"COG3290",2,3,0,4,1,0
"COG3291",20,87,64,100,64,85
"COG3292",7,42,15,54,254,60
"COG3293",9,38,2,4,133,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,10,0
"COG3296",0,0,0,0,12,0
"COG3297",6,2,1,2,27,1
"COG3298",0,7,0,9,1,1
"COG3299",0,0,0,0,0,0
"COG3300",2,2,1,3,66,0
"COG3301",0,1,0,0,1,0
"COG3302",9,0,2,1,1,0
"COG3303",0,4,0,1,0,0
"COG3304",2,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",1,0,11,1,9,20
"COG3307",11,15,15,7,27,10
"COG3308",0,0,0,0,9,1
"COG3309",0,0,0,0,0,0
"COG3310",2,1,0,1,17,0
"COG3311",1,1,0,2,3,0
"COG3312",0,0,0,0,7,1
"COG3313",4,0,6,2,19,4
"COG3314",1,1,0,2,6,0
"COG3315",3,10,2,8,1,2
"COG3316",12,10,1,4,1,0
"COG3317",14,8,12,10,22,17
"COG3318",0,15,2,4,3,3
"COG3319",1,0,0,0,6,0
"COG3320",0,0,0,1,2,0
"COG3321",6,27,9,32,18,9
"COG3322",0,1,0,0,4,0
"COG3323",2,0,3,2,2,8
"COG3324",0,2,0,0,20,3
"COG3325",3,7,6,4,5,5
"COG3326",0,0,0,0,15,0
"COG3327",0,0,0,1,0,0
"COG3328",1,155,1,8,31,1
"COG3329",7,0,35,0,1,11
"COG3330",11,0,23,0,0,11
"COG3331",0,0,0,0,0,0
"COG3332",4,15,6,8,22,0
"COG3333",117,62,50,95,11,38
"COG3334",0,0,0,0,0,0
"COG3335",2,78,3,2,66,1
"COG3336",1,4,5,4,2,4
"COG3338",0,0,0,0,0,0
"COG3339",3,0,10,1,0,1
"COG3340",5,3,23,16,16,19
"COG3341",0,0,0,0,0,0
"COG3342",7,24,3,19,3,7
"COG3344",7,27,2,17,284,3
"COG3345",1,0,0,3,30,1
"COG3346",40,7,31,5,16,37
"COG3347",24,33,15,40,26,21
"COG3349",26,0,68,0,0,17
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,3,1,30,1,1
"COG3357",0,0,0,0,0,0
"COG3358",0,4,1,4,0,4
"COG3359",0,5,0,1,0,4
"COG3360",0,3,0,4,0,0
"COG3361",2,0,2,0,0,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,29,10,21,11,14
"COG3369",0,2,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",2,1,0,6,0,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",19,26,6,8,1,7
"COG3379",0,23,0,6,2,0
"COG3380",31,0,26,0,0,40
"COG3381",2,5,0,7,0,0
"COG3382",0,4,0,0,0,0
"COG3383",51,137,28,126,12,13
"COG3384",0,3,1,17,16,10
"COG3385",1,42,1,12,118,0
"COG3386",49,39,36,72,36,45
"COG3387",6,10,4,1,1,1
"COG3388",0,0,0,0,0,0
"COG3389",0,1,1,10,0,7
"COG3390",1,2,4,2,0,8
"COG3391",14,99,14,137,38,31
"COG3392",2,4,3,3,1,2
"COG3393",0,0,0,1,0,0
"COG3394",5,6,0,5,0,4
"COG3395",18,1,31,3,0,7
"COG3396",9,19,9,30,10,5
"COG3397",0,0,0,2,3,2
"COG3398",0,0,2,7,0,4
"COG3399",0,0,0,0,0,0
"COG3400",0,0,5,0,0,11
"COG3401",0,0,1,3,45,0
"COG3402",0,0,0,0,1,0
"COG3403",0,0,0,1,4,0
"COG3404",0,22,5,17,3,15
"COG3405",1,0,0,1,6,0
"COG3407",4,2,2,5,0,8
"COG3408",1,1,0,3,1,0
"COG3409",3,8,13,3,4,15
"COG3410",0,5,1,0,1,0
"COG3411",2,7,1,5,1,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,0,0
"COG3414",0,0,0,0,2,0
"COG3415",1,10,1,0,39,1
"COG3417",1,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",23,34,28,24,74,38
"COG3420",0,0,0,1,2,2
"COG3421",0,0,0,0,3,1
"COG3422",0,0,1,1,4,0
"COG3423",0,0,0,0,3,0
"COG3424",4,0,2,4,0,1
"COG3425",3,5,7,28,5,14
"COG3426",0,1,0,0,0,0
"COG3427",7,16,7,13,1,4
"COG3428",2,1,1,2,32,1
"COG3429",11,0,24,0,0,4
"COG3431",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,2,2,53,0
"COG3435",0,2,1,5,0,0
"COG3436",6,57,3,8,425,1
"COG3437",4,12,9,9,237,14
"COG3439",0,5,1,1,4,2
"COG3440",3,11,2,0,0,4
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,43,0
"COG3448",11,9,23,8,5,14
"COG3449",0,0,0,0,11,0
"COG3450",2,5,5,2,0,2
"COG3451",0,2,0,3,27,1
"COG3452",0,0,0,2,23,1
"COG3453",3,0,1,0,10,1
"COG3454",55,0,1,0,0,0
"COG3455",1,0,0,0,3,0
"COG3456",1,1,0,0,0,0
"COG3457",2,0,1,0,1,1
"COG3458",1,2,0,2,2,1
"COG3459",0,1,1,0,4,0
"COG3460",0,0,0,2,0,0
"COG3461",0,0,0,0,0,0
"COG3463",4,11,2,6,0,0
"COG3464",2,37,1,2,52,1
"COG3467",0,15,0,13,0,1
"COG3468",1,0,3,0,0,0
"COG3469",0,0,0,0,3,0
"COG3470",1,1,8,0,1,13
"COG3471",0,0,0,1,1,0
"COG3472",0,5,1,2,2,0
"COG3473",26,41,21,32,3,21
"COG3474",43,11,19,10,5,18
"COG3475",0,4,0,0,0,0
"COG3476",26,0,8,0,0,14
"COG3478",0,2,0,2,0,4
"COG3479",0,0,0,0,0,0
"COG3480",2,4,5,6,1,2
"COG3481",2,32,0,8,4,15
"COG3482",0,0,0,0,0,0
"COG3483",1,16,10,13,6,12
"COG3484",24,0,8,0,4,2
"COG3485",15,2,5,8,23,2
"COG3486",0,1,0,0,0,0
"COG3487",0,0,0,1,2,1
"COG3488",1,0,1,1,2,2
"COG3489",0,0,0,0,4,0
"COG3490",0,0,0,4,3,0
"COG3491",31,26,30,77,75,49
"COG3492",9,6,3,11,6,2
"COG3493",0,0,0,0,0,0
"COG3494",27,23,21,12,1,17
"COG3495",5,4,4,3,35,2
"COG3496",44,1,28,1,15,34
"COG3497",45,23,74,11,20,66
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,1,0,1
"COG3501",8,1,5,0,19,0
"COG3502",5,1,5,0,0,4
"COG3503",1,1,2,7,41,3
"COG3504",0,0,0,0,0,1
"COG3505",3,1,2,13,17,4
"COG3506",0,0,0,0,0,0
"COG3507",3,5,6,8,107,12
"COG3508",6,2,7,13,24,9
"COG3509",27,13,43,24,37,79
"COG3510",1,3,2,1,1,1
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,2,0,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,0,3,0
"COG3516",1,1,0,1,0,0
"COG3517",1,2,0,0,3,1
"COG3518",0,0,0,0,0,0
"COG3519",7,0,0,0,4,0
"COG3520",2,0,0,0,1,1
"COG3521",1,0,0,0,1,0
"COG3522",3,1,1,0,3,0
"COG3523",4,2,0,1,6,0
"COG3524",2,1,2,0,29,0
"COG3525",13,21,18,46,25,33
"COG3526",0,1,0,0,1,0
"COG3527",1,0,0,0,0,0
"COG3528",1,0,4,2,2,0
"COG3529",0,0,0,1,1,0
"COG3530",0,0,0,0,3,0
"COG3531",3,4,0,3,10,0
"COG3533",4,3,5,8,42,2
"COG3534",4,0,2,9,27,1
"COG3535",2,3,2,8,2,0
"COG3536",2,1,2,3,1,4
"COG3537",3,14,12,10,2,11
"COG3538",0,0,0,0,1,1
"COG3539",0,0,0,0,0,0
"COG3540",44,8,22,17,73,7
"COG3541",0,0,0,0,1,0
"COG3542",5,8,1,1,6,0
"COG3543",0,1,0,0,0,0
"COG3544",17,2,24,6,0,22
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,55,2,15,276,3
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,1,4,0
"COG3550",1,1,0,4,125,3
"COG3551",6,4,3,3,2,2
"COG3552",19,27,15,23,0,12
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",16,2,6,1,1,11
"COG3556",2,1,8,0,0,2
"COG3558",0,0,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,0,0,0,2,1
"COG3563",8,0,1,0,0,0
"COG3564",14,0,6,0,1,11
"COG3565",18,0,20,3,12,21
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",5,16,2,24,13,6
"COG3569",2,3,3,32,22,9
"COG3570",0,0,0,0,0,0
"COG3571",3,5,1,3,9,0
"COG3572",72,43,39,30,2,65
"COG3573",1,0,0,0,2,0
"COG3575",0,0,0,1,12,0
"COG3576",9,5,10,24,13,9
"COG3577",2,1,0,5,8,0
"COG3579",3,19,19,19,2,19
"COG3580",0,23,0,0,0,0
"COG3581",0,21,0,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,3,1,1,0
"COG3587",0,6,0,2,5,0
"COG3588",45,35,82,50,33,71
"COG3590",1,1,6,5,61,8
"COG3591",1,0,0,0,0,0
"COG3592",0,1,0,1,0,0
"COG3593",1,0,0,30,21,1
"COG3594",0,0,0,0,2,0
"COG3595",0,10,0,0,0,0
"COG3596",1,0,0,0,1,0
"COG3597",1,2,1,0,0,0
"COG3598",1,5,1,1,0,1
"COG3599",3,0,1,1,0,0
"COG3600",0,0,0,0,4,0
"COG3602",0,0,0,1,11,0
"COG3603",1,1,0,2,1,0
"COG3604",5,16,5,3,11,9
"COG3605",18,7,3,16,52,3
"COG3607",0,0,0,0,0,0
"COG3608",12,14,8,31,67,7
"COG3609",1,1,0,0,7,0
"COG3610",0,1,0,0,20,0
"COG3612",0,0,0,0,0,0
"COG3613",2,0,3,1,2,2
"COG3614",1,1,1,0,22,2
"COG3615",0,0,0,0,1,0
"COG3616",15,14,14,13,25,6
"COG3617",0,0,0,0,1,0
"COG3618",41,18,24,41,31,21
"COG3619",0,0,0,0,0,0
"COG3620",0,3,0,3,0,1
"COG3621",6,1,14,7,0,12
"COG3622",13,12,7,13,18,7
"COG3623",0,4,1,7,0,2
"COG3624",17,0,0,0,0,0
"COG3625",15,0,0,0,0,0
"COG3626",25,0,1,0,0,0
"COG3627",20,0,1,0,0,0
"COG3628",0,4,2,0,1,2
"COG3629",0,5,0,1,1,0
"COG3631",4,1,2,2,0,0
"COG3633",0,1,0,0,13,0
"COG3634",0,0,7,5,38,17
"COG3635",1,22,0,29,3,0
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,1,1,0
"COG3638",50,18,22,16,3,8
"COG3639",47,10,19,36,7,17
"COG3640",0,7,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,7,1,16,3,3
"COG3643",2,8,10,13,2,19
"COG3644",0,0,0,0,6,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,2,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,12,0
"COG3650",0,0,0,0,2,0
"COG3651",32,6,25,8,6,20
"COG3652",0,0,0,0,0,0
"COG3653",35,96,19,119,14,27
"COG3654",0,1,0,1,3,0
"COG3655",0,3,1,1,2,0
"COG3656",0,1,0,1,36,0
"COG3657",0,1,0,0,0,0
"COG3658",5,1,1,1,15,0
"COG3659",2,12,0,1,30,0
"COG3660",59,18,29,21,2,45
"COG3661",0,0,0,1,27,0
"COG3662",1,0,1,1,1,4
"COG3663",0,1,0,2,0,2
"COG3664",2,6,0,5,0,2
"COG3665",61,48,42,61,6,44
"COG3666",7,78,1,6,35,0
"COG3667",0,1,1,1,20,0
"COG3668",0,1,1,0,19,1
"COG3669",10,7,6,18,2,17
"COG3670",26,3,47,26,4,12
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,8,0
"COG3673",2,3,0,0,0,0
"COG3675",6,3,6,1,14,3
"COG3676",2,44,0,1,0,0
"COG3677",2,10,0,5,6,0
"COG3678",0,0,0,0,12,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,1,0,1
"COG3681",0,0,0,0,1,1
"COG3682",0,0,0,1,8,0
"COG3683",0,1,1,2,0,0
"COG3684",1,3,0,0,0,1
"COG3685",0,0,0,0,0,0
"COG3686",0,2,13,2,4,5
"COG3687",0,3,0,1,7,0
"COG3688",1,1,0,2,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",13,0,4,1,44,9
"COG3694",2,4,20,0,1,1
"COG3695",2,2,10,3,12,3
"COG3696",20,91,8,36,529,13
"COG3698",0,2,2,0,0,0
"COG3700",0,2,0,4,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",8,3,6,3,0,1
"COG3704",0,0,0,0,0,0
"COG3705",51,12,57,24,2,57
"COG3706",24,44,35,42,423,18
"COG3707",0,5,0,7,24,0
"COG3708",0,1,0,1,6,0
"COG3709",13,0,0,0,0,0
"COG3710",1,1,0,0,76,1
"COG3711",0,0,0,0,0,0
"COG3712",2,9,2,8,50,13
"COG3713",0,1,1,0,14,1
"COG3714",0,3,1,2,7,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,1,0,10,0
"COG3718",11,2,7,10,0,10
"COG3719",0,1,0,0,1,0
"COG3720",0,0,2,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,12,0
"COG3724",1,1,2,0,23,8
"COG3725",1,1,0,0,17,0
"COG3726",0,0,0,0,3,0
"COG3727",0,3,3,3,1,2
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",2,0,0,0,0,0
"COG3732",1,0,1,0,0,0
"COG3733",5,0,9,6,0,9
"COG3734",3,0,5,1,0,3
"COG3735",1,7,3,3,26,1
"COG3736",0,0,0,0,0,0
"COG3737",2,0,0,1,1,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,3,0
"COG3740",0,1,2,0,2,2
"COG3741",11,4,3,11,1,2
"COG3742",0,0,0,0,0,0
"COG3743",1,0,6,0,3,14
"COG3744",3,1,0,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",3,4,4,2,4,1
"COG3747",0,0,1,0,2,0
"COG3748",32,43,31,51,20,30
"COG3749",2,4,1,5,3,0
"COG3750",0,0,0,0,0,0
"COG3751",12,3,5,7,26,6
"COG3752",23,6,28,9,3,68
"COG3753",0,0,0,0,0,0
"COG3754",7,1,1,0,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
