"","X4_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2"
"COG2923",0,0,0,0,1,1
"COG2924",8,1,0,3,4,3
"COG2925",60,31,19,59,58,11
"COG2926",0,0,0,0,0,0
"COG2927",2,1,1,2,4,3
"COG2928",23,17,7,30,42,15
"COG2929",0,0,1,0,0,6
"COG2930",5,1,2,3,2,2
"COG2931",69,49,60,111,76,92
"COG2932",2,2,2,2,1,17
"COG2933",0,3,0,0,0,10
"COG2935",4,3,0,5,10,21
"COG2936",50,55,7,49,49,35
"COG2937",10,9,9,2,8,21
"COG2938",1,2,0,1,1,4
"COG2939",15,18,3,13,16,13
"COG2940",21,5,19,21,18,5
"COG2941",15,13,4,32,23,12
"COG2942",5,5,1,1,2,2
"COG2943",0,4,2,0,0,27
"COG2944",0,0,2,0,0,8
"COG2945",20,17,7,14,31,16
"COG2946",0,0,0,0,0,0
"COG2947",17,23,6,19,15,4
"COG2948",1,1,0,0,0,38
"COG2949",0,2,0,0,0,0
"COG2951",49,27,9,36,59,43
"COG2954",4,5,0,8,3,4
"COG2956",7,11,2,6,4,10
"COG2957",15,16,5,12,15,16
"COG2958",0,0,0,0,0,0
"COG2959",0,2,1,1,0,14
"COG2960",0,2,1,3,3,11
"COG2961",0,1,1,1,0,16
"COG2962",31,22,14,25,21,12
"COG2963",0,4,6,2,1,47
"COG2964",0,2,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,1,1,0
"COG2967",2,7,2,1,7,7
"COG2968",4,13,0,1,1,14
"COG2969",1,0,0,2,0,6
"COG2971",3,4,0,9,2,10
"COG2972",0,6,1,2,3,22
"COG2973",0,0,0,0,0,0
"COG2974",0,3,0,0,1,10
"COG2975",1,1,0,3,5,0
"COG2976",1,5,0,3,4,5
"COG2977",1,5,1,3,0,4
"COG2978",1,3,2,2,1,19
"COG2979",0,0,0,0,0,7
"COG2980",3,1,0,1,1,1
"COG2981",1,1,1,2,3,9
"COG2982",6,6,4,9,3,53
"COG2983",3,2,1,3,4,9
"COG2984",0,0,0,0,0,10
"COG2985",0,1,0,0,0,1
"COG2986",28,31,6,23,25,21
"COG2987",23,24,4,20,24,21
"COG2988",8,0,2,20,11,0
"COG2989",2,3,0,4,6,39
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,1,1
"COG2992",38,10,61,25,29,19
"COG2993",0,4,0,4,2,19
"COG2994",0,0,9,0,0,6
"COG2995",0,1,3,0,1,16
"COG2996",3,1,0,0,0,6
"COG2998",9,14,1,5,10,1
"COG2999",0,0,0,0,0,0
"COG3000",74,38,16,53,67,38
"COG3001",10,5,0,16,12,2
"COG3002",1,6,0,1,1,7
"COG3004",18,19,13,30,29,14
"COG3005",0,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",3,3,0,1,3,3
"COG3008",0,1,1,0,1,23
"COG3009",0,0,1,0,0,2
"COG3010",2,0,1,3,1,1
"COG3011",14,3,3,10,8,6
"COG3012",1,2,0,5,1,9
"COG3013",0,0,0,0,0,0
"COG3014",0,3,0,3,0,5
"COG3015",0,0,0,0,0,0
"COG3016",0,2,0,1,4,7
"COG3017",1,0,0,0,2,3
"COG3018",1,5,1,4,5,0
"COG3019",3,2,3,5,8,17
"COG3021",2,5,4,4,6,24
"COG3022",34,25,3,18,26,15
"COG3023",31,22,65,28,37,28
"COG3024",0,2,0,4,1,1
"COG3025",1,1,0,2,0,19
"COG3026",0,2,2,1,0,9
"COG3027",12,6,4,14,9,3
"COG3028",0,0,2,0,1,11
"COG3029",0,2,0,0,0,0
"COG3030",15,8,5,14,20,6
"COG3031",2,3,0,2,3,13
"COG3033",9,1,3,5,8,2
"COG3034",4,4,3,5,4,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,3,5,7,12,30
"COG3039",0,6,1,4,1,42
"COG3040",9,1,1,1,5,17
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,1,1,0
"COG3045",0,2,0,0,0,2
"COG3046",98,7,35,101,130,34
"COG3047",0,1,4,0,0,10
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,8
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,4,0,3,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,0,1,1,10
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,3
"COG3066",0,0,0,0,0,1
"COG3067",12,2,2,11,18,8
"COG3068",0,0,0,0,0,2
"COG3069",0,0,0,0,0,0
"COG3070",0,1,0,0,0,1
"COG3071",0,8,2,0,1,9
"COG3072",0,1,3,0,0,12
"COG3073",0,0,1,0,0,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,2
"COG3078",0,0,0,0,0,1
"COG3079",2,2,0,1,1,8
"COG3080",0,4,0,0,0,0
"COG3081",0,0,1,0,0,3
"COG3082",0,0,0,0,0,0
"COG3083",2,1,1,1,0,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,0,0,2
"COG3087",0,2,0,1,1,4
"COG3088",20,20,9,17,21,15
"COG3089",0,0,1,0,1,2
"COG3090",8,8,5,9,16,25
"COG3091",1,1,6,0,0,3
"COG3092",0,0,0,0,0,0
"COG3093",0,1,2,2,0,11
"COG3094",0,0,0,0,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,2
"COG3101",0,0,1,1,1,7
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,0,0
"COG3104",36,10,5,24,30,21
"COG3105",2,2,0,0,0,4
"COG3106",0,1,0,0,0,10
"COG3107",5,9,2,3,1,25
"COG3108",2,0,4,0,2,16
"COG3109",0,2,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,5,3,2,1,8
"COG3116",0,0,0,0,0,0
"COG3117",1,0,2,0,0,3
"COG3118",10,11,2,14,12,24
"COG3119",318,363,113,352,329,132
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,1,0,3
"COG3122",0,0,1,0,0,7
"COG3123",0,0,0,1,2,1
"COG3124",3,0,1,0,0,10
"COG3125",0,1,0,2,0,3
"COG3126",0,0,0,0,0,12
"COG3127",23,34,16,40,44,54
"COG3128",9,4,252,12,6,49
"COG3129",0,0,1,0,0,6
"COG3130",0,0,0,0,0,5
"COG3131",5,4,6,2,0,39
"COG3132",0,1,0,0,0,1
"COG3133",4,0,1,4,3,2
"COG3134",0,0,0,0,0,3
"COG3135",1,3,3,2,2,16
"COG3136",0,0,0,0,0,0
"COG3137",0,2,0,1,1,17
"COG3138",3,2,1,6,2,9
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,3,2,5,6,8
"COG3143",0,0,2,0,0,13
"COG3144",0,0,3,7,0,9
"COG3145",7,7,15,4,5,11
"COG3146",33,12,9,46,39,19
"COG3147",1,1,0,0,0,4
"COG3148",1,1,0,0,1,6
"COG3149",0,0,0,0,0,2
"COG3150",6,0,3,6,5,7
"COG3151",3,0,2,3,2,4
"COG3152",11,10,1,6,12,6
"COG3153",1,4,0,2,4,11
"COG3154",0,0,0,0,1,4
"COG3155",1,7,0,0,1,3
"COG3156",11,4,1,11,8,15
"COG3157",0,1,0,0,0,7
"COG3158",0,0,0,0,2,13
"COG3159",8,2,3,4,8,12
"COG3160",0,0,0,0,0,4
"COG3161",4,3,3,4,3,10
"COG3162",0,0,0,0,0,0
"COG3164",18,10,11,7,7,55
"COG3165",2,3,0,0,1,10
"COG3166",0,1,0,0,0,8
"COG3167",0,0,0,0,0,8
"COG3168",1,1,0,0,0,4
"COG3169",0,1,1,0,0,2
"COG3170",4,0,3,1,1,14
"COG3171",0,0,0,0,0,1
"COG3172",5,2,2,2,4,1
"COG3173",56,36,19,46,55,37
"COG3174",0,0,0,0,0,7
"COG3175",21,13,11,26,32,10
"COG3176",17,12,17,25,29,29
"COG3177",1,6,2,0,2,50
"COG3178",44,29,7,39,35,14
"COG3179",2,0,68,3,3,3
"COG3180",21,13,6,16,26,11
"COG3181",38,68,10,26,35,57
"COG3182",0,5,3,6,2,106
"COG3183",0,1,2,0,1,0
"COG3184",1,0,0,0,0,2
"COG3185",5,18,4,10,4,31
"COG3186",8,18,3,4,9,11
"COG3187",0,0,0,0,0,10
"COG3188",0,2,1,0,0,6
"COG3189",0,0,0,0,0,5
"COG3190",1,0,0,0,0,2
"COG3191",10,24,8,7,6,4
"COG3192",0,0,0,0,0,1
"COG3193",2,5,0,1,0,7
"COG3194",14,9,1,7,11,2
"COG3195",12,9,1,3,18,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,3
"COG3199",6,16,2,8,7,3
"COG3200",50,40,13,54,47,12
"COG3201",13,2,6,3,8,3
"COG3202",11,9,2,15,14,21
"COG3203",1,0,14,7,10,15
"COG3204",9,2,5,16,8,6
"COG3205",0,1,0,0,0,5
"COG3206",40,23,4,27,21,80
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,2,7,2
"COG3209",0,5,3,4,1,30
"COG3210",1,4,51,7,8,47
"COG3211",9,21,2,15,6,55
"COG3212",0,0,0,0,0,5
"COG3213",0,2,0,0,0,16
"COG3214",1,5,0,6,0,6
"COG3215",0,0,0,0,0,2
"COG3216",17,0,1,8,13,9
"COG3217",15,10,4,6,9,12
"COG3218",0,4,1,0,0,5
"COG3219",0,0,0,0,0,10
"COG3220",0,2,1,2,0,15
"COG3221",30,50,16,34,16,25
"COG3222",9,6,0,13,9,6
"COG3223",1,0,0,0,0,1
"COG3224",0,1,0,0,0,1
"COG3225",19,34,5,16,21,13
"COG3226",0,0,0,0,0,0
"COG3227",3,6,1,2,4,3
"COG3228",0,3,0,2,1,4
"COG3230",0,0,0,0,0,3
"COG3231",0,0,0,0,0,0
"COG3232",1,1,0,0,2,1
"COG3233",0,1,0,0,0,6
"COG3235",0,0,1,0,0,1
"COG3236",2,0,1,0,0,0
"COG3237",0,0,0,0,0,3
"COG3238",1,0,0,2,0,4
"COG3239",51,17,12,63,83,32
"COG3240",0,0,1,0,0,8
"COG3241",4,0,1,4,6,4
"COG3242",1,0,0,0,0,0
"COG3243",4,22,7,6,3,45
"COG3245",4,4,2,4,2,14
"COG3246",40,26,8,26,32,9
"COG3247",0,0,1,0,0,8
"COG3248",0,0,0,2,0,5
"COG3249",6,8,0,2,4,11
"COG3250",34,60,14,16,27,16
"COG3251",0,0,0,0,0,0
"COG3252",0,0,2,2,1,1
"COG3253",2,13,0,0,0,0
"COG3254",0,1,0,1,3,1
"COG3255",1,0,4,5,3,0
"COG3256",2,1,0,0,0,9
"COG3257",1,2,1,0,1,4
"COG3258",2,0,0,0,0,4
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",1,38,0,0,0,33
"COG3264",11,18,10,14,18,49
"COG3265",2,6,0,3,2,7
"COG3266",1,0,0,0,0,3
"COG3267",3,11,3,7,4,15
"COG3268",30,11,9,24,40,31
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,2,0,2,1,10
"COG3273",2,3,0,2,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,5,3,5,4,11
"COG3276",13,61,13,23,16,2
"COG3277",0,0,0,0,0,0
"COG3278",5,9,3,9,6,53
"COG3279",3,9,2,6,1,34
"COG3280",0,0,1,0,0,4
"COG3281",0,1,0,0,0,18
"COG3283",0,0,0,0,0,5
"COG3284",5,1,9,1,8,20
"COG3285",0,6,1,0,0,32
"COG3287",0,1,1,1,0,13
"COG3288",78,61,19,94,96,37
"COG3290",0,3,0,0,0,2
"COG3291",66,84,88,66,69,12
"COG3292",13,50,10,8,8,10
"COG3293",0,10,3,2,1,20
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,0,10
"COG3296",0,0,0,1,0,0
"COG3297",2,1,1,0,1,2
"COG3298",4,8,0,1,0,12
"COG3299",0,0,0,0,0,1
"COG3300",0,1,1,1,0,55
"COG3301",0,0,0,0,0,0
"COG3302",9,0,0,0,3,0
"COG3303",0,0,0,1,0,2
"COG3304",0,1,0,4,0,0
"COG3305",0,0,0,0,0,0
"COG3306",16,0,301,10,12,52
"COG3307",8,9,6,19,11,31
"COG3308",0,0,0,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,0,2
"COG3311",1,1,1,1,0,2
"COG3312",1,0,0,1,0,1
"COG3313",9,2,1,4,4,5
"COG3314",0,2,0,1,2,0
"COG3315",3,5,0,2,2,2
"COG3316",2,6,0,0,1,26
"COG3317",13,6,4,9,15,5
"COG3318",6,6,1,3,2,7
"COG3319",0,0,0,1,0,8
"COG3320",3,2,2,2,1,16
"COG3321",9,38,4,17,10,35
"COG3322",1,0,0,0,0,4
"COG3323",6,0,3,5,2,1
"COG3324",0,3,0,1,0,8
"COG3325",6,1,0,8,3,1
"COG3326",0,0,0,1,0,2
"COG3327",0,2,1,0,1,3
"COG3328",1,4,0,1,1,38
"COG3329",12,1,2,8,7,3
"COG3330",7,0,1,10,7,0
"COG3331",0,0,2,0,0,0
"COG3332",2,1,1,2,4,6
"COG3333",51,87,43,52,59,102
"COG3334",0,0,0,0,1,4
"COG3335",0,4,6,6,0,33
"COG3336",4,6,6,8,5,4
"COG3338",1,0,0,0,1,3
"COG3339",3,4,0,2,4,3
"COG3340",28,1,4,20,8,3
"COG3341",1,0,0,2,1,0
"COG3342",4,26,4,6,5,8
"COG3344",3,8,11,4,2,48
"COG3345",6,1,1,1,0,2
"COG3346",36,8,13,26,31,19
"COG3347",39,47,93,11,22,10
"COG3349",26,1,3,44,22,0
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,33,0,0,2,0
"COG3357",0,0,0,0,0,0
"COG3358",2,3,0,1,1,0
"COG3359",0,0,0,1,2,0
"COG3360",0,0,1,0,0,3
"COG3361",3,1,2,3,5,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",18,20,5,19,13,7
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,4,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,1,0,1
"COG3377",0,0,0,0,0,0
"COG3378",38,8,153,14,6,129
"COG3379",0,0,0,0,1,0
"COG3380",8,2,12,26,25,12
"COG3381",1,3,0,1,0,2
"COG3382",0,1,0,0,0,0
"COG3383",59,113,21,21,38,37
"COG3384",12,23,0,5,5,30
"COG3385",1,3,3,2,2,10
"COG3386",45,56,13,52,41,53
"COG3387",9,5,2,0,3,9
"COG3388",0,0,0,0,0,0
"COG3389",4,2,1,8,4,0
"COG3390",5,2,6,5,7,0
"COG3391",17,139,4,23,31,26
"COG3392",1,2,4,1,2,2
"COG3393",0,1,0,1,0,1
"COG3394",6,3,1,1,9,3
"COG3395",8,4,1,17,8,3
"COG3396",10,28,2,10,6,21
"COG3397",1,0,0,0,0,0
"COG3398",3,5,2,5,5,0
"COG3399",0,0,0,0,0,0
"COG3400",6,0,7,4,5,1
"COG3401",1,1,0,0,0,0
"COG3402",0,0,0,0,1,3
"COG3403",0,1,0,0,0,5
"COG3404",9,7,4,11,6,0
"COG3405",0,1,0,0,0,13
"COG3407",4,2,2,4,10,1
"COG3408",1,8,0,4,0,1
"COG3409",24,7,39,21,15,35
"COG3410",0,0,0,0,0,6
"COG3411",4,8,1,3,0,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,2,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,3,0,1,0,3
"COG3417",0,0,0,1,0,3
"COG3418",0,0,0,0,0,1
"COG3419",14,9,14,28,56,38
"COG3420",0,2,0,0,0,7
"COG3421",0,2,1,0,1,1
"COG3422",1,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",1,7,2,0,2,4
"COG3425",15,25,2,9,3,0
"COG3426",0,0,0,0,0,0
"COG3427",7,23,7,4,2,17
"COG3428",0,2,0,0,0,9
"COG3429",8,0,2,25,5,0
"COG3431",0,0,1,3,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,2,0,0,12
"COG3435",0,3,0,2,3,11
"COG3436",10,17,11,4,4,91
"COG3437",1,5,13,18,7,53
"COG3439",1,2,0,1,1,4
"COG3440",2,2,1,1,4,5
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",12,8,1,13,17,8
"COG3449",0,0,0,0,0,13
"COG3450",3,3,0,4,3,1
"COG3451",2,26,3,3,0,116
"COG3452",0,1,1,0,1,25
"COG3453",1,4,3,2,1,11
"COG3454",0,1,0,0,0,3
"COG3455",2,2,2,0,0,4
"COG3456",1,0,0,0,0,0
"COG3457",0,1,0,0,0,5
"COG3458",0,7,0,1,0,0
"COG3459",0,4,0,0,0,35
"COG3460",1,0,0,0,0,0
"COG3461",0,0,0,0,0,2
"COG3463",2,5,1,8,1,0
"COG3464",1,8,0,5,1,140
"COG3467",0,11,0,0,0,3
"COG3468",0,0,0,2,2,15
"COG3469",0,0,0,2,0,0
"COG3470",8,0,0,12,10,0
"COG3471",0,1,1,0,0,5
"COG3472",0,1,2,0,1,7
"COG3473",26,35,6,22,35,11
"COG3474",28,14,3,21,19,18
"COG3475",0,2,1,2,0,0
"COG3476",6,5,4,9,16,8
"COG3478",1,2,1,1,2,0
"COG3479",0,0,0,0,0,0
"COG3480",7,3,0,4,4,0
"COG3481",9,6,3,3,3,3
"COG3482",0,0,0,0,0,0
"COG3483",11,15,2,11,9,5
"COG3484",10,3,1,0,0,7
"COG3485",7,9,9,11,9,41
"COG3486",0,0,0,0,0,2
"COG3487",1,0,0,2,1,11
"COG3488",1,8,0,2,7,17
"COG3489",0,1,2,1,3,11
"COG3490",0,2,0,0,0,9
"COG3491",25,35,23,38,48,23
"COG3492",6,8,1,11,8,5
"COG3493",0,0,0,0,0,4
"COG3494",17,10,6,19,24,8
"COG3495",7,4,1,2,1,7
"COG3496",27,8,12,31,41,21
"COG3497",56,4,2363,41,59,390
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",0,0,0,1,1,7
"COG3501",1,2,16,4,1,17
"COG3502",7,3,2,4,5,2
"COG3503",4,5,2,3,3,7
"COG3504",0,3,0,0,0,32
"COG3505",0,17,1,2,1,126
"COG3506",0,0,0,0,0,0
"COG3507",4,8,1,9,11,10
"COG3508",6,7,2,8,6,24
"COG3509",63,13,5,50,57,10
"COG3510",2,2,3,1,1,0
"COG3511",0,1,3,0,1,4
"COG3512",0,0,0,0,0,0
"COG3513",0,2,1,2,1,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,2,0,7
"COG3516",0,1,1,0,0,2
"COG3517",0,1,0,2,0,4
"COG3518",0,0,0,0,0,1
"COG3519",0,1,4,3,2,11
"COG3520",0,0,1,0,1,2
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,2,0,8
"COG3523",1,3,4,2,1,17
"COG3524",1,5,0,6,0,10
"COG3525",27,29,10,23,32,10
"COG3526",0,2,0,1,0,1
"COG3527",0,0,0,0,0,0
"COG3528",1,0,1,0,5,25
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,3
"COG3531",0,3,1,0,0,0
"COG3533",7,6,2,4,7,8
"COG3534",5,8,1,1,8,11
"COG3535",3,13,1,2,2,0
"COG3536",2,2,0,0,2,4
"COG3537",8,14,7,14,21,3
"COG3538",1,2,0,0,1,1
"COG3539",0,0,0,0,0,2
"COG3540",29,14,10,20,20,50
"COG3541",0,0,0,0,0,2
"COG3542",3,2,0,3,2,4
"COG3543",0,0,0,0,0,0
"COG3544",20,12,5,18,24,7
"COG3545",0,0,1,0,0,3
"COG3546",0,0,0,0,0,0
"COG3547",2,17,12,7,4,155
"COG3548",0,0,0,1,0,0
"COG3549",2,1,1,0,1,5
"COG3550",1,8,8,0,0,78
"COG3551",1,2,3,5,3,4
"COG3552",19,25,7,13,12,13
"COG3553",1,0,0,0,0,2
"COG3554",0,0,0,0,0,4
"COG3555",18,0,68,7,11,18
"COG3556",7,1,2,12,6,0
"COG3558",0,0,0,0,0,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,4,3,2,2,4
"COG3563",1,1,0,3,0,4
"COG3564",3,0,2,7,10,5
"COG3565",18,3,10,12,24,4
"COG3566",0,0,4,0,0,7
"COG3567",0,0,9,0,0,12
"COG3568",0,14,2,5,5,17
"COG3569",2,36,7,5,3,7
"COG3570",0,0,0,0,0,2
"COG3571",2,6,0,1,1,4
"COG3572",43,47,15,35,47,23
"COG3573",0,2,0,1,0,5
"COG3575",0,0,2,0,0,1
"COG3576",7,18,3,5,4,18
"COG3577",1,3,0,0,1,11
"COG3579",15,13,3,16,18,0
"COG3580",0,2,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,20,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,3,2
"COG3587",0,3,1,0,0,0
"COG3588",54,42,34,56,61,73
"COG3590",5,9,2,3,4,19
"COG3591",0,1,0,1,1,1
"COG3592",0,0,0,0,0,0
"COG3593",2,48,0,0,0,28
"COG3594",3,1,1,1,2,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,3
"COG3597",0,0,0,0,1,0
"COG3598",0,0,12,1,1,0
"COG3599",1,0,3,13,1,0
"COG3600",0,0,0,0,0,0
"COG3602",1,0,0,0,3,0
"COG3603",0,3,0,0,0,0
"COG3604",5,5,3,2,3,23
"COG3605",11,13,3,11,5,68
"COG3607",0,0,0,0,0,4
"COG3608",9,34,7,10,6,42
"COG3609",0,0,0,0,0,6
"COG3610",0,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",6,1,0,5,7,2
"COG3614",0,3,7,2,0,6
"COG3615",0,0,0,0,0,0
"COG3616",9,21,9,12,13,21
"COG3617",0,0,1,0,0,1
"COG3618",19,52,10,19,23,36
"COG3619",0,0,1,1,0,1
"COG3620",2,9,0,2,0,0
"COG3621",9,2,1,6,12,4
"COG3622",10,11,6,6,15,12
"COG3623",2,9,2,0,1,3
"COG3624",1,0,0,0,0,0
"COG3625",0,0,1,0,0,2
"COG3626",0,0,0,0,1,3
"COG3627",0,0,1,1,0,1
"COG3628",3,0,127,2,4,21
"COG3629",0,0,0,0,0,5
"COG3631",2,1,0,0,0,3
"COG3633",0,0,0,0,0,4
"COG3634",1,6,0,6,2,18
"COG3635",4,42,2,0,2,0
"COG3636",0,0,1,0,0,11
"COG3637",1,0,0,0,0,14
"COG3638",16,22,5,17,8,16
"COG3639",35,33,12,18,32,29
"COG3640",0,0,6,0,0,0
"COG3641",0,0,0,0,0,1
"COG3642",3,6,4,2,1,0
"COG3643",17,10,1,13,7,0
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,7
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,0,0,3
"COG3650",0,0,1,0,0,2
"COG3651",24,11,4,22,30,4
"COG3652",0,0,0,0,0,2
"COG3653",47,119,20,46,31,18
"COG3654",0,0,0,0,0,1
"COG3655",0,0,1,0,0,0
"COG3656",0,1,1,1,2,7
"COG3657",0,0,0,0,0,8
"COG3658",0,3,0,1,1,5
"COG3659",0,0,0,0,0,8
"COG3660",17,24,11,28,45,5
"COG3661",0,2,0,0,0,4
"COG3662",5,4,5,2,2,6
"COG3663",1,6,0,1,0,7
"COG3664",4,0,1,1,2,1
"COG3665",53,62,18,51,40,18
"COG3666",0,8,6,5,0,48
"COG3667",1,6,3,1,1,41
"COG3668",1,1,2,0,0,9
"COG3669",14,17,5,3,11,3
"COG3670",17,15,18,54,22,40
"COG3671",0,0,1,1,0,5
"COG3672",0,0,0,0,0,13
"COG3673",0,4,0,0,0,9
"COG3675",6,0,28,4,4,10
"COG3676",0,0,0,0,0,3
"COG3677",0,1,0,0,0,1
"COG3678",0,0,1,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,3,3,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,0,2
"COG3683",0,0,0,1,0,2
"COG3684",3,1,4,3,2,0
"COG3685",0,1,1,0,0,7
"COG3686",4,0,2,7,6,6
"COG3687",2,3,2,2,0,34
"COG3688",1,0,0,1,0,0
"COG3689",1,0,0,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",13,3,7,1,5,6
"COG3694",5,0,0,9,4,0
"COG3695",5,2,0,9,6,3
"COG3696",6,53,23,14,5,172
"COG3698",1,0,0,1,2,3
"COG3700",0,0,0,0,1,0
"COG3701",0,2,0,0,0,19
"COG3702",0,0,0,0,0,1
"COG3703",2,8,0,3,3,7
"COG3704",0,3,0,0,0,1
"COG3705",51,30,22,58,51,27
"COG3706",15,42,20,16,16,113
"COG3707",2,3,0,3,0,12
"COG3708",0,1,0,0,0,7
"COG3709",2,1,0,1,0,2
"COG3710",0,0,1,0,0,7
"COG3711",0,0,0,0,0,0
"COG3712",6,7,9,1,5,96
"COG3713",0,1,0,0,1,4
"COG3714",0,0,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,3,0,0,0,6
"COG3718",11,8,6,8,4,5
"COG3719",0,0,0,0,0,2
"COG3720",0,0,2,0,0,11
"COG3721",0,0,0,0,0,0
"COG3723",0,0,11,1,0,7
"COG3724",0,3,1,4,2,18
"COG3725",0,2,2,1,0,9
"COG3726",0,0,0,0,0,2
"COG3727",1,3,1,1,2,1
"COG3728",1,0,12,0,2,1
"COG3729",0,0,0,0,0,1
"COG3730",1,0,0,1,0,0
"COG3731",0,0,1,3,0,0
"COG3732",1,0,3,4,1,0
"COG3733",10,9,4,8,4,4
"COG3734",4,3,1,3,3,7
"COG3735",1,2,2,3,1,17
"COG3736",0,0,0,0,0,2
"COG3737",1,2,0,0,2,3
"COG3738",1,1,0,0,0,0
"COG3739",0,2,0,0,0,4
"COG3740",1,2,133,2,1,15
"COG3741",2,11,1,9,8,21
"COG3742",0,0,0,0,0,0
"COG3743",1,3,3,5,9,29
"COG3744",0,0,1,0,0,1
"COG3745",0,3,0,2,0,26
"COG3746",2,3,0,2,3,21
"COG3747",0,0,5,0,0,0
"COG3748",54,37,19,28,39,13
"COG3749",0,3,0,0,0,7
"COG3750",0,0,2,1,2,3
"COG3751",8,12,101,8,6,27
"COG3752",32,14,6,44,35,3
"COG3753",0,0,0,0,0,0
"COG3754",1,0,1,9,2,8
"COG3755",0,0,0,1,0,3
"COG3756",0,0,14,0,0,11
"COG3757",0,2,1,0,1,5
"COG3758",0,0,2,0,0,0
"COG3759",0,0,0,0,0,2
