"","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG2921",1,2,0,2,0,0
"COG2922",7,2,0,4,2,3
"COG2923",4,3,0,1,0,1
"COG2924",4,5,8,2,6,4
"COG2925",26,22,99,38,42,76
"COG2926",0,0,0,0,0,0
"COG2927",6,2,0,1,1,4
"COG2928",9,18,21,32,27,37
"COG2929",0,2,0,1,0,0
"COG2930",2,2,1,4,4,4
"COG2931",100,173,94,126,110,90
"COG2932",2,2,0,4,1,0
"COG2933",12,7,0,2,1,2
"COG2935",5,11,6,14,5,6
"COG2936",36,81,30,86,67,33
"COG2937",32,23,12,10,5,13
"COG2938",6,0,1,1,1,0
"COG2939",24,13,17,6,8,11
"COG2940",7,5,13,11,13,15
"COG2941",10,9,29,23,17,29
"COG2942",3,3,2,3,3,5
"COG2943",19,15,0,6,2,1
"COG2944",1,4,0,1,0,1
"COG2945",10,10,27,13,24,17
"COG2946",0,2,0,0,0,0
"COG2947",17,14,17,19,21,19
"COG2948",2,2,0,2,2,0
"COG2949",0,2,0,0,0,0
"COG2951",37,32,56,26,30,57
"COG2954",7,6,4,6,3,7
"COG2956",35,10,11,8,10,8
"COG2957",30,31,10,37,24,28
"COG2958",2,0,0,0,0,0
"COG2959",8,14,0,3,1,1
"COG2960",3,4,1,1,1,2
"COG2961",5,2,1,3,2,0
"COG2962",13,8,19,13,11,16
"COG2963",49,23,0,9,4,2
"COG2964",2,0,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",12,5,0,2,0,1
"COG2967",8,5,8,11,7,7
"COG2968",16,6,0,5,16,1
"COG2969",4,5,0,3,1,1
"COG2971",28,11,1,7,9,2
"COG2972",18,9,2,3,2,2
"COG2973",1,0,0,0,0,0
"COG2974",9,7,1,4,3,1
"COG2975",0,0,2,0,0,2
"COG2976",5,4,7,4,5,2
"COG2977",0,1,4,0,0,2
"COG2978",19,11,1,7,2,5
"COG2979",1,0,0,0,0,1
"COG2980",6,7,0,2,3,0
"COG2981",7,12,1,7,1,3
"COG2982",5,22,0,7,12,3
"COG2983",4,6,2,2,2,2
"COG2984",8,2,0,3,1,1
"COG2985",0,1,0,2,0,0
"COG2986",23,21,10,21,31,15
"COG2987",40,27,15,23,37,21
"COG2988",10,14,0,16,3,7
"COG2989",6,6,1,3,4,1
"COG2990",0,0,0,0,0,0
"COG2991",3,2,0,0,1,1
"COG2992",33,18,43,21,25,46
"COG2993",5,8,0,1,0,1
"COG2994",3,0,1,0,0,0
"COG2995",8,7,0,2,0,1
"COG2996",7,3,0,3,0,1
"COG2998",1,3,3,7,8,4
"COG2999",0,0,0,0,0,0
"COG3000",20,63,93,38,49,74
"COG3001",7,6,8,12,7,9
"COG3002",2,8,0,3,7,0
"COG3004",21,26,30,30,28,46
"COG3005",2,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",8,6,2,5,5,0
"COG3008",6,4,0,3,1,1
"COG3009",5,4,0,2,0,1
"COG3010",0,0,0,0,0,0
"COG3011",14,1,8,16,9,5
"COG3012",1,2,0,0,0,2
"COG3013",0,0,0,0,0,0
"COG3014",1,2,2,4,0,2
"COG3015",0,0,0,0,0,0
"COG3016",1,6,1,3,1,5
"COG3017",0,2,0,2,2,0
"COG3018",13,2,2,2,2,0
"COG3019",14,7,12,13,3,3
"COG3021",13,7,1,2,0,3
"COG3022",8,24,33,26,15,24
"COG3023",22,25,41,31,18,29
"COG3024",1,2,1,1,4,1
"COG3025",10,5,0,5,0,0
"COG3026",7,4,0,3,1,1
"COG3027",7,8,16,9,11,16
"COG3028",8,3,0,2,0,1
"COG3029",1,0,0,0,0,0
"COG3030",17,14,15,10,14,20
"COG3031",8,7,0,1,1,2
"COG3033",3,2,5,6,4,5
"COG3034",0,4,1,2,3,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,9,5,3,7,13
"COG3039",44,7,1,12,8,4
"COG3040",9,9,3,5,7,7
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,2,0,0,1,1
"COG3045",2,2,0,3,2,1
"COG3046",8,55,136,70,46,82
"COG3047",17,12,2,6,1,3
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,9,1,5,3,2
"COG3056",0,0,0,0,0,0
"COG3057",5,2,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",8,2,0,1,1,0
"COG3060",4,1,0,3,0,1
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",9,6,0,2,1,2
"COG3064",6,8,0,1,0,0
"COG3065",5,2,0,1,2,0
"COG3066",1,2,0,2,0,0
"COG3067",4,8,19,11,2,2
"COG3068",14,5,0,0,0,0
"COG3069",1,0,0,0,0,0
"COG3070",0,1,1,0,0,1
"COG3071",8,3,0,5,2,2
"COG3072",14,12,0,6,2,2
"COG3073",9,1,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",4,0,0,0,0,0
"COG3077",1,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",5,2,0,2,4,3
"COG3080",1,0,0,0,0,0
"COG3081",5,5,0,5,0,2
"COG3082",1,0,0,0,0,0
"COG3083",10,10,0,3,10,5
"COG3084",0,0,0,0,0,0
"COG3085",8,0,0,3,0,0
"COG3086",6,2,0,2,0,0
"COG3087",12,1,0,3,2,4
"COG3088",11,9,23,21,18,27
"COG3089",4,2,0,0,0,1
"COG3090",6,9,14,8,9,4
"COG3091",5,3,0,1,1,1
"COG3092",5,0,0,0,0,0
"COG3093",1,5,0,1,2,0
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",3,2,0,2,1,1
"COG3101",4,2,0,2,0,1
"COG3102",0,0,0,0,0,0
"COG3103",7,7,0,1,2,3
"COG3104",16,37,41,12,11,22
"COG3105",0,2,0,0,2,0
"COG3106",20,4,0,5,1,2
"COG3107",19,9,4,5,7,5
"COG3108",0,1,2,0,3,0
"COG3109",8,1,0,2,0,2
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",9,7,1,2,1,4
"COG3116",2,2,0,1,0,0
"COG3117",6,4,0,1,1,1
"COG3118",10,19,17,8,10,9
"COG3119",135,888,217,501,453,324
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,1
"COG3122",6,6,1,2,0,0
"COG3123",3,1,3,1,0,5
"COG3124",7,3,1,2,0,0
"COG3125",4,5,0,2,1,1
"COG3126",1,1,0,1,0,0
"COG3127",22,43,42,29,29,45
"COG3128",11,13,3,10,9,21
"COG3129",5,2,0,1,1,2
"COG3130",4,3,0,0,0,0
"COG3131",10,8,0,10,2,1
"COG3132",0,2,0,0,2,0
"COG3133",0,0,4,1,0,0
"COG3134",0,2,0,1,1,1
"COG3135",12,3,0,7,0,0
"COG3136",0,0,0,0,0,0
"COG3137",11,5,0,7,1,5
"COG3138",17,6,1,5,1,5
"COG3139",3,1,0,0,0,1
"COG3141",6,0,0,2,0,1
"COG3142",1,10,12,2,4,2
"COG3143",9,7,0,2,1,0
"COG3144",17,5,4,4,1,3
"COG3145",9,12,1,8,12,6
"COG3146",17,14,16,34,18,14
"COG3147",3,3,0,2,0,0
"COG3148",12,7,0,4,2,2
"COG3149",0,1,0,1,1,0
"COG3150",9,5,4,1,1,2
"COG3151",4,3,2,1,1,2
"COG3152",6,7,13,14,8,5
"COG3153",1,3,3,4,5,1
"COG3154",0,2,0,0,0,0
"COG3155",17,6,3,4,4,5
"COG3156",20,18,12,11,0,12
"COG3157",0,5,0,0,1,1
"COG3158",1,2,0,3,0,0
"COG3159",7,10,10,7,7,5
"COG3160",12,3,0,4,0,0
"COG3161",11,9,9,3,1,0
"COG3162",0,0,0,0,1,0
"COG3164",49,24,4,16,11,14
"COG3165",8,9,1,4,2,1
"COG3166",8,2,0,0,2,0
"COG3167",6,4,0,3,1,2
"COG3168",0,1,0,2,1,2
"COG3169",0,0,0,0,1,0
"COG3170",7,14,0,4,3,2
"COG3171",0,0,0,1,0,0
"COG3172",0,5,3,3,2,2
"COG3173",17,45,66,40,34,49
"COG3174",1,1,0,0,1,0
"COG3175",2,10,17,9,9,18
"COG3176",21,25,25,14,8,21
"COG3177",22,6,2,7,6,1
"COG3178",6,29,45,28,29,38
"COG3179",7,1,1,1,0,0
"COG3180",10,6,20,11,13,25
"COG3181",15,27,30,23,20,30
"COG3182",67,35,1,20,6,13
"COG3183",4,2,1,0,1,1
"COG3184",0,0,0,0,1,1
"COG3185",18,8,3,10,11,7
"COG3186",11,13,9,17,15,9
"COG3187",5,3,0,2,1,2
"COG3188",3,0,0,2,0,0
"COG3189",0,1,0,1,0,0
"COG3190",0,1,0,0,0,0
"COG3191",12,10,16,12,20,14
"COG3192",0,0,0,0,0,0
"COG3193",0,3,1,9,5,1
"COG3194",6,3,11,7,11,10
"COG3195",6,7,4,9,7,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",6,2,0,0,0,1
"COG3199",11,15,10,20,20,8
"COG3200",35,33,72,27,32,43
"COG3201",6,2,6,7,2,12
"COG3202",10,17,20,8,10,11
"COG3203",1,6,6,2,1,4
"COG3204",20,15,21,9,3,12
"COG3205",6,0,0,0,0,1
"COG3206",38,31,21,23,16,16
"COG3207",0,0,0,0,0,0
"COG3208",0,2,1,0,0,0
"COG3209",20,8,4,11,1,0
"COG3210",2,34,3,14,7,8
"COG3211",22,29,4,31,31,16
"COG3212",1,0,0,0,0,0
"COG3213",7,3,0,3,1,1
"COG3214",0,5,3,4,10,2
"COG3215",0,0,0,2,1,0
"COG3216",7,4,2,15,3,4
"COG3217",2,9,11,9,5,15
"COG3218",0,2,1,1,0,2
"COG3219",2,4,0,2,0,0
"COG3220",4,5,0,0,3,1
"COG3221",27,29,13,24,37,20
"COG3222",1,12,3,11,8,5
"COG3223",0,0,0,0,0,0
"COG3224",0,1,1,0,0,0
"COG3225",24,53,13,34,33,18
"COG3226",0,1,0,0,0,0
"COG3227",33,8,1,3,2,2
"COG3228",0,6,0,2,6,3
"COG3230",0,2,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,1,1,0
"COG3233",0,0,0,0,0,0
"COG3235",5,4,0,0,1,0
"COG3236",4,0,2,1,1,0
"COG3237",3,2,0,0,0,0
"COG3238",1,1,2,1,1,0
"COG3239",14,35,41,54,38,51
"COG3240",1,0,0,0,1,0
"COG3241",1,8,1,3,5,2
"COG3242",1,1,0,0,0,0
"COG3243",32,17,3,8,10,4
"COG3245",6,6,2,8,1,1
"COG3246",6,24,23,26,34,39
"COG3247",0,1,0,2,0,0
"COG3248",1,0,1,0,0,0
"COG3249",12,12,2,3,2,5
"COG3250",57,39,37,30,17,20
"COG3251",0,0,0,1,0,0
"COG3252",0,4,1,3,2,0
"COG3253",9,11,0,7,10,2
"COG3254",0,1,4,1,3,6
"COG3255",0,0,4,6,2,5
"COG3256",1,0,0,0,0,0
"COG3257",0,1,4,0,0,1
"COG3258",2,0,1,1,0,0
"COG3259",3,0,0,0,0,0
"COG3261",7,0,0,0,0,0
"COG3263",30,13,0,6,21,1
"COG3264",17,26,9,21,21,21
"COG3265",5,5,1,2,1,2
"COG3266",1,1,0,4,0,0
"COG3267",37,26,10,12,6,10
"COG3268",12,12,57,16,8,26
"COG3269",2,0,0,1,0,0
"COG3270",7,0,0,0,0,0
"COG3271",2,0,0,0,0,0
"COG3272",1,11,1,9,8,1
"COG3273",1,1,0,3,5,3
"COG3274",0,0,0,0,0,0
"COG3275",17,15,1,7,1,4
"COG3276",56,27,19,51,64,25
"COG3277",0,0,0,0,0,0
"COG3278",14,15,9,12,5,5
"COG3279",24,12,1,10,6,10
"COG3280",0,0,0,0,1,0
"COG3281",0,1,0,1,0,0
"COG3283",13,2,0,0,0,2
"COG3284",10,5,0,4,3,2
"COG3285",3,1,1,2,1,0
"COG3287",25,5,1,3,1,0
"COG3288",38,68,104,82,81,90
"COG3290",0,0,0,0,3,0
"COG3291",80,72,24,95,112,47
"COG3292",127,33,38,64,30,39
"COG3293",26,13,1,5,7,9
"COG3294",0,0,0,0,0,0
"COG3295",6,4,0,4,1,0
"COG3296",4,0,0,2,0,0
"COG3297",15,10,0,1,4,2
"COG3298",6,4,0,4,2,1
"COG3299",2,0,0,0,0,0
"COG3300",21,12,0,6,2,3
"COG3301",0,0,0,0,0,0
"COG3302",0,1,1,2,1,1
"COG3303",6,0,0,0,0,0
"COG3304",0,1,0,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",4,4,5,9,4,14
"COG3307",19,22,4,21,18,5
"COG3308",2,5,0,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",5,0,0,1,0,1
"COG3311",0,1,0,0,0,0
"COG3312",5,1,0,1,0,1
"COG3313",5,4,8,3,2,3
"COG3314",0,0,0,2,3,1
"COG3315",2,3,7,1,3,3
"COG3316",12,0,0,5,1,3
"COG3317",10,21,26,5,2,4
"COG3318",12,3,3,9,9,8
"COG3319",4,3,0,3,0,0
"COG3320",2,4,1,7,6,2
"COG3321",8,17,1,26,19,12
"COG3322",1,1,0,0,0,1
"COG3323",0,4,9,1,0,4
"COG3324",8,2,0,2,1,1
"COG3325",8,9,10,2,3,3
"COG3326",5,4,0,3,0,0
"COG3327",0,0,1,0,1,0
"COG3328",56,16,2,16,13,3
"COG3329",0,13,9,8,7,5
"COG3330",0,0,2,5,6,6
"COG3331",1,0,0,0,0,0
"COG3332",5,13,5,4,3,7
"COG3333",33,28,62,60,51,41
"COG3334",0,2,1,0,1,0
"COG3335",38,9,0,6,2,6
"COG3336",4,4,4,10,15,8
"COG3338",0,2,0,1,0,0
"COG3339",3,1,2,2,2,4
"COG3340",4,14,15,14,10,15
"COG3341",0,0,1,0,0,0
"COG3342",10,17,2,22,15,7
"COG3344",96,61,1,24,11,8
"COG3345",6,8,0,3,4,1
"COG3346",7,14,39,19,13,28
"COG3347",11,29,12,35,33,32
"COG3349",2,14,7,35,6,13
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",21,3,0,3,16,0
"COG3357",0,0,0,0,0,0
"COG3358",3,5,6,1,0,2
"COG3359",6,1,1,2,1,0
"COG3360",1,0,0,0,0,0
"COG3361",2,3,2,1,3,1
"COG3363",0,0,0,1,0,0
"COG3364",1,0,0,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",22,21,10,2,15,9
"COG3369",1,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,1,0,1,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",35,12,8,14,7,20
"COG3379",6,3,1,2,5,0
"COG3380",0,7,36,12,10,11
"COG3381",2,4,0,2,0,0
"COG3382",4,2,0,0,0,0
"COG3383",44,51,30,65,90,70
"COG3384",8,13,0,13,17,1
"COG3385",119,29,1,13,9,10
"COG3386",43,84,55,67,66,52
"COG3387",12,3,3,3,2,6
"COG3388",0,0,0,0,0,0
"COG3389",3,6,4,7,17,2
"COG3390",2,5,1,3,10,4
"COG3391",69,96,35,104,128,43
"COG3392",10,5,4,0,4,3
"COG3393",1,0,0,1,0,0
"COG3394",0,4,4,1,2,4
"COG3395",1,5,6,21,8,7
"COG3396",7,26,10,13,20,8
"COG3397",4,0,1,2,1,0
"COG3398",7,17,2,5,18,6
"COG3399",0,0,0,0,0,0
"COG3400",0,0,2,0,3,0
"COG3401",3,7,0,2,2,4
"COG3402",1,0,1,0,0,0
"COG3403",2,3,0,4,0,0
"COG3404",25,14,15,8,14,10
"COG3405",13,2,0,1,0,1
"COG3407",0,6,8,0,5,8
"COG3408",0,6,0,5,3,3
"COG3409",9,5,20,5,12,23
"COG3410",2,2,0,1,0,0
"COG3411",2,6,1,5,9,2
"COG3412",0,0,0,0,0,0
"COG3413",1,3,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",3,2,0,1,0,0
"COG3417",1,4,1,1,0,0
"COG3418",1,0,0,0,0,0
"COG3419",37,33,41,22,26,38
"COG3420",2,0,0,1,3,0
"COG3421",0,1,2,0,0,1
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,3,0,3,2,2
"COG3425",10,21,11,15,29,12
"COG3426",0,0,0,0,0,0
"COG3427",5,12,2,10,12,21
"COG3428",13,2,0,4,0,4
"COG3429",0,1,1,10,3,4
"COG3431",0,2,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",24,6,0,1,0,2
"COG3435",0,7,0,7,4,5
"COG3436",90,63,2,29,5,21
"COG3437",78,51,20,26,13,11
"COG3439",1,2,2,1,1,1
"COG3440",3,3,2,6,1,4
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",4,5,19,9,13,18
"COG3449",0,0,0,0,0,0
"COG3450",4,1,2,3,0,2
"COG3451",13,11,0,9,12,6
"COG3452",5,4,0,3,3,0
"COG3453",1,3,1,1,1,1
"COG3454",0,2,0,2,0,2
"COG3455",1,0,0,4,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,2,0,5,6,1
"COG3459",2,1,0,0,3,0
"COG3460",1,1,0,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,1,0,3,7,1
"COG3464",18,17,0,8,3,7
"COG3467",12,4,0,4,7,2
"COG3468",0,0,0,1,5,0
"COG3469",1,0,0,0,0,1
"COG3470",1,5,27,1,3,6
"COG3471",0,0,0,0,0,0
"COG3472",15,2,0,0,1,0
"COG3473",19,21,19,12,13,21
"COG3474",9,7,32,13,16,36
"COG3475",1,0,0,2,1,1
"COG3476",1,5,14,6,7,15
"COG3478",1,0,6,3,1,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,11,2,1,4
"COG3481",15,8,11,6,8,6
"COG3482",0,1,0,0,0,0
"COG3483",13,13,13,14,20,3
"COG3484",0,4,4,7,2,6
"COG3485",4,11,5,17,4,6
"COG3486",1,0,0,0,0,0
"COG3487",0,8,2,8,1,1
"COG3488",3,14,4,4,12,8
"COG3489",2,8,1,3,0,4
"COG3490",0,3,0,0,3,0
"COG3491",19,40,45,40,55,63
"COG3492",2,8,7,4,5,7
"COG3493",0,0,0,0,0,0
"COG3494",7,13,21,25,27,26
"COG3495",8,10,0,7,1,2
"COG3496",8,30,26,33,19,23
"COG3497",247,16,28,25,52,129
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,4,1,0
"COG3501",0,9,2,4,4,1
"COG3502",2,1,6,6,1,4
"COG3503",25,11,3,4,4,2
"COG3504",0,0,0,5,2,0
"COG3505",4,7,0,10,7,3
"COG3506",0,0,0,0,0,0
"COG3507",11,36,9,17,7,13
"COG3508",9,22,4,17,9,10
"COG3509",4,43,71,46,25,32
"COG3510",5,1,2,3,5,1
"COG3511",0,0,0,0,1,0
"COG3512",0,1,0,0,0,0
"COG3513",3,4,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,1,2,1
"COG3516",0,2,1,2,3,2
"COG3517",6,5,1,2,5,0
"COG3518",1,0,1,0,0,0
"COG3519",0,1,0,0,2,1
"COG3520",2,4,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,1,1,0
"COG3523",1,8,1,2,2,0
"COG3524",8,3,0,2,4,1
"COG3525",20,18,33,21,28,25
"COG3526",0,0,0,0,0,2
"COG3527",0,0,0,0,0,0
"COG3528",0,2,4,3,2,0
"COG3529",3,3,0,0,0,1
"COG3530",2,0,0,0,0,0
"COG3531",2,9,0,0,2,3
"COG3533",3,15,7,6,3,5
"COG3534",2,4,8,7,1,4
"COG3535",4,3,1,1,4,6
"COG3536",1,6,2,5,5,4
"COG3537",15,13,11,12,0,7
"COG3538",0,2,0,0,0,0
"COG3539",0,1,0,0,0,0
"COG3540",24,38,10,30,22,12
"COG3541",1,0,0,0,0,0
"COG3542",9,5,5,8,2,6
"COG3543",0,0,0,0,0,0
"COG3544",1,9,33,7,9,9
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",107,47,11,42,14,17
"COG3548",0,0,0,0,0,0
"COG3549",3,0,0,1,1,1
"COG3550",24,16,0,9,6,2
"COG3551",1,2,2,0,0,0
"COG3552",10,12,14,19,12,20
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",9,2,2,4,3,7
"COG3556",0,1,2,6,0,1
"COG3558",2,0,0,3,0,1
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",0,2,0,1,0,0
"COG3563",0,0,0,0,0,0
"COG3564",0,1,9,2,0,6
"COG3565",3,4,19,7,12,10
"COG3566",3,0,0,0,0,0
"COG3567",3,0,0,0,0,0
"COG3568",11,13,8,10,8,6
"COG3569",25,12,2,12,23,3
"COG3570",1,1,0,0,0,0
"COG3571",1,7,0,5,6,1
"COG3572",26,16,58,22,22,47
"COG3573",2,0,0,0,0,0
"COG3575",4,0,0,0,0,0
"COG3576",20,17,5,17,20,15
"COG3577",3,2,0,4,5,1
"COG3579",7,19,21,20,27,13
"COG3580",5,0,0,0,0,0
"COG3581",9,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,0,0
"COG3584",1,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,1,3,1,1,1
"COG3587",3,3,1,2,0,0
"COG3588",37,27,66,37,36,33
"COG3590",45,13,12,17,8,16
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",26,17,0,6,18,2
"COG3594",0,6,0,1,0,1
"COG3595",9,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",12,7,2,0,0,0
"COG3599",0,0,3,0,2,1
"COG3600",0,0,2,0,0,0
"COG3602",0,6,0,0,0,2
"COG3603",3,1,0,1,1,0
"COG3604",15,8,5,9,5,7
"COG3605",26,23,6,23,5,10
"COG3607",0,0,0,1,0,0
"COG3608",35,38,6,7,16,11
"COG3609",5,5,0,5,3,1
"COG3610",15,5,0,2,0,1
"COG3612",0,0,0,0,0,0
"COG3613",1,1,2,2,0,4
"COG3614",4,10,0,5,3,1
"COG3615",0,0,0,0,0,0
"COG3616",4,28,14,32,24,16
"COG3617",1,0,0,0,0,0
"COG3618",20,59,27,62,46,25
"COG3619",0,0,0,0,0,0
"COG3620",13,1,0,0,3,0
"COG3621",1,2,8,1,0,0
"COG3622",16,16,12,14,9,3
"COG3623",1,6,2,2,4,4
"COG3624",0,0,1,1,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,1,0,0,2,0
"COG3627",0,1,0,0,0,0
"COG3628",14,2,2,2,6,15
"COG3629",3,0,0,1,0,1
"COG3631",3,0,1,2,0,1
"COG3633",5,1,0,1,1,0
"COG3634",19,15,11,4,3,5
"COG3635",26,19,0,15,21,2
"COG3636",0,0,0,0,0,0
"COG3637",2,3,1,2,3,0
"COG3638",4,10,13,16,14,12
"COG3639",9,31,16,21,42,25
"COG3640",1,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",21,6,3,5,10,0
"COG3643",2,17,13,10,18,21
"COG3644",2,1,0,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",1,0,0,1,0,0
"COG3647",0,3,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,2,1,0
"COG3651",4,14,19,16,17,21
"COG3652",0,0,0,0,0,0
"COG3653",64,83,57,94,135,57
"COG3654",0,3,0,3,1,1
"COG3655",0,0,0,1,2,0
"COG3656",22,9,0,5,0,1
"COG3657",0,1,0,0,0,0
"COG3658",13,3,0,2,0,1
"COG3659",18,7,2,2,0,0
"COG3660",8,10,51,12,13,49
"COG3661",1,3,0,1,0,1
"COG3662",0,0,6,5,11,5
"COG3663",1,3,0,0,1,0
"COG3664",2,0,3,1,3,6
"COG3665",18,21,41,30,40,62
"COG3666",32,19,0,16,3,4
"COG3667",11,7,1,8,1,2
"COG3668",11,2,1,4,0,2
"COG3669",10,8,13,5,2,7
"COG3670",3,21,18,31,14,20
"COG3671",0,1,0,0,1,0
"COG3672",7,2,2,2,0,0
"COG3673",2,1,0,2,0,0
"COG3675",13,1,1,2,6,11
"COG3676",10,1,0,0,0,0
"COG3677",6,2,0,1,0,0
"COG3678",7,2,0,2,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,0,0,4
"COG3681",0,0,0,0,0,0
"COG3682",4,4,1,2,2,1
"COG3683",0,1,0,1,0,0
"COG3684",0,0,0,2,2,2
"COG3685",0,1,0,0,0,0
"COG3686",0,4,2,6,1,4
"COG3687",1,4,0,1,6,0
"COG3688",0,2,0,0,1,1
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",0,8,10,3,2,10
"COG3694",0,8,1,9,2,5
"COG3695",5,6,2,4,2,3
"COG3696",233,111,18,54,20,31
"COG3698",0,1,1,2,0,1
"COG3700",0,0,2,1,3,0
"COG3701",0,1,0,1,1,0
"COG3702",0,0,0,0,0,0
"COG3703",1,14,1,6,5,1
"COG3704",0,0,0,2,1,0
"COG3705",6,20,39,35,29,63
"COG3706",159,93,22,50,32,35
"COG3707",12,5,2,5,1,1
"COG3708",5,1,0,1,0,0
"COG3709",0,1,0,2,0,0
"COG3710",6,6,0,3,1,7
"COG3711",0,0,0,0,0,0
"COG3712",29,10,4,17,1,9
"COG3713",9,6,0,2,0,0
"COG3714",11,0,0,2,0,1
"COG3716",0,0,0,0,0,0
"COG3717",4,3,0,2,0,1
"COG3718",2,6,8,2,4,8
"COG3719",0,0,0,0,1,0
"COG3720",0,1,2,1,0,1
"COG3721",0,0,0,0,0,0
"COG3723",25,0,0,1,0,0
"COG3724",12,7,5,1,2,2
"COG3725",4,4,0,2,0,1
"COG3726",0,2,0,1,0,0
"COG3727",1,3,3,3,4,0
"COG3728",6,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,2
"COG3731",0,1,1,0,0,3
"COG3732",0,0,2,0,2,4
"COG3733",0,3,8,6,11,9
"COG3734",0,3,3,2,1,1
"COG3735",10,4,1,7,1,0
"COG3736",0,0,0,0,0,0
"COG3737",0,3,1,3,2,0
"COG3738",0,3,0,1,0,0
"COG3739",0,3,0,1,0,0
"COG3740",5,0,0,0,2,1
"COG3741",2,6,5,5,5,8
"COG3742",0,0,0,0,0,0
"COG3743",0,4,2,3,2,2
"COG3744",2,3,1,0,1,0
"COG3745",1,1,0,3,1,0
"COG3746",4,13,2,7,4,8
"COG3747",1,0,0,0,0,0
"COG3748",19,26,41,34,52,59
"COG3749",0,1,0,3,2,0
"COG3750",0,1,0,1,0,0
"COG3751",26,9,5,4,6,24
"COG3752",2,25,54,23,24,39
"COG3753",0,0,0,0,0,0
"COG3754",3,3,1,4,0,1
"COG3755",1,0,0,0,1,0
"COG3756",6,0,0,0,0,0
