"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG2922",0,2,1,0,0,3
"COG2923",4,1,0,4,1,4
"COG2924",3,3,0,6,1,3
"COG2925",15,75,1,24,47,43
"COG2926",0,0,0,0,0,0
"COG2927",14,4,10,12,3,3
"COG2928",0,26,12,8,32,21
"COG2929",0,0,0,4,0,0
"COG2930",0,2,2,0,1,1
"COG2931",9,84,42,345,90,58
"COG2932",8,0,12,11,0,4
"COG2933",9,0,5,13,0,0
"COG2935",9,3,13,19,2,10
"COG2936",3,30,14,4,49,46
"COG2937",43,8,7,52,5,14
"COG2938",2,3,8,15,1,3
"COG2939",0,11,21,12,11,4
"COG2940",11,17,6,2,16,4
"COG2941",11,31,4,11,20,11
"COG2942",1,2,23,3,1,7
"COG2943",18,0,20,16,3,1
"COG2944",0,0,1,6,0,1
"COG2945",9,29,12,15,20,13
"COG2946",23,0,0,1,0,0
"COG2947",2,25,8,18,15,19
"COG2948",1,2,50,17,1,1
"COG2949",0,0,1,0,0,0
"COG2951",38,39,32,43,44,36
"COG2954",0,3,0,1,2,6
"COG2956",3,7,0,20,2,12
"COG2957",20,21,21,15,16,20
"COG2958",0,0,0,6,0,0
"COG2959",6,2,1,20,2,4
"COG2960",2,3,6,2,1,1
"COG2961",15,4,11,15,2,1
"COG2962",34,27,24,18,32,20
"COG2963",51,3,21,47,1,7
"COG2964",0,0,1,0,0,3
"COG2965",0,0,0,0,0,0
"COG2966",2,1,1,8,1,1
"COG2967",5,3,7,7,5,9
"COG2968",0,13,16,19,1,8
"COG2969",6,1,0,12,0,3
"COG2971",1,3,4,9,2,11
"COG2972",17,2,27,27,2,1
"COG2973",0,0,0,0,0,0
"COG2974",11,0,0,27,1,0
"COG2975",6,0,0,1,1,0
"COG2976",8,6,2,12,1,3
"COG2977",7,2,0,1,0,4
"COG2978",0,1,14,18,4,1
"COG2979",7,0,3,7,0,0
"COG2980",4,1,2,10,0,3
"COG2981",7,1,13,7,3,0
"COG2982",31,2,25,42,2,6
"COG2983",7,2,8,16,3,1
"COG2984",1,3,3,15,0,0
"COG2985",2,0,3,0,0,1
"COG2986",26,17,23,21,18,30
"COG2987",4,21,12,16,14,34
"COG2988",18,0,0,18,8,2
"COG2989",14,0,35,18,4,2
"COG2990",0,0,0,0,0,0
"COG2991",2,1,0,5,0,0
"COG2992",33,37,11,59,44,16
"COG2993",12,3,18,16,3,2
"COG2994",8,0,5,1,0,0
"COG2995",18,2,6,12,1,0
"COG2996",10,1,0,20,1,0
"COG2998",1,11,1,0,6,8
"COG2999",0,1,0,0,0,0
"COG3000",21,49,47,69,65,58
"COG3001",0,1,11,18,9,11
"COG3002",4,2,4,14,0,3
"COG3004",6,28,42,39,31,24
"COG3005",4,0,2,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,10,1,2
"COG3008",31,1,3,9,3,2
"COG3009",14,1,1,8,1,1
"COG3010",0,1,0,0,3,1
"COG3011",1,4,4,11,9,1
"COG3012",9,0,2,14,0,0
"COG3013",0,0,2,1,0,0
"COG3014",0,1,3,1,2,2
"COG3015",6,0,0,1,0,0
"COG3016",6,3,6,2,0,4
"COG3017",2,1,0,4,1,6
"COG3018",0,1,0,5,4,3
"COG3019",15,2,12,33,6,2
"COG3021",26,1,11,23,5,4
"COG3022",16,21,14,25,24,21
"COG3023",82,36,41,31,36,25
"COG3024",2,2,0,2,1,0
"COG3025",24,0,4,10,2,1
"COG3026",6,1,4,23,1,0
"COG3027",5,5,0,8,12,8
"COG3028",3,1,0,6,0,1
"COG3029",0,0,0,0,0,1
"COG3030",8,17,3,11,18,15
"COG3031",0,1,5,17,3,7
"COG3033",0,9,8,0,8,6
"COG3034",3,4,11,6,1,3
"COG3036",1,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",29,6,17,33,3,2
"COG3039",61,4,7,192,1,18
"COG3040",20,7,3,9,5,0
"COG3041",0,0,1,1,0,0
"COG3042",5,0,0,0,0,0
"COG3043",2,0,0,0,1,0
"COG3044",0,0,0,0,1,5
"COG3045",9,1,4,6,0,0
"COG3046",13,86,30,44,87,1
"COG3047",27,1,12,21,1,2
"COG3048",6,0,0,0,0,0
"COG3049",11,1,1,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",0,0,0,0,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,4,0,0
"COG3058",18,0,0,0,0,1
"COG3059",0,0,1,8,0,0
"COG3060",0,1,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",3,0,0,1,0,0
"COG3063",9,0,0,25,3,4
"COG3064",0,0,0,5,0,0
"COG3065",0,0,1,7,0,0
"COG3066",0,1,0,6,0,1
"COG3067",2,5,6,11,13,3
"COG3068",1,1,0,4,1,0
"COG3069",1,0,0,0,1,0
"COG3070",3,1,0,2,0,0
"COG3071",6,1,1,26,4,6
"COG3072",28,2,3,41,0,2
"COG3073",3,1,0,7,1,0
"COG3074",0,0,0,1,0,0
"COG3075",0,1,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,3,0,0
"COG3078",0,0,0,0,0,0
"COG3079",9,0,1,8,1,1
"COG3080",0,0,0,0,0,7
"COG3081",10,0,2,23,0,1
"COG3082",0,0,0,2,0,0
"COG3083",1,5,0,14,4,5
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,4,0,1
"COG3086",3,0,0,4,1,0
"COG3087",5,0,0,7,0,4
"COG3088",2,25,6,9,20,20
"COG3089",0,0,1,6,0,2
"COG3090",24,7,18,12,14,3
"COG3091",8,0,0,8,0,0
"COG3092",0,1,0,2,0,0
"COG3093",7,0,7,10,0,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,0,3,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",10,0,0,2,0,1
"COG3101",3,0,0,13,0,1
"COG3102",0,0,0,0,0,0
"COG3103",4,0,0,3,0,1
"COG3104",4,28,37,10,44,19
"COG3105",0,1,1,2,1,0
"COG3106",0,0,2,18,2,1
"COG3107",31,4,5,49,0,7
"COG3108",4,2,4,6,5,0
"COG3109",1,1,0,3,0,0
"COG3110",0,0,0,0,0,0
"COG3111",5,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,0,1
"COG3115",13,3,2,18,3,6
"COG3116",3,0,0,3,1,1
"COG3117",5,0,0,5,0,3
"COG3118",9,13,33,19,8,5
"COG3119",15,176,63,54,350,423
"COG3120",0,0,0,0,0,0
"COG3121",19,0,7,0,0,0
"COG3122",9,1,1,6,0,0
"COG3123",10,0,0,6,1,0
"COG3124",11,0,3,6,2,2
"COG3125",4,1,0,2,0,0
"COG3126",1,0,2,1,0,1
"COG3127",56,45,38,53,41,35
"COG3128",132,5,113,38,12,1
"COG3129",10,0,1,21,0,0
"COG3130",0,0,1,9,0,0
"COG3131",19,0,24,15,1,1
"COG3132",0,0,0,1,0,1
"COG3133",5,0,0,2,0,0
"COG3134",5,0,0,4,0,4
"COG3135",32,1,12,13,1,3
"COG3136",4,0,0,2,0,0
"COG3137",2,0,15,23,3,0
"COG3138",6,3,17,13,2,1
"COG3139",4,1,0,4,0,1
"COG3141",2,0,0,6,0,1
"COG3142",0,4,1,2,7,4
"COG3143",7,2,2,16,0,0
"COG3144",12,3,6,25,0,2
"COG3145",36,6,7,23,4,8
"COG3146",16,17,22,26,27,11
"COG3147",7,0,0,3,1,0
"COG3148",7,0,0,31,0,1
"COG3149",7,0,0,14,0,0
"COG3150",3,5,0,14,7,0
"COG3151",8,2,1,9,0,3
"COG3152",31,11,6,3,6,11
"COG3153",1,0,16,1,4,2
"COG3154",10,0,2,0,0,0
"COG3155",2,5,1,5,2,5
"COG3156",13,4,6,19,8,6
"COG3157",5,0,0,10,0,1
"COG3158",9,0,22,6,1,1
"COG3159",3,9,0,21,10,7
"COG3160",7,0,0,18,0,0
"COG3161",6,1,1,8,4,10
"COG3162",5,0,0,0,0,0
"COG3164",32,12,11,81,13,19
"COG3165",5,2,2,14,1,2
"COG3166",8,2,0,7,0,1
"COG3167",4,1,1,15,0,2
"COG3168",5,0,1,10,1,1
"COG3169",8,0,4,2,0,1
"COG3170",33,3,6,25,1,1
"COG3171",7,0,0,1,0,0
"COG3172",4,0,0,5,2,3
"COG3173",38,43,41,38,52,30
"COG3174",8,0,6,5,0,0
"COG3175",5,24,13,15,29,16
"COG3176",14,20,19,36,23,12
"COG3177",25,0,12,59,0,1
"COG3178",14,39,20,20,26,16
"COG3179",16,0,7,9,5,1
"COG3180",3,11,4,4,22,7
"COG3181",20,26,20,14,38,42
"COG3182",75,6,56,99,7,5
"COG3183",0,0,2,2,0,1
"COG3184",6,0,1,3,0,0
"COG3185",28,5,19,17,11,15
"COG3186",15,12,13,13,8,12
"COG3187",9,0,2,10,2,0
"COG3188",57,0,30,19,0,3
"COG3189",5,0,1,0,0,0
"COG3190",3,0,0,4,0,0
"COG3191",1,15,7,0,9,26
"COG3192",2,0,0,0,0,0
"COG3193",6,5,3,4,5,7
"COG3194",6,15,3,5,9,8
"COG3195",7,12,2,3,12,20
"COG3196",0,0,0,1,0,0
"COG3197",0,0,0,1,0,0
"COG3198",3,0,2,3,0,0
"COG3199",0,9,0,20,3,11
"COG3200",17,47,46,22,35,34
"COG3201",11,5,1,9,8,2
"COG3202",13,12,4,3,12,10
"COG3203",7,7,1,22,5,1
"COG3204",26,6,0,22,6,9
"COG3205",13,0,3,13,0,0
"COG3206",45,20,63,80,15,13
"COG3207",0,0,0,0,0,0
"COG3208",4,1,1,0,3,1
"COG3209",17,0,38,76,5,5
"COG3210",155,5,1,86,4,5
"COG3211",28,8,32,55,7,17
"COG3212",5,0,2,0,0,0
"COG3213",11,1,11,4,1,6
"COG3214",0,6,14,0,5,4
"COG3215",7,0,2,3,0,0
"COG3216",13,1,9,17,7,3
"COG3217",6,16,2,3,7,12
"COG3218",5,0,3,1,0,0
"COG3219",6,0,4,10,0,2
"COG3220",12,2,7,34,0,1
"COG3221",29,15,18,25,16,23
"COG3222",2,4,11,7,10,6
"COG3223",5,0,0,1,0,3
"COG3224",1,0,9,4,0,0
"COG3225",13,19,7,13,25,51
"COG3226",0,0,1,6,0,0
"COG3227",8,1,2,12,1,4
"COG3228",10,0,8,0,2,1
"COG3230",1,0,2,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",2,1,0,4,1,1
"COG3233",14,0,2,0,0,0
"COG3235",7,0,0,9,0,0
"COG3236",0,2,0,6,2,1
"COG3237",1,0,2,7,0,1
"COG3238",9,2,1,1,1,0
"COG3239",22,36,28,42,66,36
"COG3240",15,0,0,0,0,0
"COG3241",0,4,4,5,7,1
"COG3242",0,1,0,3,0,0
"COG3243",12,6,50,46,4,54
"COG3245",4,5,1,8,2,7
"COG3246",3,22,11,10,30,43
"COG3247",7,0,0,0,0,0
"COG3248",22,0,0,18,0,0
"COG3249",11,2,2,19,2,5
"COG3250",7,35,5,44,49,51
"COG3251",0,0,0,0,0,0
"COG3252",0,5,0,0,0,2
"COG3253",1,11,4,0,2,18
"COG3254",0,2,0,0,2,2
"COG3255",0,4,3,5,4,4
"COG3256",26,1,2,4,2,0
"COG3257",0,0,1,1,1,1
"COG3258",9,2,3,3,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",15,23,22,20,2,35
"COG3264",35,7,46,38,12,13
"COG3265",7,1,6,4,4,2
"COG3266",11,0,0,7,1,0
"COG3267",20,5,28,39,5,7
"COG3268",2,22,12,26,27,12
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",1,0,1,8,0,0
"COG3272",9,5,1,10,2,2
"COG3273",0,2,0,0,1,1
"COG3274",0,0,0,0,0,0
"COG3275",5,0,22,17,3,6
"COG3276",15,52,0,9,12,48
"COG3277",0,0,0,0,0,0
"COG3278",27,4,36,30,15,7
"COG3279",14,2,63,42,3,6
"COG3280",16,0,1,2,0,0
"COG3281",32,0,0,0,0,0
"COG3283",5,0,5,11,0,1
"COG3284",44,6,25,20,11,2
"COG3285",21,0,33,13,0,0
"COG3287",7,0,9,24,0,3
"COG3288",15,91,25,28,60,65
"COG3290",3,0,3,1,0,3
"COG3291",8,23,24,58,64,101
"COG3292",5,27,104,138,13,49
"COG3293",4,2,17,31,2,4
"COG3294",0,0,0,0,0,0
"COG3295",3,0,8,16,0,1
"COG3296",1,0,9,8,0,3
"COG3297",5,1,2,13,2,3
"COG3298",7,4,2,3,2,7
"COG3299",8,0,1,2,1,0
"COG3300",46,5,52,43,1,6
"COG3301",0,0,0,0,0,0
"COG3302",1,2,1,0,4,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",29,6,16,5,22,1
"COG3307",1,4,9,58,17,11
"COG3308",1,0,0,5,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,4,2,0
"COG3311",2,0,0,0,0,4
"COG3312",3,1,0,7,1,1
"COG3313",11,4,1,12,5,1
"COG3314",0,0,3,0,0,4
"COG3315",14,2,4,1,5,11
"COG3316",0,1,9,10,1,1
"COG3317",10,4,2,14,12,4
"COG3318",5,6,1,3,1,5
"COG3319",0,0,0,1,2,0
"COG3320",0,0,11,15,1,0
"COG3321",2,7,42,1,19,19
"COG3322",25,0,4,1,0,0
"COG3323",4,4,2,4,10,1
"COG3324",0,0,4,10,1,1
"COG3325",0,5,1,3,4,4
"COG3326",7,0,3,8,0,0
"COG3327",0,0,2,0,0,3
"COG3328",4,1,184,50,4,7
"COG3329",9,6,0,6,13,0
"COG3330",0,0,0,0,4,0
"COG3331",1,0,0,1,0,0
"COG3332",13,6,5,14,4,3
"COG3333",25,55,20,25,71,80
"COG3334",0,1,2,6,0,0
"COG3335",6,0,5,22,0,9
"COG3336",0,14,50,0,10,4
"COG3338",1,1,1,0,0,0
"COG3339",0,1,1,2,0,2
"COG3340",4,13,0,7,10,8
"COG3341",0,0,0,0,1,1
"COG3342",6,6,1,0,6,26
"COG3344",86,5,21,137,6,8
"COG3345",0,0,1,11,1,4
"COG3346",9,35,14,18,34,15
"COG3347",11,29,43,3,32,45
"COG3349",0,4,0,0,27,1
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,21,0,0,1,25
"COG3357",0,0,0,0,0,0
"COG3358",0,1,12,0,1,6
"COG3359",3,0,0,4,0,0
"COG3360",2,0,2,2,0,3
"COG3361",0,1,9,0,2,2
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,1,0,0
"COG3365",0,0,0,1,0,0
"COG3367",1,8,14,3,9,26
"COG3369",0,0,3,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,1,4
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",203,3,74,18,27,7
"COG3379",0,0,1,0,1,3
"COG3380",6,21,11,21,19,0
"COG3381",1,1,0,1,1,7
"COG3382",0,0,0,1,0,0
"COG3383",29,56,23,12,86,112
"COG3384",26,6,16,18,7,20
"COG3385",1,5,3,89,5,12
"COG3386",22,43,28,27,50,57
"COG3387",12,2,50,10,1,3
"COG3388",0,0,0,0,0,0
"COG3389",0,6,0,2,4,6
"COG3390",0,2,0,1,2,0
"COG3391",22,86,17,34,20,121
"COG3392",11,5,0,13,5,4
"COG3393",0,0,0,0,0,0
"COG3394",8,3,1,0,3,6
"COG3395",1,1,19,1,9,2
"COG3396",0,12,9,11,17,32
"COG3397",0,0,0,3,1,0
"COG3398",0,26,0,0,2,7
"COG3399",4,0,0,0,0,0
"COG3400",0,5,0,0,3,1
"COG3401",0,0,0,0,2,0
"COG3402",0,0,11,2,0,0
"COG3403",0,0,2,5,0,0
"COG3404",3,12,0,3,9,21
"COG3405",0,0,1,10,1,0
"COG3407",0,3,2,1,8,4
"COG3408",0,0,28,2,0,0
"COG3409",32,18,24,8,26,2
"COG3410",0,0,13,0,1,0
"COG3411",0,3,4,3,1,5
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,0
"COG3414",0,0,5,0,0,0
"COG3415",2,1,7,0,0,0
"COG3417",0,0,1,8,2,0
"COG3418",5,0,1,1,0,0
"COG3419",104,38,4,72,9,14
"COG3420",9,0,2,1,1,5
"COG3421",0,1,0,1,1,0
"COG3422",8,0,0,4,0,1
"COG3423",0,0,0,0,0,0
"COG3424",2,3,13,2,4,1
"COG3425",0,31,2,0,15,21
"COG3426",0,0,0,0,0,0
"COG3427",0,10,3,0,3,10
"COG3428",0,0,50,11,0,3
"COG3429",0,0,10,0,7,0
"COG3431",0,0,0,1,0,0
"COG3433",1,0,0,0,0,0
"COG3434",0,1,3,37,5,4
"COG3435",0,2,1,1,1,1
"COG3436",54,15,33,96,8,21
"COG3437",4,16,17,114,8,8
"COG3439",0,2,2,0,0,0
"COG3440",2,6,14,4,1,3
"COG3442",0,1,4,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",22,18,6,8,17,11
"COG3449",11,1,5,3,1,1
"COG3450",3,6,1,2,0,2
"COG3451",11,2,183,41,3,3
"COG3452",2,0,9,8,0,0
"COG3453",18,2,16,4,2,0
"COG3454",8,1,4,3,1,0
"COG3455",6,0,0,17,1,1
"COG3456",10,0,3,4,0,0
"COG3457",0,1,0,0,0,0
"COG3458",0,1,6,0,1,7
"COG3459",2,0,2,1,0,0
"COG3460",1,0,1,0,2,1
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,0,4,5
"COG3464",32,5,35,89,2,3
"COG3467",0,10,0,1,3,14
"COG3468",0,0,24,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",6,5,0,2,12,0
"COG3471",17,0,1,4,0,1
"COG3472",2,2,0,7,4,0
"COG3473",0,20,3,2,23,43
"COG3474",4,27,16,8,23,16
"COG3475",0,0,0,0,4,3
"COG3476",0,13,20,4,12,3
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,4,8,0,5,0
"COG3481",0,6,0,16,3,7
"COG3482",0,0,0,0,0,0
"COG3483",2,4,12,21,10,19
"COG3484",11,3,17,6,1,0
"COG3485",20,4,9,12,7,9
"COG3486",21,0,0,3,0,0
"COG3487",13,2,7,16,4,3
"COG3488",15,3,8,10,17,6
"COG3489",7,0,3,3,9,0
"COG3490",9,0,3,4,1,0
"COG3491",43,46,41,37,38,70
"COG3492",2,6,7,3,7,12
"COG3493",2,0,0,1,0,0
"COG3494",0,16,6,5,21,10
"COG3495",10,2,1,25,1,1
"COG3496",10,29,7,26,39,3
"COG3497",556,34,241,281,206,12
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,0,0,0
"COG3501",115,2,1,33,2,1
"COG3502",0,6,3,0,9,1
"COG3503",14,3,4,24,5,3
"COG3504",1,0,35,8,0,1
"COG3505",4,0,78,38,3,3
"COG3506",0,0,0,0,0,0
"COG3507",2,2,16,5,7,10
"COG3508",15,9,5,23,11,12
"COG3509",5,40,2,6,42,20
"COG3510",0,3,1,1,4,3
"COG3511",0,0,1,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",8,2,0,1,0,0
"COG3514",0,0,1,0,0,0
"COG3515",12,0,0,16,0,0
"COG3516",6,0,0,6,0,0
"COG3517",12,0,1,34,2,0
"COG3518",4,0,0,4,0,0
"COG3519",30,0,2,26,0,0
"COG3520",14,0,0,11,0,0
"COG3521",2,0,0,4,0,0
"COG3522",20,0,0,21,2,1
"COG3523",59,0,3,46,1,0
"COG3524",0,0,2,16,2,1
"COG3525",1,20,4,12,27,59
"COG3526",0,0,0,2,0,0
"COG3527",0,0,0,0,0,0
"COG3528",3,2,10,17,0,0
"COG3529",2,0,0,5,0,1
"COG3530",5,0,0,8,0,0
"COG3531",7,1,1,7,0,7
"COG3533",0,3,1,1,4,5
"COG3534",0,6,8,2,2,2
"COG3535",0,2,1,1,0,4
"COG3536",3,3,2,5,0,8
"COG3537",0,8,33,12,21,7
"COG3538",0,0,3,0,2,0
"COG3539",10,0,0,0,0,0
"COG3540",15,6,49,53,19,13
"COG3541",0,0,7,1,0,1
"COG3542",0,4,5,3,1,0
"COG3543",0,0,0,0,0,0
"COG3544",1,19,40,7,9,6
"COG3545",12,0,5,0,0,0
"COG3546",1,0,0,1,0,0
"COG3547",9,6,97,162,11,12
"COG3548",0,0,0,0,0,0
"COG3549",5,0,0,9,0,2
"COG3550",22,4,48,51,2,0
"COG3551",0,1,1,2,0,3
"COG3552",1,19,11,0,14,26
"COG3553",8,0,2,1,0,0
"COG3554",0,0,1,1,0,0
"COG3555",41,4,17,24,15,1
"COG3556",2,0,0,0,2,0
"COG3558",0,1,3,0,0,0
"COG3559",0,0,25,0,0,0
"COG3560",6,0,0,0,0,0
"COG3561",2,0,0,2,0,0
"COG3562",0,0,4,6,1,1
"COG3563",0,0,4,7,0,1
"COG3564",0,7,4,0,9,1
"COG3565",7,13,8,4,17,3
"COG3566",10,0,0,0,1,0
"COG3567",8,0,1,2,0,0
"COG3568",14,2,9,17,4,15
"COG3569",14,17,11,13,6,20
"COG3570",0,0,0,0,0,0
"COG3571",5,2,2,9,3,1
"COG3572",0,41,33,4,49,31
"COG3573",1,0,21,0,1,0
"COG3575",11,0,0,4,0,0
"COG3576",0,15,9,9,7,12
"COG3577",12,1,13,10,2,4
"COG3579",0,7,0,0,16,14
"COG3580",4,0,0,1,0,5
"COG3581",1,0,0,1,0,3
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",12,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,0,1,1
"COG3587",0,2,69,7,0,0
"COG3588",70,48,28,18,52,45
"COG3590",6,10,73,42,10,7
"COG3591",0,0,0,0,0,0
"COG3592",1,0,1,0,0,2
"COG3593",2,26,7,39,0,29
"COG3594",0,1,3,3,0,0
"COG3595",0,0,2,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",19,0,7,5,2,1
"COG3599",0,5,2,0,2,1
"COG3600",0,0,1,0,0,1
"COG3602",0,1,8,3,0,0
"COG3603",0,0,0,10,0,1
"COG3604",39,6,5,34,1,9
"COG3605",37,4,52,46,13,15
"COG3607",0,0,0,2,0,0
"COG3608",14,7,24,29,9,33
"COG3609",0,1,1,12,1,0
"COG3610",1,1,0,13,3,1
"COG3612",0,0,0,0,0,0
"COG3613",1,3,1,8,12,1
"COG3614",24,0,24,51,2,5
"COG3615",0,0,0,0,0,0
"COG3616",0,14,17,9,23,19
"COG3617",0,0,1,0,0,0
"COG3618",3,30,39,12,27,50
"COG3619",0,0,5,1,0,0
"COG3620",0,6,0,0,0,3
"COG3621",0,8,12,5,4,4
"COG3622",23,4,2,13,12,19
"COG3623",1,3,0,0,2,9
"COG3624",1,0,0,1,0,0
"COG3625",7,0,1,1,0,0
"COG3626",4,0,3,1,0,0
"COG3627",10,0,1,1,2,0
"COG3628",55,2,14,23,15,0
"COG3629",0,0,6,0,0,2
"COG3631",0,0,0,0,3,3
"COG3633",18,0,0,11,0,1
"COG3634",40,6,13,30,4,2
"COG3635",0,21,0,2,1,39
"COG3636",0,0,0,1,0,0
"COG3637",1,2,21,1,0,1
"COG3638",28,8,18,10,6,9
"COG3639",28,19,26,26,21,35
"COG3640",0,0,0,8,0,1
"COG3641",0,0,0,1,0,0
"COG3642",0,5,0,3,3,14
"COG3643",0,4,0,0,6,8
"COG3644",0,0,1,1,0,0
"COG3645",5,0,0,1,0,0
"COG3646",10,0,0,1,0,0
"COG3647",10,0,2,1,0,1
"COG3648",0,0,16,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",6,0,2,7,1,0
"COG3651",4,18,0,5,27,5
"COG3652",4,0,1,1,0,0
"COG3653",3,81,53,10,49,100
"COG3654",0,0,4,3,0,0
"COG3655",0,0,4,0,2,0
"COG3656",5,1,6,25,0,1
"COG3657",0,0,2,0,0,0
"COG3658",7,2,3,18,2,2
"COG3659",21,0,0,8,0,2
"COG3660",5,39,9,12,21,11
"COG3661",0,0,21,1,1,3
"COG3662",6,10,16,2,10,4
"COG3663",5,0,9,0,0,1
"COG3664",0,1,0,0,1,4
"COG3665",15,49,13,20,48,60
"COG3666",70,1,16,99,2,8
"COG3667",41,0,56,35,1,2
"COG3668",4,2,3,14,0,0
"COG3669",1,5,6,0,9,15
"COG3670",37,19,12,11,32,31
"COG3671",6,1,3,3,0,0
"COG3672",1,0,6,10,0,2
"COG3673",1,1,7,6,0,0
"COG3675",30,2,5,24,15,0
"COG3676",2,0,10,4,0,4
"COG3677",0,0,0,1,0,2
"COG3678",4,1,0,9,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,11,3,0,1
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,0,6,0
"COG3685",5,0,3,1,0,1
"COG3686",9,5,0,5,4,0
"COG3687",43,0,19,59,3,5
"COG3688",0,0,0,0,0,2
"COG3689",0,0,10,0,1,0
"COG3692",0,0,0,2,0,0
"COG3693",4,1,2,5,8,3
"COG3694",0,1,0,3,2,0
"COG3695",6,3,3,2,1,6
"COG3696",180,15,196,357,15,37
"COG3698",0,1,8,2,2,0
"COG3700",0,2,0,0,0,3
"COG3701",0,0,23,2,0,0
"COG3702",0,0,6,0,0,0
"COG3703",0,4,1,0,2,5
"COG3704",0,0,22,1,0,0
"COG3705",23,30,21,20,52,22
"COG3706",130,26,71,275,24,31
"COG3707",24,0,12,25,2,5
"COG3708",0,0,0,3,0,0
"COG3709",3,3,1,0,0,0
"COG3710",1,4,2,15,0,2
"COG3711",2,0,0,0,0,0
"COG3712",28,2,44,40,3,9
"COG3713",0,4,16,9,1,0
"COG3714",1,0,2,7,0,3
"COG3716",0,0,0,0,0,0
"COG3717",0,1,1,3,0,1
"COG3718",0,6,2,0,14,8
"COG3719",0,0,5,3,2,1
"COG3720",0,4,2,11,0,0
"COG3721",0,0,0,0,0,0
"COG3723",52,0,1,16,0,0
"COG3724",8,3,20,21,5,1
"COG3725",13,2,1,10,0,1
"COG3726",20,0,0,4,1,0
"COG3727",1,4,4,0,0,3
"COG3728",8,0,3,5,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,2,0
"COG3731",0,0,0,0,3,0
"COG3732",0,3,0,0,4,0
"COG3733",0,6,0,2,10,8
"COG3734",0,1,11,1,3,5
"COG3735",0,2,26,15,1,4
"COG3736",0,0,10,1,0,0
"COG3737",0,0,1,1,3,0
"COG3738",0,0,1,0,1,1
"COG3739",7,0,10,2,0,0
"COG3740",45,1,27,7,5,1
"COG3741",0,2,25,15,9,8
"COG3742",0,0,0,0,0,0
"COG3743",2,1,29,1,7,1
"COG3744",1,0,2,4,0,0
"COG3745",5,0,19,4,0,1
"COG3746",10,4,8,2,4,2
"COG3747",4,0,3,4,2,0
"COG3748",15,36,4,15,39,61
"COG3749",8,0,10,5,0,0
"COG3750",1,0,1,0,1,0
"COG3751",44,7,14,22,10,3
"COG3752",3,32,6,3,29,8
"COG3753",0,0,0,0,0,0
"COG3754",0,1,1,7,2,1
"COG3755",4,0,2,0,0,0
"COG3756",11,0,6,17,0,0
"COG3757",4,0,19,3,1,1
"COG3758",0,0,0,0,0,1
