"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X82_DCM_0d2.3"
"COG2924",6,4,4,3,4,10
"COG2925",42,29,42,58,31,63
"COG2926",0,0,0,0,0,0
"COG2927",2,6,2,3,4,5
"COG2928",32,27,25,17,22,30
"COG2929",1,0,0,0,1,0
"COG2930",3,2,1,0,2,4
"COG2931",80,74,79,23,79,33
"COG2932",0,0,2,1,0,0
"COG2933",1,0,2,4,2,0
"COG2935",5,8,6,5,10,14
"COG2936",65,33,59,48,60,67
"COG2937",16,22,8,20,9,1
"COG2938",2,5,1,2,0,10
"COG2939",11,8,13,15,10,18
"COG2940",16,15,12,9,9,12
"COG2941",24,29,7,14,6,14
"COG2942",2,2,3,3,2,8
"COG2943",2,2,1,7,4,1
"COG2944",2,0,1,1,1,0
"COG2945",14,29,10,9,14,22
"COG2946",0,0,0,0,1,0
"COG2947",11,25,19,30,9,10
"COG2948",4,0,1,0,0,0
"COG2949",1,0,1,0,0,1
"COG2951",32,55,47,28,37,60
"COG2954",5,8,3,3,6,3
"COG2956",6,0,12,12,25,0
"COG2957",16,40,18,13,40,17
"COG2958",1,0,0,0,0,1
"COG2959",3,1,0,1,8,3
"COG2960",0,1,2,2,1,4
"COG2961",5,0,1,4,2,0
"COG2962",31,28,19,13,11,20
"COG2963",13,2,7,6,49,9
"COG2964",0,0,2,0,1,0
"COG2965",0,0,0,0,0,1
"COG2966",1,0,0,2,6,1
"COG2967",4,9,12,9,8,4
"COG2968",1,1,7,19,9,6
"COG2969",3,0,1,1,3,3
"COG2971",6,1,7,5,8,1
"COG2972",2,0,2,2,5,2
"COG2973",0,0,0,0,0,0
"COG2974",2,1,1,2,7,2
"COG2975",3,5,1,0,2,4
"COG2976",3,2,4,2,6,13
"COG2977",1,2,2,2,1,0
"COG2978",3,0,5,9,4,0
"COG2979",0,0,1,3,0,1
"COG2980",0,0,2,2,6,2
"COG2981",5,2,6,4,1,8
"COG2982",4,1,6,8,29,7
"COG2983",2,4,5,4,2,10
"COG2984",1,0,2,1,4,0
"COG2985",4,0,2,1,1,0
"COG2986",24,9,36,22,29,28
"COG2987",30,6,35,19,16,24
"COG2988",8,13,1,4,2,3
"COG2989",4,0,1,1,1,9
"COG2990",0,0,0,0,1,0
"COG2991",1,0,0,0,0,0
"COG2992",38,38,26,15,26,34
"COG2993",8,3,10,3,7,1
"COG2994",0,0,0,0,0,0
"COG2995",1,0,1,2,4,0
"COG2996",1,0,5,4,4,11
"COG2998",7,17,6,4,4,8
"COG2999",0,0,0,0,1,0
"COG3000",79,49,47,30,29,121
"COG3001",9,10,10,7,12,0
"COG3002",3,0,3,5,1,0
"COG3004",28,25,26,15,25,19
"COG3005",0,0,3,0,9,0
"COG3006",0,0,0,0,0,0
"COG3007",0,4,3,3,5,6
"COG3008",1,0,4,5,5,1
"COG3009",1,0,1,0,2,0
"COG3010",0,1,1,0,0,3
"COG3011",14,14,7,5,2,9
"COG3012",0,0,1,2,0,2
"COG3013",0,0,0,0,0,0
"COG3014",4,0,2,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,2,2,6,1
"COG3017",2,1,0,1,4,2
"COG3018",3,1,1,3,6,2
"COG3019",5,5,6,0,3,12
"COG3021",7,1,4,0,5,10
"COG3022",24,33,27,19,13,44
"COG3023",28,36,26,22,17,30
"COG3024",2,1,0,0,0,5
"COG3025",1,2,1,7,3,1
"COG3026",1,1,1,2,3,5
"COG3027",4,8,8,7,5,7
"COG3028",3,0,0,2,1,5
"COG3029",0,0,1,0,2,0
"COG3030",9,9,19,16,9,16
"COG3031",4,5,2,3,5,0
"COG3033",6,7,5,5,16,3
"COG3034",5,3,8,5,9,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,14,3,7,2,21
"COG3039",11,4,21,21,53,20
"COG3040",7,0,2,3,2,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,1,0,1,0
"COG3044",0,1,8,2,10,0
"COG3045",0,0,0,1,0,0
"COG3046",94,130,44,23,3,108
"COG3047",4,1,5,5,6,6
"COG3048",1,0,0,0,0,0
"COG3049",0,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,4,1,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,3,0,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,1,0,0
"COG3059",1,0,2,0,0,0
"COG3060",0,1,0,1,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,3,1,2,2,5
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,5,4,0
"COG3066",0,0,0,0,1,0
"COG3067",16,17,6,4,2,25
"COG3068",0,2,0,3,1,0
"COG3069",1,1,1,0,0,8
"COG3070",1,0,0,0,0,0
"COG3071",4,6,6,2,6,2
"COG3072",6,0,5,6,4,1
"COG3073",0,0,0,0,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,0,4,3,4,6
"COG3080",0,0,0,0,3,0
"COG3081",1,0,2,1,6,1
"COG3082",0,0,0,0,0,0
"COG3083",2,1,2,3,7,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,0,1,0
"COG3086",0,0,0,2,0,3
"COG3087",1,1,1,1,2,2
"COG3088",13,25,25,22,18,20
"COG3089",0,0,1,1,0,1
"COG3090",16,12,8,6,5,15
"COG3091",0,0,1,0,1,1
"COG3092",0,1,0,1,0,0
"COG3093",4,0,2,1,3,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,1,2,1
"COG3101",1,0,0,2,1,1
"COG3102",0,0,0,0,0,1
"COG3103",1,0,0,2,3,1
"COG3104",36,26,26,11,8,36
"COG3105",0,1,0,0,0,1
"COG3106",3,0,0,5,2,1
"COG3107",3,7,6,6,9,8
"COG3108",4,0,2,0,0,2
"COG3109",1,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,5,3,9,1
"COG3116",0,0,1,1,1,0
"COG3117",1,0,1,0,1,0
"COG3118",9,16,8,8,9,8
"COG3119",335,414,342,232,319,273
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,1,10
"COG3122",1,0,2,1,1,0
"COG3123",5,2,3,1,2,2
"COG3124",0,0,2,0,1,3
"COG3125",0,0,1,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",40,51,44,26,24,72
"COG3128",10,7,8,4,1,2
"COG3129",1,0,1,0,3,20
"COG3130",0,0,0,2,0,0
"COG3131",5,3,1,3,6,1
"COG3132",0,0,0,0,2,0
"COG3133",1,4,0,3,1,1
"COG3134",1,0,1,2,1,1
"COG3135",4,3,0,1,5,6
"COG3136",0,0,1,1,0,0
"COG3137",3,0,1,1,2,1
"COG3138",7,3,2,3,4,12
"COG3139",0,1,0,3,1,1
"COG3141",0,0,1,0,1,0
"COG3142",9,5,5,1,3,12
"COG3143",0,0,0,1,2,2
"COG3144",2,0,0,7,1,4
"COG3145",5,8,3,14,7,20
"COG3146",30,41,16,10,8,24
"COG3147",1,0,0,2,1,0
"COG3148",1,0,1,2,3,0
"COG3149",0,0,0,0,2,0
"COG3150",6,12,3,1,1,10
"COG3151",2,3,1,1,0,6
"COG3152",11,10,10,8,3,16
"COG3153",1,4,1,1,3,3
"COG3154",0,1,0,0,1,0
"COG3155",3,2,5,1,10,1
"COG3156",10,14,10,4,3,15
"COG3157",1,1,0,0,1,1
"COG3158",0,0,0,1,0,4
"COG3159",6,9,9,4,7,6
"COG3160",1,0,0,0,0,3
"COG3161",5,8,8,1,1,11
"COG3162",0,0,1,0,1,0
"COG3164",9,9,19,29,11,31
"COG3165",1,2,5,5,7,9
"COG3166",1,0,1,2,0,0
"COG3167",1,0,1,3,3,0
"COG3168",1,0,1,1,2,0
"COG3169",0,0,0,0,0,0
"COG3170",3,0,1,3,5,1
"COG3171",0,0,0,0,0,0
"COG3172",5,0,2,2,4,13
"COG3173",49,53,41,40,27,33
"COG3174",2,0,0,3,0,0
"COG3175",26,37,25,14,7,39
"COG3176",27,38,16,5,10,23
"COG3177",13,1,4,11,10,0
"COG3178",35,59,27,19,18,47
"COG3179",1,4,0,1,1,0
"COG3180",17,32,18,5,13,8
"COG3181",30,52,44,42,31,49
"COG3182",14,0,9,12,16,6
"COG3183",0,0,3,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",17,1,13,15,15,21
"COG3186",9,3,9,12,11,15
"COG3187",2,1,4,3,3,2
"COG3188",0,0,4,1,1,8
"COG3189",0,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",10,7,14,12,29,10
"COG3192",0,0,0,1,0,0
"COG3193",0,7,3,1,1,5
"COG3194",6,8,16,11,13,17
"COG3195",9,10,14,17,10,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,3,0
"COG3199",7,2,10,12,9,2
"COG3200",42,53,39,24,14,17
"COG3201",13,11,9,3,0,18
"COG3202",8,13,14,7,20,11
"COG3203",5,3,2,2,4,7
"COG3204",15,10,6,9,11,17
"COG3205",1,0,0,1,0,0
"COG3206",29,19,17,16,40,41
"COG3207",0,0,0,0,0,0
"COG3208",2,1,4,2,0,0
"COG3209",17,1,3,5,8,1
"COG3210",28,4,7,5,10,3
"COG3211",7,4,14,20,10,3
"COG3212",0,0,0,1,0,0
"COG3213",1,0,11,1,16,0
"COG3214",0,1,1,5,4,2
"COG3215",0,0,0,0,1,0
"COG3216",6,11,5,5,4,15
"COG3217",8,11,10,12,6,19
"COG3218",0,2,0,1,0,0
"COG3219",1,0,0,1,1,0
"COG3220",1,0,0,4,4,0
"COG3221",23,20,31,42,18,11
"COG3222",7,9,5,1,5,11
"COG3223",2,0,3,0,1,0
"COG3224",0,0,0,2,0,0
"COG3225",21,25,26,17,36,22
"COG3226",0,0,0,0,0,0
"COG3227",2,0,3,3,3,6
"COG3228",1,0,5,3,1,0
"COG3230",0,0,0,1,1,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,1,1,2
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,2,1,0
"COG3236",1,1,0,0,1,1
"COG3237",0,0,0,2,0,0
"COG3238",1,2,3,0,0,2
"COG3239",41,95,34,24,20,49
"COG3240",0,0,1,0,1,6
"COG3241",5,2,6,2,1,4
"COG3242",0,0,0,0,0,0
"COG3243",6,8,37,22,41,1
"COG3245",5,2,5,4,6,12
"COG3246",22,35,22,26,33,35
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,1,1
"COG3249",5,4,2,0,1,1
"COG3250",42,39,48,52,60,54
"COG3251",0,0,0,0,1,0
"COG3252",2,2,0,0,2,0
"COG3253",3,1,8,12,6,0
"COG3254",3,3,1,1,3,1
"COG3255",2,3,0,2,1,2
"COG3256",2,0,2,1,5,0
"COG3257",0,4,2,2,0,2
"COG3258",2,0,1,2,0,0
"COG3259",1,0,0,0,0,0
"COG3261",0,0,1,0,6,0
"COG3263",3,3,10,53,13,3
"COG3264",20,15,15,12,27,20
"COG3265",5,2,3,3,5,3
"COG3266",0,0,0,0,1,0
"COG3267",10,5,5,14,15,6
"COG3268",20,22,15,17,11,34
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,1,0
"COG3271",0,0,0,0,1,0
"COG3272",4,0,1,0,2,2
"COG3273",0,1,5,5,5,0
"COG3274",0,0,0,0,0,1
"COG3275",4,3,4,3,3,16
"COG3276",21,19,39,70,51,17
"COG3277",0,0,0,0,0,0
"COG3278",13,3,16,5,16,2
"COG3279",10,6,3,5,8,17
"COG3280",1,0,0,0,0,0
"COG3281",1,0,1,1,0,0
"COG3283",2,0,1,2,3,1
"COG3284",6,4,3,5,3,33
"COG3285",2,0,1,0,2,0
"COG3287",1,0,0,4,2,1
"COG3288",71,78,58,62,69,59
"COG3290",0,0,4,1,4,0
"COG3291",74,21,87,57,87,116
"COG3292",42,6,40,39,55,49
"COG3293",6,1,8,6,26,18
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,5,0,1
"COG3296",0,1,0,2,0,0
"COG3297",3,2,4,7,1,1
"COG3298",0,2,2,6,13,0
"COG3299",0,0,0,0,1,1
"COG3300",6,0,3,13,12,2
"COG3301",0,0,0,1,2,0
"COG3302",4,4,1,2,0,6
"COG3303",3,0,0,0,5,0
"COG3304",1,0,0,0,2,1
"COG3305",0,0,0,0,0,0
"COG3306",10,27,4,4,2,8
"COG3307",9,10,6,7,11,14
"COG3308",0,0,0,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,0,5
"COG3311",1,0,3,0,1,2
"COG3312",0,3,0,1,1,0
"COG3313",6,6,3,7,0,4
"COG3314",1,1,1,1,4,0
"COG3315",7,4,8,5,6,7
"COG3316",1,1,2,0,11,15
"COG3317",21,15,15,8,9,19
"COG3318",0,1,9,1,10,0
"COG3319",2,0,0,0,0,0
"COG3320",3,1,2,2,3,1
"COG3321",22,8,27,15,23,36
"COG3322",1,0,1,2,1,0
"COG3323",7,3,5,5,0,13
"COG3324",2,3,1,1,2,1
"COG3325",9,2,9,5,6,1
"COG3326",0,0,1,1,0,0
"COG3327",2,0,2,0,4,2
"COG3328",7,3,16,9,82,8
"COG3329",12,10,3,3,0,0
"COG3330",12,13,3,0,0,0
"COG3331",0,0,1,0,0,0
"COG3332",5,11,6,3,10,7
"COG3333",55,89,64,76,66,50
"COG3334",1,0,0,1,0,0
"COG3335",5,2,5,4,43,34
"COG3336",5,2,1,1,4,0
"COG3338",2,0,2,0,0,1
"COG3339",3,1,5,0,1,0
"COG3340",21,24,6,3,6,16
"COG3341",3,2,0,0,0,8
"COG3342",9,11,11,13,25,6
"COG3344",30,3,11,32,28,6
"COG3345",2,0,2,2,6,27
"COG3346",34,45,16,15,3,48
"COG3347",24,32,37,38,33,23
"COG3349",24,35,9,2,3,3
"COG3350",0,0,1,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,14,52,15,0
"COG3357",0,0,0,0,0,0
"COG3358",3,2,0,3,4,7
"COG3359",1,0,0,0,2,0
"COG3360",1,0,6,0,2,0
"COG3361",3,4,1,1,1,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",7,7,13,13,30,23
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,3,0,3,0
"COG3375",0,0,1,1,0,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",4,13,11,8,21,46
"COG3379",0,0,1,2,10,6
"COG3380",36,21,13,5,0,25
"COG3381",0,0,6,1,10,1
"COG3382",0,0,0,0,1,0
"COG3383",35,61,111,60,111,115
"COG3384",12,0,7,15,10,4
"COG3385",8,0,5,14,60,5
"COG3386",35,42,41,40,54,41
"COG3387",4,7,4,2,11,0
"COG3388",0,0,0,0,0,0
"COG3389",14,0,9,1,3,5
"COG3390",6,1,1,3,2,2
"COG3391",20,10,65,68,128,14
"COG3392",3,0,2,6,0,2
"COG3393",0,0,0,1,0,0
"COG3394",2,3,3,7,6,8
"COG3395",10,20,3,0,1,10
"COG3396",19,7,10,16,17,33
"COG3397",0,0,0,0,0,0
"COG3398",9,1,3,5,2,6
"COG3399",0,0,0,0,0,0
"COG3400",5,1,1,1,0,0
"COG3401",0,0,2,3,2,0
"COG3402",1,0,0,0,1,0
"COG3403",1,0,1,0,1,0
"COG3404",9,7,18,8,18,11
"COG3405",2,0,0,1,0,0
"COG3407",7,7,9,4,5,15
"COG3408",1,0,5,6,2,0
"COG3409",27,7,8,10,1,2
"COG3410",0,0,0,0,2,0
"COG3411",0,7,9,5,4,2
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,1,0,6,0
"COG3417",3,1,0,0,2,0
"COG3418",1,0,0,2,0,0
"COG3419",42,19,32,19,30,19
"COG3420",0,0,3,0,3,0
"COG3421",3,1,0,0,0,0
"COG3422",1,0,1,0,0,0
"COG3423",0,0,0,0,0,1
"COG3424",2,2,3,1,3,5
"COG3425",17,1,16,44,15,17
"COG3426",0,0,0,0,1,0
"COG3427",3,8,13,9,18,3
"COG3428",4,2,2,5,3,2
"COG3429",11,10,6,1,0,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",6,1,4,4,6,1
"COG3435",0,1,0,1,2,0
"COG3436",34,4,10,24,71,20
"COG3437",22,11,13,23,28,12
"COG3439",0,0,0,3,0,0
"COG3440",5,2,2,2,1,0
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,1,0,0
"COG3448",20,14,13,9,5,12
"COG3449",3,0,0,1,1,0
"COG3450",3,2,3,4,3,10
"COG3451",9,0,5,14,6,4
"COG3452",4,1,1,1,5,0
"COG3453",1,1,2,2,2,2
"COG3454",1,7,0,0,1,0
"COG3455",0,0,0,0,3,1
"COG3456",0,0,0,1,1,2
"COG3457",1,0,0,0,1,0
"COG3458",1,0,6,1,4,0
"COG3459",2,1,1,0,3,0
"COG3460",1,0,3,2,0,4
"COG3461",0,0,0,0,0,0
"COG3463",1,0,1,3,3,0
"COG3464",9,1,6,13,47,2
"COG3467",1,0,16,24,20,0
"COG3468",1,0,0,1,2,1
"COG3469",0,0,0,0,0,1
"COG3470",8,2,6,1,3,2
"COG3471",0,0,0,0,0,0
"COG3472",2,0,4,2,7,1
"COG3473",17,31,35,35,24,36
"COG3474",15,38,16,15,11,38
"COG3475",0,0,1,1,7,1
"COG3476",14,6,8,3,0,22
"COG3478",1,0,2,2,1,0
"COG3479",0,0,0,0,0,0
"COG3480",4,3,6,7,2,0
"COG3481",2,2,8,3,20,0
"COG3482",0,0,0,0,0,0
"COG3483",12,0,20,18,8,29
"COG3484",3,21,0,2,0,0
"COG3485",10,9,8,4,7,6
"COG3486",0,0,0,0,0,0
"COG3487",2,3,0,1,2,12
"COG3488",1,7,2,4,3,7
"COG3489",2,1,1,1,0,3
"COG3490",0,0,1,0,2,1
"COG3491",40,44,57,51,27,30
"COG3492",9,4,6,6,8,15
"COG3493",1,0,1,0,0,0
"COG3494",15,24,13,9,5,9
"COG3495",2,3,2,6,3,3
"COG3496",36,41,12,10,2,25
"COG3497",44,101,50,25,22,2
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,0,0,0,1
"COG3501",6,2,0,4,7,6
"COG3502",7,7,5,4,0,9
"COG3503",3,3,5,3,3,4
"COG3504",1,0,1,0,2,0
"COG3505",12,0,2,1,9,0
"COG3506",0,1,0,0,0,0
"COG3507",15,8,14,5,16,13
"COG3508",9,3,12,13,9,18
"COG3509",53,59,28,19,13,83
"COG3510",1,0,2,7,0,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",0,0,2,0,1,4
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,0,3,0
"COG3516",1,0,0,1,0,2
"COG3517",2,2,1,2,1,3
"COG3518",0,0,0,0,0,2
"COG3519",1,0,1,2,2,2
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,1,0,0
"COG3522",0,0,2,5,1,2
"COG3523",1,3,0,5,3,11
"COG3524",1,2,0,2,2,2
"COG3525",22,20,34,21,18,36
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",3,4,0,2,1,1
"COG3529",0,1,1,2,1,0
"COG3530",0,0,1,1,1,1
"COG3531",1,0,1,0,4,1
"COG3533",4,5,4,5,6,2
"COG3534",5,10,2,6,2,7
"COG3535",0,3,5,0,5,8
"COG3536",2,5,6,0,2,1
"COG3537",23,11,17,2,13,63
"COG3538",0,0,3,0,0,2
"COG3539",0,0,0,0,0,0
"COG3540",22,31,13,9,15,24
"COG3541",0,0,0,0,1,0
"COG3542",2,14,4,0,3,3
"COG3543",0,0,0,0,0,0
"COG3544",16,19,9,3,2,15
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,1,0,0
"COG3547",33,8,27,30,60,7
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,3,1
"COG3550",12,0,4,8,8,5
"COG3551",3,1,3,3,3,0
"COG3552",16,18,10,18,19,7
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",5,5,4,0,4,6
"COG3556",2,2,2,0,0,0
"COG3558",2,0,1,0,0,0
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,1,0,0,0,0
"COG3562",3,3,1,1,0,1
"COG3563",0,3,0,1,1,2
"COG3564",9,9,2,2,1,7
"COG3565",10,11,12,6,1,23
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",6,4,12,10,33,11
"COG3569",3,3,21,56,21,2
"COG3570",0,0,0,0,0,0
"COG3571",1,0,4,2,3,0
"COG3572",48,56,40,36,48,30
"COG3573",0,1,0,0,0,0
"COG3575",2,0,0,0,0,0
"COG3576",7,8,15,27,12,7
"COG3577",0,2,4,1,1,4
"COG3579",18,6,9,6,27,2
"COG3580",1,0,4,0,21,0
"COG3581",0,0,2,1,23,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,1,2,4,1
"COG3587",5,0,1,2,13,3
"COG3588",59,49,41,50,39,41
"COG3590",12,2,10,5,10,16
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",3,0,17,67,12,0
"COG3594",2,1,0,1,1,0
"COG3595",0,0,1,3,7,0
"COG3596",0,1,0,0,0,0
"COG3597",0,1,0,0,2,0
"COG3598",4,1,1,2,2,1
"COG3599",2,0,0,0,0,0
"COG3600",0,0,0,0,1,0
"COG3602",0,2,2,1,0,1
"COG3603",1,0,1,1,0,0
"COG3604",7,3,4,6,14,1
"COG3605",8,8,8,14,17,35
"COG3607",0,0,0,0,1,0
"COG3608",12,4,21,22,22,10
"COG3609",0,1,1,1,2,4
"COG3610",0,0,0,1,2,0
"COG3612",0,0,0,0,0,0
"COG3613",4,1,2,2,0,2
"COG3614",0,0,0,3,5,0
"COG3615",0,0,0,0,0,0
"COG3616",19,15,12,13,19,17
"COG3617",1,0,0,0,0,0
"COG3618",22,31,30,19,30,19
"COG3619",1,0,0,0,0,0
"COG3620",1,0,5,15,4,2
"COG3621",5,10,8,5,1,13
"COG3622",7,10,14,7,10,11
"COG3623",5,0,9,2,4,5
"COG3624",0,2,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,1,0,0
"COG3627",0,4,0,0,0,0
"COG3628",0,3,2,0,5,2
"COG3629",0,0,2,0,6,0
"COG3631",2,3,0,1,0,2
"COG3633",3,0,0,0,1,0
"COG3634",7,2,2,13,6,1
"COG3635",1,0,27,33,20,0
"COG3636",0,0,0,0,0,0
"COG3637",1,0,1,0,2,1
"COG3638",9,13,21,7,7,1
"COG3639",26,40,30,36,23,14
"COG3640",0,1,1,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",4,0,6,30,10,2
"COG3643",14,6,14,3,14,8
"COG3644",1,1,0,0,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,0,0,1
"COG3647",3,0,0,1,0,0
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",24,30,12,14,7,16
"COG3652",0,0,0,0,0,0
"COG3653",34,42,72,73,86,38
"COG3654",0,1,0,0,0,0
"COG3655",0,0,1,1,0,0
"COG3656",0,1,5,4,1,1
"COG3657",1,0,0,0,2,0
"COG3658",2,3,3,2,4,2
"COG3659",1,0,6,5,8,0
"COG3660",33,50,18,13,10,30
"COG3661",0,0,0,1,1,0
"COG3662",7,1,2,3,1,1
"COG3663",2,0,3,0,2,0
"COG3664",3,3,6,0,7,0
"COG3665",51,50,61,51,44,72
"COG3666",9,3,22,16,61,4
"COG3667",3,0,1,3,7,1
"COG3668",3,2,2,0,1,1
"COG3669",12,15,12,12,13,11
"COG3670",18,31,20,20,10,15
"COG3671",0,0,0,0,0,2
"COG3672",0,0,0,0,1,0
"COG3673",2,1,0,0,4,2
"COG3675",3,5,8,5,0,3
"COG3676",0,0,7,0,22,1
"COG3677",0,0,6,0,3,0
"COG3678",0,0,0,1,2,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,3,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,3,2,3
"COG3683",0,0,0,0,1,2
"COG3684",1,0,1,4,3,4
"COG3685",1,0,1,2,1,0
"COG3686",6,8,0,2,2,1
"COG3687",3,1,2,0,2,4
"COG3688",0,1,1,0,2,0
"COG3689",1,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",17,17,7,8,2,6
"COG3694",6,5,3,1,4,0
"COG3695",4,1,5,2,0,4
"COG3696",52,13,43,33,74,6
"COG3698",2,1,1,0,1,1
"COG3700",1,0,1,2,5,0
"COG3701",0,0,2,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",7,1,3,2,2,6
"COG3704",0,0,0,0,0,0
"COG3705",37,68,44,42,17,39
"COG3706",39,21,33,54,70,12
"COG3707",0,1,6,4,6,4
"COG3708",2,0,1,2,1,1
"COG3709",0,1,0,2,0,0
"COG3710",1,0,2,6,7,2
"COG3711",0,0,0,0,1,0
"COG3712",4,0,8,8,14,7
"COG3713",2,1,1,2,5,0
"COG3714",3,0,0,1,1,1
"COG3716",0,0,0,0,0,0
"COG3717",2,0,2,0,0,0
"COG3718",11,6,10,9,5,16
"COG3719",1,0,0,1,1,1
"COG3720",2,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",8,4,4,3,3,10
"COG3725",0,0,0,3,2,1
"COG3726",0,1,2,0,0,0
"COG3727",5,0,4,6,4,0
"COG3728",0,1,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",4,0,0,0,0,0
"COG3731",4,0,0,0,0,0
"COG3732",2,0,4,1,0,0
"COG3733",5,8,4,8,1,2
"COG3734",1,5,1,0,0,8
"COG3735",3,0,0,3,1,3
"COG3736",0,0,0,0,0,0
"COG3737",0,3,0,1,3,8
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,0,0,1,0,4
"COG3741",8,4,9,9,8,18
"COG3742",0,0,0,0,0,0
"COG3743",10,2,3,1,0,11
"COG3744",0,1,0,0,1,0
"COG3745",1,0,1,0,1,0
"COG3746",5,7,3,3,5,2
"COG3747",0,0,0,0,0,0
"COG3748",32,41,52,30,49,41
"COG3749",1,2,4,0,3,1
"COG3750",0,1,0,0,0,4
"COG3751",3,9,6,8,9,10
"COG3752",38,30,22,7,6,50
"COG3753",0,0,0,0,0,0
"COG3754",1,6,2,1,0,1
"COG3755",1,0,0,1,0,0
"COG3756",0,0,0,0,0,1
"COG3757",0,0,1,0,0,1
"COG3758",0,1,0,0,0,2
"COG3759",0,0,0,0,0,0
"COG3760",5,3,2,6,4,6
