"","X150_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG2917",21,23,23,24,21,25
"COG2918",13,11,12,13,26,13
"COG2919",1,0,0,1,0,0
"COG2920",7,2,2,0,4,4
"COG2921",1,0,0,0,0,0
"COG2922",0,5,0,2,0,3
"COG2923",1,0,1,2,1,1
"COG2924",5,2,3,4,1,3
"COG2925",66,64,45,69,75,67
"COG2926",0,0,0,0,0,0
"COG2927",3,3,0,2,3,1
"COG2928",28,33,32,27,31,43
"COG2929",0,0,0,0,0,0
"COG2930",2,2,2,2,3,2
"COG2931",67,94,66,48,76,102
"COG2932",0,0,1,0,0,0
"COG2933",2,1,0,1,0,1
"COG2935",3,5,2,8,5,3
"COG2936",44,50,63,41,34,31
"COG2937",6,14,6,6,10,10
"COG2938",1,5,0,1,2,2
"COG2939",8,7,3,3,8,11
"COG2940",19,14,11,14,18,19
"COG2941",22,24,28,29,31,29
"COG2942",1,8,1,0,1,2
"COG2943",1,12,0,2,0,0
"COG2944",0,2,0,0,0,0
"COG2945",22,26,13,28,17,27
"COG2946",3,0,0,0,0,0
"COG2947",17,25,19,25,19,16
"COG2948",1,2,0,0,0,0
"COG2949",0,2,0,0,0,0
"COG2951",40,52,31,31,45,35
"COG2954",7,10,13,7,5,9
"COG2956",6,15,3,3,12,9
"COG2957",29,23,11,17,27,17
"COG2958",0,0,0,1,0,0
"COG2959",5,6,1,2,0,0
"COG2960",2,0,3,0,2,1
"COG2961",1,5,1,0,1,0
"COG2962",27,27,17,24,30,34
"COG2963",9,4,0,2,0,0
"COG2964",0,0,0,0,0,0
"COG2965",0,2,0,0,0,0
"COG2966",0,4,1,0,1,0
"COG2967",6,7,4,3,6,7
"COG2968",0,6,0,0,1,1
"COG2969",5,1,1,1,0,0
"COG2971",3,6,2,2,0,3
"COG2972",1,2,0,0,2,2
"COG2973",0,0,0,0,0,0
"COG2974",3,5,1,1,1,0
"COG2975",2,0,1,1,6,2
"COG2976",4,4,2,0,4,3
"COG2977",0,0,0,0,4,2
"COG2978",5,8,0,1,0,2
"COG2979",0,1,0,0,0,0
"COG2980",0,1,0,0,1,0
"COG2981",1,5,1,2,1,4
"COG2982",0,5,1,1,1,3
"COG2983",1,6,0,3,2,1
"COG2984",8,2,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",18,21,13,14,20,23
"COG2987",22,14,12,16,26,23
"COG2988",16,7,25,20,0,13
"COG2989",2,6,1,1,1,2
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,1,0,0
"COG2992",47,44,29,29,34,35
"COG2993",1,1,0,1,1,2
"COG2994",0,0,1,0,0,0
"COG2995",1,3,0,1,0,0
"COG2996",0,2,0,0,1,0
"COG2998",8,8,3,10,8,9
"COG2999",0,0,1,0,0,0
"COG3000",61,48,43,57,69,61
"COG3001",15,19,15,13,5,13
"COG3002",1,1,1,0,1,0
"COG3004",33,32,16,31,40,35
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,8,3,1,0,1
"COG3008",3,6,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",4,0,0,4,1,0
"COG3011",12,7,9,4,7,13
"COG3012",2,1,0,2,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,2,1,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",2,1,0,0,0,0
"COG3017",1,3,0,0,1,1
"COG3018",3,11,6,4,2,3
"COG3019",11,4,20,8,6,8
"COG3021",6,3,4,2,1,4
"COG3022",9,18,12,17,38,14
"COG3023",37,38,35,34,43,29
"COG3024",0,1,1,0,2,1
"COG3025",2,7,0,2,1,0
"COG3026",3,2,0,0,0,1
"COG3027",6,7,11,13,17,15
"COG3028",5,0,2,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",12,24,11,15,26,19
"COG3031",2,8,2,3,3,0
"COG3033",9,11,9,8,7,7
"COG3034",5,2,1,3,1,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,8,12,18,11,2
"COG3039",2,7,2,3,0,0
"COG3040",4,6,3,1,13,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,0,0
"COG3045",1,0,0,1,0,0
"COG3046",121,71,124,121,138,128
"COG3047",1,7,1,1,3,1
"COG3048",0,1,0,0,0,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,1,0,1,0,4
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",2,2,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,0,0,0,0
"COG3064",1,3,0,0,0,0
"COG3065",2,1,0,1,0,0
"COG3066",1,3,0,0,0,0
"COG3067",7,13,7,11,17,8
"COG3068",0,6,0,1,0,0
"COG3069",0,0,0,0,0,1
"COG3070",0,0,0,0,0,0
"COG3071",1,3,1,1,3,0
"COG3072",1,4,0,0,1,0
"COG3073",1,1,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,3,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,2,0,3,1,0
"COG3080",0,0,0,0,0,0
"COG3081",3,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",5,9,0,1,1,2
"COG3084",0,0,0,0,0,0
"COG3085",2,2,0,0,0,0
"COG3086",0,1,0,1,0,1
"COG3087",0,4,0,0,1,0
"COG3088",14,18,18,17,34,16
"COG3089",1,2,0,0,0,0
"COG3090",17,11,8,11,26,9
"COG3091",0,2,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",1,3,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,0,0,1
"COG3101",0,4,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,2,0,0,1,1
"COG3104",32,29,20,19,37,25
"COG3105",0,1,0,1,0,0
"COG3106",2,3,0,0,1,0
"COG3107",4,8,0,1,4,2
"COG3108",4,2,3,4,2,2
"COG3109",0,6,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,10,1,0,3,0
"COG3116",2,0,1,0,0,0
"COG3117",2,5,0,0,0,1
"COG3118",10,12,12,9,9,6
"COG3119",362,304,153,345,259,287
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,1
"COG3122",2,4,0,0,0,0
"COG3123",0,2,1,1,1,3
"COG3124",0,2,1,0,0,0
"COG3125",2,3,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",37,48,35,39,50,37
"COG3128",12,10,52,47,4,9
"COG3129",1,3,0,1,0,0
"COG3130",0,1,0,0,0,0
"COG3131",7,9,0,1,1,2
"COG3132",2,0,0,0,0,0
"COG3133",0,1,0,0,0,2
"COG3134",0,1,0,0,0,0
"COG3135",4,4,3,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",2,9,0,0,2,0
"COG3138",3,10,4,6,5,0
"COG3139",0,1,0,0,0,0
"COG3141",0,2,0,0,0,0
"COG3142",6,6,3,3,2,7
"COG3143",0,4,0,1,0,0
"COG3144",8,8,0,0,1,0
"COG3145",4,3,3,4,5,0
"COG3146",27,21,57,42,16,28
"COG3147",1,3,0,0,0,0
"COG3148",2,4,0,0,0,0
"COG3149",1,2,0,0,0,0
"COG3150",2,5,3,5,5,3
"COG3151",0,5,1,1,3,3
"COG3152",7,8,5,7,5,18
"COG3153",1,3,1,2,2,1
"COG3154",0,2,0,0,1,0
"COG3155",1,6,1,0,2,2
"COG3156",9,8,8,6,6,9
"COG3157",0,0,0,0,0,0
"COG3158",0,1,0,0,0,0
"COG3159",4,5,8,5,7,3
"COG3160",2,8,0,0,0,0
"COG3161",4,3,0,0,5,1
"COG3162",0,0,0,0,0,0
"COG3164",16,27,4,6,7,2
"COG3165",3,1,0,1,1,1
"COG3166",0,2,1,0,0,0
"COG3167",0,4,0,1,0,0
"COG3168",2,0,0,0,0,0
"COG3169",2,0,0,0,0,0
"COG3170",7,6,2,2,1,1
"COG3171",0,0,0,0,0,0
"COG3172",6,2,1,3,1,4
"COG3173",41,41,50,30,28,24
"COG3174",0,0,0,0,0,0
"COG3175",23,29,21,23,26,23
"COG3176",27,17,22,22,10,18
"COG3177",5,10,1,1,0,1
"COG3178",18,26,22,52,46,42
"COG3179",0,0,6,20,0,0
"COG3180",16,13,20,17,21,23
"COG3181",43,28,32,55,33,33
"COG3182",13,21,0,4,3,5
"COG3183",1,1,1,0,0,1
"COG3184",2,0,0,0,0,0
"COG3185",13,15,5,7,7,11
"COG3186",12,14,3,7,5,8
"COG3187",0,2,0,1,0,1
"COG3188",0,4,0,0,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,1,0
"COG3191",6,15,2,7,10,8
"COG3192",0,0,0,0,0,0
"COG3193",1,3,1,2,2,3
"COG3194",5,6,3,11,7,15
"COG3195",9,16,7,17,9,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,0,0,0,0
"COG3199",9,14,7,3,7,11
"COG3200",53,56,58,47,69,68
"COG3201",6,6,2,4,12,10
"COG3202",9,19,11,4,25,11
"COG3203",2,4,0,2,10,4
"COG3204",8,7,4,2,14,9
"COG3205",0,2,0,1,0,0
"COG3206",16,31,26,15,18,17
"COG3207",0,1,0,0,0,0
"COG3208",2,0,1,1,0,2
"COG3209",8,12,1,1,3,2
"COG3210",6,5,8,1,3,4
"COG3211",11,15,22,8,8,8
"COG3212",0,0,0,0,0,0
"COG3213",0,4,1,1,1,0
"COG3214",0,1,1,2,4,1
"COG3215",0,0,0,0,1,0
"COG3216",9,8,9,9,2,6
"COG3217",5,10,9,10,9,14
"COG3218",0,1,0,0,0,0
"COG3219",1,0,0,0,0,1
"COG3220",3,7,0,1,1,0
"COG3221",26,17,31,31,20,25
"COG3222",9,14,26,18,4,11
"COG3223",0,0,0,1,2,0
"COG3224",0,1,0,0,0,0
"COG3225",11,34,19,18,16,14
"COG3226",0,0,0,0,0,0
"COG3227",2,7,1,1,3,2
"COG3228",2,1,0,0,0,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,2,0,0,0
"COG3232",1,2,0,0,1,2
"COG3233",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,0,0,0,0
"COG3236",2,3,0,0,1,0
"COG3237",0,1,0,0,0,0
"COG3238",0,2,0,0,1,2
"COG3239",69,48,92,57,31,48
"COG3240",1,3,1,2,1,1
"COG3241",4,5,4,4,9,6
"COG3242",0,0,0,0,0,0
"COG3243",3,7,2,5,1,5
"COG3245",2,7,5,4,0,0
"COG3246",24,18,20,42,40,41
"COG3247",1,0,1,0,0,0
"COG3248",1,1,0,0,0,0
"COG3249",3,11,1,1,2,1
"COG3250",38,39,16,28,50,20
"COG3251",0,0,0,0,0,0
"COG3252",2,2,3,1,0,0
"COG3253",1,2,0,0,4,1
"COG3254",5,1,3,1,2,2
"COG3255",5,3,1,1,3,3
"COG3256",1,0,0,0,1,0
"COG3257",0,1,2,4,2,1
"COG3258",1,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,1,0
"COG3263",14,10,0,4,3,0
"COG3264",14,23,5,13,9,19
"COG3265",5,2,0,2,0,1
"COG3266",0,0,0,0,0,0
"COG3267",15,14,1,10,6,2
"COG3268",22,23,17,13,35,21
"COG3269",0,1,0,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",2,4,1,0,4,2
"COG3273",0,2,0,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",4,4,1,3,1,1
"COG3276",22,28,20,26,15,20
"COG3277",0,0,0,0,0,0
"COG3278",5,11,4,6,5,4
"COG3279",6,17,1,2,2,3
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",4,6,0,1,0,0
"COG3284",15,9,4,22,2,3
"COG3285",1,4,1,0,0,0
"COG3287",1,6,0,1,1,0
"COG3288",99,82,94,93,104,96
"COG3290",0,1,2,1,0,0
"COG3291",59,39,45,46,62,54
"COG3292",44,61,20,23,30,22
"COG3293",3,11,0,0,1,1
"COG3294",0,0,0,0,0,0
"COG3295",0,4,0,1,0,0
"COG3296",0,1,0,1,0,0
"COG3297",0,3,0,3,1,2
"COG3298",2,2,0,0,1,0
"COG3299",0,2,0,0,0,0
"COG3300",9,14,0,1,0,0
"COG3301",0,0,0,0,0,0
"COG3302",2,2,2,3,2,3
"COG3303",0,0,0,0,0,0
"COG3304",2,0,0,1,1,1
"COG3305",0,0,0,0,0,0
"COG3306",22,9,30,16,4,11
"COG3307",10,12,20,18,6,16
"COG3308",0,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,4,0,1,0,0
"COG3311",0,0,0,2,0,0
"COG3312",0,1,0,0,1,0
"COG3313",2,5,5,2,3,4
"COG3314",4,1,0,0,0,0
"COG3315",3,5,1,0,0,3
"COG3316",1,0,0,0,0,0
"COG3317",8,6,5,8,7,6
"COG3318",4,4,0,0,4,7
"COG3319",0,1,0,0,2,1
"COG3320",1,5,1,1,2,0
"COG3321",16,12,9,15,8,10
"COG3322",0,1,0,0,1,0
"COG3323",3,4,2,7,6,2
"COG3324",2,1,3,0,0,0
"COG3325",3,7,2,7,11,2
"COG3326",0,0,0,0,1,0
"COG3327",0,1,0,0,0,0
"COG3328",3,16,2,2,2,1
"COG3329",12,6,22,14,2,15
"COG3330",9,5,21,6,1,8
"COG3331",0,1,0,0,0,0
"COG3332",7,7,6,3,4,7
"COG3333",34,31,23,91,55,61
"COG3334",0,0,0,0,0,1
"COG3335",3,7,0,1,1,1
"COG3336",2,6,9,10,9,5
"COG3338",1,0,0,1,0,1
"COG3339",3,4,10,2,1,8
"COG3340",12,9,29,19,13,20
"COG3341",1,0,1,0,0,0
"COG3342",3,14,34,6,1,6
"COG3344",15,30,1,9,3,3
"COG3345",6,6,2,1,0,1
"COG3346",22,16,34,40,37,22
"COG3347",19,27,25,16,15,22
"COG3349",32,22,90,50,1,40
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,3,0,0,2,1
"COG3357",0,0,0,0,0,0
"COG3358",2,0,1,2,6,0
"COG3359",0,0,1,0,0,0
"COG3360",0,0,0,0,1,0
"COG3361",4,3,4,3,5,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,6,10,12,12,13
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,0,0,0,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",15,19,19,19,6,6
"COG3379",0,1,0,0,0,0
"COG3380",22,11,24,41,26,9
"COG3381",0,3,1,0,0,1
"COG3382",0,0,0,1,0,0
"COG3383",52,43,57,86,64,54
"COG3384",7,15,4,5,9,6
"COG3385",9,25,1,2,0,0
"COG3386",43,46,29,33,43,36
"COG3387",10,4,1,2,3,0
"COG3388",0,0,0,0,0,0
"COG3389",8,7,2,6,7,5
"COG3390",3,4,0,3,1,3
"COG3391",21,43,15,10,25,41
"COG3392",1,1,3,4,2,0
"COG3393",0,0,0,0,0,0
"COG3394",3,3,0,4,3,7
"COG3395",16,11,34,11,2,13
"COG3396",16,8,9,13,6,9
"COG3397",1,3,2,0,1,1
"COG3398",9,2,1,7,6,2
"COG3399",0,0,0,0,0,0
"COG3400",7,8,11,9,10,6
"COG3401",0,3,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",3,0,0,0,0,0
"COG3404",11,11,8,7,16,13
"COG3405",0,0,0,0,1,0
"COG3407",8,7,4,3,7,4
"COG3408",1,0,1,0,3,1
"COG3409",21,10,30,29,20,15
"COG3410",1,0,1,0,0,0
"COG3411",5,1,9,5,1,1
"COG3412",0,0,0,0,0,0
"COG3413",0,3,2,2,2,0
"COG3414",0,0,0,0,0,0
"COG3415",0,5,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",23,39,29,12,51,49
"COG3420",1,1,0,0,0,1
"COG3421",0,2,0,2,0,1
"COG3422",0,0,0,2,0,1
"COG3423",0,0,0,0,0,0
"COG3424",1,1,3,1,0,4
"COG3425",18,11,7,9,14,11
"COG3426",0,0,0,0,0,0
"COG3427",13,7,5,15,6,16
"COG3428",4,7,1,2,0,0
"COG3429",8,0,32,13,0,10
"COG3431",1,0,0,5,0,0
"COG3433",0,0,0,0,0,0
"COG3434",4,6,0,1,1,2
"COG3435",0,3,5,1,0,0
"COG3436",23,17,0,5,1,5
"COG3437",21,37,5,5,5,1
"COG3439",0,1,0,2,0,0
"COG3440",2,5,5,7,3,5
"COG3442",1,1,0,0,2,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,1,0,0
"COG3448",22,8,11,16,18,22
"COG3449",1,1,0,0,0,0
"COG3450",2,4,8,3,0,2
"COG3451",6,8,0,1,3,0
"COG3452",1,8,0,0,0,0
"COG3453",0,3,0,3,0,2
"COG3454",2,1,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",1,2,1,0,0,0
"COG3459",2,2,0,1,0,1
"COG3460",0,0,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",2,5,0,2,1,3
"COG3464",8,9,2,1,7,4
"COG3467",1,1,0,0,2,0
"COG3468",0,3,0,2,0,1
"COG3469",0,0,0,0,0,0
"COG3470",5,6,0,1,17,10
"COG3471",1,0,0,0,0,0
"COG3472",0,1,0,0,0,1
"COG3473",21,31,18,23,31,36
"COG3474",20,19,15,17,27,29
"COG3475",0,1,0,0,1,1
"COG3476",12,6,7,10,17,13
"COG3477",0,0,0,0,0,0
"COG3478",0,3,2,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",5,4,6,2,12,4
"COG3481",3,3,1,7,3,4
"COG3482",0,0,0,0,0,0
"COG3483",11,18,5,13,13,5
"COG3484",13,6,16,1,4,3
"COG3485",8,8,3,7,4,9
"COG3486",0,1,0,0,1,0
"COG3487",0,2,0,3,2,1
"COG3488",3,2,0,1,2,5
"COG3489",0,1,0,0,1,4
"COG3490",0,1,0,0,1,0
"COG3491",64,49,35,40,72,53
"COG3492",6,9,7,9,5,7
"COG3493",0,0,0,0,0,0
"COG3494",21,15,19,28,27,24
"COG3495",5,4,1,2,4,3
"COG3496",32,27,26,39,47,34
"COG3497",94,80,299,282,24,91
"COG3498",0,2,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,1,2,10,1,0
"COG3501",2,5,1,4,1,1
"COG3502",5,7,6,9,5,6
"COG3503",1,7,1,2,7,4
"COG3504",0,1,0,0,0,0
"COG3505",10,6,1,0,2,0
"COG3506",0,0,0,0,0,1
"COG3507",11,18,2,8,8,14
"COG3508",11,9,6,9,4,8
"COG3509",48,39,30,27,72,53
"COG3510",2,3,2,0,3,3
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,2,2
"COG3514",0,0,0,0,0,0
"COG3515",0,1,2,0,1,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,0,1,0,0
"COG3518",1,1,0,0,0,0
"COG3519",0,2,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",1,3,0,0,0,0
"COG3524",2,3,0,2,0,1
"COG3525",17,21,13,18,24,29
"COG3526",0,1,0,1,1,0
"COG3527",0,0,0,0,0,0
"COG3528",0,2,0,1,4,0
"COG3529",1,1,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3531",2,1,0,0,0,0
"COG3533",3,6,5,3,8,3
"COG3534",1,6,0,1,4,4
"COG3535",3,1,1,0,1,1
"COG3536",2,6,1,4,1,0
"COG3537",13,11,9,2,8,11
"COG3538",0,0,1,1,0,1
"COG3539",0,0,0,0,0,0
"COG3540",25,14,14,20,23,15
"COG3541",1,0,0,0,1,0
"COG3542",3,3,8,6,2,2
"COG3543",0,0,0,0,0,0
"COG3544",19,11,18,10,13,13
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",30,27,1,2,4,2
"COG3548",0,0,1,2,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,8,0,1,1,1
"COG3551",3,1,5,4,0,1
"COG3552",10,17,12,18,13,11
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",12,6,21,12,4,7
"COG3556",8,4,9,6,0,5
"COG3558",1,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,5,0,0,0,0
"COG3562",5,3,0,1,1,0
"COG3563",2,1,1,3,0,0
"COG3564",2,3,5,6,11,8
"COG3565",13,15,12,15,18,10
"COG3566",0,0,0,2,0,0
"COG3567",0,0,0,0,0,0
"COG3568",7,8,3,8,9,8
"COG3569",5,8,3,7,4,5
"COG3570",0,0,0,0,0,0
"COG3571",2,2,1,0,0,0
"COG3572",33,21,36,48,46,24
"COG3573",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",3,11,7,4,7,4
"COG3577",1,5,2,0,3,2
"COG3579",10,10,8,15,18,17
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,0,1,2
"COG3587",13,1,0,0,1,0
"COG3588",41,30,44,50,76,67
"COG3590",19,12,0,4,10,6
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,2,0,1,2,0
"COG3594",1,2,1,1,0,0
"COG3595",0,1,0,0,1,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",0,4,0,1,0,2
"COG3599",0,1,0,4,0,2
"COG3600",3,0,0,0,0,0
"COG3602",2,2,2,2,0,1
"COG3603",1,1,0,0,0,0
"COG3604",0,14,2,0,8,5
"COG3605",9,17,4,9,5,6
"COG3607",0,0,0,0,0,0
"COG3608",9,16,5,8,16,7
"COG3609",1,2,0,2,0,1
"COG3610",3,3,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",4,4,4,5,3,0
"COG3614",0,5,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",10,15,8,8,7,13
"COG3617",0,0,0,0,0,0
"COG3618",18,31,19,13,16,17
"COG3619",0,0,0,0,0,0
"COG3620",1,0,0,0,0,0
"COG3621",11,5,9,4,7,5
"COG3622",10,7,4,12,11,10
"COG3623",0,1,1,0,3,2
"COG3624",2,0,0,0,0,0
"COG3625",1,1,0,0,0,0
"COG3626",1,0,2,0,0,0
"COG3627",2,0,0,0,0,0
"COG3628",9,5,8,26,0,4
"COG3629",0,0,0,1,0,0
"COG3631",3,0,1,2,5,4
"COG3633",3,1,0,0,1,0
"COG3634",2,8,1,4,9,4
"COG3635",0,5,0,0,2,2
"COG3636",1,0,0,0,0,0
"COG3637",2,0,0,0,0,0
"COG3638",15,16,32,14,6,19
"COG3639",40,31,16,18,17,29
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,5,0,4,3,4
"COG3643",10,10,6,6,19,8
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,2,0,0
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",22,15,30,25,18,17
"COG3652",0,0,0,0,0,0
"COG3653",52,77,25,35,46,56
"COG3654",1,2,0,1,0,1
"COG3655",1,0,1,1,0,0
"COG3656",0,5,0,2,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,2,1,0,0,1
"COG3659",0,3,0,2,0,2
"COG3660",29,27,23,33,57,40
"COG3661",0,1,0,0,0,0
"COG3662",7,3,7,5,5,4
"COG3663",0,0,1,0,2,0
"COG3664",4,4,0,2,1,1
"COG3665",52,48,43,80,80,57
"COG3666",0,8,0,1,0,0
"COG3667",2,7,0,1,1,1
"COG3668",0,3,0,0,0,0
"COG3669",7,5,4,7,13,5
"COG3670",44,19,48,37,21,25
"COG3671",0,2,0,0,0,0
"COG3672",2,1,0,0,0,1
"COG3673",0,0,0,0,0,0
"COG3675",1,9,4,7,1,12
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",1,3,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,3,0,1,2,0
"COG3681",0,0,0,0,0,0
"COG3682",2,2,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",4,1,1,2,1,0
"COG3685",0,2,0,0,0,0
"COG3686",1,7,5,2,2,5
"COG3687",0,1,0,0,1,0
"COG3688",0,0,0,1,0,1
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,9,3,2,9,3
"COG3694",6,7,15,12,1,18
"COG3695",4,3,0,3,0,3
"COG3696",33,40,2,13,10,12
"COG3698",0,0,0,2,0,1
"COG3700",0,2,0,0,2,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,3,3,3,1,2
"COG3704",0,1,1,0,0,0
"COG3705",42,39,68,63,50,51
"COG3706",36,74,24,10,16,9
"COG3707",7,3,0,1,0,0
"COG3708",0,2,0,0,0,0
"COG3709",2,1,3,0,0,0
"COG3710",16,14,0,3,1,0
"COG3711",0,0,0,0,0,0
"COG3712",11,10,0,8,6,2
"COG3713",3,0,1,0,2,1
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,0,0,2,0
"COG3718",3,7,10,6,6,7
"COG3719",0,0,0,0,0,1
"COG3720",0,4,0,0,3,1
"COG3721",0,0,0,0,0,0
"COG3723",2,1,2,0,1,0
"COG3724",4,6,7,2,9,2
"COG3725",3,7,0,0,0,0
"COG3726",0,0,0,0,1,0
"COG3727",1,2,2,3,3,2
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,2,0,3,0,1
"COG3731",0,0,0,1,1,1
"COG3732",5,2,0,2,2,1
"COG3733",1,9,6,1,5,4
"COG3734",2,3,3,2,1,3
"COG3735",6,4,2,2,2,0
"COG3736",0,0,0,0,0,0
"COG3737",2,1,0,3,5,0
"COG3738",0,0,0,0,0,0
"COG3739",0,1,0,0,0,0
"COG3740",0,3,3,1,1,2
"COG3741",6,6,8,6,3,5
"COG3742",0,0,0,0,0,0
"COG3743",6,2,0,9,2,10
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,3,2,4,1,1
"COG3747",0,0,0,0,0,0
"COG3748",35,38,35,43,54,46
"COG3749",0,3,1,0,2,0
