"","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG3039",2,10,3,1,4,47
"COG3040",2,10,1,2,1,6
"COG3041",0,0,0,0,0,1
"COG3044",0,0,0,1,0,2
"COG3045",0,5,1,0,0,2
"COG3046",120,87,33,120,102,13
"COG3047",1,4,12,2,0,9
"COG3049",0,1,0,0,2,0
"COG3051",0,0,1,0,1,1
"COG3055",0,2,1,0,3,0
"COG3057",0,4,0,0,0,3
"COG3059",0,2,0,0,0,5
"COG3060",0,1,1,0,0,3
"COG3063",0,2,3,0,3,1
"COG3064",0,6,0,0,0,5
"COG3065",0,3,0,0,0,2
"COG3066",0,2,1,0,0,4
"COG3067",16,19,4,9,3,4
"COG3068",0,2,0,0,0,3
"COG3069",0,1,0,0,0,0
"COG3070",0,0,2,0,1,0
"COG3071",2,10,2,1,2,13
"COG3072",0,13,2,1,0,12
"COG3073",0,4,0,0,0,1
"COG3076",0,5,0,0,0,2
"COG3078",0,0,0,0,0,1
"COG3079",0,4,2,3,2,4
"COG3081",0,10,3,0,1,5
"COG3082",0,1,0,0,0,1
"COG3083",1,6,0,0,3,6
"COG3085",0,6,0,0,1,11
"COG3086",0,1,1,0,0,2
"COG3087",1,2,1,0,2,5
"COG3088",13,15,3,23,25,6
"COG3089",0,3,1,0,0,2
"COG3090",7,12,15,7,9,2
"COG3091",0,2,0,0,0,1
"COG3092",0,0,0,0,0,3
"COG3093",0,2,5,0,0,2
"COG3094",0,0,0,0,0,1
"COG3098",0,0,1,0,0,0
"COG3100",0,2,3,1,1,2
"COG3101",0,4,1,0,1,4
"COG3102",0,0,0,0,0,1
"COG3103",0,5,0,2,0,3
"COG3104",18,24,29,13,21,9
"COG3105",0,1,1,1,0,0
"COG3106",0,6,3,0,0,13
"COG3107",3,15,5,5,2,8
"COG3108",1,2,7,2,1,0
"COG3109",0,2,0,0,0,2
"COG3110",0,0,0,0,0,1
"COG3112",0,2,0,0,0,1
"COG3114",0,0,1,0,0,0
"COG3115",0,10,2,2,2,8
"COG3116",0,2,0,0,0,1
"COG3117",0,3,1,1,0,2
"COG3118",12,10,25,17,9,9
"COG3119",155,408,62,196,350,112
"COG3121",0,0,13,0,0,0
"COG3122",0,1,1,0,0,5
"COG3123",0,4,0,3,1,2
"COG3124",0,7,4,0,0,4
"COG3125",0,0,1,0,0,2
"COG3126",0,0,1,0,0,2
"COG3127",43,35,42,35,32,16
"COG3128",51,20,141,20,5,25
"COG3129",0,4,2,0,1,4
"COG3130",0,0,0,0,0,1
"COG3131",0,11,19,3,0,8
"COG3132",1,0,0,0,0,1
"COG3133",1,1,0,0,0,2
"COG3134",0,0,3,0,0,1
"COG3135",1,6,18,0,1,8
"COG3137",1,7,12,1,3,6
"COG3138",1,7,11,4,4,6
"COG3139",0,2,1,0,1,0
"COG3141",0,3,0,1,0,2
"COG3142",1,4,1,5,7,3
"COG3143",0,8,0,0,0,7
"COG3144",0,11,6,0,1,13
"COG3145",10,9,7,4,8,10
"COG3146",38,24,17,37,27,10
"COG3147",0,4,1,0,0,1
"COG3148",0,4,0,0,0,6
"COG3149",0,2,2,1,0,3
"COG3150",6,4,0,5,4,5
"COG3151",1,7,1,3,2,2
"COG3152",9,2,5,17,9,7
"COG3153",4,1,15,2,1,2
"COG3154",0,0,1,0,0,0
"COG3155",0,1,0,2,2,16
"COG3156",6,5,2,7,4,5
"COG3157",0,0,1,0,0,3
"COG3158",0,2,20,0,0,0
"COG3159",1,7,5,4,4,2
"COG3160",0,2,0,1,0,4
"COG3161",2,7,4,5,3,7
"COG3162",0,0,0,0,0,1
"COG3164",5,33,8,10,16,30
"COG3165",0,7,3,1,1,8
"COG3166",0,5,0,1,1,2
"COG3167",0,4,0,1,1,9
"COG3168",0,2,1,1,0,3
"COG3169",0,0,5,0,0,0
"COG3170",3,7,4,2,1,8
"COG3171",0,0,0,0,0,1
"COG3172",0,3,0,6,5,0
"COG3173",48,43,31,43,51,11
"COG3174",0,0,3,0,0,7
"COG3175",24,29,11,29,18,5
"COG3176",19,36,12,23,22,14
"COG3177",0,4,17,2,2,48
"COG3178",30,10,17,41,32,9
"COG3179",7,8,10,4,1,8
"COG3180",22,19,6,15,22,2
"COG3181",29,58,16,35,42,14
"COG3182",1,7,56,4,5,37
"COG3183",2,0,1,0,0,5
"COG3185",6,15,28,7,10,17
"COG3186",4,4,19,5,7,3
"COG3187",0,5,4,0,0,6
"COG3188",0,0,27,1,0,1
"COG3189",0,0,1,0,0,0
"COG3190",0,0,1,0,0,2
"COG3191",3,9,8,12,13,12
"COG3193",2,3,1,4,1,1
"COG3194",9,9,1,6,6,1
"COG3195",9,7,3,8,13,5
"COG3197",1,0,0,0,0,2
"COG3198",0,0,0,0,1,3
"COG3199",7,7,1,9,9,10
"COG3200",38,53,41,56,58,22
"COG3201",3,9,4,5,5,5
"COG3202",8,9,1,11,14,20
"COG3203",1,1,1,7,2,6
"COG3204",3,18,0,7,6,14
"COG3206",30,20,69,25,16,41
"COG3208",1,1,1,0,2,0
"COG3209",0,5,45,2,0,15
"COG3210",3,3,8,5,7,8
"COG3211",21,25,22,6,11,13
"COG3212",0,0,1,1,0,0
"COG3213",0,1,7,2,4,4
"COG3214",1,2,19,0,1,1
"COG3215",0,2,1,0,0,0
"COG3216",14,8,8,6,4,1
"COG3217",6,6,1,15,5,3
"COG3218",0,0,1,0,0,2
"COG3219",0,2,1,0,0,3
"COG3220",0,3,7,0,0,3
"COG3221",43,41,26,25,21,16
"COG3222",26,4,6,11,9,2
"COG3223",1,1,0,1,0,0
"COG3224",0,1,1,0,0,0
"COG3225",22,12,8,18,27,18
"COG3226",0,0,1,0,0,0
"COG3227",0,14,2,2,1,20
"COG3228",0,0,1,1,1,0
"COG3232",0,0,0,1,1,0
"COG3235",0,1,1,0,0,3
"COG3236",0,0,0,1,0,13
"COG3237",0,1,1,0,1,2
"COG3238",1,0,4,1,1,1
"COG3239",109,72,31,83,62,11
"COG3241",4,2,1,4,6,4
"COG3242",0,1,0,0,0,0
"COG3243",8,6,42,3,6,20
"COG3245",4,9,3,3,8,3
"COG3246",20,32,8,35,39,2
"COG3247",0,0,2,0,0,0
"COG3248",0,2,1,0,0,1
"COG3249",2,14,1,2,2,10
"COG3250",12,62,6,19,32,60
"COG3252",2,0,0,1,1,0
"COG3253",1,0,6,0,4,0
"COG3254",3,1,5,4,5,0
"COG3255",3,5,2,4,7,2
"COG3256",0,0,1,0,1,0
"COG3257",0,6,0,2,0,1
"COG3258",0,0,3,0,0,1
"COG3259",0,0,0,0,0,4
"COG3263",1,5,18,1,7,19
"COG3264",7,18,29,15,13,19
"COG3265",2,1,6,2,7,3
"COG3266",0,0,0,0,0,1
"COG3267",2,34,14,4,5,24
"COG3268",15,32,16,27,18,14
"COG3269",0,0,0,0,2,2
"COG3270",0,0,0,1,0,7
"COG3272",0,3,4,1,4,5
"COG3273",0,1,0,0,2,0
"COG3275",0,2,13,0,3,10
"COG3276",17,29,0,26,50,28
"COG3278",2,15,32,0,6,10
"COG3279",1,13,47,2,6,18
"COG3280",0,0,2,0,0,1
"COG3281",0,0,1,0,0,0
"COG3283",0,8,5,0,0,7
"COG3284",8,15,23,7,15,3
"COG3285",0,2,35,0,2,1
"COG3287",0,15,5,1,1,14
"COG3288",97,87,35,100,90,28
"COG3290",1,0,0,0,1,0
"COG3291",52,39,15,57,78,106
"COG3292",11,57,94,11,29,125
"COG3293",0,17,17,1,3,6
"COG3295",0,0,8,2,0,6
"COG3296",0,3,7,0,1,3
"COG3297",0,9,1,0,0,4
"COG3298",2,1,7,1,4,4
"COG3299",0,2,1,0,0,12
"COG3300",0,9,33,1,0,18
"COG3301",0,0,0,0,1,0
"COG3302",2,7,0,2,2,0
"COG3303",0,0,0,0,0,2
"COG3304",0,1,0,0,1,0
"COG3306",52,21,17,11,5,6
"COG3307",12,21,16,14,20,9
"COG3308",0,0,2,0,1,4
"COG3310",0,7,0,0,0,3
"COG3311",0,1,0,0,0,0
"COG3312",0,1,0,0,0,3
"COG3313",7,3,1,3,6,4
"COG3314",0,0,0,0,0,1
"COG3315",1,1,3,2,8,12
"COG3316",0,6,6,0,2,19
"COG3317",10,15,1,5,7,4
"COG3318",1,0,0,2,7,8
"COG3319",0,1,1,0,1,2
"COG3320",0,1,5,6,2,1
"COG3321",12,15,33,5,20,3
"COG3322",0,0,9,0,1,1
"COG3323",0,1,0,1,3,2
"COG3324",0,2,4,0,0,2
"COG3325",7,7,1,1,2,5
"COG3326",0,0,4,0,0,0
"COG3328",0,4,178,1,5,67
"COG3329",12,13,1,11,4,2
"COG3330",24,13,0,16,2,0
"COG3331",0,0,0,0,0,1
"COG3332",4,7,4,6,2,7
"COG3333",41,87,26,46,75,22
"COG3334",0,0,1,0,1,0
"COG3335",0,1,9,3,1,27
"COG3336",7,3,44,7,9,1
"COG3338",0,2,2,0,1,1
"COG3339",9,2,2,3,2,0
"COG3340",21,17,0,18,13,7
"COG3341",0,0,0,1,0,1
"COG3342",16,2,0,2,7,12
"COG3344",3,63,28,2,7,93
"COG3345",0,3,0,0,2,5
"COG3346",42,16,16,34,22,5
"COG3347",22,20,32,24,28,12
"COG3349",47,21,0,32,26,2
"COG3350",0,0,1,0,0,0
"COG3356",0,0,0,0,2,1
"COG3358",0,2,14,0,3,2
"COG3359",1,0,0,0,0,16
"COG3360",0,0,2,0,0,2
"COG3361",0,4,10,4,2,0
"COG3364",0,0,0,0,0,10
"COG3365",0,0,0,0,0,3
"COG3367",10,8,10,9,21,16
"COG3369",0,0,1,0,0,0
"COG3372",0,0,0,0,0,1
"COG3378",26,16,76,5,19,51
"COG3379",0,0,0,0,0,7
"COG3380",25,18,11,26,28,1
"COG3381",2,1,1,1,0,1
"COG3383",65,83,16,39,81,23
"COG3384",3,11,12,6,13,11
"COG3385",1,6,5,1,3,55
"COG3386",26,33,42,24,33,30
"COG3387",0,6,57,4,5,12
"COG3389",2,6,0,2,2,3
"COG3390",1,3,0,4,7,3
"COG3391",11,18,27,14,44,67
"COG3392",2,1,3,2,2,25
"COG3393",0,0,0,0,2,0
"COG3394",3,2,0,0,4,2
"COG3395",40,16,18,19,5,1
"COG3396",11,13,7,10,20,5
"COG3397",2,1,0,0,1,5
"COG3398",1,3,0,7,10,1
"COG3399",0,0,0,0,0,1
"COG3400",6,1,0,6,9,0
"COG3402",0,0,5,0,0,0
"COG3403",0,2,7,0,0,1
"COG3404",4,2,0,7,13,21
"COG3405",0,8,1,0,0,5
"COG3407",2,11,0,3,11,0
"COG3408",1,0,31,1,4,1
"COG3409",29,19,29,22,13,7
"COG3410",0,1,4,1,0,5
"COG3411",11,3,3,1,4,2
"COG3412",0,0,0,0,1,0
"COG3413",1,1,0,1,1,1
"COG3414",0,0,5,0,0,0
"COG3415",0,0,8,0,0,9
"COG3417",0,0,1,1,1,2
"COG3419",23,44,6,31,22,30
"COG3420",1,0,2,2,0,2
"COG3421",0,0,1,0,0,6
"COG3422",0,1,0,2,0,0
"COG3423",0,0,0,0,0,2
"COG3424",5,2,15,1,1,3
"COG3425",4,14,0,15,25,5
"COG3427",6,7,1,12,19,5
"COG3428",1,8,39,0,1,10
"COG3429",19,7,12,13,2,0
"COG3431",0,1,0,0,5,0
"COG3434",0,19,1,0,2,22
"COG3435",1,2,1,2,5,0
"COG3436",2,82,27,4,8,78
"COG3437",2,46,25,4,5,71
"COG3439",0,0,3,3,1,0
"COG3440",6,0,19,2,1,4
"COG3442",3,0,7,0,1,0
"COG3443",0,0,1,1,0,0
"COG3447",0,2,0,0,0,0
"COG3448",9,13,5,16,7,6
"COG3449",0,0,3,0,1,2
"COG3450",4,3,2,3,4,4
"COG3451",1,11,189,3,9,25
"COG3452",0,0,14,1,0,1
"COG3453",1,5,14,1,1,6
"COG3454",2,9,3,1,2,0
"COG3455",0,0,0,0,0,4
"COG3456",0,0,4,0,0,3
"COG3458",0,0,9,0,2,0
"COG3459",0,0,1,0,0,1
"COG3460",1,1,0,0,0,0
"COG3461",0,2,0,0,0,0
"COG3463",4,0,0,2,4,0
"COG3464",0,5,35,2,1,26
"COG3467",3,1,0,1,3,4
"COG3468",0,0,28,0,0,0
"COG3469",0,0,0,0,1,1
"COG3470",3,0,0,3,4,0
"COG3471",0,0,0,1,0,0
"COG3472",1,6,1,0,0,9
"COG3473",23,19,2,22,32,8
"COG3474",15,24,26,24,20,13
"COG3475",0,0,0,0,0,4
"COG3476",14,11,25,14,12,0
"COG3478",1,1,0,1,2,3
"COG3480",1,7,11,4,6,0
"COG3481",1,2,0,5,1,21
"COG3483",7,18,14,15,16,9
"COG3484",18,9,10,14,6,1
"COG3485",4,7,15,5,7,7
"COG3486",0,0,3,0,0,0
"COG3487",1,4,6,1,1,6
"COG3488",1,0,10,9,5,2
"COG3489",1,0,5,1,0,0
"COG3490",0,0,2,0,0,1
"COG3491",32,43,24,44,39,9
"COG3492",7,6,8,6,11,5
"COG3494",12,8,7,19,19,2
"COG3495",1,3,3,1,1,5
"COG3496",32,21,6,26,30,5
"COG3497",289,267,217,109,29,637
"COG3499",0,0,1,0,0,0
"COG3500",0,0,0,0,2,1
"COG3501",2,5,6,2,3,12
"COG3502",2,6,3,8,7,0
"COG3503",0,4,4,2,2,13
"COG3504",0,0,49,0,0,0
"COG3505",0,3,69,0,3,9
"COG3507",2,13,19,6,3,15
"COG3508",5,14,4,9,8,16
"COG3509",36,42,6,30,22,2
"COG3510",1,1,2,4,2,1
"COG3511",0,0,0,1,0,0
"COG3513",0,0,0,0,3,3
"COG3515",0,2,0,0,0,0
"COG3516",0,1,1,0,1,0
"COG3517",0,1,1,0,1,3
"COG3518",0,0,0,1,0,1
"COG3519",0,1,1,0,0,1
"COG3520",2,1,0,1,0,2
"COG3521",0,0,0,0,0,2
"COG3522",0,0,2,1,0,4
"COG3523",0,0,2,2,0,11
"COG3524",1,7,9,1,2,4
"COG3525",8,25,6,19,21,33
"COG3526",0,1,0,0,1,1
"COG3527",0,1,0,0,1,0
"COG3528",0,2,11,2,0,1
"COG3529",0,2,0,0,0,2
"COG3530",0,0,0,1,0,2
"COG3531",1,1,2,1,0,1
"COG3533",2,2,5,3,7,6
"COG3534",2,4,2,5,5,4
"COG3535",1,3,3,0,6,1
"COG3536",6,1,2,2,1,1
"COG3537",3,12,32,4,14,16
"COG3538",0,0,5,0,1,1
"COG3540",10,30,57,15,19,16
"COG3541",0,0,2,0,1,3
"COG3542",17,7,4,6,9,9
"COG3544",16,15,61,17,17,1
"COG3545",0,0,2,1,0,1
"COG3546",0,0,1,0,0,0
"COG3547",0,53,96,4,6,81
"COG3548",2,0,0,0,0,0
"COG3549",0,1,1,0,0,0
"COG3550",0,25,39,1,1,28
"COG3551",0,2,0,1,2,7
"COG3552",13,16,10,18,22,12
"COG3553",0,0,2,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",10,8,20,4,8,31
"COG3556",6,5,0,7,3,0
"COG3558",2,0,5,0,1,1
"COG3559",0,0,17,0,0,0
"COG3562",1,7,6,0,1,1
"COG3563",1,1,10,0,3,0
"COG3564",2,8,6,4,4,1
"COG3565",12,23,6,15,16,4
"COG3566",0,0,1,0,1,0
"COG3567",0,0,1,0,1,0
"COG3568",1,6,15,5,5,6
"COG3569",1,7,18,3,9,11
"COG3571",0,6,4,0,1,7
"COG3572",33,26,30,48,39,38
"COG3573",0,0,21,0,1,1
"COG3575",0,2,1,0,0,3
"COG3576",12,5,7,4,7,3
"COG3577",1,4,11,2,1,1
"COG3579",5,6,1,16,22,12
"COG3580",0,0,0,0,1,10
"COG3581",0,0,0,0,0,6
"COG3582",0,0,0,0,0,2
"COG3584",1,0,1,0,0,0
"COG3586",0,0,1,0,0,5
"COG3587",1,1,76,0,0,6
"COG3588",76,49,29,78,65,30
"COG3590",4,31,60,8,8,29
"COG3591",0,0,1,0,0,0
"COG3592",0,0,2,0,0,1
"COG3593",0,2,15,0,1,11
"COG3594",0,1,8,0,1,1
"COG3595",0,0,3,0,0,7
"COG3597",0,0,0,1,0,0
"COG3598",0,0,13,1,0,23
"COG3599",0,4,1,2,2,0
"COG3602",0,1,7,0,1,1
"COG3603",0,1,0,0,0,1
"COG3604",2,3,3,1,5,22
"COG3605",7,33,43,4,9,23
"COG3607",0,0,2,0,0,0
"COG3608",6,21,16,13,18,16
"COG3609",0,6,3,2,2,2
"COG3610",0,4,0,0,0,11
"COG3613",6,1,0,1,4,4
"COG3614",0,1,24,0,0,8
"COG3615",0,0,0,0,0,1
"COG3616",4,15,26,7,11,4
"COG3617",0,0,0,0,0,1
"COG3618",28,19,28,22,28,12
"COG3619",0,0,3,0,1,0
"COG3620",0,0,1,1,0,6
"COG3621",5,6,11,8,4,3
"COG3622",1,11,6,10,14,12
"COG3623",1,0,1,2,1,1
"COG3624",0,0,1,0,0,1
"COG3625",0,4,0,1,0,0
"COG3626",0,4,2,0,0,0
"COG3627",1,1,3,0,0,1
"COG3628",18,13,17,11,2,47
"COG3629",0,0,3,0,0,0
"COG3631",0,1,2,1,0,1
"COG3633",0,2,1,1,0,2
"COG3634",2,10,20,2,4,13
"COG3635",2,1,0,1,4,14
"COG3637",1,1,24,1,2,2
"COG3638",30,16,16,18,19,5
"COG3639",16,36,38,27,26,6
"COG3640",1,0,0,0,0,1
"COG3642",3,5,0,2,5,28
"COG3643",9,9,0,8,14,5
"COG3644",0,1,3,0,0,0
"COG3645",0,1,0,0,0,2
"COG3646",0,0,0,0,0,2
"COG3647",0,0,6,0,1,3
"COG3648",0,0,4,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,0,3,0,0,0
"COG3651",33,25,1,24,21,4
"COG3653",34,50,45,39,63,66
"COG3654",0,0,3,0,0,0
"COG3655",1,1,5,2,0,2
"COG3656",0,14,10,1,0,5
"COG3658",0,8,4,1,1,10
"COG3659",0,5,3,0,1,16
"COG3660",31,15,6,35,23,8
"COG3661",0,7,15,0,1,0
"COG3662",9,5,13,7,11,0
"COG3663",0,0,7,0,0,1
"COG3664",6,1,0,4,1,2
"COG3665",55,37,7,52,59,11
"COG3666",1,8,15,1,2,34
"COG3667",0,5,53,3,2,13
"COG3668",0,4,4,0,0,1
"COG3669",6,8,3,3,5,12
"COG3670",54,33,20,30,26,6
"COG3671",0,0,3,0,0,0
"COG3672",0,3,4,0,1,2
"COG3673",1,3,6,0,0,0
"COG3675",6,5,5,6,3,22
"COG3676",0,0,14,0,0,21
"COG3677",0,2,0,0,0,5
"COG3678",0,3,0,0,0,5
"COG3680",0,0,0,1,0,0
"COG3682",1,1,7,1,0,5
"COG3683",1,0,1,0,0,0
"COG3684",0,1,0,1,1,0
"COG3685",0,0,4,0,1,0
"COG3686",7,3,2,5,5,3
"COG3687",0,6,17,2,2,5
"COG3688",0,1,0,0,1,0
"COG3689",1,0,16,0,1,0
"COG3693",1,18,9,1,5,5
"COG3694",10,5,0,9,4,7
"COG3695",2,5,4,0,2,5
"COG3696",0,158,253,10,15,237
"COG3698",1,1,14,0,0,1
"COG3700",2,0,0,1,0,3
"COG3701",0,0,34,0,0,1
"COG3702",0,0,4,0,0,0
"COG3703",4,6,2,0,7,0
"COG3704",0,0,25,0,0,1
"COG3705",57,29,13,63,45,14
"COG3706",19,95,61,11,8,86
"COG3707",0,12,13,0,3,6
"COG3708",0,0,5,0,0,4
"COG3709",0,1,2,0,0,0
"COG3710",0,23,6,0,0,12
"COG3711",0,1,1,0,0,0
"COG3712",2,19,33,5,1,20
"COG3713",0,7,13,2,2,7
"COG3714",0,0,8,0,0,9
"COG3717",0,5,2,0,0,3
"COG3718",9,7,1,8,4,0
"COG3719",0,1,12,0,0,1
"COG3720",0,0,2,1,1,0
"COG3723",3,0,12,1,0,16
"COG3724",2,8,17,7,8,8
"COG3725",0,2,1,0,0,9
"COG3727",1,2,1,3,0,6
"COG3728",0,0,6,1,0,10
"COG3730",0,2,0,1,2,0
"COG3731",0,1,0,0,0,0
"COG3732",2,7,0,1,1,0
"COG3733",2,9,0,2,10,0
"COG3734",2,6,5,4,1,3
"COG3735",0,5,34,0,1,8
"COG3736",0,0,3,0,0,0
"COG3737",0,1,2,0,0,1
"COG3738",0,0,4,0,0,0
"COG3739",0,0,13,1,1,0
"COG3740",3,2,28,2,0,11
"COG3741",8,8,18,5,5,2
"COG3743",8,16,22,4,6,1
"COG3744",1,1,0,0,2,0
"COG3745",0,0,25,1,0,3
"COG3746",5,7,7,3,1,5
"COG3747",0,0,4,0,0,5
"COG3748",31,30,8,39,46,19
"COG3749",2,1,10,1,1,4
"COG3750",1,5,5,0,3,0
"COG3751",18,12,12,7,6,37
"COG3752",25,24,5,35,21,1
"COG3754",4,6,3,0,6,2
"COG3755",0,0,2,0,0,0
"COG3756",1,0,5,0,0,9
"COG3757",0,1,8,1,0,3
"COG3759",0,0,4,0,0,0
"COG3760",5,2,6,2,5,3
"COG3761",7,8,6,12,11,5
"COG3762",0,0,9,1,0,1
"COG3764",9,11,11,7,9,6
"COG3766",0,1,0,1,0,0
"COG3768",0,3,4,0,1,7
"COG3769",27,13,5,15,11,5
"COG3770",0,5,2,2,3,0
"COG3772",5,12,73,3,0,20
"COG3773",9,16,51,17,3,55
"COG3774",4,3,2,2,5,17
"COG3777",6,5,8,5,10,0
"COG3781",0,4,2,1,4,1
"COG3782",0,2,4,0,0,0
"COG3784",0,0,1,0,1,0
"COG3785",11,11,8,19,13,6
"COG3786",9,6,4,15,8,2
"COG3787",1,0,0,0,1,0
"COG3788",2,1,3,3,0,2
"COG3789",0,0,1,0,0,3
"COG3791",17,39,21,40,29,14
"COG3793",0,1,0,0,0,0
"COG3794",27,30,1,28,30,16
"COG3795",0,0,5,0,0,0
"COG3797",0,0,12,0,0,0
"COG3798",0,0,7,0,0,0
"COG3800",29,15,26,49,38,14
"COG3802",0,0,6,1,0,0
"COG3803",12,14,10,14,10,5
"COG3804",1,1,1,3,4,2
"COG3805",0,1,1,0,0,0
"COG3806",1,12,8,1,1,8
"COG3807",10,9,15,12,16,2
"COG3808",83,102,35,102,141,66
"COG3809",0,0,0,0,1,0
"COG3812",5,0,9,0,1,0
"COG3813",0,0,1,0,0,0
"COG3814",3,2,14,3,5,0
"COG3815",0,1,0,1,2,0
"COG3816",6,13,11,14,8,4
"COG3817",0,0,1,0,0,1
"COG3818",7,7,9,9,9,1
"COG3820",13,19,10,24,19,8
"COG3821",0,0,7,0,1,2
"COG3822",0,1,0,2,1,0
"COG3823",1,12,6,4,8,1
"COG3824",0,0,11,0,0,0
"COG3825",10,16,23,24,31,5
"COG3826",0,0,1,0,0,0
"COG3827",0,0,2,0,0,0
"COG3828",4,9,10,6,10,7
"COG3829",0,1,1,0,0,3
"COG3830",2,4,1,0,1,1
"COG3832",0,3,21,0,0,1
"COG3833",4,9,2,3,3,0
"COG3835",0,0,0,0,0,1
"COG3836",27,24,12,43,48,13
"COG3837",1,0,4,0,1,3
"COG3838",0,0,7,1,1,2
"COG3839",88,107,58,105,120,23
"COG3840",3,5,2,2,3,0
"COG3842",124,102,107,117,130,45
"COG3843",0,2,46,0,0,2
"COG3844",13,20,23,11,7,5
"COG3845",57,43,64,69,79,7
"COG3846",0,0,42,0,0,0
"COG3847",0,0,1,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",0,1,1,1,0,3
"COG3851",0,0,0,0,0,3
"COG3852",13,22,14,17,24,13
"COG3853",0,0,11,0,2,1
"COG3854",5,6,0,2,7,0
"COG3855",1,0,0,0,0,0
"COG3857",1,0,0,0,0,0
"COG3858",2,3,1,3,7,22
"COG3864",24,24,108,12,3,133
"COG3865",0,0,4,0,0,0
"COG3866",0,0,0,0,0,2
"COG3867",0,1,0,0,3,3
"COG3868",0,0,2,0,0,0
"COG3869",0,0,0,0,3,0
"COG3871",0,4,10,0,0,2
"COG3872",9,3,0,6,5,13
"COG3874",0,0,0,0,0,2
"COG3875",0,1,0,0,13,2
"COG3876",9,17,14,16,13,30
"COG3878",0,0,1,0,0,0
"COG3880",0,0,0,1,1,1
"COG3882",3,3,5,5,2,14
"COG3883",1,0,0,0,2,0
"COG3884",0,0,0,0,1,0
"COG3886",2,3,14,0,0,7
"COG3889",0,0,0,0,3,2
"COG3892",6,8,0,10,8,0
"COG3893",6,14,45,10,13,1
"COG3894",4,8,3,6,14,14
"COG3896",1,0,0,0,0,1
"COG3897",0,2,5,0,1,1
"COG3898",7,7,11,9,7,2
"COG3899",0,1,45,1,3,5
"COG3900",0,0,1,0,0,0
"COG3901",1,17,3,3,7,16
"COG3903",0,0,1,0,0,0
"COG3904",0,1,2,0,0,0
"COG3907",0,0,3,0,0,2
"COG3908",2,2,5,5,5,1
"COG3909",3,2,0,7,8,0
"COG3910",2,0,0,0,0,0
"COG3911",1,2,4,1,1,5
"COG3913",0,0,0,0,0,1
"COG3914",43,18,8,57,47,12
"COG3915",0,0,3,0,0,0
"COG3916",0,0,11,0,0,0
"COG3917",39,20,15,51,48,8
"COG3919",0,0,0,1,0,1
"COG3920",9,1,231,4,4,13
"COG3921",0,1,9,1,1,1
"COG3926",4,6,33,9,2,83
"COG3930",1,0,8,1,3,8
"COG3931",5,2,6,2,6,1
"COG3932",0,4,22,0,1,0
"COG3934",0,2,10,0,1,0
"COG3935",1,0,1,1,0,29
"COG3937",0,2,0,0,0,0
"COG3938",6,4,6,3,6,14
"COG3940",0,2,0,0,1,1
"COG3941",2,3,15,0,0,20
"COG3942",0,0,22,0,0,0
"COG3943",0,0,5,0,0,2
"COG3944",0,0,1,0,0,0
"COG3945",0,0,0,0,2,7
"COG3946",0,0,0,0,1,0
"COG3948",0,0,1,0,0,0
"COG3949",1,1,2,5,1,6
"COG3950",0,0,3,0,0,0
"COG3951",1,10,0,1,0,3
"COG3952",0,0,0,1,0,0
"COG3954",28,12,1,13,3,9
"COG3956",15,3,0,7,6,9
"COG3957",0,4,39,0,0,3
"COG3958",19,17,4,16,35,47
"COG3959",15,8,8,15,21,44
"COG3960",0,2,1,0,0,0
"COG3961",1,0,0,0,0,5
"COG3962",41,65,2,37,43,5
"COG3963",0,1,2,0,2,0
"COG3964",3,2,0,0,3,2
"COG3965",0,1,2,0,0,4
"COG3967",0,0,7,0,1,0
"COG3968",1,4,0,0,1,5
"COG3969",0,0,4,1,0,13
"COG3970",2,2,6,4,3,1
"COG3971",19,32,10,30,15,9
"COG3972",0,0,1,0,0,0
"COG3973",4,1,0,1,2,1
"COG3975",8,25,32,0,14,21
"COG3976",0,0,2,0,0,0
"COG3977",1,2,0,0,2,2
"COG3979",21,20,30,37,51,42
"COG3980",6,7,0,4,4,3
"COG3981",0,0,0,1,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,3
"COG4032",5,2,1,7,7,6
"COG4034",2,0,0,0,0,0
"COG4046",0,0,0,0,0,4
"COG4067",4,9,20,7,9,9
"COG4083",2,1,0,1,1,0
"COG4085",0,1,0,0,0,1
"COG4088",0,1,0,1,1,0
"COG4091",18,13,1,24,16,0
"COG4093",0,1,2,0,0,0
"COG4094",20,5,9,4,7,3
"COG4095",0,3,0,5,1,1
"COG4096",8,19,15,12,7,22
"COG4097",1,0,16,1,0,4
"COG4099",4,8,3,5,16,5
"COG4100",28,12,0,15,5,0
"COG4101",1,2,1,3,7,1
"COG4102",18,22,7,21,37,11
"COG4103",2,8,2,6,9,6
"COG4104",1,0,1,1,1,2
"COG4105",37,33,21,40,40,25
"COG4106",1,0,1,0,0,0
"COG4107",0,5,0,0,0,0
"COG4108",57,34,35,25,17,15
"COG4110",0,0,1,0,0,1
"COG4111",0,0,5,0,0,0
"COG4112",0,1,0,0,0,4
"COG4113",0,0,0,0,0,1
