"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG2916",1,0,0,0,2,0
"COG2917",7,14,8,21,18,22
"COG2918",13,24,4,11,13,13
"COG2919",1,0,1,5,3,1
"COG2920",2,3,0,2,1,1
"COG2921",6,0,2,0,0,0
"COG2922",7,4,1,2,0,0
"COG2923",2,1,0,0,0,1
"COG2924",7,5,0,1,3,6
"COG2925",31,66,0,67,31,58
"COG2926",0,0,0,0,0,0
"COG2927",11,1,7,4,2,2
"COG2928",19,24,6,29,19,19
"COG2929",0,0,1,0,0,0
"COG2930",7,3,5,2,5,0
"COG2931",132,69,35,78,62,74
"COG2932",3,1,20,0,1,0
"COG2933",9,3,3,0,1,0
"COG2935",13,7,15,4,9,9
"COG2936",81,84,14,56,60,57
"COG2937",23,9,7,4,4,7
"COG2938",3,3,4,2,4,1
"COG2939",17,15,27,8,7,7
"COG2940",4,12,10,10,3,15
"COG2941",14,16,10,23,9,24
"COG2942",9,1,14,3,1,3
"COG2943",14,3,22,1,1,1
"COG2944",1,0,1,0,0,0
"COG2945",10,12,17,20,17,16
"COG2946",2,1,0,0,0,0
"COG2947",18,18,9,28,15,15
"COG2948",3,0,51,0,1,0
"COG2949",1,1,0,0,1,0
"COG2951",34,41,40,38,38,28
"COG2954",3,8,1,4,10,5
"COG2956",19,5,4,5,8,5
"COG2957",24,22,26,27,11,11
"COG2958",8,0,0,0,1,0
"COG2959",10,5,3,1,3,3
"COG2960",4,1,1,0,0,1
"COG2961",9,1,4,0,1,2
"COG2962",12,20,28,24,10,14
"COG2963",25,5,15,1,2,0
"COG2964",2,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",8,1,0,0,0,0
"COG2967",11,10,10,9,2,1
"COG2968",13,1,14,1,0,0
"COG2969",3,2,0,1,2,2
"COG2971",14,3,6,5,6,2
"COG2972",11,3,36,1,2,0
"COG2973",1,0,0,0,0,0
"COG2974",11,2,1,0,0,1
"COG2975",1,2,1,2,1,1
"COG2976",3,9,1,2,3,0
"COG2977",1,0,0,1,2,3
"COG2978",16,1,29,1,1,2
"COG2979",6,0,1,0,1,0
"COG2980",7,0,1,1,2,0
"COG2981",14,5,17,2,4,2
"COG2982",23,1,28,4,6,5
"COG2983",2,2,13,2,5,6
"COG2984",1,2,0,0,2,0
"COG2985",3,0,0,0,0,0
"COG2986",17,23,21,24,17,14
"COG2987",25,34,26,16,26,15
"COG2988",9,7,0,6,30,22
"COG2989",6,4,37,0,8,1
"COG2990",1,0,0,0,0,0
"COG2991",3,1,0,1,0,0
"COG2992",24,31,15,40,20,20
"COG2993",12,2,12,0,2,1
"COG2994",0,0,7,0,1,0
"COG2995",13,2,5,0,0,0
"COG2996",9,1,1,0,4,0
"COG2998",5,8,5,8,4,6
"COG2999",3,1,0,0,0,0
"COG3000",55,58,54,54,51,43
"COG3001",15,8,8,9,28,22
"COG3002",7,0,4,1,1,1
"COG3004",25,25,45,43,13,18
"COG3005",2,0,0,0,0,0
"COG3006",1,0,0,1,0,0
"COG3007",9,3,2,0,7,1
"COG3008",10,1,11,1,2,0
"COG3009",7,0,2,1,0,0
"COG3010",0,2,0,3,3,0
"COG3011",7,13,2,7,16,12
"COG3012",4,1,4,2,0,1
"COG3013",1,0,0,0,0,0
"COG3014",6,2,2,0,1,0
"COG3015",0,0,0,0,0,0
"COG3016",5,0,1,1,2,1
"COG3017",6,2,2,0,2,1
"COG3018",3,3,1,3,5,5
"COG3019",8,12,16,6,10,16
"COG3021",21,3,20,2,5,0
"COG3022",26,28,10,15,20,16
"COG3023",24,32,59,26,9,15
"COG3024",2,1,1,0,1,1
"COG3025",14,5,6,2,2,1
"COG3026",10,3,4,1,2,0
"COG3027",4,7,1,15,6,8
"COG3028",2,0,1,1,2,1
"COG3029",1,0,0,0,0,0
"COG3030",15,8,1,12,7,6
"COG3031",10,2,7,2,2,1
"COG3033",5,11,3,8,1,5
"COG3034",7,3,12,4,3,2
"COG3036",0,0,0,0,0,0
"COG3037",8,0,0,0,0,0
"COG3038",9,8,20,8,5,6
"COG3039",28,9,4,3,6,5
"COG3040",7,8,2,3,3,2
"COG3041",1,0,1,0,0,0
"COG3042",3,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",3,0,0,1,0,0
"COG3045",4,1,3,0,1,0
"COG3046",20,83,40,112,119,109
"COG3047",6,0,13,1,1,0
"COG3048",7,0,0,0,0,0
"COG3049",2,0,0,1,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",2,0,0,0,0,0
"COG3054",2,0,0,0,0,0
"COG3055",3,3,0,5,0,0
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,0,0,0,0
"COG3060",4,0,0,0,0,0
"COG3061",3,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,4,0,1,2,1
"COG3064",6,0,0,0,0,0
"COG3065",4,1,1,0,0,0
"COG3066",2,0,0,0,0,0
"COG3067",10,12,4,6,13,16
"COG3068",0,0,0,0,1,0
"COG3069",5,0,0,0,2,0
"COG3070",0,0,1,0,0,2
"COG3071",12,3,3,3,5,2
"COG3072",18,3,2,0,3,0
"COG3073",2,1,0,1,1,0
"COG3074",1,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",4,1,0,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",2,0,0,0,0,0
"COG3079",7,1,1,1,1,2
"COG3080",0,0,0,0,0,0
"COG3081",7,2,1,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",10,2,0,4,0,0
"COG3084",2,0,0,0,0,0
"COG3085",3,6,0,0,0,0
"COG3086",4,0,0,0,0,0
"COG3087",3,2,1,0,6,1
"COG3088",17,13,5,21,6,13
"COG3089",2,1,0,0,0,0
"COG3090",15,14,16,10,10,9
"COG3091",2,2,0,0,2,0
"COG3092",1,1,0,0,0,0
"COG3093",8,2,3,0,0,2
"COG3094",2,0,0,0,0,0
"COG3095",2,0,0,0,0,0
"COG3096",6,1,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",4,0,0,0,0,0
"COG3099",2,0,0,0,0,0
"COG3100",3,1,1,0,0,0
"COG3101",6,3,1,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",5,2,0,0,4,0
"COG3104",27,56,33,25,36,22
"COG3105",3,0,1,0,1,0
"COG3106",12,4,4,0,1,0
"COG3107",22,5,5,1,5,3
"COG3108",3,2,5,1,2,1
"COG3109",2,0,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",3,0,1,0,0,0
"COG3115",6,2,1,2,2,0
"COG3116",5,0,0,0,0,0
"COG3117",7,1,1,1,0,0
"COG3118",25,11,33,6,7,1
"COG3119",619,277,64,328,345,248
"COG3120",1,0,0,0,0,0
"COG3121",1,0,5,0,0,0
"COG3122",3,0,2,0,0,0
"COG3123",3,4,1,0,1,1
"COG3124",2,1,1,1,2,0
"COG3125",2,1,0,0,0,0
"COG3126",0,0,5,0,0,0
"COG3127",45,32,31,38,33,42
"COG3128",3,17,123,6,30,25
"COG3129",6,4,0,0,1,0
"COG3130",2,0,3,0,0,0
"COG3131",9,4,28,1,3,1
"COG3132",4,0,0,0,0,0
"COG3133",1,3,1,1,0,1
"COG3134",2,0,0,0,0,0
"COG3135",15,3,13,1,7,0
"COG3136",2,0,0,0,0,0
"COG3137",8,2,13,2,2,1
"COG3138",9,2,19,2,3,2
"COG3139",0,0,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",5,7,1,6,5,3
"COG3143",5,2,1,0,1,1
"COG3144",9,1,5,1,1,0
"COG3145",9,7,6,1,7,11
"COG3146",17,17,16,20,56,54
"COG3147",4,1,0,0,0,0
"COG3148",8,1,0,0,2,1
"COG3149",2,0,0,0,1,0
"COG3150",7,6,1,3,3,4
"COG3151",6,2,1,3,3,0
"COG3152",16,11,7,12,5,7
"COG3153",5,3,24,3,3,2
"COG3154",2,0,0,0,0,0
"COG3155",7,2,0,1,1,0
"COG3156",7,7,4,7,9,8
"COG3157",4,1,1,0,0,0
"COG3158",1,1,22,0,0,0
"COG3159",8,12,2,1,7,5
"COG3160",7,1,3,0,0,0
"COG3161",12,3,2,5,4,1
"COG3162",0,0,0,0,0,0
"COG3164",45,14,13,8,13,5
"COG3165",4,1,1,0,3,2
"COG3166",7,2,3,0,1,0
"COG3167",8,1,1,1,0,0
"COG3168",6,1,2,1,2,0
"COG3169",0,0,1,0,1,0
"COG3170",12,6,9,2,1,2
"COG3171",1,0,0,0,0,0
"COG3172",3,5,0,4,7,2
"COG3173",28,51,41,49,45,42
"COG3174",1,1,3,1,0,0
"COG3175",13,30,12,14,20,21
"COG3176",21,16,17,32,21,21
"COG3177",18,3,20,0,0,0
"COG3178",19,24,15,47,17,29
"COG3179",0,1,3,1,1,3
"COG3180",8,17,9,17,13,13
"COG3181",23,39,9,32,40,42
"COG3182",33,14,52,4,8,0
"COG3183",0,0,1,0,1,0
"COG3184",3,1,2,0,0,0
"COG3185",22,10,37,5,16,10
"COG3186",10,7,17,11,4,4
"COG3187",4,1,1,0,1,0
"COG3188",6,0,28,0,1,0
"COG3189",0,0,1,0,0,0
"COG3190",4,0,0,0,1,1
"COG3191",19,15,6,14,9,5
"COG3192",0,0,0,0,0,0
"COG3193",8,2,1,3,7,2
"COG3194",5,10,1,10,6,9
"COG3195",6,18,2,15,8,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",3,0,0,0,0,0
"COG3199",14,15,2,15,7,5
"COG3200",20,35,21,56,28,38
"COG3201",7,9,4,8,6,2
"COG3202",11,16,2,13,10,9
"COG3203",10,4,1,5,1,0
"COG3204",9,21,1,11,6,7
"COG3205",4,0,1,0,3,0
"COG3206",43,20,56,15,18,20
"COG3207",1,0,0,0,1,0
"COG3208",1,4,0,2,4,0
"COG3209",26,1,49,4,4,0
"COG3210",21,4,6,5,14,5
"COG3211",25,11,26,20,13,30
"COG3212",0,0,0,0,0,0
"COG3213",6,0,7,0,1,0
"COG3214",6,0,19,3,2,0
"COG3215",0,0,1,0,1,0
"COG3216",6,8,12,4,19,18
"COG3217",14,6,2,12,10,10
"COG3218",2,0,3,0,0,0
"COG3219",3,0,0,0,1,0
"COG3220",8,1,5,0,1,0
"COG3221",20,21,14,32,40,38
"COG3222",10,3,5,8,21,20
"COG3223",0,2,0,1,0,0
"COG3224",2,0,6,0,0,0
"COG3225",50,18,8,17,21,27
"COG3226",1,0,1,0,0,0
"COG3227",19,2,1,5,2,0
"COG3228",11,1,4,2,1,0
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,2,0,1,0,0
"COG3233",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",5,1,1,0,1,0
"COG3236",8,3,0,0,1,1
"COG3237",0,0,3,0,0,0
"COG3238",1,0,2,1,4,1
"COG3239",35,48,34,60,132,84
"COG3240",4,1,1,0,0,0
"COG3241",3,4,6,7,2,3
"COG3242",0,0,0,0,0,0
"COG3243",22,5,68,5,12,8
"COG3245",7,4,2,2,0,4
"COG3246",23,33,7,40,26,35
"COG3247",1,0,2,0,1,0
"COG3248",5,0,0,0,1,0
"COG3249",7,7,4,1,5,2
"COG3250",52,45,5,23,44,31
"COG3251",0,0,0,0,0,0
"COG3252",1,1,0,2,2,0
"COG3253",4,0,7,5,0,0
"COG3254",1,2,2,4,1,1
"COG3255",1,2,1,5,1,0
"COG3256",2,0,2,0,0,0
"COG3257",3,1,1,0,1,2
"COG3258",1,1,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",18,2,16,7,3,0
"COG3264",30,18,38,15,15,9
"COG3265",3,1,9,4,1,3
"COG3266",5,0,0,0,0,0
"COG3267",19,15,15,7,6,4
"COG3268",18,35,18,20,24,15
"COG3269",1,0,0,1,0,1
"COG3270",1,0,0,0,0,0
"COG3271",3,0,0,0,0,0
"COG3272",10,3,2,2,1,0
"COG3273",1,0,0,0,0,0
"COG3274",1,0,0,0,0,0
"COG3275",15,2,31,1,1,0
"COG3276",35,23,0,24,12,20
"COG3277",0,0,0,0,0,0
"COG3278",28,10,43,3,5,4
"COG3279",24,6,46,0,8,2
"COG3280",0,0,0,0,0,0
"COG3281",1,0,3,0,0,0
"COG3283",10,1,0,0,1,0
"COG3284",4,12,17,5,2,7
"COG3285",1,0,33,0,0,0
"COG3287",16,0,3,0,1,0
"COG3288",62,80,26,65,79,55
"COG3290",4,1,0,0,2,2
"COG3291",65,101,15,64,66,45
"COG3292",77,43,92,34,14,10
"COG3293",23,1,18,1,7,0
"COG3294",0,0,0,0,0,0
"COG3295",2,0,7,0,0,0
"COG3296",3,0,11,2,0,0
"COG3297",11,3,1,0,4,4
"COG3298",9,1,1,0,1,1
"COG3299",0,1,0,0,0,0
"COG3300",10,3,46,1,5,0
"COG3301",2,0,0,0,0,1
"COG3302",0,4,0,2,2,2
"COG3303",0,0,0,0,0,0
"COG3304",2,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",6,24,29,2,9,10
"COG3307",11,15,3,13,31,15
"COG3308",4,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",5,1,0,0,2,1
"COG3311",2,0,0,0,1,4
"COG3312",5,2,1,0,0,0
"COG3313",1,5,1,7,5,3
"COG3314",5,0,1,0,1,0
"COG3315",4,2,2,3,1,2
"COG3316",4,1,7,0,2,1
"COG3317",6,14,1,5,14,8
"COG3318",7,2,0,4,0,3
"COG3319",11,1,3,0,0,0
"COG3320",6,0,12,1,7,0
"COG3321",21,26,34,22,16,14
"COG3322",3,0,9,0,0,0
"COG3323",4,8,1,5,8,1
"COG3324",5,1,6,0,0,1
"COG3325",17,4,1,3,0,2
"COG3326",2,0,4,0,1,0
"COG3327",2,0,1,0,0,0
"COG3328",17,2,123,0,10,1
"COG3329",2,6,0,9,30,27
"COG3330",0,8,0,3,14,17
"COG3331",0,0,1,0,0,0
"COG3332",9,5,3,9,4,3
"COG3333",40,42,25,59,82,73
"COG3334",1,0,7,1,0,0
"COG3335",14,3,19,0,1,0
"COG3336",7,4,34,4,1,6
"COG3338",3,0,2,1,1,2
"COG3339",4,1,5,1,8,11
"COG3340",16,13,0,16,21,27
"COG3341",1,0,0,0,2,1
"COG3342",18,10,1,13,15,31
"COG3344",60,8,27,2,19,4
"COG3345",12,6,1,0,1,1
"COG3346",12,37,17,8,18,19
"COG3347",24,26,38,24,20,17
"COG3349",6,21,0,20,88,82
"COG3350",1,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,5,0,0
"COG3357",0,0,0,0,0,0
"COG3358",5,9,14,1,1,0
"COG3359",1,0,2,0,0,1
"COG3360",0,0,2,0,0,0
"COG3361",2,7,4,7,3,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,18,9,9,5,9
"COG3369",3,0,6,0,0,0
"COG3371",1,0,0,0,0,0
"COG3372",0,0,0,1,0,0
"COG3375",1,0,0,1,0,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,4,100,5,11,13
"COG3379",2,0,3,0,0,0
"COG3380",1,21,11,16,5,19
"COG3381",8,0,1,5,4,3
"COG3382",0,0,0,1,2,0
"COG3383",48,26,11,65,44,62
"COG3384",11,15,15,9,2,7
"COG3385",32,17,5,1,9,0
"COG3386",88,33,36,46,39,32
"COG3387",6,2,57,4,3,3
"COG3388",0,0,0,0,0,0
"COG3389",10,4,0,5,2,3
"COG3390",4,6,0,6,3,1
"COG3391",173,23,25,20,23,19
"COG3392",19,1,1,1,2,0
"COG3393",2,0,0,0,0,2
"COG3394",2,4,0,3,1,0
"COG3395",3,7,25,4,49,32
"COG3396",24,18,7,19,18,13
"COG3397",5,0,0,0,0,1
"COG3398",8,11,0,12,4,2
"COG3399",0,0,0,0,0,0
"COG3400",1,7,0,6,0,3
"COG3401",6,2,0,1,0,0
"COG3402",0,0,12,0,0,0
"COG3403",0,0,4,0,0,0
"COG3404",9,12,0,10,9,1
"COG3405",0,0,1,0,2,0
"COG3407",7,2,0,6,7,4
"COG3408",11,1,19,2,1,1
"COG3409",3,15,25,16,7,10
"COG3410",0,0,11,0,0,2
"COG3411",6,0,8,3,10,7
"COG3412",0,0,0,0,0,0
"COG3413",1,3,0,0,0,0
"COG3414",1,0,2,0,0,0
"COG3415",12,0,6,0,2,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,5,1,0,0
"COG3418",1,0,0,0,0,0
"COG3419",59,40,6,47,13,39
"COG3420",4,2,1,0,0,0
"COG3421",1,1,1,0,0,0
"COG3422",0,0,2,0,0,0
"COG3423",1,0,1,0,0,0
"COG3424",1,1,16,1,3,1
"COG3425",20,26,0,28,4,3
"COG3426",0,0,0,0,0,0
"COG3427",14,5,4,19,11,7
"COG3428",6,1,31,0,5,4
"COG3429",0,5,15,6,33,28
"COG3431",0,0,0,2,1,0
"COG3433",1,0,0,0,0,0
"COG3434",24,4,2,2,1,0
"COG3435",9,1,1,1,3,3
"COG3436",89,39,27,0,11,2
"COG3437",53,21,21,4,12,6
"COG3439",1,1,4,0,0,1
"COG3440",6,0,14,0,3,4
"COG3442",1,0,13,0,1,0
"COG3443",1,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",10,0,1,0,0,1
"COG3448",8,18,0,12,5,13
"COG3449",5,2,2,0,0,0
"COG3450",2,3,0,0,4,5
"COG3451",21,2,169,2,8,0
"COG3452",12,0,11,0,0,0
"COG3453",8,1,10,2,4,4
"COG3454",2,0,6,10,0,2
"COG3455",8,0,1,1,0,0
"COG3456",1,0,5,0,2,0
"COG3457",0,0,0,1,0,0
"COG3458",13,1,12,2,0,0
"COG3459",6,1,1,1,2,0
"COG3460",2,1,1,0,0,0
"COG3461",0,0,1,0,0,0
"COG3463",0,2,0,7,0,4
"COG3464",19,6,20,2,9,2
"COG3467",3,0,0,3,0,0
"COG3468",3,1,35,3,2,5
"COG3469",5,0,0,0,0,0
"COG3470",1,6,0,5,3,1
"COG3471",0,0,0,1,0,0
"COG3472",0,0,0,1,0,1
"COG3473",20,28,4,31,18,12
"COG3474",15,21,17,27,17,16
"COG3475",0,0,0,0,1,0
"COG3476",3,8,11,13,8,5
"COG3477",0,0,0,0,0,0
"COG3478",1,2,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,3,13,2,0,6
"COG3481",6,3,1,5,2,3
"COG3482",0,0,0,0,0,0
"COG3483",3,13,3,12,11,4
"COG3484",2,2,11,6,8,10
"COG3485",13,3,15,12,15,13
"COG3486",1,0,3,0,1,0
"COG3487",5,1,7,0,1,0
"COG3488",9,5,10,2,1,9
"COG3489",2,1,3,0,0,0
"COG3490",4,1,3,0,0,0
"COG3491",66,49,42,46,46,37
"COG3492",8,7,6,8,5,7
"COG3493",0,0,0,0,0,0
"COG3494",8,15,4,14,7,11
"COG3495",9,3,1,7,7,1
"COG3496",15,20,3,32,23,23
"COG3497",8,128,216,13,29,130
"COG3498",0,0,1,0,0,0
"COG3499",0,0,2,0,0,0
"COG3500",0,1,4,0,4,1
"COG3501",13,3,8,1,5,4
"COG3502",1,3,4,9,7,6
"COG3503",3,5,3,2,8,2
"COG3504",3,2,50,0,1,0
"COG3505",11,5,80,2,4,3
"COG3506",0,0,0,0,0,0
"COG3507",47,4,17,11,10,5
"COG3508",25,11,13,8,6,7
"COG3509",35,60,1,44,60,27
"COG3510",1,5,2,3,0,0
"COG3511",1,0,2,0,0,0
"COG3512",1,0,1,0,0,0
"COG3513",20,2,1,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",8,1,1,0,0,0
"COG3516",5,0,1,0,0,0
"COG3517",4,0,2,3,0,1
"COG3518",3,0,0,0,0,0
"COG3519",7,1,1,1,3,2
"COG3520",3,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",5,0,2,0,1,3
"COG3523",9,2,4,3,1,1
"COG3524",5,2,9,1,5,0
"COG3525",32,30,3,20,16,12
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",12,1,15,0,2,1
"COG3529",1,0,0,0,1,0
"COG3530",1,0,2,0,0,0
"COG3531",2,0,1,0,0,0
"COG3533",20,3,2,2,2,3
"COG3534",11,3,6,3,12,2
"COG3535",7,3,1,4,2,4
"COG3536",2,0,0,1,4,2
"COG3537",6,20,36,13,19,3
"COG3538",0,1,3,1,1,0
"COG3539",0,0,0,0,0,0
"COG3540",37,26,54,20,20,14
"COG3541",5,0,5,0,1,0
"COG3542",5,5,4,4,9,12
"COG3543",0,0,0,0,0,0
"COG3544",3,11,42,14,14,12
"COG3545",0,0,5,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",77,24,82,2,15,0
"COG3548",0,0,0,0,0,0
"COG3549",1,2,0,1,0,1
"COG3550",35,12,30,1,6,0
"COG3551",1,4,0,1,1,2
"COG3552",21,15,14,26,13,12
"COG3553",0,0,0,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",3,8,18,2,11,12
"COG3556",1,3,0,2,18,13
"COG3558",0,1,1,2,0,0
"COG3559",0,0,14,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,1,0,0,0
"COG3562",2,2,3,3,4,0
"COG3563",0,0,6,2,3,2
"COG3564",0,4,4,4,2,3
"COG3565",7,18,9,11,4,11
"COG3566",0,0,1,0,0,0
"COG3567",0,0,4,0,0,0
"COG3568",17,5,10,6,3,4
"COG3569",11,7,24,7,4,1
"COG3570",0,0,1,0,0,0
"COG3571",4,1,3,2,1,1
"COG3572",9,40,30,29,28,32
"COG3573",1,0,11,0,0,0
"COG3575",1,0,2,0,0,0
"COG3576",13,2,4,7,8,6
"COG3577",5,4,4,0,1,4
"COG3579",18,9,0,9,2,6
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,0,1,1,0,1
"COG3587",6,6,68,0,1,0
"COG3588",34,61,39,45,43,52
"COG3590",10,6,53,12,4,2
"COG3591",0,1,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,3,7,6,2,0
"COG3594",2,4,6,1,3,1
"COG3595",1,0,7,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,1,10,0,1,0
"COG3599",0,2,3,4,1,0
"COG3600",1,0,1,0,0,0
"COG3602",1,2,5,1,1,0
"COG3603",2,1,0,0,0,0
"COG3604",20,6,8,2,4,0
"COG3605",25,8,47,7,12,11
"COG3607",0,0,3,0,0,0
"COG3608",41,24,24,15,11,7
"COG3609",2,1,3,1,0,1
"COG3610",6,1,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",1,2,1,0,1,0
"COG3614",14,3,26,0,1,0
"COG3615",3,0,0,0,0,0
"COG3616",46,13,21,13,7,14
"COG3617",1,0,1,0,0,0
"COG3618",60,26,49,25,25,24
"COG3619",0,0,4,0,0,0
"COG3620",2,3,0,3,0,0
"COG3621",7,8,7,6,1,7
"COG3622",16,7,7,12,10,8
"COG3623",4,0,5,2,1,1
"COG3624",0,0,1,4,0,1
"COG3625",0,0,0,0,1,0
"COG3626",2,0,2,4,2,2
"COG3627",1,0,1,5,0,0
"COG3628",1,9,10,0,3,2
"COG3629",0,0,2,0,2,0
"COG3631",1,0,1,4,1,3
"COG3633",9,0,0,0,2,0
"COG3634",12,8,22,1,1,1
"COG3635",12,1,0,2,1,1
"COG3636",1,0,3,0,0,0
"COG3637",2,0,18,0,0,0
"COG3638",13,13,19,29,36,35
"COG3639",23,29,38,46,23,24
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",4,6,0,4,0,3
"COG3643",10,17,0,7,6,2
"COG3644",3,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,1,0,0,0
"COG3648",0,0,6,0,1,0
"COG3649",2,0,0,0,0,0
"COG3650",5,0,1,0,0,0
"COG3651",11,27,4,24,27,30
"COG3652",0,0,0,0,0,0
"COG3653",119,43,46,60,47,34
"COG3654",2,0,3,0,0,0
"COG3655",2,0,3,0,0,0
"COG3656",9,0,4,0,0,0
"COG3657",0,0,1,0,0,0
"COG3658",5,1,4,0,4,1
"COG3659",9,0,0,1,0,0
"COG3660",11,36,6,29,11,34
"COG3661",5,0,21,0,0,0
"COG3662",4,6,10,6,3,1
"COG3663",2,1,6,0,0,1
"COG3664",3,1,0,5,3,1
"COG3665",32,42,8,42,20,46
"COG3666",24,2,18,3,6,0
"COG3667",11,3,52,0,4,0
"COG3668",4,0,11,0,0,0
"COG3669",6,11,6,11,8,6
"COG3670",14,36,8,29,46,43
"COG3671",1,0,3,0,0,0
"COG3672",7,3,3,0,0,0
"COG3673",4,0,12,0,1,0
"COG3675",5,6,11,3,0,8
"COG3676",0,0,11,0,0,0
"COG3677",1,0,0,0,0,1
"COG3678",2,1,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",2,5,0,2,1,1
"COG3681",0,0,0,0,0,0
"COG3682",3,0,11,0,0,0
"COG3683",0,0,2,1,0,0
"COG3684",0,4,0,1,4,1
"COG3685",1,0,6,0,1,0
"COG3686",2,2,2,4,14,8
"COG3687",9,3,23,1,2,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,7,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",13,9,6,5,24,3
"COG3694",3,3,0,2,21,12
"COG3695",2,6,3,4,4,1
"COG3696",144,32,225,10,33,5
"COG3698",0,0,10,0,1,0
"COG3700",1,2,0,1,0,2
"COG3701",2,0,9,0,0,0
"COG3702",0,0,1,0,0,0
"COG3703",2,3,2,7,2,8
"COG3704",1,0,19,0,0,0
"COG3705",14,34,14,58,66,54
"COG3706",174,40,78,10,27,14
"COG3707",5,2,17,0,1,1
"COG3708",1,0,2,0,1,0
"COG3709",3,0,3,1,1,1
"COG3710",27,5,3,0,0,0
"COG3711",0,0,1,0,0,0
"COG3712",14,16,40,2,4,1
"COG3713",10,1,15,0,3,0
"COG3714",3,0,13,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,3,0,0,0,0
"COG3718",4,8,1,5,11,11
"COG3719",0,0,12,0,1,0
"COG3720",2,1,1,0,0,0
"COG3721",1,0,0,0,0,0
"COG3723",7,0,6,0,0,1
"COG3724",7,8,23,2,3,3
"COG3725",3,1,1,0,0,1
"COG3726",2,0,0,0,0,0
"COG3727",3,2,5,3,7,3
"COG3728",3,0,6,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,3,0,5,0,0
"COG3731",0,1,0,2,0,0
"COG3732",0,2,0,4,1,0
"COG3733",10,5,0,4,2,5
"COG3734",1,3,9,4,4,2
"COG3735",12,1,31,1,0,1
"COG3736",0,0,7,0,0,0
"COG3737",0,2,0,0,1,1
"COG3738",2,1,2,2,0,0
"COG3739",1,0,4,0,0,0
"COG3740",3,2,19,1,0,3
"COG3741",5,7,15,9,4,3
"COG3742",0,0,0,0,0,0
"COG3743",2,17,19,9,2,1
"COG3744",2,3,0,0,0,0
"COG3745",2,0,22,0,2,0
"COG3746",4,1,11,4,3,3
"COG3747",1,0,7,0,0,0
"COG3748",30,32,3,51,29,37
