"","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3"
"COG2921",4,0,2,0,0,1
"COG2922",3,4,1,1,1,2
"COG2923",1,0,2,0,0,0
"COG2924",1,4,3,1,2,2
"COG2925",58,48,79,25,63,24
"COG2926",0,0,0,0,0,0
"COG2927",3,3,1,2,2,2
"COG2928",13,27,33,7,33,23
"COG2929",0,0,0,0,0,0
"COG2930",2,3,0,1,2,2
"COG2931",68,82,73,73,76,103
"COG2932",0,0,0,1,0,2
"COG2933",6,1,0,1,1,5
"COG2935",9,4,4,1,5,7
"COG2936",57,64,34,7,68,70
"COG2937",17,14,15,5,6,13
"COG2938",5,1,2,0,3,3
"COG2939",15,15,5,3,10,6
"COG2940",11,17,9,20,19,19
"COG2941",25,19,31,6,25,14
"COG2942",3,2,3,1,3,3
"COG2943",9,5,3,0,0,4
"COG2944",3,0,0,0,0,0
"COG2945",21,15,21,8,19,16
"COG2946",6,0,0,0,0,0
"COG2947",21,12,21,3,10,9
"COG2948",1,1,0,0,1,5
"COG2949",0,0,0,0,0,0
"COG2951",31,44,53,14,37,29
"COG2954",7,8,5,4,3,6
"COG2956",10,12,2,4,8,6
"COG2957",16,14,36,1,25,21
"COG2958",1,0,0,0,0,0
"COG2959",5,2,3,5,2,5
"COG2960",0,1,2,1,1,4
"COG2961",7,4,1,1,0,2
"COG2962",14,19,25,9,27,18
"COG2963",5,7,1,4,0,7
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",6,2,0,0,0,8
"COG2967",9,8,9,0,9,7
"COG2968",2,2,0,0,2,8
"COG2969",3,3,2,2,2,1
"COG2971",10,1,2,1,5,6
"COG2972",2,2,1,2,1,7
"COG2973",0,0,0,0,0,0
"COG2974",8,3,3,2,0,4
"COG2975",1,0,3,1,1,0
"COG2976",9,5,2,0,3,2
"COG2977",0,3,0,1,1,2
"COG2978",12,3,2,1,1,3
"COG2979",0,0,0,0,0,0
"COG2980",4,2,1,0,2,1
"COG2981",7,3,2,0,0,8
"COG2982",3,3,4,4,0,9
"COG2983",11,4,6,1,4,4
"COG2984",4,1,0,1,0,7
"COG2985",0,0,0,0,0,1
"COG2986",23,34,17,2,20,19
"COG2987",19,37,12,6,23,33
"COG2988",14,13,15,3,3,4
"COG2989",7,8,1,1,0,2
"COG2990",1,0,0,1,0,0
"COG2991",1,2,0,0,0,0
"COG2992",29,35,32,86,22,20
"COG2993",2,2,0,2,1,3
"COG2994",0,0,0,7,0,1
"COG2995",2,3,0,3,0,4
"COG2996",5,0,2,0,0,2
"COG2998",6,12,14,2,9,5
"COG2999",1,0,0,0,0,2
"COG3000",43,69,83,11,88,37
"COG3001",6,11,8,0,11,12
"COG3002",1,0,0,1,0,2
"COG3004",19,16,27,5,28,31
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",10,2,1,0,1,6
"COG3008",11,2,2,1,0,6
"COG3009",4,0,1,3,0,2
"COG3010",1,0,2,2,3,0
"COG3011",3,12,16,4,7,10
"COG3012",1,0,0,1,0,5
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,2,5
"COG3015",0,0,0,0,0,0
"COG3016",1,1,0,1,1,3
"COG3017",1,0,0,0,0,3
"COG3018",8,5,6,0,3,8
"COG3019",6,6,1,3,12,6
"COG3021",7,7,4,2,4,3
"COG3022",18,24,30,7,24,17
"COG3023",31,29,49,63,31,31
"COG3024",3,2,2,0,0,3
"COG3025",6,0,1,1,0,4
"COG3026",5,1,0,1,0,5
"COG3027",4,3,18,5,11,0
"COG3028",5,1,1,0,2,2
"COG3029",0,0,0,0,0,0
"COG3030",17,11,17,5,17,8
"COG3031",3,4,2,0,0,7
"COG3033",6,6,3,2,6,1
"COG3034",5,1,2,4,1,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",17,11,17,5,13,8
"COG3039",13,7,1,3,4,8
"COG3040",3,3,4,0,2,5
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,0,0,2
"COG3045",1,1,0,0,0,0
"COG3046",74,86,134,51,108,57
"COG3047",6,4,1,1,2,5
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,2,1,1,2,4
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,2,0,0,0
"COG3060",5,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,0,0,0,1,1
"COG3064",1,1,0,0,0,5
"COG3065",3,0,0,1,0,2
"COG3066",0,0,1,1,0,2
"COG3067",9,12,18,1,8,7
"COG3068",1,0,1,0,0,1
"COG3069",0,0,2,0,1,0
"COG3070",1,0,0,0,0,0
"COG3071",6,2,9,1,0,2
"COG3072",11,2,1,1,1,12
"COG3073",0,1,2,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,2
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",10,2,1,2,2,2
"COG3080",0,0,0,0,0,0
"COG3081",4,0,0,0,0,5
"COG3082",1,0,0,0,0,0
"COG3083",11,3,0,1,2,1
"COG3084",0,0,0,0,0,0
"COG3085",4,2,0,0,0,4
"COG3086",2,0,0,1,0,3
"COG3087",5,0,1,0,1,2
"COG3088",7,12,12,7,27,18
"COG3089",3,0,0,0,0,0
"COG3090",15,13,14,6,15,13
"COG3091",2,0,0,5,0,1
"COG3092",1,0,0,0,0,0
"COG3093",3,1,1,0,0,1
"COG3094",2,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,1,0,1
"COG3101",6,1,1,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,0,2
"COG3104",24,35,36,8,37,13
"COG3105",1,0,1,0,0,1
"COG3106",5,0,0,0,0,2
"COG3107",13,2,7,1,3,19
"COG3108",3,3,3,5,1,4
"COG3109",2,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,5,0,1,2,7
"COG3116",2,0,0,0,0,0
"COG3117",2,2,1,1,1,4
"COG3118",21,7,14,3,5,7
"COG3119",280,175,283,85,405,588
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",4,0,1,1,0,4
"COG3123",2,1,2,1,1,1
"COG3124",9,3,2,2,2,2
"COG3125",2,1,0,0,0,3
"COG3126",0,0,0,0,0,0
"COG3127",46,45,61,18,35,38
"COG3128",17,16,14,249,12,19
"COG3129",3,3,0,1,1,5
"COG3130",1,0,0,1,0,0
"COG3131",9,4,1,4,1,6
"COG3132",0,0,0,0,0,0
"COG3133",0,1,2,2,1,0
"COG3134",0,0,0,0,0,0
"COG3135",5,2,3,2,1,10
"COG3136",0,0,0,0,0,0
"COG3137",7,4,0,2,1,4
"COG3138",8,7,2,1,6,9
"COG3139",1,1,1,0,1,0
"COG3141",3,2,0,2,0,1
"COG3142",1,9,7,2,9,2
"COG3143",2,3,0,3,0,3
"COG3144",9,1,0,1,0,7
"COG3145",11,4,3,19,7,6
"COG3146",30,28,54,8,21,17
"COG3147",4,2,0,1,1,5
"COG3148",5,2,0,1,0,1
"COG3149",1,0,0,1,0,4
"COG3150",7,4,9,4,5,4
"COG3151",1,3,4,2,2,2
"COG3152",6,10,10,0,7,10
"COG3153",3,5,2,1,1,0
"COG3154",0,0,0,1,0,0
"COG3155",7,4,0,1,1,2
"COG3156",8,3,14,4,8,7
"COG3157",1,0,1,0,0,0
"COG3158",1,1,0,2,1,2
"COG3159",5,5,8,2,3,3
"COG3160",2,1,0,0,0,2
"COG3161",6,3,5,0,5,1
"COG3162",0,0,0,0,0,1
"COG3164",27,13,6,8,12,24
"COG3165",9,1,1,0,1,1
"COG3166",1,1,0,0,0,2
"COG3167",2,1,0,0,1,5
"COG3168",1,1,0,1,0,1
"COG3169",1,0,0,0,0,0
"COG3170",9,6,1,6,1,5
"COG3171",0,0,0,0,0,0
"COG3172",1,2,7,7,1,0
"COG3173",45,48,49,24,34,28
"COG3174",0,0,0,0,0,0
"COG3175",22,21,33,11,25,18
"COG3176",26,24,25,7,23,18
"COG3177",4,5,4,2,2,10
"COG3178",20,25,50,15,43,18
"COG3179",5,3,8,54,1,4
"COG3180",22,16,33,5,18,17
"COG3181",49,38,51,14,34,30
"COG3182",11,14,3,7,6,15
"COG3183",0,0,1,0,1,2
"COG3184",0,2,0,0,0,0
"COG3185",13,14,6,1,4,7
"COG3186",3,5,3,1,4,15
"COG3187",1,2,1,2,0,4
"COG3188",0,0,0,2,0,1
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",11,6,5,3,12,9
"COG3192",0,0,0,0,0,0
"COG3193",5,2,4,0,0,3
"COG3194",3,10,8,2,11,3
"COG3195",7,13,10,6,10,10
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,0,2
"COG3199",13,9,2,0,3,16
"COG3200",55,46,42,9,45,41
"COG3201",9,13,12,1,12,4
"COG3202",8,8,8,1,11,16
"COG3203",1,10,1,11,2,1
"COG3204",21,19,12,0,9,19
"COG3205",1,0,0,1,0,1
"COG3206",21,22,18,9,9,28
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,0,0,2
"COG3209",6,9,1,3,2,11
"COG3210",5,4,3,44,3,11
"COG3211",27,5,11,5,10,30
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,0,0,4
"COG3214",2,0,0,0,0,5
"COG3215",0,0,0,1,0,0
"COG3216",10,7,9,0,7,4
"COG3217",5,10,10,4,11,12
"COG3218",0,0,0,0,0,0
"COG3219",4,1,0,0,0,1
"COG3220",4,1,1,2,2,8
"COG3221",40,20,17,10,29,27
"COG3222",9,9,8,2,2,6
"COG3223",0,0,0,0,0,1
"COG3224",1,0,1,1,0,0
"COG3225",27,14,18,6,20,29
"COG3226",0,1,0,0,0,0
"COG3227",2,8,0,0,0,4
"COG3228",1,0,1,0,1,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,1,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",2,2,0,2,0,3
"COG3236",1,1,0,1,0,3
"COG3237",1,0,0,0,0,0
"COG3238",0,0,0,0,2,3
"COG3239",51,46,83,23,61,41
"COG3240",0,3,0,0,0,1
"COG3241",9,3,3,2,6,2
"COG3242",0,0,0,0,0,0
"COG3243",9,3,8,7,3,8
"COG3245",5,3,5,4,2,4
"COG3246",36,30,36,6,39,24
"COG3247",0,0,0,0,0,2
"COG3248",4,0,0,3,0,2
"COG3249",2,1,1,3,3,5
"COG3250",57,38,31,13,51,65
"COG3251",0,0,0,0,0,0
"COG3252",3,3,4,0,3,1
"COG3253",1,0,1,2,2,9
"COG3254",3,3,3,1,3,4
"COG3255",2,3,5,1,5,1
"COG3256",0,1,0,1,0,1
"COG3257",0,2,3,0,4,3
"COG3258",1,2,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,2,0,3,5,14
"COG3264",18,20,8,4,7,24
"COG3265",3,2,2,0,0,4
"COG3266",1,0,0,0,0,0
"COG3267",23,11,8,3,6,18
"COG3268",32,29,29,6,50,23
"COG3269",0,0,0,0,0,2
"COG3270",1,0,0,0,0,0
"COG3271",0,0,0,1,0,3
"COG3272",3,1,0,1,2,8
"COG3273",0,1,0,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",0,1,0,2,3,9
"COG3276",16,21,20,9,25,27
"COG3277",0,0,0,0,0,0
"COG3278",13,6,3,4,4,12
"COG3279",14,1,1,3,2,7
"COG3280",0,0,0,1,1,5
"COG3281",2,0,0,1,0,2
"COG3283",8,0,0,1,0,3
"COG3284",12,12,10,9,5,15
"COG3285",0,0,0,1,0,6
"COG3287",3,2,0,1,0,7
"COG3288",75,75,91,23,64,54
"COG3290",0,0,1,0,0,0
"COG3291",60,96,17,80,57,87
"COG3292",71,52,9,12,10,69
"COG3293",11,3,3,4,3,17
"COG3294",0,0,0,0,0,0
"COG3295",2,1,0,2,0,0
"COG3296",4,0,0,0,2,1
"COG3297",5,3,1,2,1,3
"COG3298",1,2,1,0,3,0
"COG3299",1,0,0,0,0,0
"COG3300",14,1,2,1,0,12
"COG3301",0,0,0,0,0,0
"COG3302",9,6,1,0,3,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",21,22,15,317,10,14
"COG3307",7,9,10,1,9,29
"COG3308",0,1,0,0,0,4
"COG3309",0,0,0,0,0,0
"COG3310",7,3,0,1,0,3
"COG3311",1,1,1,1,0,2
"COG3312",2,1,2,0,1,2
"COG3313",9,6,1,4,1,3
"COG3314",0,3,1,0,1,2
"COG3315",3,4,3,0,5,2
"COG3316",4,0,5,0,0,1
"COG3317",13,13,17,7,5,7
"COG3318",1,3,1,0,3,2
"COG3319",0,4,0,0,1,2
"COG3320",1,0,1,0,4,6
"COG3321",10,32,5,2,13,39
"COG3322",0,0,0,0,0,1
"COG3323",2,10,5,0,8,3
"COG3324",6,2,1,4,0,3
"COG3325",4,2,1,2,8,5
"COG3326",0,0,0,0,0,2
"COG3327",0,1,0,0,0,0
"COG3328",1,3,1,2,6,32
"COG3329",15,9,16,3,11,11
"COG3330",8,6,10,1,5,4
"COG3331",0,0,0,1,0,0
"COG3332",5,2,6,5,8,14
"COG3333",94,46,89,39,60,53
"COG3334",0,0,0,0,0,0
"COG3335",0,0,2,3,3,9
"COG3336",9,2,5,4,5,20
"COG3338",1,1,1,0,0,0
"COG3339",5,1,3,1,4,6
"COG3340",15,10,15,1,19,11
"COG3341",2,0,0,0,1,0
"COG3342",8,3,2,1,9,17
"COG3344",38,19,3,7,3,29
"COG3345",10,4,1,0,3,6
"COG3346",21,20,40,11,23,15
"COG3347",25,26,36,108,28,25
"COG3349",29,23,54,4,19,27
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,0,4,0
"COG3357",0,0,0,0,0,0
"COG3358",1,4,0,1,0,4
"COG3359",0,2,0,0,1,2
"COG3360",0,0,0,0,0,0
"COG3361",2,4,1,0,9,3
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,14,12,5,11,13
"COG3369",0,0,0,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",16,11,11,148,32,13
"COG3379",0,0,0,0,0,2
"COG3380",18,30,25,5,14,19
"COG3381",1,0,4,1,1,2
"COG3382",0,1,0,0,0,0
"COG3383",56,61,58,29,62,53
"COG3384",13,14,2,3,14,10
"COG3385",10,15,1,3,1,13
"COG3386",41,27,61,14,53,61
"COG3387",3,0,7,2,5,10
"COG3388",0,0,0,0,0,0
"COG3389",9,19,1,1,6,12
"COG3390",3,10,0,10,6,1
"COG3391",23,21,15,8,34,68
"COG3392",1,2,2,6,5,5
"COG3393",0,0,0,0,0,0
"COG3394",2,3,1,3,2,1
"COG3395",12,7,23,0,7,11
"COG3396",16,13,9,3,11,17
"COG3397",0,0,0,0,0,0
"COG3398",12,4,0,2,3,9
"COG3399",0,0,0,0,0,0
"COG3400",3,8,3,10,4,2
"COG3401",0,0,0,0,0,3
"COG3402",0,0,0,0,0,3
"COG3403",0,0,0,0,0,3
"COG3404",4,8,4,2,11,7
"COG3405",2,3,0,0,0,4
"COG3407",4,13,7,1,15,8
"COG3408",1,1,0,1,2,8
"COG3409",21,15,11,46,19,18
"COG3410",0,1,0,0,1,1
"COG3411",2,1,4,3,2,5
"COG3412",0,0,0,0,0,0
"COG3413",1,2,0,2,1,3
"COG3414",0,0,0,0,0,0
"COG3415",3,2,1,0,1,4
"COG3417",0,0,0,0,1,2
"COG3418",0,0,0,0,0,0
"COG3419",36,42,10,18,17,29
"COG3420",0,0,1,0,0,2
"COG3421",2,0,1,1,1,0
"COG3422",0,1,0,1,0,0
"COG3423",0,0,0,0,0,1
"COG3424",0,0,1,0,3,6
"COG3425",15,11,3,3,31,20
"COG3426",0,0,0,0,0,0
"COG3427",5,2,5,2,5,7
"COG3428",9,4,4,1,3,8
"COG3429",10,3,11,2,8,9
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",12,2,0,2,0,11
"COG3435",3,1,0,2,4,4
"COG3436",79,46,7,7,0,45
"COG3437",44,20,8,6,2,39
"COG3439",0,0,0,0,0,6
"COG3440",1,2,4,3,2,3
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,3
"COG3448",5,12,9,5,9,7
"COG3449",1,3,0,0,0,3
"COG3450",6,2,5,0,2,3
"COG3451",8,9,2,2,1,14
"COG3452",1,1,1,1,0,4
"COG3453",4,0,3,0,0,2
"COG3454",9,0,1,2,1,4
"COG3455",0,0,1,1,0,2
"COG3456",0,0,0,0,0,1
"COG3457",0,0,0,0,0,0
"COG3458",1,0,3,0,0,5
"COG3459",1,0,1,1,0,1
"COG3460",0,1,0,0,1,0
"COG3461",1,0,0,0,0,0
"COG3463",1,2,1,1,2,4
"COG3464",4,14,1,3,0,11
"COG3467",0,1,1,1,1,6
"COG3468",0,0,2,0,0,2
"COG3469",0,0,0,0,0,0
"COG3470",0,4,4,1,5,1
"COG3471",0,0,0,0,0,1
"COG3472",1,0,0,0,0,0
"COG3473",20,34,22,6,27,25
"COG3474",27,22,28,7,20,6
"COG3475",0,0,0,0,0,1
"COG3476",10,9,14,4,10,3
"COG3478",1,1,0,2,2,1
"COG3479",0,0,0,0,0,0
"COG3480",6,8,1,2,3,4
"COG3481",4,0,1,3,2,4
"COG3482",0,0,0,0,0,0
"COG3483",15,20,5,5,13,18
"COG3484",13,0,22,3,9,6
"COG3485",12,5,8,2,4,19
"COG3486",0,0,0,1,0,0
"COG3487",0,1,0,1,0,6
"COG3488",4,11,2,0,3,8
"COG3489",0,2,0,0,0,1
"COG3490",0,0,0,0,0,2
"COG3491",34,55,38,32,47,49
"COG3492",13,8,9,3,6,1
"COG3493",0,0,0,0,0,1
"COG3494",11,14,17,7,20,19
"COG3495",6,1,3,0,1,6
"COG3496",21,30,39,8,23,41
"COG3497",236,162,82,2284,49,128
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,2,2,0
"COG3501",5,2,1,18,2,8
"COG3502",5,4,9,2,8,0
"COG3503",5,9,4,3,2,5
"COG3504",1,0,0,0,0,7
"COG3505",2,8,4,5,2,17
"COG3506",0,0,0,0,0,0
"COG3507",14,8,8,0,9,18
"COG3508",12,16,9,5,3,11
"COG3509",36,65,59,1,78,57
"COG3510",0,3,1,1,4,2
"COG3511",0,0,0,3,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,2,0,2
"COG3514",1,0,0,1,0,0
"COG3515",0,2,1,0,1,3
"COG3516",0,0,1,1,1,0
"COG3517",0,1,0,0,2,2
"COG3518",0,0,0,0,0,1
"COG3519",1,0,0,2,0,3
"COG3520",1,0,0,1,0,1
"COG3521",0,0,0,0,0,1
"COG3522",1,0,1,1,0,2
"COG3523",2,2,2,4,0,6
"COG3524",8,1,1,1,1,6
"COG3525",14,15,14,7,43,22
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",3,4,2,4,7,3
"COG3529",0,0,0,0,0,0
"COG3530",1,1,0,0,0,0
"COG3531",0,2,0,1,0,4
"COG3533",4,2,4,6,4,13
"COG3534",9,6,5,0,3,4
"COG3535",3,4,1,0,2,3
"COG3536",1,2,2,1,3,4
"COG3537",13,22,8,6,23,24
"COG3538",2,2,2,0,1,0
"COG3539",0,0,0,0,0,0
"COG3540",40,21,23,9,22,39
"COG3541",0,0,0,0,0,0
"COG3542",9,1,12,3,4,10
"COG3543",0,0,0,0,0,0
"COG3544",7,15,15,0,7,11
"COG3545",0,0,0,1,0,1
"COG3546",0,0,0,1,0,0
"COG3547",54,27,3,7,5,68
"COG3548",0,1,0,0,0,0
"COG3549",2,1,2,0,0,2
"COG3550",33,13,1,7,1,8
"COG3551",2,2,1,0,2,1
"COG3552",14,11,14,6,13,9
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,5,13,73,15,10
"COG3556",2,3,7,0,2,4
"COG3558",1,0,1,0,0,2
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",4,1,1,5,2,1
"COG3563",5,0,1,0,2,2
"COG3564",7,5,4,0,2,4
"COG3565",18,10,18,2,20,6
"COG3566",1,0,0,2,0,0
"COG3567",0,0,0,5,0,0
"COG3568",8,4,6,5,9,20
"COG3569",6,10,3,6,11,12
"COG3570",1,0,0,0,0,0
"COG3571",5,2,0,0,0,3
"COG3572",30,34,54,11,27,29
"COG3573",1,0,0,0,0,3
"COG3575",3,1,0,1,0,3
"COG3576",13,6,7,3,7,12
"COG3577",2,4,0,0,3,4
"COG3579",5,21,7,4,19,12
"COG3580",0,0,0,0,0,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,10,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,1,1
"COG3587",0,2,0,0,0,5
"COG3588",39,53,57,28,51,50
"COG3590",27,6,4,3,4,35
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,1,2,8,6
"COG3594",2,3,0,1,0,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,1
"COG3597",0,1,1,0,0,0
"COG3598",1,1,0,15,0,4
"COG3599",0,1,0,0,0,3
"COG3600",0,4,0,0,0,0
"COG3602",2,3,0,1,1,0
"COG3603",0,0,0,2,0,3
"COG3604",5,6,0,4,1,6
"COG3605",19,10,11,6,6,15
"COG3607",0,0,0,0,0,0
"COG3608",19,13,6,9,20,21
"COG3609",2,0,0,0,3,4
"COG3610",6,4,0,1,0,4
"COG3612",0,0,0,0,0,0
"COG3613",2,1,2,2,4,3
"COG3614",3,1,0,4,0,4
"COG3615",0,0,0,0,0,0
"COG3616",15,6,19,6,18,20
"COG3617",0,1,0,0,0,0
"COG3618",20,20,33,6,18,41
"COG3619",0,0,0,0,0,0
"COG3620",1,1,0,0,2,0
"COG3621",6,13,15,3,6,3
"COG3622",14,18,7,7,6,21
"COG3623",2,1,3,2,1,2
"COG3624",1,0,1,0,0,0
"COG3625",1,0,0,0,0,1
"COG3626",5,0,1,0,0,3
"COG3627",1,1,5,2,0,1
"COG3628",8,6,3,126,2,16
"COG3629",0,0,0,0,0,2
"COG3631",1,1,3,0,2,1
"COG3633",3,6,0,0,0,2
"COG3634",3,7,5,1,3,11
"COG3635",2,0,0,1,5,9
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,1,0
"COG3638",15,11,24,5,12,15
"COG3639",39,29,36,9,40,24
"COG3640",0,0,0,7,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,3,1,3,6,7
"COG3643",3,28,4,2,7,6
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",1,0,0,0,0,1
"COG3648",0,1,0,0,0,1
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,0,0,2
"COG3651",27,16,26,8,21,23
"COG3652",0,0,0,1,0,0
"COG3653",43,50,50,19,55,72
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,1,3
"COG3656",4,0,0,0,0,1
"COG3657",1,0,0,0,0,0
"COG3658",9,1,2,3,1,3
"COG3659",11,0,0,4,2,2
"COG3660",18,26,45,9,38,15
"COG3661",5,0,0,0,0,2
"COG3662",5,6,3,2,5,6
"COG3663",1,0,0,1,0,1
"COG3664",1,3,2,1,1,4
"COG3665",42,48,64,12,55,27
"COG3666",4,5,3,3,0,22
"COG3667",2,2,0,2,1,14
"COG3668",5,0,0,1,0,3
"COG3669",8,19,6,2,13,9
"COG3670",29,28,25,12,24,11
"COG3671",0,0,0,1,0,1
"COG3672",4,0,0,0,0,3
"COG3673",2,0,5,1,0,1
"COG3675",13,15,2,43,3,6
"COG3676",0,0,0,0,0,0
"COG3677",3,0,0,0,0,1
"COG3678",2,2,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,7
"COG3683",0,0,0,0,0,0
"COG3684",3,2,1,0,3,2
"COG3685",0,0,0,0,0,0
"COG3686",5,3,10,1,1,2
"COG3687",4,2,0,5,1,6
"COG3688",0,0,0,0,0,1
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",12,10,17,4,22,4
"COG3694",4,5,7,0,7,5
"COG3695",2,3,2,0,7,4
"COG3696",140,42,8,23,9,70
"COG3698",0,1,0,2,2,1
"COG3700",1,1,1,0,1,4
"COG3701",1,0,0,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",2,4,4,2,1,3
"COG3704",0,0,0,0,0,1
"COG3705",27,38,45,9,46,22
"COG3706",77,35,28,16,10,76
"COG3707",10,2,0,4,1,6
"COG3708",0,0,0,1,1,2
"COG3709",1,0,0,0,1,0
"COG3710",18,6,0,1,0,9
"COG3711",0,1,0,0,1,2
"COG3712",13,6,2,4,4,14
"COG3713",3,3,1,0,0,3
"COG3714",0,0,0,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",2,1,1,0,0,0
"COG3718",12,8,10,7,4,3
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,3,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,13,0,4
"COG3724",8,2,2,1,5,6
"COG3725",5,0,1,0,1,6
"COG3726",2,0,0,0,0,0
"COG3727",0,4,1,1,0,1
"COG3728",0,0,1,11,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,1,0,1
"COG3731",2,3,0,0,0,0
"COG3732",3,2,0,3,3,4
"COG3733",8,4,10,6,6,8
"COG3734",2,1,9,1,2,5
"COG3735",4,4,2,1,3,4
"COG3736",0,0,0,0,0,0
"COG3737",2,3,0,0,2,2
"COG3738",0,0,0,0,1,1
"COG3739",1,0,0,0,0,2
"COG3740",2,3,0,137,0,4
"COG3741",5,8,7,0,3,4
"COG3742",0,0,0,0,0,0
"COG3743",7,24,4,2,3,7
"COG3744",2,0,1,0,0,0
"COG3745",0,0,0,1,0,2
"COG3746",2,2,4,0,4,7
"COG3747",0,0,0,7,0,5
"COG3748",34,39,26,6,38,33
"COG3749",1,1,3,1,2,0
"COG3750",3,3,1,1,0,0
"COG3751",10,17,5,116,16,9
"COG3752",22,31,25,14,34,27
"COG3753",0,0,0,0,0,0
"COG3754",4,0,5,1,2,2
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,14,0,1
