"","X138_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3"
"COG2923",4,7,4,1,1,1
"COG2924",3,8,3,6,1,0
"COG2925",23,10,29,72,50,46
"COG2926",0,0,0,0,0,0
"COG2927",7,12,4,1,3,3
"COG2928",24,15,27,44,21,31
"COG2929",0,3,1,0,0,1
"COG2930",2,7,3,1,1,3
"COG2931",104,109,99,77,80,101
"COG2932",3,14,2,0,0,0
"COG2933",6,3,3,0,1,10
"COG2935",9,16,6,0,4,13
"COG2936",55,24,32,35,57,70
"COG2937",16,26,8,11,9,15
"COG2938",5,7,3,9,3,3
"COG2939",9,29,8,12,8,5
"COG2940",5,8,6,23,16,13
"COG2941",5,8,2,35,23,20
"COG2942",1,2,6,0,7,4
"COG2943",12,19,0,0,0,6
"COG2944",0,3,0,0,0,1
"COG2945",8,8,10,21,13,24
"COG2946",0,1,0,0,0,0
"COG2947",8,18,18,24,16,27
"COG2948",0,20,1,0,1,0
"COG2949",0,2,0,0,0,0
"COG2951",32,41,46,59,41,37
"COG2954",1,1,3,5,7,3
"COG2956",23,16,20,17,13,12
"COG2957",33,23,17,29,20,17
"COG2958",0,1,0,0,0,0
"COG2959",6,15,1,1,0,5
"COG2960",1,4,1,1,0,2
"COG2961",1,10,2,0,0,0
"COG2962",9,5,35,18,13,12
"COG2963",73,41,66,0,1,7
"COG2964",0,0,0,0,3,0
"COG2965",0,0,0,0,0,0
"COG2966",0,2,1,1,1,6
"COG2967",12,6,9,6,8,11
"COG2968",5,20,1,2,3,8
"COG2969",2,8,7,0,0,0
"COG2971",13,3,5,1,4,6
"COG2972",6,34,1,0,1,4
"COG2973",0,0,0,0,0,0
"COG2974",0,8,0,0,1,1
"COG2975",2,1,2,5,0,2
"COG2976",4,7,5,3,3,7
"COG2977",2,2,2,2,1,0
"COG2978",3,25,0,0,4,3
"COG2979",0,5,0,0,0,0
"COG2980",0,3,0,2,3,1
"COG2981",1,19,3,0,0,4
"COG2982",18,49,14,0,5,3
"COG2983",1,15,4,0,1,5
"COG2984",3,10,2,0,0,1
"COG2985",2,0,1,0,0,0
"COG2986",35,31,42,27,31,17
"COG2987",41,15,31,25,48,21
"COG2988",6,2,1,0,13,2
"COG2989",5,14,2,2,3,0
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",11,26,50,43,31,17
"COG2993",7,18,10,2,4,2
"COG2994",0,5,0,0,0,0
"COG2995",1,8,1,0,0,2
"COG2996",4,22,0,0,1,0
"COG2998",9,6,10,8,6,9
"COG2999",0,0,0,0,0,1
"COG3000",26,57,18,77,73,50
"COG3001",13,7,14,2,13,7
"COG3002",5,4,8,0,1,4
"COG3004",27,23,28,39,21,36
"COG3005",6,3,5,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,13,0,0,0,2
"COG3008",5,19,1,1,0,3
"COG3009",2,5,0,1,0,0
"COG3010",0,0,0,1,1,0
"COG3011",7,9,0,10,14,5
"COG3012",1,3,0,1,1,3
"COG3013",0,0,0,0,0,0
"COG3014",1,1,0,1,4,0
"COG3015",0,0,0,0,0,1
"COG3016",7,8,10,0,2,1
"COG3017",3,7,0,0,1,1
"COG3018",6,0,8,3,6,1
"COG3019",7,33,2,7,0,4
"COG3021",1,35,6,4,0,1
"COG3022",13,11,9,37,25,23
"COG3023",14,33,31,32,25,32
"COG3024",2,2,0,1,2,1
"COG3025",4,8,0,0,0,0
"COG3026",3,8,0,0,3,1
"COG3027",6,3,12,12,9,12
"COG3028",1,3,1,0,0,0
"COG3029",2,0,0,0,0,0
"COG3030",14,7,27,25,9,13
"COG3031",2,11,5,3,2,6
"COG3033",24,2,8,5,10,4
"COG3034",6,14,4,0,7,5
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,12,4,8,2,0
"COG3039",71,39,60,0,6,18
"COG3040",3,6,0,12,13,5
"COG3041",0,4,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,4,0,0,0
"COG3044",5,0,5,0,1,1
"COG3045",4,0,1,0,0,2
"COG3046",5,36,0,131,55,18
"COG3047",9,32,1,1,3,3
"COG3048",1,0,0,0,0,0
"COG3049",1,1,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,1,0,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,1,0,0,0
"COG3055",4,2,2,0,3,3
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,2,0,0,2
"COG3059",0,0,0,0,0,0
"COG3060",1,0,1,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",4,8,0,1,1,2
"COG3064",0,0,0,0,0,1
"COG3065",2,0,2,0,0,0
"COG3066",0,0,0,0,0,3
"COG3067",3,4,0,14,3,6
"COG3068",4,0,0,0,0,1
"COG3069",0,0,0,0,0,0
"COG3070",1,2,0,0,0,0
"COG3071",9,18,5,2,4,6
"COG3072",9,3,1,0,1,7
"COG3073",0,6,1,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",4,0,1,1,1,1
"COG3076",1,0,0,0,0,0
"COG3077",0,4,2,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",6,9,4,5,1,3
"COG3080",0,0,1,0,0,2
"COG3081",5,0,0,0,1,2
"COG3082",0,0,0,0,0,0
"COG3083",6,1,3,0,7,6
"COG3084",0,0,0,0,0,0
"COG3085",3,1,1,0,0,2
"COG3086",3,6,0,0,0,0
"COG3087",3,0,1,0,1,7
"COG3088",16,9,28,26,17,20
"COG3089",0,1,0,1,1,0
"COG3090",4,17,6,16,5,6
"COG3091",0,3,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",7,5,3,0,0,3
"COG3094",3,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,0,0,1,1
"COG3099",0,0,0,0,0,0
"COG3100",1,2,2,0,0,2
"COG3101",1,8,1,0,1,2
"COG3102",0,0,0,0,0,0
"COG3103",2,1,0,1,0,0
"COG3104",9,44,6,36,33,25
"COG3105",2,5,0,0,0,0
"COG3106",1,4,1,0,1,5
"COG3107",7,17,6,3,5,8
"COG3108",0,6,3,1,0,1
"COG3109",1,0,0,0,1,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,15,6,1,0,1
"COG3116",0,3,0,1,0,1
"COG3117",1,6,0,0,0,0
"COG3118",8,21,11,4,15,5
"COG3119",362,252,169,222,316,434
"COG3120",0,0,0,0,0,0
"COG3121",0,4,0,2,0,0
"COG3122",1,10,0,0,2,0
"COG3123",1,1,0,1,1,2
"COG3124",3,6,1,1,1,1
"COG3125",0,2,1,0,0,0
"COG3126",0,12,0,0,0,0
"COG3127",41,58,30,47,35,48
"COG3128",2,47,1,6,27,3
"COG3129",1,5,0,0,1,0
"COG3130",0,1,0,0,0,1
"COG3131",10,22,1,0,0,6
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,2,0,0
"COG3134",3,3,1,1,0,0
"COG3135",5,4,0,0,0,5
"COG3136",0,0,0,0,0,0
"COG3137",7,4,0,0,0,4
"COG3138",10,7,1,4,1,4
"COG3139",2,3,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,11,1,9,5,2
"COG3143",0,4,0,0,0,0
"COG3144",1,12,2,0,1,4
"COG3145",7,11,0,1,26,4
"COG3146",10,22,8,18,35,9
"COG3147",1,3,1,0,0,2
"COG3148",2,3,0,1,0,4
"COG3149",3,0,0,0,0,3
"COG3150",0,1,0,8,5,0
"COG3151",2,2,0,6,1,0
"COG3152",10,10,15,17,8,15
"COG3153",5,15,1,4,4,1
"COG3154",2,3,2,0,0,1
"COG3155",19,0,8,2,1,1
"COG3156",5,21,1,7,5,3
"COG3157",3,2,0,1,0,1
"COG3158",0,3,0,0,0,1
"COG3159",11,11,4,11,4,3
"COG3160",3,9,0,2,0,2
"COG3161",4,9,5,3,1,2
"COG3162",0,0,0,0,0,0
"COG3164",20,40,11,9,14,20
"COG3165",0,7,0,0,3,2
"COG3166",3,5,2,0,0,3
"COG3167",4,12,2,2,0,1
"COG3168",1,9,0,0,2,2
"COG3169",0,0,0,0,0,0
"COG3170",8,5,7,0,3,6
"COG3171",0,0,0,0,0,0
"COG3172",3,3,1,1,2,2
"COG3173",40,64,21,49,46,33
"COG3174",2,4,0,0,1,0
"COG3175",3,15,15,29,15,15
"COG3176",6,30,6,20,15,8
"COG3177",11,47,8,1,8,5
"COG3178",17,20,18,58,27,25
"COG3179",1,22,0,0,1,0
"COG3180",10,7,21,8,10,8
"COG3181",51,33,41,48,24,22
"COG3182",9,56,2,3,6,17
"COG3183",1,1,5,0,0,1
"COG3184",0,1,0,0,0,0
"COG3185",9,45,8,7,6,5
"COG3186",2,25,7,8,16,7
"COG3187",1,2,2,0,0,0
"COG3188",0,8,2,0,1,0
"COG3189",0,2,0,1,0,0
"COG3190",0,1,0,0,0,0
"COG3191",31,11,18,11,13,22
"COG3192",0,0,0,0,0,0
"COG3193",2,2,3,1,2,5
"COG3194",8,4,6,8,9,6
"COG3195",9,6,14,8,7,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,1,0,0
"COG3198",2,7,1,0,0,1
"COG3199",14,5,12,10,13,10
"COG3200",24,15,34,59,44,33
"COG3201",4,8,0,8,4,1
"COG3202",21,23,20,12,17,9
"COG3203",1,6,0,6,3,4
"COG3204",3,1,7,14,2,8
"COG3205",0,2,0,0,0,1
"COG3206",23,66,12,21,18,30
"COG3207",0,0,0,1,0,0
"COG3208",1,5,0,0,0,0
"COG3209",6,23,1,2,4,10
"COG3210",11,62,4,5,14,5
"COG3211",14,60,8,10,14,33
"COG3212",0,1,0,0,0,0
"COG3213",9,18,23,0,0,2
"COG3214",5,11,6,0,2,5
"COG3215",2,3,3,0,1,0
"COG3216",4,8,2,4,5,2
"COG3217",14,9,9,14,12,10
"COG3218",2,2,0,0,1,1
"COG3219",3,10,0,0,2,1
"COG3220",7,24,1,0,0,3
"COG3221",20,23,17,21,26,22
"COG3222",7,20,0,6,5,7
"COG3223",0,0,2,1,1,1
"COG3224",1,17,0,0,0,0
"COG3225",42,51,33,16,30,56
"COG3226",0,0,0,0,0,0
"COG3227",6,8,17,2,5,6
"COG3228",2,12,0,0,3,2
"COG3230",0,4,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",1,0,1,0,2,1
"COG3233",0,0,1,0,0,0
"COG3235",1,19,2,0,0,2
"COG3236",3,0,0,2,3,1
"COG3237",0,2,1,0,0,1
"COG3238",1,6,2,1,0,0
"COG3239",24,32,17,52,52,31
"COG3240",2,16,0,0,0,0
"COG3241",2,0,0,10,4,4
"COG3242",0,3,0,0,1,0
"COG3243",45,34,105,0,1,6
"COG3245",6,17,3,0,3,6
"COG3246",19,15,34,34,34,29
"COG3247",0,2,0,0,0,0
"COG3248",0,0,1,0,0,0
"COG3249",4,4,0,1,4,3
"COG3250",76,13,37,42,46,26
"COG3251",0,0,0,0,0,0
"COG3252",2,0,0,3,0,2
"COG3253",8,0,4,0,6,10
"COG3254",2,1,0,1,3,2
"COG3255",3,5,0,2,6,2
"COG3256",5,22,5,1,0,0
"COG3257",2,0,0,1,1,0
"COG3258",4,6,0,0,0,0
"COG3259",0,0,6,0,0,0
"COG3261",15,0,7,1,0,0
"COG3263",20,34,2,1,4,26
"COG3264",36,56,14,18,13,13
"COG3265",0,7,1,0,4,2
"COG3266",2,0,0,0,1,0
"COG3267",10,26,11,6,9,14
"COG3268",13,24,6,47,23,11
"COG3269",0,0,1,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",4,3,0,0,0,0
"COG3272",2,1,2,0,1,3
"COG3273",1,0,8,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",5,60,0,1,0,4
"COG3276",40,0,41,33,51,39
"COG3277",0,0,0,0,0,0
"COG3278",8,39,15,4,4,12
"COG3279",7,68,2,3,9,7
"COG3280",0,0,1,0,0,2
"COG3281",0,0,0,0,0,1
"COG3283",3,5,0,0,0,1
"COG3284",4,36,2,4,1,1
"COG3285",0,17,0,0,0,1
"COG3287",4,1,5,1,1,3
"COG3288",59,43,60,107,84,78
"COG3290",3,0,2,0,0,1
"COG3291",90,18,84,54,100,64
"COG3292",25,122,25,33,53,36
"COG3293",23,13,39,0,0,16
"COG3294",0,0,0,0,0,0
"COG3295",1,5,1,0,0,4
"COG3296",1,3,1,0,1,0
"COG3297",5,8,1,0,3,0
"COG3298",12,8,4,1,2,2
"COG3299",0,1,0,0,0,0
"COG3300",7,50,2,1,0,6
"COG3301",0,0,3,0,1,1
"COG3302",0,1,0,4,0,1
"COG3303",5,2,4,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,9,1,5,17,2
"COG3307",9,6,11,2,13,13
"COG3308",0,1,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,3,0,0,0,2
"COG3311",0,0,1,0,2,1
"COG3312",1,3,0,0,0,1
"COG3313",1,4,0,6,2,3
"COG3314",1,0,1,0,1,2
"COG3315",7,1,11,2,9,1
"COG3316",13,15,3,0,2,1
"COG3317",7,5,6,13,6,10
"COG3318",8,1,8,2,11,3
"COG3319",0,18,1,0,0,0
"COG3320",7,23,3,0,6,2
"COG3321",19,75,39,10,21,10
"COG3322",0,7,0,0,0,1
"COG3323",0,8,3,6,4,0
"COG3324",2,8,2,0,1,4
"COG3325",2,0,2,6,13,2
"COG3326",2,4,0,0,0,0
"COG3327",3,2,1,0,0,0
"COG3328",108,58,145,3,7,11
"COG3329",1,15,0,2,19,7
"COG3330",0,0,0,0,5,0
"COG3331",0,0,0,0,0,0
"COG3332",7,11,19,6,2,3
"COG3333",54,42,54,59,35,43
"COG3334",0,5,1,0,1,1
"COG3335",60,65,77,0,5,11
"COG3336",3,0,7,10,6,10
"COG3338",2,0,1,1,0,2
"COG3339",1,8,1,1,2,2
"COG3340",3,3,2,24,18,10
"COG3341",0,3,0,0,2,1
"COG3342",23,13,21,1,11,15
"COG3344",53,48,33,2,1,30
"COG3345",1,2,2,0,0,4
"COG3346",2,22,4,39,10,6
"COG3347",37,8,57,18,34,44
"COG3349",0,0,2,0,23,7
"COG3350",0,1,1,0,0,2
"COG3354",0,0,0,0,0,1
"COG3356",12,0,7,1,9,14
"COG3357",0,0,0,0,0,0
"COG3358",3,4,2,5,3,2
"COG3359",1,0,2,0,0,0
"COG3360",5,3,11,1,0,0
"COG3361",0,4,0,5,5,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",34,6,19,13,16,14
"COG3369",1,0,2,0,0,0
"COG3371",0,0,0,0,0,1
"COG3372",1,0,2,0,3,0
"COG3375",0,1,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",23,76,18,16,35,3
"COG3379",22,4,15,0,1,4
"COG3380",1,6,0,32,8,7
"COG3381",6,2,6,0,2,2
"COG3382",1,0,0,0,0,0
"COG3383",129,24,140,42,50,64
"COG3384",10,30,3,12,12,9
"COG3385",41,11,31,0,6,11
"COG3386",24,23,37,46,32,76
"COG3387",5,18,7,4,3,2
"COG3388",0,0,0,0,0,0
"COG3389",1,0,1,9,9,11
"COG3390",2,0,2,2,10,0
"COG3391",148,35,97,21,39,152
"COG3392",6,2,3,5,6,1
"COG3393",1,0,0,0,0,1
"COG3394",6,1,4,5,4,2
"COG3395",2,7,1,1,8,2
"COG3396",16,9,19,5,16,17
"COG3397",0,0,0,0,0,1
"COG3398",2,0,2,7,7,8
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,7,7,1
"COG3401",2,0,0,1,1,9
"COG3402",0,1,0,0,0,0
"COG3403",0,2,1,0,0,0
"COG3404",21,0,16,17,27,8
"COG3405",0,0,0,1,0,0
"COG3407",1,1,1,8,8,3
"COG3408",2,7,2,1,2,7
"COG3409",4,2,4,11,9,9
"COG3410",4,4,4,0,0,0
"COG3411",7,3,4,3,2,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,6,0
"COG3414",0,0,0,0,0,0
"COG3415",15,0,5,0,2,4
"COG3417",0,0,0,1,0,2
"COG3418",0,1,0,0,0,0
"COG3419",41,55,43,39,36,63
"COG3420",5,11,2,0,0,0
"COG3421",1,1,0,2,0,1
"COG3422",0,11,0,0,1,0
"COG3423",0,1,0,0,0,1
"COG3424",5,5,2,1,0,0
"COG3425",15,4,11,10,21,18
"COG3426",0,0,0,0,0,0
"COG3427",16,11,11,3,11,15
"COG3428",2,5,2,0,0,5
"COG3429",0,0,0,1,7,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,22,0,0,2,1
"COG3435",4,5,3,1,0,6
"COG3436",45,79,31,4,2,45
"COG3437",27,39,11,5,5,34
"COG3439",7,4,3,2,0,1
"COG3440",1,3,10,1,0,2
"COG3442",0,0,0,0,2,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,2,0,0,1,11
"COG3448",12,17,11,26,10,15
"COG3449",2,2,0,0,0,2
"COG3450",4,0,3,2,2,3
"COG3451",13,61,3,2,1,7
"COG3452",6,8,0,0,0,1
"COG3453",1,17,0,3,0,5
"COG3454",0,5,0,0,0,0
"COG3455",2,2,0,0,0,1
"COG3456",3,2,0,0,1,0
"COG3457",3,3,0,0,0,0
"COG3458",4,0,1,0,3,10
"COG3459",2,8,0,0,0,1
"COG3460",2,1,0,0,1,0
"COG3461",0,7,0,0,0,0
"COG3463",4,0,8,0,8,2
"COG3464",52,75,28,4,2,3
"COG3467",8,2,12,0,0,5
"COG3468",0,2,0,0,0,3
"COG3469",0,0,0,0,0,0
"COG3470",3,0,0,17,2,1
"COG3471",0,1,0,0,0,0
"COG3472",3,1,2,1,0,0
"COG3473",26,4,49,20,11,24
"COG3474",12,17,10,31,24,15
"COG3475",4,0,2,0,0,0
"COG3476",1,5,2,18,7,5
"COG3478",1,0,3,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",5,0,3,8,5,2
"COG3481",21,3,18,8,3,8
"COG3482",0,0,0,0,0,0
"COG3483",18,11,18,12,17,9
"COG3484",0,13,0,4,2,0
"COG3485",3,13,1,2,12,7
"COG3486",0,2,0,1,0,0
"COG3487",7,14,0,1,1,6
"COG3488",2,16,0,0,1,2
"COG3489",3,7,1,0,1,0
"COG3490",1,11,0,1,0,0
"COG3491",35,22,22,42,44,45
"COG3492",4,6,11,3,6,5
"COG3493",0,0,0,0,0,0
"COG3494",13,8,26,21,22,25
"COG3495",5,2,3,0,3,3
"COG3496",2,19,1,37,35,22
"COG3497",22,84,8,25,240,30
"COG3498",0,2,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,5,0,1,4,0
"COG3501",10,8,1,1,6,4
"COG3502",1,5,1,4,4,0
"COG3503",5,1,3,4,3,1
"COG3504",1,18,2,0,0,0
"COG3505",3,57,1,0,2,5
"COG3506",0,0,0,0,0,0
"COG3507",19,15,5,3,12,27
"COG3508",9,15,5,4,19,8
"COG3509",10,0,12,62,76,48
"COG3510",0,14,3,0,1,4
"COG3511",1,0,0,0,0,0
"COG3512",1,1,0,0,0,0
"COG3513",5,4,6,0,1,2
"COG3514",0,0,0,0,0,0
"COG3515",3,4,1,0,0,0
"COG3516",0,2,0,0,1,1
"COG3517",2,4,0,0,0,3
"COG3518",1,1,0,0,0,0
"COG3519",2,3,0,0,0,1
"COG3520",3,1,0,0,2,1
"COG3521",0,0,0,0,0,1
"COG3522",3,8,1,0,0,0
"COG3523",7,9,1,1,1,0
"COG3524",5,3,0,1,0,2
"COG3525",26,8,22,26,19,14
"COG3526",0,1,0,0,1,2
"COG3527",1,0,0,0,0,0
"COG3528",2,8,1,0,0,1
"COG3529",1,0,0,0,0,0
"COG3530",0,3,0,0,1,0
"COG3531",2,3,7,0,0,1
"COG3533",12,2,2,5,4,18
"COG3534",2,7,2,4,5,8
"COG3535",7,7,5,0,0,0
"COG3536",2,5,8,2,2,8
"COG3537",10,14,15,6,6,6
"COG3538",1,0,0,1,0,0
"COG3539",0,1,0,0,0,0
"COG3540",17,66,8,22,15,19
"COG3541",0,4,1,0,0,1
"COG3542",3,7,6,6,1,3
"COG3543",0,0,0,0,0,0
"COG3544",4,14,1,24,5,11
"COG3545",1,2,0,0,1,1
"COG3546",0,0,0,0,0,0
"COG3547",53,56,51,5,3,34
"COG3548",0,0,0,0,1,0
"COG3549",2,0,2,1,0,1
"COG3550",4,69,0,3,1,12
"COG3551",1,4,5,5,0,2
"COG3552",18,29,13,17,22,22
"COG3553",1,1,0,0,0,0
"COG3554",0,2,0,0,0,0
"COG3555",1,21,3,7,6,3
"COG3556",0,0,0,0,0,0
"COG3558",0,4,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,8,0,0,0,0
"COG3563",3,4,0,0,1,0
"COG3564",2,2,0,7,3,3
"COG3565",4,15,2,19,8,3
"COG3566",0,10,0,0,0,0
"COG3567",0,19,0,0,0,0
"COG3568",19,27,11,10,9,10
"COG3569",11,13,8,4,5,26
"COG3570",0,0,1,1,0,1
"COG3571",3,1,2,0,2,0
"COG3572",45,20,40,54,18,14
"COG3573",4,3,0,0,0,1
"COG3575",1,1,0,0,0,0
"COG3576",12,9,11,10,5,13
"COG3577",5,20,1,3,10,4
"COG3579",16,0,11,22,30,8
"COG3580",36,0,25,0,0,1
"COG3581",32,0,21,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",1,1,1,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",3,1,4,1,1,1
"COG3587",0,4,0,1,0,0
"COG3588",38,6,55,50,50,52
"COG3590",6,19,2,5,8,8
"COG3591",1,0,0,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",15,20,4,3,2,27
"COG3594",1,1,0,0,0,1
"COG3595",5,2,5,1,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,2,1
"COG3598",3,1,2,0,0,3
"COG3599",0,5,0,5,0,0
"COG3600",1,0,1,0,0,0
"COG3602",1,4,0,0,0,0
"COG3603",2,0,0,0,2,1
"COG3604",14,6,18,6,7,11
"COG3605",10,74,9,3,7,5
"COG3607",0,0,0,0,0,0
"COG3608",25,33,19,6,15,27
"COG3609",0,13,0,0,0,0
"COG3610",1,1,0,0,0,3
"COG3612",0,0,0,0,0,0
"COG3613",2,1,0,2,8,3
"COG3614",1,14,0,1,0,2
"COG3615",0,0,0,0,0,0
"COG3616",16,16,8,5,13,30
"COG3617",0,4,0,0,0,0
"COG3618",18,26,12,11,22,58
"COG3619",0,0,0,0,0,1
"COG3620",3,6,1,0,0,7
"COG3621",1,5,3,6,2,5
"COG3622",8,11,6,8,7,17
"COG3623",2,2,3,2,1,3
"COG3624",0,2,0,0,0,0
"COG3625",0,2,0,0,0,0
"COG3626",0,6,0,0,0,0
"COG3627",0,6,0,0,0,0
"COG3628",0,8,1,1,24,2
"COG3629",8,14,4,0,0,0
"COG3631",1,9,0,2,2,4
"COG3633",4,10,1,0,0,0
"COG3634",3,8,3,10,3,6
"COG3635",23,0,13,0,7,21
"COG3636",0,14,0,0,0,0
"COG3637",1,4,1,0,0,0
"COG3638",12,10,16,12,15,7
"COG3639",15,21,24,26,33,27
"COG3640",2,1,3,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,0,2,2,8,9
"COG3643",10,0,8,13,16,12
"COG3644",0,0,0,0,0,1
"COG3645",1,0,0,0,0,0
"COG3646",1,1,0,0,0,0
"COG3647",2,1,1,0,0,0
"COG3648",0,0,2,0,1,0
"COG3649",1,0,0,0,0,2
"COG3650",1,0,0,0,0,0
"COG3651",7,1,2,16,16,17
"COG3652",0,0,0,0,0,0
"COG3653",91,136,78,35,63,144
"COG3654",0,5,2,0,0,0
"COG3655",0,4,4,0,1,1
"COG3656",1,3,0,0,0,2
"COG3657",1,6,1,0,0,0
"COG3658",0,10,1,0,1,1
"COG3659",11,1,9,0,0,7
"COG3660",12,20,23,51,23,19
"COG3661",1,0,0,0,0,4
"COG3662",2,7,5,5,8,4
"COG3663",1,1,1,1,0,2
"COG3664",3,1,9,5,5,2
"COG3665",44,33,64,55,43,50
"COG3666",75,41,50,0,4,7
"COG3667",6,31,0,0,1,1
"COG3668",1,8,0,0,0,5
"COG3669",10,21,10,10,8,4
"COG3670",3,18,0,15,29,13
"COG3671",0,7,0,0,0,0
"COG3672",2,5,0,0,0,1
"COG3673",1,14,2,0,0,0
"COG3675",0,4,4,3,23,3
"COG3676",24,0,38,0,0,1
"COG3677",3,0,15,0,0,0
"COG3678",2,0,2,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,3,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,7,0,0,0,0
"COG3683",0,5,1,0,0,0
"COG3684",1,0,3,3,4,0
"COG3685",0,3,0,0,0,1
"COG3686",0,5,0,1,5,1
"COG3687",4,17,2,2,2,2
"COG3688",2,0,2,0,0,1
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",9,12,0,14,4,11
"COG3694",7,0,0,3,1,1
"COG3695",4,7,3,1,4,6
"COG3696",95,392,61,21,18,58
"COG3698",0,4,0,0,0,0
"COG3700",6,0,1,0,2,0
"COG3701",0,5,0,0,0,0
"COG3702",0,0,0,0,0,1
"COG3703",5,14,2,0,3,3
"COG3704",0,1,0,0,0,1
"COG3705",21,20,38,45,37,30
"COG3706",84,141,47,17,27,72
"COG3707",7,6,5,1,3,3
"COG3708",1,4,1,2,0,0
"COG3709",0,2,0,0,1,0
"COG3710",2,28,2,1,1,11
"COG3711",0,0,0,0,0,0
"COG3712",9,49,4,8,8,6
"COG3713",1,9,0,0,1,5
"COG3714",1,5,3,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",0,4,0,0,0,2
"COG3718",8,11,3,15,7,2
"COG3719",1,4,0,0,1,0
"COG3720",0,6,0,1,0,2
"COG3721",0,0,0,0,0,0
"COG3723",2,3,0,0,0,2
"COG3724",4,13,1,4,0,2
"COG3725",2,11,0,2,0,2
"COG3726",0,0,0,0,0,0
"COG3727",3,9,5,2,6,2
"COG3728",0,6,0,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,2,1
"COG3731",0,0,0,0,1,1
"COG3732",0,0,0,2,1,2
"COG3733",1,0,0,6,4,14
"COG3734",3,6,2,1,1,4
"COG3735",4,20,6,2,1,3
"COG3736",0,0,0,0,0,0
"COG3737",1,2,2,0,1,0
"COG3738",0,2,0,0,0,2
"COG3739",2,2,0,0,0,0
"COG3740",0,9,1,0,1,3
"COG3741",4,25,9,3,5,6
"COG3742",0,0,0,0,0,0
"COG3743",0,13,0,7,7,4
"COG3744",0,0,0,0,0,0
"COG3745",2,9,3,1,1,3
"COG3746",8,11,11,3,4,9
"COG3747",1,1,0,0,0,0
"COG3748",40,17,44,26,31,30
"COG3749",2,11,2,0,0,1
"COG3750",0,6,0,0,0,1
"COG3751",5,20,2,5,16,9
"COG3752",5,12,12,44,47,28
"COG3753",0,0,0,0,0,0
"COG3754",8,4,1,0,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,0,1,0
"COG3757",0,5,0,0,1,1
"COG3758",0,1,0,0,0,0
"COG3759",0,2,0,0,1,0
