"","X64_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3"
"COG2924",3,5,6,2,6,2
"COG2925",35,27,68,60,66,37
"COG2926",0,0,0,0,0,0
"COG2927",5,5,9,2,3,2
"COG2928",22,13,26,20,32,16
"COG2929",0,0,0,0,0,0
"COG2930",4,4,4,3,3,6
"COG2931",64,147,49,59,79,107
"COG2932",2,4,3,0,0,3
"COG2933",2,12,11,0,1,2
"COG2935",4,9,4,5,3,5
"COG2936",46,49,31,58,28,60
"COG2937",7,47,22,6,6,9
"COG2938",2,2,5,4,3,1
"COG2939",10,21,31,11,13,6
"COG2940",3,3,14,17,23,14
"COG2941",7,16,19,22,28,15
"COG2942",6,9,3,2,1,4
"COG2943",3,28,6,1,0,10
"COG2944",2,2,0,0,0,2
"COG2945",14,11,9,19,20,15
"COG2946",0,5,5,0,0,0
"COG2947",20,18,10,21,28,13
"COG2948",2,7,3,0,0,3
"COG2949",1,1,1,0,0,0
"COG2951",32,43,41,34,48,36
"COG2954",1,2,3,8,8,8
"COG2956",10,21,14,5,3,8
"COG2957",18,36,14,11,13,23
"COG2958",0,0,0,0,0,0
"COG2959",2,14,13,0,0,10
"COG2960",2,4,5,0,5,3
"COG2961",3,8,7,2,4,1
"COG2962",17,23,41,28,24,16
"COG2963",9,28,16,0,0,17
"COG2964",1,1,0,1,0,1
"COG2965",0,0,1,0,0,0
"COG2966",4,16,11,0,0,2
"COG2967",12,9,9,5,10,5
"COG2968",6,15,7,2,0,6
"COG2969",0,7,1,0,2,2
"COG2971",10,27,11,0,0,8
"COG2972",7,15,11,3,3,10
"COG2973",0,0,0,0,0,1
"COG2974",1,24,10,1,4,2
"COG2975",2,0,4,1,3,1
"COG2976",2,10,6,1,4,2
"COG2977",1,5,2,1,0,1
"COG2978",4,31,17,1,7,6
"COG2979",0,1,0,0,0,1
"COG2980",1,4,2,0,0,1
"COG2981",3,11,8,0,1,5
"COG2982",9,10,16,5,0,8
"COG2983",5,9,11,4,7,5
"COG2984",0,18,3,1,1,5
"COG2985",2,0,1,0,0,0
"COG2986",26,25,20,28,15,21
"COG2987",26,26,20,38,24,25
"COG2988",1,19,6,6,12,7
"COG2989",4,6,5,1,4,10
"COG2990",1,0,0,0,0,0
"COG2991",0,3,2,0,0,0
"COG2992",19,24,40,35,41,29
"COG2993",3,10,12,0,6,6
"COG2994",0,0,0,0,0,0
"COG2995",3,18,11,0,0,3
"COG2996",4,14,4,0,1,2
"COG2998",9,12,4,5,6,3
"COG2999",0,0,0,0,0,1
"COG3000",46,42,73,48,80,38
"COG3001",11,11,9,13,16,12
"COG3002",8,7,15,1,1,2
"COG3004",27,27,16,17,20,16
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,15,11,0,3,11
"COG3008",3,22,16,1,0,4
"COG3009",0,6,6,2,0,2
"COG3010",0,1,4,3,1,0
"COG3011",8,13,14,5,7,8
"COG3012",1,6,3,0,0,5
"COG3013",0,0,0,0,0,0
"COG3014",1,2,10,1,0,2
"COG3015",0,0,1,0,0,0
"COG3016",2,2,2,0,1,3
"COG3017",2,3,5,1,0,4
"COG3018",4,8,5,7,4,8
"COG3019",1,34,15,4,7,9
"COG3021",2,15,15,5,7,5
"COG3022",14,17,25,12,20,17
"COG3023",12,16,18,32,31,29
"COG3024",0,4,6,0,1,1
"COG3025",0,18,14,4,3,5
"COG3026",0,13,6,2,1,3
"COG3027",10,6,7,11,10,5
"COG3028",1,8,1,0,1,2
"COG3029",1,0,1,0,0,0
"COG3030",18,16,15,8,9,6
"COG3031",3,14,11,1,1,5
"COG3033",0,2,6,12,5,5
"COG3034",11,5,5,3,3,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",2,11,15,12,8,12
"COG3039",24,34,16,3,3,8
"COG3040",2,9,7,4,2,11
"COG3041",0,2,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",5,5,0,0,1,0
"COG3045",1,4,3,0,0,1
"COG3046",7,16,91,73,97,64
"COG3047",7,20,9,3,0,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",2,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",2,0,1,1,2,9
"COG3056",0,0,1,0,0,0
"COG3057",0,7,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,11,1,1,0,0
"COG3060",0,7,4,0,0,2
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,13,17,2,2,4
"COG3064",1,12,8,0,1,0
"COG3065",1,11,2,0,0,0
"COG3066",1,15,8,0,1,3
"COG3067",2,16,22,11,15,5
"COG3068",0,7,2,0,0,1
"COG3069",0,0,7,0,1,0
"COG3070",0,0,3,0,0,1
"COG3071",6,21,25,2,2,10
"COG3072",7,43,2,0,0,3
"COG3073",0,7,6,0,0,3
"COG3074",0,0,1,0,0,0
"COG3075",0,2,0,0,0,0
"COG3076",1,5,1,1,0,1
"COG3077",2,0,2,0,0,0
"COG3078",0,0,8,0,0,0
"COG3079",0,7,2,1,5,4
"COG3080",3,3,0,0,0,0
"COG3081",3,11,7,1,1,4
"COG3082",0,1,3,0,0,0
"COG3083",7,15,11,1,0,9
"COG3084",0,0,0,0,0,0
"COG3085",1,15,3,0,2,5
"COG3086",0,7,0,0,0,1
"COG3087",4,13,8,0,1,0
"COG3088",17,16,14,19,23,12
"COG3089",2,4,2,0,0,1
"COG3090",9,12,4,9,15,11
"COG3091",1,6,0,0,0,1
"COG3092",0,4,4,0,0,0
"COG3093",3,8,1,0,0,1
"COG3094",1,0,4,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,3,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,5,0,1,1
"COG3099",0,0,3,0,0,1
"COG3100",0,4,2,0,0,0
"COG3101",0,6,4,0,1,3
"COG3102",0,0,1,0,0,0
"COG3103",0,8,3,2,2,2
"COG3104",16,18,47,19,53,27
"COG3105",0,1,4,0,0,1
"COG3106",3,20,7,2,1,8
"COG3107",5,32,23,1,2,4
"COG3108",0,0,3,6,5,4
"COG3109",0,6,2,1,0,0
"COG3110",1,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,1,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",1,20,7,5,4,3
"COG3116",0,7,3,0,1,2
"COG3117",1,6,4,0,1,1
"COG3118",9,19,22,7,9,13
"COG3119",365,280,359,169,473,544
"COG3120",0,0,0,0,0,0
"COG3121",1,2,1,0,0,1
"COG3122",1,12,1,1,0,4
"COG3123",0,3,1,1,4,3
"COG3124",3,8,9,0,0,4
"COG3125",0,3,1,0,0,0
"COG3126",0,0,5,0,0,0
"COG3127",33,48,32,30,49,25
"COG3128",1,9,3,25,4,16
"COG3129",1,20,5,0,0,6
"COG3130",1,5,5,0,0,0
"COG3131",1,26,9,2,2,10
"COG3132",0,0,6,0,0,2
"COG3133",0,0,1,0,6,0
"COG3134",2,2,2,0,0,0
"COG3135",7,31,5,0,1,12
"COG3136",0,0,0,0,0,0
"COG3137",2,16,6,1,0,1
"COG3138",3,12,12,2,2,6
"COG3139",0,9,3,0,0,0
"COG3141",0,6,1,0,0,0
"COG3142",6,5,12,4,13,8
"COG3143",1,4,4,0,0,3
"COG3144",3,28,15,1,0,5
"COG3145",4,10,12,7,4,10
"COG3146",17,27,34,20,41,19
"COG3147",0,8,6,1,0,3
"COG3148",2,10,7,2,1,8
"COG3149",0,8,2,1,0,2
"COG3150",0,7,7,1,6,3
"COG3151",2,8,5,3,1,1
"COG3152",11,6,10,23,10,11
"COG3153",2,5,3,1,6,2
"COG3154",0,3,1,0,0,0
"COG3155",7,10,4,1,2,8
"COG3156",2,22,14,5,17,6
"COG3157",0,4,3,0,0,0
"COG3158",4,1,3,0,0,3
"COG3159",2,11,7,1,9,4
"COG3160",0,10,6,0,0,2
"COG3161",0,11,4,2,1,3
"COG3162",0,1,0,0,0,0
"COG3164",17,70,31,14,3,21
"COG3165",0,5,7,0,1,3
"COG3166",3,9,4,2,0,3
"COG3167",1,10,5,0,0,4
"COG3168",5,10,3,0,0,0
"COG3169",1,0,1,0,0,1
"COG3170",5,21,18,1,1,13
"COG3171",0,0,0,1,0,0
"COG3172",0,1,10,2,4,2
"COG3173",45,52,42,41,46,30
"COG3174",1,4,2,0,0,0
"COG3175",10,16,39,14,24,15
"COG3176",11,38,40,19,23,20
"COG3177",1,15,8,0,4,6
"COG3178",24,17,42,37,36,26
"COG3179",0,0,2,3,3,3
"COG3180",9,3,20,18,25,10
"COG3181",69,30,38,19,27,25
"COG3182",15,80,42,9,3,27
"COG3183",0,0,3,1,0,0
"COG3184",0,0,3,0,0,0
"COG3185",15,26,22,12,12,4
"COG3186",8,17,9,9,5,7
"COG3187",2,15,4,0,0,3
"COG3188",4,4,6,0,0,1
"COG3189",0,2,0,0,0,1
"COG3190",1,1,1,0,0,0
"COG3191",18,8,2,6,10,9
"COG3192",0,0,0,0,0,0
"COG3193",4,5,0,3,3,7
"COG3194",7,2,5,14,8,6
"COG3195",13,8,7,14,15,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,0,0,0
"COG3198",0,8,7,0,0,1
"COG3199",17,21,9,12,5,14
"COG3200",16,17,32,43,51,48
"COG3201",5,10,12,5,13,3
"COG3202",9,3,13,17,14,12
"COG3203",1,1,23,0,9,2
"COG3204",3,21,15,2,16,14
"COG3205",0,3,0,0,0,2
"COG3206",16,51,24,14,21,21
"COG3207",0,0,0,0,0,0
"COG3208",0,9,0,2,0,5
"COG3209",2,37,21,0,0,7
"COG3210",8,9,6,1,5,13
"COG3211",25,51,13,9,5,33
"COG3212",0,1,3,0,0,0
"COG3213",0,11,6,1,0,2
"COG3214",3,11,2,4,0,7
"COG3215",0,0,2,0,0,2
"COG3216",0,7,13,6,12,8
"COG3217",16,5,13,9,13,10
"COG3218",0,1,0,0,0,0
"COG3219",1,10,6,0,1,1
"COG3220",4,10,8,2,1,6
"COG3221",38,32,8,26,14,27
"COG3222",2,6,12,8,4,5
"COG3223",0,1,2,1,0,1
"COG3224",1,1,0,0,2,3
"COG3225",41,21,22,18,23,33
"COG3226",0,0,0,0,0,2
"COG3227",4,17,20,3,2,7
"COG3228",1,4,11,1,1,2
"COG3230",0,0,0,0,1,0
"COG3231",1,0,0,0,0,0
"COG3232",2,0,3,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",1,8,4,1,1,1
"COG3236",0,2,2,2,1,2
"COG3237",0,0,2,0,0,0
"COG3238",3,1,3,1,3,0
"COG3239",30,30,55,48,78,48
"COG3240",0,0,3,1,0,3
"COG3241",2,5,5,4,9,1
"COG3242",0,1,0,0,0,0
"COG3243",14,28,6,5,4,10
"COG3245",1,8,13,2,2,4
"COG3246",28,14,28,25,37,22
"COG3247",1,0,1,0,0,1
"COG3248",0,2,7,0,0,1
"COG3249",0,23,11,2,1,4
"COG3250",68,73,42,40,47,55
"COG3251",0,2,0,0,0,0
"COG3252",2,1,0,3,1,0
"COG3253",9,5,0,6,0,6
"COG3254",2,6,4,0,0,2
"COG3255",1,3,4,0,4,3
"COG3256",0,8,3,0,0,1
"COG3257",2,3,3,1,1,0
"COG3258",0,1,5,0,2,2
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",38,26,14,2,2,9
"COG3264",21,40,30,17,15,21
"COG3265",5,9,1,1,5,4
"COG3266",0,0,1,0,0,1
"COG3267",7,30,16,17,4,20
"COG3268",13,15,19,30,32,16
"COG3269",0,0,0,1,0,2
"COG3270",0,0,8,0,0,0
"COG3271",0,3,1,1,0,1
"COG3272",5,6,6,1,0,8
"COG3273",2,0,0,5,0,1
"COG3274",0,0,2,0,0,0
"COG3275",4,26,22,2,2,4
"COG3276",64,21,5,39,8,34
"COG3277",0,0,0,0,0,0
"COG3278",12,24,15,10,4,10
"COG3279",11,72,21,8,6,16
"COG3280",1,1,0,0,0,3
"COG3281",0,0,0,0,0,0
"COG3283",0,10,11,0,1,4
"COG3284",4,7,15,5,3,12
"COG3285",10,2,0,0,0,5
"COG3287",3,35,4,1,3,6
"COG3288",65,58,55,93,97,63
"COG3290",4,1,2,0,0,1
"COG3291",74,51,76,93,86,79
"COG3292",45,215,102,48,29,74
"COG3293",22,57,14,2,3,15
"COG3294",0,0,0,0,0,0
"COG3295",2,13,6,0,0,3
"COG3296",1,4,2,0,1,3
"COG3297",6,20,10,1,1,1
"COG3298",8,1,1,0,0,5
"COG3299",0,0,0,0,0,0
"COG3300",7,38,12,1,1,17
"COG3301",0,0,0,0,0,0
"COG3302",0,0,5,2,5,2
"COG3303",0,0,3,0,0,0
"COG3304",0,0,3,1,1,2
"COG3305",0,0,0,0,0,0
"COG3306",0,0,10,42,14,10
"COG3307",4,37,17,9,14,20
"COG3308",0,3,7,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,6,3,1,0,6
"COG3311",2,3,3,0,0,1
"COG3312",1,3,2,2,0,2
"COG3313",2,0,5,3,4,5
"COG3314",2,2,5,0,0,1
"COG3315",3,3,2,3,1,4
"COG3316",4,3,2,1,0,2
"COG3317",4,21,18,7,10,3
"COG3318",11,5,3,1,0,3
"COG3319",0,35,2,0,0,2
"COG3320",2,12,0,6,1,7
"COG3321",31,81,12,14,6,30
"COG3322",0,4,1,0,0,1
"COG3323",2,3,9,2,10,1
"COG3324",3,8,3,0,2,4
"COG3325",5,3,23,11,1,4
"COG3326",0,8,3,1,0,1
"COG3327",1,2,0,0,0,2
"COG3328",39,69,24,1,4,37
"COG3329",2,1,7,10,14,13
"COG3330",0,0,1,10,6,5
"COG3331",0,0,0,0,0,0
"COG3332",1,12,3,4,4,7
"COG3333",96,34,49,66,51,45
"COG3334",0,1,0,0,0,2
"COG3335",32,41,11,1,1,7
"COG3336",10,1,2,10,2,15
"COG3338",0,0,0,3,0,2
"COG3339",2,5,0,2,6,5
"COG3340",3,8,8,18,17,8
"COG3341",0,0,1,0,0,0
"COG3342",29,10,10,8,3,8
"COG3344",28,120,42,11,10,42
"COG3345",2,18,15,0,0,9
"COG3346",16,13,32,31,34,16
"COG3347",49,22,29,30,30,28
"COG3349",0,1,8,20,20,31
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",25,4,0,2,0,6
"COG3357",0,0,0,0,0,0
"COG3358",5,4,1,0,1,5
"COG3359",0,1,2,0,1,1
"COG3360",0,0,1,0,0,1
"COG3361",0,2,0,1,2,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",24,11,16,7,9,10
"COG3369",2,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",8,3,0,0,0,0
"COG3375",5,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",2,2,7,51,8,19
"COG3379",1,1,0,0,0,0
"COG3380",1,5,18,20,34,14
"COG3381",2,1,3,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",95,48,70,88,26,38
"COG3384",16,20,3,13,4,16
"COG3385",26,152,38,1,3,20
"COG3386",81,62,58,37,54,55
"COG3387",13,9,12,0,4,13
"COG3388",0,0,0,0,0,0
"COG3389",8,0,0,11,3,7
"COG3390",5,1,0,10,1,3
"COG3391",147,98,29,22,29,73
"COG3392",6,2,0,3,0,2
"COG3393",0,0,0,0,0,3
"COG3394",2,7,8,2,4,2
"COG3395",2,2,4,10,7,26
"COG3396",26,28,13,18,12,15
"COG3397",0,0,11,0,0,1
"COG3398",8,3,0,3,1,8
"COG3399",0,1,0,0,0,0
"COG3400",0,0,2,5,3,2
"COG3401",0,2,0,2,0,2
"COG3402",0,2,0,0,0,2
"COG3403",2,8,0,0,0,1
"COG3404",15,3,6,18,12,12
"COG3405",2,10,1,0,0,2
"COG3407",3,0,8,2,4,1
"COG3408",9,4,2,1,1,10
"COG3409",7,9,0,33,12,12
"COG3410",1,4,0,1,0,1
"COG3411",3,1,3,4,0,5
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,6,1,0
"COG3414",0,0,0,0,0,1
"COG3415",5,15,0,0,2,6
"COG3417",0,1,6,0,0,2
"COG3418",0,0,1,0,0,0
"COG3419",16,71,52,25,52,22
"COG3420",1,4,0,0,0,3
"COG3421",0,1,1,1,1,1
"COG3422",0,2,1,2,0,1
"COG3423",0,3,0,0,1,0
"COG3424",5,4,2,1,2,5
"COG3425",29,5,4,15,10,12
"COG3426",0,1,0,0,0,0
"COG3427",26,11,6,13,5,9
"COG3428",5,24,10,3,2,9
"COG3429",0,0,0,2,5,11
"COG3431",0,0,1,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",2,36,20,3,0,8
"COG3435",6,5,0,2,0,4
"COG3436",56,111,49,5,10,40
"COG3437",13,128,43,5,30,28
"COG3439",2,5,1,0,0,3
"COG3440",2,1,4,1,4,4
"COG3442",0,0,0,0,0,1
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,2,1
"COG3448",12,12,20,13,19,11
"COG3449",0,1,0,0,0,3
"COG3450",0,2,4,3,1,2
"COG3451",18,34,5,1,5,17
"COG3452",0,15,26,0,0,3
"COG3453",1,4,14,2,3,4
"COG3454",0,0,1,0,0,2
"COG3455",0,0,7,0,1,0
"COG3456",0,4,8,0,0,0
"COG3457",0,0,1,0,0,0
"COG3458",12,2,1,1,0,6
"COG3459",2,3,2,1,1,1
"COG3460",0,3,2,0,0,0
"COG3461",0,0,3,0,0,0
"COG3463",1,2,3,3,0,0
"COG3464",15,47,4,3,3,13
"COG3467",24,7,2,4,1,6
"COG3468",0,1,0,2,0,1
"COG3469",0,0,2,0,0,0
"COG3470",0,0,3,2,9,1
"COG3471",2,0,0,0,0,1
"COG3472",2,9,0,1,1,5
"COG3473",26,19,17,23,23,23
"COG3474",11,7,24,18,13,22
"COG3475",1,1,2,2,0,1
"COG3476",5,2,18,9,14,13
"COG3478",1,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",2,2,0,10,4,2
"COG3481",7,7,0,7,2,7
"COG3482",0,0,0,0,0,0
"COG3483",16,17,8,23,10,19
"COG3484",0,1,0,2,0,12
"COG3485",11,23,8,1,4,10
"COG3486",0,0,1,0,0,1
"COG3487",1,0,1,2,1,6
"COG3488",2,5,7,2,2,8
"COG3489",0,3,3,0,0,3
"COG3490",1,2,0,0,0,3
"COG3491",59,37,40,77,36,31
"COG3492",10,6,11,8,5,6
"COG3493",0,0,0,0,0,0
"COG3494",16,1,20,25,25,16
"COG3495",3,19,10,2,1,5
"COG3496",10,14,28,26,43,32
"COG3497",10,5,28,302,76,107
"COG3498",0,0,0,1,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,3,2,1,0,2
"COG3501",1,15,3,2,3,3
"COG3502",1,0,6,1,14,3
"COG3503",6,30,23,3,3,9
"COG3504",1,5,0,1,0,3
"COG3505",7,23,2,1,0,4
"COG3506",0,0,0,0,0,0
"COG3507",13,9,13,5,14,43
"COG3508",18,23,16,11,11,12
"COG3509",18,9,40,30,73,41
"COG3510",2,5,1,3,1,2
"COG3511",1,1,1,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,2,0,1
"COG3514",0,1,0,0,0,0
"COG3515",0,4,8,0,1,2
"COG3516",0,1,2,0,1,0
"COG3517",0,4,19,2,0,2
"COG3518",0,0,1,0,0,2
"COG3519",0,4,11,0,0,2
"COG3520",1,3,3,1,0,0
"COG3521",0,2,0,0,0,1
"COG3522",0,4,8,1,0,3
"COG3523",0,8,16,4,0,2
"COG3524",1,12,0,1,0,4
"COG3525",28,30,58,20,35,27
"COG3526",2,0,1,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,10,7,1,2,1
"COG3529",0,6,1,0,0,0
"COG3530",1,5,4,1,0,0
"COG3531",0,10,6,1,0,2
"COG3533",4,9,5,2,6,10
"COG3534",4,4,0,2,7,4
"COG3535",11,12,1,1,1,3
"COG3536",1,3,3,1,3,1
"COG3537",11,4,43,4,18,15
"COG3538",0,0,3,0,1,1
"COG3539",0,0,1,0,0,0
"COG3540",11,69,18,7,21,41
"COG3541",0,0,0,0,0,2
"COG3542",3,12,5,5,2,9
"COG3543",0,0,0,0,0,0
"COG3544",8,10,14,9,26,9
"COG3545",3,0,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",39,273,22,9,12,59
"COG3548",0,0,0,0,0,1
"COG3549",2,2,1,0,0,0
"COG3550",3,54,18,2,1,14
"COG3551",1,1,0,2,2,6
"COG3552",18,9,4,13,8,16
"COG3553",0,1,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,1,5,17,8,5
"COG3556",0,0,0,4,3,2
"COG3558",1,4,0,0,0,1
"COG3559",0,0,0,0,0,4
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,1,1,2,2
"COG3563",3,6,1,0,0,3
"COG3564",2,1,4,1,9,11
"COG3565",2,4,16,11,20,13
"COG3566",1,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",15,17,11,7,4,11
"COG3569",44,15,8,25,1,13
"COG3570",0,0,0,0,0,0
"COG3571",5,10,1,3,0,2
"COG3572",38,11,25,46,44,28
"COG3573",0,3,0,0,0,8
"COG3575",0,5,1,0,0,0
"COG3576",34,23,6,10,5,12
"COG3577",4,5,4,0,0,6
"COG3579",11,7,10,24,6,17
"COG3580",2,1,0,0,0,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,2,0,1,0,2
"COG3587",1,5,1,0,1,4
"COG3588",35,31,35,63,36,42
"COG3590",12,56,41,4,2,16
"COG3591",0,1,0,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",45,33,12,3,0,4
"COG3594",3,2,0,4,0,2
"COG3595",0,0,6,1,1,0
"COG3596",0,0,1,0,0,1
"COG3597",1,1,0,0,0,1
"COG3598",0,1,0,0,1,2
"COG3599",1,2,1,2,0,1
"COG3600",0,0,0,0,1,0
"COG3602",0,6,1,0,2,2
"COG3603",2,6,3,0,0,0
"COG3604",8,21,19,4,6,9
"COG3605",31,39,32,10,10,27
"COG3607",1,1,0,0,0,0
"COG3608",32,53,19,15,6,26
"COG3609",2,2,1,1,0,1
"COG3610",2,15,2,0,2,4
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,4,2,1
"COG3614",3,6,27,1,0,8
"COG3615",0,0,0,0,0,0
"COG3616",33,13,19,6,18,19
"COG3617",0,2,0,0,0,0
"COG3618",57,47,25,14,29,46
"COG3619",2,0,0,0,0,1
"COG3620",11,1,2,0,3,0
"COG3621",2,2,11,11,12,5
"COG3622",13,16,15,9,14,13
"COG3623",11,3,3,1,3,7
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,2,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,4,28,2,14
"COG3629",0,0,0,0,0,0
"COG3631",3,1,1,3,1,1
"COG3633",0,17,2,1,1,3
"COG3634",8,22,9,3,5,11
"COG3635",37,11,0,0,0,8
"COG3636",0,1,0,0,0,0
"COG3637",1,2,0,0,0,2
"COG3638",14,13,4,10,5,12
"COG3639",31,24,14,24,18,29
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",14,4,0,6,1,4
"COG3643",10,5,3,17,6,11
"COG3644",1,1,1,0,1,3
"COG3645",1,1,1,0,0,0
"COG3646",0,6,0,0,0,0
"COG3647",0,2,3,0,1,2
"COG3648",0,0,0,0,0,2
"COG3649",1,1,0,0,0,1
"COG3650",0,1,4,0,0,1
"COG3651",11,10,11,17,31,22
"COG3652",0,0,0,0,0,0
"COG3653",126,70,46,60,32,89
"COG3654",1,0,1,0,0,0
"COG3655",0,1,0,1,0,1
"COG3656",2,34,2,0,2,5
"COG3657",2,2,0,0,0,0
"COG3658",1,17,9,0,0,3
"COG3659",4,23,0,1,0,6
"COG3660",10,10,31,36,37,16
"COG3661",0,3,0,0,0,1
"COG3662",2,3,1,15,4,8
"COG3663",6,4,0,3,0,4
"COG3664",1,0,2,0,2,1
"COG3665",59,42,56,52,45,25
"COG3666",14,85,22,2,1,17
"COG3667",2,26,7,1,1,13
"COG3668",5,8,2,1,0,2
"COG3669",23,12,17,5,19,10
"COG3670",25,16,10,34,16,22
"COG3671",1,1,0,0,0,0
"COG3672",0,10,4,1,0,3
"COG3673",1,2,1,0,1,0
"COG3675",1,7,7,24,3,4
"COG3676",2,3,1,0,0,0
"COG3677",1,3,7,2,0,0
"COG3678",0,10,1,1,1,2
"COG3679",0,0,0,0,0,0
"COG3680",2,0,1,0,2,1
"COG3681",0,0,0,0,0,0
"COG3682",3,10,3,0,0,1
"COG3683",0,0,0,0,0,3
"COG3684",1,1,5,2,1,0
"COG3685",2,0,0,0,0,0
"COG3686",1,0,4,0,2,1
"COG3687",2,10,2,4,0,1
"COG3688",0,0,0,0,1,3
"COG3689",0,0,0,1,0,2
"COG3692",0,0,0,0,0,0
"COG3693",5,1,7,0,19,3
"COG3694",0,1,4,4,2,3
"COG3695",5,7,6,1,3,1
"COG3696",59,352,111,22,9,75
"COG3698",1,1,3,0,4,0
"COG3700",0,1,0,5,0,2
"COG3701",1,2,1,0,1,2
"COG3702",0,0,0,0,0,0
"COG3703",5,3,5,3,2,3
"COG3704",0,2,0,0,0,0
"COG3705",25,16,36,37,37,27
"COG3706",47,288,110,26,21,73
"COG3707",1,19,1,2,0,4
"COG3708",2,5,5,0,1,1
"COG3709",0,1,0,0,0,3
"COG3710",0,19,37,1,1,12
"COG3711",1,0,0,0,0,2
"COG3712",14,36,21,8,2,11
"COG3713",2,9,13,0,1,4
"COG3714",3,10,0,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",5,11,0,0,1,1
"COG3718",6,2,11,3,14,5
"COG3719",0,1,0,0,0,1
"COG3720",0,1,2,0,1,5
"COG3721",0,0,0,0,0,0
"COG3723",0,2,1,8,0,4
"COG3724",2,19,13,2,9,3
"COG3725",0,7,3,0,2,4
"COG3726",0,0,6,0,0,1
"COG3727",2,1,2,4,1,3
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,3,2,0
"COG3731",0,0,0,4,0,0
"COG3732",0,0,0,9,3,0
"COG3733",7,6,1,6,8,8
"COG3734",3,1,4,0,3,5
"COG3735",5,14,8,0,2,7
"COG3736",0,0,0,0,0,0
"COG3737",2,3,0,1,2,3
"COG3738",0,1,7,0,0,1
"COG3739",2,0,0,1,0,2
"COG3740",2,1,0,5,3,10
"COG3741",5,5,7,7,10,4
"COG3742",0,0,0,0,0,0
"COG3743",1,3,3,4,4,2
"COG3744",0,0,0,0,0,1
"COG3745",1,3,1,0,0,0
"COG3746",4,6,4,3,2,8
"COG3747",0,0,0,0,0,7
"COG3748",39,37,25,32,19,26
"COG3749",2,4,4,1,0,3
"COG3750",0,3,1,0,0,1
"COG3751",9,22,14,21,5,21
"COG3752",10,7,23,25,46,17
"COG3753",0,0,0,0,0,0
"COG3754",1,7,3,0,0,3
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,4,0,1
"COG3757",2,1,0,0,1,1
"COG3758",2,0,0,0,0,0
"COG3759",0,0,1,0,0,4
"COG3760",5,1,4,3,3,4
