"","X78_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3"
"COG2919",1,5,7,6,1,1
"COG2920",0,7,3,3,4,4
"COG2921",0,5,7,8,1,1
"COG2922",1,0,12,0,4,2
"COG2923",0,0,4,5,2,0
"COG2924",3,4,3,3,5,10
"COG2925",58,16,38,13,74,94
"COG2926",0,0,0,0,0,0
"COG2927",4,8,11,14,3,4
"COG2928",33,0,2,15,30,33
"COG2929",0,1,3,4,0,0
"COG2930",2,2,0,13,1,1
"COG2931",73,12,89,110,62,58
"COG2932",2,7,1,7,0,1
"COG2933",1,10,31,10,0,0
"COG2935",6,15,16,16,6,7
"COG2936",57,1,56,21,52,43
"COG2937",9,32,67,33,7,7
"COG2938",2,3,14,9,3,6
"COG2939",6,0,43,29,14,8
"COG2940",20,12,0,5,32,31
"COG2941",30,8,9,10,28,24
"COG2942",1,0,1,3,6,5
"COG2943",2,22,48,21,0,0
"COG2944",0,0,8,1,0,0
"COG2945",26,15,3,15,16,20
"COG2946",0,20,1,0,0,0
"COG2947",28,5,18,18,20,18
"COG2948",3,1,4,20,0,0
"COG2949",0,1,0,2,0,0
"COG2951",28,33,53,45,50,57
"COG2954",1,0,12,3,4,1
"COG2956",9,0,26,12,9,4
"COG2957",29,9,28,18,25,23
"COG2958",0,0,2,0,0,0
"COG2959",3,9,26,17,0,0
"COG2960",1,1,7,4,2,0
"COG2961",1,24,21,9,2,3
"COG2962",19,27,25,3,23,33
"COG2963",1,43,43,29,1,1
"COG2964",0,2,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,38,1,0,0
"COG2967",9,5,8,12,1,7
"COG2968",2,0,19,21,1,2
"COG2969",2,6,15,4,2,0
"COG2971",7,0,27,3,2,0
"COG2972",1,17,28,34,3,0
"COG2973",0,0,1,0,0,0
"COG2974",1,9,44,13,0,1
"COG2975",3,4,0,0,3,5
"COG2976",2,6,11,6,7,5
"COG2977",1,7,1,2,0,0
"COG2978",3,0,41,42,1,0
"COG2979",1,7,2,6,0,0
"COG2980",0,7,17,4,1,0
"COG2981",2,5,22,14,2,1
"COG2982",2,40,7,44,1,0
"COG2983",3,10,7,13,4,10
"COG2984",0,1,15,16,0,0
"COG2985",0,0,1,0,0,0
"COG2986",21,25,21,33,19,20
"COG2987",20,5,14,22,32,27
"COG2988",8,9,50,1,1,1
"COG2989",5,13,9,19,1,4
"COG2990",0,0,2,0,0,0
"COG2991",0,0,9,0,1,1
"COG2992",44,28,26,40,34,32
"COG2993",1,8,8,23,1,0
"COG2994",0,5,0,9,0,0
"COG2995",0,21,20,6,0,0
"COG2996",0,6,20,12,1,0
"COG2998",8,0,1,2,5,9
"COG2999",0,0,6,0,0,0
"COG3000",52,22,49,48,65,77
"COG3001",12,2,24,12,6,5
"COG3002",0,2,2,5,0,1
"COG3004",32,0,32,24,31,33
"COG3005",0,3,1,3,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,0,38,15,0,0
"COG3008",1,31,35,22,1,1
"COG3009",0,16,21,5,0,0
"COG3010",1,1,0,0,1,0
"COG3011",6,1,14,6,5,7
"COG3012",1,5,11,3,1,0
"COG3013",0,0,0,0,0,0
"COG3014",2,0,1,3,0,1
"COG3015",0,9,0,1,0,0
"COG3016",1,8,4,11,3,1
"COG3017",0,6,9,9,1,1
"COG3018",3,1,9,0,5,2
"COG3019",8,18,28,31,6,6
"COG3021",3,27,16,38,2,5
"COG3022",27,10,19,19,21,25
"COG3023",37,99,52,38,38,38
"COG3024",0,1,5,1,1,3
"COG3025",1,24,21,9,0,0
"COG3026",1,11,20,11,0,3
"COG3027",9,4,0,6,17,10
"COG3028",1,10,17,3,2,1
"COG3029",0,0,1,0,0,0
"COG3030",17,5,15,6,13,19
"COG3031",1,0,25,14,0,0
"COG3033",7,1,2,1,8,6
"COG3034",4,6,3,17,2,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,18,23,8,15,24
"COG3039",2,43,101,30,1,0
"COG3040",4,13,15,7,5,2
"COG3041",0,0,0,4,0,0
"COG3042",0,7,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",1,0,3,0,0,0
"COG3045",0,3,13,1,0,0
"COG3046",99,13,22,31,89,105
"COG3047",3,31,30,32,1,2
"COG3048",0,9,1,0,0,0
"COG3049",0,6,2,4,0,0
"COG3050",0,0,1,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",5,0,1,2,0,3
"COG3056",0,0,1,0,0,0
"COG3057",0,0,8,0,0,0
"COG3058",0,16,1,0,0,0
"COG3059",0,0,6,0,0,0
"COG3060",0,0,9,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,0,0,0
"COG3063",1,10,34,12,0,0
"COG3064",0,0,13,0,0,0
"COG3065",0,0,16,0,0,0
"COG3066",0,0,11,0,0,0
"COG3067",3,1,27,4,12,17
"COG3068",0,2,12,1,0,0
"COG3069",2,0,3,0,1,1
"COG3070",1,4,2,1,0,0
"COG3071",3,15,31,18,9,3
"COG3072",1,26,48,1,0,0
"COG3073",0,5,12,4,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,9,0,0,0
"COG3077",1,0,0,4,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,16,14,11,5,4
"COG3080",0,0,0,0,0,0
"COG3081",0,9,34,0,0,0
"COG3082",0,0,2,0,0,0
"COG3083",2,0,32,2,3,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,26,0,0,0
"COG3086",1,3,13,5,0,0
"COG3087",1,3,21,3,1,0
"COG3088",22,6,8,13,16,29
"COG3089",0,3,9,3,0,0
"COG3090",5,20,13,18,11,15
"COG3091",0,7,4,9,0,0
"COG3092",0,0,10,0,0,0
"COG3093",0,3,16,7,0,0
"COG3094",0,0,4,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,3,6,4,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,5,4,2,0,0
"COG3101",2,8,10,4,0,0
"COG3102",0,0,1,0,0,0
"COG3103",0,6,20,0,0,0
"COG3104",21,4,33,47,37,32
"COG3105",1,6,2,12,0,0
"COG3106",2,0,39,1,0,0
"COG3107",7,35,51,17,4,1
"COG3108",4,3,0,2,0,0
"COG3109",0,0,11,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,3,1,0,0,0
"COG3112",0,0,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,3,0,0,0
"COG3115",1,12,25,11,1,1
"COG3116",0,0,4,1,0,0
"COG3117",0,6,16,6,0,0
"COG3118",10,12,31,18,6,13
"COG3119",442,12,118,242,306,303
"COG3120",0,0,0,0,0,0
"COG3121",0,24,2,3,0,0
"COG3122",1,6,11,11,0,0
"COG3123",1,6,5,0,0,4
"COG3124",2,5,15,6,1,0
"COG3125",0,2,5,2,0,0
"COG3126",0,4,1,11,0,0
"COG3127",45,49,61,58,70,51
"COG3128",14,118,13,60,2,3
"COG3129",0,11,12,4,0,1
"COG3130",0,1,7,3,0,0
"COG3131",0,13,52,21,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,8,0,1,1,1
"COG3134",0,6,0,4,0,0
"COG3135",0,28,38,6,1,2
"COG3136",0,2,1,0,0,0
"COG3137",0,1,18,4,1,0
"COG3138",1,10,35,10,6,2
"COG3139",1,2,3,5,0,0
"COG3141",0,5,6,0,0,0
"COG3142",2,0,1,4,8,12
"COG3143",0,10,33,3,0,0
"COG3144",1,14,33,20,0,1
"COG3145",7,36,20,12,6,13
"COG3146",36,13,18,23,33,34
"COG3147",0,8,11,4,0,0
"COG3148",0,5,44,0,0,1
"COG3149",0,6,10,1,0,0
"COG3150",3,9,10,1,5,5
"COG3151",2,3,9,10,4,3
"COG3152",8,26,5,4,8,18
"COG3153",2,1,0,18,0,2
"COG3154",0,5,8,1,0,0
"COG3155",2,4,27,0,1,1
"COG3156",9,12,27,21,12,11
"COG3157",1,9,1,2,0,0
"COG3158",0,20,1,10,2,1
"COG3159",3,2,10,7,5,9
"COG3160",0,5,20,8,0,0
"COG3161",4,8,14,6,2,3
"COG3162",0,13,1,0,0,0
"COG3164",7,37,90,56,18,16
"COG3165",1,3,12,13,2,1
"COG3166",2,4,14,4,0,0
"COG3167",0,15,12,11,0,0
"COG3168",1,8,8,5,0,1
"COG3169",0,6,0,1,0,0
"COG3170",3,43,57,6,1,2
"COG3171",0,2,0,0,0,0
"COG3172",4,7,0,4,5,4
"COG3173",49,37,27,68,44,55
"COG3174",1,11,1,3,0,0
"COG3175",17,5,20,22,31,29
"COG3176",15,8,48,37,14,12
"COG3177",4,28,40,35,0,0
"COG3178",38,19,4,27,44,52
"COG3179",1,14,0,17,0,0
"COG3180",17,5,2,10,27,22
"COG3181",38,12,2,24,34,31
"COG3182",2,53,145,50,2,1
"COG3183",1,0,3,3,1,0
"COG3184",0,4,8,1,0,0
"COG3185",10,30,19,28,12,10
"COG3186",9,6,27,36,6,4
"COG3187",1,6,14,4,1,0
"COG3188",1,47,1,8,0,0
"COG3189",0,4,0,1,0,0
"COG3190",0,7,6,0,0,0
"COG3191",16,0,14,12,7,11
"COG3192",0,1,0,0,0,0
"COG3193",4,7,1,2,2,4
"COG3194",11,7,1,2,9,10
"COG3195",10,5,0,2,10,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,3,10,7,0,0
"COG3199",7,0,27,1,8,13
"COG3200",47,13,26,28,64,52
"COG3201",5,12,12,11,8,12
"COG3202",14,13,1,25,24,23
"COG3203",8,7,3,2,13,6
"COG3204",5,22,21,0,14,12
"COG3205",0,7,9,2,0,0
"COG3206",13,62,81,61,16,14
"COG3207",0,0,0,0,0,0
"COG3208",1,5,2,2,0,2
"COG3209",4,15,54,16,0,0
"COG3210",11,163,4,56,3,3
"COG3211",12,37,53,47,6,10
"COG3212",0,4,2,3,0,0
"COG3213",1,19,14,14,0,0
"COG3214",2,0,1,15,1,1
"COG3215",1,3,0,6,0,0
"COG3216",7,11,6,13,7,6
"COG3217",10,10,3,7,15,20
"COG3218",1,7,1,6,0,0
"COG3219",0,1,15,7,0,0
"COG3220",1,12,14,12,0,0
"COG3221",19,22,24,21,16,26
"COG3222",8,1,1,16,3,4
"COG3223",2,3,1,0,1,1
"COG3224",0,0,14,18,1,0
"COG3225",26,16,38,41,21,15
"COG3226",0,1,0,1,0,0
"COG3227",2,8,19,6,2,1
"COG3228",7,11,3,9,1,0
"COG3230",0,1,5,4,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,4,1,1,0,1
"COG3233",0,6,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,7,10,6,0,0
"COG3236",1,1,6,1,0,2
"COG3237",0,1,8,6,0,0
"COG3238",0,5,0,2,0,3
"COG3239",61,15,14,32,62,52
"COG3240",1,18,1,12,0,0
"COG3241",8,0,11,2,9,3
"COG3242",0,0,0,4,0,0
"COG3243",8,9,61,40,0,2
"COG3245",0,8,17,20,4,4
"COG3246",28,0,4,20,34,33
"COG3247",0,7,2,3,0,0
"COG3248",2,46,0,1,0,0
"COG3249",1,12,30,19,6,4
"COG3250",28,5,107,11,40,40
"COG3251",0,0,1,0,0,0
"COG3252",4,0,1,0,1,1
"COG3253",4,0,1,0,0,6
"COG3254",3,0,3,2,2,3
"COG3255",1,3,1,1,1,3
"COG3256",1,35,1,14,1,0
"COG3257",1,0,1,6,1,1
"COG3258",1,8,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,17,11,31,2,7
"COG3264",13,33,55,51,19,22
"COG3265",2,8,11,4,0,2
"COG3266",1,5,3,0,0,0
"COG3267",3,20,84,33,7,4
"COG3268",21,0,11,23,33,26
"COG3269",0,0,0,0,0,1
"COG3270",0,0,1,0,0,0
"COG3271",0,5,1,2,0,0
"COG3272",6,12,3,5,5,1
"COG3273",1,0,0,0,0,3
"COG3274",0,0,1,0,0,0
"COG3275",1,3,40,48,3,1
"COG3276",34,13,5,2,32,21
"COG3277",0,0,0,0,0,0
"COG3278",4,30,24,42,5,4
"COG3279",5,25,75,84,2,3
"COG3280",0,26,2,0,0,0
"COG3281",0,19,1,1,0,0
"COG3283",0,13,30,2,0,0
"COG3284",7,53,3,38,10,15
"COG3285",1,34,3,6,0,0
"COG3287",0,12,52,3,0,0
"COG3288",81,20,40,39,84,81
"COG3290",1,2,1,1,0,0
"COG3291",62,19,77,20,76,61
"COG3292",16,2,237,173,14,13
"COG3293",0,6,154,19,0,0
"COG3294",0,0,0,0,0,0
"COG3295",1,1,12,3,0,0
"COG3296",1,2,7,4,1,0
"COG3297",1,15,33,14,0,2
"COG3298",4,4,1,2,0,4
"COG3299",0,11,0,3,0,0
"COG3300",2,49,74,47,0,0
"COG3301",0,0,0,0,0,0
"COG3302",4,0,0,2,5,10
"COG3303",0,0,3,3,0,0
"COG3304",0,0,0,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",7,27,11,11,14,7
"COG3307",15,0,18,17,3,3
"COG3308",0,4,7,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,17,5,0,0
"COG3311",0,0,3,0,0,0
"COG3312",0,8,7,8,0,1
"COG3313",4,17,14,9,6,5
"COG3314",0,0,8,0,0,0
"COG3315",4,12,3,2,8,3
"COG3316",2,0,3,16,0,0
"COG3317",8,9,22,9,15,15
"COG3318",1,10,2,1,2,3
"COG3319",0,0,7,10,0,0
"COG3320",0,2,3,22,2,4
"COG3321",16,2,24,80,13,8
"COG3322",0,20,11,8,0,0
"COG3323",2,7,0,9,3,2
"COG3324",1,0,22,4,0,0
"COG3325",3,0,5,1,8,4
"COG3326",0,13,11,8,0,0
"COG3327",1,0,1,2,1,2
"COG3328",4,4,43,48,0,1
"COG3329",13,7,0,20,7,5
"COG3330",10,0,0,0,3,4
"COG3331",0,3,0,0,0,0
"COG3332",8,15,15,7,3,8
"COG3333",61,18,4,58,55,62
"COG3334",0,0,0,6,1,0
"COG3335",5,4,68,58,4,1
"COG3336",4,0,2,0,6,1
"COG3338",1,0,1,1,0,0
"COG3339",5,0,0,16,0,3
"COG3340",20,8,20,1,20,15
"COG3341",2,0,0,4,4,1
"COG3342",4,7,0,13,3,7
"COG3344",1,92,278,64,0,1
"COG3345",4,0,11,0,6,2
"COG3346",14,11,20,13,26,30
"COG3347",36,9,27,4,28,32
"COG3349",31,1,2,0,9,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",10,0,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",2,0,0,5,2,3
"COG3359",1,5,1,0,1,0
"COG3360",0,1,1,1,0,0
"COG3361",1,0,0,0,6,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,0,14,9,11,9
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,0,0,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",11,163,6,83,25,37
"COG3379",0,0,0,3,0,0
"COG3380",24,5,2,12,30,37
"COG3381",3,1,1,7,2,1
"COG3382",0,0,0,0,0,0
"COG3383",91,30,14,10,71,96
"COG3384",8,21,17,23,8,9
"COG3385",1,1,124,8,1,0
"COG3386",67,12,35,26,44,47
"COG3387",2,13,2,19,4,2
"COG3388",0,0,0,0,0,0
"COG3389",13,0,2,0,7,7
"COG3390",5,0,2,0,6,4
"COG3391",53,21,43,32,20,31
"COG3392",3,12,0,3,6,1
"COG3393",0,1,0,0,0,0
"COG3394",4,11,0,3,3,3
"COG3395",18,1,1,10,1,3
"COG3396",13,4,15,15,18,12
"COG3397",0,0,1,0,0,1
"COG3398",12,0,1,0,7,7
"COG3399",0,4,0,0,0,0
"COG3400",4,0,1,0,3,3
"COG3401",1,0,38,0,0,0
"COG3402",0,0,0,2,0,0
"COG3403",0,0,2,5,0,0
"COG3404",4,5,1,0,11,11
"COG3405",1,0,15,2,0,0
"COG3407",2,0,0,2,7,4
"COG3408",3,0,2,11,0,0
"COG3409",22,32,5,9,14,8
"COG3410",0,1,2,2,0,0
"COG3411",6,0,1,2,2,2
"COG3412",0,0,0,0,0,0
"COG3413",3,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,3,46,1,0,3
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,1,0
"COG3418",0,5,2,0,0,0
"COG3419",25,98,79,45,40,45
"COG3420",2,12,1,9,0,1
"COG3421",0,0,3,2,0,0
"COG3422",0,8,4,12,0,0
"COG3423",0,0,2,0,0,0
"COG3424",3,3,1,7,0,1
"COG3425",25,0,1,4,24,20
"COG3426",0,0,0,0,0,0
"COG3427",12,0,1,6,11,14
"COG3428",0,1,30,5,0,0
"COG3429",10,0,0,0,1,0
"COG3431",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,1,72,15,0,0
"COG3435",3,0,1,4,2,3
"COG3436",4,74,420,114,1,0
"COG3437",10,3,242,49,1,2
"COG3439",2,0,1,6,1,1
"COG3440",5,4,3,11,2,5
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,54,2,0,0
"COG3448",9,10,3,20,18,22
"COG3449",0,3,9,5,0,0
"COG3450",2,0,0,0,0,2
"COG3451",2,6,22,69,0,0
"COG3452",0,1,14,0,0,0
"COG3453",0,18,4,29,2,3
"COG3454",2,6,1,8,0,0
"COG3455",0,13,2,2,0,0
"COG3456",1,12,3,1,0,0
"COG3457",0,2,1,1,0,0
"COG3458",3,2,0,0,0,1
"COG3459",1,6,1,11,0,0
"COG3460",1,1,0,1,1,0
"COG3461",0,0,0,3,0,0
"COG3463",1,0,0,0,0,0
"COG3464",2,38,32,81,0,0
"COG3467",4,1,1,2,3,2
"COG3468",0,0,2,3,1,0
"COG3469",1,0,4,0,0,0
"COG3470",1,3,0,0,12,4
"COG3471",0,2,0,2,0,0
"COG3472",1,4,2,3,1,2
"COG3473",31,0,1,5,34,37
"COG3474",24,3,7,20,21,39
"COG3475",0,0,0,0,0,0
"COG3476",10,0,0,12,17,22
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,0,0,2
"COG3481",5,3,4,4,4,0
"COG3482",0,0,0,0,0,0
"COG3483",9,2,20,10,17,17
"COG3484",9,5,4,14,6,3
"COG3485",7,25,21,15,9,3
"COG3486",0,35,1,0,0,0
"COG3487",2,14,2,7,2,0
"COG3488",6,12,7,15,3,2
"COG3489",2,12,4,6,0,1
"COG3490",0,10,4,2,0,0
"COG3491",51,48,54,21,47,64
"COG3492",13,1,5,7,14,9
"COG3493",0,1,0,0,0,0
"COG3494",32,0,0,7,24,24
"COG3495",2,14,22,5,2,4
"COG3496",42,16,19,11,39,53
"COG3497",38,566,28,89,16,28
"COG3498",0,0,1,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,1,0,7,1,1
"COG3501",4,117,13,4,0,1
"COG3502",8,0,1,1,17,9
"COG3503",2,25,45,1,1,9
"COG3504",0,3,3,25,0,0
"COG3505",3,10,14,75,0,0
"COG3506",0,0,0,0,0,0
"COG3507",8,0,109,25,6,6
"COG3508",9,11,25,20,9,10
"COG3509",38,11,45,4,78,47
"COG3510",4,1,0,7,2,2
"COG3511",0,0,0,0,0,3
"COG3512",0,0,0,1,0,0
"COG3513",0,4,1,7,0,0
"COG3514",1,0,1,2,0,0
"COG3515",0,15,3,2,0,0
"COG3516",1,5,1,3,0,0
"COG3517",1,19,7,6,0,0
"COG3518",0,10,0,0,0,0
"COG3519",1,26,0,5,0,0
"COG3520",0,9,2,3,0,0
"COG3521",0,2,0,0,0,0
"COG3522",1,26,3,3,0,1
"COG3523",0,54,6,6,0,0
"COG3524",2,0,23,5,0,0
"COG3525",20,5,29,8,28,24
"COG3526",0,2,0,2,0,1
"COG3527",0,0,0,0,0,0
"COG3528",4,11,6,27,2,3
"COG3529",1,3,12,0,0,0
"COG3530",0,1,3,4,0,0
"COG3531",0,8,7,3,0,0
"COG3533",1,0,28,1,4,0
"COG3534",5,0,23,6,2,5
"COG3535",2,0,2,5,4,2
"COG3536",2,3,0,2,0,1
"COG3537",8,0,4,10,12,22
"COG3538",1,0,0,0,0,1
"COG3539",0,3,0,1,0,0
"COG3540",24,11,59,48,30,28
"COG3541",1,0,2,1,0,0
"COG3542",5,1,10,9,3,2
"COG3543",0,0,0,1,0,0
"COG3544",13,2,1,15,15,20
"COG3545",0,1,0,3,0,0
"COG3546",0,1,0,0,0,0
"COG3547",6,12,287,75,1,0
"COG3548",0,0,0,1,0,0
"COG3549",0,3,9,1,0,0
"COG3550",0,33,138,69,0,0
"COG3551",0,0,1,6,3,1
"COG3552",11,2,3,17,12,20
"COG3553",0,8,0,1,0,0
"COG3554",0,0,0,4,0,0
"COG3555",5,37,1,22,8,10
"COG3556",3,8,0,0,1,0
"COG3558",1,0,2,4,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,8,0,0,0,0
"COG3561",0,2,0,0,0,0
"COG3562",0,1,1,7,2,1
"COG3563",0,1,3,4,0,1
"COG3564",5,0,0,1,7,4
"COG3565",8,6,7,9,15,21
"COG3566",0,6,0,19,0,0
"COG3567",0,10,1,22,0,0
"COG3568",8,15,16,15,9,3
"COG3569",8,16,23,12,6,12
"COG3570",0,0,0,0,1,0
"COG3571",3,5,12,6,1,2
"COG3572",44,2,1,12,36,43
"COG3573",0,3,0,2,0,0
"COG3575",0,9,13,4,1,0
"COG3576",18,2,11,19,4,2
"COG3577",4,19,11,16,4,0
"COG3579",16,1,4,0,20,12
"COG3580",0,1,0,1,0,0
"COG3581",1,5,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",1,10,0,3,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,1,2,1,1
"COG3587",1,0,5,5,1,1
"COG3588",58,66,37,7,63,67
"COG3590",9,7,60,20,14,16
"COG3591",0,0,0,4,0,0
"COG3592",1,0,0,1,0,0
"COG3593",9,5,20,17,9,3
"COG3594",2,0,4,0,1,0
"COG3595",0,0,1,2,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",1,29,4,1,0,0
"COG3599",0,0,0,3,0,0
"COG3600",0,0,6,0,0,0
"COG3602",0,0,9,1,1,3
"COG3603",0,0,2,0,0,0
"COG3604",2,21,21,6,3,1
"COG3605",9,47,69,83,3,12
"COG3607",0,0,0,2,0,0
"COG3608",10,11,50,49,18,15
"COG3609",0,1,2,11,2,1
"COG3610",0,0,30,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,1,3,4,5
"COG3614",0,26,17,16,0,0
"COG3615",0,0,1,0,0,0
"COG3616",21,1,14,10,8,9
"COG3617",0,1,1,6,0,0
"COG3618",40,0,26,21,22,20
"COG3619",0,0,1,0,0,0
"COG3620",4,1,0,6,1,1
"COG3621",5,1,0,3,10,6
"COG3622",8,18,31,11,9,8
"COG3623",0,1,1,0,5,5
"COG3624",0,3,0,3,0,0
"COG3625",0,8,0,2,0,1
"COG3626",1,11,0,2,1,1
"COG3627",0,7,1,5,1,0
"COG3628",1,55,0,7,3,1
"COG3629",0,0,0,18,0,0
"COG3631",2,0,0,19,3,2
"COG3633",2,19,9,12,0,2
"COG3634",2,37,26,5,2,4
"COG3635",17,0,1,0,4,2
"COG3636",0,0,0,5,0,0
"COG3637",0,1,2,6,1,0
"COG3638",14,24,2,20,10,15
"COG3639",24,27,7,32,12,29
"COG3640",0,0,0,0,0,0
"COG3641",1,0,0,0,0,0
"COG3642",4,0,0,0,4,7
"COG3643",9,0,2,0,10,15
"COG3644",0,0,5,0,0,0
"COG3645",0,7,0,3,0,0
"COG3646",0,12,4,0,0,0
"COG3647",0,14,0,2,0,0
"COG3648",0,0,0,0,1,0
"COG3649",0,0,7,0,0,0
"COG3650",0,15,1,0,0,0
"COG3651",19,4,7,1,26,17
"COG3652",0,3,0,0,0,0
"COG3653",85,4,21,127,54,59
"COG3654",0,0,6,4,1,0
"COG3655",0,1,0,4,0,1
"COG3656",0,2,38,5,0,1
"COG3657",0,0,0,7,0,0
"COG3658",1,7,11,15,0,0
"COG3659",3,37,23,1,0,0
"COG3660",36,3,0,15,36,40
"COG3661",1,0,31,7,1,0
"COG3662",5,7,1,10,6,7
"COG3663",2,7,0,4,3,0
"COG3664",2,0,0,2,3,1
"COG3665",39,23,13,26,58,78
"COG3666",1,65,41,35,0,0
"COG3667",1,43,19,44,0,0
"COG3668",0,7,21,4,0,0
"COG3669",9,0,0,12,5,7
"COG3670",36,26,3,28,35,26
"COG3671",0,0,0,7,0,0
"COG3672",0,1,6,12,0,0
"COG3673",1,1,0,21,0,0
"COG3675",7,30,10,4,1,6
"COG3676",2,1,0,0,0,0
"COG3677",0,0,2,0,0,0
"COG3678",0,5,5,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,0,5,1
"COG3681",0,0,1,0,0,0
"COG3682",1,0,12,6,0,0
"COG3683",1,0,0,5,1,0
"COG3684",1,0,0,0,3,9
"COG3685",0,6,1,5,0,0
"COG3686",4,4,5,5,5,2
"COG3687",4,52,3,22,4,0
"COG3688",0,0,0,1,1,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",5,3,56,12,9,5
"COG3694",7,0,0,1,2,5
"COG3695",0,4,7,8,2,4
"COG3696",9,183,499,377,9,2
"COG3698",0,0,0,6,1,2
"COG3700",2,0,0,0,3,2
"COG3701",0,0,1,6,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,1,1,8,2,0
"COG3704",0,1,0,1,0,0
"COG3705",45,23,5,25,53,49
"COG3706",23,126,460,158,10,10
"COG3707",1,21,22,7,1,0
"COG3708",0,0,3,2,0,0
"COG3709",1,7,0,2,0,0
"COG3710",2,0,79,24,0,0
"COG3711",0,1,0,0,0,0
"COG3712",3,28,36,48,2,1
"COG3713",1,0,28,5,0,0
"COG3714",0,0,9,3,0,0
"COG3716",0,0,1,0,0,0
"COG3717",0,0,9,0,0,0
"COG3718",6,0,2,3,13,6
"COG3719",1,0,2,3,0,0
"COG3720",2,1,0,2,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,35,15,3,0,0
"COG3724",0,12,36,13,3,4
"COG3725",0,7,13,14,0,1
"COG3726",0,13,1,0,0,0
"COG3727",0,2,0,4,1,1
"COG3728",1,15,0,18,0,0
"COG3729",0,2,0,0,0,0
"COG3730",0,0,0,0,2,0
"COG3731",0,1,0,0,1,0
"COG3732",0,1,0,0,2,2
"COG3733",6,0,1,0,5,5
"COG3734",3,0,1,4,2,2
"COG3735",1,2,20,17,0,1
"COG3736",0,0,0,0,0,0
"COG3737",1,0,1,0,0,0
"COG3738",1,1,2,2,0,0
"COG3739",2,4,4,4,0,0
"COG3740",0,49,3,11,1,1
"COG3741",9,1,0,12,3,4
"COG3742",0,0,0,0,0,0
"COG3743",7,2,2,24,6,3
"COG3744",0,1,0,0,0,0
"COG3745",1,5,1,14,0,0
"COG3746",15,10,3,11,2,7
"COG3747",0,5,0,1,0,0
"COG3748",41,10,22,13,52,45
"COG3749",2,5,0,12,0,2
"COG3750",1,3,0,3,0,1
"COG3751",6,46,24,19,4,5
"COG3752",22,7,2,23,23,43
