"","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG2922",2,4,0,0,0,11
"COG2923",1,1,1,2,4,0
"COG2924",2,0,5,4,1,5
"COG2925",31,37,56,7,15,70
"COG2926",0,0,0,0,0,0
"COG2927",2,3,2,13,5,5
"COG2928",27,15,36,18,8,23
"COG2929",0,0,0,6,0,0
"COG2930",1,3,1,5,0,2
"COG2931",72,63,53,170,41,37
"COG2932",1,3,1,10,15,1
"COG2933",3,2,0,3,4,0
"COG2935",10,4,11,23,13,7
"COG2936",77,51,34,32,32,59
"COG2937",9,5,4,22,22,1
"COG2938",3,3,4,3,2,6
"COG2939",5,13,8,24,4,6
"COG2940",8,10,21,8,8,10
"COG2941",16,11,30,7,12,20
"COG2942",3,6,0,14,1,8
"COG2943",8,4,2,37,4,0
"COG2944",0,2,0,2,0,0
"COG2945",21,11,23,14,2,20
"COG2946",0,1,0,0,1,0
"COG2947",19,31,16,7,6,17
"COG2948",3,4,0,39,8,1
"COG2949",0,1,0,0,3,0
"COG2951",36,29,47,27,15,49
"COG2954",5,7,7,1,5,7
"COG2956",6,15,0,11,10,7
"COG2957",19,18,16,18,6,7
"COG2958",0,0,0,0,1,1
"COG2959",2,4,1,3,9,7
"COG2960",1,0,0,3,3,2
"COG2961",2,1,3,10,1,0
"COG2962",19,19,20,16,6,28
"COG2963",6,9,2,35,48,10
"COG2964",1,1,0,0,1,0
"COG2965",0,0,0,0,1,0
"COG2966",1,3,0,4,0,0
"COG2967",4,10,4,8,4,8
"COG2968",14,10,0,8,7,4
"COG2969",0,3,0,3,5,12
"COG2971",2,7,3,3,0,0
"COG2972",5,1,2,7,7,1
"COG2973",0,0,0,0,0,0
"COG2974",2,2,3,7,13,0
"COG2975",0,0,1,1,1,7
"COG2976",0,2,3,3,6,10
"COG2977",4,2,0,2,12,0
"COG2978",6,7,1,21,8,0
"COG2979",1,0,2,5,1,0
"COG2980",1,1,0,1,1,4
"COG2981",0,2,0,16,3,11
"COG2982",4,6,4,54,14,1
"COG2983",3,2,1,8,5,13
"COG2984",1,2,1,5,7,1
"COG2985",0,1,0,8,0,0
"COG2986",14,35,8,25,9,47
"COG2987",32,34,12,10,6,59
"COG2988",15,3,11,1,0,5
"COG2989",3,1,6,20,3,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",17,17,42,50,60,46
"COG2993",5,2,0,15,8,0
"COG2994",0,0,0,5,25,0
"COG2995",1,1,0,4,3,0
"COG2996",1,0,3,3,6,22
"COG2998",3,10,13,2,4,6
"COG2999",0,0,0,0,0,0
"COG3000",39,34,73,35,67,126
"COG3001",17,6,12,3,2,4
"COG3002",2,7,1,13,9,0
"COG3004",26,27,24,21,16,20
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",6,3,2,2,3,28
"COG3008",5,0,0,14,9,0
"COG3009",4,2,0,6,1,0
"COG3010",0,0,0,0,0,0
"COG3011",15,6,6,6,6,16
"COG3012",3,1,0,3,2,4
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,2,3,0
"COG3015",0,1,0,0,2,0
"COG3016",2,0,1,6,5,0
"COG3017",2,1,2,4,5,8
"COG3018",7,3,5,0,1,4
"COG3019",13,3,15,14,7,10
"COG3021",4,4,7,26,4,13
"COG3022",21,15,16,16,12,48
"COG3023",18,23,32,49,99,37
"COG3024",2,0,0,0,2,1
"COG3025",3,2,2,13,5,1
"COG3026",7,1,0,13,16,9
"COG3027",4,8,12,2,3,10
"COG3028",2,3,0,1,6,11
"COG3029",0,2,0,0,0,0
"COG3030",17,10,19,6,4,23
"COG3031",2,2,0,11,6,0
"COG3033",2,0,5,11,0,0
"COG3034",2,8,1,4,8,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,2,11,24,9,7
"COG3039",12,21,3,21,49,8
"COG3040",6,2,4,4,6,9
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",2,3,0,0,0,0
"COG3045",2,0,0,2,0,1
"COG3046",89,7,123,33,40,136
"COG3047",3,4,1,26,7,0
"COG3048",0,0,0,0,2,0
"COG3049",0,1,1,5,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,5,0
"COG3055",5,2,0,2,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,1,0
"COG3059",1,0,0,0,4,0
"COG3060",1,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,1,0,5,14,4
"COG3064",3,0,0,0,0,0
"COG3065",5,2,0,2,0,0
"COG3066",2,0,0,0,1,3
"COG3067",6,0,9,1,15,16
"COG3068",0,3,1,0,0,2
"COG3069",0,1,1,0,0,0
"COG3070",0,0,0,2,2,0
"COG3071",5,5,3,10,11,13
"COG3072",5,5,0,7,19,0
"COG3073",4,0,0,2,3,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",1,0,0,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",4,0,1,4,6,11
"COG3080",0,1,0,0,0,0
"COG3081",2,2,1,2,1,0
"COG3082",0,1,0,0,1,0
"COG3083",8,6,0,8,5,0
"COG3084",0,0,0,0,0,0
"COG3085",2,2,0,0,1,0
"COG3086",0,2,0,2,1,3
"COG3087",2,1,1,4,7,6
"COG3088",16,25,20,3,5,24
"COG3089",2,0,0,2,2,1
"COG3090",10,13,13,26,8,28
"COG3091",1,1,0,2,1,8
"COG3092",1,0,0,0,0,0
"COG3093",1,5,0,10,10,1
"COG3094",0,0,0,1,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,1,3
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,1,0,5
"COG3101",4,0,0,9,3,6
"COG3102",0,0,0,0,0,0
"COG3103",3,1,0,1,7,0
"COG3104",25,23,33,30,8,57
"COG3105",1,0,1,1,4,9
"COG3106",5,2,0,6,1,0
"COG3107",9,9,5,8,24,26
"COG3108",3,1,3,7,14,1
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,4,6,7,11,7
"COG3116",1,0,1,3,2,1
"COG3117",1,1,0,2,5,0
"COG3118",8,9,8,22,10,2
"COG3119",483,346,230,401,96,164
"COG3120",0,0,0,0,0,0
"COG3121",1,3,0,1,1,0
"COG3122",0,1,0,4,7,4
"COG3123",1,0,1,1,3,6
"COG3124",3,2,2,2,1,7
"COG3125",1,1,0,2,3,6
"COG3126",0,0,0,4,0,0
"COG3127",36,31,54,31,33,105
"COG3128",14,2,6,158,175,5
"COG3129",4,0,0,1,8,16
"COG3130",1,0,0,2,3,0
"COG3131",6,2,2,30,4,0
"COG3132",0,0,0,2,0,0
"COG3133",0,0,1,0,1,2
"COG3134",1,0,0,0,2,3
"COG3135",6,5,2,7,8,5
"COG3136",1,0,0,1,0,0
"COG3137",1,6,0,9,8,0
"COG3138",6,3,0,17,2,16
"COG3139",1,0,0,0,3,1
"COG3141",0,0,0,0,1,0
"COG3142",6,1,4,0,0,16
"COG3143",1,1,0,0,4,0
"COG3144",1,3,1,10,8,19
"COG3145",8,9,8,9,7,13
"COG3146",33,19,36,17,18,33
"COG3147",1,1,0,1,5,3
"COG3148",2,0,0,0,5,0
"COG3149",2,1,0,2,1,0
"COG3150",3,2,4,0,8,5
"COG3151",2,0,2,2,7,3
"COG3152",17,3,3,13,3,7
"COG3153",3,2,0,14,2,2
"COG3154",0,1,0,4,0,0
"COG3155",4,5,0,1,0,0
"COG3156",6,1,9,9,13,16
"COG3157",1,0,0,3,5,0
"COG3158",0,1,1,0,12,2
"COG3159",2,6,5,3,8,10
"COG3160",3,0,0,8,0,10
"COG3161",2,3,5,4,5,18
"COG3162",0,0,0,0,0,0
"COG3164",12,9,7,33,53,63
"COG3165",1,3,1,4,9,13
"COG3166",2,0,0,3,5,4
"COG3167",4,3,0,6,1,3
"COG3168",0,0,0,5,4,0
"COG3169",1,0,0,0,3,0
"COG3170",5,2,0,3,38,0
"COG3171",0,0,0,1,0,0
"COG3172",3,1,5,0,2,14
"COG3173",33,29,38,58,37,39
"COG3174",1,0,0,6,5,0
"COG3175",14,9,21,17,7,43
"COG3176",20,8,29,29,17,31
"COG3177",2,4,1,39,27,0
"COG3178",22,30,47,17,12,51
"COG3179",0,0,5,7,74,0
"COG3180",6,4,19,6,3,11
"COG3181",34,89,44,25,35,62
"COG3182",26,12,0,47,29,5
"COG3183",2,0,1,1,0,0
"COG3184",0,0,0,0,0,0
"COG3185",16,15,7,37,6,26
"COG3186",12,11,2,12,4,28
"COG3187",6,1,0,4,1,0
"COG3188",1,2,0,3,6,0
"COG3189",0,2,0,1,0,0
"COG3190",2,0,0,1,1,1
"COG3191",17,20,10,19,3,11
"COG3192",0,0,0,0,0,0
"COG3193",5,6,3,1,7,1
"COG3194",5,7,8,1,1,3
"COG3195",7,16,10,6,0,10
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,1,0
"COG3198",1,1,0,1,5,0
"COG3199",7,12,4,3,10,2
"COG3200",38,26,51,25,18,29
"COG3201",6,2,6,4,4,29
"COG3202",3,2,4,8,7,16
"COG3203",2,0,3,4,11,3
"COG3204",11,7,2,3,3,6
"COG3205",0,0,0,1,0,0
"COG3206",26,16,13,48,34,22
"COG3207",0,0,0,0,0,0
"COG3208",1,2,2,0,0,0
"COG3209",11,9,0,78,80,0
"COG3210",15,4,3,39,41,0
"COG3211",23,31,8,48,44,1
"COG3212",0,0,0,1,1,0
"COG3213",0,0,0,7,3,0
"COG3214",9,11,1,13,4,0
"COG3215",0,0,0,1,4,0
"COG3216",5,2,9,11,7,16
"COG3217",8,13,9,11,10,19
"COG3218",1,0,0,3,0,0
"COG3219",0,0,0,4,5,5
"COG3220",1,0,0,15,6,1
"COG3221",32,40,18,35,26,13
"COG3222",8,1,11,16,3,12
"COG3223",0,1,1,0,0,0
"COG3224",0,1,0,6,3,0
"COG3225",41,42,17,37,9,17
"COG3226",0,0,0,3,2,0
"COG3227",5,4,1,2,2,12
"COG3228",1,1,1,8,0,0
"COG3230",0,0,1,3,3,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,3,1
"COG3233",0,0,0,0,0,0
"COG3235",2,2,0,4,0,0
"COG3236",0,1,1,2,2,2
"COG3237",2,0,1,3,8,0
"COG3238",1,2,1,0,2,1
"COG3239",54,30,83,29,35,42
"COG3240",0,0,0,12,3,0
"COG3241",4,1,2,1,0,10
"COG3242",1,0,0,1,2,0
"COG3243",8,23,9,59,25,1
"COG3245",4,6,4,6,11,5
"COG3246",16,17,34,30,8,34
"COG3247",0,1,0,2,0,0
"COG3248",0,0,1,0,4,0
"COG3249",7,2,1,8,8,17
"COG3250",38,61,20,18,16,62
"COG3251",2,0,0,1,0,0
"COG3252",1,1,0,3,0,2
"COG3253",9,11,0,0,0,0
"COG3254",2,5,1,0,0,1
"COG3255",1,1,1,4,2,2
"COG3256",0,2,0,5,0,0
"COG3257",2,1,2,4,0,3
"COG3258",0,3,2,1,1,0
"COG3259",0,0,0,5,0,0
"COG3261",0,0,0,0,0,0
"COG3263",13,47,1,19,14,0
"COG3264",22,15,9,53,12,9
"COG3265",2,4,2,4,0,0
"COG3266",1,0,0,2,0,2
"COG3267",20,11,7,26,3,9
"COG3268",15,14,16,11,16,43
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,5,5,0
"COG3272",12,1,0,6,5,0
"COG3273",0,4,0,0,0,0
"COG3274",0,0,0,0,0,3
"COG3275",2,5,1,13,8,30
"COG3276",38,60,19,0,4,0
"COG3277",0,0,0,0,0,0
"COG3278",7,14,5,44,17,0
"COG3279",21,10,4,33,16,40
"COG3280",0,3,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",3,4,0,5,4,0
"COG3284",5,4,1,29,27,41
"COG3285",0,6,0,4,5,0
"COG3287",7,3,0,0,5,0
"COG3288",81,80,75,34,21,80
"COG3290",0,5,1,2,1,5
"COG3291",71,76,42,33,38,61
"COG3292",60,40,2,63,27,24
"COG3293",9,29,2,16,9,6
"COG3294",0,0,0,0,0,0
"COG3295",1,4,0,7,1,0
"COG3296",1,4,0,1,1,1
"COG3297",5,2,1,4,7,8
"COG3298",0,11,1,5,0,2
"COG3299",0,0,0,1,1,0
"COG3300",14,1,0,50,25,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,3,3,0,11
"COG3303",0,0,0,1,1,0
"COG3304",0,0,0,0,1,0
"COG3305",0,0,0,0,1,0
"COG3306",5,0,9,17,111,5
"COG3307",16,6,19,18,10,12
"COG3308",1,1,0,1,3,0
"COG3309",1,0,0,0,0,0
"COG3310",4,1,0,0,8,3
"COG3311",3,2,0,0,1,1
"COG3312",0,0,0,2,3,0
"COG3313",1,3,7,6,4,1
"COG3314",0,4,0,0,4,0
"COG3315",5,5,3,4,8,5
"COG3316",4,3,0,25,6,3
"COG3317",3,9,14,5,17,21
"COG3318",3,13,1,1,2,2
"COG3319",3,1,0,10,38,0
"COG3320",1,1,0,13,37,9
"COG3321",24,27,9,110,12,8
"COG3322",4,1,0,12,6,0
"COG3323",6,0,5,1,2,15
"COG3324",3,0,0,4,7,0
"COG3325",2,4,1,1,0,1
"COG3326",0,0,0,2,0,0
"COG3327",2,1,0,2,4,0
"COG3328",14,21,5,24,10,1
"COG3329",9,0,14,12,1,0
"COG3330",13,0,11,0,1,0
"COG3331",0,0,0,0,3,0
"COG3332",7,3,2,4,10,14
"COG3333",48,99,85,76,85,51
"COG3334",4,0,0,4,0,0
"COG3335",8,17,5,18,6,4
"COG3336",11,15,4,0,1,0
"COG3338",0,0,3,0,1,1
"COG3339",3,0,7,4,6,0
"COG3340",12,6,19,0,2,20
"COG3341",0,0,1,0,0,10
"COG3342",13,21,11,7,0,2
"COG3344",34,21,3,37,26,8
"COG3345",4,3,1,2,3,26
"COG3346",13,6,27,12,20,47
"COG3347",26,37,26,12,13,12
"COG3349",41,2,51,1,3,4
"COG3350",0,0,0,2,1,0
"COG3354",0,0,0,0,0,0
"COG3356",6,31,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",2,3,1,2,3,6
"COG3359",3,1,0,0,2,0
"COG3360",0,1,1,2,0,0
"COG3361",6,2,1,0,1,10
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,11,8,9,0,8
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,7,0,0,0,0
"COG3375",0,2,0,0,0,0
"COG3376",0,0,0,0,0,2
"COG3377",0,0,0,0,0,0
"COG3378",5,4,15,143,108,12
"COG3379",0,1,0,0,0,6
"COG3380",13,1,27,8,11,35
"COG3381",0,11,5,2,4,2
"COG3382",0,0,0,1,0,0
"COG3383",73,87,61,25,25,171
"COG3384",17,23,5,25,12,0
"COG3385",12,28,2,9,7,1
"COG3386",55,45,34,51,18,38
"COG3387",4,10,3,18,10,3
"COG3388",0,0,0,0,0,0
"COG3389",3,4,0,0,2,0
"COG3390",6,4,1,0,0,0
"COG3391",101,154,21,35,21,74
"COG3392",1,6,2,0,10,4
"COG3393",0,0,0,2,0,6
"COG3394",0,5,2,0,1,12
"COG3395",16,3,22,12,2,3
"COG3396",20,26,16,9,14,4
"COG3397",0,0,0,0,0,0
"COG3398",7,5,2,0,1,0
"COG3399",0,0,0,0,1,0
"COG3400",2,0,7,0,0,0
"COG3401",1,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,2,0,11,1,0
"COG3404",13,12,2,0,2,5
"COG3405",1,0,0,0,13,0
"COG3407",3,2,10,0,1,21
"COG3408",2,6,0,4,1,0
"COG3409",7,5,4,26,22,0
"COG3410",0,1,1,1,0,2
"COG3411",2,4,4,1,3,3
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,4,1,2,2,1
"COG3417",1,0,0,1,3,0
"COG3418",1,0,0,0,0,0
"COG3419",30,14,30,20,47,21
"COG3420",1,3,1,10,0,0
"COG3421",0,0,0,0,0,1
"COG3422",1,0,0,4,0,0
"COG3423",0,1,0,0,0,0
"COG3424",4,3,1,2,0,32
"COG3425",14,30,5,2,4,8
"COG3426",0,0,0,0,0,0
"COG3427",14,26,13,4,1,7
"COG3428",7,4,2,3,7,6
"COG3429",18,0,23,0,0,0
"COG3431",1,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",5,1,0,6,3,0
"COG3435",5,7,2,3,2,0
"COG3436",24,44,4,91,171,8
"COG3437",14,8,0,36,40,14
"COG3439",5,0,0,9,1,0
"COG3440",1,2,2,13,3,6
"COG3442",0,0,0,0,0,0
"COG3443",0,1,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,0,1
"COG3448",13,12,13,5,14,27
"COG3449",0,0,0,1,5,0
"COG3450",6,2,6,2,0,22
"COG3451",9,11,1,98,24,1
"COG3452",2,0,0,6,22,1
"COG3453",1,3,3,30,10,3
"COG3454",0,1,0,13,3,1
"COG3455",0,0,0,0,6,1
"COG3456",1,0,0,1,5,0
"COG3457",2,0,0,3,0,1
"COG3458",5,6,0,4,2,0
"COG3459",1,3,0,28,5,0
"COG3460",0,2,0,0,0,3
"COG3461",0,0,0,1,0,0
"COG3463",0,7,2,7,0,0
"COG3464",9,11,2,42,40,1
"COG3467",4,20,0,4,2,0
"COG3468",1,1,1,9,1,0
"COG3469",0,0,0,0,0,1
"COG3470",1,1,1,0,0,0
"COG3471",0,0,1,1,2,0
"COG3472",0,1,0,3,3,1
"COG3473",15,29,29,11,2,54
"COG3474",23,14,25,35,4,18
"COG3475",3,0,0,0,2,1
"COG3476",5,7,16,4,1,22
"COG3478",1,2,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",4,2,6,0,0,0
"COG3481",5,10,1,11,7,0
"COG3482",0,0,0,0,0,0
"COG3483",11,14,6,9,2,23
"COG3484",5,1,22,15,3,0
"COG3485",10,14,10,15,11,0
"COG3486",0,1,0,1,0,0
"COG3487",3,1,0,17,17,19
"COG3488",5,0,0,9,11,25
"COG3489",2,1,0,4,3,1
"COG3490",0,0,0,9,6,7
"COG3491",43,45,44,20,38,16
"COG3492",4,5,12,1,0,4
"COG3493",0,0,0,0,0,0
"COG3494",9,10,23,21,2,12
"COG3495",2,2,3,11,7,1
"COG3496",32,7,33,17,12,28
"COG3497",23,7,84,332,956,7
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,0,0,0
"COG3501",6,1,2,0,16,0
"COG3502",1,2,12,4,0,14
"COG3503",9,3,2,1,2,0
"COG3504",5,4,1,40,4,0
"COG3505",11,16,2,123,30,0
"COG3506",0,0,0,0,0,0
"COG3507",18,13,4,43,8,0
"COG3508",12,13,11,12,6,29
"COG3509",38,20,40,0,4,21
"COG3510",1,2,3,10,3,5
"COG3511",1,3,1,1,2,1
"COG3512",0,1,0,1,0,0
"COG3513",1,3,0,9,3,6
"COG3514",0,0,0,2,0,0
"COG3515",0,0,1,3,7,1
"COG3516",0,0,1,1,1,1
"COG3517",1,0,1,5,4,1
"COG3518",1,0,0,0,2,0
"COG3519",2,1,1,3,9,1
"COG3520",0,0,1,1,8,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,6,0
"COG3523",5,0,0,3,24,1
"COG3524",2,4,1,7,2,1
"COG3525",23,34,13,7,8,44
"COG3526",1,0,0,1,1,0
"COG3527",0,0,0,0,0,0
"COG3528",3,1,2,16,1,3
"COG3529",1,0,0,0,1,3
"COG3530",1,0,1,0,1,2
"COG3531",1,4,0,0,0,4
"COG3533",8,8,6,2,0,0
"COG3534",8,5,1,8,2,1
"COG3535",5,11,1,8,0,2
"COG3536",3,0,2,5,6,4
"COG3537",4,18,18,7,14,91
"COG3538",0,0,0,0,0,12
"COG3539",0,0,0,1,0,0
"COG3540",44,11,15,53,56,16
"COG3541",2,0,0,3,0,0
"COG3542",11,0,7,8,8,0
"COG3543",0,0,0,1,0,0
"COG3544",7,9,12,1,6,24
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,3,1,0
"COG3547",38,29,1,77,12,0
"COG3548",0,0,0,0,0,1
"COG3549",0,1,0,0,2,0
"COG3550",9,11,1,34,28,0
"COG3551",1,2,0,10,1,0
"COG3552",19,19,11,22,7,1
"COG3553",1,0,0,3,0,0
"COG3554",0,2,0,3,0,0
"COG3555",5,0,13,25,56,15
"COG3556",6,0,7,0,4,0
"COG3558",1,0,1,12,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",0,1,2,3,5,0
"COG3563",2,4,1,3,1,0
"COG3564",2,0,2,1,4,10
"COG3565",10,2,16,3,8,10
"COG3566",0,0,0,1,1,0
"COG3567",0,1,0,2,0,0
"COG3568",9,13,7,17,17,8
"COG3569",11,43,4,9,3,1
"COG3570",0,2,0,4,1,0
"COG3571",4,2,0,3,0,1
"COG3572",40,37,48,22,3,18
"COG3573",0,3,0,2,3,0
"COG3575",1,0,0,2,0,0
"COG3576",10,30,6,18,19,8
"COG3577",5,4,0,6,8,0
"COG3579",26,12,5,0,1,0
"COG3580",0,2,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,2,3,0
"COG3585",0,0,0,0,0,0
"COG3586",3,1,0,1,0,1
"COG3587",3,3,3,10,1,2
"COG3588",50,41,58,16,61,30
"COG3590",16,9,4,19,5,34
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",11,31,1,13,2,0
"COG3594",2,1,0,0,8,4
"COG3595",1,1,0,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,11,46,1
"COG3599",1,2,1,0,0,0
"COG3600",0,0,0,0,1,0
"COG3602",1,0,1,0,0,0
"COG3603",0,2,0,0,0,0
"COG3604",8,6,2,6,18,0
"COG3605",15,11,6,48,19,27
"COG3607",0,0,0,0,9,0
"COG3608",16,24,6,32,24,5
"COG3609",1,3,1,4,1,0
"COG3610",1,0,1,2,1,0
"COG3612",0,0,0,0,0,0
"COG3613",4,0,5,0,0,0
"COG3614",7,1,2,18,23,0
"COG3615",0,0,0,0,0,0
"COG3616",28,25,18,22,14,2
"COG3617",0,0,1,6,0,0
"COG3618",36,50,27,19,29,15
"COG3619",1,0,0,1,1,0
"COG3620",1,5,0,0,0,1
"COG3621",4,8,11,2,3,9
"COG3622",12,10,4,21,9,5
"COG3623",0,5,2,3,0,4
"COG3624",0,1,1,1,2,0
"COG3625",2,0,0,6,2,0
"COG3626",5,0,0,2,6,0
"COG3627",1,0,0,9,3,3
"COG3628",0,2,8,18,44,0
"COG3629",1,0,0,14,0,0
"COG3631",2,1,2,9,4,0
"COG3633",3,1,1,6,1,0
"COG3634",10,10,2,4,17,1
"COG3635",17,38,0,7,0,0
"COG3636",0,1,0,0,0,0
"COG3637",1,3,0,11,1,0
"COG3638",15,21,28,29,15,6
"COG3639",32,44,26,25,14,5
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,11,0,0,1,1
"COG3643",16,10,2,0,4,13
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,4,4,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,1,2,0
"COG3650",0,0,0,0,1,0
"COG3651",20,13,34,3,7,18
"COG3652",0,0,0,1,0,0
"COG3653",117,134,28,114,20,45
"COG3654",0,2,0,0,0,0
"COG3655",1,5,0,3,1,2
"COG3656",2,1,0,14,4,0
"COG3657",1,0,0,1,2,0
"COG3658",5,1,0,6,5,0
"COG3659",4,1,0,3,1,0
"COG3660",21,15,26,14,3,29
"COG3661",1,0,1,7,0,1
"COG3662",5,2,1,0,15,0
"COG3663",2,3,0,5,3,1
"COG3664",3,2,6,0,0,0
"COG3665",31,58,67,21,7,70
"COG3666",16,18,0,20,15,0
"COG3667",9,2,0,54,13,1
"COG3668",2,1,0,5,1,0
"COG3669",3,17,7,6,19,2
"COG3670",24,23,37,11,1,4
"COG3671",0,1,0,4,3,4
"COG3672",0,0,0,4,2,0
"COG3673",0,1,0,7,0,2
"COG3675",2,1,5,13,56,1
"COG3676",1,3,0,1,1,0
"COG3677",1,5,1,0,0,0
"COG3678",2,0,0,0,5,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,2,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",3,1,1,9,0,0
"COG3683",0,0,0,0,1,0
"COG3684",0,0,4,0,0,0
"COG3685",1,1,0,7,1,0
"COG3686",5,1,7,6,2,0
"COG3687",7,0,1,21,45,12
"COG3688",1,0,0,0,0,0
"COG3689",1,1,0,0,0,0
"COG3692",0,0,0,2,1,0
"COG3693",6,2,11,9,2,6
"COG3694",9,1,9,2,0,0
"COG3695",4,2,2,3,6,10
"COG3696",68,50,11,387,187,8
"COG3698",0,0,0,4,0,2
"COG3700",2,1,0,0,1,0
"COG3701",1,0,1,16,2,0
"COG3702",1,1,0,1,2,0
"COG3703",2,8,7,6,2,3
"COG3704",2,3,0,1,0,0
"COG3705",41,22,59,23,18,33
"COG3706",72,38,12,143,86,13
"COG3707",5,2,0,16,10,5
"COG3708",1,0,0,2,0,0
"COG3709",0,0,0,2,3,0
"COG3710",7,4,0,13,5,0
"COG3711",0,1,0,0,0,0
"COG3712",15,13,2,34,59,21
"COG3713",0,2,0,12,2,3
"COG3714",0,2,0,7,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,3,0
"COG3718",4,8,5,8,0,23
"COG3719",0,0,0,0,0,0
"COG3720",1,1,0,5,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,2,16,0
"COG3724",2,4,2,10,6,7
"COG3725",2,1,1,4,1,0
"COG3726",0,0,0,0,4,0
"COG3727",5,2,0,4,4,0
"COG3728",1,0,1,9,8,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,2,0,0,0
"COG3733",6,13,3,1,1,0
"COG3734",2,3,5,4,0,8
"COG3735",4,3,2,11,3,1
"COG3736",0,0,1,3,0,0
"COG3737",2,0,0,2,4,2
"COG3738",3,1,0,5,1,0
"COG3739",0,0,0,12,2,0
"COG3740",1,0,0,18,209,0
"COG3741",5,11,13,18,2,8
"COG3742",0,2,0,0,0,0
"COG3743",5,2,2,50,4,0
"COG3744",0,0,0,0,0,0
"COG3745",2,0,0,32,8,0
"COG3746",6,6,7,21,9,5
"COG3747",0,0,0,0,20,0
"COG3748",23,51,33,12,4,37
"COG3749",2,4,0,11,8,6
"COG3750",0,1,0,3,0,0
"COG3751",5,10,12,53,46,11
"COG3752",13,4,20,9,8,68
"COG3753",0,0,0,0,1,0
"COG3754",2,3,2,4,1,3
"COG3755",0,0,1,0,2,0
"COG3756",0,0,0,2,56,0
"COG3757",2,0,1,8,2,0
"COG3758",0,0,0,0,0,9
