"","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2"
"COG2921",0,0,0,1,1,1
"COG2922",2,1,0,0,3,2
"COG2923",2,0,0,0,5,1
"COG2924",2,2,2,3,4,5
"COG2925",44,78,63,29,34,14
"COG2926",0,0,0,0,0,0
"COG2927",2,2,4,5,3,2
"COG2928",25,40,22,20,35,4
"COG2929",0,0,0,0,0,0
"COG2930",2,0,0,4,3,1
"COG2931",93,63,66,65,104,69
"COG2932",0,0,0,0,3,11
"COG2933",0,1,3,1,0,8
"COG2935",4,4,4,6,7,13
"COG2936",46,48,30,69,55,12
"COG2937",8,2,5,11,6,18
"COG2938",5,3,3,2,3,1
"COG2939",7,4,4,11,18,14
"COG2940",14,8,29,3,10,24
"COG2941",21,18,16,11,5,8
"COG2942",2,0,2,6,2,5
"COG2943",1,0,2,2,2,9
"COG2944",0,0,0,0,1,6
"COG2945",23,22,29,19,15,6
"COG2946",1,0,0,0,0,0
"COG2947",28,24,23,13,11,4
"COG2948",1,0,0,3,0,12
"COG2949",0,0,0,1,0,0
"COG2951",45,36,48,27,40,25
"COG2954",7,6,2,5,4,3
"COG2956",5,5,13,14,18,3
"COG2957",18,33,18,30,24,13
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,2,7
"COG2960",2,0,2,1,0,0
"COG2961",1,2,4,0,0,2
"COG2962",31,20,23,22,26,11
"COG2963",1,0,0,6,69,20
"COG2964",1,0,0,4,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,1,4
"COG2967",7,5,2,10,10,6
"COG2968",4,2,8,4,0,13
"COG2969",0,0,0,3,2,0
"COG2971",2,4,3,3,7,4
"COG2972",1,1,0,6,1,28
"COG2973",0,0,0,0,0,0
"COG2974",0,1,1,0,1,2
"COG2975",1,5,2,0,3,0
"COG2976",5,2,1,1,1,0
"COG2977",0,0,1,3,2,1
"COG2978",4,1,2,6,1,13
"COG2979",0,0,0,0,0,0
"COG2980",2,1,1,1,2,4
"COG2981",1,2,3,3,1,3
"COG2982",2,2,4,8,18,9
"COG2983",1,0,1,0,1,1
"COG2984",0,0,2,0,0,5
"COG2985",0,0,0,0,1,2
"COG2986",18,20,11,22,48,22
"COG2987",24,21,20,30,38,9
"COG2988",5,13,1,0,0,11
"COG2989",5,0,2,4,0,7
"COG2990",0,0,0,0,0,1
"COG2991",2,0,0,1,0,0
"COG2992",46,36,42,9,25,93
"COG2993",1,2,1,1,10,5
"COG2994",0,0,0,0,0,36
"COG2995",0,0,1,0,1,4
"COG2996",1,1,0,3,0,4
"COG2998",6,4,10,3,10,1
"COG2999",0,0,1,0,2,0
"COG3000",48,48,48,33,21,23
"COG3001",10,19,9,14,8,12
"COG3002",1,0,0,3,1,6
"COG3004",29,33,30,28,26,22
"COG3005",0,0,0,0,11,0
"COG3006",0,0,0,0,0,0
"COG3007",1,4,1,1,1,2
"COG3008",0,0,2,0,0,6
"COG3009",0,0,0,0,0,2
"COG3010",3,0,2,0,0,3
"COG3011",11,6,3,4,2,12
"COG3012",0,0,0,0,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,2,0,1,1,1
"COG3015",0,0,0,0,0,0
"COG3016",2,0,2,2,12,3
"COG3017",0,0,0,2,2,2
"COG3018",0,1,2,6,8,2
"COG3019",8,2,3,4,2,18
"COG3021",4,3,0,7,1,8
"COG3022",24,21,22,9,15,14
"COG3023",25,39,24,15,37,102
"COG3024",1,1,1,1,1,1
"COG3025",3,1,1,1,2,10
"COG3026",1,1,3,1,3,3
"COG3027",8,12,12,4,7,1
"COG3028",0,0,1,1,2,2
"COG3029",0,0,0,2,0,0
"COG3030",16,19,14,16,19,6
"COG3031",1,2,1,3,3,9
"COG3033",9,9,12,0,5,2
"COG3034",5,4,3,8,6,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,1,8,2,3,10
"COG3039",2,0,2,11,72,23
"COG3040",5,5,9,1,1,5
"COG3041",0,0,0,0,4,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,3,14,0
"COG3045",0,0,0,1,0,6
"COG3046",99,101,84,7,5,32
"COG3047",1,0,1,1,1,10
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,7,1,8,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,3
"COG3058",0,0,0,0,2,0
"COG3059",0,0,0,0,0,3
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,1,1,6
"COG3064",0,0,0,0,1,1
"COG3065",0,0,2,1,0,0
"COG3066",0,1,1,1,0,1
"COG3067",13,7,8,2,1,4
"COG3068",0,0,0,0,0,2
"COG3069",0,0,0,0,0,0
"COG3070",0,0,1,0,1,0
"COG3071",3,2,2,7,2,6
"COG3072",0,0,2,0,3,13
"COG3073",0,0,0,0,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,7,2
"COG3080",0,0,0,5,0,0
"COG3081",0,0,1,0,0,5
"COG3082",0,0,1,0,0,0
"COG3083",9,5,3,5,5,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,0,0,3
"COG3087",0,1,1,1,2,6
"COG3088",22,28,27,25,21,4
"COG3089",0,0,1,0,1,2
"COG3090",9,5,12,12,3,7
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,3
"COG3093",0,0,2,0,4,4
"COG3094",0,0,1,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,0,2,0
"COG3101",1,0,0,0,0,6
"COG3102",0,0,0,0,0,0
"COG3103",0,2,2,1,3,1
"COG3104",25,17,31,11,4,19
"COG3105",0,1,0,0,1,3
"COG3106",0,0,1,0,1,5
"COG3107",4,9,4,9,7,15
"COG3108",2,1,2,0,3,31
"COG3109",0,0,1,0,0,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",2,1,5,4,4,2
"COG3116",0,0,0,1,0,1
"COG3117",0,0,1,0,10,2
"COG3118",8,9,9,5,5,11
"COG3119",224,267,113,419,198,53
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,2
"COG3122",0,0,0,0,3,5
"COG3123",3,0,0,0,1,2
"COG3124",1,0,0,2,3,2
"COG3125",0,0,0,0,0,6
"COG3126",0,0,0,3,0,0
"COG3127",47,34,49,39,22,24
"COG3128",9,12,3,0,2,282
"COG3129",0,1,0,1,0,6
"COG3130",0,0,0,0,0,2
"COG3131",0,0,2,2,2,6
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,0,0,1
"COG3134",1,0,0,0,0,0
"COG3135",2,1,2,3,1,5
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,3,10
"COG3138",1,1,0,1,0,8
"COG3139",1,0,1,0,0,3
"COG3141",0,1,0,0,0,2
"COG3142",8,5,9,4,2,0
"COG3143",0,0,1,0,1,3
"COG3144",1,0,1,0,1,13
"COG3145",8,2,6,10,4,8
"COG3146",20,24,17,17,9,18
"COG3147",0,1,1,4,1,4
"COG3148",0,0,3,1,3,7
"COG3149",0,0,0,1,0,4
"COG3150",4,0,6,0,0,1
"COG3151",6,1,3,0,0,7
"COG3152",9,9,7,9,15,0
"COG3153",3,0,1,5,6,3
"COG3154",0,0,1,0,4,1
"COG3155",1,3,5,4,15,2
"COG3156",10,6,6,7,0,7
"COG3157",1,0,0,0,0,3
"COG3158",0,0,0,1,1,5
"COG3159",5,3,5,2,1,3
"COG3160",0,0,0,0,0,2
"COG3161",0,0,2,3,3,1
"COG3162",0,0,0,0,0,0
"COG3164",23,11,16,4,8,20
"COG3165",1,3,0,2,1,2
"COG3166",1,0,1,3,1,6
"COG3167",0,0,0,1,1,3
"COG3168",0,0,1,0,2,3
"COG3169",0,0,0,0,0,2
"COG3170",0,1,5,1,5,7
"COG3171",0,0,0,0,0,0
"COG3172",2,3,1,2,2,0
"COG3173",57,40,54,39,28,14
"COG3174",0,0,0,4,3,4
"COG3175",35,22,19,8,7,6
"COG3176",34,21,14,7,4,9
"COG3177",2,2,1,3,13,16
"COG3178",32,55,36,28,29,11
"COG3179",2,0,1,0,0,33
"COG3180",26,19,15,10,17,2
"COG3181",31,32,34,65,31,3
"COG3182",4,2,9,9,5,49
"COG3183",0,0,0,1,3,4
"COG3184",0,0,0,1,0,0
"COG3185",12,11,2,11,8,27
"COG3186",5,8,8,10,6,8
"COG3187",0,0,0,1,0,10
"COG3188",0,1,0,0,2,3
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,1,0
"COG3191",13,5,9,20,19,4
"COG3192",0,0,0,0,0,0
"COG3193",1,6,1,8,3,2
"COG3194",8,10,4,11,13,0
"COG3195",5,9,4,13,9,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,0,0,0,0,1
"COG3199",11,9,11,11,8,3
"COG3200",52,64,53,35,37,12
"COG3201",6,5,12,3,2,8
"COG3202",12,9,11,17,9,4
"COG3203",1,4,3,0,3,5
"COG3204",5,4,12,5,3,14
"COG3205",0,0,0,0,0,0
"COG3206",13,18,18,14,26,44
"COG3207",0,0,0,0,0,0
"COG3208",1,1,0,0,1,1
"COG3209",5,0,1,3,8,34
"COG3210",2,11,2,3,3,6
"COG3211",21,16,10,24,7,20
"COG3212",0,0,0,0,0,1
"COG3213",0,0,1,1,14,0
"COG3214",6,3,2,5,3,2
"COG3215",0,0,0,0,1,1
"COG3216",4,4,1,3,5,7
"COG3217",15,11,16,11,9,3
"COG3218",1,0,0,0,0,0
"COG3219",0,0,1,0,0,2
"COG3220",1,0,2,0,1,10
"COG3221",28,31,13,29,24,12
"COG3222",7,13,5,3,9,6
"COG3223",3,1,1,0,2,0
"COG3224",0,0,0,0,0,5
"COG3225",17,28,22,45,29,4
"COG3226",1,0,0,0,0,1
"COG3227",3,1,0,7,10,5
"COG3228",0,4,0,4,0,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",1,0,1,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,4
"COG3236",2,0,0,0,1,2
"COG3237",0,0,0,0,0,0
"COG3238",2,1,2,0,1,3
"COG3239",50,74,39,30,21,36
"COG3240",1,2,0,1,1,0
"COG3241",6,3,6,3,0,1
"COG3242",0,0,0,0,0,0
"COG3243",2,2,3,22,91,11
"COG3245",0,0,1,3,3,1
"COG3246",31,30,27,29,33,3
"COG3247",3,0,0,0,0,2
"COG3248",0,0,0,0,1,2
"COG3249",3,0,2,2,2,4
"COG3250",22,15,29,49,45,29
"COG3251",0,0,0,0,0,0
"COG3252",2,0,5,1,1,0
"COG3253",2,0,18,15,4,1
"COG3254",1,3,3,3,1,1
"COG3255",5,2,5,3,0,1
"COG3256",0,0,0,0,6,1
"COG3257",2,0,1,0,0,1
"COG3258",0,0,0,1,0,2
"COG3259",0,0,0,0,6,0
"COG3261",0,0,0,0,5,0
"COG3263",10,3,23,35,3,13
"COG3264",13,15,20,13,9,7
"COG3265",1,1,0,7,3,1
"COG3266",0,0,0,0,0,1
"COG3267",1,2,7,11,12,26
"COG3268",32,16,26,13,10,13
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,3,0
"COG3271",0,0,0,0,0,0
"COG3272",4,1,3,7,2,1
"COG3273",0,0,3,2,10,0
"COG3274",0,0,0,0,0,0
"COG3275",2,0,1,11,4,20
"COG3276",28,31,35,69,41,5
"COG3277",0,0,0,0,0,0
"COG3278",6,2,5,8,15,17
"COG3279",4,0,2,14,2,48
"COG3280",0,0,0,2,0,5
"COG3281",0,1,0,1,0,5
"COG3283",0,0,0,0,0,4
"COG3284",6,1,1,0,0,5
"COG3285",0,0,0,5,1,8
"COG3287",0,1,2,2,2,11
"COG3288",76,87,91,66,67,40
"COG3290",0,0,0,2,2,0
"COG3291",62,45,17,71,105,41
"COG3292",27,12,18,42,41,65
"COG3293",2,2,2,13,43,13
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,2,0,4
"COG3296",1,1,0,0,2,2
"COG3297",1,2,3,1,1,9
"COG3298",4,1,1,10,6,0
"COG3299",0,0,0,0,1,2
"COG3300",0,0,1,0,0,26
"COG3301",0,0,0,0,3,0
"COG3302",7,0,1,0,0,0
"COG3303",0,0,0,0,10,0
"COG3304",1,0,0,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",5,12,3,0,0,125
"COG3307",8,17,7,2,15,13
"COG3308",1,0,0,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,0,3
"COG3311",0,3,0,1,2,0
"COG3312",1,0,0,3,0,2
"COG3313",3,6,3,3,0,4
"COG3314",0,1,0,2,0,2
"COG3315",1,3,3,7,8,2
"COG3316",1,0,0,5,10,9
"COG3317",15,11,11,8,6,6
"COG3318",3,3,4,4,21,0
"COG3319",0,0,1,1,0,0
"COG3320",2,0,1,4,2,4
"COG3321",19,16,9,23,32,10
"COG3322",0,0,0,0,0,1
"COG3323",5,3,2,4,1,4
"COG3324",0,0,0,2,4,6
"COG3325",8,3,1,3,6,0
"COG3326",0,0,0,1,0,6
"COG3327",2,1,1,4,1,1
"COG3328",3,0,1,20,148,41
"COG3329",7,8,20,3,0,10
"COG3330",10,7,0,0,0,4
"COG3331",0,0,0,0,0,0
"COG3332",5,7,5,1,19,7
"COG3333",79,34,43,99,42,78
"COG3334",0,1,1,1,0,0
"COG3335",1,0,1,10,61,9
"COG3336",18,11,9,12,6,10
"COG3338",0,0,1,0,0,0
"COG3339",0,7,0,1,0,1
"COG3340",16,16,10,5,2,3
"COG3341",2,0,0,2,0,0
"COG3342",7,4,4,29,20,0
"COG3344",5,2,13,7,32,82
"COG3345",4,0,0,1,1,0
"COG3346",31,18,27,7,9,12
"COG3347",28,33,37,40,54,12
"COG3349",15,47,6,4,0,8
"COG3350",0,0,0,1,0,0
"COG3354",0,1,0,0,0,0
"COG3356",4,0,24,27,5,0
"COG3357",0,0,0,0,0,0
"COG3358",2,0,1,8,4,2
"COG3359",0,0,0,0,5,0
"COG3360",0,0,0,1,2,0
"COG3361",2,1,0,2,1,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",11,14,10,14,26,1
"COG3369",0,0,0,0,1,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,2,0,0
"COG3375",0,0,1,3,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,6,11,9,23,182
"COG3379",0,1,0,1,20,0
"COG3380",24,12,27,3,1,9
"COG3381",2,0,2,4,4,0
"COG3382",0,0,0,0,1,0
"COG3383",82,33,60,121,119,4
"COG3384",15,5,4,17,2,5
"COG3385",3,0,4,7,39,23
"COG3386",50,42,47,63,40,17
"COG3387",4,3,3,7,17,15
"COG3388",0,0,0,0,0,0
"COG3389",3,4,0,7,0,0
"COG3390",4,3,2,3,2,2
"COG3391",32,47,94,158,85,9
"COG3392",2,3,2,3,1,7
"COG3393",0,0,0,0,1,1
"COG3394",4,1,3,3,6,1
"COG3395",4,16,2,3,2,9
"COG3396",18,18,10,23,15,6
"COG3397",0,2,0,0,2,0
"COG3398",13,4,25,7,1,0
"COG3399",0,0,0,0,0,0
"COG3400",7,3,5,0,0,0
"COG3401",1,1,1,0,0,2
"COG3402",0,0,0,0,0,0
"COG3403",0,1,0,0,0,1
"COG3404",10,11,15,13,26,6
"COG3405",0,0,0,0,0,1
"COG3407",4,4,6,3,1,1
"COG3408",0,1,0,8,0,11
"COG3409",45,15,15,5,10,28
"COG3410",0,0,1,0,3,0
"COG3411",1,3,3,5,10,4
"COG3412",0,1,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,0,1,10,1
"COG3417",0,1,2,1,1,0
"COG3418",0,0,0,0,0,0
"COG3419",23,38,33,12,35,25
"COG3420",0,0,0,1,2,1
"COG3421",1,0,1,0,2,2
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,0,4,0,5
"COG3425",13,9,23,18,5,2
"COG3426",0,0,0,0,0,0
"COG3427",12,9,12,22,15,1
"COG3428",0,0,1,2,0,12
"COG3429",3,14,0,0,0,5
"COG3431",1,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,2,0,1,12
"COG3435",3,4,3,4,2,0
"COG3436",2,3,15,10,72,56
"COG3437",4,4,14,3,12,49
"COG3439",1,1,1,1,1,1
"COG3440",0,6,3,1,7,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,2
"COG3448",12,19,21,8,18,4
"COG3449",0,0,0,0,0,2
"COG3450",0,6,0,0,2,2
"COG3451",2,0,3,20,10,46
"COG3452",1,0,2,1,0,6
"COG3453",0,5,2,2,1,6
"COG3454",9,0,0,3,0,0
"COG3455",0,0,0,0,1,2
"COG3456",0,0,0,0,0,3
"COG3457",0,0,0,0,0,1
"COG3458",0,2,4,10,2,2
"COG3459",1,0,0,2,0,5
"COG3460",1,0,1,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",2,1,3,3,10,0
"COG3464",1,0,6,4,30,32
"COG3467",4,2,6,16,12,3
"COG3468",0,0,1,1,0,0
"COG3469",0,0,0,0,0,0
"COG3470",4,2,10,0,1,0
"COG3471",0,0,1,1,1,2
"COG3472",1,1,0,1,6,0
"COG3473",28,24,31,30,33,5
"COG3474",21,27,17,12,17,6
"COG3475",0,0,0,1,5,0
"COG3476",12,9,12,3,1,2
"COG3478",1,1,1,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",7,4,10,2,4,0
"COG3481",2,9,6,9,23,0
"COG3482",0,0,0,0,0,0
"COG3483",10,2,12,14,12,4
"COG3484",9,16,4,1,0,5
"COG3485",8,6,10,14,5,7
"COG3486",0,0,0,0,0,3
"COG3487",1,4,2,1,0,3
"COG3488",9,6,5,4,1,3
"COG3489",1,1,1,0,0,5
"COG3490",0,0,0,0,0,2
"COG3491",53,48,53,57,17,29
"COG3492",4,7,4,9,4,4
"COG3493",0,0,0,0,0,0
"COG3494",21,21,19,15,26,1
"COG3495",6,0,4,2,3,11
"COG3496",28,31,30,21,0,4
"COG3497",43,53,43,3,21,1112
"COG3498",0,0,0,0,0,2
"COG3499",0,0,0,0,0,0
"COG3500",0,3,0,1,1,2
"COG3501",2,2,1,1,3,26
"COG3502",11,3,6,0,2,0
"COG3503",2,3,0,4,1,9
"COG3504",0,2,0,3,1,16
"COG3505",1,0,1,9,1,28
"COG3506",0,0,0,0,0,0
"COG3507",11,18,4,14,5,11
"COG3508",13,5,9,14,6,13
"COG3509",35,37,38,16,11,9
"COG3510",1,1,3,6,1,1
"COG3511",0,0,0,1,0,2
"COG3512",0,1,0,0,1,0
"COG3513",0,0,0,1,4,8
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,0,0,3
"COG3516",1,0,0,0,1,2
"COG3517",1,2,0,0,0,5
"COG3518",0,0,0,0,0,1
"COG3519",0,0,1,0,0,4
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",1,0,0,1,0,1
"COG3523",2,0,2,1,2,9
"COG3524",1,0,1,1,0,7
"COG3525",36,20,21,40,33,9
"COG3526",0,1,0,1,0,0
"COG3527",0,0,0,1,0,2
"COG3528",1,0,0,1,0,4
"COG3529",0,0,0,0,0,1
"COG3530",0,0,1,0,0,1
"COG3531",0,0,0,2,7,1
"COG3533",4,5,4,2,3,4
"COG3534",8,4,5,9,2,2
"COG3535",0,3,3,8,3,0
"COG3536",1,1,1,3,2,0
"COG3537",18,7,6,12,7,7
"COG3538",2,0,0,4,0,1
"COG3539",0,0,0,0,0,0
"COG3540",21,15,13,16,3,22
"COG3541",0,0,1,0,0,1
"COG3542",4,8,2,0,5,7
"COG3543",0,0,0,0,0,0
"COG3544",15,9,7,1,2,11
"COG3545",0,0,0,0,0,2
"COG3546",0,0,0,0,0,0
"COG3547",5,2,5,18,50,64
"COG3548",0,0,0,0,0,2
"COG3549",0,0,1,0,2,1
"COG3550",3,1,2,2,5,26
"COG3551",0,0,2,1,1,0
"COG3552",24,19,12,37,28,2
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",7,5,4,2,3,65
"COG3556",0,2,0,0,0,2
"COG3558",0,0,2,1,0,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",0,0,0,2,0,9
"COG3563",0,0,0,0,0,2
"COG3564",5,6,7,2,1,0
"COG3565",21,7,15,3,1,9
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",7,6,5,14,18,15
"COG3569",14,2,19,33,4,4
"COG3570",0,0,0,0,0,0
"COG3571",3,2,3,9,3,1
"COG3572",46,31,37,41,58,11
"COG3573",0,0,0,0,1,6
"COG3575",0,0,0,0,0,4
"COG3576",5,2,10,29,7,1
"COG3577",4,0,1,2,1,4
"COG3579",22,20,16,15,15,1
"COG3580",0,0,0,4,30,0
"COG3581",0,0,0,0,20,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,1,0,1,1
"COG3584",0,0,0,0,2,1
"COG3585",0,0,0,0,0,0
"COG3586",1,3,4,1,4,7
"COG3587",4,0,1,0,1,6
"COG3588",57,68,60,48,45,167
"COG3590",6,7,5,7,2,35
"COG3591",0,0,0,0,1,1
"COG3592",0,0,0,0,1,0
"COG3593",10,0,27,28,2,5
"COG3594",1,0,1,1,0,2
"COG3595",0,0,0,0,12,1
"COG3596",0,0,0,0,0,0
"COG3597",1,0,1,0,0,0
"COG3598",0,1,1,0,2,18
"COG3599",0,0,3,0,1,1
"COG3600",0,0,0,1,0,0
"COG3602",1,3,1,1,0,0
"COG3603",1,0,0,3,1,0
"COG3604",3,2,8,6,21,8
"COG3605",6,1,2,18,6,27
"COG3607",0,0,0,0,1,2
"COG3608",10,3,4,35,14,19
"COG3609",0,0,0,0,0,3
"COG3610",0,0,0,0,0,6
"COG3612",0,0,0,0,0,0
"COG3613",3,3,5,0,0,2
"COG3614",1,0,0,3,3,8
"COG3615",0,0,0,0,0,0
"COG3616",18,9,11,30,14,4
"COG3617",0,0,0,0,1,1
"COG3618",9,27,14,47,23,15
"COG3619",0,0,0,1,0,6
"COG3620",2,0,3,9,4,4
"COG3621",3,1,6,4,2,0
"COG3622",13,8,13,10,10,9
"COG3623",3,0,3,8,5,0
"COG3624",3,0,0,0,0,0
"COG3625",5,0,0,0,0,0
"COG3626",4,0,0,0,0,0
"COG3627",2,0,1,0,0,0
"COG3628",1,1,1,0,1,60
"COG3629",0,0,0,0,2,0
"COG3631",2,0,1,2,2,2
"COG3633",1,0,1,1,0,2
"COG3634",2,5,10,6,1,11
"COG3635",12,0,26,36,17,0
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,3,2,10
"COG3638",16,19,10,13,16,7
"COG3639",42,22,14,40,13,6
"COG3640",0,0,0,1,4,1
"COG3641",0,0,0,1,0,0
"COG3642",3,1,12,18,5,0
"COG3643",7,10,11,10,3,1
"COG3644",1,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,2
"COG3647",0,0,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,3
"COG3651",34,22,13,16,5,8
"COG3652",0,0,0,0,0,1
"COG3653",85,74,98,154,108,9
"COG3654",0,0,0,0,0,3
"COG3655",1,0,0,1,2,1
"COG3656",0,1,1,0,1,12
"COG3657",0,0,0,0,0,0
"COG3658",0,0,1,0,0,7
"COG3659",1,1,0,1,8,7
"COG3660",38,40,29,14,10,1
"COG3661",0,0,1,2,0,1
"COG3662",1,7,5,3,0,7
"COG3663",0,1,1,4,0,0
"COG3664",3,4,2,3,6,0
"COG3665",41,54,45,56,46,10
"COG3666",1,0,2,7,74,35
"COG3667",0,1,2,2,1,18
"COG3668",1,0,0,1,1,5
"COG3669",10,4,5,11,9,2
"COG3670",27,31,17,24,4,33
"COG3671",0,0,0,0,1,1
"COG3672",1,0,4,0,3,2
"COG3673",0,0,0,4,2,1
"COG3675",7,4,7,0,0,81
"COG3676",0,0,0,3,35,7
"COG3677",0,0,0,3,16,0
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,1,0,1
"COG3683",0,0,0,0,1,0
"COG3684",3,2,0,3,6,0
"COG3685",0,0,0,0,0,1
"COG3686",4,6,0,1,0,5
"COG3687",1,1,2,4,2,7
"COG3688",0,2,0,0,1,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,8,1,3,1,4
"COG3694",4,9,1,2,7,2
"COG3695",1,0,3,2,6,0
"COG3696",16,5,23,35,104,133
"COG3698",0,0,0,1,0,5
"COG3700",1,2,2,5,3,0
"COG3701",1,0,0,1,0,5
"COG3702",0,0,0,0,0,0
"COG3703",3,0,0,6,5,1
"COG3704",0,0,0,1,0,1
"COG3705",55,65,48,27,20,14
"COG3706",16,22,17,45,46,98
"COG3707",4,1,3,5,9,8
"COG3708",0,0,0,0,0,1
"COG3709",1,1,0,2,0,0
"COG3710",0,1,2,0,4,4
"COG3711",0,0,0,1,0,1
"COG3712",6,6,1,4,6,19
"COG3713",1,1,1,0,0,7
"COG3714",0,0,1,1,6,7
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,1,1,1
"COG3718",11,3,3,6,4,0
"COG3719",0,0,1,1,0,2
"COG3720",0,2,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",1,0,1,0,0,13
"COG3724",3,0,2,0,0,5
"COG3725",0,1,1,0,0,2
"COG3726",0,0,0,1,0,2
"COG3727",1,0,2,2,7,0
"COG3728",0,0,0,1,2,7
"COG3729",0,0,0,0,0,0
"COG3730",1,4,0,0,0,0
"COG3731",2,1,1,0,0,0
"COG3732",1,5,0,0,0,0
"COG3733",6,9,13,8,1,5
"COG3734",3,2,3,0,1,3
"COG3735",0,1,2,4,5,18
"COG3736",0,0,0,3,0,1
"COG3737",2,2,2,0,2,2
"COG3738",0,2,0,1,0,0
"COG3739",0,0,1,1,0,1
"COG3740",3,3,1,2,4,209
"COG3741",8,4,3,7,5,5
"COG3742",0,0,0,0,0,1
"COG3743",5,3,3,0,0,4
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,2,2,9
"COG3746",6,5,3,2,4,7
"COG3747",0,0,0,0,0,9
"COG3748",46,46,40,47,35,11
"COG3749",0,0,0,0,5,4
"COG3750",2,0,1,0,0,1
"COG3751",6,12,6,2,1,36
"COG3752",35,33,29,12,1,3
"COG3753",0,0,0,0,0,0
"COG3754",1,1,0,4,3,5
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,29
