"","X70_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2922",1,1,0,0,1,4
"COG2923",0,1,0,2,3,2
"COG2924",2,2,3,3,6,1
"COG2925",25,54,17,44,28,27
"COG2926",0,0,0,0,0,0
"COG2927",3,5,3,4,5,3
"COG2928",12,33,8,17,19,14
"COG2929",0,0,1,0,0,0
"COG2930",3,3,0,3,2,0
"COG2931",101,66,42,113,122,162
"COG2932",3,1,6,0,2,8
"COG2933",9,0,1,1,2,4
"COG2935",8,8,13,9,9,4
"COG2936",39,43,44,76,56,51
"COG2937",21,6,17,8,12,25
"COG2938",8,4,5,2,2,3
"COG2939",14,10,1,9,14,14
"COG2940",3,18,19,9,5,12
"COG2941",8,26,6,14,4,2
"COG2942",4,1,2,4,7,5
"COG2943",9,0,3,9,8,11
"COG2944",1,0,2,0,0,1
"COG2945",9,22,7,22,14,10
"COG2946",1,0,0,0,0,1
"COG2947",22,25,5,28,11,15
"COG2948",4,1,2,0,1,2
"COG2949",0,0,0,0,5,0
"COG2951",29,41,16,27,23,30
"COG2954",4,4,3,1,2,5
"COG2956",18,4,8,10,20,20
"COG2957",12,25,7,18,35,21
"COG2958",0,0,0,0,0,1
"COG2959",8,0,20,8,9,4
"COG2960",1,2,4,1,1,3
"COG2961",5,5,9,0,6,5
"COG2962",20,28,5,21,19,16
"COG2963",13,0,65,2,69,21
"COG2964",2,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",13,0,3,2,2,5
"COG2967",5,13,4,10,17,11
"COG2968",9,3,2,18,10,1
"COG2969",2,0,6,1,5,8
"COG2971",7,6,1,5,13,17
"COG2972",9,1,5,7,5,6
"COG2973",0,0,0,0,0,0
"COG2974",4,0,11,1,6,8
"COG2975",0,0,0,0,2,0
"COG2976",5,3,2,5,3,5
"COG2977",3,5,12,0,2,3
"COG2978",23,3,8,9,2,14
"COG2979",1,0,0,1,0,1
"COG2980",4,4,5,0,4,5
"COG2981",12,1,3,3,7,1
"COG2982",46,5,24,6,17,8
"COG2983",5,3,4,3,3,7
"COG2984",2,0,8,0,6,5
"COG2985",1,1,1,2,0,1
"COG2986",47,31,8,19,37,36
"COG2987",31,27,10,22,31,27
"COG2988",19,4,1,5,6,7
"COG2989",4,0,3,3,3,1
"COG2990",0,0,0,0,0,0
"COG2991",1,3,0,2,0,0
"COG2992",22,28,69,33,21,69
"COG2993",25,2,5,5,6,6
"COG2994",0,0,20,0,0,1
"COG2995",3,0,9,4,4,6
"COG2996",5,1,10,0,0,6
"COG2998",2,9,6,4,10,1
"COG2999",0,0,0,2,0,0
"COG3000",50,55,51,43,40,19
"COG3001",6,7,2,9,12,4
"COG3002",2,0,5,3,7,0
"COG3004",19,28,19,36,17,21
"COG3005",1,0,1,1,6,2
"COG3006",0,0,0,0,0,0
"COG3007",6,2,5,2,5,5
"COG3008",9,0,13,4,7,11
"COG3009",4,0,0,0,0,1
"COG3010",0,1,1,0,0,0
"COG3011",14,3,5,7,2,4
"COG3012",10,1,3,1,1,3
"COG3013",0,0,0,0,0,0
"COG3014",6,2,1,2,4,1
"COG3015",0,0,4,0,0,0
"COG3016",6,1,2,3,10,1
"COG3017",2,0,5,0,4,1
"COG3018",3,5,0,4,5,10
"COG3019",6,7,13,1,3,14
"COG3021",24,5,4,2,2,8
"COG3022",17,20,11,13,10,8
"COG3023",16,41,94,27,20,30
"COG3024",6,0,3,0,1,0
"COG3025",7,2,4,3,3,13
"COG3026",8,0,11,4,5,7
"COG3027",3,10,4,5,4,9
"COG3028",2,0,11,2,1,6
"COG3029",2,0,0,1,2,0
"COG3030",10,13,4,11,16,10
"COG3031",19,4,4,4,1,7
"COG3033",0,7,1,4,16,4
"COG3034",25,4,9,5,5,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,9,17,4,3,12
"COG3039",24,4,62,5,65,49
"COG3040",8,5,17,13,2,5
"COG3041",0,0,1,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,3,9,3
"COG3045",4,0,2,1,2,2
"COG3046",36,110,25,20,9,13
"COG3047",5,1,5,2,4,3
"COG3048",0,0,0,0,1,0
"COG3049",0,0,1,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,1,0
"COG3054",2,0,4,0,1,0
"COG3055",3,5,2,2,0,1
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,0,3
"COG3058",1,0,0,3,0,0
"COG3059",1,0,2,0,2,3
"COG3060",4,0,1,3,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",21,1,6,4,3,5
"COG3064",1,0,0,1,0,4
"COG3065",1,0,1,2,0,3
"COG3066",5,0,0,2,1,5
"COG3067",8,7,9,4,6,7
"COG3068",2,0,0,0,3,2
"COG3069",0,0,0,0,0,0
"COG3070",0,0,3,0,1,1
"COG3071",6,1,7,8,13,8
"COG3072",10,0,10,5,7,14
"COG3073",4,0,5,0,0,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,3,0
"COG3076",2,0,0,0,0,1
"COG3077",1,0,0,0,0,0
"COG3078",2,0,0,0,0,0
"COG3079",1,1,3,8,7,5
"COG3080",3,0,0,1,2,0
"COG3081",10,1,2,2,4,6
"COG3082",0,0,0,0,0,0
"COG3083",8,7,1,6,4,6
"COG3084",0,0,0,1,0,0
"COG3085",8,0,1,0,3,8
"COG3086",2,0,1,1,2,2
"COG3087",0,1,5,3,5,3
"COG3088",11,18,7,18,8,5
"COG3089",2,1,2,1,2,5
"COG3090",11,10,10,4,6,5
"COG3091",1,0,0,2,4,1
"COG3092",5,0,1,0,0,4
"COG3093",9,1,1,2,5,7
"COG3094",0,0,0,1,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,1,2,0,1,0
"COG3099",3,0,0,0,0,0
"COG3100",3,1,3,1,2,4
"COG3101",3,0,5,1,5,2
"COG3102",0,0,0,0,0,0
"COG3103",4,1,6,2,4,3
"COG3104",7,23,7,19,11,17
"COG3105",2,1,7,0,0,0
"COG3106",12,0,0,1,3,8
"COG3107",10,9,22,15,13,13
"COG3108",1,0,13,1,1,1
"COG3109",2,0,2,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,1,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,1,0,0
"COG3115",8,1,5,4,6,10
"COG3116",0,0,0,0,0,3
"COG3117",4,2,4,2,2,5
"COG3118",12,9,7,18,10,12
"COG3119",128,461,106,389,363,148
"COG3120",0,0,0,0,0,0
"COG3121",2,0,1,0,0,0
"COG3122",3,0,7,3,0,3
"COG3123",2,0,5,2,1,1
"COG3124",3,1,2,3,2,1
"COG3125",4,0,0,1,2,3
"COG3126",3,0,0,0,1,0
"COG3127",44,43,33,43,38,28
"COG3128",1,3,188,8,0,32
"COG3129",4,0,3,0,1,6
"COG3130",1,0,3,1,0,0
"COG3131",7,3,2,6,9,13
"COG3132",3,0,1,1,0,1
"COG3133",0,1,5,0,1,0
"COG3134",3,1,5,0,3,0
"COG3135",5,3,3,4,5,12
"COG3136",0,0,2,0,0,0
"COG3137",10,0,10,5,0,4
"COG3138",18,4,2,5,3,14
"COG3139",0,1,2,0,0,2
"COG3141",2,0,1,1,1,1
"COG3142",1,8,2,3,4,0
"COG3143",7,0,6,1,3,7
"COG3144",13,0,6,3,3,7
"COG3145",11,6,4,10,2,9
"COG3146",10,20,20,12,15,8
"COG3147",2,0,4,0,2,2
"COG3148",13,0,5,6,3,9
"COG3149",1,0,1,0,1,2
"COG3150",3,1,3,0,3,4
"COG3151",4,2,2,2,4,0
"COG3152",5,9,6,10,6,6
"COG3153",1,4,1,0,2,0
"COG3154",0,0,0,1,2,0
"COG3155",9,0,0,3,13,13
"COG3156",8,7,9,4,4,8
"COG3157",2,0,8,1,2,1
"COG3158",0,0,12,0,1,1
"COG3159",5,8,8,8,5,10
"COG3160",2,0,1,2,1,6
"COG3161",3,3,3,1,4,1
"COG3162",0,0,0,0,0,0
"COG3164",26,22,33,10,19,24
"COG3165",6,2,9,3,3,4
"COG3166",5,1,2,4,3,3
"COG3167",6,1,5,3,12,3
"COG3168",6,0,6,2,3,4
"COG3169",0,0,1,0,0,0
"COG3170",19,1,29,7,10,5
"COG3171",0,0,0,0,0,0
"COG3172",0,3,4,1,1,1
"COG3173",23,27,31,37,28,14
"COG3174",1,0,3,0,3,3
"COG3175",9,17,14,10,10,7
"COG3176",53,26,22,19,8,18
"COG3177",14,2,35,8,14,39
"COG3178",33,37,13,18,20,10
"COG3179",2,2,63,2,0,2
"COG3180",8,15,2,7,4,4
"COG3181",19,38,38,28,53,14
"COG3182",43,6,48,20,5,29
"COG3183",2,1,0,0,1,1
"COG3184",2,0,0,0,0,0
"COG3185",34,8,5,6,10,12
"COG3186",26,13,6,19,5,5
"COG3187",1,0,1,0,3,6
"COG3188",8,1,3,1,2,0
"COG3189",0,0,0,0,2,0
"COG3190",1,0,1,1,1,0
"COG3191",10,17,2,20,26,16
"COG3192",0,0,0,0,0,1
"COG3193",2,2,7,7,6,1
"COG3194",2,5,0,12,10,4
"COG3195",7,7,0,11,4,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",5,0,4,0,0,1
"COG3199",6,8,15,13,11,6
"COG3200",24,52,16,30,24,34
"COG3201",3,5,1,4,2,4
"COG3202",3,11,8,3,10,11
"COG3203",6,3,10,1,0,4
"COG3204",7,15,4,7,3,11
"COG3205",3,0,0,1,2,4
"COG3206",19,14,28,13,26,42
"COG3207",2,0,0,0,0,0
"COG3208",2,3,0,0,0,1
"COG3209",115,1,75,11,9,20
"COG3210",11,8,39,5,11,8
"COG3211",16,11,47,27,12,12
"COG3212",0,0,0,0,0,0
"COG3213",4,0,0,1,13,4
"COG3214",4,3,1,10,5,2
"COG3215",3,0,3,0,1,0
"COG3216",2,2,10,4,5,5
"COG3217",5,5,10,13,8,3
"COG3218",0,0,0,0,1,0
"COG3219",4,0,4,3,1,1
"COG3220",12,3,13,4,3,2
"COG3221",59,20,20,25,25,9
"COG3222",14,6,9,6,9,1
"COG3223",0,0,1,0,1,0
"COG3224",1,0,3,2,2,0
"COG3225",43,19,9,44,33,26
"COG3226",0,0,0,1,1,0
"COG3227",19,7,2,3,8,27
"COG3228",2,4,2,1,2,2
"COG3230",1,0,2,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,2,3,0,1,1
"COG3233",2,0,0,0,0,1
"COG3235",3,0,0,2,1,4
"COG3236",0,0,0,4,1,5
"COG3237",6,1,1,0,0,2
"COG3238",6,6,2,2,0,0
"COG3239",28,39,58,39,26,7
"COG3240",0,1,0,1,0,0
"COG3241",3,2,0,3,1,3
"COG3242",0,0,3,0,1,0
"COG3243",28,3,34,4,32,29
"COG3245",3,4,15,4,6,8
"COG3246",9,29,9,29,29,5
"COG3247",1,0,0,0,0,0
"COG3248",5,0,2,0,1,2
"COG3249",9,7,15,7,2,7
"COG3250",43,39,16,34,79,54
"COG3251",0,0,0,0,0,0
"COG3252",1,2,0,4,1,0
"COG3253",9,4,0,18,6,0
"COG3254",0,1,1,3,0,0
"COG3255",2,3,0,1,0,1
"COG3256",1,0,0,1,6,1
"COG3257",1,2,0,1,2,0
"COG3258",0,0,1,0,3,0
"COG3259",0,0,0,0,0,4
"COG3261",0,0,0,0,17,2
"COG3263",53,11,9,19,8,20
"COG3264",34,22,16,21,23,21
"COG3265",5,2,2,1,2,1
"COG3266",5,0,0,0,2,0
"COG3267",15,5,7,10,18,23
"COG3268",13,32,16,14,6,13
"COG3269",0,0,0,0,1,2
"COG3270",4,0,0,1,0,9
"COG3271",0,1,3,1,2,0
"COG3272",1,5,8,2,1,1
"COG3273",2,1,0,2,3,0
"COG3274",0,0,0,0,0,0
"COG3275",15,2,9,2,7,14
"COG3276",36,23,1,30,33,30
"COG3277",0,0,0,0,1,1
"COG3278",31,7,20,3,11,16
"COG3279",20,1,17,6,10,26
"COG3280",0,0,1,1,0,0
"COG3281",1,0,0,0,0,4
"COG3283",9,0,1,1,4,7
"COG3284",11,7,16,1,12,8
"COG3285",2,0,1,2,2,2
"COG3287",16,0,2,3,11,16
"COG3288",43,95,18,65,58,31
"COG3290",6,0,0,0,3,2
"COG3291",81,86,54,67,104,110
"COG3292",62,21,28,44,37,119
"COG3293",7,1,6,16,26,21
"COG3294",0,0,0,1,1,0
"COG3295",3,0,3,2,1,8
"COG3296",2,2,0,4,1,2
"COG3297",6,1,6,6,3,5
"COG3298",8,3,2,2,5,4
"COG3299",1,0,0,0,0,11
"COG3300",16,0,19,7,6,16
"COG3301",0,0,0,0,1,0
"COG3302",0,4,0,2,1,0
"COG3303",3,0,3,0,6,7
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",2,4,171,1,2,4
"COG3307",16,8,12,11,6,10
"COG3308",5,0,2,0,0,3
"COG3309",0,0,0,0,0,0
"COG3310",4,0,7,0,1,4
"COG3311",2,0,2,3,3,3
"COG3312",1,1,2,1,1,2
"COG3313",1,3,7,3,1,4
"COG3314",10,0,3,3,1,2
"COG3315",1,4,4,6,7,6
"COG3316",13,0,1,2,11,26
"COG3317",6,9,13,6,8,6
"COG3318",8,2,1,4,7,10
"COG3319",3,2,30,1,1,0
"COG3320",3,3,22,1,2,3
"COG3321",35,21,12,14,17,11
"COG3322",5,0,5,2,2,1
"COG3323",2,4,6,0,1,1
"COG3324",2,0,3,0,3,5
"COG3325",10,9,1,5,5,3
"COG3326",2,0,2,0,0,10
"COG3327",0,0,4,2,5,0
"COG3328",13,0,13,9,90,72
"COG3329",5,8,6,8,1,1
"COG3330",0,3,0,0,0,0
"COG3331",0,0,2,0,0,1
"COG3332",5,6,10,9,6,10
"COG3333",39,57,98,36,80,20
"COG3334",3,0,0,0,0,1
"COG3335",7,1,5,7,74,16
"COG3336",6,9,2,7,3,1
"COG3338",5,0,1,3,2,1
"COG3339",0,1,3,0,0,1
"COG3340",9,14,1,7,2,7
"COG3341",0,0,0,2,0,2
"COG3342",5,1,2,15,19,14
"COG3344",35,6,37,39,43,73
"COG3345",4,2,1,1,1,9
"COG3346",6,25,13,11,16,6
"COG3347",27,30,9,42,33,13
"COG3349",3,17,4,4,0,3
"COG3350",0,0,2,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",40,8,0,16,10,1
"COG3357",0,0,0,0,0,0
"COG3358",4,0,1,5,4,4
"COG3359",1,0,3,0,1,9
"COG3360",2,0,1,0,0,3
"COG3361",0,7,3,3,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,7
"COG3365",0,0,0,0,0,1
"COG3367",7,7,2,4,17,11
"COG3369",0,0,0,2,1,1
"COG3371",0,0,0,0,1,0
"COG3372",2,1,0,2,2,1
"COG3375",1,0,0,0,1,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,9,117,8,17,50
"COG3379",0,0,0,4,21,8
"COG3380",4,17,20,3,1,1
"COG3381",1,4,1,0,7,2
"COG3382",0,0,0,0,1,0
"COG3383",31,89,12,86,125,31
"COG3384",19,15,17,8,10,7
"COG3385",36,1,6,14,46,48
"COG3386",29,55,13,74,57,33
"COG3387",23,6,5,2,4,11
"COG3388",0,0,0,1,0,0
"COG3389",0,10,1,5,0,1
"COG3390",2,12,0,7,0,3
"COG3391",77,52,29,145,112,73
"COG3392",2,2,17,3,0,30
"COG3393",0,0,0,0,0,0
"COG3394",2,3,1,2,5,3
"COG3395",3,6,1,6,2,1
"COG3396",9,13,15,24,18,3
"COG3397",2,0,0,0,0,7
"COG3398",0,6,0,12,0,0
"COG3399",0,0,0,0,0,1
"COG3400",0,8,0,2,0,0
"COG3401",0,0,0,6,1,0
"COG3402",0,0,0,1,0,0
"COG3403",1,0,0,0,0,1
"COG3404",4,13,1,13,15,23
"COG3405",1,0,7,0,0,4
"COG3407",12,11,2,4,3,0
"COG3408",6,3,1,5,0,1
"COG3409",13,17,33,5,4,12
"COG3410",6,0,0,0,5,5
"COG3411",1,2,0,2,9,5
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,1,0,1
"COG3414",0,0,0,0,0,0
"COG3415",5,0,2,2,11,5
"COG3417",11,1,1,1,0,0
"COG3418",0,0,0,0,0,3
"COG3419",38,18,55,56,43,32
"COG3420",1,1,3,2,3,3
"COG3421",0,0,0,2,0,2
"COG3422",1,0,2,0,0,2
"COG3423",1,0,2,0,0,0
"COG3424",2,3,2,0,3,2
"COG3425",34,31,1,33,12,7
"COG3426",0,0,1,0,0,0
"COG3427",3,9,0,16,15,5
"COG3428",7,4,1,5,3,9
"COG3429",0,1,0,1,0,0
"COG3431",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",16,0,5,5,2,20
"COG3435",0,3,0,5,3,0
"COG3436",58,2,149,41,53,76
"COG3437",75,8,40,23,25,47
"COG3439",3,1,2,1,1,3
"COG3440",4,1,4,3,6,2
"COG3442",1,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,7,1,1
"COG3448",10,9,11,8,6,7
"COG3449",1,0,5,1,3,2
"COG3450",2,0,1,2,1,3
"COG3451",68,2,17,4,9,25
"COG3452",15,0,24,5,8,3
"COG3453",3,2,13,4,3,4
"COG3454",0,2,4,1,0,2
"COG3455",0,0,12,1,1,4
"COG3456",3,0,3,0,5,0
"COG3457",0,0,0,1,2,1
"COG3458",0,2,1,11,3,1
"COG3459",0,0,2,1,2,1
"COG3460",1,1,1,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",5,1,0,1,5,1
"COG3464",150,0,25,4,30,16
"COG3467",21,7,0,6,19,8
"COG3468",0,0,0,1,0,1
"COG3469",0,0,1,0,0,0
"COG3470",1,4,1,2,1,0
"COG3471",0,0,4,0,0,1
"COG3472",3,2,4,0,2,6
"COG3473",14,27,4,39,22,11
"COG3474",6,26,4,21,11,3
"COG3475",1,0,1,0,5,2
"COG3476",1,19,0,4,1,1
"COG3478",0,1,0,2,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,7,0,3,4,0
"COG3481",9,4,9,8,24,17
"COG3482",0,0,0,0,0,0
"COG3483",13,20,5,9,10,8
"COG3484",1,12,2,1,1,1
"COG3485",15,12,6,2,9,5
"COG3486",3,0,2,0,1,0
"COG3487",8,1,11,4,3,4
"COG3488",8,5,20,3,4,2
"COG3489",7,0,4,1,2,0
"COG3490",2,0,10,1,2,1
"COG3491",50,52,28,53,37,13
"COG3492",0,8,5,6,4,4
"COG3493",0,0,0,0,0,1
"COG3494",7,22,2,9,9,4
"COG3495",5,0,5,3,3,12
"COG3496",8,27,5,27,6,5
"COG3497",14,38,1007,35,20,683
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,0,0,0,1
"COG3501",7,2,15,1,6,9
"COG3502",4,8,1,0,0,2
"COG3503",12,4,3,3,5,17
"COG3504",2,0,5,2,2,1
"COG3505",12,1,23,4,7,9
"COG3506",0,0,0,0,0,0
"COG3507",8,10,5,33,25,15
"COG3508",34,13,5,12,8,9
"COG3509",8,59,5,37,12,10
"COG3510",1,3,2,5,1,5
"COG3511",1,1,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,1,3,3
"COG3514",0,0,0,0,0,0
"COG3515",4,1,11,2,5,3
"COG3516",2,0,6,1,0,2
"COG3517",11,0,10,2,1,3
"COG3518",4,0,2,0,3,2
"COG3519",5,0,7,1,8,4
"COG3520",3,1,6,0,4,3
"COG3521",0,0,0,0,1,0
"COG3522",5,1,11,1,3,3
"COG3523",10,1,22,2,5,8
"COG3524",4,1,0,1,2,3
"COG3525",22,37,3,22,21,29
"COG3526",0,1,2,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",8,4,1,1,3,4
"COG3529",2,0,4,1,0,3
"COG3530",5,0,0,0,1,2
"COG3531",6,0,2,1,1,2
"COG3533",4,8,2,10,7,10
"COG3534",3,4,4,7,3,4
"COG3535",4,1,1,7,3,1
"COG3536",2,3,7,4,2,2
"COG3537",3,9,10,7,14,21
"COG3538",0,3,0,0,0,0
"COG3539",0,0,1,0,0,0
"COG3540",27,31,52,25,12,18
"COG3541",0,0,0,3,0,7
"COG3542",12,0,6,5,4,2
"COG3543",0,0,0,0,0,0
"COG3544",3,8,8,11,7,4
"COG3545",1,0,0,0,1,5
"COG3546",0,0,0,0,0,0
"COG3547",80,3,32,29,44,84
"COG3548",0,0,0,0,0,0
"COG3549",5,0,5,1,2,2
"COG3550",21,0,33,12,4,18
"COG3551",0,0,0,1,5,7
"COG3552",8,20,9,15,18,7
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,4,69,6,2,33
"COG3556",0,1,6,0,0,1
"COG3558",2,1,0,0,4,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,5,0,0,3
"COG3563",0,1,0,1,0,0
"COG3564",1,5,0,1,1,1
"COG3565",5,16,4,5,1,2
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,0,2
"COG3568",8,5,11,10,20,15
"COG3569",55,10,5,21,16,14
"COG3570",0,0,0,0,0,0
"COG3571",4,0,2,5,4,2
"COG3572",14,39,1,15,36,26
"COG3573",1,0,0,0,4,0
"COG3575",0,0,0,1,0,3
"COG3576",27,9,6,15,9,1
"COG3577",2,2,7,1,3,5
"COG3579",7,14,2,12,19,11
"COG3580",0,0,0,0,35,6
"COG3581",0,0,0,0,33,8
"COG3582",0,0,0,0,0,6
"COG3583",0,0,0,1,0,0
"COG3584",0,1,5,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,1,1,4,4
"COG3587",5,0,5,0,0,4
"COG3588",19,26,39,48,36,29
"COG3590",17,9,5,10,4,31
"COG3591",2,0,0,0,1,0
"COG3592",0,0,0,0,1,0
"COG3593",63,7,5,21,17,11
"COG3594",2,0,6,0,0,0
"COG3595",2,0,0,0,5,6
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",1,1,50,3,2,10
"COG3599",5,1,0,2,1,0
"COG3600",3,0,2,0,1,0
"COG3602",2,0,2,1,0,1
"COG3603",4,0,0,1,1,2
"COG3604",40,5,7,12,20,16
"COG3605",17,11,21,9,15,19
"COG3607",1,0,5,0,0,0
"COG3608",40,10,21,20,29,33
"COG3609",0,3,3,1,0,1
"COG3610",9,1,2,2,3,8
"COG3612",0,0,0,0,0,0
"COG3613",2,4,0,2,0,4
"COG3614",26,0,27,3,5,10
"COG3615",0,0,0,0,0,0
"COG3616",2,18,13,40,19,7
"COG3617",1,0,1,0,0,4
"COG3618",17,30,18,52,31,8
"COG3619",0,0,0,0,0,0
"COG3620",16,6,1,5,4,4
"COG3621",6,6,0,1,1,7
"COG3622",6,9,5,14,14,12
"COG3623",0,1,0,4,8,4
"COG3624",0,0,0,0,0,0
"COG3625",0,0,3,0,0,0
"COG3626",0,2,5,0,0,1
"COG3627",1,0,5,1,0,0
"COG3628",3,2,38,1,2,52
"COG3629",0,0,0,0,2,0
"COG3631",2,4,7,2,1,0
"COG3633",2,2,0,0,1,6
"COG3634",24,7,14,1,9,20
"COG3635",33,12,1,25,27,19
"COG3636",1,0,0,0,0,0
"COG3637",2,1,2,0,0,0
"COG3638",11,9,15,14,17,6
"COG3639",54,31,29,20,20,4
"COG3640",0,0,0,0,12,3
"COG3641",0,0,0,0,0,0
"COG3642",17,3,0,7,4,12
"COG3643",8,14,2,4,14,3
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,3
"COG3646",1,0,0,1,1,0
"COG3647",2,1,5,0,0,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,5,1,0,0
"COG3650",1,0,0,0,0,2
"COG3651",6,25,4,16,4,2
"COG3652",0,0,0,0,0,0
"COG3653",24,55,7,113,89,52
"COG3654",0,0,2,2,3,1
"COG3655",0,0,0,0,2,5
"COG3656",5,0,5,0,3,6
"COG3657",5,0,0,0,1,1
"COG3658",2,0,3,1,4,12
"COG3659",3,1,3,0,6,13
"COG3660",9,30,9,24,23,13
"COG3661",0,0,0,3,3,1
"COG3662",2,8,13,1,1,0
"COG3663",0,0,2,0,1,2
"COG3664",0,3,0,3,2,2
"COG3665",26,57,10,59,39,13
"COG3666",34,0,13,9,65,41
"COG3667",9,0,11,1,5,9
"COG3668",4,0,3,2,5,2
"COG3669",15,8,15,3,24,2
"COG3670",10,20,4,16,7,3
"COG3671",0,1,2,0,0,0
"COG3672",5,0,2,1,4,4
"COG3673",2,1,1,0,6,0
"COG3675",1,4,48,1,0,40
"COG3676",0,1,0,0,28,25
"COG3677",1,1,1,1,5,4
"COG3678",1,0,2,0,2,2
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",7,0,3,3,2,2
"COG3683",1,0,0,0,1,0
"COG3684",0,2,0,1,7,0
"COG3685",1,0,4,0,0,0
"COG3686",0,2,2,1,4,1
"COG3687",4,2,40,5,1,6
"COG3688",0,0,0,2,5,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",2,8,2,12,9,3
"COG3694",2,1,1,1,4,3
"COG3695",3,2,1,4,3,5
"COG3696",296,7,186,67,96,238
"COG3698",2,0,0,0,1,0
"COG3700",1,1,0,1,2,0
"COG3701",1,1,0,1,0,0
"COG3702",0,0,0,1,0,1
"COG3703",5,5,0,2,6,0
"COG3704",0,0,3,1,0,1
"COG3705",14,34,13,18,18,7
"COG3706",107,15,85,53,77,140
"COG3707",12,2,12,4,6,11
"COG3708",3,0,0,0,0,2
"COG3709",0,0,3,0,0,0
"COG3710",27,0,3,10,8,11
"COG3711",0,0,0,0,1,0
"COG3712",20,4,55,6,15,13
"COG3713",13,1,2,0,0,2
"COG3714",2,0,6,0,3,12
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,1,1,4
"COG3718",5,8,0,3,6,0
"COG3719",0,0,0,0,0,0
"COG3720",1,0,5,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,23,0,0,13
"COG3724",17,1,0,2,4,4
"COG3725",7,1,1,0,2,3
"COG3726",0,0,2,0,2,0
"COG3727",1,0,0,1,1,5
"COG3728",1,0,6,3,1,10
"COG3729",0,0,0,0,0,1
"COG3730",0,3,1,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,1,1,1,0,0
"COG3733",2,6,1,8,0,1
"COG3734",1,3,1,1,2,0
"COG3735",22,0,0,3,0,8
"COG3736",0,0,1,0,3,1
"COG3737",1,2,1,1,0,0
"COG3738",1,0,0,0,0,1
"COG3739",0,0,0,0,0,0
"COG3740",0,0,179,0,0,21
"COG3741",17,12,1,3,5,2
"COG3742",0,0,0,1,1,0
"COG3743",1,11,3,7,0,0
"COG3744",1,0,0,0,2,0
"COG3745",1,1,12,0,0,0
"COG3746",6,6,11,6,4,8
"COG3747",0,0,16,1,0,0
"COG3748",22,44,6,51,31,18
"COG3749",0,0,10,2,5,4
"COG3750",1,0,0,1,1,0
"COG3751",15,10,60,15,9,34
"COG3752",4,33,7,28,4,2
"COG3753",0,0,0,0,0,0
"COG3754",1,1,1,0,5,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,32,0,0,11
"COG3757",2,0,0,2,0,8
