"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3"
"COG2918",33,15,33,19,10,13
"COG2919",0,1,0,2,0,0
"COG2920",1,1,2,1,2,2
"COG2921",0,0,0,0,0,0
"COG2922",1,3,3,1,1,2
"COG2923",0,0,1,0,1,0
"COG2924",6,2,8,3,2,2
"COG2925",66,52,82,58,45,50
"COG2926",0,0,0,0,0,0
"COG2927",3,2,5,4,5,2
"COG2928",30,24,28,31,27,20
"COG2929",0,0,0,0,0,0
"COG2930",1,2,3,3,4,1
"COG2931",104,89,43,84,57,96
"COG2932",0,1,0,0,0,3
"COG2933",0,0,1,0,1,4
"COG2935",3,4,3,13,8,3
"COG2936",60,72,16,44,48,80
"COG2937",2,12,28,9,10,8
"COG2938",4,2,3,3,1,3
"COG2939",9,7,9,17,5,4
"COG2940",12,9,11,19,25,10
"COG2941",24,19,25,10,11,9
"COG2942",2,1,2,4,8,9
"COG2943",0,2,0,1,0,2
"COG2944",0,0,0,1,0,1
"COG2945",25,26,26,29,14,18
"COG2946",0,0,0,0,0,0
"COG2947",22,19,22,23,14,25
"COG2948",0,1,4,0,0,1
"COG2949",0,0,0,0,0,1
"COG2951",53,40,57,63,39,33
"COG2954",4,7,2,2,8,5
"COG2956",12,4,4,4,4,13
"COG2957",15,18,50,14,9,17
"COG2958",0,0,1,0,0,0
"COG2959",0,0,1,3,1,4
"COG2960",1,1,0,0,2,0
"COG2961",0,1,5,0,3,1
"COG2962",30,25,31,23,20,17
"COG2963",0,3,2,2,0,5
"COG2964",1,0,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,2,0,0,0,0
"COG2967",6,6,7,9,5,7
"COG2968",0,2,0,0,2,12
"COG2969",0,0,0,1,0,1
"COG2971",1,7,1,1,6,8
"COG2972",1,1,2,2,1,5
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,1,1,2
"COG2975",2,4,7,1,0,1
"COG2976",2,0,3,0,2,1
"COG2977",0,2,0,1,1,1
"COG2978",1,2,2,3,0,7
"COG2979",0,0,0,0,0,0
"COG2980",0,1,1,1,1,0
"COG2981",0,2,3,4,1,2
"COG2982",0,2,1,0,2,7
"COG2983",1,2,4,5,3,2
"COG2984",0,0,0,1,0,1
"COG2985",0,2,0,0,0,1
"COG2986",26,30,12,13,11,14
"COG2987",24,16,4,18,15,44
"COG2988",4,9,9,9,15,1
"COG2989",0,2,2,8,8,0
"COG2990",0,1,0,0,0,0
"COG2991",0,0,0,0,2,1
"COG2992",26,23,35,40,37,29
"COG2993",3,0,4,4,0,4
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",0,1,0,1,0,0
"COG2998",6,3,9,9,11,7
"COG2999",0,1,0,0,0,0
"COG3000",60,49,75,75,61,61
"COG3001",3,13,9,10,18,4
"COG3002",0,0,1,0,1,1
"COG3004",27,30,26,27,29,22
"COG3005",0,0,1,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,3,2,2
"COG3008",0,1,0,2,0,1
"COG3009",1,1,0,0,0,0
"COG3010",5,4,3,2,2,0
"COG3011",7,8,8,7,12,5
"COG3012",0,4,2,0,4,2
"COG3013",0,0,0,0,0,0
"COG3014",0,0,3,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,1,1,2,0,0
"COG3017",2,1,1,0,0,2
"COG3018",2,1,5,5,3,4
"COG3019",7,12,8,3,7,8
"COG3021",3,3,5,8,1,4
"COG3022",36,18,30,43,23,25
"COG3023",42,36,46,36,29,27
"COG3024",0,0,1,0,0,0
"COG3025",0,0,0,1,0,0
"COG3026",0,0,0,2,1,0
"COG3027",9,14,23,10,10,10
"COG3028",0,0,0,1,0,1
"COG3029",0,0,0,0,0,3
"COG3030",15,18,16,10,16,19
"COG3031",2,1,5,4,3,0
"COG3033",5,9,1,6,8,1
"COG3034",0,4,2,1,4,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,9,16,6,9,2
"COG3039",1,6,0,3,0,12
"COG3040",11,5,5,2,3,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,2,0,1
"COG3046",116,117,135,104,131,33
"COG3047",1,5,2,0,1,1
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,3,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",0,0,0,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,1,2,0,1
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",23,5,39,25,8,3
"COG3068",0,0,0,1,0,0
"COG3069",0,0,0,2,0,0
"COG3070",0,0,1,1,0,0
"COG3071",2,2,0,3,1,4
"COG3072",0,0,0,3,1,1
"COG3073",0,1,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,1,2,0,3
"COG3080",0,0,0,0,0,2
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,6,0,2,0,6
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",25,26,29,21,11,17
"COG3089",1,0,0,0,0,0
"COG3090",11,18,34,14,4,5
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,1,0,1
"COG3093",1,0,1,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,0,0
"COG3104",33,21,39,34,20,20
"COG3105",1,0,0,0,0,0
"COG3106",0,1,0,0,1,3
"COG3107",1,6,7,1,2,2
"COG3108",2,0,0,5,6,3
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,0,2,0,2,3
"COG3116",0,0,1,0,0,0
"COG3117",0,0,0,1,0,1
"COG3118",6,6,16,9,8,7
"COG3119",259,266,407,454,437,327
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,1,0,1,0
"COG3123",1,0,4,1,0,0
"COG3124",0,1,0,2,1,0
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",33,41,98,31,50,44
"COG3128",10,6,6,7,36,1
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,1,0,1,0,2
"COG3132",0,0,0,0,0,0
"COG3133",4,0,2,5,1,2
"COG3134",0,1,0,0,0,0
"COG3135",0,2,0,2,4,1
"COG3136",0,0,0,0,0,0
"COG3137",0,1,1,2,0,1
"COG3138",2,1,7,1,1,2
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",11,5,2,6,4,7
"COG3143",0,0,0,0,0,0
"COG3144",1,1,0,1,1,3
"COG3145",8,7,3,2,7,3
"COG3146",32,21,43,36,31,13
"COG3147",0,0,1,2,0,1
"COG3148",0,0,0,2,1,1
"COG3149",0,0,1,0,0,0
"COG3150",10,5,15,14,4,0
"COG3151",5,0,2,3,2,0
"COG3152",14,4,1,12,3,23
"COG3153",2,2,3,4,4,2
"COG3154",0,0,1,0,0,0
"COG3155",1,1,4,7,0,3
"COG3156",10,6,16,15,6,4
"COG3157",0,0,1,0,0,1
"COG3158",0,0,0,1,0,1
"COG3159",8,0,16,15,7,3
"COG3160",0,0,0,2,0,0
"COG3161",2,2,6,6,0,1
"COG3162",0,0,1,0,0,0
"COG3164",7,4,6,10,6,17
"COG3165",0,0,0,2,2,0
"COG3166",0,1,0,0,1,1
"COG3167",0,0,0,1,0,1
"COG3168",0,2,0,0,0,0
"COG3169",0,1,0,0,0,1
"COG3170",0,1,2,0,2,1
"COG3171",0,0,0,0,0,0
"COG3172",6,6,3,10,2,2
"COG3173",60,35,45,56,35,25
"COG3174",0,0,0,0,0,0
"COG3175",19,14,33,34,25,11
"COG3176",14,24,29,43,24,9
"COG3177",1,3,1,2,1,6
"COG3178",54,46,55,43,32,26
"COG3179",1,3,0,1,8,0
"COG3180",11,19,20,19,23,15
"COG3181",23,31,52,40,48,23
"COG3182",2,3,2,7,0,13
"COG3183",1,2,0,0,2,2
"COG3184",0,0,0,0,0,0
"COG3185",8,7,5,10,8,18
"COG3186",14,6,0,12,2,12
"COG3187",0,0,0,0,0,1
"COG3188",0,0,1,0,0,0
"COG3189",0,0,0,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",15,9,8,10,15,25
"COG3192",0,0,0,0,0,0
"COG3193",1,5,1,0,3,4
"COG3194",11,7,5,9,9,6
"COG3195",8,10,5,8,10,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",5,11,2,7,4,22
"COG3200",68,59,81,57,34,35
"COG3201",15,9,7,16,3,5
"COG3202",23,13,18,10,8,8
"COG3203",5,2,6,3,2,0
"COG3204",15,22,11,27,6,6
"COG3205",0,0,0,0,0,0
"COG3206",21,20,20,27,14,23
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,3,1,0
"COG3209",0,4,2,3,0,7
"COG3210",1,4,9,5,9,8
"COG3211",8,31,2,6,10,23
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,1,0,0
"COG3214",0,4,1,0,4,1
"COG3215",0,0,0,0,0,0
"COG3216",2,7,4,11,14,2
"COG3217",12,4,8,5,13,10
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,1,0,0,0,1
"COG3221",22,52,9,19,23,47
"COG3222",2,9,4,15,13,2
"COG3223",1,0,0,1,1,0
"COG3224",0,0,1,0,0,0
"COG3225",15,29,18,23,18,47
"COG3226",0,1,2,0,0,0
"COG3227",4,0,2,2,1,5
"COG3228",1,1,0,0,1,3
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,0,1,1,1
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,0,2
"COG3236",2,0,1,0,2,0
"COG3237",0,0,1,1,0,0
"COG3238",1,0,0,0,1,0
"COG3239",51,59,72,53,92,27
"COG3240",0,0,0,0,0,0
"COG3241",3,5,8,7,0,7
"COG3242",0,0,0,0,0,0
"COG3243",0,7,5,3,13,6
"COG3245",5,3,4,2,1,7
"COG3246",19,23,32,32,29,26
"COG3247",0,0,0,0,1,0
"COG3248",0,1,0,0,2,2
"COG3249",1,1,3,4,2,8
"COG3250",40,39,20,43,30,53
"COG3251",0,0,0,0,0,0
"COG3252",1,0,1,0,2,2
"COG3253",1,1,0,0,1,11
"COG3254",4,0,4,3,1,2
"COG3255",3,2,5,5,3,0
"COG3256",0,2,0,0,0,0
"COG3257",1,0,0,2,8,0
"COG3258",2,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,3,0,0,2,34
"COG3264",10,20,5,10,16,19
"COG3265",1,3,0,3,1,3
"COG3266",0,0,0,0,0,0
"COG3267",17,8,3,8,3,8
"COG3268",52,22,33,32,19,20
"COG3269",1,5,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,1,1,2,1,8
"COG3273",0,1,0,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",2,2,2,1,4,8
"COG3276",31,35,5,11,14,69
"COG3277",0,0,0,0,0,0
"COG3278",6,10,1,6,8,15
"COG3279",1,3,2,5,3,10
"COG3280",0,0,0,0,0,1
"COG3281",1,3,0,1,1,3
"COG3283",1,0,1,0,0,0
"COG3284",6,5,1,7,18,2
"COG3285",1,0,0,0,1,5
"COG3287",0,0,0,1,0,6
"COG3288",112,116,114,95,86,81
"COG3290",0,0,0,0,1,5
"COG3291",84,107,19,77,41,120
"COG3292",52,19,8,21,15,41
"COG3293",0,5,1,6,0,7
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,2,0,0
"COG3296",0,0,0,1,0,0
"COG3297",0,2,2,5,0,1
"COG3298",0,1,2,2,2,7
"COG3299",0,0,0,0,3,0
"COG3300",1,2,0,2,1,1
"COG3301",0,0,0,0,0,0
"COG3302",3,1,2,3,6,1
"COG3303",0,1,0,0,0,0
"COG3304",0,2,1,0,3,0
"COG3306",12,4,6,15,35,2
"COG3307",3,17,4,12,26,7
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,0,0
"COG3311",0,0,0,0,1,1
"COG3312",1,0,0,2,0,1
"COG3313",10,2,4,7,1,5
"COG3314",0,0,1,0,1,1
"COG3315",2,3,5,4,2,3
"COG3316",1,2,0,0,1,4
"COG3317",14,1,13,15,4,3
"COG3318",2,3,0,0,1,6
"COG3319",0,1,1,1,0,2
"COG3320",1,0,0,2,4,2
"COG3321",14,16,4,12,10,30
"COG3322",0,0,0,0,0,1
"COG3323",2,7,5,15,0,2
"COG3324",0,0,0,1,0,2
"COG3325",8,5,2,5,3,4
"COG3326",0,0,0,0,0,0
"COG3327",0,0,1,0,0,0
"COG3328",1,7,2,1,0,17
"COG3329",5,13,8,5,13,3
"COG3330",6,10,6,12,8,0
"COG3331",0,0,0,0,0,0
"COG3332",2,3,10,3,1,4
"COG3333",49,61,90,55,71,58
"COG3334",0,0,0,0,1,0
"COG3335",0,2,1,2,0,14
"COG3336",9,3,2,6,10,8
"COG3338",0,0,1,0,0,1
"COG3339",2,3,2,2,2,2
"COG3340",11,24,21,16,14,2
"COG3341",2,0,1,0,0,1
"COG3342",8,6,7,0,19,20
"COG3344",1,4,5,8,5,6
"COG3345",2,4,0,1,10,3
"COG3346",31,16,50,30,30,7
"COG3347",14,27,23,21,42,40
"COG3349",12,39,25,25,78,7
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,1,0,0,1,18
"COG3357",0,0,0,0,0,0
"COG3358",3,3,3,6,1,6
"COG3359",4,3,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",3,2,2,1,4,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",10,11,2,7,10,22
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,1
"COG3372",0,0,0,0,0,2
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",4,9,8,8,31,7
"COG3379",0,0,1,0,0,2
"COG3380",53,15,39,24,23,2
"COG3381",0,1,0,0,3,5
"COG3382",0,0,0,0,0,1
"COG3383",26,69,33,40,76,81
"COG3384",9,10,0,1,4,24
"COG3385",1,2,0,6,1,6
"COG3386",49,34,46,38,56,65
"COG3387",4,5,13,4,1,6
"COG3388",0,0,0,0,0,0
"COG3389",9,8,0,0,2,17
"COG3390",2,2,0,1,3,12
"COG3391",31,35,14,23,17,169
"COG3392",2,2,1,3,1,0
"COG3393",0,1,1,0,1,0
"COG3394",2,4,4,9,1,2
"COG3395",6,17,9,9,27,5
"COG3396",12,18,8,7,11,23
"COG3397",1,0,0,0,0,0
"COG3398",9,10,2,2,1,14
"COG3399",0,0,0,0,0,0
"COG3400",6,11,3,2,8,0
"COG3401",0,0,0,2,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,2,0,0,2
"COG3404",10,20,2,7,3,8
"COG3405",0,0,0,0,0,0
"COG3407",5,2,7,21,5,8
"COG3408",1,1,1,1,0,7
"COG3409",19,24,1,14,27,1
"COG3410",0,0,2,2,1,0
"COG3411",0,9,0,1,3,7
"COG3412",0,0,0,0,0,0
"COG3413",2,1,0,0,2,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,0,1,0,0
"COG3417",0,0,0,1,2,0
"COG3418",0,0,0,0,0,0
"COG3419",56,55,36,56,34,23
"COG3420",2,6,0,0,1,2
"COG3421",0,1,1,0,0,1
"COG3422",1,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,1,5,1,1,5
"COG3425",16,18,4,8,12,24
"COG3426",0,0,0,0,0,0
"COG3427",5,11,6,6,9,11
"COG3428",0,0,4,0,0,2
"COG3429",7,10,9,14,11,0
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,2,1,2
"COG3435",0,1,2,0,7,1
"COG3436",0,5,9,9,2,11
"COG3437",20,13,4,15,4,6
"COG3439",1,1,1,0,0,0
"COG3440",6,2,3,1,3,0
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",14,19,19,17,10,16
"COG3449",0,0,1,0,0,1
"COG3450",0,0,4,7,4,2
"COG3451",4,6,6,2,0,21
"COG3452",2,3,0,0,0,2
"COG3453",3,1,2,3,0,0
"COG3454",0,9,2,0,1,0
"COG3455",1,0,1,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,0,2
"COG3458",2,0,0,1,1,4
"COG3459",0,1,4,0,0,0
"COG3460",0,1,1,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,4,1,0,2,5
"COG3464",2,2,2,9,0,8
"COG3467",1,3,1,0,0,14
"COG3468",0,0,1,0,1,1
"COG3469",0,0,0,1,1,0
"COG3470",14,3,6,7,0,1
"COG3471",0,0,0,0,0,1
"COG3472",0,2,1,1,0,0
"COG3473",26,30,36,11,16,23
"COG3474",18,17,20,20,18,15
"COG3475",0,0,0,0,0,1
"COG3476",13,8,17,24,19,11
"COG3478",0,0,0,1,0,5
"COG3479",0,0,0,0,0,0
"COG3480",4,7,0,4,4,1
"COG3481",7,3,1,6,2,6
"COG3482",0,1,1,0,0,0
"COG3483",13,19,1,9,4,24
"COG3484",6,9,49,1,4,1
"COG3485",1,5,6,6,6,5
"COG3486",0,1,0,0,0,0
"COG3487",0,1,1,2,0,0
"COG3488",8,1,1,3,1,5
"COG3489",1,1,0,2,0,1
"COG3490",0,0,0,0,0,1
"COG3491",53,53,38,36,34,46
"COG3492",5,3,3,4,5,4
"COG3493",0,0,0,0,0,0
"COG3494",21,29,23,21,16,8
"COG3495",2,2,2,0,1,4
"COG3496",24,30,44,28,29,30
"COG3497",52,15,10,56,436,9
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,1,3,0,2
"COG3501",0,0,3,2,3,0
"COG3502",6,7,8,9,5,3
"COG3503",1,3,0,3,2,2
"COG3504",0,0,0,0,0,1
"COG3505",3,2,2,2,1,20
"COG3506",0,0,0,0,0,0
"COG3507",6,8,13,11,7,12
"COG3508",11,15,1,4,5,18
"COG3509",86,43,48,73,27,46
"COG3510",1,1,0,1,2,3
"COG3511",0,0,0,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",1,0,3,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,1,0
"COG3519",0,1,1,0,1,2
"COG3520",0,1,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,1,1
"COG3523",0,0,2,0,0,0
"COG3524",0,0,1,2,5,2
"COG3525",42,22,25,37,18,22
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,1,0
"COG3528",3,1,1,2,1,1
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,2,0,0,0,1
"COG3533",8,2,7,5,4,9
"COG3534",2,1,6,4,5,6
"COG3535",1,1,1,3,2,11
"COG3536",2,1,5,3,0,0
"COG3537",14,8,11,19,6,9
"COG3538",1,4,1,3,0,0
"COG3539",0,0,0,0,0,0
"COG3540",11,16,19,20,17,15
"COG3541",0,0,0,0,0,0
"COG3542",4,5,12,4,5,4
"COG3543",0,0,0,0,0,0
"COG3544",23,14,17,23,8,3
"COG3545",1,0,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",1,5,7,8,2,18
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",1,0,4,6,1,4
"COG3551",2,5,1,1,4,1
"COG3552",10,15,7,7,17,18
"COG3553",0,0,1,0,0,2
"COG3554",0,0,0,0,0,0
"COG3555",2,3,1,5,18,7
"COG3556",2,9,3,7,7,0
"COG3558",0,2,2,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,4,5,0,2,1
"COG3563",0,4,2,0,1,0
"COG3564",7,4,11,12,1,1
"COG3565",27,9,14,20,12,6
"COG3566",0,0,0,0,4,0
"COG3567",0,0,0,0,1,0
"COG3568",4,7,5,9,6,16
"COG3569",4,8,1,2,5,23
"COG3570",0,0,0,0,0,0
"COG3571",0,1,2,2,0,4
"COG3572",41,43,49,37,44,28
"COG3573",3,0,0,0,0,0
"COG3575",0,0,0,0,0,1
"COG3576",1,6,4,4,4,19
"COG3577",1,2,1,0,1,7
"COG3579",21,15,8,14,13,22
"COG3580",0,0,0,0,0,2
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,2,2,0
"COG3587",0,0,0,1,0,2
"COG3588",67,51,67,56,56,56
"COG3590",4,3,1,6,1,13
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,0,1,0,22
"COG3594",0,0,2,0,0,1
"COG3595",1,0,0,1,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,1,1,1,0,0
"COG3598",1,0,0,0,1,1
"COG3599",1,2,1,2,6,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,2,0,0,1
"COG3603",0,0,0,0,0,2
"COG3604",10,10,4,5,0,12
"COG3605",1,7,4,11,11,14
"COG3607",0,0,0,0,0,0
"COG3608",3,19,4,3,18,34
"COG3609",0,2,1,0,1,0
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,1,0
"COG3613",2,1,1,1,2,2
"COG3614",0,0,1,2,0,4
"COG3615",0,0,0,0,0,0
"COG3616",9,14,8,9,11,39
"COG3617",0,0,0,0,0,0
"COG3618",19,20,35,21,35,43
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,2,0,6
"COG3621",9,2,18,10,9,4
"COG3622",8,7,7,10,5,14
"COG3623",2,2,2,1,1,4
"COG3624",0,2,0,0,0,0
"COG3625",0,3,0,0,0,1
"COG3626",0,5,0,1,0,0
"COG3627",0,7,0,0,0,0
"COG3628",5,1,0,0,32,2
"COG3629",0,0,0,0,0,0
"COG3631",1,3,3,0,0,0
"COG3633",0,0,0,2,0,0
"COG3634",11,2,2,3,1,1
"COG3635",1,2,0,1,0,20
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,2
"COG3638",13,39,4,13,24,18
"COG3639",22,30,8,25,16,40
"COG3640",0,0,0,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",6,2,0,0,0,17
"COG3643",16,14,2,7,6,14
"COG3644",1,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,2
"COG3651",22,28,27,24,23,19
"COG3652",0,0,0,0,0,0
"COG3653",44,49,29,27,26,117
"COG3654",1,0,0,1,0,1
"COG3655",1,0,0,0,1,1
"COG3656",0,0,0,1,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,1,1,0,2,0
"COG3659",0,1,0,0,1,1
"COG3660",45,35,52,46,26,17
"COG3661",0,0,0,0,0,1
"COG3662",7,6,4,3,11,5
"COG3663",1,2,0,0,1,1
"COG3664",5,2,3,3,2,2
"COG3665",37,54,47,46,56,51
"COG3666",3,2,1,4,2,13
"COG3667",0,3,1,3,0,6
"COG3668",0,0,0,0,0,1
"COG3669",16,7,14,8,10,8
"COG3670",21,36,19,19,47,21
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,1,0,0
"COG3673",0,0,0,2,0,0
"COG3675",1,0,1,0,14,2
"COG3676",0,0,0,2,1,2
"COG3677",0,0,0,1,0,3
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",3,0,0,3,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,1,0,0,0,0
"COG3684",0,2,0,0,2,0
"COG3685",0,0,0,0,0,0
"COG3686",1,5,2,5,8,0
"COG3687",1,5,0,0,0,5
"COG3688",0,0,0,1,0,0
"COG3689",0,0,0,0,2,0
"COG3692",0,1,0,0,0,0
"COG3693",6,12,27,14,7,3
"COG3694",2,4,2,3,9,2
"COG3695",5,4,4,10,5,7
"COG3696",13,31,8,12,6,52
"COG3698",2,0,0,2,0,2
"COG3700",3,1,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,3,1,2,4,3
"COG3704",0,0,0,0,0,1
"COG3705",45,51,48,48,43,26
"COG3706",15,11,31,23,11,51
"COG3707",0,0,1,1,1,1
"COG3708",0,0,0,0,0,1
"COG3709",0,1,1,0,0,0
"COG3710",0,1,0,4,1,0
"COG3711",0,0,0,0,0,0
"COG3712",17,7,1,2,3,9
"COG3713",0,1,0,1,0,1
"COG3714",0,2,0,1,0,3
"COG3716",0,0,0,0,0,1
"COG3717",0,0,0,0,0,1
"COG3718",5,7,8,17,18,4
"COG3719",0,0,1,0,0,0
"COG3720",0,2,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,2,0
"COG3724",3,1,3,6,3,1
"COG3725",0,0,0,0,0,1
"COG3726",0,1,0,0,0,1
"COG3727",1,4,0,1,4,2
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",4,1,0,2,0,0
"COG3731",1,0,0,1,0,1
"COG3732",1,1,0,1,0,1
"COG3733",6,1,12,5,7,11
"COG3734",1,3,1,10,9,0
"COG3735",2,1,0,4,1,3
"COG3736",0,0,0,0,0,0
"COG3737",1,1,2,0,1,1
"COG3738",0,1,0,1,0,1
"COG3739",0,0,0,1,0,2
"COG3740",3,1,0,3,2,1
"COG3741",8,5,4,14,8,6
"COG3742",0,0,0,0,0,0
"COG3743",16,6,0,6,3,4
"COG3744",0,0,1,0,0,1
"COG3745",0,0,0,1,0,0
"COG3746",2,2,9,1,4,3
"COG3747",0,0,0,0,0,0
"COG3748",24,46,27,28,38,51
"COG3749",0,0,0,0,0,0
"COG3750",1,1,0,6,1,0
"COG3751",9,2,3,5,21,4
"COG3752",62,35,26,49,23,23
"COG3753",0,1,0,0,0,0
