"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG2919",1,3,1,0,6,1
"COG2920",5,1,0,6,6,5
"COG2921",1,0,1,2,1,0
"COG2922",2,2,0,4,3,2
"COG2923",2,2,0,1,1,1
"COG2924",1,1,1,2,5,2
"COG2925",27,50,68,37,28,77
"COG2926",0,0,0,0,0,0
"COG2927",3,3,6,4,9,5
"COG2928",17,26,30,13,16,27
"COG2929",0,0,0,1,2,0
"COG2930",1,0,5,5,3,3
"COG2931",74,65,100,93,91,47
"COG2932",1,0,0,3,9,2
"COG2933",3,2,0,3,8,0
"COG2935",11,4,6,4,12,4
"COG2936",55,39,41,45,50,56
"COG2937",4,5,10,17,28,6
"COG2938",2,3,1,1,7,1
"COG2939",8,8,16,14,20,4
"COG2940",8,4,15,4,6,15
"COG2941",9,23,30,7,8,27
"COG2942",9,1,1,5,9,2
"COG2943",0,0,3,9,26,1
"COG2944",0,0,0,1,1,0
"COG2945",13,19,23,15,14,23
"COG2946",0,0,0,0,2,0
"COG2947",19,21,21,17,20,21
"COG2948",3,1,0,5,16,0
"COG2949",0,0,0,2,0,0
"COG2951",30,53,53,36,36,48
"COG2954",4,2,6,3,2,6
"COG2956",11,12,6,6,7,2
"COG2957",14,9,23,19,25,15
"COG2958",0,0,0,0,0,0
"COG2959",2,2,1,11,14,1
"COG2960",2,3,1,2,6,0
"COG2961",1,0,5,5,9,2
"COG2962",24,31,24,21,22,23
"COG2963",4,1,2,10,20,1
"COG2964",6,0,0,2,1,0
"COG2965",0,0,0,0,1,0
"COG2966",0,1,2,3,7,1
"COG2967",11,10,3,12,8,2
"COG2968",9,14,0,9,15,2
"COG2969",3,1,0,3,3,1
"COG2971",7,3,2,10,9,3
"COG2972",4,0,2,15,23,0
"COG2973",0,0,0,0,0,0
"COG2974",2,0,1,7,6,1
"COG2975",0,0,2,3,0,3
"COG2976",6,3,7,8,6,4
"COG2977",1,0,1,1,3,1
"COG2978",3,1,1,4,17,2
"COG2979",0,0,0,2,0,0
"COG2980",5,0,0,4,7,1
"COG2981",1,2,2,5,8,1
"COG2982",9,4,0,17,16,2
"COG2983",4,0,6,1,8,3
"COG2984",0,0,1,2,7,1
"COG2985",3,0,0,1,1,0
"COG2986",39,13,15,25,19,13
"COG2987",38,16,23,37,22,19
"COG2988",0,0,11,1,6,17
"COG2989",2,0,8,5,19,7
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,4,1
"COG2992",12,43,27,11,5,52
"COG2993",7,2,2,7,20,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,6,4,0
"COG2996",0,1,1,3,5,1
"COG2998",3,5,12,5,3,11
"COG2999",0,0,0,0,0,0
"COG3000",42,41,94,27,24,28
"COG3001",10,5,7,11,7,8
"COG3002",5,1,0,6,8,0
"COG3004",17,36,30,23,24,27
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,1,1,6,8,3
"COG3008",1,2,1,2,6,3
"COG3009",0,0,1,2,4,1
"COG3010",0,0,1,0,0,6
"COG3011",9,4,6,7,4,8
"COG3012",2,0,0,3,5,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,2,6,1,0
"COG3015",0,0,0,0,0,0
"COG3016",1,2,2,3,4,1
"COG3017",2,2,0,4,2,0
"COG3018",2,3,8,3,5,1
"COG3019",4,1,5,6,16,9
"COG3021",4,0,9,13,16,2
"COG3022",18,12,45,31,10,19
"COG3023",12,29,28,22,21,51
"COG3024",0,1,3,2,2,2
"COG3025",0,0,0,4,15,1
"COG3026",0,3,2,2,7,1
"COG3027",6,15,9,4,4,7
"COG3028",1,0,0,3,5,2
"COG3029",1,0,0,1,0,0
"COG3030",14,22,17,14,7,17
"COG3031",4,2,1,7,5,3
"COG3033",0,2,4,0,0,6
"COG3034",3,4,3,9,8,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,3,7,6,15,17
"COG3039",13,1,2,18,64,1
"COG3040",0,4,3,4,4,2
"COG3041",1,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,1,1,0
"COG3045",3,0,0,1,7,0
"COG3046",8,29,111,10,13,121
"COG3047",1,1,0,5,11,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,2,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,0,0
"COG3055",2,0,4,0,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,2,0
"COG3058",1,1,0,1,0,0
"COG3059",0,0,0,1,3,0
"COG3060",0,0,0,2,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",1,1,0,3,6,0
"COG3064",0,0,0,6,3,2
"COG3065",0,0,0,1,4,0
"COG3066",0,0,1,0,4,0
"COG3067",2,0,23,3,9,9
"COG3068",0,0,1,1,2,1
"COG3069",0,0,2,0,0,0
"COG3070",0,0,0,0,1,0
"COG3071",6,1,3,7,16,3
"COG3072",5,4,0,11,17,2
"COG3073",0,3,0,4,2,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,1,1,0
"COG3076",0,0,0,3,3,0
"COG3077",1,0,0,0,2,0
"COG3078",0,0,0,0,0,0
"COG3079",2,1,0,4,4,1
"COG3080",5,0,0,2,1,0
"COG3081",0,0,0,2,12,1
"COG3082",0,0,0,0,0,0
"COG3083",4,12,4,7,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,5,1
"COG3086",0,0,0,1,5,0
"COG3087",2,2,1,1,8,1
"COG3088",25,21,29,12,22,20
"COG3089",0,0,0,1,1,0
"COG3090",6,1,11,9,21,17
"COG3091",0,0,0,0,2,1
"COG3092",0,0,1,0,3,0
"COG3093",1,0,0,4,2,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,1,0,0
"COG3099",0,0,0,1,0,0
"COG3100",1,0,1,2,0,0
"COG3101",0,0,1,2,5,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,2,3,0
"COG3104",23,14,43,25,26,18
"COG3105",2,0,0,0,2,0
"COG3106",0,0,1,9,17,0
"COG3107",3,2,0,12,18,4
"COG3108",2,0,3,0,5,5
"COG3109",0,0,0,1,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,1,2,5,9,0
"COG3116",0,1,0,0,1,0
"COG3117",2,0,0,2,3,0
"COG3118",10,7,8,11,16,8
"COG3119",415,147,445,300,270,303
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,5,0
"COG3122",0,0,0,2,4,0
"COG3123",0,0,6,1,8,0
"COG3124",2,0,1,5,7,2
"COG3125",0,1,0,5,1,0
"COG3126",0,0,0,1,2,0
"COG3127",30,22,30,43,51,45
"COG3128",2,0,5,3,5,29
"COG3129",1,0,0,6,9,1
"COG3130",0,0,0,0,1,0
"COG3131",0,0,3,12,21,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,5,0,1,0
"COG3134",0,0,1,0,1,0
"COG3135",1,0,2,1,15,2
"COG3136",0,0,0,0,1,0
"COG3137",1,0,0,3,16,2
"COG3138",1,1,6,9,12,3
"COG3139",0,0,0,0,1,0
"COG3141",0,0,0,0,4,0
"COG3142",2,3,10,5,2,1
"COG3143",1,0,0,3,2,0
"COG3144",0,0,3,9,11,0
"COG3145",7,4,1,10,11,6
"COG3146",18,5,50,11,17,39
"COG3147",1,0,2,2,3,1
"COG3148",0,1,1,4,6,1
"COG3149",0,0,1,2,4,0
"COG3150",0,1,8,3,6,6
"COG3151",1,0,3,3,1,3
"COG3152",7,9,12,8,9,7
"COG3153",5,3,1,6,12,2
"COG3154",0,0,0,0,0,0
"COG3155",8,8,0,5,8,0
"COG3156",2,1,13,8,15,7
"COG3157",0,0,0,2,5,0
"COG3158",2,0,0,4,9,0
"COG3159",6,5,9,8,7,2
"COG3160",0,0,2,0,5,0
"COG3161",3,1,4,6,6,2
"COG3162",0,0,0,0,0,0
"COG3164",10,21,5,40,34,10
"COG3165",3,3,0,3,6,0
"COG3166",2,3,0,4,4,0
"COG3167",1,3,2,3,4,0
"COG3168",1,2,0,3,4,0
"COG3169",0,0,0,0,1,0
"COG3170",3,1,3,8,12,1
"COG3171",0,0,0,0,2,0
"COG3172",0,0,7,1,3,2
"COG3173",28,42,44,41,45,40
"COG3174",0,0,0,0,4,0
"COG3175",8,18,23,10,10,23
"COG3176",11,12,33,17,23,20
"COG3177",3,0,1,7,13,0
"COG3178",25,56,44,29,24,47
"COG3179",0,0,3,0,2,16
"COG3180",9,5,12,7,8,41
"COG3181",58,12,32,57,33,46
"COG3182",15,4,10,41,54,5
"COG3183",0,1,0,0,2,0
"COG3184",0,0,0,0,0,0
"COG3185",16,8,4,12,20,11
"COG3186",20,9,9,14,15,4
"COG3187",0,1,2,4,8,0
"COG3188",0,0,0,8,9,0
"COG3189",1,0,0,0,1,0
"COG3190",0,0,0,0,0,1
"COG3191",20,15,13,11,15,4
"COG3192",0,0,0,0,0,0
"COG3193",9,3,3,4,6,0
"COG3194",6,10,13,15,6,13
"COG3195",12,11,10,12,12,16
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",1,0,0,0,5,0
"COG3199",13,7,0,10,14,8
"COG3200",16,38,33,24,41,44
"COG3201",6,3,21,7,2,13
"COG3202",17,12,18,14,3,15
"COG3203",2,0,10,9,4,1
"COG3204",4,1,27,8,12,3
"COG3205",0,0,0,3,6,0
"COG3206",18,12,34,39,53,9
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,1,7,0
"COG3209",6,4,1,10,29,2
"COG3210",7,8,5,4,8,10
"COG3211",23,15,8,20,49,10
"COG3212",0,0,0,0,2,0
"COG3213",0,0,1,5,2,0
"COG3214",4,8,2,2,11,0
"COG3215",0,0,0,0,0,0
"COG3216",4,6,6,3,2,5
"COG3217",9,7,7,14,5,6
"COG3218",0,0,0,1,5,0
"COG3219",0,1,0,1,3,0
"COG3220",1,2,3,5,12,0
"COG3221",35,11,15,27,19,31
"COG3222",5,1,8,6,4,10
"COG3223",0,0,2,0,0,1
"COG3224",0,0,1,0,1,0
"COG3225",41,34,28,36,40,23
"COG3226",0,0,1,0,3,0
"COG3227",1,1,0,13,9,2
"COG3228",4,0,0,7,3,1
"COG3230",0,0,0,1,1,0
"COG3231",0,0,0,0,0,0
"COG3232",2,1,0,1,1,0
"COG3233",0,0,0,0,1,0
"COG3234",0,0,0,0,1,0
"COG3235",0,0,1,2,2,0
"COG3236",0,0,0,1,0,1
"COG3237",0,0,0,1,1,0
"COG3238",2,1,1,0,3,2
"COG3239",35,25,58,34,35,56
"COG3240",0,0,1,0,1,0
"COG3241",2,4,11,5,2,4
"COG3242",0,0,0,1,0,0
"COG3243",15,2,3,20,44,4
"COG3245",3,1,3,9,5,6
"COG3246",38,31,34,30,16,18
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,3,8,0
"COG3249",3,4,5,7,8,4
"COG3250",61,32,42,85,51,36
"COG3251",0,0,0,0,1,0
"COG3252",1,1,0,3,0,2
"COG3253",14,19,1,9,3,1
"COG3254",5,4,3,2,1,1
"COG3255",0,2,5,0,0,1
"COG3256",0,0,1,3,1,1
"COG3257",1,0,2,1,2,4
"COG3258",0,0,2,1,5,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",30,25,2,53,25,2
"COG3264",10,1,13,17,46,17
"COG3265",4,1,1,5,10,0
"COG3266",0,0,0,0,4,0
"COG3267",8,7,4,16,24,4
"COG3268",6,13,22,13,13,25
"COG3269",0,0,0,0,0,2
"COG3270",0,0,0,1,0,0
"COG3271",0,0,0,0,1,0
"COG3272",1,7,1,2,4,0
"COG3273",2,5,0,0,4,0
"COG3274",0,0,0,0,1,0
"COG3275",6,0,0,26,13,1
"COG3276",47,37,11,49,32,21
"COG3277",0,0,0,0,0,0
"COG3278",3,3,8,11,26,4
"COG3279",7,5,6,30,41,3
"COG3280",1,0,0,2,2,0
"COG3281",2,0,0,7,5,0
"COG3283",0,0,0,3,4,0
"COG3284",4,1,5,7,18,15
"COG3285",4,0,0,4,20,0
"COG3287",2,1,1,5,22,2
"COG3288",73,77,89,55,48,80
"COG3290",4,0,0,3,3,0
"COG3291",85,48,78,75,49,50
"COG3292",46,22,27,111,83,16
"COG3293",11,1,5,8,34,1
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,1,3,1
"COG3296",0,0,2,2,13,0
"COG3297",2,2,2,4,10,3
"COG3298",13,4,0,7,3,2
"COG3299",0,0,0,0,0,0
"COG3300",1,1,2,17,39,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,4,0,1,5
"COG3303",0,0,0,0,0,0
"COG3304",0,0,2,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",0,5,19,0,5,34
"COG3307",6,6,7,8,20,24
"COG3308",0,0,1,1,2,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,1,1,4,1
"COG3311",2,0,0,0,3,0
"COG3312",1,1,1,2,4,0
"COG3313",4,3,6,2,5,6
"COG3314",2,2,0,6,1,0
"COG3315",3,1,8,6,2,1
"COG3316",6,0,1,3,7,0
"COG3317",5,5,14,10,12,2
"COG3318",10,6,0,4,6,0
"COG3319",0,0,0,1,10,0
"COG3320",5,0,0,6,6,0
"COG3321",26,2,6,19,47,10
"COG3322",0,0,0,2,6,0
"COG3323",0,1,14,3,1,2
"COG3324",1,0,1,3,7,0
"COG3325",5,3,2,6,2,6
"COG3326",0,0,1,1,6,0
"COG3327",2,0,0,2,1,0
"COG3328",18,2,1,22,113,4
"COG3329",1,12,12,0,4,8
"COG3330",0,0,8,0,0,15
"COG3331",0,0,0,0,0,0
"COG3332",6,7,1,4,3,2
"COG3333",96,30,74,90,57,79
"COG3334",0,0,0,0,3,0
"COG3335",5,3,3,9,16,1
"COG3336",13,12,4,5,15,0
"COG3338",0,1,0,0,3,1
"COG3339",0,1,4,3,4,7
"COG3340",4,8,16,3,8,15
"COG3341",0,1,2,4,0,0
"COG3342",27,6,3,20,12,10
"COG3344",3,2,3,27,77,8
"COG3345",4,0,1,1,6,4
"COG3346",10,15,34,9,15,45
"COG3347",44,43,14,36,41,42
"COG3349",1,3,26,5,2,40
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",21,30,0,25,10,1
"COG3357",0,0,0,0,0,0
"COG3358",5,1,4,3,4,1
"COG3359",1,0,0,0,1,0
"COG3360",0,0,1,0,0,0
"COG3361",0,0,0,2,3,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",20,13,7,20,14,9
"COG3369",2,0,0,1,0,0
"COG3371",0,2,0,0,0,0
"COG3372",5,1,0,4,5,0
"COG3375",3,0,0,0,1,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",5,9,11,5,1,17
"COG3379",0,2,0,1,4,0
"COG3380",0,3,30,1,11,29
"COG3381",3,0,0,2,3,4
"COG3382",3,0,0,0,0,0
"COG3383",121,84,37,76,53,81
"COG3384",19,2,2,18,20,4
"COG3385",9,1,2,22,72,1
"COG3386",59,55,41,48,54,31
"COG3387",9,4,5,22,30,2
"COG3388",0,0,0,0,0,0
"COG3389",1,1,3,5,2,7
"COG3390",5,2,1,1,0,3
"COG3391",133,74,14,120,108,11
"COG3392",3,4,4,8,7,3
"COG3393",0,0,0,0,0,1
"COG3394",7,1,5,6,5,1
"COG3395",1,1,8,0,7,10
"COG3396",27,11,16,28,12,10
"COG3397",1,0,0,4,0,0
"COG3398",8,25,1,5,1,6
"COG3399",0,0,0,0,1,0
"COG3400",0,2,2,0,0,4
"COG3401",0,0,0,0,0,0
"COG3402",0,0,1,1,3,0
"COG3403",0,0,0,2,8,0
"COG3404",8,12,12,11,2,3
"COG3405",0,0,0,5,5,0
"COG3407",3,4,13,4,1,5
"COG3408",11,1,1,15,14,1
"COG3409",2,6,14,5,10,24
"COG3410",0,1,0,1,1,1
"COG3411",4,3,0,9,6,3
"COG3412",0,1,0,0,0,0
"COG3413",0,0,0,2,0,6
"COG3414",0,0,0,0,2,0
"COG3415",1,0,2,2,11,1
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,2,1,0
"COG3418",0,0,0,0,0,0
"COG3419",14,60,55,36,42,18
"COG3420",2,2,2,1,3,0
"COG3421",0,0,3,2,3,1
"COG3422",0,0,0,2,1,3
"COG3423",0,0,0,0,0,0
"COG3424",7,1,3,7,2,3
"COG3425",42,31,12,27,10,10
"COG3426",0,0,0,0,0,0
"COG3427",20,23,2,18,11,14
"COG3428",4,0,2,10,13,1
"COG3429",0,0,7,0,2,19
"COG3431",0,0,0,0,2,4
"COG3433",0,0,0,0,1,0
"COG3434",1,1,2,14,10,1
"COG3435",9,1,0,2,8,2
"COG3436",15,3,20,33,78,4
"COG3437",2,6,23,36,64,5
"COG3439",1,0,0,0,5,1
"COG3440",2,4,7,3,6,1
"COG3442",0,2,0,1,0,1
"COG3443",0,0,0,0,3,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,1,0
"COG3448",6,13,22,9,12,16
"COG3449",0,0,1,1,2,0
"COG3450",2,0,2,2,4,3
"COG3451",16,3,2,18,78,1
"COG3452",2,1,0,7,4,0
"COG3453",3,1,1,1,4,0
"COG3454",0,0,0,1,4,0
"COG3455",0,1,0,2,6,0
"COG3456",0,0,0,1,7,0
"COG3457",1,0,0,1,0,0
"COG3458",3,2,0,4,10,0
"COG3459",1,1,0,2,3,0
"COG3460",1,1,2,1,1,1
"COG3461",0,0,0,0,0,0
"COG3463",7,5,0,3,1,3
"COG3464",3,4,4,24,38,0
"COG3467",17,8,1,16,7,1
"COG3468",0,0,0,0,1,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,15,0,1,1
"COG3471",1,0,0,2,2,0
"COG3472",1,2,0,2,4,1
"COG3473",32,31,26,24,20,21
"COG3474",11,21,25,14,19,29
"COG3475",0,0,1,1,0,1
"COG3476",6,6,19,3,10,9
"COG3477",0,0,0,0,0,0
"COG3478",1,0,2,0,2,1
"COG3479",0,0,0,0,0,0
"COG3480",5,4,3,3,5,7
"COG3481",12,15,5,3,5,0
"COG3482",0,0,0,0,0,0
"COG3483",19,10,7,15,17,4
"COG3484",2,1,0,1,3,5
"COG3485",19,1,8,8,23,8
"COG3486",0,0,0,2,1,1
"COG3487",2,0,1,4,5,0
"COG3488",3,0,7,8,13,4
"COG3489",0,1,1,0,4,0
"COG3490",0,0,0,2,6,0
"COG3491",69,44,45,49,43,48
"COG3492",8,9,8,11,9,6
"COG3493",0,0,0,0,0,0
"COG3494",10,21,22,13,3,24
"COG3495",1,1,3,4,11,1
"COG3496",4,19,23,7,10,37
"COG3497",4,26,71,4,6,318
"COG3498",0,0,0,2,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,1,2,0,12
"COG3501",1,0,2,10,15,0
"COG3502",2,1,5,3,2,6
"COG3503",6,0,1,16,8,3
"COG3504",3,0,0,0,12,0
"COG3505",14,2,1,15,57,0
"COG3506",0,0,0,0,0,0
"COG3507",17,8,10,29,16,4
"COG3508",16,6,13,21,13,6
"COG3509",29,22,69,14,11,32
"COG3510",1,3,0,1,1,1
"COG3511",1,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,5,1,0
"COG3516",1,0,0,1,1,0
"COG3517",0,0,0,3,7,0
"COG3518",0,0,0,1,2,0
"COG3519",0,1,0,3,8,0
"COG3520",0,0,0,3,2,0
"COG3521",0,0,1,0,0,0
"COG3522",1,0,0,5,2,1
"COG3523",2,1,1,9,11,0
"COG3524",1,0,0,4,12,5
"COG3525",42,26,30,42,30,20
"COG3526",2,2,0,1,2,0
"COG3527",0,0,0,0,0,0
"COG3528",0,1,3,3,2,3
"COG3529",0,0,2,4,4,0
"COG3530",1,0,0,2,4,0
"COG3531",3,1,0,5,6,0
"COG3533",6,5,2,21,6,4
"COG3534",7,7,6,15,5,2
"COG3535",11,7,1,12,7,1
"COG3536",5,4,4,2,7,2
"COG3537",5,4,27,34,17,6
"COG3538",1,0,1,4,0,0
"COG3539",0,0,0,1,0,0
"COG3540",18,2,23,28,36,22
"COG3541",0,0,1,1,1,0
"COG3542",2,1,3,4,6,10
"COG3543",0,0,0,0,0,0
"COG3544",9,13,19,5,13,14
"COG3545",0,0,0,0,4,0
"COG3546",0,0,0,0,3,0
"COG3547",18,5,8,61,130,2
"COG3548",2,0,0,0,1,1
"COG3549",0,1,1,0,1,0
"COG3550",6,1,2,13,22,2
"COG3551",1,1,1,3,2,2
"COG3552",25,10,8,13,15,16
"COG3553",0,0,0,0,2,0
"COG3554",0,0,0,1,2,0
"COG3555",1,2,6,1,2,15
"COG3556",0,0,1,0,1,9
"COG3558",0,0,0,1,4,1
"COG3559",0,0,0,0,2,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,0,0,2,12,4
"COG3563",1,0,0,1,3,0
"COG3564",2,0,10,2,4,3
"COG3565",5,5,24,9,8,17
"COG3566",0,0,0,0,0,4
"COG3567",0,0,0,0,0,3
"COG3568",12,3,14,19,30,7
"COG3569",37,46,3,34,16,4
"COG3570",0,0,0,0,1,0
"COG3571",6,4,0,3,8,1
"COG3572",48,22,44,40,28,62
"COG3573",0,1,0,3,9,0
"COG3575",0,0,0,2,2,0
"COG3576",31,19,4,15,31,7
"COG3577",2,0,0,4,15,1
"COG3579",7,10,6,11,11,7
"COG3580",4,2,0,1,1,0
"COG3581",1,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",3,1,0,0,0,0
"COG3584",0,0,0,3,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,0,3,0
"COG3587",2,0,0,7,29,0
"COG3588",40,57,61,28,24,65
"COG3590",12,3,5,30,44,6
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",42,58,2,39,30,0
"COG3594",2,0,0,0,4,2
"COG3595",1,1,0,0,2,0
"COG3596",0,0,0,1,0,1
"COG3597",0,0,0,0,0,2
"COG3598",2,0,0,0,1,1
"COG3599",0,1,1,1,1,2
"COG3600",0,0,1,0,1,0
"COG3602",1,0,1,0,2,0
"COG3603",2,1,1,2,4,0
"COG3604",3,15,9,12,22,0
"COG3605",22,5,7,26,54,11
"COG3607",0,0,0,0,2,0
"COG3608",38,9,6,36,28,12
"COG3609",0,0,1,1,2,0
"COG3610",0,0,2,3,4,1
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,5,1,6
"COG3614",4,1,0,11,28,0
"COG3615",0,0,0,0,0,0
"COG3616",26,16,19,21,22,7
"COG3617",0,0,0,0,0,0
"COG3618",56,21,25,36,57,19
"COG3619",3,0,0,0,1,0
"COG3620",5,8,6,6,3,1
"COG3621",2,0,12,5,5,6
"COG3622",14,6,20,21,10,17
"COG3623",14,3,3,7,1,2
"COG3624",1,0,0,1,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,1,0,0,1,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,2,1,0,25
"COG3629",0,0,0,0,1,0
"COG3631",0,1,3,2,1,2
"COG3633",0,0,0,2,6,1
"COG3634",4,4,6,12,20,2
"COG3635",41,37,1,35,12,1
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,18,0
"COG3638",15,6,12,9,11,20
"COG3639",36,12,23,22,30,10
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",13,12,3,16,5,2
"COG3643",12,5,13,5,8,6
"COG3644",0,0,1,0,1,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,4,0
"COG3647",0,0,0,1,1,0
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,1,6,1
"COG3651",13,12,24,13,7,24
"COG3652",0,0,0,0,0,0
"COG3653",134,108,16,92,75,34
"COG3654",0,0,0,1,0,0
"COG3655",3,1,1,1,1,1
"COG3656",0,0,4,5,22,1
"COG3657",0,0,0,0,0,0
"COG3658",2,1,0,2,14,1
"COG3659",0,0,0,3,5,0
"COG3660",16,30,29,13,11,48
"COG3661",2,0,0,1,3,0
"COG3662",5,4,3,5,7,4
"COG3663",1,0,1,4,6,1
"COG3664",2,5,3,2,1,2
"COG3665",63,61,44,47,26,57
"COG3666",3,0,5,30,62,1
"COG3667",2,0,3,12,25,0
"COG3668",1,0,1,1,10,0
"COG3669",18,4,14,28,13,6
"COG3670",20,15,19,21,17,50
"COG3671",0,0,0,0,1,0
"COG3672",1,1,0,0,5,2
"COG3673",2,0,0,2,3,1
"COG3675",0,0,1,1,3,20
"COG3676",1,0,0,1,1,0
"COG3677",2,0,0,2,4,0
"COG3678",0,1,0,1,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,3,3,4,1
"COG3681",0,0,0,0,0,0
"COG3682",4,0,0,8,4,1
"COG3683",0,0,0,0,3,0
"COG3684",2,0,1,3,2,0
"COG3685",1,0,0,0,2,0
"COG3686",2,2,7,0,3,6
"COG3687",1,2,0,4,17,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,4,2
"COG3692",0,0,0,0,0,0
"COG3693",3,2,17,2,0,2
"COG3694",1,1,9,0,1,8
"COG3695",3,4,8,3,7,4
"COG3696",52,10,16,113,222,16
"COG3698",1,0,2,4,4,0
"COG3700",1,1,0,2,0,0
"COG3701",0,0,0,3,6,0
"COG3702",0,0,0,1,0,0
"COG3703",4,1,4,7,4,5
"COG3704",1,0,0,3,3,0
"COG3705",23,44,47,23,26,41
"COG3706",31,19,13,105,152,8
"COG3707",10,3,1,3,6,0
"COG3708",1,0,1,4,4,0
"COG3709",1,1,0,0,2,0
"COG3710",0,0,3,13,11,0
"COG3711",2,0,0,0,0,0
"COG3712",9,2,6,16,42,4
"COG3713",1,0,0,8,4,0
"COG3714",2,0,0,2,6,0
"COG3716",0,0,0,1,0,0
"COG3717",2,0,0,2,4,1
"COG3718",12,4,11,7,4,6
"COG3719",2,0,0,1,2,0
"COG3720",1,2,0,1,3,3
"COG3721",0,0,0,0,0,0
"COG3723",0,2,0,1,4,0
"COG3724",0,0,7,5,9,5
"COG3725",0,0,1,6,2,2
"COG3726",0,0,0,0,3,0
"COG3727",2,4,1,4,0,2
"COG3728",0,0,0,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,1,0,0,1
"COG3731",0,0,1,0,0,5
"COG3732",0,0,0,0,0,0
"COG3733",5,5,2,9,6,3
"COG3734",0,1,6,3,10,4
"COG3735",2,2,1,14,21,0
"COG3736",1,0,0,1,1,0
"COG3737",3,3,0,1,1,0
"COG3738",1,0,5,1,1,0
"COG3739",1,0,0,0,3,0
"COG3740",3,0,5,0,1,3
"COG3741",13,1,13,16,12,9
"COG3742",0,0,0,0,0,0
"COG3743",4,1,4,1,14,5
"COG3744",0,0,0,0,0,0
"COG3745",2,0,0,3,11,0
"COG3746",4,4,2,5,13,5
"COG3747",0,1,0,0,1,0
"COG3748",43,51,32,41,35,41
"COG3749",1,2,1,3,7,0
"COG3750",0,0,2,1,1,1
"COG3751",6,8,8,12,14,13
"COG3752",8,31,44,6,11,27
