"","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG3069",0,2,0,0,0,0
"COG3070",0,0,1,0,1,0
"COG3071",2,6,2,1,7,7
"COG3072",0,2,0,2,2,19
"COG3073",0,4,0,0,0,2
"COG3075",1,0,0,0,0,0
"COG3076",0,2,0,1,0,1
"COG3077",0,0,0,0,1,0
"COG3078",0,2,0,0,0,0
"COG3079",0,4,2,0,1,4
"COG3081",1,8,0,2,0,3
"COG3082",0,1,0,1,0,1
"COG3083",2,10,0,2,5,6
"COG3084",0,1,0,0,0,0
"COG3085",1,1,0,0,0,2
"COG3086",1,2,0,0,0,2
"COG3087",1,1,1,1,1,6
"COG3088",29,23,25,14,10,1
"COG3089",0,2,0,1,0,0
"COG3090",14,11,22,3,4,7
"COG3091",0,0,0,1,0,5
"COG3092",0,3,0,0,0,1
"COG3093",1,0,0,1,0,11
"COG3094",0,2,0,0,0,1
"COG3096",0,2,0,0,0,0
"COG3098",0,3,0,0,0,2
"COG3099",0,2,0,0,0,0
"COG3100",0,3,0,0,0,4
"COG3101",0,2,0,1,0,2
"COG3102",0,0,1,0,0,0
"COG3103",0,1,0,0,0,5
"COG3104",33,37,27,45,23,14
"COG3105",0,2,0,0,0,2
"COG3106",0,5,0,2,1,8
"COG3107",2,12,2,6,4,19
"COG3108",3,2,1,1,0,4
"COG3109",0,6,0,0,0,6
"COG3110",0,1,0,0,0,0
"COG3112",0,1,1,1,0,1
"COG3114",0,0,0,0,0,1
"COG3115",1,4,2,1,2,10
"COG3116",0,1,0,0,0,2
"COG3117",0,6,0,1,2,3
"COG3118",11,10,7,12,8,5
"COG3119",206,276,439,452,304,58
"COG3121",0,1,0,0,0,2
"COG3122",1,3,0,0,0,2
"COG3123",3,6,2,1,0,0
"COG3124",0,6,1,1,2,4
"COG3125",0,3,1,0,0,2
"COG3126",0,2,0,0,0,1
"COG3127",39,49,101,38,32,31
"COG3128",16,17,6,6,25,189
"COG3129",0,8,0,1,0,8
"COG3130",0,1,0,0,0,0
"COG3131",3,3,2,2,0,7
"COG3132",0,3,0,0,0,0
"COG3133",2,0,2,0,0,3
"COG3134",0,0,0,0,0,1
"COG3135",0,5,0,6,2,12
"COG3136",0,0,0,0,0,2
"COG3137",1,4,0,2,1,9
"COG3138",5,12,4,7,1,11
"COG3139",0,1,0,1,0,2
"COG3141",0,3,0,0,0,2
"COG3142",5,12,3,14,4,5
"COG3143",1,1,0,0,0,6
"COG3144",1,9,1,5,0,15
"COG3145",1,17,4,15,21,15
"COG3146",45,23,23,28,16,12
"COG3147",0,2,0,0,0,0
"COG3148",0,6,0,3,0,6
"COG3149",1,1,1,0,0,2
"COG3150",6,8,13,1,1,2
"COG3151",4,5,3,3,3,3
"COG3152",11,4,8,11,13,7
"COG3153",1,2,2,2,1,2
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,1,6,3
"COG3156",3,12,21,6,5,7
"COG3157",0,3,0,0,2,3
"COG3158",0,5,0,0,0,1
"COG3159",6,2,11,2,4,7
"COG3160",2,3,0,0,0,1
"COG3161",4,12,3,3,2,6
"COG3164",7,26,7,10,14,22
"COG3165",1,4,2,2,0,3
"COG3166",0,5,0,1,0,2
"COG3167",2,6,0,3,1,4
"COG3168",0,3,0,1,0,7
"COG3169",0,0,0,0,0,1
"COG3170",2,12,2,2,1,16
"COG3171",0,0,0,0,1,0
"COG3172",0,7,3,10,5,8
"COG3173",42,27,59,29,32,20
"COG3174",1,1,0,0,0,2
"COG3175",21,29,34,17,15,8
"COG3176",16,29,34,23,27,17
"COG3177",2,10,3,5,4,19
"COG3178",48,58,51,25,26,9
"COG3179",1,4,0,5,0,76
"COG3180",8,21,25,9,9,5
"COG3181",19,33,36,27,26,12
"COG3182",4,20,1,7,7,33
"COG3183",0,1,0,2,0,0
"COG3185",2,12,1,16,15,8
"COG3186",1,15,0,19,8,11
"COG3187",0,2,0,0,1,6
"COG3188",0,5,2,0,0,7
"COG3189",0,1,0,0,0,0
"COG3190",0,2,0,0,1,0
"COG3191",7,5,1,15,16,3
"COG3193",0,2,5,3,1,4
"COG3194",8,11,2,7,3,7
"COG3195",12,15,3,12,16,2
"COG3198",0,1,0,0,0,3
"COG3199",8,3,4,13,23,6
"COG3200",58,44,50,44,40,13
"COG3201",9,17,6,16,9,6
"COG3202",7,15,12,12,11,10
"COG3203",2,8,5,3,4,3
"COG3204",5,4,12,50,5,22
"COG3205",0,0,0,2,1,1
"COG3206",7,19,14,28,23,18
"COG3208",0,1,1,0,0,3
"COG3209",1,4,4,14,2,20
"COG3210",3,4,8,11,7,2
"COG3211",10,17,1,8,14,21
"COG3212",0,1,0,0,0,4
"COG3213",1,3,0,1,0,6
"COG3214",1,0,0,3,1,1
"COG3215",0,2,0,0,0,4
"COG3216",11,9,10,9,6,1
"COG3217",9,20,8,9,12,4
"COG3218",0,1,0,0,0,3
"COG3219",0,4,0,0,1,10
"COG3220",0,8,0,3,4,11
"COG3221",24,21,8,23,20,14
"COG3222",7,10,6,9,2,3
"COG3223",0,0,0,1,0,1
"COG3224",1,0,0,0,0,1
"COG3225",16,28,23,22,23,22
"COG3226",0,1,3,0,1,3
"COG3227",1,21,2,2,3,7
"COG3228",3,10,0,2,1,4
"COG3230",0,0,0,0,0,3
"COG3232",0,2,1,1,0,1
"COG3233",1,0,0,0,0,0
"COG3235",0,1,0,0,0,2
"COG3236",1,0,0,2,2,2
"COG3237",0,0,0,0,0,1
"COG3238",0,0,0,2,2,2
"COG3239",82,66,79,69,58,38
"COG3240",1,1,0,2,1,3
"COG3241",4,4,1,5,7,4
"COG3242",1,1,0,0,0,0
"COG3243",2,5,6,3,3,17
"COG3245",3,8,0,2,1,9
"COG3246",33,22,42,20,28,5
"COG3247",0,0,0,0,0,1
"COG3248",0,2,0,1,0,7
"COG3249",0,7,3,1,3,7
"COG3250",12,39,31,56,42,20
"COG3251",0,0,0,0,0,3
"COG3252",0,0,1,1,4,0
"COG3253",0,0,0,1,3,0
"COG3254",4,3,3,1,4,1
"COG3255",2,5,3,2,4,2
"COG3256",1,1,0,0,0,2
"COG3257",1,1,0,1,0,1
"COG3258",0,0,0,1,1,0
"COG3263",1,5,2,2,7,19
"COG3264",9,29,7,13,10,23
"COG3265",1,2,2,0,0,4
"COG3266",0,1,0,1,0,2
"COG3267",5,8,3,9,11,24
"COG3268",23,27,46,34,31,9
"COG3269",2,0,0,0,0,0
"COG3270",0,3,0,0,0,0
"COG3271",0,0,0,0,0,2
"COG3272",1,2,0,8,3,4
"COG3273",0,0,0,0,2,0
"COG3274",0,1,0,0,0,0
"COG3275",0,27,0,8,6,13
"COG3276",27,4,4,23,38,8
"COG3278",7,8,2,4,5,19
"COG3279",1,28,3,4,3,27
"COG3281",0,0,0,0,1,8
"COG3283",1,5,0,0,0,8
"COG3284",5,12,0,6,1,10
"COG3285",2,0,0,0,1,0
"COG3287",0,5,0,2,0,4
"COG3288",107,78,114,73,91,21
"COG3290",0,3,0,0,0,3
"COG3291",64,57,21,128,99,45
"COG3292",17,60,6,42,49,54
"COG3293",2,7,0,4,5,3
"COG3295",0,2,0,0,0,7
"COG3296",1,5,0,2,1,2
"COG3297",1,8,2,2,0,7
"COG3298",0,0,2,0,2,0
"COG3299",0,3,0,0,0,0
"COG3300",1,14,1,1,4,24
"COG3301",0,0,0,0,1,0
"COG3302",4,4,5,2,6,1
"COG3303",0,0,0,0,0,1
"COG3304",0,1,0,3,0,0
"COG3305",0,0,0,0,0,1
"COG3306",17,11,8,10,23,172
"COG3307",14,11,6,17,22,14
"COG3308",0,0,0,1,0,4
"COG3310",0,4,0,0,0,1
"COG3311",0,1,0,0,3,4
"COG3312",0,2,1,1,0,2
"COG3313",5,8,10,8,2,3
"COG3314",0,4,0,0,0,2
"COG3315",2,5,3,6,4,4
"COG3316",0,4,0,0,3,0
"COG3317",12,15,18,14,5,5
"COG3318",1,1,1,1,5,2
"COG3319",0,0,2,8,0,1
"COG3320",0,3,0,7,3,2
"COG3321",4,11,7,46,23,12
"COG3322",0,0,0,0,0,6
"COG3323",1,6,8,16,3,1
"COG3324",0,2,1,2,2,9
"COG3325",4,11,0,8,10,6
"COG3326",0,3,0,0,0,5
"COG3327",0,0,1,1,0,0
"COG3328",2,9,3,2,5,27
"COG3329",21,0,6,5,9,6
"COG3330",18,3,8,4,9,0
"COG3331",0,0,0,0,0,8
"COG3332",5,5,15,5,4,8
"COG3333",57,90,71,45,47,98
"COG3334",1,0,0,1,0,0
"COG3335",2,11,1,7,3,3
"COG3336",6,0,7,1,8,3
"COG3338",0,0,0,0,0,3
"COG3339",2,0,2,2,2,0
"COG3340",17,10,23,13,24,3
"COG3341",0,2,0,8,3,0
"COG3342",4,4,6,16,8,2
"COG3344",0,8,1,12,2,55
"COG3345",2,3,0,4,1,3
"COG3346",23,28,56,17,7,8
"COG3347",35,37,23,16,34,12
"COG3349",45,26,18,17,15,3
"COG3356",0,0,0,0,1,0
"COG3358",2,5,2,2,2,0
"COG3359",0,0,0,3,0,1
"COG3361",1,0,2,4,8,1
"COG3367",9,8,5,15,19,2
"COG3372",0,0,0,1,3,0
"COG3378",12,14,1,13,39,141
"COG3379",0,0,0,0,2,0
"COG3380",19,33,38,34,11,13
"COG3381",0,3,0,0,0,0
"COG3383",62,75,36,25,77,13
"COG3384",10,6,0,12,17,6
"COG3385",0,15,1,3,3,8
"COG3386",38,53,51,40,36,16
"COG3387",4,8,12,0,4,12
"COG3389",8,0,3,13,10,1
"COG3390",6,0,1,4,14,3
"COG3391",27,17,17,38,33,16
"COG3392",2,5,1,0,5,5
"COG3394",2,7,4,1,4,1
"COG3395",28,6,14,7,8,4
"COG3396",8,2,7,21,16,7
"COG3397",1,5,0,0,0,5
"COG3398",3,0,0,9,10,3
"COG3400",7,1,1,2,8,2
"COG3401",0,0,2,2,0,2
"COG3402",0,0,1,0,0,0
"COG3403",0,0,0,1,0,0
"COG3404",8,3,4,38,19,2
"COG3405",0,1,0,0,0,1
"COG3407",4,7,8,15,7,2
"COG3408",1,0,1,3,0,0
"COG3409",23,0,4,4,12,45
"COG3410",0,0,0,0,0,2
"COG3411",2,1,3,6,1,1
"COG3413",2,0,3,1,4,0
"COG3415",0,0,0,2,0,2
"COG3417",0,2,0,0,0,1
"COG3418",0,0,0,0,0,1
"COG3419",41,25,39,10,31,28
"COG3420",0,0,0,0,2,0
"COG3421",0,0,0,0,1,2
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,1,0,0
"COG3424",0,7,5,1,0,0
"COG3425",13,6,3,18,25,0
"COG3426",0,0,0,1,0,0
"COG3427",6,4,4,14,14,1
"COG3428",0,5,6,1,0,4
"COG3429",22,4,7,7,8,0
"COG3431",0,1,0,0,0,0
"COG3434",0,11,0,5,2,7
"COG3435",0,1,0,4,3,0
"COG3436",2,18,3,18,6,38
"COG3437",7,45,5,16,3,37
"COG3439",0,3,1,0,1,4
"COG3440",3,3,4,3,2,6
"COG3442",1,0,0,0,1,0
"COG3447",0,0,0,1,0,0
"COG3448",15,23,23,14,9,6
"COG3449",0,1,0,1,0,1
"COG3450",2,6,0,2,1,3
"COG3451",2,8,5,2,0,12
"COG3452",1,10,0,3,0,6
"COG3453",1,4,0,3,1,0
"COG3454",0,0,0,2,0,1
"COG3455",0,3,2,1,0,6
"COG3456",0,2,0,0,0,7
"COG3457",0,0,0,1,0,0
"COG3458",0,1,0,0,0,6
"COG3459",0,0,2,0,0,3
"COG3460",1,0,0,2,1,0
"COG3463",1,8,1,6,9,0
"COG3464",5,2,1,1,3,17
"COG3467",1,3,1,1,2,1
"COG3468",0,0,0,4,0,0
"COG3469",0,1,0,2,0,0
"COG3470",2,4,12,6,3,1
"COG3471",0,0,0,0,0,5
"COG3472",0,3,0,3,3,3
"COG3473",24,35,29,13,25,1
"COG3474",31,26,16,12,22,8
"COG3475",0,0,0,1,0,0
"COG3476",16,14,12,8,9,1
"COG3478",2,0,0,0,3,0
"COG3480",4,0,2,3,5,3
"COG3481",1,0,2,4,10,3
"COG3483",7,8,4,22,27,7
"COG3484",15,2,47,0,1,0
"COG3485",5,5,7,10,4,3
"COG3486",0,5,0,1,0,7
"COG3487",2,2,0,4,1,5
"COG3488",3,9,8,5,5,14
"COG3489",3,0,0,1,0,0
"COG3490",0,0,0,1,1,2
"COG3491",43,50,29,52,47,47
"COG3492",6,9,2,4,8,1
"COG3494",29,28,30,14,14,2
"COG3495",1,4,1,1,1,8
"COG3496",30,37,49,36,30,10
"COG3497",103,41,8,28,165,672
"COG3498",0,0,0,0,1,0
"COG3500",0,4,0,0,2,2
"COG3501",2,3,1,10,2,24
"COG3502",2,5,6,7,5,0
"COG3503",2,12,2,2,3,2
"COG3504",1,0,0,0,0,2
"COG3505",2,4,2,1,3,22
"COG3507",8,8,6,23,13,14
"COG3508",6,9,6,14,21,12
"COG3509",51,43,54,65,60,17
"COG3510",3,1,2,4,1,11
"COG3512",0,1,0,0,0,0
"COG3513",1,5,2,1,0,3
"COG3515",1,0,0,0,0,9
"COG3516",1,0,0,1,0,2
"COG3517",0,3,2,1,1,15
"COG3518",0,0,0,0,0,4
"COG3519",0,4,2,2,1,11
"COG3520",1,2,0,1,0,4
"COG3521",0,0,0,1,0,1
"COG3522",0,5,2,0,0,8
"COG3523",0,2,1,1,0,28
"COG3524",1,4,0,1,1,1
"COG3525",17,23,26,31,41,20
"COG3527",0,2,0,1,0,0
"COG3528",1,8,1,0,0,1
"COG3530",0,2,0,1,0,1
"COG3531",0,4,0,0,0,1
"COG3533",3,7,6,1,4,1
"COG3534",3,4,4,9,7,4
"COG3535",1,2,0,1,0,0
"COG3536",0,2,3,1,2,4
"COG3537",6,14,8,55,18,8
"COG3538",0,1,2,7,0,0
"COG3540",19,20,34,23,15,7
"COG3542",3,3,5,7,2,3
"COG3544",17,15,15,10,9,3
"COG3545",1,1,0,0,1,1
"COG3547",3,41,7,15,7,42
"COG3549",0,0,0,1,0,1
"COG3550",2,9,1,8,3,21
"COG3551",1,1,0,4,1,4
"COG3552",18,6,6,9,24,3
"COG3553",0,2,0,0,0,2
"COG3555",5,4,1,5,4,66
"COG3556",4,2,1,2,0,0
"COG3558",0,0,2,0,0,1
"COG3562",1,4,0,1,0,0
"COG3563",0,1,0,4,0,0
"COG3564",2,5,16,1,2,1
"COG3565",10,15,10,17,14,4
"COG3566",0,2,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",4,4,3,8,5,15
"COG3569",5,6,0,4,4,3
"COG3571",1,3,1,2,3,4
"COG3572",35,63,59,33,17,5
"COG3573",1,0,0,0,0,2
"COG3575",0,3,0,0,0,3
"COG3576",11,3,12,8,5,6
"COG3577",1,3,0,3,3,4
"COG3579",12,8,7,12,29,1
"COG3581",0,0,0,0,0,1
"COG3584",1,0,0,0,0,1
"COG3586",0,0,0,0,1,3
"COG3587",0,1,1,1,0,6
"COG3588",78,45,60,30,52,65
"COG3590",7,25,0,3,10,17
"COG3591",0,1,0,0,0,0
"COG3593",2,2,1,1,3,9
"COG3594",2,3,1,5,0,1
"COG3595",1,1,0,0,0,0
"COG3596",0,0,0,0,0,2
"COG3597",0,0,1,1,0,0
"COG3598",1,0,1,1,1,57
"COG3599",1,4,3,13,0,3
"COG3600",0,0,0,0,0,1
"COG3602",2,2,3,0,2,2
"COG3603",0,3,0,0,0,1
"COG3604",2,13,1,16,12,15
"COG3605",8,21,4,11,7,23
"COG3607",1,0,0,0,0,2
"COG3608",12,7,2,11,6,7
"COG3609",2,3,0,0,1,1
"COG3610",0,1,0,2,0,11
"COG3613",4,1,1,3,5,2
"COG3614",0,6,1,4,2,36
"COG3616",9,14,14,21,15,8
"COG3618",24,36,28,25,26,9
"COG3620",0,0,0,0,1,3
"COG3621",7,5,8,11,3,1
"COG3622",9,14,5,15,6,13
"COG3623",1,1,4,0,3,0
"COG3625",0,0,0,0,0,1
"COG3626",0,1,1,1,0,1
"COG3627",0,0,0,0,0,2
"COG3628",4,3,0,1,26,55
"COG3631",2,2,3,2,2,2
"COG3633",0,0,0,0,0,7
"COG3634",7,10,4,9,4,13
"COG3635",1,0,1,4,5,0
"COG3636",0,0,0,0,0,1
"COG3637",0,2,1,0,0,1
"COG3638",14,9,11,12,24,11
"COG3639",23,8,20,17,28,12
"COG3642",4,0,0,2,2,0
"COG3643",7,1,1,26,20,1
"COG3644",0,1,0,2,0,0
"COG3646",0,7,0,0,0,0
"COG3647",0,2,0,0,0,0
"COG3648",1,0,0,0,0,0
"COG3650",0,0,0,1,0,5
"COG3651",16,26,19,16,19,7
"COG3653",53,38,28,54,55,22
"COG3654",0,0,1,0,1,2
"COG3655",1,1,0,1,1,0
"COG3656",1,2,0,0,0,7
"COG3657",0,0,0,0,0,1
"COG3658",0,3,1,0,1,5
"COG3659",1,1,0,1,1,3
"COG3660",37,43,42,23,28,6
"COG3661",0,1,0,0,2,2
"COG3662",2,0,2,3,10,2
"COG3663",1,1,0,0,0,0
"COG3664",2,1,3,6,2,1
"COG3665",57,51,56,30,51,16
"COG3666",0,11,0,7,5,33
"COG3667",0,6,1,2,0,11
"COG3668",0,1,1,1,0,5
"COG3669",7,18,14,8,6,1
"COG3670",27,21,16,25,32,1
"COG3671",0,0,0,0,0,1
"COG3672",1,4,1,1,1,2
"COG3675",20,8,2,4,17,63
"COG3677",1,4,0,0,0,0
"COG3678",0,1,0,0,0,2
"COG3680",2,1,4,3,3,2
"COG3681",0,1,0,0,0,0
"COG3682",0,3,0,0,0,5
"COG3684",2,2,1,3,0,0
"COG3686",2,2,0,3,1,4
"COG3687",0,2,0,3,1,6
"COG3689",0,8,0,1,0,0
"COG3693",5,11,30,15,7,5
"COG3694",12,4,5,2,6,2
"COG3695",4,6,6,4,2,6
"COG3696",10,93,11,25,13,142
"COG3698",2,1,1,3,0,0
"COG3700",0,0,0,0,2,0
"COG3701",0,0,2,0,0,4
"COG3702",1,0,0,0,0,0
"COG3703",0,1,3,4,4,2
"COG3704",0,0,0,0,1,0
"COG3705",71,33,63,30,33,8
"COG3706",21,102,57,57,30,135
"COG3707",0,3,0,1,1,4
"COG3708",0,1,0,0,0,0
"COG3710",0,8,0,2,1,20
"COG3712",0,24,4,1,10,27
"COG3713",0,7,0,4,1,10
"COG3714",0,0,0,0,2,2
"COG3717",0,0,1,0,0,2
"COG3718",6,3,7,12,3,4
"COG3719",0,0,0,0,1,0
"COG3720",0,1,0,0,0,4
"COG3723",2,0,0,0,0,19
"COG3724",6,5,1,3,4,7
"COG3725",0,2,0,1,1,6
"COG3726",0,1,0,0,0,8
"COG3727",3,3,2,3,5,1
"COG3728",0,3,0,0,0,7
"COG3730",3,0,0,0,1,0
"COG3731",2,0,0,0,1,0
"COG3732",6,0,0,2,3,1
"COG3733",3,1,10,1,8,1
"COG3734",1,7,2,6,3,0
"COG3735",0,5,3,2,5,4
"COG3737",0,2,1,1,4,0
"COG3738",0,1,0,1,0,1
"COG3739",0,0,0,0,0,6
"COG3740",2,0,0,3,4,199
"COG3741",3,6,3,9,10,1
"COG3743",2,5,1,22,4,3
"COG3744",0,0,0,0,0,1
"COG3745",2,1,1,1,0,0
"COG3746",0,7,6,6,8,10
"COG3747",0,0,0,0,0,29
"COG3748",29,17,25,17,43,11
"COG3749",0,4,3,1,2,1
"COG3750",1,2,1,1,0,0
"COG3751",10,8,4,4,23,37
"COG3752",29,27,22,44,36,4
"COG3753",0,0,0,0,0,1
"COG3754",0,8,0,6,0,4
"COG3755",0,1,0,0,0,0
"COG3756",2,0,0,0,0,43
"COG3757",1,2,0,2,1,2
"COG3758",0,0,0,0,1,0
"COG3760",2,4,8,6,3,1
"COG3761",5,12,12,6,7,2
"COG3762",0,0,1,1,1,5
"COG3764",10,0,4,4,8,4
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,1,1,1
"COG3768",0,6,0,2,0,3
"COG3769",15,6,33,9,4,3
"COG3770",1,1,2,3,2,0
"COG3772",3,0,0,3,13,119
"COG3773",5,4,0,8,7,129
"COG3774",0,5,5,5,5,16
"COG3777",3,3,9,9,1,1
"COG3779",0,0,0,0,0,3
"COG3781",0,2,1,9,4,3
"COG3782",1,2,1,4,1,3
"COG3783",0,2,0,0,0,2
"COG3784",1,2,0,0,0,2
"COG3785",16,19,24,9,14,2
"COG3786",26,14,21,12,14,2
"COG3787",0,0,0,2,0,0
"COG3788",2,0,1,1,1,2
"COG3789",0,0,0,0,0,5
"COG3791",37,30,30,31,24,15
"COG3793",0,0,0,2,1,0
"COG3794",40,15,22,28,38,44
"COG3795",1,0,0,0,0,1
"COG3797",1,0,0,0,0,0
"COG3800",29,46,56,24,29,5
"COG3802",0,0,0,2,0,0
"COG3803",13,19,5,15,7,6
"COG3804",4,1,1,2,2,0
"COG3805",0,2,0,0,0,0
"COG3806",5,14,6,7,2,4
"COG3807",18,21,10,9,9,2
"COG3808",124,96,122,136,147,28
"COG3812",2,1,3,2,2,1
"COG3814",0,2,6,3,9,1
"COG3815",3,0,0,2,4,1
"COG3816",9,9,8,5,7,5
"COG3818",12,5,2,14,10,2
"COG3820",19,15,26,18,11,4
"COG3821",0,2,0,0,0,3
"COG3822",2,1,5,1,1,0
"COG3823",7,10,9,20,14,6
"COG3824",1,0,1,1,1,0
"COG3825",30,23,32,17,8,7
"COG3827",0,0,0,1,0,0
"COG3828",7,10,13,8,9,0
"COG3829",0,2,1,3,1,6
"COG3830",4,1,3,5,1,5
"COG3832",0,1,0,1,0,9
"COG3833",6,1,1,4,3,1
"COG3835",0,0,0,1,0,6
"COG3836",41,29,47,19,32,19
"COG3837",0,0,1,0,0,0
"COG3838",0,0,1,0,0,4
"COG3839",101,147,134,72,69,26
"COG3840",3,1,0,4,1,0
"COG3842",165,138,146,126,125,38
"COG3843",2,2,3,2,0,6
"COG3844",13,22,8,9,28,4
"COG3845",80,28,85,60,60,20
"COG3846",0,0,2,1,1,4
"COG3848",1,0,0,1,0,0
"COG3850",0,3,2,0,0,1
"COG3851",0,2,0,0,0,0
"COG3852",15,21,28,17,13,7
"COG3854",3,8,1,10,5,0
"COG3857",0,0,2,1,0,1
"COG3858",4,0,0,0,9,0
"COG3864",26,2,8,21,5,249
"COG3865",0,1,0,0,0,2
"COG3866",1,0,0,0,0,4
"COG3867",0,5,2,7,3,1
"COG3868",0,3,1,1,0,10
"COG3869",0,0,0,3,1,1
"COG3871",0,0,0,1,1,5
"COG3872",8,0,2,3,12,1
"COG3875",0,0,0,4,6,0
"COG3876",15,14,7,16,28,10
"COG3878",0,0,1,1,0,0
"COG3880",0,0,1,0,1,0
"COG3882",4,4,6,1,6,0
"COG3883",1,0,0,3,2,0
"COG3884",0,0,0,1,0,0
"COG3886",0,12,0,2,1,2
"COG3889",0,0,0,1,1,0
"COG3892",7,2,3,8,4,3
"COG3893",9,10,11,19,0,3
"COG3894",9,5,11,9,10,0
"COG3897",0,0,3,2,2,4
"COG3898",6,7,14,9,7,0
"COG3899",1,0,0,7,9,9
"COG3901",5,4,0,10,2,7
"COG3903",0,3,0,3,0,0
"COG3904",0,0,0,0,0,2
"COG3907",0,0,0,0,4,1
"COG3908",10,11,6,3,4,0
"COG3909",4,15,19,6,0,6
"COG3911",1,6,1,5,4,2
"COG3913",0,3,0,1,0,0
"COG3914",52,30,53,35,35,9
"COG3915",0,0,0,0,0,3
"COG3916",0,0,0,1,0,0
"COG3917",48,46,75,24,19,7
"COG3919",0,4,2,2,1,4
"COG3920",2,18,4,10,10,9
"COG3921",0,0,0,1,0,2
"COG3926",8,2,1,3,0,112
"COG3930",1,5,0,3,4,4
"COG3931",4,5,1,2,3,1
"COG3932",0,2,1,1,0,3
"COG3934",0,1,0,6,0,0
"COG3935",0,0,0,0,0,19
"COG3937",0,1,0,1,0,0
"COG3938",13,8,3,16,12,10
"COG3940",1,1,0,2,0,0
"COG3941",0,1,1,2,0,132
"COG3942",1,0,0,0,0,0
"COG3943",0,0,2,0,0,0
"COG3945",0,1,0,0,2,0
"COG3946",0,0,0,0,0,2
"COG3947",0,2,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",0,3,0,0,4,0
"COG3950",0,2,0,0,0,1
"COG3951",1,5,3,1,2,9
"COG3952",1,3,4,3,0,0
"COG3954",14,10,5,9,5,9
"COG3956",7,1,1,3,5,1
"COG3957",0,0,1,1,2,4
"COG3958",22,18,25,23,31,21
"COG3959",24,17,25,21,21,16
"COG3960",0,0,0,0,0,3
"COG3961",0,0,0,2,0,1
"COG3962",41,35,50,38,19,6
"COG3963",0,2,0,2,3,2
"COG3964",2,2,1,5,3,3
"COG3965",0,0,0,0,0,2
"COG3967",0,1,0,1,0,1
"COG3968",0,12,1,6,2,5
"COG3969",0,0,0,0,0,19
"COG3970",5,0,5,4,4,0
"COG3971",19,31,25,24,21,6
"COG3972",0,0,0,2,0,6
"COG3973",1,0,0,3,13,0
"COG3975",3,19,4,27,7,6
"COG3977",0,4,1,1,0,2
"COG3978",0,0,0,0,0,1
"COG3979",23,11,11,40,68,13
"COG3980",2,5,4,7,3,6
"COG3981",1,0,0,1,0,0
"COG4032",6,3,14,3,11,0
"COG4046",0,0,0,0,3,0
"COG4067",3,3,0,6,7,11
"COG4083",2,0,0,3,3,0
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,2
"COG4091",15,3,14,11,12,5
"COG4092",0,0,1,0,0,0
"COG4094",13,4,7,5,7,2
"COG4095",5,1,0,3,4,0
"COG4096",3,23,9,13,9,13
"COG4097",0,2,0,0,0,2
"COG4099",4,12,6,11,19,2
"COG4100",14,4,10,7,6,0
"COG4101",4,1,0,3,1,0
"COG4102",17,24,33,32,22,35
"COG4103",8,5,11,8,5,4
"COG4104",1,0,1,1,1,8
"COG4105",33,45,63,38,50,11
"COG4106",0,0,1,0,1,4
"COG4107",0,0,0,0,0,2
"COG4108",31,38,18,32,22,8
"COG4110",1,0,0,0,0,5
"COG4111",0,0,1,0,0,0
"COG4114",0,0,0,0,0,2
"COG4115",0,1,1,0,0,1
"COG4117",1,0,0,0,0,1
"COG4121",24,30,19,25,16,13
"COG4122",14,33,36,22,33,5
"COG4123",7,9,3,5,2,3
"COG4124",0,1,1,2,0,2
"COG4125",0,0,0,0,0,2
"COG4126",6,1,4,3,5,1
"COG4127",2,0,0,1,3,1
"COG4128",0,17,0,0,0,2
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,0,2
"COG4133",16,19,25,14,11,8
"COG4134",1,6,4,3,0,1
"COG4135",0,10,5,1,3,1
"COG4136",0,1,3,2,1,0
"COG4137",3,11,1,3,3,12
"COG4138",0,0,0,0,0,1
"COG4143",12,5,6,12,7,2
"COG4145",3,4,2,4,4,3
"COG4146",34,56,33,49,60,21
"COG4147",78,76,88,61,61,18
"COG4148",5,8,0,6,6,7
"COG4149",1,7,2,10,4,3
"COG4150",1,0,0,0,0,7
"COG4152",3,14,3,10,4,1
"COG4154",9,2,6,1,5,0
"COG4158",1,1,1,1,0,0
"COG4160",16,21,12,5,17,5
"COG4166",64,54,44,49,46,23
"COG4167",0,6,0,0,0,3
"COG4170",0,4,0,0,0,4
"COG4171",0,3,0,0,0,3
"COG4172",27,31,34,20,10,5
"COG4174",16,10,12,23,14,8
"COG4175",72,85,61,40,61,22
"COG4176",106,98,92,57,103,10
"COG4177",140,78,123,88,100,29
"COG4178",32,5,12,18,12,2
"COG4181",18,19,25,10,9,4
"COG4185",2,0,0,0,0,1
"COG4186",1,0,0,0,0,1
"COG4188",33,17,12,18,31,5
"COG4190",0,0,0,0,0,0
"COG4191",4,15,0,5,3,25
"COG4195",0,0,0,2,2,0
"COG4196",2,3,2,2,0,13
