"","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG3039",61,17,17,3,2,29
"COG3040",6,3,3,5,2,6
"COG3041",4,0,1,2,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,5,3,0,1,0
"COG3045",3,1,1,3,0,4
"COG3046",23,4,27,35,116,29
"COG3047",20,3,5,15,2,4
"COG3048",0,0,0,0,0,4
"COG3049",3,0,1,0,0,3
"COG3051",0,2,1,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",2,4,9,1,1,0
"COG3057",0,1,0,0,0,3
"COG3058",0,1,0,0,0,2
"COG3059",1,2,0,0,0,0
"COG3060",0,0,0,0,0,1
"COG3062",1,0,0,0,0,0
"COG3063",6,2,2,3,0,8
"COG3064",0,0,0,0,0,3
"COG3065",0,0,0,0,0,2
"COG3066",0,0,0,1,0,3
"COG3067",2,2,5,3,8,10
"COG3068",0,0,0,0,0,1
"COG3069",0,0,1,0,0,0
"COG3070",5,2,1,0,0,4
"COG3071",11,13,4,2,2,8
"COG3072",1,3,7,2,0,16
"COG3073",4,0,0,0,0,3
"COG3075",0,0,2,0,0,0
"COG3076",0,0,0,0,0,2
"COG3077",5,0,1,3,0,1
"COG3079",7,0,3,3,0,7
"COG3080",0,2,4,0,0,0
"COG3081",1,2,1,0,0,6
"COG3082",0,0,0,0,0,2
"COG3083",5,3,10,1,0,5
"COG3085",0,2,0,0,0,2
"COG3086",4,0,0,0,0,2
"COG3087",1,3,3,2,1,4
"COG3088",14,20,15,4,14,1
"COG3089",2,2,0,0,0,2
"COG3090",18,3,12,21,10,9
"COG3091",5,0,1,1,1,3
"COG3092",0,0,0,0,0,1
"COG3093",9,4,1,5,0,5
"COG3096",0,0,0,0,1,0
"COG3098",4,0,0,0,0,2
"COG3100",2,0,0,2,0,2
"COG3101",8,1,0,0,0,1
"COG3103",0,0,0,1,1,2
"COG3104",36,22,33,40,23,11
"COG3105",6,1,0,1,0,2
"COG3106",4,4,1,3,1,4
"COG3107",17,5,8,4,1,21
"COG3108",7,1,1,3,1,6
"COG3109",0,0,0,0,0,7
"COG3112",0,0,1,0,0,2
"COG3115",10,10,4,3,0,7
"COG3116",1,0,0,0,0,0
"COG3117",5,3,0,0,0,3
"COG3118",23,11,11,25,10,15
"COG3119",266,577,394,67,336,39
"COG3121",5,2,2,2,0,2
"COG3122",10,1,0,2,0,2
"COG3123",3,0,0,0,1,4
"COG3124",7,2,1,2,1,2
"COG3125",2,0,1,1,0,2
"COG3126",9,0,2,4,0,2
"COG3127",50,48,36,44,33,20
"COG3128",56,1,8,160,20,189
"COG3129",7,0,0,2,0,9
"COG3130",3,0,0,0,0,1
"COG3131",22,7,2,18,1,13
"COG3132",1,0,0,0,0,0
"COG3133",0,0,2,1,0,1
"COG3134",0,0,3,1,0,1
"COG3135",3,5,2,25,1,7
"COG3136",0,0,0,0,0,1
"COG3137",11,3,3,12,0,5
"COG3138",8,3,3,23,4,9
"COG3139",2,0,0,0,0,3
"COG3141",0,0,1,0,0,2
"COG3142",4,3,7,2,0,0
"COG3143",0,2,2,3,0,6
"COG3144",20,1,2,7,1,11
"COG3145",11,6,6,7,5,10
"COG3146",24,21,26,26,43,10
"COG3147",5,2,1,1,0,3
"COG3148",1,0,0,0,0,7
"COG3149",2,0,2,1,1,3
"COG3150",2,1,3,0,2,5
"COG3151",8,1,2,2,1,5
"COG3152",6,12,3,4,12,3
"COG3153",16,4,4,14,0,2
"COG3154",1,0,0,0,0,0
"COG3155",5,5,7,1,4,5
"COG3156",20,6,4,3,6,12
"COG3157",1,0,1,0,0,5
"COG3158",8,1,6,18,0,1
"COG3159",10,3,7,1,5,10
"COG3160",4,1,0,1,1,4
"COG3161",5,5,3,4,3,5
"COG3162",0,0,0,2,0,0
"COG3164",43,22,11,10,7,30
"COG3165",7,7,3,2,0,7
"COG3166",7,2,0,0,0,3
"COG3167",6,2,1,1,1,4
"COG3168",3,0,2,2,0,6
"COG3169",0,0,1,3,0,0
"COG3170",4,0,4,7,5,14
"COG3171",0,0,0,0,0,1
"COG3172",1,5,3,0,4,3
"COG3173",60,38,52,38,36,13
"COG3174",14,0,4,12,0,2
"COG3175",13,5,10,11,20,10
"COG3176",51,10,15,20,25,16
"COG3177",42,9,5,12,3,16
"COG3178",35,14,17,10,38,15
"COG3179",25,1,0,13,7,68
"COG3180",8,6,6,10,23,7
"COG3181",27,61,68,20,41,8
"COG3182",40,5,24,52,1,29
"COG3183",0,2,2,1,0,1
"COG3184",0,0,2,1,0,0
"COG3185",35,19,22,16,4,4
"COG3186",27,10,11,25,2,5
"COG3187",5,0,2,4,0,4
"COG3188",12,1,4,25,0,10
"COG3189",0,0,0,1,0,3
"COG3190",1,0,0,2,0,0
"COG3191",11,24,25,6,7,6
"COG3192",0,0,0,1,0,0
"COG3193",4,8,6,0,2,4
"COG3194",2,8,6,0,8,1
"COG3195",7,6,12,5,11,2
"COG3196",0,0,0,1,0,0
"COG3198",4,0,2,1,1,3
"COG3199",1,22,14,3,7,5
"COG3200",17,23,35,39,44,9
"COG3201",7,5,2,5,1,4
"COG3202",16,7,10,3,9,3
"COG3203",3,2,2,1,6,6
"COG3204",1,4,3,1,1,9
"COG3205",2,0,0,1,0,2
"COG3206",61,20,23,56,11,17
"COG3208",2,0,3,1,1,1
"COG3209",22,1,14,50,6,14
"COG3210",60,10,5,5,11,2
"COG3211",61,36,22,25,9,21
"COG3212",1,0,0,0,0,5
"COG3213",20,2,3,8,0,3
"COG3214",7,3,10,23,2,7
"COG3215",2,0,0,1,0,1
"COG3216",9,4,3,17,10,6
"COG3217",4,9,14,2,8,3
"COG3218",1,0,1,3,0,1
"COG3219",5,1,0,2,0,5
"COG3220",16,3,4,6,0,13
"COG3221",18,36,29,25,29,7
"COG3222",17,0,6,10,11,1
"COG3224",8,1,0,4,0,0
"COG3225",45,58,34,5,20,19
"COG3226",0,1,0,3,0,4
"COG3227",2,9,2,1,0,6
"COG3228",10,4,5,4,3,1
"COG3230",1,0,0,2,0,0
"COG3231",0,0,1,0,0,0
"COG3232",3,4,0,0,0,1
"COG3233",2,0,0,0,0,0
"COG3235",7,0,1,1,1,6
"COG3236",2,0,1,0,1,1
"COG3237",2,0,0,2,0,1
"COG3238",2,1,3,0,1,2
"COG3239",32,38,38,47,85,38
"COG3240",13,0,1,0,0,0
"COG3241",0,2,3,0,6,1
"COG3242",2,0,1,0,0,0
"COG3243",40,7,20,55,5,13
"COG3245",16,9,3,1,1,8
"COG3246",39,23,26,6,27,2
"COG3247",2,0,1,3,1,0
"COG3248",1,2,0,2,0,10
"COG3249",15,5,1,2,2,4
"COG3250",15,54,62,5,28,19
"COG3252",0,0,0,0,2,1
"COG3253",0,7,14,10,1,0
"COG3254",3,3,1,0,2,0
"COG3255",1,1,3,5,3,1
"COG3256",16,0,1,4,0,1
"COG3257",2,3,1,1,0,3
"COG3258",2,1,0,1,0,0
"COG3263",33,21,33,24,4,12
"COG3264",57,33,15,44,11,19
"COG3265",3,5,1,6,2,6
"COG3266",0,2,0,0,0,0
"COG3267",41,8,8,21,4,18
"COG3268",22,19,10,24,24,7
"COG3269",0,0,0,0,1,0
"COG3270",0,1,0,0,0,0
"COG3271",8,0,0,0,0,0
"COG3272",2,6,0,2,0,9
"COG3273",0,2,5,0,0,0
"COG3275",45,4,8,18,0,11
"COG3276",1,57,51,1,20,5
"COG3278",45,3,14,46,4,15
"COG3279",78,1,20,58,1,19
"COG3280",2,0,5,5,0,0
"COG3281",0,0,0,0,0,6
"COG3283",4,2,0,3,0,16
"COG3284",27,2,3,22,11,9
"COG3285",13,2,17,34,1,2
"COG3287",3,1,1,5,0,6
"COG3288",57,76,70,28,80,26
"COG3290",0,3,4,1,1,0
"COG3291",23,99,73,23,39,55
"COG3292",185,28,43,90,12,60
"COG3293",16,9,14,27,2,7
"COG3295",3,0,2,4,1,2
"COG3296",7,0,0,14,0,1
"COG3297",16,5,2,2,0,11
"COG3298",8,12,4,4,1,1
"COG3299",4,0,0,0,0,3
"COG3300",47,2,7,32,4,23
"COG3301",0,0,0,0,1,0
"COG3302",1,0,1,0,2,0
"COG3303",2,0,0,0,0,3
"COG3304",2,0,1,0,2,1
"COG3305",0,1,0,0,0,0
"COG3306",12,1,1,22,33,176
"COG3307",10,8,8,7,25,9
"COG3308",1,1,0,0,1,5
"COG3310",11,1,0,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",7,1,1,0,0,3
"COG3313",4,2,2,2,3,4
"COG3314",0,6,2,0,1,2
"COG3315",2,4,5,5,1,3
"COG3316",12,3,5,11,0,0
"COG3317",11,2,7,1,8,5
"COG3318",2,9,11,1,1,4
"COG3319",12,1,1,3,0,2
"COG3320",22,3,2,12,1,1
"COG3321",73,43,26,38,13,2
"COG3322",1,0,0,7,0,5
"COG3323",10,2,7,1,2,4
"COG3324",6,5,2,10,0,10
"COG3325",0,9,6,2,5,11
"COG3326",6,1,0,6,0,8
"COG3327",1,5,1,2,0,0
"COG3328",42,6,13,164,5,14
"COG3329",18,0,2,2,18,1
"COG3330",0,1,3,0,17,1
"COG3331",0,0,0,0,0,3
"COG3332",16,4,1,3,3,5
"COG3333",43,66,78,37,71,103
"COG3334",5,0,0,1,0,0
"COG3335",55,8,11,8,2,13
"COG3336",0,4,13,34,15,5
"COG3338",1,0,3,3,0,2
"COG3339",13,2,3,0,4,3
"COG3340",1,8,8,0,18,5
"COG3341",1,1,0,0,1,0
"COG3342",8,24,15,2,6,1
"COG3344",56,7,18,19,6,44
"COG3345",0,6,1,1,1,5
"COG3346",9,5,9,11,22,11
"COG3347",9,40,39,29,27,12
"COG3349",0,4,7,0,45,2
"COG3350",1,0,0,1,0,0
"COG3354",0,0,1,0,0,0
"COG3356",0,11,28,0,0,0
"COG3358",2,3,3,11,2,1
"COG3359",0,2,2,0,0,5
"COG3360",2,0,1,0,0,1
"COG3361",1,3,2,3,3,0
"COG3364",0,0,1,0,0,0
"COG3367",7,24,12,11,8,0
"COG3369",0,1,1,5,0,0
"COG3371",0,1,0,0,0,0
"COG3372",0,9,4,0,0,0
"COG3375",0,4,1,0,0,0
"COG3378",75,7,11,78,20,126
"COG3379",5,1,3,0,0,2
"COG3380",16,1,6,7,23,10
"COG3381",0,3,0,1,3,2
"COG3382",0,0,2,0,1,0
"COG3383",23,104,83,9,63,6
"COG3384",28,17,18,18,8,12
"COG3385",8,9,5,4,5,13
"COG3386",36,79,45,38,44,27
"COG3387",12,4,10,64,4,4
"COG3389",0,4,2,0,4,1
"COG3390",0,5,3,0,1,2
"COG3391",23,198,91,24,24,21
"COG3392",3,7,6,2,1,3
"COG3393",0,0,2,0,0,0
"COG3394",1,7,4,0,1,1
"COG3395",10,4,4,10,11,2
"COG3396",9,42,20,5,7,1
"COG3397",0,0,3,0,1,4
"COG3398",0,9,4,0,5,0
"COG3400",0,0,1,0,7,0
"COG3401",0,3,0,0,1,1
"COG3402",0,0,2,13,0,0
"COG3403",3,2,3,12,0,1
"COG3404",0,19,11,0,7,2
"COG3405",0,1,0,1,0,3
"COG3407",2,2,11,1,1,2
"COG3408",6,14,7,34,3,1
"COG3409",2,7,5,28,19,40
"COG3410",3,0,0,11,0,0
"COG3411",3,11,8,3,9,1
"COG3413",0,0,1,0,1,0
"COG3415",0,2,2,2,0,3
"COG3417",2,0,0,2,0,0
"COG3418",0,0,0,0,0,2
"COG3419",77,11,15,10,26,48
"COG3420",16,1,1,2,0,3
"COG3421",1,1,0,0,0,2
"COG3422",11,0,2,3,0,3
"COG3423",1,0,0,0,0,0
"COG3424",3,4,4,15,2,0
"COG3425",2,27,21,1,10,1
"COG3427",5,28,14,3,15,0
"COG3428",13,2,9,31,1,5
"COG3429",0,1,2,7,12,1
"COG3431",0,1,0,0,0,1
"COG3433",0,1,0,0,0,0
"COG3434",10,4,1,3,0,14
"COG3435",5,4,1,2,3,0
"COG3436",120,8,29,25,2,33
"COG3437",48,14,7,20,6,55
"COG3439",11,2,3,2,2,0
"COG3440",2,0,2,19,2,3
"COG3442",0,0,0,2,1,0
"COG3443",1,0,1,0,0,1
"COG3447",2,0,1,1,0,2
"COG3448",11,14,12,4,13,6
"COG3449",5,0,0,6,0,1
"COG3450",0,0,1,1,1,4
"COG3451",64,13,30,179,1,16
"COG3452",11,5,2,6,0,19
"COG3453",22,0,2,17,1,5
"COG3454",4,0,0,4,0,5
"COG3455",2,1,0,0,0,13
"COG3456",1,0,2,2,0,5
"COG3457",3,0,0,0,0,0
"COG3458",2,13,3,3,3,2
"COG3459",6,0,2,4,1,3
"COG3460",5,2,1,2,0,1
"COG3461",7,0,0,1,0,0
"COG3463",0,4,11,0,3,0
"COG3464",73,13,8,29,5,16
"COG3467",8,12,11,3,3,0
"COG3468",7,0,6,32,1,1
"COG3469",0,0,0,0,0,1
"COG3470",0,1,0,0,2,2
"COG3471",0,0,0,0,0,1
"COG3472",2,1,3,1,1,1
"COG3473",7,34,31,3,31,4
"COG3474",16,7,12,25,22,6
"COG3476",8,3,6,16,11,4
"COG3478",0,3,1,0,1,0
"COG3480",0,2,5,19,11,3
"COG3481",3,14,4,2,3,3
"COG3482",0,0,0,0,1,0
"COG3483",12,20,14,5,7,7
"COG3484",17,1,2,17,17,1
"COG3485",23,17,4,14,12,3
"COG3486",1,1,1,1,0,1
"COG3487",14,1,5,2,2,8
"COG3488",19,3,8,8,0,10
"COG3489",9,1,0,5,1,4
"COG3490",3,2,0,4,0,3
"COG3491",22,54,51,45,36,54
"COG3492",4,3,2,4,5,3
"COG3494",16,10,11,1,19,5
"COG3495",7,5,2,1,1,10
"COG3496",20,9,10,5,46,7
"COG3497",96,7,13,249,172,1109
"COG3498",1,0,0,0,0,1
"COG3499",1,0,0,1,0,1
"COG3500",2,2,1,2,0,1
"COG3501",11,0,4,5,4,33
"COG3502",5,1,2,2,7,0
"COG3503",1,2,2,2,1,3
"COG3504",21,0,5,49,0,6
"COG3505",92,5,21,69,1,8
"COG3507",10,16,15,30,4,8
"COG3508",25,18,17,5,8,9
"COG3509",6,27,32,9,32,16
"COG3510",7,3,2,2,3,9
"COG3511",0,0,4,1,0,0
"COG3513",2,0,1,1,0,2
"COG3514",5,0,0,0,0,0
"COG3515",4,2,1,1,1,8
"COG3516",0,2,0,2,1,1
"COG3517",6,1,3,1,1,17
"COG3518",0,2,0,2,0,2
"COG3519",4,2,0,1,1,7
"COG3520",4,2,1,2,2,12
"COG3521",0,0,0,0,0,1
"COG3522",5,1,1,2,1,9
"COG3523",10,3,2,0,2,19
"COG3524",8,1,1,5,0,3
"COG3525",12,37,25,4,21,18
"COG3526",0,2,0,0,0,1
"COG3528",15,0,3,10,2,3
"COG3529",1,0,0,0,0,1
"COG3530",1,0,2,0,0,1
"COG3531",1,6,1,1,0,3
"COG3533",4,9,8,4,5,8
"COG3534",4,7,5,7,4,0
"COG3535",6,11,9,3,0,1
"COG3536",7,6,5,5,0,1
"COG3537",11,3,21,35,5,4
"COG3538",0,0,1,5,0,0
"COG3539",0,2,0,0,1,6
"COG3540",82,22,11,62,18,10
"COG3541",0,0,0,2,0,1
"COG3542",7,1,2,6,10,4
"COG3544",9,3,17,51,6,3
"COG3545",4,1,0,3,0,3
"COG3546",0,0,1,0,0,0
"COG3547",70,16,25,87,7,27
"COG3548",2,0,0,0,0,0
"COG3549",2,0,1,3,0,1
"COG3550",54,3,8,35,2,15
"COG3551",11,1,2,2,0,0
"COG3552",23,19,18,11,10,2
"COG3553",0,0,0,4,0,3
"COG3554",0,0,0,0,0,1
"COG3555",19,1,1,15,11,54
"COG3556",1,0,0,0,6,1
"COG3558",6,0,1,2,2,1
"COG3559",0,0,0,8,0,0
"COG3562",6,0,0,7,0,0
"COG3563",4,0,2,4,1,0
"COG3564",2,0,1,6,5,1
"COG3565",6,8,10,6,24,10
"COG3566",8,1,0,1,0,1
"COG3567",14,0,0,3,0,0
"COG3568",25,11,14,13,6,15
"COG3569",11,12,37,13,3,3
"COG3570",0,1,0,0,0,0
"COG3571",5,7,1,1,0,1
"COG3572",18,42,36,19,50,8
"COG3573",1,0,2,25,1,2
"COG3575",1,1,0,1,0,0
"COG3576",15,17,17,8,13,5
"COG3577",15,5,2,11,0,3
"COG3579",0,8,6,0,14,6
"COG3580",0,2,1,0,0,1
"COG3581",0,2,0,0,0,1
"COG3584",1,0,0,1,0,3
"COG3585",0,1,0,0,0,0
"COG3586",1,0,1,0,2,3
"COG3587",6,1,3,42,2,7
"COG3588",6,50,41,28,72,62
"COG3590",29,7,11,52,4,19
"COG3591",2,0,0,0,0,0
"COG3592",0,0,1,2,0,0
"COG3593",12,12,27,12,0,5
"COG3594",0,0,1,4,0,2
"COG3595",1,1,1,1,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,2,0,1,0
"COG3598",0,0,0,24,3,48
"COG3599",0,0,0,2,1,0
"COG3600",0,0,1,1,0,0
"COG3602",3,0,2,6,0,2
"COG3603",0,2,0,0,0,0
"COG3604",10,15,8,11,2,22
"COG3605",65,19,11,55,11,23
"COG3607",4,0,0,2,0,2
"COG3608",39,19,26,30,9,16
"COG3609",11,0,1,5,0,1
"COG3610",2,1,0,0,0,4
"COG3613",1,1,0,2,4,1
"COG3614",17,8,5,27,0,30
"COG3616",10,34,11,24,18,11
"COG3617",7,0,0,0,0,0
"COG3618",29,64,25,42,19,4
"COG3619",0,1,1,4,0,0
"COG3620",2,5,5,0,0,0
"COG3621",1,8,6,2,5,2
"COG3622",10,26,9,6,6,9
"COG3623",0,10,11,3,0,0
"COG3624",1,0,0,0,0,0
"COG3625",2,0,0,1,0,1
"COG3626",3,1,0,3,0,2
"COG3627",5,0,0,0,0,2
"COG3628",1,0,0,14,14,62
"COG3629",15,0,0,3,0,0
"COG3631",7,3,4,0,1,1
"COG3633",15,0,1,0,0,4
"COG3634",6,4,10,18,4,12
"COG3635",0,27,29,0,1,1
"COG3636",8,0,0,0,0,0
"COG3637",11,2,1,21,0,1
"COG3638",16,19,8,14,19,8
"COG3639",28,42,31,24,24,15
"COG3640",0,0,0,0,1,0
"COG3642",0,7,15,0,2,0
"COG3643",0,16,15,0,9,0
"COG3644",0,0,0,3,0,0
"COG3646",2,0,0,0,0,0
"COG3647",1,1,0,2,0,0
"COG3648",0,0,0,9,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,1,1,3,1,1
"COG3651",3,18,14,1,23,8
"COG3652",1,0,0,0,0,0
"COG3653",107,160,109,45,31,18
"COG3654",6,1,1,2,0,0
"COG3655",5,2,5,7,0,0
"COG3656",5,0,1,6,0,6
"COG3657",4,0,0,1,0,0
"COG3658",13,4,0,3,3,9
"COG3659",2,0,0,2,0,3
"COG3660",19,5,19,6,32,7
"COG3661",6,0,3,17,0,2
"COG3662",5,6,8,17,4,3
"COG3663",0,3,1,3,0,1
"COG3664",0,2,2,0,2,2
"COG3665",16,52,45,13,68,12
"COG3666",32,10,13,21,0,36
"COG3667",42,5,12,45,1,6
"COG3668",10,3,1,7,2,5
"COG3669",12,10,15,4,9,2
"COG3670",18,20,12,14,38,2
"COG3671",9,0,0,2,0,2
"COG3672",7,1,0,6,0,3
"COG3673",12,0,5,11,0,2
"COG3675",4,1,4,8,7,78
"COG3676",5,5,0,15,0,0
"COG3677",0,0,1,0,0,0
"COG3678",0,0,0,0,0,2
"COG3680",0,0,0,0,0,2
"COG3682",4,0,3,7,0,3
"COG3683",0,0,0,2,0,0
"COG3684",0,2,1,0,2,0
"COG3685",2,0,3,6,0,0
"COG3686",3,1,2,2,4,4
"COG3687",28,7,2,13,1,5
"COG3688",0,0,1,0,0,0
"COG3689",0,0,0,12,0,0
"COG3693",9,2,9,6,3,2
"COG3694",0,0,4,0,5,1
"COG3695",1,1,3,1,0,6
"COG3696",383,35,61,251,12,146
"COG3698",8,0,3,13,0,1
"COG3700",0,1,0,0,0,0
"COG3701",12,0,3,19,0,4
"COG3702",1,0,0,5,0,0
"COG3703",18,9,7,3,2,1
"COG3704",4,0,2,15,1,0
"COG3705",22,23,30,20,45,11
"COG3706",147,41,29,74,12,134
"COG3707",13,7,1,15,0,7
"COG3708",4,0,3,1,0,0
"COG3709",3,0,1,1,0,2
"COG3710",32,1,4,8,0,16
"COG3712",55,12,14,42,3,32
"COG3713",2,0,1,11,0,7
"COG3714",5,3,2,12,0,4
"COG3717",3,0,1,1,1,4
"COG3718",7,5,5,5,9,0
"COG3719",0,0,2,5,0,0
"COG3720",7,0,3,2,0,8
"COG3723",3,0,0,7,0,21
"COG3724",14,1,7,32,4,10
"COG3725",11,0,0,2,0,8
"COG3726",0,0,0,1,0,3
"COG3727",10,1,5,1,4,1
"COG3728",11,0,0,4,0,7
"COG3730",0,0,0,0,2,1
"COG3731",1,0,0,0,0,0
"COG3733",1,11,4,0,2,0
"COG3734",5,2,2,7,2,0
"COG3735",14,5,3,13,1,9
"COG3736",1,0,1,14,0,0
"COG3737",1,2,2,1,1,0
"COG3738",2,3,1,3,0,0
"COG3739",5,2,0,5,0,1
"COG3740",12,0,5,30,5,183
"COG3741",17,9,8,25,8,0
"COG3742",0,0,1,1,0,0
"COG3743",20,1,3,29,4,4
"COG3744",1,0,0,0,0,0
"COG3745",19,1,5,26,1,1
"COG3746",6,1,3,10,2,9
"COG3747",0,0,0,4,0,17
"COG3748",16,36,39,5,41,6
"COG3749",8,0,5,5,0,1
"COG3750",6,0,0,2,1,0
"COG3751",17,6,7,18,5,42
"COG3752",24,12,11,2,22,3
"COG3754",1,0,1,10,0,0
"COG3755",3,0,0,5,0,0
"COG3756",2,0,0,2,0,26
"COG3757",6,2,0,16,0,3
"COG3758",0,0,0,0,0,2
"COG3759",0,0,0,2,0,0
"COG3760",5,1,4,7,2,2
"COG3761",2,6,10,10,11,1
"COG3762",6,1,0,11,2,2
"COG3764",7,1,7,11,7,2
"COG3765",16,1,2,0,1,1
"COG3766",3,1,0,1,1,1
"COG3768",0,1,0,3,0,7
"COG3769",14,0,3,3,19,3
"COG3770",1,0,0,4,0,0
"COG3772",57,1,1,58,4,127
"COG3773",40,5,9,86,10,138
"COG3774",4,0,3,4,3,20
"COG3777",5,4,7,5,10,3
"COG3778",4,0,0,0,0,0
"COG3779",1,0,0,0,0,5
"COG3781",4,0,0,1,1,0
"COG3782",11,2,0,2,0,3
"COG3783",0,0,0,0,0,1
"COG3784",2,2,2,1,0,1
"COG3785",4,9,8,7,22,0
"COG3786",4,7,6,4,16,1
"COG3787",0,3,0,0,0,0
"COG3788",2,4,0,2,1,3
"COG3789",0,2,0,0,0,2
"COG3791",25,33,30,24,39,12
"COG3794",4,18,20,3,35,40
"COG3795",3,0,1,6,0,3
"COG3797",1,0,2,5,0,0
"COG3798",1,0,1,5,0,0
"COG3800",21,21,16,16,22,4
"COG3802",2,0,1,3,0,0
"COG3803",20,6,3,4,6,6
"COG3804",3,5,4,1,1,0
"COG3805",2,0,0,0,0,3
"COG3806",29,2,2,8,3,5
"COG3807",7,4,5,8,13,1
"COG3808",30,125,142,32,101,36
"COG3809",4,1,0,1,0,0
"COG3812",8,4,1,4,2,0
"COG3813",2,0,0,0,0,2
"COG3814",11,2,7,7,3,0
"COG3815",0,5,0,0,0,0
"COG3816",15,4,3,9,8,6
"COG3817",0,0,0,1,0,0
"COG3818",5,5,7,8,8,1
"COG3820",16,7,11,13,29,2
"COG3821",4,3,0,3,0,2
"COG3822",4,2,0,2,2,0
"COG3823",21,15,9,7,6,0
"COG3824",0,2,3,9,0,0
"COG3825",33,17,18,24,17,15
"COG3826",1,0,0,0,0,1
"COG3827",1,0,0,1,0,0
"COG3828",10,10,10,11,12,2
"COG3829",13,3,9,1,1,11
"COG3830",19,4,3,4,1,4
"COG3832",23,0,2,16,0,4
"COG3833",0,4,0,4,10,1
"COG3836",8,85,45,16,42,18
"COG3837",4,1,1,5,0,0
"COG3838",4,0,3,13,0,1
"COG3839",65,71,77,57,141,16
"COG3840",1,1,2,3,2,1
"COG3842",81,143,108,85,137,38
"COG3843",25,2,4,47,0,9
"COG3844",31,22,29,9,5,2
"COG3845",25,83,58,62,74,23
"COG3846",10,1,4,20,0,6
"COG3850",1,2,3,0,0,1
"COG3851",3,0,0,0,0,1
"COG3852",36,19,6,20,12,12
"COG3853",3,0,3,13,0,0
"COG3854",0,4,3,0,2,1
"COG3858",3,17,6,3,2,3
"COG3864",16,1,2,97,5,273
"COG3865",5,0,0,2,0,3
"COG3866",1,0,0,0,0,5
"COG3867",0,2,1,0,1,0
"COG3868",6,2,0,5,0,9
"COG3869",4,4,1,0,0,2
"COG3871",8,0,1,13,0,3
"COG3872",0,16,11,0,2,4
"COG3875",0,19,22,0,2,0
"COG3876",10,40,30,15,14,16
"COG3880",1,1,0,0,2,0
"COG3882",3,9,22,9,8,0
"COG3883",0,0,0,0,1,0
"COG3884",3,0,0,2,0,1
"COG3886",2,0,2,11,1,4
"COG3889",0,9,38,0,0,0
"COG3892",15,9,10,4,11,0
"COG3893",18,1,7,46,8,2
"COG3894",5,30,31,3,14,0
"COG3896",0,0,0,3,0,1
"COG3897",6,0,0,8,1,4
"COG3898",9,4,7,9,12,1
"COG3899",12,10,2,31,1,4
"COG3901",11,10,4,1,3,10
"COG3903",7,0,0,0,0,0
"COG3904",1,1,0,1,0,1
"COG3907",0,5,4,1,0,5
"COG3908",2,2,1,7,5,3
"COG3909",4,0,2,2,6,2
"COG3910",1,0,1,0,0,0
"COG3911",5,1,4,7,2,4
"COG3913",0,0,0,0,0,1
"COG3914",17,26,28,20,36,3
"COG3915",5,0,0,2,0,0
"COG3916",0,1,0,6,0,0
"COG3917",12,33,28,15,31,10
"COG3918",1,0,0,0,0,0
"COG3919",36,2,2,0,1,2
"COG3920",100,12,27,208,1,11
"COG3921",6,1,3,23,0,1
"COG3926",13,0,2,18,6,136
"COG3930",21,6,6,13,0,4
"COG3931",8,5,8,14,1,1
"COG3932",10,0,3,17,0,1
"COG3934",1,3,5,8,0,0
"COG3935",2,0,0,8,0,33
"COG3938",10,22,22,11,8,7
"COG3940",2,1,2,0,0,2
"COG3941",8,1,1,13,0,138
"COG3942",4,1,3,13,0,0
"COG3943",2,0,0,8,1,2
"COG3944",0,0,0,1,0,0
"COG3945",6,10,9,0,0,0
"COG3946",0,0,0,0,0,2
"COG3947",0,0,0,1,0,0
"COG3949",0,5,7,1,1,1
"COG3950",4,0,0,0,1,0
"COG3951",10,0,0,2,2,6
"COG3952",0,2,2,0,1,0
"COG3954",1,3,5,0,14,7
"COG3956",0,15,8,0,13,0
"COG3957",25,0,6,41,1,4
"COG3958",15,26,33,4,14,18
"COG3959",11,29,30,9,18,20
"COG3960",1,0,0,2,0,3
"COG3961",0,0,0,0,1,1
"COG3962",25,16,21,2,53,5
"COG3963",7,5,2,7,0,1
"COG3964",1,10,6,1,3,2
"COG3965",1,0,0,1,0,2
"COG3967",3,0,2,7,0,0
"COG3968",13,0,3,1,0,4
"COG3969",0,0,0,3,0,27
"COG3970",10,8,5,10,2,0
"COG3971",18,23,15,14,20,8
"COG3972",0,0,0,0,0,3
"COG3973",0,11,20,0,4,0
"COG3975",14,4,13,27,6,13
"COG3976",0,0,1,3,0,0
"COG3977",1,7,5,1,1,1
"COG3979",12,27,25,32,28,16
"COG3980",4,5,11,1,5,11
"COG3981",0,1,0,0,1,0
"COG4032",2,13,9,2,11,1
"COG4046",0,5,12,0,1,0
"COG4067",27,6,10,20,3,6
"COG4083",0,0,0,0,3,0
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,0,1
"COG4091",4,13,8,2,18,5
"COG4092",5,0,0,0,0,0
"COG4093",3,0,0,1,0,1
"COG4094",15,2,3,11,9,0
"COG4095",4,3,1,1,2,0
