"","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3"
"COG2919",0,10,4,2,0,1
"COG2920",3,5,3,2,4,2
"COG2921",1,6,5,2,0,0
"COG2922",0,0,6,1,0,2
"COG2923",0,12,1,0,1,0
"COG2924",1,7,1,1,1,2
"COG2925",61,45,56,55,62,35
"COG2926",0,0,0,0,0,0
"COG2927",3,16,1,3,3,7
"COG2928",30,2,15,24,34,16
"COG2929",0,10,1,0,0,1
"COG2930",3,2,2,2,3,4
"COG2931",56,16,91,102,72,74
"COG2932",1,51,1,1,1,10
"COG2933",0,19,1,1,0,1
"COG2935",10,25,9,9,5,8
"COG2936",36,2,62,73,63,59
"COG2937",6,10,16,12,11,10
"COG2938",6,20,4,2,4,2
"COG2939",9,5,16,15,16,10
"COG2940",20,0,9,29,29,7
"COG2941",25,5,10,22,22,8
"COG2942",1,4,8,2,2,10
"COG2943",2,7,7,1,1,1
"COG2944",0,7,5,0,0,0
"COG2945",22,2,6,17,18,17
"COG2946",0,0,0,0,0,0
"COG2947",14,6,14,22,27,17
"COG2948",1,7,1,1,0,4
"COG2949",0,16,1,0,2,0
"COG2951",40,74,38,34,35,38
"COG2954",9,0,3,5,2,8
"COG2956",7,24,8,2,12,15
"COG2957",15,27,25,4,15,15
"COG2958",0,0,0,0,0,0
"COG2959",1,38,8,4,0,1
"COG2960",0,1,4,1,3,0
"COG2961",2,33,7,1,2,4
"COG2962",32,20,41,22,24,23
"COG2963",4,92,18,2,0,9
"COG2964",0,0,2,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,5,0,0,2
"COG2967",11,12,8,5,8,10
"COG2968",0,31,8,1,7,11
"COG2969",1,17,7,0,1,4
"COG2971",1,0,8,3,7,8
"COG2972",0,9,7,2,3,3
"COG2973",0,0,0,0,0,0
"COG2974",2,94,6,1,0,0
"COG2975",1,0,4,1,3,1
"COG2976",2,16,5,1,6,4
"COG2977",1,2,8,2,1,0
"COG2978",0,34,15,3,2,5
"COG2979",0,24,2,1,0,0
"COG2980",0,0,2,2,0,1
"COG2981",0,20,4,0,1,3
"COG2982",3,75,15,2,5,4
"COG2983",3,9,2,2,1,1
"COG2984",1,2,4,0,0,2
"COG2985",0,0,2,0,2,1
"COG2986",27,10,40,22,26,34
"COG2987",26,6,21,31,28,27
"COG2988",8,38,5,4,0,6
"COG2989",2,46,6,5,3,6
"COG2990",0,0,0,0,0,0
"COG2991",1,0,1,0,0,1
"COG2992",38,3,24,39,38,19
"COG2993",0,14,14,6,0,5
"COG2994",0,0,0,0,0,0
"COG2995",1,3,4,0,2,0
"COG2996",0,28,4,2,0,4
"COG2998",10,22,3,6,6,9
"COG2999",0,0,0,0,0,0
"COG3000",45,13,61,59,82,50
"COG3001",6,2,18,8,9,12
"COG3002",0,50,11,2,0,7
"COG3004",26,5,23,30,26,25
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",3,37,3,1,3,2
"COG3008",0,69,11,0,0,3
"COG3009",1,17,2,0,0,1
"COG3010",0,0,1,3,0,0
"COG3011",10,4,6,16,8,5
"COG3012",0,16,1,1,0,2
"COG3013",0,0,0,0,0,0
"COG3014",0,3,0,1,0,3
"COG3015",0,0,1,0,0,0
"COG3016",0,3,5,1,0,5
"COG3017",1,24,2,0,3,1
"COG3018",6,0,4,0,5,0
"COG3019",1,25,8,10,9,10
"COG3021",2,25,10,4,1,5
"COG3022",15,10,18,32,11,21
"COG3023",36,17,26,28,31,25
"COG3024",2,0,0,0,0,0
"COG3025",1,32,4,1,1,0
"COG3026",0,33,6,0,0,0
"COG3027",12,9,9,8,9,7
"COG3028",1,15,3,0,0,1
"COG3029",0,10,2,0,0,3
"COG3030",12,21,10,16,16,11
"COG3031",1,1,7,0,1,0
"COG3033",8,1,3,11,11,2
"COG3034",1,3,10,5,6,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,64,5,7,7,10
"COG3039",7,59,10,4,2,17
"COG3040",6,21,3,3,3,4
"COG3041",0,0,2,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,0,5,0,0,5
"COG3045",0,0,1,0,0,1
"COG3046",100,11,14,111,94,24
"COG3047",2,42,4,3,0,4
"COG3048",0,0,0,0,0,0
"COG3049",0,1,1,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,2
"COG3055",0,0,4,2,1,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,3,0,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,31,4,1,1,2
"COG3064",0,1,5,0,0,1
"COG3065",0,0,2,0,0,1
"COG3066",0,0,2,0,0,0
"COG3067",2,0,4,10,9,2
"COG3068",0,33,6,1,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,1
"COG3071",2,42,12,4,6,7
"COG3072",3,6,6,2,1,4
"COG3073",1,1,2,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,0
"COG3076",0,0,3,0,0,0
"COG3077",0,2,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",2,1,8,0,3,1
"COG3080",0,12,2,0,0,4
"COG3081",0,36,3,0,0,3
"COG3082",0,0,2,0,0,0
"COG3083",4,1,8,1,2,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,3,0,0,1
"COG3086",0,1,2,0,0,1
"COG3087",2,18,2,0,0,0
"COG3088",20,4,25,12,20,28
"COG3089",0,0,0,0,0,0
"COG3090",6,70,10,8,9,13
"COG3091",0,22,3,0,1,2
"COG3092",0,0,2,0,0,0
"COG3093",1,11,1,0,0,1
"COG3094",0,5,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,15,2,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,9,2,0,0,0
"COG3101",1,19,0,0,1,1
"COG3102",0,0,0,1,0,0
"COG3103",0,13,2,2,0,1
"COG3104",19,2,30,25,32,28
"COG3105",0,1,0,3,0,0
"COG3106",1,49,4,0,0,3
"COG3107",5,56,19,1,3,4
"COG3108",2,0,0,4,1,1
"COG3109",0,1,2,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,22,5,2,4,6
"COG3116",0,1,1,0,1,0
"COG3117",0,2,0,0,0,1
"COG3118",6,31,15,13,11,7
"COG3119",172,9,356,281,312,258
"COG3120",0,0,0,0,0,0
"COG3121",0,1,2,1,0,1
"COG3122",1,3,2,0,1,0
"COG3123",0,0,2,1,2,1
"COG3124",2,11,4,2,0,3
"COG3125",0,1,0,0,0,0
"COG3126",0,2,1,0,0,4
"COG3127",42,79,43,30,29,26
"COG3128",23,18,4,12,13,2
"COG3129",1,0,3,0,0,1
"COG3130",0,8,1,1,0,0
"COG3131",0,13,12,1,0,7
"COG3132",0,0,0,1,0,0
"COG3133",0,19,1,0,2,0
"COG3134",1,3,2,0,1,0
"COG3135",0,16,9,3,3,0
"COG3136",0,1,0,0,0,0
"COG3137",3,15,14,0,0,6
"COG3138",1,56,6,4,1,4
"COG3139",0,12,1,0,0,0
"COG3141",1,0,3,0,0,0
"COG3142",8,1,4,4,6,2
"COG3143",0,24,2,1,0,0
"COG3144",0,28,13,4,0,3
"COG3145",4,3,5,11,11,5
"COG3146",20,42,22,18,23,21
"COG3147",1,1,1,2,0,0
"COG3148",1,24,6,1,1,0
"COG3149",2,0,1,0,0,0
"COG3150",2,2,3,4,7,2
"COG3151",3,10,1,0,1,2
"COG3152",9,1,9,6,12,8
"COG3153",7,4,2,1,3,5
"COG3154",0,1,0,0,0,0
"COG3155",5,22,6,0,0,5
"COG3156",7,3,9,6,8,6
"COG3157",0,1,1,1,0,2
"COG3158",1,1,0,1,0,3
"COG3159",4,21,6,5,2,8
"COG3160",1,11,3,0,0,0
"COG3161",2,20,2,3,1,4
"COG3162",0,0,0,0,0,0
"COG3164",11,106,39,6,14,13
"COG3165",0,22,9,2,3,1
"COG3166",1,20,2,2,0,2
"COG3167",0,22,3,1,0,3
"COG3168",1,13,3,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,9,6,0,0,0
"COG3171",0,1,0,0,0,0
"COG3172",2,5,2,10,1,0
"COG3173",51,6,37,46,39,43
"COG3174",0,5,1,0,0,1
"COG3175",20,15,21,25,15,15
"COG3176",6,6,10,29,23,18
"COG3177",1,12,5,3,0,3
"COG3178",34,37,20,25,27,31
"COG3179",2,0,2,5,3,2
"COG3180",26,6,8,12,18,7
"COG3181",33,102,50,24,35,46
"COG3182",4,31,38,11,5,20
"COG3183",0,1,1,0,2,1
"COG3184",0,1,0,0,0,0
"COG3185",8,9,17,10,7,12
"COG3186",13,3,18,10,7,8
"COG3187",0,2,4,0,0,1
"COG3188",0,5,9,0,0,11
"COG3189",0,12,1,1,0,0
"COG3190",0,10,1,0,0,0
"COG3191",9,3,21,10,9,15
"COG3192",0,0,0,0,0,0
"COG3193",1,21,2,3,3,4
"COG3194",8,23,6,8,11,6
"COG3195",19,11,21,7,5,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,13,4,1,0,0
"COG3199",8,0,12,13,5,9
"COG3200",47,4,28,40,41,32
"COG3201",5,0,4,4,3,2
"COG3202",15,1,13,15,18,13
"COG3203",2,0,2,3,2,3
"COG3204",6,5,20,40,12,8
"COG3205",0,2,1,1,0,2
"COG3206",21,15,30,21,18,25
"COG3207",0,0,0,0,0,0
"COG3208",2,20,1,5,1,2
"COG3209",3,1,13,13,1,11
"COG3210",1,18,8,15,10,8
"COG3211",5,58,21,6,14,17
"COG3212",0,2,0,0,0,0
"COG3213",1,14,13,1,0,1
"COG3214",7,2,2,4,0,8
"COG3215",0,6,1,0,0,0
"COG3216",5,16,11,9,3,4
"COG3217",15,19,10,10,13,7
"COG3218",0,12,0,0,0,3
"COG3219",0,0,0,1,0,1
"COG3220",1,3,13,1,1,4
"COG3221",27,57,28,18,30,43
"COG3222",4,1,5,3,6,9
"COG3223",0,0,8,1,0,0
"COG3224",0,20,0,0,0,2
"COG3225",20,5,36,21,31,32
"COG3226",1,2,0,0,0,1
"COG3227",3,0,6,6,4,2
"COG3228",1,2,6,1,2,3
"COG3230",0,1,1,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",3,0,2,1,3,0
"COG3233",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,28,3,0,1,0
"COG3236",0,0,1,0,1,0
"COG3237",0,1,2,1,0,2
"COG3238",0,0,1,2,1,0
"COG3239",49,7,34,61,54,37
"COG3240",4,0,0,0,0,1
"COG3241",2,0,3,3,4,3
"COG3242",0,0,0,0,0,0
"COG3243",3,128,39,6,5,32
"COG3245",1,36,7,3,2,4
"COG3246",22,28,33,20,36,30
"COG3247",0,1,0,0,0,1
"COG3248",1,24,1,0,0,1
"COG3249",2,4,9,1,3,0
"COG3250",52,1,70,27,34,40
"COG3251",0,9,0,0,0,0
"COG3252",3,0,1,1,2,1
"COG3253",7,0,11,2,7,11
"COG3254",2,0,2,2,3,2
"COG3255",0,9,2,3,3,1
"COG3256",0,7,4,1,1,1
"COG3257",1,21,1,0,2,3
"COG3258",0,21,0,0,0,1
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,63,25,0,6,34
"COG3264",16,69,15,14,12,22
"COG3265",2,13,5,4,3,1
"COG3266",0,2,0,1,0,0
"COG3267",8,12,26,9,3,9
"COG3268",22,9,15,32,18,22
"COG3269",0,0,0,0,1,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",2,5,2,9,6,1
"COG3273",3,0,2,2,1,4
"COG3274",0,0,0,0,0,0
"COG3275",2,3,6,3,2,10
"COG3276",46,3,37,21,30,27
"COG3277",0,0,0,0,0,0
"COG3278",7,50,28,5,8,14
"COG3279",5,8,11,8,6,18
"COG3280",0,0,0,0,0,2
"COG3281",0,3,1,1,0,1
"COG3283",0,4,6,0,0,0
"COG3284",6,50,4,5,7,3
"COG3285",1,5,3,0,1,18
"COG3287",1,18,9,1,1,3
"COG3288",70,34,64,78,85,71
"COG3290",0,43,4,0,1,3
"COG3291",65,0,57,120,60,82
"COG3292",51,3,83,27,30,41
"COG3293",2,42,11,2,2,19
"COG3294",0,0,0,0,0,0
"COG3295",1,0,2,0,0,0
"COG3296",1,0,2,2,0,0
"COG3297",3,2,4,0,1,3
"COG3298",1,2,3,1,3,8
"COG3299",0,0,0,0,0,0
"COG3300",0,22,10,0,0,2
"COG3301",0,0,0,0,0,0
"COG3302",3,1,1,9,1,0
"COG3303",0,0,0,2,0,0
"COG3304",0,0,1,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",36,3,4,19,6,4
"COG3307",9,17,14,20,8,7
"COG3308",0,12,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,8,1,0,0,3
"COG3311",0,5,1,0,0,2
"COG3312",3,13,1,0,1,0
"COG3313",2,2,3,4,2,1
"COG3314",0,22,0,0,0,1
"COG3315",3,2,5,2,3,5
"COG3316",0,3,3,3,1,6
"COG3317",7,32,12,6,11,5
"COG3318",3,25,9,1,1,4
"COG3319",0,1,2,3,0,0
"COG3320",4,6,2,6,3,8
"COG3321",16,10,22,54,19,26
"COG3322",0,1,2,0,0,0
"COG3323",0,8,6,10,7,1
"COG3324",0,2,1,1,0,5
"COG3325",5,0,5,2,5,5
"COG3326",0,9,2,0,0,0
"COG3327",0,3,1,1,0,2
"COG3328",2,303,9,7,3,17
"COG3329",25,0,0,1,6,2
"COG3330",10,0,0,4,4,3
"COG3331",1,0,0,0,0,0
"COG3332",4,21,10,4,6,3
"COG3333",49,108,68,62,78,66
"COG3334",0,0,0,1,0,0
"COG3335",3,43,11,4,2,5
"COG3336",10,1,3,7,9,10
"COG3338",0,0,0,1,0,1
"COG3339",1,1,3,1,0,3
"COG3340",17,0,8,4,10,11
"COG3341",1,0,0,3,0,3
"COG3342",10,2,15,6,8,23
"COG3344",11,228,55,9,1,14
"COG3345",2,1,6,4,4,1
"COG3346",19,19,11,28,34,11
"COG3347",22,0,46,14,28,35
"COG3349",28,0,2,37,13,4
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,18,0,14,23
"COG3357",0,0,0,0,0,0
"COG3358",4,0,7,4,1,3
"COG3359",0,0,0,0,0,0
"COG3360",0,17,4,0,0,0
"COG3361",2,0,1,4,6,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,1,15,8,17,14
"COG3369",0,0,2,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,4,1,0,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",48,3,4,30,8,8
"COG3379",1,0,2,1,0,2
"COG3380",27,5,2,39,17,4
"COG3381",1,20,4,2,2,2
"COG3382",0,1,1,0,1,2
"COG3383",37,48,63,32,77,71
"COG3384",24,26,19,8,18,22
"COG3385",3,16,26,3,1,10
"COG3386",32,8,52,39,66,53
"COG3387",1,4,1,1,6,8
"COG3388",0,0,0,0,0,0
"COG3389",3,0,1,19,4,3
"COG3390",19,0,3,4,7,5
"COG3391",36,13,81,30,50,111
"COG3392",5,0,7,2,5,3
"COG3393",0,0,1,1,0,0
"COG3394",2,0,4,0,3,3
"COG3395",8,32,2,4,9,5
"COG3396",12,3,24,15,20,29
"COG3397",1,1,0,0,2,0
"COG3398",8,0,7,23,12,3
"COG3399",0,1,0,0,0,0
"COG3400",6,0,1,2,7,0
"COG3401",1,0,1,0,2,1
"COG3402",0,1,1,0,0,2
"COG3403",0,2,0,0,0,2
"COG3404",11,0,7,19,15,13
"COG3405",1,1,0,0,0,0
"COG3407",1,0,4,5,7,4
"COG3408",0,0,4,4,2,7
"COG3409",44,3,4,24,11,11
"COG3410",1,0,0,1,1,0
"COG3411",5,1,5,2,0,5
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,2,0,2
"COG3414",0,0,0,0,0,0
"COG3415",0,13,2,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,0
"COG3418",0,1,0,0,0,0
"COG3419",50,10,49,34,22,19
"COG3420",0,6,2,1,2,0
"COG3421",2,0,0,0,0,0
"COG3422",0,3,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,0,2,1,0,3
"COG3425",14,1,21,9,26,26
"COG3426",0,0,0,0,0,0
"COG3427",17,2,11,9,9,14
"COG3428",1,1,10,0,2,15
"COG3429",3,0,0,6,4,0
"COG3431",0,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",4,4,12,0,0,0
"COG3435",0,0,4,2,2,2
"COG3436",12,87,37,4,0,23
"COG3437",14,14,29,11,1,11
"COG3439",2,2,2,2,1,1
"COG3440",3,7,2,4,1,8
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",10,12,10,10,11,13
"COG3449",0,0,0,0,0,1
"COG3450",7,2,0,3,4,3
"COG3451",2,10,9,2,2,34
"COG3452",0,0,1,1,0,0
"COG3453",2,18,1,3,1,6
"COG3454",0,1,0,1,1,1
"COG3455",0,0,0,0,0,0
"COG3456",0,3,0,0,0,0
"COG3457",0,0,0,0,0,2
"COG3458",0,0,1,0,0,2
"COG3459",0,4,2,1,0,3
"COG3460",0,0,3,0,0,1
"COG3461",0,1,0,0,0,0
"COG3463",3,0,4,3,1,3
"COG3464",4,188,17,1,1,6
"COG3467",6,0,8,1,0,14
"COG3468",3,3,0,1,1,1
"COG3469",0,0,0,1,1,0
"COG3470",4,2,1,6,5,2
"COG3471",0,1,1,0,0,0
"COG3472",2,2,1,2,0,3
"COG3473",20,2,24,19,28,27
"COG3474",22,4,17,21,30,10
"COG3475",0,0,0,0,0,1
"COG3476",16,6,0,14,6,10
"COG3477",0,0,0,0,0,0
"COG3478",2,0,2,0,3,2
"COG3479",0,0,0,0,0,0
"COG3480",11,0,1,3,4,5
"COG3481",7,7,3,0,2,12
"COG3482",0,0,0,0,0,0
"COG3483",16,0,13,13,25,14
"COG3484",2,0,0,2,10,4
"COG3485",10,5,10,12,10,8
"COG3486",0,31,0,0,0,0
"COG3487",2,5,3,3,2,1
"COG3488",0,3,3,3,5,4
"COG3489",0,2,2,0,0,1
"COG3490",1,2,3,2,0,2
"COG3491",56,30,56,52,52,58
"COG3492",12,12,10,6,8,8
"COG3493",0,0,0,1,0,1
"COG3494",17,1,18,12,25,11
"COG3495",1,2,5,3,1,2
"COG3496",36,2,13,29,30,9
"COG3497",281,25,15,103,37,23
"COG3498",0,2,0,0,0,0
"COG3499",1,2,1,0,0,0
"COG3500",1,7,1,2,0,0
"COG3501",2,5,2,2,0,1
"COG3502",5,1,1,11,6,3
"COG3503",5,0,10,3,5,5
"COG3504",1,7,1,0,0,1
"COG3505",0,12,8,2,4,35
"COG3506",0,0,0,0,0,4
"COG3507",8,8,13,8,13,16
"COG3508",18,0,17,12,6,19
"COG3509",37,1,16,36,30,13
"COG3510",2,0,2,0,3,2
"COG3511",0,1,1,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,0,0,2
"COG3514",0,9,0,0,0,0
"COG3515",0,3,2,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,3,1,2,0,0
"COG3518",0,0,0,0,0,1
"COG3519",2,3,1,2,0,1
"COG3520",0,1,0,0,0,3
"COG3521",0,0,0,0,0,1
"COG3522",0,4,0,1,0,0
"COG3523",0,1,2,4,0,4
"COG3524",1,2,7,2,0,2
"COG3525",25,2,34,23,29,31
"COG3526",0,13,0,1,1,0
"COG3527",0,0,0,1,0,0
"COG3528",0,33,1,1,1,3
"COG3529",1,6,1,0,0,1
"COG3530",0,5,2,0,0,0
"COG3531",3,2,3,0,0,1
"COG3533",3,0,6,5,8,10
"COG3534",1,0,9,3,4,8
"COG3535",2,0,10,1,1,7
"COG3536",2,15,6,2,5,3
"COG3537",4,4,11,23,9,19
"COG3538",1,0,1,5,0,0
"COG3539",0,0,1,0,0,0
"COG3540",9,7,18,29,30,23
"COG3541",0,0,0,0,0,1
"COG3542",4,0,1,5,3,3
"COG3543",0,0,0,0,0,0
"COG3544",12,7,7,15,10,14
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",9,180,63,9,3,19
"COG3548",0,0,0,1,1,2
"COG3549",0,8,0,0,0,0
"COG3550",1,9,28,2,0,10
"COG3551",3,0,2,1,2,0
"COG3552",18,5,12,14,17,26
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",20,0,4,14,2,4
"COG3556",6,0,1,4,2,2
"COG3558",0,1,1,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",1,2,2,3,1,0
"COG3563",0,4,3,0,1,2
"COG3564",1,0,0,2,7,2
"COG3565",5,13,6,20,19,5
"COG3566",0,3,0,1,0,0
"COG3567",0,0,0,1,0,0
"COG3568",11,28,9,9,6,19
"COG3569",6,0,6,8,15,25
"COG3570",0,0,0,1,0,0
"COG3571",0,26,5,4,0,7
"COG3572",48,2,25,41,37,37
"COG3573",1,0,1,0,0,2
"COG3575",0,0,1,0,0,1
"COG3576",8,3,10,15,14,16
"COG3577",4,12,10,1,2,7
"COG3579",26,0,11,6,16,13
"COG3580",0,1,5,0,0,1
"COG3581",0,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,2
"COG3584",2,0,1,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,2,1,3,1,2
"COG3587",0,96,10,1,2,2
"COG3588",84,3,34,39,53,55
"COG3590",8,2,17,4,8,12
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,11,18,2,8,30
"COG3594",2,0,0,9,1,0
"COG3595",0,0,3,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,2,0,0
"COG3598",0,1,1,5,0,1
"COG3599",1,0,0,9,0,3
"COG3600",1,0,0,0,0,2
"COG3602",0,0,2,0,0,3
"COG3603",1,0,2,0,0,3
"COG3604",1,64,9,12,2,6
"COG3605",5,76,19,16,6,17
"COG3607",0,0,0,0,0,0
"COG3608",15,57,39,10,19,34
"COG3609",1,4,4,2,2,0
"COG3610",0,0,7,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",6,1,0,4,6,0
"COG3614",0,5,5,4,0,7
"COG3615",0,0,0,0,0,1
"COG3616",6,6,17,20,14,24
"COG3617",0,0,1,0,0,1
"COG3618",19,7,43,27,21,46
"COG3619",0,0,1,0,0,2
"COG3620",2,0,6,0,4,7
"COG3621",4,1,8,12,8,5
"COG3622",5,20,20,11,11,12
"COG3623",0,0,14,6,3,4
"COG3624",0,0,0,0,0,1
"COG3625",0,3,0,0,0,0
"COG3626",1,2,0,1,0,0
"COG3627",0,0,0,1,3,0
"COG3628",18,2,1,3,1,3
"COG3629",0,0,0,0,0,2
"COG3631",1,1,0,1,1,7
"COG3633",0,34,8,0,0,1
"COG3634",3,52,8,2,4,6
"COG3635",1,0,32,1,11,40
"COG3636",0,10,0,0,0,0
"COG3637",0,16,2,1,0,4
"COG3638",11,46,14,12,15,13
"COG3639",27,74,34,21,33,36
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,0,15,6,8,13
"COG3643",20,0,5,25,6,11
"COG3644",0,0,0,0,0,2
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,1
"COG3647",0,0,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,0,0,1
"COG3650",0,1,0,1,2,0
"COG3651",18,0,9,24,20,11
"COG3652",0,0,0,0,1,1
"COG3653",55,4,78,51,86,100
"COG3654",0,12,3,0,0,2
"COG3655",2,3,2,0,0,1
"COG3656",1,0,9,2,0,0
"COG3657",0,8,0,0,0,0
"COG3658",1,15,1,5,0,1
"COG3659",3,1,7,0,1,2
"COG3660",32,3,12,38,28,23
"COG3661",0,0,4,0,0,5
"COG3662",9,2,4,6,6,9
"COG3663",1,0,2,0,1,2
"COG3664",6,0,0,2,3,1
"COG3665",65,77,56,39,44,42
"COG3666",3,231,31,2,1,18
"COG3667",0,23,9,0,0,8
"COG3668",0,17,3,0,0,0
"COG3669",5,0,26,6,11,23
"COG3670",40,3,17,26,26,22
"COG3671",0,8,3,1,0,0
"COG3672",0,1,5,1,1,2
"COG3673",0,0,1,0,0,4
"COG3675",47,1,4,9,2,3
"COG3676",0,4,0,0,1,1
"COG3677",1,2,5,0,0,1
"COG3678",1,0,6,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,1,0,0,1
"COG3683",1,16,0,1,0,1
"COG3684",6,0,4,1,6,1
"COG3685",0,2,0,0,1,2
"COG3686",1,1,2,4,1,3
"COG3687",3,3,9,3,1,1
"COG3688",0,0,0,1,0,0
"COG3689",0,0,0,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,8,10,2,4
"COG3694",2,0,1,4,3,6
"COG3695",1,6,6,6,0,1
"COG3696",21,323,102,21,13,71
"COG3698",1,1,2,1,0,1
"COG3700",0,0,2,0,1,1
"COG3701",0,1,3,0,1,5
"COG3702",0,0,2,0,0,2
"COG3703",1,18,8,4,9,6
"COG3704",1,4,3,0,0,2
"COG3705",38,37,36,33,33,34
"COG3706",13,149,91,23,23,50
"COG3707",4,55,7,1,2,10
"COG3708",1,0,1,0,0,0
"COG3709",0,0,0,1,0,0
"COG3710",0,0,3,0,0,0
"COG3711",0,0,0,0,0,1
"COG3712",5,11,12,2,3,23
"COG3713",3,0,4,0,1,3
"COG3714",0,0,2,1,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,3
"COG3718",6,1,5,6,8,4
"COG3719",1,2,0,0,1,3
"COG3720",0,3,0,1,0,1
"COG3721",0,1,0,0,0,0
"COG3723",7,1,0,0,1,0
"COG3724",1,31,3,4,1,8
"COG3725",0,2,3,0,1,1
"COG3726",0,4,0,0,0,1
"COG3727",1,0,2,0,0,0
"COG3728",0,1,0,0,0,0
"COG3729",0,1,0,0,0,0
"COG3730",2,0,0,2,0,0
"COG3731",2,0,0,2,0,0
"COG3732",3,0,0,3,0,0
"COG3733",4,2,7,5,8,3
"COG3734",0,3,1,1,3,3
"COG3735",2,2,9,3,1,6
"COG3736",0,1,0,0,0,0
"COG3737",3,0,1,1,0,3
"COG3738",0,1,0,0,1,1
"COG3739",0,1,0,0,0,2
"COG3740",0,7,2,1,1,0
"COG3741",4,5,8,7,8,20
"COG3742",0,0,0,0,0,0
"COG3743",6,1,0,13,6,5
"COG3744",0,0,0,0,0,0
"COG3745",0,2,1,0,1,5
"COG3746",2,48,4,2,5,4
"COG3747",0,1,0,0,0,0
"COG3748",43,28,57,25,44,34
"COG3749",0,18,9,0,0,8
"COG3750",1,1,0,1,2,2
"COG3751",21,13,10,15,7,6
"COG3752",28,4,8,45,28,13
